onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
29.0,0.33333334,29.0,0.33333334,174,2,84,1,n327,29.0,16.308744
29.0,0.33333334,29.0,0.33333334,174,2,92,1,n328,29.0,16.308744
29.0,0.33333334,29.0,0.33333334,174,2,66,5,n350,29.0,16.308744
29.0,0.33333334,29.0,0.33333334,174,2,72,5,n351,29.0,16.308744
29.333334,0.33333334,29.333334,0.33333334,176,2,81,1,n329,29.0,16.308744
29.333334,0.33333334,29.333334,0.33333334,176,2,89,1,n330,29.0,16.308744
29.333334,0.33333334,29.333334,0.33333334,176,2,63,5,n352,29.0,16.308744
29.333334,0.33333334,29.333334,0.33333334,176,2,68,5,n353,29.0,16.308744
29.666666,0.33333334,29.666666,0.33333334,178,2,82,1,n331,29.0,16.308744
29.666666,0.33333334,29.666666,0.33333334,178,2,90,1,n332,29.0,16.308744
29.666666,0.33333334,29.666666,0.33333334,178,2,56,5,n354,29.0,16.308744
29.666666,0.33333334,29.666666,0.33333334,178,2,66,5,n355,29.0,16.308744
30.0,0.33333334,30.0,0.33333334,180,2,79,1,n333,30.0,16.786842
30.0,0.33333334,30.0,0.33333334,180,2,88,1,n334,30.0,16.786842
30.0,0.33333334,30.0,0.33333334,180,2,49,5,n356,30.0,16.786842
30.333334,0.33333334,30.333334,0.33333334,182,2,80,1,n335,30.0,16.786842
30.333334,0.33333334,30.333334,0.33333334,182,2,89,1,n336,30.0,16.786842
30.333334,0.33333334,30.333334,0.33333334,182,2,56,5,n357,30.0,16.786842
30.333334,0.33333334,30.333334,0.33333334,182,2,65,5,n358,30.0,16.786842
30.666666,0.33333334,30.666666,0.33333334,184,2,77,1,n337,30.0,16.786842
30.666666,0.33333334,30.666666,0.33333334,184,2,86,1,n338,30.0,16.786842
30.666666,0.33333334,30.666666,0.33333334,184,2,61,5,n359,30.0,16.786842
30.666666,0.33333334,30.666666,0.33333334,184,2,68,5,n360,30.0,16.786842
31.0,0.33333334,31.0,0.33333334,186,2,78,1,n339,31.0,17.323032
31.0,0.33333334,31.0,0.33333334,186,2,87,1,n340,31.0,17.323032
31.0,0.33333334,31.0,0.33333334,186,2,65,5,n361,31.0,17.323032
31.0,0.33333334,31.0,0.33333334,186,2,73,5,n362,31.0,17.323032
31.333334,0.33333334,31.333334,0.33333334,188,2,76,1,n341,31.0,17.323032
31.333334,0.33333334,31.333334,0.33333334,188,2,84,1,n342,31.0,17.323032
31.333334,0.33333334,31.333334,0.33333334,188,2,61,5,n363,31.0,17.323032
31.333334,0.33333334,31.333334,0.33333334,188,2,68,5,n364,31.0,17.323032
31.666666,0.33333334,31.666666,0.33333334,190,2,77,1,n343,31.0,17.323032
31.666666,0.33333334,31.666666,0.33333334,190,2,85,1,n344,31.0,17.323032
31.666666,0.33333334,31.666666,0.33333334,190,2,56,5,n365,31.0,17.323032
31.666666,0.33333334,31.666666,0.33333334,190,2,65,5,n366,31.0,17.323032
32.0,0.33333334,32.0,0.33333334,192,2,73,1,n367,32.0,18.151691
32.0,0.33333334,32.0,0.33333334,192,2,82,1,n368,32.0,18.151691
32.0,0.33333334,32.0,0.33333334,192,2,46,5,n391,32.0,18.151691
32.333332,0.33333334,32.333332,0.33333334,194,2,78,1,n369,32.0,18.151691
32.333332,0.33333334,32.333332,0.33333334,194,2,87,1,n370,32.0,18.151691
32.333332,0.33333334,32.333332,0.33333334,194,2,53,5,n392,32.0,18.151691
32.333332,0.33333334,32.333332,0.33333334,194,2,61,5,n393,32.0,18.151691
32.666668,0.33333334,32.666668,0.33333334,196,2,76,1,n371,32.0,18.151691
32.666668,0.33333334,32.666668,0.33333334,196,2,84,1,n372,32.0,18.151691
32.666668,0.33333334,32.666668,0.33333334,196,2,58,5,n394,32.0,18.151691
32.666668,0.33333334,32.666668,0.33333334,196,2,65,5,n395,32.0,18.151691
33.0,0.33333334,33.0,0.33333334,198,2,77,1,n373,33.0,18.822098
33.0,0.33333334,33.0,0.33333334,198,2,85,1,n374,33.0,18.822098
33.0,0.33333334,33.0,0.33333334,198,2,61,5,n396,33.0,18.822098
33.0,0.33333334,33.0,0.33333334,198,2,70,5,n397,33.0,18.822098
33.333332,0.33333334,33.333332,0.33333334,200,2,73,1,n375,33.0,18.822098
33.333332,0.33333334,33.333332,0.33333334,200,2,82,1,n376,33.0,18.822098
33.333332,0.33333334,33.333332,0.33333334,200,2,58,5,n398,33.0,18.822098
33.333332,0.33333334,33.333332,0.33333334,200,2,65,5,n399,33.0,18.822098
33.666668,0.33333334,33.666668,0.33333334,202,2,77,1,n377,33.0,18.822098
33.666668,0.33333334,33.666668,0.33333334,202,2,85,1,n378,33.0,18.822098
33.666668,0.33333334,33.666668,0.33333334,202,2,53,5,n400,33.0,18.822098
33.666668,0.33333334,33.666668,0.33333334,202,2,61,5,n401,33.0,18.822098
34.0,0.33333334,34.0,0.33333334,204,2,75,1,n379,34.0,19.285503
34.0,0.33333334,34.0,0.33333334,204,2,84,1,n380,34.0,19.285503
34.0,0.33333334,34.0,0.33333334,204,2,41,5,n402,34.0,19.285503
34.333332,0.33333334,34.333332,0.33333334,206,2,77,1,n381,34.0,19.285503
34.333332,0.33333334,34.333332,0.33333334,206,2,85,1,n382,34.0,19.285503
34.333332,0.33333334,34.333332,0.33333334,206,2,53,5,n403,34.0,19.285503
34.333332,0.33333334,34.333332,0.33333334,206,2,60,5,n404,34.0,19.285503
34.666668,0.33333334,34.666668,0.33333334,208,2,75,1,n383,34.0,19.285503
34.666668,0.33333334,34.666668,0.33333334,208,2,84,1,n384,34.0,19.285503
34.666668,0.33333334,34.666668,0.33333334,208,2,57,5,n405,34.0,19.285503
34.666668,0.33333334,34.666668,0.33333334,208,2,65,5,n406,34.0,19.285503
35.0,0.33333334,35.0,0.33333334,210,2,73,1,n385,35.0,19.769611
35.0,0.33333334,35.0,0.33333334,210,2,82,1,n386,35.0,19.769611
35.0,0.33333334,35.0,0.33333334,210,2,60,5,n407,35.0,19.769611
35.0,0.33333334,35.0,0.33333334,210,2,69,5,n408,35.0,19.769611
35.333332,0.33333334,35.333332,0.33333334,212,2,72,1,n387,35.0,19.769611
35.333332,0.33333334,35.333332,0.33333334,212,2,81,1,n388,35.0,19.769611
35.333332,0.33333334,35.333332,0.33333334,212,2,57,5,n409,35.0,19.769611
35.333332,0.33333334,35.333332,0.33333334,212,2,65,5,n410,35.0,19.769611
35.666668,0.33333334,35.666668,0.33333334,214,2,75,1,n389,35.0,19.769611
35.666668,0.33333334,35.666668,0.33333334,214,2,84,1,n390,35.0,19.769611
35.666668,0.33333334,35.666668,0.33333334,214,2,53,5,n411,35.0,19.769611
35.666668,0.33333334,35.666668,0.33333334,214,2,60,5,n412,35.0,19.769611
36.0,0.33333334,36.0,0.33333334,216,2,73,1,n413,36.0,20.220331
36.0,0.33333334,36.0,0.33333334,216,2,82,1,n414,36.0,20.220331
36.0,0.33333334,36.0,0.33333334,216,2,42,5,n437,36.0,20.220331
36.333332,0.33333334,36.333332,0.33333334,218,2,75,1,n415,36.0,20.220331
36.333332,0.33333334,36.333332,0.33333334,218,2,84,1,n416,36.0,20.220331
36.333332,0.33333334,36.333332,0.33333334,218,2,49,5,n438,36.0,20.220331
36.333332,0.33333334,36.333332,0.33333334,218,2,58,5,n439,36.0,20.220331
36.666668,0.33333334,36.666668,0.33333334,220,2,73,1,n417,36.0,20.220331
36.666668,0.33333334,36.666668,0.33333334,220,2,82,1,n418,36.0,20.220331
36.666668,0.33333334,36.666668,0.33333334,220,2,54,5,n440,36.0,20.220331
36.666668,0.33333334,36.666668,0.33333334,220,2,61,5,n441,36.0,20.220331
37.0,0.33333334,37.0,0.33333334,222,2,72,1,n419,37.0,20.685743
37.0,0.33333334,37.0,0.33333334,222,2,80,1,n420,37.0,20.685743
37.0,0.33333334,37.0,0.33333334,222,2,58,5,n442,37.0,20.685743
37.0,0.33333334,37.0,0.33333334,222,2,66,5,n443,37.0,20.685743
37.333332,0.33333334,37.333332,0.33333334,224,2,70,1,n421,37.0,20.685743
37.333332,0.33333334,37.333332,0.33333334,224,2,78,1,n422,37.0,20.685743
37.333332,0.33333334,37.333332,0.33333334,224,2,54,5,n444,37.0,20.685743
37.333332,0.33333334,37.333332,0.33333334,224,2,61,5,n445,37.0,20.685743
37.666668,0.33333334,37.666668,0.33333334,226,2,73,1,n423,37.0,20.685743
37.666668,0.33333334,37.666668,0.33333334,226,2,82,1,n424,37.0,20.685743
37.666668,0.33333334,37.666668,0.33333334,226,2,49,5,n446,37.0,20.685743
37.666668,0.33333334,37.666668,0.33333334,226,2,58,5,n447,37.0,20.685743
38.0,0.33333334,38.0,0.33333334,228,2,71,1,n425,38.0,21.14314
38.0,0.33333334,38.0,0.33333334,228,2,80,1,n426,38.0,21.14314
38.0,0.33333334,38.0,0.33333334,228,2,38,5,n448,38.0,21.14314
38.333332,0.33333334,38.333332,0.33333334,230,2,73,1,n427,38.0,21.14314
38.333332,0.33333334,38.333332,0.33333334,230,2,82,1,n428,38.0,21.14314
38.333332,0.33333334,38.333332,0.33333334,230,2,50,5,n449,38.0,21.14314
38.333332,0.33333334,38.333332,0.33333334,230,2,56,5,n450,38.0,21.14314
38.666668,0.33333334,38.666668,0.33333334,232,2,70,1,n429,38.0,21.14314
38.666668,0.33333334,38.666668,0.33333334,232,2,79,1,n430,38.0,21.14314
38.666668,0.33333334,38.666668,0.33333334,232,2,53,5,n451,38.0,21.14314
38.666668,0.33333334,38.666668,0.33333334,232,2,59,5,n452,38.0,21.14314
39.0,0.33333334,39.0,0.33333334,234,2,71,1,n431,39.0,21.60321
39.0,0.33333334,39.0,0.33333334,234,2,80,1,n432,39.0,21.60321
39.0,0.33333334,39.0,0.33333334,234,2,56,5,n453,39.0,21.60321
39.0,0.33333334,39.0,0.33333334,234,2,62,5,n454,39.0,21.60321
39.333332,0.33333334,39.333332,0.33333334,236,2,68,1,n433,39.0,21.60321
39.333332,0.33333334,39.333332,0.33333334,236,2,77,1,n434,39.0,21.60321
39.333332,0.33333334,39.333332,0.33333334,236,2,53,5,n455,39.0,21.60321
39.333332,0.33333334,39.333332,0.33333334,236,2,59,5,n456,39.0,21.60321
39.666668,0.33333334,39.666668,0.33333334,238,2,71,1,n435,39.0,21.60321
39.666668,0.33333334,39.666668,0.33333334,238,2,80,1,n436,39.0,21.60321
39.666668,0.33333334,39.666668,0.33333334,238,2,50,5,n457,39.0,21.60321
39.666668,0.33333334,39.666668,0.33333334,238,2,56,5,n458,39.0,21.60321
40.0,0.33333334,40.0,0.33333334,240,2,70,1,n459,40.0,22.188812
40.0,0.33333334,40.0,0.33333334,240,2,78,1,n460,40.0,22.188812
40.0,0.33333334,40.0,0.33333334,240,2,39,5,n483,40.0,22.188812
40.333332,0.33333334,40.333332,0.33333334,242,2,72,1,n461,40.0,22.188812
40.333332,0.33333334,40.333332,0.33333334,242,2,80,1,n462,40.0,22.188812
40.333332,0.33333334,40.333332,0.33333334,242,2,51,5,n484,40.0,22.188812
40.333332,0.33333334,40.333332,0.33333334,242,2,58,5,n485,40.0,22.188812
40.666668,0.33333334,40.666668,0.33333334,244,2,70,1,n463,40.0,22.188812
40.666668,0.33333334,40.666668,0.33333334,244,2,78,1,n464,40.0,22.188812
40.666668,0.33333334,40.666668,0.33333334,244,2,54,5,n486,40.0,22.188812
40.666668,0.33333334,40.666668,0.33333334,244,2,63,5,n487,40.0,22.188812
41.0,0.33333334,41.0,0.33333334,246,2,68,1,n465,41.0,22.694956
41.0,0.33333334,41.0,0.33333334,246,2,77,1,n466,41.0,22.694956
41.0,0.33333334,41.0,0.33333334,246,2,44,5,n488,41.0,22.694956
41.333332,0.33333334,41.333332,0.33333334,248,2,66,1,n467,41.0,22.694956
41.333332,0.33333334,41.333332,0.33333334,248,2,75,1,n468,41.0,22.694956
41.333332,0.33333334,41.333332,0.33333334,248,2,48,5,n489,41.0,22.694956
41.333332,0.33333334,41.333332,0.33333334,248,2,56,5,n490,41.0,22.694956
41.666668,0.33333334,41.666668,0.33333334,250,2,70,1,n469,41.0,22.694956
41.666668,0.33333334,41.666668,0.33333334,250,2,78,1,n470,41.0,22.694956
41.666668,0.33333334,41.666668,0.33333334,250,2,51,5,n491,41.0,22.694956
41.666668,0.33333334,41.666668,0.33333334,250,2,60,5,n492,41.0,22.694956
42.0,0.33333334,42.0,0.33333334,252,2,68,1,n471,42.0,23.146343
42.0,0.33333334,42.0,0.33333334,252,2,77,1,n472,42.0,23.146343
42.0,0.33333334,42.0,0.33333334,252,2,37,5,n493,42.0,23.146343
42.333332,0.33333334,42.333332,0.33333334,254,2,70,1,n473,42.0,23.146343
42.333332,0.33333334,42.333332,0.33333334,254,2,78,1,n474,42.0,23.146343
42.333332,0.33333334,42.333332,0.33333334,254,2,49,5,n494,42.0,23.146343
42.333332,0.33333334,42.333332,0.33333334,254,2,56,5,n495,42.0,23.146343
42.666668,0.33333334,42.666668,0.33333334,256,2,68,1,n475,42.0,23.146343
42.666668,0.33333334,42.666668,0.33333334,256,2,77,1,n476,42.0,23.146343
42.666668,0.33333334,42.666668,0.33333334,256,2,53,5,n496,42.0,23.146343
42.666668,0.33333334,42.666668,0.33333334,256,2,61,5,n497,42.0,23.146343
43.0,0.33333334,43.0,0.33333334,258,2,66,1,n477,43.0,23.605745
43.0,0.33333334,43.0,0.33333334,258,2,75,1,n478,43.0,23.605745
43.0,0.33333334,43.0,0.33333334,258,2,34,5,n498,43.0,23.605745
43.333332,0.33333334,43.333332,0.33333334,260,2,65,1,n479,43.0,23.605745
43.333332,0.33333334,43.333332,0.33333334,260,2,73,1,n480,43.0,23.605745
43.333332,0.33333334,43.333332,0.33333334,260,2,46,5,n499,43.0,23.605745
43.333332,0.33333334,43.333332,0.33333334,260,2,53,5,n500,43.0,23.605745
43.666668,0.33333334,43.666668,0.33333334,262,2,68,1,n481,43.0,23.605745
43.666668,0.33333334,43.666668,0.33333334,262,2,77,1,n482,43.0,23.605745
43.666668,0.33333334,43.666668,0.33333334,262,2,49,5,n501,43.0,23.605745
43.666668,0.33333334,43.666668,0.33333334,262,2,58,5,n502,43.0,23.605745
44.0,0.33333334,44.0,0.33333334,264,2,67,1,n503,44.0,24.07316
44.0,0.33333334,44.0,0.33333334,264,2,75,1,n504,44.0,24.07316
44.0,0.33333334,44.0,0.33333334,264,2,39,5,n527,44.0,24.07316
44.333332,0.33333334,44.333332,0.33333334,266,2,68,1,n505,44.0,24.07316
44.333332,0.33333334,44.333332,0.33333334,266,2,77,1,n506,44.0,24.07316
44.333332,0.33333334,44.333332,0.33333334,266,2,43,5,n528,44.0,24.07316
44.333332,0.33333334,44.333332,0.33333334,266,2,51,5,n529,44.0,24.07316
44.666668,0.33333334,44.666668,0.33333334,268,2,67,1,n507,44.0,24.07316
44.666668,0.33333334,44.666668,0.33333334,268,2,75,1,n508,44.0,24.07316
44.666668,0.33333334,44.666668,0.33333334,268,2,46,5,n530,44.0,24.07316
44.666668,0.33333334,44.666668,0.33333334,268,2,55,5,n531,44.0,24.07316
45.0,0.33333334,45.0,0.33333334,270,2,65,1,n509,45.0,24.558603
45.0,0.33333334,45.0,0.33333334,270,2,73,1,n510,45.0,24.558603
45.0,0.33333334,45.0,0.33333334,270,2,51,5,n532,45.0,24.558603
45.0,0.33333334,45.0,0.33333334,270,2,58,5,n533,45.0,24.558603
45.333332,0.33333334,45.333332,0.33333334,272,2,61,1,n511,45.0,24.558603
45.333332,0.33333334,45.333332,0.33333334,272,2,70,1,n512,45.0,24.558603
45.333332,0.33333334,45.333332,0.33333334,272,2,46,5,n534,45.0,24.558603
45.333332,0.33333334,45.333332,0.33333334,272,2,55,5,n535,45.0,24.558603
45.666668,0.33333334,45.666668,0.33333334,274,2,63,1,n513,45.0,24.558603
45.666668,0.33333334,45.666668,0.33333334,274,2,72,1,n514,45.0,24.558603
45.666668,0.33333334,45.666668,0.33333334,274,2,43,5,n536,45.0,24.558603
45.666668,0.33333334,45.666668,0.33333334,274,2,51,5,n537,45.0,24.558603
46.0,0.33333334,46.0,0.33333334,276,2,60,1,n515,46.0,25.162903
46.0,0.33333334,46.0,0.33333334,276,2,68,1,n516,46.0,25.162903
46.0,0.33333334,46.0,0.33333334,276,2,32,5,n538,46.0,25.162903
46.333332,0.33333334,46.333332,0.33333334,278,2,61,1,n517,46.0,25.162903
46.333332,0.33333334,46.333332,0.33333334,278,2,70,1,n518,46.0,25.162903
46.666668,0.33333334,46.666668,0.33333334,280,2,60,1,n519,46.0,25.162903
46.666668,0.33333334,46.666668,0.33333334,280,2,68,1,n520,46.0,25.162903
46.666668,0.33333334,46.666668,0.33333334,280,2,44,5,n540,46.0,25.162903
46.666668,0.33333334,46.666668,0.33333334,280,2,56,5,n541,46.0,25.162903
47.0,0.33333334,47.0,0.33333334,282,2,61,1,n521,47.0,25.78256
47.0,0.33333334,47.0,0.33333334,282,2,70,1,n522,47.0,25.78256
47.0,0.33333334,47.0,0.33333334,282,2,48,5,n542,47.0,25.78256
47.0,0.33333334,47.0,0.33333334,282,2,51,5,n543,47.0,25.78256
47.333332,0.33333334,47.333332,0.33333334,284,2,60,1,n523,47.0,25.78256
47.333332,0.33333334,47.333332,0.33333334,284,2,68,1,n524,47.0,25.78256
47.333332,0.33333334,47.333332,0.33333334,284,2,44,5,n544,47.0,25.78256
47.333332,0.33333334,47.333332,0.33333334,284,2,56,5,n545,47.0,25.78256
47.666668,0.33333334,47.666668,0.33333334,286,2,61,1,n525,47.0,25.78256
47.666668,0.33333334,47.666668,0.33333334,286,2,70,1,n526,47.0,25.78256
47.666668,0.33333334,47.666668,0.33333334,286,2,48,5,n546,47.0,25.78256
47.666668,0.33333334,47.666668,0.33333334,286,2,51,5,n547,47.0,25.78256
48.0,0.33333334,48.0,0.33333334,288,2,61,1,n548,48.0,26.25131
48.0,0.33333334,48.0,0.33333334,288,2,70,1,n549,48.0,26.25131
48.0,0.33333334,48.0,0.33333334,288,2,44,5,n572,48.0,26.25131
48.0,0.33333334,48.0,0.33333334,288,2,55,5,n573,48.0,26.25131
48.333332,0.33333334,48.333332,0.33333334,290,2,63,1,n550,48.0,26.25131
48.333332,0.33333334,48.333332,0.33333334,290,2,72,1,n551,48.0,26.25131
48.333332,0.33333334,48.333332,0.33333334,290,2,49,5,n574,48.0,26.25131
48.333332,0.33333334,48.333332,0.33333334,290,2,51,5,n575,48.0,26.25131
48.666668,0.33333334,48.666668,0.33333334,292,2,61,1,n552,48.0,26.25131
48.666668,0.33333334,48.666668,0.33333334,292,2,70,1,n553,48.0,26.25131
48.666668,0.33333334,48.666668,0.33333334,292,2,44,5,n576,48.0,26.25131
48.666668,0.33333334,48.666668,0.33333334,292,2,55,5,n577,48.0,26.25131
49.0,0.33333334,49.0,0.33333334,294,2,63,1,n554,49.0,26.738756
49.0,0.33333334,49.0,0.33333334,294,2,72,1,n555,49.0,26.738756
49.0,0.33333334,49.0,0.33333334,294,2,49,5,n578,49.0,26.738756
49.0,0.33333334,49.0,0.33333334,294,2,51,5,n579,49.0,26.738756
49.333332,0.33333334,49.333332,0.33333334,296,2,61,1,n556,49.0,26.738756
49.333332,0.33333334,49.333332,0.33333334,296,2,70,1,n557,49.0,26.738756
49.333332,0.33333334,49.333332,0.33333334,296,2,44,5,n580,49.0,26.738756
49.333332,0.33333334,49.333332,0.33333334,296,2,55,5,n581,49.0,26.738756
49.666668,0.33333334,49.666668,0.33333334,298,2,63,1,n558,49.0,26.738756
49.666668,0.33333334,49.666668,0.33333334,298,2,72,1,n559,49.0,26.738756
49.666668,0.33333334,49.666668,0.33333334,298,2,49,5,n582,49.0,26.738756
49.666668,0.33333334,49.666668,0.33333334,298,2,51,5,n583,49.0,26.738756
50.0,0.33333334,50.0,0.33333334,300,2,60,1,n560,50.0,27.20884
50.0,0.33333334,50.0,0.33333334,300,2,68,1,n561,50.0,27.20884
50.0,0.33333334,50.0,0.33333334,300,2,44,5,n584,50.0,27.20884
50.0,0.33333334,50.0,0.33333334,300,2,56,5,n585,50.0,27.20884
50.333332,0.33333334,50.333332,0.33333334,302,2,61,1,n562,50.0,27.20884
50.333332,0.33333334,50.333332,0.33333334,302,2,70,1,n563,50.0,27.20884
50.333332,0.33333334,50.333332,0.33333334,302,2,48,5,n586,50.0,27.20884
50.333332,0.33333334,50.333332,0.33333334,302,2,51,5,n587,50.0,27.20884
50.666668,0.33333334,50.666668,0.33333334,304,2,62,1,n564,50.0,27.20884
50.666668,0.33333334,50.666668,0.33333334,304,2,71,1,n565,50.0,27.20884
50.666668,0.33333334,50.666668,0.33333334,304,2,44,5,n588,50.0,27.20884
50.666668,0.33333334,50.666668,0.33333334,304,2,56,5,n589,50.0,27.20884
51.0,0.33333334,51.0,0.33333334,306,2,65,1,n566,51.0,27.684935
51.0,0.33333334,51.0,0.33333334,306,2,73,1,n567,51.0,27.684935
51.0,0.33333334,51.0,0.33333334,306,2,48,5,n590,51.0,27.684935
51.0,0.33333334,51.0,0.33333334,306,2,51,5,n591,51.0,27.684935
51.333332,0.33333334,51.333332,0.33333334,308,2,63,1,n568,51.0,27.684935
51.333332,0.33333334,51.333332,0.33333334,308,2,72,1,n569,51.0,27.684935
51.333332,0.33333334,51.333332,0.33333334,308,2,44,5,n592,51.0,27.684935
51.333332,0.33333334,51.333332,0.33333334,308,2,56,5,n593,51.0,27.684935
51.666668,0.33333334,51.666668,0.33333334,310,2,60,1,n570,51.0,27.684935
51.666668,0.33333334,51.666668,0.33333334,310,2,68,1,n571,51.0,27.684935
51.666668,0.33333334,51.666668,0.33333334,310,2,48,5,n594,51.0,27.684935
51.666668,0.33333334,51.666668,0.33333334,310,2,51,5,n595,51.0,27.684935
52.0,0.33333334,52.0,0.33333334,312,2,63,1,n596,52.0,28.159027
52.0,0.33333334,52.0,0.33333334,312,2,72,1,n597,52.0,28.159027
52.0,0.33333334,52.0,0.33333334,312,2,44,5,n620,52.0,28.159027
52.0,0.33333334,52.0,0.33333334,312,2,55,5,n621,52.0,28.159027
52.333332,0.33333334,52.333332,0.33333334,314,2,61,1,n598,52.0,28.159027
52.333332,0.33333334,52.333332,0.33333334,314,2,70,1,n599,52.0,28.159027
52.333332,0.33333334,52.333332,0.33333334,314,2,49,5,n622,52.0,28.159027
52.333332,0.33333334,52.333332,0.33333334,314,2,51,5,n623,52.0,28.159027
52.666668,0.33333334,52.666668,0.33333334,316,2,63,1,n600,52.0,28.159027
52.666668,0.33333334,52.666668,0.33333334,316,2,72,1,n601,52.0,28.159027
52.666668,0.33333334,52.666668,0.33333334,316,2,44,5,n624,52.0,28.159027
52.666668,0.33333334,52.666668,0.33333334,316,2,55,5,n625,52.0,28.159027
53.0,0.33333334,53.0,0.33333334,318,2,61,1,n602,53.0,28.665169
53.0,0.33333334,53.0,0.33333334,318,2,70,1,n603,53.0,28.665169
53.0,0.33333334,53.0,0.33333334,318,2,49,5,n626,53.0,28.665169
53.0,0.33333334,53.0,0.33333334,318,2,51,5,n627,53.0,28.665169
53.333332,0.33333334,53.333332,0.33333334,320,2,63,1,n604,53.0,28.665169
53.333332,0.33333334,53.333332,0.33333334,320,2,72,1,n605,53.0,28.665169
53.333332,0.33333334,53.333332,0.33333334,320,2,44,5,n628,53.0,28.665169
53.333332,0.33333334,53.333332,0.33333334,320,2,55,5,n629,53.0,28.665169
53.666668,0.33333334,53.666668,0.33333334,322,2,61,1,n606,53.0,28.665169
53.666668,0.33333334,53.666668,0.33333334,322,2,70,1,n607,53.0,28.665169
53.666668,0.33333334,53.666668,0.33333334,322,2,49,5,n630,53.0,28.665169
53.666668,0.33333334,53.666668,0.33333334,322,2,51,5,n631,53.0,28.665169
54.0,0.33333334,54.0,0.33333334,324,2,60,1,n608,54.0,29.113886
54.0,0.33333334,54.0,0.33333334,324,2,68,1,n609,54.0,29.113886
54.0,0.33333334,54.0,0.33333334,324,2,44,5,n632,54.0,29.113886
54.0,0.33333334,54.0,0.33333334,324,2,56,5,n633,54.0,29.113886
54.333332,0.33333334,54.333332,0.33333334,326,2,61,1,n610,54.0,29.113886
54.333332,0.33333334,54.333332,0.33333334,326,2,70,1,n611,54.0,29.113886
54.333332,0.33333334,54.333332,0.33333334,326,2,48,5,n634,54.0,29.113886
54.333332,0.33333334,54.333332,0.33333334,326,2,51,5,n635,54.0,29.113886
54.666668,0.33333334,54.666668,0.33333334,328,2,62,1,n612,54.0,29.113886
54.666668,0.33333334,54.666668,0.33333334,328,2,71,1,n613,54.0,29.113886
54.666668,0.33333334,54.666668,0.33333334,328,2,44,5,n636,54.0,29.113886
54.666668,0.33333334,54.666668,0.33333334,328,2,56,5,n637,54.0,29.113886
55.0,0.33333334,55.0,0.33333334,330,2,65,1,n614,55.0,29.589981
55.0,0.33333334,55.0,0.33333334,330,2,73,1,n615,55.0,29.589981
55.0,0.33333334,55.0,0.33333334,330,2,48,5,n638,55.0,29.589981
55.0,0.33333334,55.0,0.33333334,330,2,51,5,n639,55.0,29.589981
55.333332,0.33333334,55.333332,0.33333334,332,2,63,1,n616,55.0,29.589981
55.333332,0.33333334,55.333332,0.33333334,332,2,72,1,n617,55.0,29.589981
55.333332,0.33333334,55.333332,0.33333334,332,2,44,5,n640,55.0,29.589981
55.333332,0.33333334,55.333332,0.33333334,332,2,56,5,n641,55.0,29.589981
55.666668,0.33333334,55.666668,0.33333334,334,2,60,1,n618,55.0,29.589981
55.666668,0.33333334,55.666668,0.33333334,334,2,68,1,n619,55.0,29.589981
55.666668,0.33333334,55.666668,0.33333334,334,2,48,5,n642,55.0,29.589981
55.666668,0.33333334,55.666668,0.33333334,334,2,51,5,n643,55.0,29.589981
56.0,0.33333334,56.0,0.33333334,336,2,66,1,n644,56.0,30.08277
56.0,0.33333334,56.0,0.33333334,336,2,75,1,n645,56.0,30.08277
56.0,0.33333334,56.0,0.33333334,336,2,44,5,n668,56.0,30.08277
56.0,0.33333334,56.0,0.33333334,336,2,56,5,n669,56.0,30.08277
56.333332,0.33333334,56.333332,0.33333334,338,2,68,1,n646,56.0,30.08277
56.333332,0.33333334,56.333332,0.33333334,338,2,76,1,n647,56.0,30.08277
56.333332,0.33333334,56.333332,0.33333334,338,2,51,5,n670,56.0,30.08277
56.333332,0.33333334,56.333332,0.33333334,338,2,54,5,n671,56.0,30.08277
56.666668,0.33333334,56.666668,0.33333334,340,2,66,1,n648,56.0,30.08277
56.666668,0.33333334,56.666668,0.33333334,340,2,75,1,n649,56.0,30.08277
56.666668,0.33333334,56.666668,0.33333334,340,2,44,5,n672,56.0,30.08277
56.666668,0.33333334,56.666668,0.33333334,340,2,56,5,n673,56.0,30.08277
57.0,0.33333334,57.0,0.33333334,342,2,68,1,n650,57.0,30.728468
57.0,0.33333334,57.0,0.33333334,342,2,76,1,n651,57.0,30.728468
57.0,0.33333334,57.0,0.33333334,342,2,51,5,n674,57.0,30.728468
57.0,0.33333334,57.0,0.33333334,342,2,54,5,n675,57.0,30.728468
57.333332,0.33333334,57.333332,0.33333334,344,2,66,1,n652,57.0,30.728468
57.333332,0.33333334,57.333332,0.33333334,344,2,75,1,n653,57.0,30.728468
57.333332,0.33333334,57.333332,0.33333334,344,2,44,5,n676,57.0,30.728468
57.333332,0.33333334,57.333332,0.33333334,344,2,56,5,n677,57.0,30.728468
57.666668,0.33333334,57.666668,0.33333334,346,2,68,1,n654,57.0,30.728468
57.666668,0.33333334,57.666668,0.33333334,346,2,76,1,n655,57.0,30.728468
57.666668,0.33333334,57.666668,0.33333334,346,2,51,5,n678,57.0,30.728468
57.666668,0.33333334,57.666668,0.33333334,346,2,54,5,n679,57.0,30.728468
58.0,0.33333334,58.0,0.33333334,348,2,64,1,n656,58.0,31.207233
58.0,0.33333334,58.0,0.33333334,348,2,73,1,n657,58.0,31.207233
