idx,matchtype,partid,ppartid
2561,0,n2746,2488
2562,0,n2744,2487
2563,0,n2733,2490
2564,0,n2731,2484
2565,0,n2734,2491
2566,0,n2732,2486
2567,0,n2757,2492
2568,0,n2759,2494
2569,0,n2758,2493
2570,0,n2761,2498
2571,0,n2760,2495
2572,0,n2762,2499
2573,0,n2747,2496
2574,0,n2748,2497
2575,0,n2765,2504
2576,0,n2763,2500
2577,0,n2767,2509
2578,0,n2766,2507
2579,0,n2764,2501
2580,0,n2768,2508
2581,0,n2755,2510
2582,0,n2753,2505
2583,0,n2751,2502
2584,0,n2756,2511
2585,0,n2754,2506
2586,0,n2752,2503
2587,0,n2779,2512
2588,1,n2781,undefined
2589,0,n2780,2513
2590,0,n2783,2517
2591,0,n2782,2515
2592,0,n2784,2518
2593,0,n2769,2516
2594,0,n2770,2519
2595,0,n2785,2521
2596,0,n2789,2529
2597,1,n2787,undefined
2598,0,n2786,2520
2599,0,n2790,2528
2600,0,n2788,2526
2601,0,n2773,2522
2602,0,n2775,2525
2603,0,n2777,2530
2604,0,n2774,2523
2605,0,n2776,2527
2606,0,n2778,2531
2607,0,n2797,2532
2608,0,n2799,2534
2609,0,n2798,2533
2610,0,n2801,2538
2611,0,n2800,2535
2612,0,n2802,2539
2613,0,n2791,2536
2614,0,n2792,2537
2615,0,n2805,2544
2616,0,n2803,2541
2617,0,n2807,2546
2618,0,n2806,2545
2619,0,n2804,2540
2620,0,n2808,2547
2621,0,n2793,2542
2622,0,n2795,2548
2623,0,n2794,2543
2624,0,n2796,2549
2625,0,n2819,2550
2626,0,n2821,2553
2627,0,n2820,2551
2628,0,n2823,2556
2629,0,n2822,2554
2630,0,n2824,2557
2631,0,n2809,2552
2632,0,n2810,2555
2633,0,n2827,2562
2634,0,n2825,2558
2635,0,n2829,2567
2636,0,n2828,2563
2637,0,n2826,2559
2638,0,n2830,2566
2639,0,n2817,2568
2640,0,n2815,2564
2641,0,n2813,2561
2642,0,n2818,2569
2643,0,n2816,2565
2644,0,n2814,2560
2645,0,n2837,2570
2646,0,n2839,2572
2647,0,n2838,2571
2648,0,n2841,2576
2649,0,n2840,2574
2650,0,n2842,2577
2651,0,n2831,2573
2652,0,n2832,2575
2653,0,n2845,2581
2654,0,n2843,2579
2655,0,n2847,2585
2656,0,n2846,2583
2657,0,n2844,2578
2658,0,n2848,2584
2659,0,n2833,2580
2660,0,n2835,2586
2661,0,n2834,2582
2662,0,n2836,2587
2663,0,n2861,2588
2664,0,n2863,2590
2665,0,n2862,2589
2666,0,n2865,2594
2667,0,n2864,2592
2668,0,n2866,2595
2669,0,n2849,2591
2670,0,n2850,2593
2671,0,n2869,2600
2672,0,n2867,2597
2673,0,n2871,2608
2674,0,n2870,2603
2675,0,n2868,2596
2676,0,n2872,2604
2677,0,n2859,2609
2678,2,undefined,2611
2679,0,n2857,2606
2680,0,n2855,2601
2681,0,n2853,2598
2682,0,n2860,2610
2683,0,n2858,2605
2684,0,n2856,2602
2685,0,n2854,2599
2686,0,n2879,2612
2687,0,n2881,2613
2688,0,n2883,2617
2689,1,n2880,undefined
2690,0,n2882,2614
2691,0,n2884,2618
2692,0,n2873,2616
2693,0,n2874,2615
2694,0,n2885,2619
2695,0,n2889,2626
2696,0,n2887,2623
2697,0,n2886,2620
2698,0,n2890,2625
2699,0,n2888,2624
2700,0,n2875,2621
2701,0,n2877,2627
2702,0,n2876,2622
2703,0,n2878,2628
2704,0,n2903,2629
2705,0,n2905,2631
2706,0,n2904,2630
2707,0,n2907,2635
2708,0,n2906,2633
2709,0,n2908,2636
2710,0,n2891,2632
2711,0,n2892,2634
2712,0,n2911,2641
2713,0,n2909,2640
2714,0,n2913,2648
2715,0,n2912,2644
2716,0,n2910,2637
2717,0,n2914,2645
2718,0,n2901,2652
2719,0,n2899,2647
2720,2,undefined,2650
2721,0,n2897,2642
2722,0,n2895,2638
2723,0,n2902,2651
2724,0,n2900,2646
2725,0,n2898,2643
2726,0,n2896,2639
2727,2,undefined,2655
2728,0,n2921,2653
2729,0,n2922,2654
2730,0,n2923,2657
2731,0,n2925,2660
2732,0,n2924,2659
2733,0,n2926,2661
2734,0,n2915,2656
2735,0,n2916,2658
2736,0,n2929,2666
2737,0,n2927,2663
2738,0,n2931,2670
2739,0,n2930,2668
2740,0,n2928,2664
2741,0,n2932,2669
2742,0,n2917,2665
2743,0,n2919,2672
2744,0,n2918,2667
2745,0,n2920,2673
2746,0,n2939,2674
2747,0,n2940,2675
2748,0,n2941,2678
2749,0,n2943,2682
2750,0,n2942,2680
2751,0,n2944,2681
2752,0,n2933,2676
2753,0,n2935,2686
2754,0,n2934,2677
2755,0,n2936,2687
2756,0,n2945,2683
2757,0,n2946,2684
2758,0,n2947,2691
2759,0,n2949,2690
2760,0,n2948,2688
2761,0,n2950,2689
2762,0,n2937,2693
2763,0,n2938,2696
2764,0,n2963,2694
2765,0,n2964,2695
2766,0,n2965,2702
2767,0,n2967,2701
2768,0,n2966,2699
2769,0,n2968,2700
2770,0,n2953,2697
2771,0,n2955,2703
2772,0,n2954,2698
2773,0,n2956,2704
2774,0,n2969,2705
2775,0,n2970,2706
2776,0,n2971,2714
2777,0,n2973,2713
2778,0,n2972,2711
2779,0,n2974,2712
2780,0,n2957,2707
2781,0,n2959,2709
2782,0,n2961,2716
2783,0,n2975,2718
2784,0,n2977,2721
2785,0,n2979,2724
2786,0,n2981,2730
2787,0,n2983,2732
2788,0,n2985,2737
2789,0,n2987,2739
2790,0,n2989,2741
2791,0,n2991,2745
2792,0,n2993,2751
2793,0,n2958,2708
2794,0,n2960,2710
2795,0,n2962,2715
2796,0,n2976,2719
2797,0,n2978,2722
2798,0,n2980,2726
2799,0,n2982,2731
2800,0,n2984,2733
2801,0,n2986,2738
2802,0,n2988,2740
2803,0,n2990,2742
2804,0,n2992,2746
2805,0,n2994,2752
2806,0,n2995,2717
2807,0,n2996,2720
2808,0,n2997,2725
2809,0,n2999,2728
2810,0,n2998,2723
2811,0,n3000,2727
2812,0,n3001,2734
2813,0,n3002,2736
2814,0,n3003,2744
2815,0,n3005,2749
2816,0,n3004,2743
2817,0,n3006,2748
2818,0,n3016,2753
2819,0,n3017,2754
2820,2,undefined,2779
2821,0,n3018,2757
2822,0,n3020,2762
2823,0,n3019,2759
2824,0,n3021,2761
2825,0,n3010,2764
2826,0,n3008,2756
2827,0,n3011,2763
2828,0,n3009,2758
2829,0,n3022,2765
2830,0,n3023,2766
2831,0,n3024,2771
2832,0,n3026,2774
2833,0,n3025,2772
2834,0,n3027,2773
2835,0,n3014,2777
2836,0,n3012,2770
2837,0,n3015,2776
2838,0,n3013,2769
2839,0,n3038,2775
2840,0,n3039,2778
2841,0,n3040,2782
2842,0,n3042,2786
2843,0,n3041,2784
2844,0,n3043,2785
2845,0,n3032,2788
2846,0,n3030,2783
2847,0,n3033,2787
2848,0,n3031,2781
2849,0,n3044,2789
2850,0,n3045,2790
2851,0,n3046,2793
2852,0,n3048,2796
2853,0,n3047,2794
2854,0,n3049,2795
2855,0,n3036,2798
2856,0,n3034,2792
2857,0,n3037,2799
2858,0,n3035,2791
2859,0,n3060,2800
2860,0,n3061,2801
2861,0,n3062,2805
2862,0,n3064,2810
2863,0,n3063,2804
2864,0,n3065,2807
2865,0,n3053,2809
2866,0,n3051,2802
2867,0,n3054,2808
2868,0,n3052,2803
2869,0,n3068,2818
2870,0,n3066,2812
2871,0,n3070,2816
2872,0,n3069,2815
2873,0,n3067,2811
2874,0,n3071,2817
2875,0,n3056,2813
2876,0,n3058,2819
2877,0,n3057,2814
2878,0,n3059,2820
2879,0,n3082,2821
2880,0,n3083,2822
2881,0,n3084,2825
2882,0,n3086,2827
2883,0,n3085,2826
2884,0,n3087,2828
2885,0,n3075,2830
2886,0,n3073,2823
2887,0,n3076,2829
2888,0,n3074,2824
2889,0,n3090,2836
2890,0,n3088,2831
2891,0,n3092,2840
2892,0,n3091,2835
2893,0,n3089,2832
2894,0,n3093,2839
2895,0,n3078,2833
2896,0,n3080,2837
2897,0,n3079,2834
2898,0,n3081,2838
2899,0,n3103,2841
2900,0,n3104,2842
2901,0,n3105,2843
2902,0,n3107,2848
2903,0,n3106,2846
2904,0,n3108,2847
2905,0,n3097,2851
2906,0,n3095,2844
2907,0,n3098,2850
2908,0,n3096,2845
2909,0,n3109,2852
2910,0,n3110,2853
2911,0,n3111,2858
2912,0,n3113,2860
2913,0,n3112,2857
2914,0,n3114,2859
2915,0,n3101,2864
2916,0,n3099,2856
2917,0,n3102,2863
2918,0,n3100,2855
2919,0,n3125,2862
2920,0,n3126,2865
2921,0,n3127,2866
2922,0,n3129,2871
2923,0,n3128,2869
2924,0,n3130,2870
2925,0,n3119,2873
2926,0,n3117,2868
2927,0,n3120,2872
2928,0,n3118,2867
2929,0,n3131,2874
2930,0,n3132,2875
2931,0,n3133,2878
2932,0,n3135,2881
2933,0,n3134,2879
2934,0,n3136,2880
2935,0,n3123,2886
2936,0,n3121,2877
2937,0,n3124,2884
2938,0,n3122,2876
2939,0,n3150,2882
2940,0,n3151,2885
2941,0,n3152,2890
2942,0,n3154,2891
2943,0,n3153,2889
2944,0,n3155,2894
2945,0,n3140,2892
2946,0,n3138,2887
2947,0,n3141,2893
2948,0,n3139,2888
2949,0,n3156,2897
2950,0,n3158,2902
2951,0,n3157,2899
2952,0,n3160,2906
2953,0,n3159,2903
2954,0,n3161,2908
2955,0,n3183,2919
2956,0,n3148,2907
2957,0,n3144,2900
2958,0,n3142,2898
2959,0,n3146,2904
2960,0,n3149,2909
2961,0,n3145,2901
2962,0,n3143,2896
2963,0,n3147,2905
2964,0,n3178,2910
2965,0,n3180,2917
2966,0,n3179,2913
2967,0,n3182,2918
2968,0,n3181,2914
2969,0,n3168,2923
2970,0,n3164,2915
2971,0,n3162,2911
2972,0,n3166,2920
2973,0,n3169,2922
2974,0,n3165,2916
2975,0,n3163,2912
2976,0,n3167,2921
2977,0,n3176,2930
2978,0,n3172,2926
2979,0,n3170,2924
2980,0,n3174,2928
2981,0,n3177,2931
2982,0,n3173,2927
2983,0,n3171,2925
2984,0,n3175,2929
2985,0,n3192,2934
2986,0,n3193,2935
2987,0,n3194,2937
2988,0,n3195,2939
2989,0,n3196,2940
2990,0,n3187,2936
2991,0,n3185,2933
2992,0,n3188,2938
2993,0,n3186,2932
2994,0,n3202,2947
2995,0,n3201,2946
2996,0,n3210,2951
2997,0,n3200,2945
2998,0,n3211,2952
2999,0,n3199,2944
3000,0,n3212,2953
3001,0,n3198,2943
3002,0,n3197,2942
3003,0,n3189,2950
3004,0,n3190,2956
3005,0,n3209,2949
3006,0,n3213,2954
3007,0,n3214,2955
3008,0,n3217,2958
3009,0,n3218,2960
3010,0,n3219,2963
3011,0,n3220,2964
3012,0,n3206,2959
3013,0,n3215,2957
3014,0,n3207,2961
3015,0,n3208,2962
3016,0,n3225,2965
3017,0,n3226,2967
3018,0,n3227,2966
3019,0,n3221,2968
3020,0,n3228,2969
3021,0,n3229,2973
3022,0,n3234,2977
3023,0,n3244,2988
3024,0,n3231,2976
3025,0,n3236,2981
3026,0,n3222,2970
3027,0,n3232,2975
3028,0,n3237,2979
3029,0,n3223,2971
3030,0,n3230,2972
3031,0,n3235,2978
3032,0,n3245,2987
3033,0,n3233,2974
3034,0,n3239,2982
3035,0,n3249,2992
3036,0,n3241,2984
3037,0,n3246,2989
3038,0,n3251,2994
3039,0,n3242,2985
3040,0,n3247,2993
3041,0,n3238,2980
3042,0,n3243,2986
3043,0,n3240,2983
3044,0,n3250,2991
3045,0,n3248,2990
3046,0,n3264,2996
3047,0,n3265,2999
3048,0,n3266,3000
3049,0,n3267,2997
3050,0,n3254,2998
3051,0,n3256,3002
3052,0,n3255,3001
3053,1,n3252,undefined
3054,0,n3253,2995
3055,0,n3268,3007
3056,0,n3272,3012
3057,0,n3269,3006
3058,0,n3273,3010
3059,0,n3270,3008
3060,0,n3274,3011
3061,0,n3271,3005
3062,0,n3275,3014
3063,0,n3257,3003
3064,0,n3259,3009
3065,0,n3258,3004
3066,0,n3260,3013
3067,0,n3262,3016
3068,0,n3261,3015
3069,0,n3279,3019
3070,1,n3280,undefined
3071,0,n3281,3018
3072,0,n3282,3022
3073,0,n3287,3027
3074,0,n3284,3024
3075,0,n3285,3025
3076,0,n3283,3021
3077,0,n3288,3026
3078,0,n3286,3023
3079,0,n3277,3017
3080,0,n3292,3032
3081,0,n3297,3036
3082,0,n3302,3041
3083,0,n3289,3030
3084,0,n3294,3035
3085,0,n3299,3038
3086,0,n3290,3029
3087,0,n3295,3034
3088,0,n3300,3042
3089,1,n3305,undefined
3090,0,n3291,3028
3091,0,n3296,3033
3092,0,n3293,3031
3093,0,n3298,3037
3094,0,n3303,3040
3095,0,n3301,3039
3096,0,n3317,3047
3097,0,n3318,3050
3098,0,n3319,3048
3099,0,n3320,3046
3100,0,n3307,3045
3101,0,n3309,3051
3102,0,n3308,3049
3103,0,n3304,3044
3104,0,n3306,3043
3105,0,n3321,3055
3106,0,n3325,3061
3107,0,n3322,3059
3108,1,n3326,undefined
3109,0,n3323,3056
3110,0,n3327,3058
3111,0,n3324,3054
3112,0,n3328,3063
3113,0,n3310,3052
3114,0,n3312,3057
3115,0,n3311,3053
3116,0,n3313,3060
3117,0,n3315,3064
3118,0,n3314,3062
3119,0,n3341,3066
3120,0,n3342,3070
3121,0,n3343,3069
3122,0,n3332,3071
3123,0,n3334,3074
3124,0,n3333,3072
3125,0,n3329,3065
3126,0,n3331,3068
3127,0,n3330,3067
3128,0,n3345,3073
3129,0,n3346,3079
3130,0,n3347,3078
3131,0,n3338,3080
3132,0,n3340,3082
3133,0,n3339,3081
3134,0,n3335,3075
3135,0,n3337,3077
3136,0,n3336,3076
3137,0,n3361,3084
3138,0,n3365,3091
3139,0,n3362,3083
3140,0,n3366,3090
3141,0,n3363,3085
3142,0,n3367,3092
3143,0,n3364,3087
3144,0,n3368,3094
3145,0,n3354,3096
3146,0,n3351,3089
3147,0,n3353,3095
3148,0,n3355,3099
3149,0,n3350,3088
3150,0,n3352,3093
3151,0,n3349,3086
3152,0,n3369,3100
3153,0,n3373,3106
3154,0,n3374,3105
3155,1,n3370,undefined
3156,0,n3371,3098
3157,0,n3372,3101
3158,0,n3375,3103
3159,0,n3360,3110
3160,0,n3357,3107
3161,0,n3359,3109
3162,0,n3356,3102
3163,0,n3358,3108
3164,0,n3379,3111
3165,0,n3380,3112
3166,0,n3381,3114
3167,0,n3382,3119
3168,0,n3387,3123
3169,0,n3384,3121
3170,0,n3385,3122
3171,0,n3383,3118
3172,0,n3388,3124
3173,0,n3386,3120
3174,0,n3376,3115
3175,0,n3377,3113
3176,0,n3392,3130
3177,0,n3397,3133
3178,0,n3402,3139
3179,0,n3389,3125
3180,0,n3394,3131
3181,0,n3399,3135
3182,0,n3390,3126
3183,0,n3395,3132
3184,0,n3400,3137
3185,0,n3391,3127
3186,0,n3396,3129
3187,0,n3408,3147
3188,1,n3410,undefined
3189,0,n3393,3128
3190,0,n3398,3134
3191,0,n3403,3138
3192,0,n3401,3136
3193,0,n3417,3146
3194,0,n3418,3149
3195,0,n3419,3150
3196,0,n3420,3148
3197,0,n3421,3145
3198,0,n3407,3143
3199,0,n3404,3141
3200,0,n3405,3140
3201,0,n3409,3151
3202,0,n3406,3142
3203,0,n3422,3154
3204,0,n3427,3163
3205,0,n3423,3167
3206,1,n3428,undefined
3207,0,n3424,3159
3208,1,n3429,undefined
3209,0,n3425,3157
3210,1,n3430,undefined
3211,0,n3426,3153
3212,0,n3431,3161
3213,0,n3411,3155
3214,1,n3413,undefined
3215,0,n3412,3156
3216,0,n3414,3160
3217,0,n3415,3162
3218,0,n3435,3166
3219,1,n3436,undefined
3220,1,n3437,undefined
3221,0,n3438,3168
3222,0,n3439,3170
3223,0,n3444,3175
3224,0,n3441,3173
3225,0,n3442,3172
3226,0,n3440,3169
3227,0,n3445,3174
3228,0,n3443,3171
3229,0,n3432,3164
3230,0,n3433,3165
3231,0,n3449,3180
3232,0,n3454,3185
3233,0,n3459,3189
3234,0,n3446,3176
3235,0,n3451,3181
3236,0,n3456,3186
3237,0,n3447,3177
3238,0,n3452,3182
3239,0,n3457,3190
3240,1,n3462,undefined
3241,0,n3448,3178
3242,0,n3453,3183
3243,0,n3465,3196
3244,1,n3467,undefined
3245,0,n3450,3179
3246,0,n3455,3184
3247,0,n3460,3188
3248,0,n3458,3187
3249,0,n3474,3195
3250,0,n3475,3199
3251,0,n3476,3200
3252,0,n3477,3197
3253,0,n3478,3194
3254,0,n3464,3193
3255,0,n3461,3191
3256,0,n3466,3198
3257,0,n3463,3192
3258,0,n3479,3203
3259,0,n3484,3214
3260,0,n3480,3206
3261,0,n3485,3220
3262,1,n3502,undefined
3263,0,n3481,3208
3264,0,n3486,3210
3265,0,n3482,3207
3266,1,n3487,undefined
3267,0,n3483,3202
3268,0,n3488,3213
3269,0,n3468,3204
3270,1,n3470,undefined
3271,0,n3469,3205
3272,0,n3471,3211
3273,0,n3472,3212
3274,0,n3501,3219
3275,0,n3503,3218
3276,0,n3504,3223
3277,0,n3493,3224
3278,0,n3491,3221
3279,0,n3489,3215
3280,0,n3494,3226
3281,0,n3492,3222
3282,0,n3490,3217
3283,0,n3506,3231
3284,0,n3507,3233
3285,0,n3508,3234
3286,0,n3509,3235
3287,0,n3499,3236
3288,0,n3497,3229
3289,0,n3495,3227
3290,0,n3500,3237
3291,0,n3512,3244
3292,0,n3498,3232
3293,0,n3496,3228
3294,0,n3523,3240
3295,0,n3527,3248
3296,0,n3524,3238
3297,0,n3528,3247
3298,0,n3525,3242
3299,0,n3529,3249
3300,0,n3526,3243
3301,0,n3530,3251
3302,0,n3515,3252
3303,0,n3513,3245
3304,0,n3511,3241
3305,0,n3516,3253
3306,0,n3514,3246
3307,0,n3531,3260
3308,0,n3535,3265
3309,0,n3536,3266
3310,0,n3532,3254
3311,0,n3533,3257
3312,0,n3537,3268
3313,0,n3534,3259
3314,0,n3538,3270
3315,0,n3521,3267
3316,0,n3519,3262
3317,0,n3517,3256
3318,0,n3522,3269
3319,2,undefined,3230
3320,0,n3520,3264
3321,0,n3518,3258
3322,0,n3558,3271
3323,0,n3559,3273
3324,0,n3560,3272
3325,0,n3554,3275
3326,0,n3539,3274
3327,0,n3556,3283
3328,1,n3552,undefined
3329,0,n3540,3276
3330,0,n3542,3277
3331,0,n3541,3278
3332,0,n3543,3279
3333,0,n3544,3280
3334,0,n3546,3281
3335,0,n3545,3282
3336,0,n3555,3286
3337,0,n3557,3291
3338,0,n3553,3290
3339,0,n3547,3285
3340,0,n3548,3288
3341,0,n3550,3289
3342,0,n3549,3287
3343,0,n3578,3299
3344,0,n3579,3296
3345,1,n3580,undefined
3346,0,n3575,3300
3347,0,n3561,3292
3348,1,n3574,undefined
3349,0,n3562,3293
3350,0,n3564,3294
3351,0,n3563,3295
3352,0,n3565,3297
3353,0,n3566,3301
3354,0,n3568,3303
3355,0,n3567,3302
3356,0,n3576,3309
3357,0,n3577,3308
3358,0,n3569,3304
3359,0,n3570,3305
3360,0,n3572,3307
3361,0,n3571,3306
3362,0,n3602,3311
3363,0,n3603,3310
3364,0,n3604,3312
3365,0,n3595,3313
3366,0,n3596,3320
3367,0,n3581,3314
3368,0,n3597,3323
3369,1,n3594,undefined
3370,0,n3582,3315
3371,0,n3584,3316
3372,0,n3583,3317
3373,0,n3585,3318
3374,0,n3586,3319
3375,0,n3588,3321
3376,0,n3587,3322
3377,0,n3598,3324
3378,0,n3600,3332
3379,0,n3599,3325
3380,0,n3601,3331
3381,0,n3589,3326
3382,0,n3590,3328
3383,0,n3592,3329
3384,0,n3591,3327
3385,1,n3623,undefined
3386,0,n3624,3334
3387,0,n3625,3336
3388,0,n3618,3343
3389,0,n3622,3335
3390,0,n3605,3333
3391,0,n3607,3338
3392,0,n3619,3341
3393,0,n3617,3337
3394,0,n3606,3339
3395,0,n3608,3340
3396,0,n3609,3342
3397,0,n3611,3344
3398,0,n3610,3345
3399,0,n3620,3349
3400,0,n3621,3346
3401,0,n3612,3348
3402,0,n3613,3351
3403,0,n3615,3353
3404,0,n3614,3352
3405,0,n3645,3357
3406,0,n3646,3356
3407,0,n3647,3359
3408,0,n3641,3360
3409,0,n3626,3355
3410,1,n3639,undefined
3411,0,n3627,3358
3412,0,n3629,3361
3413,0,n3628,3362
3414,0,n3630,3363
3415,0,n3631,3364
3416,0,n3633,3365
3417,0,n3632,3366
3418,0,n3642,3369
3419,0,n3644,3374
3420,0,n3643,3368
3421,0,n3640,3373
3422,0,n3634,3367
3423,0,n3635,3371
3424,0,n3637,3372
3425,0,n3636,3370
3426,0,n3665,3378
3427,0,n3666,3377
3428,0,n3667,3376
3429,0,n3662,3382
3430,0,n3648,3375
3431,1,n3661,undefined
3432,1,n3649,undefined
3433,0,n3651,3380
3434,0,n3650,3381
3435,0,n3652,3383
3436,0,n3653,3384
3437,0,n3655,3386
3438,0,n3654,3385
3439,0,n3663,3392
3440,0,n3664,3391
3441,0,n3656,3387
3442,0,n3657,3388
3443,0,n3659,3390
3444,0,n3658,3389
3445,0,n3689,3396
3446,0,n3690,3395
3447,0,n3691,3393
3448,0,n3682,3398
3449,0,n3683,3403
3450,0,n3668,3397
3451,0,n3681,3404
3452,0,n3684,3409
3453,0,n3669,3399
3454,0,n3671,3400
3455,0,n3670,3401
3456,0,n3672,3402
3457,0,n3673,3405
3458,0,n3675,3406
3459,0,n3674,3407
3460,0,n3685,3410
3461,0,n3687,3416
3462,0,n3686,3411
3463,0,n3688,3415
3464,0,n3676,3408
3465,0,n3677,3412
3466,0,n3679,3414
3467,0,n3678,3413
3468,0,n3710,3418
3469,0,n3711,3420
3470,0,n3712,3422
3471,0,n3706,3429
3472,0,n3705,3423
3473,0,n3692,3421
3474,0,n3694,3425
3475,0,n3707,3428
3476,0,n3704,3424
3477,0,n3693,3426
3478,0,n3695,3427
3479,0,n3696,3430
3480,0,n3698,3431
3481,0,n3697,3432
3482,0,n3708,3434
3483,0,n3709,3433
3484,0,n3699,3435
3485,0,n3700,3437
3486,0,n3702,3438
3487,0,n3701,3436
3488,0,n3734,3441
3489,0,n3735,3440
3490,0,n3736,3439
3491,0,n3727,3442
3492,0,n3728,3449
3493,0,n3713,3443
3494,0,n3729,3450
3495,1,n3726,undefined
3496,0,n3714,3444
3497,0,n3716,3445
3498,0,n3715,3446
3499,0,n3717,3447
3500,0,n3718,3451
3501,0,n3720,3453
3502,0,n3719,3452
3503,0,n3730,3455
3504,0,n3732,3462
3505,0,n3731,3456
3506,0,n3733,3461
3507,0,n3721,3454
3508,0,n3722,3458
3509,0,n3724,3460
3510,0,n3723,3459
3511,0,n3753,3464
3512,0,n3754,3465
3513,0,n3755,3467
3514,0,n3757,3474
3515,2,undefined,3448
3516,0,n3756,3468
3517,0,n3737,3466
3518,0,n3758,3478
3519,0,n3739,3470
3520,1,n3740,undefined
3521,0,n3752,3469
3522,0,n3741,3475
3523,0,n3738,3471
3524,0,n3743,3477
3525,0,n3742,3476
3526,0,n3759,3457
3527,0,n3761,3485
3528,0,n3760,3479
3529,0,n3744,3480
3530,0,n3762,3489
3531,0,n3745,3481
3532,0,n3747,3482
3533,0,n3748,3484
3534,0,n3777,3490
3535,0,n3830,3511
3536,0,n3749,3486
3537,0,n3746,3483
3538,0,n3751,3488
3539,0,n3779,3500
3540,0,n3796,3535
3541,0,n3750,3487
3542,0,n3766,3493
3543,0,n3776,3508
3544,1,n3828,undefined
3545,0,n3778,3496
3546,0,n3763,3491
3547,0,n3764,3492
3548,0,n3785,3559
3549,2,undefined,3513
3550,0,n3781,3502
3551,0,n3767,3512
3552,0,n3786,3537
3553,2,undefined,3495
3554,0,n3768,3538
3555,2,undefined,3497
3556,0,n3765,3494
3557,0,n3770,3514
3558,0,n3787,3564
3559,2,undefined,3499
3560,0,n3769,3498
3561,0,n3780,3501
3562,0,n3784,3510
3563,0,n3771,3503
3564,0,n3772,3504
3565,0,n3799,3539
3566,0,n3774,3506
3567,0,n3811,3563
3568,0,n3773,3505
3569,0,n3831,3542
3570,2,undefined,3515
3571,0,n3827,3533
3572,2,undefined,3507
3573,0,n3832,3517
3574,0,n3833,3544
3575,0,n3829,3536
3576,2,undefined,3509
3577,0,n3834,3519
3578,0,n3788,3523
3579,0,n3789,3566
3580,1,n3812,undefined
3581,0,n3790,3546
3582,0,n3791,3522
3583,0,n3814,3570
3584,0,n3835,3550
3585,0,n3836,3526
3586,0,n3837,3553
3587,0,n3838,3528
3588,0,n3792,3527
3589,0,n3793,3574
3590,2,undefined,3529
3591,0,n3794,3554
3592,0,n3795,3579
3593,2,undefined,3549
3594,0,n3843,3568
3595,0,n3839,3558
3596,1,n3844,undefined
3597,1,n3840,undefined
3598,0,n3845,3569
3599,0,n3841,3561
3600,1,n3846,undefined
3601,1,n3842,undefined
3602,0,n3800,3543
3603,0,n3797,3582
3604,1,n3801,undefined
3605,0,n3798,3562
3606,0,n3802,3571
3607,0,n3803,3547
3608,0,n3855,3565
3609,0,n3851,3584
3610,0,n3847,3576
3611,1,n3856,undefined
3612,1,n3852,undefined
3613,0,n3857,3567
3614,1,n3848,undefined
3615,0,n3853,3587
3616,0,n3849,3577
3617,1,n3858,undefined
3618,1,n3854,undefined
3619,1,n3850,undefined
3620,0,n3804,3551
3621,1,n3808,undefined
3622,1,n3805,undefined
3623,1,n3809,undefined
3624,1,n3806,undefined
3625,1,n3813,undefined
3626,0,n3810,3583
3627,0,n3807,3556
3628,0,n3815,3572
3629,0,n3890,3590
3630,0,n3893,3597
3631,0,n3891,3591
3632,0,n3894,3598
3633,0,n3868,3588
3634,0,n3892,3592
3635,0,n3863,3581
3636,0,n3895,3599
3637,0,n3859,3573
3638,0,n3876,3600
3639,1,n3864,undefined
3640,0,n3873,3596
3641,0,n3878,3602
3642,0,n3865,3589
3643,1,n3869,undefined
3644,0,n3871,3593
3645,1,n3860,undefined
3646,0,n3861,3575
3647,1,n3866,undefined
3648,1,n3862,undefined
3649,0,n3877,3601
3650,0,n3874,3595
3651,0,n3879,3603
3652,0,n3872,3594
3653,1,n3816,undefined
3654,1,n3820,undefined
3655,0,n3817,3578
3656,1,n3821,undefined
3657,1,n3818,undefined
3658,1,n3822,undefined
3659,0,n3819,3580
3660,0,n3823,3586
3661,0,n3899,3612
3662,0,n3896,3606
3663,0,n3900,3611
3664,0,n3897,3605
3665,0,n3901,3613
3666,0,n3898,3604
3667,0,n3886,3614
3668,0,n3883,3609
3669,0,n3888,3616
3670,0,n3881,3607
3671,0,n3887,3615
3672,0,n3884,3610
3673,0,n3889,3617
3674,0,n3882,3608
3675,0,n3922,3618
3676,0,n3923,3619
3677,0,n3925,3627
3678,0,n3926,3625
3679,0,n3924,3620
3680,0,n3927,3626
3681,0,n3905,3623
3682,0,n3903,3621
3683,0,n3910,3631
3684,0,n3908,3628
3685,0,n3906,3624
3686,0,n3904,3622
3687,0,n3911,3632
3688,0,n3909,3629
3689,0,n3928,3635
3690,0,n3931,3641
3691,0,n3929,3633
3692,0,n3932,3640
3693,0,n3930,3634
3694,0,n3933,3639
3695,0,n3920,3643
3696,0,n3918,3642
3697,0,n3915,3637
3698,0,n3913,3636
3699,0,n3921,3644
3700,1,n3919,undefined
3701,0,n3916,3638
3702,1,n3914,undefined
3703,0,n3954,3646
3704,0,n3956,3653
3705,0,n3955,3645
3706,0,n3957,3652
3707,0,n3937,3649
3708,0,n3958,3651
3709,0,n3935,3647
3710,0,n3942,3656
3711,0,n3940,3654
3712,0,n3938,3650
3713,0,n3936,3648
3714,0,n3943,3657
3715,0,n3941,3655
3716,0,n3959,3658
3717,1,n3961,undefined
3718,0,n3960,3659
3719,1,n3962,undefined
3720,0,n3947,3662
