idx,matchtype,partid,ppartid
2569,0,n2614,2525
2570,0,n2639,2527
2571,1,n2645,undefined
2572,0,n2640,2529
2573,0,n2642,2549
2574,0,n2629,2531
2575,0,n2628,2530
2576,0,n2627,2528
2577,0,n2650,2551
2578,0,n2648,2552
2579,0,n2647,2550
2580,0,n2630,2532
2581,0,n2631,2533
2582,0,n2632,2534
2583,0,n2634,2536
2584,0,n2633,2535
2585,0,n2635,2537
2586,0,n2637,2539
2587,0,n2636,2538
2588,0,n2638,2540
2589,0,n2657,2542
2590,0,n2656,2541
2591,0,n2658,2545
2592,0,n2660,2544
2593,0,n2659,2543
2594,0,n2661,2546
2595,0,n2663,2548
2596,0,n2662,2547
2597,0,n2664,2553
2598,0,n2666,2554
2599,0,n2665,2555
2600,0,n2667,2556
2601,0,n2677,2560
2602,0,n2680,2561
2603,0,n2679,2559
2604,0,n2678,2558
2605,0,n2672,2564
2606,0,n2673,2566
2607,0,n2674,2557
2608,0,n2681,2562
2609,0,n2682,2563
2610,0,n2683,2565
2611,0,n2675,2567
2612,0,n2686,2570
2613,0,n2685,2569
2614,0,n2684,2568
2615,0,n2687,2572
2616,0,n2688,2573
2617,0,n2689,2574
2618,0,n2676,2571
2619,0,n2702,2576
2620,0,n2703,2578
2621,0,n2704,2579
2622,0,n2692,2580
2623,0,n2691,2577
2624,0,n2690,2575
2625,0,n2707,2585
2626,0,n2706,2583
2627,0,n2705,2581
2628,0,n2693,2582
2629,0,n2694,2584
2630,0,n2695,2586
2631,0,n2708,2588
2632,0,n2709,2591
2633,0,n2710,2593
2634,0,n2698,2594
2635,0,n2697,2590
2636,0,n2696,2587
2637,0,n2713,2599
2638,0,n2712,2597
2639,0,n2711,2595
2640,0,n2699,2596
2641,0,n2700,2598
2642,0,n2701,2600
2643,0,n2726,2602
2644,1,n2732,undefined
2645,0,n2727,2603
2646,0,n2729,2621
2647,0,n2716,2605
2648,0,n2715,2604
2649,0,n2714,2601
2650,0,n2737,2620
2651,0,n2735,2623
2652,0,n2734,2622
2653,0,n2717,2606
2654,0,n2718,2607
2655,0,n2719,2608
2656,0,n2721,2609
2657,0,n2720,2610
2658,0,n2722,2611
2659,0,n2724,2615
2660,0,n2723,2614
2661,0,n2725,2616
2662,0,n2744,2618
2663,0,n2743,2617
2664,0,n2745,2625
2665,0,n2747,2624
2666,0,n2746,2619
2667,0,n2748,2626
2668,0,n2750,2628
2669,0,n2749,2627
2670,0,n2751,2629
2671,0,n2753,2633
2672,0,n2752,2630
2673,0,n2754,2632
2674,0,n2764,2639
2675,0,n2767,2640
2676,0,n2766,2638
2677,0,n2765,2637
2678,0,n2759,2636
2679,0,n2760,2635
2680,0,n2761,2634
2681,0,n2768,2641
2682,0,n2769,2642
2683,0,n2770,2643
2684,0,n2762,2645
2685,0,n2773,2647
2686,0,n2772,2646
2687,0,n2771,2644
2688,0,n2774,2648
2689,0,n2775,2649
2690,0,n2776,2651
2691,0,n2763,2650
2692,0,n2789,2652
2693,0,n2790,2655
2694,0,n2791,2656
2695,0,n2779,2657
2696,0,n2778,2653
2697,0,n2777,2654
2698,0,n2794,2663
2699,0,n2793,2660
2700,0,n2792,2658
2701,0,n2780,2659
2702,0,n2781,2661
2703,0,n2782,2662
2704,0,n2795,2665
2705,0,n2796,2667
2706,0,n2797,2669
2707,0,n2785,2668
2708,0,n2784,2666
2709,0,n2783,2664
2710,0,n2800,2675
2711,0,n2799,2672
2712,0,n2798,2670
2713,0,n2786,2671
2714,0,n2787,2673
2715,0,n2788,2674
2716,0,n2813,2677
2717,1,n2819,undefined
2718,0,n2814,2678
2719,0,n2816,2707
2720,0,n2803,2680
2721,0,n2802,2679
2722,0,n2801,2676
2723,0,n2824,2708
2724,0,n2822,2699
2725,0,n2821,2683
2726,0,n2804,2681
2727,0,n2805,2682
2728,0,n2806,2684
2729,0,n2808,2686
2730,0,n2807,2685
2731,0,n2809,2687
2732,0,n2811,2689
2733,0,n2810,2688
2734,0,n2812,2690
2735,0,n2831,2692
2736,0,n2830,2691
2737,0,n2832,2693
2738,0,n2834,2695
2739,0,n2833,2694
2740,0,n2835,2696
2741,0,n2837,2698
2742,0,n2836,2697
2743,0,n2838,2702
2744,0,n2840,2701
2745,0,n2839,2700
2746,0,n2841,2709
2747,2,undefined,2703
2748,0,n2858,2711
2749,0,n2867,2737
2750,1,n2864,undefined
2751,0,n2859,2713
2752,0,n2866,2739
2753,0,n2861,2738
2754,0,n2848,2715
2755,0,n2847,2714
2756,0,n2849,2716
2757,0,n2853,2720
2758,1,n2855,undefined
2759,0,n2846,2712
2760,0,n2869,2736
2761,0,n2850,2717
2762,0,n2851,2718
2763,0,n2852,2719
2764,0,n2854,2721
2765,0,n2856,2723
2766,0,n2857,2724
2767,0,n2876,2726
2768,0,n2875,2725
2769,0,n2877,2727
2770,0,n2879,2729
2771,0,n2878,2728
2772,0,n2880,2730
2773,0,n2882,2732
2774,0,n2881,2731
2775,0,n2883,2733
2776,0,n2885,2734
2777,0,n2884,2735
2778,0,n2886,2740
2779,0,n2903,2741
2780,1,n2909,undefined
2781,0,n2904,2744
2782,0,n2906,2765
2783,0,n2893,2745
2784,0,n2892,2743
2785,0,n2891,2742
2786,0,n2914,2764
2787,0,n2912,2766
2788,0,n2911,2770
2789,0,n2894,2746
2790,0,n2895,2747
2791,0,n2896,2748
2792,0,n2898,2750
2793,0,n2897,2749
2794,0,n2899,2751
2795,0,n2901,2753
2796,0,n2900,2752
2797,0,n2902,2754
2798,0,n2921,2756
2799,0,n2920,2755
2800,0,n2922,2757
2801,0,n2924,2759
2802,0,n2923,2758
2803,0,n2925,2760
2804,0,n2927,2762
2805,0,n2926,2761
2806,0,n2928,2763
2807,0,n2930,2768
2808,0,n2929,2767
2809,0,n2931,2769
2810,0,n2948,2771
2811,1,n2954,undefined
2812,0,n2949,2774
2813,0,n2951,2795
2814,0,n2938,2775
2815,0,n2937,2773
2816,0,n2936,2772
2817,0,n2959,2798
2818,0,n2957,2797
2819,0,n2956,2799
2820,0,n2939,2776
2821,0,n2940,2777
2822,0,n2941,2779
2823,0,n2943,2782
2824,0,n2942,2780
2825,0,n2944,2783
2826,0,n2946,2785
2827,0,n2945,2784
2828,0,n2947,2786
2829,0,n2966,2788
2830,0,n2965,2787
2831,0,n2967,2789
2832,0,n2969,2791
2833,0,n2968,2790
2834,0,n2970,2792
2835,0,n2972,2794
2836,0,n2971,2793
2837,0,n2973,2796
2838,0,n2975,2800
2839,0,n2974,2801
2840,0,n2976,2802
2841,0,n2993,2804
2842,1,n2999,undefined
2843,0,n2994,2805
2844,0,n2996,2826
2845,0,n2983,2808
2846,0,n2982,2806
2847,0,n2981,2803
2848,0,n3004,2828
2849,0,n3002,2830
2850,0,n3001,2831
2851,0,n2984,2807
2852,0,n2985,2809
2853,0,n2986,2810
2854,0,n2988,2812
2855,0,n2987,2811
2856,0,n2989,2813
2857,0,n2991,2815
2858,0,n2990,2814
2859,0,n2992,2816
2860,0,n3011,2818
2861,0,n3010,2817
2862,0,n3012,2819
2863,0,n3014,2821
2864,0,n3013,2820
2865,0,n3015,2822
2866,0,n3017,2824
2867,0,n3016,2823
2868,0,n3018,2825
2869,0,n3020,2829
2870,2,undefined,2833
2871,0,n3019,2827
2872,0,n3021,2835
2873,2,undefined,2832
2874,0,n3038,2837
2875,0,n3047,2855
2876,1,n3044,undefined
2877,0,n3039,2838
2878,0,n3046,2854
2879,0,n3041,2853
2880,0,n3028,2840
2881,0,n3027,2839
2882,0,n3029,2841
2883,0,n3026,2836
2884,0,n3049,2856
2885,0,n3030,2842
2886,0,n3031,2843
2887,0,n3033,2845
2888,0,n3032,2844
2889,0,n3034,2846
2890,0,n3036,2848
2891,0,n3035,2847
2892,0,n3037,2849
2893,0,n3056,2851
2894,1,n3055,undefined
2895,0,n3057,2852
2896,0,n3059,2858
2897,0,n3058,2857
2898,0,n3060,2859
2899,0,n3062,2861
2900,0,n3061,2860
2901,0,n3063,2862
2902,0,n3065,2864
2903,0,n3064,2863
2904,0,n3066,2865
2905,0,n3083,2867
2906,0,n3089,2877
2907,0,n3084,2868
2908,0,n3086,2875
2909,0,n3073,2873
2910,0,n3072,2869
2911,0,n3071,2866
2912,0,n3094,2876
2913,0,n3091,2871
2914,0,n3074,2870
2915,0,n3075,2872
2916,0,n3076,2880
2917,0,n3079,2879
2918,0,n3078,2878
2919,0,n3077,2874
2920,0,n3082,2883
2921,0,n3081,2882
2922,0,n3080,2881
2923,0,n3112,2884
2924,0,n3118,2898
2925,0,n3113,2887
2926,0,n3115,2895
2927,0,n3102,2888
2928,0,n3101,2886
2929,0,n3100,2885
2930,0,n3123,2897
2931,0,n3120,2894
2932,0,n3103,2889
2933,0,n3104,2890
2934,0,n3105,2896
2935,0,n3108,2893
2936,0,n3107,2892
2937,0,n3106,2891
2938,0,n3111,2900
2939,0,n3110,2901
2940,0,n3109,2899
2941,0,n3139,2903
2942,0,n3149,2911
2943,1,n3156,undefined
2944,1,n3146,undefined
2945,0,n3140,2902
2946,0,n3142,2907
2947,0,n3151,2914
2948,0,n3148,2906
2949,1,n3155,undefined
2950,0,n3130,2904
2951,0,n3131,2905
2952,0,n3132,2908
2953,0,n3135,2910
2954,0,n3134,2909
2955,0,n3133,2912
2956,0,n3145,2921
2957,0,n3138,2915
2958,0,n3137,2916
2959,0,n3136,2913
2960,0,n3174,2917
2961,0,n3164,2920
2962,0,n3163,2919
2963,0,n3162,2918
2964,0,n3175,2929
2965,1,n3179,undefined
2966,0,n3167,2923
2967,0,n3166,2924
2968,0,n3165,2922
2969,0,n3176,2930
2970,0,n3170,2926
2971,0,n3169,2927
2972,0,n3168,2925
2973,0,n3177,2928
2974,0,n3173,2933
2975,0,n3172,2932
2976,0,n3171,2931
2977,0,n3190,2934
2978,1,n3197,undefined
2979,0,n3191,2935
2980,0,n3193,2939
2981,0,n3202,2947
2982,0,n3200,2941
2983,1,n3207,undefined
2984,0,n3199,2938
2985,1,n3206,undefined
2986,0,n3181,2936
2987,0,n3182,2937
2988,0,n3183,2940
2989,0,n3186,2943
2990,0,n3185,2942
2991,0,n3184,2945
2992,0,n3196,2951
2993,0,n3189,2946
2994,0,n3188,2949
2995,0,n3187,2944
2996,0,n3225,2953
2997,0,n3215,2950
2998,1,n3214,undefined
2999,0,n3213,2948
3000,0,n3226,2963
3001,1,n3230,undefined
3002,0,n3218,2955
3003,0,n3217,2957
3004,0,n3216,2954
3005,0,n3227,2960
3006,0,n3221,2958
3007,0,n3220,2959
3008,0,n3219,2956
3009,0,n3228,2965
3010,0,n3224,2964
3011,0,n3223,2962
3012,0,n3222,2961
3013,0,n3243,2966
3014,0,n3233,2969
3015,0,n3232,2968
3016,0,n3231,2967
3017,0,n3245,2973
3018,0,n3236,2972
3019,0,n3235,2971
3020,0,n3234,2970
3021,0,n3246,2977
3022,0,n3239,2975
3023,0,n3238,2976
3024,0,n3237,2974
3025,0,n3247,2981
3026,0,n3242,2980
3027,0,n3241,2979
3028,0,n3240,2978
3029,0,n3261,2984
3030,0,n3251,2983
3031,0,n3250,2982
3032,0,n3249,2985
3033,0,n3262,2988
3034,0,n3254,2987
3035,0,n3253,2986
3036,0,n3252,2989
3037,0,n3263,2994
3038,0,n3257,2991
3039,0,n3256,2990
3040,0,n3255,2992
3041,0,n3264,2993
3042,0,n3260,2996
3043,0,n3259,2995
3044,0,n3258,2997
3045,0,n3268,2998
3046,0,n3271,3001
3047,0,n3270,3000
3048,0,n3269,2999
3049,0,n3265,3011
3050,0,n3266,3013
3051,0,n3267,3016
3052,0,n3272,3002
3053,0,n3275,3005
3054,0,n3274,3004
3055,0,n3273,3003
3056,0,n3276,3006
3057,0,n3279,3009
3058,0,n3278,3008
3059,0,n3277,3007
3060,0,n3280,3010
3061,0,n3283,3015
3062,0,n3282,3014
3063,0,n3281,3012
3064,0,n3302,3032
3065,0,n3287,3017
3066,0,n3288,3018
3067,0,n3289,3019
3068,0,n3291,3021
3069,0,n3292,3022
3070,0,n3293,3023
3071,0,n3290,3020
3072,0,n3295,3025
3073,0,n3296,3026
3074,0,n3297,3027
3075,0,n3294,3024
3076,0,n3299,3029
3077,0,n3300,3030
3078,0,n3301,3031
3079,0,n3298,3028
3080,0,n3307,3035
3081,0,n3306,3034
3082,0,n3305,3033
3083,0,n3303,3048
3084,0,n3308,3036
3085,0,n3311,3039
3086,0,n3310,3038
3087,0,n3309,3037
3088,0,n3312,3040
3089,0,n3315,3043
3090,0,n3314,3042
3091,0,n3313,3041
3092,0,n3316,3044
3093,0,n3319,3047
3094,0,n3318,3046
3095,0,n3317,3045
3096,0,n3336,3064
3097,0,n3321,3049
3098,0,n3322,3050
3099,0,n3323,3051
3100,0,n3325,3053
3101,0,n3326,3054
3102,0,n3327,3055
3103,0,n3324,3052
3104,0,n3329,3057
3105,0,n3330,3058
3106,0,n3331,3059
3107,0,n3328,3056
3108,0,n3333,3061
3109,0,n3334,3062
3110,0,n3335,3063
3111,0,n3332,3060
3112,0,n3349,3068
3113,0,n3348,3067
3114,0,n3347,3066
3115,0,n3337,3065
3116,0,n3350,3069
3117,0,n3353,3074
3118,0,n3352,3071
3119,0,n3351,3070
3120,0,n3338,3072
3121,0,n3339,3073
3122,0,n3354,3075
3123,0,n3357,3079
3124,0,n3356,3078
3125,0,n3355,3077
3126,0,n3340,3076
3127,0,n3358,3080
3128,0,n3361,3085
3129,0,n3360,3083
3130,0,n3359,3081
3131,0,n3343,3082
3132,0,n3344,3084
3133,0,n3345,3086
3134,0,n3374,3087
3135,0,n3377,3091
3136,0,n3376,3090
3137,0,n3375,3089
3138,0,n3362,3088
3139,0,n3378,3092
3140,0,n3381,3097
3141,0,n3380,3094
3142,0,n3379,3093
3143,0,n3365,3095
3144,0,n3366,3096
3145,0,n3382,3099
3146,0,n3385,3104
3147,0,n3384,3101
3148,0,n3383,3100
3149,0,n3367,3098
3150,0,n3368,3102
3151,0,n3369,3103
3152,0,n3386,3106
3153,0,n3389,3112
3154,0,n3388,3109
3155,0,n3387,3107
3156,0,n3370,3105
3157,0,n3371,3108
3158,0,n3372,3110
3159,0,n3373,3111
3160,0,n3401,3113
3161,0,n3404,3117
3162,0,n3403,3116
3163,0,n3402,3115
3164,0,n3390,3114
3165,0,n3405,3118
3166,0,n3408,3123
3167,0,n3407,3120
3168,0,n3406,3119
3169,0,n3393,3121
3170,0,n3394,3122
3171,0,n3395,3124
3172,0,n3409,3125
3173,0,n3412,3129
3174,0,n3411,3128
3175,0,n3410,3127
3176,0,n3396,3126
3177,0,n3413,3130
3178,0,n3416,3134
3179,0,n3415,3132
3180,0,n3414,3131
3181,0,n3399,3133
3182,0,n3400,3135
3183,0,n3429,3136
3184,0,n3432,3140
3185,0,n3431,3139
3186,0,n3430,3138
3187,0,n3417,3137
3188,0,n3433,3141
3189,0,n3436,3145
3190,0,n3435,3143
3191,0,n3434,3142
3192,0,n3420,3144
3193,0,n3421,3146
3194,0,n3437,3147
3195,0,n3440,3153
3196,0,n3439,3151
3197,0,n3438,3149
3198,0,n3422,3148
3199,0,n3423,3150
3200,0,n3424,3152
3201,0,n3425,3154
3202,0,n3441,3157
3203,0,n3444,3162
3204,0,n3443,3159
3205,0,n3442,3158
3206,0,n3426,3156
3207,0,n3427,3160
3208,0,n3428,3161
3209,0,n3455,3164
3210,0,n3458,3167
3211,0,n3457,3166
3212,0,n3456,3165
3213,0,n3445,3163
3214,0,n3459,3168
3215,0,n3462,3173
3216,0,n3461,3171
3217,0,n3460,3169
3218,0,n3448,3170
3219,0,n3449,3172
3220,0,n3450,3174
3221,0,n3463,3176
3222,0,n3466,3179
3223,0,n3465,3178
3224,0,n3464,3177
3225,0,n3451,3175
3226,0,n3467,3180
3227,0,n3470,3184
3228,0,n3469,3183
3229,0,n3468,3181
3230,0,n3453,3182
3231,0,n3454,3185
3232,0,n3481,3187
3233,0,n3484,3190
3234,0,n3483,3189
3235,0,n3482,3188
3236,0,n3471,3186
3237,0,n3485,3191
3238,0,n3488,3195
3239,0,n3487,3193
3240,0,n3486,3192
3241,0,n3473,3194
3242,0,n3474,3196
3243,0,n3489,3198
3244,0,n3492,3202
3245,0,n3491,3201
3246,0,n3490,3199
3247,0,n3475,3197
3248,0,n3476,3200
3249,0,n3477,3203
3250,0,n3493,3205
3251,0,n3496,3210
3252,0,n3495,3208
3253,0,n3494,3206
3254,0,n3478,3204
3255,0,n3479,3207
3256,0,n3480,3209
3257,0,n3505,3212
3258,0,n3508,3215
3259,0,n3507,3214
3260,0,n3506,3213
3261,0,n3497,3211
3262,0,n3509,3216
3263,0,n3512,3221
3264,0,n3511,3219
3265,0,n3510,3217
3266,0,n3499,3218
3267,0,n3500,3220
3268,0,n3513,3223
3269,0,n3516,3226
3270,0,n3515,3225
3271,0,n3514,3224
3272,0,n3501,3222
3273,0,n3517,3227
3274,0,n3520,3231
3275,0,n3519,3230
3276,0,n3518,3228
3277,0,n3503,3229
3278,0,n3504,3232
3279,0,n3533,3234
3280,0,n3536,3239
3281,0,n3535,3237
3282,0,n3534,3235
3283,0,n3522,3236
3284,0,n3523,3238
3285,0,n3521,3233
3286,0,n3537,3241
3287,0,n3540,3246
3288,0,n3539,3244
3289,0,n3538,3242
3290,0,n3525,3243
3291,0,n3526,3245
3292,0,n3524,3240
3293,0,n3541,3248
3294,0,n3544,3254
3295,0,n3543,3251
3296,0,n3542,3249
3297,0,n3528,3250
3298,0,n3529,3252
3299,0,n3527,3247
3300,0,n3545,3255
3301,0,n3548,3260
3302,0,n3547,3259
3303,0,n3546,3257
3304,0,n3531,3256
3305,0,n3532,3258
3306,0,n3530,3253
3307,0,n3565,3261
3308,0,n3566,3264
3309,0,n3567,3267
3310,0,n3568,3269
3311,0,n3552,3268
3312,0,n3551,3265
3313,0,n3550,3263
3314,0,n3549,3262
3315,0,n3572,3277
3316,0,n3571,3276
3317,0,n3570,3273
3318,0,n3569,3271
3319,0,n3553,3270
3320,0,n3554,3272
3321,0,n3555,3275
3322,0,n3556,3274
3323,0,n3573,3280
3324,0,n3574,3282
3325,0,n3575,3284
3326,0,n3576,3286
3327,0,n3560,3285
3328,0,n3559,3283
3329,0,n3558,3281
3330,0,n3557,3278
3331,0,n3580,3293
3332,0,n3579,3292
3333,0,n3578,3290
3334,0,n3577,3288
3335,0,n3561,3287
3336,0,n3562,3289
3337,0,n3563,3291
3338,0,n3564,3294
3339,0,n3596,3295
3340,0,n3597,3297
3341,0,n3598,3299
3342,0,n3583,3300
3343,0,n3582,3298
3344,0,n3581,3296
3345,0,n3599,3302
3346,0,n3600,3304
3347,0,n3601,3306
3348,0,n3602,3308
3349,0,n3587,3307
3350,0,n3586,3305
3351,0,n3585,3303
3352,0,n3584,3301
3353,0,n3603,3309
3354,0,n3628,3329
3355,0,n3604,3311
3356,0,n3605,3314
3357,0,n3606,3316
3358,0,n3591,3315
3359,0,n3590,3313
3360,0,n3589,3312
3361,0,n3588,3310
3362,0,n3607,3318
3363,0,n3608,3319
3364,0,n3609,3322
3365,0,n3610,3323
3366,0,n3595,3324
3367,0,n3594,3321
3368,0,n3593,3320
3369,0,n3592,3317
3370,0,n3627,3328
3371,0,n3626,3325
3372,0,n3612,3330
3373,0,n3613,3331
3374,0,n3611,3327
3375,0,n3629,3335
3376,0,n3631,3339
3377,0,n3633,3342
3378,0,n3630,3334
3379,0,n3632,3337
3380,0,n3614,3333
3381,0,n3616,3336
3382,0,n3618,3340
3383,0,n3615,3332
3384,0,n3617,3338
3385,0,n3619,3343
3386,0,n3635,3346
3387,0,n3634,3341
3388,0,n3636,3344
3389,0,n3620,3345
3390,0,n3621,3347
3391,0,n3637,3351
3392,0,n3639,3355
3393,0,n3638,3350
3394,0,n3640,3354
3395,0,n3622,3348
3396,0,n3624,3352
3397,0,n3623,3349
3398,0,n3625,3353
3399,0,n3657,3358
3400,0,n3659,3363
3401,0,n3658,3356
3402,0,n3660,3362
3403,0,n3641,3357
3404,0,n3643,3360
3405,0,n3642,3359
3406,0,n3644,3361
3407,0,n3661,3367
3408,0,n3663,3368
3409,0,n3662,3365
3410,0,n3664,3369
3411,0,n3645,3364
3412,0,n3647,3370
3413,0,n3646,3366
3414,0,n3648,3371
3415,0,n3665,3374
3416,0,n3667,3379
3417,0,n3666,3373
3418,0,n3668,3378
3419,0,n3649,3372
3420,0,n3651,3376
3421,0,n3650,3375
3422,0,n3652,3377
3423,0,n3669,3380
3424,0,n3671,3386
3425,0,n3670,3381
3426,0,n3672,3384
3427,0,n3653,3382
3428,0,n3655,3387
3429,0,n3654,3383
3430,0,n3656,3385
3431,0,n3678,3389
3432,0,n3680,3391
3433,0,n3679,3388
3434,0,n3681,3390
3435,0,n3673,3402
3436,0,n3674,3394
3437,0,n3682,3393
3438,0,n3684,3396
3439,0,n3683,3392
3440,0,n3685,3395
3441,0,n3676,3398
3442,0,n3675,3397
3443,0,n3686,3400
3444,0,n3688,3404
3445,0,n3687,3399
3446,0,n3689,3403
3447,0,n3677,3401
3448,0,n3690,3406
3449,0,n3692,3408
3450,0,n3691,3405
3451,0,n3693,3407
3452,0,n3702,3411
3453,0,n3704,3413
3454,0,n3703,3410
3455,0,n3705,3412
3456,0,n3694,3409
3457,0,n3695,3417
3458,0,n3706,3415
3459,0,n3708,3419
3460,0,n3707,3414
3461,0,n3709,3416
3462,0,n3699,3423
3463,0,n3698,3420
3464,0,n3697,3418
3465,0,n3710,3422
3466,0,n3712,3426
3467,0,n3711,3421
3468,0,n3713,3425
3469,0,n3700,3424
3470,0,n3714,3428
3471,0,n3716,3430
3472,0,n3715,3427
3473,0,n3717,3429
3474,0,n3734,3434
3475,0,n3736,3436
3476,0,n3735,3432
3477,0,n3737,3438
3478,0,n3718,3431
3479,0,n3720,3435
3480,0,n3719,3433
3481,0,n3721,3437
3482,0,n3738,3440
3483,0,n3740,3443
3484,0,n3739,3442
3485,0,n3741,3445
3486,0,n3722,3439
3487,0,n3724,3444
3488,0,n3723,3441
3489,0,n3725,3446
3490,0,n3742,3449
3491,0,n3744,3451
3492,0,n3743,3447
3493,0,n3745,3452
3494,0,n3726,3448
3495,0,n3728,3453
3496,0,n3727,3450
3497,0,n3729,3454
3498,0,n3746,3458
3499,0,n3748,3462
3500,0,n3747,3456
3501,0,n3749,3459
3502,0,n3730,3455
3503,0,n3732,3460
3504,0,n3731,3457
3505,0,n3733,3461
3506,0,n3766,3463
3507,0,n3768,3468
3508,0,n3767,3464
3509,0,n3769,3467
3510,0,n3750,3465
3511,0,n3752,3469
3512,0,n3751,3466
3513,0,n3753,3470
3514,0,n3770,3472
3515,0,n3772,3478
3516,0,n3771,3473
3517,0,n3773,3475
3518,0,n3754,3474
3519,0,n3756,3476
3520,0,n3755,3471
3521,0,n3757,3477
3522,0,n3774,3481
3523,0,n3776,3486
3524,0,n3775,3479
3525,0,n3777,3484
3526,0,n3758,3480
3527,0,n3760,3483
3528,0,n3759,3482
3529,0,n3761,3485
3530,0,n3778,3488
3531,0,n3780,3493
3532,0,n3779,3489
3533,0,n3781,3491
3534,0,n3762,3490
3535,0,n3764,3494
3536,0,n3763,3487
3537,0,n3765,3492
3538,0,n3787,3495
3539,0,n3789,3498
3540,0,n3788,3496
3541,0,n3790,3497
3542,0,n3782,3506
3543,0,n3783,3501
3544,0,n3791,3499
3545,0,n3793,3502
3546,0,n3792,3500
3547,0,n3794,3503
3548,0,n3785,3505
3549,0,n3784,3504
3550,0,n3795,3507
3551,0,n3797,3510
3552,0,n3796,3509
3553,0,n3798,3511
3554,0,n3786,3508
3555,0,n3799,3512
3556,0,n3801,3515
3557,0,n3800,3513
3558,0,n3802,3514
3559,0,n3811,3516
3560,0,n3813,3519
3561,0,n3812,3517
3562,0,n3814,3520
3563,0,n3803,3518
3564,0,n3804,3523
3565,0,n3815,3521
3566,0,n3817,3524
3567,0,n3816,3522
3568,0,n3818,3525
3569,0,n3808,3528
3570,0,n3807,3526
3571,0,n3806,3527
3572,0,n3819,3529
3573,0,n3821,3533
3574,0,n3820,3530
3575,0,n3822,3532
3576,0,n3809,3531
3577,0,n3823,3535
3578,0,n3825,3537
3579,0,n3824,3534
3580,0,n3826,3536
3581,0,n3833,3540
3582,0,n3835,3542
3583,0,n3834,3539
3584,0,n3836,3541
3585,0,n3827,3538
3586,0,n3828,3547
3587,0,n3837,3544
3588,0,n3839,3546
3589,0,n3838,3543
3590,0,n3840,3545
3591,0,n3841,3549
3592,0,n3843,3551
3593,0,n3842,3548
3594,0,n3844,3550
3595,0,n3845,3553
3596,0,n3847,3557
3597,0,n3846,3552
3598,0,n3848,3556
3599,0,n3832,3559
3600,0,n3831,3558
3601,0,n3830,3555
3602,0,n3829,3554
3603,0,n3865,3561
3604,0,n3867,3565
3605,0,n3866,3560
3606,0,n3868,3564
3607,0,n3849,3562
3608,0,n3850,3563
3609,0,n3851,3566
3610,0,n3852,3567
3611,0,n3869,3568
3612,0,n3871,3573
3613,0,n3870,3569
3614,0,n3872,3572
3615,0,n3856,3575
3616,0,n3855,3574
3617,0,n3854,3571
3618,0,n3853,3570
3619,0,n3873,3577
3620,0,n3875,3581
3621,0,n3874,3576
3622,0,n3876,3580
3623,0,n3857,3578
3624,0,n3858,3579
3625,0,n3859,3582
3626,0,n3860,3583
3627,0,n3877,3585
3628,0,n3879,3590
3629,0,n3878,3584
3630,0,n3880,3588
3631,0,n3864,3591
3632,0,n3863,3589
3633,0,n3862,3587
3634,0,n3861,3586
3635,0,n3897,3593
3636,0,n3898,3592
3637,0,n3881,3594
3638,0,n3882,3595
3639,0,n3883,3596
3640,0,n3884,3597
3641,0,n3899,3600
3642,0,n3900,3607
3643,0,n3888,3602
3644,0,n3887,3601
3645,0,n3886,3599
3646,0,n3885,3598
3647,0,n3892,3606
3648,0,n3891,3605
3649,0,n3890,3604
3650,0,n3889,3603
3651,0,n3903,3611
3652,0,n3904,3612
3653,0,n3896,3613
3654,0,n3895,3610
3655,0,n3894,3609
3656,0,n3893,3608
3657,0,n3913,3614
3658,0,n3905,3615
3659,0,n3915,3617
3660,0,n3916,3616
3661,0,n3907,3618
3662,0,n3918,3619
3663,0,n3919,3620
3664,0,n3909,3621
3665,0,n3921,3623
3666,0,n3922,3622
3667,0,n3911,3624
3668,0,n3925,3627
3669,0,n3926,3625
3670,0,n3924,3626
3671,0,n3935,3629
3672,0,n3927,3628
3673,0,n3937,3630
3674,0,n3929,3631
3675,0,n3939,3632
3676,0,n3931,3633
3677,0,n3941,3634
3678,0,n3933,3635
3679,0,n3944,3636
3680,1,n3945,undefined
3681,0,n3943,3637
3682,0,n3962,3638
3683,0,n3947,3639
3684,0,n3948,3640
3685,0,n3949,3641
3686,0,n3964,3642
3687,0,n3951,3643
3688,0,n3952,3644
3689,0,n3953,3645
3690,0,n3966,3646
3691,0,n3955,3647
3692,0,n3956,3648
3693,0,n3957,3649
3694,0,n3968,3650
3695,0,n3959,3651
3696,0,n3960,3652
3697,0,n3961,3653
3698,0,n3986,3654
3699,0,n3971,3655
3700,0,n3972,3656
3701,0,n3973,3657
3702,0,n3988,3658
3703,0,n3975,3659
3704,0,n3976,3660
3705,0,n3977,3661
3706,0,n3990,3662
3707,0,n3979,3663
3708,0,n3980,3664
3709,0,n3981,3665
3710,0,n3992,3666
3711,0,n3983,3667
3712,0,n3984,3668
3713,0,n3985,3669
3714,0,n4010,3670
3715,0,n3995,3671
3716,0,n3996,3672
3717,0,n3997,3673
3718,0,n4012,3674
3719,0,n3999,3675
3720,0,n4000,3676
3721,0,n4001,3677
3722,0,n4014,3678
3723,0,n4003,3679
3724,0,n4004,3680
3725,0,n4005,3681
3726,0,n4016,3682
3727,0,n4007,3683
3728,0,n4008,3684
3729,0,n4009,3685
3730,0,n4034,3687
3731,0,n4035,3688
