idx,matchtype,partid,ppartid
122,0,n172,122
123,0,n173,121
124,0,n164,119
125,0,n166,124
126,0,n163,118
127,0,n175,125
128,0,n176,128
129,0,n179,131
130,0,n177,130
131,0,n178,129
132,0,n168,127
133,0,n167,126
134,0,n187,132
135,1,n188,undefined
136,1,n191,undefined
137,0,n189,137
138,0,n190,136
139,0,n181,134
140,0,n183,139
141,0,n180,133
142,0,n192,140
143,0,n193,143
144,0,n196,146
145,0,n194,145
146,0,n195,144
147,0,n185,142
148,0,n184,141
149,0,n204,147
150,1,n205,undefined
151,1,n208,undefined
152,0,n206,151
153,0,n207,152
154,0,n198,149
155,0,n200,154
156,0,n197,148
157,0,n209,155
158,0,n210,158
159,0,n213,161
160,0,n211,160
161,0,n212,159
162,0,n202,157
163,0,n201,156
164,0,n221,163
165,1,n222,undefined
166,1,n225,undefined
167,0,n223,167
168,0,n224,166
169,0,n215,164
170,0,n217,169
171,0,n214,162
172,0,n226,170
173,0,n227,171
174,0,n230,176
175,0,n228,175
176,0,n229,174
177,0,n218,172
178,0,n219,173
179,0,n239,178
180,0,n240,179
181,0,n243,182
182,0,n241,181
183,1,n242,undefined
184,0,n232,180
185,0,n233,183
186,0,n231,177
187,1,n237,undefined
188,0,n244,185
189,0,n245,187
190,0,n248,191
191,0,n246,189
192,0,n247,190
193,0,n236,188
194,0,n234,184
195,0,n235,186
196,1,n238,undefined
197,0,n261,194
198,0,n264,199
199,0,n262,197
200,0,n263,198
201,0,n249,192
202,0,n254,200
203,0,n251,195
204,0,n255,201
205,0,n252,196
206,0,n250,193
207,0,n265,202
208,0,n268,209
209,0,n266,208
210,0,n267,207
211,0,n258,206
212,0,n256,205
213,0,n257,204
214,0,n259,203
215,0,n281,211
216,0,n284,219
217,0,n282,215
218,0,n283,216
219,0,n269,210
220,0,n274,217
221,0,n271,213
222,0,n275,218
223,0,n272,214
224,0,n270,212
225,0,n285,220
226,0,n288,227
227,0,n286,226
228,0,n287,225
229,0,n278,221
230,0,n276,222
231,0,n277,224
232,0,n279,223
233,0,n301,230
234,0,n304,237
235,0,n302,231
236,0,n303,234
237,0,n289,228
238,0,n294,236
239,0,n291,233
240,0,n295,238
241,0,n292,232
242,0,n290,229
243,0,n305,239
244,0,n308,246
245,0,n306,245
246,0,n307,244
247,0,n298,243
248,0,n296,242
249,0,n297,240
250,0,n299,241
251,0,n322,248
252,0,n325,256
253,0,n323,252
254,0,n324,253
255,0,n309,247
256,0,n314,254
257,0,n311,251
258,0,n315,255
259,0,n312,250
260,0,n310,249
261,0,n326,257
262,0,n329,265
263,0,n327,264
264,0,n328,263
265,0,n318,260
266,0,n316,259
267,0,n319,262
268,0,n317,258
269,0,n320,261
270,0,n344,270
271,0,n345,272
272,0,n346,276
273,0,n347,275
274,0,n336,273
275,0,n333,269
276,0,n330,267
277,0,n331,271
278,0,n337,274
279,0,n334,268
280,0,n332,266
281,0,n348,281
282,0,n349,284
283,0,n350,285
284,0,n351,286
285,0,n341,282
286,0,n338,277
287,0,n339,279
288,0,n342,283
289,0,n340,278
290,0,n364,291
291,0,n365,292
292,0,n366,293
293,0,n367,294
294,0,n357,295
295,0,n352,287
296,0,n354,289
297,0,n358,296
298,0,n355,290
299,0,n353,288
300,0,n368,301
301,0,n369,302
302,0,n370,303
303,0,n371,304
304,0,n361,297
305,0,n362,299
306,0,n359,298
307,0,n360,300
308,0,n384,309
309,0,n385,310
310,0,n386,311
311,0,n387,314
312,0,n377,313
313,0,n372,305
314,0,n374,307
315,0,n378,312
316,0,n375,308
317,0,n373,306
318,0,n388,315
319,0,n389,320
320,0,n390,322
321,0,n381,317
322,0,n391,321
323,0,n394,326
324,1,n405,undefined
325,0,n382,319
326,0,n379,318
327,0,n380,316
328,0,n402,324
329,0,n403,328
330,0,n404,331
331,0,n395,327
332,0,n392,323
333,0,n393,325
334,0,n406,336
335,0,n407,338
336,0,n408,337
337,0,n399,334
338,0,n409,340
339,0,n400,339
340,0,n397,335
341,0,n398,332
342,0,n424,349
343,0,n421,343
344,0,n422,346
345,0,n423,347
346,0,n411,342
347,0,n412,341
348,0,n413,345
349,0,n415,348
350,0,n410,344
351,0,n428,357
352,0,n425,350
353,0,n426,354
354,0,n427,356
355,0,n417,352
356,0,n418,353
357,0,n419,355
358,0,n416,351
359,0,n443,366
360,0,n440,358
361,0,n441,363
362,0,n442,364
363,0,n430,359
364,0,n431,360
365,0,n432,362
366,0,n434,365
367,0,n429,361
368,0,n447,374
369,0,n444,367
370,0,n445,372
371,0,n446,373
372,0,n436,369
373,0,n437,370
374,0,n438,371
375,0,n435,368
376,0,n462,383
377,0,n459,375
378,0,n460,380
379,0,n461,381
380,0,n449,376
381,0,n450,377
382,0,n451,379
383,0,n453,382
384,0,n448,378
385,0,n463,384
386,0,n466,392
387,0,n464,391
388,0,n465,390
389,0,n455,388
390,0,n454,386
391,0,n456,387
392,0,n457,389
393,0,n477,394
394,0,n480,400
395,0,n478,398
396,0,n479,397
397,0,n468,396
398,0,n469,395
399,0,n471,399
400,0,n467,393
401,0,n484,408
402,0,n481,407
403,0,n482,405
404,0,n483,406
405,0,n473,402
406,0,n474,403
407,0,n475,404
408,0,n472,401
409,0,n499,416
410,0,n496,409
411,0,n497,413
412,0,n498,415
413,0,n486,414
414,0,n487,412
415,0,n488,411
416,0,n490,417
417,0,n485,410
418,0,n503,425
419,0,n500,424
420,0,n501,419
421,0,n502,423
422,0,n492,420
423,0,n493,421
424,0,n494,422
425,0,n491,418
426,0,n518,434
427,0,n515,427
428,0,n516,430
429,0,n517,432
430,0,n505,431
431,0,n506,428
432,0,n507,429
433,0,n509,433
434,0,n504,426
435,0,n522,442
436,0,n519,441
437,0,n520,439
438,0,n521,440
439,0,n511,436
440,0,n512,437
441,0,n513,438
442,0,n510,435
443,0,n537,451
444,0,n534,445
445,0,n535,449
446,0,n536,448
447,0,n524,444
448,0,n525,446
449,0,n526,447
450,0,n528,450
451,0,n523,443
452,0,n541,459
453,0,n538,457
454,0,n539,456
455,0,n540,453
456,0,n530,454
457,0,n529,452
458,0,n531,458
459,0,n532,455
460,0,n555,467
461,0,n552,461
462,0,n553,465
463,0,n554,464
464,0,n543,462
465,0,n544,463
466,0,n546,466
467,0,n542,460
468,0,n559,476
469,0,n556,469
470,0,n557,472
471,0,n558,474
472,0,n548,470
473,0,n549,471
474,0,n547,468
475,0,n550,473
476,0,n571,477
477,0,n574,484
478,0,n572,478
479,0,n573,483
480,0,n561,482
481,0,n562,480
482,0,n565,485
483,0,n563,481
484,0,n560,479
485,0,n575,486
486,0,n578,493
487,0,n576,492
488,0,n577,491
489,0,n567,490
490,0,n568,489
491,0,n566,487
492,0,n569,488
493,0,n591,494
494,0,n594,503
495,0,n592,499
496,0,n593,501
497,0,n580,500
498,0,n581,498
499,0,n584,502
500,0,n582,497
501,0,n579,496
502,0,n595,504
503,0,n598,512
504,0,n596,511
505,0,n597,510
506,0,n586,506
507,0,n587,507
508,0,n588,508
509,0,n585,505
510,0,n589,509
511,0,n610,513
512,0,n613,520
513,0,n611,514
514,0,n612,519
515,0,n600,517
516,0,n601,516
517,0,n604,521
518,0,n602,518
519,0,n599,515
520,0,n614,522
521,0,n617,529
522,0,n615,527
523,0,n616,523
524,0,n606,525
525,0,n607,528
526,0,n605,526
527,0,n608,524
528,0,n629,532
529,0,n632,540
530,0,n630,533
531,0,n631,538
532,0,n619,536
533,0,n620,537
534,0,n623,539
535,0,n621,535
536,0,n618,534
537,0,n633,541
538,0,n636,548
539,0,n634,543
540,0,n635,547
541,0,n625,545
542,0,n626,546
543,0,n624,542
544,0,n627,544
545,0,n647,551
546,0,n648,552
547,0,n650,556
548,0,n649,553
549,0,n641,549
550,0,n643,555
551,0,n637,561
552,0,n642,550
553,0,n644,554
554,0,n651,558
555,0,n652,560
556,0,n654,566
557,0,n667,572
558,0,n653,562
559,0,n645,557
560,0,n638,565
561,0,n639,564
562,2,undefined,571
563,0,n646,559
564,0,n640,563
565,0,n666,570
566,0,n669,576
567,0,n668,573
568,0,n655,568
569,0,n662,575
570,0,n658,581
571,0,n657,569
572,0,n663,574
573,0,n670,577
574,0,n671,580
575,0,n673,586
576,0,n672,585
577,0,n664,578
578,0,n659,584
579,0,n660,583
580,0,n665,579
581,0,n661,582
582,0,n685,592
583,0,n688,597
584,0,n686,589
585,0,n689,598
586,0,n690,594
587,0,n687,587
588,0,n677,593
589,0,n674,590
590,0,n675,588
591,0,n678,595
592,0,n679,596
593,0,n676,591
594,0,n692,604
595,0,n693,603
596,0,n681,602
597,0,n682,600
598,0,n683,599
599,0,n684,601
600,0,n702,610
601,0,n703,607
602,0,n694,605
603,0,n695,608
604,0,n696,606
605,0,n697,609
606,0,n704,616
607,0,n705,615
608,0,n698,614
609,0,n699,612
610,0,n700,611
611,0,n701,613
612,0,n710,621
613,0,n711,618
614,0,n707,617
615,1,n706,undefined
616,0,n708,619
617,0,n709,620
618,0,n712,622
619,0,n713,623
620,0,n714,624
621,0,n719,629
622,0,n715,626
623,0,n716,628
624,0,n717,627
625,0,n723,631
626,0,n720,635
627,0,n721,633
628,0,n722,630
629,0,n728,632
630,0,n726,634
631,0,n730,637
632,0,n729,636
633,0,n736,643
634,0,n731,638
635,0,n735,639
636,0,n732,640
637,0,n733,641
638,0,n734,642
639,0,n747,647
640,0,n739,649
641,0,n737,644
642,0,n745,646
643,0,n740,648
644,0,n738,645
645,0,n748,655
646,0,n743,652
647,0,n741,651
648,0,n746,653
649,0,n744,654
650,0,n742,650
651,0,n752,657
652,0,n749,662
653,0,n750,659
654,0,n751,656
655,0,n757,658
656,0,n755,661
657,0,n760,664
658,0,n759,663
659,0,n758,660
660,0,n766,666
661,0,n761,665
662,0,n765,668
663,0,n762,667
664,0,n767,669
665,0,n763,670
666,0,n764,671
667,0,n774,672
668,0,n775,675
669,0,n772,673
670,0,n768,674
671,0,n777,679
672,0,n776,677
673,0,n773,676
674,0,n770,680
675,0,n769,678
676,0,n771,681
677,0,n784,690
678,0,n785,686
679,0,n778,685
680,0,n779,682
681,0,n780,683
682,0,n786,687
683,0,n781,688
684,0,n782,689
685,0,n783,691
686,0,n794,695
687,0,n793,697
688,0,n790,692
689,0,n792,693
690,0,n787,694
691,0,n795,698
692,0,n791,696
693,0,n788,699
694,0,n789,703
695,0,n801,702
696,0,n802,704
697,0,n796,701
698,0,n800,706
699,0,n797,705
700,0,n803,709
701,0,n804,708
702,0,n798,715
703,0,n799,707
704,0,n814,710
705,0,n815,712
706,0,n805,711
707,0,n807,714
708,0,n808,713
709,0,n816,719
710,0,n818,720
711,0,n817,716
712,0,n819,722
713,1,n809,undefined
714,0,n812,721
715,1,n810,undefined
716,0,n813,724
717,0,n811,723
718,0,n830,729
719,0,n831,728
720,0,n820,727
721,0,n821,725
722,0,n822,726
723,0,n832,730
724,0,n834,740
725,0,n833,733
726,0,n835,735
727,0,n823,732
728,0,n827,738
729,0,n824,734
730,0,n828,737
731,0,n825,736
732,0,n829,739
733,0,n826,731
734,0,n842,744
735,0,n843,742
736,0,n838,741
737,0,n839,743
738,0,n836,746
739,0,n844,747
740,0,n840,745
741,0,n841,748
742,0,n837,749
743,0,n848,750
744,0,n849,752
745,0,n850,753
746,0,n845,751
747,0,n846,754
748,0,n847,758
749,0,n853,757
750,0,n852,756
751,0,n851,755
752,0,n862,759
753,0,n863,762
754,0,n864,763
755,0,n854,761
756,0,n855,760
757,0,n856,764
758,0,n867,771
759,0,n866,768
760,0,n865,767
761,0,n857,766
762,0,n858,765
763,0,n859,769
764,0,n860,772
765,0,n861,770
766,0,n872,773
767,0,n873,774
768,0,n874,775
769,0,n870,782
770,0,n871,778
771,0,n868,779
772,0,n877,780
773,0,n876,777
774,0,n875,776
775,0,n869,784
776,0,n882,781
777,0,n883,783
778,0,n884,785
779,0,n879,786
780,0,n878,787
781,0,n887,792
782,0,n886,789
783,0,n885,788
784,0,n880,790
785,0,n881,791
786,0,n894,795
787,0,n895,796
788,0,n896,797
789,0,n889,793
790,0,n888,794
791,0,n893,801
792,0,n890,800
793,0,n900,804
794,0,n898,799
795,0,n899,803
796,0,n897,798
797,0,n891,802
798,0,n892,805
799,0,n912,807
800,0,n913,808
801,0,n914,812
802,0,n910,810
803,0,n908,806
804,0,n901,813
805,0,n911,811
806,0,n909,809
807,0,n918,822
808,0,n916,816
809,0,n917,818
810,0,n915,814
811,1,n902,undefined
812,1,n906,undefined
813,0,n904,815
814,0,n903,817
815,0,n907,823
816,0,n905,820
817,0,n923,824
818,0,n924,825
819,0,n925,826
820,0,n927,828
821,0,n921,836
822,0,n922,829
823,0,n919,830
824,0,n929,831
825,1,n928,undefined
826,0,n926,827
827,0,n920,832
828,0,n936,833
829,0,n937,835
830,0,n938,838
831,0,n931,837
832,0,n930,834
833,0,n932,843
834,0,n942,846
835,0,n940,840
836,0,n941,841
837,0,n939,839
838,0,n934,842
839,0,n935,845
840,0,n933,844
841,0,n950,848
842,0,n951,850
843,0,n953,852
844,0,n952,851
845,0,n943,847
846,0,n944,849
847,0,n945,853
848,0,n955,856
849,0,n957,858
850,0,n967,861
851,0,n956,857
852,0,n954,854
853,0,n946,855
854,0,n949,859
855,0,n966,860
856,0,n969,865
857,0,n968,864
858,0,n958,863
859,0,n964,868
860,0,n965,870
861,0,n959,862
862,0,n971,871
863,0,n973,875
864,0,n972,872
865,0,n970,866
866,0,n960,867
867,0,n962,873
868,0,n961,869
869,0,n963,874
870,0,n981,878
871,0,n982,877
872,0,n984,881
873,0,n983,880
874,0,n974,879
875,0,n975,882
876,0,n976,876
877,0,n986,884
878,0,n988,887
879,0,n998,890
880,0,n987,886
881,0,n985,883
882,0,n977,885
883,0,n980,888
884,0,n997,889
885,0,n1000,895
886,0,n999,893
887,0,n989,892
888,0,n990,898
889,0,n991,899
890,0,n992,891
891,0,n1002,900
892,0,n1004,902
893,0,n1003,901
894,0,n1001,894
895,0,n993,896
896,0,n995,903
897,0,n994,897
898,0,n996,904
899,0,n1011,906
900,0,n1012,908
901,0,n1013,909
902,0,n1014,910
903,0,n1005,907
904,0,n1009,913
905,0,n1010,912
906,0,n1006,905
907,0,n1015,911
908,0,n1016,916
909,0,n1017,915
910,0,n1018,914
911,0,n1007,919
912,0,n1008,918
913,0,n1029,917
914,0,n1030,920
915,0,n1031,921
916,0,n1032,924
917,0,n1021,923
918,0,n1027,929
919,0,n1028,928
920,0,n1022,922
921,0,n1033,927
922,0,n1034,930
923,0,n1035,934
924,0,n1036,933
925,0,n1023,925
926,0,n1025,931
927,0,n1024,926
928,0,n1026,932
929,0,n1043,935
930,0,n1044,936
931,0,n1045,939
932,0,n1046,940
933,0,n1037,937
934,0,n1041,942
935,0,n1042,943
936,0,n1038,938
937,0,n1047,941
938,0,n1048,944
939,0,n1049,947
940,0,n1050,946
941,0,n1039,949
942,0,n1040,948
943,0,n1061,950
944,0,n1062,951
945,0,n1063,954
946,0,n1064,956
947,0,n1053,955
948,0,n1059,952
949,0,n1054,953
950,0,n1065,957
951,0,n1066,960
952,0,n1067,961
953,0,n1057,963
954,0,n1055,958
955,0,n1060,962
956,0,n1058,964
957,0,n1056,959
958,0,n1079,967
959,0,n1080,970
960,0,n1081,971
961,0,n1082,972
962,0,n1071,974
963,0,n1069,968
964,0,n1077,965
965,0,n1072,973
966,0,n1070,966
967,0,n1083,977
968,0,n1084,979
969,0,n1085,984
970,0,n1086,983
971,0,n1075,980
972,0,n1073,976
973,0,n1078,978
974,0,n1076,981
975,0,n1074,975
976,0,n1097,991
977,0,n1098,993
978,0,n1099,996
979,0,n1100,995
980,0,n1091,994
981,0,n1089,987
982,0,n1087,990
983,0,n1092,992
984,0,n1090,988
985,0,n1101,999
986,0,n1102,1002
987,0,n1103,1005
988,0,n1104,1004
989,0,n1093,997
990,0,n1095,1003
991,0,n1088,1000
992,0,n1094,998
993,0,n1096,1001
994,0,n1116,1009
995,0,n1117,1010
996,0,n1118,1014
997,0,n1119,1013
998,0,n1114,1012
999,0,n1112,1007
1000,0,n1105,1008
1001,0,n1115,1011
1002,0,n1113,1006
1003,0,n1120,1018
1004,0,n1121,1021
1005,0,n1122,1022
1006,0,n1106,1015
1007,0,n1123,1023
1008,0,n1107,1016
1009,0,n1109,1020
1010,0,n1108,1017
1011,0,n1111,1019
1012,0,n1133,1024
1013,0,n1134,1031
1014,0,n1135,1030
1015,0,n1136,1029
1016,0,n1124,1026
1017,0,n1125,1025
1018,0,n1126,1027
1019,0,n1127,1028
1020,0,n1137,1034
1021,0,n1138,1040
1022,0,n1139,1039
1023,0,n1140,1037
1024,0,n1129,1032
1025,0,n1131,1036
1026,0,n1128,1035
1027,0,n1130,1033
1028,0,n1132,1038
1029,0,n1153,1043
1030,0,n1154,1044
1031,0,n1155,1045
1032,0,n1156,1049
1033,0,n1151,1048
1034,0,n1149,1041
1035,0,n1141,1046
1036,0,n1152,1047
1037,0,n1150,1042
1038,0,n1157,1056
1039,0,n1158,1058
1040,0,n1159,1062
1041,0,n1144,1055
1042,0,n1160,1060
1043,0,n1146,1061
1044,0,n1142,1052
1045,0,n1145,1057
1046,0,n1148,1059
1047,0,n1143,1051
1048,0,n1179,1067
1049,0,n1180,1068
1050,0,n1181,1071
1051,0,n1182,1072
1052,0,n1165,1063
1053,0,n1169,1074
1054,0,n1167,1069
1055,0,n1161,1064
1056,0,n1162,1065
1057,0,n1166,1066
1058,0,n1170,1073
1059,0,n1168,1070
1060,0,n1186,1086
1061,0,n1183,1079
1062,0,n1184,1082
1063,0,n1185,1083
1064,0,n1171,1075
1065,0,n1173,1080
1066,0,n1175,1084
1067,0,n1177,1087
1068,0,n1163,1078
1069,0,n1164,1077
1070,0,n1172,1076
1071,0,n1174,1081
1072,0,n1176,1085
1073,0,n1178,1088
1074,0,n1204,1092
1075,0,n1205,1095
1076,0,n1206,1096
1077,0,n1207,1100
1078,0,n1187,1089
1079,0,n1190,1093
1080,0,n1188,1091
1081,1,n1191,undefined
1082,0,n1193,1098
1083,0,n1189,1090
1084,0,n1192,1094
1085,0,n1194,1097
1086,0,n1208,1107
1087,0,n1209,1108
1088,0,n1210,1113
1089,0,n1211,1112
1090,0,n1201,1109
1091,0,n1198,1105
1092,0,n1202,1111
1093,0,n1195,1103
1094,0,n1212,1125
1095,1,n1213,undefined
1096,0,n1196,1104
1097,0,n1203,1110
1098,0,n1200,1106
1099,0,n1197,1102
1100,0,n1219,1114
1101,0,n1220,1120
1102,0,n1221,1117
1103,0,n1222,1119
1104,0,n1215,1115
1105,0,n1216,1116
1106,0,n1217,1118
1107,0,n1223,1122
1108,0,n1224,1129
1109,0,n1225,1127
1110,0,n1239,1131
1111,0,n1250,1151
1112,0,n1252,1155
1113,0,n1266,1159
1114,0,n1226,1126
1115,0,n1214,1128
1116,2,undefined,1121
1117,0,n1238,1134
1118,0,n1241,1139
1119,0,n1244,1144
1120,0,n1247,1147
1121,0,n1242,1135
1122,0,n1245,1143
1123,0,n1248,1148
1124,0,n1240,1132
1125,0,n1243,1137
1126,0,n1246,1140
1127,0,n1249,1145
1128,0,n1229,1138
1129,0,n1231,1141
1130,0,n1233,1146
1131,0,n1227,1130
1132,0,n1230,1136
1133,0,n1232,1142
1134,0,n1234,1149
1135,0,n1228,1133
1136,0,n1251,1150
1137,0,n1253,1157
1138,0,n1267,1160
1139,0,n1235,1152
1140,0,n1254,1154
1141,0,n1268,1161
1142,0,n1236,1153
1143,0,n1255,1158
1144,0,n1237,1156
1145,0,n1256,1164
1146,0,n1269,1162
1147,0,n1271,1170
1148,0,n1272,1167
1149,1,n1270,undefined
1150,0,n1257,1163
1151,0,n1273,1168
1152,0,n1259,1166
1153,0,n1258,1165
1154,0,n1260,1169
1155,0,n1274,1172
1156,0,n1275,1174
1157,0,n1277,1177
1158,0,n1279,1180
1159,0,n1278,1176
1160,0,n1276,1171
1161,0,n1261,1173
1162,0,n1280,1182
1163,0,n1263,1178
1164,0,n1281,1181
1165,0,n1262,1175
1166,0,n1264,1179
1167,0,n1265,1183
1168,0,n1298,1196
1169,0,n1299,1195
1170,0,n1293,1188
1171,0,n1296,1190
1172,0,n1300,1192
1173,0,n1294,1185
1174,0,n1286,1194
1175,0,n1295,1184
1176,1,n1297,undefined
1177,0,n1287,1193
1178,0,n1282,1186
1179,0,n1284,1191
1180,0,n1285,1189
1181,0,n1283,1187
1182,0,n1306,1209
1183,0,n1301,1198
1184,0,n1307,1206
1185,0,n1302,1199
1186,0,n1304,1203
1187,0,n1308,1207
1188,0,n1305,1200
1189,0,n1291,1208
1190,0,n1303,1197
1191,0,n1288,1202
1192,0,n1292,1205
1193,0,n1290,1204
1194,0,n1289,1201
1195,0,n1325,1222
1196,0,n1326,1219
1197,0,n1320,1214
1198,0,n1323,1215
1199,0,n1327,1218
1200,0,n1321,1212
1201,0,n1313,1220
1202,0,n1322,1210
1203,1,n1324,undefined
1204,0,n1314,1221
1205,0,n1309,1211
1206,0,n1311,1216
1207,0,n1312,1217
1208,0,n1310,1213
1209,0,n1333,1234
1210,0,n1328,1224
1211,0,n1334,1233
1212,0,n1329,1225
1213,0,n1331,1230
1214,0,n1335,1231
1215,0,n1332,1226
1216,0,n1318,1235
1217,0,n1330,1223
1218,0,n1315,1229
1219,0,n1319,1232
1220,0,n1317,1228
1221,0,n1316,1227
1222,0,n1348,1236
1223,0,n1351,1240
1224,0,n1349,1238
1225,0,n1353,1247
1226,0,n1350,1241
1227,1,n1352,undefined
1228,0,n1336,1237
1229,0,n1338,1243
1230,0,n1354,1246
1231,0,n1340,1245
1232,0,n1339,1242
1233,0,n1337,1239
1234,0,n1341,1244
1235,0,n1355,1249
1236,0,n1357,1254
1237,0,n1359,1257
1238,0,n1358,1252
1239,0,n1356,1248
1240,1,n1344,undefined
1241,1,n1360,undefined
1242,0,n1342,1250
1243,0,n1345,1253
1244,0,n1361,1258
1245,0,n1343,1251
1246,0,n1346,1255
1247,0,n1347,1256
1248,0,n1374,1259
1249,0,n1377,1266
1250,0,n1375,1261
1251,0,n1379,1270
1252,0,n1376,1263
1253,1,n1378,undefined
1254,0,n1362,1260
1255,0,n1364,1264
1256,0,n1380,1269
1257,0,n1366,1268
1258,0,n1365,1265
1259,0,n1363,1262
1260,0,n1367,1267
1261,0,n1381,1273
1262,0,n1383,1277
1263,0,n1385,1279
1264,0,n1384,1275
1265,0,n1382,1272
1266,0,n1370,1278
1267,0,n1386,1282
1268,0,n1368,1271
1269,0,n1371,1276
1270,0,n1387,1283
1271,0,n1369,1274
1272,0,n1372,1281
1273,0,n1373,1280
1274,0,n1405,1294
1275,0,n1400,1286
1276,0,n1403,1291
1277,0,n1406,1292
1278,0,n1401,1285
1279,0,n1392,1295
1280,0,n1402,1284
1281,1,n1404,undefined
1282,0,n1393,1293
1283,0,n1388,1287
1284,0,n1390,1290
1285,0,n1391,1289
1286,0,n1389,1288
1287,0,n1411,1308
1288,0,n1412,1306
1289,0,n1407,1297
1290,0,n1409,1301
1291,0,n1413,1307
1292,0,n1410,1299
1293,0,n1398,1305
1294,0,n1408,1296
1295,0,n1396,1302
1296,0,n1394,1298
1297,0,n1399,1304
1298,0,n1397,1303
1299,0,n1395,1300
1300,0,n1432,1319
1301,0,n1427,1311
1302,0,n1430,1316
1303,0,n1433,1317
1304,0,n1428,1312
1305,0,n1418,1320
1306,0,n1429,1309
1307,1,n1431,undefined
1308,0,n1419,1318
1309,0,n1414,1310
1310,0,n1416,1315
1311,0,n1417,1314
1312,0,n1415,1313
1313,0,n1438,1331
1314,0,n1434,1322
1315,0,n1436,1325
1316,0,n1439,1330
1317,0,n1437,1326
1318,0,n1424,1332
1319,0,n1435,1321
1320,0,n1422,1327
1321,0,n1425,1329
1322,0,n1420,1323
1323,0,n1426,1333
1324,0,n1423,1328
1325,0,n1421,1324
1326,0,n1461,1341
1327,0,n1459,1335
1328,0,n1462,1343
1329,0,n1463,1346
1330,0,n1460,1336
1331,0,n1464,1347
1332,0,n1440,1334
1333,0,n1443,1339
1334,0,n1446,1344
1335,0,n1441,1337
1336,0,n1444,1340
1337,0,n1442,1338
1338,0,n1447,1345
1339,0,n1445,1342
1340,0,n1448,1348
1341,0,n1465,1352
1342,0,n1469,1363
1343,0,n1493,1368
1344,1,n1467,undefined
1345,1,n1495,undefined
1346,0,n1466,1351
1347,0,n1468,1355
1348,0,n1449,1349
1349,0,n1452,1357
1350,0,n1470,1358
1351,0,n1494,1364
1352,0,n1455,1360
1353,0,n1471,1365
1354,0,n1450,1350
1355,0,n1453,1354
1356,0,n1456,1359
1357,0,n1472,1366
1358,1,n1475,undefined
1359,0,n1454,1356
1360,0,n1457,1361
1361,0,n1473,1367
1362,0,n1451,1353
1363,0,n1458,1362
1364,0,n1474,1369
1365,0,n1498,1377
1366,0,n1496,1372
1367,0,n1499,1379
1368,0,n1497,1370
1369,0,n1500,1374
1370,0,n1476,1371
1371,0,n1478,1376
1372,0,n1479,1375
1373,0,n1477,1373
1374,0,n1480,1378
1375,0,n1481,1380
1376,0,n1501,1385
1377,0,n1504,1392
1378,0,n1507,1398
1379,0,n1502,1386
1380,0,n1505,1393
1381,0,n1508,1399
1382,0,n1506,1390
1383,0,n1509,1397
1384,0,n1503,1381
1385,0,n1486,1389
1386,0,n1482,1382
1387,0,n1483,1388
1388,0,n1489,1396
1389,0,n1484,1387
1390,0,n1487,1391
1391,0,n1490,1395
1392,0,n1488,1394
1393,1,n1491,undefined
1394,0,n1485,1384
1395,0,n1492,1400
1396,0,n1529,1413
1397,0,n1524,1405
1398,0,n1525,1404
