onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
98.50284,0.5689097,73,83,0,0,1185,98.49683,463.0
98.49082,0.5809289,76,75,0,0,1186,98.258446,462.0
98.54558,0.52617466,70,72,0,0,1187,98.49683,463.0
98.66978,0.4019761,67,79,0,0,1188,98.66977,464.0
98.77394,0.29780954,65,78,0,0,1189,98.66977,464.0
98.872765,0.19898485,64,75,0,0,1190,98.872765,465.0
98.97292,0.15224344,63,78,0,0,1191,98.872765,465.0
99.07175,0.22836515,55,88,0,0,1192,99.07175,466.0
99.07175,0.56490326,62,92,0,0,1193,99.07175,466.0
99.214645,0.42200813,61,89,0,0,1194,99.07175,466.0
99.3295,0.3071578,55,97,0,0,1195,99.07175,466.0
99.3335,0.3031514,60,90,0,0,1196,99.3315,467.0
99.365555,0.27110016,48,34,0,0,1197,99.3315,467.0
99.47506,0.16826907,59,85,0,0,1198,99.3315,467.0
99.61395,0.120192185,58,83,0,0,1199,99.61395,468.0
99.73815,1.0763878,61,73,0,0,1200,99.61395,468.0
99.85567,0.95886654,64,80,0,0,1201,99.85567,469.0
99.95182,0.8627128,67,79,0,0,1202,99.85567,469.0
100.03863,0.77590734,70,80,0,0,1203,100.03863,470.0
100.09071,0.7238241,73,66,0,0,1204,100.03863,470.0
100.27768,0.53685844,76,85,0,0,1205,100.20422,471.0
100.36983,0.4447111,77,81,0,0,1206,100.36983,472.0
99.61529,1.1992509,49,82,0,0,1207,99.61395,468.0
100.435265,0.37927312,78,75,0,0,1208,100.36983,472.0
100.540764,0.2737711,79,86,0,0,1209,100.36983,472.0
100.56614,0.24839719,47,81,0,0,1210,100.55345,473.0
99.60994,1.2045928,55,95,0,0,1211,99.3315,467.0
100.64493,0.16960452,74,83,0,0,1212,100.55345,473.0
100.75177,0.0641025,73,91,0,0,1213,100.55345,473.0
100.761116,0.06677344,46,95,0,0,1214,100.75644,474.0
100.99883,0.058760624,70,96,0,0,1215,100.75644,474.0
101.00417,0.056089688,60,100,0,0,1216,101.0035,475.0
101.00017,0.06677344,82,81,0,0,1217,100.75644,474.0
101.04824,0.028044844,81,50,0,0,1218,101.0035,475.0
101.00684,0.070779845,48,88,0,0,1219,101.0035,475.0
101.012184,0.06810891,76,78,0,0,1220,101.0035,475.0
101.00284,0.08947641,79,61,0,0,1221,100.75644,474.0
101.23921,0.057425156,83,87,0,0,1222,101.0035,475.0
101.245895,0.0641025,59,97,0,0,1223,101.24389,476.0
101.24188,0.07478625,71,107,0,0,1224,101.0035,475.0
101.24188,0.084134534,47,81,0,0,1225,101.0035,475.0
101.2726,0.056089688,48,69,0,0,1226,101.24389,476.0
101.25257,0.09214734,81,68,0,0,1227,101.24389,476.0
101.251236,0.10149562,76,86,0,0,1228,101.24389,476.0
101.248566,0.10950844,79,86,0,0,1229,101.24389,476.0
101.52233,0.41132438,78,22,0,0,1230,101.24389,476.0
101.56774,0.36591843,80,85,0,0,1231,101.55973,477.0
101.58376,0.34989282,79,72,0,0,1232,101.55973,477.0
101.57175,0.36191204,82,76,0,0,1233,101.55973,477.0
101.55171,0.38194406,58,100,0,0,1234,101.24389,476.0
101.5624,0.37126032,85,96,0,0,1235,101.55973,477.0
101.55706,0.37660217,73,99,0,0,1236,101.24389,476.0
101.563736,0.36992484,76,80,0,0,1237,101.55973,477.0
101.55171,0.38194406,46,92,0,0,1238,101.24389,476.0
101.62116,0.3124997,51,15,0,0,1239,101.55973,477.0
101.939,0.07478625,55,98,0,0,1240,101.55973,477.0
101.94568,0.37393126,43,81,0,0,1241,101.94234,478.0
102.3343,0.0013354687,44,48,0,0,1242,102.294235,479.0
102.29557,0.07211531,46,85,0,0,1243,102.294235,479.0
102.2929,0.44204015,34,87,0,0,1244,101.94234,478.0
103.697815,0.5809289,74,73,0,0,1245,103.446915,483.0
103.70182,0.5769225,62,64,0,0,1246,103.70182,484.0
103.70983,0.5689097,67,61,0,0,1247,103.70182,484.0
103.93953,0.33920905,55,86,0,0,1248,103.93953,485.0
103.94354,0.33520266,62,81,0,0,1249,103.93953,485.0
102.67885,2.1754787,47,86,0,0,1250,102.294235,479.0
103.938194,0.91613156,67,85,0,0,1251,103.70182,484.0
104.26672,0.58760625,55,82,0,0,1252,104.26539,486.0
104.26005,0.5942836,66,80,0,0,1253,103.93953,485.0
104.26539,0.5889417,61,83,0,0,1254,104.26539,486.0
104.62062,0.23370703,64,79,0,0,1255,104.62062,487.0
102.685524,2.2061944,35,76,0,0,1256,102.68219,480.0
104.83563,0.07211531,34,79,0,0,1257,104.8343,488.0
104.83296,0.08279906,46,90,0,0,1258,104.62062,487.0
105.27767,0.43803376,57,100,0,0,1259,104.8343,488.0
105.31373,0.4019761,55,56,0,0,1260,105.27968,489.0
105.341774,0.37393126,46,47,0,0,1261,105.27968,489.0
105.28168,0.43402734,45,93,0,0,1262,105.27968,489.0
105.68766,0.049412344,55,97,0,0,1263,105.27968,489.0
105.69567,0.070779845,43,84,0,0,1264,105.691666,490.0
105.94674,0.31383514,46,92,0,0,1265,105.94674,491.0
105.94674,0.31383514,34,87,0,0,1266,105.94674,491.0
106.80278,1.5170925,70,44,0,0,1267,106.74402,494.0
106.8188,1.5010669,72,29,0,0,1268,106.74402,494.0
106.74402,1.5758531,76,97,0,0,1269,106.74402,494.0
106.74535,1.5745176,64,90,0,0,1270,106.74402,494.0
106.74268,1.5771886,67,95,0,0,1271,106.49596,493.0
107.67083,0.64903784,74,71,0,0,1272,107.21143,495.0
107.68152,0.63835406,67,64,0,0,1273,107.67885,496.0
107.67885,0.641025,62,63,0,0,1274,107.67885,496.0
107.895195,0.42467907,55,85,0,0,1275,107.67885,496.0
107.89653,0.4233436,62,81,0,0,1276,107.89653,497.0
107.89653,1.304753,67,81,0,0,1277,107.89653,497.0
106.24455,2.9567277,47,89,0,0,1278,105.94674,491.0
106.25123,2.9500504,35,74,0,0,1279,106.247894,492.0
108.22238,0.9788986,66,87,0,0,1280,107.89653,497.0
109.155876,0.04540594,47,83,0,0,1281,109.04403,500.0
109.17056,0.03338672,35,64,0,0,1282,109.163216,501.0
108.23173,1.1391548,55,82,0,0,1283,108.23173,498.0
108.924835,0.46073672,64,73,0,0,1284,108.924835,499.0
108.24776,1.706729,61,78,0,0,1285,108.23173,498.0
109.39759,0.5568905,47,91,0,0,1286,109.163216,501.0
109.59658,0.35790563,46,95,0,0,1287,109.592575,503.0
109.398926,0.555555,35,77,0,0,1288,109.39826,502.0
109.58856,0.36591843,34,84,0,0,1289,109.39826,502.0
109.88771,0.12419859,45,75,0,0,1290,109.865005,504.0
109.86367,0.31917703,64,84,0,0,1291,109.592575,503.0
109.85833,0.42868546,54,87,0,0,1292,109.592575,503.0
109.865005,0.42868546,59,80,0,0,1293,109.865005,504.0
110.2376,0.088140935,62,79,0,0,1294,110.2376,505.0
109.86634,1.1685351,47,89,0,0,1295,109.865005,504.0
109.873024,1.1618578,35,81,0,0,1296,109.865005,504.0
111.02419,0.03338672,47,80,0,0,1297,110.63357,506.0
111.03488,0.042735,35,69,0,0,1298,111.02953,507.0
111.41549,0.8640483,47,63,0,0,1299,111.02953,507.0
111.4235,0.8560355,35,53,0,0,1300,111.419495,508.0
111.6946,0.5849353,34,66,0,0,1301,111.419495,508.0
111.70395,0.57558703,46,61,0,0,1302,111.69927,509.0
112.16335,0.6744117,64,57,0,0,1303,111.69927,509.0
112.16869,0.7051275,54,52,0,0,1304,112.16869,510.0
112.16335,0.7131403,59,55,0,0,1305,111.69927,509.0
112.66014,0.24305531,62,55,0,0,1306,112.66014,511.0
112.174034,1.857637,47,49,0,0,1307,112.16869,510.0
112.1727,1.8589725,35,46,0,0,1308,112.16869,510.0
113.97424,0.5235037,35,44,0,0,1309,113.97291,513.0
113.97157,0.52617466,47,49,0,0,1310,113.31653,512.0
114.45769,0.31784156,37,64,0,0,1311,113.97291,513.0
114.45902,0.3165061,49,68,0,0,1312,114.45835,514.0
114.7595,0.69978565,50,74,0,0,1313,114.45835,514.0
114.77286,0.68643093,38,67,0,0,1314,114.766174,515.0
115.28434,1.8763336,28,66,0,0,1315,115.28434,516.0
115.28167,1.8790045,40,65,0,0,1316,114.766174,515.0
115.28434,1.8763336,55,62,0,0,1317,115.28434,516.0
115.293686,1.8669853,59,66,0,0,1318,115.28434,516.0
115.29769,1.8629789,62,69,0,0,1319,115.28434,516.0
116.13236,1.0283109,61,74,0,0,1320,116.13236,518.0
116.7627,0.3979697,69,21,0,0,1321,116.678566,519.0
118.92082,0.30982876,61,64,0,0,1322,118.5736,525.0
118.5736,0.6623925,74,55,0,0,1323,118.5736,525.0
118.5736,0.6704053,62,46,0,0,1324,118.5736,525.0
118.93017,0.3205125,73,67,0,0,1325,118.9255,526.0
119.17189,0.2777775,59,67,0,0,1326,119.17189,527.0
119.17189,0.32318345,71,69,0,0,1327,119.17189,527.0
116.67723,3.6618552,64,65,0,0,1328,116.13236,518.0
119.40292,0.9361636,61,63,0,0,1329,119.17189,527.0
120.348434,0.04139953,43,70,0,0,1330,120.34443,531.0
120.3471,0.0641025,55,74,0,0,1331,120.34443,531.0
116.6799,4.60069,76,82,0,0,1332,116.678566,519.0
120.34176,0.93883455,64,65,0,0,1333,120.03171,530.0
120.33775,0.94284093,71,69,0,0,1334,120.03171,530.0
119.4096,1.8709917,73,73,0,0,1335,119.406265,528.0
120.6142,2.1834915,64,78,0,0,1336,120.34443,531.0
120.61019,2.259613,76,74,0,0,1337,120.34443,531.0
122.268845,1.0897425,62,52,0,0,1338,121.952,536.0
122.27819,1.0803943,74,64,0,0,1339,122.27351,537.0
122.63075,0.72783047,61,55,0,0,1340,122.27351,537.0
122.63476,0.7238241,73,65,0,0,1341,122.63276,538.0
122.883156,0.47542688,71,60,0,0,1342,122.63276,538.0
122.8925,0.46607858,59,52,0,0,1343,122.88783,539.0
123.295815,1.3408107,64,49,0,0,1344,123.28246,540.0
123.2878,1.5277762,70,58,0,0,1345,123.28246,540.0
123.27712,1.7841862,73,58,0,0,1346,122.88783,539.0
123.269104,1.8255857,54,47,0,0,1347,122.88783,539.0
124.776855,0.32184798,47,43,0,0,1348,124.776855,546.0
124.776855,0.34989282,71,53,0,0,1349,124.776855,546.0
124.79288,0.3378736,62,38,0,0,1350,124.776855,546.0
123.28246,1.854966,66,56,0,0,1351,123.28246,540.0
125.90265,0.05074781,42,42,0,0,1352,125.72392,551.0
125.92402,0.4567303,50,21,0,0,1353,125.91334,552.0
125.954735,0.42601454,43,57,0,0,1354,125.91334,552.0
126.084274,0.29647407,34,59,0,0,1355,126.084274,553.0
126.17776,0.20299125,50,46,0,0,1356,126.084274,553.0
126.261894,0.18830109,55,58,0,0,1357,126.261894,554.0
126.34603,0.12954047,62,59,0,0,1358,126.261894,554.0
126.46622,0.04540594,33,54,0,0,1359,126.45487,555.0
126.44352,0.070779845,64,62,0,0,1360,126.261894,554.0
126.555695,0.37793764,43,52,0,0,1361,126.45487,555.0
126.66921,0.2644228,49,69,0,0,1362,126.66921,556.0
126.709274,0.22435875,55,64,0,0,1363,126.66921,556.0
126.7854,0.14823703,57,68,0,0,1364,126.7854,557.0
126.86953,0.0641025,55,68,0,0,1365,126.7854,557.0
126.95233,0.038728595,54,72,0,0,1366,126.94966,558.0
126.94699,0.55288404,44,69,0,0,1367,126.7854,557.0
127.11526,0.384615,54,74,0,0,1368,126.94966,558.0
127.13529,0.36458296,38,66,0,0,1369,127.125275,559.0
127.22076,0.27911296,57,62,0,0,1370,127.125275,559.0
127.02845,0.47142047,45,69,0,0,1371,126.94966,558.0
127.31157,0.18830109,66,63,0,0,1372,127.31157,560.0
127.42776,0.09882469,66,62,0,0,1373,127.31157,560.0
127.501205,0.057425156,78,79,0,0,1374,127.501205,561.0
128.08748,0.45138845,54,62,0,0,1375,128.0788,564.0
128.29314,0.24572624,38,65,0,0,1376,128.29314,565.0
128.18764,0.35122827,47,68,0,0,1377,128.0788,564.0
128.07011,0.46874952,46,63,0,0,1378,127.88627,563.0
128.30783,0.2310361,54,57,0,0,1379,128.29314,565.0
128.50682,0.6570506,66,74,0,0,1380,128.42268,566.0
128.42268,0.7411851,59,65,0,0,1381,128.42268,566.0
128.63235,0.53151655,37,64,0,0,1382,128.61566,567.0
128.59897,0.56490326,68,83,0,0,1383,128.42268,566.0
128.71515,0.4487175,47,73,0,0,1384,128.61566,567.0
128.82733,0.33653814,53,72,0,0,1385,128.82733,568.0
128.89276,0.27110016,59,71,0,0,1386,128.82733,568.0
128.96756,0.1963139,61,77,0,0,1387,128.96756,569.0
129.13582,0.03205125,57,84,0,0,1388,129.13048,570.0
129.09041,0.07745719,59,73,0,0,1389,128.96756,569.0
129.12514,0.08547,48,62,0,0,1390,128.96756,569.0
129.16653,0.51014906,49,62,0,0,1391,129.13048,570.0
129.29074,0.38595048,42,84,0,0,1392,129.13048,570.0
129.29207,0.384615,57,77,0,0,1393,129.2914,571.0
129.3909,0.28579032,61,77,0,0,1394,129.2914,571.0
129.49239,0.18429469,69,81,0,0,1395,129.49239,572.0
129.61258,0.0641025,69,71,0,0,1396,129.49239,572.0
129.69672,0.029380312,81,77,0,0,1397,129.69672,573.0
130.2269,0.048076876,57,55,0,0,1398,130.22023,576.0
130.21355,0.46340767,49,58,0,0,1399,130.04572,575.0
130.30168,0.37526673,50,69,0,0,1400,130.22023,576.0
130.40585,0.27110016,41,64,0,0,1401,130.40585,577.0
130.43924,0.23771344,57,62,0,0,1402,130.40585,577.0
130.60884,0.1322114,69,68,0,0,1403,130.52605,578.0
130.69832,0.060096093,67,12,0,0,1404,130.52605,578.0
130.73972,0.50213623,40,65,0,0,1405,130.71902,579.0
130.69832,0.54353577,71,73,0,0,1406,130.52605,578.0
130.52605,0.71581125,62,68,0,0,1407,130.52605,578.0
130.83588,0.4059825,50,70,0,0,1408,130.71902,579.0
130.92802,0.31383514,56,75,0,0,1409,130.92802,580.0
130.97342,0.26842922,62,45,0,0,1410,130.92802,580.0
131.05089,0.19097203,64,80,0,0,1411,131.05089,581.0
131.13503,0.1068375,62,63,0,0,1412,131.05089,581.0
131.24185,0.038728595,61,76,0,0,1413,131.23985,582.0
131.40878,0.3458864,45,75,0,0,1414,131.40878,583.0
131.23785,0.5168264,51,63,0,0,1415,131.05089,581.0
131.27925,0.47542688,52,67,0,0,1416,131.23985,582.0
131.45287,0.30181593,61,76,0,0,1417,131.40878,583.0
131.54501,0.20966859,64,74,0,0,1418,131.54501,584.0
131.74399,0.05074781,61,74,0,0,1419,131.73798,585.0
131.73198,0.08547,50,63,0,0,1420,131.54501,584.0
131.64383,0.19364297,73,83,0,0,1421,131.54501,584.0
131.93362,0.2871258,45,70,0,0,1422,131.93362,586.0
131.99239,0.22836515,61,66,0,0,1423,131.93362,586.0
131.78271,0.43803376,51,64,0,0,1424,131.73798,585.0
132.07652,0.14823703,67,65,0,0,1425,132.07652,587.0
132.17268,0.09214734,75,81,0,0,1426,132.07652,587.0
132.27284,0.04139953,60,73,0,0,1427,132.07652,587.0
132.27684,0.43936923,50,64,0,0,1428,132.27484,588.0
132.373,0.34321547,51,73,0,0,1429,132.27484,588.0
132.48918,0.22702968,44,69,0,0,1430,132.48918,589.0
132.51857,0.19764937,60,65,0,0,1431,132.48918,589.0
132.61072,0.120192185,68,70,0,0,1432,132.61072,590.0
132.78165,0.044070467,60,74,0,0,1433,132.61072,590.0
132.69618,0.13354687,72,75,0,0,1434,132.61072,590.0
132.88582,0.3338672,50,63,0,0,1435,132.78966,591.0
132.79768,0.42200813,49,62,0,0,1436,132.78966,591.0
133.01402,0.20566219,44,58,0,0,1437,133.01402,592.0
133.01537,0.20432672,60,60,0,0,1438,133.01402,592.0
133.19698,0.08680547,74,79,0,0,1439,133.10083,593.0
133.10083,0.20833312,66,65,0,0,1440,133.10083,593.0
133.32251,0.39396328,59,65,0,0,1441,133.10083,593.0
133.34789,0.36858937,49,56,0,0,1442,133.3352,594.0
133.4387,0.2777775,50,56,0,0,1443,133.3352,594.0
133.51215,0.20432672,43,62,0,0,1444,133.51215,595.0
133.55489,0.16159172,59,54,0,0,1445,133.51215,595.0
133.63902,0.12419859,67,59,0,0,1446,133.63902,596.0
133.81664,0.44337562,59,56,0,0,1447,133.63902,596.0
133.72182,0.5381939,71,70,0,0,1448,133.63902,596.0
133.81798,0.44204015,48,59,0,0,1449,133.8173,597.0
133.93283,0.32718983,49,61,0,0,1450,133.8173,597.0
134.02364,0.23637797,43,58,0,0,1451,134.02364,598.0
134.0637,0.1963139,59,53,0,0,1452,134.02364,598.0
134.17589,0.09481828,65,53,0,0,1453,134.17589,599.0
134.26802,1.071046,73,66,0,0,1454,134.17589,599.0
134.38287,0.95619565,58,62,0,0,1455,134.38287,600.0
134.49773,0.8413453,49,53,0,0,1456,134.38287,600.0
134.58987,0.74919796,42,65,0,0,1457,134.58987,601.0
134.64195,0.6971147,58,48,0,0,1458,134.58987,601.0
134.7301,0.60897374,66,60,0,0,1459,134.7301,602.0
134.81958,0.51949733,73,69,0,0,1460,134.7301,602.0
134.91039,0.42868546,61,71,0,0,1461,134.91039,603.0
135.02791,0.31116423,54,63,0,0,1462,134.91039,603.0
135.14543,0.19364297,46,68,0,0,1463,135.14543,604.0
135.17882,0.16025625,61,63,0,0,1464,135.14543,604.0
135.28032,0.11752125,70,64,0,0,1465,135.28032,605.0
135.42455,0.5675742,62,77,0,0,1466,135.42455,606.0
135.37646,0.6156511,78,76,0,0,1467,135.28032,605.0
135.54474,0.44738203,54,63,0,0,1468,135.42455,606.0
135.62354,0.36858937,44,79,0,0,1469,135.62354,607.0
135.69565,0.29647407,62,63,0,0,1470,135.62354,607.0
135.77577,0.21634594,71,70,0,0,1471,135.77577,608.0
135.85991,0.1322114,78,80,0,0,1472,135.77577,608.0
135.94003,0.06276703,65,75,0,0,1473,135.94003,609.0
136.03752,0.45806578,59,61,0,0,1474,135.94003,609.0
136.1497,0.3458864,49,75,0,0,1475,136.1497,610.0
136.19244,0.3031514,65,66,0,0,1476,136.1497,610.0
136.26723,0.22836515,71,71,0,0,1477,136.26723,611.0
136.37273,0.12286312,80,79,0,0,1478,136.26723,611.0
136.45018,0.0641025,68,73,0,0,1479,136.45018,612.0
136.55168,0.44204015,58,63,0,0,1480,136.45018,612.0
136.65585,0.3378736,52,74,0,0,1481,136.65585,613.0
136.69858,0.2951386,68,76,0,0,1482,136.65585,613.0
136.86818,0.12553406,82,82,0,0,1483,136.7787,614.0
136.7787,0.21501046,73,73,0,0,1484,136.7787,614.0
136.96167,0.040064063,67,77,0,0,1485,136.96167,615.0
137.05782,0.45940125,58,60,0,0,1486,136.96167,615.0
137.16867,0.34855735,51,76,0,0,1487,137.16867,616.0
137.20206,0.31517062,67,69,0,0,1488,137.16867,616.0
137.28352,0.23370703,75,76,0,0,1489,137.28352,617.0
137.3917,0.12553406,82,81,0,0,1490,137.28352,617.0
137.47182,0.060096093,71,79,0,0,1491,137.47182,618.0
137.55862,0.45405936,63,74,0,0,1492,137.47182,618.0
137.68282,0.32986078,56,82,0,0,1493,137.68282,619.0
137.71353,0.299145,68,80,0,0,1494,137.68282,619.0
137.80034,0.21233954,75,74,0,0,1495,137.80034,620.0
137.88582,0.12686953,83,84,0,0,1496,137.80034,620.0
137.99265,0.07478625,65,75,0,0,1497,137.99265,621.0
138.0888,0.46741405,59,66,0,0,1498,137.99265,621.0
138.19698,0.3592411,49,79,0,0,1499,138.19698,622.0
138.2317,0.32451892,65,70,0,0,1500,138.19698,622.0
138.30515,0.25106812,71,72,0,0,1501,138.30515,623.0
138.40665,0.1495725,80,80,0,0,1502,138.30515,623.0
138.51883,0.056089688,70,82,0,0,1503,138.51883,624.0
138.59361,0.04139953,63,34,0,0,1504,138.51883,624.0
138.61632,0.39663422,61,64,0,0,1505,138.51883,624.0
138.70178,0.31116423,54,77,0,0,1506,138.70178,625.0
138.77791,0.2350425,66,77,0,0,1507,138.70178,625.0
138.84201,0.17094,70,73,0,0,1508,138.84201,626.0
138.94083,0.07211531,78,71,0,0,1509,138.84201,626.0
139.0263,0.47142047,73,89,0,0,1510,138.84201,626.0
139.03833,0.45940125,66,67,0,0,1511,139.03232,627.0
139.17989,0.31784156,58,83,0,0,1512,139.03232,627.0
139.18388,0.31383514,90,70,0,0,1513,139.18388,628.0
139.28539,0.21233954,82,78,0,0,1514,139.18388,628.0
139.38821,0.10950844,90,55,0,0,1515,139.38821,629.0
139.44029,0.080128126,78,75,0,0,1516,139.38821,629.0
139.55916,0.03338672,74,46,0,0,1517,139.55515,630.0
139.55115,0.042735,66,61,0,0,1518,139.38821,629.0
139.66466,0.34855735,56,73,0,0,1519,139.55515,630.0
139.70338,0.30982876,90,74,0,0,1520,139.70338,631.0
139.79286,0.22035234,83,67,0,0,1521,139.70338,631.0
139.87433,0.13888875,90,66,0,0,1522,139.87433,632.0
139.94377,0.06944437,78,70,0,0,1523,139.87433,632.0
140.03725,0.0213675,77,73,0,0,1524,139.87433,632.0
140.06262,0.028044844,71,50,0,0,1525,140.05194,633.0
140.05194,0.48477516,68,75,0,0,1526,140.05194,633.0
140.17882,0.35790563,61,78,0,0,1527,140.05194,633.0
140.21887,0.31784156,92,74,0,0,1528,140.21887,634.0
140.38849,0.14823703,92,72,0,0,1529,140.38847,635.0
140.30034,0.23637797,85,79,0,0,1530,140.21887,634.0
140.45659,0.080128126,83,79,0,0,1531,140.38847,635.0
140.53539,0.024038438,80,76,0,0,1532,140.38847,635.0
140.55275,0.4821042,73,69,0,0,1533,140.55275,636.0
140.55942,0.47542688,70,68,0,0,1534,140.55275,636.0
140.68362,0.35122827,64,80,0,0,1535,140.55275,636.0
140.71033,0.32451892,94,87,0,0,1536,140.71033,637.0
140.87726,0.15758531,94,73,0,0,1537,140.87726,638.0
140.9347,0.10016016,92,38,0,0,1538,140.87726,638.0
140.81183,0.22302328,85,76,0,0,1539,140.71033,637.0
140.98276,0.097489215,80,88,0,0,1540,140.87726,638.0
141.07625,0.4821042,79,89,0,0,1541,141.07625,639.0
141.16573,0.3926278,73,58,0,0,1542,141.07625,639.0
141.0629,0.4954589,70,37,0,0,1543,140.87726,638.0
141.24051,0.31784156,63,85,0,0,1544,141.07625,639.0
141.24986,0.3084933,94,88,0,0,1545,141.24986,640.0
141.35669,0.20165578,85,83,0,0,1546,141.24986,640.0
141.45285,0.10550203,94,71,0,0,1547,141.45285,641.0
141.4849,0.07345078,92,48,0,0,1548,141.45285,641.0
141.5183,0.057425156,89,13,0,0,1549,141.45285,641.0
141.54099,0.07478625,79,80,0,0,1550,141.45285,641.0
141.59041,0.04540594,78,86,0,0,1551,141.45285,641.0
141.61177,0.4019761,71,65,0,0,1552,141.59308,642.0
141.59308,0.42067266,66,73,0,0,1553,141.59308,642.0
141.77069,0.24305531,95,87,0,0,1554,141.77069,643.0
141.74666,0.26709375,62,71,0,0,1555,141.59308,642.0
141.94296,0.070779845,95,53,0,0,1556,141.94296,644.0
141.96434,0.049412344,92,62,0,0,1557,141.94296,644.0
141.98972,0.03205125,89,53,0,0,1558,141.94296,644.0
141.85483,0.21501046,86,23,0,0,1559,141.77069,643.0
142.03912,0.49812984,78,84,0,0,1560,141.94296,644.0
142.11658,0.42067266,77,90,0,0,1561,141.94296,644.0
142.1286,0.40865344,71,60,0,0,1562,142.1286,645.0
142.1286,0.40865344,68,82,0,0,1563,142.1286,645.0
142.2755,0.26175186,61,87,0,0,1564,142.1286,645.0
142.3209,0.21634594,92,87,0,0,1565,142.3209,646.0
142.51187,0.025373906,92,80,0,0,1566,142.51187,647.0
142.42107,0.20566219,83,71,0,0,1567,142.3209,646.0
142.59201,0.5301811,77,86,0,0,1568,142.51187,647.0
142.66812,0.45405936,70,81,0,0,1569,142.51187,647.0
142.67213,0.45005298,66,76,0,0,1570,142.67213,648.0
142.6748,0.44738203,61,71,0,0,1571,142.67213,648.0
142.8177,0.30448687,54,93,0,0,1572,142.67213,648.0
142.9005,0.22168781,87,40,0,0,1573,142.83572,649.0
142.84842,0.2737711,90,79,0,0,1574,142.83572,649.0
142.82304,0.299145,85,42,0,0,1575,142.67213,648.0
142.93388,0.18830109,82,83,0,0,1576,142.83572,649.0
143.01268,0.10950844,90,71,0,0,1577,142.83572,649.0
143.0848,0.04540594,87,10,0,0,1578,143.02269,650.0
143.03271,0.10416656,85,57,0,0,1579,143.02269,650.0
143.0928,0.097489215,78,87,0,0,1580,143.02269,650.0
143.18762,0.46874952,71,91,0,0,1581,143.02269,650.0
143.18896,0.46741405,62,80,0,0,1582,143.1883,651.0
143.32384,0.33253172,54,90,0,0,1583,143.1883,651.0
143.37993,0.27644202,91,79,0,0,1584,143.3679,652.0
143.3559,0.30048046,86,81,0,0,1585,143.1883,651.0
143.52415,0.1322114,91,74,0,0,1586,143.3679,652.0
143.4427,0.213675,83,84,0,0,1587,143.3679,652.0
143.54152,0.11485031,86,69,0,0,1588,143.53284,653.0
143.59895,0.06677344,79,89,0,0,1589,143.53284,653.0
143.69911,0.028044844,70,86,0,0,1590,143.53284,653.0
143.70578,0.45539483,61,84,0,0,1591,143.70245,654.0
143.82864,0.33253172,54,89,0,0,1592,143.70245,654.0
143.8834,0.2777775,90,82,0,0,1593,143.8754,655.0
143.86737,0.29380313,85,74,0,0,1594,143.70245,654.0
144.045,0.116185784,90,72,0,0,1595,143.8754,655.0
143.9662,0.19497843,82,85,0,0,1596,143.8754,655.0
144.0597,0.10149562,85,64,0,0,1597,144.05234,656.0
144.1358,0.078792654,78,88,0,0,1598,144.05234,656.0
144.21727,0.47943327,69,92,0,0,1599,144.05234,656.0
144.256,0.44070467,67,58,0,0,1600,144.22128,657.0
144.22528,0.47142047,60,84,0,0,1601,144.22128,657.0
144.34682,0.34989282,54,89,0,0,1602,144.22128,657.0
144.41759,0.27911296,89,84,0,0,1603,144.41092,658.0
144.40424,0.29246765,84,79,0,0,1604,144.22128,657.0
144.57785,0.11885672,89,75,0,0,1605,144.41092,658.0
144.49638,0.20032032,81,87,0,0,1606,144.41092,658.0
144.58986,0.1068375,84,66,0,0,1607,144.58386,659.0
144.65932,0.06810891,77,88,0,0,1608,144.58386,659.0
144.75012,0.044070467,68,92,0,0,1609,144.58386,659.0
144.8169,0.4059825,82,41,0,0,1610,144.75479,660.0
144.75948,0.46340767,59,77,0,0,1611,144.75479,660.0
144.8209,0.4019761,58,11,0,0,1612,144.75479,660.0
144.87431,0.34855735,54,91,0,0,1613,144.75479,660.0
144.96646,0.25641,88,76,0,0,1614,144.95311,661.0
144.93976,0.28311938,83,85,0,0,1615,144.75479,660.0
145.14275,0.080128126,88,69,0,0,1616,145.1394,662.0
145.17747,0.06143156,85,57,0,0,1617,145.1394,662.0
145.03458,0.20566219,80,92,0,0,1618,144.95311,661.0
145.13608,0.11752125,83,64,0,0,1619,144.95311,661.0
145.21486,0.05341875,76,89,0,0,1620,145.1394,662.0
145.29099,0.4447111,69,93,0,0,1621,145.1394,662.0
145.33907,0.39663422,67,56,0,0,1622,145.29433,663.0
145.29767,0.43803376,60,78,0,0,1623,145.29433,663.0
145.41786,0.31784156,54,87,0,0,1624,145.29433,663.0
145.51535,0.22035234,89,82,0,0,1625,145.50133,664.0
145.4873,0.24839719,84,75,0,0,1626,145.29433,663.0
145.70364,0.03205125,87,61,0,0,1627,145.66158,665.0
145.65958,0.07612172,89,70,0,0,1628,145.50133,664.0
145.57945,0.18696563,81,82,0,0,1629,145.50133,664.0
145.66359,0.10416656,84,67,0,0,1630,145.66158,665.0
145.74504,0.06677344,77,88,0,0,1631,145.66158,665.0
145.81583,0.5048072,68,95,0,0,1632,145.66158,665.0
145.82384,0.49679437,59,75,0,0,1633,145.81984,666.0
145.87057,0.45005298,58,40,0,0,1634,145.81984,666.0
146.02148,0.299145,84,72,0,0,1635,146.02016,667.0
