idx,matchtype,partid,ppartid
366,0,n405,363
367,0,n406,366
368,0,n413,369
369,0,n414,367
370,0,n407,368
371,0,n408,370
372,0,n415,371
373,0,n416,373
374,0,n409,372
375,0,n410,374
376,0,n423,376
377,0,n424,378
378,0,n417,375
379,0,n418,377
380,0,n425,381
381,0,n426,382
382,0,n419,379
383,0,n420,380
384,0,n427,385
385,0,n428,386
386,0,n421,384
387,0,n422,383
388,0,n436,394
389,0,n437,393
390,0,n438,392
391,0,n429,387
392,0,n430,388
393,0,n431,390
394,0,n439,397
395,0,n440,399
396,0,n441,398
397,0,n432,395
398,0,n433,396
399,0,n442,403
400,0,n443,404
401,0,n444,401
402,0,n434,402
403,0,n435,400
404,0,n451,408
405,0,n452,409
406,0,n453,407
407,0,n445,405
408,0,n446,406
409,0,n454,413
410,0,n455,414
411,0,n456,412
412,0,n447,411
413,0,n448,410
414,0,n457,416
415,0,n458,419
416,0,n468,430
417,0,n474,435
418,0,n482,440
419,1,n471,undefined
420,0,n459,417
421,0,n449,418
422,0,n450,415
423,0,n467,425
424,0,n469,422
425,0,n460,420
426,0,n461,423
427,0,n462,424
428,0,n470,428
429,0,n472,426
430,0,n463,429
431,0,n464,427
432,0,n473,432
433,0,n475,431
434,0,n465,434
435,0,n466,433
436,0,n481,438
437,0,n483,437
438,0,n476,436
439,0,n478,443
440,1,n479,undefined
441,0,n477,439
442,0,n484,441
443,0,n485,444
444,0,n486,442
445,0,n487,446
446,0,n488,449
447,0,n489,447
448,0,n480,445
449,0,n495,455
450,0,n496,456
451,0,n497,452
452,0,n490,450
453,0,n491,453
454,0,n492,451
455,0,n498,457
456,0,n499,459
457,0,n500,458
458,0,n501,461
459,0,n502,462
460,0,n503,460
461,0,n493,463
462,0,n494,464
463,0,n508,465
464,0,n509,467
465,0,n510,466
466,0,n511,468
467,0,n512,471
468,0,n513,469
469,0,n505,470
470,1,n506,undefined
471,0,n514,473
472,0,n515,475
473,0,n516,474
474,0,n507,472
475,0,n522,480
476,0,n523,482
477,0,n524,478
478,0,n517,477
479,0,n518,479
480,0,n519,481
481,0,n525,484
482,0,n526,485
483,0,n527,483
484,0,n528,487
485,0,n529,490
486,0,n530,486
487,0,n520,489
488,0,n521,488
489,0,n536,492
490,0,n537,496
491,0,n538,493
492,0,n531,494
493,0,n532,497
494,0,n533,495
495,0,n539,499
496,0,n540,500
497,0,n541,498
498,0,n542,502
499,0,n543,504
500,0,n544,501
501,0,n534,505
502,0,n535,503
503,0,n550,507
504,0,n551,510
505,0,n552,508
506,0,n545,506
507,0,n546,509
508,0,n547,511
509,0,n553,512
510,0,n554,514
511,0,n555,513
512,0,n556,519
513,0,n557,518
514,0,n558,516
515,0,n565,520
516,1,n568,undefined
517,0,n548,517
518,0,n549,515
519,0,n563,524
520,0,n564,522
521,0,n559,521
522,0,n560,523
523,0,n566,525
524,0,n567,526
525,0,n569,527
526,0,n570,530
527,0,n561,529
528,0,n562,528
529,0,n575,534
530,0,n576,533
531,0,n577,532
532,0,n571,531
533,0,n572,535
534,0,n578,538
535,0,n579,537
536,0,n580,536
537,0,n581,542
538,0,n582,540
539,0,n573,541
540,0,n574,539
541,0,n587,547
542,0,n588,545
543,0,n589,543
544,0,n583,544
545,0,n584,546
546,0,n590,550
547,0,n591,549
548,0,n592,548
549,0,n593,554
550,0,n594,553
551,0,n585,551
552,0,n586,552
553,0,n598,558
554,0,n599,557
555,0,n595,555
556,0,n596,556
557,0,n600,560
558,0,n601,559
559,0,n602,562
560,0,n603,561
561,0,n607,566
562,0,n608,565
563,0,n604,564
564,0,n605,563
565,0,n612,568
566,0,n613,569
567,0,n610,567
568,0,n624,570
569,0,n625,572
570,0,n626,575
571,0,n619,571
572,0,n620,573
573,0,n621,574
574,0,n633,577
575,0,n627,578
576,0,n628,576
577,0,n635,579
578,0,n636,581
579,0,n637,582
580,0,n630,580
581,1,n631,undefined
582,0,n632,583
583,0,n644,585
584,0,n638,586
585,0,n639,584
586,0,n646,588
587,0,n647,589
588,0,n648,592
589,0,n641,587
590,0,n642,590
591,0,n643,591
592,0,n655,595
593,0,n649,593
594,0,n650,594
595,0,n657,596
596,0,n658,598
597,0,n659,599
598,0,n652,597
599,1,n653,undefined
600,0,n654,600
601,0,n664,603
602,0,n660,602
603,0,n661,601
604,0,n666,605
605,1,n667,undefined
606,0,n663,604
607,0,n672,606
608,0,n668,608
609,0,n669,607
610,0,n674,610
611,1,n675,undefined
612,0,n671,609
613,0,n680,613
614,0,n676,612
615,0,n677,611
616,0,n682,615
617,1,n683,undefined
618,0,n679,614
619,0,n688,617
620,1,n684,undefined
621,0,n685,616
622,0,n690,620
623,0,n691,619
624,0,n687,618
625,0,n696,622
626,0,n692,623
627,0,n693,621
628,0,n698,626
629,0,n699,625
630,0,n695,624
631,0,n704,628
632,1,n700,undefined
633,0,n701,627
634,0,n706,631
635,0,n707,630
636,0,n703,629
637,0,n713,632
638,0,n708,634
639,0,n709,633
640,0,n714,636
641,0,n715,635
642,0,n710,637
643,1,n716,undefined
644,0,n711,639
645,0,n712,638
646,0,n721,640
647,1,n722,undefined
648,0,n717,641
649,0,n723,642
650,1,n724,undefined
651,0,n718,643
652,0,n725,644
653,0,n726,647
654,0,n719,646
655,0,n720,645
656,0,n732,651
657,0,n733,650
658,0,n727,649
659,0,n728,648
660,0,n735,652
661,1,n736,undefined
662,0,n730,654
663,0,n731,653
664,0,n742,657
665,0,n743,656
666,0,n737,658
667,0,n738,655
668,0,n745,660
669,0,n746,662
670,0,n740,661
671,0,n741,659
672,0,n752,666
673,0,n753,664
674,0,n747,665
675,0,n748,663
676,0,n755,670
677,0,n756,669
678,0,n750,668
679,0,n751,667
680,0,n762,673
681,0,n763,672
682,1,n757,undefined
683,0,n758,671
684,0,n765,676
685,0,n766,675
686,0,n760,677
687,0,n761,674
688,0,n772,681
689,0,n773,680
690,0,n767,679
691,0,n768,678
692,0,n775,683
693,0,n776,684
694,1,n770,undefined
695,0,n771,682
696,0,n782,688
697,0,n783,687
698,0,n777,686
699,0,n778,685
700,0,n785,691
701,0,n786,692
702,0,n780,689
703,0,n781,690
704,0,n793,696
705,0,n794,694
706,0,n787,695
707,0,n788,693
708,0,n795,697
709,0,n796,699
710,0,n789,700
711,0,n790,698
712,0,n797,702
713,0,n798,703
714,0,n791,704
715,0,n792,701
716,0,n805,708
717,0,n806,705
718,0,n799,706
719,0,n800,707
720,0,n807,712
721,0,n808,711
722,0,n801,710
723,0,n802,709
724,0,n809,716
725,0,n810,714
726,0,n803,713
727,0,n804,715
728,0,n816,720
729,0,n817,719
730,0,n811,717
731,0,n812,718
732,0,n819,721
733,0,n820,722
734,0,n814,723
735,0,n815,724
736,0,n826,728
737,0,n827,727
738,0,n821,726
739,0,n822,725
740,0,n829,729
741,0,n830,731
742,0,n824,732
743,0,n825,730
744,0,n836,736
745,0,n837,735
746,0,n831,734
747,0,n832,733
748,0,n839,738
749,0,n840,740
750,0,n834,737
751,0,n835,739
752,0,n846,744
753,0,n847,742
754,0,n841,741
755,0,n842,743
756,0,n849,748
757,0,n850,745
758,0,n844,746
759,0,n845,747
760,0,n861,752
761,0,n862,751
762,0,n851,749
763,0,n852,750
764,0,n864,758
765,0,n865,759
766,0,n866,757
767,0,n853,756
768,0,n854,753
769,0,n855,754
770,0,n856,755
771,0,n867,765
772,0,n868,761
773,0,n869,760
774,0,n857,763
775,0,n858,762
776,0,n859,766
777,0,n860,764
778,0,n882,772
779,0,n883,771
780,0,n884,767
781,0,n870,768
782,0,n871,770
783,0,n872,773
784,0,n873,769
785,0,n886,776
786,0,n887,775
787,0,n888,774
788,0,n874,778
789,0,n875,777
790,0,n876,779
791,0,n877,780
792,0,n889,782
793,0,n890,787
794,0,n891,785
795,0,n878,781
796,0,n879,783
797,0,n880,786
798,0,n881,784
799,0,n904,794
800,0,n905,789
801,0,n906,788
802,0,n892,790
803,0,n893,793
804,0,n894,791
805,0,n895,792
806,0,n908,798
807,0,n909,800
808,0,n910,799
809,0,n896,796
810,0,n897,795
811,0,n898,797
812,0,n899,801
813,0,n911,807
814,0,n912,808
815,0,n913,803
816,0,n900,804
817,0,n901,806
818,0,n902,805
819,0,n903,802
820,0,n926,810
821,1,n927,undefined
822,0,n928,809
823,0,n914,811
824,0,n915,815
825,0,n916,814
826,0,n917,813
827,0,n930,821
828,0,n931,818
829,0,n932,816
830,0,n918,819
831,0,n919,817
832,0,n920,820
833,0,n921,822
834,0,n933,826
835,0,n934,830
836,0,n935,829
837,0,n922,823
838,0,n923,828
839,0,n924,827
840,0,n925,825
841,0,n948,834
842,0,n949,832
843,0,n950,831
844,0,n936,833
845,0,n937,837
846,0,n938,836
847,0,n939,835
848,0,n951,843
849,0,n952,844
850,0,n953,842
851,0,n940,838
852,0,n941,839
853,0,n942,841
854,0,n943,840
855,0,n954,849
856,0,n955,851
857,0,n956,850
858,0,n944,845
859,0,n945,846
860,0,n946,847
861,0,n947,848
862,0,n969,856
863,0,n970,858
864,0,n971,857
865,0,n957,852
866,0,n958,853
867,0,n959,854
868,0,n960,855
869,0,n972,863
870,0,n973,865
871,0,n974,864
872,0,n961,859
873,0,n962,862
874,0,n963,860
875,0,n964,861
876,0,n975,871
877,0,n976,873
878,0,n977,872
879,0,n965,869
880,0,n966,870
881,0,n967,866
882,0,n968,868
883,0,n984,874
884,0,n985,876
885,0,n986,878
886,0,n978,879
887,0,n979,880
888,0,n980,877
889,0,n981,875
890,0,n987,882
891,0,n988,884
892,0,n989,885
893,0,n990,886
894,0,n994,887
895,0,n995,888
896,0,n996,889
897,0,n997,890
898,0,n999,891
899,0,n1000,893
900,0,n1001,892
901,0,n1003,894
902,0,n1004,895
903,0,n1005,896
904,0,n1007,897
905,0,n1008,898
906,0,n1009,899
907,0,n1010,900
908,0,n1012,901
909,0,n1013,902
910,0,n1014,903
911,0,n1017,905
912,0,n1016,904
913,0,n1018,906
914,0,n1019,907
915,0,n1020,908
916,0,n1021,909
917,0,n1022,910
918,0,n1024,911
919,0,n1025,912
920,0,n1026,913
921,0,n1027,914
922,0,n1028,915
923,0,n1029,916
924,0,n1031,918
925,0,n1032,917
926,0,n1033,919
927,0,n1034,921
928,0,n1035,920
929,0,n1039,924
930,1,n1036,undefined
931,0,n1037,923
932,0,n1038,922
933,0,n1050,925
934,0,n1041,927
935,0,n1042,926
936,0,n1043,928
937,0,n1051,931
938,0,n1044,932
939,0,n1045,929
940,0,n1046,930
941,0,n1052,933
942,0,n1047,935
943,0,n1048,934
944,0,n1049,936
945,0,n1062,937
946,0,n1063,939
947,0,n1053,938
948,0,n1054,940
949,0,n1055,941
950,0,n1064,942
951,0,n1065,946
952,1,n1067,undefined
953,0,n1056,945
954,0,n1057,943
955,0,n1058,944
956,0,n1066,950
957,0,n1059,947
958,0,n1060,948
959,0,n1061,949
960,0,n1077,955
961,0,n1078,956
962,0,n1079,951
963,0,n1068,953
964,0,n1069,952
965,0,n1070,954
966,0,n1080,957
967,0,n1081,962
968,0,n1082,958
969,0,n1071,961
970,0,n1072,959
971,0,n1073,960
972,0,n1083,964
973,0,n1084,968
974,0,n1085,963
975,0,n1074,965
976,0,n1075,966
977,0,n1076,967
978,0,n1092,970
979,0,n1093,972
980,0,n1094,971
981,0,n1086,969
982,0,n1087,973
983,0,n1095,975
984,0,n1096,977
985,0,n1097,974
986,0,n1089,978
987,0,n1088,976
988,0,n1098,980
989,0,n1099,983
990,0,n1100,981
991,0,n1090,979
992,0,n1091,982
993,0,n1107,985
994,0,n1108,987
995,0,n1109,984
996,0,n1101,986
997,0,n1102,988
998,0,n1110,991
999,0,n1111,993
1000,0,n1112,990
1001,0,n1104,992
1002,0,n1106,996
1003,0,n1103,989
1004,0,n1113,998
1005,0,n1114,999
1006,0,n1115,997
1007,0,n1105,994
1008,0,n1122,1002
1009,0,n1123,1004
1010,0,n1124,1001
1011,0,n1116,1000
1012,0,n1117,1003
1013,0,n1125,1007
1014,0,n1126,1008
1015,0,n1127,1005
1016,0,n1119,1009
1017,0,n1118,1006
1018,0,n1128,1010
1019,0,n1129,1013
1020,0,n1130,1011
1021,0,n1120,1012
1022,0,n1121,1014
1023,0,n1135,1016
1024,0,n1136,1018
1025,0,n1137,1015
1026,0,n1131,1017
1027,0,n1132,1019
1028,0,n1138,1021
1029,0,n1139,1023
1030,0,n1140,1022
1031,0,n1133,1020
1032,0,n1141,1025
1033,0,n1142,1026
1034,0,n1143,1024
1035,0,n1147,1027
1036,0,n1148,1028
1037,0,n1149,1029
1038,0,n1145,1030
1039,0,n1151,1033
1040,0,n1152,1032
1041,0,n1146,1031
1042,0,n1156,1036
1043,0,n1157,1035
1044,0,n1153,1034
1045,0,n1154,1039
1046,0,n1158,1038
1047,0,n1159,1037
1048,0,n1160,1041
1049,0,n1161,1042
1050,0,n1155,1040
1051,0,n1166,1045
1052,0,n1167,1044
1053,0,n1162,1043
1054,0,n1163,1046
1055,0,n1168,1048
1056,0,n1169,1049
1057,0,n1164,1047
1058,0,n1170,1050
1059,0,n1171,1052
1060,0,n1165,1051
1061,0,n1176,1053
1062,0,n1177,1054
1063,0,n1172,1055
1064,0,n1173,1056
1065,0,n1178,1057
1066,0,n1179,1058
1067,0,n1174,1059
1068,0,n1180,1060
1069,0,n1181,1061
1070,0,n1175,1062
1071,0,n1182,1064
1072,0,n1183,1066
1073,0,n1184,1068
1074,0,n1187,1067
1075,0,n1188,1065
1076,0,n1185,1070
1077,0,n1189,1071
1078,0,n1190,1069
1079,0,n1191,1074
1080,0,n1195,1073
1081,0,n1196,1072
1082,0,n1192,1076
1083,0,n1193,1078
1084,0,n1197,1077
1085,0,n1198,1075
1086,0,n1194,1080
1087,0,n1199,1081
1088,0,n1200,1079
1089,0,n1204,1083
1090,0,n1205,1082
1091,0,n1202,1086
1092,0,n1206,1085
1093,0,n1207,1084
1094,0,n1203,1088
1095,0,n1208,1089
1096,0,n1209,1087
1097,0,n1210,1091
1098,0,n1213,1092
1099,0,n1214,1090
1100,0,n1211,1094
1101,0,n1215,1095
1102,0,n1216,1093
1103,0,n1212,1096
1104,0,n1217,1097
1105,0,n1218,1098
1106,0,n1222,1102
1107,0,n1223,1100
1108,0,n1224,1099
1109,0,n1220,1103
1110,0,n1226,1106
1111,0,n1227,1107
1112,0,n1221,1105
1113,0,n1231,1110
1114,0,n1232,1109
1115,0,n1228,1108
1116,0,n1229,1113
1117,0,n1233,1112
1118,0,n1234,1111
1119,0,n1235,1114
1120,0,n1236,1116
1121,0,n1230,1115
1122,0,n1241,1118
1123,0,n1242,1119
1124,0,n1237,1117
1125,0,n1238,1120
1126,0,n1243,1121
1127,0,n1244,1123
1128,0,n1239,1122
1129,0,n1245,1124
1130,0,n1246,1125
1131,0,n1240,1126
1132,0,n1251,1128
1133,0,n1252,1129
1134,0,n1247,1127
1135,0,n1248,1130
1136,0,n1253,1131
1137,0,n1254,1132
1138,0,n1249,1133
1139,0,n1255,1134
1140,0,n1256,1135
1141,0,n1250,1136
1142,0,n1257,1137
1143,0,n1258,1139
1144,0,n1259,1141
1145,0,n1262,1140
1146,0,n1263,1138
1147,0,n1260,1143
1148,0,n1264,1144
1149,0,n1265,1142
1150,0,n1266,1147
1151,0,n1270,1146
1152,0,n1271,1145
1153,0,n1267,1149
1154,0,n1268,1151
1155,0,n1272,1150
1156,0,n1273,1148
1157,0,n1269,1153
1158,0,n1274,1154
1159,0,n1275,1152
1160,0,n1279,1155
1161,0,n1280,1156
1162,0,n1277,1159
1163,0,n1281,1158
1164,0,n1282,1157
1165,0,n1278,1162
1166,0,n1283,1161
1167,0,n1284,1160
1168,0,n1285,1164
1169,0,n1288,1165
1170,0,n1289,1163
1171,0,n1286,1168
1172,0,n1290,1167
1173,0,n1291,1166
1174,1,n1293,undefined
1175,0,n1287,1171
1176,0,n1292,1170
1177,0,n1297,1173
1178,0,n1298,1174
1179,0,n1299,1172
1180,0,n1295,1175
1181,0,n1301,1177
1182,0,n1302,1178
1183,0,n1296,1176
1184,0,n1306,1180
1185,0,n1307,1181
1186,0,n1303,1179
1187,0,n1304,1184
1188,0,n1308,1183
1189,0,n1309,1182
1190,0,n1310,1185
1191,0,n1311,1186
1192,1,n1312,undefined
1193,0,n1305,1187
1194,0,n1316,1189
1195,0,n1317,1190
1196,0,n1318,1188
1197,0,n1313,1191
1198,0,n1314,1195
1199,0,n1319,1192
1200,0,n1320,1193
1201,0,n1321,1194
1202,0,n1322,1196
1203,0,n1323,1197
1204,0,n1324,1199
1205,0,n1315,1198
1206,0,n1328,1201
1207,0,n1329,1202
1208,0,n1330,1200
1209,0,n1325,1203
1210,0,n1326,1207
1211,0,n1331,1205
1212,0,n1332,1206
1213,0,n1333,1204
1214,0,n1334,1211
1215,0,n1335,1210
1216,0,n1336,1208
1217,0,n1327,1209
1218,0,n1340,1212
1219,0,n1341,1214
1220,0,n1342,1213
1221,0,n1337,1215
1222,0,n1338,1219
1223,0,n1343,1216
1224,0,n1344,1218
1225,0,n1345,1217
1226,0,n1346,1221
1227,0,n1347,1220
1228,0,n1348,1223
1229,0,n1339,1222
1230,0,n1352,1225
1231,0,n1353,1227
1232,0,n1354,1224
1233,0,n1349,1226
1234,0,n1350,1231
1235,0,n1355,1229
1236,0,n1356,1230
1237,0,n1357,1228
1238,0,n1358,1234
1239,0,n1359,1235
1240,0,n1360,1233
1241,0,n1351,1232
1242,0,n1365,1237
1243,0,n1366,1238
1244,0,n1367,1236
1245,0,n1361,1239
1246,0,n1362,1245
1247,0,n1363,1242
1248,0,n1368,1243
1249,0,n1369,1244
1250,0,n1370,1241
1251,0,n1371,1248
1252,0,n1372,1249
1253,0,n1373,1247
1254,0,n1364,1246
1255,0,n1378,1251
1256,0,n1379,1252
1257,0,n1380,1250
1258,0,n1374,1253
1259,0,n1375,1254
1260,0,n1376,1258
1261,0,n1381,1256
1262,0,n1382,1257
1263,0,n1383,1255
1264,0,n1384,1261
1265,0,n1385,1262
1266,0,n1386,1260
1267,0,n1377,1259
1268,0,n1392,1268
1269,0,n1393,1267
1270,0,n1394,1266
1271,0,n1387,1265
1272,0,n1388,1263
1273,0,n1389,1264
1274,0,n1402,1276
1275,0,n1403,1274
1276,0,n1404,1272
1277,0,n1397,1269
1278,0,n1398,1271
1279,0,n1399,1270
1280,0,n1413,1282
1281,0,n1414,1277
1282,0,n1415,1280
1283,0,n1407,1278
1284,0,n1408,1281
1285,0,n1409,1279
1286,0,n1411,1283
1287,0,n1412,1284
1288,0,n1422,1285
1289,0,n1423,1286
1290,0,n1419,1288
1291,0,n1420,1287
1292,0,n1425,1290
1293,0,n1426,1289
1294,0,n1434,1291
1295,0,n1435,1295
1296,0,n1436,1293
1297,0,n1427,1294
1298,0,n1428,1292
1299,0,n1429,1296
1300,0,n1437,1299
1301,0,n1438,1300
1302,0,n1439,1298
1303,0,n1431,1302
1304,0,n1430,1301
1305,0,n1440,1305
1306,0,n1441,1307
1307,0,n1442,1304
1308,0,n1433,1306
1309,0,n1432,1303
1310,0,n1448,1308
1311,0,n1449,1310
1312,0,n1450,1309
1313,0,n1444,1312
1314,0,n1443,1311
1315,0,n1446,1314
1316,0,n1445,1313
1317,0,n1447,1315
1318,0,n1459,1320
1319,0,n1460,1321
1320,0,n1461,1319
1321,0,n1453,1316
1322,0,n1454,1318
1323,0,n1455,1317
1324,0,n1457,1323
1325,0,n1458,1322
1326,0,n1468,1324
1327,0,n1469,1325
1328,0,n1465,1327
1329,0,n1466,1326
1330,0,n1471,1329
1331,0,n1472,1328
1332,0,n1480,1330
1333,0,n1481,1334
1334,0,n1482,1335
1335,0,n1473,1332
1336,0,n1474,1331
1337,0,n1475,1333
1338,0,n1483,1339
1339,0,n1484,1337
1340,0,n1485,1338
1341,0,n1477,1341
1342,0,n1476,1340
1343,0,n1486,1345
1344,0,n1487,1344
1345,0,n1488,1343
1346,0,n1479,1346
1347,0,n1478,1342
1348,0,n1494,1349
1349,0,n1495,1348
1350,0,n1496,1347
1351,0,n1490,1351
1352,0,n1489,1350
1353,0,n1492,1353
1354,0,n1491,1352
1355,0,n1493,1354
1356,0,n1505,1358
1357,0,n1506,1355
1358,0,n1499,1360
1359,0,n1500,1362
1360,0,n1501,1361
1361,0,n1507,1363
1362,0,n1508,1364
1363,0,n1502,1365
1364,0,n1503,1369
1365,0,n1509,1366
1366,0,n1510,1368
1367,0,n1504,1367
1368,0,n1517,1374
1369,0,n1518,1373
1370,0,n1511,1370
1371,0,n1512,1372
1372,0,n1513,1371
1373,0,n1519,1376
1374,0,n1520,1375
1375,0,n1515,1378
1376,0,n1514,1377
1377,0,n1521,1381
1378,0,n1522,1380
1379,0,n1516,1379
1380,0,n1529,1385
1381,0,n1530,1382
1382,0,n1523,1383
1383,0,n1524,1384
1384,0,n1525,1386
1385,0,n1531,1388
1386,0,n1532,1387
1387,0,n1527,1390
1388,0,n1526,1389
1389,0,n1533,1393
1390,0,n1534,1391
1391,0,n1528,1392
1392,0,n1541,1398
1393,0,n1542,1395
1394,0,n1535,1394
1395,0,n1536,1396
1396,0,n1537,1399
1397,0,n1543,1402
1398,0,n1544,1401
1399,0,n1539,1406
