idx,matchtype,partid,ppartid
397,0,n425,367
398,1,n429,undefined
399,0,n426,365
400,0,n416,366
401,0,n418,371
402,0,n417,368
403,0,n419,372
404,0,n420,374
405,0,n445,383
406,0,n434,381
407,0,n431,376
408,0,n435,380
409,0,n432,375
410,0,n436,379
411,0,n433,377
412,0,n421,378
413,0,n422,382
414,0,n437,392
415,0,n452,394
416,0,n449,389
417,0,n446,385
418,0,n450,387
419,0,n447,386
420,1,n451,undefined
421,0,n448,384
422,0,n442,395
423,0,n439,388
424,0,n441,393
425,0,n440,390
426,0,n438,391
427,0,n464,403
428,0,n456,401
429,0,n453,398
430,1,n457,undefined
431,0,n454,397
432,0,n458,399
433,0,n455,396
434,0,n443,400
435,0,n459,411
436,0,n444,402
437,0,n471,412
438,0,n468,409
439,0,n465,405
440,0,n469,408
441,0,n466,404
442,0,n470,407
443,0,n467,406
444,0,n460,410
445,0,n461,413
446,0,n486,422
447,0,n475,420
448,0,n472,415
449,0,n476,418
450,0,n473,414
451,0,n477,417
452,0,n474,416
453,0,n462,419
454,0,n478,429
455,0,n463,421
456,0,n493,432
457,0,n490,428
458,0,n487,423
459,0,n491,427
460,0,n488,424
461,0,n492,426
462,0,n489,425
463,0,n479,430
464,0,n480,431
465,0,n508,443
466,0,n497,440
467,0,n498,439
468,0,n494,438
469,0,n495,433
470,0,n499,437
471,0,n496,435
472,0,n482,434
473,0,n484,441
474,0,n483,436
475,0,n485,442
476,0,n500,444
477,0,n515,453
478,1,n512,undefined
479,0,n509,445
480,0,n513,450
481,0,n510,446
482,0,n514,449
483,0,n511,447
484,0,n501,448
485,0,n502,452
486,0,n503,454
487,0,n524,463
488,0,n518,459
489,0,n516,455
490,0,n519,458
491,1,n520,undefined
492,0,n517,456
493,0,n521,470
494,0,n505,460
495,0,n507,462
496,0,n506,461
497,0,n504,457
498,0,n531,471
499,0,n528,469
500,0,n525,464
501,0,n529,467
502,0,n526,465
503,0,n530,468
504,0,n527,466
505,0,n522,475
506,0,n544,479
507,1,n535,undefined
508,0,n532,473
509,0,n536,477
510,0,n533,472
511,0,n537,476
512,0,n534,474
513,0,n551,487
514,0,n548,484
515,0,n545,481
516,1,n549,undefined
517,0,n546,480
518,0,n550,483
519,0,n547,482
520,0,n539,485
521,0,n541,488
522,0,n540,486
523,0,n567,496
524,0,n555,494
525,0,n552,489
526,0,n556,493
527,0,n553,490
528,0,n557,492
529,0,n554,491
530,0,n542,495
531,0,n543,500
532,0,n574,504
533,0,n571,502
534,0,n568,497
535,1,n572,undefined
536,0,n569,498
537,0,n573,501
538,0,n570,499
539,0,n559,503
540,0,n562,515
541,0,n560,512
542,0,n589,517
543,0,n578,511
544,0,n575,505
545,0,n579,510
546,0,n576,507
547,0,n580,509
548,0,n577,508
549,0,n563,506
550,0,n564,513
551,0,n566,514
552,0,n565,516
553,0,n594,527
554,0,n593,523
555,0,n590,520
556,0,n591,519
557,0,n592,518
558,0,n582,521
559,0,n584,524
560,0,n583,522
561,0,n585,526
562,0,n586,528
563,0,n606,534
564,0,n597,532
565,0,n595,530
566,0,n596,529
567,0,n587,531
568,0,n588,533
569,0,n598,535
570,0,n612,545
571,0,n609,542
572,0,n610,541
573,0,n607,537
574,0,n611,540
575,0,n608,536
576,0,n603,552
577,0,n601,543
578,0,n600,539
579,0,n602,544
580,0,n599,538
581,0,n624,553
582,0,n616,551
583,0,n613,546
584,0,n617,550
585,0,n614,547
586,0,n618,549
587,0,n615,548
588,0,n631,561
589,0,n628,559
590,0,n625,555
591,0,n629,558
592,0,n626,554
593,0,n630,557
594,0,n627,556
595,0,n643,569
596,0,n635,565
597,0,n632,566
598,1,n636,undefined
599,0,n633,562
600,0,n637,564
601,0,n634,563
602,0,n622,567
603,0,n638,577
604,0,n623,568
605,0,n650,578
606,0,n647,575
607,0,n644,570
608,0,n648,574
609,0,n645,571
610,0,n649,573
611,0,n646,572
612,0,n639,576
613,0,n640,579
614,0,n668,587
615,0,n654,584
616,0,n651,582
617,0,n655,585
618,0,n652,581
619,0,n656,583
620,0,n653,580
621,0,n641,586
622,0,n658,590
623,0,n642,592
624,0,n675,600
625,0,n672,596
626,0,n673,595
627,0,n669,589
628,0,n670,591
629,0,n674,594
630,0,n671,588
631,0,n659,593
632,0,n660,598
633,0,n662,599
634,0,n661,597
635,0,n690,611
636,0,n679,605
637,0,n676,604
638,0,n680,607
639,0,n677,601
640,0,n681,608
641,0,n678,603
642,0,n664,602
643,0,n666,609
644,0,n665,606
645,0,n667,610
646,0,n682,612
647,0,n697,621
648,0,n694,619
649,0,n691,614
650,0,n695,618
651,0,n692,613
652,0,n696,617
653,0,n693,615
654,0,n683,616
655,0,n684,620
656,0,n685,622
657,0,n711,631
658,0,n700,627
659,0,n698,623
660,0,n701,626
661,1,n702,undefined
662,0,n699,624
663,0,n703,638
664,0,n687,628
665,0,n689,630
666,0,n688,629
667,0,n686,625
668,0,n718,639
669,0,n715,636
670,0,n712,632
671,0,n716,637
672,0,n713,633
673,0,n717,635
674,0,n714,634
675,0,n733,650
676,0,n722,646
677,0,n719,640
678,0,n723,645
679,0,n720,641
680,0,n724,647
681,0,n721,643
682,0,n707,642
683,0,n709,648
684,0,n708,644
685,0,n710,649
686,0,n725,651
687,0,n740,660
688,0,n737,657
689,0,n734,653
690,0,n738,658
691,0,n735,652
692,0,n739,656
693,0,n736,655
694,0,n726,654
695,0,n727,659
696,0,n728,668
697,0,n753,670
698,0,n744,665
699,0,n745,664
700,1,n741,undefined
701,0,n742,662
702,1,n746,undefined
703,0,n743,661
704,0,n747,671
705,0,n730,663
706,0,n732,669
707,0,n731,666
708,0,n729,667
709,0,n760,680
710,0,n757,678
711,0,n754,674
712,0,n758,676
713,0,n755,672
714,0,n759,675
715,0,n756,673
716,0,n748,677
717,0,n750,688
718,0,n749,679
719,0,n776,689
720,0,n764,686
721,0,n761,681
722,0,n765,685
723,0,n762,682
724,0,n766,684
725,0,n763,683
726,0,n751,687
727,0,n752,693
728,0,n783,698
729,0,n780,696
730,0,n777,692
731,0,n781,695
732,0,n778,690
733,0,n782,694
734,0,n779,691
735,0,n768,697
736,0,n771,703
737,0,n769,707
738,0,n798,711
739,0,n787,706
740,0,n784,701
741,0,n788,705
742,0,n785,700
743,0,n789,704
744,0,n786,699
745,0,n772,702
746,0,n773,708
747,0,n775,710
748,0,n774,709
749,0,n805,722
750,0,n802,719
751,0,n803,718
752,0,n799,717
753,0,n800,714
754,0,n804,716
755,0,n801,713
756,0,n791,712
757,0,n793,720
758,0,n792,715
759,0,n794,721
760,0,n795,723
761,0,n821,732
762,1,n809,undefined
763,0,n806,725
764,0,n810,729
765,0,n807,724
766,0,n811,728
767,0,n808,726
768,0,n796,727
769,0,n797,731
770,0,n812,733
771,0,n827,742
772,0,n824,737
773,0,n822,734
774,0,n825,736
775,1,n826,undefined
776,0,n823,735
777,0,n817,751
778,0,n814,738
779,0,n816,740
780,0,n815,741
781,0,n813,739
782,0,n830,746
783,0,n828,743
784,0,n831,747
785,0,n838,750
786,0,n829,744
787,0,n820,748
788,0,n839,749
789,0,n819,745
790,0,n833,752
791,0,n844,761
792,0,n842,756
793,0,n845,760
794,0,n840,754
795,0,n843,757
796,0,n836,759
797,0,n841,753
798,0,n835,758
799,0,n834,755
800,0,n858,766
801,0,n848,765
802,0,n846,763
803,0,n859,767
804,0,n849,764
805,0,n847,762
806,0,n860,768
807,0,n862,770
808,0,n864,772
809,0,n861,769
810,0,n863,771
811,0,n865,773
812,0,n852,774
813,0,n853,775
814,0,n854,776
815,0,n868,779
816,0,n873,784
817,0,n866,778
818,0,n869,780
819,0,n874,785
820,0,n867,777
821,0,n855,781
822,0,n870,800
823,0,n856,782
824,0,n871,801
825,0,n857,783
826,0,n872,804
827,0,n877,788
828,0,n879,791
829,0,n875,787
830,0,n878,789
831,0,n880,790
832,0,n876,786
833,0,n894,797
834,0,n881,792
835,0,n883,795
836,0,n895,796
837,0,n882,793
838,0,n884,794
839,0,n898,802
840,0,n900,806
841,0,n896,799
842,0,n899,803
843,0,n901,805
844,0,n897,798
845,0,n888,807
846,0,n889,808
847,0,n890,809
848,0,n912,816
849,1,n902,undefined
850,0,n904,812
851,0,n913,817
852,0,n903,810
853,0,n905,811
854,0,n891,813
855,0,n906,819
856,0,n892,814
857,0,n907,821
858,0,n893,815
859,0,n908,820
860,0,n916,822
861,0,n918,825
862,1,n914,undefined
863,0,n917,823
864,0,n919,824
865,0,n915,818
866,0,n909,829
867,0,n910,830
868,0,n911,828
869,0,n920,827
870,0,n922,832
871,0,n933,834
872,0,n921,826
873,0,n923,831
874,0,n934,833
875,0,n924,835
876,0,n925,837
877,0,n926,836
878,0,n935,838
879,0,n937,841
880,0,n939,843
881,0,n936,839
882,0,n938,840
883,0,n940,842
884,0,n927,845
885,0,n928,846
886,0,n929,848
887,0,n943,850
888,0,n948,855
889,0,n941,847
890,0,n944,849
891,0,n949,854
892,0,n942,844
893,0,n930,852
894,0,n945,869
895,0,n931,853
896,0,n946,872
897,0,n932,851
898,0,n947,868
899,0,n952,859
900,0,n954,861
901,0,n950,857
902,0,n953,858
903,0,n955,860
904,0,n951,856
905,0,n969,867
906,0,n956,862
907,0,n958,865
908,0,n970,866
909,0,n957,863
910,0,n959,864
911,0,n973,874
912,0,n975,876
913,0,n971,871
914,0,n974,873
915,0,n976,875
916,0,n972,870
917,0,n963,879
918,0,n964,878
919,0,n965,880
920,0,n989,887
921,0,n977,881
922,0,n979,883
923,0,n990,888
924,0,n978,877
925,0,n980,882
926,0,n966,886
927,0,n981,891
928,0,n967,884
929,0,n982,893
930,0,n968,885
931,0,n983,892
932,0,n993,895
933,0,n995,896
934,0,n991,890
935,0,n994,894
936,0,n996,897
937,0,n992,889
938,0,n984,903
939,0,n986,906
940,0,n985,904
941,0,n1009,907
942,0,n999,902
943,0,n997,899
944,0,n1010,909
945,0,n1000,901
946,0,n998,898
947,0,n1001,908
948,0,n987,900
949,0,n988,905
950,0,n1011,912
951,0,n1012,910
952,0,n1013,916
953,0,n1014,914
954,0,n1002,911
955,0,n1004,915
956,0,n1003,913
957,0,n1005,917
958,0,n1006,918
959,0,n1028,927
960,0,n1019,925
961,0,n1016,919
962,0,n1020,924
963,0,n1017,922
964,0,n1021,923
965,0,n1018,920
966,0,n1007,921
967,0,n1008,926
968,0,n1022,928
969,0,n1035,939
970,0,n1032,934
971,0,n1029,930
972,0,n1033,933
973,0,n1030,929
974,0,n1034,932
975,0,n1031,931
976,0,n1026,937
977,0,n1025,938
978,0,n1024,935
979,0,n1023,936
980,0,n1027,940
981,0,n1050,947
982,0,n1039,945
983,0,n1036,942
984,0,n1040,946
985,0,n1037,941
986,0,n1041,944
987,0,n1038,943
988,0,n1055,956
989,0,n1051,949
990,0,n1052,948
991,0,n1053,952
992,0,n1054,951
993,0,n1043,950
994,0,n1045,954
995,0,n1044,953
996,0,n1046,955
997,0,n1047,957
998,0,n1068,967
999,0,n1059,965
1000,0,n1056,959
1001,0,n1060,964
1002,0,n1057,958
1003,0,n1061,962
1004,0,n1058,960
1005,0,n1048,961
1006,0,n1049,966
1007,0,n1062,968
1008,0,n1075,979
1009,0,n1072,976
1010,0,n1069,970
1011,0,n1073,975
1012,0,n1070,971
1013,0,n1074,974
1014,0,n1071,969
1015,0,n1066,977
1016,0,n1065,978
1017,0,n1064,972
1018,0,n1063,973
1019,0,n1067,980
1020,0,n1098,987
1021,0,n1079,986
1022,0,n1076,982
1023,0,n1080,985
1024,0,n1077,983
1025,0,n1081,984
1026,0,n1078,981
1027,0,n1082,994
1028,0,n1105,995
1029,0,n1102,993
1030,0,n1099,988
1031,0,n1103,992
1032,0,n1100,990
1033,0,n1104,991
1034,0,n1101,989
1035,0,n1097,996
1036,0,n1083,997
1037,0,n1085,999
1038,0,n1086,998
1039,1,n1084,undefined
1040,0,n1126,1015
1041,0,n1109,1009
1042,0,n1106,1003
1043,0,n1110,1008
1044,0,n1107,1001
1045,1,n1111,undefined
1046,0,n1108,1000
1047,0,n1119,1016
1048,0,n1095,1013
1049,0,n1087,1004
1050,0,n1089,1006
1051,0,n1091,1010
1052,0,n1093,1012
1053,0,n1096,1014
1054,0,n1088,1002
1055,0,n1090,1005
1056,0,n1092,1007
1057,0,n1094,1011
1058,0,n1112,1017
1059,0,n1133,1029
1060,0,n1130,1025
1061,0,n1127,1020
1062,0,n1131,1023
1063,0,n1132,1022
1064,0,n1128,1019
1065,0,n1129,1018
1066,0,n1120,1028
1067,0,n1114,1024
1068,0,n1121,1030
1069,0,n1116,1027
1070,0,n1117,1031
1071,0,n1113,1021
1072,0,n1115,1026
1073,0,n1157,1043
1074,0,n1137,1038
1075,0,n1134,1035
1076,0,n1138,1039
1077,0,n1135,1033
1078,0,n1139,1037
1079,0,n1136,1032
1080,0,n1123,1036
1081,0,n1125,1041
1082,0,n1150,1044
1083,0,n1122,1034
1084,0,n1124,1040
1085,0,n1118,1042
1086,0,n1140,1045
1087,0,n1164,1057
1088,0,n1161,1052
1089,0,n1158,1047
1090,0,n1162,1051
1091,0,n1159,1048
1092,0,n1163,1050
1093,0,n1160,1046
1094,0,n1151,1054
1095,0,n1152,1058
1096,0,n1142,1056
1097,0,n1144,1055
1098,0,n1145,1059
1099,0,n1141,1049
1100,0,n1143,1053
1101,0,n1182,1070
1102,0,n1165,1060
1103,0,n1166,1061
1104,0,n1176,1071
1105,0,n1168,1072
1106,0,n1155,1067
1107,0,n1153,1063
1108,0,n1156,1069
1109,0,n1154,1064
1110,0,n1146,1062
1111,0,n1147,1065
1112,0,n1149,1068
1113,0,n1148,1066
1114,0,n1184,1092
1115,0,n1187,1082
1116,0,n1186,1079
1117,0,n1183,1073
1118,0,n1185,1076
1119,0,n1177,1080
1120,0,n1180,1081
1121,0,n1169,1074
1122,0,n1171,1077
1123,0,n1170,1075
1124,0,n1172,1078
1125,0,n1173,1083
1126,0,n1188,1087
1127,0,n1207,1088
1128,0,n1179,1086
1129,0,n1203,1089
1130,0,n1174,1084
1131,0,n1189,1091
1132,0,n1175,1085
1133,0,n1190,1090
1134,0,n1209,1114
1135,0,n1212,1107
1136,0,n1211,1103
1137,0,n1208,1095
1138,0,n1210,1099
1139,0,n1204,1104
1140,0,n1191,1093
1141,0,n1195,1098
1142,0,n1199,1105
1143,0,n1193,1097
1144,0,n1197,1102
1145,0,n1192,1094
1146,0,n1196,1100
1147,0,n1194,1096
1148,0,n1198,1101
1149,0,n1200,1106
1150,0,n1213,1111
1151,0,n1224,1116
1152,0,n1206,1109
1153,1,n1223,undefined
1154,0,n1201,1110
1155,0,n1214,1115
1156,0,n1202,1108
1157,0,n1215,1117
1158,0,n1216,1118
1159,0,n1218,1120
1160,0,n1217,1119
1161,0,n1219,1121
1162,0,n1220,1122
1163,0,n1221,1123
1164,0,n1222,1124
1165,0,n1229,1125
1166,0,n1237,1126
1167,0,n1247,1135
1168,0,n1240,1130
1169,0,n1238,1127
1170,0,n1241,1129
1171,0,n1250,1138
1172,1,n1242,undefined
1173,0,n1239,1128
1174,0,n1243,1142
1175,0,n1232,1131
1176,0,n1234,1133
1177,0,n1233,1134
1178,0,n1231,1132
1179,0,n1254,1143
1180,0,n1251,1141
1181,0,n1248,1137
1182,0,n1252,1140
1183,0,n1249,1136
1184,0,n1253,1139
1185,0,n1244,1150
1186,0,n1280,1151
1187,0,n1258,1149
1188,0,n1255,1145
1189,0,n1259,1148
1190,0,n1256,1144
1191,0,n1260,1147
1192,0,n1257,1146
1193,0,n1270,1152
1194,1,n1269,undefined
1195,0,n1287,1165
1196,0,n1288,1166
1197,0,n1281,1153
1198,0,n1289,1167
1199,0,n1282,1154
1200,0,n1284,1160
1201,0,n1283,1155
1202,0,n1285,1159
1203,0,n1273,1163
1204,0,n1271,1157
1205,0,n1272,1161
1206,0,n1286,1158
1207,0,n1275,1171
1208,0,n1267,1177
1209,1,n1274,undefined
1210,0,n1262,1156
1211,0,n1263,1164
1212,0,n1265,1168
1213,0,n1266,1169
1214,0,n1264,1162
1215,0,n1320,1182
1216,0,n1290,1172
1217,1,n1321,undefined
1218,0,n1291,1173
1219,0,n1293,1179
1220,0,n1292,1175
1221,0,n1294,1178
1222,0,n1278,1180
1223,0,n1277,1176
1224,0,n1276,1170
1225,0,n1295,1174
1226,0,n1305,1185
1227,0,n1279,1181
1228,0,n1304,1184
1229,0,n1268,1186
1230,0,n1328,1199
1231,0,n1329,1200
1232,0,n1322,1187
1233,0,n1330,1201
1234,0,n1323,1189
1235,0,n1325,1194
1236,0,n1324,1188
1237,0,n1326,1193
1238,0,n1309,1197
1239,0,n1307,1191
1240,0,n1308,1195
1241,1,n1313,undefined
1242,0,n1306,1192
1243,0,n1311,1206
1244,1,n1327,undefined
1245,0,n1310,1202
1246,0,n1297,1190
1247,0,n1298,1198
1248,0,n1312,1205
1249,0,n1300,1204
1250,0,n1301,1203
1251,0,n1299,1196
1252,0,n1371,1223
1253,1,n1372,undefined
1254,0,n1331,1207
1255,0,n1332,1208
1256,0,n1334,1215
1257,0,n1337,1222
1258,0,n1333,1209
1259,0,n1335,1214
1260,0,n1316,1217
1261,0,n1314,1211
1262,0,n1355,1227
1263,0,n1317,1210
1264,0,n1336,1216
1265,0,n1318,1218
1266,0,n1353,1226
1267,0,n1315,1212
1268,0,n1356,1225
1269,0,n1302,1213
1270,0,n1319,1220
1271,0,n1354,1221
1272,0,n1338,1224
1273,0,n1303,1219
1274,0,n1379,1242
1275,0,n1377,1236
1276,0,n1373,1230
1277,0,n1380,1245
1278,0,n1378,1238
1279,0,n1374,1229
1280,0,n1375,1228
1281,1,n1376,undefined
1282,0,n1366,1247
1283,0,n1347,1243
1284,0,n1358,1237
1285,0,n1357,1233
1286,0,n1339,1232
1287,0,n1343,1239
1288,0,n1359,1246
1289,0,n1341,1234
1290,0,n1345,1241
1291,0,n1361,1248
1292,0,n1340,1231
1293,0,n1344,1251
1294,1,n1360,undefined
1295,0,n1342,1235
1296,0,n1346,1240
1297,0,n1348,1244
1298,0,n1410,1264
1299,0,n1381,1261
1300,0,n1411,1266
1301,1,n1382,undefined
1302,0,n1370,1259
1303,0,n1368,1254
1304,0,n1369,1257
1305,0,n1367,1250
1306,0,n1383,1262
1307,0,n1349,1252
1308,1,n1351,undefined
1309,0,n1392,1267
1310,0,n1365,1260
1311,0,n1391,1263
1312,0,n1363,1255
1313,0,n1364,1256
1314,0,n1362,1249
1315,0,n1350,1253
1316,0,n1352,1258
1317,0,n1384,1265
1318,0,n1416,1287
1319,0,n1412,1268
1320,0,n1405,1284
1321,0,n1414,1276
1322,0,n1404,1282
1323,0,n1413,1271
1324,0,n1415,1277
1325,0,n1398,1283
1326,0,n1393,1269
1327,0,n1395,1274
1328,0,n1397,1281
1329,0,n1394,1273
1330,0,n1396,1278
1331,0,n1389,1286
1332,0,n1387,1275
1333,0,n1386,1272
1334,0,n1388,1280
1335,0,n1385,1270
1336,0,n1454,1300
1337,0,n1419,1297
1338,0,n1417,1291
1339,0,n1418,1292
1340,1,n1453,undefined
1341,0,n1409,1296
1342,0,n1443,1302
1343,0,n1407,1290
1344,0,n1408,1293
1345,0,n1406,1288
1346,0,n1430,1301
1347,0,n1402,1295
1348,0,n1429,1298
1349,0,n1400,1289
1350,0,n1401,1294
1351,0,n1399,1285
1352,0,n1444,1316
1353,0,n1460,1313
1354,0,n1458,1309
1355,0,n1456,1305
1356,0,n1445,1317
1357,0,n1461,1312
1358,0,n1459,1307
1359,0,n1457,1306
1360,0,n1455,1303
1361,0,n1431,1304
1362,0,n1422,1319
1363,0,n1434,1315
1364,0,n1433,1310
1365,0,n1438,1321
1366,0,n1432,1308
1367,0,n1435,1311
1368,0,n1436,1314
1369,0,n1437,1320
1370,0,n1423,1318
1371,1,n1490,undefined
1372,0,n1446,1327
1373,0,n1449,1334
1374,0,n1491,1339
1375,0,n1447,1322
1376,0,n1450,1330
1377,0,n1492,1341
1378,0,n1448,1324
1379,0,n1451,1329
1380,0,n1439,1323
1381,1,n1452,undefined
1382,0,n1442,1336
1383,0,n1440,1328
1384,0,n1441,1332
1385,0,n1424,1325
1386,0,n1426,1333
1387,0,n1471,1345
1388,0,n1469,1342
1389,0,n1425,1326
1390,0,n1427,1331
1391,0,n1472,1344
1392,0,n1470,1340
1393,0,n1462,1343
1394,0,n1428,1337
1395,0,n1501,1362
1396,0,n1502,1364
1397,0,n1493,1347
1398,0,n1494,1346
1399,0,n1497,1356
1400,0,n1495,1348
1401,0,n1498,1357
1402,0,n1496,1349
