idx,matchtype,partid,ppartid
360,0,n391,358
361,0,n392,361
362,0,n393,362
363,0,n382,363
364,0,n381,360
365,0,n380,359
366,0,n394,369
367,0,n395,367
368,0,n386,368
369,0,n383,366
370,0,n384,365
371,0,n385,364
372,0,n397,372
373,0,n398,370
374,0,n389,371
375,0,n388,373
376,0,n411,375
377,0,n412,377
378,0,n403,376
379,0,n402,374
380,0,n414,380
381,0,n415,381
382,0,n406,379
383,0,n405,378
384,0,n417,384
385,0,n418,385
386,0,n409,383
387,0,n408,382
388,0,n429,388
389,0,n430,389
390,0,n421,386
391,0,n420,387
392,0,n432,390
393,0,n433,393
394,0,n424,392
395,0,n423,391
396,0,n435,397
397,0,n436,396
398,0,n427,395
399,0,n438,399
400,0,n442,404
401,0,n446,410
402,0,n457,416
403,1,n461,undefined
404,0,n426,394
405,0,n450,400
406,0,n456,402
407,0,n440,401
408,0,n439,398
409,0,n453,408
410,0,n452,406
411,0,n451,403
412,0,n444,407
413,0,n443,405
414,0,n454,409
415,0,n455,413
416,0,n448,412
417,0,n447,411
418,0,n469,420
419,0,n459,415
420,0,n458,414
421,0,n463,418
422,0,n462,417
423,0,n470,423
424,0,n467,422
425,0,n465,421
426,0,n466,419
427,0,n472,424
428,0,n478,425
429,0,n475,428
430,0,n474,427
431,0,n473,426
432,0,n476,429
433,0,n477,430
434,0,n483,431
435,0,n489,432
436,0,n480,435
437,0,n486,436
438,0,n485,434
439,0,n484,433
440,0,n487,437
441,0,n488,439
442,0,n481,438
443,0,n498,444
444,0,n497,441
445,0,n490,440
446,0,n493,445
447,0,n492,443
448,0,n491,442
449,0,n499,446
450,0,n494,447
451,0,n495,448
452,0,n496,449
453,0,n517,453
454,0,n518,454
455,0,n519,458
456,0,n501,452
457,0,n504,455
458,0,n505,457
459,0,n502,451
460,0,n506,456
461,0,n503,450
462,0,n521,463
463,0,n520,462
464,0,n507,461
465,0,n510,464
466,0,n511,465
467,0,n508,459
468,0,n512,466
469,0,n509,460
470,0,n522,467
471,0,n513,469
472,0,n514,470
473,0,n515,468
474,0,n534,475
475,0,n532,471
476,1,n535,undefined
477,0,n533,472
478,0,n536,474
479,0,n524,473
480,0,n525,476
481,0,n526,477
482,0,n540,482
483,0,n537,481
484,0,n541,484
485,0,n538,480
486,0,n539,479
487,0,n542,483
488,0,n528,485
489,0,n527,478
490,0,n543,486
491,0,n546,490
492,0,n544,488
493,0,n547,491
494,0,n545,489
495,0,n548,492
496,0,n530,493
497,0,n529,487
498,0,n531,494
499,0,n564,501
500,0,n561,499
501,0,n565,502
502,0,n562,497
503,0,n563,496
504,0,n566,500
505,0,n549,495
506,0,n551,503
507,0,n550,498
508,0,n552,504
509,0,n567,507
510,0,n570,510
511,0,n568,506
512,0,n571,511
513,0,n569,505
514,0,n572,512
515,0,n555,513
516,0,n553,509
517,0,n556,514
518,0,n554,508
519,0,n576,523
520,0,n573,519
521,0,n577,522
522,0,n574,516
523,0,n575,517
524,0,n578,521
525,0,n557,515
526,0,n559,520
527,0,n558,518
528,0,n560,524
529,0,n590,530
530,0,n591,532
531,0,n587,526
532,0,n588,527
533,0,n592,535
534,0,n589,525
535,0,n581,533
536,0,n579,528
537,0,n582,534
538,0,n580,529
539,0,n593,537
540,0,n594,536
541,0,n595,538
542,0,n583,540
543,0,n584,539
544,0,n596,545
545,0,n597,542
546,0,n598,543
547,0,n585,541
548,0,n586,544
549,0,n601,549
550,0,n602,550
551,0,n603,548
552,0,n599,546
553,0,n600,547
554,0,n604,551
555,0,n611,552
556,0,n607,555
557,0,n606,554
558,0,n612,556
559,0,n605,553
560,0,n610,559
561,0,n609,558
562,0,n608,557
563,0,n628,565
564,0,n633,566
565,0,n624,560
566,0,n625,567
567,1,n626,undefined
568,0,n616,564
569,0,n614,562
570,0,n617,563
571,0,n615,561
572,0,n631,574
573,0,n630,571
574,0,n629,570
575,0,n620,573
576,0,n618,569
577,0,n621,572
578,0,n619,568
579,0,n632,578
580,0,n627,576
581,0,n622,577
582,0,n623,575
583,0,n647,583
584,0,n653,584
585,0,n640,581
586,0,n641,582
587,0,n635,580
588,0,n634,579
589,0,n648,586
590,0,n649,588
591,0,n650,592
592,0,n642,589
593,1,n644,undefined
594,0,n643,585
595,0,n645,587
596,0,n636,590
597,0,n637,591
598,0,n651,595
599,0,n652,594
600,0,n646,593
601,0,n638,597
602,0,n639,596
603,0,n660,598
604,0,n661,599
605,0,n659,602
606,0,n654,601
607,0,n662,603
608,0,n664,606
609,0,n663,604
610,0,n665,608
611,0,n657,609
612,0,n656,607
613,0,n655,605
614,0,n666,613
615,0,n667,611
616,0,n668,610
617,0,n658,612
618,0,n677,614
619,0,n684,616
620,0,n669,615
621,0,n676,617
622,0,n680,623
623,0,n679,621
624,0,n678,619
625,0,n672,622
626,0,n671,620
627,0,n670,618
628,0,n682,627
629,0,n681,625
630,0,n674,626
631,0,n673,624
632,0,n693,629
633,0,n700,630
634,0,n685,628
635,0,n692,631
636,0,n696,637
637,0,n695,635
638,0,n694,633
639,0,n688,636
640,0,n687,634
641,0,n686,632
642,0,n698,641
643,0,n697,639
644,0,n690,640
645,0,n689,638
646,0,n716,643
647,0,n717,646
648,0,n719,648
649,0,n704,647
650,0,n701,645
651,0,n702,644
652,0,n706,649
653,0,n703,642
654,0,n720,650
655,0,n721,653
656,0,n722,654
657,0,n709,655
658,0,n708,652
659,0,n707,651
660,0,n723,659
661,0,n724,660
662,0,n726,662
663,0,n713,661
664,0,n710,658
665,0,n711,657
666,0,n715,663
667,0,n712,656
668,0,n738,664
669,0,n739,667
670,0,n740,668
671,0,n729,669
672,0,n728,666
673,0,n727,665
674,0,n741,675
675,0,n742,673
676,0,n733,674
677,0,n730,672
678,0,n731,671
679,0,n732,670
680,0,n744,677
681,0,n745,676
682,0,n736,678
683,0,n735,679
684,0,n758,681
685,0,n759,683
686,0,n750,682
687,0,n749,680
688,0,n761,685
689,0,n762,687
690,0,n753,686
691,0,n752,684
692,0,n764,688
693,0,n765,691
694,0,n756,690
695,0,n755,689
696,0,n776,693
697,0,n777,695
698,0,n768,694
699,0,n767,692
700,0,n779,698
701,0,n780,699
702,0,n771,697
703,0,n770,696
704,0,n782,703
705,0,n783,702
706,0,n774,701
707,0,n785,705
708,0,n789,710
709,0,n793,717
710,0,n773,700
711,0,n797,707
712,0,n803,708
713,0,n787,706
714,0,n786,704
715,0,n800,714
716,0,n799,712
717,0,n798,709
718,0,n791,713
719,0,n790,711
720,0,n801,715
721,0,n802,719
722,0,n795,718
723,0,n794,716
724,0,n816,726
725,0,n806,721
726,0,n804,722
727,0,n805,720
728,0,n810,725
729,0,n808,724
730,0,n809,723
731,0,n817,730
732,0,n814,729
733,0,n812,728
734,0,n813,727
735,0,n819,731
736,0,n825,732
737,0,n822,735
738,0,n821,734
739,0,n820,733
740,0,n823,736
741,0,n824,737
742,0,n830,738
743,0,n836,739
744,0,n827,743
745,0,n833,742
746,0,n832,741
747,0,n831,740
748,0,n834,744
749,0,n835,746
750,0,n828,745
751,0,n845,751
752,0,n844,748
753,0,n837,747
754,0,n840,752
755,0,n839,750
756,0,n838,749
757,0,n846,754
758,0,n841,753
759,0,n842,755
760,0,n843,756
761,0,n864,760
762,0,n865,761
763,0,n866,765
764,0,n848,759
765,0,n851,762
766,0,n852,764
767,0,n849,757
768,0,n853,763
769,0,n850,758
770,0,n868,770
771,0,n867,768
772,0,n854,769
773,0,n857,773
774,0,n858,771
775,0,n855,767
776,0,n859,772
777,0,n856,766
778,0,n869,774
779,0,n860,775
780,0,n861,777
781,0,n862,776
782,0,n881,782
783,0,n879,778
784,1,n882,undefined
785,0,n880,779
786,0,n883,781
787,0,n871,780
788,0,n872,783
789,0,n873,784
790,0,n887,789
791,0,n884,786
792,0,n888,791
793,0,n885,787
794,0,n886,785
795,0,n889,790
796,0,n875,792
797,0,n874,788
798,0,n890,793
799,0,n893,799
800,0,n891,794
801,0,n894,797
802,0,n892,796
803,0,n895,798
804,0,n877,800
805,0,n876,795
806,0,n878,801
807,0,n911,808
808,0,n908,806
809,0,n912,810
810,0,n909,804
811,0,n910,803
812,0,n913,807
813,0,n896,802
814,0,n898,809
815,0,n897,805
816,0,n899,811
817,0,n914,815
818,0,n917,818
819,0,n915,816
820,0,n918,817
821,0,n916,813
822,0,n919,819
823,0,n902,820
824,0,n900,814
825,0,n903,821
826,0,n901,812
827,0,n923,830
828,0,n920,825
829,0,n924,829
830,0,n921,823
831,0,n922,824
832,0,n925,828
833,0,n904,822
834,0,n906,827
835,0,n905,826
836,0,n907,831
837,0,n937,837
838,0,n938,839
839,0,n934,834
840,0,n935,832
841,0,n939,842
842,0,n936,833
843,0,n928,840
844,0,n926,835
845,0,n929,841
846,0,n927,836
847,0,n940,843
848,0,n941,844
849,0,n942,845
850,0,n930,847
851,0,n931,846
852,0,n943,852
853,0,n944,850
854,0,n945,849
855,0,n932,848
856,0,n933,851
857,0,n948,856
858,0,n949,854
859,0,n950,853
860,0,n946,857
861,0,n947,855
862,0,n969,871
863,0,n960,860
864,0,n961,859
865,0,n962,862
866,0,n953,863
867,0,n952,861
868,0,n951,858
869,0,n963,865
870,0,n964,866
871,0,n965,869
872,0,n956,868
873,0,n955,867
874,0,n954,864
875,0,n966,875
876,0,n967,870
877,0,n968,872
878,0,n959,876
879,0,n958,873
880,0,n957,874
881,0,n988,895
882,0,n979,877
883,0,n980,879
884,0,n981,882
885,0,n972,881
886,0,n971,880
887,0,n970,878
888,0,n982,884
889,0,n983,885
890,0,n984,886
891,0,n975,888
892,0,n974,887
893,0,n973,883
894,0,n985,889
895,0,n986,891
896,0,n987,894
897,0,n978,893
898,0,n977,892
899,0,n976,890
900,0,n1004,898
901,0,n1005,897
902,0,n1006,901
903,0,n991,900
904,0,n990,896
905,0,n989,899
906,0,n1007,903
907,0,n1010,911
908,0,n1008,906
909,0,n1011,908
910,0,n1009,902
911,0,n1012,910
912,0,n992,905
913,0,n995,909
914,0,n993,904
915,0,n996,913
916,0,n994,907
917,0,n997,912
918,0,n1013,915
919,0,n1016,921
920,0,n1017,922
921,0,n1014,917
922,0,n1018,923
923,0,n1015,914
924,0,n998,919
925,0,n1001,920
926,0,n1002,924
927,0,n999,918
928,0,n1003,925
929,0,n1000,916
930,0,n1031,929
931,0,n1032,927
932,0,n1033,928
933,0,n1019,930
934,0,n1020,926
935,0,n1021,931
936,0,n1034,934
937,0,n1037,941
938,0,n1038,942
939,0,n1035,935
940,0,n1039,940
941,0,n1036,936
942,0,n1022,933
943,0,n1025,939
944,0,n1026,938
945,0,n1023,932
946,0,n1027,943
947,0,n1024,937
948,0,n1040,949
949,0,n1041,947
950,0,n1042,946
951,0,n1028,944
952,0,n1029,948
953,0,n1030,945
954,0,n1062,966
955,0,n1053,951
956,0,n1054,953
957,0,n1055,954
958,0,n1045,952
959,0,n1044,950
960,0,n1046,955
961,0,n1043,961
962,0,n1056,957
963,0,n1057,960
964,0,n1058,959
965,0,n1048,958
966,0,n1047,956
967,0,n1049,965
968,0,n1059,968
969,0,n1060,964
970,0,n1061,967
971,0,n1051,969
972,0,n1050,962
973,0,n1052,963
974,0,n1082,987
975,0,n1073,970
976,0,n1074,972
977,0,n1075,974
978,0,n1065,973
979,0,n1064,971
980,0,n1066,975
981,0,n1063,989
982,0,n1076,976
983,0,n1077,978
984,0,n1078,980
985,0,n1068,979
986,0,n1067,977
987,0,n1069,981
988,0,n1079,984
989,0,n1080,986
990,0,n1081,988
991,0,n1071,983
992,0,n1070,982
993,0,n1072,985
994,0,n1094,991
995,0,n1095,993
996,0,n1096,990
997,0,n1083,992
998,0,n1084,994
999,0,n1097,997
1000,0,n1100,1001
1001,0,n1101,1002
1002,0,n1098,998
1003,0,n1099,995
1004,0,n1102,1000
1005,0,n1085,996
1006,0,n1087,1003
1007,0,n1086,999
1008,0,n1088,1004
1009,0,n1103,1005
1010,0,n1104,1006
1011,0,n1106,1013
1012,0,n1105,1008
1013,0,n1107,1010
1014,0,n1108,1014
1015,0,n1091,1011
1016,0,n1089,1009
1017,0,n1092,1012
1018,0,n1093,1015
1019,0,n1090,1007
1020,0,n1121,1018
1021,0,n1122,1016
1022,0,n1109,1020
1023,0,n1112,1024
1024,1,n1123,undefined
1025,0,n1110,1019
1026,0,n1111,1017
1027,0,n1124,1026
1028,0,n1127,1029
1029,0,n1125,1025
1030,0,n1128,1030
1031,0,n1126,1021
1032,0,n1115,1031
1033,0,n1113,1022
1034,0,n1116,1028
1035,0,n1117,1027
1036,0,n1114,1023
1037,0,n1129,1034
1038,0,n1130,1033
1039,0,n1118,1036
1040,0,n1119,1035
1041,0,n1120,1032
1042,0,n1149,1050
1043,0,n1140,1039
1044,0,n1141,1037
1045,0,n1142,1041
1046,0,n1133,1042
1047,0,n1132,1040
1048,0,n1131,1038
1049,0,n1143,1044
1050,0,n1144,1045
1051,0,n1145,1048
1052,0,n1136,1047
1053,0,n1135,1046
1054,0,n1134,1043
1055,0,n1146,1053
1056,0,n1147,1049
1057,0,n1148,1052
1058,0,n1139,1055
1059,0,n1138,1051
1060,0,n1137,1054
1061,0,n1168,1075
1062,0,n1159,1056
1063,0,n1160,1057
1064,0,n1161,1060
1065,0,n1152,1061
1066,0,n1151,1059
1067,0,n1150,1058
1068,0,n1162,1063
1069,0,n1163,1064
1070,0,n1164,1065
1071,0,n1155,1067
1072,0,n1154,1066
1073,0,n1153,1062
1074,0,n1165,1068
1075,0,n1166,1070
1076,0,n1167,1073
1077,0,n1158,1072
1078,0,n1157,1071
1079,0,n1156,1069
1080,0,n1184,1078
1081,0,n1185,1077
1082,0,n1186,1080
1083,0,n1171,1079
1084,0,n1170,1074
1085,0,n1169,1076
1086,0,n1187,1084
1087,0,n1190,1089
1088,0,n1188,1085
1089,0,n1191,1087
1090,0,n1189,1082
1091,0,n1192,1088
1092,0,n1172,1083
1093,0,n1175,1090
1094,0,n1173,1081
1095,0,n1176,1092
1096,0,n1174,1086
1097,0,n1177,1091
1098,0,n1193,1095
1099,0,n1196,1104
1100,0,n1197,1101
1101,0,n1194,1096
1102,0,n1198,1102
1103,0,n1195,1093
1104,0,n1178,1097
1105,0,n1181,1100
1106,0,n1182,1099
1107,0,n1179,1098
1108,0,n1183,1103
1109,0,n1180,1094
1110,0,n1211,1108
1111,0,n1212,1106
1112,0,n1213,1107
1113,0,n1199,1109
1114,0,n1200,1105
1115,0,n1201,1110
1116,0,n1214,1113
1117,0,n1217,1119
1118,0,n1218,1121
1119,0,n1215,1114
1120,0,n1219,1120
1121,0,n1216,1115
1122,0,n1202,1111
1123,0,n1205,1118
1124,0,n1206,1117
1125,0,n1203,1112
1126,0,n1207,1122
1127,0,n1204,1116
1128,0,n1220,1128
1129,0,n1221,1127
1130,0,n1222,1126
1131,0,n1208,1123
1132,0,n1209,1125
1133,0,n1210,1124
1134,0,n1242,1143
1135,0,n1233,1129
1136,0,n1234,1132
1137,0,n1235,1133
1138,0,n1225,1130
1139,0,n1224,1131
1140,0,n1226,1134
1141,0,n1223,1142
1142,0,n1236,1136
1143,0,n1237,1138
1144,0,n1238,1139
1145,0,n1228,1137
1146,0,n1227,1135
1147,0,n1229,1145
1148,0,n1239,1147
1149,0,n1240,1146
1150,0,n1241,1148
1151,0,n1231,1140
1152,0,n1230,1141
1153,0,n1232,1144
1154,0,n1262,1165
1155,0,n1253,1149
1156,0,n1254,1152
1157,0,n1255,1154
1158,0,n1245,1151
1159,0,n1244,1150
1160,0,n1246,1153
1161,0,n1243,1163
1162,0,n1256,1155
1163,0,n1257,1158
1164,0,n1258,1159
1165,0,n1248,1157
1166,0,n1247,1156
1167,0,n1249,1160
1168,0,n1259,1168
1169,0,n1260,1166
1170,0,n1261,1167
1171,0,n1251,1161
1172,0,n1250,1162
1173,0,n1252,1164
1174,0,n1274,1170
1175,0,n1275,1172
1176,0,n1276,1169
1177,0,n1263,1171
1178,0,n1264,1173
1179,0,n1277,1176
1180,0,n1280,1182
1181,0,n1281,1180
1182,0,n1278,1178
1183,0,n1279,1174
1184,0,n1282,1179
1185,0,n1265,1175
1186,0,n1267,1181
1187,0,n1266,1177
1188,0,n1268,1183
1189,0,n1283,1184
1190,0,n1284,1186
1191,0,n1286,1192
1192,0,n1285,1187
1193,0,n1287,1189
1194,0,n1288,1190
1195,0,n1271,1191
1196,0,n1269,1188
1197,1,n1272,undefined
1198,0,n1273,1193
1199,0,n1270,1185
1200,0,n1301,1196
1201,0,n1302,1195
1202,0,n1289,1197
1203,0,n1292,1202
1204,1,n1303,undefined
1205,0,n1290,1198
1206,0,n1291,1194
1207,0,n1304,1204
1208,0,n1307,1209
1209,0,n1305,1203
1210,0,n1308,1208
1211,0,n1306,1199
1212,0,n1295,1205
1213,0,n1293,1201
1214,0,n1296,1206
1215,0,n1297,1207
1216,0,n1294,1200
1217,0,n1309,1212
1218,0,n1310,1210
1219,0,n1298,1214
1220,0,n1299,1213
1221,0,n1300,1211
1222,0,n1323,1216
1223,0,n1325,1220
1224,0,n1327,1225
1225,0,n1324,1219
1226,0,n1311,1218
1227,0,n1312,1217
1228,0,n1313,1215
1229,0,n1326,1222
1230,0,n1328,1229
1231,0,n1314,1224
1232,0,n1317,1227
1233,0,n1318,1228
1234,0,n1315,1223
1235,0,n1319,1226
1236,0,n1322,1232
1237,0,n1316,1221
1238,0,n1329,1233
1239,0,n1331,1235
1240,0,n1330,1234
1241,0,n1320,1230
1242,0,n1321,1231
1243,0,n1341,1236
1244,0,n1343,1241
1245,0,n1342,1239
1246,0,n1332,1238
1247,0,n1334,1242
1248,0,n1333,1237
1249,0,n1335,1240
1250,0,n1344,1245
1251,0,n1346,1247
1252,0,n1345,1246
1253,0,n1336,1244
1254,0,n1337,1243
1255,0,n1347,1250
1256,0,n1349,1252
1257,0,n1348,1251
1258,0,n1338,1249
1259,0,n1339,1248
1260,0,n1362,1255
1261,0,n1364,1258
1262,0,n1363,1256
1263,0,n1350,1257
1264,0,n1351,1254
1265,0,n1352,1253
1266,0,n1365,1261
1267,0,n1367,1267
1268,0,n1366,1263
1269,0,n1353,1262
1270,0,n1356,1266
1271,0,n1357,1265
1272,0,n1354,1259
1273,0,n1358,1264
1274,0,n1355,1260
1275,0,n1368,1271
1276,0,n1370,1273
1277,0,n1369,1272
1278,0,n1359,1268
1279,0,n1360,1269
1280,0,n1361,1270
1281,0,n1380,1274
1282,0,n1382,1280
1283,0,n1381,1277
1284,0,n1371,1275
1285,0,n1373,1278
1286,0,n1372,1276
1287,0,n1374,1279
1288,0,n1383,1281
1289,0,n1385,1285
1290,0,n1384,1284
1291,0,n1375,1282
1292,0,n1376,1283
1293,0,n1386,1288
1294,0,n1388,1290
1295,0,n1387,1289
1296,0,n1377,1286
1297,0,n1378,1287
1298,0,n1398,1292
1299,0,n1400,1295
1300,0,n1399,1294
1301,0,n1389,1291
1302,0,n1390,1293
1303,0,n1401,1296
1304,0,n1403,1302
1305,0,n1402,1301
1306,0,n1393,1300
1307,0,n1391,1298
1308,0,n1394,1299
1309,0,n1392,1297
1310,0,n1404,1303
1311,0,n1406,1308
1312,0,n1405,1306
1313,0,n1395,1307
1314,0,n1396,1304
1315,0,n1397,1305
1316,0,n1422,1311
1317,0,n1424,1317
1318,0,n1423,1316
1319,0,n1407,1310
1320,0,n1410,1315
1321,0,n1411,1313
1322,0,n1408,1309
1323,0,n1412,1314
1324,0,n1409,1312
1325,0,n1425,1320
1326,0,n1427,1323
1327,0,n1426,1321
1328,0,n1413,1322
1329,0,n1414,1318
1330,0,n1415,1319
1331,0,n1428,1324
1332,0,n1430,1331
1333,0,n1429,1330
1334,0,n1416,1325
1335,1,n1419,undefined
1336,0,n1420,1329
1337,0,n1417,1328
1338,0,n1421,1327
1339,0,n1418,1326
1340,0,n1437,1332
1341,0,n1439,1338
1342,0,n1438,1336
1343,0,n1433,1334
1344,0,n1431,1335
1345,0,n1434,1337
1346,0,n1432,1333
1347,0,n1440,1339
1348,0,n1442,1341
1349,0,n1441,1340
1350,0,n1435,1343
1351,0,n1436,1344
1352,0,n1443,1342
1353,0,n1445,1346
1354,0,n1444,1345
1355,0,n1458,1348
1356,0,n1460,1352
1357,0,n1459,1351
1358,0,n1446,1350
1359,0,n1447,1349
1360,0,n1448,1347
1361,0,n1461,1360
1362,0,n1463,1361
1363,0,n1462,1356
1364,0,n1449,1355
1365,0,n1452,1358
1366,0,n1453,1359
1367,0,n1450,1354
1368,0,n1454,1357
1369,0,n1451,1353
1370,0,n1464,1364
1371,1,n1466,undefined
1372,0,n1465,1367
1373,2,undefined,1362
1374,0,n1455,1365
1375,0,n1456,1366
1376,0,n1457,1363
1377,0,n1479,1369
1378,0,n1481,1373
1379,0,n1480,1372
1380,0,n1467,1371
1381,0,n1468,1370
1382,0,n1469,1368
1383,0,n1482,1378
1384,0,n1484,1382
1385,0,n1483,1377
1386,0,n1470,1376
1387,0,n1473,1379
1388,0,n1474,1381
1389,0,n1471,1375
1390,0,n1475,1380
1391,0,n1472,1374
1392,0,n1485,1387
1393,1,n1487,undefined
1394,0,n1486,1388
1395,2,undefined,1384
1396,0,n1476,1383
1397,0,n1477,1385
1398,0,n1478,1386
1399,0,n1500,1390
1400,0,n1502,1394
1401,0,n1501,1393
1402,0,n1488,1389
1403,0,n1489,1391
1404,0,n1490,1392
