idx,matchtype,partid,ppartid
1395,0,n1653,1417
1396,0,n1640,1419
1397,0,n1638,1416
1398,0,n1635,1412
1399,0,n1641,1420
1400,0,n1639,1415
1401,0,n1637,1414
1402,0,n1656,1429
1403,0,n1654,1424
1404,0,n1657,1427
1405,0,n1655,1423
1406,0,n1648,1432
1407,0,n1646,1430
1408,0,n1644,1425
1409,0,n1642,1422
1410,0,n1649,1433
1411,0,n1647,1428
1412,0,n1645,1426
1413,0,n1643,1421
1414,0,n1676,1441
1415,0,n1673,1435
1416,0,n1677,1440
1417,0,n1674,1434
1418,0,n1669,1436
1419,0,n1670,1442
1420,0,n1663,1443
1421,0,n1661,1438
1422,0,n1664,1444
1423,0,n1662,1439
1424,0,n1682,1450
1425,0,n1679,1445
1426,0,n1680,1446
1427,0,n1683,1452
1428,0,n1672,1451
1429,0,n1671,1447
1430,0,n1668,1455
1431,0,n1667,1454
1432,0,n1666,1449
1433,0,n1665,1448
1434,0,n1700,1456
1435,0,n1701,1457
1436,0,n1702,1458
1437,0,n1703,1460
1438,0,n1691,1464
1439,0,n1689,1463
1440,1,n1685,undefined
1441,0,n1692,1465
1442,0,n1690,1462
1443,0,n1687,1461
1444,0,n1698,1471
1445,0,n1696,1470
1446,0,n1694,1468
1447,0,n1693,1466
1448,0,n1699,1472
1449,0,n1697,1469
1450,0,n1695,1467
1451,0,n1721,1473
1452,0,n1722,1474
1453,0,n1723,1477
1454,0,n1712,1481
1455,0,n1710,1478
1456,0,n1706,1475
1457,0,n1713,1480
1458,0,n1711,1479
1459,0,n1708,1476
1460,0,n1719,1487
1461,0,n1717,1486
1462,0,n1715,1484
1463,0,n1714,1482
1464,0,n1720,1488
1465,0,n1718,1485
1466,0,n1716,1483
1467,0,n1740,1490
1468,0,n1731,1495
1469,0,n1729,1493
1470,0,n1727,1492
1471,0,n1741,1489
1472,0,n1732,1496
1473,0,n1730,1494
1474,0,n1728,1491
1475,0,n1744,1498
1476,0,n1738,1503
1477,0,n1736,1501
1478,0,n1734,1500
1479,0,n1745,1497
1480,0,n1739,1504
1481,0,n1737,1502
1482,0,n1735,1499
1483,0,n1759,1510
1484,0,n1758,1509
1485,0,n1757,1507
1486,0,n1756,1505
1487,0,n1751,1511
1488,0,n1750,1508
1489,0,n1749,1506
1490,0,n1763,1519
1491,0,n1762,1517
1492,0,n1761,1514
1493,0,n1760,1513
1494,0,n1755,1518
1495,0,n1754,1516
1496,0,n1753,1515
1497,0,n1752,1512
1498,0,n1776,1521
1499,0,n1764,1520
1500,1,n1767,undefined
1501,1,n1765,undefined
1502,1,n1768,undefined
1503,1,n1766,undefined
1504,1,n1783,undefined
1505,1,n1782,undefined
1506,0,n1781,1532
1507,0,n1775,1533
1508,0,n1774,1531
1509,0,n1773,1530
1510,0,n1771,1529
1511,0,n1769,1527
1512,0,n1772,1528
1513,0,n1770,1526
1514,0,n1796,1536
1515,0,n1784,1535
1516,0,n1787,1540
1517,1,n1785,undefined
1518,0,n1788,1542
1519,0,n1786,1538
1520,0,n1801,1548
1521,0,n1802,1550
1522,0,n1803,1552
1523,0,n1793,1547
1524,0,n1794,1553
1525,0,n1795,1554
1526,0,n1791,1546
1527,0,n1789,1544
1528,0,n1792,1545
1529,0,n1790,1543
1530,0,n1816,1555
1531,0,n1804,1556
1532,0,n1807,1559
1533,0,n1805,1558
1534,0,n1808,1560
1535,0,n1806,1557
1536,0,n1823,1569
1537,0,n1822,1567
1538,0,n1821,1566
1539,0,n1815,1570
1540,0,n1814,1568
1541,0,n1813,1565
1542,0,n1811,1564
1543,0,n1809,1562
1544,0,n1812,1563
1545,0,n1810,1561
1546,0,n1834,1572
1547,0,n1824,1571
1548,0,n1827,1574
1549,0,n1825,1575
1550,0,n1828,1576
1551,0,n1826,1573
1552,0,n1831,1580
1553,0,n1829,1578
1554,0,n1832,1579
1555,0,n1830,1577
1556,0,n1858,1587
1557,0,n1855,1582
1558,0,n1856,1583
1559,0,n1857,1585
1560,0,n1859,1588
1561,0,n1840,1581
1562,0,n1841,1584
1563,0,n1842,1586
1564,0,n1843,1589
1565,0,n1846,1593
1566,0,n1844,1592
1567,0,n1847,1594
1568,0,n1845,1591
1569,0,n1866,1602
1570,0,n1865,1601
1571,0,n1864,1599
1572,0,n1854,1604
1573,0,n1853,1603
1574,0,n1852,1600
1575,0,n1850,1598
1576,0,n1848,1597
1577,0,n1851,1596
1578,0,n1849,1595
1579,0,n1879,1605
1580,0,n1880,1606
1581,0,n1867,1607
1582,0,n1870,1609
1583,0,n1868,1610
1584,0,n1871,1611
1585,0,n1869,1608
1586,0,n1885,1617
1587,0,n1886,1619
1588,0,n1887,1618
1589,0,n1876,1616
1590,0,n1877,1620
1591,0,n1878,1621
1592,0,n1874,1615
1593,0,n1872,1614
1594,0,n1875,1613
1595,0,n1873,1612
1596,0,n1900,1622
1597,0,n1901,1624
1598,0,n1888,1623
1599,0,n1891,1627
1600,0,n1889,1625
1601,0,n1892,1628
1602,0,n1890,1626
1603,0,n1908,1636
1604,0,n1907,1635
1605,0,n1906,1633
1606,0,n1899,1638
1607,0,n1898,1637
1608,0,n1897,1634
1609,0,n1895,1632
1610,0,n1893,1630
1611,0,n1896,1631
1612,0,n1894,1629
1613,0,n1919,1640
1614,0,n1920,1639
1615,0,n1909,1641
1616,0,n1912,1646
1617,0,n1910,1643
1618,0,n1913,1647
1619,0,n1911,1645
1620,0,n1916,1651
1621,0,n1914,1650
1622,0,n1917,1649
1623,0,n1915,1648
1624,0,n1944,1660
1625,0,n1941,1652
1626,0,n1942,1654
1627,0,n1943,1656
1628,0,n1945,1659
1629,0,n1926,1653
1630,0,n1927,1655
1631,0,n1928,1657
1632,0,n1929,1658
1633,0,n1932,1663
1634,0,n1930,1661
1635,0,n1933,1664
1636,0,n1931,1662
1637,0,n1950,1670
1638,0,n1951,1672
1639,0,n1952,1673
1640,0,n1938,1671
1641,0,n1939,1674
1642,0,n1940,1675
1643,0,n1936,1669
1644,0,n1934,1668
1645,0,n1937,1667
1646,0,n1935,1665
1647,0,n1965,1678
1648,0,n1966,1676
1649,0,n1953,1677
1650,0,n1956,1681
1651,0,n1954,1679
1652,0,n1957,1682
1653,0,n1955,1680
1654,0,n1973,1690
1655,0,n1972,1689
1656,0,n1971,1687
1657,0,n1964,1692
1658,0,n1963,1691
1659,0,n1962,1688
1660,0,n1960,1686
1661,0,n1958,1684
1662,0,n1961,1685
1663,0,n1959,1683
1664,0,n1986,1695
1665,0,n1987,1694
1666,0,n1974,1693
1667,0,n1977,1696
1668,0,n1975,1697
1669,0,n1978,1699
1670,0,n1976,1698
1671,0,n1992,1706
1672,0,n1993,1705
1673,0,n1994,1708
1674,0,n1983,1704
1675,0,n1984,1709
1676,0,n1985,1710
1677,0,n1981,1703
1678,0,n1979,1701
1679,0,n1982,1702
1680,0,n1980,1700
1681,0,n2007,1713
1682,0,n2008,1712
1683,0,n1995,1711
1684,0,n1998,1714
1685,0,n1996,1715
1686,0,n1999,1717
1687,0,n1997,1716
1688,0,n2013,1725
1689,0,n2014,1724
1690,0,n2015,1726
1691,0,n2004,1723
1692,0,n2005,1727
1693,0,n2006,1728
1694,0,n2002,1721
1695,0,n2000,1719
1696,0,n2003,1720
1697,0,n2001,1718
1698,0,n2028,1729
1699,0,n2029,1730
1700,0,n2016,1731
1701,0,n2019,1735
1702,0,n2017,1734
1703,0,n2020,1736
1704,0,n2018,1733
1705,0,n2034,1742
1706,0,n2035,1743
1707,0,n2036,1744
1708,0,n2025,1741
1709,0,n2026,1745
1710,0,n2027,1747
1711,0,n2023,1739
1712,2,undefined,1756
1713,0,n2021,1738
1714,0,n2024,1740
1715,0,n2022,1737
1716,0,n2049,1746
1717,0,n2050,1748
1718,0,n2037,1750
1719,0,n2040,1753
1720,0,n2038,1751
1721,0,n2041,1754
1722,0,n2039,1752
1723,0,n2057,1764
1724,0,n2056,1761
1725,0,n2055,1760
1726,0,n2048,1765
1727,2,undefined,1749
1728,0,n2047,1762
1729,0,n2046,1763
1730,0,n2044,1759
1731,0,n2042,1757
1732,0,n2045,1758
1733,0,n2043,1755
1734,0,n2070,1766
1735,0,n2072,1771
1736,0,n2073,1774
1737,0,n2071,1767
1738,0,n2074,1775
1739,0,n2058,1768
1740,0,n2061,1772
1741,0,n2059,1769
1742,1,n2062,undefined
1743,0,n2060,1770
1744,0,n2075,1780
1745,0,n2079,1787
1746,0,n2078,1785
1747,0,n2077,1783
1748,0,n2076,1778
1749,0,n2069,1788
1750,0,n2068,1786
1751,0,n2067,1784
1752,0,n2065,1781
1753,0,n2063,1776
1754,0,n2066,1782
1755,0,n2064,1777
1756,0,n2088,1789
1757,0,n2089,1790
1758,0,n2080,1791
1759,0,n2090,1794
1760,0,n2091,1793
1761,0,n2083,1796
1762,0,n2081,1795
1763,0,n2082,1792
1764,0,n2092,1801
1765,0,n2093,1798
1766,0,n2086,1799
1767,0,n2084,1800
1768,0,n2085,1797
1769,0,n2104,1802
1770,0,n2106,1804
1771,0,n2105,1803
1772,0,n2108,1807
1773,0,n2107,1805
1774,0,n2110,1808
1775,0,n2109,1806
1776,0,n2112,1813
1777,0,n2111,1809
1778,0,n2114,1816
1779,0,n2095,1810
1780,0,n2096,1812
1781,0,n2097,1811
1782,0,n2113,1814
1783,0,n2116,1817
1784,0,n2115,1815
1785,0,n2118,1824
1786,0,n2117,1818
1787,0,n2119,1822
1788,0,n2101,1825
1789,0,n2098,1819
1790,0,n2102,1823
1791,0,n2099,1820
1792,0,n2103,1826
1793,0,n2100,1821
1794,0,n2144,1827
1795,0,n2146,1833
1796,0,n2145,1828
1797,0,n2148,1840
1798,0,n2147,1832
1799,0,n2150,1846
1800,0,n2149,1839
1801,1,n2151,undefined
1802,0,n2129,1845
1803,0,n2126,1837
1804,0,n2139,1863
1805,0,n2161,1890
1806,1,n2123,undefined
1807,0,n2120,1829
1808,0,n2130,1844
1809,0,n2127,1841
1810,0,n2124,1835
1811,0,n2131,1848
1812,0,n2121,1830
1813,0,n2128,1836
1814,1,n2125,undefined
1815,0,n2122,1831
1816,0,n2152,1852
1817,0,n2154,1861
1818,0,n2153,1850
1819,0,n2156,1862
1820,0,n2155,1857
1821,0,n2158,1874
1822,0,n2157,1866
1823,0,n2159,1868
1824,0,n2141,1869
1825,0,n2138,1865
1826,0,n2135,1858
1827,0,n2132,1853
1828,0,n2142,1872
1829,0,n2136,1859
1830,0,n2143,1870
1831,0,n2133,1856
1832,0,n2140,1867
1833,0,n2137,1860
1834,0,n2134,1854
1835,0,n2169,1876
1836,0,n2171,1880
1837,0,n2170,1875
1838,0,n2173,1883
1839,0,n2172,1881
1840,0,n2175,1885
1841,0,n2174,1882
1842,0,n2176,1884
1843,0,n2160,1888
1844,0,n2162,1889
1845,0,n2183,1899
1846,0,n2181,1894
1847,0,n2179,1892
1848,0,n2184,1898
1849,0,n2177,1887
1850,0,n2182,1893
1851,0,n2180,1891
1852,0,n2178,1886
1853,0,n2163,1895
1854,0,n2166,1902
1855,0,n2164,1896
1856,0,n2167,1900
1857,0,n2190,1914
1858,0,n2165,1897
1859,0,n2168,1901
1860,0,n2206,1927
1861,0,n2204,1918
1862,0,n2202,1910
1863,0,n2207,1923
1864,0,n2200,1904
1865,0,n2205,1915
1866,2,undefined,1911
1867,0,n2203,1908
1868,0,n2201,1903
1869,0,n2194,1922
1870,0,n2191,1919
1871,0,n2188,1913
1872,0,n2185,1905
1873,0,n2195,1925
1874,0,n2192,1917
1875,0,n2189,1912
1876,0,n2196,1924
1877,0,n2186,1906
1878,0,n2193,1916
1879,0,n2187,1907
1880,0,n2208,1933
1881,0,n2209,1931
1882,0,n2197,1930
1883,0,n2198,1932
1884,0,n2199,1929
1885,0,n2219,1936
1886,0,n2221,1938
1887,0,n2223,1940
1888,0,n2225,1942
1889,0,n2220,1937
1890,0,n2222,1939
1891,0,n2224,1941
1892,0,n2226,1943
1893,0,n2210,1947
1894,0,n2211,1948
1895,0,n2212,1946
1896,0,n2227,1945
1897,0,n2229,1950
1898,0,n2231,1953
1899,0,n2233,1957
1900,0,n2228,1944
1901,0,n2230,1951
1902,0,n2232,1952
1903,0,n2234,1958
1904,0,n2216,1961
1905,0,n2213,1955
1906,0,n2217,1959
1907,0,n2214,1956
1908,0,n2218,1960
1909,0,n2215,1954
1910,0,n2258,1963
1911,0,n2260,1967
1912,0,n2262,1972
1913,0,n2264,1979
1914,0,n2259,1962
1915,0,n2261,1968
1916,0,n2263,1974
1917,0,n2265,1978
1918,0,n2244,1981
1919,0,n2241,1975
1920,0,n2238,1970
1921,0,n2235,1964
1922,0,n2245,1980
1923,0,n2242,1973
1924,0,n2239,1969
1925,0,n2246,1982
1926,0,n2236,1965
1927,0,n2243,1976
1928,0,n2240,1971
1929,0,n2237,1966
1930,0,n2266,1986
1931,0,n2268,1992
1932,0,n2270,1996
1933,0,n2272,2003
1934,0,n2267,1985
1935,0,n2269,1991
1936,0,n2271,1997
1937,0,n2273,2002
1938,0,n2253,1999
1939,0,n2250,1994
1940,0,n2247,1988
1941,0,n2256,2004
1942,0,n2254,1998
1943,0,n2251,1993
1944,0,n2257,2006
1945,0,n2248,1989
1946,0,n2255,2000
1947,0,n2252,1995
1948,0,n2249,1990
1949,0,n2289,2017
1950,0,n2287,2014
1951,0,n2285,2012
1952,0,n2283,2010
1953,0,n2290,2015
1954,0,n2288,2013
1955,0,n2286,2011
1956,0,n2284,2009
1957,0,n2274,2020
1958,0,n2275,2021
1959,0,n2276,2023
1960,0,n2297,2034
1961,0,n2295,2027
1962,0,n2293,2025
1963,0,n2291,2019
1964,0,n2298,2033
1965,0,n2296,2030
1966,0,n2294,2024
1967,0,n2292,2018
1968,0,n2277,2029
1969,0,n2280,2036
1970,0,n2278,2031
1971,0,n2281,2037
1972,0,n2279,2032
1973,0,n2282,2038
1974,0,n2317,2052
1975,0,n2315,2046
1976,0,n2313,2039
1977,0,n2319,2059
1978,0,n2318,2051
1979,0,n2316,2047
1980,0,n2314,2040
1981,0,n2320,2061
1982,0,n2308,2060
1983,0,n2305,2057
1984,0,n2302,2049
1985,0,n2299,2042
1986,0,n2309,2063
1987,0,n2306,2055
1988,0,n2303,2048
1989,0,n2310,2062
1990,0,n2300,2041
1991,0,n2307,2056
1992,0,n2304,2050
1993,0,n2301,2043
1994,0,n2321,2065
1995,0,n2322,2066
1996,0,n2311,2064
1997,0,n2312,2068
1998,0,n2341,2075
1999,0,n2339,2074
2000,0,n2337,2072
2001,0,n2335,2070
2002,0,n2342,2076
2003,0,n2340,2073
2004,0,n2338,2071
2005,0,n2336,2069
2006,0,n2323,2080
2007,0,n2324,2079
2008,0,n2325,2082
2009,0,n2352,2089
2010,0,n2345,2083
2011,0,n2343,2078
2012,0,n2348,2093
2013,0,n2347,2086
2014,0,n2346,2084
2015,0,n2344,2077
2016,0,n2329,2087
2017,0,n2332,2090
2018,0,n2327,2081
2019,0,n2330,2085
2020,0,n2333,2092
2021,0,n2331,2088
2022,0,n2334,2091
2023,1,n2383,undefined
2024,0,n2381,2108
2025,0,n2384,2151
2026,0,n2379,2104
2027,0,n2377,2097
2028,0,n2382,2106
2029,0,n2380,2103
2030,0,n2378,2095
2031,0,n2353,2094
2032,0,n2356,2100
2033,0,n2359,2107
2034,0,n2362,2112
2035,0,n2354,2096
2036,0,n2357,2102
2037,0,n2355,2098
2038,0,n2360,2109
2039,0,n2358,2105
2040,0,n2363,2115
2041,0,n2361,2110
2042,1,n2364,undefined
2043,0,n2391,2135
2044,0,n2389,2131
2045,0,n2387,2125
2046,0,n2392,2136
2047,0,n2385,2120
2048,0,n2390,2128
2049,0,n2388,2124
2050,0,n2386,2119
2051,0,n2365,2121
2052,0,n2368,2126
2053,0,n2371,2129
2054,0,n2374,2137
2055,0,n2366,2116
2056,1,n2369,undefined
2057,1,n2372,undefined
2058,0,n2367,2122
2059,0,n2370,2127
2060,0,n2375,2139
2061,0,n2373,2132
2062,0,n2376,2138
2063,0,n2411,2146
2064,0,n2409,2145
2065,0,n2407,2143
2066,0,n2405,2141
2067,0,n2412,2147
2068,0,n2410,2144
2069,0,n2408,2142
2070,0,n2406,2140
2071,0,n2393,2152
2072,0,n2394,2150
2073,0,n2395,2153
2074,0,n2422,2161
2075,0,n2415,2156
2076,0,n2413,2149
2077,0,n2418,2165
2078,0,n2417,2159
2079,0,n2416,2155
2080,0,n2414,2148
2081,0,n2399,2157
2082,0,n2402,2162
2083,0,n2397,2154
2084,0,n2400,2158
2085,0,n2403,2166
2086,0,n2401,2160
2087,0,n2404,2164
2088,0,n2453,2186
2089,0,n2451,2180
2090,0,n2449,2174
2091,0,n2454,2184
2092,0,n2447,2172
2093,0,n2452,2179
2094,0,n2450,2176
2095,0,n2448,2170
2096,0,n2423,2168
2097,0,n2426,2173
2098,0,n2429,2182
2099,0,n2432,2185
2100,0,n2424,2171
2101,0,n2427,2177
2102,0,n2425,2169
2103,0,n2430,2183
2104,0,n2428,2175
2105,0,n2433,2188
2106,0,n2431,2181
2107,0,n2434,2187
2108,0,n2461,2209
2109,0,n2459,2203
2110,0,n2457,2197
2111,0,n2462,2207
2112,0,n2455,2190
2113,0,n2460,2201
2114,0,n2458,2195
2115,0,n2456,2191
2116,0,n2435,2192
2117,0,n2438,2196
2118,0,n2441,2202
2119,0,n2444,2210
2120,0,n2436,2194
2121,0,n2439,2199
2122,0,n2437,2193
2123,0,n2442,2204
2124,0,n2440,2198
2125,0,n2445,2211
2126,0,n2443,2205
2127,0,n2446,2212
2128,0,n2483,2214
2129,0,n2487,2223
2130,0,n2484,2219
2131,0,n2489,2227
2132,0,n2485,2217
2133,0,n2491,2231
2134,0,n2486,2215
2135,0,n2488,2222
2136,0,n2490,2226
2137,0,n2492,2230
2138,0,n2471,2232
2139,0,n2469,2228
2140,0,n2467,2224
2141,0,n2463,2216
2142,0,n2464,2221
2143,0,n2472,2234
2144,0,n2465,2220
2145,0,n2470,2229
2146,0,n2468,2225
2147,0,n2466,2218
2148,0,n2493,2236
2149,0,n2497,2244
2150,0,n2499,2247
2151,0,n2501,2255
2152,0,n2494,2241
2153,0,n2495,2237
2154,0,n2496,2235
2155,0,n2498,2243
2156,0,n2500,2248
2157,0,n2502,2252
2158,0,n2481,2253
2159,0,n2477,2246
2160,0,n2479,2249
2161,0,n2473,2239
2162,0,n2474,2242
2163,0,n2475,2238
2164,0,n2482,2254
2165,0,n2478,2245
2166,0,n2480,2250
2167,0,n2476,2240
2168,0,n2523,2261
2169,0,n2527,2272
2170,0,n2524,2274
2171,0,n2529,2276
2172,0,n2531,2281
2173,1,n2525,undefined
2174,0,n2526,2258
2175,0,n2528,2270
2176,0,n2530,2275
2177,0,n2532,2280
2178,0,n2511,2283
2179,0,n2509,2277
2180,0,n2507,2271
2181,0,n2503,2263
2182,0,n2504,2279
2183,0,n2512,2282
2184,0,n2505,2259
2185,0,n2510,2278
2186,0,n2508,2273
2187,0,n2506,2266
2188,0,n2533,2287
2189,0,n2537,2293
2190,0,n2539,2298
2191,0,n2541,2303
2192,0,n2534,2285
2193,0,n2535,2286
2194,0,n2536,2284
2195,0,n2538,2292
2196,0,n2540,2296
2197,0,n2542,2301
2198,0,n2521,2304
2199,0,n2517,2294
2200,0,n2519,2299
2201,0,n2513,2288
2202,0,n2514,2291
2203,0,n2515,2290
2204,0,n2522,2302
2205,0,n2518,2295
2206,0,n2520,2297
2207,0,n2516,2289
2208,0,n2561,2312
2209,0,n2564,2315
2210,0,n2565,2318
2211,0,n2566,2319
2212,0,n2562,2311
2213,0,n2563,2309
2214,0,n2551,2320
2215,0,n2547,2313
2216,0,n2549,2317
2217,0,n2543,2307
2218,0,n2544,2310
2219,0,n2545,2308
2220,0,n2552,2321
2221,0,n2548,2314
2222,0,n2550,2316
2223,0,n2546,2306
2224,0,n2567,2326
2225,0,n2570,2334
2226,0,n2568,2325
2227,0,n2571,2333
2228,0,n2555,2327
2229,0,n2559,2335
2230,0,n2557,2331
2231,0,n2553,2322
2232,0,n2572,2329
2233,0,n2569,2324
2234,0,n2556,2328
2235,0,n2560,2336
2236,0,n2558,2332
2237,0,n2554,2323
2238,0,n2587,2343
2239,0,n2582,2340
2240,0,n2583,2338
2241,0,n2573,2341
2242,0,n2579,2337
2243,0,n2580,2339
2244,0,n2574,2346
2245,0,n2584,2347
2246,0,n2585,2345
2247,0,n2576,2342
2248,0,n2577,2344
2249,0,n2605,2354
2250,0,n2627,2368
2251,0,n2602,2348
2252,0,n2604,2352
2253,0,n2603,2350
2254,0,n2593,2355
2255,0,n2615,2369
2256,0,n2590,2349
2257,0,n2592,2353
2258,0,n2591,2351
2259,0,n2611,2356
2260,0,n2612,2358
2261,0,n2606,2361
2262,0,n2608,2365
2263,0,n2607,2363
2264,0,n2599,2359
2265,0,n2600,2357
2266,0,n2594,2360
2267,0,n2596,2364
2268,0,n2595,2362
2269,0,n2629,2371
2270,0,n2631,2375
2271,0,n2630,2373
2272,0,n2626,2367
2273,1,n2628,undefined
2274,0,n2617,2372
2275,0,n2619,2376
2276,0,n2618,2374
2277,0,n2614,2366
2278,0,n2616,2370
2279,0,n2635,2384
2280,0,n2632,2377
2281,0,n2634,2382
2282,0,n2633,2379
2283,0,n2636,2383
2284,0,n2623,2386
2285,0,n2649,2388
2286,0,n2651,2391
2287,0,n2648,2401
2288,0,n2671,2408
2289,1,n2624,undefined
2290,0,n2625,2385
2291,0,n2620,2378
2292,0,n2622,2381
2293,0,n2621,2380
2294,0,n2652,2393
2295,0,n2650,2389
2296,0,n2640,2394
2297,0,n2637,2387
2298,0,n2639,2392
2299,0,n2638,2390
2300,0,n2658,2398
2301,0,n2659,2397
2302,0,n2653,2400
2303,0,n2655,2404
2304,0,n2676,2409
2305,0,n2654,2402
2306,0,n2641,2399
2307,0,n2643,2405
2308,0,n2662,2410
2309,0,n2642,2403
2310,0,n2646,2395
2311,0,n2647,2396
2312,0,n2680,2418
2313,0,n2678,2413
2314,0,n2675,2407
2315,1,n2677,undefined
2316,1,n2679,undefined
2317,0,n2661,2406
2318,0,n2663,2411
2319,0,n2672,2414
2320,0,n2664,2415
2321,0,n2666,2419
2322,0,n2665,2417
2323,0,n2684,2427
2324,0,n2681,2420
2325,0,n2683,2426
2326,0,n2682,2423
2327,0,n2673,2421
2328,0,n2667,2422
2329,0,n2669,2425
2330,0,n2668,2424
2331,1,n2700,undefined
2332,0,n2697,2428
2333,0,n2699,2432
2334,0,n2698,2430
2335,1,n2688,undefined
2336,0,n2685,2429
2337,0,n2687,2433
2338,0,n2686,2431
2339,0,n2706,2439
2340,1,n2707,undefined
2341,0,n2701,2440
2342,0,n2703,2444
2343,1,n2708,undefined
2344,1,n2702,undefined
2345,1,n2694,undefined
2346,0,n2695,2436
2347,0,n2689,2441
2348,0,n2691,2445
2349,1,n2690,undefined
2350,1,n2713,undefined
2351,1,n2724,undefined
2352,1,n2726,undefined
2353,0,n2725,2468
2354,0,n2715,2469
2355,1,n2714,undefined
2356,1,n2717,undefined
2357,1,n2716,undefined
2358,1,n2710,undefined
2359,1,n2712,undefined
2360,0,n2711,2470
2361,0,n2733,2461
2362,0,n2718,2454
2363,0,n2734,2482
2364,0,n2753,2486
2365,0,n2735,2466
2366,1,n2720,undefined
2367,1,n2719,undefined
2368,0,n2722,2471
2369,1,n2721,undefined
2370,0,n2751,2484
2371,2,undefined,2450
2372,1,n2748,undefined
2373,0,n2776,2485
2374,1,n2750,undefined
2375,0,n2749,2473
2376,0,n2739,2451
2377,1,n2736,undefined
2378,1,n2738,undefined
2379,0,n2737,2474
2380,1,n2757,undefined
2381,0,n2758,2500
2382,0,n2754,2494
2383,0,n2769,2498
2384,0,n2785,2518
2385,1,n2752,undefined
2386,0,n2759,2489
2387,0,n2745,2499
2388,2,undefined,2465
2389,1,n2746,undefined
2390,1,n2740,undefined
2391,1,n2742,undefined
2392,1,n2741,undefined
2393,0,n2764,2493
2394,0,n2775,2481
2395,0,n2777,2487
2396,0,n2771,2491
2397,1,n2766,undefined
2398,1,n2765,undefined
2399,1,n2768,undefined
2400,0,n2767,2497
2401,2,undefined,2501
2402,0,n2761,2476
2403,1,n2763,undefined
2404,1,n2762,undefined
2405,0,n2784,2508
2406,1,n2786,undefined
2407,0,n2770,2502
2408,0,n2773,2510
2409,2,undefined,2490
2410,1,n2772,undefined
2411,1,n2801,undefined
2412,1,n2803,undefined
2413,0,n2802,2514
2414,0,n2804,2512
2415,0,n2789,2530
2416,0,n2814,2533
2417,1,n2787,undefined
2418,0,n2788,2515
2419,0,n2790,2513
2420,1,n2810,undefined
2421,1,n2811,undefined
2422,0,n2791,2529
2423,0,n2795,2534
2424,0,n2827,2541
2425,0,n2829,2531
2426,1,n2794,undefined
2427,0,n2838,2539
2428,1,n2792,undefined
2429,0,n2793,2507
2430,0,n2852,2538
2431,1,n2805,undefined
2432,1,n2807,undefined
2433,1,n2806,undefined
2434,1,n2798,undefined
2435,1,n2799,undefined
2436,1,n2826,undefined
2437,1,n2828,undefined
2438,1,n2813,undefined
2439,1,n2815,undefined
2440,0,n2816,2532
2441,1,n2835,undefined
2442,0,n2836,2540
2443,0,n2817,2566
2444,0,n2820,2571
2445,0,n2819,2546
2446,0,n2818,2549
2447,0,n2830,2536
2448,0,n2832,2537
2449,1,n2831,undefined
2450,1,n2823,undefined
2451,0,n2824,2527
2452,1,n2866,undefined
2453,0,n2867,2551
2454,2,undefined,2568
2455,0,n2842,2543
2456,1,n2868,undefined
2457,1,n2840,undefined
2458,1,n2845,undefined
2459,1,n2849,undefined
2460,1,n2839,undefined
2461,1,n2843,undefined
2462,1,n2847,undefined
2463,1,n2841,undefined
2464,1,n2846,undefined
2465,1,n2850,undefined
2466,0,n2848,2561
2467,1,n2869,undefined
2468,0,n2891,2577
2469,0,n2900,2579
2470,1,n2870,undefined
2471,1,n2856,undefined
2472,1,n2871,undefined
2473,0,n2854,2557
2474,0,n2859,2558
2475,1,n2863,undefined
2476,1,n2853,undefined
2477,1,n2857,undefined
2478,1,n2861,undefined
2479,1,n2855,undefined
2480,0,n2860,2556
2481,1,n2864,undefined
2482,0,n2862,2567
2483,1,n2893,undefined
2484,1,n2894,undefined
2485,0,n2890,2562
2486,0,n2892,2574
2487,1,n2872,undefined
2488,1,n2876,undefined
2489,1,n2874,undefined
2490,0,n2873,2563
2491,1,n2877,undefined
2492,1,n2879,undefined
2493,1,n2883,undefined
2494,1,n2875,undefined
2495,0,n2881,2569
2496,1,n2880,undefined
2497,0,n2884,2590
2498,1,n2882,undefined
2499,1,n2895,undefined
2500,1,n2896,undefined
2501,0,n2886,2570
2502,0,n2887,2586
2503,1,n2888,undefined
2504,1,n2907,undefined
2505,0,n2944,2613
2506,1,n2909,undefined
2507,0,n2908,2580
2508,1,n2910,undefined
2509,1,n2898,undefined
2510,0,n2899,2582
2511,0,n2902,2585
2512,1,n2913,undefined
2513,1,n2911,undefined
2514,1,n2912,undefined
2515,1,n2914,undefined
2516,0,n2905,2602
2517,0,n2903,2599
2518,0,n2906,2600
2519,1,n2904,undefined
2520,1,n2927,undefined
2521,1,n2925,undefined
2522,1,n2926,undefined
2523,1,n2928,undefined
2524,0,n2916,2592
2525,1,n2918,undefined
2526,0,n2917,2608
2527,1,n2919,undefined
2528,0,n2920,2601
2529,2,undefined,2623
2530,1,n2929,undefined
2531,1,n2931,undefined
2532,1,n2930,undefined
2533,1,n2932,undefined
2534,0,n2921,2612
2535,1,n2923,undefined
2536,0,n2922,2616
2537,1,n2924,undefined
2538,1,n2942,undefined
2539,0,n2947,2636
2540,1,n2945,undefined
2541,1,n2949,undefined
2542,1,n2943,undefined
2543,1,n2933,undefined
2544,0,n2934,2615
2545,0,n2940,2620
2546,1,n2935,undefined
2547,1,n2937,undefined
