idx,matchtype,partid,ppartid
135,0,n132,120
136,0,n135,125
137,0,n133,121
138,0,n136,127
139,0,n155,133
140,0,n154,130
141,0,n153,128
142,0,n137,129
143,0,n140,134
144,0,n138,131
145,0,n139,132
146,0,n158,144
147,1,n162,undefined
148,0,n157,140
149,0,n156,138
150,0,n143,139
151,0,n141,136
152,0,n144,141
153,0,n142,135
154,0,n145,142
155,0,n181,149
156,0,n160,147
157,0,n159,143
158,0,n146,145
159,0,n163,150
160,0,n147,148
161,0,n148,146
162,0,n184,159
163,1,n193,undefined
164,1,n183,undefined
165,0,n182,153
166,0,n166,154
167,0,n164,151
168,1,n167,undefined
169,0,n165,152
170,0,n168,156
171,0,n187,164
172,1,n186,undefined
173,0,n185,158
174,0,n172,165
175,0,n169,161
176,0,n170,163
177,0,n171,162
178,1,n190,undefined
179,1,n194,undefined
180,0,n189,170
181,0,n188,168
182,0,n175,169
183,0,n176,171
184,0,n173,167
185,0,n177,172
186,0,n174,166
187,0,n213,179
188,0,n192,177
189,0,n191,175
190,0,n195,180
191,0,n178,174
192,0,n179,178
193,0,n180,176
194,0,n216,190
195,1,n225,undefined
196,0,n215,185
197,0,n214,183
198,0,n198,184
199,0,n196,181
200,1,n199,undefined
201,0,n197,182
202,1,n200,undefined
203,0,n219,193
204,0,n218,192
205,0,n217,191
206,1,n201,undefined
207,1,n204,undefined
208,0,n202,194
209,1,n207,undefined
210,1,n203,undefined
211,0,n222,206
212,1,n226,undefined
213,0,n221,200
214,0,n220,198
215,0,n205,195
216,1,n208,undefined
217,1,n206,undefined
218,0,n209,197
219,0,n245,212
220,1,n257,undefined
221,0,n224,209
222,0,n223,205
223,0,n210,204
224,0,n227,210
225,0,n211,202
226,0,n212,208
227,0,n248,220
228,1,n258,undefined
229,0,n247,215
230,0,n246,213
231,0,n230,214
232,1,n228,undefined
233,0,n231,216
234,0,n229,211
235,0,n232,217
236,0,n251,224
237,0,n250,222
238,0,n249,219
239,0,n233,218
240,0,n234,221
241,0,n236,225
242,0,n235,223
243,0,n254,236
244,1,n259,undefined
245,0,n253,229
246,0,n252,227
247,0,n239,230
248,0,n240,233
249,0,n237,228
250,0,n241,231
251,0,n238,226
252,0,n284,241
253,0,n256,237
254,0,n255,234
255,0,n242,235
256,0,n260,240
257,1,n266,undefined
258,0,n243,239
259,0,n244,238
260,0,n287,249
261,0,n286,245
262,0,n285,244
263,0,n261,246
264,1,n269,undefined
265,0,n267,243
266,0,n270,247
267,0,n268,242
268,0,n271,248
269,0,n290,255
270,0,n289,252
271,0,n288,250
272,0,n262,251
273,1,n272,undefined
274,0,n263,256
275,1,n275,undefined
276,0,n273,253
277,0,n274,254
278,0,n293,265
279,0,n292,261
280,0,n291,259
281,0,n264,260
282,1,n278,undefined
283,0,n276,257
284,0,n279,262
285,0,n277,258
286,0,n280,263
287,0,n320,269
288,0,n295,267
289,0,n294,264
290,0,n265,266
291,1,n281,undefined
292,0,n296,270
293,0,n302,280
294,1,n314,undefined
295,0,n282,268
296,1,n283,undefined
297,0,n323,278
298,0,n322,274
299,0,n321,272
300,0,n299,273
301,1,n315,undefined
302,1,n297,undefined
303,0,n300,275
304,0,n298,271
305,0,n301,276
306,0,n326,283
307,0,n325,279
308,0,n324,277
309,0,n305,284
310,1,n317,undefined
311,1,n316,undefined
312,0,n303,282
313,0,n304,281
314,0,n329,293
315,0,n328,288
316,0,n327,287
317,0,n308,289
318,0,n332,299
319,1,n350,undefined
320,1,n318,undefined
321,0,n309,290
322,0,n306,286
323,0,n310,291
324,0,n307,285
325,0,n356,298
326,0,n331,294
327,0,n330,292
328,0,n311,295
329,1,n319,undefined
330,0,n312,297
331,0,n313,296
332,0,n359,307
333,0,n358,303
334,0,n357,302
335,0,n335,304
336,1,n351,undefined
337,0,n333,300
338,0,n336,306
339,0,n334,301
340,0,n337,305
341,0,n362,313
342,0,n361,309
343,0,n360,308
344,0,n338,310
345,1,n352,undefined
346,0,n341,314
347,1,n353,undefined
348,0,n339,312
349,0,n340,311
350,0,n365,323
351,0,n364,318
352,0,n363,316
353,0,n344,319
354,1,n354,undefined
355,0,n345,321
356,0,n342,317
357,0,n346,320
358,0,n343,315
359,0,n386,328
360,0,n367,326
361,0,n366,322
362,0,n368,329
363,0,n347,324
364,0,n369,330
365,1,n355,undefined
366,0,n348,327
367,0,n349,325
368,0,n389,337
369,0,n388,333
370,0,n387,332
371,0,n371,334
372,0,n372,336
373,0,n370,331
374,0,n373,335
375,0,n392,343
376,0,n391,339
377,0,n390,338
378,0,n377,344
379,0,n374,340
380,0,n375,342
381,0,n376,341
382,0,n395,351
383,0,n394,348
384,1,n393,undefined
385,0,n380,347
386,0,n378,345
387,1,n381,undefined
388,0,n382,349
389,1,n379,undefined
390,0,n416,356
391,0,n397,354
392,0,n396,350
393,0,n383,352
394,0,n398,357
395,0,n384,355
396,0,n385,353
397,0,n419,364
398,0,n418,361
399,0,n417,359
400,0,n401,362
401,0,n399,360
402,0,n402,363
403,0,n400,358
404,0,n403,365
405,0,n422,372
406,0,n421,368
407,0,n420,366
408,0,n404,367
409,0,n407,373
410,0,n405,369
411,0,n406,370
412,0,n425,385
413,0,n424,380
414,0,n423,378
415,0,n410,379
416,0,n408,376
417,0,n411,381
418,0,n409,375
419,0,n412,382
420,0,n446,389
421,0,n427,386
422,0,n426,383
423,0,n413,384
424,0,n428,390
425,0,n414,388
426,0,n415,387
427,0,n449,397
428,0,n448,394
429,0,n447,392
430,0,n431,393
431,1,n429,undefined
432,0,n432,396
433,0,n430,391
434,0,n433,395
435,0,n452,403
436,0,n451,400
437,0,n450,398
438,0,n437,404
439,0,n434,399
440,0,n435,401
441,0,n436,402
442,1,n455,undefined
443,0,n454,408
444,0,n453,407
445,0,n440,409
446,0,n441,410
447,0,n438,406
448,0,n442,411
449,0,n439,405
450,0,n476,418
451,0,n457,416
452,0,n456,413
453,0,n443,414
454,0,n458,419
455,0,n444,417
456,0,n445,415
457,0,n479,429
458,0,n478,423
459,0,n477,422
460,0,n461,424
461,0,n459,420
462,0,n462,425
463,0,n460,421
464,0,n463,426
465,0,n482,434
466,0,n481,430
467,0,n480,427
468,0,n464,428
469,0,n467,435
470,0,n465,431
471,0,n466,432
472,0,n485,444
473,0,n484,440
474,0,n483,439
475,0,n470,441
476,0,n468,437
477,0,n471,442
478,0,n469,436
479,0,n472,443
480,0,n506,450
481,0,n487,448
482,0,n486,445
483,0,n473,446
484,0,n488,451
485,0,n474,447
486,0,n475,449
487,0,n509,461
488,0,n508,455
489,0,n507,454
490,0,n491,456
491,0,n489,452
492,0,n492,458
493,0,n490,453
494,0,n493,457
495,0,n512,465
496,0,n511,462
497,0,n510,459
498,0,n494,460
499,0,n497,466
500,0,n495,464
501,0,n496,463
502,0,n515,475
503,0,n514,471
504,0,n513,469
505,0,n501,472
506,0,n500,470
507,0,n502,473
508,0,n498,468
509,0,n499,467
510,0,n542,481
511,0,n517,477
512,0,n516,474
513,0,n503,476
514,0,n518,480
515,1,n536,undefined
516,0,n504,479
517,0,n505,478
518,0,n545,492
519,0,n544,487
520,0,n543,483
521,0,n521,486
522,1,n537,undefined
523,0,n519,482
524,0,n522,489
525,0,n520,484
526,0,n523,488
527,0,n548,497
528,0,n547,494
529,0,n546,491
530,0,n527,498
531,1,n539,undefined
532,0,n524,493
533,1,n538,undefined
534,0,n525,496
535,0,n526,495
536,0,n551,507
537,0,n550,503
538,0,n549,501
539,0,n530,502
540,1,n540,undefined
541,0,n531,504
542,0,n528,500
543,0,n532,505
544,0,n529,499
545,0,n572,512
546,0,n553,509
547,0,n552,506
548,0,n533,508
549,1,n541,undefined
550,0,n554,513
551,0,n534,510
552,0,n535,511
553,0,n575,522
554,0,n574,519
555,0,n573,517
556,0,n555,516
557,0,n557,518
558,0,n558,520
559,0,n556,515
560,0,n559,521
561,0,n578,528
562,0,n577,525
563,0,n576,524
564,0,n563,529
565,0,n560,523
566,0,n561,527
567,0,n562,526
568,0,n581,537
569,0,n580,533
570,0,n579,532
571,0,n566,534
572,0,n567,536
573,0,n564,531
574,0,n568,535
575,0,n565,530
576,0,n602,543
577,0,n583,540
578,0,n582,539
579,0,n569,538
580,0,n570,541
581,0,n584,544
582,0,n571,542
583,0,n605,551
584,0,n604,548
585,0,n603,547
586,0,n587,549
587,0,n588,550
588,0,n585,546
589,0,n589,552
590,0,n586,545
591,0,n608,557
592,0,n607,555
593,0,n606,553
594,0,n590,554
595,0,n593,558
596,1,n591,undefined
597,0,n592,556
598,0,n611,566
599,0,n610,563
600,0,n609,561
601,0,n596,562
602,0,n597,564
603,0,n594,559
604,0,n598,565
605,0,n595,560
606,0,n632,572
607,0,n613,569
608,0,n612,567
609,0,n599,568
610,0,n600,570
611,0,n614,573
612,0,n601,571
613,0,n635,583
614,0,n634,578
615,0,n633,576
616,0,n617,577
617,0,n618,579
618,0,n615,575
619,0,n619,580
620,0,n616,574
621,0,n638,587
622,0,n637,584
623,0,n636,581
624,0,n620,582
625,0,n621,586
626,0,n623,588
627,0,n622,585
628,0,n641,594
629,0,n640,593
630,0,n639,591
631,0,n626,592
632,0,n627,596
633,0,n624,590
634,0,n628,595
635,0,n625,589
636,0,n662,602
637,0,n643,599
638,0,n642,597
639,0,n644,603
640,0,n629,598
641,0,n630,601
642,0,n631,600
643,0,n665,611
644,0,n664,607
645,0,n663,605
646,0,n647,608
647,0,n645,604
648,0,n648,610
649,0,n646,606
650,0,n649,609
651,0,n668,617
652,0,n667,614
653,0,n666,612
654,0,n653,618
655,0,n650,613
656,0,n651,616
657,0,n652,615
658,0,n671,627
659,0,n670,623
660,0,n669,621
661,0,n656,622
662,0,n657,624
663,0,n654,619
664,0,n658,625
665,0,n655,620
666,0,n692,633
667,0,n673,629
668,0,n672,626
669,0,n659,628
670,0,n674,634
671,0,n660,631
672,0,n661,630
673,0,n695,642
674,0,n694,637
675,0,n693,636
676,0,n677,638
677,1,n675,undefined
678,0,n678,639
679,0,n676,635
680,0,n679,640
681,0,n698,647
682,0,n697,644
683,0,n696,641
684,0,n683,648
685,0,n680,643
686,0,n681,646
687,0,n682,645
688,0,n701,656
689,0,n700,652
690,0,n699,651
691,0,n686,653
692,0,n684,650
693,0,n687,654
694,0,n688,655
695,0,n685,649
696,0,n722,663
697,0,n703,659
698,0,n702,657
699,0,n689,658
700,0,n704,664
701,0,n690,661
702,0,n691,660
703,0,n725,674
704,0,n724,670
705,0,n723,667
706,0,n707,669
707,0,n705,665
708,0,n708,672
709,0,n706,666
710,0,n709,671
711,0,n728,677
712,0,n727,675
713,0,n726,673
714,0,n710,676
715,0,n713,679
716,1,n711,undefined
717,0,n712,678
718,0,n731,688
719,0,n730,684
720,0,n729,682
721,0,n716,683
722,0,n714,681
723,0,n717,685
724,0,n715,680
725,0,n718,686
726,0,n752,693
727,0,n733,689
728,0,n732,687
729,0,n719,690
730,0,n734,694
731,0,n720,691
732,0,n721,692
733,0,n755,703
734,0,n754,699
735,1,n753,undefined
736,0,n737,698
737,0,n735,696
738,1,n738,undefined
739,0,n736,695
740,0,n739,700
741,1,n758,undefined
742,0,n757,704
743,0,n756,701
744,0,n740,702
745,0,n743,707
746,0,n741,705
747,1,n742,undefined
748,0,n761,717
749,0,n760,712
750,0,n759,709
751,0,n746,711
752,0,n744,708
753,0,n747,714
754,0,n745,710
755,0,n748,713
756,0,n782,721
757,0,n763,718
758,0,n762,715
759,0,n749,716
760,0,n764,722
761,0,n750,720
762,0,n751,719
763,0,n785,731
764,0,n784,726
765,0,n783,723
766,0,n767,727
767,1,n768,undefined
768,0,n765,724
769,0,n769,728
770,0,n766,725
771,0,n788,735
772,0,n787,734
773,0,n786,729
774,0,n770,730
775,0,n771,733
776,0,n773,736
777,0,n772,732
778,0,n791,744
779,0,n790,740
780,0,n789,739
781,0,n776,741
782,0,n777,743
783,1,n774,undefined
784,0,n778,742
785,0,n775,737
786,0,n812,750
787,0,n793,747
788,0,n792,745
789,0,n779,746
790,0,n794,751
791,0,n780,748
792,0,n781,749
793,0,n815,758
794,0,n814,755
795,0,n813,754
796,0,n797,756
797,0,n795,753
798,0,n798,759
799,0,n799,757
800,0,n796,752
801,0,n818,765
802,0,n817,762
803,0,n816,760
804,0,n803,766
805,0,n800,761
806,0,n801,763
807,0,n802,764
808,0,n821,777
809,0,n820,770
810,0,n819,769
811,0,n806,771
812,0,n804,768
813,0,n807,772
814,0,n808,773
815,0,n805,767
816,0,n842,781
817,0,n823,776
818,0,n822,774
819,0,n824,782
820,0,n809,775
821,0,n810,779
822,0,n811,778
823,0,n845,790
824,0,n844,786
825,0,n843,783
826,0,n827,787
827,0,n825,785
828,0,n828,789
829,0,n826,784
830,0,n829,788
831,0,n848,796
832,0,n847,793
833,0,n846,791
834,0,n830,792
835,0,n833,797
836,0,n831,795
837,0,n832,794
838,0,n851,807
839,0,n850,801
840,0,n849,800
841,0,n836,802
842,0,n834,799
843,0,n837,804
844,0,n835,798
845,0,n838,803
846,0,n872,811
847,0,n853,808
848,0,n852,806
849,0,n839,805
850,0,n854,812
851,0,n840,810
852,0,n841,809
853,0,n875,819
854,0,n874,816
855,0,n873,814
856,0,n857,817
857,0,n855,815
858,0,n858,818
859,0,n856,813
860,0,n859,820
861,0,n878,825
862,0,n877,822
863,1,n876,undefined
864,0,n860,821
865,0,n863,826
866,0,n861,823
867,0,n862,824
868,0,n881,836
869,0,n880,831
870,0,n879,829
871,0,n866,830
872,0,n864,828
873,0,n867,832
874,0,n865,827
875,0,n868,833
876,0,n902,841
877,0,n883,837
878,0,n882,835
879,0,n869,834
880,0,n884,840
881,0,n870,839
882,0,n871,838
883,0,n905,849
884,0,n904,846
885,0,n903,842
886,0,n887,845
887,0,n885,843
888,0,n888,848
889,0,n886,844
890,0,n889,847
891,0,n908,855
892,0,n907,852
893,0,n906,850
894,0,n893,856
895,0,n890,851
896,0,n891,854
897,0,n892,853
898,0,n911,863
899,1,n910,undefined
900,0,n909,859
901,0,n896,860
902,1,n897,undefined
903,0,n894,858
904,0,n898,862
905,0,n895,857
906,0,n932,869
907,1,n913,undefined
908,0,n912,864
909,0,n899,865
910,0,n914,870
911,0,n900,867
912,0,n901,868
913,0,n935,878
914,0,n934,875
915,0,n933,873
916,0,n915,872
917,0,n917,874
918,0,n918,876
919,0,n916,871
920,0,n919,877
921,0,n938,885
922,0,n937,882
923,0,n936,881
924,0,n923,886
925,0,n920,880
926,1,n921,undefined
927,0,n922,883
928,0,n941,895
929,0,n940,891
930,0,n939,889
931,0,n926,890
932,0,n927,893
933,0,n924,888
934,0,n928,892
935,0,n925,887
936,0,n962,900
937,0,n943,898
938,0,n942,897
939,0,n929,896
940,0,n944,901
941,1,n930,undefined
942,0,n931,899
943,0,n965,909
944,0,n964,906
945,0,n963,904
946,0,n947,905
947,0,n948,907
948,0,n945,903
949,0,n949,908
950,0,n946,902
951,0,n968,916
952,0,n967,912
953,0,n966,910
954,0,n950,911
955,0,n951,913
956,0,n953,917
957,0,n952,914
958,0,n971,927
959,0,n970,922
960,0,n969,920
961,0,n956,921
962,0,n957,923
963,0,n954,918
964,0,n958,924
965,0,n955,919
966,0,n992,933
967,0,n973,931
968,0,n972,928
969,0,n959,929
970,0,n960,930
971,0,n974,934
972,0,n961,932
973,0,n995,947
974,0,n994,941
975,0,n993,939
976,0,n977,940
977,0,n978,942
978,0,n975,938
979,0,n979,943
980,0,n976,936
981,0,n998,950
982,0,n997,948
983,0,n996,944
984,0,n980,945
985,0,n981,946
986,0,n983,951
987,0,n982,949
988,0,n1001,961
989,0,n1000,957
990,0,n999,955
991,0,n986,956
992,0,n987,959
993,0,n984,953
994,0,n988,958
995,0,n985,954
996,0,n1022,966
997,0,n1003,963
998,0,n1002,960
999,0,n1004,967
1000,0,n989,962
1001,0,n990,965
1002,0,n991,964
1003,0,n1025,975
1004,0,n1024,971
1005,0,n1023,968
1006,0,n1007,972
1007,0,n1005,969
1008,0,n1008,974
1009,0,n1006,970
1010,0,n1009,973
1011,0,n1028,981
1012,0,n1027,979
1013,0,n1026,976
1014,0,n1013,982
1015,0,n1010,977
1016,0,n1011,978
1017,0,n1012,980
1018,0,n1031,993
1019,0,n1030,987
1020,0,n1029,985
1021,0,n1016,986
1022,0,n1017,988
1023,0,n1014,984
1024,0,n1018,989
1025,0,n1015,983
1026,0,n1052,996
1027,0,n1033,992
1028,0,n1032,990
1029,0,n1019,991
1030,0,n1034,997
1031,0,n1020,995
1032,0,n1021,994
1033,0,n1055,1007
1034,0,n1054,1001
1035,0,n1053,1000
1036,0,n1037,1002
1037,0,n1035,998
1038,0,n1038,1003
1039,0,n1036,999
1040,0,n1039,1004
1041,0,n1058,1011
1042,0,n1057,1010
1043,0,n1056,1005
1044,0,n1043,1012
1045,0,n1040,1006
1046,0,n1041,1009
1047,0,n1042,1008
1048,0,n1061,1020
1049,0,n1060,1017
1050,0,n1059,1015
1051,0,n1046,1016
1052,0,n1044,1014
1053,0,n1047,1019
1054,0,n1048,1018
1055,0,n1045,1013
1056,0,n1082,1026
1057,0,n1063,1024
1058,0,n1062,1021
1059,0,n1049,1022
1060,0,n1064,1027
1061,0,n1050,1025
1062,0,n1051,1023
1063,0,n1085,1035
1064,0,n1084,1032
1065,0,n1083,1030
1066,0,n1067,1031
1067,0,n1065,1028
1068,0,n1068,1033
1069,0,n1066,1029
1070,0,n1069,1034
1071,0,n1088,1042
1072,0,n1087,1038
1073,0,n1086,1036
1074,0,n1070,1037
1075,0,n1073,1043
1076,0,n1071,1039
1077,0,n1072,1040
1078,0,n1091,1052
1079,0,n1090,1049
1080,0,n1089,1047
1081,0,n1076,1048
1082,0,n1074,1045
1083,0,n1077,1050
1084,0,n1075,1044
1085,0,n1078,1051
1086,0,n1112,1058
1087,0,n1093,1056
1088,0,n1092,1053
1089,0,n1079,1054
1090,0,n1094,1059
1091,0,n1080,1055
1092,0,n1081,1057
1093,0,n1115,1067
1094,0,n1114,1064
1095,0,n1113,1062
1096,0,n1097,1063
1097,0,n1095,1060
1098,0,n1098,1065
1099,0,n1096,1061
1100,0,n1099,1066
1101,0,n1118,1074
1102,0,n1117,1070
1103,0,n1116,1068
1104,0,n1100,1069
1105,0,n1103,1075
1106,0,n1101,1072
1107,0,n1102,1071
1108,0,n1121,1081
1109,0,n1120,1078
1110,0,n1119,1076
1111,0,n1106,1079
1112,1,n1104,undefined
1113,0,n1107,1080
1114,0,n1105,1077
1115,0,n1108,1082
1116,0,n1142,1089
1117,1,n1123,undefined
1118,0,n1122,1083
1119,0,n1109,1084
1120,0,n1124,1088
1121,0,n1110,1086
1122,0,n1111,1087
1123,0,n1145,1100
1124,0,n1144,1095
1125,0,n1143,1093
1126,0,n1127,1096
1127,0,n1128,1098
1128,0,n1125,1091
1129,0,n1129,1097
1130,0,n1126,1090
1131,0,n1148,1105
1132,0,n1147,1102
1133,0,n1146,1099
1134,0,n1130,1101
1135,0,n1131,1104
1136,0,n1133,1106
1137,0,n1132,1103
1138,0,n1151,1115
1139,0,n1150,1110
1140,0,n1149,1109
1141,0,n1136,1111
1142,0,n1134,1108
1143,0,n1137,1113
1144,0,n1138,1112
1145,0,n1135,1107
1146,0,n1172,1120
1147,0,n1153,1116
1148,0,n1152,1114
1149,0,n1139,1117
1150,0,n1154,1121
1151,0,n1140,1118
1152,0,n1141,1119
1153,0,n1175,1130
1154,0,n1174,1125
1155,0,n1173,1124
1156,0,n1157,1126
1157,0,n1155,1123
1158,0,n1158,1128
1159,0,n1159,1127
1160,0,n1156,1122
1161,0,n1178,1135
1162,0,n1177,1132
1163,0,n1176,1129
1164,0,n1160,1131
1165,0,n1163,1136
1166,0,n1161,1133
1167,0,n1162,1134
1168,0,n1181,1145
1169,0,n1180,1141
1170,0,n1179,1139
1171,0,n1166,1140
1172,0,n1164,1137
1173,0,n1167,1143
1174,0,n1168,1142
1175,0,n1165,1138
1176,0,n1202,1150
1177,0,n1183,1146
1178,0,n1182,1144
1179,0,n1184,1151
1180,0,n1169,1147
1181,0,n1170,1149
1182,0,n1171,1148
1183,0,n1205,1159
1184,0,n1204,1156
1185,0,n1203,1154
1186,0,n1187,1155
1187,0,n1185,1152
1188,1,n1188,undefined
1189,0,n1186,1153
1190,0,n1189,1157
1191,0,n1208,1164
1192,0,n1207,1162
1193,0,n1206,1160
1194,0,n1190,1161
1195,0,n1193,1165
1196,1,n1191,undefined
1197,0,n1192,1163
1198,0,n1211,1175
1199,0,n1210,1171
1200,0,n1209,1169
1201,0,n1196,1170
1202,0,n1194,1167
1203,0,n1197,1173
1204,0,n1195,1166
1205,0,n1198,1174
1206,0,n1232,1183
1207,0,n1213,1180
1208,0,n1212,1176
1209,0,n1199,1177
1210,0,n1200,1179
1211,0,n1214,1181
1212,0,n1201,1178
1213,0,n1235,1190
1214,0,n1234,1186
1215,0,n1233,1185
1216,0,n1217,1187
1217,0,n1218,1189
1218,0,n1215,1182
1219,0,n1219,1188
1220,0,n1216,1184
1221,0,n1238,1196
1222,0,n1237,1193
1223,0,n1236,1191
1224,0,n1220,1192
1225,0,n1221,1194
1226,0,n1223,1199
1227,0,n1222,1195
1228,0,n1241,1209
1229,0,n1240,1204
1230,0,n1239,1203
1231,0,n1226,1205
1232,0,n1227,1207
1233,1,n1224,undefined
1234,0,n1228,1206
1235,0,n1225,1198
1236,0,n1262,1214
1237,0,n1243,1211
1238,0,n1242,1208
1239,0,n1229,1210
1240,0,n1244,1215
1241,0,n1230,1212
1242,0,n1231,1213
1243,0,n1265,1223
1244,0,n1264,1220
1245,0,n1263,1218
1246,0,n1247,1219
1247,0,n1245,1217
1248,0,n1248,1222
1249,0,n1249,1221
1250,0,n1246,1216
1251,0,n1268,1229
1252,0,n1267,1226
1253,0,n1266,1224
1254,0,n1250,1225
1255,0,n1253,1230
1256,0,n1251,1227
1257,0,n1252,1228
1258,0,n1271,1238
1259,0,n1270,1235
1260,0,n1269,1233
1261,0,n1256,1234
1262,0,n1254,1232
1263,0,n1257,1237
1264,0,n1258,1236
1265,1,n1255,undefined
1266,0,n1292,1243
1267,0,n1273,1241
1268,0,n1272,1239
1269,0,n1259,1240
1270,0,n1274,1244
1271,1,n1260,undefined
1272,0,n1261,1242
1273,1,n1295,undefined
1274,0,n1294,1249
1275,0,n1293,1247
1276,0,n1277,1250
1277,0,n1275,1246
1278,0,n1278,1252
1279,0,n1279,1251
1280,0,n1276,1245
1281,0,n1298,1259
1282,0,n1297,1255
1283,0,n1296,1253
1284,0,n1280,1256
1285,0,n1283,1260
1286,0,n1281,1257
1287,0,n1282,1258
1288,0,n1301,1268
1289,0,n1300,1265
1290,0,n1299,1262
1291,1,n1284,undefined
1292,0,n1286,1264
1293,0,n1285,1261
1294,0,n1287,1267
1295,0,n1288,1266
1296,0,n1322,1278
1297,0,n1323,1276
1298,0,n1303,1272
1299,0,n1302,1269
1300,0,n1324,1277
1301,0,n1304,1275
1302,0,n1289,1270
1303,1,n1290,undefined
1304,0,n1291,1271
1305,0,n1326,1288
1306,0,n1327,1287
1307,0,n1328,1285
1308,0,n1329,1284
1309,0,n1307,1281
1310,0,n1305,1279
1311,0,n1308,1282
1312,0,n1306,1280
1313,0,n1309,1283
1314,0,n1310,1286
1315,0,n1313,1292
1316,0,n1311,1289
1317,0,n1312,1290
1318,0,n1330,1298
1319,1,n1317,undefined
1320,0,n1318,1299
1321,1,n1316,undefined
1322,0,n1314,1294
1323,0,n1315,1295
1324,0,n1350,1307
1325,0,n1351,1306
1326,0,n1332,1308
1327,0,n1319,1302
1328,0,n1320,1304
1329,0,n1321,1303
1330,0,n1353,1319
1331,0,n1354,1318
1332,0,n1355,1314
1333,0,n1356,1317
1334,0,n1335,1312
1335,0,n1333,1310
1336,0,n1336,1313
1337,0,n1334,1311
1338,0,n1337,1315
1339,0,n1357,1324
1340,0,n1338,1320
1341,0,n1339,1321
1342,0,n1340,1322
1343,0,n1341,1325
1344,0,n1359,1340
1345,0,n1360,1336
1346,0,n1361,1335
1347,0,n1362,1332
1348,0,n1345,1334
1349,0,n1344,1329
1350,0,n1346,1330
1351,0,n1342,1328
1352,0,n1343,1326
1353,0,n1382,1343
1354,0,n1383,1344
1355,0,n1363,1346
1356,0,n1348,1342
1357,0,n1347,1337
1358,0,n1349,1339
1359,0,n1384,1347
1360,0,n1364,1341
1361,0,n1365,1348
1362,0,n1366,1349
1363,0,n1367,1351
1364,0,n1368,1350
1365,0,n1387,1357
1366,1,n1389,undefined
1367,0,n1388,1354
1368,0,n1390,1356
1369,0,n1372,1358
1370,0,n1370,1353
1371,0,n1369,1352
1372,0,n1371,1355
1373,0,n1391,1361
1374,0,n1373,1359
1375,0,n1374,1360
1376,0,n1375,1362
1377,0,n1376,1364
1378,0,n1377,1363
1379,0,n1394,1368
1380,0,n1414,1373
1381,0,n1415,1372
1382,0,n1395,1371
1383,0,n1396,1374
1384,0,n1379,1367
1385,0,n1378,1366
1386,0,n1380,1370
1387,0,n1416,1377
1388,0,n1397,1375
1389,0,n1398,1376
1390,0,n1399,1379
1391,0,n1400,1382
1392,0,n1401,1380
1393,0,n1419,1388
1394,0,n1421,1390
1395,0,n1420,1387
1396,0,n1422,1389
1397,0,n1403,1384
1398,0,n1405,1391
1399,0,n1402,1383
