idx,matchtype,partid,ppartid
2559,0,n2698,2466
2560,0,n2718,2479
2561,0,n2719,2480
2562,0,n2707,2477
2563,0,n2706,2475
2564,0,n2705,2474
2565,0,n2704,2473
2566,0,n2722,2495
2567,0,n2721,2481
2568,0,n2716,2484
2569,0,n2717,2482
2570,0,n2735,2485
2571,0,n2723,2483
2572,0,n2724,2486
2573,0,n2738,2496
2574,0,n2737,2493
2575,0,n2736,2489
2576,0,n2727,2491
2577,0,n2725,2488
2578,0,n2729,2497
2579,0,n2726,2490
2580,0,n2730,2498
2581,0,n2728,2494
2582,0,n2755,2508
2583,0,n2740,2499
2584,0,n2756,2509
2585,0,n2741,2501
2586,0,n2732,2503
2587,0,n2744,2506
2588,0,n2733,2504
2589,0,n2745,2507
2590,0,n2746,2514
2591,1,n2734,undefined
2592,0,n2747,2512
2593,0,n2758,2520
2594,0,n2759,2523
2595,0,n2760,2521
2596,0,n2761,2519
2597,0,n2750,2516
2598,0,n2749,2515
2599,0,n2774,2530
2600,0,n2775,2528
2601,0,n2776,2534
2602,0,n2777,2529
2603,0,n2763,2526
2604,0,n2762,2525
2605,0,n2754,2524
2606,0,n2753,2522
2607,0,n2752,2518
2608,0,n2751,2517
2609,0,n2778,2543
2610,0,n2779,2542
2611,0,n2780,2537
2612,0,n2769,2536
2613,0,n2768,2535
2614,0,n2767,2533
2615,0,n2766,2532
2616,0,n2765,2531
2617,0,n2764,2527
2618,0,n2785,2547
2619,0,n2786,2548
2620,0,n2781,2540
2621,0,n2782,2546
2622,0,n2773,2545
2623,0,n2772,2541
2624,0,n2771,2539
2625,0,n2770,2538
2626,0,n2787,2549
2627,0,n2788,2550
2628,0,n2783,2552
2629,0,n2784,2551
2630,0,n2805,2562
2631,0,n2799,2555
2632,0,n2794,2554
2633,0,n2802,2564
2634,0,n2801,2560
2635,0,n2800,2556
2636,0,n2790,2559
2637,0,n2791,2565
2638,0,n2795,2558
2639,0,n2792,2563
2640,0,n2796,2561
2641,0,n2818,2576
2642,0,n2803,2568
2643,0,n2819,2572
2644,0,n2804,2566
2645,0,n2797,2569
2646,0,n2816,2571
2647,0,n2798,2567
2648,0,n2817,2573
2649,0,n2793,2570
2650,0,n2807,2574
2651,0,n2808,2575
2652,0,n2821,2580
2653,0,n2822,2586
2654,0,n2823,2583
2655,0,n2824,2581
2656,0,n2811,2578
2657,0,n2810,2577
2658,0,n2837,2591
2659,0,n2838,2589
2660,0,n2839,2590
2661,0,n2840,2593
2662,0,n2826,2588
2663,0,n2825,2587
2664,0,n2815,2585
2665,0,n2814,2584
2666,0,n2813,2582
2667,0,n2812,2579
2668,0,n2841,2605
2669,0,n2842,2602
2670,0,n2843,2599
2671,0,n2832,2598
2672,0,n2831,2597
2673,0,n2830,2596
2674,0,n2829,2595
2675,0,n2828,2594
2676,0,n2827,2592
2677,0,n2857,2608
2678,0,n2858,2613
2679,0,n2859,2610
2680,0,n2844,2604
2681,0,n2845,2607
2682,0,n2836,2606
2683,0,n2846,2609
2684,0,n2835,2603
2685,0,n2834,2601
2686,0,n2833,2600
2687,0,n2861,2617
2688,1,n2864,undefined
2689,0,n2847,2611
2690,0,n2848,2612
2691,0,n2849,2614
2692,0,n2850,2615
2693,0,n2852,2618
2694,0,n2851,2616
2695,0,n2877,2628
2696,1,n2883,undefined
2697,1,n2863,undefined
2698,0,n2862,2621
2699,0,n2866,2626
2700,0,n2865,2625
2701,0,n2856,2624
2702,0,n2855,2622
2703,0,n2854,2620
2704,0,n2853,2619
2705,0,n2880,2635
2706,1,n2884,undefined
2707,0,n2879,2632
2708,0,n2878,2629
2709,0,n2869,2631
2710,0,n2868,2630
2711,0,n2870,2633
2712,0,n2867,2627
2713,0,n2871,2634
2714,0,n2872,2636
2715,0,n2897,2648
2716,0,n2882,2641
2717,0,n2881,2639
2718,0,n2885,2643
2719,0,n2886,2644
2720,0,n2873,2637
2721,0,n2874,2638
2722,0,n2876,2642
2723,0,n2875,2640
2724,1,n2900,undefined
2725,0,n2899,2650
2726,0,n2898,2646
2727,0,n2887,2645
2728,0,n2888,2647
2729,0,n2889,2649
2730,0,n2890,2651
2731,0,n2892,2654
2732,0,n2891,2652
2733,0,n2915,2665
2734,1,n2902,undefined
2735,0,n2901,2657
2736,1,n2904,undefined
2737,0,n2903,2661
2738,0,n2896,2660
2739,0,n2895,2658
2740,0,n2894,2656
2741,0,n2893,2655
2742,0,n2918,2670
2743,0,n2917,2668
2744,0,n2916,2664
2745,0,n2907,2667
2746,0,n2908,2669
2747,0,n2906,2663
2748,1,n2909,undefined
2749,0,n2905,2662
2750,0,n2910,2671
2751,0,n2933,2684
2752,1,n2937,undefined
2753,0,n2920,2675
2754,0,n2919,2673
2755,0,n2921,2679
2756,0,n2922,2680
2757,0,n2911,2672
2758,0,n2912,2674
2759,0,n2914,2678
2760,0,n2913,2676
2761,0,n2935,2690
2762,1,n2940,undefined
2763,0,n2939,2688
2764,1,n2938,undefined
2765,0,n2923,2681
2766,0,n2924,2683
2767,0,n2925,2685
2768,0,n2926,2687
2769,0,n2927,2689
2770,0,n2928,2691
2771,0,n2936,2696
2772,1,n2942,undefined
2773,0,n2955,2700
2774,1,n2961,undefined
2775,0,n2941,2694
2776,0,n2929,2692
2777,0,n2930,2693
2778,0,n2931,2695
2779,1,n2932,undefined
2780,0,n2943,2698
2781,0,n2944,2699
2782,0,n2958,2711
2783,1,n2962,undefined
2784,0,n2957,2705
2785,0,n2956,2704
2786,0,n2945,2701
2787,0,n2946,2703
2788,0,n2950,2709
2789,0,n2949,2708
2790,1,n2948,undefined
2791,0,n2947,2706
2792,0,n2975,2723
2793,1,n2981,undefined
2794,1,n2960,undefined
2795,0,n2959,2712
2796,0,n2964,2718
2797,0,n2963,2717
2798,0,n2954,2716
2799,0,n2953,2714
2800,0,n2952,2713
2801,0,n2951,2710
2802,0,n2978,2731
2803,1,n2982,undefined
2804,0,n2977,2724
2805,1,n2980,undefined
2806,0,n2976,2720
2807,0,n2970,2727
2808,0,n2969,2726
2809,0,n2968,2725
2810,0,n2967,2722
2811,0,n2966,2721
2812,0,n2965,2719
2813,0,n2995,2736
2814,0,n2996,2735
2815,0,n2979,2729
2816,0,n2997,2734
2817,0,n2983,2737
2818,0,n2974,2733
2819,0,n2984,2738
2820,0,n2973,2732
2821,0,n2972,2730
2822,0,n2971,2728
2823,0,n2998,2743
2824,0,n2999,2742
2825,0,n3000,2741
2826,0,n3001,2740
2827,0,n2985,2739
2828,0,n2986,2744
2829,0,n2987,2745
2830,0,n2988,2746
2831,0,n2989,2747
2832,1,n2990,undefined
2833,0,n3017,2757
2834,1,n3023,undefined
2835,0,n3005,2752
2836,0,n2994,2751
2837,0,n3006,2753
2838,0,n2993,2750
2839,0,n2992,2749
2840,0,n2991,2748
2841,0,n3020,2761
2842,1,n3024,undefined
2843,0,n3019,2759
2844,0,n3018,2755
2845,0,n3007,2754
2846,0,n3008,2756
2847,0,n3009,2758
2848,0,n3010,2760
2849,0,n3012,2763
2850,0,n3011,2762
2851,0,n3037,2778
2852,1,n3043,undefined
2853,0,n3022,2769
2854,0,n3021,2766
2855,0,n3026,2771
2856,0,n3025,2770
2857,0,n3016,2768
2858,0,n3015,2767
2859,0,n3014,2765
2860,0,n3013,2764
2861,0,n3040,2779
2862,1,n3044,undefined
2863,0,n3039,2777
2864,0,n3038,2773
2865,0,n3029,2775
2866,0,n3028,2774
2867,0,n3030,2776
2868,0,n3031,2780
2869,0,n3027,2772
2870,0,n3032,2781
2871,0,n3057,2793
2872,1,n3063,undefined
2873,0,n3042,2786
2874,0,n3041,2783
2875,0,n3045,2788
2876,0,n3033,2782
2877,0,n3046,2789
2878,0,n3034,2784
2879,0,n3036,2787
2880,0,n3035,2785
2881,0,n3060,2803
2882,1,n3064,undefined
2883,0,n3059,2796
2884,0,n3058,2792
2885,0,n3047,2790
2886,0,n3048,2791
2887,0,n3049,2794
2888,0,n3050,2795
2889,0,n3052,2798
2890,0,n3051,2797
2891,0,n3077,2816
2892,1,n3083,undefined
2893,0,n3062,2806
2894,0,n3061,2801
2895,0,n3066,2807
2896,0,n3065,2805
2897,0,n3056,2804
2898,0,n3055,2802
2899,0,n3054,2800
2900,0,n3053,2799
2901,0,n3080,2814
2902,1,n3084,undefined
2903,0,n3079,2815
2904,0,n3078,2809
2905,0,n3069,2811
2906,0,n3068,2810
2907,0,n3070,2812
2908,0,n3071,2813
2909,0,n3067,2808
2910,0,n3072,2817
2911,0,n3097,2830
2912,1,n3103,undefined
2913,0,n3082,2822
2914,0,n3081,2820
2915,0,n3085,2824
2916,0,n3073,2818
2917,0,n3086,2825
2918,0,n3074,2819
2919,0,n3076,2823
2920,0,n3075,2821
2921,0,n3100,2836
2922,1,n3104,undefined
2923,0,n3099,2833
2924,1,n3098,undefined
2925,0,n3087,2826
2926,0,n3088,2828
2927,0,n3089,2829
2928,0,n3090,2831
2929,0,n3091,2832
2930,0,n3092,2834
2931,0,n3102,2842
2932,1,n3105,undefined
2933,0,n3118,2846
2934,1,n3124,undefined
2935,0,n3101,2838
2936,0,n3093,2835
2937,0,n3094,2837
2938,0,n3095,2839
2939,0,n3096,2840
2940,0,n3107,2843
2941,0,n3106,2841
2942,0,n3121,2855
2943,1,n3125,undefined
2944,0,n3120,2849
2945,0,n3119,2848
2946,0,n3111,2850
2947,0,n3113,2852
2948,0,n3110,2847
2949,0,n3112,2851
2950,0,n3109,2845
2951,0,n3108,2844
2952,0,n3138,2867
2953,1,n3123,undefined
2954,0,n3122,2858
2955,0,n3127,2861
2956,0,n3116,2856
2957,0,n3126,2860
2958,0,n3115,2854
2959,0,n3117,2859
2960,0,n3114,2853
2961,0,n3141,2873
2962,1,n3147,undefined
2963,0,n3140,2857
2964,0,n3145,2866
2965,0,n3139,2865
2966,0,n3133,2870
2967,0,n3130,2864
2968,0,n3132,2869
2969,0,n3129,2863
2970,0,n3131,2868
2971,0,n3128,2862
2972,0,n3143,2876
2973,1,n3148,undefined
2974,0,n3161,2881
2975,0,n3162,2879
2976,0,n3142,2872
2977,0,n3149,2878
2978,0,n3150,2880
2979,0,n3137,2877
2980,0,n3134,2871
2981,0,n3136,2875
2982,0,n3135,2874
2983,0,n3156,2887
2984,0,n3155,2886
2985,0,n3154,2885
2986,0,n3153,2884
2987,0,n3152,2883
2988,0,n3151,2882
2989,0,n3175,2893
2990,0,n3176,2894
2991,0,n3166,2892
2992,0,n3160,2891
2993,0,n3159,2890
2994,0,n3158,2889
2995,0,n3157,2888
2996,0,n3181,2900
2997,0,n3177,2895
2998,0,n3179,2898
2999,0,n3178,2896
3000,0,n3182,2902
3001,1,n3180,undefined
3002,0,n3167,2897
3003,0,n3169,2901
3004,0,n3168,2899
3005,0,n3170,2904
3006,0,n3197,2912
3007,1,n3183,undefined
3008,1,n3185,undefined
3009,0,n3184,2906
3010,0,n3186,2910
3011,0,n3198,2915
3012,0,n3171,2905
3013,0,n3187,2913
3014,0,n3173,2909
3015,0,n3174,2911
3016,0,n3172,2907
3017,0,n3188,2914
3018,0,n3199,2916
3019,0,n3203,2922
3020,0,n3201,2921
3021,0,n3200,2917
3022,0,n3202,2920
3023,0,n3204,2924
3024,0,n3189,2918
3025,0,n3191,2923
3026,0,n3190,2919
3027,0,n3192,2925
3028,0,n3205,2926
3029,0,n3221,2934
3030,0,n3207,2930
3031,0,n3206,2929
3032,0,n3208,2933
3033,0,n3222,2937
3034,0,n3193,2927
3035,0,n3209,2935
3036,0,n3195,2931
3037,0,n3196,2932
3038,0,n3194,2928
3039,0,n3210,2936
3040,0,n3223,2938
3041,0,n3227,2946
3042,0,n3225,2942
3043,0,n3224,2940
3044,0,n3226,2945
3045,0,n3228,2948
3046,0,n3211,2939
3047,0,n3212,2941
3048,0,n3213,2943
3049,0,n3214,2944
3050,0,n3215,2947
3051,0,n3216,2949
3052,0,n3231,2955
3053,0,n3229,2951
3054,0,n3245,2958
3055,0,n3230,2953
3056,0,n3232,2956
3057,0,n3246,2960
3058,0,n3217,2950
3059,0,n3218,2952
3060,0,n3219,2954
3061,0,n3234,2961
3062,0,n3233,2959
3063,0,n3220,2957
3064,0,n3247,2963
3065,0,n3251,2974
3066,0,n3249,2967
3067,0,n3248,2965
3068,0,n3250,2969
3069,0,n3252,2972
3070,0,n3240,2971
3071,0,n3239,2970
3072,0,n3238,2968
3073,0,n3237,2966
3074,0,n3236,2964
3075,0,n3235,2962
3076,0,n3269,2985
3077,0,n3255,2979
3078,0,n3270,2984
3079,0,n3253,2973
3080,0,n3256,2980
3081,1,n3254,undefined
3082,0,n3244,2978
3083,0,n3257,2982
3084,0,n3243,2977
3085,0,n3258,2983
3086,0,n3242,2976
3087,0,n3259,2986
3088,0,n3241,2975
3089,0,n3276,3001
3090,0,n3272,2991
3091,0,n3273,2993
3092,0,n3261,2989
3093,0,n3263,2992
3094,0,n3262,2990
3095,0,n3264,2995
3096,0,n3288,3003
3097,0,n3275,3000
3098,0,n3274,2997
3099,0,n3265,2996
3100,0,n3277,3004
3101,0,n3267,2999
3102,0,n3266,2998
3103,0,n3278,3005
3104,0,n3268,3002
3105,0,n3295,3017
3106,0,n3290,3008
3107,0,n3291,3011
3108,0,n3280,3006
3109,0,n3282,3010
3110,0,n3281,3007
3111,0,n3283,3013
3112,0,n3308,3020
3113,0,n3293,3018
3114,0,n3292,3014
3115,0,n3284,3012
3116,0,n3296,3022
3117,0,n3286,3016
3118,0,n3285,3015
3119,0,n3297,3021
3120,0,n3287,3019
3121,0,n3309,3023
3122,0,n3313,3031
3123,0,n3311,3028
3124,0,n3310,3025
3125,0,n3312,3030
3126,0,n3314,3033
3127,0,n3298,3024
3128,0,n3299,3026
3129,0,n3300,3027
3130,0,n3301,3029
3131,0,n3302,3032
3132,0,n3303,3034
3133,0,n3317,3040
3134,0,n3315,3036
3135,0,n3332,3046
3136,0,n3316,3038
3137,0,n3318,3042
3138,0,n3333,3047
3139,0,n3304,3035
3140,0,n3305,3039
3141,0,n3306,3041
3142,0,n3321,3045
3143,0,n3320,3044
3144,0,n3307,3043
3145,0,n3334,3049
3146,0,n3338,3059
3147,0,n3336,3054
3148,0,n3335,3051
3149,0,n3337,3055
3150,0,n3339,3062
3151,0,n3327,3058
3152,0,n3326,3056
3153,0,n3325,3053
3154,0,n3324,3052
3155,0,n3323,3050
3156,0,n3322,3048
3157,0,n3356,3071
3158,0,n3342,3063
3159,0,n3340,3066
3160,0,n3357,3069
3161,0,n3341,3065
3162,1,n3343,undefined
3163,0,n3331,3068
3164,1,n3344,undefined
3165,0,n3330,3067
3166,0,n3345,3070
3167,0,n3329,3064
3168,0,n3346,3072
3169,0,n3328,3061
3170,0,n3363,3089
3171,0,n3359,3077
3172,0,n3360,3080
3173,0,n3348,3076
3174,0,n3350,3078
3175,0,n3349,3075
3176,0,n3351,3081
3177,0,n3382,3090
3178,0,n3362,3086
3179,0,n3361,3082
3180,0,n3352,3083
3181,0,n3364,3088
3182,0,n3354,3085
3183,0,n3353,3084
3184,0,n3365,3091
3185,0,n3355,3087
3186,0,n3383,3104
3187,0,n3377,3093
3188,0,n3378,3096
3189,0,n3367,3092
3190,0,n3369,3095
3191,0,n3368,3094
3192,0,n3370,3097
3193,0,n3406,3105
3194,0,n3380,3102
3195,0,n3379,3099
3196,0,n3371,3098
3197,0,n3384,3106
3198,0,n3373,3101
3199,0,n3372,3100
3200,0,n3385,3107
3201,0,n3374,3103
3202,0,n3397,3109
3203,0,n3399,3113
3204,0,n3398,3108
3205,0,n3400,3112
3206,0,n3387,3110
3207,0,n3389,3114
3208,0,n3388,3111
3209,0,n3390,3115
3210,0,n3403,3123
3211,0,n3419,3127
3212,0,n3401,3120
3213,0,n3404,3122
3214,0,n3420,3126
3215,0,n3402,3116
3216,0,n3391,3117
3217,0,n3393,3124
3218,0,n3407,3128
3219,0,n3392,3121
3220,0,n3394,3125
3221,0,n3408,3130
3222,0,n3423,3136
3223,0,n3425,3141
3224,0,n3421,3132
3225,0,n3424,3134
3226,0,n3426,3140
3227,0,n3422,3129
3228,0,n3409,3131
3229,0,n3411,3135
3230,0,n3413,3142
3231,0,n3412,3137
3232,0,n3414,3144
3233,0,n3410,3133
3234,0,n3440,3156
3235,0,n3429,3149
3236,0,n3427,3146
3237,0,n3441,3157
3238,0,n3430,3148
3239,0,n3428,3143
3240,0,n3415,3145
3241,0,n3431,3155
3242,0,n3417,3153
3243,0,n3416,3147
3244,0,n3432,3158
3245,0,n3418,3154
3246,0,n3443,3182
3247,0,n3444,3184
3248,0,n3445,3180
3249,0,n3434,3159
3250,0,n3435,3160
3251,0,n3447,3166
3252,0,n3436,3161
3253,0,n3439,3164
3254,0,n3448,3167
3255,0,n3438,3163
3256,0,n3437,3162
3257,0,n3453,3172
3258,0,n3449,3168
3259,0,n3452,3171
3260,0,n3454,3173
3261,0,n3451,3170
3262,0,n3450,3169
3263,0,n3460,3178
3264,0,n3455,3174
3265,0,n3458,3177
3266,0,n3461,3179
3267,0,n3457,3175
3268,0,n3456,3176
3269,0,n3466,3188
3270,0,n3462,3181
3271,0,n3465,3186
3272,0,n3467,3187
3273,0,n3464,3185
3274,0,n3463,3183
3275,0,n3473,3193
3276,0,n3468,3189
3277,0,n3471,3192
3278,0,n3474,3194
3279,0,n3470,3191
3280,0,n3469,3190
3281,0,n3479,3199
3282,0,n3475,3195
3283,0,n3478,3198
3284,0,n3480,3200
3285,0,n3477,3197
3286,0,n3476,3196
3287,0,n3498,3205
3288,0,n3486,3206
3289,0,n3481,3201
3290,0,n3484,3204
3291,0,n3487,3207
3292,0,n3483,3203
3293,0,n3482,3202
3294,0,n3499,3208
3295,0,n3500,3211
3296,0,n3501,3214
3297,0,n3492,3215
3298,0,n3488,3209
3299,0,n3491,3213
3300,0,n3493,3216
3301,0,n3490,3212
3302,0,n3489,3210
3303,0,n3502,3217
3304,0,n3503,3221
3305,0,n3516,3222
3306,0,n3504,3223
3307,0,n3494,3218
3308,0,n3505,3225
3309,1,n3497,undefined
3310,0,n3496,3220
3311,0,n3495,3219
3312,0,n3517,3224
3313,0,n3518,3228
3314,0,n3519,3230
3315,0,n3510,3231
3316,0,n3506,3227
3317,0,n3509,3229
3318,0,n3511,3233
3319,1,n3508,undefined
3320,0,n3507,3226
3321,0,n3534,3240
3322,0,n3520,3232
3323,0,n3521,3235
3324,0,n3535,3239
3325,0,n3522,3241
3326,0,n3512,3234
3327,0,n3515,3238
3328,0,n3523,3244
3329,0,n3514,3237
3330,0,n3513,3236
3331,0,n3538,3251
3332,0,n3536,3243
3333,0,n3540,3255
3334,0,n3539,3248
3335,0,n3537,3242
3336,0,n3541,3254
3337,0,n3528,3256
3338,0,n3524,3246
3339,0,n3527,3253
3340,0,n3529,3258
3341,0,n3526,3252
3342,0,n3525,3249
3343,0,n3543,3263
3344,0,n3530,3259
3345,0,n3533,3262
3346,0,n3544,3265
3347,0,n3532,3261
3348,0,n3531,3260
3349,0,n3549,3270
3350,0,n3545,3267
3351,0,n3548,3269
3352,0,n3550,3271
3353,0,n3547,3268
3354,0,n3546,3266
3355,0,n3567,3276
3356,0,n3556,3277
3357,0,n3551,3272
3358,0,n3554,3275
3359,0,n3553,3274
3360,0,n3552,3273
3361,0,n3570,3283
3362,0,n3569,3281
3363,0,n3561,3284
3364,0,n3557,3278
3365,0,n3560,3282
3366,0,n3562,3285
3367,0,n3559,3280
3368,0,n3558,3279
3369,0,n3585,3291
3370,0,n3572,3290
3371,0,n3573,3292
3372,0,n3566,3289
3373,0,n3574,3293
3374,0,n3563,3286
3375,0,n3565,3288
3376,0,n3564,3287
3377,0,n3588,3299
3378,0,n3587,3297
3379,0,n3579,3300
3380,0,n3578,3298
3381,0,n3580,3301
3382,0,n3575,3294
3383,0,n3577,3296
3384,0,n3576,3295
3385,0,n3599,3308
3386,0,n3590,3304
3387,0,n3600,3310
3388,0,n3591,3307
3389,0,n3584,3306
3390,0,n3581,3302
3391,0,n3583,3305
3392,0,n3582,3303
3393,0,n3605,3317
3394,0,n3604,3315
3395,0,n3606,3318
3396,0,n3601,3312
3397,1,n3603,undefined
3398,0,n3602,3311
3399,0,n3593,3313
3400,0,n3595,3316
3401,0,n3594,3314
3402,0,n3621,3326
3403,0,n3610,3324
3404,0,n3622,3329
3405,0,n3607,3319
3406,0,n3609,3322
3407,0,n3608,3320
3408,0,n3597,3321
3409,0,n3611,3327
3410,0,n3598,3323
3411,0,n3627,3336
3412,0,n3626,3333
3413,0,n3628,3340
3414,0,n3623,3328
3415,0,n3625,3331
3416,0,n3624,3330
3417,0,n3613,3332
3418,0,n3616,3337
3419,0,n3614,3334
3420,0,n3615,3335
3421,0,n3638,3345
3422,0,n3629,3338
3423,0,n3631,3344
3424,0,n3639,3348
3425,0,n3630,3339
3426,0,n3632,3346
3427,0,n3618,3343
3428,0,n3619,3341
3429,0,n3633,3351
3430,0,n3620,3342
3431,0,n3644,3355
3432,0,n3645,3357
3433,0,n3643,3353
3434,0,n3640,3349
3435,0,n3642,3352
3436,0,n3641,3350
3437,0,n3635,3354
3438,0,n3636,3356
3439,0,n3654,3362
3440,0,n3649,3361
3441,0,n3655,3364
3442,0,n3646,3359
3443,1,n3648,undefined
3444,0,n3647,3358
3445,0,n3637,3360
3446,0,n3650,3363
3447,0,n3660,3370
3448,0,n3661,3372
3449,0,n3659,3368
3450,0,n3656,3366
3451,1,n3658,undefined
3452,0,n3657,3367
3453,0,n3651,3369
3454,0,n3652,3371
3455,0,n3671,3377
3456,0,n3665,3375
3457,0,n3672,3379
3458,0,n3662,3374
3459,1,n3664,undefined
3460,0,n3663,3373
3461,0,n3653,3376
3462,0,n3666,3378
3463,0,n3677,3384
3464,0,n3676,3383
3465,0,n3678,3385
3466,0,n3673,3380
3467,0,n3679,3387
3468,1,n3675,undefined
3469,0,n3674,3381
3470,0,n3667,3382
3471,0,n3668,3386
3472,0,n3686,3393
3473,0,n3682,3391
3474,0,n3687,3394
3475,0,n3681,3389
3476,0,n3680,3388
3477,0,n3669,3390
3478,0,n3670,3392
3479,0,n3683,3400
3480,0,n3692,3398
3481,0,n3691,3397
3482,0,n3693,3399
3483,0,n3688,3396
3484,0,n3694,3401
3485,1,n3690,undefined
3486,0,n3689,3395
3487,0,n3702,3405
3488,0,n3703,3407
3489,0,n3697,3404
3490,1,n3696,undefined
3491,0,n3695,3402
3492,0,n3685,3403
3493,0,n3698,3406
3494,0,n3708,3412
3495,0,n3709,3414
3496,0,n3707,3410
3497,0,n3704,3409
3498,1,n3706,undefined
3499,0,n3705,3408
3500,0,n3699,3411
3501,0,n3700,3413
3502,0,n3718,3419
3503,0,n3713,3417
3504,0,n3719,3421
3505,0,n3710,3416
3506,1,n3712,undefined
3507,0,n3711,3415
3508,0,n3701,3418
3509,0,n3714,3420
3510,0,n3724,3426
3511,0,n3725,3428
3512,0,n3723,3424
3513,0,n3720,3423
3514,1,n3722,undefined
3515,0,n3721,3422
3516,0,n3715,3425
3517,0,n3716,3427
3518,0,n3735,3434
3519,0,n3729,3433
3520,0,n3736,3436
3521,0,n3726,3429
3522,0,n3728,3431
3523,0,n3727,3430
3524,0,n3717,3432
3525,0,n3730,3435
3526,0,n3741,3444
3527,0,n3740,3442
3528,0,n3742,3445
3529,0,n3737,3441
3530,1,n3739,undefined
3531,0,n3738,3439
3532,0,n3731,3440
3533,1,n3732,undefined
3534,0,n3748,3452
3535,0,n3746,3450
3536,0,n3749,3454
3537,0,n3743,3448
3538,1,n3745,undefined
3539,0,n3744,3447
3540,0,n3733,3443
3541,0,n3734,3449
3542,0,n3747,3451
3543,0,n3754,3458
3544,0,n3753,3457
3545,0,n3755,3459
3546,1,n3750,undefined
3547,1,n3752,undefined
3548,0,n3751,3455
3549,0,n3764,3464
3550,0,n3765,3465
3551,0,n3759,3463
3552,0,n3756,3461
3553,1,n3758,undefined
3554,0,n3757,3460
3555,0,n3770,3470
3556,0,n3771,3472
3557,0,n3769,3468
3558,0,n3766,3466
3559,1,n3768,undefined
3560,0,n3767,3467
3561,1,n3761,undefined
3562,0,n3762,3469
3563,0,n3780,3476
3564,0,n3775,3475
3565,0,n3781,3477
3566,0,n3772,3471
3567,1,n3774,undefined
3568,0,n3773,3473
3569,0,n3763,3474
3570,0,n3776,3482
3571,0,n3786,3481
3572,0,n3787,3483
3573,0,n3785,3480
3574,0,n3782,3479
3575,1,n3784,undefined
3576,0,n3783,3478
3577,0,n3800,3489
3578,0,n3791,3487
3579,0,n3801,3491
3580,2,undefined,3494
3581,0,n3788,3485
3582,1,n3790,undefined
3583,0,n3789,3484
3584,0,n3796,3490
3585,0,n3779,3488
3586,0,n3778,3486
3587,0,n3806,3496
3588,1,n3805,undefined
3589,0,n3807,3498
3590,0,n3802,3493
3591,0,n3808,3499
3592,1,n3804,undefined
3593,0,n3803,3492
3594,0,n3798,3497
3595,0,n3797,3495
3596,0,n3820,3504
3597,0,n3811,3503
3598,0,n3821,3506
3599,0,n3810,3501
3600,0,n3812,3505
3601,0,n3809,3500
3602,0,n3799,3502
3603,0,n3826,3510
3604,0,n3825,3509
3605,0,n3827,3512
3606,0,n3822,3508
3607,1,n3824,undefined
3608,0,n3823,3507
3609,0,n3817,3511
3610,0,n3840,3518
3611,0,n3831,3516
3612,0,n3841,3520
3613,0,n3828,3513
3614,1,n3830,undefined
3615,0,n3829,3514
3616,0,n3836,3519
3617,0,n3819,3517
3618,0,n3818,3515
3619,0,n3846,3525
3620,0,n3845,3523
3621,0,n3847,3528
3622,0,n3842,3521
3623,1,n3844,undefined
3624,0,n3843,3522
3625,0,n3838,3526
3626,0,n3837,3524
3627,0,n3860,3532
3628,0,n3851,3531
3629,0,n3861,3534
3630,0,n3848,3529
3631,1,n3850,undefined
3632,0,n3849,3530
3633,0,n3852,3535
3634,0,n3839,3533
3635,0,n3866,3539
3636,0,n3865,3538
3637,0,n3867,3541
3638,0,n3862,3537
3639,1,n3864,undefined
3640,0,n3863,3536
3641,0,n3857,3540
3642,0,n3880,3546
3643,0,n3881,3548
3644,1,n3871,undefined
3645,0,n3868,3542
3646,1,n3870,undefined
3647,0,n3869,3543
3648,0,n3876,3547
3649,0,n3859,3545
3650,0,n3858,3544
3651,0,n3886,3554
3652,0,n3885,3551
3653,0,n3887,3555
3654,0,n3882,3550
3655,1,n3884,undefined
3656,0,n3883,3549
3657,0,n3878,3553
3658,0,n3877,3552
3659,0,n3893,3560
3660,0,n3888,3556
3661,1,n3891,undefined
3662,0,n3894,3561
3663,0,n3890,3558
3664,0,n3889,3557
3665,0,n3892,3570
3666,0,n3879,3559
3667,0,n3899,3565
3668,0,n3898,3564
3669,0,n3900,3566
3670,0,n3895,3563
3671,0,n3901,3568
3672,1,n3897,undefined
3673,0,n3896,3562
3674,0,n3913,3571
3675,0,n3914,3573
3676,0,n3904,3569
3677,1,n3903,undefined
3678,0,n3902,3567
3679,0,n3905,3572
3680,0,n3919,3578
3681,0,n3918,3580
3682,1,n3920,undefined
3683,0,n3915,3575
3684,1,n3917,undefined
3685,0,n3916,3574
3686,0,n3910,3581
3687,0,n3909,3576
3688,0,n3906,3577
3689,0,n3936,3586
3690,0,n3937,3589
3691,1,n3924,undefined
3692,0,n3921,3582
3693,1,n3923,undefined
3694,0,n3922,3583
3695,0,n3930,3588
3696,0,n3912,3585
3697,0,n3908,3587
3698,0,n3942,3594
3699,0,n3943,3597
3700,0,n3941,3592
3701,0,n3938,3590
3702,1,n3940,undefined
3703,0,n3939,3591
3704,0,n3933,3596
3705,0,n3932,3593
3706,0,n3927,3595
3707,0,n3959,3603
3708,0,n3947,3601
3709,0,n3960,3605
3710,0,n3944,3598
3711,1,n3946,undefined
3712,0,n3945,3599
3713,0,n3953,3604
3714,0,n3935,3600
3715,0,n3929,3602
3716,0,n3965,3612
