idx,matchtype,partid,ppartid
2557,0,n2956,2506
2558,0,n2961,2508
2559,0,n2962,2507
2560,0,n2963,2509
2561,0,n2964,2510
2562,0,n2969,2512
2563,0,n2970,2513
2564,0,n2965,2516
2565,0,n2966,2517
2566,0,n2979,2515
2567,0,n2978,2514
2568,0,n2980,2518
2569,0,n2981,2519
2570,0,n2983,2521
2571,0,n2982,2520
2572,0,n2984,2522
2573,1,n2985,undefined
2574,1,n2975,undefined
2575,1,n2976,undefined
2576,0,n2994,2525
2577,0,n2993,2524
2578,0,n2986,2526
2579,0,n2987,2527
2580,0,n2995,2528
2581,1,n2996,undefined
2582,0,n2998,2531
2583,0,n2997,2530
2584,0,n3000,2533
2585,0,n2999,2532
2586,0,n2990,2534
2587,0,n2991,2535
2588,1,n3009,undefined
2589,0,n3008,2537
2590,0,n3001,2536
2591,0,n3002,2538
2592,0,n3010,2539
2593,0,n3011,2540
2594,0,n3013,2542
2595,0,n3012,2544
2596,0,n3014,2543
2597,0,n3015,2541
2598,0,n3005,2545
2599,0,n3006,2546
2600,0,n3024,2550
2601,0,n3023,2547
2602,0,n3016,2548
2603,0,n3017,2549
2604,0,n3025,2551
2605,0,n3026,2552
2606,0,n3028,2554
2607,0,n3027,2553
2608,0,n3029,2555
2609,0,n3030,2556
2610,0,n3020,2559
2611,0,n3021,2558
2612,0,n3039,2560
2613,0,n3038,2557
2614,1,n3031,undefined
2615,0,n3032,2561
2616,0,n3040,2562
2617,0,n3041,2563
2618,0,n3043,2565
2619,1,n3042,undefined
2620,0,n3044,2566
2621,0,n3045,2567
2622,0,n3035,2571
2623,0,n3036,2568
2624,0,n3054,2570
2625,0,n3053,2569
2626,1,n3046,undefined
2627,0,n3047,2572
2628,0,n3056,2574
2629,0,n3055,2573
2630,0,n3058,2576
2631,0,n3057,2575
2632,0,n3060,2579
2633,0,n3059,2577
2634,0,n3050,2578
2635,0,n3051,2580
2636,0,n3074,2604
2637,0,n3070,2584
2638,0,n3071,2583
2639,0,n3062,2585
2640,0,n3061,2582
2641,0,n3063,2586
2642,0,n3064,2587
2643,0,n3072,2592
2644,0,n3073,2590
2645,0,n3066,2589
2646,0,n3065,2588
2647,0,n3067,2591
2648,0,n3068,2593
2649,0,n3084,2598
2650,0,n3085,2597
2651,0,n3076,2595
2652,0,n3075,2594
2653,0,n3077,2596
2654,0,n3078,2599
2655,0,n3086,2603
2656,0,n3087,2601
2657,0,n3079,2600
2658,0,n3080,2602
2659,0,n3081,2605
2660,0,n3082,2606
2661,0,n3097,2608
2662,0,n3096,2607
2663,0,n3089,2611
2664,0,n3090,2610
2665,0,n3091,2609
2666,0,n3098,2612
2667,0,n3099,2613
2668,0,n3101,2615
2669,0,n3100,2614
2670,0,n3092,2617
2671,0,n3093,2618
2672,0,n3094,2616
2673,0,n3102,2619
2674,1,n3103,undefined
2675,0,n3112,2622
2676,0,n3111,2621
2677,0,n3104,2624
2678,0,n3105,2626
2679,0,n3106,2625
2680,0,n3113,2623
2681,0,n3114,2627
2682,0,n3115,2628
2683,0,n3116,2630
2684,0,n3107,2629
2685,0,n3108,2632
2686,0,n3109,2631
2687,0,n3117,2633
2688,0,n3118,2634
2689,0,n3133,2637
2690,0,n3120,2636
2691,0,n3119,2635
2692,0,n3129,2641
2693,0,n3130,2640
2694,0,n3121,2638
2695,0,n3122,2639
2696,0,n3134,2644
2697,0,n3124,2643
2698,0,n3123,2642
2699,0,n3131,2651
2700,0,n3132,2647
2701,0,n3125,2645
2702,0,n3126,2646
2703,0,n3150,2649
2704,0,n3136,2650
2705,0,n3135,2648
2706,0,n3146,2653
2707,0,n3147,2656
2708,0,n3137,2652
2709,0,n3138,2654
2710,0,n3151,2658
2711,0,n3139,2655
2712,0,n3140,2657
2713,0,n3148,2660
2714,0,n3149,2659
2715,0,n3141,2661
2716,0,n3142,2662
2717,0,n3159,2664
2718,0,n3158,2663
2719,0,n3156,2669
2720,0,n3160,2665
2721,0,n3161,2668
2722,0,n3152,2667
2723,0,n3153,2666
2724,0,n3163,2671
2725,0,n3162,2670
2726,0,n3164,2672
2727,0,n3165,2673
2728,0,n3157,2675
2729,0,n3154,2677
2730,0,n3155,2674
2731,0,n3176,2678
2732,0,n3175,2676
2733,0,n3177,2679
2734,0,n3178,2680
2735,0,n3173,2683
2736,0,n3168,2682
2737,0,n3169,2681
2738,0,n3179,2684
2739,0,n3180,2685
2740,0,n3181,2686
2741,0,n3182,2689
2742,0,n3174,2687
2743,0,n3170,2688
2744,0,n3171,2690
2745,0,n3197,2693
2746,0,n3184,2692
2747,0,n3183,2691
2748,0,n3193,2697
2749,0,n3194,2696
2750,0,n3185,2694
2751,0,n3186,2695
2752,0,n3198,2700
2753,0,n3188,2699
2754,0,n3187,2698
2755,0,n3195,2707
2756,0,n3196,2703
2757,0,n3189,2701
2758,0,n3190,2702
2759,0,n3214,2706
2760,0,n3200,2705
2761,0,n3199,2704
2762,0,n3210,2709
2763,0,n3211,2714
2764,0,n3201,2708
2765,0,n3202,2710
2766,0,n3215,2713
2767,0,n3203,2711
2768,0,n3204,2712
2769,0,n3212,2716
2770,0,n3213,2715
2771,0,n3205,2717
2772,0,n3206,2718
2773,0,n3225,2724
2774,1,n3230,undefined
2775,0,n3217,2720
2776,0,n3216,2719
2777,0,n3226,2722
2778,0,n3218,2721
2779,0,n3219,2723
2780,0,n3227,2731
2781,1,n3231,undefined
2782,0,n3220,2725
2783,0,n3221,2726
2784,0,n3228,2727
2785,0,n3229,2728
2786,0,n3222,2729
2787,0,n3223,2730
2788,0,n3241,2736
2789,1,n3246,undefined
2790,0,n3233,2733
2791,0,n3232,2732
2792,0,n3242,2735
2793,0,n3234,2734
2794,0,n3235,2737
2795,0,n3243,2741
2796,1,n3247,undefined
2797,0,n3236,2738
2798,0,n3237,2739
2799,1,n3244,undefined
2800,0,n3245,2740
2801,0,n3238,2742
2802,0,n3239,2743
2803,0,n3252,2745
2804,0,n3253,2746
2805,0,n3248,2744
2806,0,n3255,2748
2807,0,n3256,2747
2808,0,n3250,2749
2809,0,n3260,2751
2810,0,n3261,2750
2811,0,n3257,2752
2812,0,n3262,2754
2813,0,n3263,2753
2814,0,n3258,2755
2815,0,n3269,2757
2816,0,n3268,2756
2817,0,n3264,2804
2818,0,n3265,2805
2819,0,n3266,2806
2820,0,n3270,2758
2821,0,n3271,2759
2822,0,n3273,2761
2823,0,n3272,2760
2824,0,n3275,2763
2825,0,n3274,2762
2826,0,n3281,2765
2827,0,n3280,2764
2828,0,n3282,2766
2829,0,n3283,2767
2830,0,n3285,2769
2831,0,n3284,2768
2832,0,n3287,2771
2833,0,n3286,2770
2834,0,n3293,2773
2835,0,n3292,2772
2836,0,n3294,2774
2837,0,n3295,2775
2838,0,n3297,2777
2839,0,n3296,2776
2840,0,n3299,2779
2841,0,n3298,2778
2842,0,n3305,2781
2843,0,n3304,2780
2844,0,n3306,2782
2845,0,n3307,2783
2846,0,n3309,2785
2847,0,n3308,2784
2848,0,n3311,2787
2849,0,n3310,2786
2850,0,n3317,2789
2851,0,n3316,2788
2852,0,n3319,2791
2853,0,n3318,2790
2854,0,n3321,2793
2855,0,n3320,2792
2856,0,n3323,2795
2857,0,n3322,2794
2858,0,n3329,2797
2859,0,n3328,2796
2860,0,n3331,2799
2861,0,n3330,2798
2862,0,n3333,2803
2863,0,n3332,2800
2864,0,n3335,2802
2865,0,n3334,2801
2866,0,n3340,2807
2867,0,n3346,2813
2868,0,n3347,2810
2869,0,n3348,2809
2870,0,n3341,2814
2871,0,n3342,2811
2872,0,n3343,2812
2873,0,n3344,2808
2874,0,n3354,2819
2875,0,n3355,2818
2876,0,n3356,2816
2877,0,n3349,2815
2878,0,n3350,2817
2879,0,n3351,2820
2880,0,n3352,2821
2881,2,undefined,127
2882,2,undefined,234
2883,2,undefined,237
2884,2,undefined,241
2885,2,undefined,239
2886,2,undefined,240
2887,2,undefined,307
2888,2,undefined,429
2889,2,undefined,486
2890,2,undefined,506
2891,2,undefined,694
2892,2,undefined,774
2893,2,undefined,785
2894,2,undefined,834
2895,2,undefined,884
2896,2,undefined,895
2897,2,undefined,897
2898,2,undefined,906
2899,2,undefined,1474
2900,2,undefined,1477
2901,2,undefined,1481
2902,2,undefined,1485
2903,2,undefined,1488
2904,2,undefined,1492
2905,2,undefined,1496
2906,2,undefined,1499
2907,2,undefined,1502
2908,2,undefined,1504
2909,2,undefined,1508
2910,2,undefined,1510
2911,2,undefined,1513
2912,2,undefined,1516
2913,2,undefined,1520
2914,2,undefined,1524
2915,2,undefined,1528
2916,2,undefined,1531
2917,2,undefined,1535
2918,2,undefined,1538
2919,2,undefined,1541
2920,2,undefined,1545
2921,2,undefined,1548
2922,2,undefined,1551
2923,2,undefined,1562
2924,2,undefined,1774
2925,2,undefined,1778
2926,2,undefined,1780
2927,2,undefined,1869
2928,2,undefined,2051
2929,2,undefined,2059
2930,2,undefined,2061
2931,2,undefined,2116
2932,2,undefined,2157
2933,2,undefined,2160
2934,2,undefined,2176
2935,2,undefined,2369
2936,2,undefined,2523
2937,2,undefined,2529
2938,2,undefined,2564
2939,2,undefined,2581
2940,2,undefined,2620
