idx,matchtype,partid,ppartid
235,0,n255,225
236,0,n257,228
237,0,n238,224
238,0,n239,226
239,0,n240,229
240,0,n241,230
241,0,n258,231
242,0,n260,235
243,0,n259,232
244,0,n261,234
245,0,n245,238
246,0,n244,237
247,0,n243,236
248,0,n242,233
249,0,n262,240
250,0,n264,244
251,0,n263,239
252,0,n265,242
253,0,n246,241
254,0,n247,243
255,0,n248,245
256,0,n249,246
257,0,n266,248
258,0,n268,252
259,0,n267,247
260,0,n269,251
261,0,n253,255
262,0,n252,254
263,0,n251,253
264,0,n250,250
265,0,n286,257
266,0,n287,256
267,0,n270,259
268,0,n271,260
269,0,n272,261
270,0,n273,262
271,0,n288,267
272,0,n289,274
273,0,n277,266
274,0,n276,265
275,0,n275,264
276,0,n274,263
277,0,n281,271
278,0,n280,270
279,0,n279,269
280,0,n278,268
281,0,n292,276
282,0,n293,279
283,0,n285,277
284,0,n284,275
285,0,n283,273
286,0,n282,272
287,0,n302,280
288,0,n294,278
289,0,n304,281
290,0,n305,282
291,0,n296,283
292,0,n307,285
293,0,n308,284
294,0,n298,286
295,0,n310,288
296,0,n311,287
297,0,n300,289
298,0,n314,290
299,0,n315,292
300,0,n313,291
301,0,n332,293
302,0,n333,295
303,0,n334,298
304,0,n336,302
305,0,n335,300
306,0,n339,308
307,0,n317,296
308,0,n319,299
309,0,n323,307
310,0,n316,294
311,0,n318,297
312,0,n322,305
313,0,n338,306
314,0,n337,304
315,0,n321,303
316,0,n320,301
317,0,n340,309
318,0,n342,314
319,0,n341,312
320,0,n343,316
321,0,n325,311
322,0,n327,315
323,0,n324,310
324,0,n326,313
325,0,n344,317
326,0,n346,321
327,0,n345,320
328,0,n347,324
329,0,n329,319
330,0,n331,323
331,0,n328,318
332,0,n330,322
333,0,n364,325
334,0,n366,329
335,0,n365,328
336,0,n367,332
337,0,n349,327
338,0,n351,331
339,0,n348,326
340,0,n350,330
341,0,n368,333
342,0,n370,337
343,0,n369,336
344,0,n371,340
345,0,n353,335
346,0,n355,339
347,0,n352,334
348,0,n354,338
349,0,n372,341
350,0,n374,345
351,0,n373,344
352,0,n375,348
353,0,n357,343
354,0,n359,347
355,0,n356,342
356,0,n358,346
357,0,n376,349
358,0,n378,353
359,0,n377,352
360,0,n379,355
361,0,n361,351
362,0,n363,356
363,0,n360,350
364,0,n362,354
365,0,n386,358
366,0,n389,361
367,0,n387,357
368,0,n390,360
369,0,n388,359
370,0,n391,362
371,0,n380,365
372,0,n392,364
373,0,n395,368
374,0,n393,363
375,0,n396,367
376,0,n394,366
377,0,n397,370
378,0,n382,371
379,0,n381,369
380,0,n398,373
381,0,n401,376
382,0,n399,374
383,0,n402,377
384,0,n400,375
385,0,n403,378
386,0,n383,372
387,0,n404,380
388,0,n407,383
389,0,n405,379
390,0,n408,382
391,0,n406,381
392,0,n409,384
393,0,n418,386
394,0,n421,391
395,0,n419,385
396,0,n422,390
397,0,n420,389
398,0,n423,392
399,0,n410,387
400,0,n411,388
401,0,n424,394
402,0,n427,397
403,0,n425,393
404,0,n428,398
405,0,n426,396
406,0,n429,401
407,0,n415,402
408,0,n414,400
409,0,n413,399
410,0,n430,403
411,0,n433,408
412,0,n431,404
413,0,n434,407
414,0,n432,405
415,0,n435,409
416,0,n416,406
417,0,n436,411
418,0,n439,414
419,0,n437,410
420,0,n440,413
421,0,n438,412
422,0,n441,415
423,0,n458,417
424,0,n459,416
425,0,n460,421
426,0,n461,423
427,0,n443,419
428,0,n445,422
429,0,n442,418
430,0,n444,420
431,0,n462,425
432,0,n464,429
433,0,n463,427
434,0,n465,431
435,0,n447,426
436,0,n449,430
437,0,n446,424
438,0,n448,428
439,0,n466,433
440,0,n468,436
441,0,n467,435
442,0,n469,439
443,0,n451,434
444,0,n453,438
445,0,n450,432
446,0,n452,437
447,0,n470,440
448,0,n472,444
449,0,n471,443
450,0,n473,446
451,0,n455,442
452,0,n457,447
453,0,n454,441
454,0,n456,445
455,0,n490,448
456,0,n492,452
457,0,n491,450
458,0,n493,455
459,0,n475,451
460,0,n477,454
461,0,n474,449
462,0,n476,453
463,0,n494,456
464,0,n496,460
465,0,n495,459
466,0,n497,463
467,0,n479,458
468,0,n481,462
469,0,n478,457
470,0,n480,461
471,0,n498,465
472,0,n500,469
473,0,n499,467
474,0,n501,471
475,0,n483,466
476,0,n485,470
477,0,n482,464
478,0,n484,468
479,0,n502,472
480,0,n504,476
481,0,n503,475
482,0,n505,478
483,0,n487,474
484,0,n489,479
485,0,n486,473
486,0,n488,477
487,0,n512,481
488,0,n515,484
489,0,n513,480
490,0,n516,483
491,0,n514,482
492,0,n517,485
493,0,n506,488
494,0,n518,487
495,0,n521,491
496,0,n519,486
497,0,n522,490
498,0,n520,489
499,0,n523,493
500,0,n508,494
501,0,n507,492
502,0,n524,496
503,0,n527,500
504,0,n525,495
505,0,n528,499
506,0,n526,498
507,0,n529,501
508,0,n509,497
509,0,n530,503
510,0,n533,505
511,0,n531,502
512,0,n534,506
513,0,n532,504
514,0,n535,507
515,0,n544,509
516,0,n547,512
517,0,n545,508
518,0,n548,513
519,0,n546,511
520,0,n549,514
521,0,n536,510
522,0,n537,517
523,0,n550,515
524,0,n553,519
525,0,n551,516
526,0,n554,521
527,0,n552,518
528,0,n555,523
529,0,n541,524
530,0,n540,522
531,0,n539,520
532,0,n556,526
533,0,n559,530
534,0,n557,525
535,0,n560,529
536,0,n558,527
537,0,n561,531
538,0,n542,528
539,0,n562,532
540,0,n565,535
541,0,n563,533
542,0,n566,536
543,0,n564,534
544,0,n567,537
545,0,n576,538
546,0,n579,542
547,0,n577,540
548,0,n580,543
549,0,n578,541
550,0,n581,544
551,0,n568,539
552,0,n569,546
553,0,n582,545
554,0,n585,550
555,0,n583,547
556,0,n586,551
557,0,n584,548
558,0,n587,553
559,0,n590,557
560,0,n573,555
561,0,n572,552
562,0,n571,549
563,0,n588,554
564,0,n591,558
565,0,n589,556
566,0,n592,559
567,0,n593,560
568,0,n574,563
569,0,n594,561
570,0,n597,565
571,0,n595,562
572,0,n598,566
573,0,n596,564
574,0,n599,567
575,0,n613,568
576,0,n614,569
577,0,n615,570
578,0,n616,571
579,0,n600,572
580,0,n617,573
581,0,n618,574
582,0,n619,577
583,0,n620,578
584,0,n604,579
585,0,n603,576
586,0,n602,575
587,0,n621,581
588,0,n622,583
589,0,n623,585
590,0,n624,587
591,0,n608,586
592,0,n607,584
593,0,n606,582
594,0,n605,580
595,0,n625,588
596,0,n626,590
597,0,n627,592
598,0,n628,594
599,0,n609,589
600,0,n612,595
601,0,n611,593
602,0,n610,591
603,0,n645,597
604,0,n646,599
605,0,n647,600
606,0,n648,602
607,0,n632,603
608,0,n631,601
609,0,n630,598
610,0,n629,596
611,0,n649,605
612,0,n650,607
613,0,n651,608
614,0,n652,610
615,0,n633,604
616,0,n634,606
617,0,n635,609
618,0,n636,611
619,0,n653,613
620,0,n654,615
621,0,n655,617
622,0,n656,618
623,0,n638,614
624,0,n637,612
625,0,n639,616
626,0,n640,619
627,0,n657,621
628,0,n658,623
629,0,n659,625
630,0,n660,627
631,0,n641,620
632,0,n642,622
633,0,n643,624
634,0,n644,626
635,0,n677,629
636,0,n678,631
637,0,n679,633
638,0,n680,635
639,0,n662,630
640,0,n664,634
641,0,n661,628
642,0,n663,632
643,0,n681,637
644,0,n682,639
645,0,n683,641
646,0,n684,642
647,0,n668,643
648,0,n667,640
649,0,n666,638
650,0,n665,636
651,0,n685,645
652,0,n686,647
653,0,n687,649
654,0,n688,651
655,0,n672,650
656,0,n671,648
657,0,n670,646
658,0,n669,644
659,0,n689,653
660,0,n690,654
661,0,n691,656
662,0,n692,658
663,0,n673,652
664,0,n676,659
665,0,n675,657
666,0,n674,655
667,0,n709,661
668,0,n710,662
669,0,n711,664
670,0,n712,666
671,0,n696,667
672,0,n695,665
673,0,n694,663
674,0,n693,660
675,0,n713,669
676,0,n714,671
677,0,n715,672
678,0,n716,674
679,0,n697,668
680,0,n698,670
681,0,n699,673
682,0,n700,675
683,0,n717,677
684,0,n718,679
685,0,n719,681
686,0,n720,682
687,0,n702,678
688,0,n701,676
689,0,n703,680
690,0,n704,683
691,0,n721,685
692,0,n722,687
693,0,n723,689
694,0,n724,691
695,0,n705,684
696,0,n706,686
697,0,n707,688
698,0,n708,690
699,0,n741,692
700,0,n742,694
701,0,n743,697
702,0,n744,699
703,0,n728,698
704,0,n727,696
705,0,n726,695
706,0,n725,693
707,0,n748,706
708,0,n747,705
709,0,n745,701
710,0,n746,703
711,0,n729,700
712,0,n730,702
713,0,n731,704
714,0,n732,707
715,0,n749,709
716,0,n750,711
717,0,n751,713
718,0,n752,714
719,0,n736,715
720,0,n735,712
721,0,n734,710
722,0,n733,708
723,0,n756,722
724,0,n755,721
725,0,n753,717
726,0,n754,718
727,0,n737,716
728,0,n738,719
729,0,n739,720
730,0,n740,723
731,0,n773,727
732,0,n774,726
733,0,n775,729
734,0,n776,731
735,0,n760,730
736,0,n759,728
737,0,n758,725
738,0,n757,724
739,0,n777,732
740,0,n778,735
741,0,n779,737
742,0,n780,738
743,0,n764,739
744,0,n763,736
745,0,n762,734
746,0,n761,733
747,0,n781,742
748,0,n782,743
749,0,n783,745
750,0,n784,746
751,0,n768,747
752,0,n767,744
753,0,n766,741
754,0,n765,740
755,0,n785,749
756,0,n786,750
757,0,n787,752
758,0,n788,754
759,0,n772,755
760,0,n771,753
761,0,n770,751
762,0,n769,748
763,0,n805,760
764,0,n806,761
765,0,n807,762
766,0,n808,763
767,0,n792,759
768,0,n791,758
769,0,n790,757
770,0,n789,756
771,0,n796,767
772,0,n795,766
773,0,n794,765
774,0,n793,764
775,0,n800,771
776,0,n799,770
777,0,n798,769
778,0,n797,768
779,0,n804,775
780,0,n803,774
781,0,n802,773
782,0,n801,772
783,0,n814,779
784,0,n813,778
785,0,n812,777
786,0,n811,776
787,0,n818,783
788,0,n817,782
789,0,n816,781
790,0,n815,780
791,0,n822,787
792,0,n821,786
793,0,n820,785
794,0,n819,784
795,0,n825,790
796,0,n826,789
797,0,n827,791
798,0,n828,792
799,0,n834,793
800,0,n835,794
801,0,n836,795
802,0,n837,797
803,0,n838,798
804,0,n839,800
805,0,n831,801
806,0,n830,799
807,0,n833,803
808,0,n832,802
809,0,n848,805
810,0,n849,807
811,0,n842,806
812,0,n841,804
813,0,n850,808
814,0,n851,809
815,0,n852,810
816,0,n853,812
817,0,n845,813
818,0,n844,811
819,0,n847,815
820,0,n846,814
821,0,n856,817
822,0,n855,816
823,0,n858,819
824,0,n857,818
825,0,n864,820
826,0,n865,822
827,0,n860,823
828,0,n859,821
829,0,n866,824
830,0,n867,827
831,0,n862,826
832,0,n861,825
833,0,n876,828
834,0,n877,831
835,0,n869,830
836,0,n868,829
837,0,n878,833
838,0,n879,835
839,0,n871,834
840,0,n870,832
841,0,n880,837
842,0,n881,839
843,0,n873,838
844,0,n872,836
845,0,n882,841
846,0,n883,842
847,0,n875,843
848,0,n885,855
849,0,n874,840
850,0,n893,846
851,0,n894,849
852,0,n887,845
853,0,n888,844
854,0,n884,848
855,0,n895,853
856,0,n896,850
857,0,n897,847
858,0,n889,851
859,0,n890,852
860,0,n898,859
861,0,n899,863
862,0,n891,857
863,0,n892,856
864,0,n886,858
865,0,n905,865
866,0,n906,869
867,0,n907,860
868,0,n903,862
869,0,n900,861
870,0,n901,868
871,0,n908,872
872,0,n909,871
873,0,n904,870
874,0,n902,874
875,0,n918,882
876,0,n919,878
877,0,n920,879
878,0,n921,877
879,0,n913,876
880,0,n914,875
881,0,n910,880
882,0,n922,883
883,0,n923,885
884,0,n924,884
885,0,n915,881
886,0,n911,887
887,1,n917,undefined
888,0,n925,892
889,0,n926,889
890,0,n927,888
891,0,n916,891
892,0,n912,890
893,0,n938,901
894,0,n934,896
895,0,n935,893
896,0,n932,897
897,0,n928,895
898,0,n929,894
899,0,n936,899
900,0,n937,898
901,0,n930,900
902,0,n931,902
903,0,n933,903
904,0,n948,905
905,0,n949,907
906,0,n939,904
907,0,n940,909
908,0,n941,906
909,0,n950,914
910,0,n951,910
911,0,n952,913
912,0,n942,908
913,0,n943,912
914,0,n944,915
915,0,n953,919
916,0,n954,920
917,0,n945,917
918,0,n946,916
919,0,n947,918
920,0,n961,922
921,0,n962,926
922,0,n963,924
923,0,n955,923
924,0,n956,921
925,0,n957,927
926,0,n964,925
927,0,n965,929
928,0,n958,931
929,0,n959,928
930,0,n960,933
931,0,n973,936
932,0,n974,938
933,0,n969,934
934,0,n970,932
935,0,n966,937
936,0,n971,940
937,0,n972,939
938,0,n967,941
939,0,n968,942
940,0,n988,948
941,0,n989,950
942,0,n975,943
943,0,n976,944
944,0,n977,945
945,0,n978,946
946,0,n979,947
947,0,n980,949
948,0,n981,951
949,0,n982,952
950,0,n983,953
951,0,n984,954
952,0,n985,955
953,0,n986,956
954,0,n987,957
955,0,n1007,965
956,0,n1008,967
957,0,n1004,963
958,0,n993,959
959,0,n992,958
960,0,n994,960
961,0,n996,962
962,0,n997,964
963,0,n995,961
964,0,n1009,972
965,0,n1010,966
966,0,n1011,971
967,0,n998,968
968,1,n1005,undefined
969,0,n1000,970
970,0,n999,969
971,0,n1012,976
972,0,n1013,977
973,0,n1001,973
974,1,n1006,undefined
975,0,n1003,975
976,0,n1002,974
977,0,n1028,980
978,0,n1029,986
979,0,n1030,985
980,0,n1014,982
981,1,n1026,undefined
982,0,n1015,978
983,0,n1016,979
984,0,n1018,983
985,0,n1019,984
986,0,n1017,981
987,0,n1031,987
988,0,n1032,988
989,0,n1020,991
990,1,n1027,undefined
991,0,n1021,989
992,0,n1022,990
993,0,n1024,993
994,0,n1025,994
995,0,n1023,992
996,0,n1048,1004
997,0,n1049,997
998,0,n1050,999
999,0,n1051,998
1000,0,n1033,1001
1001,1,n1045,undefined
1002,0,n1034,995
1003,0,n1035,996
1004,0,n1037,1002
1005,0,n1038,1003
1006,0,n1036,1000
1007,0,n1052,1005
1008,0,n1053,1006
1009,0,n1054,1008
1010,0,n1039,1007
1011,1,n1046,undefined
1012,0,n1041,1010
1013,0,n1040,1009
1014,0,n1055,1016
1015,0,n1056,1014
1016,0,n1057,1012
1017,0,n1042,1011
1018,1,n1047,undefined
1019,0,n1044,1015
1020,0,n1043,1013
1021,0,n1084,1028
1022,0,n1077,1029
1023,0,n1078,1020
1024,0,n1070,1022
1025,0,n1059,1018
1026,0,n1058,1017
1027,0,n1060,1019
1028,0,n1063,1024
1029,0,n1062,1023
1030,0,n1061,1021
1031,0,n1079,1030
1032,0,n1080,1027
1033,0,n1073,1033
1034,0,n1072,1031
1035,0,n1071,1026
1036,0,n1066,1034
1037,0,n1065,1032
1038,0,n1064,1025
1039,0,n1081,1037
1040,0,n1082,1038
1041,0,n1083,1041
1042,0,n1076,1042
1043,0,n1075,1040
1044,0,n1074,1036
1045,0,n1069,1043
1046,0,n1068,1039
1047,0,n1067,1035
1048,0,n1100,1051
1049,0,n1101,1053
1050,0,n1097,1049
1051,0,n1086,1045
1052,0,n1085,1044
1053,0,n1087,1046
1054,0,n1089,1048
1055,0,n1090,1050
1056,0,n1088,1047
1057,0,n1102,1058
1058,0,n1103,1052
1059,0,n1104,1057
1060,0,n1091,1054
1061,1,n1098,undefined
1062,0,n1093,1056
1063,0,n1092,1055
1064,0,n1105,1062
1065,0,n1106,1063
1066,0,n1094,1059
1067,1,n1099,undefined
1068,0,n1096,1061
1069,0,n1095,1060
1070,0,n1121,1066
1071,0,n1122,1072
1072,0,n1123,1071
1073,0,n1107,1068
1074,1,n1119,undefined
1075,0,n1108,1064
1076,0,n1109,1065
1077,0,n1111,1069
1078,0,n1112,1070
1079,0,n1110,1067
1080,0,n1124,1073
1081,0,n1125,1074
1082,0,n1113,1078
1083,1,n1120,undefined
1084,0,n1114,1076
1085,0,n1115,1075
1086,0,n1117,1079
1087,0,n1118,1080
1088,0,n1116,1077
1089,0,n1142,1090
1090,0,n1143,1091
1091,0,n1126,1081
1092,1,n1138,undefined
1093,0,n1127,1082
1094,0,n1128,1083
1095,0,n1129,1084
1096,1,n1139,undefined
1097,0,n1130,1085
1098,0,n1131,1086
1099,0,n1132,1087
1100,0,n1135,1092
1101,1,n1141,undefined
1102,1,n1140,undefined
1103,0,n1133,1088
1104,0,n1134,1089
1105,0,n1136,1093
1106,0,n1137,1094
1107,0,n1157,1095
1108,0,n1158,1096
1109,0,n1144,1097
1110,0,n1147,1100
1111,0,n1146,1099
1112,0,n1145,1098
1113,0,n1159,1105
1114,0,n1148,1101
1115,0,n1149,1102
1116,0,n1150,1103
1117,0,n1153,1107
1118,0,n1152,1106
1119,0,n1151,1104
1120,0,n1160,1111
1121,0,n1154,1108
1122,0,n1155,1109
1123,0,n1156,1110
1124,0,n1163,1114
1125,0,n1162,1113
1126,0,n1161,1112
1127,0,n1174,1118
1128,0,n1164,1115
1129,0,n1165,1116
1130,0,n1166,1117
1131,0,n1169,1121
1132,0,n1168,1120
1133,0,n1167,1119
1134,0,n1175,1122
1135,0,n1172,1125
1136,0,n1171,1124
1137,0,n1170,1123
1138,0,n1182,1130
1139,0,n1181,1129
1140,0,n1180,1128
1141,0,n1176,1126
1142,0,n1177,1127
1143,0,n1183,1131
1144,0,n1184,1132
1145,0,n1185,1133
1146,0,n1178,1135
1147,0,n1188,1137
1148,0,n1187,1136
1149,0,n1186,1134
1150,0,n1189,1138
1151,0,n1190,1139
1152,0,n1191,1140
1153,0,n1179,1142
1154,0,n1197,1144
1155,0,n1196,1143
1156,0,n1195,1141
1157,0,n1198,1145
1158,0,n1199,1146
1159,0,n1200,1147
1160,0,n1193,1149
1161,0,n1203,1151
1162,0,n1202,1150
1163,0,n1201,1148
1164,0,n1206,1155
1165,0,n1205,1154
1166,0,n1204,1152
1167,0,n1194,1153
1168,0,n1219,1157
1169,0,n1220,1158
1170,0,n1221,1160
1171,0,n1209,1161
1172,0,n1208,1159
1173,0,n1207,1156
1174,0,n1224,1166
1175,0,n1223,1164
1176,0,n1222,1163
1177,0,n1210,1162
1178,0,n1211,1165
1179,0,n1212,1167
1180,0,n1225,1168
1181,0,n1226,1170
1182,0,n1227,1172
1183,0,n1215,1173
1184,0,n1214,1171
1185,0,n1213,1169
1186,0,n1230,1178
1187,0,n1229,1176
1188,0,n1228,1175
1189,0,n1216,1174
1190,0,n1217,1177
1191,0,n1218,1179
1192,0,n1243,1181
1193,0,n1244,1182
1194,0,n1245,1185
1195,0,n1233,1184
1196,0,n1232,1183
1197,0,n1231,1180
1198,0,n1248,1190
1199,0,n1247,1188
1200,0,n1246,1187
1201,0,n1234,1186
1202,0,n1235,1189
1203,0,n1236,1191
1204,0,n1249,1193
1205,0,n1250,1195
1206,0,n1251,1197
1207,0,n1239,1196
1208,0,n1238,1194
1209,0,n1237,1192
1210,0,n1252,1198
1211,0,n1253,1200
1212,0,n1254,1203
1213,0,n1242,1202
1214,0,n1241,1201
1215,0,n1240,1199
1216,0,n1267,1205
1217,0,n1268,1207
1218,0,n1269,1209
1219,0,n1257,1208
1220,0,n1256,1206
1221,0,n1255,1204
1222,0,n1270,1211
1223,0,n1271,1213
1224,0,n1272,1215
1225,0,n1260,1214
1226,0,n1259,1212
1227,0,n1258,1210
1228,0,n1273,1217
1229,0,n1274,1219
1230,0,n1275,1220
1231,0,n1263,1221
1232,0,n1262,1218
1233,0,n1261,1216
1234,0,n1276,1222
1235,0,n1277,1224
1236,0,n1278,1227
1237,0,n1266,1226
1238,0,n1265,1225
1239,0,n1264,1223
1240,0,n1291,1228
1241,0,n1292,1230
1242,0,n1293,1232
1243,0,n1281,1233
1244,0,n1280,1231
1245,0,n1279,1229
1246,0,n1294,1234
1247,0,n1295,1237
1248,0,n1296,1238
1249,0,n1284,1239
1250,0,n1283,1236
1251,0,n1282,1235
1252,0,n1297,1241
1253,0,n1298,1243
1254,0,n1299,1244
1255,0,n1287,1245
1256,0,n1286,1242
1257,0,n1285,1240
1258,0,n1300,1246
1259,0,n1301,1248
1260,0,n1302,1250
1261,0,n1290,1251
1262,0,n1289,1249
1263,0,n1288,1247
1264,0,n1321,1257
1265,0,n1319,1252
1266,0,n1320,1254
1267,0,n1322,1259
1268,0,n1306,1258
1269,0,n1305,1256
1270,0,n1304,1255
1271,0,n1303,1253
1272,0,n1323,1260
1273,0,n1325,1264
1274,0,n1324,1262
1275,0,n1326,1266
1276,0,n1308,1263
1277,0,n1307,1261
1278,0,n1310,1267
1279,0,n1309,1265
1280,0,n1329,1273
1281,0,n1327,1268
1282,0,n1328,1270
1283,0,n1330,1275
1284,0,n1314,1274
1285,0,n1313,1272
1286,0,n1312,1271
1287,0,n1311,1269
1288,0,n1331,1276
1289,0,n1333,1281
1290,0,n1332,1279
1291,0,n1334,1282
1292,0,n1316,1278
1293,0,n1315,1277
1294,0,n1318,1283
1295,0,n1317,1280
1296,0,n1351,1284
1297,0,n1353,1289
1298,0,n1352,1287
1299,0,n1354,1291
1300,0,n1336,1286
1301,0,n1338,1290
1302,0,n1337,1288
1303,0,n1335,1285
1304,0,n1355,1292
1305,0,n1357,1297
1306,0,n1356,1295
1307,0,n1358,1299
1308,0,n1340,1294
1309,0,n1342,1298
1310,0,n1341,1296
1311,0,n1339,1293
1312,0,n1359,1300
1313,0,n1361,1305
1314,0,n1360,1303
1315,0,n1362,1306
1316,0,n1344,1302
1317,0,n1346,1307
1318,0,n1345,1304
1319,0,n1343,1301
1320,0,n1363,1308
1321,0,n1365,1312
1322,0,n1364,1310
1323,0,n1366,1314
1324,0,n1348,1311
1325,0,n1350,1315
1326,0,n1349,1313
1327,0,n1347,1309
1328,0,n1385,1321
1329,0,n1386,1322
1330,0,n1383,1316
1331,0,n1384,1317
1332,0,n1368,1319
1333,0,n1370,1323
1334,0,n1369,1320
1335,0,n1367,1318
1336,0,n1387,1324
1337,0,n1389,1329
1338,0,n1388,1326
1339,0,n1390,1330
1340,0,n1372,1327
1341,0,n1374,1331
1342,0,n1371,1325
1343,0,n1373,1328
1344,0,n1391,1332
1345,0,n1393,1337
1346,0,n1392,1334
1347,0,n1394,1338
1348,0,n1376,1335
1349,0,n1378,1339
1350,0,n1375,1333
1351,0,n1377,1336
1352,0,n1395,1341
1353,0,n1397,1345
1354,0,n1396,1342
1355,0,n1398,1347
1356,0,n1380,1343
1357,0,n1382,1346
1358,0,n1379,1340
1359,0,n1381,1344
1360,0,n1414,1348
1361,0,n1416,1351
1362,0,n1415,1349
1363,0,n1417,1353
1364,0,n1401,1354
1365,0,n1400,1352
1366,0,n1399,1350
1367,0,n1418,1355
1368,0,n1420,1359
1369,0,n1419,1357
1370,0,n1421,1361
1371,0,n1405,1362
1372,0,n1404,1360
1373,0,n1403,1358
1374,0,n1402,1356
1375,0,n1422,1364
1376,0,n1424,1367
1377,0,n1423,1365
1378,0,n1425,1369
1379,0,n1409,1370
1380,0,n1408,1368
1381,0,n1407,1366
1382,0,n1406,1363
1383,0,n1426,1371
1384,0,n1428,1376
1385,0,n1427,1373
1386,0,n1429,1377
1387,0,n1413,1378
1388,0,n1412,1375
1389,0,n1411,1374
1390,0,n1410,1372
1391,0,n1446,1380
1392,0,n1449,1385
1393,0,n1447,1381
1394,0,n1450,1386
1395,0,n1448,1379
1396,0,n1451,1384
1397,0,n1430,1382
1398,0,n1431,1383
1399,0,n1433,1388
1400,0,n1432,1387
1401,0,n1453,1391
1402,0,n1454,1392
1403,0,n1455,1393
1404,0,n1434,1389
1405,0,n1435,1390
1406,0,n1437,1395
