idx,matchtype,partid,ppartid
489,2,undefined,443
490,0,n503,444
491,0,n525,460
492,0,n526,458
493,0,n523,451
494,0,n524,450
495,0,n512,459
496,1,n518,undefined
497,0,n509,457
498,0,n533,469
499,0,n539,475
500,0,n545,480
501,1,n516,undefined
502,0,n513,461
503,0,n514,462
504,0,n511,456
505,0,n510,455
506,0,n531,463
507,0,n532,465
508,0,n528,464
509,0,n536,472
510,0,n534,467
511,0,n540,473
512,0,n546,481
513,0,n537,471
514,0,n529,466
515,0,n535,468
516,0,n541,474
517,0,n547,479
518,0,n538,470
519,0,n551,486
520,0,n557,492
521,0,n563,498
522,0,n570,504
523,0,n548,484
524,0,n554,488
525,0,n552,487
526,1,n564,undefined
527,0,n558,493
528,0,n543,478
529,0,n549,483
530,0,n555,489
531,0,n553,485
532,0,n559,491
533,0,n565,497
534,0,n544,477
535,0,n550,482
536,0,n556,490
537,0,n601,535
538,0,n569,503
539,0,n575,510
540,0,n560,496
541,0,n566,500
542,0,n572,507
543,0,n582,514
544,0,n589,519
545,0,n595,527
546,0,n613,536
547,0,n576,509
548,0,n561,494
549,0,n567,499
550,0,n573,506
551,0,n571,502
552,0,n577,508
553,0,n562,495
554,0,n568,501
555,0,n574,505
556,0,n587,521
557,0,n593,526
558,0,n590,522
559,0,n578,511
560,0,n584,520
561,1,n588,undefined
562,0,n594,525
563,0,n581,516
564,0,n591,523
565,0,n579,512
566,0,n585,518
567,0,n592,524
568,0,n580,513
569,0,n586,517
570,0,n583,515
571,0,n608,528
572,0,n609,529
573,0,n610,530
574,0,n611,532
575,0,n612,534
576,0,n599,531
577,0,n600,533
578,0,n602,537
579,0,n614,538
580,0,n615,539
581,0,n617,541
582,0,n616,540
583,0,n619,545
584,0,n618,544
585,0,n606,546
586,0,n604,543
587,0,n607,547
588,0,n605,542
589,0,n631,548
590,0,n632,549
591,0,n633,550
592,0,n634,553
593,0,n635,554
594,0,n637,558
595,0,n640,563
596,0,n636,556
597,0,n621,551
598,0,n623,555
599,0,n622,552
600,0,n624,557
601,0,n642,565
602,0,n638,562
603,0,n643,568
604,0,n639,561
605,0,n645,570
606,0,n649,575
607,0,n641,564
608,0,n644,569
609,0,n625,559
610,0,n629,572
611,0,n627,567
612,0,n626,560
613,0,n630,571
614,0,n628,566
615,0,n651,577
616,0,n647,574
617,0,n652,578
618,0,n648,573
619,0,n654,580
620,0,n657,583
621,0,n650,576
622,0,n653,579
623,0,n659,586
624,0,n655,581
625,0,n660,585
626,0,n656,582
627,0,n662,588
628,0,n658,584
629,0,n661,587
630,0,n673,589
631,0,n674,590
632,0,n675,591
633,0,n676,593
634,0,n678,596
635,0,n677,595
636,0,n664,592
637,0,n666,597
638,0,n665,594
639,0,n667,598
640,0,n679,599
641,0,n680,600
642,0,n682,604
643,0,n681,601
644,0,n684,606
645,0,n683,605
646,0,n671,607
647,0,n669,602
648,0,n672,608
649,0,n670,603
650,0,n696,609
651,0,n697,610
652,0,n698,611
653,0,n699,615
654,0,n700,614
655,0,n702,619
656,0,n705,624
657,0,n701,617
658,0,n686,612
659,0,n688,616
660,0,n687,613
661,0,n689,618
662,0,n707,628
663,0,n703,623
664,0,n708,629
665,0,n704,622
666,0,n710,632
667,0,n706,625
668,0,n709,631
669,0,n690,620
670,0,n694,633
671,0,n692,627
672,0,n691,621
673,0,n695,630
674,0,n693,626
675,0,n721,634
676,0,n722,635
677,0,n723,636
678,1,n724,undefined
679,0,n726,642
680,0,n725,640
681,0,n712,637
682,0,n714,643
683,0,n713,639
684,0,n715,644
685,0,n727,645
686,0,n728,646
687,0,n729,647
688,0,n730,651
689,0,n732,652
690,0,n731,650
691,0,n719,653
692,0,n717,648
693,0,n720,654
694,0,n718,649
695,0,n744,655
696,0,n745,656
697,0,n746,657
698,0,n747,660
699,0,n748,661
700,0,n750,665
701,0,n749,664
702,0,n734,658
703,0,n736,662
704,0,n735,659
705,0,n737,663
706,0,n755,674
707,0,n751,668
708,0,n756,675
709,0,n752,669
710,0,n758,679
711,0,n754,671
712,0,n757,676
713,0,n753,670
714,0,n738,666
715,0,n742,678
716,0,n740,672
717,0,n739,667
718,0,n743,677
719,0,n741,673
720,0,n769,680
721,0,n770,681
722,0,n771,682
723,0,n772,686
724,1,n774,undefined
725,0,n773,685
726,0,n760,683
727,0,n762,689
728,0,n761,684
729,0,n763,688
730,0,n775,690
731,0,n776,691
732,0,n777,692
733,0,n778,694
734,0,n780,697
735,0,n779,695
736,0,n767,699
737,0,n765,693
738,0,n768,698
739,0,n766,696
740,0,n792,700
741,0,n793,701
742,1,n795,undefined
743,0,n794,702
744,0,n797,707
745,0,n796,706
746,0,n782,703
747,0,n784,708
748,0,n783,705
749,0,n785,709
750,0,n798,710
751,0,n799,712
752,0,n801,717
753,0,n800,714
754,0,n803,720
755,0,n802,718
756,0,n790,719
757,0,n788,715
758,0,n786,711
759,0,n791,721
760,0,n789,716
761,0,n787,713
762,0,n810,722
763,0,n812,724
764,0,n811,723
765,0,n814,726
766,0,n813,725
767,0,n815,729
768,0,n804,727
769,0,n805,728
770,0,n816,730
771,0,n820,737
772,0,n818,732
773,0,n817,731
774,0,n821,736
775,0,n819,735
776,0,n806,733
777,0,n808,739
778,0,n822,745
779,0,n807,734
780,0,n809,738
781,0,n823,746
782,0,n826,740
783,0,n828,743
784,0,n827,741
785,0,n830,744
786,0,n829,742
787,0,n831,747
788,0,n832,748
789,0,n836,752
790,0,n834,751
791,0,n833,749
792,0,n837,753
793,0,n835,750
794,0,n824,754
795,0,n825,758
796,0,n846,755
797,0,n848,757
798,0,n847,756
799,0,n850,761
800,0,n849,759
801,0,n851,762
802,0,n840,760
803,0,n841,763
804,0,n852,764
805,0,n856,772
806,0,n854,768
807,0,n853,766
808,0,n857,773
809,0,n855,770
810,0,n842,765
811,0,n844,769
812,0,n843,767
813,0,n845,771
814,0,n865,774
815,0,n867,779
816,0,n866,775
817,0,n869,780
818,0,n868,778
819,0,n870,783
820,0,n860,782
821,0,n858,777
822,0,n861,781
823,0,n859,776
824,0,n871,784
825,0,n875,791
826,0,n873,788
827,0,n872,785
828,0,n876,790
829,0,n874,789
830,0,n862,787
831,0,n863,786
832,0,n883,792
833,0,n885,794
834,0,n884,793
835,0,n887,796
836,0,n886,795
837,0,n888,799
838,0,n877,797
839,0,n878,798
840,0,n889,800
841,0,n893,807
842,0,n891,804
843,0,n890,801
844,0,n894,806
845,0,n892,805
846,0,n879,802
847,0,n881,809
848,0,n880,803
849,0,n882,808
850,0,n899,810
851,0,n901,813
852,0,n900,811
853,0,n903,815
854,0,n902,812
855,0,n904,817
856,0,n895,814
857,0,n896,816
858,0,n905,818
859,0,n909,822
860,0,n907,820
861,0,n906,819
862,0,n910,823
863,0,n908,821
864,0,n897,825
865,0,n898,827
866,0,n919,824
867,0,n921,828
868,0,n920,826
869,0,n923,831
870,0,n922,829
871,0,n924,832
872,0,n913,830
873,0,n914,833
874,0,n925,834
875,0,n927,841
876,0,n926,836
877,0,n929,842
878,0,n930,843
879,0,n928,838
880,0,n915,835
881,0,n917,839
882,0,n916,837
883,0,n918,840
884,0,n937,844
885,0,n939,847
886,0,n938,845
887,0,n941,850
888,0,n940,848
889,0,n942,851
890,0,n933,854
891,0,n931,846
892,0,n934,855
893,0,n932,849
894,0,n943,852
895,0,n945,856
896,0,n944,853
897,0,n947,858
898,0,n946,857
899,0,n948,859
900,0,n935,861
901,0,n936,864
902,1,n961,undefined
903,0,n963,863
904,1,n962,undefined
905,1,n965,undefined
906,0,n964,865
907,0,n966,867
908,0,n951,868
909,0,n952,869
910,0,n967,870
911,0,n969,874
912,0,n968,871
913,0,n971,878
914,0,n970,877
915,0,n972,880
916,0,n955,872
917,0,n957,875
918,0,n959,879
919,0,n956,873
920,0,n958,876
921,0,n960,881
922,0,n985,882
923,0,n987,887
924,0,n986,884
925,0,n989,890
926,0,n988,889
927,0,n990,891
928,0,n975,886
929,0,n973,883
930,0,n977,893
931,0,n976,888
932,0,n974,885
933,0,n978,892
934,0,n991,894
935,0,n993,898
936,0,n992,895
937,0,n995,900
938,1,n1016,undefined
939,0,n994,899
940,0,n996,901
941,0,n981,896
942,0,n983,903
943,0,n982,897
944,0,n984,902
945,1,n1012,undefined
946,0,n1014,908
947,1,n1013,undefined
948,0,n1015,909
949,0,n1017,911
950,0,n999,906
951,0,n1001,915
952,0,n1000,907
953,0,n1002,913
954,0,n1018,916
955,0,n1019,917
956,0,n1020,920
957,0,n1021,921
958,0,n1024,925
959,0,n1022,922
960,0,n1005,918
961,0,n1010,927
962,0,n1007,924
963,0,n1006,919
964,0,n1011,926
965,0,n1008,923
966,0,n1029,929
967,0,n1030,928
968,0,n1031,932
969,0,n1036,937
970,0,n1041,942
971,0,n1046,947
972,0,n1033,936
973,0,n1038,940
974,0,n1043,944
975,0,n1048,950
976,0,n1053,956
977,0,n1025,930
978,0,n1034,935
979,0,n1039,939
980,0,n1044,946
981,0,n1049,949
982,0,n1054,954
983,0,n1032,933
984,0,n1037,938
985,0,n1042,943
986,0,n1047,948
987,0,n1035,934
988,1,n1026,undefined
989,0,n1027,931
990,0,n1051,953
991,0,n1040,941
992,0,n1045,945
993,0,n1052,952
994,0,n1050,951
995,0,n1066,959
996,0,n1067,962
997,0,n1068,961
998,0,n1069,960
999,0,n1056,957
1000,0,n1058,963
1001,0,n1057,958
1002,0,n1055,955
1003,0,n1070,967
1004,0,n1074,974
1005,0,n1071,969
1006,0,n1075,972
1007,0,n1072,968
1008,0,n1076,971
1009,0,n1073,966
1010,0,n1077,973
1011,0,n1059,964
1012,0,n1061,970
1013,0,n1060,965
1014,0,n1062,975
1015,0,n1064,980
1016,0,n1063,976
1017,0,n1080,981
1018,0,n1081,977
1019,0,n1082,978
1020,0,n1083,983
1021,0,n1088,987
1022,0,n1093,992
1023,0,n1098,997
1024,0,n1085,984
1025,0,n1086,985
1026,0,n1084,982
1027,0,n1089,988
1028,0,n1094,993
1029,0,n1099,998
1030,0,n1087,986
1031,0,n1078,979
1032,0,n1103,1003
1033,0,n1090,989
1034,0,n1095,994
1035,0,n1100,999
1036,0,n1105,1006
1037,0,n1091,990
1038,0,n1096,995
1039,0,n1101,1000
1040,0,n1106,1004
1041,0,n1092,991
1042,0,n1097,996
1043,0,n1104,1002
1044,0,n1102,1001
1045,0,n1118,1009
1046,0,n1119,1011
1047,0,n1120,1012
1048,0,n1121,1010
1049,0,n1108,1007
1050,0,n1110,1013
1051,0,n1109,1008
1052,0,n1107,1005
1053,0,n1122,1017
1054,0,n1126,1024
1055,0,n1123,1018
1056,0,n1127,1021
1057,0,n1124,1019
1058,0,n1128,1022
1059,0,n1125,1016
1060,0,n1129,1025
1061,0,n1111,1014
1062,0,n1113,1020
1063,0,n1112,1015
1064,0,n1114,1023
1065,0,n1116,1027
1066,0,n1115,1026
1067,0,n1142,1033
1068,0,n1143,1031
1069,0,n1144,1032
1070,0,n1133,1034
1071,0,n1135,1036
1072,0,n1134,1035
1073,0,n1130,1028
1074,0,n1132,1030
1075,0,n1131,1029
1076,0,n1146,1038
1077,0,n1147,1039
1078,0,n1148,1040
1079,0,n1149,1041
1080,0,n1139,1044
1081,0,n1141,1046
1082,0,n1140,1045
1083,0,n1136,1037
1084,0,n1138,1043
1085,0,n1137,1042
1086,0,n1163,1049
1087,0,n1167,1056
1088,0,n1164,1047
1089,0,n1168,1055
1090,0,n1165,1048
1091,0,n1169,1054
1092,0,n1166,1050
1093,0,n1170,1058
1094,0,n1156,1060
1095,0,n1153,1053
1096,0,n1155,1059
1097,0,n1152,1052
1098,0,n1154,1057
1099,0,n1151,1051
1100,0,n1171,1065
1101,0,n1175,1068
1102,0,n1176,1069
1103,0,n1172,1062
1104,0,n1173,1061
1105,0,n1177,1070
1106,0,n1174,1064
1107,0,n1178,1071
1108,0,n1162,1074
1109,0,n1159,1067
1110,0,n1161,1073
1111,0,n1158,1066
1112,0,n1160,1072
1113,0,n1157,1063
1114,0,n1182,1075
1115,0,n1183,1077
1116,0,n1185,1081
1117,0,n1190,1086
1118,0,n1195,1091
1119,0,n1200,1096
1120,0,n1187,1083
1121,0,n1184,1078
1122,0,n1188,1085
1123,0,n1186,1082
1124,0,n1191,1087
1125,0,n1196,1092
1126,0,n1201,1097
1127,0,n1189,1084
1128,0,n1179,1080
1129,0,n1180,1076
1130,0,n1205,1102
1131,0,n1192,1089
1132,0,n1197,1094
1133,0,n1202,1099
1134,0,n1207,1105
1135,0,n1193,1088
1136,0,n1198,1095
1137,0,n1203,1098
1138,0,n1208,1104
1139,0,n1194,1090
1140,0,n1199,1093
1141,0,n1206,1101
1142,0,n1204,1100
1143,0,n1220,1109
1144,0,n1221,1110
1145,0,n1222,1112
1146,0,n1223,1111
1147,0,n1224,1108
1148,0,n1210,1106
1149,0,n1212,1113
1150,0,n1211,1107
1151,0,n1209,1103
1152,0,n1225,1117
1153,0,n1230,1130
1154,0,n1226,1119
1155,0,n1231,1127
1156,0,n1227,1118
1157,0,n1232,1124
1158,0,n1228,1120
1159,0,n1233,1123
1160,0,n1229,1116
1161,0,n1234,1128
1162,0,n1213,1114
1163,0,n1215,1121
1164,0,n1214,1115
1165,0,n1216,1125
1166,0,n1218,1131
1167,0,n1217,1126
1168,0,n1237,1133
1169,0,n1238,1136
1170,0,n1239,1134
1171,0,n1240,1137
1172,0,n1241,1140
1173,0,n1246,1145
1174,0,n1251,1149
1175,0,n1256,1154
1176,0,n1261,1160
1177,0,n1243,1142
1178,0,n1253,1153
1179,0,n1258,1157
1180,0,n1263,1162
1181,0,n1244,1143
1182,0,n1254,1152
1183,0,n1259,1158
1184,0,n1264,1163
1185,0,n1242,1139
1186,0,n1247,1144
1187,0,n1252,1150
1188,0,n1257,1155
1189,0,n1245,1141
1190,1,n1235,undefined
1191,0,n1248,1148
1192,0,n1249,1147
1193,0,n1250,1146
1194,0,n1255,1151
1195,0,n1262,1159
1196,0,n1260,1156
1197,0,n1276,1166
1198,0,n1277,1170
1199,0,n1278,1169
1200,0,n1279,1167
1201,0,n1266,1164
1202,0,n1268,1171
1203,0,n1267,1165
1204,0,n1265,1161
1205,0,n1280,1174
1206,0,n1284,1186
1207,0,n1281,1177
1208,0,n1285,1181
1209,0,n1282,1178
1210,0,n1286,1180
1211,0,n1283,1175
1212,0,n1287,1185
1213,0,n1269,1172
1214,0,n1271,1179
1215,0,n1270,1173
1216,0,n1272,1183
1217,0,n1274,1187
1218,0,n1273,1184
1219,0,n1300,1189
1220,0,n1301,1191
1221,0,n1302,1190
1222,0,n1303,1193
1223,0,n1291,1195
1224,0,n1293,1197
1225,0,n1292,1196
1226,0,n1288,1188
1227,0,n1290,1194
1228,0,n1289,1192
1229,0,n1305,1199
1230,0,n1306,1201
1231,0,n1307,1202
1232,0,n1308,1200
1233,0,n1297,1205
1234,0,n1299,1207
1235,0,n1298,1206
1236,0,n1344,1246
1237,0,n1294,1198
1238,0,n1296,1204
1239,0,n1295,1203
1240,0,n1322,1210
1241,0,n1326,1216
1242,0,n1323,1208
1243,0,n1327,1217
1244,0,n1324,1209
1245,0,n1328,1215
1246,0,n1325,1211
1247,0,n1329,1219
1248,0,n1315,1221
1249,0,n1312,1214
1250,0,n1314,1220
1251,0,n1311,1213
1252,0,n1313,1218
1253,0,n1310,1212
1254,0,n1330,1225
1255,0,n1334,1231
1256,0,n1335,1230
1257,0,n1331,1223
1258,0,n1332,1226
1259,1,n1336,undefined
1260,0,n1333,1224
1261,0,n1337,1229
1262,0,n1321,1234
1263,0,n1318,1228
1264,0,n1320,1233
1265,0,n1317,1227
1266,0,n1319,1232
1267,0,n1316,1222
1268,0,n1358,1238
1269,0,n1359,1241
1270,0,n1360,1240
1271,0,n1354,1242
1272,0,n1338,1236
1273,0,n1351,1248
1274,0,n1339,1239
1275,0,n1341,1243
1276,0,n1342,1237
1277,0,n1352,1244
1278,1,n1340,undefined
1279,0,n1343,1245
1280,0,n1345,1247
1281,0,n1355,1249
1282,0,n1357,1254
1283,0,n1353,1256
1284,0,n1346,1250
1285,0,n1347,1252
1286,0,n1349,1253
1287,0,n1348,1251
1288,0,n1378,1265
1289,0,n1379,1263
1290,0,n1380,1264
1291,0,n1381,1266
1292,0,n1375,1267
1293,0,n1361,1258
1294,0,n1377,1278
1295,1,n1374,undefined
1296,0,n1362,1259
1297,0,n1364,1261
1298,0,n1363,1260
1299,0,n1365,1262
1300,0,n1366,1268
1301,0,n1368,1270
1302,2,undefined,1271
1303,0,n1367,1269
1304,0,n1369,1273
1305,0,n1376,1279
1306,0,n1370,1276
1307,0,n1372,1277
1308,0,n1371,1275
1309,0,n1403,1280
1310,0,n1404,1281
1311,0,n1405,1282
1312,0,n1396,1283
1313,0,n1397,1295
1314,0,n1382,1284
1315,0,n1398,1292
1316,1,n1395,undefined
1317,0,n1383,1286
1318,0,n1385,1287
1319,0,n1384,1285
1320,0,n1386,1289
1321,0,n1387,1291
1322,0,n1389,1293
1323,0,n1388,1290
1324,0,n1399,1298
1325,0,n1401,1304
1326,0,n1400,1297
1327,0,n1402,1303
1328,0,n1390,1296
1329,0,n1391,1300
1330,0,n1393,1302
1331,0,n1392,1299
1332,0,n1424,1305
1333,0,n1425,1306
1334,0,n1426,1307
1335,0,n1419,1317
1336,0,n1423,1309
1337,0,n1406,1310
1338,0,n1408,1311
1339,0,n1420,1316
1340,0,n1418,1313
1341,0,n1407,1312
1342,0,n1409,1314
1343,0,n1410,1315
1344,0,n1412,1319
1345,0,n1411,1318
1346,0,n1421,1321
1347,0,n1422,1320
1348,0,n1413,1322
1349,0,n1414,1323
1350,0,n1416,1325
1351,0,n1415,1324
1352,0,n1447,1326
1353,0,n1448,1327
1354,0,n1449,1329
1355,0,n1443,1328
1356,0,n1427,1330
1357,1,n1440,undefined
1358,0,n1428,1331
1359,0,n1430,1333
1360,0,n1429,1332
1361,0,n1431,1334
1362,1,n1441,undefined
1363,0,n1432,1335
1364,0,n1434,1338
1365,0,n1433,1337
1366,0,n1444,1340
1367,0,n1446,1345
1368,0,n1442,1346
1369,2,undefined,1341
1370,0,n1435,1339
1371,0,n1436,1343
1372,0,n1438,1344
1373,0,n1437,1342
1374,0,n1467,1353
1375,0,n1468,1352
1376,0,n1469,1351
1377,0,n1464,1354
1378,0,n1450,1347
1379,1,n1463,undefined
1380,0,n1451,1349
1381,0,n1453,1350
1382,0,n1452,1348
1383,0,n1454,1355
1384,0,n1455,1357
1385,0,n1457,1358
1386,0,n1456,1356
1387,0,n1465,1365
1388,0,n1466,1364
1389,0,n1458,1359
1390,0,n1459,1361
1391,0,n1461,1363
1392,0,n1460,1360
1393,0,n1491,1366
1394,1,n1492,undefined
1395,0,n1493,1367
1396,0,n1484,1368
1397,0,n1485,1374
1398,0,n1470,1369
1399,0,n1486,1375
1400,1,n1483,undefined
