idx,matchtype,partid,ppartid
299,0,n322,297
300,0,n309,296
301,0,n312,300
302,0,n313,299
303,1,n310,undefined
304,0,n308,295
305,0,n311,298
306,0,n347,301
307,0,n348,305
308,0,n324,304
309,0,n327,308
310,0,n325,303
311,0,n328,307
312,0,n323,302
313,0,n326,306
314,0,n349,309
315,0,n350,313
316,0,n330,311
317,0,n333,316
318,0,n331,312
319,0,n334,315
320,0,n332,314
321,0,n329,310
322,0,n351,317
323,0,n352,320
324,0,n336,319
325,0,n339,322
326,1,n337,undefined
327,1,n340,undefined
328,0,n338,321
329,0,n335,318
330,0,n353,323
331,0,n354,326
332,0,n342,325
333,0,n345,328
334,1,n343,undefined
335,1,n346,undefined
336,0,n341,324
337,0,n344,327
338,0,n379,330
339,0,n380,329
340,0,n381,334
341,0,n356,333
342,0,n359,336
343,0,n357,332
344,1,n360,undefined
345,0,n358,335
346,0,n355,331
347,0,n382,337
348,0,n383,340
349,0,n362,339
350,0,n365,342
351,1,n363,undefined
352,1,n366,undefined
353,0,n361,338
354,0,n364,341
355,0,n384,343
356,0,n385,348
357,0,n368,347
358,0,n371,350
359,0,n369,346
360,0,n372,351
361,0,n370,349
362,0,n367,344
363,0,n386,352
364,0,n387,355
365,0,n374,354
366,0,n377,359
367,0,n375,356
368,0,n378,358
369,0,n373,353
370,0,n376,357
371,0,n412,360
372,0,n413,364
373,0,n389,363
374,0,n392,367
375,0,n390,362
376,0,n393,366
377,0,n388,361
378,0,n391,365
379,0,n414,369
380,0,n415,373
381,0,n395,372
382,0,n398,376
383,0,n396,371
384,0,n399,375
385,0,n397,374
386,0,n394,370
387,0,n416,377
388,0,n417,381
389,0,n401,379
390,0,n404,383
391,0,n402,380
392,1,n405,undefined
393,0,n403,382
394,0,n400,378
395,0,n418,384
396,0,n419,387
397,0,n407,386
398,0,n410,390
399,0,n408,389
400,1,n411,undefined
401,0,n406,385
402,0,n409,388
403,0,n444,391
404,0,n445,394
405,0,n421,393
406,0,n424,397
407,0,n422,396
408,1,n425,undefined
409,0,n420,392
410,0,n423,395
411,0,n446,398
412,0,n447,402
413,0,n427,401
414,0,n430,405
415,0,n428,400
416,0,n431,404
417,0,n426,399
418,0,n429,403
419,0,n448,406
420,0,n449,410
421,0,n433,408
422,0,n436,413
423,0,n434,409
424,0,n437,411
425,0,n432,407
426,0,n435,412
427,0,n450,414
428,0,n451,417
429,0,n439,416
430,0,n442,420
431,0,n443,418
432,1,n440,undefined
433,0,n438,415
434,0,n441,419
435,0,n470,430
436,0,n455,424
437,0,n456,425
438,0,n452,422
439,0,n457,426
440,0,n453,423
441,0,n454,421
442,0,n458,427
443,0,n459,428
444,0,n460,429
445,0,n461,431
446,0,n463,433
447,0,n465,435
448,0,n462,432
449,0,n464,434
450,0,n467,437
451,0,n469,439
452,0,n466,436
453,0,n468,438
454,0,n478,440
455,0,n479,441
456,0,n480,442
457,0,n476,446
458,0,n473,448
459,0,n481,443
460,0,n482,444
461,0,n483,445
462,0,n484,447
463,0,n486,450
464,0,n488,452
465,0,n485,449
466,0,n487,451
467,0,n474,453
468,0,n490,455
469,0,n492,457
470,0,n489,454
471,0,n491,456
472,0,n475,458
473,0,n502,460
474,0,n504,463
475,0,n501,459
476,0,n503,462
477,0,n497,461
478,0,n493,464
479,0,n506,466
480,0,n508,468
481,0,n505,465
482,0,n507,467
483,0,n498,471
484,0,n494,473
485,0,n510,472
486,0,n512,476
487,0,n509,469
488,0,n511,475
489,0,n499,470
490,0,n495,474
491,0,n514,480
492,0,n516,482
493,0,n513,477
494,0,n515,481
495,0,n500,478
496,0,n496,479
497,0,n522,484
498,0,n523,485
499,0,n524,486
500,0,n521,483
501,0,n520,489
502,0,n517,492
503,0,n525,487
504,0,n526,488
505,0,n527,490
506,0,n528,491
507,0,n530,494
508,0,n532,496
509,0,n529,493
510,0,n531,495
511,0,n518,497
512,0,n534,499
513,0,n536,501
514,0,n533,498
515,0,n535,500
516,0,n519,502
517,0,n546,505
518,0,n548,508
519,0,n545,503
520,0,n547,506
521,0,n541,504
522,0,n537,507
523,0,n550,510
524,0,n552,512
525,0,n549,509
526,0,n551,511
527,0,n542,517
528,0,n538,518
529,0,n554,515
530,0,n556,520
531,0,n553,513
532,0,n555,519
533,0,n543,514
534,0,n539,516
535,0,n558,524
536,0,n560,526
537,0,n557,521
538,0,n559,525
539,0,n544,522
540,0,n540,523
541,0,n567,527
542,0,n569,529
543,0,n568,528
544,0,n570,530
545,0,n564,547
546,0,n565,544
547,0,n561,545
548,0,n562,548
549,0,n571,531
550,0,n573,533
551,0,n572,532
552,0,n574,534
553,0,n575,535
554,0,n577,537
555,0,n576,536
556,0,n578,538
557,0,n579,539
558,0,n581,541
559,0,n580,540
560,0,n582,542
561,0,n587,543
562,1,n589,undefined
563,0,n588,546
564,0,n590,549
565,0,n591,550
566,0,n593,551
567,0,n594,552
568,1,n592,undefined
569,0,n584,560
570,0,n595,553
571,0,n597,555
572,0,n596,554
573,0,n598,556
574,0,n585,562
575,0,n599,557
576,0,n601,559
577,0,n600,558
578,0,n602,561
579,0,n586,566
580,0,n610,563
581,0,n612,565
582,0,n611,564
583,0,n613,567
584,0,n606,572
585,0,n614,568
586,0,n616,570
587,0,n615,569
588,0,n617,571
589,0,n604,586
590,0,n618,573
591,0,n620,575
592,0,n619,574
593,0,n621,576
594,0,n607,582
595,0,n622,577
596,0,n624,579
597,0,n623,578
598,0,n625,581
599,0,n608,580
600,0,n637,583
601,0,n639,585
602,0,n638,584
603,0,n640,587
604,0,n636,594
605,0,n641,588
606,0,n643,591
607,0,n642,590
608,0,n644,593
609,0,n631,589
610,0,n627,592
611,0,n645,595
612,0,n647,599
613,0,n646,597
614,0,n648,601
615,0,n632,596
616,0,n633,600
617,0,n628,598
618,0,n649,602
619,0,n651,606
620,0,n650,607
621,0,n652,608
622,0,n634,605
623,0,n635,604
624,0,n629,603
625,0,n659,610
626,0,n657,612
627,0,n658,611
628,0,n653,609
629,0,n661,614
630,0,n662,616
631,0,n655,613
632,0,n656,615
633,0,n671,617
634,0,n672,620
635,0,n663,618
636,0,n664,619
637,0,n673,623
638,0,n674,621
639,0,n665,622
640,0,n666,624
641,0,n675,629
642,0,n676,626
643,0,n667,628
644,0,n668,627
645,0,n677,631
646,0,n678,632
647,0,n669,630
648,0,n670,633
649,0,n685,634
650,0,n686,637
651,0,n679,635
652,0,n680,636
653,0,n687,638
654,0,n688,640
655,0,n681,639
656,0,n682,641
657,0,n689,642
658,0,n690,644
659,0,n683,643
660,0,n684,645
661,0,n699,646
662,0,n700,649
663,0,n691,647
664,0,n692,648
665,0,n701,652
666,0,n702,651
667,0,n693,650
668,0,n694,653
669,0,n703,657
670,0,n704,654
671,0,n695,655
672,0,n696,656
673,0,n705,660
674,0,n706,659
675,0,n697,658
676,0,n698,661
677,0,n715,662
678,0,n716,664
679,0,n707,663
680,0,n708,665
681,0,n717,667
682,0,n718,668
683,0,n709,666
684,0,n710,669
685,0,n719,672
686,0,n720,670
687,0,n711,673
688,0,n712,671
689,0,n721,676
690,0,n722,675
691,0,n713,674
692,0,n714,677
693,0,n731,681
694,0,n732,678
695,0,n723,679
696,0,n724,680
697,0,n733,684
698,0,n734,682
699,0,n725,683
700,0,n726,685
701,0,n735,687
702,0,n736,688
703,0,n727,686
704,0,n728,689
705,0,n737,692
706,0,n738,693
707,0,n729,690
708,0,n730,691
709,0,n748,696
710,0,n749,694
711,0,n739,697
712,0,n740,695
713,0,n750,701
714,0,n751,699
715,0,n741,700
716,0,n742,698
717,0,n752,703
718,0,n753,705
719,0,n743,702
720,0,n744,704
721,0,n754,709
722,0,n746,706
723,0,n747,708
724,0,n745,707
725,0,n762,713
726,0,n755,712
727,0,n756,710
728,0,n757,711
729,0,n763,718
730,0,n758,716
731,0,n759,715
732,0,n760,717
733,0,n761,714
734,0,n772,722
735,0,n764,719
736,0,n765,721
737,0,n766,720
738,0,n773,723
739,0,n774,726
740,0,n768,724
741,0,n769,725
742,0,n775,731
743,0,n776,728
744,0,n770,729
745,0,n771,730
746,0,n797,733
747,0,n798,732
748,0,n785,734
749,0,n786,735
750,0,n799,736
751,0,n800,737
752,0,n787,738
753,0,n788,739
754,0,n793,743
755,0,n794,742
756,0,n781,740
757,0,n782,741
758,0,n795,746
759,0,n796,747
760,0,n783,744
761,0,n784,745
762,0,n821,749
763,0,n822,748
764,1,n809,undefined
765,1,n810,undefined
766,0,n823,751
767,0,n824,750
768,0,n811,752
769,0,n812,753
770,0,n817,757
771,0,n818,756
772,0,n805,754
773,0,n806,755
774,0,n819,759
775,0,n820,761
776,0,n807,760
777,0,n808,758
778,0,n846,763
779,0,n847,762
780,0,n834,765
781,0,n835,764
782,0,n848,766
783,0,n849,767
784,0,n836,768
785,0,n837,769
786,0,n842,773
787,0,n843,772
788,0,n830,770
789,0,n831,771
790,0,n844,777
791,0,n845,775
792,0,n832,774
793,0,n833,776
794,0,n871,779
795,0,n872,778
796,0,n859,780
797,0,n860,781
798,0,n873,783
799,0,n874,782
800,0,n861,784
801,0,n862,785
802,0,n867,789
803,0,n868,786
804,0,n855,788
805,0,n856,787
806,0,n869,792
807,0,n870,791
808,0,n857,790
809,0,n858,793
810,0,n888,797
811,0,n889,794
812,0,n876,795
813,0,n877,796
814,0,n890,801
815,0,n891,798
816,0,n878,799
817,0,n879,800
818,0,n896,803
819,0,n897,802
820,0,n884,805
821,0,n885,804
822,0,n898,807
823,0,n899,806
824,0,n886,809
825,0,n887,808
826,0,n916,828
827,0,n917,827
828,0,n918,823
829,0,n901,811
830,0,n902,812
831,0,n903,813
832,0,n900,810
833,0,n904,814
834,0,n905,815
835,0,n906,816
836,0,n907,817
837,0,n909,819
838,0,n911,821
839,0,n908,818
840,0,n910,820
841,0,n915,826
842,0,n914,825
843,0,n913,824
844,0,n912,822
845,0,n935,840
846,0,n936,845
847,0,n920,829
848,0,n921,830
849,0,n922,831
850,0,n923,832
851,0,n924,833
852,0,n925,834
853,0,n926,835
854,0,n928,837
855,0,n930,839
856,0,n927,836
857,0,n929,838
858,0,n934,844
859,0,n933,843
860,0,n932,842
861,0,n931,841
862,0,n953,855
863,0,n954,856
864,1,n955,undefined
865,0,n938,846
866,0,n939,847
867,0,n940,848
868,0,n941,849
869,0,n942,850
870,0,n943,851
871,0,n944,852
872,0,n946,854
873,0,n945,853
874,0,n948,858
875,0,n947,857
876,0,n952,862
877,0,n951,861
878,0,n950,860
879,0,n949,859
880,0,n972,871
881,0,n973,873
882,0,n974,872
883,0,n975,870
884,0,n957,863
885,0,n958,864
886,0,n959,865
887,0,n960,866
888,0,n961,867
889,0,n962,868
890,0,n963,869
891,0,n980,879
892,1,n981,undefined
893,1,n982,undefined
894,0,n983,876
895,0,n966,877
896,0,n964,874
897,0,n965,875
898,0,n967,880
899,0,n984,884
900,0,n988,886
901,1,n985,undefined
902,1,n989,undefined
903,1,n986,undefined
904,1,n990,undefined
905,0,n987,882
906,0,n991,887
907,0,n968,881
908,0,n970,888
909,0,n969,885
910,0,n971,890
911,0,n1008,892
912,0,n1009,893
913,0,n1010,891
914,0,n994,896
915,0,n992,894
916,0,n995,897
917,0,n993,895
918,0,n1012,902
919,0,n1013,901
920,0,n998,903
921,0,n996,898
922,0,n999,904
923,0,n997,899
924,0,n1014,906
925,0,n1016,911
926,0,n1015,905
927,0,n1017,909
928,0,n1000,907
929,0,n1002,910
930,0,n1001,908
931,0,n1003,912
932,0,n1020,919
933,0,n1018,914
934,0,n1019,915
935,0,n1021,917
936,0,n1006,918
937,0,n1004,913
938,0,n1007,920
939,0,n1005,916
940,0,n1038,921
941,0,n1040,927
942,0,n1039,922
943,0,n1041,925
944,0,n1022,923
945,0,n1024,926
946,0,n1023,924
947,0,n1025,928
948,0,n1044,934
949,0,n1042,930
950,0,n1043,929
951,0,n1045,933
952,0,n1047,938
953,0,n1049,941
954,1,n1051,undefined
955,0,n1028,935
956,0,n1026,931
957,0,n1029,936
958,0,n1027,932
959,0,n1046,937
960,0,n1048,943
961,0,n1030,939
962,0,n1032,942
963,0,n1031,940
964,0,n1033,944
965,0,n1052,949
966,0,n1050,946
967,0,n1053,945
968,0,n1036,951
969,0,n1034,947
970,0,n1037,952
971,0,n1035,948
972,0,n1070,961
973,0,n1056,955
974,0,n1054,953
975,0,n1057,956
976,0,n1055,954
977,0,n1060,959
978,0,n1058,957
979,0,n1061,960
980,0,n1059,958
981,0,n1071,970
982,0,n1064,964
983,0,n1062,962
984,0,n1065,965
985,0,n1063,963
986,0,n1068,968
987,0,n1066,966
988,0,n1069,969
989,0,n1067,967
990,0,n1088,979
991,0,n1074,973
992,0,n1072,971
993,0,n1075,974
994,0,n1073,972
995,0,n1078,977
996,0,n1076,975
997,0,n1079,978
998,0,n1077,976
999,0,n1089,988
1000,0,n1082,982
1001,0,n1080,980
1002,0,n1083,983
1003,0,n1081,981
1004,0,n1086,986
1005,0,n1084,984
1006,0,n1087,987
1007,0,n1085,985
1008,0,n1106,989
1009,0,n1090,990
1010,0,n1107,993
1011,0,n1092,992
1012,0,n1091,991
1013,0,n1093,994
1014,0,n1109,1000
1015,0,n1108,997
1016,0,n1094,995
1017,0,n1096,998
1018,0,n1095,996
1019,0,n1097,999
1020,0,n1099,1002
1021,0,n1110,1003
1022,0,n1111,1005
1023,0,n1100,1004
1024,0,n1098,1001
1025,0,n1101,1006
1026,0,n1113,1011
1027,0,n1112,1008
1028,0,n1102,1007
1029,0,n1104,1010
1030,0,n1103,1009
1031,0,n1105,1012
1032,0,n1130,1014
1033,0,n1131,1017
1034,0,n1116,1016
1035,0,n1114,1013
1036,0,n1115,1015
1037,0,n1117,1018
1038,0,n1133,1024
1039,0,n1132,1020
1040,0,n1118,1019
1041,0,n1120,1022
1042,0,n1119,1021
1043,0,n1121,1023
1044,0,n1134,1027
1045,0,n1135,1030
1046,0,n1124,1028
1047,0,n1122,1025
1048,0,n1123,1026
1049,0,n1125,1029
1050,0,n1137,1036
1051,0,n1136,1033
1052,0,n1126,1031
1053,0,n1128,1034
1054,0,n1127,1032
1055,0,n1129,1035
1056,0,n1155,1042
1057,0,n1154,1039
1058,0,n1138,1037
1059,0,n1140,1040
1060,0,n1139,1038
1061,0,n1141,1041
1062,0,n1157,1048
1063,0,n1156,1045
1064,0,n1142,1043
1065,0,n1144,1046
1066,0,n1143,1044
1067,0,n1145,1047
1068,0,n1158,1065
1069,0,n1146,1049
1070,0,n1148,1051
1071,0,n1147,1050
1072,0,n1149,1052
1073,0,n1152,1055
1074,0,n1150,1053
1075,0,n1153,1056
1076,0,n1151,1054
1077,0,n1161,1059
1078,0,n1159,1057
1079,0,n1162,1060
1080,0,n1160,1058
1081,0,n1165,1063
1082,0,n1163,1061
1083,0,n1166,1064
1084,0,n1164,1062
1085,0,n1176,1072
1086,0,n1169,1068
1087,0,n1167,1066
1088,0,n1170,1069
1089,0,n1168,1067
1090,0,n1171,1070
1091,0,n1173,1073
1092,0,n1172,1071
1093,0,n1174,1074
1094,0,n1184,1075
1095,0,n1186,1077
1096,0,n1185,1076
1097,0,n1187,1078
1098,0,n1181,1079
1099,0,n1177,1080
1100,0,n1188,1081
1101,0,n1190,1083
1102,0,n1189,1082
1103,0,n1191,1084
1104,0,n1192,1085
1105,0,n1194,1087
1106,0,n1193,1086
1107,0,n1195,1088
1108,0,n1179,1092
1109,1,n1182,undefined
1110,0,n1180,1091
1111,0,n1196,1089
1112,0,n1198,1093
1113,0,n1197,1090
1114,0,n1199,1094
1115,0,n1183,1095
1116,0,n1212,1096
1117,0,n1214,1098
1118,0,n1213,1097
1119,0,n1215,1099
1120,0,n1200,1104
1121,1,n1206,undefined
1122,0,n1201,1103
1123,0,n1216,1100
1124,0,n1218,1102
1125,0,n1217,1101
1126,0,n1219,1106
1127,0,n1207,1105
1128,0,n1220,1107
1129,0,n1222,1111
1130,0,n1221,1108
1131,0,n1223,1113
1132,0,n1209,1114
1133,0,n1208,1109
1134,0,n1202,1112
1135,0,n1203,1110
1136,0,n1224,1115
1137,0,n1226,1119
1138,0,n1225,1116
1139,0,n1227,1121
1140,0,n1211,1122
1141,0,n1210,1117
1142,0,n1204,1118
1143,0,n1205,1120
1144,0,n1236,1123
1145,0,n1238,1125
1146,0,n1237,1124
1147,0,n1239,1126
1148,0,n1233,1127
1149,0,n1228,1128
1150,0,n1229,1129
1151,0,n1240,1130
1152,0,n1242,1132
1153,0,n1241,1131
1154,0,n1243,1133
1155,0,n1244,1134
1156,0,n1246,1136
1157,0,n1245,1135
1158,0,n1247,1137
1159,0,n1234,1141
1160,0,n1235,1142
1161,0,n1231,1140
1162,0,n1248,1138
1163,0,n1250,1143
1164,0,n1249,1139
1165,0,n1251,1144
1166,0,n1232,1146
1167,0,n1264,1145
1168,0,n1266,1148
1169,0,n1265,1147
1170,0,n1267,1149
1171,0,n1258,1155
1172,0,n1259,1154
1173,0,n1252,1152
1174,0,n1268,1150
1175,0,n1270,1153
1176,0,n1269,1151
1177,0,n1271,1157
1178,0,n1253,1156
1179,0,n1272,1158
1180,0,n1274,1162
1181,0,n1273,1160
1182,0,n1275,1166
1183,0,n1260,1161
1184,0,n1261,1159
1185,0,n1255,1165
1186,0,n1254,1164
1187,0,n1276,1167
1188,0,n1278,1172
1189,0,n1277,1169
1190,0,n1279,1173
1191,0,n1262,1171
1192,0,n1263,1170
1193,0,n1257,1174
1194,0,n1256,1168
1195,0,n1292,1175
1196,0,n1294,1177
1197,0,n1293,1176
1198,0,n1295,1178
1199,0,n1286,1182
1200,0,n1287,1180
1201,0,n1280,1185
1202,0,n1296,1179
1203,0,n1298,1183
1204,0,n1297,1181
1205,0,n1299,1184
1206,0,n1300,1186
1207,0,n1302,1191
1208,0,n1301,1187
1209,0,n1303,1193
1210,0,n1288,1189
1211,0,n1289,1190
1212,0,n1283,1192
1213,0,n1282,1188
1214,0,n1304,1194
1215,0,n1306,1199
1216,0,n1305,1196
1217,0,n1307,1200
1218,0,n1290,1198
1219,0,n1291,1197
1220,0,n1285,1201
1221,0,n1284,1195
1222,0,n1320,1202
1223,0,n1322,1204
1224,0,n1321,1203
1225,0,n1323,1205
1226,0,n1314,1209
1227,0,n1315,1208
1228,0,n1308,1211
1229,0,n1324,1206
1230,0,n1326,1210
1231,0,n1325,1207
1232,0,n1327,1212
1233,0,n1329,1214
1234,0,n1328,1213
1235,0,n1330,1218
1236,0,n1331,1220
1237,0,n1316,1215
1238,0,n1317,1217
1239,0,n1311,1219
1240,0,n1310,1216
1241,0,n1332,1221
1242,0,n1334,1225
1243,0,n1333,1222
1244,0,n1335,1228
1245,0,n1318,1224
1246,0,n1319,1226
1247,0,n1313,1227
1248,0,n1312,1223
1249,0,n1344,1230
1250,0,n1345,1229
1251,0,n1336,1231
1252,0,n1337,1232
1253,0,n1346,1236
1254,0,n1347,1235
1255,0,n1338,1234
1256,0,n1339,1237
1257,0,n1348,1240
1258,0,n1349,1239
1259,0,n1340,1238
1260,0,n1341,1241
1261,0,n1350,1244
1262,0,n1351,1243
1263,0,n1342,1242
1264,0,n1343,1245
1265,0,n1364,1246
1266,0,n1365,1247
1267,0,n1352,1248
1268,0,n1353,1249
1269,0,n1366,1252
1270,0,n1367,1251
1271,0,n1354,1250
1272,0,n1355,1253
1273,0,n1368,1257
1274,0,n1370,1262
1275,0,n1369,1255
1276,0,n1371,1261
1277,0,n1356,1254
1278,0,n1358,1258
1279,0,n1357,1256
1280,0,n1359,1263
1281,0,n1372,1266
1282,0,n1374,1270
1283,0,n1373,1267
1284,0,n1375,1269
1285,0,n1360,1264
1286,0,n1362,1268
1287,0,n1361,1265
1288,0,n1363,1271
1289,0,n1384,1273
1290,0,n1385,1272
1291,0,n1376,1275
1292,0,n1377,1274
1293,0,n1386,1278
1294,0,n1387,1279
1295,0,n1378,1277
1296,0,n1379,1280
1297,0,n1388,1282
1298,0,n1389,1281
1299,0,n1380,1283
1300,0,n1381,1284
1301,0,n1390,1287
1302,0,n1391,1285
1303,0,n1382,1286
1304,0,n1383,1288
1305,0,n1404,1292
1306,0,n1405,1289
1307,0,n1392,1291
1308,0,n1393,1290
1309,0,n1406,1295
1310,0,n1407,1294
1311,0,n1394,1293
1312,0,n1395,1296
1313,0,n1410,1302
1314,0,n1408,1299
1315,0,n1411,1303
1316,0,n1409,1297
1317,0,n1398,1301
1318,0,n1396,1298
1319,0,n1399,1304
1320,0,n1397,1300
1321,0,n1414,1311
1322,0,n1412,1308
1323,0,n1415,1312
1324,0,n1413,1307
1325,0,n1402,1310
1326,0,n1400,1305
1327,0,n1403,1309
1328,0,n1401,1306
1329,0,n1427,1313
1330,0,n1428,1315
1331,0,n1416,1314
1332,0,n1417,1316
1333,0,n1429,1320
1334,0,n1430,1318
1335,0,n1431,1317
1336,0,n1421,1323
1337,0,n1419,1321
1338,0,n1418,1319
1339,0,n1420,1322
1340,0,n1432,1325
1341,0,n1433,1326
1342,0,n1422,1324
1343,0,n1434,1329
1344,0,n1435,1327
1345,0,n1436,1328
1346,0,n1426,1333
1347,0,n1424,1331
1348,0,n1423,1330
1349,0,n1425,1332
1350,0,n1445,1336
1351,0,n1446,1335
1352,0,n1437,1334
1353,0,n1448,1339
1354,0,n1449,1337
1355,0,n1439,1338
1356,0,n1440,1340
1357,0,n1441,1342
1358,0,n1442,1343
1359,0,n1443,1341
1360,0,n1460,1344
1361,0,n1461,1345
1362,0,n1451,1346
1363,0,n1452,1348
1364,0,n1453,1349
1365,0,n1454,1347
1366,0,n1459,1353
1367,0,n1457,1351
1368,0,n1456,1350
1369,0,n1458,1352
1370,0,n1464,1354
1371,0,n1475,1358
1372,0,n1473,1356
1373,0,n1472,1355
1374,0,n1474,1357
1375,0,n1476,1359
1376,0,n1470,1363
1377,0,n1468,1361
1378,0,n1467,1360
1379,0,n1469,1362
1380,0,n1478,1364
1381,0,n1489,1368
1382,0,n1487,1366
1383,0,n1486,1365
1384,0,n1488,1367
1385,0,n1490,1369
1386,0,n1494,1376
1387,0,n1492,1372
1388,0,n1491,1371
1389,0,n1493,1375
1390,0,n1484,1377
1391,0,n1482,1373
1392,0,n1481,1370
1393,0,n1483,1374
1394,0,n1499,1379
1395,0,n1500,1380
1396,0,n1495,1378
1397,0,n1501,1381
1398,0,n1502,1383
1399,0,n1496,1382
1400,0,n1503,1385
1401,0,n1504,1384
1402,0,n1497,1386
