idx,matchtype,partid,ppartid
369,0,n414,374
370,0,n407,375
371,0,n408,373
372,0,n415,378
373,0,n416,379
374,0,n409,380
375,0,n410,377
376,0,n423,384
377,0,n424,383
378,0,n417,382
379,0,n418,381
380,0,n425,387
381,0,n426,388
382,0,n419,386
383,0,n420,385
384,0,n427,391
385,0,n428,392
386,0,n421,389
387,0,n422,390
388,0,n436,395
389,0,n437,398
390,0,n438,394
391,0,n429,393
392,0,n430,397
393,0,n431,396
394,0,n439,401
395,0,n440,403
396,0,n441,400
397,0,n432,402
398,0,n433,399
399,0,n442,407
400,0,n443,408
401,0,n444,406
402,0,n434,405
403,0,n435,404
404,0,n451,412
405,0,n452,413
406,0,n453,411
407,0,n445,410
408,0,n446,409
409,0,n454,417
410,0,n455,418
411,0,n456,416
412,0,n447,415
413,0,n448,414
414,0,n457,422
415,0,n458,423
416,0,n459,421
417,0,n449,420
418,0,n450,419
419,0,n467,428
420,0,n468,429
421,0,n469,426
422,0,n460,424
423,0,n461,427
424,0,n462,425
425,0,n470,434
426,0,n471,433
427,0,n472,431
428,0,n463,432
429,0,n464,430
430,0,n473,438
431,0,n474,440
432,0,n475,436
433,0,n465,437
434,0,n466,439
435,0,n481,444
436,0,n482,445
437,0,n483,443
438,0,n476,441
439,0,n477,442
440,0,n484,447
441,0,n485,449
442,0,n486,446
443,0,n478,448
444,0,n487,452
445,0,n488,454
446,0,n489,451
447,0,n479,450
448,0,n480,453
449,0,n495,456
450,0,n496,458
451,0,n497,457
452,0,n490,455
453,0,n491,459
454,0,n492,463
455,0,n498,461
456,0,n499,462
457,0,n500,460
458,0,n501,467
459,0,n502,468
460,0,n503,466
461,0,n493,465
462,0,n494,464
463,0,n508,470
464,0,n509,471
465,0,n510,469
466,0,n511,473
467,0,n512,475
468,0,n513,472
469,0,n505,474
470,0,n514,479
471,0,n515,480
472,0,n516,478
473,0,n506,476
474,0,n507,477
475,0,n522,482
476,0,n523,484
477,0,n524,483
478,0,n517,481
479,0,n518,485
480,0,n519,486
481,0,n525,487
482,0,n526,489
483,0,n527,488
484,0,n528,490
485,0,n529,494
486,0,n530,492
487,0,n520,491
488,0,n521,493
489,0,n536,496
490,0,n537,498
491,0,n538,497
492,0,n531,495
493,0,n532,499
494,0,n533,500
495,0,n539,501
496,0,n540,503
497,0,n541,502
498,0,n542,506
499,0,n543,508
500,0,n544,507
501,0,n534,504
502,0,n535,505
503,0,n550,510
504,0,n551,513
505,0,n552,511
506,0,n545,509
507,0,n546,512
508,0,n547,514
509,0,n553,515
510,0,n554,517
511,0,n555,516
512,0,n556,519
513,0,n557,522
514,0,n558,520
515,0,n548,521
516,0,n549,518
517,0,n563,523
518,0,n564,525
519,0,n565,524
520,0,n559,526
521,0,n560,529
522,0,n566,528
523,0,n567,530
524,0,n568,527
525,0,n569,532
526,0,n570,534
527,0,n561,531
528,0,n562,533
529,0,n575,535
530,0,n576,537
531,0,n577,536
532,0,n571,538
533,0,n572,539
534,0,n578,541
535,0,n579,542
536,0,n580,540
537,0,n581,545
538,0,n582,546
539,0,n573,543
540,0,n574,544
541,0,n587,548
542,0,n588,550
543,0,n589,549
544,0,n583,551
545,0,n584,552
546,0,n590,554
547,0,n591,555
548,0,n592,553
549,0,n593,558
550,0,n594,559
551,0,n585,556
552,0,n586,557
553,0,n598,562
554,0,n599,563
555,0,n595,560
556,0,n596,561
557,0,n600,564
558,0,n601,565
559,0,n602,566
560,0,n603,567
561,0,n607,571
562,0,n608,570
563,0,n604,568
564,0,n605,569
565,0,n612,573
566,0,n613,574
567,0,n610,572
568,0,n624,576
569,0,n625,579
570,0,n626,580
571,0,n619,575
572,0,n620,577
573,0,n621,578
574,0,n633,582
575,0,n627,583
576,0,n628,581
577,0,n635,584
578,0,n636,587
579,0,n637,588
580,0,n630,585
581,0,n631,586
582,0,n632,589
583,0,n644,591
584,0,n638,592
585,0,n639,590
586,0,n646,594
587,0,n647,596
588,0,n648,597
589,0,n641,593
590,0,n642,595
591,0,n643,598
592,0,n655,601
593,0,n649,600
594,0,n650,599
595,0,n657,603
596,1,n658,undefined
597,0,n659,605
598,0,n652,602
599,0,n653,604
600,0,n654,606
601,0,n664,609
602,0,n660,608
603,0,n661,607
604,0,n666,612
605,0,n667,610
606,0,n663,611
607,0,n672,614
608,0,n668,613
609,0,n669,615
610,0,n674,618
611,0,n675,616
612,0,n671,617
613,0,n680,619
614,0,n676,621
615,0,n677,620
616,0,n682,624
617,0,n683,622
618,0,n679,623
619,0,n688,626
620,0,n684,627
621,0,n685,625
622,0,n690,630
623,0,n691,629
624,0,n687,628
625,0,n696,633
626,0,n692,632
627,0,n693,631
628,0,n698,636
629,0,n699,634
630,0,n695,635
631,0,n704,637
632,0,n700,638
633,0,n701,639
634,0,n706,642
635,0,n707,640
636,0,n703,641
637,0,n713,643
638,0,n708,645
639,0,n709,644
640,0,n714,647
641,0,n715,646
642,0,n710,648
643,0,n716,650
644,0,n711,651
645,0,n712,649
646,0,n721,652
647,0,n722,653
648,0,n717,654
649,0,n723,655
650,0,n724,657
651,0,n718,656
652,0,n725,659
653,0,n726,661
654,0,n719,660
655,0,n720,658
656,0,n732,664
657,0,n733,665
658,0,n727,663
659,0,n728,662
660,0,n735,667
661,0,n736,669
662,0,n730,668
663,0,n731,666
664,0,n742,671
665,0,n743,672
666,0,n737,673
667,0,n738,670
668,0,n745,677
669,0,n746,675
670,0,n740,674
671,0,n741,676
672,0,n752,679
673,0,n753,681
674,0,n747,680
675,0,n748,678
676,0,n755,682
677,0,n756,685
678,0,n750,684
679,0,n751,683
680,0,n762,688
681,0,n763,689
682,0,n757,687
683,0,n758,686
684,0,n765,691
685,0,n766,692
686,0,n760,693
687,0,n761,690
688,0,n772,696
689,0,n773,697
690,0,n767,695
691,0,n768,694
692,0,n775,698
693,0,n776,701
694,0,n770,699
695,0,n771,700
696,0,n782,704
697,0,n783,705
698,0,n777,703
699,0,n778,702
700,0,n785,706
701,0,n786,708
702,0,n780,709
703,0,n781,707
704,0,n793,712
705,0,n794,713
706,0,n787,711
707,0,n788,710
708,0,n795,715
709,0,n796,716
710,0,n789,714
711,0,n790,717
712,0,n797,719
713,0,n798,718
714,0,n791,721
715,0,n792,720
716,0,n805,722
717,0,n806,725
718,0,n799,724
719,0,n800,723
720,0,n807,728
721,0,n808,726
722,0,n801,727
723,0,n802,729
724,0,n809,731
725,0,n810,733
726,0,n803,730
727,0,n804,732
728,0,n816,735
729,0,n817,734
730,0,n811,736
731,0,n812,737
732,0,n819,738
733,0,n820,740
734,0,n814,739
735,0,n815,741
736,0,n826,744
737,0,n827,742
738,0,n821,743
739,0,n822,745
740,0,n829,746
741,0,n830,747
742,0,n824,748
743,0,n825,749
744,0,n836,750
745,0,n837,752
746,0,n831,753
747,0,n832,751
748,0,n839,754
749,0,n840,755
750,0,n834,756
751,0,n835,757
752,0,n846,758
753,0,n847,761
754,0,n841,760
755,0,n842,759
756,0,n849,763
757,0,n850,764
758,0,n844,762
759,0,n845,765
760,0,n861,766
761,0,n862,769
762,0,n851,767
763,0,n852,768
764,0,n864,775
765,0,n865,776
766,0,n866,774
767,0,n853,772
768,0,n854,770
769,0,n855,771
770,0,n856,773
771,0,n867,782
772,0,n868,783
773,0,n869,779
774,0,n857,777
775,0,n858,781
776,0,n859,778
777,0,n860,780
778,0,n882,790
779,0,n883,789
780,0,n884,787
781,0,n870,784
782,0,n871,785
783,0,n872,786
784,0,n873,788
785,0,n886,797
786,0,n887,796
787,0,n888,792
788,0,n874,794
789,0,n875,791
790,0,n876,795
791,0,n877,793
792,0,n889,803
793,0,n890,804
794,0,n891,802
795,0,n878,798
796,0,n879,799
797,0,n880,801
798,0,n881,800
799,0,n904,811
800,0,n905,809
801,0,n906,805
802,0,n892,806
803,0,n893,807
804,0,n894,810
805,0,n895,808
806,0,n908,818
807,0,n909,816
808,0,n910,815
809,0,n896,813
810,0,n897,812
811,0,n898,814
812,0,n899,817
813,0,n911,823
814,0,n912,822
815,0,n913,825
816,0,n900,819
817,0,n901,821
818,0,n902,824
819,0,n903,820
820,0,n926,831
821,1,n927,undefined
822,0,n928,829
823,0,n914,826
824,0,n915,830
825,0,n916,832
826,0,n917,828
827,0,n930,838
828,0,n931,834
829,0,n932,833
830,0,n918,839
831,0,n919,835
832,0,n920,836
833,0,n921,837
834,0,n933,845
835,0,n934,846
836,0,n935,842
837,0,n922,840
838,0,n923,843
839,0,n924,844
840,0,n925,841
841,0,n948,853
842,0,n949,848
843,0,n950,847
844,0,n936,849
845,0,n937,850
846,0,n938,852
847,0,n939,851
848,0,n951,858
849,0,n952,860
850,0,n953,855
851,0,n940,854
852,0,n941,857
853,0,n942,859
854,0,n943,856
855,0,n954,866
856,0,n955,867
857,0,n956,863
858,0,n944,861
859,0,n945,864
860,0,n946,865
861,0,n947,862
862,0,n969,873
863,0,n970,874
864,0,n971,870
865,0,n957,869
866,0,n958,872
867,0,n959,871
868,0,n960,868
869,0,n972,880
870,0,n973,881
871,0,n976,892
872,1,n985,undefined
873,0,n974,877
874,0,n961,875
875,0,n962,878
876,0,n963,879
877,0,n964,876
878,0,n975,884
879,0,n977,882
880,0,n965,885
881,0,n966,886
882,0,n967,887
883,0,n968,883
884,0,n984,889
885,0,n986,891
886,0,n978,890
887,0,n979,894
888,0,n980,893
889,0,n981,888
890,0,n987,896
891,0,n988,897
892,0,n989,898
893,0,n990,899
894,0,n994,900
895,0,n995,901
896,0,n996,902
897,0,n997,903
898,0,n999,904
899,0,n1000,905
900,0,n1001,906
901,0,n1003,907
902,0,n1004,908
903,0,n1005,909
904,0,n1007,910
905,0,n1008,911
906,0,n1009,912
907,0,n1010,913
908,0,n1012,914
909,0,n1013,915
910,0,n1014,916
911,0,n1017,918
912,0,n1016,917
913,0,n1018,919
914,0,n1019,920
915,0,n1020,921
916,0,n1021,922
917,0,n1022,923
918,0,n1024,924
919,0,n1025,925
920,0,n1026,926
921,0,n1027,927
922,0,n1028,928
923,0,n1029,929
924,0,n1031,931
925,0,n1032,930
926,0,n1033,932
927,0,n1034,933
928,0,n1035,934
929,0,n1036,935
930,0,n1037,936
931,0,n1038,938
932,0,n1039,937
933,0,n1050,942
934,0,n1041,939
935,0,n1042,941
936,0,n1043,940
937,0,n1051,944
938,0,n1044,946
939,0,n1045,945
940,0,n1046,943
941,0,n1052,947
942,0,n1047,950
943,0,n1048,948
944,0,n1049,949
945,0,n1062,953
946,0,n1063,952
947,0,n1053,951
948,0,n1054,955
949,0,n1055,954
950,0,n1064,957
951,0,n1065,958
952,0,n1056,960
953,0,n1057,959
954,0,n1058,956
955,0,n1066,962
956,0,n1067,961
957,1,n1079,undefined
958,0,n1059,965
959,0,n1060,964
960,0,n1061,963
961,0,n1077,968
962,1,n1078,undefined
963,0,n1068,966
964,0,n1069,967
965,0,n1070,969
966,0,n1080,970
967,0,n1081,975
968,0,n1082,973
969,0,n1071,971
970,1,n1074,undefined
971,0,n1072,972
972,0,n1073,974
973,0,n1083,978
974,0,n1084,979
975,0,n1085,976
976,0,n1075,977
977,0,n1076,980
978,0,n1092,983
979,0,n1093,982
980,0,n1094,981
981,0,n1086,984
982,0,n1087,985
983,0,n1095,988
984,0,n1096,987
985,0,n1097,986
986,0,n1089,990
987,0,n1088,989
988,0,n1098,994
989,0,n1099,993
990,0,n1100,992
991,0,n1090,991
992,0,n1091,995
993,0,n1107,997
994,0,n1108,998
995,0,n1109,996
996,0,n1101,999
997,0,n1102,1000
998,0,n1110,1001
999,0,n1111,1003
1000,0,n1112,1002
1001,0,n1104,1005
1002,0,n1103,1004
1003,0,n1113,1009
1004,0,n1114,1008
1005,0,n1115,1007
1006,0,n1105,1006
1007,0,n1106,1010
1008,0,n1122,1012
1009,0,n1123,1011
1010,0,n1124,1013
1011,0,n1116,1014
1012,0,n1117,1015
1013,0,n1125,1018
1014,0,n1126,1016
1015,0,n1127,1017
1016,0,n1119,1020
1017,0,n1118,1019
1018,0,n1128,1024
1019,0,n1129,1023
1020,0,n1130,1022
1021,0,n1120,1021
1022,0,n1121,1025
1023,0,n1135,1027
1024,0,n1136,1028
1025,0,n1137,1026
1026,0,n1131,1029
1027,0,n1132,1030
1028,0,n1138,1034
1029,0,n1139,1032
1030,0,n1140,1033
1031,0,n1133,1031
1032,0,n1141,1037
1033,0,n1142,1036
1034,0,n1143,1035
1035,0,n1147,1039
1036,0,n1148,1040
1037,0,n1149,1038
1038,0,n1145,1041
1039,0,n1151,1044
1040,0,n1152,1042
1041,0,n1146,1043
1042,0,n1156,1047
1043,0,n1157,1046
1044,0,n1153,1045
1045,0,n1154,1050
1046,0,n1158,1049
1047,0,n1159,1048
1048,0,n1160,1053
1049,0,n1161,1052
1050,0,n1155,1051
1051,0,n1166,1056
1052,0,n1167,1055
1053,0,n1162,1054
1054,0,n1163,1057
1055,0,n1168,1060
1056,0,n1169,1059
1057,0,n1164,1058
1058,0,n1170,1062
1059,0,n1171,1061
1060,0,n1165,1063
1061,0,n1176,1066
1062,0,n1177,1065
1063,0,n1172,1064
1064,0,n1173,1067
1065,0,n1178,1070
1066,0,n1179,1069
1067,0,n1174,1068
1068,0,n1180,1071
1069,0,n1181,1072
1070,0,n1175,1073
1071,0,n1182,1074
1072,0,n1183,1076
1073,0,n1184,1078
1074,0,n1187,1077
1075,0,n1188,1075
1076,0,n1185,1081
1077,0,n1189,1080
1078,0,n1190,1079
1079,0,n1191,1084
1080,0,n1195,1083
1081,0,n1196,1082
1082,0,n1192,1086
1083,0,n1193,1088
1084,0,n1197,1087
1085,0,n1198,1085
1086,0,n1194,1089
1087,0,n1199,1090
1088,0,n1200,1091
1089,0,n1204,1092
1090,0,n1205,1093
1091,0,n1202,1095
1092,0,n1206,1096
1093,0,n1207,1094
1094,0,n1203,1099
1095,0,n1208,1097
1096,0,n1209,1098
1097,0,n1210,1102
1098,0,n1213,1100
1099,0,n1214,1101
1100,0,n1211,1105
1101,0,n1215,1103
1102,0,n1216,1104
1103,0,n1212,1108
1104,0,n1217,1107
1105,0,n1218,1106
1106,0,n1222,1109
1107,0,n1223,1110
1108,0,n1224,1111
1109,0,n1220,1112
1110,0,n1226,1115
1111,0,n1227,1114
1112,0,n1221,1113
1113,0,n1231,1118
1114,0,n1232,1117
1115,0,n1228,1116
1116,0,n1229,1121
1117,0,n1233,1120
1118,0,n1234,1119
1119,0,n1235,1124
1120,0,n1236,1123
1121,0,n1230,1122
1122,0,n1241,1127
1123,0,n1242,1126
1124,0,n1237,1125
1125,0,n1238,1128
1126,0,n1243,1131
1127,0,n1244,1130
1128,0,n1239,1129
1129,0,n1245,1133
1130,0,n1246,1132
1131,0,n1240,1134
1132,0,n1251,1137
1133,0,n1252,1136
1134,0,n1247,1135
1135,0,n1248,1138
1136,0,n1253,1141
1137,0,n1254,1140
1138,0,n1249,1139
1139,0,n1255,1143
1140,0,n1256,1142
1141,0,n1250,1144
1142,0,n1257,1145
1143,0,n1258,1147
1144,0,n1259,1149
1145,0,n1262,1148
1146,0,n1263,1146
1147,0,n1260,1152
1148,0,n1264,1150
1149,0,n1265,1151
1150,0,n1266,1155
1151,0,n1270,1154
1152,0,n1271,1153
1153,0,n1267,1157
1154,0,n1268,1159
1155,0,n1272,1158
1156,0,n1273,1156
1157,0,n1269,1160
1158,0,n1274,1161
1159,0,n1275,1162
1160,0,n1279,1164
1161,0,n1280,1163
1162,0,n1277,1166
1163,1,n1281,undefined
1164,0,n1282,1165
1165,0,n1278,1169
1166,0,n1283,1168
1167,0,n1284,1167
1168,0,n1285,1172
1169,0,n1288,1171
1170,0,n1289,1170
1171,0,n1286,1175
1172,0,n1290,1173
1173,0,n1291,1174
1174,0,n1287,1178
1175,0,n1292,1176
1176,0,n1293,1177
1177,0,n1297,1179
1178,0,n1298,1180
1179,0,n1299,1181
1180,0,n1295,1182
1181,0,n1301,1184
1182,0,n1302,1185
1183,0,n1296,1183
1184,0,n1306,1187
1185,0,n1307,1188
1186,0,n1303,1186
1187,0,n1304,1191
1188,0,n1308,1190
1189,0,n1309,1189
1190,0,n1310,1193
1191,0,n1311,1194
1192,0,n1318,1196
1193,0,n1321,1199
1194,1,n1312,undefined
1195,0,n1305,1192
1196,0,n1316,1198
1197,0,n1317,1197
1198,0,n1313,1195
1199,0,n1314,1202
1200,0,n1319,1200
1201,0,n1320,1201
1202,0,n1322,1204
1203,0,n1323,1206
1204,0,n1324,1205
1205,0,n1315,1203
1206,0,n1328,1209
1207,0,n1329,1210
1208,0,n1330,1208
1209,0,n1325,1207
1210,0,n1326,1214
1211,0,n1331,1212
1212,0,n1332,1213
1213,0,n1333,1211
1214,0,n1334,1216
1215,0,n1335,1217
1216,0,n1336,1215
1217,0,n1327,1218
1218,0,n1340,1222
1219,0,n1341,1220
1220,0,n1342,1221
1221,0,n1337,1219
1222,0,n1338,1226
1223,0,n1343,1225
1224,0,n1344,1224
1225,0,n1345,1223
1226,0,n1346,1229
1227,0,n1347,1230
1228,0,n1348,1228
1229,0,n1339,1227
1230,0,n1352,1233
1231,0,n1353,1234
1232,0,n1354,1232
1233,0,n1349,1231
1234,0,n1350,1238
1235,0,n1355,1237
1236,0,n1356,1236
1237,0,n1357,1235
1238,0,n1358,1242
1239,0,n1359,1241
1240,0,n1360,1240
1241,0,n1351,1239
1242,0,n1365,1243
1243,0,n1366,1245
1244,0,n1367,1244
1245,0,n1361,1246
1246,0,n1362,1251
1247,0,n1363,1247
1248,0,n1368,1249
1249,0,n1369,1250
1250,0,n1370,1248
1251,0,n1371,1254
1252,0,n1372,1253
1253,0,n1373,1255
1254,0,n1364,1252
1255,0,n1378,1257
1256,0,n1379,1259
1257,0,n1380,1258
1258,0,n1374,1256
1259,0,n1375,1264
1260,0,n1376,1260
1261,0,n1381,1261
1262,0,n1382,1263
1263,0,n1383,1262
1264,0,n1384,1267
1265,0,n1385,1268
1266,0,n1386,1266
1267,0,n1377,1265
1268,0,n1392,1274
1269,0,n1393,1275
1270,0,n1394,1273
1271,0,n1387,1272
1272,0,n1388,1269
1273,0,n1389,1270
1274,0,n1402,1278
1275,0,n1403,1281
1276,0,n1404,1277
1277,0,n1397,1276
1278,0,n1398,1279
1279,0,n1399,1280
1280,0,n1413,1285
1281,0,n1414,1287
1282,0,n1415,1283
1283,0,n1407,1282
1284,0,n1408,1284
1285,0,n1409,1286
1286,0,n1411,1288
1287,0,n1412,1289
1288,0,n1422,1290
1289,0,n1423,1291
1290,0,n1419,1292
1291,0,n1420,1293
1292,0,n1425,1294
1293,0,n1426,1295
1294,0,n1434,1296
1295,0,n1435,1297
1296,0,n1436,1298
1297,0,n1427,1299
1298,0,n1428,1301
1299,0,n1429,1300
1300,0,n1437,1302
1301,0,n1438,1304
1302,0,n1439,1303
1303,0,n1431,1306
1304,0,n1430,1305
1305,0,n1440,1310
1306,0,n1441,1309
1307,0,n1442,1307
1308,0,n1433,1311
1309,0,n1432,1308
1310,0,n1448,1312
1311,0,n1449,1313
1312,0,n1450,1314
1313,0,n1444,1316
1314,0,n1443,1315
1315,0,n1446,1318
1316,0,n1445,1317
1317,1,n1447,undefined
1318,0,n1459,1322
1319,0,n1460,1324
1320,0,n1461,1320
1321,0,n1453,1323
1322,0,n1454,1325
1323,0,n1455,1321
1324,0,n1457,1326
1325,0,n1458,1327
1326,0,n1468,1328
1327,0,n1469,1329
1328,0,n1465,1330
1329,0,n1466,1331
1330,0,n1471,1332
1331,0,n1472,1333
1332,0,n1480,1334
1333,0,n1481,1336
1334,0,n1482,1337
1335,0,n1473,1335
1336,0,n1474,1339
1337,0,n1475,1338
1338,0,n1483,1341
1339,0,n1484,1342
1340,0,n1485,1340
1341,0,n1477,1344
1342,0,n1476,1343
1343,0,n1486,1345
1344,0,n1487,1346
1345,0,n1488,1347
1346,0,n1479,1349
1347,0,n1478,1348
1348,0,n1494,1351
1349,0,n1495,1352
1350,0,n1496,1350
1351,0,n1490,1354
1352,0,n1489,1353
1353,0,n1492,1356
1354,0,n1491,1355
1355,0,n1493,1357
1356,0,n1505,1358
1357,0,n1506,1359
1358,0,n1499,1361
1359,0,n1500,1360
1360,0,n1501,1362
1361,0,n1507,1365
1362,0,n1508,1364
1363,0,n1502,1363
1364,0,n1503,1366
1365,2,undefined,1370
1366,0,n1509,1369
1367,0,n1510,1368
1368,0,n1504,1367
1369,0,n1517,1373
1370,0,n1518,1375
1371,0,n1511,1372
1372,0,n1512,1374
1373,0,n1513,1371
1374,0,n1519,1376
1375,0,n1520,1377
1376,0,n1515,1379
1377,0,n1514,1378
1378,0,n1521,1381
1379,0,n1522,1382
1380,0,n1516,1380
1381,0,n1529,1384
1382,0,n1530,1385
1383,0,n1523,1383
1384,0,n1524,1386
1385,0,n1525,1387
1386,0,n1531,1388
1387,0,n1532,1389
1388,0,n1527,1391
1389,0,n1526,1390
1390,0,n1533,1393
1391,0,n1534,1392
1392,0,n1528,1394
1393,0,n1541,1396
1394,0,n1542,1398
1395,0,n1535,1399
1396,0,n1536,1395
1397,0,n1537,1397
1398,0,n1543,1401
1399,0,n1544,1400
1400,0,n1539,1403
1401,0,n1538,1402
1402,0,n1545,1406
1403,0,n1546,1404
