onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
25.0,1.0,12.5,0.5,56,2,64,5,n72,24.0,8.356312
26.0,1.0,13.0,0.5,58,2,61,5,n73,24.0,8.356312
27.0,1.0,13.5,0.5,60,2,66,1,n68,27.0,9.047017
27.0,1.0,13.5,0.5,60,2,62,5,n74,27.0,9.047017
27.0,10.0,13.5,5.0,60,20,57,6,n78,27.0,9.047017
28.0,1.5,14.0,0.75,62,3,69,1,n69,27.0,9.047017
28.0,1.0,14.0,0.5,62,2,59,5,n75,27.0,9.047017
29.0,1.0,14.5,0.5,64,2,62,5,n76,27.0,9.047017
29.5,0.5,14.75,0.25,65,1,68,1,n70,27.0,9.047017
30.0,0.5,15.0,0.25,66,1,69,1,n79,30.0,9.705671
30.0,1.0,15.0,0.5,66,2,61,5,n91,30.0,9.705671
30.0,6.0,15.0,3.0,66,12,56,6,n97,30.0,9.705671
30.5,0.5,15.25,0.25,67,1,71,1,n80,30.0,9.705671
31.0,0.5,15.5,0.25,68,1,73,1,n81,30.0,9.705671
31.0,1.0,15.5,0.5,68,2,64,5,n92,30.0,9.705671
31.5,0.5,15.75,0.25,69,1,74,1,n82,30.0,9.705671
32.0,0.5,16.0,0.25,70,1,76,1,n83,30.0,9.705671
32.0,1.0,16.0,0.5,70,2,61,5,n93,30.0,9.705671
32.5,0.5,16.25,0.25,71,1,78,1,n84,30.0,9.705671
33.0,0.5,16.5,0.25,72,1,80,1,n85,33.0,10.287403
33.0,1.0,16.5,0.5,72,2,62,5,n94,33.0,10.287403
33.5,0.5,16.75,0.25,73,1,81,1,n86,33.0,10.287403
34.0,0.5,17.0,0.25,74,1,83,1,n87,33.0,10.287403
34.0,1.0,17.0,0.5,74,2,64,5,n95,33.0,10.287403
34.5,0.5,17.25,0.25,75,1,85,1,n88,33.0,10.287403
35.0,0.5,17.5,0.25,76,1,86,1,n89,33.0,10.287403
35.0,1.0,17.5,0.5,76,2,59,5,n96,33.0,10.287403
35.5,0.5,17.75,0.25,77,1,88,1,n90,33.0,10.287403
36.0,3.0,18.0,1.5,78,6,81,1,n98,36.0,10.894775
36.0,1.0,18.0,0.5,78,2,61,5,n102,36.0,10.894775
37.0,1.0,18.5,0.5,80,2,64,5,n103,36.0,10.894775
38.0,1.0,19.0,0.5,82,2,61,5,n104,36.0,10.894775
39.0,1.0,19.5,0.5,84,2,78,1,n99,39.0,11.567319
39.0,1.0,19.5,0.5,84,2,62,5,n105,39.0,11.567319
40.0,1.5,20.0,0.75,86,3,81,1,n100,39.0,11.567319
40.0,1.0,20.0,0.5,86,2,59,5,n106,39.0,11.567319
41.0,1.0,20.5,0.5,88,2,62,5,n107,39.0,11.567319
41.5,0.5,20.75,0.25,89,1,80,1,n101,39.0,11.567319
42.0,0.5,21.0,0.25,90,1,81,1,n109,42.0,12.223303
42.0,1.0,21.0,0.5,90,2,61,5,n121,42.0,12.223303
42.5,0.5,21.25,0.25,91,1,80,1,n110,42.0,12.223303
43.0,0.5,21.5,0.25,92,1,81,1,n111,42.0,12.223303
43.5,0.5,21.75,0.25,93,1,80,1,n112,42.0,12.223303
44.0,0.5,22.0,0.25,94,1,81,1,n113,42.0,12.223303
44.5,0.5,22.25,0.25,95,1,80,1,n114,42.0,12.223303
45.0,0.5,22.5,0.25,96,1,83,1,n115,45.0,12.808773
45.5,0.5,22.75,0.25,97,1,81,1,n116,45.0,12.808773
46.0,0.5,23.0,0.25,98,1,80,1,n117,45.0,12.808773
46.5,0.5,23.25,0.25,99,1,78,1,n118,45.0,12.808773
47.0,0.5,23.5,0.25,100,1,76,1,n119,45.0,12.808773
47.5,0.5,23.75,0.25,101,1,74,1,n120,45.0,12.808773
48.0,1.0,24.0,0.5,102,2,73,1,n127,48.0,13.42309
48.0,1.0,24.0,0.5,102,2,69,5,n133,48.0,13.42309
48.0,9.0,24.0,4.5,102,18,57,6,n139,48.0,13.42309
49.0,1.0,24.5,0.5,104,2,73,1,n128,48.0,13.42309
49.0,1.0,24.5,0.5,104,2,64,5,n134,48.0,13.42309
50.0,1.0,25.0,0.5,106,2,73,1,n129,48.0,13.42309
50.0,1.0,25.0,0.5,106,2,69,5,n135,48.0,13.42309
51.0,1.0,25.5,0.5,108,2,74,1,n130,51.0,14.119671
51.0,1.0,25.5,0.5,108,2,68,5,n136,51.0,14.119671
52.0,1.5,26.0,0.75,110,3,78,1,n131,51.0,14.119671
52.0,1.0,26.0,0.5,110,2,64,5,n137,51.0,14.119671
53.0,1.0,26.5,0.5,112,2,68,5,n138,51.0,14.119671
53.5,0.5,26.75,0.25,113,1,76,1,n132,51.0,14.119671
54.0,2.0,27.0,1.0,114,4,73,1,n140,54.0,14.820527
54.0,1.0,27.0,0.5,114,2,69,5,n148,54.0,14.820527
55.0,1.0,27.5,0.5,116,2,64,5,n149,54.0,14.820527
56.0,1.0,28.0,0.5,118,2,69,5,n150,54.0,14.820527
57.0,0.5,28.5,0.25,120,1,83,1,n142,57.0,15.529929
57.5,0.5,28.75,0.25,121,1,81,1,n143,57.0,15.529929
58.0,0.5,29.0,0.25,122,1,80,1,n144,57.0,15.529929
58.5,0.5,29.25,0.25,123,1,78,1,n145,57.0,15.529929
59.0,0.5,29.5,0.25,124,1,76,1,n146,57.0,15.529929
59.5,0.5,29.75,0.25,125,1,74,1,n147,57.0,15.529929
60.0,1.0,30.0,0.5,126,2,73,1,n156,60.0,16.107922
60.0,1.0,30.0,0.5,126,2,69,5,n162,60.0,16.107922
60.0,3.0,30.0,1.5,126,6,57,6,n168,60.0,16.107922
61.0,1.0,30.5,0.5,128,2,73,1,n157,60.0,16.107922
61.0,1.0,30.5,0.5,128,2,64,5,n163,60.0,16.107922
62.0,1.0,31.0,0.5,130,2,73,1,n158,60.0,16.107922
62.0,1.0,31.0,0.5,130,2,69,5,n164,60.0,16.107922
63.0,1.0,31.5,0.5,132,2,73,1,n159,63.0,16.838692
63.0,1.0,31.5,0.5,132,2,68,5,n165,63.0,16.838692
63.0,3.0,31.5,1.5,132,6,53,6,n169,63.0,16.838692
64.0,1.5,32.0,0.75,134,3,80,1,n160,63.0,16.838692
64.0,1.0,32.0,0.5,134,2,61,5,n166,63.0,16.838692
65.0,1.0,32.5,0.5,136,2,68,5,n167,63.0,16.838692
65.5,0.5,32.75,0.25,137,1,83,1,n161,63.0,16.838692
66.0,3.0,33.0,1.5,138,6,81,1,n170,66.0,17.548094
66.0,1.0,33.0,0.5,138,2,66,5,n174,66.0,17.548094
66.0,3.0,33.0,1.5,138,6,54,6,n180,66.0,17.548094
67.0,1.0,33.5,0.5,140,2,61,5,n175,66.0,17.548094
68.0,1.0,34.0,0.5,142,2,66,5,n176,66.0,17.548094
69.0,1.0,34.5,0.5,144,2,69,1,n171,69.0,18.245745
69.0,1.0,34.5,0.5,144,2,64,5,n177,69.0,18.245745
69.0,3.0,34.5,1.5,144,6,49,6,n181,69.0,18.245745
70.0,1.5,35.0,0.75,146,3,76,1,n172,69.0,18.245745
70.0,1.0,35.0,0.5,146,2,57,5,n178,69.0,18.245745
71.0,1.0,35.5,0.5,148,2,64,5,n179,69.0,18.245745
71.5,0.5,35.75,0.25,149,1,79,1,n173,69.0,18.245745
72.0,3.0,36.0,1.5,150,6,78,1,n182,72.0,18.928436
72.0,1.0,36.0,0.5,150,2,62,5,n189,72.0,18.928436
72.0,3.0,36.0,1.5,150,6,50,6,n195,72.0,18.928436
73.0,1.0,36.5,0.5,152,2,57,5,n190,72.0,18.928436
74.0,1.0,37.0,0.5,154,2,62,5,n191,72.0,18.928436
75.0,0.5,37.5,0.25,156,1,78,1,n183,75.0,19.63143
75.0,1.0,37.5,0.5,156,2,54,5,n192,75.0,19.63143
75.0,3.0,37.5,1.5,156,6,46,6,n196,75.0,19.63143
75.5,0.5,37.75,0.25,157,1,85,1,n184,75.0,19.63143
76.0,0.5,38.0,0.25,158,1,88,1,n185,75.0,19.63143
76.0,1.0,38.0,0.5,158,2,58,5,n193,75.0,19.63143
76.5,0.5,38.25,0.25,159,1,91,1,n186,75.0,19.63143
77.0,0.5,38.5,0.25,160,1,90,1,n187,75.0,19.63143
77.0,1.0,38.5,0.5,160,2,61,5,n194,75.0,19.63143
77.5,0.5,38.75,0.25,161,1,88,1,n188,75.0,19.63143
78.0,0.5,39.0,0.25,162,1,86,1,n197,78.0,20.245747
78.0,1.0,39.0,0.5,162,2,54,5,n209,78.0,20.245747
78.0,3.0,39.0,1.5,162,6,47,6,n215,78.0,20.245747
78.5,0.5,39.25,0.25,163,1,85,1,n198,78.0,20.245747
79.0,0.5,39.5,0.25,164,1,83,1,n199,78.0,20.245747
79.0,1.0,39.5,0.5,164,2,59,5,n210,78.0,20.245747
79.5,0.5,39.75,0.25,165,1,81,1,n200,78.0,20.245747
80.0,0.5,40.0,0.25,166,1,80,1,n201,78.0,20.245747
80.0,1.0,40.0,0.5,166,2,62,5,n211,78.0,20.245747
80.5,0.5,40.25,0.25,167,1,78,1,n202,78.0,20.245747
81.0,0.5,40.5,0.25,168,1,80,1,n203,81.0,20.851517
81.0,1.0,40.5,0.5,168,2,59,5,n212,81.0,20.851517
81.0,3.0,40.5,1.5,168,6,52,6,n216,81.0,20.851517
81.5,0.5,40.75,0.25,169,1,81,1,n204,81.0,20.851517
82.0,0.5,41.0,0.25,170,1,83,1,n205,81.0,20.851517
82.0,1.0,41.0,0.5,170,2,64,5,n213,81.0,20.851517
82.5,0.5,41.25,0.25,171,1,85,1,n206,81.0,20.851517
83.0,0.5,41.5,0.25,172,1,86,1,n207,81.0,20.851517
83.0,1.0,41.5,0.5,172,2,62,5,n214,81.0,20.851517
83.5,0.5,41.75,0.25,173,1,88,1,n208,81.0,20.851517
84.0,1.0,42.0,0.5,174,2,81,1,n217,84.0,21.449806
84.0,2.0,42.0,1.0,174,4,61,5,n223,84.0,21.449806
84.0,2.0,42.0,1.0,174,4,57,6,n228,84.0,21.449806
85.0,1.0,42.5,0.5,176,2,73,1,n218,84.0,21.449806
86.0,1.0,43.0,0.5,178,2,73,1,n219,84.0,21.449806
87.0,1.0,43.5,0.5,180,2,73,1,n220,87.0,22.240406
87.0,1.0,43.5,0.5,180,2,68,5,n225,87.0,22.240406
87.0,4.0,43.5,2.0,180,8,53,6,n230,87.0,22.240406
88.0,1.5,44.0,0.75,182,3,80,1,n221,87.0,22.240406
88.0,1.0,44.0,0.5,182,2,61,5,n226,87.0,22.240406
89.0,1.0,44.5,0.5,184,2,68,5,n227,87.0,22.240406
89.5,0.5,44.75,0.25,185,1,83,1,n222,87.0,22.240406
90.0,3.0,45.0,1.5,186,6,81,1,n231,90.0,22.975449
90.0,1.0,45.0,0.5,186,2,66,5,n235,90.0,22.975449
90.0,3.0,45.0,1.5,186,6,54,6,n241,90.0,22.975449
91.0,1.0,45.5,0.5,188,2,61,5,n236,90.0,22.975449
92.0,1.0,46.0,0.5,190,2,66,5,n237,90.0,22.975449
93.0,1.0,46.5,0.5,192,2,69,1,n232,93.0,23.694468
93.0,1.0,46.5,0.5,192,2,64,5,n238,93.0,23.694468
93.0,3.0,46.5,1.5,192,6,49,6,n242,93.0,23.694468
94.0,1.5,47.0,0.75,194,3,76,1,n233,93.0,23.694468
94.0,1.0,47.0,0.5,194,2,57,5,n239,93.0,23.694468
95.0,1.0,47.5,0.5,196,2,64,5,n240,93.0,23.694468
95.5,0.5,47.75,0.25,197,1,79,1,n234,93.0,23.694468
96.0,3.0,48.0,1.5,198,6,78,1,n243,96.0,24.362204
96.0,1.0,48.0,0.5,198,2,62,5,n250,96.0,24.362204
96.0,3.0,48.0,1.5,198,6,50,6,n256,96.0,24.362204
97.0,1.0,48.5,0.5,200,2,57,5,n251,96.0,24.362204
98.0,1.0,49.0,0.5,202,2,62,5,n252,96.0,24.362204
99.0,0.5,49.5,0.25,204,1,78,1,n244,99.0,25.063059
99.0,1.0,49.5,0.5,204,2,54,5,n253,99.0,25.063059
99.0,3.0,49.5,1.5,204,6,46,6,n257,99.0,25.063059
99.5,0.5,49.75,0.25,205,1,85,1,n245,99.0,25.063059
100.0,0.5,50.0,0.25,206,1,88,1,n246,99.0,25.063059
100.0,1.0,50.0,0.5,206,2,58,5,n254,99.0,25.063059
100.5,0.5,50.25,0.25,207,1,91,1,n247,99.0,25.063059
101.0,0.5,50.5,0.25,208,1,90,1,n248,99.0,25.063059
101.0,1.0,50.5,0.5,208,2,61,5,n255,99.0,25.063059
101.5,0.5,50.75,0.25,209,1,88,1,n249,99.0,25.063059
102.0,0.5,51.0,0.25,210,1,86,1,n258,102.0,25.68699
102.0,1.0,51.0,0.5,210,2,54,5,n270,102.0,25.68699
102.0,3.0,51.0,1.5,210,6,47,6,n276,102.0,25.68699
102.5,0.5,51.25,0.25,211,1,85,1,n259,102.0,25.68699
103.0,0.5,51.5,0.25,212,1,83,1,n260,102.0,25.68699
103.0,1.0,51.5,0.5,212,2,59,5,n271,102.0,25.68699
103.5,0.5,51.75,0.25,213,1,81,1,n261,102.0,25.68699
104.0,0.5,52.0,0.25,214,1,80,1,n262,102.0,25.68699
104.0,1.0,52.0,0.5,214,2,62,5,n272,102.0,25.68699
104.5,0.5,52.25,0.25,215,1,78,1,n263,102.0,25.68699
105.0,0.5,52.5,0.25,216,1,80,1,n264,105.0,26.282076
105.0,1.0,52.5,0.5,216,2,59,5,n273,105.0,26.282076
105.0,3.0,52.5,1.5,216,6,52,6,n277,105.0,26.282076
105.5,0.5,52.75,0.25,217,1,81,1,n265,105.0,26.282076
106.0,0.5,53.0,0.25,218,1,83,1,n266,105.0,26.282076
106.0,1.0,53.0,0.5,218,2,64,5,n274,105.0,26.282076
106.5,0.5,53.25,0.25,219,1,85,1,n267,105.0,26.282076
107.0,0.5,53.5,0.25,220,1,86,1,n268,105.0,26.282076
107.0,1.0,53.5,0.5,220,2,62,5,n275,105.0,26.282076
107.5,0.5,53.75,0.25,221,1,88,1,n269,105.0,26.282076
108.0,0.5,54.0,0.25,222,1,81,1,n278,108.0,26.882504
108.0,1.0,54.0,0.5,222,2,57,5,n290,108.0,26.882504
108.0,1.0,54.0,0.5,222,2,61,5,n291,108.0,26.882504
108.5,0.5,54.25,0.25,223,1,80,1,n279,108.0,26.882504
109.0,0.5,54.5,0.25,224,1,78,1,n280,108.0,26.882504
109.5,0.5,54.75,0.25,225,1,76,1,n281,108.0,26.882504
110.0,0.5,55.0,0.25,226,1,74,1,n282,108.0,26.882504
110.5,0.5,55.25,0.25,227,1,73,1,n283,108.0,26.882504
111.0,0.5,55.5,0.25,228,1,71,1,n284,111.0,27.492546
111.5,0.5,55.75,0.25,229,1,69,1,n285,111.0,27.492546
112.0,0.5,56.0,0.25,230,1,68,1,n286,111.0,27.492546
112.5,0.5,56.25,0.25,231,1,66,1,n287,111.0,27.492546
113.0,0.5,56.5,0.25,232,1,64,1,n288,111.0,27.492546
113.5,0.5,56.75,0.25,233,1,62,1,n289,111.0,27.492546
114.0,0.5,57.0,0.25,234,1,73,1,n294,114.0,28.052912
114.0,0.5,57.0,0.25,234,1,61,5,n306,114.0,28.052912
114.5,0.5,57.25,0.25,235,1,71,1,n295,114.0,28.052912
114.5,0.5,57.25,0.25,235,1,59,5,n307,114.0,28.052912
115.0,0.5,57.5,0.25,236,1,69,1,n296,114.0,28.052912
115.0,0.5,57.5,0.25,236,1,57,5,n308,114.0,28.052912
115.5,0.5,57.75,0.25,237,1,68,1,n297,114.0,28.052912
115.5,0.5,57.75,0.25,237,1,56,5,n309,114.0,28.052912
116.0,0.5,58.0,0.25,238,1,66,1,n298,114.0,28.052912
116.0,0.5,58.0,0.25,238,1,54,5,n310,114.0,28.052912
116.5,0.5,58.25,0.25,239,1,64,1,n299,114.0,28.052912
116.5,0.5,58.25,0.25,239,1,52,5,n311,114.0,28.052912
117.0,0.5,58.5,0.25,240,1,62,1,n300,117.0,28.651737
117.0,0.5,58.5,0.25,240,1,50,5,n312,117.0,28.651737
117.5,0.5,58.75,0.25,241,1,61,1,n301,117.0,28.651737
117.5,0.5,58.75,0.25,241,1,49,5,n313,117.0,28.651737
118.0,0.5,59.0,0.25,242,1,59,1,n302,117.0,28.651737
118.0,0.5,59.0,0.25,242,1,47,5,n314,117.0,28.651737
118.5,0.5,59.25,0.25,243,1,57,1,n303,117.0,28.651737
118.5,0.5,59.25,0.25,243,1,45,5,n315,117.0,28.651737
119.0,0.5,59.5,0.25,244,1,56,1,n304,117.0,28.651737
119.0,0.5,59.5,0.25,244,1,44,5,n316,117.0,28.651737
119.5,0.5,59.75,0.25,245,1,54,1,n305,117.0,28.651737
119.5,0.5,59.75,0.25,245,1,42,5,n317,117.0,28.651737
120.0,0.5,60.0,0.25,246,1,53,1,n318,120.0,29.241482
120.0,3.0,60.0,1.5,246,6,41,5,n326,120.0,29.241482
120.0,3.0,60.0,1.5,246,6,44,5,n327,120.0,29.241482
120.0,3.0,60.0,1.5,246,6,49,5,n328,120.0,29.241482
120.5,0.5,60.25,0.25,247,1,56,1,n319,120.0,29.241482
121.0,0.5,60.5,0.25,248,1,61,1,n320,120.0,29.241482
121.5,0.5,60.75,0.25,249,1,65,1,n321,120.0,29.241482
122.0,0.5,61.0,0.25,250,1,68,1,n322,120.0,29.241482
122.5,0.5,61.25,0.25,251,1,73,1,n323,120.0,29.241482
123.0,3.0,61.5,1.5,252,6,69,1,n324,123.0,29.839771
123.0,3.0,61.5,1.5,252,6,74,1,n325,123.0,29.839771
123.0,0.5,61.5,0.25,252,1,42,5,n329,123.0,29.839771
123.5,0.5,61.75,0.25,253,1,45,5,n330,123.0,29.839771
124.0,0.5,62.0,0.25,254,1,50,5,n331,123.0,29.839771
124.5,0.5,62.25,0.25,255,1,54,5,n332,123.0,29.839771
125.0,0.5,62.5,0.25,256,1,57,5,n333,123.0,29.839771
125.5,0.5,62.75,0.25,257,1,62,5,n334,123.0,29.839771
126.0,0.5,63.0,0.25,258,1,53,1,n335,126.0,30.506973
126.0,3.0,63.0,1.5,258,6,41,5,n343,126.0,30.506973
126.0,3.0,63.0,1.5,258,6,44,5,n344,126.0,30.506973
126.0,3.0,63.0,1.5,258,6,49,5,n345,126.0,30.506973
126.5,0.5,63.25,0.25,259,1,56,1,n336,126.0,30.506973
127.0,0.5,63.5,0.25,260,1,61,1,n337,126.0,30.506973
127.5,0.5,63.75,0.25,261,1,65,1,n338,126.0,30.506973
128.0,0.5,64.0,0.25,262,1,68,1,n339,126.0,30.506973
128.5,0.5,64.25,0.25,263,1,73,1,n340,126.0,30.506973
129.0,3.0,64.5,1.5,264,6,69,1,n341,129.0,31.09832
129.0,3.0,64.5,1.5,264,6,74,1,n342,129.0,31.09832
129.0,0.5,64.5,0.25,264,1,42,5,n346,129.0,31.09832
129.5,0.5,64.75,0.25,265,1,45,5,n347,129.0,31.09832
130.0,0.5,65.0,0.25,266,1,50,5,n348,129.0,31.09832
130.5,0.5,65.25,0.25,267,1,54,5,n349,129.0,31.09832
131.0,0.5,65.5,0.25,268,1,57,5,n350,129.0,31.09832
131.5,0.5,65.75,0.25,269,1,62,5,n351,129.0,31.09832
132.0,0.5,66.0,0.25,270,1,54,1,n352,132.0,31.736675
132.0,3.0,66.0,1.5,270,6,42,5,n361,132.0,31.736675
132.0,3.0,66.0,1.5,270,6,45,5,n362,132.0,31.736675
132.0,3.0,66.0,1.5,270,6,50,5,n363,132.0,31.736675
132.5,0.5,66.25,0.25,271,1,57,1,n353,132.0,31.736675
133.0,0.5,66.5,0.25,272,1,62,1,n354,132.0,31.736675
133.5,0.5,66.75,0.25,273,1,66,1,n355,132.0,31.736675
134.0,0.5,67.0,0.25,274,1,69,1,n356,132.0,31.736675
134.5,0.5,67.25,0.25,275,1,74,1,n357,132.0,31.736675
135.0,3.0,67.5,1.5,276,6,71,1,n358,135.0,32.346718
135.0,3.0,67.5,1.5,276,6,74,1,n359,135.0,32.346718
135.0,3.0,67.5,1.5,276,6,78,1,n360,135.0,32.346718
135.0,0.5,67.5,0.25,276,1,44,5,n364,135.0,32.346718
135.5,0.5,67.75,0.25,277,1,47,5,n365,135.0,32.346718
136.0,0.5,68.0,0.25,278,1,52,5,n366,135.0,32.346718
136.5,0.5,68.25,0.25,279,1,56,5,n367,135.0,32.346718
137.0,0.5,68.5,0.25,280,1,59,5,n368,135.0,32.346718
137.5,0.5,68.75,0.25,281,1,64,5,n369,135.0,32.346718
138.0,6.0,69.0,3.0,282,12,83,1,n370,138.0,33.16029
138.0,5.0,69.0,2.5,282,10,78,2,n371,138.0,33.16029
138.0,6.0,69.0,3.0,282,12,68,5,n374,138.0,33.16029
138.0,6.0,69.0,3.0,282,12,74,5,n375,138.0,33.16029
143.0,1.0,71.5,0.5,292,2,77,2,n373,141.0,33.927383
144.0,1.5,72.0,0.75,294,3,83,1,n376,144.0,34.694477
144.0,2.0,72.0,1.0,294,4,76,2,n383,144.0,34.694477
144.0,2.0,72.0,1.0,294,4,69,5,n387,144.0,34.694477
144.0,2.0,72.0,1.0,294,4,73,5,n388,144.0,34.694477
145.5,0.5,72.75,0.25,297,1,81,1,n377,144.0,34.694477
146.0,1.0,73.0,0.5,298,2,69,1,n378,144.0,34.694477
146.0,1.0,73.0,0.5,298,2,73,1,n379,144.0,34.694477
147.0,1.5,73.5,0.75,300,3,78,1,n380,147.0,35.53903
147.0,2.0,73.5,1.0,300,4,68,2,n385,147.0,35.53903
147.0,2.0,73.5,1.0,300,4,52,5,n390,147.0,35.53903
147.0,2.0,73.5,1.0,300,4,62,5,n391,147.0,35.53903
148.5,0.5,74.25,0.25,303,1,76,1,n381,147.0,35.53903
149.0,1.0,74.5,0.5,304,2,68,1,n382,147.0,35.53903
150.0,0.5,75.0,0.25,306,1,69,5,n394,150.0,36.297043
150.5,0.5,75.25,0.25,307,1,68,5,n395,150.0,36.297043
151.0,0.5,75.5,0.25,308,1,66,5,n396,150.0,36.297043
151.5,0.5,75.75,0.25,309,1,64,5,n397,150.0,36.297043
152.0,0.5,76.0,0.25,310,1,62,5,n398,150.0,36.297043
152.5,0.5,76.25,0.25,311,1,61,5,n399,150.0,36.297043
153.0,0.5,76.5,0.25,312,1,59,5,n400,153.0,36.901745
153.5,0.5,76.75,0.25,313,1,57,5,n401,153.0,36.901745
154.0,0.5,77.0,0.25,314,1,56,5,n402,153.0,36.901745
154.5,0.5,77.25,0.25,315,1,54,5,n403,153.0,36.901745
155.0,0.5,77.5,0.25,316,1,52,5,n404,153.0,36.901745
155.5,0.5,77.75,0.25,317,1,50,5,n405,153.0,36.901745
156.0,0.5,78.0,0.25,318,1,73,1,n406,156.0,37.49416
156.0,0.5,78.0,0.25,318,1,49,5,n418,156.0,37.49416
156.5,0.5,78.25,0.25,319,1,71,1,n407,156.0,37.49416
156.5,0.5,78.25,0.25,319,1,59,5,n419,156.0,37.49416
157.0,0.5,78.5,0.25,320,1,69,1,n408,156.0,37.49416
157.0,0.5,78.5,0.25,320,1,57,5,n420,156.0,37.49416
157.5,0.5,78.75,0.25,321,1,68,1,n409,156.0,37.49416
157.5,0.5,78.75,0.25,321,1,56,5,n421,156.0,37.49416
158.0,0.5,79.0,0.25,322,1,66,1,n410,156.0,37.49416
158.0,0.5,79.0,0.25,322,1,54,5,n422,156.0,37.49416
158.5,0.5,79.25,0.25,323,1,64,1,n411,156.0,37.49416
158.5,0.5,79.25,0.25,323,1,52,5,n423,156.0,37.49416
159.0,0.5,79.5,0.25,324,1,62,1,n412,159.0,38.095123
159.0,0.5,79.5,0.25,324,1,50,5,n424,159.0,38.095123
159.5,0.5,79.75,0.25,325,1,61,1,n413,159.0,38.095123
