idx,matchtype,partid,ppartid
1401,0,n1652,1424
1402,0,n1667,1430
1403,0,n1668,1426
1404,0,n1663,1425
1405,0,n1670,1428
1406,0,n1669,1427
1407,0,n1672,1432
1408,0,n1671,1429
1409,0,n1664,1431
1410,0,n1679,1439
1411,0,n1680,1435
1412,0,n1674,1434
1413,0,n1673,1433
1414,0,n1682,1438
1415,0,n1681,1436
1416,0,n1675,1437
1417,0,n1684,1440
1418,0,n1683,1441
1419,0,n1690,1443
1420,0,n1691,1444
1421,0,n1685,1442
1422,0,n1686,1445
1423,0,n1687,1446
1424,0,n1694,1447
1425,0,n1695,1448
1426,0,n1696,1449
1427,0,n1703,1450
1428,0,n1700,1452
1429,0,n1704,1451
1430,0,n1705,1453
1431,0,n1711,1458
1432,0,n1710,1460
1433,0,n1712,1461
1434,0,n1708,1457
1435,0,n1707,1454
1436,0,n1713,1462
1437,0,n1709,1459
1438,0,n1718,1465
1439,0,n1714,1468
1440,0,n1715,1463
1441,0,n1719,1466
1442,0,n1716,1464
1443,0,n1720,1469
1444,0,n1717,1467
1445,0,n1730,1471
1446,1,n1721,undefined
1447,0,n1725,1472
1448,0,n1724,1470
1449,0,n1727,1474
1450,0,n1726,1473
1451,0,n1732,1475
1452,0,n1729,1477
1453,0,n1728,1476
1454,0,n1739,1479
1455,0,n1733,1478
1456,0,n1734,1480
1457,0,n1741,1483
1458,0,n1735,1482
1459,0,n1736,1481
1460,0,n1749,1485
1461,0,n1742,1484
1462,0,n1743,1486
1463,0,n1753,1490
1464,0,n1751,1487
1465,0,n1752,1488
1466,0,n1746,1491
1467,0,n1745,1489
1468,0,n1761,1495
1469,0,n1762,1494
1470,0,n1755,1493
1471,0,n1763,1498
1472,0,n1764,1497
1473,0,n1756,1496
1474,0,n1767,1503
1475,0,n1765,1500
1476,0,n1768,1502
1477,0,n1766,1499
1478,0,n1758,1504
1479,0,n1757,1501
1480,0,n1774,1506
1481,0,n1775,1507
1482,0,n1769,1505
1483,0,n1776,1510
1484,0,n1777,1509
1485,0,n1770,1508
1486,0,n1778,1511
1487,0,n1779,1513
1488,0,n1771,1512
1489,0,n1788,1517
1490,0,n1789,1515
1491,0,n1780,1516
1492,0,n1781,1514
1493,0,n1790,1521
1494,0,n1791,1519
1495,0,n1782,1520
1496,0,n1783,1518
1497,0,n1792,1525
1498,0,n1793,1524
1499,0,n1784,1523
1500,0,n1785,1522
1501,0,n1804,1529
1502,0,n1805,1526
1503,0,n1794,1527
1504,0,n1795,1528
1505,0,n1806,1530
1506,0,n1807,1532
1507,0,n1796,1531
1508,0,n1797,1533
1509,0,n1810,1539
1510,0,n1808,1536
1511,0,n1811,1541
1512,0,n1809,1538
1513,0,n1801,1540
1514,0,n1798,1534
1515,0,n1800,1537
1516,0,n1799,1535
1517,0,n1818,1544
1518,0,n1819,1543
1519,0,n1812,1542
1520,0,n1820,1547
1521,0,n1821,1546
1522,0,n1813,1545
1523,0,n1824,1554
1524,0,n1822,1551
1525,0,n1825,1553
1526,0,n1823,1549
1527,0,n1817,1555
1528,0,n1814,1548
1529,0,n1816,1552
1530,0,n1815,1550
1531,0,n1829,1558
1532,0,n1830,1557
1533,0,n1826,1556
1534,0,n1831,1561
1535,0,n1832,1560
1536,0,n1827,1559
1537,0,n1833,1563
1538,0,n1834,1562
1539,0,n1828,1564
1540,0,n1839,1565
1541,0,n1840,1568
1542,0,n1835,1566
1543,0,n1836,1567
1544,0,n1842,1572
1545,0,n1843,1569
1546,0,n1837,1570
1547,0,n1838,1571
1548,0,n1848,1574
1549,0,n1844,1573
1550,0,n1845,1575
1551,0,n1850,1578
1552,0,n1851,1577
1553,0,n1852,1576
1554,0,n1847,1579
1555,0,n1856,1581
1556,0,n1857,1580
1557,0,n1853,1582
1558,0,n1859,1584
1559,0,n1860,1585
1560,0,n1861,1583
1561,0,n1855,1586
1562,0,n1865,1589
1563,0,n1866,1587
1564,0,n1862,1588
1565,0,n1868,1591
1566,0,n1869,1590
1567,0,n1864,1592
1568,0,n1876,1593
1569,0,n1877,1594
1570,0,n1878,1596
1571,0,n1870,1595
1572,0,n1880,1599
1573,0,n1879,1597
1574,0,n1871,1598
1575,0,n1872,1600
1576,0,n1882,1604
1577,0,n1881,1602
1578,0,n1874,1603
1579,0,n1873,1601
1580,0,n1875,1605
1581,0,n1890,1617
1582,0,n1891,1609
1583,0,n1884,1607
1584,0,n1883,1606
1585,0,n1885,1608
1586,0,n1893,1612
1587,0,n1892,1611
1588,0,n1886,1610
1589,0,n1887,1613
1590,0,n1895,1618
1591,0,n1894,1616
1592,0,n1889,1615
1593,0,n1888,1614
1594,0,n1906,1619
1595,0,n1907,1620
1596,0,n1896,1626
1597,0,n1897,1625
1598,0,n1898,1627
1599,0,n1899,1628
1600,0,n1908,1622
1601,0,n1909,1624
1602,0,n1910,1623
1603,0,n1911,1621
1604,0,n1901,1630
1605,0,n1900,1629
1606,0,n1905,1634
1607,0,n1904,1633
1608,0,n1903,1632
1609,0,n1902,1631
1610,0,n1920,1636
1611,0,n1921,1635
1612,0,n1913,1641
1613,0,n1922,1637
1614,0,n1923,1638
1615,0,n1924,1640
1616,0,n1925,1639
1617,0,n1915,1643
1618,0,n1914,1642
1619,0,n1919,1647
1620,0,n1918,1646
1621,0,n1917,1645
1622,0,n1916,1644
1623,0,n1933,1656
1624,0,n1934,1649
1625,0,n1927,1648
1626,0,n1936,1654
1627,0,n1935,1650
1628,0,n1928,1651
1629,0,n1929,1652
1630,0,n1938,1659
1631,0,n1937,1655
1632,0,n1931,1657
1633,0,n1930,1653
1634,0,n1932,1658
1635,0,n1946,1671
1636,0,n1947,1663
1637,0,n1940,1661
1638,0,n1939,1660
1639,0,n1941,1662
1640,0,n1949,1666
1641,0,n1948,1665
1642,0,n1942,1664
1643,0,n1943,1667
1644,0,n1951,1670
1645,0,n1950,1668
1646,0,n1945,1672
1647,0,n1944,1669
1648,0,n1962,1674
1649,0,n1963,1673
1650,0,n1952,1679
1651,0,n1953,1680
1652,0,n1954,1681
1653,0,n1955,1682
1654,0,n1964,1676
1655,0,n1965,1677
1656,0,n1966,1678
1657,0,n1967,1675
1658,0,n1957,1684
1659,0,n1956,1683
1660,0,n1961,1688
1661,0,n1960,1687
1662,0,n1959,1686
1663,0,n1958,1685
1664,0,n1976,1689
1665,0,n1977,1690
1666,0,n1969,1692
1667,0,n1978,1691
1668,0,n1979,1694
1669,0,n1980,1695
1670,0,n1981,1693
1671,0,n1971,1697
1672,0,n1970,1696
1673,0,n1975,1701
1674,0,n1974,1700
1675,0,n1973,1699
1676,0,n1972,1698
1677,0,n1989,1710
1678,0,n1990,1703
1679,0,n1983,1702
1680,0,n1992,1706
1681,0,n1991,1704
1682,0,n1984,1705
1683,0,n1985,1707
1684,0,n1994,1713
1685,0,n1993,1709
1686,0,n1987,1711
1687,0,n1986,1708
1688,0,n1988,1712
1689,0,n2002,1725
1690,0,n2003,1717
1691,0,n1996,1715
1692,0,n1995,1714
1693,0,n1997,1716
1694,0,n2005,1720
1695,0,n2004,1719
1696,0,n1998,1718
1697,0,n1999,1721
1698,0,n2007,1723
1699,0,n2006,1722
1700,0,n2001,1726
1701,0,n2000,1724
1702,0,n2018,1727
1703,0,n2008,1732
1704,0,n2009,1733
1705,0,n2010,1734
1706,0,n2011,1735
1707,0,n2019,1729
1708,0,n2020,1731
1709,0,n2021,1730
1710,0,n2022,1728
1711,0,n2013,1737
1712,0,n2012,1736
1713,0,n2017,1741
1714,0,n2016,1740
1715,0,n2015,1739
1716,0,n2014,1738
1717,0,n2031,1742
1718,0,n2024,1747
1719,0,n2032,1744
1720,0,n2033,1746
1721,0,n2034,1745
1722,0,n2035,1743
1723,0,n2026,1749
1724,0,n2025,1748
1725,0,n2030,1753
1726,0,n2029,1752
1727,0,n2028,1751
1728,0,n2027,1750
1729,0,n2046,1764
1730,0,n2047,1754
1731,0,n2037,1755
1732,0,n2049,1759
1733,0,n2048,1756
1734,0,n2039,1757
1735,0,n2041,1760
1736,0,n2040,1758
1737,0,n2051,1767
1738,0,n2050,1762
1739,0,n2043,1763
1740,0,n2045,1766
1741,0,n2042,1761
1742,0,n2044,1765
1743,0,n2058,1776
1744,0,n2059,1772
1745,0,n2053,1769
1746,0,n2055,1771
1747,0,n2052,1768
1748,0,n2054,1770
1749,0,n2061,1775
1750,0,n2060,1773
1751,0,n2056,1774
1752,0,n2063,1778
1753,0,n2062,1777
1754,0,n2073,1788
1755,0,n2074,1780
1756,0,n2064,1779
1757,0,n2076,1784
1758,0,n2075,1782
1759,0,n2066,1781
1760,0,n2068,1785
1761,0,n2067,1783
1762,0,n2078,1792
1763,0,n2077,1789
1764,0,n2070,1787
1765,0,n2072,1791
1766,0,n2069,1786
1767,0,n2071,1790
1768,0,n2085,1801
1769,0,n2086,1797
1770,0,n2080,1794
1771,0,n2082,1796
1772,0,n2079,1793
1773,0,n2081,1795
1774,0,n2088,1800
1775,0,n2087,1798
1776,0,n2083,1799
1777,0,n2090,1803
1778,0,n2089,1802
1779,0,n2100,1813
1780,0,n2101,1805
1781,0,n2091,1804
1782,0,n2103,1810
1783,0,n2102,1806
1784,0,n2093,1807
1785,0,n2095,1809
1786,0,n2094,1808
1787,0,n2105,1817
1788,0,n2104,1814
1789,0,n2097,1812
1790,0,n2099,1816
1791,0,n2096,1811
1792,0,n2098,1815
1793,0,n2112,1828
1794,0,n2113,1822
1795,0,n2107,1819
1796,0,n2109,1821
1797,0,n2106,1818
1798,0,n2108,1820
1799,0,n2115,1825
1800,0,n2114,1823
1801,0,n2110,1824
1802,0,n2117,1830
1803,0,n2116,1827
1804,0,n2111,1826
1805,0,n2126,1838
1806,0,n2127,1833
1807,0,n2118,1829
1808,0,n2119,1831
1809,0,n2120,1832
1810,0,n2121,1836
1811,0,n2128,1834
1812,0,n2129,1835
1813,0,n2130,1839
1814,0,n2131,1841
1815,0,n2125,1843
1816,0,n2124,1842
1817,0,n2123,1840
1818,0,n2122,1837
1819,0,n2137,1849
1820,0,n2138,1845
1821,0,n2132,1847
1822,0,n2139,1844
1823,0,n2140,1846
1824,0,n2141,1850
1825,0,n2142,1852
1826,0,n2136,1854
1827,0,n2135,1853
1828,0,n2134,1851
1829,0,n2133,1848
1830,0,n2150,1855
1831,0,n2143,1856
1832,0,n2152,1859
1833,0,n2151,1857
1834,0,n2145,1860
1835,0,n2144,1858
1836,0,n2156,1867
1837,0,n2155,1866
1838,0,n2154,1864
1839,0,n2153,1862
1840,0,n2149,1869
1841,0,n2148,1865
1842,0,n2147,1863
1843,0,n2146,1861
1844,0,n2160,1868
1845,0,n2157,1870
1846,0,n2161,1871
1847,0,n2162,1872
1848,0,n2158,1873
1849,0,n2171,1877
1850,0,n2172,1876
1851,0,n2173,1878
1852,0,n2164,1874
1853,0,n2165,1875
1854,0,n2167,1879
1855,0,n2169,1880
1856,0,n2182,1881
1857,0,n2183,1884
1858,0,n2184,1882
1859,0,n2177,1885
1860,0,n2178,1886
1861,0,n2179,1887
1862,0,n2196,1888
1863,0,n2193,1889
1864,0,n2188,1890
1865,0,n2187,1891
1866,0,n2197,1892
1867,0,n2189,1894
1868,0,n2190,1895
1869,0,n2198,1893
1870,0,n2191,1896
1871,0,n2192,1897
1872,0,n2205,1898
1873,0,n2199,1901
1874,0,n2200,1900
1875,0,n2206,1899
1876,0,n2201,1902
1877,0,n2202,1903
1878,0,n2217,1910
1879,0,n2208,1904
1880,0,n2218,1909
1881,0,n2219,1911
1882,0,n2211,1907
1883,0,n2212,1906
1884,0,n2210,1908
1885,0,n2209,1905
1886,0,n2213,1912
1887,0,n2214,1913
1888,0,n2229,1917
1889,0,n2222,1915
1890,0,n2221,1914
1891,0,n2230,1920
1892,0,n2231,1918
1893,0,n2223,1916
1894,0,n2224,1919
1895,0,n2226,1922
1896,0,n2225,1921
1897,0,n2241,1923
1898,0,n2233,1924
1899,0,n2234,1925
1900,0,n2242,1929
1901,0,n2243,1926
1902,0,n2236,1928
1903,0,n2235,1927
1904,0,n2244,1932
1905,0,n2245,1933
1906,0,n2238,1931
1907,0,n2237,1930
1908,0,n2254,1937
1909,0,n2255,1938
1910,0,n2247,1935
1911,0,n2246,1934
1912,0,n2249,1939
1913,0,n2248,1936
1914,0,n2251,1941
1915,0,n2250,1940
1916,0,n2272,1944
1917,0,n2273,1948
1918,0,n2274,1947
1919,0,n2258,1942
1920,0,n2260,1945
1921,0,n2259,1943
1922,0,n2261,1946
1923,0,n2275,1951
1924,0,n2276,1955
1925,0,n2277,1954
1926,0,n2262,1949
1927,0,n2264,1952
1928,0,n2263,1950
1929,0,n2265,1953
1930,0,n2278,1958
1931,0,n2279,1960
1932,0,n2280,1962
1933,0,n2266,1956
1934,0,n2268,1959
1935,0,n2267,1957
1936,0,n2269,1961
1937,0,n2293,1965
1938,0,n2294,1968
1939,0,n2295,1969
1940,0,n2281,1963
1941,0,n2283,1966
1942,0,n2282,1964
1943,0,n2284,1967
1944,0,n2296,1972
1945,0,n2297,1973
1946,0,n2298,1975
1947,0,n2285,1970
1948,0,n2287,1974
1949,0,n2286,1971
1950,0,n2288,1976
1951,0,n2299,1978
1952,0,n2300,1980
1953,1,n2301,undefined
1954,0,n2290,1979
1955,0,n2289,1977
1956,0,n2311,1981
1957,1,n2312,undefined
1958,0,n2303,1983
1959,0,n2302,1982
1960,0,n2313,1984
1961,0,n2309,1986
1962,0,n2305,1987
1963,0,n2304,1985
1964,0,n2314,1988
1965,0,n2310,1989
1966,0,n2307,1991
1967,0,n2306,1990
1968,0,n2319,1992
1969,0,n2318,1996
1970,0,n2315,1994
1971,0,n2320,1993
1972,0,n2316,1995
1973,0,n2321,1997
1974,0,n2317,1999
1975,0,n2329,2004
1976,0,n2330,2000
1977,0,n2322,2001
1978,0,n2332,2007
1979,0,n2331,2005
1980,0,n2325,2006
1981,0,n2326,2003
1982,0,n2324,2008
1983,0,n2323,2002
1984,0,n2327,2009
1985,0,n2333,2012
1986,0,n2334,2011
1987,0,n2328,2010
1988,0,n2341,2016
1989,0,n2342,2014
1990,0,n2336,2015
1991,0,n2335,2013
1992,0,n2344,2019
1993,0,n2343,2018
1994,0,n2337,2017
1995,0,n2338,2020
1996,0,n2345,2021
1997,0,n2346,2023
1998,0,n2340,2024
1999,0,n2339,2022
2000,0,n2353,2025
2001,0,n2347,2026
2002,0,n2348,2027
2003,0,n2354,2029
2004,0,n2355,2028
2005,0,n2350,2031
2006,0,n2349,2030
2007,0,n2356,2033
2008,0,n2357,2032
2009,0,n2352,2035
2010,0,n2351,2034
2011,0,n2364,2037
2012,0,n2365,2036
2013,0,n2359,2039
2014,0,n2358,2038
2015,0,n2366,2040
2016,0,n2361,2041
2017,0,n2367,2042
2018,0,n2363,2043
2019,0,n2378,2046
2020,0,n2368,2045
2021,0,n2370,2047
2022,0,n2369,2044
2023,0,n2371,2048
2024,0,n2379,2049
2025,0,n2373,2050
2026,0,n2374,2051
2027,0,n2380,2052
2028,0,n2376,2054
2029,0,n2377,2053
2030,0,n2391,2059
2031,0,n2381,2055
2032,0,n2383,2057
2033,0,n2382,2056
2034,0,n2384,2058
2035,0,n2392,2060
2036,0,n2386,2061
2037,0,n2387,2062
2038,0,n2393,2063
2039,0,n2389,2064
2040,0,n2390,2065
2041,0,n2404,2070
2042,0,n2394,2066
2043,0,n2396,2068
2044,0,n2395,2067
2045,0,n2397,2069
2046,0,n2405,2071
2047,0,n2399,2072
2048,0,n2400,2073
2049,0,n2406,2074
2050,0,n2402,2075
2051,0,n2403,2076
2052,0,n2417,2078
2053,0,n2418,2077
2054,0,n2407,2079
2055,0,n2409,2081
2056,0,n2408,2080
2057,0,n2410,2082
2058,0,n2419,2083
2059,0,n2412,2084
2060,0,n2413,2085
2061,0,n2420,2086
2062,0,n2415,2087
2063,0,n2416,2088
2064,0,n2431,2090
2065,0,n2432,2089
2066,0,n2421,2091
2067,0,n2423,2093
2068,0,n2422,2092
2069,0,n2424,2094
2070,0,n2433,2095
2071,0,n2426,2096
2072,0,n2427,2097
2073,0,n2434,2098
2074,0,n2429,2099
2075,0,n2430,2100
2076,0,n2445,2101
2077,0,n2446,2103
2078,0,n2435,2102
2079,0,n2437,2105
2080,0,n2436,2104
2081,0,n2438,2106
2082,0,n2447,2107
2083,0,n2440,2108
2084,0,n2441,2109
2085,0,n2448,2110
2086,0,n2443,2111
2087,0,n2444,2112
2088,0,n2459,2114
2089,0,n2460,2113
2090,0,n2449,2115
2091,0,n2451,2117
2092,0,n2450,2116
2093,0,n2452,2118
2094,0,n2461,2119
2095,0,n2454,2120
2096,0,n2455,2121
2097,0,n2462,2122
2098,0,n2457,2123
2099,0,n2458,2124
2100,0,n2474,2126
2101,0,n2475,2125
2102,0,n2463,2127
2103,0,n2465,2129
2104,0,n2464,2128
2105,0,n2466,2130
2106,0,n2476,2131
2107,0,n2468,2132
2108,0,n2469,2133
2109,0,n2477,2134
2110,0,n2478,2136
2111,0,n2470,2135
2112,0,n2472,2138
2113,0,n2471,2137
2114,0,n2473,2139
2115,0,n2480,2141
2116,0,n2489,2140
2117,0,n2481,2142
2118,0,n2490,2143
2119,0,n2491,2146
2120,0,n2482,2144
2121,0,n2484,2147
2122,0,n2483,2145
2123,0,n2485,2148
2124,0,n2492,2151
2125,0,n2487,2149
2126,0,n2488,2150
2127,0,n2504,2154
2128,0,n2494,2152
2129,0,n2495,2153
2130,0,n2505,2157
2131,0,n2497,2156
2132,0,n2498,2155
2133,0,n2506,2162
2134,0,n2500,2158
2135,0,n2501,2159
2136,0,n2521,2163
2137,0,n2507,2161
2138,0,n2508,2160
2139,0,n2509,2164
2140,0,n2510,2165
2141,0,n2513,2169
2142,0,n2511,2166
2143,0,n2514,2168
2144,0,n2512,2167
2145,0,n2524,2174
2146,0,n2515,2171
2147,0,n2517,2172
2148,0,n2516,2170
2149,0,n2518,2173
2150,0,n2539,2177
2151,0,n2525,2176
2152,0,n2526,2175
2153,0,n2527,2178
2154,0,n2528,2179
2155,0,n2531,2183
2156,0,n2529,2181
2157,0,n2532,2182
2158,0,n2530,2180
2159,0,n2542,2188
2160,0,n2533,2185
2161,0,n2535,2187
2162,0,n2534,2184
2163,0,n2536,2186
2164,0,n2558,2193
2165,0,n2557,2189
2166,0,n2543,2191
2167,0,n2545,2192
2168,0,n2544,2190
2169,0,n2546,2194
2170,0,n2560,2198
2171,0,n2559,2195
2172,0,n2547,2196
2173,0,n2549,2199
2174,0,n2548,2197
2175,0,n2550,2200
2176,0,n2562,2205
2177,0,n2561,2201
2178,0,n2551,2202
2179,0,n2553,2204
2180,0,n2552,2203
2181,0,n2554,2206
2182,0,n2577,2209
2183,0,n2565,2211
2184,0,n2563,2207
2185,0,n2566,2210
2186,0,n2564,2208
2187,0,n2567,2212
2188,0,n2569,2214
2189,0,n2568,2213
2190,0,n2570,2215
2191,0,n2571,2216
2192,0,n2573,2219
2193,0,n2572,2217
2194,0,n2574,2218
2195,0,n2589,2221
2196,0,n2580,2222
2197,0,n2581,2220
2198,0,n2590,2224
2199,0,n2587,2223
2200,0,n2582,2225
2201,0,n2583,2226
2202,0,n2591,2230
2203,0,n2588,2227
2204,0,n2584,2228
2205,0,n2585,2229
2206,0,n2597,2231
2207,0,n2596,2235
2208,0,n2592,2232
2209,0,n2593,2233
2210,0,n2598,2236
2211,0,n2594,2237
2212,0,n2595,2234
2213,0,n2611,2238
2214,0,n2605,2240
2215,0,n2606,2242
2216,0,n2602,2241
2217,0,n2601,2239
2218,0,n2612,2246
2219,0,n2607,2243
2220,0,n2608,2244
2221,0,n2603,2245
2222,0,n2613,2250
2223,0,n2609,2247
2224,0,n2610,2248
2225,0,n2604,2249
2226,0,n2623,2254
2227,0,n2616,2251
2228,0,n2617,2252
2229,0,n2618,2253
2230,0,n2624,2255
2231,0,n2619,2256
2232,0,n2620,2257
2233,0,n2637,2258
2234,0,n2629,2261
2235,0,n2627,2259
2236,0,n2630,2262
2237,0,n2628,2260
2238,0,n2638,2265
2239,0,n2631,2264
2240,0,n2632,2263
2241,0,n2639,2268
2242,0,n2633,2266
2243,0,n2634,2267
2244,0,n2651,2272
2245,0,n2642,2270
2246,0,n2643,2269
2247,0,n2644,2271
2248,0,n2645,2273
2249,0,n2646,2274
2250,0,n2647,2275
2251,0,n2648,2276
2252,0,n2661,2278
2253,0,n2662,2279
2254,0,n2656,2277
2255,0,n2663,2282
2256,0,n2664,2281
2257,0,n2657,2280
2258,0,n2665,2285
2259,0,n2666,2284
2260,0,n2658,2283
2261,0,n2677,2291
2262,0,n2675,2286
2263,0,n2669,2287
2264,0,n2671,2289
2265,0,n2670,2288
2266,0,n2676,2292
2267,0,n2672,2290
2268,0,n2688,2294
2269,0,n2685,2293
2270,0,n2682,2296
2271,0,n2679,2297
2272,0,n2678,2295
2273,0,n2689,2301
2274,0,n2686,2299
2275,0,n2683,2298
2276,0,n2680,2300
2277,0,n2690,2303
2278,0,n2687,2304
2279,0,n2684,2302
2280,0,n2681,2305
2281,0,n2697,2307
2282,0,n2695,2308
2283,0,n2693,2306
2284,0,n2691,2309
2285,0,n2698,2312
2286,0,n2696,2310
2287,0,n2694,2311
2288,0,n2692,2313
2289,0,n2709,2314
2290,0,n2701,2318
2291,0,n2699,2315
2292,0,n2702,2317
2293,0,n2700,2316
2294,0,n2710,2320
2295,0,n2703,2321
2296,0,n2704,2319
2297,0,n2711,2324
2298,0,n2705,2323
2299,0,n2706,2322
2300,0,n2726,2326
2301,0,n2727,2325
2302,0,n2714,2327
2303,0,n2716,2329
2304,0,n2715,2328
2305,0,n2717,2330
2306,0,n2729,2331
2307,0,n2719,2332
2308,0,n2720,2333
2309,0,n2731,2334
2310,0,n2722,2336
2311,0,n2723,2335
2312,0,n2746,2337
2313,0,n2736,2339
2314,0,n2737,2338
2315,0,n2748,2340
2316,0,n2739,2341
2317,0,n2740,2342
2318,0,n2750,2343
2319,0,n2742,2344
2320,0,n2743,2345
2321,0,n2766,2347
2322,0,n2767,2346
2323,0,n2755,2348
2324,0,n2757,2350
2325,0,n2756,2349
2326,0,n2769,2351
2327,0,n2770,2352
2328,0,n2759,2353
2329,0,n2761,2355
2330,0,n2760,2354
2331,0,n2772,2356
2332,0,n2773,2357
2333,0,n2763,2358
2334,0,n2765,2360
2335,0,n2764,2359
2336,0,n2787,2361
2337,0,n2788,2362
2338,0,n2776,2363
2339,0,n2778,2365
2340,0,n2777,2364
2341,0,n2790,2367
2342,0,n2791,2366
2343,0,n2780,2368
2344,0,n2782,2370
2345,0,n2781,2369
2346,0,n2793,2371
2347,0,n2794,2372
2348,0,n2784,2373
2349,0,n2786,2375
2350,0,n2785,2374
2351,0,n2803,2376
2352,0,n2804,2378
2353,0,n2805,2381
2354,0,n2806,2382
2355,0,n2796,2377
2356,0,n2797,2380
2357,0,n2798,2379
2358,0,n2807,2383
2359,0,n2808,2384
2360,0,n2809,2385
2361,0,n2810,2386
2362,0,n2811,2389
2363,0,n2812,2391
2364,0,n2813,2393
2365,0,n2814,2395
2366,0,n2802,2396
2367,0,n2801,2394
2368,0,n2800,2388
2369,0,n2819,2397
2370,0,n2820,2398
2371,0,n2821,2400
2372,0,n2822,2401
2373,0,n2815,2399
2374,0,n2823,2402
2375,0,n2824,2403
2376,0,n2825,2404
2377,0,n2826,2405
2378,0,n2827,2407
2379,0,n2828,2410
2380,0,n2829,2412
2381,0,n2830,2414
2382,0,n2818,2415
2383,0,n2817,2413
2384,0,n2816,2408
2385,0,n2835,2416
2386,0,n2836,2417
2387,0,n2837,2418
2388,0,n2838,2420
2389,0,n2831,2419
2390,0,n2839,2421
2391,0,n2840,2422
2392,0,n2841,2423
2393,0,n2842,2424
2394,0,n2843,2427
2395,0,n2844,2429
2396,0,n2845,2431
2397,0,n2846,2433
2398,0,n2834,2434
2399,0,n2833,2432
2400,0,n2832,2426
2401,0,n2852,2435
2402,0,n2853,2437
2403,0,n2854,2438
2404,0,n2855,2439
2405,0,n2847,2436
2406,0,n2856,2441
2407,0,n2857,2442
2408,0,n2858,2443
2409,0,n2859,2444
2410,0,n2848,2440
2411,0,n2860,2446
2412,0,n2861,2449
2413,0,n2862,2450
2414,0,n2863,2452
2415,0,n2851,2454
2416,0,n2850,2453
2417,0,n2849,2447
2418,0,n2867,2455
2419,0,n2868,2458
2420,0,n2869,2459
2421,0,n2870,2457
2422,0,n2864,2456
2423,0,n2871,2460
2424,0,n2872,2461
2425,0,n2865,2462
2426,0,n2873,2464
2427,0,n2874,2463
2428,0,n2866,2465
2429,0,n2878,2467
2430,0,n2879,2466
2431,0,n2875,2468
2432,0,n2880,2471
2433,0,n2881,2470
2434,0,n2876,2469
2435,0,n2882,2473
2436,0,n2877,2472
2437,0,n2892,2484
2438,0,n2891,2483
2439,0,n2890,2476
2440,0,n2885,2485
2441,0,n2884,2482
2442,0,n2883,2477
2443,0,n2893,2486
2444,0,n2886,2487
2445,0,n2894,2489
2446,0,n2895,2488
2447,0,n2887,2490
2448,0,n2888,2491
2449,0,n2889,2492
2450,0,n2901,2494
2451,0,n2902,2493
2452,0,n2896,2495
2453,0,n2897,2496
2454,0,n2898,2497
2455,0,n2903,2500
2456,0,n2904,2499
2457,0,n2899,2498
2458,2,undefined,47
2459,2,undefined,46
2460,2,undefined,296
2461,2,undefined,313
2462,2,undefined,484
2463,2,undefined,506
2464,2,undefined,919
2465,2,undefined,924
2466,2,undefined,922
2467,2,undefined,938
2468,2,undefined,943
2469,2,undefined,941
2470,2,undefined,957
2471,2,undefined,962
2472,2,undefined,960
2473,2,undefined,983
2474,2,undefined,977
2475,2,undefined,981
2476,2,undefined,1013
2477,2,undefined,1012
2478,2,undefined,1006
2479,2,undefined,1007
2480,2,undefined,1010
2481,2,undefined,1011
2482,2,undefined,1456
2483,2,undefined,1455
2484,2,undefined,1492
2485,2,undefined,1883
2486,2,undefined,1998
2487,2,undefined,2387
2488,2,undefined,2392
2489,2,undefined,2390
2490,2,undefined,2406
2491,2,undefined,2411
2492,2,undefined,2409
2493,2,undefined,2425
2494,2,undefined,2430
2495,2,undefined,2428
2496,2,undefined,2451
2497,2,undefined,2445
2498,2,undefined,2448
2499,2,undefined,2480
2500,2,undefined,2481
2501,2,undefined,2474
2502,2,undefined,2475
2503,2,undefined,2478
2504,2,undefined,2479
