idx,matchtype,partid,ppartid
121,0,n151,121
122,0,n152,122
123,0,n154,128
124,0,n155,126
125,0,n148,123
126,0,n143,125
127,0,n144,124
128,0,n171,134
129,0,n168,130
130,0,n172,135
131,0,n169,129
132,0,n156,127
133,0,n158,132
134,0,n157,133
135,0,n159,131
136,0,n175,139
137,0,n176,138
138,0,n161,136
139,0,n163,140
140,0,n162,137
141,0,n164,141
142,0,n183,146
143,0,n181,144
144,0,n182,145
145,0,n179,142
146,0,n180,143
147,0,n189,148
148,0,n190,150
149,0,n186,149
150,0,n187,151
151,0,n184,147
152,0,n185,152
153,0,n207,155
154,0,n208,159
155,0,n192,153
156,0,n197,160
157,0,n200,164
158,0,n193,156
159,0,n194,154
160,0,n196,158
161,0,n198,161
162,0,n195,157
163,0,n209,168
164,0,n210,162
165,0,n205,169
166,0,n201,165
167,0,n202,163
168,0,n204,167
169,0,n206,170
170,0,n203,166
171,0,n227,172
172,0,n228,176
173,0,n212,174
174,0,n217,178
175,0,n213,173
176,0,n214,171
177,0,n216,175
178,0,n218,179
179,0,n215,177
180,0,n229,186
181,0,n230,182
182,0,n220,181
183,0,n225,188
184,0,n221,183
185,0,n222,180
186,0,n224,185
187,0,n226,187
188,0,n223,184
189,0,n247,189
190,0,n248,190
191,0,n232,193
192,0,n238,197
193,0,n233,192
194,0,n237,196
195,0,n234,191
196,0,n236,195
197,0,n235,194
198,0,n250,198
199,0,n241,201
200,0,n243,204
201,0,n240,199
202,0,n245,208
203,0,n244,205
204,0,n242,202
205,0,n246,209
206,0,n254,207
207,0,n253,206
208,0,n252,203
209,0,n251,200
210,0,n271,213
211,0,n272,215
212,0,n256,212
213,0,n262,218
214,0,n257,211
215,0,n261,217
216,0,n258,210
217,0,n260,216
218,0,n259,214
219,0,n273,225
220,0,n274,222
221,0,n264,219
222,0,n270,227
223,0,n269,226
224,1,n265,undefined
225,0,n267,223
226,0,n266,221
227,0,n268,224
228,0,n291,231
229,0,n292,233
230,0,n276,229
231,0,n282,236
232,0,n277,228
233,0,n281,235
234,0,n279,232
235,0,n278,230
236,0,n280,234
237,0,n293,242
238,0,n294,238
239,0,n284,241
240,0,n290,245
241,0,n285,240
242,0,n289,244
243,0,n287,239
244,0,n286,237
245,0,n288,243
246,0,n311,246
247,0,n312,247
248,0,n296,248
249,0,n297,249
250,0,n302,255
251,0,n298,250
252,0,n301,253
253,0,n299,251
254,0,n300,252
255,0,n314,254
256,0,n303,256
257,0,n305,259
258,0,n304,257
259,0,n307,262
260,0,n306,260
261,0,n309,266
262,0,n308,263
263,0,n310,267
264,0,n318,265
265,0,n317,264
266,0,n316,261
267,0,n315,258
268,0,n335,268
269,0,n336,269
270,0,n320,270
271,0,n321,271
272,0,n326,276
273,0,n322,272
274,0,n325,275
275,0,n323,274
276,0,n324,273
277,0,n338,277
278,0,n327,278
279,0,n329,281
280,0,n328,279
281,0,n331,284
282,0,n330,282
283,0,n333,289
284,0,n332,285
285,0,n334,288
286,0,n342,287
287,0,n341,286
288,0,n340,283
289,0,n339,280
290,0,n359,295
291,0,n344,291
292,0,n349,296
293,0,n345,293
294,0,n346,290
295,0,n348,294
296,0,n350,297
297,0,n347,292
298,0,n360,302
299,0,n361,304
300,0,n352,298
301,0,n357,305
302,0,n353,300
303,0,n354,299
304,0,n356,303
305,0,n358,306
306,0,n355,301
307,0,n378,307
308,0,n363,308
309,0,n368,315
310,0,n364,310
311,0,n365,309
312,0,n367,313
313,0,n369,316
314,0,n366,312
315,0,n379,311
316,0,n380,314
317,0,n381,317
318,0,n371,318
319,0,n376,326
320,0,n372,320
321,0,n373,319
322,0,n375,321
323,0,n377,325
324,0,n374,323
325,0,n382,322
326,0,n383,324
327,0,n400,327
328,0,n385,328
329,0,n390,336
330,0,n386,330
331,0,n387,329
332,0,n389,331
333,0,n391,335
334,0,n388,332
335,0,n401,333
336,0,n402,334
337,0,n403,337
338,0,n393,338
339,0,n398,345
340,0,n394,340
341,0,n395,339
342,0,n397,343
343,0,n399,346
344,0,n396,342
345,0,n404,341
346,0,n405,344
347,0,n421,347
348,0,n407,348
349,0,n412,356
350,0,n408,350
351,0,n409,349
352,0,n411,352
353,0,n413,355
354,0,n410,353
355,0,n422,351
356,0,n423,354
357,0,n424,357
358,0,n415,359
359,0,n419,363
360,0,n416,358
361,0,n418,360
362,0,n420,364
363,0,n426,362
364,0,n425,361
365,0,n417,365
366,0,n443,366
367,0,n428,367
368,0,n433,374
369,0,n429,369
370,0,n430,368
371,0,n432,371
372,0,n434,375
373,0,n431,372
374,0,n444,370
375,0,n445,373
376,0,n446,376
377,0,n436,377
378,0,n441,384
379,0,n437,379
380,0,n438,378
381,0,n440,381
382,0,n442,385
383,0,n439,380
384,0,n448,383
385,0,n447,382
386,0,n465,386
387,0,n450,387
388,0,n455,394
389,0,n451,389
390,0,n452,388
391,0,n454,391
392,0,n456,395
393,0,n453,392
394,0,n466,390
395,0,n467,393
396,0,n468,396
397,0,n458,398
398,0,n463,404
399,0,n459,399
400,0,n460,397
401,0,n462,401
402,0,n464,405
403,0,n461,400
404,0,n470,403
405,0,n469,402
406,0,n485,406
407,0,n472,408
408,0,n476,413
409,0,n486,410
410,0,n487,412
411,0,n473,407
412,0,n475,409
413,0,n477,414
414,0,n474,411
415,0,n488,415
416,0,n479,417
417,0,n483,421
418,0,n480,416
419,0,n482,418
420,0,n484,422
421,0,n490,420
422,0,n489,419
423,0,n481,423
424,0,n507,430
425,0,n508,424
426,0,n492,426
427,0,n497,431
428,0,n493,427
429,0,n494,425
430,0,n496,429
431,0,n498,432
432,0,n495,428
433,0,n509,438
434,0,n510,435
435,0,n500,433
436,0,n505,440
437,0,n501,434
438,0,n502,436
439,0,n504,439
440,0,n506,441
441,0,n503,437
442,0,n527,450
443,0,n512,444
444,0,n517,451
445,0,n513,445
446,0,n514,443
447,0,n516,449
448,0,n518,452
449,0,n515,448
450,0,n528,462
451,0,n529,459
452,0,n520,453
453,0,n525,463
454,0,n521,456
455,0,n522,455
456,0,n524,461
457,0,n526,464
458,0,n523,458
459,0,n546,467
460,0,n547,473
461,0,n531,465
462,0,n536,471
463,0,n532,466
464,0,n533,468
465,0,n535,470
466,0,n537,472
467,0,n534,469
468,0,n548,479
469,0,n549,477
470,0,n539,474
471,0,n544,480
472,0,n540,476
473,0,n541,475
474,0,n543,478
475,0,n545,482
476,0,n542,481
477,0,n566,483
478,0,n567,484
479,0,n551,485
480,0,n557,491
481,0,n552,486
482,0,n556,490
483,0,n554,488
484,0,n553,487
485,0,n555,489
486,0,n569,492
487,0,n560,495
488,0,n562,498
489,0,n559,494
490,0,n564,502
491,0,n563,499
492,0,n561,497
493,0,n565,503
494,0,n573,501
495,0,n572,500
496,0,n571,496
497,0,n570,493
498,0,n590,507
499,0,n591,510
500,0,n575,506
501,0,n581,513
502,0,n576,504
503,0,n580,512
504,0,n577,505
505,0,n579,511
506,0,n578,508
507,0,n592,521
508,0,n593,516
509,0,n583,515
510,0,n589,523
511,0,n584,514
512,0,n588,522
513,0,n585,517
514,0,n587,520
515,0,n586,519
516,0,n610,527
517,0,n611,530
518,0,n595,525
519,0,n601,533
520,0,n596,526
521,0,n600,532
522,0,n597,524
523,0,n599,531
524,0,n598,529
525,0,n612,543
526,0,n613,539
527,0,n603,534
528,0,n609,544
529,0,n604,535
530,0,n608,542
531,0,n605,538
532,0,n607,541
533,0,n606,540
534,0,n630,545
535,0,n631,548
536,0,n615,546
537,0,n616,547
538,0,n621,553
539,0,n617,549
540,0,n620,552
541,0,n618,550
542,0,n619,551
543,0,n633,554
544,0,n624,557
545,0,n626,560
546,0,n623,556
547,0,n628,564
548,0,n627,561
549,0,n625,559
550,0,n629,565
551,0,n637,563
552,0,n636,562
553,0,n635,558
554,0,n634,555
555,0,n654,569
556,0,n655,572
557,0,n639,566
558,0,n644,573
559,0,n640,567
560,0,n641,568
561,0,n642,570
562,0,n643,571
563,0,n645,574
564,0,n656,581
565,0,n657,577
566,0,n647,575
567,0,n648,576
568,0,n652,582
569,0,n650,579
570,0,n649,578
571,0,n651,580
572,0,n653,583
573,0,n674,588
574,0,n675,590
575,0,n659,586
576,0,n664,591
577,0,n660,585
578,0,n661,584
579,0,n663,589
580,0,n665,592
581,0,n662,587
582,0,n676,599
583,0,n677,598
584,0,n667,593
585,0,n668,594
586,0,n672,600
587,0,n669,595
588,0,n671,597
589,0,n673,601
590,0,n670,596
591,0,n694,602
592,0,n695,603
593,0,n679,604
594,0,n680,605
595,0,n684,609
596,0,n681,606
597,0,n683,608
598,0,n685,610
599,0,n682,607
600,0,n697,611
601,0,n688,614
602,0,n690,617
603,0,n687,613
604,0,n692,620
605,0,n691,618
606,0,n689,616
607,0,n693,621
608,0,n701,622
609,0,n700,619
610,0,n699,615
611,0,n698,612
612,0,n720,632
613,0,n721,629
614,0,n703,624
615,0,n708,630
616,0,n704,625
617,0,n706,627
618,0,n718,623
619,0,n705,626
620,0,n707,628
621,0,n709,631
622,0,n728,646
623,0,n726,643
624,0,n724,638
625,0,n722,634
626,0,n729,644
627,0,n727,640
628,0,n725,636
629,0,n723,633
630,0,n711,635
631,0,n716,647
632,0,n712,637
633,0,n714,642
634,0,n713,639
635,0,n715,641
636,0,n717,645
637,0,n746,648
638,0,n747,649
639,0,n731,652
640,0,n732,650
641,0,n737,656
642,0,n733,651
643,0,n736,655
644,0,n734,653
645,0,n735,654
646,0,n749,657
647,0,n739,659
648,0,n744,667
649,0,n740,662
650,0,n742,663
651,0,n741,660
652,0,n743,665
653,0,n745,668
654,0,n752,664
655,0,n751,661
656,0,n753,666
657,0,n750,658
658,0,n770,669
659,0,n755,670
660,0,n761,677
661,0,n756,671
662,0,n760,676
663,0,n758,673
664,0,n757,672
665,0,n759,679
666,0,n772,675
667,0,n771,674
668,0,n773,678
669,1,n769,undefined
670,0,n763,680
671,0,n764,681
672,0,n768,687
673,1,n766,undefined
674,0,n765,682
675,0,n767,685
676,0,n775,686
677,0,n774,684
678,0,n792,689
679,0,n777,691
680,0,n783,698
681,0,n778,690
682,0,n782,697
683,0,n780,693
684,0,n779,692
685,0,n781,695
686,0,n794,696
687,0,n793,694
688,0,n795,699
689,0,n785,700
690,0,n791,708
691,0,n786,701
692,0,n788,703
693,0,n790,707
694,0,n787,702
695,0,n789,706
696,0,n797,705
697,0,n796,704
698,0,n814,709
699,0,n816,716
700,0,n815,714
701,0,n799,710
702,0,n805,718
703,0,n800,711
704,0,n804,717
705,1,n802,undefined
706,0,n801,712
707,0,n803,715
708,0,n817,719
709,0,n807,723
710,0,n813,728
711,0,n808,721
712,0,n812,727
713,0,n810,722
714,0,n809,720
715,0,n811,726
716,0,n819,725
717,0,n818,724
718,0,n836,729
719,0,n821,732
720,0,n827,738
721,0,n822,730
722,0,n826,737
723,0,n824,733
724,0,n823,731
725,0,n825,735
726,0,n838,736
727,0,n837,734
728,0,n839,739
729,0,n829,740
730,0,n835,748
731,0,n830,741
732,0,n834,747
733,0,n832,743
734,0,n831,742
735,0,n833,745
736,0,n841,746
737,0,n840,744
738,0,n858,757
739,0,n860,758
740,0,n859,755
741,1,n848,undefined
742,0,n843,749
743,0,n844,752
744,0,n846,751
745,0,n845,750
746,0,n847,753
747,0,n849,756
748,0,n863,767
749,0,n862,768
750,0,n861,759
751,0,n851,763
752,1,n852,undefined
753,1,n856,undefined
754,0,n854,762
755,0,n853,760
756,0,n855,764
757,0,n857,766
758,0,n867,772
759,0,n869,774
760,0,n881,778
761,0,n880,769
762,0,n882,777
763,0,n865,770
764,0,n866,771
765,2,undefined,765
766,0,n870,775
767,0,n871,776
768,0,n868,773
769,0,n883,779
770,0,n884,785
771,0,n885,788
772,0,n873,780
773,0,n878,786
774,0,n874,782
775,1,n879,undefined
776,0,n875,784
777,0,n877,787
778,2,undefined,781
779,0,n876,783
780,0,n894,795
781,0,n895,793
782,0,n892,792
783,0,n887,790
784,0,n886,789
785,0,n888,791
786,0,n889,794
787,0,n896,799
788,0,n897,798
789,0,n893,797
790,0,n890,796
791,0,n909,805
792,0,n910,806
793,0,n906,804
794,0,n900,801
795,0,n899,800
796,0,n901,802
797,0,n915,814
798,1,n919,undefined
799,0,n902,803
800,0,n911,810
801,0,n912,811
802,0,n907,807
803,0,n908,808
804,0,n905,812
805,0,n903,809
806,0,n932,823
807,0,n930,818
808,0,n931,821
809,0,n929,817
810,0,n933,824
811,0,n914,813
812,0,n916,815
813,0,n918,819
814,0,n921,826
815,0,n917,816
816,0,n922,822
817,0,n925,829
818,0,n920,820
819,0,n923,825
820,0,n937,833
821,0,n934,830
822,0,n938,831
823,0,n935,827
824,0,n924,828
825,0,n927,834
826,0,n928,832
827,0,n955,844
828,0,n953,840
829,0,n957,848
830,0,n960,855
831,1,n951,undefined
832,0,n954,839
833,0,n956,845
834,0,n959,852
835,0,n952,835
836,0,n958,851
837,0,n941,841
838,0,n943,843
839,0,n945,849
840,0,n939,838
841,0,n944,846
842,0,n942,842
843,0,n947,850
844,0,n940,836
845,0,n946,847
846,0,n961,856
847,0,n948,853
848,0,n949,854
849,0,n971,861
850,0,n972,863
851,0,n969,860
852,0,n964,858
853,0,n963,857
854,0,n965,859
855,0,n966,862
856,0,n973,867
857,0,n974,866
858,0,n970,865
859,0,n967,864
860,0,n987,872
861,0,n988,874
862,0,n989,871
863,0,n984,875
864,0,n977,869
865,0,n976,868
866,0,n978,870
867,0,n979,873
868,0,n990,879
869,0,n991,881
870,0,n994,885
871,0,n992,880
872,0,n985,876
873,0,n986,877
874,0,n995,882
875,0,n982,884
876,0,n980,878
877,0,n983,883
878,0,n1012,889
879,0,n1015,893
880,0,n1013,887
881,0,n1016,890
882,0,n1001,892
883,0,n998,888
884,0,n1002,891
885,0,n999,886
886,0,n1019,897
887,0,n1022,899
888,0,n1020,895
889,0,n1023,898
890,0,n1005,896
891,0,n1008,901
892,0,n1009,900
893,0,n1006,894
894,0,n1035,908
895,0,n1031,903
896,0,n1032,905
897,0,n1024,902
898,0,n1026,907
899,0,n1025,904
900,0,n1027,906
901,0,n1036,910
902,0,n1037,909
903,0,n1039,914
904,0,n1040,915
905,0,n1033,911
906,0,n1028,913
907,0,n1029,912
908,0,n1056,922
909,0,n1053,918
910,0,n1057,923
911,0,n1054,917
912,0,n1041,916
913,0,n1043,920
914,0,n1042,921
915,0,n1044,919
916,0,n1060,927
917,0,n1061,926
918,0,n1046,924
919,0,n1048,929
920,0,n1047,925
921,0,n1049,928
922,0,n1068,934
923,0,n1066,932
924,0,n1067,933
925,0,n1064,930
926,0,n1065,931
927,0,n1074,939
928,0,n1075,940
929,0,n1071,937
930,0,n1072,936
931,0,n1069,935
932,0,n1070,938
933,0,n1094,947
934,0,n1092,945
935,0,n1096,951
936,0,n1098,958
937,0,n1095,948
938,0,n1093,942
939,0,n1097,952
940,0,n1084,946
941,0,n1099,957
942,0,n1090,964
943,0,n1082,943
944,0,n1086,954
945,0,n1088,960
946,0,n1083,944
947,0,n1085,949
948,0,n1087,956
949,0,n1089,961
950,0,n1091,965
951,0,n1077,950
952,0,n1076,941
953,0,n1078,955
954,0,n1079,959
955,0,n1100,962
956,0,n1101,963
957,0,n1080,966
958,0,n1121,972
959,0,n1119,970
960,0,n1123,976
961,0,n1125,982
962,0,n1122,973
963,0,n1120,969
964,0,n1124,977
965,0,n1126,981
966,0,n1109,971
967,0,n1111,974
968,0,n1113,979
969,0,n1115,984
970,0,n1110,967
971,0,n1114,978
972,0,n1116,985
973,0,n1118,989
974,0,n1131,991
975,0,n1136,998
976,0,n1139,1000
977,1,n1112,undefined
978,0,n1104,975
979,0,n1103,968
980,0,n1105,980
981,0,n1106,983
982,0,n1127,990
983,0,n1128,987
984,0,n1117,986
985,0,n1107,988
986,0,n1146,992
987,0,n1147,997
988,0,n1132,994
989,0,n1133,993
990,0,n1135,996
991,0,n1137,999
992,0,n1134,995
993,0,n1148,1006
994,0,n1149,1003
995,0,n1144,1007
996,0,n1140,1002
997,0,n1141,1001
998,0,n1143,1005
999,0,n1145,1008
1000,0,n1142,1004
1001,0,n1166,1010
1002,0,n1167,1017
1003,0,n1151,1009
1004,0,n1156,1015
1005,0,n1152,1012
1006,0,n1153,1011
1007,0,n1155,1014
1008,0,n1157,1016
1009,0,n1154,1013
1010,0,n1168,1022
1011,0,n1169,1024
1012,0,n1159,1018
1013,0,n1164,1025
1014,0,n1160,1020
1015,0,n1161,1019
1016,0,n1163,1023
1017,0,n1165,1026
1018,0,n1162,1021
1019,0,n1186,1030
1020,0,n1187,1032
1021,0,n1171,1027
1022,0,n1172,1028
1023,0,n1176,1034
1024,0,n1174,1031
1025,0,n1173,1029
1026,0,n1175,1033
1027,0,n1177,1035
1028,0,n1188,1040
1029,0,n1189,1042
1030,0,n1179,1036
1031,0,n1185,1044
1032,0,n1180,1037
1033,0,n1184,1043
1034,0,n1182,1039
1035,0,n1181,1038
1036,0,n1183,1041
1037,0,n1206,1050
1038,0,n1207,1046
1039,0,n1191,1045
1040,0,n1197,1053
1041,0,n1192,1047
1042,0,n1196,1052
1043,0,n1194,1049
1044,0,n1193,1048
1045,0,n1195,1051
1046,0,n1208,1056
1047,0,n1209,1060
1048,0,n1199,1058
1049,0,n1205,1062
1050,0,n1200,1054
1051,0,n1204,1061
1052,0,n1202,1057
1053,0,n1201,1055
1054,0,n1203,1059
1055,0,n1226,1063
1056,0,n1211,1064
1057,0,n1216,1071
1058,0,n1212,1066
1059,0,n1213,1065
1060,0,n1215,1068
1061,0,n1217,1072
1062,0,n1214,1070
1063,0,n1227,1067
1064,0,n1228,1069
1065,0,n1229,1073
1066,0,n1219,1074
1067,0,n1224,1080
1068,0,n1220,1076
1069,0,n1221,1075
1070,0,n1223,1077
1071,0,n1225,1081
1072,0,n1222,1082
1073,0,n1231,1079
1074,0,n1230,1078
1075,0,n1248,1083
1076,0,n1233,1084
1077,0,n1238,1090
1078,0,n1234,1085
1079,0,n1235,1086
1080,0,n1237,1087
1081,0,n1239,1092
1082,0,n1236,1091
1083,0,n1249,1088
1084,0,n1250,1089
1085,0,n1251,1093
1086,0,n1241,1094
1087,0,n1246,1101
1088,0,n1242,1096
1089,0,n1243,1095
1090,0,n1245,1097
1091,0,n1247,1102
1092,0,n1244,1098
1093,0,n1252,1099
1094,0,n1253,1100
1095,0,n1268,1103
1096,0,n1259,1110
1097,0,n1255,1104
1098,0,n1256,1105
1099,0,n1258,1108
1100,0,n1260,1111
1101,0,n1257,1106
1102,0,n1269,1107
1103,0,n1270,1109
1104,0,n1271,1112
1105,0,n1262,1113
1106,0,n1266,1119
1107,0,n1273,1118
1108,0,n1272,1115
1109,0,n1263,1114
1110,0,n1265,1116
1111,0,n1267,1120
1112,0,n1264,1117
1113,0,n1290,1121
1114,0,n1275,1122
1115,0,n1280,1129
1116,0,n1276,1124
1117,0,n1277,1123
1118,0,n1279,1126
1119,0,n1281,1130
1120,0,n1278,1128
1121,0,n1291,1125
1122,0,n1292,1127
1123,0,n1293,1131
1124,0,n1283,1132
1125,0,n1288,1140
1126,0,n1284,1134
1127,0,n1285,1133
1128,0,n1287,1135
1129,0,n1289,1139
1130,0,n1286,1138
1131,0,n1295,1137
1132,0,n1294,1136
1133,0,n1312,1141
1134,0,n1297,1143
1135,0,n1302,1149
1136,0,n1298,1144
1137,0,n1299,1142
1138,0,n1301,1145
1139,0,n1303,1150
1140,0,n1300,1147
1141,0,n1313,1146
1142,0,n1314,1148
1143,0,n1315,1151
1144,0,n1305,1153
1145,0,n1310,1159
1146,0,n1306,1154
1147,0,n1307,1152
1148,0,n1309,1155
1149,0,n1311,1160
1150,0,n1308,1157
1151,0,n1317,1158
1152,0,n1316,1156
1153,0,n1332,1161
1154,0,n1319,1163
1155,0,n1323,1169
1156,0,n1320,1162
1157,0,n1322,1166
1158,0,n1324,1168
1159,0,n1321,1164
1160,0,n1333,1165
1161,0,n1334,1167
1162,0,n1335,1170
1163,0,n1326,1171
1164,0,n1330,1177
1165,0,n1337,1175
1166,0,n1336,1173
1167,0,n1327,1172
1168,0,n1329,1174
1169,0,n1331,1178
1170,0,n1328,1176
1171,0,n1353,1179
1172,0,n1339,1180
1173,0,n1344,1188
1174,0,n1340,1182
1175,0,n1341,1181
1176,0,n1343,1183
1177,0,n1345,1187
1178,0,n1342,1186
1179,0,n1354,1184
1180,0,n1355,1185
1181,0,n1356,1189
1182,0,n1347,1191
1183,0,n1351,1196
1184,0,n1358,1195
1185,0,n1357,1192
1186,1,n1348,undefined
1187,1,n1350,undefined
1188,1,n1352,undefined
1189,0,n1349,1194
1190,0,n1375,1205
1191,0,n1376,1203
1192,0,n1360,1198
1193,0,n1361,1199
1194,0,n1362,1200
1195,0,n1364,1204
1196,0,n1363,1201
1197,0,n1366,1206
1198,0,n1365,1202
1199,0,n1368,1208
1200,0,n1367,1207
1201,0,n1370,1210
1202,0,n1374,1214
1203,0,n1369,1209
1204,0,n1373,1213
1205,0,n1372,1212
1206,0,n1371,1211
1207,0,n1386,1220
1208,0,n1387,1219
1209,0,n1380,1216
1210,0,n1379,1215
1211,0,n1381,1217
1212,0,n1382,1218
1213,0,n1388,1223
1214,0,n1389,1224
1215,0,n1383,1221
1216,0,n1384,1222
1217,0,n1402,1231
1218,0,n1403,1232
1219,0,n1394,1228
1220,0,n1391,1225
1221,0,n1393,1227
1222,0,n1395,1229
1223,0,n1392,1226
1224,0,n1397,1233
1225,0,n1396,1230
1226,0,n1404,1236
1227,0,n1405,1235
1228,0,n1401,1238
1229,0,n1399,1237
1230,0,n1398,1234
1231,0,n1438,1250
1232,0,n1434,1243
1233,0,n1436,1247
1234,0,n1435,1242
1235,0,n1439,1253
1236,0,n1433,1240
1237,0,n1437,1246
1238,0,n1420,1241
1239,0,n1422,1245
1240,0,n1424,1249
1241,0,n1425,1252
1242,0,n1419,1239
1243,0,n1421,1244
1244,0,n1423,1248
1245,0,n1426,1251
1246,0,n1443,1261
1247,0,n1440,1256
1248,0,n1441,1257
1249,0,n1444,1260
1250,0,n1427,1255
1251,0,n1430,1258
1252,0,n1432,1264
1253,0,n1428,1254
1254,0,n1431,1259
1255,0,n1468,1271
1256,0,n1466,1268
1257,0,n1464,1265
1258,0,n1470,1275
1259,0,n1467,1269
1260,0,n1469,1272
1261,0,n1472,1279
1262,0,n1465,1262
1263,0,n1471,1277
1264,0,n1454,1266
1265,0,n1456,1270
1266,0,n1458,1274
1267,0,n1457,1273
1268,0,n1455,1267
1269,0,n1460,1278
1270,0,n1453,1263
1271,0,n1459,1276
1272,0,n1473,1282
1273,0,n1474,1283
1274,0,n1461,1281
1275,0,n1462,1280
1276,0,n1489,1292
1277,0,n1490,1291
1278,0,n1491,1289
1279,0,n1485,1287
1280,0,n1486,1290
1281,0,n1477,1285
1282,0,n1476,1284
1283,0,n1478,1286
1284,0,n1479,1288
1285,0,n1492,1298
1286,0,n1493,1297
1287,0,n1494,1294
1288,0,n1482,1301
1289,0,n1487,1296
1290,0,n1488,1293
1291,0,n1483,1303
1292,0,n1484,1302
1293,0,n1480,1295
1294,0,n1506,1300
1295,0,n1507,1304
1296,0,n1508,1299
1297,0,n1509,1307
1298,0,n1510,1305
1299,0,n1511,1310
1300,0,n1512,1309
1301,0,n1514,1316
1302,0,n1499,1306
1303,0,n1500,1308
1304,0,n1515,1313
1305,0,n1501,1311
1306,0,n1504,1315
1307,0,n1502,1312
1308,0,n1505,1314
1309,0,n1532,1320
1310,0,n1535,1324
1311,0,n1533,1318
1312,0,n1536,1321
1313,0,n1521,1323
1314,0,n1518,1319
1315,0,n1522,1322
1316,0,n1519,1317
1317,0,n1539,1328
1318,0,n1540,1327
1319,0,n1525,1326
1320,0,n1529,1330
1321,0,n1526,1325
1322,0,n1528,1329
1323,0,n1562,1345
1324,0,n1563,1346
1325,0,n1564,1343
1326,1,n1553,undefined
1327,0,n1542,1331
1328,0,n1552,1333
1329,0,n1554,1335
1330,0,n1559,1341
1331,1,n1550,undefined
1332,0,n1551,1332
1333,1,n1555,undefined
1334,0,n1544,1337
1335,0,n1545,1338
1336,0,n1556,1340
1337,0,n1558,1342
1338,1,n1560,undefined
1339,0,n1543,1336
1340,0,n1557,1339
1341,0,n1547,1347
1342,0,n1548,1350
1343,1,n1561,undefined
1344,0,n1546,1344
1345,0,n1569,1352
1346,0,n1570,1353
1347,0,n1565,1349
1348,0,n1566,1351
1349,0,n1567,1348
1350,0,n1587,1360
1351,0,n1584,1357
1352,0,n1588,1361
1353,0,n1585,1356
1354,0,n1573,1359
1355,0,n1571,1355
1356,0,n1574,1358
1357,0,n1572,1354
1358,0,n1591,1364
1359,0,n1592,1365
1360,0,n1578,1366
1361,0,n1576,1363
1362,0,n1580,1369
1363,0,n1579,1367
1364,0,n1577,1362
1365,0,n1581,1368
1366,0,n1600,1377
1367,0,n1596,1373
1368,0,n1598,1375
1369,0,n1594,1371
1370,0,n1601,1376
1371,0,n1597,1372
1372,0,n1599,1374
1373,0,n1595,1370
1374,0,n1611,1388
1375,0,n1612,1387
1376,0,n1613,1384
1377,0,n1606,1382
1378,0,n1604,1381
1379,0,n1608,1385
1380,0,n1602,1379
1381,0,n1607,1383
1382,0,n1605,1380
1383,0,n1609,1386
1384,0,n1603,1378
1385,0,n1623,1393
1386,0,n1624,1392
1387,0,n1614,1390
1388,0,n1616,1391
1389,0,n1617,1394
1390,0,n1618,1395
1391,0,n1615,1389
1392,0,n1628,1401
1393,0,n1626,1399
1394,0,n1630,1404
1395,0,n1632,1407
1396,0,n1629,1400
1397,0,n1627,1397
1398,0,n1631,1403
1399,0,n1633,1405
