idx,matchtype,partid,ppartid
199,0,n237,198
200,0,n242,201
201,0,n243,202
202,0,n238,203
203,0,n239,200
204,0,n251,204
205,0,n252,207
206,0,n244,205
207,0,n245,206
208,0,n253,213
209,0,n254,214
210,0,n255,211
211,0,n256,208
212,0,n246,209
213,0,n247,210
214,0,n248,212
215,0,n249,215
216,0,n268,217
217,0,n269,219
218,0,n270,218
219,0,n271,216
220,0,n258,222
221,0,n259,221
222,0,n260,220
223,0,n261,223
224,0,n263,225
225,0,n262,224
226,0,n267,229
227,0,n266,228
228,0,n265,227
229,0,n264,226
230,0,n277,233
231,0,n276,232
232,0,n275,231
233,0,n274,230
234,0,n283,240
235,0,n282,239
236,2,undefined,237
237,0,n281,238
238,0,n280,236
239,0,n279,235
240,0,n278,234
241,0,n288,245
242,0,n287,244
243,0,n286,243
244,0,n285,242
245,0,n284,241
246,0,n290,246
247,0,n299,250
248,0,n300,248
249,0,n293,247
250,0,n294,249
251,0,n295,251
252,0,n312,254
253,0,n313,252
254,0,n302,255
255,0,n303,253
256,0,n304,256
257,0,n316,259
258,0,n317,261
259,0,n318,258
260,0,n319,257
261,0,n307,262
262,0,n308,263
263,0,n309,260
264,0,n310,264
265,0,n331,266
266,0,n332,268
267,0,n333,267
268,0,n334,265
269,0,n321,271
270,0,n322,270
271,0,n323,269
272,0,n324,272
273,0,n326,274
274,0,n325,273
275,0,n330,278
276,0,n329,277
277,0,n328,276
278,0,n327,275
279,0,n340,282
280,0,n339,281
281,0,n338,280
282,0,n337,279
283,0,n346,288
284,0,n345,287
285,0,n344,286
286,0,n343,285
287,0,n342,284
288,0,n341,283
289,0,n351,293
290,0,n350,292
291,0,n349,291
292,0,n348,290
293,0,n347,289
294,0,n353,294
295,0,n357,299
296,0,n358,297
297,0,n354,295
298,0,n355,298
299,1,n356,undefined
300,0,n364,300
301,0,n365,302
302,0,n359,301
303,0,n360,303
304,0,n361,304
305,0,n367,306
306,0,n363,305
307,0,n375,318
308,0,n368,307
309,0,n370,309
310,0,n369,308
311,0,n374,313
312,0,n373,312
313,0,n372,311
314,0,n371,310
315,0,n379,317
316,0,n378,316
317,0,n377,315
318,0,n376,314
319,0,n382,321
320,0,n381,320
321,0,n380,319
322,0,n383,322
323,0,n387,323
324,0,n390,324
325,0,n393,325
326,0,n394,327
327,0,n395,326
328,0,n392,328
329,0,n399,329
330,0,n400,330
331,0,n396,331
332,0,n401,332
333,0,n402,333
334,0,n397,335
335,0,n398,334
336,0,n408,338
337,0,n409,337
338,0,n403,336
339,0,n404,339
340,0,n411,343
341,0,n412,342
342,0,n413,340
343,0,n410,341
344,0,n405,346
345,0,n406,345
346,0,n407,344
347,0,n420,353
348,0,n421,356
349,0,n422,355
350,0,n418,347
351,0,n416,354
352,0,n417,349
353,0,n414,348
354,0,n419,350
355,0,n415,351
356,0,n429,352
357,0,n423,357
358,0,n434,360
359,0,n435,358
360,0,n436,361
361,0,n430,362
362,0,n427,364
363,0,n428,359
364,0,n424,363
365,0,n440,367
366,0,n443,369
367,0,n441,365
368,0,n444,370
369,0,n442,366
370,0,n445,368
371,0,n438,384
372,0,n439,380
373,0,n437,385
374,0,n446,373
375,0,n449,376
376,0,n447,372
377,0,n450,375
378,0,n448,371
379,0,n451,374
380,0,n452,379
381,0,n455,383
382,0,n453,377
383,0,n456,382
384,0,n454,378
385,0,n457,381
386,0,n461,388
387,0,n464,391
388,0,n462,387
389,0,n465,389
390,0,n463,386
391,0,n466,390
392,0,n459,403
393,0,n460,401
394,0,n458,398
395,0,n467,394
396,0,n470,397
397,0,n468,392
398,0,n471,395
399,0,n469,393
400,0,n472,396
401,0,n473,402
402,0,n476,404
403,0,n474,399
404,0,n477,406
405,0,n475,400
406,0,n478,405
407,0,n486,410
408,0,n489,412
409,0,n487,411
410,0,n490,413
411,0,n488,409
412,0,n491,414
413,0,n479,407
414,0,n480,408
415,0,n492,418
416,0,n494,420
417,0,n493,417
418,0,n495,419
419,0,n482,415
420,0,n483,416
421,0,n496,422
422,0,n498,424
423,0,n497,421
424,0,n499,423
425,0,n507,427
426,0,n510,431
427,0,n508,429
428,1,n511,undefined
429,0,n509,426
430,0,n512,430
431,0,n500,425
432,0,n501,428
433,0,n513,433
434,0,n515,437
435,0,n514,435
436,0,n516,436
437,0,n503,432
438,0,n504,434
439,0,n517,438
440,0,n519,440
441,0,n518,439
442,0,n520,441
443,0,n528,445
444,0,n531,449
445,0,n529,446
446,0,n532,448
447,0,n530,443
448,0,n533,447
449,0,n521,442
450,0,n522,444
451,0,n534,452
452,0,n536,454
453,0,n535,453
454,0,n537,455
455,0,n524,450
456,0,n525,451
457,0,n538,457
458,0,n540,458
459,0,n539,456
460,0,n541,459
461,0,n549,460
462,0,n551,465
463,0,n550,462
464,0,n552,471
465,0,n555,474
466,0,n558,477
467,1,n561,undefined
468,0,n553,464
469,0,n542,461
470,0,n543,463
471,0,n554,467
472,0,n557,473
473,0,n556,466
474,0,n559,472
475,0,n562,476
476,0,n565,480
477,0,n584,481
478,0,n545,468
479,0,n546,470
480,0,n560,475
481,0,n563,479
482,0,n564,478
483,0,n585,486
484,0,n566,484
485,0,n569,487
486,0,n567,482
487,0,n570,485
488,0,n568,483
489,0,n571,488
490,0,n586,491
491,0,n587,495
492,0,n572,490
493,0,n575,494
494,0,n573,489
495,0,n576,493
496,0,n574,492
497,0,n577,496
498,0,n588,500
499,0,n589,503
500,0,n578,497
501,0,n581,501
502,0,n579,498
503,0,n582,502
504,0,n580,499
505,0,n583,504
506,0,n608,508
507,0,n609,511
508,0,n590,505
509,0,n593,509
510,0,n591,506
511,0,n594,510
512,0,n592,507
513,0,n595,512
514,0,n610,515
515,0,n611,519
516,0,n596,513
517,0,n599,517
518,0,n597,514
519,0,n600,518
520,0,n598,516
521,0,n601,520
522,0,n612,523
523,0,n613,528
524,0,n602,521
525,0,n605,525
526,0,n603,522
527,0,n606,526
528,0,n604,524
529,0,n607,527
530,0,n644,529
531,0,n648,541
532,0,n645,531
533,0,n649,547
534,0,n646,534
535,0,n650,539
536,0,n647,530
537,0,n651,540
538,0,n614,532
539,0,n619,542
540,0,n615,536
541,0,n620,543
542,0,n616,538
543,0,n621,544
544,0,n617,535
545,0,n622,545
546,0,n618,533
547,0,n623,546
548,0,n652,550
549,0,n656,559
550,0,n653,556
551,0,n657,565
552,0,n654,552
553,0,n658,562
554,0,n655,549
555,0,n659,557
556,0,n624,548
557,0,n629,564
558,0,n625,553
559,0,n630,560
560,0,n626,551
561,0,n631,561
562,0,n627,555
563,0,n632,563
564,0,n628,554
565,0,n633,558
566,0,n660,568
567,0,n664,577
568,0,n661,572
569,0,n665,579
570,0,n662,570
571,0,n666,576
572,0,n663,566
573,0,n667,575
574,0,n634,569
575,0,n639,578
576,0,n635,574
577,0,n640,581
578,0,n636,567
579,0,n641,582
580,0,n637,573
581,0,n642,583
582,0,n638,571
583,0,n643,580
584,0,n698,587
585,0,n702,593
586,0,n699,585
587,0,n703,594
588,0,n700,584
589,0,n704,596
590,0,n701,586
591,0,n705,595
592,0,n668,588
593,0,n673,597
594,0,n669,592
595,0,n674,599
596,0,n670,589
597,0,n675,598
598,0,n671,591
599,0,n676,600
600,0,n672,590
601,0,n677,601
602,0,n706,602
603,0,n710,613
604,0,n707,603
605,0,n711,612
606,0,n708,604
607,0,n712,611
608,0,n709,605
609,0,n713,614
610,0,n678,606
611,0,n683,615
612,0,n679,607
613,0,n684,617
614,0,n680,608
615,0,n685,616
616,0,n681,609
617,0,n686,618
618,0,n682,610
619,0,n687,619
620,0,n714,622
621,0,n718,633
622,0,n728,641
623,0,n732,646
624,0,n736,650
625,0,n715,620
626,0,n719,630
627,0,n716,621
628,0,n720,631
629,0,n717,623
630,0,n721,629
631,0,n688,624
632,0,n693,635
633,0,n689,626
634,0,n694,634
635,0,n690,627
636,0,n695,632
637,0,n691,628
638,0,n696,637
639,0,n692,625
640,0,n697,636
641,0,n726,638
642,0,n727,640
643,0,n729,642
644,0,n722,639
645,0,n723,643
646,0,n730,644
647,0,n731,645
648,0,n733,647
649,0,n724,653
650,0,n725,651
651,0,n734,648
652,0,n735,649
653,0,n737,652
654,0,n742,654
655,0,n744,656
656,0,n743,655
657,0,n745,657
658,0,n746,658
659,0,n748,660
660,0,n747,659
661,0,n749,661
662,0,n740,666
663,0,n741,664
664,0,n750,662
665,0,n752,665
666,0,n751,663
667,0,n753,667
668,0,n758,668
669,0,n760,670
670,0,n759,669
671,0,n761,671
672,0,n762,672
673,0,n764,675
674,0,n763,674
675,0,n765,676
676,0,n756,673
677,0,n757,684
678,0,n766,677
679,0,n768,679
680,0,n767,678
681,0,n769,680
682,0,n774,681
683,0,n776,683
684,0,n775,682
685,0,n777,685
686,0,n778,686
687,0,n780,688
688,1,n772,undefined
689,0,n779,687
690,0,n781,689
691,0,n773,700
692,0,n782,690
693,0,n784,692
694,0,n783,691
695,0,n785,693
696,0,n789,694
697,0,n791,696
698,0,n790,695
699,0,n792,697
700,0,n793,698
701,0,n795,701
702,0,n794,699
703,0,n796,702
704,0,n787,703
705,0,n797,704
706,0,n799,706
707,0,n798,705
708,0,n800,708
709,0,n788,707
710,0,n803,709
711,0,n805,711
712,0,n804,710
713,0,n806,712
714,0,n801,718
715,0,n807,713
716,0,n809,715
717,0,n808,714
718,0,n810,716
719,0,n811,717
720,0,n813,720
721,0,n812,719
722,0,n814,721
723,0,n802,722
724,0,n819,723
725,0,n821,726
726,0,n820,725
727,0,n822,727
728,0,n816,729
729,0,n823,728
730,0,n825,731
731,0,n824,730
732,0,n826,732
733,0,n817,735
734,0,n827,733
735,0,n829,736
736,0,n828,734
737,0,n830,738
738,0,n818,737
739,0,n835,739
740,0,n837,741
741,0,n836,740
742,0,n838,742
743,0,n832,744
744,0,n839,743
745,0,n841,746
746,0,n840,745
747,0,n842,747
748,0,n833,751
749,0,n843,748
750,0,n845,750
751,0,n844,749
752,0,n846,753
753,0,n834,752
754,0,n851,754
755,0,n853,756
756,0,n852,755
757,0,n854,757
758,0,n848,759
759,0,n855,758
760,0,n857,761
761,0,n856,760
762,0,n858,762
763,0,n849,765
764,0,n859,763
765,0,n861,766
766,0,n860,764
767,0,n862,768
768,0,n850,767
769,0,n867,769
770,0,n869,771
771,0,n868,770
772,0,n870,772
773,0,n864,774
774,0,n871,773
775,0,n873,776
776,0,n872,775
777,0,n874,777
778,0,n865,780
779,0,n875,778
780,0,n877,781
781,0,n876,779
782,0,n878,783
783,0,n866,782
784,1,n882,undefined
785,1,n884,undefined
786,0,n883,785
787,0,n885,787
788,0,n879,788
789,1,n886,undefined
790,0,n888,794
791,1,n892,undefined
792,1,n887,undefined
793,1,n889,undefined
794,0,n880,793
795,1,n890,undefined
796,0,n881,795
797,1,n891,undefined
798,1,n893,undefined
799,0,n900,799
800,0,n895,801
801,0,n894,800
802,0,n897,803
803,0,n896,802
804,0,n901,804
805,0,n902,805
806,0,n898,806
807,0,n899,807
808,0,n906,809
809,0,n908,811
810,0,n907,808
811,0,n909,810
812,0,n903,816
813,0,n910,812
814,0,n912,815
815,0,n911,813
816,0,n913,814
817,0,n914,820
818,0,n915,817
819,0,n916,818
820,0,n917,819
821,0,n922,822
822,0,n923,823
823,0,n924,824
824,0,n920,821
825,0,n921,830
826,0,n930,826
827,0,n931,825
828,0,n927,828
829,0,n928,827
830,0,n929,829
831,0,n926,831
832,0,n936,833
833,0,n938,835
834,0,n937,832
835,0,n939,834
836,0,n932,842
837,0,n933,841
838,0,n934,840
839,0,n940,836
840,0,n942,839
841,0,n941,837
842,0,n943,838
843,0,n944,846
844,0,n945,843
845,0,n946,844
846,0,n947,845
847,0,n952,847
848,0,n953,848
849,0,n954,850
850,0,n950,849
851,0,n951,851
852,0,n960,856
853,0,n961,853
854,0,n957,857
855,0,n958,852
856,0,n959,854
857,0,n956,855
858,0,n964,858
859,0,n970,862
860,0,n971,861
861,0,n968,860
862,0,n969,859
863,0,n967,863
864,0,n974,867
865,0,n980,864
866,0,n981,869
867,0,n978,866
868,0,n979,865
869,0,n977,868
870,0,n987,873
871,0,n988,872
872,0,n982,874
873,0,n983,871
874,0,n984,870
875,0,n996,876
876,0,n997,875
877,0,n991,879
878,0,n992,877
879,0,n993,878
880,0,n1005,880
881,0,n1006,881
882,0,n1000,884
883,0,n1001,883
884,0,n1002,882
885,0,n1009,885
886,0,n1011,886
887,0,n1013,887
888,0,n1019,889
889,0,n1020,890
890,0,n1014,888
891,0,n1015,891
892,0,n1016,892
893,0,n1030,894
894,0,n1031,895
895,0,n1024,893
896,0,n1025,896
897,0,n1021,898
898,0,n1026,897
899,0,n1027,899
900,0,n1022,900
901,0,n1033,903
902,0,n1034,902
903,0,n1028,901
904,0,n1029,905
905,0,n1023,904
906,0,n1046,908
907,0,n1047,909
908,0,n1040,906
909,0,n1041,910
910,0,n1036,907
911,0,n1037,911
912,0,n1042,912
913,0,n1043,913
914,0,n1049,916
915,0,n1050,915
916,0,n1044,914
917,0,n1045,918
918,0,n1038,917
919,0,n1039,919
920,0,n1062,922
921,0,n1063,923
922,0,n1056,920
923,0,n1057,924
924,0,n1051,921
925,0,n1052,925
926,0,n1058,926
927,0,n1059,927
928,0,n1053,928
929,0,n1065,933
930,0,n1066,930
931,0,n1060,929
932,0,n1061,934
933,0,n1054,931
934,0,n1055,932
935,0,n1074,940
936,0,n1075,935
937,0,n1076,939
938,0,n1072,937
939,0,n1068,936
940,0,n1069,938
941,0,n1077,941
942,0,n1078,942
943,0,n1079,943
944,0,n1080,946
945,0,n1073,944
946,0,n1071,945
947,0,n1094,953
948,0,n1095,948
949,0,n1088,947
950,0,n1089,951
951,0,n1081,950
952,0,n1082,949
953,0,n1090,954
954,0,n1091,955
955,0,n1083,956
956,0,n1084,957
957,0,n1097,962
958,0,n1098,961
959,0,n1092,959
960,0,n1093,963
961,0,n1085,958
962,0,n1086,960
963,0,n1111,969
964,0,n1112,968
965,0,n1105,964
966,0,n1106,967
967,0,n1100,966
968,0,n1101,965
969,0,n1107,970
970,0,n1108,971
971,0,n1114,975
972,0,n1115,973
973,0,n1109,972
974,0,n1110,977
975,0,n1103,974
976,0,n1104,976
977,0,n1129,984
978,0,n1130,987
979,0,n1123,978
980,0,n1124,979
981,0,n1116,981
982,0,n1117,980
983,0,n1125,982
984,0,n1126,983
985,0,n1118,985
986,0,n1119,986
987,0,n1132,992
988,0,n1133,990
989,0,n1127,988
990,0,n1128,993
991,0,n1120,989
992,0,n1121,991
993,0,n1142,997
994,0,n1145,1000
995,0,n1143,996
996,0,n1146,998
997,0,n1144,995
998,0,n1147,999
999,0,n1135,1001
1000,0,n1136,1002
1001,0,n1148,1005
1002,0,n1151,1010
1003,0,n1149,1004
1004,0,n1152,1008
1005,0,n1150,1003
1006,0,n1153,1007
1007,0,n1137,1006
1008,0,n1138,1009
1009,0,n1154,1015
1010,0,n1157,1018
1011,0,n1155,1014
1012,0,n1158,1017
1013,0,n1156,1012
1014,0,n1159,1016
1015,0,n1139,1013
1016,0,n1140,1011
1017,0,n1164,1020
1018,0,n1166,1022
1019,0,n1165,1019
1020,0,n1167,1021
1021,0,n1160,1025
1022,0,n1168,1023
1023,0,n1170,1027
1024,0,n1169,1024
1025,0,n1171,1026
1026,0,n1161,1028
1027,0,n1172,1030
1028,0,n1174,1032
1029,0,n1173,1029
1030,0,n1175,1033
1031,0,n1162,1031
1032,0,n1183,1035
1033,0,n1185,1036
1034,0,n1184,1034
1035,0,n1186,1038
1036,0,n1176,1041
1037,0,n1177,1037
1038,0,n1187,1040
1039,0,n1189,1042
1040,0,n1188,1039
1041,0,n1190,1044
1042,0,n1178,1043
1043,0,n1179,1045
1044,0,n1191,1047
1045,0,n1193,1051
1046,0,n1192,1048
1047,0,n1194,1050
1048,0,n1180,1046
1049,0,n1181,1049
1050,0,n1202,1053
1051,0,n1204,1056
1052,0,n1203,1052
1053,0,n1205,1054
1054,0,n1195,1059
1055,0,n1196,1055
1056,0,n1206,1057
1057,0,n1208,1060
1058,0,n1207,1058
1059,0,n1209,1061
1060,0,n1197,1062
1061,0,n1198,1063
1062,0,n1210,1067
1063,0,n1212,1068
1064,0,n1211,1065
1065,0,n1213,1069
1066,0,n1199,1064
1067,0,n1200,1066
1068,0,n1221,1071
1069,0,n1223,1073
1070,0,n1222,1070
1071,0,n1224,1074
1072,0,n1214,1072
1073,0,n1215,1077
1074,0,n1225,1076
1075,0,n1227,1078
1076,0,n1226,1075
1077,0,n1228,1079
1078,0,n1216,1080
1079,0,n1217,1081
1080,0,n1229,1085
1081,0,n1231,1087
1082,0,n1230,1083
1083,0,n1232,1086
1084,0,n1218,1084
1085,0,n1219,1082
1086,0,n1237,1088
1087,0,n1240,1092
1088,0,n1238,1090
1089,0,n1241,1093
1090,0,n1239,1089
1091,0,n1242,1091
1092,0,n1233,1096
1093,0,n1243,1095
1094,0,n1246,1099
1095,0,n1244,1097
1096,0,n1247,1100
1097,0,n1245,1094
1098,0,n1248,1098
1099,0,n1234,1101
1100,0,n1249,1104
1101,0,n1252,1108
1102,0,n1250,1105
1103,0,n1253,1107
1104,0,n1251,1102
1105,0,n1254,1106
1106,0,n1235,1103
1107,0,n1262,1109
1108,0,n1266,1113
1109,0,n1263,1111
1110,0,n1267,1115
1111,0,n1264,1112
1112,0,n1268,1116
1113,0,n1265,1110
1114,0,n1269,1114
1115,0,n1255,1117
1116,0,n1256,1120
1117,0,n1270,1119
1118,0,n1274,1124
1119,0,n1271,1122
1120,0,n1275,1127
1121,0,n1272,1121
1122,0,n1276,1128
1123,0,n1273,1118
1124,0,n1277,1123
1125,0,n1257,1125
1126,0,n1258,1129
1127,0,n1278,1133
1128,0,n1282,1138
1129,0,n1279,1134
1130,0,n1283,1139
1131,0,n1280,1135
1132,0,n1284,1137
1133,0,n1281,1130
1134,0,n1285,1136
1135,0,n1259,1132
1136,0,n1260,1131
1137,0,n1296,1143
1138,0,n1300,1146
1139,0,n1297,1142
1140,0,n1301,1147
1141,0,n1298,1141
1142,0,n1302,1145
1143,0,n1299,1140
1144,0,n1303,1144
1145,0,n1286,1148
1146,1,n1287,undefined
1147,0,n1288,1149
1148,0,n1304,1151
1149,0,n1308,1156
1150,0,n1305,1152
1151,0,n1309,1158
1152,0,n1306,1153
1153,0,n1310,1157
1154,0,n1307,1150
1155,0,n1311,1155
1156,0,n1289,1154
1157,1,n1290,undefined
1158,0,n1291,1159
1159,0,n1312,1162
1160,0,n1316,1168
1161,0,n1313,1163
1162,0,n1317,1167
1163,0,n1314,1161
1164,0,n1318,1166
1165,0,n1315,1160
1166,0,n1319,1165
1167,0,n1292,1164
1168,1,n1293,undefined
1169,0,n1294,1169
1170,0,n1330,1172
1171,0,n1332,1177
1172,0,n1331,1170
1173,0,n1333,1175
1174,0,n1320,1171
1175,0,n1321,1173
1176,0,n1322,1174
1177,0,n1334,1179
1178,0,n1335,1178
1179,0,n1324,1181
1180,0,n1325,1180
1181,0,n1326,1182
1182,0,n1327,1185
1183,0,n1328,1183
1184,0,n1329,1184
1185,0,n1349,1188
1186,0,n1350,1187
1187,0,n1338,1189
1188,0,n1339,1186
1189,0,n1340,1190
1190,0,n1351,1192
1191,0,n1352,1191
1192,0,n1342,1193
1193,0,n1343,1195
1194,0,n1344,1194
1195,0,n1345,1198
1196,0,n1346,1196
1197,0,n1347,1197
1198,0,n1366,1203
1199,0,n1367,1202
1200,0,n1355,1199
1201,0,n1356,1201
1202,0,n1357,1200
1203,0,n1368,1205
1204,0,n1369,1204
1205,0,n1359,1206
1206,0,n1360,1207
1207,0,n1361,1208
1208,0,n1362,1211
1209,0,n1363,1209
1210,0,n1364,1210
1211,0,n1385,1216
1212,0,n1386,1215
1213,0,n1372,1214
1214,0,n1373,1212
1215,0,n1374,1213
1216,0,n1388,1221
1217,0,n1389,1220
1218,0,n1376,1219
1219,0,n1377,1217
1220,0,n1378,1218
1221,0,n1391,1226
1222,0,n1392,1225
1223,0,n1380,1223
1224,0,n1381,1222
1225,0,n1382,1224
1226,0,n1400,1229
1227,0,n1401,1228
1228,0,n1393,1227
1229,0,n1403,1232
1230,0,n1404,1231
1231,0,n1395,1230
1232,0,n1406,1234
1233,0,n1407,1235
1234,0,n1397,1233
1235,0,n1415,1238
1236,0,n1416,1237
1237,0,n1408,1236
1238,0,n1418,1241
1239,0,n1419,1240
1240,0,n1410,1239
1241,0,n1421,1244
1242,0,n1422,1243
1243,0,n1412,1242
1244,0,n1430,1247
1245,0,n1431,1246
1246,0,n1423,1245
1247,0,n1433,1249
1248,0,n1434,1250
1249,0,n1425,1248
1250,0,n1436,1253
1251,0,n1437,1252
1252,0,n1427,1251
1253,0,n1445,1256
1254,0,n1446,1255
1255,0,n1438,1254
1256,0,n1448,1258
1257,0,n1449,1259
1258,0,n1440,1257
1259,0,n1451,1262
1260,0,n1452,1261
1261,0,n1442,1260
1262,0,n1454,1264
1263,0,n1453,1263
1264,0,n1455,1266
1265,0,n1459,1265
1266,0,n1460,1268
1267,0,n1461,1267
1268,0,n1458,1271
1269,0,n1465,1269
1270,0,n1466,1270
1271,0,n1467,1272
1272,0,n1463,1273
1273,0,n1468,1274
1274,0,n1464,1275
1275,0,n1472,1277
1276,0,n1469,1276
1277,0,n1473,1279
1278,0,n1470,1278
1279,0,n1474,1280
1280,0,n1471,1281
1281,0,n1478,1282
1282,0,n1479,1284
1283,0,n1476,1283
1284,0,n1480,1285
1285,0,n1477,1286
1286,0,n1487,1287
1287,0,n1488,1288
1288,0,n1482,1289
1289,0,n1489,1293
1290,0,n1490,1297
1291,0,n1483,1290
1292,0,n1484,1291
1293,0,n1485,1292
1294,0,n1486,1294
1295,0,n1503,1300
1296,0,n1494,1299
1297,0,n1506,1302
1298,0,n1493,1298
1299,0,n1495,1301
1300,0,n1492,1296
1301,0,n1491,1295
1302,0,n1505,1306
1303,0,n1496,1303
1304,0,n1497,1304
1305,0,n1498,1305
1306,0,n1507,1312
1307,0,n1508,1308
1308,0,n1500,1309
1309,0,n1499,1307
1310,0,n1501,1310
1311,0,n1502,1311
1312,0,n1521,1314
1313,0,n1522,1315
1314,0,n1510,1316
1315,0,n1509,1313
1316,0,n1511,1317
1317,0,n1512,1318
1318,0,n1523,1324
1319,0,n1524,1320
1320,0,n1514,1321
1321,0,n1513,1319
1322,0,n1515,1322
1323,0,n1516,1323
1324,0,n1526,1329
1325,0,n1525,1332
1326,0,n1518,1326
1327,0,n1517,1325
1328,0,n1519,1327
1329,0,n1520,1328
1330,0,n1542,1333
1331,0,n1528,1331
1332,0,n1527,1330
1333,0,n1529,1334
1334,0,n1530,1335
1335,0,n1540,1336
1336,0,n1532,1338
1337,0,n1531,1337
1338,0,n1533,1339
1339,0,n1534,1340
1340,0,n1535,1341
1341,0,n1544,1348
1342,0,n1541,1349
1343,0,n1536,1342
1344,0,n1537,1343
1345,0,n1538,1344
1346,0,n1560,1347
1347,0,n1546,1346
1348,0,n1545,1345
1349,0,n1547,1350
1350,0,n1548,1351
1351,0,n1561,1354
1352,0,n1558,1353
1353,0,n1550,1355
1354,0,n1549,1352
1355,0,n1551,1356
1356,0,n1552,1357
1357,0,n1559,1369
1358,0,n1554,1359
1359,0,n1553,1358
1360,0,n1555,1360
1361,1,n1556,undefined
1362,0,n1563,1363
1363,0,n1562,1362
1364,0,n1564,1364
1365,0,n1565,1365
1366,0,n1575,1378
1367,0,n1567,1367
1368,0,n1566,1366
1369,0,n1568,1368
1370,0,n1569,1370
1371,0,n1576,1375
1372,1,n1571,undefined
1373,0,n1570,1371
1374,0,n1572,1373
1375,0,n1573,1374
1376,0,n1589,1381
1377,0,n1578,1377
1378,0,n1577,1376
1379,0,n1579,1379
1380,0,n1580,1380
1381,0,n1590,1385
1382,0,n1582,1383
1383,0,n1581,1382
1384,0,n1583,1384
1385,0,n1584,1386
1386,0,n1591,1397
1387,0,n1586,1388
1388,0,n1585,1387
1389,0,n1587,1389
1390,0,n1588,1390
1391,1,n1604,undefined
1392,0,n1593,1392
1393,0,n1592,1391
1394,0,n1594,1393
1395,0,n1595,1394
1396,0,n1605,1408
1397,1,n1606,undefined
1398,0,n1597,1396
1399,0,n1596,1395
1400,0,n1598,1398
