idx,matchtype,partid,ppartid
272,0,n292,267
273,0,n302,272
274,0,n303,277
275,0,n308,275
276,0,n309,274
277,0,n296,276
278,0,n295,273
279,0,n325,286
280,0,n320,285
281,0,n321,283
282,0,n313,284
283,0,n310,280
284,0,n312,282
285,0,n311,281
286,0,n314,287
287,0,n315,288
288,0,n316,289
289,0,n317,290
290,0,n324,292
291,0,n319,293
292,0,n318,291
293,0,n332,295
294,0,n333,297
295,0,n326,294
296,0,n327,296
297,0,n334,298
298,0,n335,301
299,0,n328,299
300,0,n329,300
301,0,n336,303
302,0,n337,304
303,0,n330,302
304,0,n331,305
305,0,n350,310
306,0,n341,309
307,0,n338,306
308,0,n340,308
309,0,n339,307
310,0,n342,311
311,0,n343,312
312,0,n344,313
313,0,n345,314
314,0,n355,322
315,0,n354,320
316,0,n353,317
317,0,n352,315
318,0,n349,321
319,0,n348,319
320,0,n347,318
321,0,n346,316
322,0,n362,323
323,0,n363,326
324,0,n356,324
325,0,n357,325
326,0,n364,328
327,0,n365,330
328,0,n358,327
329,0,n359,329
330,0,n366,332
331,0,n367,334
332,0,n360,331
333,0,n361,333
334,0,n374,335
335,0,n375,338
336,0,n368,336
337,0,n369,337
338,0,n376,340
339,0,n377,342
340,0,n370,339
341,0,n371,341
342,0,n378,343
343,0,n379,345
344,0,n372,344
345,0,n373,346
346,0,n386,347
347,0,n387,350
348,0,n380,348
349,0,n381,349
350,0,n388,351
351,0,n389,353
352,0,n382,352
353,0,n383,354
354,0,n391,358
355,0,n390,356
356,0,n385,357
357,0,n384,355
358,0,n398,359
359,0,n399,361
360,0,n392,360
361,0,n393,362
362,0,n400,364
363,0,n401,366
364,0,n394,363
365,0,n395,365
366,0,n403,369
367,0,n402,367
368,0,n397,370
369,0,n396,368
370,0,n411,374
371,0,n410,371
372,0,n405,373
373,0,n404,372
374,0,n413,378
375,0,n412,375
376,0,n407,377
377,0,n406,376
378,0,n414,379
379,0,n415,381
380,0,n408,380
381,0,n409,382
382,0,n422,391
383,0,n423,389
384,0,n424,388
385,0,n425,390
386,0,n420,383
387,0,n421,384
388,0,n417,386
389,0,n418,387
390,0,n416,385
391,0,n433,396
392,0,n434,399
393,0,n435,398
394,0,n436,400
395,0,n431,392
396,0,n432,393
397,0,n428,395
398,0,n427,394
399,0,n429,397
400,0,n444,402
401,0,n445,401
402,0,n441,404
403,0,n438,403
404,0,n446,408
405,0,n447,405
406,0,n442,407
407,0,n439,406
408,0,n448,411
409,0,n449,410
410,0,n443,409
411,0,n440,412
412,0,n453,415
413,0,n454,416
414,0,n451,413
415,0,n450,417
416,0,n452,414
417,0,n461,419
418,0,n462,418
419,0,n458,420
420,0,n455,421
421,0,n463,425
422,0,n464,424
423,0,n459,422
424,0,n456,423
425,0,n465,428
426,0,n466,427
427,0,n460,426
428,0,n457,429
429,0,n470,432
430,0,n471,430
431,0,n468,431
432,0,n467,433
433,0,n469,434
434,0,n478,438
435,0,n479,435
436,0,n475,436
437,0,n472,437
438,0,n480,442
439,0,n481,441
440,0,n476,439
441,0,n473,440
442,0,n482,445
443,0,n483,444
444,0,n477,443
445,0,n474,446
446,0,n487,448
447,0,n488,449
448,0,n485,447
449,0,n484,451
450,0,n486,450
451,0,n495,454
452,0,n496,452
453,0,n492,453
454,0,n489,455
455,0,n497,458
456,0,n498,459
457,0,n493,456
458,0,n490,457
459,0,n499,462
460,0,n500,461
461,0,n494,460
462,0,n491,463
463,0,n504,468
464,0,n505,466
465,0,n502,464
466,0,n501,465
467,0,n503,467
468,0,n506,472
469,0,n512,470
470,0,n510,469
471,0,n507,471
472,0,n513,474
473,0,n519,476
474,0,n517,473
475,0,n514,475
476,0,n518,477
477,0,n524,478
478,0,n525,479
479,0,n523,480
480,0,n532,482
481,0,n534,483
482,0,n533,481
483,0,n535,485
484,0,n537,487
485,0,n527,484
486,0,n536,486
487,0,n538,488
488,0,n539,489
489,0,n528,490
490,0,n529,491
491,0,n540,492
492,0,n542,495
493,0,n541,493
494,0,n543,496
495,0,n531,497
496,0,n530,494
497,0,n549,498
498,0,n551,500
499,0,n550,499
500,0,n552,502
501,0,n544,501
502,0,n553,503
503,0,n555,505
504,0,n554,504
505,0,n556,507
506,0,n546,508
507,0,n545,506
508,0,n557,510
509,0,n559,511
510,0,n558,509
511,0,n560,513
512,0,n548,514
513,0,n547,512
514,0,n570,515
515,0,n572,519
516,0,n571,518
517,0,n573,520
518,0,n561,516
519,0,n562,517
520,0,n574,522
521,0,n576,525
522,0,n575,524
523,0,n577,526
524,0,n564,521
525,0,n565,523
526,0,n578,527
527,0,n580,531
528,0,n579,530
529,0,n581,532
530,0,n567,528
531,0,n568,529
532,0,n588,533
533,0,n590,537
534,0,n589,535
535,0,n591,538
536,0,n582,534
537,0,n583,536
538,0,n592,540
539,0,n594,541
540,0,n593,539
541,0,n595,542
542,0,n596,546
543,0,n598,545
544,0,n597,543
545,0,n599,547
546,0,n587,544
547,0,n605,550
548,0,n607,549
549,0,n606,548
550,0,n608,552
551,0,n600,551
552,0,n609,553
553,0,n611,555
554,0,n610,554
555,0,n612,556
556,0,n602,558
557,0,n601,557
558,0,n613,561
559,0,n615,562
560,0,n614,559
561,0,n616,563
562,0,n604,564
563,0,n603,560
564,0,n623,566
565,0,n625,568
566,0,n624,565
567,0,n626,569
568,0,n618,570
569,0,n617,567
570,0,n627,572
571,1,n629,undefined
572,0,n628,571
573,0,n630,575
574,0,n620,576
575,0,n619,573
576,0,n631,580
577,0,n633,579
578,0,n632,577
579,0,n634,581
580,1,n622,undefined
581,0,n621,578
582,0,n641,584
583,0,n643,585
584,0,n642,583
585,0,n644,586
586,0,n635,587
587,0,n636,588
588,0,n645,591
589,0,n647,592
590,0,n646,589
591,0,n648,593
592,0,n637,590
593,0,n638,594
594,0,n649,596
595,0,n651,598
596,0,n650,595
597,0,n656,603
598,0,n658,605
599,1,n652,undefined
600,0,n639,597
601,0,n640,599
602,0,n674,613
603,0,n675,609
604,0,n654,601
605,0,n655,602
606,0,n653,600
607,0,n662,612
608,0,n665,616
609,0,n686,630
610,1,n668,undefined
611,0,n657,604
612,0,n659,606
613,0,n660,607
614,0,n661,608
615,0,n673,621
616,0,n671,619
617,0,n670,618
618,0,n672,620
619,0,n663,610
620,0,n669,617
621,0,n664,611
622,0,n667,615
623,0,n666,614
624,0,n678,622
625,0,n681,625
626,0,n680,624
627,0,n679,623
628,0,n682,626
629,0,n683,627
630,0,n684,628
631,0,n685,629
632,0,n689,633
633,0,n688,632
634,0,n687,631
635,0,n691,634
636,0,n692,635
637,0,n693,636
638,0,n694,637
639,0,n698,641
640,0,n697,640
641,0,n696,639
642,0,n695,638
643,0,n699,642
644,0,n700,643
645,0,n701,644
646,0,n702,645
647,0,n707,649
648,0,n706,648
649,0,n705,647
650,0,n704,646
651,0,n710,652
652,0,n709,651
653,0,n708,650
654,0,n711,653
655,0,n712,654
656,0,n713,655
657,0,n714,657
658,0,n723,658
659,0,n725,660
660,0,n724,659
661,0,n726,662
662,0,n716,661
663,0,n727,663
664,0,n729,665
665,0,n728,664
666,0,n730,667
667,0,n717,666
668,0,n718,668
669,0,n731,669
670,0,n733,673
671,0,n732,671
672,0,n734,675
673,0,n719,670
674,0,n720,672
675,0,n722,676
676,0,n721,674
677,0,n742,677
678,0,n744,679
679,0,n743,678
680,0,n745,681
681,0,n735,680
682,0,n746,682
683,0,n748,684
684,0,n747,683
685,0,n749,686
686,0,n736,685
687,0,n737,687
688,0,n750,690
689,0,n752,692
690,0,n751,689
691,0,n753,694
692,0,n741,695
693,0,n740,693
694,0,n739,691
695,0,n738,688
696,0,n766,697
697,0,n768,700
698,0,n767,699
699,0,n769,702
700,0,n754,696
701,0,n756,701
702,0,n755,698
703,0,n757,703
704,0,n770,705
705,0,n772,708
706,0,n771,706
707,0,n773,711
708,0,n758,704
709,0,n760,709
710,0,n759,707
711,0,n761,710
712,0,n774,712
713,0,n776,716
714,0,n775,714
715,0,n777,718
716,0,n762,713
717,0,n764,717
718,0,n763,715
719,0,n765,719
720,0,n785,721
721,0,n787,725
722,0,n786,722
723,0,n788,727
724,0,n778,720
725,0,n780,724
726,0,n779,723
727,0,n781,726
728,0,n789,729
729,0,n791,730
730,0,n790,728
731,0,n792,731
732,0,n793,736
733,0,n795,734
734,0,n794,732
735,0,n796,735
736,0,n784,733
737,0,n804,738
738,0,n806,739
739,0,n805,737
740,0,n807,741
741,0,n797,740
742,0,n808,742
743,0,n810,744
744,0,n809,743
745,0,n811,745
746,0,n798,746
747,0,n799,747
748,0,n812,750
749,0,n814,751
750,0,n813,748
751,0,n815,754
752,0,n803,755
753,0,n802,753
754,0,n801,752
755,0,n800,749
756,0,n828,760
757,0,n830,759
758,0,n829,757
759,0,n831,761
760,0,n817,758
761,0,n816,756
762,0,n819,763
763,0,n818,762
764,0,n832,767
765,0,n834,776
766,0,n833,764
767,0,n835,770
768,0,n823,771
769,0,n822,769
770,0,n821,766
771,0,n820,765
772,0,n836,775
773,0,n838,768
774,0,n837,774
775,0,n839,778
776,0,n827,779
777,0,n825,773
778,0,n824,772
779,0,n826,777
780,0,n847,782
781,0,n849,783
782,0,n848,780
783,0,n850,785
784,0,n841,781
785,0,n842,786
786,0,n851,789
787,0,n853,790
788,0,n852,787
789,0,n854,791
790,0,n843,788
791,0,n844,792
792,0,n855,793
793,0,n857,796
794,0,n856,794
795,1,n858,undefined
796,0,n845,795
797,0,n846,798
798,0,n869,799
799,0,n870,800
800,0,n871,802
801,0,n872,803
802,0,n859,801
803,0,n861,804
804,0,n862,805
805,0,n863,806
806,0,n864,807
807,0,n865,808
808,0,n866,809
809,0,n867,810
810,0,n868,811
811,0,n883,814
812,0,n884,813
813,0,n885,812
814,0,n875,818
815,0,n886,817
816,0,n889,821
817,0,n887,815
818,0,n890,820
819,0,n888,816
820,0,n891,819
821,0,n892,823
822,0,n895,830
823,0,n893,825
824,0,n896,828
825,0,n894,822
826,0,n897,829
827,0,n880,831
828,0,n876,824
829,0,n879,827
830,0,n881,832
831,0,n878,826
832,0,n909,834
833,0,n898,833
834,0,n910,835
835,0,n911,836
836,0,n912,837
837,0,n901,838
838,0,n902,839
839,0,n903,840
840,0,n904,841
841,0,n905,842
842,0,n906,843
843,0,n907,844
844,0,n908,845
845,0,n922,848
846,0,n923,847
847,0,n924,846
848,0,n915,852
849,0,n925,850
850,0,n928,854
851,0,n926,851
852,0,n929,855
853,0,n927,849
854,0,n930,853
855,0,n931,859
856,0,n934,864
857,1,n950,undefined
858,0,n932,857
859,0,n935,863
860,0,n933,856
861,0,n936,862
862,0,n919,865
863,0,n916,858
864,0,n918,861
865,0,n920,866
866,0,n917,860
867,0,n945,869
868,0,n946,868
869,0,n947,870
870,0,n937,867
871,0,n949,874
872,0,n951,875
873,0,n942,876
874,0,n938,871
875,0,n941,873
876,0,n943,877
877,0,n940,872
878,0,n953,879
879,0,n954,880
880,0,n955,881
881,0,n939,878
882,0,n970,887
883,0,n971,886
884,0,n972,885
885,0,n962,888
886,0,n956,882
887,0,n961,884
888,0,n963,889
889,0,n960,883
890,0,n974,893
891,0,n975,892
892,0,n976,891
893,0,n957,890
894,0,n978,899
895,0,n979,898
896,0,n980,897
897,0,n967,900
898,0,n958,894
899,0,n966,896
900,0,n968,901
901,0,n965,895
902,0,n990,905
903,0,n991,904
904,0,n992,903
905,0,n981,902
906,0,n994,911
907,0,n995,909
908,0,n996,910
909,0,n987,912
910,0,n982,906
911,0,n986,908
912,0,n988,913
913,0,n985,907
914,0,n998,917
915,0,n999,915
916,0,n1000,916
917,0,n983,914
918,0,n1015,923
919,0,n1016,921
920,0,n1017,922
921,0,n1007,924
922,0,n1001,918
923,0,n1006,920
924,0,n1008,925
925,0,n1005,919
926,0,n1019,929
927,0,n1020,927
928,0,n1021,928
929,0,n1002,926
930,0,n1023,935
931,0,n1024,934
932,0,n1025,933
933,0,n1012,936
934,0,n1003,930
935,0,n1011,932
936,0,n1013,937
937,0,n1010,931
938,0,n1038,945
939,0,n1039,943
940,0,n1028,940
941,1,n1040,undefined
942,0,n1027,939
943,0,n1029,941
944,0,n1026,938
945,0,n1031,944
946,0,n1030,942
947,0,n1033,947
948,0,n1032,946
949,0,n1035,949
950,0,n1034,948
951,0,n1037,951
952,0,n1036,950
953,0,n1044,953
954,0,n1043,952
955,0,n1046,955
956,0,n1045,954
957,0,n1048,957
958,0,n1047,956
959,0,n1050,959
960,0,n1049,958
961,0,n1052,961
962,0,n1051,960
963,0,n1054,963
964,0,n1053,962
965,0,n1057,965
966,0,n1056,964
967,0,n1059,967
968,0,n1058,966
969,0,n1061,969
970,0,n1060,968
971,0,n1063,971
972,0,n1062,970
973,0,n1065,973
974,0,n1064,972
975,0,n1067,975
976,0,n1066,974
977,0,n1076,979
978,0,n1070,977
979,0,n1069,976
980,0,n1077,980
981,0,n1078,982
982,0,n1071,981
983,0,n1072,983
984,0,n1074,986
985,0,n1079,984
986,0,n1073,985
987,0,n1081,987
988,0,n1082,988
989,0,n1089,991
990,0,n1084,990
991,0,n1083,989
992,0,n1090,993
993,0,n1091,995
994,0,n1085,992
995,0,n1086,994
996,0,n1098,996
997,0,n1092,997
998,0,n1093,998
999,0,n1094,999
1000,0,n1095,1000
1001,0,n1097,1002
1002,0,n1096,1001
1003,0,n1126,1007
1004,0,n1101,1003
1005,0,n1103,1005
1006,1,n1105,undefined
1007,0,n1107,1008
1008,0,n1102,1004
1009,0,n1104,1006
1010,1,n1106,undefined
1011,0,n1108,1009
1012,0,n1127,1010
1013,0,n1128,1014
1014,0,n1109,1011
1015,0,n1111,1013
1016,0,n1115,1016
1017,1,n1113,undefined
1018,0,n1110,1012
1019,0,n1112,1015
1020,1,n1114,undefined
1021,0,n1116,1017
1022,0,n1130,1022
1023,0,n1129,1018
1024,0,n1117,1019
1025,0,n1121,1021
1026,0,n1123,1024
1027,1,n1119,undefined
1028,0,n1120,1020
1029,1,n1118,undefined
1030,0,n1122,1023
1031,0,n1124,1025
1032,0,n1156,1026
1033,0,n1157,1030
1034,0,n1132,1027
1035,1,n1134,undefined
1036,0,n1136,1029
1037,0,n1138,1032
1038,0,n1135,1028
1039,0,n1137,1031
1040,1,n1133,undefined
1041,0,n1139,1033
1042,0,n1159,1038
1043,0,n1158,1034
1044,0,n1140,1035
1045,0,n1144,1037
1046,0,n1146,1040
1047,1,n1142,undefined
1048,0,n1143,1036
1049,0,n1145,1039
1050,1,n1141,undefined
1051,0,n1147,1041
1052,1,n1149,undefined
1053,0,n1160,1042
1054,0,n1161,1046
1055,0,n1148,1043
1056,1,n1150,undefined
1057,0,n1152,1045
1058,0,n1154,1048
1059,0,n1151,1044
1060,0,n1153,1047
1061,1,n1155,undefined
1062,0,n1188,1054
1063,0,n1187,1049
1064,0,n1165,1051
1065,0,n1167,1053
1066,1,n1163,undefined
1067,0,n1169,1056
1068,0,n1164,1050
1069,0,n1166,1052
1070,0,n1168,1055
1071,1,n1170,undefined
1072,0,n1189,1058
1073,0,n1190,1062
1074,0,n1173,1059
1075,0,n1175,1061
1076,0,n1177,1064
1077,1,n1171,undefined
1078,0,n1172,1057
1079,0,n1174,1060
1080,0,n1176,1063
1081,1,n1178,undefined
1082,0,n1191,1066
1083,0,n1192,1069
1084,0,n1181,1067
1085,0,n1183,1070
1086,0,n1196,1072
1087,1,n1185,undefined
1088,1,n1179,undefined
1089,0,n1180,1065
1090,0,n1182,1068
1091,0,n1184,1071
1092,1,n1186,undefined
1093,0,n1214,1074
1094,0,n1215,1077
1095,0,n1198,1075
1096,0,n1200,1078
1097,0,n1202,1080
1098,0,n1206,1082
1099,0,n1208,1085
1100,1,n1204,undefined
1101,1,n1210,undefined
1102,0,n1197,1073
1103,0,n1199,1076
1104,0,n1201,1079
1105,0,n1203,1081
1106,1,n1205,undefined
1107,0,n1217,1086
1108,0,n1216,1083
1109,0,n1211,1087
1110,0,n1212,1088
1111,0,n1207,1084
1112,1,n1209,undefined
1113,0,n1219,1092
1114,0,n1218,1090
1115,0,n1194,1089
1116,0,n1195,1091
1117,0,n1226,1094
1118,0,n1227,1093
1119,0,n1220,1095
1120,0,n1221,1096
1121,0,n1222,1097
1122,0,n1223,1098
1123,0,n1224,1099
1124,0,n1225,1100
1125,0,n1231,1101
1126,0,n1232,1102
1127,0,n1230,1103
1128,0,n1234,1106
1129,0,n1235,1105
1130,0,n1233,1107
1131,0,n1250,1109
1132,0,n1246,1108
1133,0,n1243,1111
1134,0,n1237,1112
1135,0,n1236,1110
1136,0,n1251,1114
1137,0,n1247,1113
1138,0,n1244,1116
1139,0,n1240,1118
1140,0,n1239,1117
1141,0,n1238,1115
1142,0,n1252,1121
1143,0,n1249,1123
1144,0,n1248,1120
1145,0,n1245,1119
1146,0,n1241,1122
1147,0,n1242,1124
1148,0,n1260,1126
1149,0,n1261,1127
1150,0,n1262,1130
1151,0,n1259,1125
1152,0,n1253,1128
1153,0,n1254,1129
1154,0,n1263,1131
1155,0,n1264,1133
1156,0,n1255,1132
1157,0,n1256,1134
1158,0,n1265,1135
1159,0,n1266,1138
1160,0,n1257,1136
1161,0,n1258,1137
1162,0,n1269,1139
1163,0,n1267,1140
1164,0,n1277,1143
1165,0,n1274,1141
1166,0,n1273,1146
1167,0,n1270,1142
1168,0,n1275,1144
1169,0,n1276,1147
1170,0,n1271,1145
1171,0,n1272,1148
1172,0,n1284,1157
1173,0,n1285,1155
1174,0,n1286,1154
1175,0,n1287,1156
1176,0,n1282,1151
1177,0,n1283,1150
1178,0,n1279,1152
1179,0,n1280,1153
1180,0,n1278,1149
1181,0,n1295,1166
1182,0,n1296,1165
1183,0,n1297,1163
1184,0,n1298,1162
1185,0,n1293,1159
1186,0,n1294,1160
1187,0,n1290,1161
1188,0,n1289,1158
1189,0,n1291,1164
1190,0,n1312,1172
1191,0,n1313,1173
1192,0,n1314,1170
1193,0,n1300,1171
1194,0,n1301,1168
1195,0,n1302,1169
1196,0,n1303,1167
1197,0,n1315,1180
1198,0,n1316,1179
1199,0,n1317,1175
1200,0,n1304,1174
1201,0,n1305,1176
1202,0,n1306,1177
1203,0,n1307,1178
1204,0,n1318,1185
1205,0,n1319,1184
1206,0,n1320,1187
1207,0,n1308,1182
1208,0,n1309,1186
1209,0,n1310,1183
1210,0,n1311,1181
1211,0,n1325,1194
1212,0,n1326,1192
1213,0,n1327,1191
1214,0,n1321,1188
1215,0,n1322,1189
1216,0,n1323,1190
1217,0,n1324,1193
1218,0,n1340,1201
1219,0,n1341,1198
1220,0,n1342,1196
1221,0,n1328,1195
1222,0,n1329,1200
1223,0,n1330,1199
1224,0,n1331,1197
1225,0,n1343,1208
1226,0,n1344,1202
1227,0,n1345,1203
1228,0,n1332,1205
1229,0,n1333,1207
1230,0,n1334,1206
1231,0,n1335,1204
1232,0,n1346,1215
1233,0,n1347,1214
1234,0,n1348,1212
1235,0,n1336,1210
1236,0,n1337,1211
1237,0,n1338,1209
1238,0,n1339,1213
1239,0,n1353,1222
1240,0,n1354,1220
1241,0,n1355,1221
1242,0,n1349,1217
1243,0,n1350,1218
1244,0,n1351,1216
1245,0,n1352,1219
1246,0,n1368,1229
1247,0,n1369,1223
1248,0,n1370,1225
1249,0,n1356,1224
1250,0,n1357,1227
1251,0,n1358,1228
1252,0,n1359,1226
1253,0,n1371,1236
1254,0,n1372,1233
1255,0,n1373,1234
1256,0,n1360,1230
1257,0,n1361,1231
1258,0,n1362,1235
1259,0,n1363,1232
1260,0,n1374,1243
1261,0,n1375,1242
1262,0,n1376,1240
1263,0,n1364,1237
1264,0,n1365,1239
1265,0,n1366,1238
1266,0,n1367,1241
1267,0,n1384,1250
1268,0,n1385,1251
1269,0,n1386,1252
1270,0,n1377,1244
1271,0,n1378,1245
1272,0,n1379,1246
1273,0,n1380,1247
1274,0,n1382,1249
1275,0,n1383,1253
1276,0,n1381,1248
1277,0,n1393,1254
1278,0,n1394,1255
1279,0,n1391,1257
1280,0,n1390,1256
1281,0,n1392,1258
1282,0,n1400,1259
1283,0,n1401,1260
1284,0,n1398,1262
1285,0,n1397,1261
1286,0,n1399,1263
1287,0,n1406,1265
1288,0,n1405,1264
1289,0,n1407,1266
1290,0,n1402,1267
1291,0,n1403,1268
1292,0,n1404,1269
1293,0,n1409,1270
1294,0,n1410,1271
1295,0,n1411,1273
1296,0,n1412,1274
1297,0,n1413,1275
1298,0,n1414,1276
1299,0,n1420,1278
1300,0,n1421,1280
1301,1,n1426,undefined
1302,0,n1427,1287
1303,0,n1417,1281
1304,0,n1415,1277
1305,0,n1416,1279
1306,0,n1422,1283
1307,0,n1423,1284
1308,0,n1418,1282
1309,0,n1424,1286
1310,0,n1425,1288
1311,0,n1433,1290
1312,0,n1434,1292
1313,0,n1439,1297
1314,0,n1440,1298
1315,0,n1430,1293
1316,0,n1428,1289
1317,0,n1429,1291
1318,0,n1435,1294
1319,0,n1436,1296
1320,0,n1431,1295
1321,0,n1437,1299
1322,0,n1438,1300
1323,0,n1451,1305
1324,1,n1450,undefined
1325,0,n1456,1303
1326,0,n1457,1304
1327,0,n1442,1302
1328,0,n1441,1301
1329,0,n1453,1309
1330,1,n1452,undefined
1331,0,n1458,1310
1332,0,n1459,1308
1333,0,n1445,1307
1334,0,n1444,1306
1335,0,n1454,1311
1336,0,n1455,1316
1337,0,n1460,1314
1338,0,n1461,1315
1339,0,n1448,1312
1340,0,n1447,1313
1341,0,n1468,1322
1342,0,n1469,1323
1343,1,n1467,undefined
1344,0,n1473,1321
1345,0,n1474,1319
1346,0,n1463,1320
1347,0,n1462,1318
1348,0,n1470,1324
1349,0,n1471,1325
1350,0,n1472,1326
1351,0,n1484,1328
1352,0,n1485,1331
1353,0,n1490,1338
1354,0,n1491,1339
1355,0,n1482,1332
1356,0,n1475,1327
1357,0,n1481,1330
1358,0,n1483,1333
1359,0,n1480,1329
1360,0,n1486,1334
1361,0,n1487,1335
1362,0,n1476,1336
1363,0,n1488,1337
1364,0,n1489,1340
1365,0,n1501,1342
1366,0,n1502,1346
1367,0,n1507,1352
1368,0,n1508,1353
1369,0,n1499,1345
1370,0,n1492,1341
1371,0,n1498,1344
1372,0,n1500,1347
1373,0,n1497,1343
1374,0,n1503,1348
1375,0,n1504,1349
1376,0,n1493,1350
1377,0,n1505,1351
1378,0,n1506,1354
1379,0,n1518,1355
1380,0,n1519,1360
1381,0,n1524,1359
1382,0,n1525,1358
1383,0,n1510,1357
1384,0,n1509,1356
1385,0,n1521,1363
1386,1,n1520,undefined
1387,0,n1526,1364
1388,0,n1527,1365
1389,0,n1513,1362
1390,0,n1512,1361
1391,0,n1522,1366
1392,0,n1523,1372
1393,0,n1528,1367
1394,0,n1529,1368
1395,0,n1516,1369
1396,0,n1515,1370
1397,0,n1547,1378
1398,0,n1542,1377
1399,0,n1532,1379
1400,0,n1543,1375
1401,0,n1533,1380
1402,0,n1530,1376
