idx,matchtype,partid,ppartid
1114,0,P00_n1322,1141
1115,0,P00_n1323,1142
1116,0,P00_n1313,1139
1117,0,P00_n1314,1140
1118,0,P00_n1315,1143
1119,0,P00_n1326,1150
1120,0,P00_n1324,1148
1121,0,P00_n1325,1147
1122,0,P00_n1316,1144
1123,0,P00_n1327,1153
1124,0,P00_n1319,1149
1125,0,P00_n1317,1146
1126,0,P00_n1320,1151
1127,0,P00_n1318,1145
1128,0,P00_n1321,1152
1129,0,P00_n1336,1154
1130,0,P00_n1337,1158
1131,0,P00_n1330,1156
1132,0,P00_n1331,1157
1133,0,P00_n1332,1155
1134,0,P00_n1338,1162
1135,0,P00_n1339,1159
1136,0,P00_n1333,1160
1137,0,P00_n1334,1163
1138,0,P00_n1335,1161
1139,0,P00_n1351,1169
1140,1,P00_n1354,undefined
1141,0,P00_n1355,1174
1142,0,P00_n1352,1167
1143,0,P00_n1353,1168
1144,0,P00_n1356,1172
1145,0,P00_n1345,1171
1146,0,P00_n1342,1165
1147,0,P00_n1343,1166
1148,0,P00_n1346,1173
1149,0,P00_n1347,1170
1150,0,P00_n1344,1164
1151,0,P00_n1357,1176
1152,0,P00_n1358,1175
1153,1,P00_n1359,undefined
1154,0,P00_n1348,1179
1155,0,P00_n1349,1177
1156,0,P00_n1350,1178
1157,0,P00_n1369,1180
1158,0,P00_n1370,1185
1159,0,P00_n1371,1183
1160,0,P00_n1363,1181
1161,0,P00_n1364,1184
1162,0,P00_n1365,1182
1163,0,P00_n1372,1189
1164,0,P00_n1373,1190
1165,0,P00_n1366,1186
1166,1,P00_n1367,undefined
1167,0,P00_n1368,1188
1168,0,P00_n1385,1192
1169,1,P00_n1386,undefined
1170,0,P00_n1387,1191
1171,0,P00_n1376,1195
1172,0,P00_n1377,1193
1173,0,P00_n1378,1194
1174,0,P00_n1390,1202
1175,0,P00_n1388,1200
1176,0,P00_n1389,1197
1177,0,P00_n1379,1196
1178,0,P00_n1391,1203
1179,0,P00_n1382,1201
1180,0,P00_n1380,1198
1181,0,P00_n1383,1205
1182,0,P00_n1381,1199
1183,0,P00_n1384,1204
1184,0,P00_n1400,1206
1185,0,P00_n1406,1217
1186,1,P00_n1401,undefined
1187,0,P00_n1394,1207
1188,0,P00_n1395,1211
1189,0,P00_n1396,1209
1190,0,P00_n1402,1214
1191,0,P00_n1403,1212
1192,0,P00_n1397,1215
1193,0,P00_n1398,1216
1194,0,P00_n1399,1213
1195,0,P00_n1415,1222
1196,1,P00_n1418,undefined
1197,1,P00_n1419,undefined
1198,0,P00_n1416,1218
1199,0,P00_n1417,1219
1200,0,P00_n1420,1226
1201,0,P00_n1409,1223
1202,0,P00_n1407,1220
1203,0,P00_n1410,1225
1204,0,P00_n1411,1224
1205,0,P00_n1408,1221
1206,0,P00_n1421,1230
1207,0,P00_n1422,1227
1208,0,P00_n1434,1236
1209,1,P00_n1437,undefined
1210,1,P00_n1423,undefined
1211,0,P00_n1412,1228
1212,0,P00_n1413,1229
1213,0,P00_n1414,1231
1214,0,P00_n1433,1232
1215,0,P00_n1435,1237
1216,0,P00_n1427,1233
1217,0,P00_n1428,1235
1218,0,P00_n1429,1234
1219,0,P00_n1436,1240
1220,0,P00_n1430,1238
1221,0,P00_n1431,1242
1222,0,P00_n1432,1241
1223,1,P00_n1459,undefined
1224,0,P00_n1444,1243
1225,1,P00_n1460,undefined
1226,0,P00_n1445,1244
1227,0,P00_n1438,1245
1228,0,P00_n1453,1249
1229,1,P00_n1450,undefined
1230,0,P00_n1451,1247
1231,0,P00_n1439,1246
1232,0,P00_n1455,1251
1233,1,P00_n1452,undefined
1234,1,P00_n1463,undefined
1235,1,P00_n1461,undefined
1236,0,P00_n1448,1255
1237,0,P00_n1446,1250
1238,1,P00_n1480,undefined
1239,1,P00_n1464,undefined
1240,1,P00_n1462,undefined
1241,0,P00_n1449,1254
1242,0,P00_n1447,1248
1243,0,P00_n1465,1258
1244,1,P00_n1473,undefined
1245,0,P00_n1456,1253
1246,1,P00_n1442,undefined
1247,1,P00_n1440,undefined
1248,0,P00_n1457,1257
1249,0,P00_n1454,1252
1250,0,P00_n1475,1259
1251,1,P00_n1466,undefined
1252,0,P00_n1443,1256
1253,1,P00_n1458,undefined
1254,1,P00_n1441,undefined
1255,1,P00_n1479,undefined
1256,0,P00_n1469,1262
1257,0,P00_n1470,1261
1258,0,P00_n1474,1260
1259,1,P00_n1481,undefined
1260,0,P00_n1471,1266
1261,1,P00_n1482,undefined
1262,0,P00_n1472,1263
1263,0,P00_n1467,1264
1264,1,P00_n1476,undefined
1265,0,P00_n1477,1265
1266,0,P00_n1468,1267
1267,1,P00_n1478,undefined
1268,1,P00_n1504,undefined
1269,0,P00_n1489,1272
1270,1,P00_n1505,undefined
1271,0,P00_n1490,1269
1272,0,P00_n1495,1268
1273,0,P00_n1485,1273
1274,1,P00_n1483,undefined
1275,0,P00_n1496,1270
1276,0,P00_n1484,1271
1277,0,P00_n1486,1274
1278,1,P00_n1497,undefined
1279,1,P00_n1508,undefined
1280,1,P00_n1506,undefined
1281,0,P00_n1493,1282
1282,0,P00_n1491,1276
1283,1,P00_n1525,undefined
1284,0,P00_n1540,1293
1285,1,P00_n1509,undefined
1286,1,P00_n1507,undefined
1287,0,P00_n1494,1278
1288,0,P00_n1492,1275
1289,0,P00_n1518,1284
1290,1,P00_n1510,undefined
1291,0,P00_n1501,1280
1292,1,P00_n1487,undefined
1293,1,P00_n1498,undefined
1294,0,P00_n1502,1281
1295,0,P00_n1499,1277
1296,0,P00_n1511,1285
1297,1,P00_n1520,undefined
1298,0,P00_n1503,1279
1299,1,P00_n1488,undefined
1300,1,P00_n1500,undefined
1301,1,P00_n1524,undefined
1302,0,P00_n1514,1287
1303,0,P00_n1515,1283
1304,0,P00_n1519,1286
1305,1,P00_n1526,undefined
1306,0,P00_n1516,1292
1307,1,P00_n1527,undefined
1308,0,P00_n1517,1288
1309,0,P00_n1512,1290
1310,1,P00_n1521,undefined
1311,0,P00_n1522,1291
1312,0,P00_n1513,1289
1313,1,P00_n1523,undefined
1314,0,P00_n1539,1294
1315,0,P00_n1530,1295
1316,0,P00_n1531,1297
1317,0,P00_n1532,1296
1318,0,P00_n1541,1300
1319,0,P00_n1544,1308
1320,0,P00_n1542,1301
1321,0,P00_n1556,1312
1322,1,P00_n1545,undefined
1323,0,P00_n1543,1303
1324,0,P00_n1546,1304
1325,0,P00_n1533,1298
1326,0,P00_n1536,1305
1327,0,P00_n1534,1302
1328,0,P00_n1537,1307
1329,0,P00_n1535,1299
1330,0,P00_n1538,1306
1331,1,P00_n1555,undefined
1332,0,P00_n1557,1313
1333,0,P00_n1549,1310
1334,0,P00_n1550,1314
1335,0,P00_n1551,1311
1336,1,P00_n1558,undefined
1337,0,P00_n1559,1315
1338,0,P00_n1560,1319
1339,0,P00_n1552,1316
1340,0,P00_n1553,1318
1341,0,P00_n1554,1317
1342,0,P00_n1572,1328
1343,0,P00_n1575,1329
1344,1,P00_n1576,undefined
1345,1,P00_n1573,undefined
1346,0,P00_n1574,1323
1347,0,P00_n1577,1327
1348,1,P00_n1592,undefined
1349,0,P00_n1566,1325
1350,0,P00_n1563,1320
1351,0,P00_n1564,1322
1352,0,P00_n1567,1326
1353,0,P00_n1568,1324
1354,0,P00_n1565,1321
1355,1,P00_n1578,undefined
1356,1,P00_n1579,undefined
1357,1,P00_n1580,undefined
1358,0,P00_n1569,1330
1359,1,P00_n1570,undefined
1360,0,P00_n1571,1331
1361,1,P00_n1590,undefined
1362,0,P00_n1591,1338
1363,0,P00_n1593,1334
1364,0,P00_n1584,1335
1365,0,P00_n1585,1337
1366,0,P00_n1586,1336
1367,0,P00_n1594,1341
1368,1,P00_n1595,undefined
1369,0,P00_n1596,1340
1370,0,P00_n1587,1339
1371,0,P00_n1588,1343
1372,0,P00_n1589,1342
1373,1,P00_n1603,undefined
1374,1,P00_n1618,undefined
1375,0,P00_n1604,1348
1376,1,P00_n1619,undefined
1377,0,P00_n1597,1344
1378,0,P00_n1612,1350
1379,1,P00_n1609,undefined
1380,0,P00_n1610,1347
1381,0,P00_n1598,1345
1382,0,P00_n1614,1351
1383,1,P00_n1611,undefined
1384,1,P00_n1622,undefined
1385,1,P00_n1607,undefined
1386,1,P00_n1620,undefined
1387,1,P00_n1605,undefined
1388,0,P00_n1608,1355
1389,0,P00_n1606,1353
1390,1,P00_n1639,undefined
1391,1,P00_n1623,undefined
1392,1,P00_n1621,undefined
1393,0,P00_n1615,1354
1394,1,P00_n1601,undefined
1395,1,P00_n1599,undefined
1396,0,P00_n1616,1357
1397,0,P00_n1613,1352
1398,0,P00_n1634,1360
1399,0,P00_n1643,1371
1400,1,P00_n1625,undefined
1401,1,P00_n1656,undefined
1402,0,P00_n1602,1358
1403,1,P00_n1617,undefined
1404,1,P00_n1600,undefined
1405,1,P00_n1638,undefined
1406,1,P00_n1628,undefined
1407,0,P00_n1629,1363
1408,0,P00_n1624,1349
1409,0,P00_n1632,1359
1410,0,P00_n1633,1362
1411,1,P00_n1640,undefined
1412,1,P00_n1630,undefined
1413,0,P00_n1631,1368
1414,1,P00_n1641,undefined
1415,0,P00_n1626,1364
1416,1,P00_n1635,undefined
1417,0,P00_n1636,1367
1418,0,P00_n1627,1366
1419,1,P00_n1637,undefined
1420,1,P00_n1663,undefined
1421,0,P00_n1648,1373
1422,1,P00_n1664,undefined
1423,0,P00_n1649,1370
1424,0,P00_n1642,1369
1425,0,P00_n1644,1376
1426,1,P00_n1654,undefined
1427,0,P00_n1655,1372
1428,1,P00_n1667,undefined
1429,1,P00_n1665,undefined
1430,1,P00_n1652,undefined
1431,0,P00_n1650,1375
1432,1,P00_n1668,undefined
1433,1,P00_n1666,undefined
1434,0,P00_n1653,1383
1435,0,P00_n1651,1374
1436,0,P00_n1646,1379
1437,1,P00_n1660,undefined
1438,1,P00_n1657,undefined
1439,0,P00_n1661,1380
1440,0,P00_n1658,1377
1441,0,P00_n1679,1388
1442,1,P00_n1670,undefined
1443,0,P00_n1662,1381
1444,1,P00_n1647,undefined
1445,0,P00_n1659,1378
1446,1,P00_n1645,undefined
1447,1,P00_n1683,undefined
1448,0,P00_n1673,1389
1449,0,P00_n1684,1382
1450,0,P00_n1674,1387
1451,0,P00_n1677,1385
1452,1,P00_n1669,undefined
1453,0,P00_n1678,1386
1454,1,P00_n1685,undefined
1455,0,P00_n1675,1393
1456,1,P00_n1686,undefined
1457,0,P00_n1676,1390
1458,0,P00_n1671,1392
1459,1,P00_n1680,undefined
1460,0,P00_n1681,1394
1461,0,P00_n1672,1391
1462,1,P00_n1682,undefined
1463,0,P00_n1698,1396
1464,0,P00_n1699,1395
1465,0,P00_n1689,1397
1466,0,P00_n1690,1398
1467,0,P00_n1691,1399
1468,0,P00_n1700,1400
1469,0,P00_n1703,1410
1470,0,P00_n1701,1405
1471,0,P00_n1704,1412
1472,0,P00_n1702,1401
1473,0,P00_n1705,1406
1474,0,P00_n1692,1402
1475,0,P00_n1695,1409
1476,0,P00_n1693,1404
1477,0,P00_n1696,1408
1478,0,P00_n1694,1403
1479,0,P00_n1697,1407
1480,1,P00_n1714,undefined
1481,0,P00_n1715,1414
1482,0,P00_n1716,1416
1483,0,P00_n1708,1413
1484,0,P00_n1709,1417
1485,0,P00_n1710,1415
1486,0,P00_n1717,1423
1487,0,P00_n1718,1420
1488,0,P00_n1719,1418
1489,0,P00_n1711,1421
1490,0,P00_n1712,1422
1491,0,P00_n1713,1419
1492,0,P00_n1731,1429
1493,1,P00_n1734,undefined
1494,1,P00_n1735,undefined
1495,0,P00_n1732,1428
1496,0,P00_n1733,1427
1497,0,P00_n1736,1433
1498,0,P00_n1725,1431
1499,0,P00_n1722,1424
1500,0,P00_n1723,1426
1501,0,P00_n1726,1432
1502,0,P00_n1727,1430
1503,0,P00_n1724,1425
1504,0,P00_n1737,1434
1505,1,P00_n1738,undefined
1506,1,P00_n1739,undefined
1507,0,P00_n1728,1436
1508,0,P00_n1729,1435
1509,0,P00_n1730,1437
1510,0,P00_n1749,1438
1511,1,P00_n1750,undefined
1512,1,P00_n1751,undefined
1513,1,P00_n1752,undefined
1514,1,P00_n1743,undefined
1515,1,P00_n1744,undefined
1516,1,P00_n1745,undefined
1517,1,P00_n1753,undefined
1518,1,P00_n1754,undefined
1519,0,P00_n1755,1442
1520,0,P00_n1746,1439
1521,0,P00_n1747,1440
1522,0,P00_n1748,1441
1523,1,P00_n1761,undefined
1524,1,P00_n1760,undefined
1525,1,P00_n1762,undefined
1526,1,P00_n1763,undefined
1527,1,P00_n1781,undefined
1528,1,P00_n1782,undefined
1529,1,P00_n1771,undefined
1530,1,P00_n1783,undefined
1531,0,P00_n1784,1444
1532,1,P00_n1785,undefined
1533,1,P00_n1786,undefined
1534,1,P00_n1787,undefined
1535,1,P00_n1789,undefined
1536,1,P00_n1773,undefined
1537,1,P00_n1774,undefined
1538,1,P00_n1775,undefined
1539,1,P00_n1776,undefined
1540,1,P00_n1790,undefined
1541,1,P00_n1793,undefined
1542,1,P00_n1791,undefined
1543,1,P00_n1794,undefined
1544,1,P00_n1792,undefined
1545,1,P00_n1795,undefined
1546,1,P00_n1778,undefined
1547,1,P00_n1779,undefined
1548,1,P00_n1780,undefined
1549,1,P00_n1804,undefined
1550,1,P00_n1805,undefined
1551,1,P00_n1801,undefined
1552,1,P00_n1806,undefined
1553,1,P00_n1807,undefined
1554,1,P00_n1808,undefined
1555,1,P00_n1809,undefined
1556,1,P00_n1810,undefined
1557,1,P00_n1819,undefined
1558,1,P00_n1834,undefined
1559,1,P00_n1821,undefined
1560,1,P00_n1822,undefined
1561,1,P00_n1820,undefined
1562,1,P00_n1824,undefined
1563,1,P00_n1836,undefined
1564,1,P00_n1840,undefined
1565,1,P00_n1837,undefined
1566,1,P00_n1841,undefined
1567,1,P00_n1838,undefined
1568,1,P00_n1842,undefined
1569,1,P00_n1839,undefined
1570,1,P00_n1843,undefined
1571,1,P00_n1825,undefined
1572,1,P00_n1826,undefined
1573,1,P00_n1827,undefined
1574,1,P00_n1845,undefined
1575,1,P00_n1828,undefined
1576,1,P00_n1847,undefined
1577,1,P00_n1850,undefined
1578,1,P00_n1831,undefined
1579,1,P00_n1848,undefined
1580,1,P00_n1851,undefined
1581,1,P00_n1849,undefined
1582,1,P00_n1852,undefined
1583,1,P00_n1863,undefined
1584,1,P00_n1832,undefined
1585,1,P00_n1858,undefined
1586,1,P00_n1864,undefined
1587,1,P00_n1867,undefined
1588,1,P00_n1865,undefined
1589,1,P00_n1868,undefined
1590,1,P00_n1866,undefined
1591,1,P00_n1869,undefined
1592,1,P00_n1861,undefined
1593,1,P00_n1862,undefined
1594,1,P00_n1902,undefined
1595,1,P00_n1903,undefined
1596,1,P00_n1904,undefined
1597,1,P00_n1882,undefined
1598,1,P00_n1906,undefined
1599,1,P00_n1907,undefined
1600,1,P00_n1908,undefined
1601,0,P00_n1885,1448
1602,1,P00_n1884,undefined
1603,1,P00_n1883,undefined
1604,1,P00_n1886,undefined
1605,1,P00_n1921,undefined
1606,1,P00_n1911,undefined
1607,1,P00_n1912,undefined
1608,1,P00_n1887,undefined
1609,1,P00_n1888,undefined
1610,1,P00_n1889,undefined
1611,1,P00_n1922,undefined
1612,1,P00_n1891,undefined
1613,1,P00_n1893,undefined
1614,1,P00_n1892,undefined
1615,1,P00_n1924,undefined
1616,1,P00_n1914,undefined
1617,1,P00_n1915,undefined
1618,1,P00_n1894,undefined
1619,1,P00_n1895,undefined
1620,1,P00_n1896,undefined
1621,1,P00_n1898,undefined
1622,1,P00_n1897,undefined
1623,1,P00_n1939,undefined
1624,1,P00_n1899,undefined
1625,1,P00_n1950,undefined
1626,1,P00_n1900,undefined
1627,1,P00_n1901,undefined
1628,1,P00_n1929,undefined
1629,1,P00_n1951,undefined
1630,1,P00_n1952,undefined
1631,1,P00_n1940,undefined
1632,1,P00_n1941,undefined
1633,1,P00_n1942,undefined
1634,1,P00_n1944,undefined
1635,1,P00_n1935,undefined
1636,1,P00_n1936,undefined
1637,1,P00_n1937,undefined
1638,1,P00_n1930,undefined
1639,1,P00_n1956,undefined
1640,1,P00_n1957,undefined
1641,1,P00_n1958,undefined
1642,1,P00_n1932,undefined
1643,1,P00_n1945,undefined
1644,1,P00_n1946,undefined
1645,1,P00_n1947,undefined
1646,1,P00_n1977,undefined
1647,1,P00_n1933,undefined
1648,1,P00_n1963,undefined
1649,1,P00_n1984,undefined
1650,1,P00_n1985,undefined
1651,1,P00_n1986,undefined
1652,1,P00_n1978,undefined
1653,1,P00_n1979,undefined
1654,1,P00_n1980,undefined
1655,1,P00_n1974,undefined
1656,1,P00_n1965,undefined
1657,1,P00_n1967,undefined
1658,1,P00_n1975,undefined
1659,1,P00_n1966,undefined
1660,1,P00_n1968,undefined
1661,1,P00_n2009,undefined
1662,1,P00_n2010,undefined
1663,1,P00_n2023,undefined
1664,1,P00_n2024,undefined
1665,1,P00_n2025,undefined
1666,1,P00_n1969,undefined
1667,1,P00_n1991,undefined
1668,1,P00_n1970,undefined
1669,1,P00_n1992,undefined
1670,1,P00_n2011,undefined
1671,1,P00_n2012,undefined
1672,1,P00_n2013,undefined
1673,1,P00_n2015,undefined
1674,1,P00_n2016,undefined
1675,1,P00_n2029,undefined
1676,1,P00_n2030,undefined
1677,1,P00_n2031,undefined
1678,1,P00_n2032,undefined
1679,1,P00_n1993,undefined
1680,1,P00_n1995,undefined
1681,1,P00_n1997,undefined
1682,1,P00_n1999,undefined
1683,1,P00_n1994,undefined
1684,1,P00_n1996,undefined
1685,1,P00_n1998,undefined
1686,1,P00_n2000,undefined
1687,1,P00_n2017,undefined
1688,1,P00_n2018,undefined
1689,1,P00_n2019,undefined
1690,1,P00_n2020,undefined
1691,1,P00_n2003,undefined
1692,1,P00_n2004,undefined
1693,1,P00_n2040,undefined
1694,1,P00_n2041,undefined
1695,1,P00_n2052,undefined
1696,1,P00_n2053,undefined
1697,1,P00_n2054,undefined
1698,1,P00_n2055,undefined
1699,1,P00_n2005,undefined
1700,1,P00_n2007,undefined
1701,1,P00_n2037,undefined
1702,1,P00_n2006,undefined
1703,1,P00_n2008,undefined
1704,1,P00_n2038,undefined
1705,1,P00_n2042,undefined
1706,1,P00_n2043,undefined
1707,1,P00_n2044,undefined
1708,1,P00_n2045,undefined
1709,1,P00_n2063,undefined
1710,1,P00_n2064,undefined
1711,1,P00_n2094,undefined
1712,1,P00_n2095,undefined
1713,1,P00_n2096,undefined
1714,1,P00_n2099,undefined
1715,1,P00_n2097,undefined
1716,1,P00_n2100,undefined
1717,1,P00_n2098,undefined
1718,1,P00_n2101,undefined
1719,1,P00_n2067,undefined
1720,1,P00_n2069,undefined
1721,1,P00_n2065,undefined
1722,1,P00_n2068,undefined
1723,1,P00_n2070,undefined
1724,1,P00_n2066,undefined
1725,1,P00_n2116,undefined
1726,1,P00_n2118,undefined
1727,1,P00_n2117,undefined
1728,1,P00_n2119,undefined
1729,1,P00_n2102,undefined
1730,1,P00_n2071,undefined
1731,1,P00_n2083,undefined
1732,1,P00_n2085,undefined
1733,1,P00_n2087,undefined
1734,1,P00_n2072,undefined
1735,1,P00_n2084,undefined
1736,1,P00_n2086,undefined
1737,1,P00_n2088,undefined
1738,1,P00_n2103,undefined
1739,1,P00_n2104,undefined
1740,1,P00_n2105,undefined
1741,1,P00_n2109,undefined
1742,1,P00_n2106,undefined
1743,1,P00_n2110,undefined
1744,1,P00_n2107,undefined
1745,1,P00_n2111,undefined
1746,1,P00_n2108,undefined
1747,1,P00_n2112,undefined
1748,1,P00_n2073,undefined
1749,1,P00_n2074,undefined
1750,1,P00_n2121,undefined
1751,1,P00_n2123,undefined
1752,1,P00_n2122,undefined
1753,1,P00_n2124,undefined
1754,1,P00_n2113,undefined
1755,1,P00_n2114,undefined
1756,1,P00_n2079,undefined
1757,1,P00_n2077,undefined
1758,1,P00_n2091,undefined
1759,1,P00_n2075,undefined
1760,1,P00_n2080,undefined
1761,1,P00_n2078,undefined
1762,1,P00_n2092,undefined
1763,1,P00_n2076,undefined
1764,1,P00_n2132,undefined
1765,1,P00_n2133,undefined
1766,1,P00_n2144,undefined
1767,1,P00_n2134,undefined
1768,1,P00_n2145,undefined
1769,1,P00_n2135,undefined
1770,1,P00_n2146,undefined
1771,1,P00_n2136,undefined
1772,1,P00_n2147,undefined
1773,1,P00_n2137,undefined
1774,1,P00_n2127,undefined
1775,1,P00_n2128,undefined
1776,1,P00_n2130,undefined
1777,1,P00_n2131,undefined
1778,1,P00_n2218,undefined
1779,1,P00_n2219,undefined
1780,1,P00_n2220,undefined
1781,1,P00_n2161,undefined
1782,1,P00_n2160,undefined
1783,1,P00_n2162,undefined
1784,1,P00_n2159,undefined
1785,1,P00_n2163,undefined
1786,1,P00_n2164,undefined
1787,1,P00_n2165,undefined
1788,1,P00_n2166,undefined
1789,1,P00_n2167,undefined
1790,1,P00_n2168,undefined
1791,1,P00_n2222,undefined
1792,1,P00_n2223,undefined
1793,1,P00_n2224,undefined
1794,1,P00_n2175,undefined
1795,1,P00_n2174,undefined
1796,1,P00_n2173,undefined
1797,1,P00_n2172,undefined
1798,1,P00_n2171,undefined
1799,1,P00_n2170,undefined
1800,1,P00_n2169,undefined
1801,1,P00_n2177,undefined
1802,1,P00_n2178,undefined
1803,1,P00_n2179,undefined
1804,1,P00_n2180,undefined
1805,1,P00_n2181,undefined
1806,1,P00_n2226,undefined
1807,1,P00_n2227,undefined
1808,1,P00_n2228,undefined
1809,1,P00_n2182,undefined
1810,1,P00_n2183,undefined
1811,1,P00_n2184,undefined
1812,1,P00_n2185,undefined
1813,1,P00_n2186,undefined
1814,1,P00_n2187,undefined
1815,1,P00_n2188,undefined
1816,1,P00_n2189,undefined
1817,1,P00_n2190,undefined
1818,1,P00_n2191,undefined
1819,1,P00_n2201,undefined
1820,1,P00_n2200,undefined
1821,1,P00_n2199,undefined
1822,1,P00_n2198,undefined
1823,1,P00_n2197,undefined
1824,1,P00_n2196,undefined
1825,1,P00_n2195,undefined
1826,1,P00_n2194,undefined
1827,1,P00_n2193,undefined
1828,1,P00_n2192,undefined
1829,1,P00_n2238,undefined
1830,1,P00_n2237,undefined
1831,1,P00_n2230,undefined
1832,1,P00_n2231,undefined
1833,1,P00_n2205,undefined
1834,1,P00_n2215,undefined
1835,1,P00_n2202,undefined
1836,1,P00_n2204,undefined
1837,1,P00_n2206,undefined
1838,1,P00_n2214,undefined
1839,1,P00_n2216,undefined
1840,1,P00_n2207,undefined
1841,1,P00_n2213,undefined
1842,1,P00_n2203,undefined
1843,1,P00_n2208,undefined
1844,1,P00_n2212,undefined
1845,1,P00_n2211,undefined
1846,1,P00_n2210,undefined
1847,1,P00_n2209,undefined
1848,1,P00_n2254,undefined
1849,1,P00_n2255,undefined
1850,1,P00_n2249,undefined
1851,1,P00_n2241,undefined
1852,1,P00_n2242,undefined
1853,1,P00_n2243,undefined
1854,1,P00_n2252,undefined
1855,1,P00_n2246,undefined
1856,1,P00_n2247,undefined
1857,1,P00_n2248,undefined
1858,1,P00_n2288,undefined
1859,1,P00_n2280,undefined
1860,0,P00_n2289,1456
1861,0,P00_n2281,1463
1862,2,undefined,1464
1863,0,P00_n2268,1458
1864,0,P00_n2270,1461
1865,0,P00_n2269,1457
1866,0,P00_n2271,1460
1867,1,P00_n2259,undefined
1868,0,P00_n2261,1469
1869,0,P00_n2266,1471
1870,1,P00_n2260,undefined
1871,1,P00_n2299,undefined
1872,1,P00_n2262,undefined
1873,1,P00_n2293,undefined
1874,0,P00_n2284,1477
1875,1,P00_n2294,undefined
1876,1,P00_n2285,undefined
1877,1,P00_n2274,undefined
1878,1,P00_n2276,undefined
1879,1,P00_n2275,undefined
1880,1,P00_n2277,undefined
1881,1,P00_n2263,undefined
1882,1,P00_n2265,undefined
1883,1,P00_n2317,undefined
1884,1,P00_n2309,undefined
1885,1,P00_n2318,undefined
1886,1,P00_n2310,undefined
1887,1,P00_n2302,undefined
1888,1,P00_n2304,undefined
1889,0,P00_n2303,1468
1890,2,undefined,1479
1891,0,P00_n2305,1473
1892,2,undefined,1482
1893,1,P00_n2320,undefined
1894,1,P00_n2311,undefined
1895,1,P00_n2321,undefined
1896,1,P00_n2312,undefined
1897,1,P00_n2322,undefined
1898,1,P00_n2313,undefined
1899,1,P00_n2315,undefined
1900,1,P00_n2352,undefined
1901,1,P00_n2351,undefined
1902,1,P00_n2350,undefined
1903,1,P00_n2329,undefined
1904,1,P00_n2332,undefined
1905,1,P00_n2330,undefined
1906,1,P00_n2333,undefined
1907,1,P00_n2331,undefined
1908,1,P00_n2334,undefined
1909,1,P00_n2354,undefined
1910,1,P00_n2355,undefined
1911,1,P00_n2356,undefined
1912,1,P00_n2353,undefined
1913,1,P00_n2357,undefined
1914,0,P00_n2336,1488
1915,0,P00_n2339,1489
1916,1,P00_n2343,undefined
1917,1,P00_n2337,undefined
1918,1,P00_n2340,undefined
1919,1,P00_n2344,undefined
1920,1,P00_n2338,undefined
1921,0,P00_n2371,1501
1922,1,P00_n2341,undefined
1923,1,P00_n2345,undefined
1924,1,P00_n2359,undefined
1925,1,P00_n2362,undefined
1926,1,P00_n2358,undefined
1927,1,P00_n2361,undefined
1928,1,P00_n2360,undefined
1929,1,P00_n2346,undefined
1930,1,P00_n2347,undefined
1931,1,P00_n2348,undefined
1932,1,P00_n2363,undefined
1933,1,P00_n2364,undefined
1934,1,P00_n2386,undefined
1935,1,P00_n2369,undefined
1936,0,P00_n2370,1494
1937,0,P00_n2374,1497
1938,1,P00_n2372,undefined
1939,1,P00_n2373,undefined
1940,0,P00_n2375,1510
1941,0,P00_n2410,1514
1942,1,P00_n2400,undefined
1943,1,P00_n2376,undefined
1944,0,P00_n2398,1512
1945,1,P00_n2382,undefined
1946,1,P00_n2383,undefined
1947,1,P00_n2384,undefined
1948,1,P00_n2385,undefined
1949,1,P00_n2390,undefined
1950,0,P00_n2409,1517
1951,1,P00_n2411,undefined
1952,0,P00_n2399,1521
1953,1,P00_n2401,undefined
1954,1,P00_n2403,undefined
1955,1,P00_n2391,undefined
1956,1,P00_n2392,undefined
1957,1,P00_n2415,undefined
1958,1,P00_n2393,undefined
1959,1,P00_n2394,undefined
1960,1,P00_n2416,undefined
1961,1,P00_n2417,undefined
1962,1,P00_n2404,undefined
1963,0,P00_n2396,1525
1964,1,P00_n2405,undefined
1965,1,P00_n2406,undefined
1966,1,P00_n2479,undefined
1967,0,P00_n2487,1524
1968,1,P00_n2480,undefined
1969,0,P00_n2397,1534
1970,0,P00_n2424,1531
1971,0,P00_n2481,1528
1972,0,P00_n2430,1540
1973,1,P00_n2488,undefined
1974,0,P00_n2489,1526
1975,1,P00_n2482,undefined
1976,1,P00_n2427,undefined
1977,0,P00_n2426,1539
1978,2,undefined,1545
1979,0,P00_n2428,1555
1980,0,P00_n2429,1546
1981,1,P00_n2433,undefined
1982,1,P00_n2434,undefined
1983,1,P00_n2432,undefined
1984,1,P00_n2435,undefined
1985,1,P00_n2431,undefined
1986,1,P00_n2439,undefined
1987,1,P00_n2436,undefined
1988,1,P00_n2440,undefined
1989,1,P00_n2438,undefined
1990,1,P00_n2441,undefined
1991,1,P00_n2437,undefined
1992,1,P00_n2445,undefined
1993,1,P00_n2442,undefined
1994,1,P00_n2446,undefined
1995,1,P00_n2444,undefined
1996,1,P00_n2447,undefined
1997,1,P00_n2443,undefined
1998,1,P00_n2451,undefined
1999,1,P00_n2448,undefined
2000,1,P00_n2452,undefined
2001,1,P00_n2450,undefined
2002,1,P00_n2453,undefined
2003,1,P00_n2449,undefined
2004,1,P00_n2457,undefined
2005,1,P00_n2454,undefined
2006,1,P00_n2456,undefined
2007,1,P00_n2455,undefined
2008,1,P00_n2458,undefined
