onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
61.0,1.0,30.5,0.5,62,1,61,5,n182,60.0,8.15
62.0,1.0,31.0,0.5,63,1,77,1,n166,60.0,8.15
62.0,1.0,31.0,0.5,63,1,56,5,n183,60.0,8.15
63.0,1.0,31.5,0.5,64,1,80,1,n167,63.0,8.503125
63.0,1.0,31.5,0.5,64,1,89,1,n168,63.0,8.503125
63.0,1.0,31.5,0.5,64,1,51,5,n184,63.0,8.503125
63.0,4.0,31.5,2.0,64,4,51,6,n193,63.0,8.503125
64.0,1.0,32.0,0.5,65,1,75,1,n169,63.0,8.503125
64.0,1.0,32.0,0.5,65,1,63,5,n185,63.0,8.503125
65.0,1.0,32.5,0.5,66,1,79,1,n170,63.0,8.503125
65.0,1.0,32.5,0.5,66,1,87,1,n171,63.0,8.503125
65.0,1.0,32.5,0.5,66,1,56,5,n186,63.0,8.503125
66.0,1.0,33.0,0.5,67,1,72,1,n172,66.0,8.8125
66.0,1.0,33.0,0.5,67,1,44,5,n187,66.0,8.8125
67.0,1.0,33.5,0.5,68,1,75,1,n173,66.0,8.8125
67.0,1.0,33.5,0.5,68,1,84,1,n174,66.0,8.8125
67.0,1.0,33.5,0.5,68,1,60,5,n188,66.0,8.8125
68.0,1.0,34.0,0.5,69,1,70,1,n175,66.0,8.8125
68.0,1.0,34.0,0.5,69,1,56,5,n189,66.0,8.8125
69.0,1.0,34.5,0.5,70,1,73,1,n176,69.0,9.145833
69.0,1.0,34.5,0.5,70,1,82,1,n177,69.0,9.145833
69.0,1.0,34.5,0.5,70,1,51,5,n190,69.0,9.145833
69.0,2.0,34.5,1.0,70,2,51,6,n194,69.0,9.145833
70.0,1.0,35.0,0.5,71,1,72,1,n178,69.0,9.145833
70.0,1.0,35.0,0.5,71,1,63,5,n191,69.0,9.145833
71.0,1.0,35.5,0.5,72,1,75,1,n179,69.0,9.145833
71.0,1.0,35.5,0.5,72,1,84,1,n180,69.0,9.145833
71.0,1.0,35.5,0.5,72,1,56,5,n192,69.0,9.145833
72.0,1.0,36.0,0.5,73,1,70,1,n195,72.0,9.471875
72.0,1.0,36.0,0.5,73,1,46,5,n213,72.0,9.471875
73.0,1.0,36.5,0.5,74,1,74,1,n196,72.0,9.471875
73.0,1.0,36.5,0.5,74,1,82,1,n197,72.0,9.471875
73.0,1.0,36.5,0.5,74,1,62,5,n214,72.0,9.471875
74.0,1.0,37.0,0.5,75,1,72,1,n198,72.0,9.471875
74.0,1.0,37.0,0.5,75,1,58,5,n215,72.0,9.471875
75.0,1.0,37.5,0.5,76,1,75,1,n199,75.0,9.817708
75.0,1.0,37.5,0.5,76,1,84,1,n200,75.0,9.817708
75.0,1.0,37.5,0.5,76,1,56,5,n216,75.0,9.817708
75.0,2.0,37.5,1.0,76,2,56,6,n225,75.0,9.817708
76.0,1.0,38.0,0.5,77,1,73,1,n201,75.0,9.817708
76.0,1.0,38.0,0.5,77,1,62,5,n217,75.0,9.817708
77.0,1.0,38.5,0.5,78,1,77,1,n202,75.0,9.817708
77.0,1.0,38.5,0.5,78,1,86,1,n203,75.0,9.817708
77.0,1.0,38.5,0.5,78,1,58,5,n218,75.0,9.817708
78.0,1.0,39.0,0.5,79,1,75,1,n204,78.0,10.1223955
78.0,1.0,39.0,0.5,79,1,51,5,n219,78.0,10.1223955
79.0,1.0,39.5,0.5,80,1,79,1,n205,78.0,10.1223955
79.0,1.0,39.5,0.5,80,1,87,1,n206,78.0,10.1223955
79.0,1.0,39.5,0.5,80,1,67,5,n220,78.0,10.1223955
80.0,1.0,40.0,0.5,81,1,77,1,n207,78.0,10.1223955
80.0,1.0,40.0,0.5,81,1,63,5,n221,78.0,10.1223955
81.0,1.0,40.5,0.5,82,1,80,1,n208,81.0,10.460417
81.0,1.0,40.5,0.5,82,1,89,1,n209,81.0,10.460417
81.0,1.0,40.5,0.5,82,1,60,5,n222,81.0,10.460417
81.0,2.0,40.5,1.0,82,2,60,6,n226,81.0,10.460417
82.0,1.0,41.0,0.5,83,1,78,1,n210,81.0,10.460417
82.0,1.0,41.0,0.5,83,1,69,5,n223,81.0,10.460417
83.0,1.0,41.5,0.5,84,1,81,1,n211,81.0,10.460417
83.0,1.0,41.5,0.5,84,1,90,1,n212,81.0,10.460417
83.0,1.0,41.5,0.5,84,1,63,5,n224,81.0,10.460417
84.0,1.0,42.0,0.5,85,1,79,1,n227,84.0,10.777604
84.0,1.0,42.0,0.5,85,1,58,5,n245,84.0,10.777604
84.0,2.0,42.0,1.0,85,2,58,6,n257,84.0,10.777604
85.0,1.0,42.5,0.5,86,1,82,1,n228,84.0,10.777604
85.0,1.0,42.5,0.5,86,1,91,1,n229,84.0,10.777604
85.0,1.0,42.5,0.5,86,1,70,5,n246,84.0,10.777604
86.0,1.0,43.0,0.5,87,1,80,1,n230,84.0,10.777604
86.0,1.0,43.0,0.5,87,1,63,5,n247,84.0,10.777604
87.0,1.0,43.5,0.5,88,1,84,1,n231,87.0,11.107292
87.0,1.0,43.5,0.5,88,1,92,1,n232,87.0,11.107292
87.0,1.0,43.5,0.5,88,1,58,5,n248,87.0,11.107292
87.0,2.0,43.5,1.0,88,2,58,6,n258,87.0,11.107292
88.0,1.0,44.0,0.5,89,1,74,1,n233,87.0,11.107292
88.0,1.0,44.0,0.5,89,1,68,5,n249,87.0,11.107292
89.0,1.0,44.5,0.5,90,1,77,1,n234,87.0,11.107292
89.0,1.0,44.5,0.5,90,1,86,1,n235,87.0,11.107292
89.0,1.0,44.5,0.5,90,1,62,5,n250,87.0,11.107292
90.0,1.0,45.0,0.5,91,1,77,1,n236,90.0,11.4765625
90.0,1.0,45.0,0.5,91,1,51,5,n251,90.0,11.4765625
91.0,1.0,45.5,0.5,92,1,80,1,n237,90.0,11.4765625
91.0,1.0,45.5,0.5,92,1,89,1,n238,90.0,11.4765625
91.0,1.0,45.5,0.5,92,1,67,5,n252,90.0,11.4765625
92.0,1.0,46.0,0.5,93,1,76,1,n239,90.0,11.4765625
92.0,1.0,46.0,0.5,93,1,63,5,n253,90.0,11.4765625
93.0,1.0,46.5,0.5,94,1,79,1,n240,93.0,11.871875
93.0,1.0,46.5,0.5,94,1,88,1,n241,93.0,11.871875
93.0,1.0,46.5,0.5,94,1,61,5,n254,93.0,11.871875
93.0,3.0,46.5,1.5,94,3,61,6,n259,93.0,11.871875
94.0,1.0,47.0,0.5,95,1,75,1,n242,93.0,11.871875
94.0,1.0,47.0,0.5,95,1,67,5,n255,93.0,11.871875
95.0,1.0,47.5,0.5,96,1,79,1,n243,93.0,11.871875
95.0,1.0,47.5,0.5,96,1,87,1,n244,93.0,11.871875
95.0,1.0,47.5,0.5,96,1,63,5,n256,93.0,11.871875
96.0,2.0,48.0,1.0,97,2,75,1,n260,96.0,12.389063
96.0,1.0,48.0,0.5,97,1,75,2,n266,96.0,12.389063
96.0,1.0,48.0,0.5,97,1,44,5,n284,96.0,12.389063
97.0,1.0,48.5,0.5,98,1,72,2,n267,96.0,12.389063
97.0,1.0,48.5,0.5,98,1,80,2,n268,96.0,12.389063
97.0,1.0,48.5,0.5,98,1,60,5,n285,96.0,12.389063
98.0,2.0,49.0,1.0,99,2,70,1,n261,96.0,12.389063
98.0,1.0,49.0,0.5,99,1,70,2,n269,96.0,12.389063
98.0,1.0,49.0,0.5,99,1,56,5,n286,96.0,12.389063
99.0,1.0,49.5,0.5,100,1,73,2,n270,99.0,12.846875
99.0,1.0,49.5,0.5,100,1,82,2,n271,99.0,12.846875
99.0,1.0,49.5,0.5,100,1,51,5,n287,99.0,12.846875
100.0,2.0,50.0,1.0,101,2,71,1,n262,99.0,12.846875
100.0,1.0,50.0,0.5,101,1,71,2,n272,99.0,12.846875
100.0,1.0,50.0,0.5,101,1,63,5,n288,99.0,12.846875
101.0,1.0,50.5,0.5,102,1,74,2,n273,99.0,12.846875
101.0,1.0,50.5,0.5,102,1,83,2,n274,99.0,12.846875
101.0,1.0,50.5,0.5,102,1,56,5,n289,99.0,12.846875
102.0,2.0,51.0,1.0,103,2,72,1,n263,102.0,13.18125
102.0,1.0,51.0,0.5,103,1,72,2,n275,102.0,13.18125
102.0,1.0,51.0,0.5,103,1,44,5,n290,102.0,13.18125
103.0,1.0,51.5,0.5,104,1,75,2,n276,102.0,13.18125
103.0,1.0,51.5,0.5,104,1,84,2,n277,102.0,13.18125
103.0,1.0,51.5,0.5,104,1,60,5,n291,102.0,13.18125
104.0,2.0,52.0,1.0,105,2,73,1,n264,102.0,13.18125
104.0,1.0,52.0,0.5,105,1,73,2,n278,102.0,13.18125
104.0,1.0,52.0,0.5,105,1,56,5,n292,102.0,13.18125
105.0,1.0,52.5,0.5,106,1,76,2,n279,105.0,13.516667
105.0,1.0,52.5,0.5,106,1,85,2,n280,105.0,13.516667
105.0,1.0,52.5,0.5,106,1,51,5,n293,105.0,13.516667
106.0,2.0,53.0,1.0,107,2,74,1,n265,105.0,13.516667
106.0,1.0,53.0,0.5,107,1,74,2,n281,105.0,13.516667
106.0,1.0,53.0,0.5,107,1,63,5,n294,105.0,13.516667
107.0,1.0,53.5,0.5,108,1,77,2,n282,105.0,13.516667
107.0,1.0,53.5,0.5,108,1,86,2,n283,105.0,13.516667
107.0,1.0,53.5,0.5,108,1,56,5,n295,105.0,13.516667
108.0,1.0,54.0,0.5,109,1,75,1,n296,108.0,13.826563
108.0,2.0,54.0,1.0,109,2,75,2,n314,108.0,13.826563
108.0,1.0,54.0,0.5,109,1,44,5,n320,108.0,13.826563
109.0,1.0,54.5,0.5,110,1,79,1,n297,108.0,13.826563
109.0,1.0,54.5,0.5,110,1,87,1,n298,108.0,13.826563
109.0,1.0,54.5,0.5,110,1,61,5,n321,108.0,13.826563
110.0,1.0,55.0,0.5,111,1,77,1,n299,108.0,13.826563
110.0,2.0,55.0,1.0,111,2,77,2,n315,108.0,13.826563
110.0,1.0,55.0,0.5,111,1,55,5,n322,108.0,13.826563
111.0,1.0,55.5,0.5,112,1,80,1,n300,111.0,14.169792
111.0,1.0,55.5,0.5,112,1,89,1,n301,111.0,14.169792
111.0,1.0,55.5,0.5,112,1,51,5,n323,111.0,14.169792
112.0,1.0,56.0,0.5,113,1,75,1,n302,111.0,14.169792
112.0,2.0,56.0,1.0,113,2,75,2,n316,111.0,14.169792
112.0,1.0,56.0,0.5,113,1,63,5,n324,111.0,14.169792
113.0,1.0,56.5,0.5,114,1,79,1,n303,111.0,14.169792
113.0,1.0,56.5,0.5,114,1,87,1,n304,111.0,14.169792
113.0,1.0,56.5,0.5,114,1,55,5,n325,111.0,14.169792
114.0,1.0,57.0,0.5,115,1,72,1,n305,114.0,14.490104
114.0,2.0,57.0,1.0,115,2,72,2,n317,114.0,14.490104
114.0,1.0,57.0,0.5,115,1,44,5,n326,114.0,14.490104
115.0,1.0,57.5,0.5,116,1,75,1,n306,114.0,14.490104
115.0,1.0,57.5,0.5,116,1,84,1,n307,114.0,14.490104
115.0,1.0,57.5,0.5,116,1,60,5,n327,114.0,14.490104
116.0,1.0,58.0,0.5,117,1,70,1,n308,114.0,14.490104
116.0,2.0,58.0,1.0,117,2,70,2,n318,114.0,14.490104
116.0,1.0,58.0,0.5,117,1,56,5,n328,114.0,14.490104
117.0,1.0,58.5,0.5,118,1,73,1,n309,117.0,14.825
117.0,1.0,58.5,0.5,118,1,82,1,n310,117.0,14.825
117.0,1.0,58.5,0.5,118,1,51,5,n329,117.0,14.825
118.0,1.0,59.0,0.5,119,1,72,1,n311,117.0,14.825
118.0,2.0,59.0,1.0,119,2,72,2,n319,117.0,14.825
118.0,1.0,59.0,0.5,119,1,63,5,n330,117.0,14.825
119.0,1.0,59.5,0.5,120,1,75,1,n312,117.0,14.825
119.0,1.0,59.5,0.5,120,1,84,1,n313,117.0,14.825
119.0,1.0,59.5,0.5,120,1,56,5,n331,117.0,14.825
120.0,1.0,60.0,0.5,121,1,70,1,n332,120.0,15.139584
120.0,2.0,60.0,1.0,121,2,70,2,n350,120.0,15.139584
120.0,1.0,60.0,0.5,121,1,44,5,n356,120.0,15.139584
121.0,1.0,60.5,0.5,122,1,73,1,n333,120.0,15.139584
121.0,1.0,60.5,0.5,122,1,82,1,n334,120.0,15.139584
121.0,1.0,60.5,0.5,122,1,61,5,n357,120.0,15.139584
122.0,1.0,61.0,0.5,123,1,72,1,n335,120.0,15.139584
122.0,2.0,61.0,1.0,123,2,72,2,n351,120.0,15.139584
122.0,1.0,61.0,0.5,123,1,55,5,n358,120.0,15.139584
123.0,1.0,61.5,0.5,124,1,75,1,n336,123.0,15.484375
123.0,1.0,61.5,0.5,124,1,84,1,n337,123.0,15.484375
123.0,1.0,61.5,0.5,124,1,51,5,n359,123.0,15.484375
124.0,1.0,62.0,0.5,125,1,67,1,n338,123.0,15.484375
124.0,2.0,62.0,1.0,125,2,67,2,n352,123.0,15.484375
124.0,1.0,62.0,0.5,125,1,63,5,n360,123.0,15.484375
125.0,1.0,62.5,0.5,126,1,70,1,n339,123.0,15.484375
125.0,1.0,62.5,0.5,126,1,79,1,n340,123.0,15.484375
125.0,1.0,62.5,0.5,126,1,55,5,n361,123.0,15.484375
126.0,1.0,63.0,0.5,127,1,68,1,n341,126.0,15.799479
126.0,2.0,63.0,1.0,127,2,68,2,n353,126.0,15.799479
126.0,1.0,63.0,0.5,127,1,44,5,n362,126.0,15.799479
127.0,1.0,63.5,0.5,128,1,72,1,n342,126.0,15.799479
127.0,1.0,63.5,0.5,128,1,80,1,n343,126.0,15.799479
127.0,1.0,63.5,0.5,128,1,60,5,n363,126.0,15.799479
128.0,1.0,64.0,0.5,129,1,67,1,n344,126.0,15.799479
128.0,2.0,64.0,1.0,129,2,67,2,n354,126.0,15.799479
128.0,1.0,64.0,0.5,129,1,56,5,n364,126.0,15.799479
129.0,1.0,64.5,0.5,130,1,70,1,n345,129.0,16.140625
129.0,1.0,64.5,0.5,130,1,79,1,n346,129.0,16.140625
129.0,1.0,64.5,0.5,130,1,51,5,n365,129.0,16.140625
130.0,1.0,65.0,0.5,131,1,68,1,n347,129.0,16.140625
130.0,2.0,65.0,1.0,131,2,68,2,n355,129.0,16.140625
130.0,1.0,65.0,0.5,131,1,63,5,n366,129.0,16.140625
131.0,1.0,65.5,0.5,132,1,72,1,n348,129.0,16.140625
131.0,1.0,65.5,0.5,132,1,80,1,n349,129.0,16.140625
131.0,1.0,65.5,0.5,132,1,56,5,n367,129.0,16.140625
132.0,1.0,66.0,0.5,133,1,65,1,n368,132.0,16.46823
132.0,1.0,66.0,0.5,133,1,46,5,n386,132.0,16.46823
133.0,1.0,66.5,0.5,134,1,68,1,n369,132.0,16.46823
133.0,1.0,66.5,0.5,134,1,77,1,n370,132.0,16.46823
133.0,1.0,66.5,0.5,134,1,62,5,n387,132.0,16.46823
134.0,1.0,67.0,0.5,135,1,67,1,n371,132.0,16.46823
134.0,1.0,67.0,0.5,135,1,58,5,n388,132.0,16.46823
135.0,1.0,67.5,0.5,136,1,70,1,n372,135.0,16.811459
135.0,1.0,67.5,0.5,136,1,79,1,n373,135.0,16.811459
135.0,1.0,67.5,0.5,136,1,56,5,n389,135.0,16.811459
136.0,1.0,68.0,0.5,137,1,65,1,n374,135.0,16.811459
136.0,1.0,68.0,0.5,137,1,62,5,n390,135.0,16.811459
137.0,1.0,68.5,0.5,138,1,68,1,n375,135.0,16.811459
137.0,1.0,68.5,0.5,138,1,77,1,n376,135.0,16.811459
137.0,1.0,68.5,0.5,138,1,58,5,n391,135.0,16.811459
138.0,1.0,69.0,0.5,139,1,64,1,n377,138.0,17.169271
138.0,1.0,69.0,0.5,139,1,39,5,n392,138.0,17.169271
139.0,1.0,69.5,0.5,140,1,67,1,n378,138.0,17.169271
