idx,matchtype,partid,ppartid
385,0,n400,387
386,0,n399,386
387,0,n401,388
388,0,n402,389
389,0,n418,396
390,0,n417,392
391,0,n403,390
392,0,n404,391
393,0,n405,393
394,0,n406,394
395,0,n419,402
396,0,n407,395
397,0,n408,397
398,0,n409,398
399,0,n410,400
400,0,n420,399
401,0,n411,401
402,0,n412,405
403,0,n413,407
404,0,n414,408
405,0,n437,404
406,0,n438,406
407,0,n440,412
408,0,n424,413
409,0,n423,411
410,0,n422,410
411,0,n421,409
412,0,n428,417
413,0,n427,416
414,0,n426,415
415,0,n425,414
416,0,n442,418
417,0,n443,420
418,0,n432,423
419,0,n431,422
420,0,n430,421
421,0,n429,419
422,0,n445,424
423,0,n436,428
424,0,n435,427
425,0,n434,426
426,0,n433,425
427,0,n462,429
428,1,n463,undefined
429,0,n446,430
430,0,n447,431
431,0,n448,432
432,0,n449,433
433,0,n465,438
434,0,n464,435
435,0,n450,434
436,0,n451,436
437,0,n452,437
438,0,n453,439
439,0,n466,443
440,0,n454,440
441,0,n455,441
442,0,n456,442
443,0,n457,444
444,0,n468,450
445,0,n467,446
446,0,n458,445
447,0,n459,447
448,0,n461,449
449,0,n460,448
450,0,n490,467
451,0,n485,457
452,0,n472,454
453,0,n471,453
454,0,n470,452
455,0,n469,451
456,0,n476,459
457,0,n475,458
458,0,n474,456
459,0,n473,455
460,0,n486,461
461,0,n487,463
462,0,n489,468
463,1,n482,undefined
464,0,n480,465
465,0,n479,464
466,0,n478,462
467,0,n477,460
468,0,n481,466
469,0,n483,469
470,0,n484,471
471,0,n507,470
472,1,n508,undefined
473,0,n492,473
474,0,n493,474
475,0,n494,475
476,0,n491,472
477,0,n510,480
478,0,n509,478
479,0,n495,476
480,0,n496,477
481,0,n497,479
482,0,n498,481
483,0,n511,485
484,0,n499,482
485,0,n500,484
486,0,n501,486
487,0,n502,487
488,0,n512,490
489,0,n503,488
490,0,n504,493
491,0,n505,494
492,0,n506,495
493,0,n529,501
494,0,n530,506
495,0,n531,502
496,0,n532,504
497,0,n516,499
498,0,n515,498
499,0,n514,497
500,0,n513,496
501,0,n520,507
502,0,n519,505
503,0,n518,503
504,0,n517,500
505,1,n533,undefined
506,0,n534,510
507,0,n535,508
508,0,n536,509
509,0,n521,511
510,0,n522,512
511,0,n523,513
512,0,n524,514
513,1,n537,undefined
514,0,n538,516
515,1,n539,undefined
516,0,n540,515
517,0,n525,517
518,0,n526,518
519,0,n527,519
520,0,n528,520
521,0,n557,529
522,0,n558,532
523,0,n559,527
524,0,n560,530
525,0,n544,525
526,0,n543,524
527,0,n542,523
528,0,n541,522
529,0,n548,533
530,0,n547,531
531,0,n546,528
532,0,n545,526
533,0,n565,543
534,0,n586,559
535,1,n561,undefined
536,0,n562,536
537,0,n563,534
538,0,n564,535
539,0,n549,537
540,0,n550,538
541,0,n551,539
542,0,n552,540
543,0,n566,542
544,1,n567,undefined
545,0,n568,541
546,0,n553,544
547,0,n554,545
548,0,n555,546
549,0,n556,549
550,0,n585,548
551,0,n587,561
552,0,n588,560
553,0,n572,553
554,0,n569,550
555,0,n571,552
556,0,n570,551
557,0,n576,557
558,0,n578,562
559,0,n574,555
560,0,n575,556
561,0,n573,554
562,0,n580,564
563,0,n577,558
564,0,n579,563
565,0,n584,568
566,0,n582,566
567,0,n583,567
568,0,n581,565
569,0,n609,588
570,0,n605,576
571,0,n610,579
572,0,n606,574
573,0,n589,569
574,0,n591,571
575,0,n590,570
576,0,n592,572
577,0,n593,573
578,0,n595,577
579,0,n594,575
580,0,n596,578
581,0,n611,585
582,0,n607,581
583,0,n597,580
584,0,n599,583
585,0,n598,582
586,0,n600,584
587,0,n602,589
588,0,n608,586
589,0,n601,587
590,0,n603,590
591,0,n604,591
592,0,n628,592
593,0,n629,597
594,0,n630,602
595,0,n631,595
596,0,n615,598
597,0,n612,593
598,0,n614,596
599,0,n613,594
600,0,n619,603
601,0,n621,605
602,0,n617,600
603,0,n618,601
604,0,n616,599
605,0,n623,607
606,0,n620,604
607,0,n622,606
608,0,n627,612
609,0,n625,609
610,0,n626,610
611,0,n624,608
612,0,n645,611
613,1,n646,undefined
614,0,n647,619
615,0,n648,617
616,0,n635,616
617,0,n632,613
618,0,n634,615
619,0,n633,614
620,0,n639,622
621,0,n637,620
622,0,n638,621
623,0,n636,618
624,0,n643,626
625,0,n641,624
626,0,n642,625
627,0,n640,623
628,0,n651,630
629,0,n649,628
630,0,n650,629
631,0,n668,635
632,0,n670,641
633,0,n644,627
634,0,n673,647
635,0,n655,634
636,0,n654,633
637,0,n653,632
638,0,n652,631
639,0,n659,639
640,0,n658,638
641,0,n657,637
642,0,n656,636
643,0,n669,640
644,0,n663,645
645,0,n662,644
646,0,n661,643
647,0,n660,642
648,0,n672,646
649,0,n667,651
650,0,n666,650
651,0,n665,649
652,0,n664,648
653,0,n690,652
654,1,n691,undefined
655,0,n674,653
656,0,n675,654
657,0,n676,655
658,0,n677,656
659,0,n693,661
660,0,n692,660
661,0,n678,657
662,0,n679,658
663,0,n680,659
664,0,n681,662
665,0,n694,664
666,0,n682,663
667,0,n683,665
668,0,n684,666
669,0,n685,667
670,0,n696,672
671,0,n695,669
672,0,n686,668
673,0,n687,670
674,0,n689,673
675,0,n688,671
676,0,n717,690
677,0,n713,680
678,0,n700,677
679,0,n699,676
680,0,n698,675
681,0,n697,674
682,0,n704,682
683,0,n703,681
684,0,n702,679
685,0,n701,678
686,0,n714,684
687,0,n715,685
688,0,n708,689
689,0,n707,687
690,0,n706,686
691,0,n705,683
692,0,n716,688
693,0,n710,692
694,0,n709,691
695,0,n711,693
696,0,n712,694
697,0,n734,695
698,0,n735,696
699,0,n719,699
700,0,n718,697
701,0,n720,700
702,0,n721,701
703,0,n737,707
704,0,n736,705
705,0,n722,702
706,0,n723,703
707,0,n724,704
708,0,n725,706
709,0,n738,713
710,0,n726,708
711,0,n727,709
712,0,n728,710
713,0,n729,711
714,0,n739,712
715,0,n730,714
716,0,n731,717
717,0,n732,719
718,0,n733,721
719,0,n756,718
720,0,n757,720
721,0,n759,722
722,0,n743,726
723,0,n742,725
724,0,n741,724
725,0,n740,723
726,0,n747,730
727,0,n746,729
728,0,n745,728
729,0,n744,727
730,0,n761,731
731,0,n762,732
732,0,n751,736
733,0,n750,735
734,0,n749,734
735,0,n748,733
736,0,n764,737
737,0,n755,741
738,0,n754,740
739,0,n753,739
740,0,n752,738
741,0,n781,744
742,0,n782,742
743,0,n765,743
744,0,n766,745
745,0,n767,746
746,0,n768,747
747,0,n784,752
748,0,n783,751
749,0,n769,748
750,0,n770,749
751,0,n771,750
752,0,n772,753
753,0,n785,755
754,0,n773,754
755,0,n774,756
756,0,n775,757
757,0,n776,758
758,0,n787,765
759,0,n786,760
760,0,n777,759
761,0,n778,761
762,0,n780,763
763,0,n779,762
764,0,n808,783
765,0,n804,771
766,0,n791,768
767,0,n790,767
768,0,n789,766
769,0,n788,764
770,0,n795,773
771,0,n794,772
772,0,n793,770
773,0,n792,769
774,0,n805,776
775,0,n806,775
776,0,n807,781
777,1,n801,undefined
778,0,n799,779
779,0,n798,778
780,0,n797,777
781,0,n796,774
782,0,n800,780
783,0,n802,782
784,0,n803,784
785,0,n830,785
786,0,n810,787
787,0,n811,788
788,0,n812,789
789,0,n809,786
790,0,n827,796
791,0,n826,793
792,0,n813,790
793,0,n814,792
794,0,n815,794
795,0,n816,795
796,0,n828,804
797,0,n817,797
798,0,n818,798
799,0,n819,799
800,0,n820,800
801,0,n829,802
802,0,n821,801
803,0,n822,803
804,0,n823,805
805,0,n824,806
806,0,n847,808
807,0,n848,807
808,0,n833,811
809,0,n832,810
810,0,n831,809
811,0,n834,812
812,0,n849,814
813,0,n850,816
814,0,n851,818
815,0,n852,819
816,0,n838,822
817,0,n837,820
818,0,n836,817
819,0,n835,815
820,0,n856,829
821,0,n853,823
822,0,n854,826
823,0,n855,825
824,0,n841,828
825,0,n840,827
826,0,n839,824
827,0,n842,831
828,0,n857,834
829,1,n858,undefined
830,0,n859,836
831,1,n860,undefined
832,0,n846,838
833,0,n845,837
834,0,n844,835
835,0,n843,832
836,0,n877,839
837,0,n863,842
838,0,n862,841
839,0,n861,840
840,0,n864,846
841,1,n881,undefined
842,0,n879,844
843,0,n882,850
844,0,n880,843
845,0,n868,851
846,0,n867,848
847,0,n866,849
848,0,n865,847
849,0,n883,857
850,0,n884,854
851,0,n872,860
852,0,n871,859
853,0,n870,858
854,0,n869,855
855,0,n885,862
856,0,n886,861
857,0,n876,868
858,0,n875,866
859,0,n874,865
860,0,n873,864
861,0,n900,869
862,0,n901,870
863,0,n903,871
864,0,n904,873
865,0,n905,874
866,0,n906,876
867,0,n891,878
868,0,n890,877
869,0,n889,875
870,0,n888,872
871,0,n910,886
872,0,n907,879
873,0,n908,880
874,0,n909,882
875,0,n894,884
876,0,n893,883
877,0,n892,881
878,0,n895,885
879,0,n911,888
880,0,n912,889
881,0,n913,893
882,0,n914,892
883,0,n899,895
884,0,n898,894
885,0,n897,891
886,0,n896,890
887,0,n931,899
888,0,n917,898
889,0,n916,897
890,0,n915,896
891,0,n918,902
892,0,n935,907
893,0,n933,901
894,0,n936,906
895,0,n934,900
896,0,n922,908
897,0,n921,905
898,0,n920,904
899,0,n919,903
900,0,n937,912
901,0,n938,911
902,0,n926,916
903,1,n959,undefined
904,0,n925,915
905,0,n924,914
906,0,n923,913
907,0,n939,918
908,0,n940,917
909,0,n930,922
910,0,n929,921
911,0,n928,920
912,0,n927,919
913,0,n954,924
914,0,n955,925
915,0,n957,926
916,0,n958,928
917,0,n960,931
918,0,n945,932
919,0,n944,930
920,0,n947,937
921,0,n943,929
922,0,n942,927
923,0,n961,933
924,0,n962,935
925,0,n963,936
926,1,n964,undefined
927,0,n949,939
928,0,n948,938
929,0,n946,934
930,0,n965,940
931,0,n966,942
932,0,n967,943
933,0,n968,945
934,0,n953,947
935,0,n952,946
936,0,n951,944
937,0,n950,941
938,0,n985,948
939,0,n986,951
940,0,n987,954
941,0,n988,952
942,0,n972,955
943,0,n971,953
944,0,n970,950
945,0,n969,949
946,0,n989,956
947,0,n990,958
948,0,n991,960
949,0,n992,961
950,0,n976,963
951,0,n975,962
952,0,n974,959
953,0,n973,957
954,0,n993,964
955,0,n994,966
956,0,n995,968
957,1,n996,undefined
958,0,n980,970
959,0,n979,969
960,0,n978,967
961,0,n977,965
962,0,n997,971
963,0,n998,974
964,1,n999,undefined
965,0,n1000,976
966,0,n984,978
967,0,n983,977
968,0,n982,975
969,0,n981,973
970,0,n1017,979
971,0,n1018,981
972,1,n1019,undefined
973,0,n1020,984
974,0,n1004,986
975,0,n1003,985
976,0,n1002,982
977,0,n1001,980
978,0,n1021,987
979,0,n1022,990
980,0,n1023,989
981,0,n1024,992
982,0,n1008,994
983,0,n1007,993
984,0,n1006,991
985,0,n1005,988
986,0,n1025,995
987,0,n1026,996
988,0,n1027,997
989,0,n1028,1000
990,0,n1012,1001
991,0,n1011,1002
992,0,n1010,999
993,0,n1009,998
994,0,n1029,1003
995,0,n1030,1005
996,0,n1031,1006
997,0,n1032,1008
998,0,n1016,1010
999,0,n1015,1009
1000,0,n1014,1007
1001,0,n1013,1004
1002,0,n1049,1011
1003,0,n1050,1012
1004,0,n1051,1013
1005,0,n1052,1016
1006,0,n1036,1018
1007,0,n1035,1017
1008,0,n1034,1015
1009,0,n1033,1014
1010,0,n1053,1019
1011,0,n1054,1020
1012,0,n1055,1022
1013,0,n1056,1025
1014,0,n1040,1026
1015,0,n1039,1024
1016,0,n1038,1023
1017,0,n1037,1021
1018,0,n1057,1027
1019,0,n1058,1028
1020,0,n1059,1030
1021,0,n1060,1033
1022,0,n1044,1034
1023,0,n1043,1032
1024,0,n1042,1031
1025,0,n1041,1029
1026,0,n1061,1035
1027,0,n1062,1037
1028,0,n1063,1040
1029,0,n1064,1042
1030,0,n1048,1041
1031,0,n1047,1039
1032,0,n1046,1038
1033,0,n1045,1036
1034,0,n1081,1043
1035,0,n1082,1045
1036,0,n1083,1047
1037,0,n1084,1049
1038,0,n1068,1050
1039,0,n1067,1048
1040,0,n1066,1046
1041,0,n1065,1044
1042,0,n1085,1052
1043,1,n1086,undefined
1044,0,n1087,1054
1045,0,n1088,1056
1046,0,n1072,1057
1047,0,n1071,1055
1048,0,n1070,1053
1049,0,n1069,1051
1050,0,n1089,1058
1051,0,n1090,1060
1052,0,n1091,1061
1053,0,n1092,1064
1054,0,n1076,1065
1055,0,n1075,1063
1056,0,n1074,1062
1057,0,n1073,1059
1058,0,n1093,1066
1059,1,n1094,undefined
1060,0,n1095,1070
1061,0,n1096,1071
1062,0,n1080,1072
1063,0,n1079,1069
1064,0,n1078,1068
1065,0,n1077,1067
1066,0,n1116,1080
1067,0,n1115,1077
1068,0,n1114,1075
1069,0,n1113,1073
1070,0,n1097,1074
1071,0,n1098,1076
1072,0,n1099,1078
1073,0,n1100,1079
1074,0,n1120,1087
1075,0,n1119,1085
1076,0,n1118,1083
1077,0,n1117,1081
1078,0,n1101,1082
1079,0,n1102,1084
1080,0,n1103,1086
1081,0,n1104,1088
1082,0,n1124,1098
1083,0,n1123,1093
1084,0,n1122,1091
1085,0,n1121,1089
1086,0,n1105,1090
1087,0,n1106,1092
1088,0,n1107,1094
1089,0,n1108,1095
1090,0,n1128,1109
1091,0,n1127,1102
1092,0,n1126,1099
1093,2,undefined,1105
1094,0,n1125,1096
1095,0,n1109,1097
1096,0,n1110,1100
1097,0,n1111,1101
1098,0,n1112,1103
1099,0,n1146,1107
1100,0,n1129,1104
1101,0,n1130,1106
1102,0,n1131,1108
1103,0,n1132,1110
1104,0,n1133,1111
1105,0,n1148,1113
1106,1,n1147,undefined
1107,0,n1134,1112
1108,0,n1135,1114
1109,0,n1137,1116
1110,0,n1136,1115
1111,0,n1139,1118
1112,0,n1140,1119
1113,0,n1138,1117
1114,0,n1149,1122
1115,0,n1150,1121
1116,0,n1143,1124
1117,1,n1144,undefined
1118,0,n1142,1123
1119,0,n1141,1120
1120,0,n1171,1130
1121,0,n1172,1131
1122,0,n1167,1132
1123,0,n1151,1126
1124,0,n1152,1127
1125,0,n1153,1128
1126,0,n1154,1129
1127,0,n1155,1133
1128,0,n1169,1146
1129,0,n1168,1136
1130,0,n1156,1135
1131,0,n1157,1137
1132,0,n1158,1138
1133,0,n1173,1145
1134,0,n1161,1142
1135,1,n1162,undefined
1136,0,n1160,1141
1137,0,n1159,1140
1138,0,n1174,1143
1139,0,n1165,1149
1140,0,n1166,1150
1141,0,n1164,1148
1142,0,n1163,1147
1143,0,n1193,1156
1144,0,n1194,1153
1145,0,n1195,1152
1146,0,n1191,1151
1147,0,n1175,1154
1148,0,n1176,1155
1149,0,n1177,1157
1150,0,n1178,1158
1151,0,n1196,1160
1152,0,n1192,1159
1153,0,n1179,1161
1154,0,n1180,1162
1155,0,n1181,1163
1156,0,n1182,1164
1157,0,n1185,1167
1158,0,n1186,1168
1159,0,n1184,1166
1160,0,n1183,1165
1161,0,n1197,1174
1162,0,n1198,1170
1163,0,n1189,1173
1164,0,n1190,1175
1165,0,n1188,1172
1166,0,n1187,1169
1167,0,n1219,1180
1168,0,n1220,1182
1169,0,n1215,1183
1170,0,n1199,1176
1171,0,n1200,1177
1172,0,n1201,1178
1173,0,n1202,1179
1174,0,n1217,1195
1175,0,n1216,1185
1176,0,n1203,1184
1177,0,n1204,1186
1178,0,n1205,1187
1179,0,n1206,1188
1180,0,n1221,1193
1181,0,n1209,1192
1182,0,n1210,1196
1183,0,n1208,1191
1184,0,n1207,1190
1185,0,n1222,1194
1186,0,n1213,1199
1187,0,n1214,1201
1188,0,n1212,1198
1189,0,n1211,1197
1190,0,n1239,1200
1191,1,n1240,undefined
1192,0,n1241,1203
1193,0,n1242,1202
1194,0,n1223,1204
1195,0,n1224,1205
1196,0,n1225,1206
1197,0,n1226,1207
1198,0,n1243,1208
1199,0,n1244,1210
1200,0,n1227,1209
1201,0,n1228,1211
1202,0,n1229,1212
1203,0,n1231,1214
1204,0,n1230,1213
1205,0,n1232,1215
1206,0,n1233,1216
1207,0,n1234,1217
1208,0,n1246,1218
1209,0,n1247,1219
1210,0,n1248,1221
1211,0,n1249,1224
1212,0,n1235,1220
1213,0,n1236,1222
1214,0,n1237,1223
1215,0,n1238,1225
1216,1,n1266,undefined
1217,0,n1267,1228
1218,0,n1268,1230
1219,0,n1269,1233
1220,0,n1250,1229
1221,0,n1251,1231
1222,0,n1252,1232
1223,0,n1253,1234
1224,0,n1270,1236
1225,1,n1271,undefined
1226,1,n1272,undefined
1227,0,n1273,1238
1228,0,n1254,1235
1229,0,n1255,1237
1230,0,n1256,1239
1231,0,n1257,1240
1232,0,n1274,1242
1233,1,n1275,undefined
1234,0,n1276,1244
1235,0,n1277,1246
1236,0,n1258,1243
1237,0,n1259,1245
1238,0,n1260,1247
1239,0,n1261,1248
1240,0,n1278,1249
1241,0,n1279,1250
1242,0,n1280,1251
1243,0,n1281,1254
1244,0,n1262,1252
1245,0,n1263,1253
1246,0,n1264,1255
1247,0,n1265,1256
1248,0,n1298,1257
1249,0,n1285,1261
1250,0,n1284,1260
1251,0,n1283,1259
1252,0,n1282,1258
1253,0,n1303,1269
1254,0,n1300,1263
1255,0,n1301,1265
1256,0,n1302,1266
1257,0,n1288,1267
1258,0,n1287,1264
1259,0,n1286,1262
1260,0,n1289,1268
1261,0,n1304,1270
1262,0,n1305,1272
1263,0,n1306,1274
1264,0,n1307,1276
1265,0,n1293,1277
1266,0,n1292,1275
1267,0,n1291,1273
1268,0,n1290,1271
1269,0,n1311,1284
1270,0,n1308,1282
1271,1,n1309,undefined
1272,0,n1310,1280
1273,0,n1296,1281
1274,0,n1295,1279
1275,0,n1294,1278
1276,0,n1297,1283
1277,0,n1328,1285
1278,0,n1329,1287
1279,0,n1330,1290
1280,0,n1331,1291
1281,0,n1315,1292
1282,0,n1314,1289
1283,0,n1313,1288
1284,0,n1312,1286
1285,0,n1335,1300
1286,0,n1334,1298
1287,0,n1333,1294
1288,0,n1332,1293
1289,0,n1316,1296
1290,0,n1317,1295
1291,0,n1318,1297
1292,0,n1319,1299
1293,0,n1336,1302
1294,0,n1337,1303
1295,0,n1338,1305
1296,0,n1339,1307
1297,0,n1323,1308
1298,0,n1322,1306
1299,0,n1321,1304
1300,0,n1320,1301
1301,0,n1343,1316
1302,0,n1342,1314
1303,0,n1341,1311
1304,0,n1340,1309
1305,0,n1324,1310
1306,0,n1325,1312
1307,0,n1326,1313
1308,0,n1327,1315
1309,0,n1360,1318
1310,0,n1361,1320
1311,0,n1362,1322
1312,0,n1363,1324
1313,0,n1347,1323
1314,0,n1346,1321
1315,0,n1345,1319
1316,0,n1344,1317
1317,0,n1367,1331
1318,0,n1364,1329
1319,1,n1365,undefined
1320,0,n1366,1326
1321,0,n1350,1328
1322,0,n1349,1327
1323,0,n1348,1325
1324,0,n1351,1330
1325,0,n1368,1333
1326,1,n1369,undefined
1327,0,n1370,1335
1328,0,n1371,1337
1329,0,n1355,1338
1330,0,n1354,1336
1331,0,n1353,1334
1332,0,n1352,1332
1333,0,n1375,1345
1334,0,n1372,1343
1335,1,n1373,undefined
1336,0,n1374,1340
1337,0,n1358,1342
1338,0,n1357,1341
1339,0,n1356,1339
1340,0,n1359,1344
1341,0,n1392,1347
1342,0,n1393,1348
1343,0,n1394,1350
1344,0,n1395,1353
1345,0,n1379,1352
1346,0,n1378,1351
1347,0,n1377,1349
1348,0,n1376,1346
1349,0,n1399,1361
1350,0,n1396,1359
1351,0,n1397,1357
1352,0,n1398,1354
1353,0,n1382,1355
1354,0,n1381,1356
1355,0,n1380,1358
1356,0,n1383,1360
1357,0,n1400,1362
1358,1,n1401,undefined
1359,0,n1402,1365
1360,0,n1403,1367
1361,0,n1387,1368
1362,0,n1386,1366
1363,0,n1385,1364
1364,0,n1384,1363
1365,0,n1407,1376
1366,0,n1404,1374
1367,0,n1405,1372
1368,0,n1406,1369
1369,0,n1390,1370
1370,0,n1389,1371
1371,0,n1388,1373
1372,0,n1391,1375
1373,0,n1424,1377
1374,0,n1425,1379
1375,1,n1426,undefined
1376,0,n1427,1382
1377,0,n1411,1383
1378,0,n1410,1381
1379,0,n1409,1380
1380,0,n1408,1378
1381,0,n1428,1385
1382,0,n1429,1386
1383,0,n1430,1388
1384,1,n1431,undefined
1385,0,n1415,1390
1386,0,n1414,1389
1387,0,n1413,1387
1388,0,n1412,1384
1389,0,n1432,1391
1390,0,n1433,1394
1391,0,n1434,1397
1392,0,n1435,1396
1393,0,n1419,1398
1394,0,n1418,1395
1395,0,n1417,1393
1396,0,n1416,1392
1397,0,n1436,1400
1398,0,n1437,1402
1399,0,n1438,1403
1400,0,n1439,1405
1401,0,n1423,1406
1402,0,n1422,1404
