idx,matchtype,partid,ppartid
2509,0,n2801,2685
2510,0,n2798,2682
2511,2,undefined,2706
2512,0,n2802,2710
2513,0,n2803,2687
2514,0,n2807,2691
2515,0,n2804,2714
2516,0,n2805,2689
2517,0,n2808,2719
2518,0,n2809,2693
2519,0,n2806,2715
2520,0,n2810,2721
2521,0,n2811,2696
2522,0,n2812,2724
2523,0,n2816,2731
2524,0,n2817,2702
2525,0,n2814,2727
2526,0,n2818,2733
2527,1,n2819,undefined
2528,1,n2823,undefined
2529,1,n2827,undefined
2530,1,n2831,undefined
2531,1,n2835,undefined
2532,1,n2839,undefined
2533,0,n2820,2732
2534,0,n2843,2737
2535,1,n2821,undefined
2536,0,n2847,2742
2537,2,undefined,2717
2538,1,n2824,undefined
2539,1,n2825,undefined
2540,0,n2828,2738
2541,0,n2853,2749
2542,1,n2829,undefined
2543,1,n2832,undefined
2544,0,n2857,2771
2545,0,n2833,2748
2546,0,n2836,2725
2547,1,n2837,undefined
2548,0,n2840,2730
2549,1,n2841,undefined
2550,0,n2844,2736
2551,0,n2845,2739
2552,1,n2822,undefined
2553,0,n2848,2741
2554,2,undefined,2729
2555,0,n2849,2743
2556,1,n2826,undefined
2557,0,n2854,2747
2558,0,n2855,2754
2559,2,undefined,2750
2560,1,n2830,undefined
2561,0,n2858,2755
2562,0,n2834,2722
2563,0,n2859,2768
2564,0,n2838,2728
2565,0,n2842,2734
2566,0,n2846,2746
2567,2,undefined,2740
2568,0,n2850,2744
2569,0,n2856,2752
2570,0,n2868,2772
2571,0,n2860,2759
2572,0,n2865,2797
2573,0,n2861,2793
2574,0,n2867,2800
2575,0,n2866,2770
2576,0,n2863,2796
2577,0,n2862,2763
2578,0,n2864,2769
2579,0,n2873,2831
2580,2,undefined,2839
2581,0,n2869,2818
2582,0,n2875,2811
2583,0,n2874,2801
2584,0,n2871,2806
2585,0,n2870,2774
2586,0,n2876,2781
2587,0,n2872,2777
2588,0,n2881,2827
2589,0,n2877,2813
2590,0,n2883,2823
2591,0,n2882,2789
2592,0,n2879,2816
2593,0,n2878,2782
2594,0,n2884,2792
2595,0,n2880,2787
2596,0,n2935,2858
2597,0,n2929,2852
2598,0,n2925,2848
2599,0,n2921,2843
2600,0,n2917,2866
2601,0,n2913,2833
2602,0,n2909,2859
2603,0,n2936,2860
2604,1,n2937,undefined
2605,0,n2931,2854
2606,0,n2905,2851
2607,1,n2930,undefined
2608,0,n2927,2865
2609,0,n2901,2842
2610,0,n2926,2847
2611,0,n2923,2845
2612,0,n2897,2844
2613,0,n2922,2853
2614,0,n2919,2841
2615,0,n2893,2838
2616,0,n2965,2864
2617,1,n2918,undefined
2618,0,n2915,2834
2619,0,n2889,2832
2620,1,n2914,undefined
2621,0,n2911,2855
2622,0,n2910,2861
2623,0,n2938,2863
2624,0,n2939,2867
2625,1,n2885,undefined
2626,0,n2907,2856
2627,1,n2932,undefined
2628,1,n2906,undefined
2629,0,n2903,2849
2630,0,n2966,2868
2631,1,n2928,undefined
2632,1,n2902,undefined
2633,0,n2899,2846
2634,1,n2924,undefined
2635,1,n2898,undefined
2636,0,n2895,2840
2637,1,n2920,undefined
2638,0,n2967,2869
2639,1,n2894,undefined
2640,0,n2891,2836
2641,1,n2916,undefined
2642,1,n2890,undefined
2643,1,n2887,undefined
2644,1,n2912,undefined
2645,0,n2940,2862
2646,1,n2886,undefined
2647,0,n2974,2872
2648,0,n2943,2873
2649,1,n2908,undefined
2650,1,n2904,undefined
2651,0,n2944,2874
2652,1,n2900,undefined
2653,1,n2896,undefined
2654,0,n2945,2875
2655,1,n2892,undefined
2656,1,n2888,undefined
2657,0,n2946,2876
2658,0,n2947,2877
2659,0,n2948,2878
2660,0,n2949,2880
2661,0,n2957,2891
2662,0,n2950,2879
2663,0,n2955,2889
2664,0,n2951,2884
2665,0,n2958,2890
2666,0,n2952,2885
2667,0,n2956,2888
2668,1,n2969,undefined
2669,0,n2970,2881
2670,0,n2971,2882
2671,0,n2972,2883
2672,0,n2975,2893
2673,0,n2953,2887
2674,0,n2954,2886
2675,0,n2976,2895
2676,0,n2963,2896
2677,0,n2964,2897
2678,0,n2961,2900
2679,0,n2959,2894
2680,0,n2962,2902
2681,0,n2960,2892
2682,0,n3001,2903
2683,0,n3002,2901
2684,0,n3003,2899
2685,0,n3010,2898
2686,0,n2979,2904
2687,0,n2980,2905
2688,0,n2981,2907
2689,0,n2982,2906
2690,0,n2983,2908
2691,0,n2984,2909
2692,0,n2985,2912
2693,0,n2986,2910
2694,0,n2987,2916
2695,0,n2988,2917
2696,0,n3005,2911
2697,0,n3006,2913
2698,0,n3007,2914
2699,0,n3008,2915
2700,0,n3011,2924
2701,0,n2993,2921
2702,0,n2991,2920
2703,0,n2994,2922
2704,1,n2992,undefined
2705,0,n2989,2919
2706,0,n2990,2918
2707,0,n3012,2930
2708,0,n2999,2929
2709,0,n3000,2927
2710,0,n2997,2928
2711,0,n2995,2923
2712,0,n2998,2926
2713,0,n2996,2925
2714,0,n3037,2940
2715,0,n3038,2941
2716,0,n3039,2942
2717,0,n3044,2935
2718,0,n3015,2931
2719,0,n3016,2932
2720,0,n3017,2933
2721,0,n3018,2934
2722,0,n3045,2943
2723,0,n3019,2936
2724,0,n3020,2937
2725,1,n3021,undefined
2726,0,n3022,2939
2727,0,n3023,2944
2728,0,n3024,2946
2729,0,n3041,2953
2730,0,n3042,2952
2731,0,n3046,2951
2732,1,n3036,undefined
2733,0,n3029,2955
2734,0,n3027,2950
2735,0,n3030,2954
2736,0,n3028,2949
2737,0,n3025,2948
2738,0,n3026,2947
2739,0,n3047,2962
2740,0,n3035,2961
2741,0,n3033,2960
2742,0,n3031,2957
2743,0,n3034,2959
2744,0,n3032,2956
2745,0,n3072,2978
2746,0,n3073,2979
2747,0,n3075,2963
2748,0,n3050,2964
2749,0,n3051,2965
2750,0,n3052,2966
2751,0,n3053,2967
2752,0,n3054,2968
2753,0,n3055,2969
2754,1,n3067,undefined
2755,0,n3056,2971
2756,0,n3057,2970
2757,0,n3058,2972
2758,0,n3062,2976
2759,0,n3059,2973
2760,0,n3063,2977
2761,0,n3076,2980
2762,0,n3064,2982
2763,0,n3065,2981
2764,0,n3060,2975
2765,0,n3061,2974
2766,0,n3113,2987
2767,0,n3081,2991
2768,0,n3114,3014
2769,1,n3070,undefined
2770,0,n3071,2985
2771,0,n3068,2986
2772,0,n3066,2983
2773,0,n3069,2984
2774,0,n3103,2990
2775,0,n3104,2989
2776,0,n3105,2988
2777,0,n3082,2992
2778,0,n3083,2994
2779,0,n3084,2993
2780,0,n3085,2995
2781,0,n3086,2996
2782,0,n3087,2999
2783,0,n3088,2998
2784,0,n3089,3004
2785,0,n3090,3006
2786,0,n3107,2997
2787,0,n3108,3000
2788,0,n3109,3002
2789,0,n3110,3003
2790,0,n3111,3005
2791,1,n3095,undefined
2792,0,n3093,3009
2793,0,n3096,3011
2794,0,n3094,3010
2795,0,n3091,3008
2796,0,n3092,3007
2797,0,n3115,3015
2798,0,n3101,3018
2799,1,n3102,undefined
2800,0,n3099,3017
2801,0,n3097,3013
2802,0,n3100,3016
2803,0,n3121,3023
2804,0,n3122,3027
2805,1,n3126,undefined
2806,1,n3098,undefined
2807,0,n3140,3021
2808,0,n3141,3019
2809,0,n3148,3020
2810,1,n3118,undefined
2811,0,n3119,3022
2812,0,n3120,3024
2813,0,n3123,3028
2814,1,n3127,undefined
2815,0,n3124,3030
2816,0,n3125,3029
2817,2,undefined,3032
2818,0,n3143,3025
2819,0,n3144,3026
2820,0,n3145,3031
2821,0,n3146,3042
2822,0,n3149,3040
2823,1,n3130,undefined
2824,0,n3135,3039
2825,1,n3131,undefined
2826,0,n3132,3038
2827,1,n3128,undefined
2828,0,n3129,3036
2829,0,n3133,3037
2830,0,n3150,3043
2831,0,n3138,3045
2832,0,n3139,3046
2833,0,n3136,3044
2834,0,n3134,3041
2835,0,n3137,3047
2836,0,n3174,3056
2837,0,n3175,3058
2838,0,n3176,3059
2839,0,n3181,3052
2840,0,n3153,3048
2841,0,n3154,3049
2842,0,n3155,3050
2843,0,n3156,3051
2844,0,n3182,3060
2845,0,n3157,3053
2846,0,n3158,3054
2847,0,n3159,3055
2848,0,n3160,3057
2849,0,n3161,3061
2850,0,n3165,3067
2851,0,n3168,3068
2852,0,n3162,3063
2853,0,n3166,3066
2854,0,n3178,3062
2855,0,n3179,3073
2856,0,n3183,3065
2857,0,n3167,3069
2858,1,n3163,undefined
2859,0,n3164,3064
2860,0,n3184,3076
2861,2,undefined,3072
2862,1,n3173,undefined
2863,0,n3171,3075
2864,0,n3169,3070
2865,0,n3172,3074
2866,0,n3170,3071
2867,0,n3209,3093
2868,0,n3210,3092
2869,0,n3211,3077
2870,0,n3213,3078
2871,0,n3187,3079
2872,0,n3188,3080
2873,0,n3189,3082
2874,0,n3190,3081
2875,0,n3191,3083
2876,0,n3192,3084
2877,0,n3201,3095
2878,1,n3193,undefined
2879,0,n3195,3085
2880,0,n3199,3090
2881,0,n3202,3091
2882,1,n3194,undefined
2883,0,n3196,3086
2884,0,n3200,3089
2885,0,n3197,3087
2886,0,n3198,3088
2887,0,n3207,3098
2888,0,n3208,3099
2889,0,n3205,3100
2890,0,n3203,3096
2891,0,n3206,3097
2892,0,n3204,3094
2893,0,n3238,3104
2894,0,n3239,3102
2895,0,n3240,3101
2896,0,n3247,3103
2897,0,n3217,3105
2898,0,n3218,3106
2899,0,n3219,3107
2900,0,n3220,3108
2901,0,n3221,3109
2902,0,n3222,3110
2903,0,n3223,3114
2904,0,n3224,3112
2905,0,n3225,3115
2906,0,n3229,3121
2907,0,n3226,3117
2908,0,n3230,3120
2909,0,n3242,3111
2910,0,n3243,3113
2911,0,n3244,3116
2912,0,n3245,3128
2913,0,n3248,3124
2914,0,n3231,3123
2915,0,n3232,3122
2916,0,n3227,3119
2917,0,n3228,3118
2918,0,n3249,3130
2919,0,n3237,3131
2920,0,n3235,3132
2921,0,n3233,3126
2922,0,n3236,3129
2923,0,n3234,3125
2924,0,n3274,3136
2925,0,n3275,3135
2926,0,n3276,3134
2927,0,n3252,3137
2928,0,n3283,3133
2929,0,n3253,3138
2930,0,n3254,3140
2931,0,n3255,3139
2932,0,n3256,3141
2933,0,n3257,3142
2934,0,n3258,3143
2935,0,n3259,3144
2936,0,n3260,3148
2937,0,n3264,3152
2938,0,n3267,3155
2939,0,n3261,3149
2940,0,n3265,3153
2941,0,n3278,3145
2942,0,n3279,3146
2943,0,n3280,3147
2944,0,n3281,3157
2945,0,n3284,3154
2946,0,n3266,3156
2947,0,n3262,3150
2948,0,n3263,3151
2949,0,n3272,3164
2950,0,n3273,3163
2951,0,n3270,3162
2952,0,n3268,3159
2953,0,n3291,3172
2954,0,n3292,3173
2955,1,n3271,undefined
2956,0,n3269,3158
2957,0,n3309,3168
2958,0,n3310,3167
2959,0,n3311,3166
2960,0,n3318,3165
2961,0,n3288,3169
2962,0,n3289,3170
2963,0,n3290,3171
2964,0,n3293,3174
2965,1,n3294,undefined
2966,0,n3295,3176
2967,0,n3296,3181
2968,0,n3300,3186
2969,0,n3303,3187
2970,0,n3297,3182
2971,0,n3301,3185
2972,0,n3313,3175
2973,0,n3314,3177
2974,0,n3315,3179
2975,0,n3316,3192
2976,0,n3319,3188
2977,0,n3302,3189
2978,1,n3329,undefined
2979,0,n3298,3184
2980,0,n3299,3183
2981,0,n3320,3194
2982,0,n3308,3195
2983,1,n3306,undefined
2984,0,n3304,3191
2985,0,n3307,3196
2986,0,n3305,3190
2987,0,n3345,3200
2988,0,n3346,3199
2989,0,n3347,3198
2990,0,n3323,3201
2991,0,n3354,3197
2992,0,n3324,3202
2993,0,n3325,3203
2994,0,n3326,3204
2995,0,n3327,3205
2996,0,n3328,3206
2997,0,n3330,3207
2998,0,n3331,3211
2999,0,n3335,3215
3000,0,n3332,3210
3001,0,n3336,3214
3002,0,n3349,3208
3003,1,n3350,undefined
3004,0,n3351,3222
3005,0,n3352,3221
3006,0,n3355,3220
3007,0,n3343,3226
3008,0,n3390,3228
3009,0,n3359,3231
3010,0,n3337,3217
3011,0,n3338,3216
3012,0,n3333,3212
3013,0,n3334,3213
3014,0,n3344,3225
3015,0,n3341,3224
3016,0,n3339,3219
3017,0,n3342,3223
3018,0,n3340,3218
3019,0,n3381,3230
3020,0,n3382,3229
3021,0,n3383,3227
3022,0,n3360,3232
3023,0,n3361,3233
3024,0,n3362,3234
3025,0,n3363,3235
3026,0,n3364,3237
3027,0,n3365,3239
3028,0,n3366,3238
3029,0,n3367,3243
3030,0,n3374,3248
3031,0,n3368,3244
3032,0,n3385,3236
3033,0,n3386,3240
3034,0,n3387,3242
3035,0,n3388,3253
3036,0,n3391,3250
3037,0,n3379,3257
3038,1,n3395,undefined
3039,0,n3373,3249
3040,0,n3371,3247
3041,1,n3372,undefined
3042,0,n3369,3246
3043,0,n3370,3245
3044,0,n3392,3254
3045,1,n3380,undefined
3046,0,n3377,3256
3047,0,n3375,3251
3048,0,n3378,3255
3049,0,n3376,3252
3050,0,n3417,3260
3051,0,n3418,3259
3052,0,n3425,3258
3053,0,n3396,3261
3054,0,n3397,3262
3055,0,n3398,3263
3056,0,n3399,3264
3057,0,n3400,3265
3058,1,n3401,undefined
3059,0,n3402,3267
3060,0,n3403,3271
3061,0,n3404,3272
3062,0,n3420,3266
3063,0,n3421,3268
3064,0,n3422,3269
3065,0,n3423,3281
3066,0,n3426,3277
3067,0,n3409,3278
3068,0,n3407,3275
3069,0,n3410,3276
3070,1,n3408,undefined
3071,0,n3405,3274
3072,0,n3406,3273
3073,0,n3427,3283
3074,0,n3415,3285
3075,0,n3416,3286
3076,0,n3413,3282
3077,0,n3411,3279
3078,0,n3414,3284
3079,0,n3412,3280
3080,0,n3448,3289
3081,0,n3449,3288
3082,0,n3458,3287
3083,0,n3430,3290
3084,0,n3431,3291
3085,0,n3432,3292
3086,0,n3451,3293
3087,0,n3459,3298
3088,0,n3434,3294
3089,0,n3435,3295
3090,0,n3436,3296
3091,0,n3437,3297
3092,0,n3453,3301
3093,0,n3454,3299
3094,0,n3460,3300
3095,0,n3439,3302
3096,0,n3440,3306
3097,0,n3441,3303
3098,0,n3442,3305
3099,0,n3456,3304
3100,0,n3461,3307
3101,0,n3444,3308
3102,0,n3445,3309
3103,0,n3446,3311
3104,0,n3447,3310
3105,0,n3486,3319
3106,0,n3487,3318
3107,0,n3488,3312
3108,0,n3490,3313
3109,0,n3464,3314
3110,0,n3495,3351
3111,2,undefined,3341
3112,0,n3465,3315
3113,0,n3496,3340
3114,0,n3466,3316
3115,2,undefined,3343
3116,0,n3467,3317
3117,0,n3494,3338
3118,0,n3537,3363
3119,2,undefined,3367
3120,0,n3468,3365
3121,2,undefined,3320
3122,2,undefined,3342
3123,0,n3469,3321
3124,0,n3470,3322
3125,0,n3479,3324
3126,0,n3472,3330
3127,0,n3471,3359
3128,2,undefined,3323
3129,2,undefined,3364
3130,2,undefined,3366
3131,0,n3477,3325
3132,0,n3473,3329
3133,0,n3478,3331
3134,0,n3476,3327
3135,0,n3474,3328
3136,0,n3475,3326
3137,0,n3480,3332
3138,0,n3484,3336
3139,0,n3481,3333
3140,0,n3485,3337
3141,0,n3482,3335
3142,0,n3483,3334
3143,0,n3538,3368
3144,0,n3493,3339
3145,1,n3497,undefined
3146,1,n3498,undefined
3147,0,n3514,3353
3148,0,n3515,3354
3149,0,n3511,3356
3150,1,n3503,undefined
3151,1,n3507,undefined
3152,1,n3504,undefined
3153,1,n3508,undefined
3154,1,n3501,undefined
3155,1,n3505,undefined
3156,0,n3525,3357
3157,1,n3499,undefined
3158,1,n3502,undefined
3159,1,n3506,undefined
3160,1,n3500,undefined
3161,0,n3539,3369
3162,1,n3519,undefined
3163,1,n3531,undefined
3164,1,n3533,undefined
3165,0,n3540,3370
3166,1,n3527,undefined
3167,1,n3532,undefined
3168,1,n3534,undefined
3169,0,n3521,3360
3170,0,n3569,3371
3171,0,n3570,3372
3172,0,n3573,3378
3173,0,n3571,3375
3174,0,n3574,3380
3175,0,n3572,3373
3176,0,n3575,3377
3177,0,n3564,3393
3178,1,n3535,undefined
3179,0,n3544,3374
3180,0,n3546,3379
3181,0,n3545,3376
3182,0,n3547,3381
3183,0,n3565,3389
3184,1,n3536,undefined
3185,0,n3576,3382
3186,0,n3579,3387
3187,0,n3582,3391
3188,1,n3577,undefined
3189,1,n3580,undefined
3190,1,n3583,undefined
3191,0,n3578,3385
3192,1,n3581,undefined
3193,1,n3584,undefined
3194,0,n3548,3383
3195,0,n3550,3386
3196,0,n3552,3390
3197,0,n3556,3401
3198,0,n3558,3404
3199,1,n3554,undefined
3200,0,n3549,3384
3201,0,n3551,3388
3202,0,n3553,3392
3203,0,n3555,3397
3204,0,n3585,3394
3205,0,n3588,3398
3206,0,n3591,3399
3207,1,n3586,undefined
3208,1,n3589,undefined
3209,1,n3592,undefined
3210,1,n3587,undefined
3211,1,n3590,undefined
3212,1,n3593,undefined
3213,0,n3566,3395
3214,1,n3601,undefined
3215,0,n3557,3400
3216,0,n3567,3396
3217,0,n3594,3402
3218,0,n3597,3405
3219,1,n3595,undefined
3220,1,n3596,undefined
3221,1,n3598,undefined
3222,0,n3562,3409
3223,0,n3560,3406
3224,0,n3559,3403
3225,0,n3561,3407
3226,0,n3563,3408
3227,0,n3626,3410
3228,0,n3627,3411
3229,0,n3630,3416
3230,0,n3631,3414
3231,1,n3628,undefined
3232,0,n3632,3412
3233,0,n3635,3415
3234,1,n3629,undefined
3235,0,n3621,3424
3236,0,n3605,3419
3237,1,n3603,undefined
3238,0,n3604,3413
3239,0,n3606,3417
3240,1,n3602,undefined
3241,0,n3622,3422
3242,0,n3633,3418
3243,0,n3636,3421
3244,0,n3639,3423
3245,1,n3634,undefined
3246,1,n3637,undefined
3247,1,n3640,undefined
3248,1,n3638,undefined
3249,1,n3641,undefined
3250,0,n3609,3425
3251,1,n3607,undefined
3252,0,n3608,3420
3253,1,n3610,undefined
3254,0,n3642,3426
3255,0,n3645,3429
3256,0,n3648,3432
3257,1,n3643,undefined
3258,1,n3646,undefined
3259,1,n3649,undefined
3260,1,n3644,undefined
3261,1,n3647,undefined
3262,1,n3650,undefined
3263,0,n3623,3428
3264,0,n3611,3431
3265,1,n3613,undefined
3266,0,n3612,3430
3267,0,n3614,3433
3268,0,n3624,3427
3269,0,n3651,3434
3270,0,n3654,3436
3271,1,n3652,undefined
3272,1,n3653,undefined
3273,1,n3655,undefined
3274,0,n3619,3440
3275,0,n3617,3438
3276,1,n3615,undefined
3277,0,n3616,3435
3278,0,n3618,3439
3279,0,n3620,3441
3280,0,n3683,3442
3281,0,n3684,3446
3282,0,n3687,3448
3283,0,n3685,3444
3284,0,n3688,3447
3285,0,n3686,3443
3286,0,n3689,3450
3287,0,n3678,3459
3288,0,n3660,3451
3289,0,n3662,3453
3290,1,n3658,undefined
3291,0,n3659,3445
3292,0,n3661,3449
3293,0,n3679,3458
3294,0,n3690,3455
3295,0,n3693,3462
3296,0,n3696,3466
3297,0,n3691,3454
3298,0,n3694,3460
3299,0,n3697,3465
3300,0,n3692,3452
3301,0,n3698,3467
3302,1,n3695,undefined
3303,0,n3666,3463
3304,0,n3664,3461
3305,0,n3663,3456
3306,0,n3665,3457
3307,0,n3667,3464
3308,0,n3699,3469
3309,0,n3702,3473
3310,0,n3705,3476
3311,0,n3700,3468
3312,1,n3703,undefined
3313,1,n3706,undefined
3314,0,n3701,3470
3315,1,n3704,undefined
3316,1,n3707,undefined
3317,0,n3680,3472
3318,0,n3668,3474
3319,0,n3672,3479
3320,1,n3670,undefined
3321,0,n3669,3475
3322,0,n3671,3477
3323,0,n3681,3471
3324,0,n3708,3480
3325,0,n3711,3482
3326,1,n3709,undefined
3327,1,n3710,undefined
3328,1,n3712,undefined
3329,0,n3676,3484
3330,0,n3674,3483
3331,0,n3677,3485
3332,0,n3673,3478
3333,0,n3675,3481
3334,0,n3740,3486
3335,0,n3741,3490
3336,0,n3744,3495
3337,0,n3745,3489
3338,0,n3748,3496
3339,1,n3742,undefined
3340,0,n3746,3494
3341,0,n3749,3498
3342,1,n3743,undefined
3343,1,n3752,undefined
3344,0,n3735,3492
3345,0,n3715,3487
3346,0,n3717,3491
3347,0,n3716,3488
3348,0,n3718,3493
3349,0,n3736,3502
3350,0,n3747,3497
3351,0,n3750,3499
3352,0,n3753,3503
3353,1,n3751,undefined
3354,1,n3754,undefined
3355,1,n3755,undefined
3356,0,n3721,3501
3357,0,n3723,3504
3358,0,n3725,3511
3359,0,n3727,3513
3360,1,n3719,undefined
3361,0,n3722,3500
3362,0,n3724,3505
3363,0,n3726,3510
3364,1,n3720,undefined
3365,0,n3756,3506
3366,0,n3759,3507
3367,0,n3762,3512
3368,1,n3757,undefined
3369,1,n3760,undefined
3370,1,n3763,undefined
3371,1,n3758,undefined
3372,1,n3761,undefined
3373,1,n3764,undefined
3374,0,n3737,3509
3375,0,n3728,3514
3376,0,n3738,3508
3377,0,n3765,3515
3378,0,n3768,3518
3379,1,n3766,undefined
3380,1,n3767,undefined
3381,1,n3769,undefined
3382,0,n3729,3516
3383,0,n3731,3520
3384,0,n3733,3522
3385,0,n3730,3517
3386,0,n3732,3521
3387,0,n3734,3523
3388,0,n3797,3524
3389,0,n3798,3526
3390,0,n3801,3532
3391,0,n3802,3528
3392,1,n3799,undefined
3393,0,n3800,3527
3394,0,n3806,3535
3395,0,n3809,3540
3396,0,n3812,3546
3397,0,n3815,3548
3398,0,n3818,3553
3399,1,n3803,undefined
3400,1,n3821,undefined
3401,0,n3792,3544
3402,0,n3772,3529
3403,0,n3774,3530
3404,0,n3773,3525
3405,0,n3775,3531
3406,0,n3793,3541
3407,0,n3804,3536
3408,0,n3807,3539
3409,0,n3810,3545
3410,1,n3805,undefined
3411,1,n3808,undefined
3412,1,n3811,undefined
3413,0,n3776,3533
3414,0,n3778,3537
3415,0,n3780,3543
3416,0,n3782,3550
3417,0,n3777,3534
3418,0,n3779,3538
3419,0,n3781,3542
3420,0,n3783,3551
3421,0,n3813,3549
3422,0,n3816,3552
3423,0,n3819,3555
3424,1,n3814,undefined
3425,1,n3817,undefined
3426,1,n3820,undefined
3427,0,n3794,3547
3428,1,n3829,undefined
3429,0,n3784,3556
3430,0,n3785,3557
3431,0,n3795,3554
3432,0,n3822,3560
3433,0,n3825,3561
3434,1,n3823,undefined
3435,1,n3824,undefined
3436,1,n3826,undefined
3437,0,n3790,3564
3438,0,n3786,3558
3439,0,n3788,3562
3440,0,n3787,3559
3441,0,n3789,3563
3442,0,n3791,3565
3443,0,n3854,3566
3444,0,n3855,3567
3445,0,n3858,3571
3446,0,n3856,3569
3447,0,n3859,3572
3448,0,n3860,3570
3449,0,n3863,3574
3450,0,n3866,3577
3451,0,n3869,3586
3452,1,n3857,undefined
3453,1,n3872,undefined
3454,0,n3851,3568
3455,0,n3833,3575
3456,0,n3835,3579
3457,0,n3837,3584
3458,0,n3839,3588
3459,1,n3831,undefined
3460,0,n3834,3576
3461,0,n3836,3582
3462,0,n3838,3585
3463,0,n3840,3589
3464,1,n3832,undefined
3465,1,n3830,undefined
3466,0,n3852,3581
3467,0,n3861,3573
3468,0,n3864,3578
3469,0,n3867,3583
3470,0,n3865,3580
3471,1,n3862,undefined
3472,1,n3868,undefined
3473,0,n3870,3587
3474,0,n3873,3590
3475,0,n3871,3595
3476,0,n3875,3598
3477,0,n3876,3593
3478,1,n3874,undefined
3479,0,n3841,3591
3480,0,n3843,3594
3481,0,n3842,3592
3482,0,n3844,3596
3483,0,n3877,3597
3484,1,n3878,undefined
3485,0,n3849,3603
3486,0,n3845,3599
3487,0,n3847,3601
3488,0,n3846,3600
3489,0,n3848,3602
3490,0,n3850,3604
3491,0,n3907,3605
3492,0,n3908,3606
3493,0,n3909,3609
3494,0,n3912,3613
3495,1,n3910,undefined
3496,1,n3913,undefined
3497,0,n3911,3610
3498,0,n3917,3617
3499,0,n3920,3622
3500,0,n3923,3627
3501,0,n3926,3630
3502,1,n3914,undefined
3503,1,n3929,undefined
3504,0,n3902,3608
3505,0,n3882,3611
3506,0,n3884,3614
3507,0,n3883,3612
3508,0,n3885,3615
3509,0,n3903,3620
3510,0,n3915,3616
3511,0,n3918,3621
3512,0,n3921,3628
3513,1,n3916,undefined
3514,1,n3919,undefined
3515,1,n3922,undefined
3516,0,n3890,3624
3517,0,n3886,3618
3518,0,n3888,3625
3519,0,n3887,3619
3520,0,n3889,3623
3521,0,n3891,3626
3522,0,n3924,3629
3523,0,n3927,3633
3524,0,n3930,3636
3525,1,n3925,undefined
3526,1,n3928,undefined
3527,1,n3931,undefined
3528,1,n3932,undefined
3529,0,n3904,3632
3530,0,n3892,3634
3531,0,n3894,3637
3532,0,n3893,3635
3533,0,n3895,3638
3534,0,n3905,3631
3535,0,n3933,3641
3536,0,n3936,3642
3537,1,n3934,undefined
3538,0,n3937,3645
3539,1,n3935,undefined
3540,0,n3900,3646
3541,0,n3896,3639
3542,0,n3898,3644
3543,0,n3897,3640
3544,0,n3899,3643
3545,0,n3901,3647
3546,0,n3965,3648
3547,0,n3966,3649
3548,0,n3969,3654
3549,0,n3967,3652
3550,0,n3970,3655
3551,0,n3968,3650
3552,0,n3971,3656
3553,0,n3962,3685
3554,0,n3940,3651
3555,0,n3942,3657
3556,0,n3941,3653
3557,0,n3943,3658
3558,0,n3963,3686
3559,0,n3972,3659
3560,0,n3975,3662
3561,0,n3978,3666
3562,1,n3973,undefined
3563,1,n3976,undefined
3564,1,n3979,undefined
3565,0,n3977,3663
3566,1,n3974,undefined
3567,1,n3980,undefined
3568,0,n3944,3660
3569,0,n3946,3664
3570,0,n3948,3667
3571,0,n3950,3670
3572,0,n3952,3674
3573,0,n3945,3661
3574,0,n3947,3665
3575,0,n3949,3668
3576,0,n3951,3671
3577,0,n3953,3673
3578,0,n3981,3669
3579,0,n3984,3672
3580,0,n3987,3676
3581,0,n3988,3677
3582,1,n3982,undefined
3583,1,n3985,undefined
3584,1,n3983,undefined
3585,1,n3986,undefined
3586,1,n3989,undefined
3587,0,n3954,3675
3588,0,n3955,3678
3589,0,n3990,3682
3590,0,n4027,3693
3591,1,n4024,undefined
3592,0,n3991,3679
3593,0,n3956,3680
3594,0,n3958,3683
3595,0,n3960,3687
3596,0,n3957,3681
3597,0,n3959,3684
3598,0,n3961,3688
3599,0,n4020,3690
3600,0,n4021,3691
3601,0,n4022,3695
3602,0,n4025,3697
3603,0,n4026,3692
3604,0,n4029,3698
3605,1,n4023,undefined
3606,0,n4015,3708
3607,0,n3995,3696
3608,0,n3997,3699
3609,0,n3996,3694
3610,0,n3998,3700
3611,0,n4016,3709
3612,0,n4028,3701
3613,0,n4031,3705
3614,0,n4034,3712
3615,1,n4032,undefined
3616,1,n4035,undefined
3617,0,n4030,3704
3618,1,n4033,undefined
3619,1,n4036,undefined
3620,0,n3999,3702
3621,0,n4001,3706
3622,0,n4003,3710
3623,0,n4005,3718
3624,0,n4000,3703
3625,0,n4002,3707
3626,0,n4004,3711
3627,0,n4006,3715
3628,0,n4037,3714
3629,0,n4040,3717
3630,0,n4043,3720
3631,0,n4046,3722
3632,1,n4044,undefined
3633,1,n4038,undefined
3634,1,n4041,undefined
3635,1,n4039,undefined
3636,1,n4042,undefined
3637,1,n4045,undefined
3638,0,n4017,3713
3639,0,n4007,3719
3640,0,n4008,3721
3641,0,n4018,3716
3642,1,n4047,undefined
3643,0,n4013,3727
3644,0,n4009,3723
3645,0,n4011,3725
3646,0,n4010,3724
3647,0,n4012,3726
3648,0,n4014,3728
3649,0,n4076,3729
3650,0,n4077,3730
3651,0,n4078,3734
3652,0,n4081,3736
3653,0,n4079,3735
3654,0,n4082,3740
3655,0,n4080,3731
