idx,matchtype,partid,ppartid
1382,0,n1819,1321
1383,0,n1820,1322
1384,0,n1812,1326
1385,0,n1810,1324
1386,0,n1811,1325
1387,0,n1816,1330
1388,0,n1815,1329
1389,0,n1814,1328
1390,0,n1813,1327
1391,0,n1826,1335
1392,0,n1823,1332
1393,0,n1824,1333
1394,0,n1825,1334
1395,0,n1830,1339
1396,0,n1829,1338
1397,0,n1828,1337
1398,0,n1827,1336
1399,0,n1843,1347
1400,0,n1840,1340
1401,0,n1841,1342
1402,0,n1842,1345
1403,0,n1835,1346
1404,0,n1832,1341
1405,0,n1833,1343
1406,0,n1834,1344
1407,0,n1847,1354
1408,0,n1846,1352
1409,0,n1845,1350
1410,0,n1844,1348
1411,0,n1839,1355
1412,0,n1838,1353
1413,0,n1837,1351
1414,0,n1836,1349
1415,0,n1859,1363
1416,0,n1856,1356
1417,0,n1857,1358
1418,0,n1858,1361
1419,0,n1851,1362
1420,0,n1848,1357
1421,0,n1849,1359
1422,0,n1850,1360
1423,0,n1863,1370
1424,0,n1862,1368
1425,0,n1861,1366
1426,0,n1860,1364
1427,0,n1855,1371
1428,0,n1854,1369
1429,0,n1853,1367
1430,0,n1852,1365
1431,0,n1875,1379
1432,0,n1872,1372
1433,0,n1873,1374
1434,0,n1874,1377
1435,0,n1867,1378
1436,0,n1864,1373
1437,0,n1865,1375
1438,0,n1866,1376
1439,0,n1879,1387
1440,0,n1878,1385
1441,0,n1877,1382
1442,0,n1876,1380
1443,0,n1871,1386
1444,0,n1870,1384
1445,0,n1869,1383
1446,0,n1868,1381
1447,1,n1891,undefined
1448,0,n1888,1388
1449,1,n1889,undefined
1450,0,n1890,1392
1451,1,n1883,undefined
1452,0,n1880,1389
1453,1,n1881,undefined
1454,0,n1882,1390
1455,0,n1895,1401
1456,0,n1894,1400
1457,0,n1893,1397
1458,0,n1892,1395
1459,0,n1887,1402
1460,0,n1886,1399
1461,0,n1885,1398
1462,0,n1884,1396
1463,0,n1898,1404
1464,0,n1900,1406
1465,0,n1899,1405
1466,0,n1901,1407
1467,0,n1896,1403
1468,0,n1902,1408
1469,0,n1904,1410
1470,0,n1903,1409
1471,0,n1905,1411
1472,0,n1897,1415
1473,0,n1921,1412
1474,0,n1924,1416
1475,0,n1923,1414
1476,0,n1922,1413
1477,0,n1928,1425
1478,0,n1927,1422
1479,0,n1926,1420
1480,0,n1925,1417
1481,1,n1918,undefined
1482,0,n1907,1418
1483,0,n1913,1421
1484,0,n1917,1424
1485,1,n1909,undefined
1486,1,n1911,undefined
1487,1,n1915,undefined
1488,1,n1919,undefined
1489,0,n1912,1419
1490,1,n1910,undefined
1491,0,n1914,1423
1492,1,n1916,undefined
1493,0,n1938,1426
1494,0,n1930,1427
1495,0,n1933,1430
1496,0,n1931,1428
1497,0,n1932,1429
1498,0,n1937,1434
1499,0,n1936,1433
1500,0,n1935,1432
1501,0,n1934,1431
1502,0,n1944,1438
1503,0,n1941,1435
1504,0,n1943,1437
1505,0,n1942,1436
1506,0,n1948,1442
1507,0,n1947,1441
1508,0,n1946,1440
1509,0,n1945,1439
1510,0,n1961,1449
1511,0,n1958,1444
1512,0,n1959,1445
1513,0,n1960,1448
1514,0,n1953,1450
1515,0,n1950,1443
1516,0,n1951,1446
1517,0,n1952,1447
1518,0,n1965,1457
1519,0,n1964,1455
1520,0,n1963,1453
1521,0,n1962,1451
1522,0,n1957,1458
1523,0,n1956,1456
1524,0,n1955,1454
1525,0,n1954,1452
1526,0,n1977,1464
1527,0,n1974,1460
1528,1,n1976,undefined
1529,1,n1975,undefined
1530,0,n1969,1463
1531,0,n1966,1459
1532,0,n1968,1462
1533,0,n1967,1461
1534,0,n1981,1472
1535,0,n1980,1470
1536,0,n1979,1467
1537,0,n1978,1465
1538,0,n1973,1471
1539,0,n1972,1469
1540,0,n1971,1468
1541,0,n1970,1466
1542,0,n1993,1480
1543,0,n1990,1474
1544,0,n1991,1477
1545,0,n1992,1478
1546,0,n1985,1479
1547,0,n1982,1473
1548,0,n1983,1475
1549,0,n1984,1476
1550,0,n1997,1488
1551,0,n1996,1486
1552,0,n1995,1484
1553,0,n1994,1481
1554,0,n1989,1487
1555,0,n1988,1485
1556,0,n1987,1483
1557,0,n1986,1482
1558,0,n2006,1489
1559,0,n2007,1491
1560,0,n2009,1494
1561,0,n2008,1493
1562,0,n1998,1490
1563,0,n1999,1492
1564,0,n2001,1496
1565,0,n2000,1495
1566,0,n2013,1504
1567,0,n2012,1502
1568,0,n2011,1500
1569,0,n2010,1498
1570,0,n2005,1505
1571,0,n2004,1503
1572,0,n2003,1501
1573,0,n2002,1499
1574,0,n2016,1507
1575,0,n2018,1509
1576,0,n2017,1508
1577,0,n2019,1510
1578,0,n2014,1506
1579,0,n2020,1511
1580,0,n2022,1513
1581,0,n2021,1512
1582,0,n2023,1514
1583,0,n2015,1519
1584,0,n2039,1515
1585,0,n2042,1518
1586,0,n2041,1517
1587,0,n2040,1516
1588,0,n2046,1527
1589,0,n2045,1525
1590,0,n2044,1523
1591,0,n2043,1520
1592,1,n2036,undefined
1593,0,n2025,1521
1594,1,n2029,undefined
1595,0,n2031,1524
1596,1,n2033,undefined
1597,0,n2037,1528
1598,1,n2035,undefined
1599,1,n2027,undefined
1600,0,n2030,1522
1601,0,n2034,1526
1602,1,n2028,undefined
1603,1,n2032,undefined
1604,0,n2056,1529
1605,0,n2051,1533
1606,0,n2049,1531
1607,0,n2048,1530
1608,0,n2050,1532
1609,0,n2055,1537
1610,0,n2054,1536
1611,0,n2053,1535
1612,0,n2052,1534
1613,0,n2062,1541
1614,0,n2059,1538
1615,0,n2061,1540
1616,0,n2060,1539
1617,0,n2066,1545
1618,0,n2065,1544
1619,0,n2064,1543
1620,0,n2063,1542
1621,0,n2079,1553
1622,0,n2076,1546
1623,0,n2077,1548
1624,0,n2078,1549
1625,0,n2071,1552
1626,0,n2068,1547
1627,0,n2069,1550
1628,0,n2070,1551
1629,0,n2083,1561
1630,0,n2082,1558
1631,0,n2081,1556
1632,0,n2080,1554
1633,0,n2075,1560
1634,0,n2074,1559
1635,0,n2073,1557
1636,0,n2072,1555
1637,0,n2092,1563
1638,0,n2093,1564
1639,0,n2095,1568
1640,0,n2094,1566
1641,0,n2084,1562
1642,0,n2085,1565
1643,0,n2087,1569
1644,0,n2086,1567
1645,0,n2099,1577
1646,0,n2096,1571
1647,0,n2098,1574
1648,0,n2097,1572
1649,0,n2091,1576
1650,0,n2088,1570
1651,0,n2090,1575
1652,0,n2089,1573
1653,0,n2108,1578
1654,0,n2110,1583
1655,0,n2109,1581
1656,0,n2111,1585
1657,0,n2100,1579
1658,0,n2102,1582
1659,0,n2101,1580
1660,0,n2103,1584
1661,0,n2112,1587
1662,0,n2114,1591
1663,0,n2113,1589
1664,0,n2115,1593
1665,0,n2104,1586
1666,0,n2106,1590
1667,0,n2105,1588
1668,0,n2107,1592
1669,0,n2124,1595
1670,0,n2127,1601
1671,0,n2126,1599
1672,0,n2125,1596
1673,0,n2116,1594
1674,0,n2119,1600
1675,0,n2118,1598
1676,0,n2117,1597
1677,1,n2131,undefined
1678,0,n2130,1608
1679,0,n2129,1605
1680,0,n2128,1602
1681,0,n2123,1607
1682,0,n2122,1606
1683,0,n2121,1604
1684,0,n2120,1603
1685,1,n2140,undefined
1686,0,n2141,1610
1687,0,n2143,1615
1688,0,n2142,1612
1689,0,n2132,1609
1690,0,n2133,1611
1691,0,n2135,1614
1692,0,n2134,1613
1693,0,n2147,1622
1694,0,n2146,1621
1695,0,n2145,1619
1696,0,n2144,1616
1697,0,n2139,1623
1698,0,n2138,1620
1699,0,n2137,1618
1700,0,n2136,1617
1701,0,n2156,1624
1702,0,n2157,1626
1703,0,n2159,1631
1704,0,n2158,1629
1705,0,n2148,1625
1706,0,n2149,1627
1707,0,n2151,1630
1708,0,n2150,1628
1709,0,n2160,1632
1710,0,n2163,1639
1711,0,n2162,1637
1712,0,n2161,1634
1713,0,n2152,1633
1714,0,n2155,1638
1715,0,n2154,1636
1716,0,n2153,1635
1717,0,n2172,1641
1718,0,n2173,1642
1719,0,n2175,1646
1720,0,n2174,1644
1721,0,n2164,1640
1722,0,n2165,1643
1723,0,n2167,1647
1724,0,n2166,1645
1725,0,n2179,1655
1726,0,n2178,1651
1727,0,n2177,1648
1728,0,n2176,1652
1729,0,n2171,1653
1730,0,n2170,1650
1731,0,n2169,1649
1732,0,n2168,1654
1733,0,n2188,1656
1734,0,n2189,1658
1735,0,n2191,1662
1736,0,n2190,1660
1737,0,n2180,1657
1738,0,n2181,1659
1739,0,n2183,1663
1740,0,n2182,1661
1741,0,n2195,1671
1742,0,n2194,1667
1743,0,n2193,1664
1744,0,n2192,1669
1745,0,n2187,1668
1746,0,n2186,1666
1747,0,n2185,1665
1748,0,n2184,1670
1749,0,n2204,1672
1750,0,n2205,1674
1751,1,n2207,undefined
1752,0,n2206,1676
1753,0,n2196,1673
1754,0,n2197,1675
1755,0,n2199,1678
1756,0,n2198,1677
1757,0,n2211,1687
1758,0,n2210,1683
1759,0,n2209,1679
1760,0,n2208,1684
1761,0,n2203,1685
1762,0,n2202,1682
1763,0,n2201,1681
1764,0,n2200,1686
1765,0,n2220,1689
1766,0,n2236,1704
1767,1,n2237,undefined
1768,0,n2221,1691
1769,1,n2223,undefined
1770,0,n2222,1693
1771,0,n2212,1690
1772,0,n2213,1692
1773,0,n2215,1695
1774,0,n2214,1694
1775,0,n2227,1700
1776,0,n2226,1698
1777,0,n2225,1696
1778,0,n2224,1697
1779,0,n2219,1701
1780,0,n2218,1699
1781,0,n2217,1702
1782,0,n2216,1703
1783,0,n2238,1708
1784,0,n2239,1710
1785,0,n2228,1705
1786,0,n2229,1707
1787,0,n2230,1709
1788,0,n2231,1711
1789,0,n2240,1712
1790,0,n2241,1714
1791,0,n2242,1716
1792,0,n2243,1718
1793,0,n2232,1713
1794,0,n2233,1715
1795,0,n2234,1717
1796,0,n2235,1719
1797,0,n2252,1721
1798,0,n2253,1723
1799,0,n2254,1724
1800,0,n2255,1727
1801,0,n2244,1720
1802,0,n2245,1722
1803,0,n2246,1725
1804,0,n2247,1726
1805,0,n2259,1734
1806,0,n2258,1732
1807,0,n2256,1729
1808,0,n2257,1730
1809,0,n2251,1735
1810,0,n2250,1733
1811,0,n2248,1728
1812,0,n2249,1731
1813,0,n2271,1742
1814,0,n2270,1740
1815,0,n2268,1736
1816,0,n2269,1738
1817,0,n2263,1743
1818,0,n2262,1741
1819,0,n2260,1737
1820,0,n2261,1739
1821,0,n2275,1750
1822,0,n2274,1748
1823,0,n2272,1745
1824,0,n2273,1746
1825,0,n2267,1751
1826,0,n2266,1749
1827,0,n2264,1744
1828,0,n2265,1747
1829,0,n2284,1752
1830,0,n2285,1754
1831,0,n2286,1756
1832,0,n2287,1761
1833,0,n2276,1753
1834,0,n2277,1755
1835,0,n2278,1757
1836,0,n2279,1758
1837,0,n2291,1767
1838,0,n2290,1765
1839,0,n2288,1760
1840,0,n2289,1762
1841,0,n2283,1768
1842,0,n2282,1766
1843,0,n2280,1759
1844,0,n2281,1763
1845,0,n2300,1770
1846,0,n2301,1771
1847,0,n2302,1773
1848,0,n2303,1775
1849,0,n2292,1769
1850,0,n2293,1772
1851,0,n2294,1774
1852,0,n2295,1776
1853,0,n2304,1777
1854,0,n2305,1780
1855,0,n2306,1782
1856,0,n2307,1783
1857,0,n2296,1778
1858,0,n2297,1779
1859,0,n2298,1781
1860,0,n2299,1784
1861,0,n2316,1786
1862,0,n2317,1787
1863,0,n2318,1789
1864,0,n2319,1792
1865,0,n2308,1785
1866,0,n2309,1788
1867,0,n2310,1790
1868,0,n2311,1791
1869,0,n2323,1799
1870,0,n2322,1797
1871,0,n2320,1794
1872,0,n2321,1795
1873,0,n2315,1800
1874,0,n2314,1798
1875,0,n2312,1793
1876,0,n2313,1796
1877,0,n2335,1808
1878,0,n2334,1806
1879,0,n2333,1803
1880,0,n2332,1801
1881,0,n2327,1807
1882,0,n2326,1805
1883,0,n2325,1804
1884,0,n2324,1802
1885,0,n2339,1815
1886,0,n2338,1813
1887,0,n2337,1811
1888,0,n2336,1810
1889,0,n2331,1816
1890,0,n2330,1814
1891,0,n2329,1812
1892,0,n2328,1809
1893,0,n2348,1818
1894,0,n2349,1819
1895,0,n2350,1821
1896,0,n2351,1826
1897,0,n2340,1817
1898,0,n2341,1820
1899,0,n2342,1822
1900,0,n2343,1823
1901,0,n2355,1832
1902,0,n2354,1829
1903,0,n2352,1825
1904,0,n2353,1827
1905,0,n2347,1831
1906,0,n2346,1830
1907,0,n2344,1824
1908,0,n2345,1828
1909,0,n2360,1833
1910,0,n2356,1834
1911,0,n2357,1835
1912,0,n2359,1837
1913,0,n2361,1836
1914,0,n2363,1839
1915,0,n2366,1838
1916,0,n2365,1841
1917,0,n2367,1840
1918,0,n2369,1843
1919,0,n2372,1842
1920,0,n2371,1845
1921,0,n2373,1844
1922,0,n2375,1847
1923,0,n2378,1846
1924,0,n2377,1850
1925,0,n2379,1848
1926,0,n2384,1849
1927,0,n2381,1851
1928,0,n2383,1854
1929,0,n2385,1853
1930,0,n2386,1852
1931,0,n2388,1857
1932,0,n2391,1855
1933,0,n2392,1856
1934,0,n2390,1860
1935,0,n2393,1858
1936,0,n2394,1859
1937,0,n2396,1863
1938,0,n2399,1862
1939,0,n2400,1861
1940,0,n2398,1866
1941,0,n2401,1864
1942,0,n2402,1865
1943,0,n2404,1869
1944,0,n2407,1868
1945,0,n2408,1867
1946,0,n2406,1873
1947,0,n2409,1871
1948,0,n2410,1870
1949,0,n2415,1872
1950,0,n2412,1874
1951,0,n2414,1877
1952,0,n2416,1875
1953,0,n2417,1876
1954,0,n2419,1880
1955,0,n2422,1879
1956,0,n2423,1878
1957,0,n2421,1883
1958,0,n2424,1882
1959,0,n2425,1881
1960,0,n2427,1886
1961,0,n2430,1884
1962,0,n2431,1885
1963,0,n2429,1889
1964,0,n2432,1888
1965,0,n2433,1887
1966,0,n2435,1892
1967,0,n2438,1891
1968,0,n2439,1890
1969,0,n2437,1895
1970,0,n2440,1893
1971,0,n2441,1894
1972,0,n2448,1896
1973,0,n2449,1897
1974,0,n2444,1899
1975,0,n2445,1903
1976,0,n2446,1904
1977,0,n2447,1905
1978,0,n2457,1898
1979,0,n2456,1902
1980,0,n2465,1901
1981,0,n2466,1900
1982,0,n2461,1907
1983,0,n2462,1910
1984,0,n2463,1912
1985,0,n2464,1913
1986,0,n2474,1906
1987,0,n2473,1911
1988,0,n2482,1909
1989,0,n2483,1908
1990,0,n2478,1918
1991,0,n2479,1915
1992,0,n2480,1916
1993,0,n2481,1917
1994,0,n2494,1914
1995,0,n2490,1923
1996,0,n2491,1921
1997,0,n2492,1920
1998,0,n2493,1922
1999,0,n2501,1919
2000,0,n2505,1927
2001,0,n2506,1928
2002,0,n2507,1925
2003,0,n2508,1926
2004,0,n2515,1924
2005,0,n2519,1933
2006,0,n2520,1930
2007,0,n2521,1932
2008,0,n2522,1931
2009,0,n2529,1929
2010,0,n2533,1935
2011,0,n2538,1934
2012,1,n2539,undefined
2013,0,n2537,1937
2014,0,n2536,1936
2015,0,n2544,1941
2016,0,n2541,1938
2017,0,n2542,1939
2018,0,n2543,1940
2019,0,n2548,1945
2020,0,n2547,1944
2021,0,n2546,1943
2022,0,n2545,1942
2023,0,n2550,1946
2024,0,n2552,1947
2025,0,n2553,1948
2026,0,n2554,1951
2027,0,n2568,1949
2028,1,n2569,undefined
2029,0,n2559,1952
2030,0,n2560,1950
2031,0,n2561,1955
2032,0,n2571,1953
2033,0,n2572,1954
2034,1,n2583,undefined
2035,0,n2565,1957
2036,0,n2566,1956
2037,0,n2567,1958
2038,0,n2582,1959
2039,0,n2579,1961
2040,0,n2580,1960
2041,0,n2581,1963
2042,0,n2600,1962
2043,1,n2601,undefined
2044,0,n2589,1967
2045,0,n2590,1965
2046,0,n2591,1964
2047,0,n2592,1966
2048,0,n2603,1968
2049,1,n2604,undefined
2050,0,n2597,1970
2051,0,n2598,1969
2052,0,n2599,1971
2053,0,n2615,1972
2054,1,n2616,undefined
2055,0,n2611,1973
2056,0,n2612,1974
2057,0,n2613,1975
2058,0,n2614,1976
2059,0,n2635,1978
2060,0,n2636,1977
2061,0,n2623,1983
2062,0,n2624,1980
2063,0,n2625,1981
2064,0,n2626,1979
2065,0,n2638,1984
2066,0,n2639,1982
2067,0,n2631,1991
2068,0,n2632,1989
2069,0,n2633,1988
2070,0,n2634,1987
2071,0,n2647,1986
2072,0,n2648,1985
2073,0,n2660,1992
2074,0,n2661,1990
2075,0,n2651,1993
2076,0,n2652,1995
2077,0,n2653,1994
2078,0,n2663,1997
2079,1,n2664,undefined
2080,0,n2655,1998
2081,0,n2656,1996
2082,0,n2657,1999
2083,0,n2658,2000
2084,0,n2676,2004
2085,1,n2677,undefined
2086,0,n2666,2002
2087,0,n2667,2005
2088,0,n2668,2003
2089,0,n2669,2001
2090,0,n2672,2006
2091,0,n2673,2007
2092,0,n2674,2008
2093,0,n2675,2009
2094,0,n2696,2011
2095,0,n2697,2010
2096,0,n2684,2017
2097,0,n2685,2016
2098,0,n2686,2014
2099,0,n2687,2012
2100,0,n2699,2015
2101,0,n2700,2013
2102,0,n2692,2022
2103,0,n2693,2023
2104,0,n2694,2021
2105,0,n2695,2020
2106,0,n2708,2019
2107,0,n2709,2018
2108,0,n2720,2026
2109,1,n2721,undefined
2110,0,n2712,2027
2111,0,n2713,2025
2112,0,n2714,2024
2113,0,n2723,2028
2114,1,n2724,undefined
2115,0,n2716,2031
2116,0,n2717,2029
2117,0,n2718,2030
2118,0,n2735,2035
2119,1,n2736,undefined
2120,0,n2726,2033
2121,0,n2727,2034
2122,0,n2728,2032
2123,0,n2731,2036
2124,0,n2732,2037
2125,0,n2733,2038
2126,0,n2734,2041
2127,0,n2755,2040
2128,0,n2756,2039
2129,0,n2743,2048
2130,0,n2744,2046
2131,0,n2745,2047
2132,0,n2746,2045
2133,0,n2758,2043
2134,0,n2759,2042
2135,0,n2751,2052
2136,0,n2752,2053
2137,0,n2753,2054
2138,2,undefined,2044
2139,0,n2754,2051
2140,0,n2767,2050
2141,0,n2768,2049
2142,0,n2777,2057
2143,0,n2771,2056
2144,0,n2772,2055
2145,0,n2779,2060
2146,0,n2774,2059
2147,0,n2775,2058
2148,0,n2785,2063
2149,0,n2781,2061
2150,0,n2782,2062
2151,0,n2794,2066
2152,0,n2788,2065
2153,0,n2789,2064
2154,0,n2796,2069
2155,0,n2791,2067
2156,0,n2792,2068
2157,0,n2802,2072
2158,0,n2798,2070
2159,0,n2799,2071
2160,0,n2813,2074
2161,1,n2814,undefined
2162,0,n2805,2075
2163,0,n2806,2076
2164,0,n2807,2073
2165,0,n2816,2079
2166,0,n2817,2081
2167,0,n2809,2078
2168,0,n2810,2077
2169,0,n2811,2080
2170,0,n2828,2085
2171,1,n2829,undefined
2172,0,n2819,2082
2173,0,n2820,2083
2174,0,n2822,2086
2175,0,n2821,2084
2176,0,n2823,2087
2177,0,n2824,2088
2178,0,n2826,2090
2179,0,n2825,2089
2180,0,n2827,2091
2181,0,n2833,2093
2182,0,n2832,2092
2183,0,n2834,2094
2184,0,n2835,2095
2185,0,n2836,2096
2186,0,n2837,2097
2187,0,n2839,2099
2188,0,n2838,2098
2189,0,n2844,2101
2190,0,n2845,2103
2191,0,n2846,2104
2192,0,n2847,2102
2193,0,n2841,2100
2194,0,n2842,2105
2195,0,n2848,2106
2196,0,n2851,2108
2197,0,n2849,2107
2198,1,n2852,undefined
2199,1,n2850,undefined
2200,1,n2853,undefined
2201,0,n2843,2109
2202,0,n2857,2111
2203,0,n2858,2113
2204,0,n2859,2114
2205,0,n2860,2112
2206,0,n2854,2110
2207,0,n2855,2115
2208,0,n2861,2117
2209,0,n2864,2119
2210,0,n2862,2118
2211,1,n2865,undefined
2212,0,n2863,2116
2213,1,n2866,undefined
2214,0,n2856,2120
2215,0,n2870,2122
2216,0,n2871,2123
2217,0,n2872,2124
2218,1,n2873,undefined
2219,0,n2867,2121
2220,0,n2868,2125
2221,0,n2874,2126
2222,0,n2877,2129
2223,0,n2875,2127
2224,0,n2878,2128
2225,1,n2876,undefined
2226,1,n2879,undefined
2227,0,n2869,2131
2228,0,n2887,2130
2229,0,n2888,2133
2230,0,n2889,2134
2231,0,n2890,2132
2232,0,n2882,2136
2233,0,n2881,2135
2234,0,n2891,2137
2235,1,n2892,undefined
2236,1,n2893,undefined
2237,0,n2894,2140
2238,0,n2886,2142
2239,0,n2884,2139
2240,0,n2883,2138
2241,0,n2885,2141
2242,0,n2898,2144
2243,0,n2899,2145
2244,0,n2900,2147
2245,0,n2901,2146
2246,0,n2895,2143
2247,0,n2896,2150
2248,0,n2902,2149
2249,0,n2905,2153
2250,0,n2903,2151
2251,1,n2906,undefined
2252,0,n2904,2148
2253,0,n2907,2154
2254,0,n2897,2152
2255,0,n2911,2155
2256,0,n2912,2157
2257,0,n2913,2158
2258,0,n2914,2159
2259,0,n2908,2156
2260,0,n2909,2160
2261,0,n2915,2162
2262,0,n2918,2165
2263,0,n2916,2163
2264,1,n2919,undefined
2265,0,n2917,2161
2266,0,n2920,2164
2267,0,n2910,2166
2268,0,n2928,2167
2269,0,n2929,2169
2270,0,n2930,2170
2271,0,n2931,2171
2272,0,n2921,2168
2273,0,n2923,2173
2274,0,n2922,2172
2275,0,n2932,2175
2276,0,n2935,2180
2277,0,n2933,2177
2278,1,n2936,undefined
2279,0,n2934,2174
2280,1,n2937,undefined
2281,0,n2924,2176
2282,0,n2927,2181
2283,0,n2925,2178
2284,0,n2926,2179
2285,0,n2941,2183
2286,0,n2944,2187
2287,0,n2943,2186
2288,0,n2942,2185
2289,0,n2938,2182
2290,0,n2948,2191
2291,0,n2947,2190
2292,0,n2946,2189
2293,0,n2945,2188
2294,0,n2961,2192
2295,0,n2962,2196
2296,0,n2949,2194
2297,0,n2952,2197
2298,0,n2950,2193
2299,0,n2953,2198
2300,0,n2951,2195
2301,0,n2954,2199
2302,0,n2963,2203
2303,0,n2955,2200
2304,0,n2958,2204
2305,0,n2956,2201
2306,0,n2959,2205
2307,0,n2957,2202
2308,0,n2960,2206
2309,0,n2976,2207
2310,0,n2977,2213
2311,0,n2964,2208
2312,0,n2967,2211
2313,0,n2965,2209
2314,0,n2968,2212
2315,0,n2966,2210
2316,0,n2969,2214
2317,0,n2978,2218
2318,0,n2970,2215
2319,0,n2973,2219
2320,0,n2971,2216
2321,0,n2974,2220
2322,0,n2972,2217
2323,0,n2975,2221
2324,0,n2991,2222
2325,0,n2992,2227
2326,0,n2979,2223
2327,0,n2982,2226
2328,0,n2980,2224
2329,0,n2983,2228
2330,0,n2981,2225
2331,0,n2984,2229
2332,0,n2993,2239
2333,0,n2985,2230
2334,0,n2988,2233
2335,0,n2986,2231
2336,0,n2989,2234
2337,0,n2987,2232
2338,0,n2990,2235
2339,0,n3008,2244
2340,0,n3007,2242
2341,0,n2994,2236
2342,0,n2997,2241
2343,0,n2995,2237
2344,0,n2998,2240
2345,0,n2996,2238
2346,0,n2999,2243
2347,0,n3012,2254
2348,0,n3010,2248
2349,0,n3009,2245
2350,0,n3011,2252
2351,0,n3000,2247
2352,0,n3003,2250
2353,0,n3001,2246
2354,0,n3004,2251
2355,0,n3002,2249
2356,0,n3005,2253
2357,0,n3025,2255
2358,0,n3026,2263
2359,0,n3013,2257
2360,0,n3016,2260
2361,0,n3014,2258
2362,0,n3017,2261
2363,0,n3015,2259
2364,0,n3018,2262
2365,0,n3027,2267
2366,0,n3019,2264
2367,0,n3022,2268
2368,0,n3020,2265
2369,0,n3023,2269
2370,0,n3021,2266
2371,0,n3024,2270
2372,0,n3042,2271
2373,0,n3043,2278
2374,0,n3028,2272
2375,0,n3031,2275
2376,0,n3029,2273
2377,0,n3032,2276
2378,0,n3035,2280
2379,1,n3039,undefined
2380,0,n3030,2274
2381,0,n3033,2277
2382,0,n3044,2283
2383,0,n3034,2279
2384,0,n3038,2284
2385,0,n3036,2281
2386,0,n3040,2285
2387,0,n3037,2282
2388,0,n3041,2286
2389,0,n3057,2289
2390,0,n3059,2293
2391,0,n3058,2291
2392,0,n3060,2296
2393,0,n3045,2287
2394,0,n3048,2292
2395,0,n3046,2288
2396,0,n3049,2294
2397,0,n3047,2290
2398,0,n3050,2295
2399,0,n3061,2299
2400,0,n3063,2304
2401,0,n3062,2301
2402,0,n3064,2306
2403,0,n3051,2297
2404,0,n3054,2302
2405,0,n3052,2298
2406,0,n3055,2303
2407,0,n3053,2300
2408,0,n3056,2305
2409,0,n3080,2316
2410,0,n3079,2314
2411,0,n3078,2310
2412,0,n3077,2309
2413,0,n3065,2307
2414,0,n3068,2312
2415,0,n3066,2308
2416,0,n3069,2313
2417,0,n3067,2311
2418,0,n3070,2315
2419,0,n3084,2326
2420,0,n3083,2323
2421,0,n3082,2320
2422,0,n3081,2317
2423,0,n3071,2318
2424,0,n3074,2324
2425,0,n3072,2319
2426,0,n3075,2322
2427,0,n3073,2321
2428,0,n3076,2325
2429,0,n3089,2327
2430,0,n3090,2329
2431,1,n3091,undefined
2432,1,n3092,undefined
2433,1,n3085,undefined
2434,0,n3086,2328
2435,0,n3087,2331
2436,0,n3093,2330
2437,0,n3094,2334
2438,1,n3095,undefined
2439,0,n3096,2333
2440,0,n3088,2332
2441,0,n3100,2336
2442,0,n3101,2338
2443,0,n3102,2339
2444,0,n3103,2337
2445,0,n3097,2335
2446,0,n3098,2340
2447,0,n3104,2341
2448,0,n3107,2345
2449,0,n3105,2343
2450,1,n3108,undefined
2451,0,n3106,2342
2452,1,n3109,undefined
2453,0,n3099,2344
2454,0,n3113,2347
2455,0,n3114,2349
2456,0,n3115,2350
2457,0,n3116,2348
2458,0,n3110,2346
2459,0,n3111,2351
2460,0,n3117,2354
2461,0,n3120,2357
2462,0,n3118,2352
2463,0,n3121,2355
2464,0,n3119,2353
2465,0,n3122,2356
2466,0,n3112,2359
2467,0,n3130,2358
2468,0,n3131,2361
2469,0,n3132,2362
2470,0,n3133,2360
2471,0,n3125,2364
2472,0,n3124,2363
2473,0,n3134,2366
2474,0,n3135,2369
2475,1,n3136,undefined
2476,0,n3137,2370
2477,0,n3127,2367
2478,1,n3129,undefined
2479,0,n3126,2365
2480,0,n3128,2368
2481,0,n3141,2373
2482,0,n3142,2375
2483,0,n3143,2374
2484,0,n3138,2372
2485,0,n3139,2376
2486,0,n3144,2377
2487,1,n3145,undefined
2488,1,n3146,undefined
2489,1,n3147,undefined
2490,0,n3140,2378
2491,0,n3151,2379
2492,0,n3152,2381
2493,1,n3153,undefined
2494,0,n3154,2382
2495,0,n3148,2380
2496,0,n3149,2383
2497,0,n3155,2385
2498,0,n3158,2388
2499,0,n3156,2386
2500,0,n3159,2389
2501,0,n3157,2384
2502,1,n3160,undefined
2503,0,n3150,2387
2504,0,n3168,2390
2505,0,n3169,2392
2506,1,n3170,undefined
2507,0,n3171,2393
2508,0,n3161,2391
2509,0,n3163,2395
2510,0,n3162,2394
2511,0,n3172,2396
2512,0,n3175,2400
2513,0,n3173,2398
2514,1,n3176,undefined
2515,0,n3177,2401
2516,1,n3174,undefined
2517,0,n3164,2397
2518,0,n3167,2403
2519,0,n3165,2399
2520,0,n3166,2402
2521,0,n3181,2405
2522,0,n3184,2408
2523,0,n3183,2407
2524,0,n3182,2406
2525,0,n3178,2404
2526,0,n3188,2412
2527,0,n3187,2411
2528,0,n3186,2410
2529,0,n3185,2409
2530,0,n3201,2413
2531,0,n3202,2418
2532,0,n3189,2414
2533,0,n3192,2417
2534,0,n3190,2415
2535,0,n3193,2419
2536,0,n3191,2416
2537,0,n3194,2420
2538,0,n3203,2424
2539,0,n3195,2422
2540,0,n3198,2425
