idx,matchtype,partid,ppartid
255,0,n258,266
256,0,n237,264
257,0,n236,262
258,0,n235,261
259,0,n283,279
260,0,n284,277
261,0,n259,269
262,0,n261,271
263,0,n265,275
264,0,n260,270
265,0,n262,272
266,0,n264,274
267,0,n266,276
268,0,n263,273
269,0,n273,285
270,0,n272,284
271,0,n274,286
272,0,n271,283
273,0,n269,281
274,0,n268,280
275,0,n270,282
276,0,n267,278
277,0,n279,291
278,0,n277,289
279,0,n281,293
280,0,n276,288
281,0,n278,290
282,0,n280,292
283,0,n282,294
284,0,n275,287
285,0,n311,299
286,0,n312,301
287,0,n287,296
288,0,n313,300
289,0,n289,297
290,0,n293,304
291,0,n288,295
292,0,n290,298
293,0,n292,303
294,0,n294,305
295,0,n291,302
296,0,n314,309
297,0,n315,312
298,0,n316,310
299,0,n295,307
300,0,n297,308
301,0,n301,315
302,0,n296,306
303,0,n298,311
304,0,n300,314
305,0,n302,316
306,0,n299,313
307,0,n318,322
308,0,n319,319
309,0,n320,324
310,0,n303,317
311,0,n305,320
312,0,n309,326
313,0,n304,318
314,0,n306,321
315,0,n308,325
316,0,n310,327
317,0,n307,323
318,0,n346,336
319,0,n347,335
320,0,n348,334
321,0,n322,328
322,0,n324,330
323,0,n328,337
324,0,n323,329
325,0,n325,331
326,0,n327,333
327,0,n329,338
328,0,n326,332
329,0,n336,345
330,0,n335,344
331,0,n337,346
332,0,n334,343
333,0,n332,341
334,0,n331,340
335,0,n333,342
336,0,n330,339
337,0,n342,351
338,0,n340,349
339,0,n344,353
340,0,n339,348
341,0,n341,350
342,0,n343,352
343,0,n345,354
344,0,n338,347
345,0,n375,360
346,0,n376,361
347,0,n377,359
348,0,n351,355
349,0,n353,357
350,0,n357,364
351,0,n352,356
352,0,n354,358
353,0,n356,363
354,0,n358,365
355,0,n355,362
356,0,n378,370
357,0,n379,372
358,0,n380,371
359,1,n359,undefined
360,0,n361,368
361,0,n365,375
362,0,n360,367
363,0,n362,369
364,0,n364,374
365,0,n366,376
366,0,n363,373
367,0,n382,380
368,0,n383,383
369,0,n384,382
370,0,n367,377
371,0,n369,379
372,0,n373,386
373,0,n368,378
374,0,n370,381
375,0,n372,385
376,0,n374,387
377,0,n371,384
378,0,n410,398
379,0,n411,399
380,0,n412,397
381,0,n386,388
382,0,n388,390
383,0,n392,394
384,0,n387,389
385,0,n389,391
386,0,n391,393
387,0,n393,395
388,0,n390,392
389,0,n400,405
390,0,n399,404
391,0,n401,406
392,0,n398,403
393,0,n396,401
394,0,n395,400
395,0,n397,402
396,0,n394,396
397,0,n402,407
398,0,n404,409
399,0,n408,413
400,0,n403,408
401,0,n405,410
402,0,n407,412
403,0,n409,414
404,0,n406,411
405,0,n439,416
406,0,n440,419
407,0,n415,417
408,0,n417,418
409,0,n421,423
410,0,n416,415
411,0,n418,420
412,0,n420,422
413,0,n422,424
414,0,n419,421
415,0,n441,428
416,0,n442,431
417,0,n443,429
418,0,n423,426
419,0,n425,427
420,0,n429,434
421,0,n424,425
422,0,n426,430
423,0,n428,433
424,0,n430,435
425,0,n427,432
426,0,n445,442
427,0,n446,440
428,0,n447,441
429,0,n431,436
430,0,n433,438
431,0,n437,445
432,0,n432,437
433,0,n434,439
434,0,n436,444
435,0,n438,446
436,0,n435,443
437,0,n473,449
438,0,n474,451
439,0,n475,450
440,0,n449,447
441,0,n451,452
442,0,n455,456
443,0,n450,448
444,0,n452,453
445,0,n454,455
446,0,n456,457
447,0,n453,454
448,0,n477,462
449,0,n478,464
450,0,n479,461
451,0,n457,458
452,0,n459,460
453,0,n463,467
454,0,n458,459
455,0,n460,463
456,0,n462,466
457,1,n464,undefined
458,0,n461,465
459,0,n481,475
460,0,n482,472
461,0,n483,476
462,0,n465,468
463,0,n467,470
464,0,n471,477
465,0,n466,469
466,0,n468,471
467,0,n470,474
468,0,n472,478
469,0,n469,473
470,0,n512,487
471,0,n509,480
472,0,n510,479
473,0,n513,488
474,0,n514,489
475,0,n511,482
476,0,n485,483
477,0,n489,486
478,0,n487,484
479,0,n491,491
480,0,n495,498
481,0,n486,481
482,0,n488,485
483,0,n490,490
484,0,n494,494
485,0,n492,492
486,0,n496,499
487,0,n518,503
488,0,n515,495
489,0,n516,497
490,0,n519,504
491,0,n520,502
492,0,n517,496
493,0,n493,493
494,0,n497,500
495,0,n499,505
496,0,n498,501
497,0,n500,506
498,0,n524,516
499,0,n521,511
500,0,n522,509
501,0,n525,519
502,0,n526,517
503,0,n523,510
504,0,n501,507
505,0,n505,514
506,0,n503,512
507,0,n507,518
508,0,n502,508
509,0,n504,513
510,2,undefined,520
511,0,n506,515
512,0,n508,521
513,0,n535,525
514,0,n534,522
515,0,n528,524
516,0,n527,523
517,0,n537,529
518,0,n536,526
519,0,n530,527
520,0,n529,528
521,0,n539,533
522,0,n538,530
523,0,n531,531
524,0,n532,532
525,0,n550,537
526,0,n549,534
527,0,n541,536
528,0,n540,535
529,0,n552,540
530,0,n551,538
531,0,n543,541
532,0,n542,539
533,0,n554,543
534,0,n555,546
535,0,n556,548
536,0,n553,544
537,0,n545,545
538,0,n546,547
539,0,n547,549
540,0,n544,542
541,0,n569,553
542,0,n568,555
543,0,n567,551
544,0,n559,554
545,0,n558,552
546,0,n557,550
547,0,n573,560
548,0,n572,559
549,0,n571,557
550,0,n562,561
551,0,n561,558
552,0,n560,556
553,0,n576,564
554,0,n577,567
555,0,n575,562
556,0,n564,565
557,0,n565,566
558,0,n563,563
559,0,n593,571
560,0,n592,573
561,0,n591,569
562,0,n580,572
563,0,n579,570
564,0,n578,568
565,0,n597,579
566,0,n596,576
567,0,n595,575
568,0,n583,578
569,0,n582,577
570,0,n581,574
571,0,n602,581
572,0,n604,588
573,0,n603,585
574,0,n605,590
575,0,n599,584
576,0,n601,589
577,0,n598,580
578,0,n600,587
579,0,n588,582
580,0,n589,591
581,0,n585,586
582,0,n587,593
583,0,n584,583
584,0,n586,592
585,0,n628,596
586,0,n618,595
587,0,n606,594
588,0,n607,597
589,0,n629,600
590,0,n619,598
591,0,n608,599
592,0,n609,601
593,0,n622,606
594,0,n626,615
595,0,n620,602
596,0,n624,610
597,0,n639,619
598,1,n644,undefined
599,0,n623,608
600,0,n627,614
601,0,n621,603
602,0,n625,611
603,0,n614,604
604,0,n616,612
605,0,n615,607
606,0,n617,617
607,0,n638,621
608,0,n611,609
609,0,n613,616
610,0,n610,605
611,0,n612,613
612,0,n640,620
613,0,n641,618
614,0,n637,622
615,0,n630,623
616,1,n655,undefined
617,0,n647,625
618,1,n645,undefined
619,0,n651,627
620,0,n653,629
621,0,n656,631
622,0,n657,633
623,0,n659,637
624,0,n661,640
625,0,n663,642
626,0,n665,644
627,1,n649,undefined
628,1,n642,undefined
629,0,n648,626
630,0,n650,628
631,0,n652,630
632,0,n654,632
633,1,n646,undefined
634,0,n631,624
635,0,n632,634
636,0,n633,636
637,0,n668,646
638,0,n643,635
639,0,n660,638
640,0,n662,641
641,0,n664,643
642,0,n666,645
643,1,n658,undefined
644,0,n669,647
645,0,n687,652
646,0,n689,654
647,0,n693,656
648,1,n685,undefined
649,1,n691,undefined
650,1,n695,undefined
651,1,n667,undefined
652,0,n634,639
653,0,n635,649
654,0,n636,648
655,0,n696,658
656,0,n683,662
657,0,n682,650
658,1,n686,undefined
659,0,n688,653
660,0,n692,655
661,0,n694,657
662,0,n697,660
663,0,n698,664
664,1,n690,undefined
665,0,n671,651
666,0,n672,661
667,0,n676,665
668,0,n673,659
669,0,n709,673
670,0,n699,666
671,0,n703,669
672,0,n705,671
673,0,n707,674
674,0,n710,678
675,1,n701,undefined
676,0,n702,668
677,1,n700,undefined
678,0,n704,670
679,1,n706,undefined
680,1,n708,undefined
681,0,n675,663
682,0,n677,672
683,0,n722,686
684,0,n729,689
685,0,n738,691
686,0,n740,693
687,0,n742,695
688,0,n744,698
689,0,n746,700
690,1,n748,undefined
691,0,n684,675
692,0,n712,679
693,0,n714,681
694,0,n716,683
695,0,n718,685
696,0,n720,687
697,0,n723,690
698,0,n737,692
699,1,n739,undefined
700,0,n711,680
701,0,n715,682
702,0,n717,684
703,1,n713,undefined
704,1,n719,undefined
705,1,n721,undefined
706,0,n679,676
707,0,n680,677
708,0,n681,688
709,0,n750,702
710,0,n741,694
711,0,n743,696
712,0,n745,699
713,0,n747,701
714,0,n749,703
715,0,n751,706
716,0,n753,708
717,0,n755,710
718,0,n757,713
719,0,n759,715
720,0,n761,717
721,0,n763,719
722,0,n767,723
723,0,n733,727
724,0,n725,697
725,0,n752,704
726,0,n754,707
727,0,n756,709
728,0,n758,711
729,0,n760,714
730,0,n762,716
731,0,n764,718
732,0,n766,720
733,0,n730,722
734,0,n768,724
735,0,n732,726
736,0,n734,728
737,0,n765,721
738,0,n726,705
739,0,n727,712
740,0,n736,730
741,0,n731,725
742,0,n735,729
743,0,n728,732
744,0,n777,731
745,0,n782,739
746,0,n778,734
747,0,n780,737
748,0,n783,740
749,0,n779,735
750,0,n781,736
751,0,n784,738
752,0,n770,748
753,0,n794,751
754,0,n797,758
755,0,n788,744
756,0,n791,750
757,0,n785,743
758,0,n786,741
759,0,n789,745
760,0,n792,749
761,0,n795,753
762,0,n801,760
763,0,n787,742
764,0,n790,746
765,0,n793,747
766,0,n796,752
767,0,n802,759
768,0,n772,754
769,0,n806,768
770,1,n803,undefined
771,0,n800,761
772,0,n798,757
773,0,n804,764
774,0,n807,767
775,0,n799,755
776,0,n805,763
777,0,n808,769
778,0,n773,756
779,0,n774,762
780,0,n775,766
781,0,n776,770
782,0,n817,772
783,0,n822,778
784,0,n818,775
785,0,n820,777
786,0,n823,779
787,0,n819,774
788,0,n821,776
789,0,n824,780
790,0,n810,784
791,0,n809,773
792,0,n834,793
793,0,n837,797
794,0,n828,785
795,0,n831,790
796,0,n825,783
797,0,n826,781
798,0,n829,786
799,0,n832,789
800,0,n835,792
801,0,n838,795
802,0,n827,782
803,0,n830,787
804,0,n833,788
805,0,n836,791
806,0,n839,796
807,0,n812,794
808,0,n843,804
809,0,n846,807
810,0,n840,801
811,0,n841,800
812,0,n844,806
813,0,n847,808
814,0,n842,799
815,0,n845,803
816,0,n848,809
817,0,n813,798
818,0,n814,802
819,0,n815,805
820,0,n816,810
821,0,n857,812
822,0,n862,818
823,0,n858,814
824,0,n860,816
825,0,n863,817
826,0,n859,813
827,0,n861,815
828,0,n864,819
829,0,n850,823
830,0,n849,811
831,0,n874,831
832,0,n868,824
833,0,n871,829
834,0,n865,822
835,0,n866,821
836,0,n869,825
837,0,n872,828
838,0,n875,832
839,0,n867,820
840,0,n870,826
841,0,n873,827
842,0,n876,830
843,0,n852,833
844,0,n886,848
845,1,n883,undefined
846,0,n880,844
847,0,n877,836
848,0,n878,835
849,0,n881,838
850,0,n884,843
851,0,n887,846
852,0,n879,834
853,0,n882,839
854,0,n885,842
855,0,n888,847
856,0,n853,837
857,0,n854,841
858,0,n855,845
859,0,n856,849
860,0,n897,852
861,0,n898,853
862,0,n899,851
863,0,n889,850
864,0,n901,857
865,0,n902,856
866,0,n903,854
867,0,n891,855
868,0,n904,861
869,0,n908,863
870,0,n905,860
871,0,n909,865
872,0,n906,859
873,0,n892,858
874,0,n895,864
875,0,n893,862
876,0,n896,866
877,0,n918,870
878,0,n919,868
879,0,n910,867
880,0,n911,869
881,0,n920,873
882,0,n921,871
883,0,n912,872
884,0,n913,874
885,0,n922,876
886,0,n923,877
887,0,n924,878
888,0,n926,882
889,0,n914,875
890,0,n925,880
891,0,n928,884
892,0,n927,881
893,0,n929,886
894,0,n917,885
895,0,n916,883
896,0,n915,879
897,0,n951,895
898,0,n952,891
899,0,n937,896
900,0,n936,894
901,0,n935,893
902,0,n934,892
903,0,n933,890
904,0,n932,889
905,0,n931,888
906,0,n930,887
907,0,n955,908
908,0,n956,907
909,0,n957,904
910,0,n945,906
911,0,n944,903
912,0,n943,902
913,0,n942,901
914,0,n941,900
915,0,n940,899
916,0,n939,898
917,0,n938,897
918,0,n958,909
919,0,n961,914
920,0,n959,910
921,0,n962,916
922,0,n946,911
923,0,n949,913
924,0,n947,912
925,0,n950,915
926,0,n984,923
927,0,n976,917
928,0,n978,921
929,0,n977,919
930,0,n971,931
931,0,n963,918
932,0,n965,922
933,0,n964,920
934,0,n981,928
935,0,n980,926
936,0,n982,930
937,0,n979,925
938,0,n968,929
939,0,n967,927
940,0,n969,932
941,0,n966,924
942,0,n988,938
943,0,n983,933
944,0,n973,934
945,0,n975,937
946,0,n974,936
947,0,n970,935
948,0,n1013,947
949,0,n1004,940
950,0,n1006,946
951,0,n1005,945
952,0,n1003,941
953,0,n991,939
954,0,n993,948
955,0,n992,944
956,0,n989,943
957,0,n990,942
958,0,n1009,953
959,0,n1008,951
960,0,n1010,956
961,0,n1007,950
962,0,n996,954
963,0,n995,952
964,0,n997,955
965,0,n994,949
966,0,n1011,958
967,0,n1012,963
968,0,n1002,960
969,0,n999,959
970,0,n1001,962
971,0,n998,957
972,0,n1000,961
973,0,n1028,965
974,0,n1029,966
975,0,n1027,967
976,0,n1016,968
977,0,n1018,970
978,0,n1015,964
979,0,n1017,969
980,0,n1030,980
981,0,n1031,981
982,0,n1032,982
983,0,n1033,983
984,0,n1020,972
985,0,n1022,974
986,0,n1019,971
987,0,n1021,973
988,0,n1024,976
989,0,n1026,978
990,0,n1023,975
991,0,n1025,977
992,0,n1035,984
993,0,n1037,986
994,0,n1034,979
995,0,n1036,985
996,0,n1050,992
997,0,n1051,989
998,0,n1052,990
999,0,n1053,991
1000,0,n1039,988
1001,0,n1041,994
1002,0,n1038,987
1003,0,n1040,993
1004,0,n1054,999
1005,0,n1055,998
1006,0,n1056,1000
1007,0,n1057,997
1008,0,n1043,996
1009,0,n1045,1002
1010,0,n1042,995
1011,0,n1044,1001
1012,0,n1061,1005
1013,0,n1062,1006
1014,0,n1063,1004
1015,0,n1064,1003
1016,0,n1058,1009
1017,1,n1059,undefined
1018,0,n1065,1008
1019,1,n1067,undefined
1020,0,n1066,1010
1021,0,n1060,1007
1022,0,n1071,1012
1023,1,n1073,undefined
1024,0,n1068,1013
1025,1,n1069,undefined
1026,0,n1072,1014
1027,0,n1070,1011
1028,0,n1079,1015
1029,0,n1080,1016
1030,0,n1081,1018
1031,0,n1083,1020
1032,0,n1085,1022
1033,0,n1082,1017
1034,0,n1084,1019
1035,0,n1086,1021
1036,0,n1074,1034
1037,0,n1075,1029
1038,0,n1087,1027
1039,0,n1088,1024
1040,0,n1090,1026
1041,0,n1092,1030
1042,0,n1095,1033
1043,0,n1089,1023
1044,0,n1091,1025
1045,0,n1093,1031
1046,0,n1096,1032
1047,0,n1076,1028
1048,0,n1077,1037
1049,0,n1094,1038
1050,0,n1097,1036
1051,0,n1099,1039
1052,0,n1098,1035
1053,0,n1100,1041
1054,0,n1078,1040
1055,0,n1108,1045
1056,0,n1109,1043
1057,0,n1111,1044
1058,0,n1113,1050
1059,0,n1110,1042
1060,0,n1114,1049
1061,1,n1112,undefined
1062,0,n1101,1046
1063,0,n1102,1047
1064,0,n1103,1048
1065,0,n1104,1051
1066,0,n1115,1056
1067,0,n1116,1053
1068,0,n1118,1054
1069,0,n1120,1058
1070,0,n1117,1052
1071,0,n1119,1055
1072,0,n1121,1057
1073,0,n1105,1060
1074,0,n1106,1062
1075,0,n1107,1063
1076,0,n1122,1066
1077,0,n1123,1061
1078,0,n1125,1065
1079,0,n1127,1067
1080,0,n1124,1059
1081,0,n1126,1064
1082,0,n1128,1068
1083,0,n1135,1073
1084,0,n1136,1070
1085,0,n1138,1072
1086,0,n1140,1075
1087,0,n1137,1069
1088,0,n1139,1071
1089,0,n1141,1074
1090,0,n1129,1080
1091,0,n1130,1076
1092,0,n1131,1079
1093,0,n1142,1083
1094,0,n1143,1078
1095,0,n1145,1082
1096,0,n1147,1086
1097,0,n1144,1077
1098,0,n1146,1081
1099,0,n1148,1085
1100,0,n1132,1084
1101,0,n1149,1092
1102,0,n1150,1088
1103,0,n1152,1091
1104,0,n1154,1095
1105,0,n1151,1087
1106,0,n1153,1090
1107,0,n1155,1094
1108,0,n1133,1089
1109,0,n1134,1093
1110,0,n1163,1101
1111,0,n1164,1097
1112,0,n1166,1099
1113,0,n1168,1105
1114,0,n1165,1096
1115,0,n1167,1098
1116,0,n1169,1104
1117,0,n1156,1102
1118,0,n1157,1103
1119,0,n1158,1100
1120,0,n1159,1106
1121,0,n1170,1111
1122,0,n1171,1108
1123,0,n1173,1110
1124,0,n1175,1113
1125,0,n1172,1107
1126,0,n1174,1109
1127,0,n1176,1112
1128,0,n1160,1114
1129,0,n1161,1115
1130,0,n1162,1116
1131,0,n1177,1121
1132,0,n1178,1118
1133,0,n1180,1120
1134,0,n1182,1122
1135,0,n1179,1117
1136,0,n1181,1119
1137,0,n1183,1123
1138,0,n1190,1124
1139,0,n1191,1125
1140,0,n1192,1126
1141,0,n1193,1127
1142,0,n1189,1140
1143,0,n1184,1128
1144,0,n1185,1131
1145,0,n1194,1129
1146,0,n1195,1130
1147,0,n1196,1132
1148,0,n1197,1134
1149,0,n1186,1133
1150,0,n1201,1141
1151,0,n1200,1139
1152,0,n1199,1137
1153,0,n1198,1136
1154,0,n1187,1138
1155,0,n1188,1142
1156,0,n1210,1144
1157,0,n1212,1149
1158,0,n1211,1146
1159,0,n1209,1143
1160,0,n1202,1148
1161,0,n1203,1147
1162,0,n1204,1150
1163,1,n1205,undefined
1164,0,n1213,1151
1165,0,n1214,1152
1166,0,n1215,1153
1167,0,n1216,1154
1168,0,n1206,1157
1169,0,n1207,1159
1170,1,n1208,undefined
1171,0,n1220,1161
1172,0,n1219,1160
1173,0,n1218,1158
1174,0,n1217,1155
1175,0,n1227,1162
1176,0,n1228,1163
1177,0,n1229,1164
1178,0,n1230,1165
1179,0,n1226,1170
1180,0,n1221,1167
1181,0,n1222,1169
1182,0,n1231,1166
1183,0,n1232,1168
1184,0,n1233,1172
1185,0,n1234,1173
1186,0,n1223,1171
1187,0,n1238,1180
1188,0,n1237,1179
1189,0,n1236,1177
1190,0,n1235,1174
1191,0,n1224,1175
1192,0,n1225,1181
1193,0,n1248,1183
1194,0,n1249,1186
1195,0,n1250,1187
1196,0,n1247,1182
1197,0,n1242,1185
1198,0,n1243,1184
1199,0,n1239,1188
1200,0,n1251,1189
1201,0,n1254,1192
1202,0,n1252,1190
1203,0,n1253,1191
1204,0,n1244,1193
1205,0,n1240,1197
1206,0,n1241,1200
1207,0,n1257,1198
1208,0,n1256,1195
1209,0,n1255,1194
1210,0,n1258,1201
1211,0,n1246,1199
1212,0,n1245,1196
1213,0,n1267,1202
1214,0,n1268,1203
1215,0,n1269,1204
1216,0,n1270,1205
1217,0,n1264,1211
1218,0,n1259,1209
1219,1,n1260,undefined
1220,0,n1271,1206
1221,0,n1272,1208
1222,0,n1274,1213
1223,0,n1273,1210
1224,1,n1261,undefined
1225,0,n1278,1220
1226,0,n1277,1219
1227,0,n1276,1217
1228,0,n1275,1214
1229,0,n1265,1218
1230,0,n1266,1215
1231,1,n1262,undefined
1232,1,n1263,undefined
1233,0,n1287,1223
1234,0,n1289,1229
1235,0,n1288,1227
1236,0,n1286,1222
1237,0,n1281,1224
1238,0,n1282,1226
1239,0,n1283,1225
1240,0,n1279,1228
1241,0,n1290,1230
1242,0,n1291,1231
1243,0,n1292,1232
1244,0,n1293,1233
1245,0,n1284,1236
1246,0,n1285,1237
1247,0,n1280,1239
1248,0,n1294,1234
1249,0,n1295,1235
1250,0,n1296,1238
1251,0,n1297,1240
1252,0,n1306,1241
1253,0,n1307,1242
1254,0,n1309,1245
1255,0,n1308,1244
1256,0,n1302,1243
1257,0,n1303,1246
1258,0,n1298,1249
1259,0,n1310,1247
1260,0,n1311,1248
1261,0,n1312,1250
1262,0,n1313,1252
1263,0,n1304,1257
1264,0,n1305,1258
1265,0,n1299,1251
1266,0,n1317,1259
1267,0,n1316,1256
1268,0,n1315,1254
1269,0,n1314,1253
1270,0,n1300,1255
1271,0,n1301,1260
1272,0,n1326,1262
1273,0,n1327,1263
1274,0,n1328,1264
1275,0,n1325,1261
1276,0,n1320,1271
1277,0,n1321,1270
1278,0,n1318,1265
1279,0,n1332,1269
1280,0,n1329,1266
1281,0,n1331,1268
1282,0,n1330,1267
1283,0,n1319,1277
1284,0,n1334,1273
1285,0,n1335,1275
1286,0,n1336,1276
1287,0,n1333,1272
1288,0,n1324,1278
1289,0,n1323,1274
1290,0,n1344,1279
1291,0,n1345,1280
1292,0,n1346,1281
1293,0,n1347,1282
1294,0,n1342,1294
1295,0,n1337,1285
1296,0,n1348,1283
1297,0,n1349,1284
1298,0,n1350,1286
1299,0,n1351,1288
1300,0,n1338,1287
1301,0,n1355,1293
1302,0,n1354,1292
1303,0,n1353,1290
1304,0,n1352,1289
1305,0,n1339,1291
1306,0,n1340,1295
1307,0,n1363,1297
1308,0,n1364,1298
1309,0,n1365,1299
1310,0,n1362,1296
1311,0,n1358,1303
1312,0,n1360,1306
1313,0,n1356,1300
1314,0,n1366,1301
1315,0,n1367,1302
1316,0,n1368,1304
1317,0,n1369,1305
1318,0,n1357,1312
1319,0,n1373,1311
1320,0,n1372,1310
1321,0,n1371,1308
1322,0,n1370,1307
1323,0,n1359,1309
1324,0,n1361,1313
1325,0,n1380,1314
1326,0,n1381,1315
1327,0,n1382,1316
1328,0,n1383,1317
1329,0,n1379,1329
1330,0,n1374,1319
1331,0,n1375,1321
1332,0,n1384,1318
1333,0,n1385,1320
1334,0,n1387,1324
1335,0,n1386,1322
1336,0,n1376,1323
1337,0,n1391,1331
1338,0,n1390,1328
1339,0,n1389,1326
1340,0,n1388,1325
1341,0,n1377,1327
1342,0,n1378,1330
1343,0,n1421,1333
1344,0,n1422,1334
1345,0,n1423,1338
1346,0,n1420,1332
1347,0,n1392,1335
1348,0,n1393,1336
1349,0,n1394,1337
1350,0,n1424,1340
1351,0,n1425,1344
1352,0,n1427,1352
1353,0,n1426,1349
1354,0,n1395,1339
1355,0,n1400,1342
1356,0,n1402,1345
1357,0,n1404,1347
1358,0,n1406,1350
1359,0,n1408,1353
1360,0,n1399,1341
1361,0,n1401,1343
1362,0,n1403,1346
1363,0,n1405,1348
1364,0,n1407,1351
1365,0,n1409,1354
1366,0,n1433,1378
1367,0,n1432,1375
1368,0,n1431,1372
1369,0,n1430,1369
1370,0,n1429,1363
1371,0,n1428,1357
1372,1,n1417,undefined
1373,0,n1410,1355
1374,0,n1412,1360
1375,2,undefined,1362
1376,0,n1396,1367
1377,0,n1416,1373
1378,0,n1418,1376
1379,2,undefined,1365
1380,2,undefined,1370
1381,0,n1411,1359
1382,2,undefined,1356
1383,0,n1413,1361
1384,2,undefined,1364
1385,0,n1415,1371
1386,2,undefined,1366
1387,0,n1444,1381
1388,0,n1446,1380
1389,0,n1445,1379
1390,0,n1447,1382
1391,0,n1448,1383
1392,0,n1450,1385
1393,0,n1449,1384
1394,0,n1451,1386
1395,0,n1453,1390
1396,0,n1455,1392
1397,0,n1457,1394
1398,0,n1459,1400
1399,0,n1462,1404
1400,0,n1434,1389
1401,0,n1435,1387
1402,0,n1436,1393
1403,0,n1452,1388
