idx,matchtype,partid,ppartid
1398,0,n1528,1317
1399,0,n1529,1319
1400,0,n1547,1321
1401,0,n1548,1322
1402,0,n1540,1326
1403,0,n1530,1320
1404,0,n1531,1323
1405,0,n1532,1324
1406,0,n1533,1325
1407,0,n1573,1374
1408,1,n1574,undefined
1409,0,n1565,1330
1410,0,n1554,1336
1411,1,n1566,undefined
1412,0,n1552,1332
1413,0,n1551,1331
1414,0,n1550,1329
1415,0,n1549,1328
1416,0,n1567,1334
1417,1,n1570,undefined
1418,0,n1568,1333
1419,0,n1556,1338
1420,0,n1555,1337
1421,0,n1553,1335
1422,0,n1569,1340
1423,1,n1560,undefined
1424,0,n1559,1342
1425,0,n1558,1341
1426,0,n1557,1339
1427,0,n1571,1345
1428,0,n1572,1343
1429,0,n1564,1348
1430,0,n1563,1347
1431,0,n1562,1346
1432,0,n1561,1344
1433,0,n1591,1350
1434,1,n1594,undefined
1435,0,n1592,1349
1436,0,n1578,1354
1437,0,n1577,1353
1438,0,n1576,1352
1439,0,n1575,1351
1440,0,n1593,1356
1441,0,n1582,1359
1442,0,n1581,1358
1443,0,n1580,1357
1444,0,n1579,1355
1445,1,n1595,undefined
1446,0,n1596,1360
1447,0,n1586,1364
1448,0,n1585,1363
1449,0,n1584,1362
1450,0,n1583,1361
1451,0,n1597,1368
1452,0,n1598,1365
1453,0,n1590,1370
1454,0,n1589,1369
1455,0,n1588,1367
1456,0,n1587,1366
1457,0,n1602,1373
1458,0,n1603,1372
1459,0,n1601,1371
1460,2,undefined,118
1461,2,undefined,302
1462,2,undefined,375
1463,2,undefined,398
1464,2,undefined,456
1465,2,undefined,472
1466,2,undefined,499
1467,2,undefined,714
1468,2,undefined,764
1469,2,undefined,795
1470,2,undefined,1206
1471,2,undefined,1222
1472,2,undefined,1327
