idx,matchtype,partid,ppartid
2549,0,n2780,2415
2550,1,n2781,undefined
2551,0,n2751,2412
2552,0,n2753,2414
2553,0,n2754,2416
2554,1,n2772,undefined
2555,0,n2752,2413
2556,0,n2782,2422
2557,0,n2783,2421
2558,0,n2755,2417
2559,0,n2757,2419
2560,0,n2758,2420
2561,0,n2762,2427
2562,1,n2773,undefined
2563,0,n2756,2418
2564,0,n2759,2423
2565,0,n2761,2425
2566,0,n2760,2424
2567,1,n2816,undefined
2568,0,n2817,2434
2569,0,n2786,2435
2570,1,n2810,undefined
2571,0,n2766,2431
2572,1,n2775,undefined
2573,1,n2774,undefined
2574,0,n2787,2437
2575,1,n2789,undefined
2576,0,n2767,2430
2577,0,n2769,2433
2578,0,n2788,2438
2579,0,n2763,2426
2580,0,n2765,2429
2581,0,n2768,2432
2582,0,n2764,2428
2583,1,n2824,undefined
2584,0,n2825,2452
2585,0,n2818,2440
2586,0,n2821,2448
2587,0,n2819,2443
2588,0,n2822,2447
2589,0,n2820,2441
2590,0,n2823,2446
2591,0,n2798,2453
2592,0,n2802,2460
2593,1,n2813,undefined
2594,0,n2794,2449
2595,1,n2812,undefined
2596,0,n2790,2442
2597,1,n2811,undefined
2598,0,n2799,2454
2599,0,n2801,2456
2600,0,n2795,2451
2601,0,n2800,2455
2602,1,n2797,undefined
2603,0,n2796,2450
2604,0,n2791,2439
2605,0,n2793,2445
2606,0,n2792,2444
2607,1,n2862,undefined
2608,0,n2863,2470
2609,0,n2826,2457
2610,0,n2829,2464
2611,0,n2827,2458
2612,0,n2830,2463
2613,0,n2828,2459
2614,0,n2831,2462
2615,0,n2832,2469
2616,1,n2856,undefined
2617,0,n2806,2465
2618,1,n2815,undefined
2619,1,n2814,undefined
2620,0,n2833,2471
2621,1,n2835,undefined
2622,0,n2807,2466
2623,0,n2809,2468
2624,0,n2834,2472
2625,0,n2803,2461
2626,0,n2808,2467
2627,1,n2805,undefined
2628,1,n2804,undefined
2629,0,n2866,2478
2630,0,n2868,2485
2631,0,n2864,2473
2632,0,n2867,2493
2633,1,n2869,undefined
2634,1,n2865,undefined
2635,0,n2836,2474
2636,1,n2857,undefined
2637,0,n2840,2479
2638,1,n2848,undefined
2639,1,n2858,undefined
2640,0,n2844,2486
2641,1,n2859,undefined
2642,0,n2837,2475
2643,0,n2839,2477
2644,0,n2838,2476
2645,0,n2841,2480
2646,0,n2843,2482
2647,0,n2842,2481
2648,0,n2845,2484
2649,0,n2847,2488
2650,0,n2846,2487
2651,0,n2898,2502
2652,0,n2872,2496
2653,1,n2870,undefined
2654,0,n2899,2500
2655,0,n2873,2494
2656,1,n2871,undefined
2657,0,n2900,2501
2658,0,n2852,2497
2659,1,n2861,undefined
2660,0,n2860,2490
2661,0,n2874,2503
2662,0,n2876,2508
2663,0,n2877,2505
2664,2,undefined,2483
2665,0,n2853,2495
2666,0,n2855,2499
2667,0,n2849,2489
2668,0,n2851,2492
2669,0,n2854,2498
2670,0,n2875,2504
2671,0,n2850,2491
2672,0,n2878,2506
2673,0,n2879,2507
2674,0,n2880,2509
2675,0,n2881,2513
2676,0,n2882,2510
2677,0,n2883,2511
2678,1,n2884,undefined
2679,0,n2885,2512
2680,1,n2886,undefined
2681,0,n2887,2516
2682,0,n2888,2514
2683,0,n2889,2515
2684,0,n2927,2523
2685,0,n2933,2549
2686,0,n2928,2525
2687,0,n2934,2551
2688,0,n2929,2527
2689,0,n2924,2543
2690,0,n2935,2552
2691,0,n2923,2542
2692,0,n2936,2553
2693,0,n2922,2541
2694,0,n2917,2540
2695,1,n2921,undefined
2696,0,n2916,2539
2697,1,n2920,undefined
2698,0,n2915,2538
2699,1,n2919,undefined
2700,0,n2914,2537
2701,1,n2918,undefined
2702,0,n2910,2533
2703,0,n2911,2534
2704,0,n2913,2536
2705,0,n2912,2535
2706,1,n2890,undefined
2707,0,n2891,2532
2708,1,n2909,undefined
2709,1,n2892,undefined
2710,1,n2893,undefined
2711,0,n2894,2531
2712,1,n2908,undefined
2713,1,n2895,undefined
2714,0,n2896,2521
2715,0,n2897,2522
2716,0,n2907,2530
2717,0,n2903,2524
2718,0,n2904,2526
2719,0,n2906,2529
2720,0,n2905,2528
2721,0,n2937,2554
2722,0,n2938,2555
2723,0,n2939,2556
2724,1,n2942,undefined
2725,0,n2940,2557
2726,1,n2943,undefined
2727,0,n2941,2559
2728,1,n2944,undefined
2729,1,n2946,undefined
2730,0,n2945,2558
2731,0,n2986,2578
2732,0,n2987,2581
2733,0,n2970,2577
2734,0,n2968,2571
2735,0,n2966,2567
2736,0,n2973,2580
2737,0,n2964,2566
2738,0,n2971,2576
2739,0,n2963,2562
2740,1,n2969,undefined
2741,0,n2967,2568
2742,0,n2965,2563
2743,0,n2952,2561
2744,0,n2954,2565
2745,0,n2956,2569
2746,0,n2958,2572
2747,0,n2960,2574
2748,0,n2953,2560
2749,0,n2955,2564
2750,0,n2957,2570
2751,0,n2959,2573
2752,0,n2961,2575
2753,0,n2972,2579
2754,0,n2993,2593
2755,0,n2991,2588
2756,0,n2988,2584
2757,0,n2989,2582
2758,0,n2990,2586
2759,0,n2992,2591
2760,0,n2994,2595
2761,0,n2976,2587
2762,0,n2978,2592
2763,0,n2980,2596
2764,0,n2974,2583
2765,0,n2975,2585
2766,0,n2977,2589
2767,0,n2979,2594
2768,0,n2998,2604
2769,0,n3017,2607
2770,0,n2995,2600
2771,0,n2996,2599
2772,0,n3018,2611
2773,0,n2997,2602
2774,0,n2999,2606
2775,0,n2983,2601
2776,0,n2985,2605
2777,0,n3001,2610
2778,0,n2981,2597
2779,0,n2982,2598
2780,0,n2984,2603
2781,0,n3000,2608
2782,0,n3022,2618
2783,0,n3021,2617
2784,0,n3020,2615
2785,0,n3019,2613
2786,0,n3024,2622
2787,0,n3002,2612
2788,0,n3007,2620
2789,0,n3003,2614
2790,0,n3004,2616
2791,0,n3008,2621
2792,0,n3005,2619
2793,0,n3047,2640
2794,0,n3048,2641
2795,0,n3031,2635
2796,0,n3029,2634
2797,0,n3027,2629
2798,0,n3034,2642
2799,0,n3032,2636
2800,0,n3030,2631
2801,0,n3028,2630
2802,0,n3026,2626
2803,0,n3009,2624
2804,0,n3011,2627
2805,0,n3013,2632
2806,0,n3015,2637
2807,0,n3010,2625
2808,0,n3012,2628
2809,0,n3014,2633
2810,0,n3016,2638
2811,0,n3033,2639
2812,0,n3054,2653
2813,0,n3052,2650
2814,0,n3049,2645
2815,0,n3050,2644
2816,0,n3051,2648
2817,0,n3053,2652
2818,0,n3055,2656
2819,0,n3037,2647
2820,0,n3039,2651
2821,0,n3041,2655
2822,0,n3035,2643
2823,0,n3036,2646
2824,0,n3038,2649
2825,0,n3040,2654
2826,0,n3059,2663
2827,0,n3078,2668
2828,0,n3056,2660
2829,0,n3057,2657
2830,0,n3079,2669
2831,0,n3058,2661
2832,0,n3060,2666
2833,0,n3044,2662
2834,0,n3046,2665
2835,0,n3062,2670
2836,0,n3042,2658
2837,0,n3043,2659
2838,0,n3045,2664
2839,0,n3061,2667
2840,0,n3083,2677
2841,0,n3082,2676
2842,0,n3081,2673
2843,0,n3080,2671
2844,0,n3085,2681
2845,0,n3063,2672
2846,0,n3068,2679
2847,0,n3064,2674
2848,0,n3065,2675
2849,0,n3069,2680
2850,0,n3066,2678
2851,0,n3108,2698
2852,0,n3109,2699
2853,1,n3092,undefined
2854,0,n3090,2692
2855,0,n3088,2688
2856,0,n3095,2700
2857,0,n3086,2685
2858,0,n3093,2694
2859,0,n3091,2691
2860,0,n3089,2689
2861,0,n3087,2682
2862,0,n3070,2684
2863,0,n3072,2687
2864,0,n3074,2693
2865,0,n3076,2695
2866,0,n3071,2683
2867,0,n3073,2686
2868,0,n3075,2690
2869,0,n3077,2696
2870,0,n3094,2697
2871,0,n3115,2712
2872,0,n3113,2708
2873,0,n3110,2702
2874,0,n3111,2703
2875,0,n3112,2706
2876,0,n3114,2709
2877,0,n3116,2713
2878,0,n3098,2705
2879,0,n3100,2710
2880,0,n3102,2714
2881,0,n3096,2701
2882,0,n3097,2704
2883,0,n3099,2707
2884,0,n3101,2711
2885,0,n3120,2722
2886,0,n3156,2726
2887,0,n3117,2718
2888,0,n3118,2716
2889,0,n3119,2720
2890,0,n3121,2725
2891,0,n3105,2721
2892,0,n3107,2724
2893,0,n3103,2717
2894,0,n3104,2719
2895,0,n3122,2727
2896,0,n3125,2732
2897,0,n3123,2728
2898,0,n3106,2723
2899,0,n3126,2731
2900,0,n3124,2730
2901,0,n3127,2733
2902,0,n3161,2749
2903,0,n3157,2735
2904,0,n3158,2738
2905,0,n3159,2742
2906,0,n3160,2744
2907,0,n3140,2751
2908,0,n3128,2736
2909,0,n3131,2741
2910,0,n3134,2746
2911,0,n3137,2754
2912,0,n3143,2762
2913,0,n3141,2750
2914,0,n3144,2753
2915,0,n3138,2747
2916,0,n3135,2743
2917,0,n3142,2752
2918,0,n3129,2734
2919,0,n3132,2739
2920,0,n3139,2748
2921,0,n3145,2755
2922,0,n3136,2745
2923,0,n3130,2737
2924,0,n3133,2740
2925,0,n3200,2772
2926,0,n3162,2756
2927,0,n3163,2759
2928,0,n3164,2764
2929,0,n3165,2766
2930,0,n3166,2770
2931,0,n3153,2767
2932,0,n3169,2775
2933,0,n3167,2771
2934,0,n3170,2774
2935,0,n3172,2777
2936,1,n3150,undefined
2937,0,n3146,2758
2938,0,n3148,2760
2939,0,n3151,2763
2940,0,n3154,2768
2941,0,n3168,2773
2942,0,n3155,2769
2943,0,n3171,2776
2944,0,n3152,2765
2945,0,n3147,2757
2946,0,n3149,2761
2947,0,n3201,2779
2948,0,n3205,2794
2949,0,n3202,2781
2950,0,n3203,2785
2951,0,n3204,2787
2952,0,n3182,2791
2953,0,n3179,2789
2954,0,n3185,2795
2955,0,n3176,2783
2956,0,n3174,2780
2957,0,n3177,2784
2958,0,n3180,2788
2959,0,n3183,2792
2960,0,n3186,2796
2961,0,n3184,2793
2962,0,n3181,2790
2963,0,n3187,2797
2964,0,n3178,2786
2965,0,n3173,2778
2966,0,n3175,2782
2967,0,n3208,2806
2968,0,n3232,2815
2969,0,n3207,2803
2970,0,n3233,2814
2971,0,n3209,2810
2972,0,n3206,2798
2973,0,n3194,2807
2974,0,n3210,2816
2975,1,n3225,undefined
2976,0,n3197,2811
2977,0,n3188,2799
2978,0,n3191,2802
2979,0,n3189,2801
2980,0,n3192,2805
2981,0,n3195,2809
2982,0,n3198,2813
2983,0,n3211,2818
2984,1,n3226,undefined
2985,0,n3196,2808
2986,0,n3199,2812
2987,0,n3212,2817
2988,1,n3227,undefined
2989,0,n3190,2800
2990,0,n3193,2804
2991,0,n3234,2820
2992,0,n3236,2822
2993,0,n3238,2824
2994,0,n3240,2826
2995,0,n3215,2828
2996,0,n3217,2830
2997,0,n3235,2819
2998,0,n3237,2821
2999,0,n3239,2823
3000,0,n3241,2825
3001,0,n3216,2827
3002,0,n3218,2831
3003,0,n3219,2832
3004,0,n3221,2834
3005,0,n3220,2833
3006,0,n3222,2835
3007,0,n3230,2837
3008,0,n3231,2839
3009,0,n3228,2836
3010,0,n3229,2840
3011,0,n3244,2841
3012,0,n3245,2842
3013,0,n3269,2860
3014,0,n3268,2852
3015,0,n3267,2846
3016,0,n3273,2845
3017,0,n3274,2849
3018,0,n3275,2853
3019,0,n3276,2856
3020,0,n3277,2859
3021,0,n3278,2861
3022,0,n3254,2858
3023,0,n3256,2867
3024,0,n3250,2850
3025,0,n3252,2854
3026,0,n3246,2843
3027,0,n3248,2847
3028,0,n3255,2857
3029,0,n3257,2868
3030,0,n3251,2851
3031,0,n3253,2855
3032,0,n3247,2844
3033,0,n3249,2848
3034,0,n3270,2866
3035,0,n3271,2871
3036,0,n3301,2878
3037,0,n3279,2864
3038,0,n3280,2869
3039,0,n3281,2870
3040,0,n3282,2874
3041,0,n3312,2875
3042,0,n3258,2862
3043,0,n3260,2863
3044,0,n3262,2873
3045,1,n3264,undefined
3046,0,n3283,2876
3047,0,n3259,2865
3048,1,n3261,undefined
3049,0,n3263,2872
3050,1,n3265,undefined
3051,0,n3284,2877
3052,0,n3287,2888
3053,0,n3289,2892
3054,0,n3306,2884
3055,0,n3308,2886
3056,0,n3302,2880
3057,0,n3304,2882
3058,0,n3288,2887
3059,0,n3290,2891
3060,0,n3307,2883
3061,0,n3309,2885
3062,0,n3303,2879
3063,0,n3305,2881
3064,0,n3291,2894
3065,0,n3293,2895
3066,0,n3292,2893
3067,0,n3294,2896
3068,0,n3299,2897
3069,0,n3300,2901
3070,0,n3297,2898
3071,0,n3298,2900
3072,0,n3313,2902
3073,0,n3314,2903
3074,0,n3338,2921
3075,0,n3337,2912
3076,0,n3336,2906
3077,0,n3342,2905
3078,0,n3343,2908
3079,0,n3344,2910
3080,0,n3345,2916
3081,0,n3346,2918
3082,0,n3347,2923
3083,0,n3323,2919
3084,0,n3325,2922
3085,0,n3319,2911
3086,0,n3321,2914
3087,0,n3315,2904
3088,0,n3317,2907
3089,0,n3324,2920
3090,0,n3326,2924
3091,0,n3320,2913
3092,1,n3322,undefined
3093,0,n3318,2909
3094,1,n3316,undefined
3095,0,n3339,2928
3096,0,n3340,2934
3097,0,n3370,2940
3098,0,n3348,2927
3099,0,n3349,2931
3100,0,n3350,2935
3101,0,n3351,2937
3102,0,n3381,2939
3103,0,n3327,2925
3104,0,n3329,2929
3105,0,n3331,2933
3106,0,n3333,2936
3107,0,n3352,2941
3108,0,n3328,2926
3109,0,n3330,2930
3110,0,n3332,2932
3111,0,n3334,2938
3112,0,n3353,2942
3113,0,n3356,2956
3114,0,n3358,2958
3115,0,n3375,2951
3116,0,n3377,2954
3117,0,n3371,2944
3118,0,n3373,2949
3119,0,n3357,2955
3120,0,n3359,2957
3121,0,n3376,2950
3122,0,n3378,2953
3123,0,n3372,2943
3124,0,n3374,2948
3125,0,n3360,2959
3126,0,n3362,2961
3127,0,n3361,2960
3128,0,n3363,2963
3129,0,n3369,2965
3130,1,n3368,undefined
3131,0,n3366,2962
3132,0,n3367,2964
3133,0,n3382,2967
3134,0,n3383,2966
3135,0,n3405,2971
3136,0,n3407,2974
3137,0,n3409,2979
3138,0,n3411,2981
3139,0,n3413,2987
3140,0,n3415,2991
3141,0,n3406,2970
3142,0,n3408,2972
3143,0,n3410,2980
3144,0,n3412,2983
3145,0,n3414,2988
3146,0,n3416,2990
3147,0,n3384,2968
3148,0,n3386,2975
3149,0,n3388,2977
3150,0,n3390,2982
3151,0,n3394,2989
3152,0,n3392,2985
3153,0,n3385,2969
3154,0,n3387,2973
3155,0,n3389,2978
3156,0,n3391,2984
3157,0,n3395,2992
3158,0,n3393,2986
3159,0,n3421,3002
3160,0,n3423,3007
3161,0,n3443,3008
3162,0,n3417,2996
3163,0,n3419,2999
3164,0,n3424,3005
3165,1,n3422,undefined
3166,0,n3418,2995
3167,0,n3425,3009
3168,1,n3420,undefined
3169,0,n3402,3004
3170,0,n3400,3000
3171,0,n3398,2997
3172,0,n3396,2993
3173,0,n3426,3010
3174,0,n3403,3006
3175,0,n3401,3003
3176,0,n3399,2998
3177,0,n3397,2994
3178,0,n3444,3012
3179,0,n3446,3014
3180,0,n3448,3016
3181,0,n3450,3018
3182,0,n3429,3020
3183,0,n3431,3023
3184,0,n3445,3011
3185,0,n3447,3013
3186,0,n3449,3015
3187,0,n3451,3017
3188,0,n3430,3019
3189,0,n3432,3022
3190,0,n3433,3024
3191,0,n3435,3026
3192,0,n3434,3025
3193,0,n3436,3027
3194,0,n3441,3029
3195,0,n3442,3032
3196,0,n3439,3028
3197,0,n3440,3031
3198,0,n3454,3033
3199,0,n3455,3034
3200,0,n3477,3038
3201,0,n3479,3040
3202,0,n3481,3046
3203,0,n3483,3050
3204,0,n3485,3054
3205,0,n3487,3059
3206,0,n3478,3036
3207,0,n3480,3039
3208,0,n3482,3044
3209,0,n3484,3048
3210,0,n3486,3052
3211,0,n3488,3056
3212,0,n3456,3037
3213,0,n3458,3041
3214,0,n3460,3045
3215,0,n3462,3049
3216,0,n3466,3057
3217,0,n3464,3053
3218,0,n3457,3035
3219,0,n3459,3042
3220,0,n3461,3047
3221,0,n3463,3051
3222,0,n3467,3060
3223,0,n3465,3055
3224,0,n3489,3063
3225,0,n3491,3068
3226,0,n3521,3079
3227,0,n3523,3082
3228,0,n3493,3071
3229,0,n3495,3075
3230,0,n3522,3077
3231,0,n3524,3080
3232,0,n3494,3069
3233,0,n3496,3073
3234,0,n3499,3081
3235,0,n3490,3062
3236,0,n3492,3065
3237,0,n3497,3076
3238,0,n3474,3074
3239,0,n3472,3070
3240,0,n3470,3066
3241,0,n3468,3061
3242,0,n3500,3083
3243,0,n3498,3078
3244,1,n3475,undefined
3245,0,n3473,3072
3246,0,n3471,3067
3247,0,n3469,3064
3248,0,n3529,3095
3249,0,n3531,3100
3250,0,n3533,3104
3251,0,n3535,3108
3252,0,n3525,3086
3253,0,n3527,3092
3254,0,n3530,3094
3255,0,n3532,3097
3256,0,n3534,3106
3257,0,n3536,3109
3258,0,n3526,3085
3259,0,n3528,3089
3260,0,n3505,3093
3261,0,n3507,3099
3262,0,n3511,3110
3263,0,n3503,3090
3264,0,n3509,3103
3265,0,n3501,3088
3266,0,n3506,3096
3267,0,n3508,3101
3268,0,n3512,3111
3269,0,n3504,3091
3270,0,n3510,3105
3271,0,n3502,3087
3272,0,n3569,3130
3273,0,n3571,3136
3274,0,n3541,3122
3275,0,n3543,3125
3276,0,n3570,3129
3277,0,n3572,3133
3278,0,n3537,3115
3279,0,n3539,3117
3280,0,n3542,3121
3281,0,n3544,3124
3282,0,n3547,3134
3283,0,n3538,3113
3284,0,n3545,3128
3285,1,n3540,undefined
3286,0,n3519,3126
3287,0,n3517,3120
3288,0,n3515,3116
3289,0,n3513,3112
3290,0,n3548,3135
3291,0,n3546,3131
3292,0,n3520,3127
3293,0,n3518,3123
3294,0,n3516,3118
3295,0,n3514,3114
3296,0,n3577,3148
3297,0,n3579,3151
3298,0,n3581,3157
3299,0,n3583,3159
3300,0,n3575,3144
3301,1,n3573,undefined
3302,0,n3578,3146
3303,0,n3580,3149
3304,0,n3582,3155
3305,0,n3584,3158
3306,0,n3574,3138
3307,0,n3576,3142
3308,0,n3553,3145
3309,0,n3555,3150
3310,0,n3559,3160
3311,0,n3551,3141
3312,0,n3557,3153
3313,0,n3549,3137
3314,0,n3554,3147
3315,0,n3556,3154
3316,0,n3560,3161
3317,0,n3552,3143
3318,0,n3558,3156
3319,0,n3550,3139
3320,0,n3617,3182
3321,0,n3619,3200
3322,0,n3589,3173
3323,0,n3591,3178
3324,0,n3618,3180
3325,1,n3620,undefined
3326,0,n3585,3167
3327,0,n3587,3170
3328,0,n3590,3172
3329,0,n3592,3176
3330,0,n3595,3185
3331,0,n3586,3166
3332,0,n3593,3179
3333,1,n3588,undefined
3334,0,n3567,3175
3335,0,n3565,3171
3336,0,n3563,3168
3337,0,n3561,3164
3338,0,n3596,3188
3339,0,n3594,3181
3340,0,n3568,3177
3341,0,n3566,3174
3342,0,n3564,3169
3343,0,n3562,3165
3344,0,n3625,3190
3345,0,n3627,3206
3346,0,n3629,3213
3347,0,n3631,3217
3348,1,n3621,undefined
3349,1,n3623,undefined
3350,0,n3626,3203
3351,0,n3628,3209
3352,0,n3630,3214
3353,0,n3632,3218
3354,0,n3622,3183
3355,0,n3624,3196
3356,0,n3601,3202
3357,0,n3603,3208
3358,0,n3599,3197
3359,0,n3605,3211
3360,0,n3607,3215
3361,0,n3597,3192
3362,0,n3602,3204
3363,0,n3604,3210
3364,0,n3608,3216
3365,0,n3600,3199
3366,0,n3606,3212
3367,0,n3598,3191
3368,0,n3637,3229
3369,0,n3639,3234
3370,0,n3658,3237
3371,0,n3633,3221
3372,0,n3635,3224
3373,0,n3634,3219
3374,0,n3636,3225
3375,0,n3659,3238
3376,0,n3638,3226
3377,0,n3640,3233
3378,0,n3609,3220
3379,1,n3611,undefined
3380,0,n3613,3228
3381,1,n3615,undefined
3382,0,n3641,3236
3383,0,n3616,3231
3384,0,n3614,3227
3385,0,n3612,3223
3386,0,n3610,3222
3387,0,n3642,3239
3388,0,n3644,3241
3389,0,n3645,3242
3390,0,n3647,3244
3391,0,n3648,3245
3392,0,n3650,3247
3393,0,n3643,3240
3394,0,n3646,3243
3395,0,n3649,3246
3396,0,n3656,3254
3397,0,n3664,3259
3398,0,n3651,3248
3399,0,n3653,3250
3400,0,n3654,3251
3401,0,n3657,3253
3402,0,n3662,3255
3403,0,n3665,3258
3404,0,n3652,3249
3405,0,n3655,3252
3406,0,n3663,3256
3407,0,n3668,3263
3408,0,n3672,3268
3409,0,n3676,3273
3410,0,n3666,3260
3411,0,n3669,3262
3412,0,n3670,3264
3413,0,n3673,3267
3414,0,n3674,3269
3415,0,n3677,3272
3416,0,n3667,3261
3417,0,n3671,3266
3418,0,n3675,3270
3419,0,n3680,3278
3420,0,n3684,3283
3421,0,n3689,3287
3422,0,n3678,3275
3423,0,n3681,3279
3424,0,n3682,3280
3425,0,n3685,3284
3426,0,n3687,3285
3427,0,n3690,3288
3428,0,n3679,3276
3429,0,n3683,3281
3430,0,n3688,3286
3431,0,n3693,3292
3432,0,n3701,3302
3433,0,n3697,3297
3434,0,n3691,3290
3435,0,n3694,3293
3436,0,n3699,3298
3437,0,n3702,3301
3438,0,n3695,3294
3439,0,n3698,3296
3440,0,n3692,3291
3441,0,n3700,3300
3442,0,n3696,3295
3443,0,n3714,3318
3444,0,n3709,3312
3445,0,n3705,3307
3446,0,n3715,3317
3447,0,n3707,3308
3448,0,n3710,3311
3449,0,n3703,3303
3450,0,n3706,3305
3451,0,n3712,3315
3452,0,n3708,3309
3453,0,n3704,3304
3454,0,n3713,3314
3455,0,n3726,3336
3456,0,n3722,3331
3457,0,n3718,3324
3458,0,n3727,3335
3459,0,n3723,3330
3460,0,n3719,3323
3461,0,n3716,3321
3462,0,n3720,3326
3463,0,n3724,3332
3464,0,n3717,3322
3465,0,n3721,3329
3466,0,n3725,3333
3467,0,n3739,3355
3468,0,n3734,3349
3469,0,n3730,3342
3470,0,n3740,3354
3471,0,n3735,3348
3472,0,n3731,3341
3473,0,n3728,3339
3474,0,n3732,3346
3475,0,n3737,3351
3476,0,n3729,3340
3477,0,n3733,3347
3478,0,n3738,3352
3479,0,n3751,3380
3480,0,n3747,3373
3481,0,n3743,3360
3482,0,n3752,3379
3483,0,n3748,3372
3484,0,n3744,3362
3485,0,n3741,3357
3486,0,n3745,3370
3487,0,n3749,3378
3488,0,n3742,3356
3489,0,n3746,3371
3490,0,n3750,3377
3491,1,n3754,undefined
3492,0,n3759,3391
3493,0,n3755,3386
3494,0,n3760,3392
3495,0,n3756,3385
3496,0,n3753,3384
3497,0,n3757,3390
3498,0,n3762,3394
3499,0,n3764,3398
3500,0,n3758,3383
3501,0,n3763,3395
3502,0,n3765,3401
3503,2,undefined,3389
3504,0,n3766,3402
3505,0,n3768,3404
3506,0,n3770,3406
3507,0,n3772,3409
3508,0,n3774,3412
3509,0,n3776,3414
3510,0,n3767,3403
3511,0,n3769,3405
3512,0,n3771,3407
3513,0,n3773,3410
3514,0,n3775,3411
3515,0,n3777,3413
3516,0,n3778,3416
3517,0,n3780,3418
3518,0,n3782,3419
3519,0,n3784,3423
3520,0,n3787,3425
3521,0,n3789,3426
3522,0,n3779,3415
3523,0,n3781,3417
3524,0,n3783,3420
3525,0,n3785,3422
3526,0,n3788,3424
3527,0,n3790,3427
3528,0,n3813,3448
3529,0,n3814,3445
3530,0,n3791,3429
3531,0,n3793,3431
3532,0,n3795,3435
3533,0,n3797,3439
3534,0,n3799,3443
3535,0,n3801,3450
3536,0,n3792,3430
3537,0,n3794,3433
3538,0,n3796,3436
3539,0,n3798,3440
3540,0,n3800,3444
3541,0,n3802,3452
3542,0,n3841,3470
3543,0,n3842,3472
3544,0,n3817,3469
3545,0,n3819,3473
3546,0,n3807,3463
3547,0,n3809,3465
3548,0,n3803,3455
3549,0,n3805,3458
3550,0,n3818,3471
3551,0,n3820,3474
3552,0,n3808,3464
3553,0,n3810,3466
3554,0,n3804,3456
3555,0,n3806,3460
3556,0,n3852,3503
3557,0,n3853,3505
3558,0,n3843,3482
3559,0,n3846,3489
3560,0,n3849,3492
3561,0,n3844,3483
3562,0,n3847,3488
3563,0,n3850,3491
3564,1,n3855,undefined
3565,0,n3845,3479
3566,0,n3848,3484
3567,0,n3851,3490
3568,1,n3856,undefined
3569,0,n3829,3501
3570,0,n3831,3507
3571,0,n3825,3493
3572,0,n3827,3496
3573,0,n3821,3480
3574,0,n3823,3485
3575,0,n3830,3498
3576,0,n3832,3508
3577,0,n3826,3494
3578,0,n3828,3497
3579,0,n3822,3481
3580,0,n3824,3486
3581,0,n3887,3531
3582,0,n3854,3512
3583,0,n3857,3518
3584,0,n3888,3532
3585,0,n3860,3520
3586,0,n3858,3514
3587,0,n3861,3519
3588,0,n3859,3509
3589,0,n3862,3517
3590,0,n3833,3511
3591,0,n3835,3515
3592,0,n3837,3522
3593,0,n3839,3525
3594,0,n3863,3529
3595,0,n3865,3533
3596,0,n3834,3510
3597,0,n3836,3516
3598,0,n3838,3523
3599,0,n3840,3526
3600,0,n3864,3530
3601,0,n3866,3534
3602,0,n3898,3557
3603,0,n3889,3541
3604,0,n3892,3544
3605,0,n3899,3559
3606,0,n3895,3548
3607,0,n3890,3536
3608,0,n3893,3547
3609,1,n3896,undefined
3610,0,n3891,3537
3611,0,n3894,3542
3612,1,n3897,undefined
3613,0,n3867,3535
3614,0,n3869,3546
3615,0,n3871,3549
3616,0,n3873,3551
3617,0,n3875,3556
3618,0,n3877,3562
3619,0,n3868,3539
3620,0,n3870,3543
3621,0,n3872,3550
3622,0,n3874,3553
3623,0,n3876,3558
3624,0,n3878,3563
3625,0,n3933,3585
3626,0,n3934,3588
3627,0,n3900,3565
3628,0,n3903,3572
3629,0,n3906,3576
3630,0,n3901,3567
3631,0,n3904,3574
3632,0,n3907,3575
3633,0,n3902,3564
3634,0,n3905,3570
3635,1,n3908,undefined
3636,0,n3909,3586
3637,0,n3911,3590
3638,0,n3883,3577
3639,0,n3885,3581
3640,0,n3879,3566
3641,0,n3881,3571
3642,0,n3910,3587
3643,0,n3912,3589
3644,0,n3884,3579
3645,0,n3886,3582
3646,0,n3880,3568
3647,0,n3882,3573
3648,0,n3943,3611
3649,0,n3941,3601
3650,1,n3935,undefined
3651,1,n3938,undefined
3652,0,n3939,3597
3653,0,n3942,3600
3654,1,n3936,undefined
3655,0,n3937,3592
3656,0,n3940,3607
3657,0,n3921,3608
3658,0,n3923,3613
3659,0,n3917,3602
3660,0,n3919,3604
3661,0,n3913,3593
3662,0,n3915,3596
3663,0,n3922,3605
3664,0,n3924,3609
3665,0,n3918,3603
3666,0,n3920,3606
3667,0,n3914,3594
3668,0,n3916,3598
3669,0,n3972,3632
3670,0,n3944,3618
3671,0,n3946,3621
3672,0,n3948,3625
3673,0,n3945,3616
3674,0,n3947,3620
3675,0,n3949,3623
3676,0,n3925,3615
3677,0,n3927,3619
3678,0,n3929,3624
3679,0,n3931,3629
3680,0,n3950,3633
3681,0,n3952,3636
3682,0,n3926,3617
3683,0,n3928,3622
3684,0,n3930,3627
3685,0,n3932,3631
3686,0,n3951,3635
3687,0,n3953,3637
3688,0,n3973,3641
3689,0,n3976,3645
3690,0,n3979,3649
3691,0,n3977,3644
3692,0,n3980,3647
3693,1,n3974,undefined
3694,0,n3975,3639
3695,0,n3978,3643
3696,0,n3981,3650
3697,0,n3982,3660
3698,0,n3983,3657
3699,0,n3954,3638
3700,0,n3955,3642
3701,0,n3956,3646
3702,0,n3958,3651
3703,0,n3984,3656
3704,0,n3957,3648
3705,0,n3959,3652
3706,0,n3960,3654
