idx,matchtype,partid,ppartid
2509,0,n3048,2246
2510,0,n3046,2244
2511,0,n3081,2254
2512,0,n3059,2259
2513,0,n3060,2260
2514,0,n3057,2257
2515,0,n3058,2258
2516,0,n3056,2255
2517,1,n3061,undefined
2518,0,n3083,2266
2519,0,n3085,2272
2520,0,n3063,2263
2521,0,n3075,2278
2522,0,n3084,2261
2523,0,n3064,2264
2524,0,n3074,2277
2525,0,n3086,2270
2526,0,n3065,2265
2527,0,n3073,2276
2528,0,n3066,2267
2529,0,n3072,2275
2530,0,n3067,2268
2531,0,n3071,2274
2532,0,n3068,2269
2533,0,n3070,2273
2534,0,n3069,2271
2535,0,n3133,2283
2536,0,n3088,2280
2537,0,n3090,2285
2538,0,n3095,2289
2539,0,n3098,2292
2540,0,n3100,2295
2541,0,n3101,2296
2542,0,n3105,2300
2543,0,n3108,2303
2544,1,n3091,undefined
2545,0,n3089,2284
2546,0,n3096,2290
2547,0,n3099,2294
2548,0,n3134,2282
2549,0,n3093,2287
2550,0,n3094,2288
2551,0,n3092,2286
2552,0,n3135,2310
2553,0,n3106,2301
2554,0,n3136,2291
2555,0,n3103,2298
2556,0,n3104,2299
2557,0,n3102,2297
2558,0,n3137,2308
2559,0,n3110,2305
2560,0,n3111,2306
2561,0,n3138,2309
2562,0,n3115,2313
2563,0,n3109,2304
2564,0,n3116,2314
2565,0,n3113,2311
2566,0,n3114,2312
2567,0,n3112,2307
2568,1,n3117,undefined
2569,0,n3139,2320
2570,0,n3141,2326
2571,0,n3119,2317
2572,0,n3131,2332
2573,0,n3140,2315
2574,0,n3120,2318
2575,0,n3130,2331
2576,0,n3142,2324
2577,0,n3121,2319
2578,0,n3129,2330
2579,0,n3122,2321
2580,0,n3128,2329
2581,0,n3123,2322
2582,0,n3127,2328
2583,0,n3124,2323
2584,0,n3126,2327
2585,0,n3125,2325
2586,0,n3192,2340
2587,0,n3190,2338
2588,0,n3144,2334
2589,0,n3146,2337
2590,0,n3147,2339
2591,0,n3151,2345
2592,0,n3145,2336
2593,1,n3152,undefined
2594,0,n3193,2341
2595,0,n3191,2335
2596,0,n3149,2343
2597,0,n3150,2344
2598,0,n3148,2342
2599,0,n3196,2358
2600,0,n3194,2347
2601,0,n3154,2348
2602,0,n3157,2351
2603,0,n3197,2355
2604,0,n3160,2356
2605,0,n3155,2349
2606,0,n3161,2357
2607,0,n3195,2346
2608,0,n3158,2352
2609,0,n3162,2359
2610,0,n3156,2350
2611,0,n3163,2360
2612,0,n3159,2353
2613,0,n3164,2361
2614,0,n3166,2363
2615,0,n3198,2370
2616,0,n3182,2381
2617,1,n3186,undefined
2618,0,n3172,2371
2619,0,n3175,2374
2620,0,n3171,2369
2621,0,n3173,2372
2622,0,n3176,2375
2623,0,n3170,2368
2624,0,n3174,2373
2625,0,n3199,2364
2626,0,n3177,2376
2627,0,n3169,2367
2628,0,n3168,2366
2629,0,n3167,2365
2630,0,n3165,2362
2631,1,n3184,undefined
2632,0,n3189,2390
2633,0,n3188,2388
2634,0,n3205,2391
2635,0,n3207,2394
2636,0,n3208,2395
2637,0,n3211,2399
2638,0,n3212,2400
2639,0,n3215,2403
2640,1,n3178,undefined
2641,0,n3202,2384
2642,0,n3183,2382
2643,0,n3187,2387
2644,0,n3200,2378
2645,0,n3185,2385
2646,1,n3181,undefined
2647,0,n3180,2380
2648,0,n3203,2383
2649,0,n3179,2379
2650,0,n3201,2377
2651,0,n3251,2389
2652,0,n3252,2416
2653,0,n3245,2398
2654,0,n3246,2405
2655,0,n3204,2392
2656,0,n3206,2393
2657,0,n3213,2401
2658,0,n3209,2396
2659,0,n3210,2397
2660,0,n3247,2418
2661,0,n3214,2402
2662,0,n3217,2406
2663,0,n3218,2407
2664,0,n3221,2410
2665,0,n3225,2413
2666,0,n3227,2415
2667,0,n3228,2417
2668,0,n3231,2421
2669,0,n3232,2423
2670,1,n3222,undefined
2671,0,n3216,2404
2672,0,n3223,2411
2673,0,n3226,2414
2674,0,n3219,2409
2675,0,n3220,2408
2676,0,n3248,2422
2677,0,n3224,2412
2678,1,n3235,undefined
2679,0,n3233,2424
2680,0,n3229,2419
2681,0,n3230,2420
2682,0,n3255,2425
2683,0,n3256,2438
2684,0,n3257,2437
2685,0,n3258,2433
2686,0,n3244,2440
2687,0,n3250,2434
2688,0,n3249,2427
2689,0,n3243,2428
2690,0,n3236,2429
2691,0,n3242,2439
2692,0,n3237,2430
2693,0,n3241,2436
2694,0,n3238,2431
2695,0,n3240,2435
2696,0,n3239,2432
2697,0,n3234,2426
2698,0,n3295,2441
2699,0,n3296,2447
2700,0,n3289,2450
2701,0,n3259,2443
2702,0,n3290,2451
2703,0,n3260,2444
2704,0,n3262,2446
2705,0,n3263,2449
2706,0,n3267,2454
2707,0,n3291,2463
2708,0,n3261,2445
2709,0,n3265,2452
2710,0,n3266,2453
2711,0,n3268,2455
2712,0,n3271,2457
2713,0,n3278,2464
2714,0,n3281,2468
2715,1,n3264,undefined
2716,0,n3292,2465
2717,0,n3279,2467
2718,1,n3269,undefined
2719,0,n3270,2456
2720,0,n3273,2458
2721,0,n3277,2462
2722,0,n3280,2466
2723,1,n3272,undefined
2724,1,n3276,undefined
2725,0,n3274,2461
2726,0,n3275,2460
2727,0,n3293,2476
2728,0,n3282,2469
2729,0,n3283,2470
2730,0,n3294,2471
2731,1,n3286,undefined
2732,1,n3287,undefined
2733,0,n3288,2475
2734,0,n3284,2474
2735,0,n3285,2473
2736,0,n3338,2477
2737,0,n3339,2478
2738,0,n3340,2481
2739,0,n3307,2480
2740,0,n3342,2488
2741,0,n3308,2482
2742,0,n3343,2487
2743,0,n3300,2484
2744,1,n3341,undefined
2745,0,n3299,2479
2746,0,n3309,2483
2747,0,n3311,2485
2748,0,n3312,2490
2749,1,n3306,undefined
2750,0,n3344,2486
2751,0,n3313,2489
2752,0,n3345,2491
2753,0,n3346,2493
2754,0,n3347,2495
2755,0,n3315,2492
2756,0,n3349,2502
2757,0,n3316,2494
2758,0,n3350,2501
2759,0,n3302,2498
2760,1,n3348,undefined
2761,0,n3301,2496
2762,1,n3314,undefined
2763,0,n3317,2497
2764,0,n3319,2499
2765,0,n3320,2504
2766,0,n3351,2500
2767,0,n3321,2503
2768,0,n3352,2505
2769,0,n3353,2507
2770,0,n3323,2508
2771,0,n3354,2509
2772,0,n3356,2515
2773,0,n3324,2510
2774,0,n3355,2512
2775,0,n3303,2506
2776,0,n3325,2511
2777,0,n3327,2516
2778,0,n3328,2518
2779,1,n3322,undefined
2780,0,n3357,2514
2781,0,n3329,2517
2782,0,n3358,2519
2783,0,n3359,2520
2784,0,n3331,2521
2785,0,n3360,2524
2786,0,n3362,2530
2787,0,n3332,2523
2788,0,n3305,2526
2789,1,n3361,undefined
2790,0,n3304,2522
2791,1,n3330,undefined
2792,0,n3333,2525
2793,0,n3335,2528
2794,0,n3336,2532
2795,0,n3363,2529
2796,0,n3337,2531
2797,0,n3391,2533
2798,0,n3392,2535
2799,0,n3393,2537
2800,0,n3369,2534
2801,0,n3394,2540
2802,0,n3364,2536
2803,1,n3368,undefined
2804,0,n3395,2541
2805,0,n3370,2538
2806,0,n3396,2543
2807,0,n3371,2539
2808,0,n3373,2542
2809,0,n3374,2545
2810,0,n3375,2544
2811,0,n3397,2546
2812,0,n3398,2548
2813,0,n3399,2549
2814,0,n3376,2547
2815,0,n3365,2527
2816,0,n3400,2552
2817,0,n3401,2554
2818,1,n3377,undefined
2819,0,n3402,2555
2820,0,n3378,2551
2821,0,n3380,2553
2822,0,n3381,2557
2823,0,n3382,2556
2824,0,n3403,2559
2825,0,n3404,2561
2826,0,n3405,2562
2827,0,n3384,2560
2828,0,n3407,2567
2829,0,n3367,2565
2830,1,n3406,undefined
2831,0,n3366,2558
2832,0,n3385,2563
2833,1,n3383,undefined
2834,0,n3408,2568
2835,0,n3386,2564
2836,0,n3388,2566
2837,0,n3389,2569
2838,1,n3390,undefined
2839,0,n3428,2570
2840,0,n3429,2572
2841,0,n3431,2580
2842,0,n3413,2571
2843,0,n3430,2574
2844,0,n3432,2579
2845,0,n3409,2573
2846,1,n3412,undefined
2847,0,n3414,2575
2848,0,n3433,2578
2849,0,n3415,2576
2850,0,n3417,2577
2851,0,n3423,2587
2852,0,n3425,2588
2853,0,n3426,2593
2854,0,n3447,2605
2855,0,n3450,2611
2856,1,n3418,undefined
2857,0,n3419,2581
2858,0,n3434,2582
2859,0,n3435,2584
2860,0,n3436,2583
2861,1,n3421,undefined
2862,0,n3411,2590
2863,1,n3437,undefined
2864,0,n3410,2585
2865,1,n3420,undefined
2866,0,n3422,2586
2867,0,n3438,2591
2868,0,n3439,2589
2869,0,n3465,2609
2870,1,n3440,undefined
2871,0,n3427,2592
2872,0,n3459,2596
2873,0,n3460,2598
2874,0,n3441,2594
2875,0,n3461,2599
2876,0,n3442,2595
2877,0,n3462,2603
2878,0,n3443,2597
2879,0,n3444,2600
2880,0,n3463,2604
2881,0,n3445,2601
2882,0,n3464,2608
2883,0,n3446,2602
2884,0,n3448,2606
2885,0,n3449,2607
2886,0,n3451,2622
2887,0,n3473,2621
2888,0,n3472,2620
2889,0,n3471,2617
2890,0,n3470,2616
2891,0,n3469,2615
2892,0,n3468,2614
2893,0,n3467,2613
2894,0,n3466,2610
2895,0,n3453,2619
2896,0,n3454,2618
2897,0,n3452,2612
2898,0,n3474,2623
2899,0,n3475,2624
2900,0,n3483,2636
2901,0,n3476,2625
2902,0,n3493,2640
2903,0,n3482,2635
2904,0,n3477,2628
2905,0,n3481,2634
2906,0,n3478,2629
2907,0,n3480,2633
2908,0,n3479,2632
2909,0,n3457,2630
2910,0,n3455,2627
2911,0,n3458,2631
2912,0,n3456,2626
2913,0,n3491,2637
2914,0,n3492,2638
2915,0,n3494,2644
2916,0,n3495,2643
2917,0,n3496,2645
2918,0,n3497,2646
2919,0,n3498,2647
2920,0,n3499,2648
2921,0,n3487,2649
2922,0,n3484,2639
2923,0,n3485,2652
2924,0,n3486,2641
2925,0,n3508,2662
2926,0,n3507,2661
2927,0,n3506,2660
2928,0,n3505,2658
2929,0,n3504,2656
2930,0,n3503,2655
2931,2,undefined,2664
2932,0,n3502,2654
2933,0,n3489,2659
2934,2,undefined,2665
2935,0,n3501,2653
2936,2,undefined,2709
2937,0,n3500,2650
2938,0,n3490,2657
2939,2,undefined,2670
2940,0,n3488,2651
2941,0,n3509,2669
2942,0,n3517,2675
2943,0,n3519,2690
2944,0,n3510,2684
2945,0,n3511,2685
2946,0,n3518,2678
2947,0,n3520,2692
2948,0,n3521,2705
2949,0,n3512,2717
2950,0,n3513,2716
2951,0,n3522,2707
2952,0,n3523,2719
2953,0,n3524,2718
2954,0,n3528,2724
2955,0,n3514,2741
2956,0,n3515,2739
2957,0,n3516,2737
2958,0,n3526,2736
2959,0,n3525,2732
2960,0,n3530,2749
2961,0,n3538,2753
2962,0,n3540,2766
2963,0,n3531,2764
2964,0,n3532,2763
2965,0,n3539,2756
2966,0,n3541,2770
2967,0,n3542,2786
2968,0,n3533,2802
2969,0,n3534,2801
2970,0,n3543,2788
2971,0,n3544,2804
2972,0,n3545,2803
2973,0,n3549,2810
2974,0,n3535,2825
2975,0,n3536,2824
2976,0,n3537,2822
2977,0,n3547,2823
2978,0,n3546,2818
2979,0,n3551,2835
2980,0,n3558,2839
2981,0,n3560,2852
2982,0,n3552,2850
2983,0,n3553,2849
2984,0,n3559,2844
2985,0,n3561,2855
2986,0,n3562,2861
2987,0,n3564,2873
2988,0,n3554,2871
2989,0,n3555,2870
2990,0,n3563,2864
2991,0,n3565,2877
2992,0,n3566,2886
2993,0,n3568,2895
2994,0,n3556,2893
2995,0,n3557,2892
2996,0,n3567,2883
2997,0,n3569,2891
2998,0,n3571,2905
2999,0,n3578,2919
3000,0,n3580,2928
3001,0,n3572,2925
3002,0,n3573,2924
3003,0,n3579,2918
3004,0,n3581,2931
3005,0,n3582,2946
3006,0,n3574,2965
3007,0,n3575,2961
3008,0,n3583,2948
3009,0,n3584,2964
3010,0,n3585,2962
3011,0,n3592,2971
3012,1,n3586,undefined
3013,0,n3577,2988
3014,0,n3576,2975
3015,0,n3588,2987
3016,0,n3587,2979
3017,0,n3589,2986
3018,0,n3590,2989
3019,0,n3594,2994
3020,0,n3601,3003
3021,0,n3603,3013
3022,0,n3595,3010
3023,0,n3596,3009
3024,0,n3602,3004
3025,0,n3604,3016
3026,0,n3605,3024
3027,0,n3607,3040
3028,0,n3597,3038
3029,0,n3598,3034
3030,0,n3606,3028
3031,0,n3608,3042
3032,0,n3609,3053
3033,0,n3611,3064
3034,0,n3599,3061
3035,0,n3600,3063
3036,0,n3610,3050
3037,0,n3612,3059
3038,2,undefined,3055
3039,0,n3643,3082
3040,0,n3642,3079
3041,0,n3644,3086
3042,0,n3624,3083
3043,0,n3641,3078
3044,0,n3623,3081
3045,0,n3645,3087
3046,1,n3622,undefined
3047,0,n3640,3074
3048,0,n3620,3080
3049,0,n3646,3088
3050,0,n3652,3099
3051,1,n3658,undefined
3052,0,n3621,3085
3053,0,n3619,3077
3054,0,n3617,3075
3055,0,n3618,3076
3056,1,n3614,undefined
3057,0,n3616,3073
3058,0,n3615,3072
3059,0,n3649,3094
3060,0,n3648,3092
3061,0,n3650,3097
3062,0,n3654,3103
3063,0,n3656,3107
3064,0,n3628,3089
3065,0,n3647,3091
3066,0,n3631,3093
3067,0,n3651,3098
3068,0,n3653,3101
3069,0,n3657,3108
3070,1,n3629,undefined
3071,0,n3630,3090
3072,0,n3633,3096
3073,0,n3655,3105
3074,0,n3634,3100
3075,0,n3637,3104
3076,0,n3635,3109
3077,0,n3636,3102
3078,0,n3639,3106
3079,0,n3683,3110
3080,0,n3684,3113
3081,0,n3688,3121
3082,0,n3685,3115
3083,0,n3687,3120
3084,0,n3659,3111
3085,0,n3686,3117
3086,0,n3663,3118
3087,0,n3660,3116
3088,0,n3661,3114
3089,0,n3662,3112
3090,0,n3666,3119
3091,0,n3689,3122
3092,0,n3690,3125
3093,0,n3694,3133
3094,0,n3691,3126
3095,0,n3693,3132
3096,0,n3692,3127
3097,0,n3667,3123
3098,0,n3671,3130
3099,0,n3668,3128
3100,0,n3669,3129
3101,0,n3670,3124
3102,0,n3674,3131
3103,0,n3695,3134
3104,0,n3696,3137
3105,0,n3700,3145
3106,0,n3697,3138
3107,0,n3699,3144
3108,0,n3698,3140
3109,0,n3675,3135
3110,0,n3679,3141
3111,0,n3676,3139
3112,0,n3677,3142
3113,0,n3678,3136
3114,0,n3682,3143
3115,0,n3725,3146
3116,0,n3726,3148
3117,0,n3731,3158
3118,0,n3727,3151
3119,0,n3730,3155
3120,0,n3728,3154
3121,0,n3701,3147
3122,0,n3729,3152
3123,0,n3705,3156
3124,0,n3702,3153
3125,0,n3703,3150
3126,0,n3704,3149
3127,0,n3708,3157
3128,0,n3732,3159
3129,0,n3733,3161
3130,0,n3738,3171
3131,0,n3734,3165
3132,0,n3737,3170
3133,0,n3735,3169
3134,0,n3736,3164
3135,0,n3709,3160
3136,0,n3713,3167
3137,0,n3710,3163
3138,0,n3711,3166
3139,0,n3712,3162
3140,0,n3716,3168
3141,0,n3739,3172
3142,0,n3740,3174
3143,0,n3745,3185
3144,0,n3741,3176
3145,0,n3744,3183
3146,0,n3742,3181
3147,0,n3743,3178
3148,0,n3717,3173
3149,0,n3721,3180
3150,0,n3718,3177
3151,0,n3719,3179
3152,0,n3720,3175
3153,0,n3724,3182
3154,0,n3770,3187
3155,0,n3771,3189
3156,0,n3772,3193
3157,0,n3773,3194
3158,0,n3779,3208
3159,0,n3781,3211
3160,0,n3782,3216
3161,0,n3774,3202
3162,0,n3775,3199
3163,0,n3746,3186
3164,0,n3750,3195
3165,0,n3747,3188
3166,0,n3751,3196
3167,0,n3748,3190
3168,0,n3752,3197
3169,0,n3749,3191
3170,0,n3753,3198
3171,0,n3780,3209
3172,0,n3776,3203
3173,0,n3777,3201
3174,1,n3778,undefined
3175,0,n3783,3217
3176,0,n3754,3200
3177,0,n3758,3210
3178,0,n3755,3205
3179,0,n3759,3213
3180,0,n3756,3206
3181,0,n3760,3214
3182,0,n3757,3204
3183,0,n3764,3223
3184,0,n3801,3262
3185,0,n3846,3275
3186,0,n3805,3283
3187,0,n3761,3212
3188,0,n3787,3226
3189,0,n3793,3239
3190,0,n3788,3227
3191,0,n3792,3237
3192,0,n3784,3221
3193,0,n3789,3230
3194,0,n3785,3219
3195,0,n3790,3229
3196,0,n3786,3218
3197,0,n3791,3228
3198,0,n3762,3222
3199,0,n3766,3231
3200,0,n3763,3225
3201,0,n3767,3234
3202,0,n3768,3235
3203,0,n3765,3224
3204,0,n3769,3232
3205,1,n3864,undefined
3206,0,n3853,3247
3207,1,n3852,undefined
3208,0,n3862,3273
3209,1,n3863,undefined
3210,0,n3854,3250
3211,0,n3855,3252
3212,0,n3861,3270
3213,0,n3856,3256
3214,0,n3860,3265
3215,0,n3859,3264
3216,0,n3857,3259
3217,0,n3858,3263
3218,0,n3803,3268
3219,0,n3800,3260
3220,0,n3802,3266
3221,0,n3804,3271
3222,1,n3799,undefined
3223,0,n3794,3246
3224,0,n3845,3251
3225,0,n3797,3261
3226,0,n3798,3285
3227,0,n3796,3249
3228,0,n3806,3279
3229,0,n3795,3248
3230,0,n3865,3286
3231,0,n3874,3306
3232,0,n3866,3288
3233,0,n3873,3305
3234,0,n3876,3314
3235,0,n3867,3297
3236,0,n3872,3301
3237,0,n3871,3299
3238,0,n3868,3295
3239,0,n3870,3298
3240,0,n3869,3294
3241,0,n3816,3302
3242,0,n3813,3296
3243,0,n3812,3293
3244,0,n3815,3300
3245,0,n3817,3304
3246,0,n3814,3257
3247,0,n3848,3303
3248,0,n3818,3307
3249,0,n3807,3274
3250,0,n3847,3287
3251,0,n3810,3291
3252,0,n3811,3292
3253,0,n3809,3290
3254,0,n3819,3308
3255,0,n3808,3289
3256,0,n3875,3313
3257,0,n3885,3331
3258,0,n3884,3330
3259,0,n3877,3316
3260,0,n3883,3328
3261,0,n3878,3322
3262,0,n3882,3325
3263,0,n3879,3321
3264,0,n3881,3324
3265,1,n3880,undefined
3266,0,n3826,3320
3267,0,n3827,3323
3268,0,n3825,3319
3269,0,n3828,3326
3270,0,n3830,3329
3271,0,n3820,3310
3272,0,n3823,3317
3273,0,n3824,3318
3274,0,n3829,3327
3275,0,n3831,3332
3276,1,n3849,undefined
3277,0,n3822,3315
3278,0,n3832,3333
3279,0,n3821,3312
3280,0,n3886,3336
3281,0,n3895,3358
3282,0,n3887,3338
3283,0,n3888,3340
3284,0,n3894,3353
3285,0,n3889,3343
3286,0,n3893,3348
3287,1,n3892,undefined
3288,0,n3890,3344
3289,0,n3844,3356
3290,0,n3891,3346
3291,0,n3843,3355
3292,0,n3838,3345
3293,0,n3837,3342
3294,0,n3842,3352
3295,0,n3835,3339
3296,0,n3836,3341
3297,1,n3841,undefined
3298,0,n3840,3350
3299,0,n3834,3337
3300,0,n3839,3349
3301,1,n3851,undefined
3302,0,n3833,3311
3303,0,n3850,3335
3304,0,n3951,3359
3305,0,n3960,3380
3306,0,n3952,3361
3307,0,n3953,3363
3308,0,n3959,3381
3309,0,n3954,3368
3310,0,n3958,3375
3311,0,n3957,3373
3312,0,n3955,3367
3313,0,n3956,3371
3314,0,n3900,3366
3315,0,n3906,3379
3316,0,n3902,3372
3317,1,n3945,undefined
3318,0,n3896,3362
3319,1,n3944,undefined
3320,0,n3899,3365
3321,0,n3905,3378
3322,0,n3898,3364
3323,0,n3901,3369
3324,0,n3904,3377
3325,0,n3907,3382
3326,0,n3903,3374
3327,0,n3897,3360
3328,0,n3970,3404
3329,0,n3961,3383
3330,0,n3969,3405
3331,0,n3962,3385
3332,0,n3964,3392
3333,0,n3968,3399
3334,0,n3967,3396
3335,0,n3963,3388
3336,0,n3965,3394
3337,0,n3966,3395
3338,0,n3912,3391
3339,0,n3918,3403
3340,0,n3914,3397
3341,1,n3947,undefined
3342,0,n3908,3384
3343,1,n3946,undefined
3344,0,n3911,3390
3345,0,n3917,3402
3346,0,n3910,3389
3347,0,n3913,3393
3348,0,n3916,3401
3349,0,n3919,3406
3350,0,n3915,3398
3351,0,n3909,3387
3352,0,n3971,3408
3353,0,n3972,3410
3354,0,n3974,3417
3355,0,n3978,3422
3356,0,n3980,3427
3357,0,n3973,3412
3358,0,n3975,3416
3359,0,n3977,3420
3360,0,n3979,3425
3361,0,n3924,3414
3362,0,n3976,3418
3363,0,n3929,3424
3364,0,n3920,3409
3365,0,n3926,3419
3366,1,n3948,undefined
3367,0,n3923,3413
3368,0,n3928,3423
3369,0,n3931,3428
3370,0,n3922,3411
3371,0,n3925,3415
3372,0,n3927,3421
3373,0,n3930,3426
3374,0,n3921,3407
3375,0,n3981,3431
3376,0,n3989,3446
3377,0,n3982,3434
3378,0,n3988,3445
3379,0,n3983,3433
3380,0,n3987,3442
3381,0,n3986,3440
3382,0,n3984,3435
3383,0,n3985,3439
3384,0,n3941,3448
3385,0,n3935,3436
3386,0,n3933,3429
3387,0,n3937,3438
3388,0,n3939,3443
3389,0,n3943,3449
3390,0,n3940,3444
3391,0,n3942,3450
3392,2,undefined,3441
3393,0,n3934,3432
3394,0,n3936,3437
3395,0,n3938,3447
3396,1,n3950,undefined
3397,0,n3932,3430
3398,1,n3949,undefined
3399,0,n4025,3453
3400,0,n4026,3454
3401,0,n4027,3458
3402,0,n3998,3457
3403,0,n4028,3461
3404,0,n4030,3464
3405,0,n3997,3455
3406,0,n3999,3459
3407,0,n3996,3456
3408,0,n4000,3460
3409,0,n4003,3468
3410,0,n3995,3452
3411,0,n4001,3462
3412,0,n4006,3472
3413,0,n3990,3451
3414,1,n3994,undefined
3415,0,n4032,3473
3416,0,n4031,3467
3417,0,n4008,3470
3418,0,n4004,3465
3419,0,n4029,3463
3420,0,n4007,3471
3421,0,n4002,3466
3422,0,n3991,3469
3423,1,n4005,undefined
3424,0,n4033,3477
3425,0,n4034,3478
3426,0,n4035,3481
3427,0,n4036,3484
3428,0,n4013,3482
3429,0,n4012,3480
3430,0,n4014,3483
3431,0,n4011,3479
3432,0,n4015,3485
3433,0,n4010,3476
3434,0,n4016,3486
3435,0,n3992,3475
3436,1,n4009,undefined
3437,0,n4040,3499
3438,0,n4039,3494
3439,0,n4038,3488
3440,0,n4021,3493
3441,0,n4037,3487
3442,0,n4020,3491
3443,0,n4022,3495
3444,0,n4019,3492
3445,0,n4023,3496
3446,0,n4018,3490
3447,0,n4024,3498
3448,0,n3993,3489
3449,0,n4017,3497
3450,0,n4092,3500
3451,0,n4076,3501
3452,1,n4093,undefined
3453,0,n4077,3504
3454,0,n4078,3507
3455,1,n4094,undefined
3456,0,n4045,3506
3457,0,n4046,3508
3458,1,n4044,undefined
3459,0,n4079,3510
3460,0,n4043,3505
3461,0,n4047,3509
3462,0,n4042,3503
3463,0,n4048,3511
3464,0,n4041,3502
3465,1,n4072,undefined
3466,0,n4082,3517
3467,1,n4095,undefined
3468,0,n4081,3513
3469,1,n4055,undefined
3470,0,n4051,3514
3471,0,n4083,3518
3472,0,n4080,3512
3473,0,n4050,3516
3474,0,n4054,3520
3475,0,n4059,3526
3476,0,n4061,3529
3477,0,n4049,3515
3478,0,n4053,3521
3479,0,n4058,3525
3480,0,n4062,3531
3481,0,n4066,3537
3482,0,n4070,3544
3483,0,n4100,3551
3484,0,n4101,3553
3485,1,n4109,undefined
3486,0,n4052,3519
3487,1,n4073,undefined
3488,0,n4084,3527
3489,1,n4096,undefined
3490,0,n4086,3530
3491,0,n4087,3532
3492,0,n4085,3524
3493,0,n4060,3528
3494,0,n4057,3523
3495,0,n4063,3533
3496,0,n4056,3522
3497,1,n4074,undefined
3498,0,n4088,3539
3499,1,n4097,undefined
3500,0,n4090,3540
3501,0,n4091,3542
3502,0,n4089,3536
3503,0,n4068,3541
3504,0,n4067,3538
3505,0,n4069,3543
3506,0,n4065,3534
3507,0,n4071,3547
3508,0,n4064,3535
3509,1,n4075,undefined
3510,0,n4148,3545
3511,0,n4149,3546
3512,0,n4150,3550
3513,1,n4152,undefined
3514,0,n4151,3552
3515,0,n4098,3548
3516,0,n4153,3554
3517,0,n4099,3549
3518,0,n4111,3565
3519,0,n4112,3562
3520,0,n4113,3564
3521,0,n4110,3563
3522,0,n4154,3556
3523,0,n4104,3555
3524,0,n4107,3560
3525,0,n4115,3568
3526,0,n4118,3570
3527,0,n4126,3584
3528,1,n4102,undefined
3529,0,n4103,3558
3530,0,n4108,3561
3531,0,n4106,3559
3532,0,n4114,3567
3533,0,n4155,3574
3534,0,n4122,3576
3535,0,n4120,3573
3536,0,n4123,3578
3537,0,n4124,3579
3538,0,n4121,3577
3539,0,n4116,3569
3540,0,n4119,3572
3541,0,n4117,3571
3542,0,n4156,3575
3543,0,n4125,3580
3544,0,n4128,3586
3545,0,n4157,3581
3546,0,n4133,3592
3547,0,n4131,3589
3548,0,n4134,3591
3549,0,n4135,3593
3550,0,n4132,3590
3551,0,n4158,3582
3552,0,n4129,3587
3553,0,n4127,3585
3554,0,n4130,3588
3555,0,n4136,3595
3556,0,n4159,3583
3557,0,n4160,3594
3558,0,n4144,3606
3559,0,n4142,3603
3560,0,n4145,3605
3561,0,n4146,3607
3562,0,n4143,3604
3563,0,n4161,3596
3564,0,n4137,3599
3565,0,n4140,3601
3566,0,n4138,3598
3567,0,n4141,3602
3568,0,n4139,3600
3569,0,n4147,3608
3570,0,n4162,3597
3571,0,n4207,3609
3572,0,n4170,3617
3573,0,n4168,3616
3574,0,n4171,3619
3575,0,n4179,3626
3576,0,n4182,3628
3577,0,n4183,3630
3578,0,n4211,3633
3579,0,n4190,3639
3580,0,n4193,3641
3581,1,n4172,undefined
3582,1,n4194,undefined
3583,0,n4208,3610
3584,0,n4169,3618
3585,0,n4163,3611
3586,0,n4166,3614
3587,0,n4164,3613
3588,0,n4167,3615
3589,0,n4165,3612
3590,0,n4173,3620
3591,1,n4209,undefined
3592,0,n4181,3627
3593,0,n4180,3629
3594,0,n4174,3621
3595,0,n4177,3624
3596,0,n4175,3622
3597,0,n4178,3625
3598,0,n4176,3623
3599,0,n4184,3631
3600,0,n4187,3636
3601,0,n4210,3632
3602,0,n4192,3640
3603,0,n4191,3642
3604,0,n4185,3635
3605,0,n4188,3638
3606,0,n4186,3634
3607,0,n4189,3637
3608,0,n4195,3643
3609,0,n4212,3651
3610,0,n4203,3652
3611,0,n4201,3650
3612,0,n4204,3653
3613,0,n4205,3655
3614,0,n4213,3644
3615,0,n4202,3654
3616,0,n4196,3645
3617,0,n4199,3649
3618,0,n4197,3646
3619,0,n4200,3648
3620,0,n4198,3647
3621,0,n4206,3656
3622,0,n4234,3665
3623,0,n4235,3667
3624,0,n4236,3668
3625,0,n4237,3669
3626,0,n4238,3670
3627,0,n4239,3671
3628,0,n4240,3673
3629,0,n4241,3676
3630,0,n4242,3678
3631,0,n4243,3679
3632,0,n4244,3680
3633,0,n4245,3681
3634,0,n4214,3661
3635,0,n4215,3659
3636,0,n4216,3658
3637,0,n4217,3657
3638,0,n4218,3660
3639,0,n4226,3677
3640,0,n4219,3662
3641,0,n4220,3663
3642,0,n4227,3672
3643,0,n4221,3664
3644,0,n4228,3675
3645,0,n4229,3674
3646,0,n4225,3666
3647,0,n4246,3683
3648,0,n4247,3686
3649,0,n4248,3688
3650,0,n4249,3689
3651,0,n4250,3690
3652,0,n4251,3691
3653,0,n4252,3692
3654,0,n4253,3693
3655,0,n4307,3738
3656,1,n4311,undefined
3657,0,n4254,3694
3658,0,n4255,3698
3659,0,n4256,3699
3660,0,n4257,3701
3661,0,n4258,3702
3662,0,n4230,3687
3663,0,n4231,3682
3664,0,n4261,3697
3665,0,n4274,3708
3666,0,n4232,3684
