idx,matchtype,partid,ppartid
1396,0,n1491,1374
1397,0,n1487,1378
1398,0,n1486,1375
1399,0,n1485,1373
1400,0,n1483,1383
1401,0,n1494,1379
1402,0,n1495,1381
1403,0,n1505,1384
1404,0,n1499,1385
1405,0,n1488,1380
1406,0,n1489,1382
1407,0,n1506,1388
1408,0,n1507,1391
1409,0,n1500,1386
1410,0,n1501,1387
1411,0,n1502,1390
1412,0,n1497,1392
1413,0,n1513,1396
1414,0,n1504,1394
1415,0,n1510,1399
1416,0,n1503,1393
1417,0,n1498,1395
1418,0,n1516,1400
1419,0,n1515,1398
1420,0,n1514,1397
1421,0,n1511,1402
1422,0,n1528,1408
1423,0,n1529,1412
1424,0,n1518,1403
1425,0,n1517,1401
1426,0,n1522,1405
1427,0,n1512,1404
1428,0,n1520,1411
1429,0,n1523,1406
1430,0,n1524,1407
1431,0,n1521,1410
1432,0,n1538,1418
1433,0,n1539,1416
1434,0,n1536,1415
1435,0,n1526,1409
1436,0,n1527,1414
1437,0,n1540,1420
1438,0,n1541,1422
1439,0,n1537,1421
1440,0,n1532,1419
1441,0,n1531,1417
1442,0,n1550,1429
1443,0,n1551,1425
1444,0,n1534,1423
1445,0,n1535,1424
1446,0,n1552,1431
1447,0,n1553,1432
1448,0,n1549,1437
1449,0,n1545,1430
1450,0,n1544,1428
1451,0,n1543,1426
1452,0,n1561,1440
1453,0,n1562,1435
1454,0,n1546,1433
1455,0,n1547,1434
1456,0,n1554,1436
1457,0,n1563,1441
1458,0,n1564,1442
1459,0,n1558,1443
1460,0,n1557,1439
1461,0,n1556,1438
1462,0,n1571,1446
1463,0,n1572,1445
1464,0,n1559,1448
1465,0,n1560,1447
1466,0,n1573,1452
1467,0,n1574,1451
1468,0,n1568,1453
1469,0,n1567,1450
1470,0,n1566,1449
1471,0,n1583,1457
1472,0,n1584,1456
1473,0,n1569,1454
1474,0,n1570,1455
1475,0,n1581,1459
1476,0,n1575,1458
1477,0,n1585,1463
1478,0,n1586,1462
1479,0,n1582,1465
1480,0,n1577,1460
1481,0,n1576,1461
1482,0,n1595,1469
1483,0,n1596,1468
1484,0,n1579,1464
1485,0,n1580,1467
1486,0,n1599,1476
1487,0,n1597,1473
1488,0,n1600,1475
1489,0,n1598,1471
1490,0,n1594,1483
1491,0,n1590,1477
1492,0,n1589,1474
1493,0,n1588,1472
1494,0,n1601,1479
1495,0,n1603,1482
1496,0,n1613,1487
1497,0,n1602,1478
1498,0,n1604,1481
1499,0,n1614,1488
1500,0,n1591,1480
1501,0,n1592,1484
1502,0,n1605,1485
1503,0,n1615,1490
1504,0,n1616,1491
1505,0,n1609,1489
1506,0,n1608,1486
1507,0,n1606,1493
1508,0,n1624,1495
1509,0,n1625,1497
1510,0,n1611,1492
1511,0,n1612,1494
1512,0,n1626,1499
1513,0,n1623,1520
1514,0,n1618,1500
1515,0,n1621,1496
1516,0,n1622,1498
1517,0,n1627,1501
1518,0,n1628,1503
1519,0,n1629,1504
1520,0,n1619,1502
1521,0,n1636,1507
1522,0,n1635,1505
1523,0,n1631,1509
1524,0,n1630,1506
1525,0,n1638,1508
1526,0,n1639,1511
1527,0,n1640,1512
1528,0,n1632,1510
1529,0,n1650,1515
1530,0,n1648,1514
1531,0,n1649,1516
1532,0,n1644,1518
1533,0,n1642,1533
1534,0,n1641,1513
1535,0,n1651,1519
1536,0,n1652,1522
1537,0,n1645,1517
1538,0,n1654,1523
1539,0,n1646,1521
1540,0,n1659,1524
1541,0,n1660,1526
1542,0,n1656,1528
1543,0,n1655,1525
1544,0,n1662,1527
1545,0,n1663,1530
1546,0,n1667,1532
1547,0,n1657,1529
1548,0,n1673,1536
1549,0,n1671,1534
1550,0,n1672,1531
1551,0,n1669,1549
1552,0,n1665,1538
1553,0,n1668,1535
1554,0,n1674,1537
1555,0,n1675,1540
1556,0,n1676,1541
1557,0,n1666,1539
1558,0,n1683,1544
1559,0,n1682,1542
1560,0,n1678,1546
1561,0,n1677,1543
1562,0,n1685,1545
1563,0,n1686,1550
1564,0,n1687,1548
1565,0,n1679,1547
1566,0,n1699,1557
1567,0,n1698,1556
1568,0,n1697,1551
1569,0,n1695,1561
1570,0,n1693,1552
1571,0,n1694,1554
1572,0,n1688,1553
1573,0,n1689,1555
1574,0,n1690,1558
1575,0,n1708,1563
1576,0,n1700,1560
1577,0,n1701,1562
1578,0,n1706,1566
1579,0,n1710,1567
1580,0,n1709,1564
1581,0,n1702,1565
1582,0,n1707,1570
1583,0,n1712,1569
1584,0,n1713,1571
1585,1,n1722,undefined
1586,0,n1704,1568
1587,0,n1705,1574
1588,0,n1720,1579
1589,0,n1725,1577
1590,0,n1724,1575
1591,0,n1723,1572
1592,0,n1715,1573
1593,0,n1716,1576
1594,0,n1721,1578
1595,0,n1737,1584
1596,0,n1727,1583
1597,0,n1726,1581
1598,0,n1718,1580
1599,0,n1719,1582
1600,0,n1728,1587
1601,0,n1734,1585
1602,0,n1740,1591
1603,0,n1739,1589
1604,0,n1738,1588
1605,0,n1731,1592
1606,0,n1730,1590
1607,0,n1729,1586
1608,0,n1735,1595
1609,0,n1741,1593
1610,0,n1752,1599
1611,0,n1742,1597
1612,0,n1733,1596
1613,0,n1743,1602
1614,0,n1732,1594
1615,0,n1746,1600
1616,0,n1736,1598
1617,0,n1754,1606
1618,0,n1753,1601
1619,0,n1744,1605
1620,0,n1748,1604
1621,0,n1747,1603
1622,0,n1745,1608
1623,0,n1756,1610
1624,0,n1757,1611
1625,0,n1750,1607
1626,0,n1751,1609
1627,0,n1760,1615
1628,0,n1758,1613
1629,0,n1763,1614
1630,0,n1764,1617
1631,0,n1765,1618
1632,0,n1761,1619
1633,0,n1759,1623
1634,0,n1776,1626
1635,0,n1767,1621
1636,0,n1766,1620
1637,0,n1770,1625
1638,0,n1768,1622
1639,0,n1777,1628
1640,0,n1779,1632
1641,0,n1772,1627
1642,0,n1771,1624
1643,0,n1769,1629
1644,0,n1789,1637
1645,0,n1783,1634
1646,0,n1775,1630
1647,0,n1774,1631
1648,0,n1780,1633
1649,0,n1790,1642
1650,0,n1786,1643
1651,0,n1785,1635
1652,0,n1784,1636
1653,0,n1781,1638
1654,0,n1801,1644
1655,0,n1787,1641
1656,0,n1788,1640
1657,0,n1791,1645
1658,0,n1782,1639
1659,0,n1802,1658
1660,0,n1798,1649
1661,0,n1797,1648
1662,0,n1796,1646
1663,0,n1793,1650
1664,0,n1792,1647
1665,0,n1816,1656
1666,0,n1805,1655
1667,0,n1804,1652
1668,0,n1799,1651
1669,0,n1800,1653
1670,0,n1806,1659
1671,0,n1794,1654
1672,0,n1817,1660
1673,0,n1818,1663
1674,0,n1819,1665
1675,0,n1813,1664
1676,0,n1812,1662
1677,0,n1811,1657
1678,0,n1808,1667
1679,0,n1807,1661
1680,0,n1820,1668
1681,0,n1821,1669
1682,0,n1832,1672
1683,0,n1814,1666
1684,0,n1815,1671
1685,0,n1822,1675
1686,0,n1809,1670
1687,0,n1833,1674
1688,0,n1834,1677
1689,0,n1835,1679
1690,0,n1829,1680
1691,0,n1828,1676
1692,0,n1827,1673
1693,0,n1824,1684
1694,0,n1823,1678
1695,0,n1849,1690
1696,0,n1836,1682
1697,0,n1837,1683
1698,0,n1850,1689
1699,1,n1844,undefined
1700,0,n1830,1681
1701,0,n1831,1685
1702,0,n1838,1688
1703,0,n1825,1686
1704,0,n1851,1700
1705,0,n1852,1699
1706,0,n1845,1687
1707,0,n1847,1694
1708,0,n1846,1692
1709,0,n1841,1697
1710,0,n1840,1693
1711,0,n1839,1691
1712,0,n1861,1701
1713,0,n1848,1698
1714,0,n1842,1695
1715,0,n1843,1696
1716,0,n1867,1713
1717,0,n1868,1712
1718,0,n1863,1706
1719,0,n1862,1704
1720,0,n1858,1705
1721,0,n1857,1703
1722,0,n1856,1702
1723,0,n1876,1710
1724,0,n1864,1708
1725,0,n1859,1707
1726,0,n1860,1709
1727,0,n1881,1716
1728,0,n1882,1715
1729,0,n1878,1724
1730,0,n1877,1714
1731,0,n1873,1717
1732,0,n1872,1711
1733,0,n1896,1723
1734,0,n1887,1721
1735,0,n1885,1719
1736,0,n1897,1722
1737,0,n1888,1720
1738,0,n1886,1718
1739,0,n1894,1730
1740,0,n1875,1725
1741,0,n1902,1731
1742,0,n1898,1726
1743,0,n1900,1729
1744,0,n1903,1735
1745,0,n1899,1727
1746,0,n1901,1728
1747,0,n1895,1733
1748,0,n1890,1732
1749,0,n1914,1740
1750,0,n1915,1737
1751,0,n1910,1736
1752,0,n1893,1739
1753,0,n1892,1734
1754,0,n1916,1742
1755,0,n1917,1743
1756,0,n1911,1747
1757,0,n1905,1738
1758,0,n1906,1741
1759,0,n1928,1755
1760,0,n1929,1750
1761,0,n1912,1744
1762,0,n1913,1748
1763,0,n1908,1745
1764,0,n1909,1749
1765,0,n1930,1756
1766,0,n1931,1758
1767,0,n1927,1757
1768,0,n1925,1751
1769,0,n1926,1754
1770,0,n1919,1752
1771,0,n1920,1753
1772,0,n1940,1765
1773,0,n1941,1762
1774,0,n1938,1764
1775,0,n1922,1759
1776,0,n1923,1761
1777,0,n1942,1770
1778,0,n1943,1767
1779,0,n1939,1773
1780,0,n1934,1766
1781,0,n1933,1763
1782,0,n1935,1768
1783,0,n1954,1778
1784,0,n1944,1772
1785,0,n1955,1777
1786,0,n1945,1771
1787,0,n1949,1776
1788,0,n1936,1769
1789,0,n1937,1775
1790,0,n1956,1784
1791,0,n1957,1781
1792,0,n1950,1780
1793,0,n1947,1779
1794,0,n1948,1782
1795,0,n1966,1786
1796,0,n1967,1785
1797,0,n1952,1787
1798,1,n1960,undefined
1799,0,n1953,1783
1800,0,n1958,1788
1801,0,n1970,1797
1802,0,n1968,1792
1803,0,n1971,1795
1804,0,n1969,1791
1805,0,n1963,1794
1806,0,n1962,1793
1807,0,n1961,1790
1808,0,n1959,1796
1809,0,n1984,1801
1810,0,n1972,1800
1811,0,n1985,1802
1812,0,n1973,1799
1813,0,n1964,1798
1814,0,n1965,1804
1815,0,n1974,1803
1816,0,n1986,1807
1817,0,n1988,1813
1818,0,n1987,1806
1819,0,n1989,1812
1820,0,n1981,1810
1821,0,n1980,1808
1822,0,n1979,1805
1823,0,n1975,1809
1824,0,n1976,1814
1825,0,n1990,1817
1826,0,n2003,1827
1827,0,n1991,1818
1828,0,n2004,1822
1829,0,n1982,1815
1830,0,n1997,1823
1831,0,n1983,1819
1832,0,n1977,1820
1833,0,n1992,1824
1834,0,n2005,1825
1835,0,n2007,1832
1836,0,n2006,1826
1837,0,n2008,1833
1838,0,n1998,1828
1839,0,n1999,1829
1840,0,n1993,1830
1841,0,n1994,1831
1842,0,n2009,1837
1843,0,n2026,1848
1844,0,n2010,1836
1845,0,n2027,1839
1846,0,n2002,1838
1847,0,n2001,1835
1848,0,n1996,1840
1849,1,n2011,undefined
1850,0,n1995,1834
1851,0,n2028,1843
1852,0,n2030,1850
1853,0,n2029,1847
1854,0,n2031,1849
1855,0,n2019,1845
1856,0,n2021,1852
1857,0,n2020,1844
1858,0,n2018,1841
1859,0,n2014,1851
1860,0,n2013,1846
1861,0,n2012,1842
1862,0,n2032,1855
1863,0,n2034,1858
1864,0,n2054,1871
1865,0,n2033,1856
1866,0,n2035,1862
1867,0,n2055,1867
1868,0,n2022,1854
1869,0,n2024,1861
1870,0,n2036,1868
1871,0,n2025,1859
1872,1,n2023,undefined
1873,0,n2016,1860
1874,0,n2037,1864
1875,0,n2045,1866
1876,0,n2044,1865
1877,0,n2046,1869
1878,0,n2015,1857
1879,0,n2056,1886
1880,0,n2057,1885
1881,0,n2038,1881
1882,0,n2052,1878
1883,0,n2047,1870
1884,0,n2049,1875
1885,0,n2051,1877
1886,0,n2053,1879
1887,0,n2039,1880
1888,0,n2048,1872
1889,0,n2050,1876
1890,0,n2040,1882
1891,0,n2059,1893
1892,0,n2042,1884
1893,0,n2041,1883
1894,0,n2066,1890
1895,0,n2061,1887
1896,0,n2060,1889
1897,0,n2074,1897
1898,0,n2068,1888
1899,0,n2067,1891
1900,0,n2075,1900
1901,0,n2076,1901
1902,0,n2071,1892
1903,0,n2072,1894
1904,0,n2073,1895
1905,0,n2077,1896
1906,0,n2086,1907
1907,0,n2087,1902
1908,0,n2080,1903
1909,0,n2078,1898
1910,0,n2081,1906
1911,2,undefined,1909
1912,0,n2079,1899
1913,0,n2082,1904
1914,2,undefined,1908
1915,0,n2083,1905
1916,1,n2103,undefined
1917,1,n2104,undefined
1918,0,n2137,1918
1919,1,n2102,undefined
1920,1,n2101,undefined
1921,1,n2094,undefined
1922,1,n2100,undefined
1923,1,n2095,undefined
1924,1,n2099,undefined
1925,1,n2096,undefined
1926,1,n2098,undefined
1927,1,n2097,undefined
1928,0,n2140,1937
1929,0,n2139,1920
1930,0,n2138,1919
1931,0,n2141,1926
1932,0,n2144,1932
1933,0,n2147,1936
1934,1,n2142,undefined
1935,1,n2145,undefined
1936,1,n2148,undefined
1937,0,n2143,1925
1938,0,n2146,1929
1939,0,n2149,1935
1940,1,n2154,undefined
1941,0,n2121,1921
1942,0,n2123,1927
1943,0,n2125,1939
1944,1,n2127,undefined
1945,0,n2122,1922
1946,0,n2124,1931
1947,0,n2126,1940
1948,0,n2108,1923
1949,0,n2109,1928
1950,0,n2110,1938
1951,0,n2150,1941
1952,1,n2151,undefined
1953,0,n2152,1942
1954,0,n2153,1947
1955,0,n2155,1953
1956,1,n2157,undefined
1957,1,n2156,undefined
1958,0,n2129,1949
1959,0,n2131,1954
1960,1,n2133,undefined
1961,0,n2128,1945
1962,0,n2130,1946
1963,0,n2132,1952
1964,0,n2111,1943
1965,0,n2113,1948
1966,0,n2115,1951
1967,0,n2112,1944
1968,0,n2114,1950
1969,0,n2116,1955
1970,0,n2159,1956
1971,1,n2173,undefined
1972,0,n2174,1964
1973,1,n2158,undefined
1974,1,n2160,undefined
1975,0,n2175,1965
1976,1,n2135,undefined
1977,0,n2134,1957
1978,0,n2136,1960
1979,0,n2117,1958
1980,0,n2119,1961
1981,0,n2118,1959
1982,0,n2120,1962
1983,0,n2161,1963
1984,0,n2162,1976
1985,0,n2182,1968
1986,1,n2176,undefined
1987,1,n2179,undefined
1988,0,n2183,1966
1989,1,n2177,undefined
1990,1,n2180,undefined
1991,0,n2181,1967
1992,0,n2184,1970
1993,1,n2178,undefined
1994,0,n2185,1972
1995,0,n2188,1974
1996,0,n2191,1982
1997,0,n2186,1973
1998,0,n2189,1977
1999,0,n2192,1981
2000,0,n2187,1971
2001,0,n2190,1975
2002,0,n2193,1983
2003,0,n2164,1980
2004,0,n2165,1984
2005,0,n2194,1987
2006,0,n2197,1990
2007,0,n2200,1995
2008,0,n2195,1986
2009,0,n2198,1989
2010,0,n2201,1993
2011,0,n2196,1988
2012,0,n2199,1991
2013,0,n2202,1994
2014,0,n2168,1992
2015,0,n2169,1996
2016,0,n2166,1985
2017,0,n2203,1999
2018,0,n2206,2000
2019,0,n2221,2010
2020,0,n2204,1998
2021,0,n2207,2001
2022,0,n2222,2006
2023,0,n2205,1997
2024,0,n2208,2002
2025,0,n2223,2005
2026,0,n2172,2004
2027,0,n2209,2011
2028,0,n2170,2003
2029,0,n2236,2018
2030,1,n2232,undefined
2031,1,n2224,undefined
2032,1,n2228,undefined
2033,0,n2225,2007
2034,0,n2229,2013
2035,0,n2233,2017
2036,0,n2226,2008
2037,0,n2230,2014
2038,0,n2234,2016
2039,0,n2227,2009
2040,0,n2231,2012
2041,0,n2235,2015
2042,0,n2210,2022
2043,0,n2240,2024
2044,0,n2244,2028
2045,0,n2237,2019
2046,0,n2241,2025
2047,0,n2245,2029
2048,0,n2238,2021
2049,0,n2242,2026
2050,0,n2246,2030
2051,0,n2239,2020
2052,0,n2243,2023
2053,0,n2247,2027
2054,0,n2212,2031
2055,0,n2248,2033
2056,0,n2252,2039
2057,0,n2256,2043
2058,0,n2249,2034
2059,0,n2253,2038
2060,0,n2257,2044
2061,0,n2250,2032
2062,0,n2254,2040
2063,0,n2258,2046
2064,0,n2251,2035
2065,0,n2255,2037
2066,0,n2259,2045
2067,0,n2214,2036
2068,0,n2216,2042
2069,0,n2215,2041
2070,0,n2260,2047
2071,0,n2264,2057
2072,0,n2279,2059
2073,0,n2261,2049
2074,0,n2265,2055
2075,0,n2262,2050
2076,0,n2266,2052
2077,0,n2280,2060
2078,0,n2263,2048
2079,0,n2267,2053
2080,0,n2281,2058
2081,0,n2218,2051
2082,0,n2220,2056
2083,0,n2268,2064
2084,0,n2219,2054
2085,0,n2282,2063
2086,0,n2285,2067
2087,0,n2288,2070
2088,0,n2283,2061
2089,0,n2286,2065
2090,0,n2289,2069
2091,0,n2284,2062
2092,0,n2287,2066
2093,0,n2290,2068
2094,0,n2269,2071
2095,0,n2291,2074
2096,0,n2294,2079
2097,0,n2297,2081
2098,0,n2292,2073
2099,0,n2295,2076
2100,0,n2298,2082
2101,0,n2293,2072
2102,0,n2296,2077
2103,0,n2299,2080
2104,0,n2272,2078
2105,0,n2271,2075
2106,0,n2300,2083
2107,0,n2303,2087
2108,0,n2301,2085
2109,0,n2304,2088
2110,0,n2306,2092
2111,0,n2302,2084
2112,0,n2305,2089
2113,0,n2307,2093
2114,0,n2308,2091
2115,0,n2275,2090
2116,0,n2274,2086
2117,0,n2325,2103
2118,0,n2309,2095
2119,0,n2312,2101
2120,0,n2310,2096
2121,0,n2313,2099
2122,0,n2326,2104
2123,0,n2327,2102
2124,0,n2311,2094
2125,0,n2314,2098
2126,0,n2278,2100
2127,0,n2315,2105
2128,0,n2277,2097
2129,0,n2328,2108
2130,0,n2331,2110
2131,0,n2334,2115
2132,0,n2329,2107
2133,0,n2332,2112
2134,0,n2335,2117
2135,0,n2330,2106
2136,0,n2333,2111
2137,0,n2336,2116
2138,0,n2316,2109
2139,0,n2317,2113
2140,0,n2318,2114
2141,0,n2337,2119
2142,0,n2340,2122
2143,0,n2343,2128
2144,0,n2338,2120
2145,0,n2341,2125
2146,0,n2344,2129
2147,0,n2339,2118
2148,0,n2342,2123
2149,0,n2345,2127
2150,0,n2322,2126
2151,0,n2323,2136
2152,0,n2321,2124
2153,0,n2320,2121
2154,0,n2346,2131
2155,0,n2349,2135
2156,0,n2352,2138
2157,0,n2353,2139
2158,0,n2347,2130
2159,0,n2350,2133
2160,0,n2354,2137
2161,0,n2348,2132
2162,0,n2351,2134
2163,0,n2324,2146
2164,0,n2371,2148
2165,1,n2372,undefined
2166,0,n2355,2140
2167,0,n2358,2144
2168,0,n2373,2147
2169,0,n2356,2142
2170,0,n2359,2143
2171,0,n2378,2151
2172,1,n2374,undefined
2173,0,n2357,2141
2174,0,n2360,2145
2175,0,n2361,2156
2176,0,n2375,2149
2177,0,n2379,2159
2178,1,n2383,undefined
2179,0,n2384,2154
2180,1,n2376,undefined
2181,1,n2380,undefined
2182,0,n2377,2150
2183,0,n2381,2153
2184,0,n2385,2155
2185,0,n2382,2152
2186,0,n2392,2165
2187,1,n2386,undefined
2188,1,n2389,undefined
2189,0,n2387,2157
2190,0,n2390,2161
2191,0,n2393,2166
2192,0,n2388,2158
2193,0,n2391,2163
2194,0,n2394,2164
2195,0,n2363,2160
2196,0,n2364,2162
2197,0,n2366,2176
2198,0,n2395,2167
2199,0,n2398,2170
2200,0,n2401,2173
2201,0,n2402,2175
2202,0,n2396,2169
2203,0,n2399,2172
2204,0,n2397,2168
2205,0,n2400,2171
2206,0,n2403,2174
2207,0,n2404,2179
2208,0,n2407,2182
2209,0,n2421,2185
2210,0,n2405,2177
2211,0,n2408,2184
2212,0,n2422,2187
2213,0,n2423,2186
2214,0,n2406,2178
2215,0,n2409,2183
2216,0,n2368,2180
2217,0,n2369,2181
2218,0,n2410,2198
2219,0,n2424,2188
2220,0,n2427,2191
2221,0,n2430,2194
2222,0,n2431,2195
2223,0,n2425,2189
2224,0,n2428,2192
2225,0,n2432,2196
2226,0,n2426,2190
2227,0,n2429,2193
2228,0,n2433,2197
2229,0,n2434,2200
2230,0,n2438,2207
2231,0,n2442,2209
2232,0,n2435,2199
2233,0,n2439,2206
2234,0,n2436,2202
2235,0,n2440,2204
2236,0,n2443,2211
2237,0,n2437,2201
2238,0,n2441,2205
2239,0,n2444,2210
2240,0,n2412,2203
2241,0,n2413,2208
2242,0,n2451,2221
2243,0,n2445,2213
2244,0,n2448,2253
2245,0,n2446,2214
2246,0,n2449,2217
2247,0,n2452,2219
2248,0,n2447,2212
2249,0,n2450,2216
2250,0,n2453,2220
2251,0,n2416,2215
2252,0,n2417,2218
2253,0,n2475,2232
2254,0,n2454,2222
2255,0,n2457,2227
2256,0,n2455,2224
2257,0,n2458,2228
2258,0,n2476,2230
2259,0,n2477,2231
2260,0,n2456,2223
2261,0,n2459,2226
2262,0,n2419,2225
2263,0,n2420,2229
2264,0,n2478,2236
2265,0,n2481,2238
2266,0,n2484,2243
2267,0,n2479,2234
2268,0,n2482,2240
2269,0,n2485,2242
2270,0,n2480,2235
2271,0,n2483,2239
2272,0,n2486,2241
2273,0,n2462,2237
2274,0,n2461,2233
2275,0,n2463,2244
2276,0,n2487,2247
2277,0,n2490,2250
2278,0,n2493,2256
2279,0,n2488,2246
2280,0,n2491,2251
2281,0,n2494,2255
2282,0,n2495,2257
2283,0,n2489,2248
2284,0,n2492,2252
2285,0,n2466,2249
2286,0,n2465,2245
2287,0,n2467,2254
2288,0,n2496,2261
2289,0,n2499,2264
2290,1,n2502,undefined
2291,0,n2497,2259
2292,0,n2500,2262
2293,0,n2503,2266
2294,0,n2498,2260
2295,0,n2501,2263
2296,0,n2504,2265
2297,0,n2470,2267
2298,0,n2469,2258
2299,0,n2505,2272
2300,0,n2516,2279
2301,1,n2508,undefined
2302,0,n2506,2268
2303,0,n2509,2270
2304,0,n2517,2278
2305,0,n2507,2269
2306,0,n2510,2274
2307,0,n2518,2283
2308,0,n2519,2277
2309,1,n2511,undefined
2310,0,n2474,2273
2311,0,n2512,2275
2312,0,n2513,2300
2313,0,n2473,2276
2314,0,n2472,2271
2315,0,n2524,2284
2316,0,n2528,2290
2317,1,n2532,undefined
2318,0,n2520,2281
2319,0,n2521,2282
2320,0,n2525,2285
2321,0,n2529,2289
2322,0,n2522,2286
2323,0,n2530,2288
2324,0,n2535,2293
2325,1,n2526,undefined
2326,0,n2527,2287
2327,0,n2531,2296
2328,0,n2523,2280
2329,0,n2536,2291
2330,0,n2540,2299
2331,0,n2533,2294
2332,0,n2537,2298
2333,0,n2541,2303
2334,0,n2534,2292
2335,0,n2538,2295
2336,0,n2542,2302
2337,0,n2539,2297
2338,0,n2514,2309
2339,0,n2546,2306
2340,0,n2549,2308
2341,1,n2543,undefined
2342,0,n2547,2304
2343,0,n2550,2307
2344,1,n2544,undefined
2345,0,n2545,2301
2346,0,n2548,2305
2347,1,n2551,undefined
2348,0,n2515,2314
2349,0,n2567,2318
2350,0,n2552,2311
2351,0,n2555,2315
2352,0,n2568,2321
2353,0,n2553,2313
2354,0,n2556,2316
2355,0,n2569,2319
2356,0,n2554,2312
2357,0,n2557,2317
2358,0,n2570,2320
2359,0,n2558,2326
2360,0,n2579,2330
2361,0,n2571,2323
2362,0,n2575,2329
2363,0,n2572,2325
2364,0,n2580,2331
2365,0,n2584,2336
2366,1,n2576,undefined
2367,0,n2573,2324
2368,0,n2577,2328
2369,0,n2581,2333
2370,0,n2574,2322
2371,0,n2578,2327
2372,0,n2582,2332
2373,0,n2559,2334
2374,0,n2583,2335
2375,0,n2591,2344
2376,0,n2587,2340
2377,0,n2585,2337
2378,0,n2588,2339
2379,0,n2592,2346
2380,0,n2586,2338
2381,0,n2589,2341
2382,0,n2593,2345
2383,0,n2594,2343
2384,0,n2590,2342
2385,0,n2562,2351
2386,0,n2595,2349
2387,0,n2599,2354
2388,0,n2603,2359
2389,0,n2596,2350
2390,0,n2600,2355
2391,0,n2604,2360
2392,0,n2597,2347
2393,0,n2601,2353
2394,0,n2605,2358
2395,0,n2598,2348
2396,0,n2602,2352
2397,0,n2606,2357
2398,0,n2564,2356
2399,0,n2565,2366
2400,0,n2607,2363
2401,0,n2611,2369
2402,0,n2625,2373
2403,0,n2608,2364
2404,0,n2612,2368
2405,0,n2626,2374
2406,0,n2609,2362
2407,0,n2613,2365
2408,0,n2610,2361
2409,0,n2614,2367
2410,0,n2627,2372
2411,0,n2566,2370
2412,0,n2615,2371
2413,0,n2616,2377
2414,0,n2631,2376
2415,0,n2634,2379
2416,1,n2628,undefined
2417,0,n2635,2380
2418,1,n2629,undefined
2419,1,n2632,undefined
2420,0,n2633,2375
2421,0,n2636,2378
2422,1,n2630,undefined
2423,0,n2618,2381
2424,1,n2617,undefined
2425,0,n2637,2385
2426,0,n2640,2388
2427,0,n2643,2394
2428,0,n2638,2384
2429,0,n2641,2390
2430,0,n2644,2393
2431,0,n2639,2383
2432,0,n2642,2389
2433,0,n2645,2392
2434,0,n2652,2407
2435,0,n2646,2396
2436,0,n2649,2403
2437,0,n2647,2398
2438,0,n2650,2402
2439,0,n2653,2405
2440,0,n2648,2397
2441,0,n2651,2401
2442,0,n2654,2406
2443,0,n2620,2400
2444,0,n2673,2418
2445,0,n2655,2408
2446,0,n2658,2413
2447,0,n2674,2416
2448,0,n2656,2410
2449,0,n2659,2412
2450,0,n2675,2417
2451,0,n2657,2409
2452,0,n2660,2414
2453,0,n2623,2411
2454,0,n2682,2428
2455,0,n2676,2419
2456,0,n2679,2425
2457,0,n2683,2430
2458,0,n2677,2420
2459,0,n2680,2424
2460,0,n2684,2429
2461,0,n2678,2421
2462,0,n2681,2426
2463,0,n2662,2422
2464,0,n2685,2432
2465,0,n2688,2435
2466,0,n2691,2440
2467,0,n2686,2433
2468,0,n2689,2436
2469,0,n2692,2441
2470,0,n2687,2431
2471,0,n2690,2437
2472,0,n2693,2439
2473,0,n2665,2434
2474,0,n2694,2443
2475,0,n2697,2446
2476,0,n2700,2451
2477,0,n2695,2445
2478,0,n2698,2447
2479,0,n2701,2450
2480,0,n2702,2452
2481,0,n2696,2444
2482,0,n2699,2448
2483,0,n2703,2453
2484,0,n2668,2442
2485,0,n2704,2456
2486,0,n2708,2461
2487,0,n2722,2464
2488,0,n2705,2457
2489,1,n2709,undefined
2490,0,n2706,2454
2491,0,n2710,2459
2492,0,n2723,2465
2493,0,n2707,2455
2494,0,n2711,2460
2495,0,n2724,2463
2496,0,n2671,2458
2497,0,n2712,2471
2498,0,n2725,2467
2499,0,n2728,2482
2500,1,n2731,undefined
2501,0,n2732,2474
2502,0,n2726,2466
2503,0,n2729,2470
2504,0,n2733,2473
2505,0,n2727,2468
2506,0,n2730,2469
2507,0,n2734,2472
2508,0,n2713,2478
2509,0,n2743,2488
2510,1,n2735,undefined
2511,1,n2739,undefined
2512,0,n2736,2476
2513,0,n2740,2481
2514,0,n2744,2486
2515,0,n2737,2477
2516,0,n2741,2480
2517,0,n2745,2487
2518,0,n2738,2475
2519,0,n2742,2483
2520,0,n2746,2485
2521,0,n2716,2484
2522,0,n2715,2479
2523,0,n2747,2489
2524,0,n2755,2497
2525,1,n2759,undefined
2526,1,n2751,undefined
2527,0,n2748,2492
2528,0,n2756,2495
2529,1,n2752,undefined
2530,0,n2757,2496
2531,1,n2753,undefined
2532,0,n2749,2490
2533,0,n2750,2491
2534,0,n2758,2494
2535,1,n2754,undefined
2536,0,n2718,2502
2537,0,n2771,2504
2538,0,n2760,2503
2539,0,n2761,2501
2540,0,n2772,2511
2541,0,n2721,2505
2542,0,n2762,2513
2543,0,n2773,2506
2544,0,n2775,2508
2545,0,n2777,2510
2546,0,n2774,2507
2547,0,n2776,2509
2548,0,n2778,2512
2549,0,n2783,2520
2550,0,n2779,2514
2551,0,n2781,2518
2552,0,n2780,2515
2553,0,n2782,2516
2554,0,n2784,2519
