idx,matchtype,partid,ppartid
374,0,n441,371
375,0,n442,374
376,0,n444,378
377,0,n433,375
378,0,n431,372
379,0,n434,377
380,0,n432,373
381,0,n453,379
382,0,n455,383
383,0,n454,382
384,0,n456,385
385,0,n445,380
386,0,n447,384
387,0,n446,381
388,0,n448,386
389,0,n459,392
390,0,n457,388
391,0,n458,390
392,0,n460,394
393,0,n451,391
394,0,n449,387
395,0,n452,393
396,0,n450,389
397,0,n469,396
398,0,n470,398
399,0,n472,401
400,0,n471,400
401,0,n461,395
402,0,n462,397
403,0,n464,402
404,0,n463,399
405,0,n473,403
406,0,n474,406
407,0,n476,410
408,0,n475,408
409,0,n465,404
410,0,n466,405
411,0,n468,409
412,0,n467,407
413,0,n485,411
414,0,n486,414
415,0,n488,417
416,0,n487,416
417,0,n477,412
418,0,n478,413
419,0,n480,418
420,0,n479,415
421,0,n491,423
422,0,n489,419
423,0,n490,422
424,0,n492,425
425,0,n483,424
426,0,n481,420
427,0,n482,421
428,0,n484,426
429,0,n503,428
430,0,n504,431
431,0,n505,429
432,0,n506,427
433,0,n507,435
434,0,n508,438
435,0,n493,430
436,0,n497,436
437,0,n494,432
438,0,n498,437
439,0,n495,434
440,0,n496,433
441,0,n511,443
442,0,n509,439
443,0,n512,446
444,0,n510,442
445,0,n501,444
446,0,n499,440
447,0,n502,445
448,0,n500,441
449,0,n521,448
450,0,n523,451
451,0,n522,450
452,0,n524,453
453,0,n513,447
454,0,n515,452
455,0,n514,449
456,0,n516,454
457,0,n527,460
458,0,n525,456
459,0,n528,462
460,0,n526,458
461,0,n519,459
462,0,n517,455
463,0,n520,461
464,0,n518,457
465,0,n537,463
466,0,n538,466
467,0,n540,469
468,0,n539,467
469,0,n529,464
470,0,n530,465
471,0,n532,470
472,0,n531,468
473,0,n541,471
474,0,n542,473
475,0,n544,477
476,0,n543,475
477,0,n533,472
478,0,n534,474
479,0,n536,478
480,0,n535,476
481,0,n553,479
482,0,n554,481
483,0,n556,486
484,0,n555,484
485,0,n545,480
486,0,n546,482
487,0,n548,485
488,0,n547,483
489,0,n561,494
490,0,n562,495
491,0,n557,487
492,0,n558,489
493,0,n559,491
494,0,n549,488
495,0,n550,490
496,0,n552,493
497,0,n551,492
498,0,n571,496
499,0,n574,502
500,0,n572,498
501,0,n575,503
502,0,n564,499
503,0,n566,501
504,0,n563,497
505,0,n565,500
506,0,n576,505
507,0,n579,510
508,0,n577,504
509,0,n580,511
510,0,n568,507
511,0,n570,509
512,0,n567,506
513,0,n569,508
514,0,n589,512
515,0,n592,518
516,0,n590,513
517,0,n593,519
518,0,n582,515
519,0,n584,517
520,0,n581,514
521,0,n583,516
522,0,n594,520
523,0,n597,527
524,0,n595,521
525,0,n598,526
526,0,n588,525
527,0,n587,524
528,0,n586,523
529,0,n585,522
530,0,n607,529
531,0,n610,534
532,0,n608,528
533,0,n611,535
534,0,n599,530
535,0,n600,531
536,0,n602,533
537,0,n601,532
538,0,n612,536
539,0,n615,542
540,0,n613,537
541,0,n616,543
542,0,n604,539
543,0,n606,541
544,0,n603,538
545,0,n605,540
546,0,n625,545
547,0,n628,551
548,0,n626,544
549,0,n629,550
550,0,n618,547
551,0,n620,549
552,0,n617,546
553,0,n619,548
554,0,n630,553
555,0,n633,559
556,0,n631,552
557,0,n634,558
558,0,n624,557
559,0,n623,556
560,0,n622,555
561,0,n621,554
562,0,n643,561
563,0,n646,567
564,0,n644,560
565,0,n647,566
566,0,n635,562
567,0,n636,563
568,0,n638,565
569,0,n637,564
570,0,n648,569
571,0,n651,574
572,0,n649,568
573,0,n652,575
574,0,n642,573
575,0,n641,572
576,0,n640,571
577,0,n639,570
578,0,n661,576
579,0,n664,583
580,0,n662,577
581,0,n665,582
582,0,n653,578
583,0,n654,579
584,0,n656,581
585,0,n655,580
586,0,n669,590
587,0,n666,586
588,0,n667,584
589,0,n660,589
590,0,n659,588
591,0,n658,587
592,0,n657,585
593,0,n680,596
594,0,n678,591
595,0,n673,595
596,0,n672,594
597,0,n671,593
598,0,n670,592
599,0,n682,602
600,0,n681,597
601,0,n677,601
602,0,n676,600
603,0,n675,599
604,0,n674,598
605,0,n689,604
606,0,n690,605
607,0,n694,611
608,0,n683,603
609,0,n691,606
610,0,n692,608
611,0,n695,610
612,0,n693,607
613,0,n685,609
614,0,n698,616
615,0,n702,620
616,0,n696,613
617,0,n699,615
618,0,n700,617
619,0,n711,623
620,1,n703,undefined
621,0,n697,614
622,0,n701,618
623,0,n686,612
624,0,n688,619
625,0,n713,624
626,0,n717,628
627,0,n714,625
628,0,n715,629
629,1,n718,undefined
630,0,n712,622
631,0,n716,626
632,0,n704,621
633,0,n706,627
634,0,n721,633
635,0,n725,639
636,0,n719,631
637,0,n722,634
638,0,n723,637
639,1,n726,undefined
640,0,n720,630
641,0,n724,636
642,0,n707,632
643,0,n710,640
644,0,n709,638
645,0,n708,635
646,1,n733,undefined
647,0,n734,642
648,0,n738,648
649,0,n735,643
650,0,n736,644
651,0,n739,646
652,0,n737,645
653,0,n729,647
654,0,n727,641
655,0,n742,652
656,0,n746,657
657,0,n740,650
658,0,n743,653
659,0,n744,654
660,0,n747,658
661,0,n741,651
662,0,n745,655
663,0,n730,649
664,0,n732,656
665,0,n757,663
666,0,n761,667
667,0,n755,660
668,0,n758,662
669,0,n759,664
670,0,n762,668
671,0,n756,661
672,0,n760,665
673,0,n748,659
674,0,n750,666
675,0,n765,672
676,0,n769,678
677,0,n763,670
678,0,n766,673
679,0,n767,675
680,0,n770,679
681,0,n764,669
682,0,n768,676
683,0,n751,671
684,0,n754,680
685,0,n753,677
686,0,n752,674
687,1,n778,undefined
688,0,n779,682
689,0,n783,687
690,0,n780,683
691,0,n781,684
692,0,n784,686
693,0,n782,685
694,0,n771,681
695,0,n773,688
696,0,n787,693
697,0,n791,698
698,0,n785,690
699,0,n788,692
700,0,n789,695
701,0,n792,699
702,0,n786,689
703,0,n790,696
704,0,n774,691
705,0,n776,697
706,0,n775,694
707,0,n777,700
708,0,n800,701
709,0,n801,703
710,0,n805,706
711,0,n802,704
712,1,n803,undefined
713,0,n823,720
714,1,n806,undefined
715,0,n804,705
716,0,n795,707
717,0,n793,702
718,0,n809,711
719,0,n813,719
720,0,n807,709
721,0,n810,712
722,0,n811,715
723,0,n814,718
724,0,n808,708
725,0,n812,714
726,0,n796,710
727,0,n799,717
728,0,n798,716
729,0,n797,713
730,0,n824,721
731,0,n817,724
732,0,n815,722
733,0,n818,725
734,0,n816,723
735,0,n822,729
736,0,n819,726
737,0,n821,728
738,0,n820,727
739,0,n837,735
740,0,n835,731
741,0,n838,737
742,0,n836,733
743,0,n829,734
744,0,n827,730
745,0,n830,736
746,0,n828,732
747,0,n842,745
748,0,n839,738
749,0,n841,743
750,0,n840,741
751,0,n834,744
752,0,n831,739
753,0,n833,742
754,0,n832,740
755,0,n851,747
756,0,n845,749
757,0,n843,746
758,0,n846,750
759,0,n844,748
760,0,n853,751
761,0,n849,753
762,0,n848,752
763,0,n850,754
764,0,n863,755
765,0,n857,757
766,0,n856,756
767,0,n858,758
768,0,n865,759
769,0,n861,761
770,0,n860,760
771,0,n862,762
772,0,n875,763
773,0,n869,765
774,0,n868,764
775,0,n870,766
776,0,n877,767
777,0,n873,769
778,0,n872,768
779,0,n874,770
780,0,n887,771
781,0,n881,773
782,0,n880,772
783,0,n882,774
784,0,n889,775
785,0,n885,777
786,0,n884,776
787,0,n886,778
788,0,n900,779
789,0,n893,781
790,0,n892,780
791,0,n894,782
792,1,n899,undefined
793,0,n902,783
794,0,n897,785
795,0,n896,784
796,0,n898,786
797,0,n912,787
798,0,n906,789
799,0,n905,788
800,0,n907,790
801,0,n914,792
802,0,n910,793
803,0,n909,791
804,0,n911,794
805,0,n923,795
806,0,n924,796
807,0,n925,797
808,0,n916,800
809,0,n917,798
810,0,n918,801
811,0,n927,802
812,0,n928,804
813,0,n926,799
814,0,n929,806
815,0,n919,805
816,0,n920,803
817,0,n921,807
818,0,n936,808
819,0,n937,809
820,0,n938,810
821,0,n930,812
822,0,n931,811
823,0,n932,814
824,0,n940,815
825,0,n941,816
826,0,n939,813
827,0,n942,817
828,0,n933,822
829,0,n934,818
830,0,n953,825
831,0,n951,819
832,0,n954,826
833,0,n952,820
834,0,n945,823
835,0,n944,821
836,0,n946,824
837,0,n955,829
838,0,n957,833
839,0,n956,830
840,0,n958,834
841,0,n947,828
842,0,n949,831
843,0,n950,832
844,0,n948,827
845,0,n969,835
846,0,n970,836
847,0,n971,837
848,0,n972,840
849,0,n959,839
850,0,n960,838
851,0,n976,850
852,0,n975,846
853,0,n974,844
854,0,n973,841
855,0,n963,842
856,0,n965,845
857,0,n964,843
858,0,n967,848
859,0,n966,847
860,0,n968,849
861,0,n984,852
862,0,n985,853
863,0,n986,855
864,0,n983,851
865,0,n977,854
866,0,n978,856
867,0,n979,857
868,0,n988,859
869,0,n989,861
870,0,n987,858
871,0,n990,863
872,0,n980,862
873,0,n981,860
874,0,n982,864
875,0,n998,865
876,0,n999,866
877,0,n1000,867
878,0,n991,868
879,0,n992,870
880,0,n993,869
881,0,n1002,872
882,0,n1003,875
883,0,n1001,871
884,0,n1004,877
885,0,n994,874
886,0,n995,873
887,0,n996,876
888,0,n1014,880
889,0,n1015,881
890,0,n1005,878
891,0,n1017,885
892,0,n1018,884
893,0,n1006,879
894,0,n1007,882
895,0,n1009,886
896,0,n1008,883
897,0,n1022,893
898,0,n1032,895
899,1,n1019,undefined
900,0,n1020,887
901,0,n1023,892
902,0,n1033,894
903,0,n1011,889
904,0,n1013,891
905,0,n1010,888
906,0,n1012,890
907,0,n1035,901
908,0,n1036,900
909,0,n1025,897
910,0,n1027,899
911,0,n1024,896
912,0,n1026,898
913,0,n1040,908
914,0,n1041,909
915,0,n1037,904
916,0,n1038,902
917,0,n1031,907
918,0,n1030,906
919,0,n1029,905
920,0,n1028,903
921,0,n1050,913
922,0,n1051,912
923,0,n1052,910
924,0,n1054,918
925,0,n1055,917
926,0,n1042,911
927,0,n1043,914
928,0,n1045,916
929,0,n1044,915
930,0,n1056,920
931,0,n1059,925
932,0,n1057,919
933,0,n1060,926
934,0,n1047,922
935,0,n1049,924
936,0,n1046,921
937,0,n1048,923
938,0,n1069,928
939,0,n1072,934
940,0,n1070,927
941,0,n1073,933
942,0,n1062,930
943,0,n1064,932
944,0,n1061,929
945,0,n1063,931
946,0,n1074,936
947,0,n1077,941
948,0,n1075,935
949,0,n1078,943
950,0,n1068,940
951,0,n1067,939
952,0,n1066,938
953,0,n1065,937
954,0,n1087,944
955,0,n1091,949
956,1,n1088,undefined
957,0,n1089,942
958,0,n1092,950
959,0,n1079,945
960,0,n1080,946
961,0,n1082,948
962,0,n1081,947
963,0,n1093,953
964,0,n1096,957
965,0,n1094,951
966,0,n1097,958
967,0,n1086,956
968,0,n1085,955
969,0,n1084,954
970,0,n1083,952
971,1,n1106,undefined
972,0,n1107,959
973,0,n1110,965
974,0,n1108,961
975,0,n1111,966
976,0,n1098,960
977,0,n1099,962
978,0,n1101,964
979,0,n1100,963
980,0,n1112,969
981,0,n1113,968
982,0,n1105,972
983,0,n1104,971
984,0,n1103,970
985,0,n1102,967
986,0,n1118,976
987,0,n1117,975
988,0,n1116,974
989,0,n1115,973
990,0,n1127,984
991,0,n1126,982
992,0,n1125,980
993,0,n1124,977
994,0,n1122,983
995,0,n1121,981
996,0,n1120,979
997,0,n1119,978
998,0,n1139,991
999,0,n1138,990
1000,0,n1137,988
1001,0,n1136,986
1002,0,n1131,992
1003,0,n1130,989
1004,0,n1129,987
1005,0,n1128,985
1006,0,n1143,1000
1007,0,n1142,997
1008,0,n1141,996
1009,0,n1140,994
1010,0,n1135,999
1011,0,n1134,998
1012,0,n1133,995
1013,0,n1132,993
1014,0,n1155,1007
1015,0,n1154,1006
1016,0,n1153,1004
1017,0,n1152,1002
1018,0,n1147,1008
1019,0,n1146,1005
1020,0,n1145,1003
1021,0,n1144,1001
1022,0,n1159,1015
1023,0,n1158,1014
1024,0,n1157,1012
1025,0,n1156,1010
1026,0,n1151,1016
1027,0,n1150,1013
1028,0,n1149,1011
1029,0,n1148,1009
1030,0,n1167,1018
1031,0,n1168,1017
1032,0,n1169,1020
1033,0,n1171,1023
1034,0,n1170,1022
1035,0,n1160,1019
1036,0,n1162,1024
1037,0,n1161,1021
1038,0,n1175,1032
1039,0,n1174,1030
1040,0,n1173,1028
1041,0,n1172,1026
1042,0,n1166,1031
1043,0,n1165,1029
1044,0,n1164,1027
1045,0,n1163,1025
1046,0,n1183,1033
1047,0,n1184,1034
1048,0,n1185,1036
1049,0,n1187,1039
1050,0,n1186,1038
1051,0,n1176,1035
1052,0,n1178,1040
1053,0,n1177,1037
1054,0,n1191,1047
1055,0,n1190,1046
1056,0,n1189,1043
1057,0,n1188,1042
1058,0,n1182,1048
1059,0,n1181,1045
1060,0,n1180,1044
1061,0,n1179,1041
1062,0,n1200,1050
1063,0,n1201,1051
1064,0,n1202,1053
1065,0,n1203,1056
1066,0,n1192,1049
1067,0,n1193,1052
1068,0,n1194,1054
1069,0,n1195,1055
1070,0,n1204,1057
1071,0,n1205,1059
1072,0,n1206,1061
1073,0,n1207,1064
1074,0,n1196,1058
1075,0,n1197,1060
1076,0,n1198,1062
1077,0,n1199,1063
1078,0,n1216,1065
1079,0,n1217,1067
1080,0,n1218,1069
1081,0,n1219,1072
1082,0,n1208,1066
1083,0,n1209,1068
1084,0,n1210,1070
1085,0,n1211,1071
1086,0,n1220,1073
1087,0,n1221,1075
1088,0,n1222,1078
1089,0,n1223,1080
1090,0,n1212,1074
1091,0,n1213,1076
1092,0,n1214,1077
1093,0,n1215,1079
1094,0,n1231,1081
1095,0,n1232,1082
1096,0,n1233,1083
1097,0,n1224,1085
1098,0,n1225,1084
1099,0,n1226,1088
1100,0,n1235,1087
1101,0,n1236,1089
1102,0,n1234,1086
1103,0,n1237,1092
1104,0,n1227,1091
1105,0,n1228,1090
1106,0,n1229,1093
1107,0,n1244,1094
1108,0,n1245,1095
1109,1,n1246,undefined
1110,0,n1238,1098
1111,0,n1239,1097
1112,0,n1240,1100
1113,0,n1248,1101
1114,0,n1249,1102
1115,0,n1247,1099
1116,0,n1250,1103
1117,0,n1241,1108
1118,0,n1242,1104
1119,0,n1261,1111
1120,0,n1259,1105
1121,0,n1262,1112
1122,0,n1260,1106
1123,0,n1253,1110
1124,0,n1252,1107
1125,0,n1254,1109
1126,0,n1263,1115
1127,0,n1265,1119
1128,0,n1264,1116
1129,0,n1266,1120
1130,0,n1255,1113
1131,0,n1257,1118
1132,0,n1258,1117
1133,0,n1256,1114
1134,1,n1274,undefined
1135,0,n1275,1121
1136,0,n1276,1122
1137,0,n1277,1125
1138,0,n1267,1123
1139,0,n1268,1124
1140,0,n1281,1132
1141,0,n1280,1130
1142,0,n1279,1127
1143,0,n1278,1126
1144,0,n1269,1128
1145,0,n1270,1129
1146,0,n1271,1131
1147,0,n1272,1133
1148,0,n1273,1134
1149,0,n1285,1135
1150,0,n1286,1136
1151,1,n1287,undefined
1152,0,n1282,1139
1153,0,n1289,1140
1154,0,n1290,1142
1155,0,n1288,1138
1156,1,n1291,undefined
1157,0,n1283,1141
1158,0,n1300,1147
1159,0,n1301,1148
1160,0,n1302,1149
1161,0,n1292,1150
1162,0,n1304,1152
1163,0,n1305,1155
1164,0,n1303,1151
1165,1,n1306,undefined
1166,0,n1293,1153
1167,0,n1294,1154
1168,0,n1295,1156
1169,0,n1296,1157
1170,0,n1297,1158
1171,0,n1298,1159
1172,0,n1315,1160
1173,1,n1316,undefined
1174,0,n1317,1162
1175,0,n1307,1164
1176,0,n1319,1165
1177,0,n1320,1167
1178,0,n1318,1163
1179,0,n1321,1171
1180,0,n1312,1170
1181,0,n1308,1166
1182,0,n1311,1169
1183,0,n1313,1172
1184,0,n1310,1168
1185,0,n1335,1173
1186,0,n1336,1174
1187,0,n1337,1177
1188,0,n1324,1176
1189,0,n1325,1178
1190,0,n1326,1179
1191,0,n1327,1180
1192,0,n1322,1175
1193,0,n1339,1182
1194,0,n1340,1183
1195,0,n1341,1184
1196,0,n1330,1185
1197,0,n1331,1186
1198,0,n1332,1187
1199,0,n1333,1188
1200,0,n1328,1181
1201,0,n1344,1192
1202,0,n1345,1194
1203,0,n1346,1195
1204,0,n1347,1197
1205,0,n1355,1190
1206,0,n1356,1191
1207,0,n1357,1193
1208,0,n1342,1189
1209,0,n1353,1204
1210,0,n1352,1203
1211,0,n1351,1202
1212,0,n1348,1196
1213,0,n1350,1201
1214,0,n1359,1198
1215,0,n1360,1199
1216,0,n1361,1200
1217,0,n1362,1205
1218,0,n1375,1206
1219,0,n1376,1207
1220,0,n1377,1209
1221,0,n1364,1208
1222,0,n1365,1210
1223,0,n1366,1211
1224,0,n1367,1212
1225,0,n1379,1214
1226,0,n1380,1215
1227,0,n1381,1216
1228,0,n1370,1217
1229,0,n1371,1218
1230,0,n1372,1220
1231,0,n1373,1219
1232,0,n1368,1213
1233,0,n1384,1224
1234,0,n1385,1226
1235,0,n1386,1225
1236,0,n1387,1229
1237,0,n1395,1222
1238,0,n1396,1223
1239,0,n1397,1227
1240,0,n1382,1221
1241,0,n1393,1236
1242,0,n1392,1235
1243,0,n1391,1234
1244,0,n1388,1228
1245,0,n1390,1233
1246,0,n1399,1230
1247,0,n1400,1231
1248,0,n1401,1232
1249,0,n1402,1237
1250,0,n1404,1241
1251,0,n1405,1242
1252,0,n1406,1243
1253,0,n1407,1244
1254,0,n1415,1238
1255,0,n1416,1239
1256,0,n1417,1240
1257,0,n1413,1252
1258,0,n1412,1251
1259,0,n1411,1249
1260,0,n1408,1245
1261,0,n1410,1250
1262,0,n1419,1246
1263,0,n1420,1247
1264,0,n1421,1248
1265,0,n1422,1253
1266,0,n1424,1257
1267,0,n1425,1258
1268,0,n1426,1259
1269,0,n1427,1260
1270,0,n1435,1254
1271,0,n1436,1255
1272,0,n1437,1256
1273,0,n1433,1267
1274,0,n1432,1266
1275,0,n1431,1264
1276,0,n1428,1261
1277,0,n1430,1265
1278,0,n1439,1262
1279,0,n1440,1263
1280,1,n1441,undefined
1281,0,n1442,1268
1282,0,n1445,1273
1283,0,n1451,1269
1284,0,n1444,1272
1285,0,n1452,1270
1286,0,n1453,1271
1287,0,n1449,1277
1288,0,n1448,1276
1289,0,n1447,1275
1290,0,n1446,1274
1291,0,n1465,1279
1292,0,n1456,1278
1293,0,n1459,1281
1294,0,n1458,1280
1295,0,n1463,1285
1296,0,n1462,1284
1297,0,n1461,1283
1298,0,n1460,1282
1299,0,n1477,1287
1300,0,n1468,1286
1301,0,n1479,1290
1302,0,n1478,1289
1303,0,n1471,1291
1304,0,n1470,1288
1305,0,n1483,1298
1306,0,n1482,1296
1307,0,n1481,1295
1308,0,n1480,1293
1309,0,n1475,1299
1310,0,n1474,1297
1311,0,n1473,1294
1312,0,n1472,1292
1313,0,n1493,1302
1314,0,n1492,1301
1315,0,n1495,1306
1316,0,n1494,1303
1317,0,n1484,1300
1318,0,n1487,1305
1319,0,n1486,1304
1320,0,n1499,1313
1321,0,n1498,1311
1322,0,n1497,1309
1323,0,n1496,1307
1324,0,n1491,1314
1325,0,n1490,1312
1326,0,n1489,1310
1327,0,n1488,1308
1328,0,n1509,1317
1329,0,n1508,1316
1330,0,n1511,1321
1331,0,n1510,1319
1332,0,n1500,1315
1333,0,n1503,1320
1334,0,n1502,1318
1335,0,n1515,1329
1336,0,n1514,1326
1337,0,n1513,1324
1338,0,n1512,1323
1339,0,n1507,1328
1340,0,n1506,1327
1341,0,n1505,1325
1342,0,n1504,1322
1343,0,n1527,1337
1344,0,n1526,1335
1345,0,n1525,1333
1346,0,n1524,1330
1347,0,n1519,1336
1348,0,n1518,1334
1349,0,n1517,1332
1350,0,n1516,1331
1351,0,n1531,1344
1352,0,n1530,1342
1353,0,n1529,1340
1354,0,n1528,1339
1355,0,n1523,1345
1356,0,n1522,1343
1357,0,n1521,1341
1358,0,n1520,1338
1359,0,n1540,1346
1360,0,n1535,1350
1361,0,n1534,1349
1362,0,n1533,1348
1363,0,n1532,1347
1364,0,n1539,1354
1365,0,n1538,1353
1366,0,n1537,1352
1367,0,n1536,1351
1368,0,n1546,1358
1369,0,n1545,1357
1370,0,n1544,1356
1371,0,n1543,1355
1372,0,n1550,1362
1373,0,n1549,1361
1374,0,n1548,1360
1375,0,n1547,1359
1376,0,n1553,1364
1377,0,n1552,1363
1378,0,n1555,1366
1379,0,n1554,1365
1380,0,n1558,1368
1381,0,n1557,1367
1382,0,n1560,1370
1383,0,n1559,1369
1384,0,n1568,1371
1385,0,n1569,1372
1386,0,n1570,1373
1387,0,n1561,1374
1388,0,n1562,1376
1389,0,n1563,1375
1390,0,n1572,1378
1391,0,n1573,1380
1392,0,n1571,1377
1393,0,n1574,1382
1394,0,n1564,1381
1395,0,n1565,1379
1396,0,n1566,1383
1397,0,n1581,1384
1398,0,n1582,1385
1399,1,n1583,undefined
1400,0,n1575,1387
