idx,matchtype,partid,ppartid
1337,1,n1539,undefined
1338,0,n1532,1204
1339,1,n1557,undefined
1340,0,n1550,1218
1341,0,n1545,1207
1342,1,n1546,undefined
1343,1,n1552,undefined
1344,1,n1556,undefined
1345,1,n1553,undefined
1346,1,n1554,undefined
1347,0,n1548,1228
1348,1,n1572,undefined
1349,1,n1568,undefined
1350,0,n1565,1224
1351,1,n1566,undefined
1352,0,n1560,1227
1353,1,n1561,undefined
1354,1,n1573,undefined
1355,1,n1569,undefined
1356,1,n1575,undefined
1357,0,n1570,1251
1358,1,n1571,undefined
1359,0,n1563,1234
1360,1,n1562,undefined
1361,1,n1588,undefined
1362,1,n1582,undefined
1363,0,n1583,1231
1364,1,n1584,undefined
1365,0,n1576,1246
1366,0,n1598,1259
1367,0,n1591,1237
1368,0,n1585,1247
1369,1,n1589,undefined
1370,1,n1586,undefined
1371,0,n1587,1253
1372,2,undefined,1240
1373,1,n1581,undefined
1374,0,n1580,1241
1375,1,n1579,undefined
1376,1,n1604,undefined
1377,0,n1600,1260
1378,1,n1602,undefined
1379,1,n1597,undefined
1380,0,n1592,1242
1381,0,n1593,1255
1382,1,n1605,undefined
1383,1,n1599,undefined
1384,1,n1603,undefined
1385,1,n1601,undefined
1386,1,n1594,undefined
1387,0,n1622,1272
1388,1,n1595,undefined
1389,1,n1618,undefined
1390,1,n1616,undefined
1391,0,n1611,1265
1392,2,undefined,1269
1393,1,n1612,undefined
1394,0,n1606,1254
1395,0,n1607,1261
1396,1,n1613,undefined
1397,1,n1617,undefined
1398,0,n1614,1264
1399,1,n1615,undefined
1400,0,n1608,1266
1401,0,n1609,1278
1402,1,n1632,undefined
1403,0,n1624,1283
1404,1,n1630,undefined
1405,1,n1625,undefined
1406,1,n1626,undefined
1407,0,n1620,1274
1408,0,n1621,1281
1409,2,undefined,1263
1410,1,n1633,undefined
1411,0,n1627,1286
1412,1,n1631,undefined
1413,1,n1628,undefined
1414,1,n1629,undefined
1415,0,n1623,1291
1416,1,n1639,undefined
1417,1,n1640,undefined
1418,1,n1641,undefined
1419,0,n1637,1299
1420,0,n1636,1292
1421,1,n1650,undefined
1422,0,n1647,1297
1423,1,n1659,undefined
1424,1,n1651,undefined
1425,0,n1663,1303
1426,1,n1648,undefined
1427,0,n1649,1298
1428,1,n1646,undefined
1429,0,n1645,1300
1430,1,n1644,undefined
1431,1,n1665,undefined
1432,1,n1667,undefined
1433,1,n1660,undefined
1434,0,n1661,1311
1435,2,undefined,1294
1436,1,n1654,undefined
1437,1,n1653,undefined
1438,1,n1666,undefined
1439,1,n1662,undefined
1440,1,n1668,undefined
1441,0,n1664,1306
1442,0,n1670,1309
1443,1,n1657,undefined
1444,0,n1656,1304
1445,1,n1655,undefined
1446,1,n1682,undefined
1447,0,n1674,1307
1448,1,n1680,undefined
1449,1,n1675,undefined
1450,1,n1676,undefined
1451,1,n1683,undefined
1452,1,n1677,undefined
1453,1,n1681,undefined
1454,0,n1678,1312
1455,1,n1679,undefined
1456,0,n1673,1328
1457,0,n1672,1315
1458,1,n1671,undefined
1459,1,n1697,undefined
1460,1,n1695,undefined
1461,0,n1690,1319
1462,0,n1693,1324
1463,2,undefined,1335
1464,0,n1691,1323
1465,0,n1694,1325
1466,1,n1685,undefined
1467,1,n1686,undefined
1468,1,n1698,undefined
1469,1,n1692,undefined
1470,1,n1696,undefined
1471,1,n1687,undefined
1472,0,n1688,1339
1473,0,n1712,1329
1474,0,n1706,1340
1475,0,n1707,1330
1476,1,n1708,undefined
1477,0,n1700,1331
1478,0,n1702,1337
1479,0,n1715,1334
1480,0,n1709,1342
1481,1,n1728,undefined
1482,1,n1713,undefined
1483,0,n1710,1333
1484,0,n1711,1343
1485,1,n1705,undefined
1486,0,n1704,1345
1487,1,n1703,undefined
1488,1,n1730,undefined
1489,1,n1723,undefined
1490,1,n1718,undefined
1491,1,n1717,undefined
1492,1,n1725,undefined
1493,1,n1729,undefined
1494,0,n1726,1348
1495,0,n1727,1351
1496,0,n1734,1354
1497,1,n1721,undefined
1498,0,n1720,1349
1499,1,n1719,undefined
1500,1,n1746,undefined
1501,0,n1738,1352
1502,1,n1744,undefined
1503,1,n1739,undefined
1504,1,n1740,undefined
1505,1,n1733,undefined
1506,1,n1747,undefined
1507,1,n1741,undefined
1508,1,n1745,undefined
1509,0,n1742,1357
1510,1,n1743,undefined
1511,0,n1737,1372
1512,1,n1763,undefined
1513,0,n1736,1359
1514,1,n1750,undefined
1515,1,n1735,undefined
1516,1,n1758,undefined
1517,1,n1752,undefined
1518,0,n1753,1363
1519,0,n1756,1368
1520,2,undefined,1379
1521,0,n1754,1366
1522,0,n1757,1369
1523,1,n1748,undefined
1524,1,n1749,undefined
1525,1,n1762,undefined
1526,1,n1755,undefined
1527,1,n1760,undefined
1528,1,n1751,undefined
1529,0,n1773,1377
1530,1,n1767,undefined
1531,0,n1768,1383
1532,2,undefined,1374
1533,1,n1769,undefined
1534,0,n1765,1376
1535,1,n1778,undefined
1536,1,n1774,undefined
1537,1,n1779,undefined
1538,0,n1775,1389
1539,1,n1776,undefined
1540,0,n1772,1386
1541,0,n1783,1392
1542,1,n1771,undefined
1543,0,n1770,1380
1544,1,n1793,undefined
1545,1,n1785,undefined
1546,1,n1791,undefined
1547,1,n1786,undefined
1548,0,n1787,1395
1549,2,undefined,1384
1550,0,n1781,1399
1551,0,n1784,1406
1552,0,n1780,1385
1553,0,n1794,1403
1554,0,n1805,1402
1555,1,n1788,undefined
1556,1,n1792,undefined
1557,0,n1789,1396
1558,1,n1790,undefined
1559,0,n1782,1393
1560,1,n1807,undefined
1561,0,n1800,1416
1562,0,n1801,1405
1563,0,n1795,1397
1564,1,n1796,undefined
1565,0,n1808,1410
1566,0,n1802,1411
1567,1,n1813,undefined
1568,1,n1806,undefined
1569,1,n1803,undefined
1570,0,n1804,1412
1571,1,n1798,undefined
1572,1,n1821,undefined
1573,1,n1819,undefined
1574,0,n1814,1418
1575,1,n1815,undefined
1576,1,n1809,undefined
1577,1,n1810,undefined
1578,1,n1822,undefined
1579,1,n1816,undefined
1580,1,n1820,undefined
1581,1,n1817,undefined
1582,0,n1818,1428
1583,2,undefined,1413
1584,1,n1811,undefined
1585,1,n1812,undefined
1586,0,n1836,1422
1587,1,n1828,undefined
1588,1,n1834,undefined
1589,0,n1829,1429
1590,1,n1830,undefined
1591,0,n1824,1425
1592,1,n1823,undefined
1593,1,n1837,undefined
1594,1,n1831,undefined
1595,1,n1835,undefined
1596,1,n1832,undefined
1597,0,n1833,1434
1598,1,n1827,undefined
1599,1,n1826,undefined
1600,0,n1825,1435
1601,1,n1851,undefined
1602,1,n1844,undefined
1603,1,n1845,undefined
1604,0,n1839,1442
1605,0,n1853,1444
1606,1,n1838,undefined
1607,0,n1852,1452
1608,1,n1846,undefined
1609,1,n1850,undefined
1610,1,n1847,undefined
1611,0,n1848,1445
1612,0,n1842,1460
1613,1,n1841,undefined
1614,0,n1840,1447
1615,1,n1865,undefined
1616,1,n1863,undefined
1617,1,n1858,undefined
1618,1,n1859,undefined
1619,1,n1854,undefined
1620,0,n1866,1448
1621,0,n1860,1461
1622,1,n1871,undefined
1623,1,n1864,undefined
1624,1,n1861,undefined
1625,0,n1862,1462
1626,0,n1855,1451
1627,1,n1856,undefined
1628,0,n1879,1467
1629,1,n1877,undefined
1630,0,n1872,1468
1631,1,n1873,undefined
1632,1,n1867,undefined
1633,1,n1868,undefined
1634,1,n1880,undefined
1635,1,n1874,undefined
1636,1,n1878,undefined
1637,0,n1875,1474
1638,1,n1876,undefined
1639,1,n1869,undefined
1640,1,n1870,undefined
1641,1,n1896,undefined
1642,0,n1888,1464
1643,1,n1894,undefined
1644,0,n1889,1479
1645,0,n1893,1486
1646,0,n1916,1499
1647,1,n1890,undefined
1648,0,n1884,1480
1649,2,undefined,1477
1650,1,n1882,undefined
1651,0,n1897,1483
1652,0,n1891,1482
1653,0,n1895,1490
1654,0,n1909,1495
1655,0,n1907,1501
1656,0,n1892,1485
1657,0,n1887,1487
1658,0,n1886,1484
1659,0,n1885,1481
1660,0,n1911,1488
1661,0,n1904,1491
1662,0,n1905,1492
1663,0,n1899,1489
1664,0,n1900,1503
1665,1,n1912,undefined
1666,0,n1924,1502
1667,1,n1906,undefined
1668,1,n1933,undefined
1669,1,n1910,undefined
1670,1,n1908,undefined
1671,0,n1901,1493
1672,0,n1902,1500
1673,1,n1926,undefined
1674,0,n1919,1507
1675,0,n1920,1504
1676,0,n1914,1497
1677,1,n1915,undefined
1678,1,n1921,undefined
1679,1,n1925,undefined
1680,1,n1922,undefined
1681,1,n1923,undefined
1682,0,n1917,1517
1683,1,n1941,undefined
1684,1,n1937,undefined
1685,0,n1934,1513
1686,1,n1935,undefined
1687,0,n1929,1514
1688,1,n1930,undefined
1689,1,n1942,undefined
1690,1,n1938,undefined
1691,1,n1944,undefined
1692,1,n1939,undefined
1693,1,n1940,undefined
1694,0,n1932,1523
1695,1,n1931,undefined
1696,1,n1957,undefined
1697,1,n1951,undefined
1698,0,n1952,1519
1699,1,n1953,undefined
1700,0,n1945,1535
1701,0,n1967,1550
1702,0,n1960,1526
1703,0,n1954,1536
1704,1,n1958,undefined
1705,1,n1955,undefined
1706,0,n1956,1542
1707,2,undefined,1529
1708,1,n1950,undefined
1709,0,n1949,1530
1710,1,n1948,undefined
1711,1,n1973,undefined
1712,0,n1971,1547
1713,0,n1969,1551
1714,1,n1966,undefined
1715,0,n1961,1531
1716,0,n1962,1548
1717,1,n1974,undefined
1718,1,n1968,undefined
1719,1,n1972,undefined
1720,1,n1970,undefined
1721,1,n1963,undefined
1722,0,n1991,1563
1723,1,n1964,undefined
1724,1,n1987,undefined
1725,1,n1985,undefined
1726,0,n1980,1553
1727,2,undefined,1560
1728,1,n1981,undefined
1729,0,n1975,1544
1730,0,n1976,1552
1731,1,n1982,undefined
1732,1,n1986,undefined
1733,0,n1983,1556
1734,1,n1984,undefined
1735,0,n1977,1557
1736,0,n1978,1569
1737,1,n2001,undefined
1738,0,n1993,1573
1739,1,n1999,undefined
1740,1,n1994,undefined
1741,1,n1995,undefined
1742,0,n1989,1566
1743,0,n1990,1572
1744,2,undefined,1555
1745,1,n2002,undefined
1746,0,n1996,1577
1747,0,n2000,1578
1748,1,n1997,undefined
1749,0,n1998,1589
1750,0,n1992,1583
1751,0,n2014,1590
1752,1,n2007,undefined
1753,1,n2008,undefined
1754,1,n2009,undefined
1755,1,n2024,undefined
1756,1,n2005,undefined
1757,1,n2013,undefined
1758,1,n2028,undefined
1759,1,n2026,undefined
1760,0,n2025,1585
1761,0,n2017,1595
1762,1,n2037,undefined
1763,0,n2015,1582
1764,1,n2041,undefined
1765,1,n2033,undefined
1766,0,n2035,1604
1767,1,n2038,undefined
1768,0,n2036,1600
1769,0,n2032,1603
1770,1,n2057,undefined
1771,1,n2049,undefined
1772,1,n2051,undefined
1773,1,n2047,undefined
1774,0,n2052,1612
1775,1,n2053,undefined
1776,1,n2055,undefined
1777,1,n2074,undefined
1778,1,n2065,undefined
1779,0,n2067,1615
1780,1,n2063,undefined
1781,0,n2068,1624
1782,1,n2073,undefined
1783,0,n2069,1631
1784,1,n2071,undefined
1785,0,n2088,1630
1786,0,n2090,1619
1787,0,n2092,1632
1788,2,undefined,1621
1789,1,n2080,undefined
1790,1,n2087,undefined
1791,1,n2093,undefined
1792,0,n2094,1633
1793,0,n2085,1628
1794,1,n2096,undefined
1795,0,n2098,1625
1796,1,n2105,undefined
1797,0,n2099,1648
1798,1,n2131,undefined
1799,1,n2095,undefined
1800,0,n2100,1636
1801,0,n2103,1644
1802,0,n2108,1649
1803,0,n2125,1654
1804,0,n2132,1659
1805,1,n2134,undefined
1806,0,n2101,1639
1807,0,n2097,1647
1808,0,n2109,1650
1809,1,n2123,undefined
1810,0,n2119,1641
1811,1,n2111,undefined
1812,1,n2118,undefined
1813,1,n2112,undefined
1814,1,n2113,undefined
1815,1,n2116,undefined
1816,1,n2114,undefined
1817,1,n2110,undefined
1818,1,n2129,undefined
1819,1,n2128,undefined
1820,1,n2127,undefined
1821,1,n2130,undefined
1822,0,n2124,1665
1823,0,n2133,1672
1824,0,n2148,1678
1825,1,n2156,undefined
1826,0,n2147,1670
1827,1,n2160,undefined
1828,1,n2158,undefined
1829,0,n2157,1671
1830,0,n2178,1683
1831,1,n2151,undefined
1832,0,n2187,1690
1833,1,n2149,undefined
1834,1,n2177,undefined
1835,1,n2169,undefined
1836,1,n2170,undefined
1837,0,n2165,1681
1838,0,n2166,1675
1839,0,n2171,1680
1840,1,n2172,undefined
1841,1,n2180,undefined
1842,1,n2181,undefined
1843,1,n2175,undefined
1844,0,n2176,1685
1845,0,n2182,1694
1846,2,undefined,1688
1847,0,n2207,1700
1848,1,n2183,undefined
1849,1,n2194,undefined
1850,0,n2195,1693
1851,1,n2192,undefined
1852,0,n2186,1695
1853,1,n2190,undefined
1854,1,n2196,undefined
1855,1,n2197,undefined
1856,1,n2188,undefined
1857,1,n2189,undefined
1858,0,n2205,1702
1859,0,n2206,1706
1860,1,n2199,undefined
1861,1,n2203,undefined
1862,1,n2208,undefined
1863,0,n2201,1703
1864,0,n2202,1704
1865,1,n2218,undefined
1866,1,n2219,undefined
1867,0,n2216,1707
1868,1,n2210,undefined
1869,1,n2211,undefined
1870,1,n2214,undefined
1871,1,n2220,undefined
1872,0,n2221,1710
1873,0,n2212,1711
1874,0,n2213,1709
1875,1,n2228,undefined
1876,1,n2229,undefined
1877,0,n2226,1712
1878,0,n2234,1715
1879,1,n2224,undefined
1880,1,n2231,undefined
1881,1,n2230,undefined
1882,1,n2225,undefined
1883,0,n2243,1721
1884,1,n2240,undefined
1885,1,n2242,undefined
1886,1,n2235,undefined
1887,1,n2245,undefined
1888,1,n2241,undefined
1889,1,n2244,undefined
1890,0,n2236,1717
1891,1,n2237,undefined
1892,1,n2253,undefined
1893,0,n2246,1725
1894,1,n2266,undefined
1895,0,n2247,1720
1896,1,n2258,undefined
1897,1,n2257,undefined
1898,1,n2270,undefined
1899,0,n2268,1736
1900,1,n2267,undefined
1901,1,n2261,undefined
1902,1,n2259,undefined
1903,0,n2282,1732
1904,1,n2275,undefined
1905,0,n2277,1737
1906,1,n2273,undefined
1907,1,n2278,undefined
1908,1,n2279,undefined
1909,1,n2297,undefined
1910,0,n2290,1741
1911,1,n2305,undefined
1912,1,n2292,undefined
1913,1,n2288,undefined
1914,0,n2293,1735
1915,0,n2294,1743
1916,1,n2296,undefined
1917,0,n2313,1746
1918,1,n2307,undefined
1919,1,n2303,undefined
1920,1,n2308,undefined
1921,1,n2309,undefined
1922,1,n2311,undefined
1923,1,n2330,undefined
1924,0,n2321,1747
1925,1,n2323,undefined
1926,0,n2326,1756
1927,1,n2339,undefined
1928,1,n2319,undefined
1929,0,n2324,1749
1930,1,n2325,undefined
1931,1,n2329,undefined
1932,0,n2336,1753
1933,1,n2346,undefined
1934,0,n2337,1762
1935,0,n2343,1764
1936,1,n2338,undefined
1937,1,n2341,undefined
1938,1,n2345,undefined
1939,1,n2360,undefined
1940,0,n2353,1759
1941,1,n2358,undefined
1942,1,n2354,undefined
1943,1,n2351,undefined
1944,1,n2349,undefined
1945,1,n2350,undefined
1946,1,n2355,undefined
1947,1,n2356,undefined
1948,1,n2352,undefined
1949,1,n2372,undefined
1950,1,n2371,undefined
1951,1,n2362,undefined
1952,1,n2373,undefined
1953,0,n2363,1767
1954,2,undefined,1774
1955,1,n2368,undefined
1956,1,n2364,undefined
1957,1,n2369,undefined
1958,1,n2365,undefined
1959,1,n2367,undefined
1960,1,n2380,undefined
1961,1,n2376,undefined
1962,1,n2375,undefined
1963,0,n2389,1780
1964,1,n2382,undefined
1965,1,n2383,undefined
1966,0,n2384,1786
1967,1,n2379,undefined
1968,1,n2378,undefined
1969,1,n2377,undefined
1970,0,n2404,1782
1971,1,n2396,undefined
1972,1,n2402,undefined
1973,0,n2397,1781
1974,0,n2398,1777
1975,0,n2412,1796
1976,1,n2392,undefined
1977,1,n2391,undefined
1978,0,n2405,1792
1979,0,n2410,1790
1980,1,n2399,undefined
1981,1,n2419,undefined
1982,1,n2403,undefined
1983,1,n2400,undefined
1984,1,n2401,undefined
1985,1,n2395,undefined
1986,1,n2394,undefined
1987,1,n2393,undefined
1988,0,n2416,1789
1989,0,n2411,1794
1990,1,n2406,undefined
1991,1,n2407,undefined
1992,1,n2413,undefined
1993,1,n2417,undefined
1994,1,n2414,undefined
1995,1,n2415,undefined
1996,1,n2408,undefined
1997,1,n2409,undefined
1998,0,n2432,1795
1999,0,n2425,1800
2000,1,n2426,undefined
2001,1,n2420,undefined
2002,1,n2421,undefined
2003,0,n2433,1808
2004,1,n2427,undefined
2005,1,n2431,undefined
2006,1,n2428,undefined
2007,0,n2429,1807
2008,1,n2422,undefined
2009,1,n2423,undefined
2010,0,n2447,1805
2011,0,n2445,1806
2012,0,n2440,1810
2013,0,n2441,1812
2014,1,n2435,undefined
2015,1,n2434,undefined
2016,0,n2448,1811
2017,1,n2442,undefined
2018,1,n2446,undefined
2019,1,n2443,undefined
2020,0,n2444,1816
2021,1,n2438,undefined
2022,1,n2437,undefined
2023,1,n2436,undefined
2024,0,n2467,1809
2025,0,n2463,1813
2026,1,n2460,undefined
2027,1,n2469,undefined
2028,0,n2464,1815
2029,1,n2456,undefined
2030,0,n2450,1823
2031,1,n2449,undefined
2032,1,n2466,undefined
2033,1,n2461,undefined
2034,1,n2462,undefined
2035,1,n2453,undefined
2036,1,n2452,undefined
2037,1,n2451,undefined
2038,1,n2484,undefined
2039,1,n2475,undefined
2040,1,n2476,undefined
2041,1,n2477,undefined
2042,1,n2471,undefined
2043,1,n2472,undefined
2044,0,n2485,1828
2045,1,n2478,undefined
2046,1,n2483,undefined
2047,1,n2479,undefined
2048,0,n2480,1826
2049,1,n2473,undefined
2050,1,n2474,undefined
2051,1,n2500,undefined
2052,0,n2498,1829
2053,0,n2494,1834
2054,1,n2499,undefined
2055,1,n2492,undefined
2056,1,n2493,undefined
2057,1,n2487,undefined
2058,1,n2488,undefined
2059,0,n2501,1841
2060,0,n2495,1836
2061,0,n2496,1832
2062,1,n2489,undefined
2063,1,n2490,undefined
2064,0,n2518,1835
2065,0,n2509,1838
2066,1,n2512,undefined
2067,0,n2510,1845
2068,1,n2511,undefined
2069,1,n2505,undefined
2070,1,n2503,undefined
2071,0,n2519,1846
2072,1,n2517,undefined
2073,1,n2513,undefined
2074,0,n2514,1853
2075,1,n2508,undefined
2076,1,n2507,undefined
2077,1,n2506,undefined
2078,0,n2534,1848
2079,1,n2532,undefined
2080,0,n2526,1847
2081,0,n2527,1862
2082,2,undefined,1844
2083,1,n2521,undefined
2084,1,n2522,undefined
2085,1,n2535,undefined
2086,0,n2547,1855
2087,1,n2528,undefined
2088,1,n2533,undefined
2089,0,n2529,1856
2090,1,n2530,undefined
2091,1,n2523,undefined
2092,1,n2524,undefined
2093,1,n2549,undefined
2094,1,n2542,undefined
2095,0,n2543,1860
2096,1,n2537,undefined
2097,1,n2538,undefined
2098,1,n2544,undefined
2099,1,n2548,undefined
2100,0,n2545,1861
2101,1,n2546,undefined
2102,1,n2539,undefined
2103,1,n2540,undefined
2104,0,n2564,1866
2105,0,n2555,1870
2106,1,n2560,undefined
2107,1,n2556,undefined
2108,0,n2557,1864
2109,0,n2552,1857
2110,0,n2553,1865
2111,2,undefined,1876
2112,1,n2565,undefined
2113,1,n2561,undefined
2114,1,n2567,undefined
2115,0,n2562,1875
2116,1,n2563,undefined
2117,0,n2558,1873
2118,1,n2559,undefined
2119,1,n2583,undefined
2120,1,n2579,undefined
2121,0,n2580,1874
2122,1,n2575,undefined
2123,1,n2568,undefined
2124,0,n2586,1871
2125,0,n2597,1877
2126,1,n2576,undefined
2127,1,n2582,undefined
2128,1,n2577,undefined
2129,0,n2578,1878
2130,1,n2573,undefined
2131,1,n2572,undefined
2132,1,n2571,undefined
2133,1,n2599,undefined
2134,1,n2592,undefined
2135,0,n2593,1882
2136,1,n2587,undefined
2137,1,n2588,undefined
2138,1,n2600,undefined
2139,0,n2594,1884
2140,1,n2612,undefined
2141,1,n2598,undefined
2142,0,n2595,1892
2143,0,n2596,1885
2144,1,n2589,undefined
2145,0,n2590,1893
2146,1,n2619,undefined
2147,1,n2614,undefined
2148,0,n2607,1896
2149,1,n2608,undefined
2150,0,n2602,1891
2151,1,n2603,undefined
2152,1,n2609,undefined
2153,1,n2613,undefined
2154,1,n2610,undefined
2155,0,n2611,1895
2156,1,n2623,undefined
2157,1,n2604,undefined
2158,1,n2605,undefined
2159,1,n2629,undefined
2160,1,n2621,undefined
2161,1,n2627,undefined
2162,1,n2622,undefined
2163,1,n2617,undefined
2164,1,n2618,undefined
2165,1,n2630,undefined
2166,0,n2624,1901
2167,1,n2628,undefined
2168,1,n2625,undefined
2169,0,n2645,1907
2170,1,n2626,undefined
2171,1,n2620,undefined
2172,1,n2637,undefined
2173,1,n2638,undefined
2174,0,n2639,1894
2175,0,n2635,1912
2176,0,n2634,1908
2177,0,n2664,1916
2178,1,n2649,undefined
2179,0,n2648,1913
2180,0,n2661,1915
2181,1,n2658,undefined
2182,0,n2646,1905
2183,0,n2660,1919
2184,1,n2647,undefined
2185,0,n2644,1914
2186,0,n2643,1911
2187,0,n2642,1910
2188,0,n2663,1922
2189,0,n2656,1925
2190,1,n2657,undefined
2191,1,n2651,undefined
2192,0,n2650,1926
2193,0,n2662,1924
2194,0,n2671,1930
2195,0,n2659,1918
2196,0,n2654,1921
2197,1,n2653,undefined
2198,1,n2652,undefined
2199,1,n2678,undefined
2200,1,n2670,undefined
2201,1,n2676,undefined
2202,1,n2672,undefined
2203,1,n2666,undefined
2204,0,n2665,1920
2205,1,n2679,undefined
2206,1,n2673,undefined
2207,1,n2677,undefined
2208,0,n2674,1938
2209,1,n2675,undefined
2210,0,n2669,1931
2211,1,n2694,undefined
2212,0,n2668,1927
2213,1,n2682,undefined
2214,0,n2680,1928
2215,1,n2667,undefined
2216,1,n2692,undefined
2217,1,n2690,undefined
2218,1,n2685,undefined
2219,1,n2686,undefined
2220,0,n2681,1935
2221,1,n2693,undefined
2222,1,n2687,undefined
2223,1,n2691,undefined
2224,0,n2688,1936
2225,1,n2689,undefined
2226,0,n2683,1941
2227,1,n2706,undefined
2228,1,n2700,undefined
2229,1,n2701,undefined
2230,1,n2702,undefined
2231,1,n2709,undefined
2232,0,n2715,1943
2233,1,n2703,undefined
2234,1,n2707,undefined
2235,0,n2719,1942
2236,1,n2704,undefined
2237,1,n2705,undefined
2238,1,n2699,undefined
2239,0,n2698,1939
2240,1,n2713,undefined
2241,1,n2697,undefined
2242,1,n2723,undefined
2243,1,n2721,undefined
2244,0,n2716,1937
2245,1,n2711,undefined
2246,0,n2710,1940
2247,1,n2718,undefined
2248,1,n2722,undefined
2249,0,n2720,1944
2250,1,n2714,undefined
2251,1,n2712,undefined
2252,1,n2738,undefined
2253,1,n2730,undefined
2254,1,n2736,undefined
2255,1,n2731,undefined
2256,1,n2732,undefined
2257,1,n2726,undefined
2258,0,n2725,1946
2259,1,n2739,undefined
2260,1,n2733,undefined
2261,1,n2737,undefined
2262,0,n2734,1947
2263,0,n2735,1953
2264,0,n2729,1952
2265,1,n2755,undefined
2266,1,n2728,undefined
2267,0,n2740,1950
2268,1,n2727,undefined
2269,1,n2741,undefined
2270,1,n2750,undefined
2271,0,n2744,1954
2272,1,n2745,undefined
2273,1,n2746,undefined
2274,1,n2754,undefined
2275,1,n2747,undefined
2276,1,n2752,undefined
2277,0,n2777,1970
2278,1,n2748,undefined
2279,1,n2749,undefined
2280,1,n2742,undefined
2281,1,n2743,undefined
2282,1,n2767,undefined
2283,1,n2761,undefined
2284,0,n2765,1963
2285,0,n2780,1976
2286,1,n2762,undefined
2287,1,n2763,undefined
2288,0,n2757,1958
2289,0,n2768,1961
2290,0,n2764,1960
2291,0,n2776,1968
2292,1,n2769,undefined
2293,0,n2766,1964
2294,0,n2760,1965
2295,0,n2759,1962
2296,0,n2758,1959
2297,0,n2784,1966
2298,0,n2779,1973
2299,1,n2782,undefined
2300,0,n2778,1969
2301,0,n2772,1971
2302,0,n2771,1967
2303,0,n2785,1974
2304,0,n2790,1979
2305,1,n2783,undefined
2306,0,n2781,1977
2307,0,n2775,1978
2308,0,n2774,1975
2309,0,n2773,1972
2310,0,n2798,1980
2311,0,n2799,1987
2312,1,n2796,undefined
2313,0,n2791,1982
2314,0,n2792,1983
2315,0,n2786,1981
2316,0,n2787,1984
2317,0,n2793,1985
2318,0,n2797,1992
2319,1,n2807,undefined
2320,0,n2794,1989
2321,0,n2795,1988
2322,0,n2788,1986
2323,0,n2789,1990
2324,0,n2812,1991
2325,0,n2805,1993
2326,0,n2806,1995
2327,0,n2800,1994
2328,0,n2801,1996
2329,0,n2813,1999
2330,0,n2811,1997
2331,0,n2808,2000
2332,0,n2809,2001
2333,0,n2802,1998
2334,0,n2803,2002
2335,0,n2820,2006
2336,0,n2821,2007
2337,0,n2815,2008
2338,0,n2814,2003
2339,0,n2828,2014
2340,0,n2822,2005
2341,0,n2826,2010
2342,0,n2840,2018
2343,0,n2837,2024
2344,1,n2841,undefined
2345,0,n2823,2013
2346,0,n2824,2012
2347,0,n2818,2015
2348,0,n2817,2011
2349,0,n2842,2019
2350,0,n2835,2017
2351,0,n2836,2020
2352,0,n2830,2021
2353,0,n2829,2016
2354,0,n2843,2026
2355,0,n2838,2025
2356,0,n2839,2027
2357,0,n2833,2028
2358,0,n2832,2023
2359,0,n2831,2022
2360,0,n2856,2031
2361,0,n2848,2032
2362,0,n2851,2038
2363,0,n2868,2043
2364,1,n2854,undefined
2365,1,n2865,undefined
2366,0,n2849,2030
2367,0,n2850,2033
2368,0,n2844,2029
2369,0,n2845,2034
2370,0,n2857,2035
2371,1,n2855,undefined
2372,0,n2852,2036
2373,1,n2853,undefined
2374,0,n2846,2037
2375,0,n2847,2040
2376,0,n2870,2045
2377,0,n2863,2042
2378,0,n2864,2044
2379,0,n2858,2041
2380,0,n2859,2046
2381,0,n2871,2049
2382,0,n2869,2047
2383,0,n2866,2048
2384,0,n2867,2051
2385,0,n2860,2050
2386,0,n2861,2052
2387,0,n2886,2054
2388,0,n2878,2055
2389,1,n2884,undefined
2390,0,n2879,2056
2391,0,n2880,2057
2392,0,n2874,2058
2393,0,n2872,2053
2394,0,n2887,2062
2395,0,n2881,2060
2396,0,n2898,2068
2397,0,n2896,2074
2398,1,n2885,undefined
2399,0,n2882,2063
2400,0,n2883,2064
2401,0,n2877,2065
2402,0,n2876,2061
2403,0,n2875,2059
2404,0,n2900,2069
2405,0,n2893,2066
2406,0,n2894,2070
2407,0,n2888,2067
2408,0,n2889,2071
2409,0,n2901,2072
2410,1,n2895,undefined
2411,1,n2899,undefined
2412,0,n2897,2075
2413,0,n2890,2073
2414,0,n2891,2076
2415,0,n2914,2077
2416,0,n2912,2080
2417,1,n2919,undefined
2418,0,n2907,2079
2419,0,n2908,2081
2420,0,n2902,2078
2421,0,n2903,2082
2422,0,n2909,2083
2423,1,n2913,undefined
2424,0,n2910,2084
2425,0,n2911,2086
2426,0,n2904,2085
2427,0,n2905,2087
2428,0,n2928,2089
2429,0,n2929,2096
2430,1,n2938,undefined
2431,1,n2924,undefined
2432,0,n2920,2088
2433,0,n2921,2091
2434,0,n2916,2090
2435,0,n2917,2092
2436,0,n2925,2093
2437,1,n2931,undefined
2438,0,n2926,2094
2439,0,n2927,2097
2440,0,n2922,2095
2441,0,n2923,2098
2442,0,n2944,2099
2443,0,n2939,2101
2444,0,n2940,2102
2445,0,n2932,2100
2446,0,n2947,2107
2447,0,n2941,2106
2448,1,n2945,undefined
2449,0,n2942,2108
2450,0,n2943,2109
