idx,matchtype,partid,ppartid
2531,0,n3595,2377
2532,0,n3603,2381
2533,0,n3598,2380
2534,0,n3597,2379
2535,0,n3613,2384
2536,0,n3605,2383
2537,0,n3604,2382
2538,0,n3614,2388
2539,0,n3607,2387
2540,0,n3606,2385
2541,0,n3615,2392
2542,0,n3609,2391
2543,0,n3608,2389
2544,0,n3626,2395
2545,0,n3616,2393
2546,0,n3617,2394
2547,0,n3623,2399
2548,0,n3624,2398
2549,0,n3618,2396
2550,0,n3619,2397
2551,0,n3625,2400
2552,0,n3621,2401
2553,0,n3620,2402
2554,0,n3637,2406
2555,0,n3627,2403
2556,0,n3628,2404
2557,0,n3634,2409
2558,0,n3635,2407
2559,0,n3629,2405
2560,0,n3630,2408
2561,0,n3636,2411
2562,0,n3632,2412
2563,0,n3631,2410
2564,0,n3648,2414
2565,0,n3639,2415
2566,0,n3638,2413
2567,0,n3645,2418
2568,0,n3646,2416
2569,0,n3641,2419
2570,0,n3640,2417
2571,0,n3647,2420
2572,0,n3643,2422
2573,0,n3642,2421
2574,0,n3656,2424
2575,0,n3650,2425
2576,0,n3649,2423
2577,0,n3651,2426
2578,0,n3652,2427
2579,0,n3654,2429
2580,0,n3653,2428
2581,0,n3664,2431
2582,0,n3657,2430
2583,0,n3658,2432
2584,0,n3665,2436
2585,0,n3666,2434
2586,0,n3659,2433
2587,0,n3660,2435
2588,0,n3667,2438
2589,0,n3661,2437
2590,0,n3662,2440
2591,0,n3675,2439
2592,0,n3668,2441
2593,0,n3669,2442
2594,0,n3676,2445
2595,0,n3677,2444
2596,1,n3670,undefined
2597,0,n3671,2446
2598,0,n3678,2447
2599,0,n3672,2448
2600,0,n3673,2450
2601,0,n3686,2449
2602,0,n3680,2452
2603,0,n3679,2451
2604,0,n3687,2466
2605,0,n3688,2461
2606,0,n3682,2454
2607,0,n3681,2453
2608,0,n3689,2457
2609,0,n3684,2456
2610,0,n3683,2455
2611,0,n3699,2460
2612,0,n3691,2459
2613,0,n3690,2458
2614,0,n3700,2464
2615,0,n3693,2463
2616,0,n3692,2462
2617,0,n3701,2468
2618,0,n3695,2467
2619,0,n3694,2465
2620,0,n3712,2471
2621,0,n3702,2469
2622,0,n3703,2470
2623,0,n3709,2474
2624,0,n3710,2473
2625,0,n3704,2472
2626,0,n3705,2475
2627,0,n3711,2476
2628,0,n3707,2478
2629,0,n3706,2479
2630,0,n3720,2481
2631,0,n3713,2480
2632,0,n3714,2482
2633,0,n3721,2485
2634,0,n3722,2484
2635,0,n3715,2483
2636,0,n3716,2486
2637,0,n3723,2487
2638,0,n3718,2489
2639,0,n3717,2488
2640,0,n3731,2491
2641,0,n3732,2492
2642,0,n3725,2493
2643,0,n3724,2490
2644,0,n3733,2495
2645,0,n3734,2494
2646,0,n3727,2497
2647,0,n3726,2496
2648,0,n3729,2499
2649,0,n3728,2498
2650,0,n3736,2501
2651,0,n3735,2500
2652,0,n3738,2503
2653,0,n3737,2502
2654,0,n3740,2504
2655,0,n3739,2505
2656,0,n3752,2508
2657,0,n3742,2506
2658,0,n3743,2507
2659,0,n3750,2510
2660,0,n3744,2509
2661,0,n3745,2513
2662,0,n3751,2511
2663,0,n3747,2514
2664,0,n3746,2515
2665,0,n3760,2517
2666,0,n3753,2516
2667,0,n3754,2518
2668,0,n3761,2520
2669,0,n3755,2519
2670,0,n3756,2522
2671,0,n3762,2521
2672,0,n3758,2525
2673,0,n3757,2524
2674,0,n3770,2526
2675,0,n3771,2528
2676,0,n3764,2530
2677,0,n3763,2527
2678,0,n3772,2531
2679,0,n3773,2529
2680,0,n3766,2533
2681,0,n3765,2532
2682,0,n3768,2535
2683,0,n3767,2534
2684,0,n3775,2537
2685,0,n3774,2536
2686,0,n3777,2539
2687,0,n3776,2538
2688,0,n3779,2541
2689,0,n3778,2540
2690,0,n3786,2542
2691,0,n3781,2543
2692,0,n3782,2544
2693,0,n3784,2546
2694,0,n3783,2545
2695,0,n3787,2547
2696,0,n3788,2548
2697,0,n3790,2549
2698,0,n3789,2550
2699,0,n3791,2551
2700,0,n3792,2553
2701,0,n3802,2552
2702,0,n3803,2554
2703,0,n3804,2555
2704,0,n3796,2557
2705,0,n3795,2556
2706,0,n3797,2558
2707,0,n3798,2559
2708,0,n3800,2561
2709,0,n3799,2560
2710,0,n3808,2563
2711,0,n3807,2562
2712,0,n3810,2565
2713,0,n3809,2564
2714,0,n3812,2567
2715,0,n3811,2566
2716,0,n3816,2569
2717,0,n3815,2568
2718,0,n3818,2572
2719,0,n3817,2571
2720,0,n3820,2574
2721,0,n3819,2573
2722,0,n3824,2576
2723,0,n3823,2575
2724,0,n3826,2578
2725,0,n3825,2577
2726,0,n3828,2580
2727,0,n3827,2579
2728,0,n3832,2581
2729,0,n3839,2586
2730,0,n3840,2585
2731,0,n3838,2582
2732,0,n3837,2584
2733,0,n3836,2583
2734,0,n3844,2592
2735,0,n3843,2595
2736,0,n3841,2594
2737,0,n3848,2588
2738,0,n3849,2589
2739,0,n3854,2590
2740,0,n3855,2593
2741,0,n3856,2596
2742,0,n3863,2601
2743,0,n3864,2599
2744,0,n3862,2597
2745,0,n3861,2600
2746,0,n3860,2598
2747,0,n3868,2606
2748,0,n3867,2611
2749,0,n3865,2609
2750,0,n3872,2603
2751,0,n3873,2604
2752,0,n3878,2605
2753,0,n3879,2607
2754,0,n3880,2608
2755,0,n3887,2610
2756,1,n3886,undefined
2757,0,n3884,2612
2758,0,n3885,2613
2759,0,n3888,2615
2760,0,n3896,2619
2761,0,n3895,2616
2762,0,n3894,2618
2763,0,n3893,2617
2764,0,n3892,2622
2765,0,n3902,2621
2766,0,n3898,2620
2767,0,n3905,2627
2768,0,n3903,2623
2769,0,n3899,2624
2770,0,n3908,2626
2771,0,n3906,2625
2772,0,n3914,2630
2773,0,n3918,2628
2774,0,n3919,2631
2775,0,n3920,2629
2776,0,n3927,2634
2777,0,n3928,2636
2778,0,n3929,2635
2779,0,n3923,2632
2780,0,n3921,2637
2781,0,n3922,2633
2782,0,n3924,2638
2783,0,n3931,2641
2784,0,n3932,2639
2785,0,n3933,2640
2786,0,n3925,2642
2787,0,n3938,2643
2788,0,n3939,2645
2789,0,n3940,2644
2790,0,n3934,2646
2791,0,n3935,2647
2792,0,n3941,2648
2793,0,n3942,2651
2794,0,n3943,2650
2795,0,n3936,2649
2796,0,n3950,2654
2797,0,n3951,2655
2798,0,n3952,2656
2799,0,n3946,2652
2800,0,n3944,2657
2801,0,n3945,2653
2802,0,n3947,2658
2803,0,n3954,2661
2804,0,n3955,2660
2805,0,n3956,2659
2806,0,n3948,2662
2807,0,n3964,2666
2808,0,n3965,2665
2809,0,n3958,2667
2810,0,n3966,2663
2811,0,n3957,2664
2812,0,n3960,2669
2813,0,n3962,2671
2814,0,n3959,2668
2815,0,n3961,2670
2816,0,n3976,2673
2817,0,n3970,2674
2818,0,n3969,2672
2819,0,n3972,2676
2820,0,n3971,2675
2821,0,n3974,2678
2822,0,n3973,2677
2823,0,n3980,2680
2824,0,n3979,2679
2825,0,n3982,2682
2826,0,n3981,2681
2827,0,n3984,2684
2828,0,n3983,2683
2829,0,n3987,2685
2830,1,n3996,undefined
2831,0,n3997,2693
2832,0,n3995,2687
2833,0,n3994,2688
2834,0,n3993,2686
2835,0,n4001,2697
2836,0,n4000,2694
2837,0,n3998,2695
2838,0,n4005,2689
2839,0,n4006,2690
2840,0,n4011,2691
2841,0,n4012,2692
2842,0,n4013,2696
2843,0,n4020,2698
2844,0,n4021,2716
2845,0,n4019,2700
2846,0,n4018,2701
2847,0,n4017,2699
2848,0,n4025,2708
2849,0,n4024,2714
2850,0,n4022,2707
2851,0,n4029,2702
2852,0,n4030,2703
2853,0,n4035,2704
2854,0,n4036,2705
2855,0,n4037,2706
2856,0,n4048,2711
2857,1,n4047,undefined
2858,0,n4042,2710
2859,0,n4041,2709
2860,0,n4044,2713
2861,0,n4043,2712
2862,0,n4046,2717
2863,1,n4050,undefined
2864,0,n4045,2715
2865,0,n4058,2721
2866,0,n4057,2718
2867,0,n4056,2720
2868,0,n4055,2719
2869,0,n4054,2724
2870,0,n4064,2723
2871,0,n4060,2722
2872,0,n4067,2729
2873,0,n4065,2726
2874,0,n4061,2725
2875,0,n4070,2728
2876,0,n4068,2727
2877,0,n4079,2730
2878,0,n4086,2731
2879,0,n4088,2733
2880,0,n4087,2732
2881,0,n4090,2735
2882,0,n4089,2734
2883,0,n4093,2736
2884,0,n4094,2737
2885,0,n4095,2739
2886,0,n4099,2740
2887,0,n4100,2742
2888,0,n4101,2738
2889,0,n4108,2745
2890,0,n4109,2746
2891,0,n4110,2744
2892,0,n4104,2741
2893,0,n4102,2747
2894,0,n4103,2743
2895,0,n4105,2748
2896,0,n4112,2751
2897,0,n4113,2750
2898,0,n4114,2749
2899,0,n4106,2752
2900,0,n4119,2753
2901,0,n4120,2755
2902,0,n4121,2754
2903,0,n4115,2756
2904,0,n4116,2757
2905,0,n4122,2759
2906,0,n4123,2762
2907,0,n4124,2758
2908,0,n4117,2760
2909,0,n4131,2765
2910,0,n4132,2766
2911,0,n4133,2764
2912,0,n4127,2761
2913,0,n4125,2767
2914,0,n4126,2763
2915,0,n4128,2768
2916,0,n4135,2771
2917,0,n4136,2770
2918,0,n4137,2769
2919,0,n4129,2772
2920,0,n4140,2775
2921,0,n4141,2774
2922,0,n4142,2773
2923,0,n4138,2777
2924,0,n4151,2776
2925,0,n4147,2778
2926,0,n4149,2780
2927,0,n4148,2779
2928,0,n4155,2782
2929,0,n4154,2781
2930,0,n4157,2784
2931,0,n4156,2783
2932,0,n4159,2786
2933,0,n4158,2785
2934,0,n4162,2787
2935,0,n4164,2788
2936,0,n4165,2789
2937,0,n4178,2790
2938,0,n4168,2791
2939,0,n4176,2794
2940,0,n4169,2793
2941,0,n4170,2792
2942,0,n4177,2798
2943,0,n4173,2797
2944,0,n4172,2796
2945,0,n4171,2795
2946,0,n4187,2803
2947,0,n4188,2801
2948,0,n4182,2799
2949,0,n4185,2802
2950,0,n4180,2800
2951,0,n4186,2804
2952,0,n4181,2805
2953,0,n4202,2809
2954,0,n4189,2806
2955,0,n4200,2812
2956,0,n4193,2807
2957,0,n4194,2808
2958,0,n4201,2814
2959,0,n4197,2813
2960,0,n4196,2811
2961,0,n4195,2810
2962,0,n4211,2815
2963,0,n4206,2821
2964,0,n4209,2816
2965,0,n4204,2817
2966,0,n4210,2818
2967,0,n4205,2819
2968,0,n4223,2822
2969,0,n4212,2820
2970,0,n4221,2824
2971,0,n4214,2823
2972,0,n4215,2825
2973,0,n4222,2829
2974,0,n4218,2828
2975,0,n4217,2827
2976,0,n4216,2826
2977,0,n4232,2833
2978,0,n4233,2832
2979,0,n4227,2834
2980,0,n4230,2830
2981,0,n4225,2831
2982,0,n4231,2835
2983,0,n4226,2836
2984,0,n4244,2839
2985,0,n4234,2837
2986,0,n4242,2841
2987,0,n4235,2838
2988,0,n4236,2840
2989,0,n4243,2844
2990,0,n4239,2845
2991,0,n4238,2843
2992,0,n4237,2842
2993,0,n4252,2847
2994,0,n4249,2846
2995,0,n4247,2850
2996,0,n4250,2848
2997,0,n4245,2849
2998,0,n4251,2851
2999,0,n4246,2852
3000,0,n4264,2857
3001,0,n4265,2856
3002,0,n4253,2853
3003,0,n4262,2859
3004,0,n4255,2854
3005,0,n4256,2855
3006,0,n4263,2862
3007,0,n4259,2861
3008,0,n4258,2860
3009,0,n4257,2858
3010,0,n4274,2865
3011,0,n4275,2868
3012,0,n4269,2867
3013,0,n4272,2864
3014,0,n4267,2863
3015,0,n4273,2866
3016,0,n4268,2870
3017,0,n4287,2872
3018,0,n4276,2869
3019,0,n4285,2874
3020,0,n4278,2871
3021,0,n4279,2873
3022,0,n4286,2878
3023,0,n4282,2877
3024,0,n4281,2876
3025,0,n4280,2875
3026,0,n4295,2879
3027,0,n4290,2886
3028,0,n4293,2881
3029,0,n4288,2880
3030,0,n4294,2882
3031,0,n4289,2883
3032,0,n4307,2887
3033,0,n4308,2884
3034,0,n4296,2885
3035,0,n4305,2889
3036,0,n4298,2888
3037,0,n4299,2890
3038,0,n4306,2894
3039,0,n4302,2893
3040,0,n4301,2892
3041,0,n4300,2891
3042,0,n4317,2898
3043,0,n4318,2896
3044,0,n4312,2900
3045,0,n4315,2897
3046,0,n4310,2895
3047,0,n4316,2899
3048,0,n4311,2901
3049,0,n4330,2906
3050,0,n4319,2902
3051,0,n4328,2904
3052,0,n4321,2903
3053,0,n4322,2905
3054,0,n4329,2907
3055,0,n4325,2910
3056,0,n4324,2909
3057,0,n4323,2908
3058,0,n4336,2911
3059,0,n4334,2912
3060,0,n4337,2913
3061,0,n4332,2914
3062,0,n4338,2915
3063,0,n4333,2916
3064,0,n4350,2917
3065,0,n4349,2921
3066,0,n4339,2918
3067,0,n4351,2923
3068,0,n4343,2919
3069,0,n4344,2920
3070,0,n4352,2926
3071,0,n4347,2925
3072,0,n4346,2924
3073,0,n4345,2922
3074,0,n4358,2928
3075,1,n4359,undefined
3076,0,n4356,2931
3077,0,n4360,2927
3078,0,n4354,2930
3079,0,n4361,2929
3080,0,n4355,2933
3081,0,n4371,2932
3082,0,n4370,2935
3083,0,n4362,2934
3084,0,n4372,2938
3085,0,n4364,2936
3086,0,n4365,2937
3087,0,n4373,2942
3088,0,n4368,2941
3089,0,n4367,2940
3090,0,n4366,2939
3091,0,n4379,2945
3092,0,n4377,2943
3093,0,n4381,2944
3094,0,n4375,2946
3095,0,n4382,2947
3096,0,n4376,2948
3097,0,n4394,2949
3098,0,n4393,2952
3099,0,n4383,2950
3100,0,n4395,2954
3101,0,n4387,2951
3102,0,n4388,2953
3103,0,n4396,2958
3104,0,n4391,2957
3105,0,n4390,2956
3106,0,n4389,2955
3107,0,n4402,2959
3108,0,n4400,2960
3109,0,n4404,2961
3110,0,n4398,2962
3111,0,n4405,2963
3112,0,n4399,2964
3113,0,n4414,2968
3114,0,n4412,2965
3115,0,n4406,2966
3116,0,n4415,2978
3117,0,n4407,2967
3118,0,n4408,2969
3119,0,n4416,2975
3120,0,n4411,2972
3121,0,n4410,2971
3122,0,n4409,2970
3123,0,n4423,2977
3124,0,n4420,2973
3125,0,n4418,2974
3126,0,n4419,2976
3127,0,n4436,2982
3128,0,n4426,2979
3129,0,n4427,2980
3130,0,n4433,2986
3131,0,n4434,2985
3132,0,n4428,2981
3133,0,n4429,2983
3134,0,n4437,2989
3135,0,n4435,2988
3136,0,n4431,2987
3137,0,n4430,2984
3138,0,n4447,2992
3139,0,n4438,2990
3140,0,n4444,2995
3141,0,n4445,2993
3142,0,n4439,2991
3143,0,n4440,2994
3144,0,n4446,2997
3145,0,n4442,2998
3146,0,n4441,2996
3147,0,n4458,3000
3148,0,n4449,3001
3149,0,n4448,2999
3150,0,n4455,3004
3151,0,n4456,3003
3152,0,n4451,3005
3153,0,n4450,3002
3154,0,n4457,3007
3155,0,n4453,3008
3156,0,n4452,3006
3157,0,n4466,3009
3158,0,n4460,3011
3159,0,n4459,3010
3160,0,n4461,3012
3161,0,n4462,3013
3162,0,n4464,3015
3163,0,n4463,3014
3164,0,n4474,3017
3165,0,n4467,3016
3166,0,n4468,3018
3167,0,n4475,3022
3168,0,n4476,3020
3169,0,n4469,3019
3170,0,n4470,3021
3171,0,n4477,3024
3172,0,n4471,3023
3173,0,n4472,3025
3174,0,n4485,3026
3175,0,n4478,3027
3176,0,n4479,3028
3177,0,n4486,3033
3178,0,n4487,3031
3179,1,n4480,undefined
3180,0,n4481,3032
3181,0,n4488,3034
3182,0,n4482,3035
3183,0,n4483,3037
3184,0,n4496,3036
3185,0,n4490,3039
3186,0,n4489,3038
3187,0,n4497,3052
3188,0,n4498,3048
3189,0,n4492,3041
3190,0,n4491,3040
3191,0,n4499,3044
3192,0,n4494,3043
3193,0,n4493,3042
3194,0,n4509,3047
3195,0,n4501,3046
3196,0,n4500,3045
3197,0,n4510,3051
3198,0,n4503,3050
3199,0,n4502,3049
3200,0,n4511,3055
3201,0,n4505,3054
3202,0,n4504,3053
3203,0,n4522,3058
3204,0,n4512,3056
3205,0,n4513,3057
3206,0,n4519,3063
3207,0,n4520,3062
3208,0,n4514,3059
3209,0,n4515,3060
3210,0,n4521,3064
3211,0,n4517,3065
3212,0,n4516,3061
3213,0,n4533,3069
3214,0,n4523,3066
3215,0,n4524,3067
3216,0,n4530,3073
3217,0,n4531,3070
3218,0,n4525,3068
3219,0,n4526,3071
3220,0,n4532,3074
3221,0,n4528,3075
3222,0,n4527,3072
3223,0,n4544,3077
3224,0,n4535,3078
3225,0,n4534,3076
3226,0,n4541,3081
3227,0,n4542,3079
3228,0,n4537,3082
3229,0,n4536,3080
3230,0,n4543,3084
3231,0,n4539,3085
3232,0,n4538,3083
3233,0,n4552,3086
3234,0,n4546,3088
3235,0,n4545,3087
3236,0,n4547,3089
3237,0,n4548,3090
3238,0,n4550,3092
3239,0,n4549,3091
3240,0,n4560,3094
3241,0,n4553,3093
3242,0,n4554,3095
3243,0,n4561,3099
3244,0,n4562,3097
3245,0,n4555,3096
3246,0,n4556,3098
3247,0,n4563,3101
3248,0,n4557,3100
3249,0,n4558,3102
3250,0,n4571,3103
3251,0,n4564,3104
3252,0,n4565,3105
3253,0,n4572,3108
3254,0,n4573,3107
3255,1,n4566,undefined
3256,0,n4567,3109
3257,0,n4574,3110
3258,0,n4568,3111
3259,0,n4569,3113
3260,0,n4582,3112
3261,0,n4576,3115
3262,0,n4575,3114
3263,0,n4583,3126
3264,0,n4584,3124
3265,0,n4578,3117
3266,0,n4577,3116
3267,0,n4585,3120
3268,0,n4580,3119
3269,0,n4579,3118
3270,0,n4595,3123
3271,0,n4587,3122
3272,0,n4586,3121
3273,0,n4596,3127
3274,0,n4589,3128
3275,0,n4588,3125
3276,0,n4597,3130
3277,0,n4591,3132
3278,0,n4590,3129
3279,0,n4608,3133
3280,0,n4598,3131
3281,0,n4599,3134
3282,0,n4605,3137
3283,0,n4606,3136
3284,0,n4600,3135
3285,0,n4601,3138
3286,0,n4607,3139
3287,0,n4603,3140
3288,0,n4602,3141
3289,0,n4616,3143
3290,0,n4609,3142
3291,0,n4610,3144
3292,0,n4617,3147
3293,0,n4618,3146
3294,0,n4611,3145
3295,0,n4612,3148
3296,0,n4619,3149
3297,0,n4614,3151
3298,0,n4613,3150
3299,0,n4627,3153
3300,0,n4628,3154
3301,0,n4621,3155
3302,0,n4620,3152
3303,0,n4629,3156
3304,0,n4630,3157
3305,0,n4623,3159
3306,0,n4622,3158
3307,0,n4625,3161
3308,0,n4624,3160
3309,0,n4632,3164
3310,0,n4631,3162
3311,0,n4634,3166
3312,0,n4633,3165
3313,0,n4636,3168
3314,0,n4635,3167
3315,0,n4649,3170
3316,0,n4639,3169
3317,0,n4640,3171
3318,0,n4647,3173
3319,0,n4641,3172
3320,0,n4642,3175
3321,0,n4648,3174
3322,0,n4644,3177
3323,0,n4643,3178
3324,0,n4657,3180
3325,0,n4650,3179
3326,0,n4651,3181
3327,0,n4658,3183
3328,0,n4652,3182
3329,0,n4653,3185
3330,0,n4659,3184
3331,0,n4655,3188
3332,0,n4654,3187
3333,0,n4667,3189
3334,0,n4668,3191
3335,0,n4661,3194
3336,0,n4660,3190
3337,0,n4669,3193
3338,0,n4670,3192
3339,0,n4663,3196
3340,0,n4662,3195
3341,0,n4665,3198
3342,0,n4664,3197
3343,0,n4672,3200
3344,0,n4671,3199
3345,0,n4674,3203
3346,0,n4673,3201
3347,0,n4676,3205
3348,0,n4675,3204
3349,0,n4683,3206
3350,0,n4678,3207
3351,0,n4679,3208
3352,0,n4681,3210
3353,0,n4680,3209
3354,0,n4684,3211
3355,0,n4685,3213
3356,0,n4687,3215
3357,0,n4686,3214
3358,0,n4688,3216
3359,0,n4689,3218
3360,0,n4699,3217
3361,0,n4700,3219
3362,0,n4701,3220
3363,0,n4693,3222
3364,0,n4692,3221
3365,0,n4694,3223
3366,0,n4695,3224
3367,0,n4697,3226
3368,0,n4696,3225
3369,0,n4705,3228
3370,0,n4704,3227
3371,0,n4707,3230
3372,0,n4706,3229
3373,0,n4709,3232
3374,0,n4708,3231
3375,0,n4713,3234
3376,0,n4712,3233
3377,0,n4715,3236
3378,0,n4714,3235
3379,0,n4717,3238
3380,0,n4716,3237
3381,0,n4721,3241
3382,0,n4720,3240
3383,0,n4723,3243
3384,0,n4722,3242
3385,0,n4725,3245
3386,0,n4724,3244
3387,0,n4729,3246
3388,0,n4738,3247
3389,0,n4739,3249
3390,0,n4733,3248
3391,0,n4734,3250
3392,0,n4736,3252
3393,0,n4735,3251
3394,0,n4740,3253
3395,0,n4741,3255
3396,0,n4743,3257
3397,0,n4742,3256
3398,0,n4744,3258
3399,0,n4745,3261
3400,0,n4755,3259
3401,0,n4756,3260
3402,0,n4757,3262
3403,0,n4758,3263
3404,0,n4749,3265
3405,0,n4748,3264
3406,0,n4750,3266
3407,0,n4751,3267
3408,0,n4753,3269
3409,0,n4752,3268
3410,0,n4762,3271
3411,0,n4761,3270
3412,0,n4764,3273
3413,0,n4763,3272
3414,0,n4766,3275
3415,0,n4765,3274
3416,0,n4770,3277
3417,0,n4769,3276
3418,0,n4772,3279
3419,0,n4771,3278
3420,0,n4774,3281
3421,0,n4773,3280
3422,0,n4778,3283
3423,0,n4777,3282
3424,0,n4780,3285
3425,0,n4779,3284
3426,0,n4782,3286
3427,0,n4781,3287
3428,0,n4786,3288
3429,0,n4796,3289
3430,0,n4797,3290
3431,0,n4792,3292
3432,0,n4791,3291
3433,0,n4793,3293
3434,0,n4794,3294
3435,0,n4807,3295
3436,0,n4808,3296
3437,0,n4801,3298
3438,0,n4800,3297
3439,0,n4809,3300
3440,0,n4810,3299
3441,0,n4802,3301
3442,0,n4803,3304
3443,0,n4811,3303
3444,0,n4812,3302
3445,0,n4805,3307
3446,0,n4804,3305
3447,0,n4820,3308
3448,0,n4821,3306
3449,0,n4813,3309
3450,0,n4814,3310
3451,0,n4816,3313
3452,0,n4815,3311
3453,0,n4818,3315
3454,0,n4817,3314
3455,0,n4830,3317
3456,0,n4831,3316
3457,0,n4824,3319
3458,0,n4823,3318
3459,0,n4826,3321
3460,0,n4825,3320
3461,0,n4828,3324
3462,0,n4827,3322
3463,0,n4841,3326
3464,0,n4842,3325
3465,0,n4834,3327
3466,0,n4835,3328
3467,0,n4837,3330
3468,0,n4836,3329
3469,0,n4838,3331
3470,0,n4839,3332
3471,1,n4852,undefined
3472,1,n4853,undefined
3473,0,n4846,3336
3474,0,n4845,3335
3475,0,n4854,3338
3476,0,n4855,3337
3477,0,n4847,3339
3478,0,n4848,3342
3479,0,n4856,3341
3480,0,n4857,3340
3481,0,n4850,3344
3482,0,n4849,3345
3483,0,n4865,3346
3484,0,n4866,3343
3485,0,n4858,3347
3486,0,n4859,3348
3487,0,n4867,3351
3488,0,n4868,3349
3489,0,n4861,3353
3490,0,n4860,3352
3491,0,n4869,3356
3492,0,n4870,3355
3493,0,n4863,3357
3494,0,n4862,3354
3495,0,n4878,3358
3496,0,n4879,3359
3497,0,n4872,3362
3498,0,n4871,3361
3499,0,n4880,3364
3500,0,n4881,3363
3501,0,n4874,3366
3502,0,n4873,3365
3503,0,n4882,3369
3504,0,n4883,3368
3505,0,n4876,3370
3506,0,n4875,3367
3507,0,n4891,3372
3508,0,n4892,3371
3509,0,n4884,3373
3510,0,n4885,3374
3511,0,n4887,3376
3512,0,n4886,3375
3513,0,n4888,3377
3514,0,n4889,3378
3515,0,n4902,3379
3516,0,n4903,3380
3517,0,n4896,3382
3518,0,n4895,3381
3519,0,n4904,3384
3520,0,n4905,3383
3521,0,n4897,3385
3522,0,n4898,3388
3523,0,n4906,3386
3524,0,n4907,3387
3525,0,n4900,3390
3526,0,n4899,3389
3527,0,n4915,3391
3528,0,n4916,3392
3529,0,n4908,3393
3530,0,n4909,3394
3531,0,n4911,3396
3532,0,n4910,3395
3533,0,n4913,3398
3534,0,n4912,3397
3535,0,n4925,3400
3536,0,n4926,3399
3537,1,n4919,undefined
3538,0,n4918,3401
3539,0,n4921,3404
3540,0,n4920,3403
3541,0,n4923,3406
3542,0,n4922,3405
3543,0,n4936,3408
3544,0,n4937,3409
3545,0,n4929,3407
3546,0,n4930,3410
3547,0,n4932,3412
3548,0,n4931,3411
3549,0,n4933,3413
3550,0,n4934,3416
3551,0,n4947,3414
3552,0,n4948,3415
3553,0,n4941,3418
3554,0,n4940,3417
3555,0,n4949,3420
3556,0,n4950,3419
3557,0,n4942,3421
3558,0,n4943,3424
3559,0,n4951,3422
3560,0,n4952,3423
3561,0,n4945,3426
3562,0,n4944,3425
3563,0,n4960,3428
3564,0,n4961,3427
3565,0,n4953,3429
3566,0,n4954,3430
3567,0,n4962,3431
3568,0,n4963,3432
3569,0,n4956,3434
3570,0,n4955,3433
3571,0,n4964,3436
3572,0,n4965,3437
3573,0,n4958,3438
3574,0,n4957,3435
3575,0,n4973,3440
3576,0,n4974,3439
3577,0,n4967,3442
3578,0,n4966,3441
3579,0,n4975,3444
3580,0,n4976,3445
3581,0,n4969,3446
3582,0,n4968,3443
3583,0,n4977,3449
3584,0,n4978,3448
3585,0,n4971,3450
3586,0,n4970,3447
3587,0,n4988,3452
3588,0,n4989,3454
3589,0,n4979,3451
3590,0,n4980,3453
3591,0,n4981,3455
3592,0,n4990,3458
3593,0,n4982,3456
3594,0,n4983,3457
3595,0,n4991,3461
3596,0,n4992,3460
3597,0,n4986,3463
3598,0,n4985,3462
3599,0,n4984,3459
3600,0,n4998,3464
3601,0,n4995,3469
3602,0,n4999,3465
3603,0,n4997,3466
3604,0,n4993,3470
3605,0,n5000,3468
3606,0,n5001,3467
3607,0,n4994,3472
3608,0,n5011,3473
3609,0,n5002,3475
3610,0,n5003,3474
3611,0,n5012,3478
3612,0,n5004,3476
3613,0,n5005,3477
3614,1,n5013,undefined
3615,1,n5014,undefined
3616,0,n5008,3482
3617,0,n5007,3480
3618,0,n5006,3479
3619,0,n5021,3484
3620,1,n5025,undefined
3621,0,n5019,3490
3622,0,n5022,3485
3623,0,n5015,3486
3624,0,n5016,3483
3625,0,n5023,3487
3626,1,n5024,undefined
3627,0,n5017,3488
3628,0,n5018,3489
3629,0,n5035,3492
3630,0,n5026,3491
3631,0,n5027,3493
3632,0,n5036,3495
3633,0,n5028,3494
3634,0,n5029,3496
3635,0,n5037,3499
3636,0,n5038,3497
3637,0,n5032,3501
3638,0,n5031,3500
3639,0,n5030,3498
3640,0,n5044,3502
3641,0,n5041,3506
3642,0,n5045,3503
3643,0,n5043,3504
3644,0,n5039,3508
3645,0,n5046,3507
3646,0,n5047,3505
3647,0,n5040,3509
3648,0,n5057,3510
3649,0,n5048,3512
3650,0,n5049,3511
3651,0,n5058,3515
3652,1,n5050,undefined
3653,0,n5051,3513
3654,0,n5059,3519
3655,0,n5054,3518
3656,0,n5053,3517
3657,0,n5052,3516
3658,0,n5065,3520
3659,0,n5062,3521
3660,0,n5066,3523
3661,0,n5064,3522
3662,0,n5060,3524
3663,0,n5067,3525
3664,0,n5061,3526
3665,0,n5077,3528
3666,0,n5068,3527
3667,0,n5069,3529
3668,0,n5078,3533
3669,0,n5070,3530
3670,0,n5071,3532
3671,0,n5079,3537
3672,0,n5074,3536
3673,0,n5073,3535
3674,0,n5072,3534
3675,0,n5085,3538
3676,0,n5082,3539
3677,0,n5086,3540
3678,0,n5084,3541
3679,0,n5080,3542
3680,0,n5087,3543
3681,0,n5088,3545
3682,0,n5081,3544
3683,0,n5098,3550
3684,0,n5089,3547
3685,0,n5090,3546
3686,1,n5099,undefined
3687,0,n5091,3548
3688,0,n5092,3549
3689,0,n5100,3556
3690,0,n5101,3555
3691,0,n5095,3554
3692,0,n5094,3553
3693,0,n5093,3552
