idx,matchtype,partid,ppartid
136,0,n139,137
137,0,n141,139
138,0,n149,140
139,0,n140,138
140,0,n142,141
141,0,n144,143
142,0,n143,142
143,0,n145,146
144,0,n162,144
145,0,n163,145
146,0,n165,150
147,0,n164,147
148,0,n166,155
149,0,n167,153
150,0,n150,148
151,1,n152,undefined
152,0,n154,151
153,0,n151,149
154,0,n153,152
155,0,n155,156
156,0,n157,158
157,0,n159,160
158,0,n156,154
159,0,n158,157
160,0,n160,161
161,2,undefined,159
162,0,n161,162
163,0,n181,167
164,0,n185,174
165,0,n189,181
166,0,n182,163
167,0,n186,170
168,0,n183,164
169,0,n187,173
170,0,n184,166
171,0,n188,171
172,0,n192,177
173,0,n171,169
174,0,n173,175
175,0,n169,165
176,0,n172,172
177,0,n174,176
178,0,n176,182
179,0,n170,168
180,0,n190,180
181,0,n191,178
182,0,n179,185
183,0,n177,183
184,0,n180,186
185,0,n175,179
186,0,n178,184
187,0,n206,188
188,0,n207,187
189,0,n208,195
190,0,n209,194
191,0,n210,192
192,0,n196,191
193,0,n198,196
194,0,n194,189
195,0,n197,193
196,0,n199,197
197,0,n195,190
198,0,n211,201
199,0,n212,200
200,0,n213,198
201,0,n204,205
202,0,n202,203
203,0,n205,206
204,0,n200,199
205,0,n203,204
206,0,n201,202
207,0,n227,208
208,0,n228,207
209,0,n229,215
210,0,n215,209
211,0,n230,214
212,0,n231,213
213,0,n217,211
214,0,n219,216
215,0,n216,210
216,0,n218,212
217,0,n220,217
218,0,n235,225
219,0,n232,221
220,0,n233,219
221,0,n234,218
222,0,n221,220
223,0,n223,223
224,0,n225,226
225,0,n222,222
226,0,n224,224
227,0,n226,227
228,0,n255,228
229,0,n248,234
230,0,n249,235
231,0,n250,233
232,0,n236,229
233,0,n238,231
234,0,n240,236
235,0,n237,230
236,0,n239,232
237,0,n241,237
238,0,n251,241
239,0,n252,239
240,0,n253,240
241,0,n242,238
242,0,n244,243
243,0,n246,245
244,0,n243,242
245,0,n245,244
246,0,n247,246
247,0,n268,250
248,0,n272,258
249,0,n269,248
250,0,n273,254
251,0,n270,247
252,0,n274,256
253,0,n271,249
254,0,n275,255
255,0,n258,253
256,0,n260,259
257,0,n256,251
258,0,n259,257
259,0,n261,260
260,0,n257,252
261,0,n276,265
262,0,n277,262
263,0,n278,261
264,0,n279,264
265,0,n297,276
266,0,n300,282
267,1,n291,undefined
268,0,n266,269
269,0,n264,267
270,0,n267,270
271,0,n262,263
272,0,n265,268
273,0,n263,266
274,0,n293,272
275,0,n294,271
276,0,n295,278
277,0,n296,277
278,0,n283,275
279,0,n285,280
280,0,n281,273
281,0,n284,279
282,0,n286,281
283,0,n282,274
284,0,n298,285
285,0,n299,283
286,0,n289,287
287,0,n292,290
288,0,n287,284
289,0,n290,288
290,0,n288,286
291,0,n314,291
292,0,n315,297
293,0,n302,292
294,0,n316,296
295,0,n304,294
296,0,n306,298
297,0,n303,293
298,0,n305,295
299,0,n307,299
300,0,n317,305
301,0,n308,300
302,0,n310,302
303,0,n309,301
304,0,n312,304
305,0,n311,303
306,0,n313,306
307,0,n330,307
308,0,n331,313
309,0,n332,312
310,0,n322,315
311,0,n318,308
312,0,n320,310
313,0,n323,316
314,0,n319,309
315,0,n321,311
316,0,n324,317
317,0,n326,319
318,0,n325,318
319,0,n328,321
320,0,n327,320
321,0,n329,322
322,0,n349,329
323,0,n346,327
324,0,n347,324
325,0,n350,332
326,0,n348,323
327,0,n351,331
328,0,n337,330
329,0,n339,334
330,0,n334,325
331,0,n336,328
332,0,n335,326
333,0,n338,333
334,0,n355,344
335,0,n352,338
336,0,n353,337
337,0,n356,341
338,0,n357,342
339,0,n354,335
340,0,n343,343
341,0,n345,346
342,0,n340,336
343,0,n342,340
344,0,n341,339
345,0,n344,345
346,0,n371,357
347,0,n368,350
348,0,n369,349
349,0,n372,355
350,0,n373,354
351,0,n370,347
352,0,n361,353
353,0,n363,358
354,0,n358,348
355,0,n360,352
356,0,n359,351
357,0,n362,356
358,0,n376,364
359,0,n374,360
360,0,n375,361
361,0,n367,366
362,0,n364,359
363,0,n366,363
364,0,n365,362
365,0,n389,365
366,0,n390,371
367,0,n391,370
368,0,n392,369
369,0,n378,367
370,0,n382,374
371,0,n379,368
372,0,n381,373
373,0,n380,372
374,0,n396,382
375,0,n393,376
376,0,n394,377
377,0,n395,375
378,0,n383,378
379,0,n384,379
380,0,n388,384
381,0,n385,380
382,0,n387,383
383,0,n386,381
384,0,n409,385
385,0,n410,391
386,0,n411,390
387,0,n412,389
388,0,n397,386
389,0,n398,387
390,0,n402,394
391,0,n399,388
392,0,n401,393
393,0,n400,392
394,0,n413,395
395,0,n414,401
396,0,n415,399
397,0,n416,400
398,0,n403,396
399,0,n404,397
400,0,n408,404
401,0,n405,398
402,0,n407,403
403,0,n406,402
404,0,n429,405
405,0,n430,411
406,0,n431,412
407,0,n432,409
408,0,n420,410
409,0,n422,414
410,0,n417,406
411,0,n419,408
412,0,n418,407
413,0,n421,413
414,0,n436,422
415,0,n433,417
416,0,n434,418
417,0,n437,424
418,0,n438,423
419,0,n435,415
420,0,n426,421
421,0,n428,427
422,0,n439,428
423,0,n423,416
424,0,n425,420
425,0,n424,419
426,0,n427,425
427,0,n452,437
428,0,n449,432
429,0,n450,430
430,0,n453,436
431,0,n454,435
432,0,n451,429
433,0,n442,434
434,0,n444,439
435,0,n441,433
436,0,n440,431
437,0,n443,438
438,0,n457,445
439,0,n455,442
440,0,n456,441
441,0,n448,446
442,0,n445,440
443,0,n447,444
444,0,n446,443
445,0,n470,447
446,0,n471,453
447,0,n472,450
448,0,n473,451
449,0,n460,449
450,0,n462,454
451,0,n459,448
452,0,n461,452
453,0,n463,455
454,0,n475,462
455,0,n466,458
456,0,n468,460
457,0,n465,457
458,0,n467,459
459,0,n469,461
460,0,n464,456
461,0,n488,463
462,0,n489,470
463,0,n490,468
464,0,n491,467
465,0,n476,464
466,0,n478,466
467,0,n480,471
468,0,n477,465
469,0,n479,469
470,0,n481,472
471,0,n493,478
472,0,n494,476
473,0,n484,475
474,0,n486,479
475,0,n483,474
476,0,n485,477
477,0,n487,480
478,0,n482,473
479,0,n507,481
480,0,n508,482
481,0,n509,488
482,0,n510,487
483,0,n511,486
484,0,n495,483
485,0,n497,485
486,0,n499,490
487,0,n496,484
488,0,n498,489
489,0,n500,491
490,0,n512,495
491,0,n514,501
492,0,n513,493
493,0,n515,500
494,0,n503,496
495,0,n505,499
496,0,n502,494
497,0,n506,502
498,1,n504,undefined
499,0,n501,492
500,0,n528,503
501,0,n529,504
502,0,n530,508
503,0,n531,509
504,0,n516,505
505,0,n518,507
506,0,n520,511
507,0,n517,506
508,0,n519,510
509,0,n521,512
510,0,n532,515
511,0,n534,520
512,0,n533,514
513,0,n535,519
514,0,n524,517
515,0,n526,521
516,0,n523,516
517,0,n525,518
518,0,n527,522
519,0,n522,513
520,0,n548,524
521,0,n549,525
522,0,n550,530
523,0,n551,528
524,0,n536,523
525,0,n538,527
526,0,n541,532
527,0,n537,526
528,0,n540,531
529,0,n539,529
530,0,n552,538
531,0,n553,536
532,0,n544,535
533,0,n547,540
534,0,n543,534
535,0,n546,539
536,0,n545,537
537,0,n542,533
538,0,n566,541
539,0,n567,543
540,0,n568,547
541,0,n569,546
542,0,n556,545
543,0,n559,550
544,0,n555,544
545,0,n558,549
546,0,n554,542
547,0,n557,548
548,0,n570,555
549,0,n571,557
550,0,n562,554
551,0,n565,559
552,0,n561,553
553,0,n564,558
554,0,n563,556
555,0,n560,551
556,0,n584,560
557,0,n585,561
558,0,n586,568
559,0,n587,565
560,0,n588,566
561,0,n572,562
562,0,n574,564
563,0,n573,563
564,0,n575,567
565,0,n576,569
566,0,n577,570
567,0,n589,572
568,0,n591,578
569,0,n590,571
570,0,n592,577
571,0,n582,580
572,0,n580,575
573,0,n581,579
574,0,n583,582
575,0,n578,573
576,0,n579,574
577,0,n605,583
578,0,n606,584
579,0,n607,591
580,0,n608,590
581,0,n609,588
582,0,n593,585
583,0,n595,587
584,0,n594,586
585,0,n596,589
586,0,n597,592
587,0,n598,593
588,0,n610,596
589,0,n612,601
590,0,n611,595
591,0,n613,602
592,0,n603,603
593,0,n601,599
594,0,n602,600
595,0,n604,604
596,0,n599,597
597,0,n600,598
598,0,n626,605
599,1,n628,undefined
600,0,n627,606
601,0,n629,612
602,0,n630,610
603,0,n614,607
604,0,n616,609
605,0,n615,608
606,0,n617,611
607,0,n618,614
608,0,n619,615
609,0,n631,616
610,0,n632,617
611,0,n633,623
612,0,n634,622
613,0,n635,621
614,0,n624,625
615,0,n622,620
616,0,n623,624
617,0,n625,626
618,0,n620,618
619,0,n621,619
620,0,n648,627
621,0,n649,630
622,0,n650,638
623,0,n651,635
624,0,n652,634
625,0,n636,631
626,0,n640,639
627,0,n641,642
628,0,n638,636
629,0,n637,632
630,0,n639,637
631,0,n654,647
632,0,n655,646
633,0,n646,649
634,0,n644,645
635,0,n645,648
636,0,n647,652
637,0,n642,643
638,0,n643,644
639,0,n668,651
640,0,n669,653
641,0,n656,654
642,0,n657,655
643,0,n660,658
644,0,n658,656
645,0,n661,659
646,0,n659,657
647,0,n664,662
648,0,n662,660
649,0,n665,663
650,0,n663,661
651,0,n666,664
652,0,n667,665
653,0,n670,666
654,0,n671,667
655,0,n674,670
656,0,n672,668
657,0,n675,671
658,0,n673,669
659,0,n683,675
660,0,n686,682
661,0,n684,674
662,0,n687,681
663,0,n685,673
664,0,n688,680
665,0,n678,677
666,0,n676,672
667,0,n679,679
668,0,n677,676
669,0,n681,684
670,0,n680,683
671,0,n701,685
672,0,n702,687
673,0,n703,686
674,0,n689,688
675,0,n694,693
676,0,n690,689
677,0,n693,692
678,0,n692,691
679,0,n691,690
680,0,n698,698
681,0,n697,697
682,0,n700,701
683,0,n696,696
684,0,n699,699
685,0,n695,694
686,0,n709,707
687,0,n705,703
688,0,n708,706
689,0,n704,702
690,0,n707,705
691,0,n706,704
692,0,n713,711
693,0,n712,710
694,0,n715,713
695,0,n711,709
696,0,n714,712
697,0,n710,708
698,0,n729,722
699,0,n730,724
700,0,n717,714
701,0,n718,715
702,0,n721,718
703,0,n719,716
704,0,n722,719
705,0,n720,717
706,0,n725,723
707,0,n723,720
708,0,n726,725
709,0,n724,721
710,0,n727,726
711,0,n728,727
712,0,n731,728
713,0,n732,729
714,0,n735,732
715,0,n733,730
716,0,n736,733
717,0,n734,731
718,0,n744,737
719,0,n748,743
720,0,n745,735
721,0,n749,745
722,0,n746,736
723,0,n750,744
724,0,n747,734
725,0,n751,742
726,0,n739,740
727,0,n737,738
728,0,n740,741
729,0,n738,739
730,0,n742,747
731,0,n741,746
732,0,n764,750
733,0,n765,751
734,0,n766,749
735,0,n767,748
736,0,n757,757
737,0,n753,753
738,0,n756,756
739,0,n752,752
740,0,n755,755
741,0,n754,754
742,0,n761,761
743,0,n760,760
744,0,n763,763
745,0,n759,759
746,0,n762,762
747,0,n758,758
748,0,n773,769
749,0,n769,765
750,0,n772,768
751,0,n768,764
752,0,n771,767
753,0,n770,766
754,0,n777,773
755,0,n776,772
756,0,n779,775
757,0,n775,771
758,0,n778,774
759,0,n774,770
760,0,n793,776
761,0,n781,777
762,0,n783,780
763,0,n785,782
764,0,n782,779
765,0,n784,781
766,0,n786,783
767,0,n795,796
768,0,n796,794
769,0,n789,786
770,0,n791,788
771,0,n787,784
772,0,n790,787
773,0,n792,789
774,0,n788,785
775,0,n797,790
776,0,n799,792
777,0,n801,795
778,0,n798,791
779,0,n800,793
780,0,n802,797
781,0,n811,802
782,0,n813,805
783,0,n812,799
784,0,n814,804
785,0,n805,801
786,0,n807,806
787,0,n803,798
788,0,n806,803
789,0,n808,807
790,0,n804,800
791,0,n827,808
792,0,n815,809
793,0,n817,811
794,0,n816,810
795,0,n818,812
796,1,n819,undefined
797,0,n820,813
798,0,n829,824
799,0,n830,822
800,0,n825,817
801,0,n823,816
802,0,n826,818
803,1,n824,undefined
804,0,n821,814
805,0,n822,815
806,0,n831,819
807,0,n833,821
808,0,n832,820
809,0,n834,823
810,0,n835,825
811,0,n836,826
812,0,n845,831
813,0,n847,834
814,0,n846,827
815,0,n848,833
816,0,n841,835
817,0,n839,830
818,0,n840,832
819,0,n842,836
820,0,n837,829
821,0,n838,828
822,0,n861,837
823,0,n862,846
824,0,n863,843
825,0,n864,842
826,0,n849,838
827,0,n851,840
828,0,n850,839
829,0,n853,845
830,0,n852,841
831,0,n854,847
832,0,n865,848
833,0,n868,857
834,0,n866,850
835,0,n869,855
836,0,n867,851
837,0,n870,854
838,0,n858,856
839,0,n860,859
840,0,n859,858
841,0,n855,849
842,0,n857,853
843,0,n856,852
844,0,n883,864
845,0,n884,863
846,0,n885,866
847,0,n871,860
848,0,n873,862
849,0,n872,861
850,0,n875,867
851,0,n874,865
852,0,n876,868
853,0,n889,875
854,0,n886,872
855,0,n887,871
856,0,n890,877
857,0,n891,878
858,0,n888,870
859,0,n880,876
860,0,n882,880
861,0,n881,879
862,0,n877,869
863,0,n879,874
864,0,n878,873
865,0,n907,887
866,0,n904,883
867,1,n905,undefined
868,0,n906,881
869,0,n895,888
870,0,n897,890
871,0,n896,889
872,0,n892,884
873,0,n894,886
874,0,n893,885
875,0,n910,898
876,0,n911,894
877,0,n912,896
878,0,n908,892
879,0,n909,899
880,0,n901,897
881,0,n903,901
882,0,n902,900
883,0,n898,891
884,0,n900,895
885,0,n899,893
886,0,n928,914
887,0,n929,917
888,0,n930,913
889,0,n925,905
890,0,n916,906
891,0,n918,908
892,0,n917,907
893,0,n913,902
894,0,n915,904
895,0,n914,903
896,0,n927,915
897,0,n926,910
898,0,n922,916
899,0,n924,919
900,0,n923,918
901,0,n919,909
902,0,n921,912
903,0,n920,911
904,0,n943,923
905,0,n947,929
906,0,n951,938
907,0,n944,920
908,0,n948,927
909,0,n945,921
910,0,n949,930
911,0,n946,922
912,0,n950,928
913,0,n954,935
914,0,n933,926
915,0,n935,932
916,0,n931,924
917,0,n934,931
918,0,n936,933
919,0,n938,939
920,0,n932,925
921,0,n952,936
922,0,n953,934
923,0,n941,942
924,0,n939,940
925,0,n942,943
926,0,n937,937
927,0,n940,941
928,0,n968,945
929,0,n969,944
930,0,n970,952
931,0,n971,951
932,0,n972,949
933,0,n958,948
934,0,n960,953
935,0,n956,946
936,0,n959,950
937,0,n961,954
938,0,n957,947
939,0,n973,958
940,0,n974,957
941,0,n975,956
942,0,n966,962
943,0,n964,960
944,0,n967,963
945,0,n962,955
946,0,n965,961
947,0,n963,959
948,0,n989,964
949,0,n990,965
950,0,n991,972
951,0,n977,966
952,0,n992,970
953,0,n993,971
954,0,n979,968
955,0,n981,973
956,0,n978,967
957,0,n980,969
958,0,n982,974
959,0,n997,982
960,0,n994,977
961,0,n995,976
962,0,n996,975
963,0,n983,978
964,0,n985,980
965,0,n987,983
966,0,n984,979
967,0,n986,981
968,0,n988,984
969,0,n1017,985
970,0,n1010,991
971,0,n1011,992
972,0,n1012,989
973,0,n998,986
974,0,n1002,993
975,1,n1000,undefined
976,0,n999,987
977,0,n1001,990
978,0,n1003,994
979,0,n1013,997
980,0,n1014,995
981,0,n1015,996
982,0,n1004,998
983,0,n1006,1000
984,0,n1008,1002
985,0,n1005,999
986,0,n1007,1001
987,0,n1009,1003
988,0,n1030,1007
989,0,n1034,1015
990,0,n1031,1005
991,0,n1035,1011
992,0,n1032,1004
993,0,n1036,1014
994,0,n1033,1006
995,0,n1037,1013
996,0,n1020,1010
997,0,n1022,1016
998,0,n1018,1008
999,0,n1021,1012
1000,0,n1023,1017
1001,0,n1019,1009
1002,0,n1038,1022
1003,0,n1039,1021
1004,0,n1040,1019
1005,0,n1041,1020
1006,0,n1028,1026
1007,0,n1026,1024
1008,0,n1029,1027
1009,0,n1024,1018
1010,0,n1027,1025
1011,0,n1025,1023
1012,0,n1055,1029
1013,0,n1056,1028
1014,0,n1057,1034
1015,0,n1058,1036
1016,0,n1059,1033
1017,0,n1045,1032
1018,0,n1047,1037
1019,0,n1043,1030
1020,0,n1046,1035
1021,0,n1048,1038
1022,0,n1044,1031
1023,0,n1060,1042
1024,0,n1061,1040
1025,0,n1062,1039
1026,0,n1053,1046
1027,0,n1051,1044
1028,0,n1054,1047
1029,0,n1049,1041
1030,0,n1052,1045
1031,0,n1050,1043
1032,0,n1076,1048
1033,0,n1077,1053
1034,0,n1064,1049
1035,0,n1078,1055
1036,0,n1066,1051
1037,0,n1068,1054
1038,0,n1065,1050
1039,0,n1067,1052
1040,0,n1069,1056
1041,0,n1082,1064
1042,0,n1079,1060
1043,0,n1080,1059
1044,0,n1081,1057
1045,0,n1070,1058
1046,0,n1072,1062
1047,0,n1074,1065
1048,0,n1071,1061
1049,0,n1073,1063
1050,0,n1089,1076
1051,0,n1091,1080
1052,0,n1093,1083
1053,0,n1102,1086
1054,1,n1075,undefined
1055,0,n1095,1066
1056,0,n1096,1072
1057,0,n1097,1073
1058,0,n1083,1067
1059,0,n1085,1069
1060,0,n1087,1071
1061,0,n1084,1068
1062,0,n1086,1070
1063,0,n1088,1074
1064,0,n1101,1082
1065,0,n1098,1077
1066,0,n1099,1078
1067,0,n1100,1075
1068,0,n1090,1079
1069,0,n1092,1081
1070,0,n1094,1084
1071,0,n1114,1085
1072,0,n1115,1092
1073,0,n1116,1091
1074,0,n1117,1089
1075,0,n1106,1093
1076,0,n1104,1088
1077,0,n1107,1094
1078,0,n1103,1087
1079,0,n1105,1090
1080,0,n1118,1095
1081,0,n1119,1102
1082,0,n1120,1101
1083,0,n1121,1099
1084,0,n1112,1103
1085,0,n1108,1096
1086,0,n1110,1098
1087,0,n1113,1104
1088,0,n1109,1097
1089,0,n1111,1100
1090,0,n1134,1105
1091,0,n1135,1112
1092,0,n1136,1113
1093,0,n1137,1111
1094,0,n1138,1110
1095,0,n1122,1106
1096,0,n1124,1108
1097,0,n1126,1114
1098,0,n1123,1107
1099,0,n1125,1109
1100,0,n1127,1115
1101,0,n1139,1116
1102,0,n1140,1123
1103,0,n1141,1124
1104,0,n1142,1121
1105,0,n1143,1122
1106,0,n1128,1117
1107,0,n1130,1119
1108,0,n1132,1125
1109,0,n1129,1118
1110,0,n1131,1120
1111,0,n1133,1126
1112,0,n1156,1127
1113,0,n1157,1132
1114,0,n1158,1133
1115,0,n1159,1131
1116,0,n1148,1135
1117,0,n1144,1128
1118,0,n1146,1130
1119,0,n1149,1136
1120,0,n1145,1129
1121,0,n1147,1134
1122,0,n1160,1137
1123,0,n1161,1144
1124,0,n1162,1142
1125,0,n1163,1141
1126,0,n1154,1145
1127,0,n1150,1138
1128,0,n1152,1140
1129,1,n1155,undefined
1130,0,n1151,1139
1131,0,n1153,1143
1132,0,n1176,1147
1133,0,n1177,1154
1134,0,n1178,1155
1135,0,n1179,1153
1136,0,n1180,1152
1137,0,n1164,1148
1138,0,n1166,1150
1139,0,n1168,1156
1140,0,n1165,1149
1141,0,n1167,1151
1142,0,n1169,1157
1143,0,n1181,1158
1144,0,n1182,1166
1145,0,n1183,1165
1146,0,n1184,1163
1147,0,n1185,1164
1148,0,n1170,1159
1149,0,n1172,1161
1150,0,n1174,1167
1151,0,n1171,1160
1152,0,n1173,1162
1153,0,n1175,1168
1154,0,n1198,1169
1155,0,n1199,1176
1156,0,n1200,1173
1157,0,n1201,1174
1158,0,n1190,1177
1159,0,n1186,1170
1160,0,n1188,1172
1161,0,n1191,1178
1162,0,n1187,1171
1163,0,n1189,1175
1164,0,n1202,1184
1165,0,n1196,1183
1166,0,n1192,1179
1167,0,n1194,1181
1168,0,n1197,1185
1169,0,n1193,1180
1170,0,n1195,1182
1171,0,n1215,1186
1172,0,n1216,1194
1173,0,n1217,1191
1174,0,n1218,1192
1175,0,n1219,1190
1176,0,n1207,1195
1177,0,n1203,1187
1178,0,n1205,1189
1179,0,n1208,1196
1180,0,n1204,1188
1181,0,n1206,1193
1182,0,n1220,1202
1183,0,n1213,1201
1184,0,n1209,1197
1185,0,n1211,1199
1186,0,n1214,1203
1187,0,n1210,1198
1188,0,n1212,1200
1189,0,n1233,1204
1190,0,n1223,1207
1191,0,n1221,1205
1192,0,n1225,1209
1193,0,n1224,1208
1194,0,n1222,1206
1195,0,n1226,1210
1196,0,n1234,1213
1197,0,n1235,1211
1198,0,n1236,1215
1199,0,n1237,1214
1200,0,n1227,1212
1201,0,n1231,1219
1202,0,n1229,1217
1203,0,n1228,1216
1204,0,n1232,1220
1205,0,n1230,1218
1206,0,n1250,1222
1207,0,n1251,1224
1208,0,n1252,1221
1209,0,n1240,1226
1210,0,n1238,1223
1211,0,n1242,1228
1212,0,n1241,1227
1213,0,n1239,1225
1214,0,n1243,1229
1215,0,n1244,1230
1216,0,n1248,1236
1217,0,n1246,1233
1218,0,n1245,1231
1219,0,n1249,1237
1220,0,n1247,1235
1221,0,n1270,1232
1222,0,n1271,1234
1223,0,n1272,1248
1224,0,n1273,1247
1225,0,n1274,1246
1226,0,n1259,1243
1227,0,n1258,1242
1228,0,n1257,1241
1229,0,n1269,1240
1230,0,n1268,1239
1231,0,n1266,1238
1232,0,n1265,1252
1233,0,n1264,1251
1234,0,n1263,1250
1235,0,n1262,1249
1236,0,n1261,1245
1237,0,n1260,1244
1238,0,n1282,1257
1239,0,n1283,1258
1240,0,n1284,1256
1241,0,n1278,1253
1242,0,n1279,1254
1243,0,n1285,1264
1244,0,n1313,1279
1245,1,n1293,undefined
1246,0,n1275,1255
1247,0,n1280,1259
1248,0,n1281,1260
1249,0,n1277,1262
1250,0,n1276,1261
1251,0,n1301,1266
1252,0,n1294,1263
1253,0,n1296,1265
1254,1,n1295,undefined
1255,0,n1299,1274
1256,0,n1297,1269
1257,0,n1300,1273
1258,0,n1298,1268
1259,0,n1290,1272
1260,0,n1292,1276
1261,0,n1302,1277
1262,0,n1287,1267
1263,0,n1289,1271
1264,0,n1288,1270
1265,0,n1291,1275
1266,0,n1319,1281
1267,0,n1312,1280
1268,0,n1314,1286
1269,0,n1305,1283
1270,0,n1307,1285
1271,0,n1304,1282
1272,0,n1303,1278
1273,0,n1306,1284
1274,0,n1317,1294
1275,0,n1315,1291
1276,0,n1318,1293
1277,0,n1316,1289
1278,0,n1311,1297
1279,0,n1308,1288
1280,0,n1310,1292
1281,0,n1309,1290
1282,0,n1332,1299
1283,0,n1333,1296
1284,0,n1334,1295
1285,0,n1321,1298
1286,0,n1325,1303
1287,0,n1322,1300
1288,0,n1324,1302
1289,0,n1323,1301
1290,0,n1339,1310
1291,0,n1336,1312
1292,0,n1337,1304
1293,0,n1340,1309
1294,0,n1338,1305
1295,0,n1326,1306
1296,0,n1327,1307
1297,0,n1331,1314
1298,0,n1328,1308
1299,0,n1330,1313
1300,0,n1329,1311
1301,0,n1356,1321
1302,0,n1353,1319
1303,0,n1354,1317
1304,0,n1357,1322
1305,0,n1355,1315
1306,0,n1341,1316
1307,0,n1342,1318
1308,0,n1346,1325
1309,0,n1343,1320
1310,0,n1345,1324
1311,0,n1344,1323
1312,0,n1361,1332
1313,0,n1358,1330
1314,0,n1359,1327
1315,0,n1362,1333
1316,0,n1360,1326
1317,0,n1347,1328
1318,0,n1348,1329
1319,0,n1352,1336
1320,0,n1349,1331
1321,0,n1351,1335
1322,0,n1350,1334
1323,0,n1382,1348
1324,0,n1375,1339
1325,0,n1377,1345
1326,0,n1376,1341
1327,0,n1366,1342
1328,0,n1368,1344
1329,0,n1369,1346
1330,0,n1363,1337
1331,0,n1365,1340
1332,0,n1364,1338
1333,0,n1367,1343
1334,0,n1380,1354
1335,0,n1378,1349
1336,0,n1381,1353
1337,0,n1379,1347
1338,0,n1372,1352
1339,0,n1374,1356
1340,0,n1371,1351
1341,0,n1370,1350
1342,0,n1373,1355
1343,0,n1397,1366
1344,0,n1390,1361
1345,0,n1392,1365
1346,0,n1391,1359
1347,0,n1386,1362
1348,0,n1388,1364
1349,0,n1383,1357
1350,0,n1385,1360
1351,0,n1384,1358
1352,0,n1387,1363
1353,0,n1395,1370
1354,0,n1393,1368
1355,0,n1396,1369
1356,0,n1394,1367
1357,0,n1389,1372
1358,0,n1410,1376
1359,0,n1411,1375
1360,0,n1413,1377
1361,0,n1412,1371
1362,0,n1399,1373
1363,0,n1403,1380
1364,0,n1400,1374
1365,0,n1402,1379
1366,0,n1401,1378
1367,0,n1417,1388
1368,0,n1414,1384
1369,0,n1415,1383
1370,0,n1418,1387
1371,0,n1416,1382
1372,0,n1404,1381
1373,0,n1405,1385
1374,0,n1409,1391
1375,0,n1406,1386
1376,0,n1408,1390
1377,0,n1407,1389
1378,0,n1434,1398
1379,0,n1431,1397
1380,0,n1432,1394
1381,0,n1435,1399
1382,0,n1433,1392
1383,0,n1419,1393
1384,0,n1420,1395
1385,0,n1424,1402
1386,0,n1421,1396
1387,0,n1423,1401
1388,0,n1422,1400
1389,0,n1439,1408
1390,0,n1436,1407
1391,0,n1437,1403
1392,0,n1440,1410
1393,0,n1438,1404
1394,0,n1425,1405
1395,0,n1426,1406
1396,0,n1430,1414
1397,0,n1427,1409
1398,0,n1429,1412
1399,0,n1428,1411
1400,0,n1453,1413
1401,0,n1454,1416
1402,0,n1455,1415
1403,0,n1444,1420
1404,0,n1442,1418
1405,0,n1446,1422
1406,0,n1443,1419
1407,0,n1445,1421
