idx,matchtype,partid,ppartid
342,0,n355,345
343,0,n350,339
344,0,n354,344
345,0,n352,343
346,0,n353,342
347,0,n380,349
348,0,n381,354
349,0,n356,346
350,0,n358,350
351,0,n362,353
352,0,n357,347
353,1,n361,undefined
354,0,n359,352
355,0,n360,351
356,0,n382,361
357,0,n365,356
358,0,n369,360
359,0,n364,355
360,0,n368,359
361,0,n366,357
362,0,n367,358
363,0,n383,364
364,0,n372,363
365,0,n376,368
366,0,n371,362
367,0,n375,367
368,0,n373,365
369,0,n374,366
370,0,n414,380
371,0,n385,369
372,0,n387,371
373,0,n391,375
374,0,n386,370
375,0,n390,374
376,0,n388,372
377,0,n389,373
378,0,n415,384
379,0,n392,376
380,0,n394,378
381,0,n398,383
382,0,n393,377
383,0,n397,382
384,0,n395,379
385,0,n396,381
386,0,n416,387
387,0,n418,393
388,0,n417,389
389,0,n399,385
390,0,n405,392
391,1,n401,undefined
392,0,n400,386
393,0,n404,391
394,0,n402,388
395,0,n403,390
396,0,n420,400
397,0,n419,397
398,0,n406,394
399,0,n408,396
400,0,n412,402
401,0,n407,395
402,0,n411,401
403,0,n409,398
404,0,n410,399
405,0,n449,404
406,0,n451,412
407,0,n450,410
408,0,n421,403
409,0,n423,406
410,0,n427,411
411,0,n422,405
412,0,n426,409
413,0,n424,407
414,0,n425,408
415,0,n453,421
416,0,n452,416
417,0,n428,413
418,0,n430,415
419,0,n434,420
420,0,n429,414
421,0,n433,419
422,0,n431,417
423,0,n432,418
424,0,n454,422
425,0,n456,433
426,0,n455,427
427,0,n435,423
428,0,n437,426
429,0,n441,431
430,0,n436,425
431,0,n440,430
432,0,n438,429
433,0,n439,428
434,0,n458,441
435,0,n457,436
436,0,n442,432
437,0,n444,435
438,0,n448,440
439,0,n443,434
440,0,n447,439
441,0,n445,438
442,0,n446,437
443,0,n488,452
444,0,n487,444
445,1,n459,undefined
446,1,n461,undefined
447,1,n465,undefined
448,1,n460,undefined
449,1,n464,undefined
450,1,n462,undefined
451,0,n463,442
452,0,n470,450
453,0,n477,460
454,0,n489,454
455,0,n490,456
456,1,n466,undefined
457,1,n468,undefined
458,1,n472,undefined
459,1,n467,undefined
460,1,n471,undefined
461,1,n469,undefined
462,0,n492,467
463,0,n491,461
464,1,n473,undefined
465,1,n475,undefined
466,1,n479,undefined
467,1,n474,undefined
468,1,n478,undefined
469,1,n476,undefined
470,0,n493,470
471,0,n494,473
472,0,n523,501
473,0,n529,509
474,1,n480,undefined
475,1,n482,undefined
476,1,n486,undefined
477,1,n481,undefined
478,0,n532,514
479,1,n485,undefined
480,0,n506,511
481,1,n483,undefined
482,0,n484,469
483,0,n508,478
484,0,n510,480
485,0,n513,483
486,0,n528,510
487,0,n509,479
488,0,n512,482
489,0,n524,502
490,0,n511,481
491,0,n496,486
492,0,n497,485
493,0,n514,484
494,0,n516,488
495,0,n519,493
496,0,n525,503
497,0,n515,487
498,0,n518,492
499,0,n521,497
500,0,n517,491
501,0,n498,489
502,0,n502,500
503,0,n499,490
504,0,n503,499
505,0,n520,495
506,0,n522,498
507,0,n500,494
508,0,n501,496
509,0,n526,505
510,0,n531,513
511,1,n527,undefined
512,0,n530,512
513,0,n504,506
514,0,n507,508
515,0,n505,504
516,0,n550,516
517,0,n552,519
518,0,n555,524
519,0,n551,518
520,0,n554,523
521,0,n553,522
522,0,n534,520
523,0,n533,515
524,0,n535,521
525,0,n556,526
526,0,n558,530
527,0,n561,534
528,0,n557,528
529,0,n560,533
530,0,n559,531
531,0,n538,532
532,0,n536,527
533,0,n539,529
534,0,n537,525
535,0,n562,538
536,0,n565,544
537,0,n563,541
538,0,n566,547
539,0,n564,543
540,0,n567,548
541,0,n540,537
542,0,n542,540
543,0,n544,546
544,0,n541,536
545,0,n543,542
546,0,n545,545
547,0,n568,557
548,1,n571,undefined
549,0,n569,555
550,1,n574,undefined
551,0,n572,551
552,0,n575,556
553,0,n573,552
554,0,n576,558
555,0,n548,554
556,0,n546,550
557,0,n549,553
558,0,n547,549
559,0,n591,561
560,1,n599,undefined
561,0,n592,563
562,1,n602,undefined
563,0,n601,565
564,1,n603,undefined
565,0,n600,562
566,0,n604,566
567,0,n577,559
568,0,n579,564
569,0,n578,560
570,0,n580,567
571,0,n594,574
572,1,n608,undefined
573,0,n593,568
574,1,n605,undefined
575,0,n607,573
576,0,n610,578
577,0,n609,577
578,0,n606,572
579,0,n581,569
580,0,n583,576
581,0,n582,570
582,0,n584,575
583,1,n595,undefined
584,1,n611,undefined
585,0,n614,584
586,0,n616,586
587,0,n613,583
588,0,n615,585
589,0,n612,580
590,0,n585,581
591,0,n586,582
592,0,n597,589
593,0,n598,594
594,1,n617,undefined
595,1,n620,undefined
596,0,n619,591
597,0,n622,596
598,0,n621,595
599,0,n618,590
600,0,n589,593
601,0,n587,588
602,0,n590,592
603,0,n588,587
604,0,n636,599
605,1,n648,undefined
606,0,n637,603
607,1,n651,undefined
608,0,n650,601
609,0,n653,606
610,0,n649,600
611,0,n652,604
612,0,n625,602
613,0,n623,598
614,0,n626,605
615,0,n624,597
616,0,n641,617
617,1,n655,undefined
618,0,n638,608
619,1,n654,undefined
620,0,n643,618
621,0,n640,611
622,0,n642,616
623,0,n639,610
624,0,n627,607
625,0,n629,612
626,0,n628,609
627,0,n630,613
628,0,n644,619
629,1,n656,undefined
630,0,n645,624
631,1,n659,undefined
632,0,n658,621
633,0,n661,626
634,0,n657,620
635,0,n660,625
636,0,n631,623
637,0,n632,622
638,0,n646,627
639,1,n662,undefined
640,0,n647,630
641,1,n665,undefined
642,0,n664,629
643,0,n667,632
644,0,n663,628
645,0,n666,631
646,0,n633,635
647,0,n634,633
648,0,n683,634
649,0,n685,637
650,0,n688,640
651,0,n684,636
652,0,n687,639
653,0,n686,638
654,0,n669,643
655,0,n670,641
656,0,n689,642
657,0,n691,645
658,0,n694,649
659,0,n697,658
660,0,n690,644
661,0,n693,650
662,0,n696,654
663,0,n692,648
664,0,n671,647
665,0,n672,646
666,0,n695,653
667,0,n700,663
668,0,n699,662
669,0,n698,659
670,0,n673,651
671,0,n675,656
672,0,n677,661
673,0,n674,652
674,0,n676,657
675,0,n678,660
676,0,n701,665
677,0,n703,669
678,0,n706,673
679,1,n702,undefined
680,0,n705,672
681,0,n704,670
682,0,n681,671
683,0,n679,666
684,0,n682,668
685,0,n680,664
686,0,n732,677
687,0,n734,681
688,0,n737,687
689,0,n733,682
690,0,n736,688
691,0,n735,683
692,0,n707,675
693,0,n709,680
694,0,n711,686
695,0,n708,676
696,0,n710,679
697,0,n712,685
698,0,n728,689
699,1,n738,undefined
700,0,n740,693
701,0,n743,698
702,0,n739,692
703,0,n742,697
704,1,n741,undefined
705,0,n715,696
706,0,n713,691
707,0,n716,695
708,0,n714,690
709,0,n729,702
710,1,n744,undefined
711,0,n747,708
712,0,n745,705
713,0,n748,710
714,0,n746,707
715,0,n749,712
716,0,n717,700
717,0,n719,704
718,0,n721,711
719,0,n718,701
720,0,n720,706
721,0,n722,709
722,0,n730,718
723,1,n750,undefined
724,0,n731,719
725,1,n753,undefined
726,0,n751,715
727,0,n754,722
728,1,n752,undefined
729,1,n755,undefined
730,0,n725,721
731,0,n723,714
732,0,n726,720
733,0,n724,713
734,0,n770,726
735,1,n790,undefined
736,0,n771,728
737,1,n793,undefined
738,0,n792,730
739,1,n794,undefined
740,0,n791,727
741,0,n795,732
742,0,n756,724
743,0,n758,729
744,0,n757,725
745,0,n759,731
746,0,n775,742
747,1,n797,undefined
748,0,n772,733
749,1,n796,undefined
750,0,n774,738
751,0,n777,744
752,0,n776,743
753,0,n773,737
754,0,n760,734
755,0,n762,741
756,0,n761,735
757,0,n763,740
758,0,n778,745
759,1,n798,undefined
760,0,n781,750
761,0,n783,752
762,0,n780,749
763,0,n782,751
764,0,n779,746
765,0,n764,747
766,0,n765,748
767,0,n784,754
768,0,n815,766
769,0,n821,774
770,1,n799,undefined
771,1,n839,undefined
772,1,n841,undefined
773,0,n787,760
774,1,n800,undefined
775,0,n786,756
776,0,n789,762
777,0,n785,757
778,0,n788,761
779,0,n768,759
780,0,n766,755
781,0,n769,758
782,0,n767,753
783,0,n818,770
784,1,n840,undefined
785,0,n817,767
786,0,n820,772
787,0,n816,765
788,0,n819,771
789,0,n803,768
790,0,n801,764
791,0,n804,769
792,0,n802,763
793,0,n824,781
794,1,n842,undefined
795,0,n826,784
796,0,n823,777
797,0,n825,782
798,0,n822,775
799,0,n805,773
800,0,n807,779
801,0,n806,776
802,0,n808,780
803,0,n827,785
804,1,n843,undefined
805,0,n830,790
806,1,n844,undefined
807,0,n829,787
808,0,n832,793
809,0,n828,786
810,0,n831,791
811,0,n809,788
812,0,n810,789
813,0,n836,801
814,1,n846,undefined
815,0,n833,796
816,1,n845,undefined
817,0,n835,797
818,0,n837,802
819,0,n834,798
820,0,n838,803
821,0,n813,800
822,0,n811,792
823,0,n814,799
824,0,n812,794
825,0,n862,807
826,0,n868,819
827,1,n888,undefined
828,1,n886,undefined
829,0,n865,813
830,1,n887,undefined
831,0,n864,809
832,0,n867,815
833,0,n863,808
834,0,n866,814
835,0,n850,811
836,0,n848,806
837,0,n851,812
838,0,n849,805
839,0,n847,804
840,0,n871,825
841,1,n889,undefined
842,0,n873,828
843,0,n870,821
844,1,n872,undefined
845,0,n869,820
846,0,n852,816
847,0,n854,822
848,0,n853,817
849,0,n855,823
850,0,n874,829
851,1,n890,undefined
852,0,n877,834
853,1,n891,undefined
854,0,n879,836
855,0,n876,832
856,0,n875,830
857,0,n878,835
858,0,n856,831
859,0,n857,833
860,0,n883,845
861,1,n893,undefined
862,0,n880,840
863,1,n892,undefined
864,0,n882,842
865,0,n884,846
866,0,n881,841
867,0,n885,847
868,0,n860,844
869,0,n858,839
870,0,n861,843
871,0,n859,838
872,0,n908,853
873,0,n914,863
874,1,n934,undefined
875,1,n932,undefined
876,0,n911,858
877,1,n933,undefined
878,0,n910,857
879,1,n913,undefined
880,0,n909,854
881,0,n912,859
882,0,n897,855
883,0,n895,851
884,0,n898,856
885,0,n896,850
886,0,n894,849
887,0,n917,873
888,1,n935,undefined
889,0,n919,875
890,0,n916,865
891,0,n918,874
892,0,n915,864
893,1,n899,undefined
894,0,n901,866
895,0,n900,872
896,0,n902,869
897,0,n920,876
898,0,n926,886
899,1,n936,undefined
900,0,n923,884
901,0,n937,888
902,0,n922,881
903,0,n925,883
904,0,n921,877
905,0,n924,882
906,0,n903,878
907,0,n904,879
908,1,n929,undefined
909,1,n939,undefined
910,0,n938,891
911,0,n928,892
912,0,n931,898
913,0,n957,900
914,0,n960,903
915,0,n930,893
916,0,n927,887
917,0,n905,889
918,0,n906,885
919,0,n947,896
920,0,n951,910
921,1,n955,undefined
922,0,n956,897
923,0,n959,901
924,0,n958,899
925,0,n941,906
926,0,n949,902
927,1,n961,undefined
928,0,n966,908
929,1,n963,undefined
930,0,n962,904
931,0,n965,907
932,0,n964,905
933,0,n942,909
934,1,n967,undefined
935,0,n969,912
936,0,n972,915
937,0,n968,911
938,0,n971,914
939,0,n970,913
940,0,n943,916
941,0,n944,917
942,0,n953,918
943,1,n973,undefined
944,0,n975,922
945,0,n978,925
946,0,n974,919
947,0,n977,924
948,0,n976,921
949,0,n945,920
950,0,n946,923
951,0,n992,926
952,0,n994,928
953,0,n997,931
954,0,n993,927
955,0,n996,930
956,0,n995,929
957,0,n980,934
958,0,n981,933
959,0,n998,932
960,0,n1000,937
961,0,n1003,941
962,0,n999,935
963,0,n1002,942
964,0,n1001,939
965,0,n982,940
966,0,n983,938
967,0,n1004,943
968,0,n1006,949
969,0,n1009,955
970,0,n1005,948
971,0,n1008,952
972,0,n1007,950
973,0,n984,945
974,0,n986,951
975,0,n985,944
976,0,n987,953
977,0,n1010,957
978,0,n1012,961
979,0,n1015,967
980,0,n1011,960
981,0,n1014,964
982,0,n1013,963
983,0,n988,958
984,0,n990,965
985,0,n989,959
986,0,n991,966
987,0,n1029,970
988,0,n1030,971
989,0,n1031,972
990,0,n1032,973
991,0,n1033,974
992,0,n1034,975
993,0,n1017,977
994,0,n1018,976
995,0,n1040,986
996,0,n1039,985
997,0,n1038,984
998,0,n1037,980
999,0,n1036,979
1000,0,n1035,978
1001,0,n1019,983
1002,0,n1020,981
1003,0,n1041,987
1004,0,n1042,990
1005,0,n1043,991
1006,0,n1044,992
1007,0,n1045,995
1008,0,n1046,996
1009,0,n1021,988
1010,0,n1023,994
1011,0,n1022,989
1012,0,n1024,993
1013,0,n1052,1007
1014,0,n1051,1005
1015,0,n1050,1004
1016,0,n1049,1001
1017,0,n1048,1000
1018,0,n1047,998
1019,0,n1027,1003
1020,0,n1025,999
1021,0,n1028,1002
1022,0,n1026,997
1023,0,n1074,1009
1024,0,n1076,1013
1025,0,n1079,1018
1026,0,n1075,1011
1027,0,n1078,1017
1028,0,n1077,1015
1029,0,n1053,1008
1030,0,n1055,1016
1031,0,n1054,1010
1032,1,n1064,undefined
1033,0,n1056,1014
1034,0,n1080,1020
1035,0,n1082,1026
1036,0,n1085,1029
1037,0,n1081,1022
1038,0,n1084,1028
1039,0,n1083,1025
1040,0,n1059,1023
1041,1,n1072,undefined
1042,0,n1057,1021
1043,0,n1060,1024
1044,1,n1073,undefined
1045,0,n1058,1019
1046,0,n1086,1032
1047,0,n1088,1036
1048,0,n1091,1041
1049,0,n1087,1033
1050,0,n1090,1040
1051,2,undefined,1027
1052,0,n1089,1037
1053,0,n1061,1030
1054,0,n1065,1039
1055,1,n1063,undefined
1056,0,n1062,1031
1057,0,n1066,1038
1058,0,n1092,1042
1059,0,n1094,1048
1060,0,n1097,1051
1061,1,n1093,undefined
1062,1,n1096,undefined
1063,0,n1095,1049
1064,0,n1067,1043
1065,0,n1069,1046
1066,0,n1101,1058
1067,0,n1113,1070
1068,0,n1068,1044
1069,0,n1070,1047
1070,0,n1128,1054
1071,0,n1129,1056
1072,0,n1103,1061
1073,0,n1107,1064
1074,0,n1102,1060
1075,0,n1106,1065
1076,0,n1098,1057
1077,0,n1100,1059
1078,0,n1099,1055
1079,0,n1104,1062
1080,0,n1105,1063
1081,0,n1111,1068
1082,0,n1110,1067
1083,0,n1108,1066
1084,1,n1109,undefined
1085,0,n1112,1069
1086,0,n1115,1072
1087,0,n1114,1071
1088,0,n1119,1076
1089,0,n1125,1081
1090,0,n1118,1075
1091,0,n1116,1074
1092,0,n1117,1073
1093,0,n1123,1080
1094,0,n1122,1079
1095,0,n1120,1078
1096,0,n1127,1083
1097,0,n1126,1082
1098,0,n1121,1077
1099,0,n1124,1084
1100,0,n1167,1086
1101,0,n1168,1097
1102,0,n1137,1085
1103,0,n1139,1088
1104,0,n1143,1091
1105,0,n1138,1087
1106,0,n1142,1089
1107,0,n1140,1092
1108,0,n1141,1090
1109,0,n1169,1101
1110,0,n1144,1093
1111,0,n1146,1095
1112,0,n1150,1099
1113,0,n1153,1105
1114,0,n1145,1094
1115,0,n1149,1096
1116,0,n1152,1104
1117,0,n1147,1100
1118,0,n1148,1098
1119,0,n1170,1103
1120,0,n1172,1111
1121,0,n1171,1106
1122,0,n1151,1102
1123,0,n1157,1109
1124,0,n1156,1108
1125,0,n1154,1110
1126,0,n1155,1107
1127,0,n1174,1118
1128,0,n1173,1114
1129,0,n1158,1112
1130,0,n1165,1121
1131,0,n1160,1115
1132,0,n1164,1120
1133,0,n1159,1113
1134,0,n1163,1119
1135,0,n1161,1117
1136,0,n1162,1116
1137,0,n1204,1122
1138,0,n1206,1124
1139,0,n1179,1128
1140,0,n1205,1123
1141,0,n1178,1127
1142,0,n1176,1126
1143,0,n1177,1125
1144,0,n1180,1129
1145,0,n1181,1130
1146,0,n1183,1131
1147,0,n1182,1132
1148,0,n1187,1136
1149,0,n1186,1135
1150,0,n1184,1134
1151,0,n1185,1133
1152,0,n1188,1137
1153,0,n1189,1138
1154,0,n1191,1139
1155,0,n1190,1140
1156,0,n1195,1144
1157,0,n1194,1143
1158,0,n1192,1142
1159,0,n1193,1141
1160,0,n1199,1148
1161,0,n1198,1147
1162,0,n1196,1145
1163,0,n1203,1151
1164,0,n1202,1150
1165,0,n1197,1146
1166,0,n1200,1152
1167,0,n1201,1149
1168,0,n1243,1155
1169,0,n1244,1166
1170,0,n1214,1153
1171,0,n1216,1156
1172,0,n1220,1160
1173,0,n1215,1154
1174,0,n1219,1159
1175,0,n1217,1158
1176,0,n1218,1157
1177,0,n1245,1169
1178,0,n1221,1161
1179,0,n1223,1163
1180,0,n1227,1168
1181,0,n1230,1173
1182,0,n1222,1162
1183,0,n1226,1164
1184,0,n1229,1172
1185,0,n1224,1167
1186,0,n1225,1165
1187,0,n1246,1171
1188,0,n1248,1179
1189,0,n1247,1174
1190,0,n1228,1170
1191,0,n1234,1178
1192,0,n1233,1176
1193,0,n1231,1177
1194,0,n1232,1175
1195,0,n1250,1184
1196,0,n1249,1182
1197,0,n1235,1180
1198,0,n1237,1183
1199,0,n1241,1188
1200,0,n1236,1181
1201,0,n1240,1187
1202,0,n1238,1186
1203,0,n1239,1185
1204,0,n1280,1191
1205,0,n1282,1199
1206,0,n1281,1194
1207,0,n1251,1189
1208,1,n1253,undefined
1209,1,n1257,undefined
1210,0,n1252,1190
1211,0,n1256,1195
1212,0,n1254,1197
1213,0,n1255,1193
1214,0,n1284,1207
1215,0,n1283,1201
1216,0,n1258,1198
1217,1,n1260,undefined
1218,1,n1264,undefined
1219,0,n1259,1200
1220,0,n1263,1204
1221,0,n1261,1205
1222,0,n1262,1203
1223,0,n1285,1209
1224,0,n1287,1217
1225,0,n1286,1212
1226,0,n1265,1208
1227,0,n1267,1211
1228,0,n1271,1216
1229,0,n1266,1210
1230,0,n1270,1215
1231,0,n1268,1214
1232,0,n1269,1213
1233,0,n1289,1222
1234,0,n1288,1221
1235,0,n1272,1218
1236,0,n1279,1227
1237,0,n1274,1220
1238,0,n1278,1226
1239,0,n1273,1219
1240,0,n1277,1225
1241,0,n1275,1224
1242,0,n1276,1223
1243,0,n1319,1231
1244,0,n1320,1233
1245,0,n1300,1230
1246,0,n1299,1229
1247,0,n1291,1228
1248,1,n1298,undefined
1249,0,n1321,1236
1250,0,n1322,1239
1251,0,n1302,1234
1252,0,n1306,1238
1253,0,n1301,1232
1254,0,n1303,1235
1255,0,n1308,1242
1256,1,n1305,undefined
1257,0,n1292,1237
1258,1,n1304,undefined
1259,0,n1323,1245
1260,0,n1309,1241
1261,0,n1312,1246
1262,0,n1311,1244
1263,0,n1293,1240
1264,1,n1307,undefined
1265,0,n1294,1243
1266,1,n1310,undefined
1267,0,n1325,1251
1268,0,n1324,1249
1269,0,n1318,1252
1270,0,n1315,1248
1271,1,n1317,undefined
1272,1,n1314,undefined
1273,0,n1296,1250
1274,1,n1316,undefined
1275,0,n1295,1247
1276,1,n1313,undefined
1277,0,n1358,1258
1278,0,n1359,1263
1279,0,n1336,1255
1280,0,n1339,1259
1281,0,n1335,1254
1282,0,n1338,1257
1283,0,n1326,1253
1284,1,n1334,undefined
1285,0,n1327,1256
1286,1,n1337,undefined
1287,0,n1360,1264
1288,0,n1361,1268
1289,0,n1342,1262
1290,0,n1345,1267
1291,0,n1341,1261
1292,0,n1344,1266
1293,0,n1329,1265
1294,1,n1343,undefined
1295,0,n1328,1260
1296,1,n1340,undefined
1297,0,n1362,1274
1298,0,n1348,1270
1299,0,n1351,1275
1300,0,n1347,1271
1301,0,n1350,1273
1302,0,n1330,1269
1303,1,n1346,undefined
1304,0,n1331,1272
1305,0,n1332,1276
1306,1,n1349,undefined
1307,0,n1364,1280
1308,0,n1363,1277
1309,0,n1354,1279
1310,0,n1357,1283
1311,0,n1356,1282
1312,0,n1353,1278
1313,0,n1333,1281
1314,1,n1355,undefined
1315,1,n1352,undefined
1316,0,n1397,1289
1317,0,n1398,1291
1318,0,n1375,1285
1319,0,n1378,1290
1320,0,n1374,1286
1321,0,n1377,1288
1322,0,n1365,1284
1323,0,n1368,1296
1324,1,n1382,undefined
1325,1,n1373,undefined
1326,0,n1366,1287
1327,1,n1376,undefined
1328,0,n1399,1293
1329,0,n1400,1299
1330,0,n1381,1294
1331,0,n1384,1298
1332,0,n1380,1292
1333,0,n1383,1297
1334,0,n1367,1295
1335,1,n1379,undefined
1336,0,n1402,1309
1337,0,n1401,1305
1338,0,n1387,1302
1339,0,n1386,1301
1340,0,n1390,1306
1341,0,n1369,1300
1342,0,n1389,1304
1343,1,n1385,undefined
1344,0,n1370,1303
1345,1,n1388,undefined
1346,0,n1403,1314
1347,0,n1393,1310
1348,0,n1392,1308
1349,0,n1396,1313
1350,0,n1371,1307
1351,0,n1395,1312
1352,1,n1391,undefined
1353,0,n1372,1311
1354,1,n1394,undefined
1355,0,n1425,1318
1356,0,n1409,1322
1357,0,n1408,1321
1358,0,n1407,1319
1359,0,n1406,1317
1360,0,n1405,1316
1361,0,n1404,1315
1362,0,n1427,1323
1363,0,n1428,1324
1364,0,n1430,1326
1365,0,n1429,1325
1366,0,n1414,1330
1367,0,n1413,1329
1368,0,n1411,1328
1369,0,n1412,1327
1370,0,n1432,1331
1371,0,n1433,1332
1372,0,n1435,1334
1373,0,n1434,1333
1374,0,n1419,1338
1375,0,n1418,1337
1376,0,n1416,1336
1377,0,n1417,1335
1378,0,n1440,1341
1379,0,n1439,1342
1380,0,n1437,1340
1381,0,n1424,1344
1382,0,n1423,1345
1383,0,n1438,1339
1384,0,n1421,1346
1385,0,n1422,1343
1386,0,n1472,1348
1387,0,n1473,1358
1388,0,n1442,1349
1389,0,n1444,1350
1390,0,n1448,1354
1391,0,n1443,1347
1392,0,n1447,1353
1393,0,n1445,1352
