onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
124.0,1.0,124.0,1.0,4970,40,67,2,n896,124.0,47.751114
124.25,0.25,124.25,0.25,4980,10,79,1,n887,124.0,47.751114
124.5,0.25,124.5,0.25,4990,10,75,1,n888,124.0,47.751114
124.75,0.25,124.75,0.25,5000,10,77,1,n889,124.0,47.751114
125.0,0.25,125.0,0.25,5010,10,74,1,n890,125.0,48.149616
125.0,1.5,125.0,1.5,5010,60,55,2,n897,125.0,48.149616
125.0,1.0,125.0,1.0,5010,40,67,2,n898,125.0,48.149616
125.25,0.25,125.25,0.25,5020,10,75,1,n891,125.0,48.149616
125.5,0.25,125.5,0.25,5030,10,72,1,n900,125.0,48.149616
125.5,0.5,125.5,0.5,5030,20,60,2,n909,125.0,48.149616
125.75,0.25,125.75,0.25,5040,10,74,1,n901,125.0,48.149616
126.0,0.25,126.0,0.25,5050,10,75,1,n902,126.0,48.553467
126.0,0.5,126.0,0.5,5050,20,63,2,n911,126.0,48.553467
126.25,0.25,126.25,0.25,5060,10,79,1,n903,126.0,48.553467
126.5,0.25,126.5,0.25,5070,10,84,1,n904,126.0,48.553467
126.5,0.5,126.5,0.5,5070,20,69,2,n912,126.0,48.553467
126.75,0.25,126.75,0.25,5080,10,86,1,n905,126.0,48.553467
127.0,0.25,127.0,0.25,5090,10,79,1,n906,127.0,48.980816
127.0,0.25,127.0,0.25,5090,10,87,1,n907,127.0,48.980816
127.0,0.5,127.0,0.5,5090,20,72,2,n913,127.0,48.980816
127.25,0.25,127.25,0.25,5100,10,78,1,n908,127.0,48.980816
127.5,0.25,127.5,0.25,5110,10,79,1,n915,127.0,48.980816
127.5,0.5,127.5,0.5,5110,20,62,2,n923,127.0,48.980816
127.5,0.5,127.5,0.5,5110,20,65,2,n924,127.0,48.980816
127.5,0.5,127.5,0.5,5110,20,71,2,n925,127.0,48.980816
127.75,0.25,127.75,0.25,5120,10,80,1,n916,127.0,48.980816
128.0,0.25,128.0,0.25,5130,10,77,1,n917,128.0,49.3868
128.0,1.0,128.0,1.0,5130,40,67,2,n927,128.0,49.3868
128.25,0.25,128.25,0.25,5140,10,79,1,n918,128.0,49.3868
128.5,0.25,128.5,0.25,5150,10,75,1,n919,128.0,49.3868
128.75,0.25,128.75,0.25,5160,10,77,1,n920,128.0,49.3868
129.0,0.25,129.0,0.25,5170,10,74,1,n921,129.0,49.794384
129.0,1.0,129.0,1.0,5170,40,55,2,n928,129.0,49.794384
129.0,1.0,129.0,1.0,5170,40,67,2,n929,129.0,49.794384
129.25,0.25,129.25,0.25,5180,10,75,1,n922,129.0,49.794384
129.5,0.25,129.5,0.25,5190,10,72,1,n931,129.0,49.794384
129.5,0.5,129.5,0.5,5190,20,60,2,n940,129.0,49.794384
129.75,0.25,129.75,0.25,5200,10,74,1,n932,129.0,49.794384
130.0,0.25,130.0,0.25,5210,10,75,1,n933,130.0,50.205177
130.0,0.5,130.0,0.5,5210,20,63,2,n942,130.0,50.205177
130.25,0.25,130.25,0.25,5220,10,79,1,n934,130.0,50.205177
130.5,0.25,130.5,0.25,5230,10,84,1,n935,130.0,50.205177
130.5,0.5,130.5,0.5,5230,20,69,2,n943,130.0,50.205177
130.75,0.25,130.75,0.25,5240,10,86,1,n936,130.0,50.205177
131.0,0.25,131.0,0.25,5250,10,79,1,n937,131.0,50.619705
131.0,0.25,131.0,0.25,5250,10,87,1,n938,131.0,50.619705
131.0,0.5,131.0,0.5,5250,20,72,2,n944,131.0,50.619705
131.25,0.25,131.25,0.25,5260,10,78,1,n939,131.0,50.619705
131.5,0.25,131.5,0.25,5270,10,79,1,n946,131.0,50.619705
131.5,0.5,131.5,0.5,5270,20,62,2,n954,131.0,50.619705
131.5,0.5,131.5,0.5,5270,20,65,2,n955,131.0,50.619705
131.5,0.5,131.5,0.5,5270,20,71,2,n956,131.0,50.619705
131.75,0.25,131.75,0.25,5280,10,80,1,n947,131.0,50.619705
132.0,0.25,132.0,0.25,5290,10,77,1,n948,132.0,51.014473
132.25,0.25,132.25,0.25,5300,10,89,1,n949,132.0,51.014473
132.5,0.25,132.5,0.25,5310,10,77,1,n950,132.0,51.014473
132.5,0.5,132.5,0.5,5310,20,63,2,n958,132.0,51.014473
132.5,0.5,132.5,0.5,5310,20,67,2,n959,132.0,51.014473
132.5,0.5,132.5,0.5,5310,20,72,2,n960,132.0,51.014473
132.75,0.25,132.75,0.25,5320,10,79,1,n951,132.0,51.014473
133.0,0.25,133.0,0.25,5330,10,75,1,n952,133.0,51.430603
133.0,0.5,133.0,0.5,5330,20,55,2,n961,133.0,51.430603
133.25,0.25,133.25,0.25,5340,10,87,1,n953,133.0,51.430603
133.5,0.25,133.5,0.25,5350,10,75,1,n963,133.0,51.430603
133.5,0.5,133.5,0.5,5350,20,65,2,n971,133.0,51.430603
133.5,0.5,133.5,0.5,5350,20,68,2,n972,133.0,51.430603
133.75,0.25,133.75,0.25,5360,10,77,1,n964,133.0,51.430603
134.0,0.25,134.0,0.25,5370,10,74,1,n965,134.0,51.81255
134.0,0.5,134.0,0.5,5370,20,55,2,n973,134.0,51.81255
134.25,0.25,134.25,0.25,5380,10,86,1,n966,134.0,51.81255
134.5,0.25,134.5,0.25,5390,10,74,1,n967,134.0,51.81255
134.5,1.0,134.5,1.0,5390,40,63,2,n974,134.0,51.81255
134.5,1.0,134.5,1.0,5390,40,67,2,n975,134.0,51.81255
134.75,0.25,134.75,0.25,5400,10,75,1,n968,134.0,51.81255
135.0,0.25,135.0,0.25,5410,10,72,1,n969,135.0,52.22227
135.0,1.0,135.0,1.0,5410,40,55,5,n978,135.0,52.22227
135.25,0.25,135.25,0.25,5420,10,84,1,n970,135.0,52.22227
135.5,0.25,135.5,0.25,5430,10,72,1,n979,135.0,52.22227
135.5,1.0,135.5,1.0,5430,40,62,5,n988,135.0,52.22227
135.5,1.0,135.5,1.0,5430,40,65,5,n989,135.0,52.22227
135.75,0.25,135.75,0.25,5440,10,74,1,n980,135.0,52.22227
136.0,0.25,136.0,0.25,5450,10,70,1,n981,136.0,52.664047
136.0,1.0,136.0,1.0,5450,40,55,6,n993,136.0,52.664047
136.25,0.25,136.25,0.25,5460,10,82,1,n982,136.0,52.664047
136.5,0.25,136.5,0.25,5470,10,70,1,n983,136.0,52.664047
136.5,1.0,136.5,1.0,5470,40,60,5,n990,136.0,52.664047
136.5,1.0,136.5,1.0,5470,40,63,5,n991,136.0,52.664047
136.75,0.25,136.75,0.25,5480,10,72,1,n984,136.0,52.664047
137.0,0.25,137.0,0.25,5490,10,68,1,n985,137.0,53.070564
137.0,1.0,137.0,1.0,5490,40,55,6,n994,137.0,53.070564
137.25,0.25,137.25,0.25,5500,10,80,1,n986,137.0,53.070564
137.5,0.25,137.5,0.25,5510,10,68,1,n995,137.0,53.070564
137.5,0.5,137.5,0.5,5510,20,59,5,n1006,137.0,53.070564
137.5,0.5,137.5,0.5,5510,20,62,5,n1007,137.0,53.070564
137.75,0.25,137.75,0.25,5520,10,70,1,n996,137.0,53.070564
138.0,0.25,138.0,0.25,5530,10,67,1,n997,138.0,53.49898
138.0,1.0,138.0,1.0,5530,40,55,5,n1008,138.0,53.49898
138.25,0.25,138.25,0.25,5540,10,79,1,n998,138.0,53.49898
138.5,0.25,138.5,0.25,5550,10,67,2,n1002,138.0,53.49898
138.75,0.25,138.75,0.25,5560,10,79,2,n1003,138.0,53.49898
139.0,0.5,139.0,0.5,5570,20,67,1,n1000,139.0,53.938084
139.0,0.25,139.0,0.25,5570,10,67,2,n1004,139.0,53.938084
139.0,0.5,139.0,0.5,5570,20,43,5,n1009,139.0,53.938084
139.0,0.5,139.0,0.5,5570,20,55,5,n1010,139.0,53.938084
139.25,0.25,139.25,0.25,5580,10,68,2,n1005,139.0,53.938084
139.5,1.5,139.5,1.5,5590,60,67,1,n1014,139.0,53.938084
139.5,0.25,139.5,0.25,5590,10,67,2,n1016,139.0,53.938084
139.5,1.0,139.5,1.0,5590,40,36,5,n1023,139.0,53.938084
139.5,1.0,139.5,1.0,5590,40,48,5,n1024,139.0,53.938084
139.75,0.25,139.75,0.25,5600,10,63,2,n1017,139.0,53.938084
140.0,0.25,140.0,0.25,5610,10,62,2,n1018,140.0,54.33659
140.25,0.25,140.25,0.25,5620,10,60,2,n1019,140.0,54.33659
140.5,1.0,140.5,1.0,5630,40,48,5,n1025,140.0,54.33659
141.0,0.5,141.0,0.5,5650,20,72,1,n1015,141.0,54.748985
141.0,0.25,141.0,0.25,5650,10,67,2,n1021,141.0,54.748985
141.25,0.25,141.25,0.25,5660,10,68,2,n1022,141.0,54.748985
141.5,1.5,141.5,1.5,5670,60,71,1,n1027,141.0,54.748985
141.5,0.25,141.5,0.25,5670,10,67,2,n1029,141.0,54.748985
141.5,1.0,141.5,1.0,5670,40,43,5,n1036,141.0,54.748985
141.5,1.0,141.5,1.0,5670,40,55,5,n1037,141.0,54.748985
141.75,0.25,141.75,0.25,5680,10,65,2,n1030,141.0,54.748985
142.0,0.25,142.0,0.25,5690,10,63,2,n1031,142.0,55.188087
142.25,0.25,142.25,0.25,5700,10,62,2,n1032,142.0,55.188087
142.5,1.0,142.5,1.0,5710,40,55,5,n1038,142.0,55.188087
143.0,0.5,143.0,0.5,5730,20,67,1,n1028,143.0,55.615437
143.0,0.25,143.0,0.25,5730,10,67,2,n1034,143.0,55.615437
143.25,0.25,143.25,0.25,5740,10,68,2,n1035,143.0,55.615437
143.5,1.5,143.5,1.5,5750,60,67,1,n1040,143.0,55.615437
143.5,0.25,143.5,0.25,5750,10,67,2,n1042,143.0,55.615437
143.5,1.0,143.5,1.0,5750,40,48,5,n1049,143.0,55.615437
143.5,1.0,143.5,1.0,5750,40,60,5,n1050,143.0,55.615437
143.75,0.25,143.75,0.25,5760,10,63,2,n1043,143.0,55.615437
144.0,0.25,144.0,0.25,5770,10,62,2,n1044,144.0,56.190758
144.25,0.25,144.25,0.25,5780,10,60,2,n1045,144.0,56.190758
144.5,1.0,144.5,1.0,5790,40,55,5,n1051,144.0,56.190758
145.0,0.5,145.0,0.5,5810,20,72,1,n1041,145.0,56.678474
145.0,0.25,145.0,0.25,5810,10,67,2,n1047,145.0,56.678474
145.25,0.25,145.25,0.25,5820,10,68,2,n1048,145.0,56.678474
145.5,1.5,145.5,1.5,5830,60,71,1,n1053,145.0,56.678474
145.5,0.25,145.5,0.25,5830,10,67,2,n1055,145.0,56.678474
145.5,1.0,145.5,1.0,5830,40,43,5,n1062,145.0,56.678474
145.5,1.0,145.5,1.0,5830,40,55,5,n1063,145.0,56.678474
145.75,0.25,145.75,0.25,5840,10,65,2,n1056,145.0,56.678474
146.0,0.25,146.0,0.25,5850,10,63,2,n1057,146.0,57.08606
146.25,0.25,146.25,0.25,5860,10,62,2,n1058,146.0,57.08606
146.5,1.0,146.5,1.0,5870,40,55,5,n1064,146.0,57.08606
147.0,0.5,147.0,0.5,5890,20,67,1,n1054,147.0,57.4883
147.0,0.25,147.0,0.25,5890,10,67,2,n1060,147.0,57.4883
147.25,0.25,147.25,0.25,5900,10,68,2,n1061,147.0,57.4883
147.5,1.0,147.5,1.0,5910,40,67,1,n1065,147.0,57.4883
147.5,0.25,147.5,0.25,5910,10,67,2,n1068,147.0,57.4883
147.5,1.0,147.5,1.0,5910,40,36,5,n1075,147.0,57.4883
147.5,1.0,147.5,1.0,5910,40,48,5,n1076,147.0,57.4883
147.75,0.25,147.75,0.25,5920,10,63,2,n1069,147.0,57.4883
148.0,0.25,148.0,0.25,5930,10,62,2,n1070,148.0,57.941296
148.25,0.25,148.25,0.25,5940,10,60,2,n1071,148.0,57.941296
148.5,0.5,148.5,0.5,5950,20,75,1,n1066,148.0,57.941296
148.5,1.0,148.5,1.0,5950,40,55,5,n1077,148.0,57.941296
149.0,0.5,149.0,0.5,5970,20,68,1,n1067,149.0,58.35529
149.0,0.25,149.0,0.25,5970,10,68,2,n1073,149.0,58.35529
149.25,0.25,149.25,0.25,5980,10,70,2,n1074,149.0,58.35529
149.5,1.0,149.5,1.0,5990,40,68,1,n1078,149.0,58.35529
149.5,0.25,149.5,0.25,5990,10,68,2,n1081,149.0,58.35529
149.5,1.0,149.5,1.0,5990,40,41,5,n1088,149.0,58.35529
149.5,1.0,149.5,1.0,5990,40,53,5,n1089,149.0,58.35529
149.75,0.25,149.75,0.25,6000,10,63,2,n1082,149.0,58.35529
150.0,0.25,150.0,0.25,6010,10,65,2,n1083,150.0,58.776764
150.25,0.25,150.25,0.25,6020,10,60,2,n1084,150.0,58.776764
150.5,0.5,150.5,0.5,6030,20,80,1,n1079,150.0,58.776764
150.5,1.0,150.5,1.0,6030,40,53,5,n1090,150.0,58.776764
151.0,0.5,151.0,0.5,6050,20,68,1,n1080,151.0,59.218006
151.0,0.25,151.0,0.25,6050,10,68,2,n1086,151.0,59.218006
151.25,0.25,151.25,0.25,6060,10,70,2,n1087,151.0,59.218006
151.5,1.0,151.5,1.0,6070,40,68,1,n1091,151.0,59.218006
151.5,0.25,151.5,0.25,6070,10,68,2,n1094,151.0,59.218006
151.5,1.0,151.5,1.0,6070,40,34,5,n1101,151.0,59.218006
151.5,1.0,151.5,1.0,6070,40,46,5,n1102,151.0,59.218006
151.75,0.5,151.75,0.5,6080,20,62,2,n1095,151.0,59.218006
152.0,0.25,152.0,0.25,6090,10,60,2,n1096,152.0,59.6101
152.25,0.25,152.25,0.25,6100,10,58,2,n1097,152.0,59.6101
152.5,0.5,152.5,0.5,6110,20,74,1,n1092,152.0,59.6101
152.5,1.0,152.5,1.0,6110,40,53,5,n1103,152.0,59.6101
153.0,0.5,153.0,0.5,6130,20,67,1,n1093,153.0,60.078583
153.0,0.25,153.0,0.25,6130,10,67,2,n1099,153.0,60.078583
153.25,0.25,153.25,0.25,6140,10,68,2,n1100,153.0,60.078583
153.5,1.0,153.5,1.0,6150,40,67,1,n1104,153.0,60.078583
153.5,0.25,153.5,0.25,6150,10,67,2,n1107,153.0,60.078583
153.5,1.0,153.5,1.0,6150,40,39,5,n1114,153.0,60.078583
153.5,1.0,153.5,1.0,6150,40,51,5,n1115,153.0,60.078583
154.0,0.25,154.0,0.25,6170,10,63,2,n1109,154.0,60.461063
154.25,0.25,154.25,0.25,6180,10,58,2,n1110,154.0,60.461063
154.5,0.5,154.5,0.5,6190,20,79,1,n1105,154.0,60.461063
154.5,1.0,154.5,1.0,6190,40,51,5,n1116,154.0,60.461063
155.0,0.5,155.0,0.5,6210,20,67,1,n1106,155.0,60.86865
155.0,0.25,155.0,0.25,6210,10,67,2,n1112,155.0,60.86865
155.25,0.25,155.25,0.25,6220,10,68,2,n1113,155.0,60.86865
155.5,1.0,155.5,1.0,6230,40,67,1,n1117,155.0,60.86865
155.5,0.25,155.5,0.25,6230,10,67,2,n1120,155.0,60.86865
155.5,1.0,155.5,1.0,6230,40,32,5,n1127,155.0,60.86865
155.5,1.0,155.5,1.0,6230,40,44,5,n1128,155.0,60.86865
155.75,0.75,155.75,0.75,6240,30,60,2,n1121,155.0,60.86865
156.0,0.25,156.0,0.25,6250,10,58,2,n1122,156.0,61.299202
156.25,0.25,156.25,0.25,6260,10,56,2,n1123,156.0,61.299202
156.5,0.5,156.5,0.5,6270,20,72,1,n1118,156.0,61.299202
156.5,1.0,156.5,1.0,6270,40,51,5,n1129,156.0,61.299202
157.0,0.5,157.0,0.5,6290,20,65,1,n1119,157.0,61.769287
157.0,0.25,157.0,0.25,6290,10,65,2,n1125,157.0,61.769287
157.25,0.25,157.25,0.25,6300,10,67,2,n1126,157.0,61.769287
157.5,1.0,157.5,1.0,6310,40,65,1,n1130,157.0,61.769287
157.5,0.25,157.5,0.25,6310,10,65,2,n1133,157.0,61.769287
157.5,1.0,157.5,1.0,6310,40,38,5,n1140,157.0,61.769287
157.5,1.0,157.5,1.0,6310,40,50,5,n1141,157.0,61.769287
158.0,0.25,158.0,0.25,6330,10,62,2,n1135,158.0,62.230827
158.25,0.25,158.25,0.25,6340,10,56,2,n1136,158.0,62.230827
158.5,0.5,158.5,0.5,6350,20,77,1,n1131,158.0,62.230827
158.5,1.0,158.5,1.0,6350,40,50,5,n1142,158.0,62.230827
159.0,0.5,159.0,0.5,6370,20,65,1,n1132,159.0,62.707325
159.0,0.25,159.0,0.25,6370,10,65,2,n1138,159.0,62.707325
159.25,0.25,159.25,0.25,6380,10,67,2,n1139,159.0,62.707325
159.5,1.0,159.5,1.0,6390,40,65,1,n1143,159.0,62.707325
159.5,0.25,159.5,0.25,6390,10,65,2,n1146,159.0,62.707325
159.5,1.0,159.5,1.0,6390,40,31,5,n1153,159.0,62.707325
159.5,1.0,159.5,1.0,6390,40,43,5,n1154,159.0,62.707325
159.75,0.25,159.75,0.25,6400,10,59,2,n1147,159.0,62.707325
160.0,0.25,160.0,0.25,6410,10,57,2,n1148,160.0,63.090874
160.25,0.25,160.25,0.25,6420,10,55,2,n1149,160.0,63.090874
160.5,0.5,160.5,0.5,6430,20,71,1,n1144,160.0,63.090874
160.5,1.0,160.5,1.0,6430,40,50,5,n1155,160.0,63.090874
161.0,0.5,161.0,0.5,6450,20,65,1,n1145,161.0,63.551342
161.0,0.25,161.0,0.25,6450,10,65,2,n1151,161.0,63.551342
161.25,0.25,161.25,0.25,6460,10,67,2,n1152,161.0,63.551342
161.5,1.0,161.5,1.0,6470,40,65,1,n1156,161.0,63.551342
161.5,0.25,161.5,0.25,6470,10,65,2,n1160,161.0,63.551342
161.5,1.0,161.5,1.0,6470,40,31,5,n1170,161.0,63.551342
161.5,1.0,161.5,1.0,6470,40,43,5,n1171,161.0,63.551342
161.5,0.0,161.5,0.0,6470,0,72,5,n1168,161.0,63.551342
161.5,0.0,161.5,0.0,6470,0,74,5,n1169,161.0,63.551342
161.75,1.25,161.75,1.25,6480,50,59,2,n1161,161.0,63.551342
162.0,0.25,162.0,0.25,6490,10,62,2,n1162,162.0,63.97335
162.25,0.25,162.25,0.25,6500,10,55,2,n1163,162.0,63.97335
162.5,0.5,162.5,0.5,6510,20,77,1,n1157,162.0,63.97335
162.5,1.0,162.5,1.0,6510,40,50,5,n1172,162.0,63.97335
163.25,0.25,163.25,0.25,6540,10,67,1,n1159,163.0,64.36064
163.25,0.125,163.25,0.125,6540,5,67,2,n1166,163.0,64.36064
163.5,0.25,163.5,0.25,6550,10,75,2,n1174,163.0,64.36064
163.5,0.5,163.5,0.5,6550,20,43,5,n1182,163.0,64.36064
163.5,0.5,163.5,0.5,6550,20,48,5,n1183,163.0,64.36064
163.5,0.5,163.5,0.5,6550,20,57,5,n1184,163.0,64.36064
163.75,0.25,163.75,0.25,6560,10,66,2,n1175,163.0,64.36064
164.0,0.25,164.0,0.25,6570,10,72,2,n1176,164.0,64.73671
164.25,0.25,164.25,0.25,6580,10,75,2,n1177,164.0,64.73671
164.5,0.25,164.5,0.25,6590,10,74,2,n1178,164.0,64.73671
164.5,0.5,164.5,0.5,6590,20,43,5,n1186,164.0,64.73671
164.5,0.5,164.5,0.5,6590,20,50,5,n1187,164.0,64.73671
164.5,0.5,164.5,0.5,6590,20,59,5,n1188,164.0,64.73671
164.75,0.25,164.75,0.25,6600,10,65,2,n1179,164.0,64.73671
165.0,0.25,165.0,0.25,6610,10,71,2,n1180,165.0,65.241516
165.25,0.25,165.25,0.25,6620,10,74,2,n1181,165.0,65.241516
165.5,0.25,165.5,0.25,6630,10,72,1,n1190,165.0,65.241516
165.5,0.5,165.5,0.5,6630,20,43,5,n1202,165.0,65.241516
165.5,0.5,165.5,0.5,6630,20,51,5,n1203,165.0,65.241516
165.5,0.5,165.5,0.5,6630,20,60,5,n1204,165.0,65.241516
165.5,0.0,165.5,0.0,6630,0,72,5,n1200,165.0,65.241516
165.5,0.0,165.5,0.0,6630,0,74,5,n1201,165.0,65.241516
165.75,0.25,165.75,0.25,6640,10,69,1,n1191,165.0,65.241516
166.0,0.25,166.0,0.25,6650,10,66,1,n1192,166.0,65.65337
166.25,0.25,166.25,0.25,6660,10,63,1,n1193,166.0,65.65337
166.5,0.25,166.5,0.25,6670,10,60,5,n1206,166.0,65.65337
166.75,0.25,166.75,0.25,6680,10,57,5,n1207,166.0,65.65337
167.0,0.25,167.0,0.25,6690,10,54,5,n1208,167.0,66.07432
167.25,0.25,167.25,0.25,6700,10,67,1,n1195,167.0,66.07432
167.25,0.125,167.25,0.125,6700,5,67,2,n1198,167.0,66.07432
167.25,0.25,167.25,0.25,6700,10,51,5,n1209,167.0,66.07432
167.5,0.25,167.5,0.25,6710,10,75,1,n1210,167.0,66.07432
167.5,0.5,167.5,0.5,6710,20,43,5,n1219,167.0,66.07432
167.5,0.5,167.5,0.5,6710,20,48,5,n1220,167.0,66.07432
167.5,0.5,167.5,0.5,6710,20,57,5,n1221,167.0,66.07432
167.75,0.25,167.75,0.25,6720,10,66,1,n1211,167.0,66.07432
168.0,0.25,168.0,0.25,6730,10,72,1,n1212,168.0,66.568436
168.25,0.25,168.25,0.25,6740,10,75,1,n1213,168.0,66.568436
168.5,0.25,168.5,0.25,6750,10,74,1,n1214,168.0,66.568436
168.5,0.5,168.5,0.5,6750,20,43,5,n1223,168.0,66.568436
168.5,0.5,168.5,0.5,6750,20,50,5,n1224,168.0,66.568436
168.5,0.5,168.5,0.5,6750,20,59,5,n1225,168.0,66.568436
168.75,0.25,168.75,0.25,6760,10,65,1,n1215,168.0,66.568436
169.0,0.25,169.0,0.25,6770,10,71,1,n1216,169.0,67.0444
169.25,0.25,169.25,0.25,6780,10,74,1,n1217,169.0,67.0444
169.5,0.25,169.5,0.25,6790,10,72,1,n1227,169.0,67.0444
169.5,0.5,169.5,0.5,6790,20,43,5,n1239,169.0,67.0444
169.5,0.5,169.5,0.5,6790,20,51,5,n1240,169.0,67.0444
169.5,0.5,169.5,0.5,6790,20,60,5,n1241,169.0,67.0444
169.5,0.0,169.5,0.0,6790,0,67,5,n1237,169.0,67.0444
169.5,0.0,169.5,0.0,6790,0,68,5,n1238,169.0,67.0444
169.75,0.25,169.75,0.25,6800,10,69,1,n1228,169.0,67.0444
170.0,0.25,170.0,0.25,6810,10,66,1,n1229,170.0,67.45626
170.25,0.25,170.25,0.25,6820,10,63,1,n1230,170.0,67.45626
170.5,0.25,170.5,0.25,6830,10,60,5,n1243,170.0,67.45626
170.75,0.25,170.75,0.25,6840,10,57,5,n1244,170.0,67.45626
171.0,0.25,171.0,0.25,6850,10,54,5,n1245,171.0,67.84515
171.25,0.25,171.25,0.25,6860,10,63,1,n1232,171.0,67.84515
171.25,0.125,171.25,0.125,6860,5,63,2,n1235,171.0,67.84515
171.25,0.25,171.25,0.25,6860,10,51,5,n1246,171.0,67.84515
171.5,0.25,171.5,0.25,6870,10,70,1,n1247,171.0,67.84515
171.5,1.0,171.5,1.0,6870,40,43,5,n1257,171.0,67.84515
171.5,1.0,171.5,1.0,6870,40,52,5,n1258,171.0,67.84515
171.5,0.0,171.5,0.0,6870,0,43,5,n1256,171.0,67.84515
171.75,0.25,171.75,0.25,6880,10,61,1,n1248,171.0,67.84515
172.0,0.25,172.0,0.25,6890,10,67,1,n1249,172.0,68.252205
172.25,0.25,172.25,0.25,6900,10,70,1,n1250,172.0,68.252205
172.5,0.25,172.5,0.25,6910,10,68,1,n1251,172.0,68.252205
172.5,1.0,172.5,1.0,6910,40,43,5,n1260,172.0,68.252205
172.5,1.0,172.5,1.0,6910,40,53,5,n1261,172.0,68.252205
172.5,0.0,172.5,0.0,6910,0,43,5,n1259,172.0,68.252205
173.0,0.25,173.0,0.25,6930,10,65,1,n1253,173.0,68.63148
173.25,0.25,173.25,0.25,6940,10,68,1,n1254,173.0,68.63148
173.5,0.25,173.5,0.25,6950,10,67,1,n1262,173.0,68.63148
173.5,1.0,173.5,1.0,6950,40,43,5,n1275,173.0,68.63148
173.5,1.0,173.5,1.0,6950,40,55,5,n1276,173.0,68.63148
173.5,0.0,173.5,0.0,6950,0,61,5,n1272,173.0,68.63148
173.5,0.0,173.5,0.0,6950,0,64,5,n1273,173.0,68.63148
173.75,0.25,173.75,0.25,6960,10,64,1,n1263,173.0,68.63148
174.0,0.25,174.0,0.25,6970,10,61,1,n1264,174.0,69.03319
174.25,0.25,174.25,0.25,6980,10,58,1,n1265,174.0,69.03319
174.5,0.2,174.5,0.2,6990,8,55,5,n1277,174.0,69.03319
174.7,0.2,174.7,0.2,6998,8,52,5,n1278,174.0,69.03319
174.9,0.2,174.9,0.2,7006,8,49,5,n1279,174.0,69.03319
175.1,0.2,175.1,0.2,7014,8,46,5,n1280,175.0,69.447716
175.25,0.25,175.25,0.25,7020,10,60,1,n1267,175.0,69.447716
175.25,0.125,175.25,0.125,7020,5,60,2,n1270,175.0,69.447716
175.3,0.2,175.3,0.2,7022,8,43,5,n1281,175.0,69.447716
175.5,0.25,175.5,0.25,7030,10,65,1,n1282,175.0,69.447716
175.5,1.0,175.5,1.0,7030,40,31,5,n1291,175.0,69.447716
175.5,1.0,175.5,1.0,7030,40,43,5,n1292,175.0,69.447716
175.75,0.25,175.75,0.25,7040,10,56,1,n1283,175.0,69.447716
176.0,0.25,176.0,0.25,7050,10,60,1,n1284,176.0,70.01716
176.25,0.25,176.25,0.25,7060,10,65,1,n1285,176.0,70.01716
176.5,0.25,176.5,0.25,7070,10,62,1,n1286,176.0,70.01716
176.5,1.0,176.5,1.0,7070,40,31,5,n1293,176.0,70.01716
176.5,1.0,176.5,1.0,7070,40,43,5,n1294,176.0,70.01716
176.75,0.25,176.75,0.25,7080,10,53,1,n1287,176.0,70.01716
177.0,0.25,177.0,0.25,7090,10,59,1,n1288,177.0,70.421005
177.25,0.25,177.25,0.25,7100,10,62,1,n1289,177.0,70.421005
177.5,0.2,177.5,0.2,7110,8,60,5,n1301,177.0,70.421005
177.7,0.2,177.7,0.2,7118,8,55,5,n1302,177.0,70.421005
177.9,0.2,177.9,0.2,7126,8,51,5,n1303,177.0,70.421005
178.1,0.2,178.1,0.2,7134,8,48,5,n1304,178.0,70.77838
178.3,0.2,178.3,0.2,7142,8,43,5,n1305,178.0,70.77838
178.5,0.5,178.5,0.5,7150,20,36,5,n1306,178.0,70.77838
179.0,0.5,179.0,0.5,7170,20,58,1,n1297,179.0,71.12293
179.0,0.5,179.0,0.5,7170,20,63,1,n1298,179.0,71.12293
179.0,0.5,179.0,0.5,7170,20,67,1,n1299,179.0,71.12293
179.0,0.5,179.0,0.5,7170,20,51,5,n1307,179.0,71.12293
179.0,0.5,179.0,0.5,7170,20,55,5,n1308,179.0,71.12293
179.5,1.0,179.5,1.0,7190,40,58,1,n1309,179.0,71.12293
179.5,1.0,179.5,1.0,7190,40,65,1,n1310,179.0,71.12293
179.5,1.0,179.5,1.0,7190,40,50,5,n1315,179.0,71.12293
179.5,1.0,179.5,1.0,7190,40,53,5,n1316,179.0,71.12293
180.5,1.0,180.5,1.0,7230,40,57,1,n1311,180.0,71.46481
180.5,1.0,180.5,1.0,7230,40,63,1,n1312,180.0,71.46481
180.5,1.0,180.5,1.0,7230,40,69,1,n1313,180.0,71.46481
180.5,1.0,180.5,1.0,7230,40,48,5,n1317,180.0,71.46481
180.5,1.0,180.5,1.0,7230,40,53,5,n1318,180.0,71.46481
181.5,1.0,181.5,1.0,7270,40,58,1,n1319,181.0,71.79387
181.5,1.0,181.5,1.0,7270,40,62,1,n1320,181.0,71.79387
181.5,1.0,181.5,1.0,7270,40,70,1,n1321,181.0,71.79387
181.5,1.0,181.5,1.0,7270,40,46,5,n1327,181.0,71.79387
181.5,1.0,181.5,1.0,7270,40,53,5,n1328,181.0,71.79387
183.0,0.5,183.0,0.5,7330,20,58,1,n1323,183.0,72.44558
183.0,0.5,183.0,0.5,7330,20,63,1,n1324,183.0,72.44558
