idx,matchtype,partid,ppartid
281,0,n337,283
282,0,n346,292
283,0,n345,291
284,0,n344,290
285,0,n343,289
286,0,n342,288
287,0,n341,287
288,0,n351,297
289,0,n350,296
290,0,n349,295
291,0,n348,294
292,0,n347,293
293,0,n353,298
294,0,n357,300
295,0,n358,299
296,0,n354,302
297,0,n355,303
298,1,n356,undefined
299,0,n364,304
300,0,n365,306
301,0,n359,305
302,0,n360,307
303,0,n361,308
304,0,n367,309
305,0,n363,310
306,0,n375,311
307,0,n368,313
308,0,n370,314
309,0,n369,312
310,0,n374,318
311,0,n373,317
312,0,n372,316
313,0,n371,315
314,0,n379,322
315,0,n378,321
316,0,n377,320
317,0,n376,319
318,0,n382,325
319,0,n381,324
320,0,n380,323
321,0,n383,326
322,0,n387,329
323,0,n390,327
324,0,n393,328
325,0,n394,331
326,0,n395,330
327,0,n392,332
328,0,n399,334
329,0,n400,335
330,0,n396,333
331,0,n401,338
332,0,n402,337
333,0,n397,339
334,0,n398,340
335,0,n408,344
336,0,n409,343
337,0,n403,341
338,0,n404,342
339,0,n411,345
340,0,n412,349
341,0,n413,347
342,0,n410,346
343,0,n405,351
344,0,n406,350
345,0,n407,348
346,0,n420,356
347,0,n421,359
348,0,n422,360
349,0,n418,352
350,0,n416,361
351,0,n417,358
352,0,n414,353
353,0,n419,355
354,0,n415,354
355,0,n429,357
356,0,n423,362
357,0,n434,368
358,0,n435,369
359,0,n436,364
360,0,n430,366
361,0,n427,367
362,0,n428,363
363,0,n424,365
364,0,n440,372
365,0,n443,373
366,0,n441,370
367,0,n444,374
368,0,n442,371
369,0,n445,375
370,0,n438,386
371,0,n439,390
372,0,n437,385
373,0,n446,376
374,0,n449,379
375,0,n447,377
376,0,n450,380
377,0,n448,378
378,0,n451,381
379,0,n452,382
380,0,n455,389
381,0,n453,383
382,0,n456,388
383,0,n454,384
384,0,n457,387
385,0,n461,393
386,0,n464,396
387,0,n462,392
388,0,n465,395
389,0,n463,391
390,0,n466,394
391,0,n459,404
392,0,n460,403
393,0,n458,400
394,0,n467,399
395,0,n470,405
396,0,n468,398
397,0,n471,402
398,0,n469,397
399,0,n472,401
400,0,n473,409
401,1,n476,undefined
402,0,n474,407
403,0,n477,408
404,0,n475,406
405,1,n478,undefined
406,0,n486,414
407,0,n489,417
408,0,n487,412
409,0,n490,416
410,0,n488,411
411,0,n491,415
412,0,n479,410
413,0,n480,413
414,0,n492,420
415,0,n494,423
416,0,n493,419
417,0,n495,422
418,0,n482,418
419,0,n483,421
420,0,n496,425
421,0,n498,427
422,0,n497,424
423,0,n499,426
424,0,n507,430
425,0,n510,435
426,0,n508,431
427,0,n511,434
428,0,n509,428
429,0,n512,433
430,0,n500,429
431,0,n501,432
432,0,n513,437
433,0,n515,441
434,0,n514,436
435,0,n516,440
436,0,n503,438
437,0,n504,439
438,0,n517,442
439,0,n519,444
440,0,n518,443
441,0,n520,445
442,0,n528,449
443,0,n531,453
444,0,n529,446
445,0,n532,452
446,0,n530,448
447,0,n533,451
448,0,n521,447
449,0,n522,450
450,0,n534,455
451,0,n536,459
452,0,n535,454
453,0,n537,458
454,0,n524,456
455,0,n525,457
456,0,n538,461
457,0,n540,465
458,0,n539,460
459,0,n541,463
460,0,n549,471
461,0,n551,475
462,0,n550,468
463,0,n552,474
464,0,n553,473
465,0,n542,469
466,0,n543,470
467,0,n554,480
468,0,n557,483
469,0,n560,486
470,1,n563,undefined
471,0,n555,479
472,0,n558,482
473,0,n556,476
474,0,n559,481
475,0,n545,477
476,0,n546,478
477,0,n561,485
478,0,n564,488
479,0,n562,484
480,0,n565,487
481,0,n584,489
482,0,n585,494
483,0,n566,490
484,0,n569,495
485,0,n567,491
486,0,n570,496
487,0,n568,492
488,0,n571,497
489,0,n586,498
490,0,n587,504
491,0,n572,500
492,0,n575,502
493,0,n573,499
494,0,n576,503
495,0,n574,501
496,0,n577,505
497,0,n588,506
498,0,n589,511
499,0,n578,507
500,0,n581,510
501,0,n579,508
502,0,n582,512
503,0,n580,509
504,0,n583,513
505,0,n608,514
506,0,n609,519
507,0,n590,515
508,0,n593,518
509,0,n591,517
510,0,n594,520
511,0,n592,516
512,0,n595,521
513,0,n610,523
514,0,n611,527
515,0,n596,522
516,0,n599,526
517,0,n597,524
518,0,n600,528
519,0,n598,525
520,0,n601,529
521,0,n612,531
522,0,n613,537
523,0,n602,530
524,0,n605,534
525,0,n603,533
526,0,n606,535
527,0,n604,532
528,0,n607,536
529,0,n644,541
530,0,n648,550
531,0,n645,540
532,0,n649,549
533,0,n646,543
534,0,n650,548
535,0,n647,542
536,0,n651,547
537,0,n614,538
538,0,n619,551
539,0,n615,544
540,0,n620,554
541,0,n616,545
542,0,n621,546
543,0,n622,555
544,0,n627,563
545,0,n632,573
546,0,n637,582
547,1,n617,undefined
548,0,n618,539
549,0,n623,552
550,0,n652,561
551,0,n656,565
552,0,n653,556
553,0,n657,568
554,0,n654,557
555,0,n658,567
556,0,n655,559
557,0,n659,566
558,0,n624,560
559,0,n629,569
560,0,n625,562
561,0,n630,571
562,0,n626,558
563,0,n631,570
564,0,n628,564
565,0,n633,572
566,0,n660,578
567,0,n664,587
568,0,n661,577
569,0,n665,586
570,0,n662,576
571,0,n666,584
572,0,n663,574
573,0,n667,585
574,0,n634,575
575,0,n639,583
576,0,n635,580
577,0,n640,588
578,0,n636,579
579,0,n641,590
580,0,n642,591
581,0,n638,581
582,0,n643,589
583,0,n698,592
584,0,n702,605
585,0,n699,594
586,0,n703,603
587,0,n707,618
588,0,n711,620
589,1,n715,undefined
590,0,n700,593
591,0,n704,604
592,0,n708,613
593,0,n712,622
594,1,n716,undefined
595,0,n701,596
596,0,n705,601
597,0,n709,611
598,0,n713,621
599,1,n717,undefined
600,0,n668,595
601,0,n673,602
602,0,n669,599
603,0,n674,607
604,0,n670,597
605,0,n675,606
606,0,n671,600
607,0,n676,609
608,0,n672,598
609,0,n677,608
610,0,n706,612
611,0,n710,619
612,0,n678,610
613,0,n683,623
614,0,n679,615
615,0,n684,624
616,0,n680,614
617,0,n685,625
618,0,n681,616
619,0,n686,627
620,0,n682,617
621,0,n687,626
622,0,n714,629
623,0,n718,637
624,0,n719,630
625,0,n720,631
626,0,n721,628
627,0,n688,632
628,0,n693,638
629,0,n689,634
630,0,n694,643
631,0,n690,636
632,0,n695,642
633,0,n691,635
634,0,n696,639
635,0,n692,633
636,0,n697,640
637,0,n726,641
638,0,n728,646
639,0,n732,652
640,0,n727,645
641,0,n729,647
642,0,n722,644
643,0,n723,649
644,0,n730,648
645,0,n731,650
646,0,n733,651
647,0,n724,663
648,0,n725,657
649,0,n734,653
650,0,n736,655
651,0,n735,654
652,0,n737,656
653,0,n742,658
654,0,n744,661
655,0,n743,659
656,0,n745,660
657,0,n746,662
658,0,n748,666
659,0,n747,664
660,0,n749,665
661,0,n740,671
662,0,n741,670
663,0,n750,667
664,0,n752,669
665,0,n753,668
666,0,n756,678
667,1,n751,undefined
668,0,n758,672
669,0,n760,675
670,0,n759,673
671,0,n761,674
672,0,n762,676
673,0,n764,680
674,0,n763,677
675,0,n765,679
676,0,n757,685
677,0,n766,681
678,0,n768,683
679,0,n767,682
680,0,n769,684
681,0,n774,686
682,0,n776,689
683,0,n775,687
684,0,n777,688
685,0,n778,690
686,0,n780,694
687,0,n772,691
688,0,n779,692
689,0,n781,693
690,0,n773,702
691,0,n782,695
692,0,n784,701
693,0,n783,696
694,0,n788,710
695,1,n785,undefined
696,0,n789,698
697,0,n791,700
698,0,n790,697
699,0,n792,699
700,0,n793,706
701,0,n795,704
702,0,n794,703
703,0,n796,705
704,0,n787,707
705,0,n797,709
706,0,n799,712
707,0,n798,708
708,0,n800,711
709,0,n803,714
710,0,n805,716
711,0,n804,713
712,0,n806,715
713,0,n801,721
714,0,n807,717
715,0,n809,719
716,0,n808,718
717,0,n810,720
718,0,n811,722
719,0,n813,724
720,0,n812,723
721,0,n814,725
722,0,n802,726
723,0,n819,728
724,0,n821,731
725,0,n820,729
726,0,n822,732
727,0,n816,740
728,0,n823,733
729,0,n825,736
730,0,n824,734
731,0,n826,735
732,0,n817,738
733,0,n827,737
734,0,n829,741
735,0,n828,742
736,1,n830,undefined
737,0,n818,739
738,0,n835,743
739,0,n837,746
740,0,n836,744
741,0,n838,745
742,0,n832,748
743,0,n839,747
744,0,n841,751
745,0,n840,749
746,0,n842,750
747,0,n833,753
748,0,n843,752
749,0,n845,757
750,0,n844,755
751,0,n846,756
752,0,n834,754
753,0,n851,758
754,0,n853,761
755,0,n852,759
756,0,n854,760
757,0,n848,763
758,0,n855,762
759,0,n857,766
760,0,n856,764
761,0,n858,765
762,0,n849,769
763,0,n859,767
764,0,n861,771
765,0,n860,768
766,0,n862,772
767,0,n850,770
768,1,n867,undefined
769,0,n869,775
770,0,n868,774
771,0,n870,776
772,0,n864,779
773,0,n871,777
774,0,n873,782
775,0,n872,778
776,0,n874,780
777,0,n865,783
778,0,n875,781
779,0,n877,787
780,0,n876,785
781,0,n881,796
782,1,n878,undefined
783,0,n866,784
784,1,n882,undefined
785,1,n884,undefined
786,0,n883,789
787,0,n885,790
788,0,n879,791
789,1,n886,undefined
790,0,n888,797
791,1,n887,undefined
792,1,n889,undefined
793,0,n880,795
794,1,n890,undefined
795,0,n900,800
796,1,n892,undefined
797,1,n891,undefined
798,1,n893,undefined
799,0,n895,802
800,0,n894,801
801,0,n897,806
802,0,n896,803
803,0,n901,805
804,0,n902,804
805,0,n898,807
806,0,n899,809
807,0,n906,808
808,0,n908,812
809,0,n907,810
810,0,n909,811
811,0,n903,818
812,0,n910,815
813,0,n912,817
814,0,n911,814
815,0,n913,816
816,0,n914,822
817,0,n915,820
818,0,n916,819
819,0,n917,821
820,0,n922,826
821,0,n923,823
822,0,n924,824
823,0,n920,825
824,0,n921,828
825,0,n930,829
826,0,n931,827
827,0,n927,833
828,0,n928,830
829,0,n929,831
830,0,n926,832
831,0,n936,834
832,0,n938,837
833,0,n937,835
834,0,n939,836
835,0,n932,843
836,0,n933,842
837,0,n934,844
838,0,n940,838
839,0,n942,841
840,0,n941,839
841,0,n943,840
842,0,n944,848
843,0,n945,846
844,0,n946,845
845,0,n947,847
846,0,n952,852
847,0,n953,849
848,0,n954,850
849,0,n950,851
850,0,n951,853
851,0,n960,858
852,0,n961,856
853,0,n957,857
854,0,n958,854
855,0,n959,855
856,0,n956,859
857,0,n964,860
858,0,n970,864
859,0,n971,863
860,0,n968,861
861,0,n969,862
862,0,n967,865
863,0,n974,871
864,0,n980,866
865,0,n981,867
866,0,n978,869
867,0,n979,868
868,0,n977,870
869,0,n987,872
870,0,n988,874
871,0,n982,875
872,0,n983,876
873,0,n984,873
874,0,n996,879
875,0,n997,878
876,0,n991,880
877,0,n992,881
878,0,n993,877
879,0,n1005,884
880,0,n1006,882
881,0,n1000,885
882,0,n1001,886
883,0,n1002,883
884,0,n1009,887
885,0,n1011,888
886,0,n1013,889
887,0,n1019,891
888,0,n1020,892
889,0,n1014,890
890,0,n1015,894
891,0,n1016,893
892,0,n1030,897
893,0,n1031,896
894,0,n1024,895
895,0,n1026,898
896,1,n1025,undefined
897,0,n1021,899
898,0,n1027,900
899,0,n1022,901
900,0,n1033,903
901,0,n1034,904
902,0,n1028,902
903,0,n1029,905
904,0,n1023,906
905,0,n1046,909
906,0,n1047,908
907,0,n1041,907
908,0,n1042,911
909,1,n1040,undefined
910,0,n1036,910
911,0,n1037,912
912,0,n1043,913
913,0,n1049,916
914,0,n1050,914
915,0,n1045,917
916,1,n1044,undefined
917,0,n1038,915
918,0,n1039,918
919,0,n1062,922
920,0,n1063,923
921,0,n1056,919
922,0,n1057,920
923,0,n1051,921
924,0,n1052,925
925,0,n1058,924
926,0,n1059,926
927,0,n1053,927
928,0,n1065,932
929,0,n1066,929
930,0,n1060,928
931,0,n1061,930
932,0,n1054,933
933,0,n1055,931
934,0,n1074,943
935,0,n1075,934
936,0,n1076,936
937,0,n1072,935
938,0,n1068,938
939,0,n1069,937
940,0,n1077,939
941,0,n1078,940
942,0,n1079,941
943,0,n1080,942
944,0,n1073,945
945,0,n1071,944
946,0,n1094,952
947,0,n1095,955
948,0,n1088,946
949,0,n1089,947
950,0,n1081,949
951,0,n1082,948
952,0,n1090,950
953,0,n1091,951
954,0,n1083,953
955,0,n1084,954
956,0,n1097,959
957,0,n1098,957
958,0,n1092,958
959,0,n1093,960
960,0,n1085,956
961,0,n1086,961
962,0,n1111,970
963,0,n1112,963
964,0,n1105,962
965,0,n1106,964
966,0,n1100,966
967,0,n1101,967
968,0,n1107,968
969,0,n1108,969
970,0,n1114,973
971,0,n1115,974
972,0,n1109,971
973,0,n1110,972
974,0,n1103,976
975,0,n1104,975
976,0,n1129,985
977,0,n1130,982
978,0,n1123,977
979,0,n1124,978
980,0,n1116,979
981,0,n1117,981
982,0,n1125,980
983,0,n1126,984
984,0,n1118,983
985,0,n1119,987
986,0,n1132,992
987,0,n1133,990
988,0,n1127,988
989,0,n1128,991
990,0,n1120,989
991,0,n1121,994
992,0,n1142,996
993,0,n1145,999
994,0,n1143,997
995,0,n1146,1000
996,0,n1144,995
997,0,n1147,998
998,0,n1135,1001
999,0,n1136,1002
1000,0,n1148,1004
1001,0,n1151,1007
1002,0,n1149,1005
1003,0,n1152,1009
1004,0,n1150,1003
1005,0,n1153,1006
1006,0,n1137,1008
1007,0,n1138,1010
1008,0,n1154,1011
1009,0,n1157,1018
1010,0,n1155,1013
1011,0,n1158,1017
1012,0,n1156,1014
1013,0,n1159,1016
1014,0,n1139,1012
1015,0,n1140,1015
1016,0,n1164,1020
1017,0,n1166,1022
1018,0,n1165,1019
1019,0,n1167,1021
1020,0,n1160,1025
1021,0,n1168,1024
1022,0,n1170,1027
1023,0,n1169,1023
1024,0,n1171,1026
1025,0,n1161,1028
1026,0,n1172,1030
1027,0,n1174,1032
1028,0,n1173,1029
1029,0,n1175,1031
1030,0,n1162,1033
1031,0,n1183,1034
1032,0,n1185,1037
1033,0,n1184,1035
1034,0,n1186,1036
1035,0,n1176,1041
1036,0,n1177,1040
1037,0,n1187,1038
1038,0,n1189,1042
1039,0,n1188,1039
1040,0,n1190,1043
1041,0,n1178,1044
1042,0,n1179,1045
1043,0,n1191,1049
1044,0,n1193,1051
1045,0,n1192,1048
1046,0,n1194,1050
1047,0,n1180,1046
1048,0,n1181,1047
1049,0,n1202,1052
1050,0,n1204,1055
1051,0,n1203,1053
1052,0,n1205,1054
1053,0,n1195,1059
1054,0,n1196,1057
1055,0,n1206,1058
1056,0,n1208,1061
1057,0,n1207,1056
1058,0,n1209,1060
1059,0,n1197,1062
1060,0,n1198,1063
1061,0,n1210,1066
1062,0,n1212,1069
1063,0,n1211,1067
1064,0,n1213,1068
1065,0,n1199,1064
1066,0,n1200,1065
1067,0,n1221,1071
1068,0,n1223,1073
1069,0,n1222,1070
1070,0,n1224,1072
1071,0,n1214,1074
1072,0,n1215,1075
1073,0,n1225,1077
1074,0,n1227,1080
1075,0,n1226,1076
1076,0,n1228,1079
1077,0,n1216,1078
1078,0,n1217,1081
1079,0,n1229,1085
1080,0,n1231,1088
1081,0,n1230,1084
1082,0,n1232,1087
1083,0,n1218,1083
1084,0,n1219,1082
1085,0,n1237,1091
1086,0,n1240,1094
1087,0,n1238,1090
1088,0,n1241,1093
1089,0,n1239,1089
1090,0,n1242,1092
1091,0,n1233,1098
1092,0,n1243,1097
1093,0,n1246,1101
1094,0,n1244,1096
1095,0,n1247,1100
1096,0,n1245,1095
1097,0,n1248,1099
1098,0,n1234,1102
1099,0,n1249,1105
1100,0,n1252,1108
1101,0,n1250,1106
1102,0,n1253,1109
1103,0,n1251,1104
1104,0,n1254,1107
1105,0,n1235,1103
1106,0,n1262,1113
1107,0,n1266,1117
1108,0,n1263,1110
1109,0,n1267,1116
1110,0,n1264,1112
1111,0,n1268,1115
1112,0,n1265,1111
1113,0,n1269,1114
1114,0,n1255,1119
1115,0,n1256,1118
1116,0,n1270,1127
1117,1,n1274,undefined
1118,0,n1271,1121
1119,0,n1275,1125
1120,0,n1272,1122
1121,0,n1276,1126
1122,0,n1273,1120
1123,0,n1277,1124
1124,0,n1257,1123
1125,0,n1258,1129
1126,0,n1278,1138
1127,1,n1282,undefined
1128,0,n1279,1132
1129,0,n1283,1137
1130,0,n1280,1133
1131,0,n1284,1136
1132,0,n1281,1131
1133,0,n1285,1135
1134,0,n1259,1128
1135,0,n1260,1130
1136,0,n1296,1141
1137,0,n1300,1148
1138,0,n1297,1143
1139,0,n1301,1149
1140,0,n1298,1142
1141,0,n1302,1147
1142,0,n1299,1139
1143,0,n1303,1146
1144,0,n1286,1145
1145,0,n1287,1144
1146,0,n1288,1154
1147,0,n1304,1152
1148,0,n1308,1157
1149,0,n1305,1153
1150,0,n1309,1159
1151,0,n1306,1150
1152,0,n1310,1156
1153,0,n1307,1151
1154,0,n1311,1155
1155,0,n1289,1158
1156,0,n1290,1160
1157,0,n1291,1161
1158,0,n1312,1163
1159,0,n1316,1170
1160,0,n1313,1165
1161,0,n1317,1169
1162,0,n1314,1164
1163,0,n1318,1168
1164,0,n1315,1162
1165,0,n1319,1167
1166,0,n1292,1166
1167,1,n1293,undefined
1168,0,n1294,1171
1169,0,n1330,1176
1170,0,n1332,1180
1171,0,n1331,1174
1172,0,n1333,1179
1173,0,n1320,1175
1174,0,n1321,1177
1175,0,n1322,1178
1176,0,n1334,1183
1177,0,n1335,1181
1178,0,n1324,1186
1179,0,n1325,1184
1180,0,n1326,1185
1181,0,n1327,1188
1182,0,n1328,1187
1183,0,n1329,1189
1184,0,n1349,1191
1185,0,n1350,1190
1186,0,n1338,1194
1187,0,n1339,1192
1188,0,n1340,1193
1189,0,n1351,1196
1190,0,n1352,1195
1191,0,n1342,1199
1192,0,n1343,1197
1193,0,n1344,1198
1194,0,n1345,1202
1195,0,n1346,1200
1196,0,n1347,1201
1197,0,n1366,1207
1198,0,n1367,1206
1199,0,n1355,1203
1200,0,n1356,1205
1201,0,n1357,1204
1202,0,n1368,1209
1203,0,n1369,1208
1204,0,n1359,1211
1205,0,n1360,1210
1206,0,n1361,1212
1207,0,n1362,1214
1208,0,n1363,1213
1209,0,n1364,1215
1210,0,n1385,1220
1211,0,n1386,1219
1212,0,n1372,1217
1213,0,n1373,1216
1214,0,n1374,1218
1215,0,n1388,1225
1216,0,n1389,1224
1217,0,n1376,1222
1218,0,n1377,1221
1219,0,n1378,1223
1220,0,n1391,1230
1221,0,n1392,1229
1222,0,n1380,1226
1223,0,n1381,1227
1224,0,n1382,1228
1225,0,n1400,1233
1226,0,n1401,1232
1227,0,n1393,1231
1228,0,n1403,1235
1229,0,n1404,1236
1230,0,n1395,1234
1231,0,n1406,1239
1232,0,n1407,1238
1233,0,n1397,1237
1234,0,n1415,1242
1235,0,n1416,1241
1236,0,n1408,1240
1237,0,n1418,1246
1238,0,n1419,1244
1239,0,n1410,1243
1240,0,n1421,1249
1241,0,n1422,1248
1242,0,n1412,1247
1243,0,n1430,1252
1244,0,n1431,1251
1245,0,n1423,1250
1246,0,n1433,1254
1247,0,n1434,1255
1248,0,n1425,1253
1249,0,n1436,1258
1250,0,n1437,1257
1251,0,n1427,1256
1252,0,n1445,1260
1253,0,n1446,1261
1254,0,n1438,1259
1255,0,n1448,1264
1256,0,n1449,1263
1257,0,n1440,1262
1258,0,n1451,1267
1259,0,n1452,1266
1260,0,n1442,1265
1261,0,n1454,1269
1262,0,n1453,1268
1263,0,n1455,1270
1264,0,n1459,1271
1265,0,n1460,1273
1266,0,n1461,1272
1267,0,n1458,1277
1268,0,n1465,1274
1269,0,n1466,1275
1270,0,n1467,1276
1271,0,n1463,1278
1272,0,n1468,1280
1273,0,n1464,1279
1274,0,n1472,1282
1275,0,n1469,1281
1276,0,n1473,1284
1277,0,n1470,1283
1278,0,n1474,1285
1279,0,n1471,1287
1280,0,n1478,1286
1281,0,n1479,1289
1282,0,n1476,1288
1283,0,n1480,1290
1284,0,n1477,1291
1285,0,n1487,1292
1286,0,n1488,1293
1287,0,n1482,1294
1288,0,n1489,1297
1289,0,n1490,1307
1290,0,n1483,1295
1291,0,n1484,1296
1292,0,n1485,1298
1293,0,n1486,1299
1294,0,n1503,1305
1295,0,n1494,1306
1296,0,n1493,1302
1297,0,n1492,1301
1298,0,n1491,1300
1299,0,n1505,1310
1300,1,n1506,undefined
1301,0,n1495,1303
1302,0,n1496,1304
1303,0,n1497,1308
1304,0,n1498,1309
1305,0,n1507,1315
1306,0,n1508,1312
1307,0,n1500,1313
1308,0,n1499,1311
1309,0,n1501,1314
1310,0,n1502,1317
1311,0,n1521,1322
1312,0,n1522,1323
1313,0,n1510,1318
1314,0,n1509,1316
1315,0,n1511,1319
1316,0,n1512,1320
1317,0,n1523,1329
1318,0,n1524,1325
1319,0,n1514,1324
1320,0,n1513,1321
1321,0,n1515,1326
1322,0,n1516,1327
1323,0,n1526,1332
1324,0,n1525,1341
1325,0,n1518,1330
1326,0,n1517,1328
1327,0,n1519,1331
1328,0,n1520,1333
1329,0,n1542,1340
1330,0,n1528,1335
1331,0,n1527,1334
1332,0,n1529,1336
1333,0,n1530,1337
1334,0,n1540,1339
1335,0,n1532,1342
1336,0,n1531,1338
1337,0,n1533,1343
1338,0,n1534,1344
1339,0,n1544,1350
1340,0,n1541,1354
1341,0,n1536,1346
1342,0,n1535,1345
1343,0,n1537,1347
1344,0,n1538,1348
1345,0,n1560,1351
1346,0,n1546,1352
1347,0,n1545,1349
1348,0,n1547,1353
1349,0,n1548,1355
1350,0,n1561,1361
1351,0,n1558,1376
1352,0,n1550,1357
1353,0,n1549,1356
1354,0,n1551,1358
1355,0,n1552,1359
1356,0,n1559,1372
1357,0,n1554,1362
1358,0,n1553,1360
1359,0,n1555,1363
1360,0,n1556,1364
1361,0,n1563,1366
1362,0,n1562,1365
1363,0,n1564,1367
1364,0,n1565,1368
1365,0,n1575,1375
1366,0,n1567,1370
1367,0,n1566,1369
1368,0,n1568,1371
1369,0,n1569,1373
1370,0,n1576,1380
1371,1,n1571,undefined
1372,0,n1570,1374
1373,0,n1572,1378
1374,0,n1573,1379
1375,0,n1589,1386
1376,0,n1578,1382
1377,0,n1577,1381
1378,0,n1579,1383
1379,0,n1580,1384
1380,0,n1590,1387
1381,0,n1582,1388
1382,0,n1581,1385
1383,0,n1583,1389
1384,0,n1584,1390
1385,0,n1591,1400
1386,0,n1586,1392
1387,0,n1585,1391
1388,0,n1587,1393
1389,0,n1588,1394
1390,1,n1604,undefined
1391,0,n1593,1396
1392,0,n1592,1395
1393,0,n1594,1397
1394,0,n1595,1398
1395,0,n1605,1410
1396,1,n1606,undefined
1397,0,n1597,1401
