idx,matchtype,partid,ppartid
349,0,n403,345
350,0,n414,347
351,0,n402,343
352,0,n424,350
353,0,n425,352
354,0,n423,349
355,0,n416,351
356,0,n417,353
357,0,n415,348
358,0,n427,356
359,0,n426,355
360,0,n419,357
361,0,n418,354
362,0,n430,360
363,0,n440,361
364,0,n441,362
365,0,n442,359
366,0,n443,358
367,0,n460,367
368,0,n461,368
369,0,n462,369
370,0,n435,366
371,0,n434,365
372,0,n448,370
373,0,n433,364
374,0,n449,371
375,0,n432,363
376,0,n450,372
377,0,n465,374
378,0,n466,377
379,0,n467,375
380,0,n453,373
381,0,n454,376
382,0,n455,378
383,0,n481,382
384,0,n479,380
385,0,n472,379
386,0,n480,383
387,0,n478,384
388,0,n474,385
389,0,n473,381
390,0,n495,387
391,0,n475,386
392,0,n482,388
393,1,n487,undefined
394,0,n496,392
395,0,n490,389
396,0,n491,390
397,0,n488,395
398,0,n483,391
399,0,n484,394
400,0,n511,401
401,0,n493,393
402,0,n494,397
403,0,n497,399
404,1,n503,undefined
405,0,n486,398
406,0,n485,396
407,0,n512,406
408,0,n506,402
409,0,n498,400
410,0,n507,403
411,0,n504,405
412,0,n499,404
413,0,n500,407
414,0,n527,414
415,0,n509,408
416,0,n510,410
417,0,n513,412
418,0,n502,411
419,0,n501,409
420,0,n528,419
421,0,n522,415
422,0,n514,413
423,0,n523,416
424,0,n516,418
425,0,n515,417
426,0,n537,427
427,0,n538,429
428,0,n525,422
429,0,n529,424
430,0,n517,420
431,0,n526,423
432,0,n530,425
433,0,n518,421
434,0,n531,426
435,0,n532,428
436,0,n545,430
437,0,n546,431
438,0,n547,432
439,0,n548,433
440,0,n560,437
441,0,n561,436
442,0,n554,435
443,0,n555,434
444,0,n562,440
445,0,n563,438
446,0,n556,439
447,0,n557,441
448,0,n573,445
449,0,n574,444
450,0,n566,442
451,0,n567,443
452,0,n575,447
453,0,n576,446
454,0,n568,448
455,0,n569,449
456,0,n570,450
457,0,n591,451
458,0,n580,453
459,0,n579,452
460,0,n594,460
461,0,n592,454
462,0,n593,457
463,0,n581,455
464,0,n582,456
465,0,n584,459
466,0,n586,462
467,0,n583,458
468,0,n585,461
469,0,n609,469
470,0,n595,463
471,0,n596,466
472,0,n587,464
473,0,n588,465
474,0,n590,468
475,0,n598,471
476,0,n589,467
477,0,n597,470
478,0,n612,478
479,0,n610,472
480,0,n611,475
481,0,n599,473
482,0,n600,474
483,0,n602,477
484,0,n604,480
485,0,n601,476
486,0,n603,479
487,0,n621,487
488,0,n613,481
489,0,n614,484
490,0,n605,482
491,0,n606,483
492,0,n608,486
493,0,n607,485
494,0,n615,488
495,0,n618,491
496,0,n617,490
497,0,n616,489
498,0,n631,495
499,0,n625,496
500,0,n620,493
501,0,n619,492
502,0,n632,500
503,0,n633,499
504,0,n628,501
505,0,n627,498
506,0,n626,497
507,0,n640,505
508,0,n641,504
509,0,n634,506
510,0,n630,503
511,0,n629,502
512,0,n642,510
513,0,n643,511
514,0,n644,509
515,0,n637,512
516,0,n636,508
517,0,n635,507
518,0,n657,515
519,0,n639,514
520,0,n638,513
521,0,n646,517
522,0,n645,516
523,0,n660,524
524,0,n658,518
525,0,n659,521
526,0,n647,519
527,0,n649,522
528,0,n648,520
529,0,n650,523
530,0,n652,526
531,0,n651,525
532,0,n675,535
533,0,n676,537
534,0,n661,527
535,0,n662,530
536,0,n677,534
537,0,n653,528
538,0,n655,531
539,0,n654,529
540,0,n656,532
541,0,n664,536
542,0,n663,533
543,0,n665,538
544,0,n666,539
545,0,n667,540
546,0,n668,541
547,0,n670,543
548,0,n669,542
549,0,n694,548
550,0,n671,544
551,0,n672,545
552,0,n673,546
553,1,n674,undefined
554,0,n682,547
555,0,n683,551
556,0,n697,557
557,0,n695,550
558,0,n688,556
559,0,n687,555
560,0,n686,554
561,0,n685,553
562,0,n684,552
563,0,n689,559
564,0,n712,564
565,0,n698,558
566,0,n700,565
567,0,n693,563
568,0,n701,566
569,0,n692,562
570,0,n691,561
571,0,n690,560
572,0,n715,573
573,0,n713,567
574,0,n706,572
575,0,n705,571
576,0,n704,570
577,0,n703,569
578,0,n702,568
579,0,n707,575
580,0,n730,580
581,0,n716,574
582,0,n718,581
583,0,n711,579
584,0,n710,578
585,0,n709,577
586,0,n708,576
587,0,n719,582
588,0,n732,585
589,0,n733,588
590,0,n724,589
591,0,n723,587
592,0,n722,586
593,0,n721,584
594,0,n725,590
595,0,n720,583
596,0,n735,593
597,0,n745,597
598,0,n736,596
599,0,n729,595
600,0,n737,598
601,0,n728,594
602,0,n727,592
603,0,n726,591
604,0,n742,603
605,0,n741,602
606,0,n749,604
607,0,n740,601
608,0,n739,600
609,0,n738,599
610,0,n758,609
611,0,n753,608
612,0,n752,607
613,0,n751,606
614,0,n750,605
615,0,n754,612
616,0,n761,613
617,0,n759,610
618,0,n760,611
619,0,n768,618
620,0,n762,615
621,0,n763,616
622,0,n757,617
623,0,n756,614
624,0,n764,620
625,0,n771,623
626,0,n769,619
627,0,n770,622
628,0,n766,624
629,0,n765,621
630,0,n778,627
631,0,n772,625
632,0,n773,626
633,0,n774,630
634,0,n781,631
635,0,n779,628
636,0,n780,629
637,0,n788,637
638,0,n782,632
639,0,n783,635
640,0,n784,636
641,0,n777,634
642,0,n776,633
643,0,n791,645
644,0,n789,640
645,0,n790,643
646,0,n785,644
647,0,n786,646
648,0,n792,647
649,0,n797,649
650,0,n793,648
651,0,n794,653
652,0,n800,652
653,0,n798,650
654,0,n799,651
655,0,n795,655
656,0,n806,657
657,0,n801,654
658,0,n802,656
659,0,n803,661
660,0,n796,658
661,0,n809,663
662,0,n807,659
663,0,n808,660
664,0,n805,665
665,0,n804,662
666,0,n816,667
667,0,n810,664
668,0,n811,666
669,0,n812,670
670,0,n819,672
671,0,n817,668
672,0,n818,669
673,0,n814,674
674,0,n813,671
675,0,n826,677
676,0,n820,673
677,0,n821,676
678,0,n815,675
679,0,n822,680
680,0,n829,681
681,0,n827,678
682,0,n828,679
683,0,n823,683
684,0,n830,682
685,0,n836,685
686,0,n831,684
687,0,n832,688
688,0,n839,689
689,0,n837,686
690,0,n838,687
691,0,n846,694
692,0,n840,691
693,0,n841,693
694,0,n835,692
695,0,n834,690
696,0,n842,696
697,0,n849,699
698,0,n847,695
699,0,n848,698
700,0,n844,701
701,0,n843,697
702,0,n856,703
703,0,n850,700
704,0,n851,702
705,0,n852,709
706,0,n859,706
707,0,n857,704
708,0,n858,705
709,0,n867,712
710,0,n860,707
711,0,n861,710
712,0,n862,714
713,0,n855,711
714,0,n854,708
715,0,n870,718
716,0,n868,713
717,0,n869,716
718,0,n863,715
719,0,n865,719
720,0,n864,717
721,0,n877,722
722,0,n871,720
723,0,n872,721
724,0,n873,727
725,0,n880,725
726,0,n878,723
727,0,n879,724
728,0,n886,731
729,0,n881,726
730,0,n882,729
731,0,n883,734
732,0,n876,730
733,0,n875,728
734,0,n889,735
735,0,n887,732
736,0,n888,733
737,0,n884,737
738,0,n891,739
739,0,n896,740
740,0,n890,736
741,0,n892,743
742,0,n885,738
743,0,n899,744
744,0,n897,741
745,0,n898,742
746,0,n894,747
747,0,n895,748
748,0,n893,745
749,0,n914,750
750,0,n900,746
751,0,n915,751
752,0,n901,749
753,0,n902,752
754,0,n903,753
755,0,n917,758
756,0,n908,759
757,0,n904,754
758,0,n905,755
759,0,n907,757
760,0,n909,760
761,0,n906,756
762,0,n919,765
763,0,n918,763
764,0,n932,771
765,0,n920,768
766,0,n910,762
767,0,n912,766
768,0,n911,764
769,0,n913,767
770,0,n921,769
771,0,n934,775
772,0,n926,776
773,0,n922,770
774,0,n923,772
775,0,n925,774
776,0,n927,777
777,0,n924,773
778,0,n936,781
779,0,n935,778
780,0,n949,787
781,0,n937,784
782,0,n928,779
783,0,n930,782
784,0,n929,780
785,0,n931,783
786,0,n938,785
787,0,n951,791
788,0,n943,792
789,0,n939,786
790,0,n940,788
791,0,n942,790
792,0,n944,793
793,0,n941,789
794,0,n953,798
795,0,n952,794
796,0,n966,805
797,0,n954,801
798,0,n945,795
799,0,n947,799
800,0,n946,796
801,0,n948,800
802,0,n955,802
803,0,n960,808
804,0,n958,806
805,0,n957,804
806,0,n961,809
807,0,n959,807
808,0,n956,803
809,0,n970,814
810,0,n964,812
811,0,n962,810
812,0,n971,815
813,0,n965,813
814,0,n963,811
815,0,n976,822
816,0,n974,820
817,0,n972,817
818,0,n977,823
819,0,n975,821
820,0,n973,819
821,0,n987,828
822,0,n980,826
823,0,n978,824
824,0,n988,829
825,0,n981,827
826,0,n979,825
827,0,n994,830
828,0,n995,831
829,0,n996,833
830,0,n989,834
831,0,n990,835
832,0,n998,837
833,0,n997,836
834,0,n1001,839
835,0,n1002,838
836,0,n1008,840
837,0,n1009,841
838,0,n1010,842
839,0,n1003,843
840,0,n1004,844
841,0,n1023,847
842,0,n1012,846
843,0,n1011,845
844,0,n1026,850
845,0,n1016,848
846,0,n1017,849
847,0,n1038,860
848,0,n1036,855
849,0,n1033,853
850,0,n1031,854
851,0,n1019,851
852,0,n1020,852
853,0,n1037,859
854,0,n1035,857
855,0,n1032,858
856,0,n1034,856
857,0,n1051,862
858,0,n1052,861
859,0,n1039,863
860,0,n1040,864
861,0,n1054,869
862,0,n1045,870
863,0,n1041,865
864,0,n1042,866
865,0,n1044,868
866,0,n1046,871
867,0,n1043,867
868,0,n1056,875
869,0,n1055,872
870,0,n1069,882
871,0,n1057,879
872,0,n1047,873
873,0,n1049,877
874,0,n1048,874
875,0,n1050,878
876,0,n1058,880
877,0,n1071,887
878,0,n1063,888
879,0,n1059,881
880,0,n1060,883
881,0,n1062,886
882,0,n1064,889
883,0,n1061,885
884,0,n1073,893
885,0,n1072,890
886,0,n1086,899
887,0,n1074,896
888,0,n1065,891
889,0,n1067,894
890,0,n1066,892
891,0,n1068,895
892,0,n1075,897
893,0,n1088,903
894,0,n1080,904
895,0,n1076,898
896,0,n1077,900
897,0,n1079,902
898,0,n1081,905
899,0,n1078,901
900,0,n1090,909
901,0,n1089,906
902,0,n1103,915
903,0,n1091,912
904,0,n1082,907
905,0,n1084,910
906,0,n1083,908
907,0,n1085,911
908,0,n1092,913
909,0,n1097,920
910,0,n1095,917
911,0,n1094,916
912,0,n1098,921
913,0,n1096,918
914,0,n1093,914
915,0,n1107,926
916,0,n1101,924
917,0,n1099,922
918,0,n1108,927
919,0,n1102,925
920,0,n1100,923
921,0,n1113,932
922,0,n1111,930
923,0,n1109,928
924,0,n1114,933
925,0,n1112,931
926,0,n1110,929
927,0,n1120,938
928,0,n1117,936
929,0,n1115,934
930,0,n1121,939
931,0,n1118,937
932,0,n1116,935
933,0,n1125,940
934,0,n1126,941
935,0,n1127,942
936,0,n1122,943
937,0,n1123,944
938,0,n1129,946
939,0,n1128,945
940,0,n1130,947
941,0,n1131,948
942,0,n1135,949
943,0,n1136,950
944,0,n1137,951
945,0,n1132,952
946,0,n1133,954
947,0,n1148,956
948,0,n1139,955
949,0,n1138,953
950,0,n1151,959
951,0,n1141,957
952,0,n1142,958
953,0,n1157,964
954,0,n1158,962
955,0,n1156,965
956,0,n1154,963
957,0,n1144,960
958,0,n1145,961
959,0,n1159,968
960,0,n1160,967
961,0,n1155,966
962,0,n1175,969
963,0,n1161,970
964,0,n1162,971
965,0,n1178,978
966,0,n1176,972
967,0,n1177,975
968,0,n1163,973
969,0,n1165,976
970,0,n1164,974
971,0,n1166,977
972,0,n1167,980
973,0,n1168,979
974,0,n1189,989
975,0,n1179,982
976,0,n1180,985
977,0,n1181,992
978,0,n1169,983
979,0,n1170,984
980,0,n1171,986
981,0,n1172,987
982,0,n1192,993
983,0,n1190,990
984,0,n1191,991
985,0,n1188,997
986,0,n1182,999
987,0,n1187,994
988,0,n1193,995
989,0,n1209,1001
990,0,n1194,998
991,0,n1184,1000
992,0,n1195,1003
993,0,n1196,1004
994,0,n1211,1010
995,0,n1212,1011
996,0,n1213,1009
997,0,n1197,1005
998,0,n1201,1012
999,0,n1200,1008
1000,0,n1202,1013
1001,0,n1199,1007
1002,0,n1198,1006
1003,0,n1227,1019
1004,0,n1228,1018
1005,0,n1215,1020
1006,0,n1206,1017
1007,0,n1205,1016
1008,0,n1216,1021
1009,0,n1204,1015
1010,0,n1203,1014
1011,0,n1230,1027
1012,0,n1231,1028
1013,0,n1232,1026
1014,0,n1221,1029
1015,0,n1220,1025
1016,0,n1222,1030
1017,0,n1219,1024
1018,0,n1218,1023
1019,0,n1217,1022
1020,0,n1244,1036
1021,0,n1245,1035
1022,0,n1236,1037
1023,0,n1226,1034
1024,0,n1225,1033
1025,0,n1237,1038
1026,0,n1224,1032
1027,0,n1223,1031
1028,0,n1255,1044
1029,0,n1256,1046
1030,0,n1257,1043
1031,0,n1247,1045
1032,0,n1241,1042
1033,0,n1248,1047
1034,0,n1240,1041
1035,0,n1239,1040
1036,0,n1238,1039
1037,0,n1270,1053
1038,0,n1264,1052
1039,0,n1252,1051
1040,0,n1251,1050
1041,0,n1250,1049
1042,0,n1249,1048
1043,0,n1271,1054
1044,0,n1272,1056
1045,0,n1267,1058
1046,0,n1265,1055
1047,0,n1266,1057
1048,0,n1261,1059
1049,0,n1268,1061
1050,0,n1269,1063
1051,0,n1282,1065
1052,0,n1262,1062
1053,0,n1263,1064
1054,0,n1275,1066
1055,0,n1284,1073
1056,1,n1285,undefined
1057,1,n1286,undefined
1058,0,n1287,1069
1059,0,n1277,1068
1060,0,n1278,1070
1061,0,n1279,1072
1062,0,n1280,1071
1063,0,n1298,1074
1064,1,n1299,undefined
1065,1,n1300,undefined
1066,0,n1301,1075
1067,0,n1291,1076
1068,0,n1292,1078
1069,0,n1293,1077
1070,0,n1294,1079
1071,0,n1319,1088
1072,0,n1320,1090
1073,0,n1321,1089
1074,0,n1322,1087
1075,0,n1308,1081
1076,0,n1314,1091
1077,0,n1313,1086
1078,0,n1309,1082
1079,0,n1310,1083
1080,0,n1312,1085
1081,0,n1311,1084
1082,0,n1327,1097
1083,0,n1315,1092
1084,0,n1326,1096
1085,0,n1316,1093
1086,0,n1318,1095
1087,0,n1317,1094
1088,0,n1333,1103
1089,0,n1332,1102
1090,0,n1328,1098
1091,0,n1329,1099
1092,0,n1331,1101
1093,0,n1330,1100
1094,0,n1340,1109
1095,0,n1339,1108
1096,0,n1334,1104
1097,0,n1335,1105
1098,0,n1337,1107
1099,0,n1336,1106
1100,0,n1353,1115
1101,0,n1345,1114
1102,0,n1341,1110
1103,0,n1342,1111
1104,0,n1344,1113
1105,0,n1343,1112
1106,0,n1346,1116
1107,0,n1354,1117
1108,0,n1355,1120
1109,0,n1368,1124
1110,0,n1347,1118
1111,0,n1349,1121
1112,0,n1356,1123
1113,0,n1348,1119
1114,0,n1350,1122
1115,0,n1357,1125
1116,0,n1369,1127
1117,0,n1370,1130
1118,0,n1371,1133
1119,0,n1358,1126
1120,0,n1360,1129
1121,0,n1362,1132
1122,0,n1359,1128
1123,0,n1361,1131
1124,0,n1363,1134
1125,0,n1372,1136
1126,0,n1373,1138
1127,0,n1386,1144
1128,0,n1364,1135
1129,0,n1366,1139
1130,0,n1374,1141
1131,0,n1365,1137
1132,0,n1367,1140
1133,0,n1375,1142
1134,0,n1387,1146
1135,0,n1388,1153
1136,0,n1378,1148
1137,0,n1376,1143
1138,0,n1380,1150
1139,0,n1377,1145
1140,0,n1379,1149
1141,0,n1381,1151
1142,0,n1402,1160
1143,0,n1389,1154
1144,0,n1390,1158
1145,0,n1384,1156
1146,0,n1382,1152
1147,0,n1383,1155
1148,0,n1385,1157
1149,0,n1391,1159
1150,0,n1404,1166
1151,0,n1403,1163
1152,0,n1405,1169
1153,0,n1394,1164
1154,0,n1392,1161
1155,0,n1396,1167
1156,0,n1393,1162
1157,0,n1395,1165
1158,0,n1397,1168
1159,0,n1422,1178
1160,0,n1407,1175
1161,0,n1406,1172
1162,0,n1408,1176
1163,0,n1400,1173
1164,0,n1398,1170
1165,0,n1399,1171
1166,0,n1401,1174
1167,0,n1409,1177
1168,0,n1424,1184
1169,0,n1423,1181
1170,0,n1425,1186
1171,0,n1412,1182
1172,0,n1410,1179
1173,0,n1414,1185
1174,0,n1411,1180
1175,0,n1413,1183
1176,0,n1415,1187
1177,0,n1444,1195
1178,0,n1427,1190
1179,0,n1426,1189
1180,0,n1428,1194
1181,0,n1418,1192
1182,0,n1416,1188
1183,0,n1417,1191
1184,0,n1419,1193
1185,0,n1445,1196
1186,0,n1446,1197
1187,0,n1447,1198
1188,0,n1438,1202
1189,0,n1430,1199
1190,0,n1431,1200
1191,0,n1439,1203
1192,0,n1440,1204
1193,0,n1441,1205
1194,0,n1434,1206
1195,0,n1452,1208
1196,0,n1451,1207
1197,0,n1455,1211
1198,0,n1457,1213
1199,0,n1454,1210
1200,0,n1456,1212
1201,0,n1458,1214
1202,0,n1453,1209
1203,0,n1480,1221
1204,0,n1466,1219
1205,0,n1462,1218
1206,0,n1461,1217
1207,0,n1460,1216
1208,0,n1467,1220
1209,0,n1459,1215
1210,0,n1482,1227
1211,0,n1481,1224
1212,0,n1483,1230
1213,0,n1470,1225
1214,0,n1468,1222
1215,0,n1472,1228
1216,0,n1469,1223
1217,0,n1471,1226
1218,0,n1473,1229
1219,0,n1500,1239
1220,0,n1485,1236
1221,0,n1484,1233
1222,0,n1486,1237
1223,0,n1476,1234
1224,0,n1474,1231
1225,0,n1475,1232
1226,0,n1477,1235
1227,0,n1487,1238
1228,0,n1502,1245
1229,0,n1501,1242
1230,0,n1503,1248
1231,0,n1490,1243
1232,0,n1488,1240
1233,0,n1492,1246
1234,0,n1489,1241
1235,0,n1491,1244
1236,0,n1493,1247
1237,0,n1523,1257
1238,0,n1505,1252
1239,0,n1504,1251
1240,0,n1506,1256
1241,0,n1496,1253
1242,0,n1494,1249
1243,0,n1495,1250
1244,0,n1497,1255
1245,0,n1524,1258
1246,0,n1525,1259
1247,0,n1526,1260
1248,0,n1517,1264
1249,0,n1509,1261
1250,0,n1510,1263
1251,0,n1518,1265
1252,0,n1519,1266
1253,0,n1520,1267
1254,0,n1513,1268
1255,0,n1531,1270
1256,0,n1530,1269
1257,0,n1537,1276
1258,0,n1536,1275
1259,0,n1535,1274
1260,0,n1533,1272
1261,0,n1532,1271
1262,0,n1555,1283
1263,0,n1544,1282
1264,0,n1543,1281
1265,0,n1541,1280
1266,0,n1538,1277
1267,0,n1540,1279
1268,0,n1539,1278
1269,0,n1556,1286
1270,0,n1557,1289
1271,0,n1558,1292
1272,0,n1546,1285
1273,0,n1548,1288
1274,0,n1550,1291
1275,0,n1547,1287
1276,0,n1545,1284
1277,0,n1549,1290
1278,0,n1560,1298
1279,0,n1559,1295
1280,0,n1573,1301
1281,0,n1552,1294
1282,0,n1554,1297
1283,0,n1562,1300
1284,0,n1551,1293
1285,0,n1561,1299
1286,0,n1553,1296
1287,0,n1574,1304
1288,0,n1575,1307
1289,0,n1576,1309
1290,0,n1564,1303
1291,0,n1566,1306
1292,0,n1568,1310
1293,0,n1565,1305
1294,0,n1563,1302
1295,0,n1567,1308
1296,0,n1596,1318
1297,0,n1578,1314
1298,0,n1577,1313
1299,0,n1570,1312
1300,0,n1572,1316
1301,0,n1569,1311
1302,0,n1579,1317
1303,0,n1571,1315
1304,0,n1597,1319
1305,0,n1598,1320
1306,0,n1599,1321
1307,0,n1590,1324
1308,0,n1582,1322
1309,0,n1583,1323
1310,0,n1591,1326
1311,0,n1592,1327
1312,0,n1593,1328
1313,0,n1586,1329
1314,0,n1604,1331
1315,0,n1603,1330
1316,0,n1609,1336
1317,0,n1608,1335
1318,0,n1610,1337
1319,0,n1607,1334
1320,0,n1606,1333
1321,0,n1605,1332
1322,0,n1632,1344
1323,0,n1618,1342
1324,0,n1614,1341
1325,0,n1613,1340
1326,0,n1612,1339
1327,0,n1611,1338
1328,0,n1619,1343
1329,0,n1634,1350
1330,0,n1633,1347
1331,0,n1635,1353
1332,0,n1622,1348
1333,0,n1620,1345
1334,0,n1624,1351
1335,0,n1621,1346
1336,0,n1623,1349
1337,0,n1625,1352
1338,0,n1652,1362
1339,0,n1637,1359
1340,0,n1636,1356
1341,0,n1638,1360
1342,0,n1628,1357
1343,0,n1626,1354
1344,0,n1627,1355
1345,0,n1629,1358
1346,0,n1639,1361
1347,0,n1654,1368
1348,0,n1653,1365
1349,0,n1655,1370
1350,0,n1642,1366
1351,0,n1640,1363
1352,0,n1644,1369
1353,0,n1641,1364
1354,0,n1643,1367
1355,0,n1645,1371
1356,0,n1675,1379
1357,0,n1657,1375
1358,0,n1656,1374
1359,0,n1658,1378
1360,0,n1648,1376
1361,0,n1646,1372
1362,0,n1647,1373
1363,0,n1649,1377
1364,0,n1676,1380
1365,0,n1677,1381
1366,0,n1678,1382
1367,0,n1669,1385
1368,0,n1661,1383
1369,0,n1662,1384
1370,0,n1670,1386
1371,0,n1671,1387
1372,0,n1672,1388
1373,0,n1665,1389
1374,0,n1683,1391
1375,0,n1682,1390
1376,0,n1688,1396
1377,0,n1687,1395
1378,0,n1689,1397
1379,0,n1686,1394
1380,0,n1685,1393
1381,0,n1684,1392
1382,0,n1703,1403
1383,0,n1693,1401
1384,0,n1692,1400
1385,0,n1697,1402
1386,0,n1691,1399
1387,0,n1690,1398
1388,0,n1706,1408
1389,0,n1704,1404
1390,0,n1705,1405
1391,0,n1700,1407
1392,0,n1699,1406
1393,0,n1712,1412
1394,0,n1707,1409
1395,0,n1708,1410
1396,0,n1702,1411
