onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
30.0,1.0,15.0,0.5,120,4,59,5,n94,30.0,7.3931556
30.5,0.5,15.25,0.25,122,2,77,1,n85,30.0,7.3931556
31.0,0.5,15.5,0.25,124,2,68,1,n86,30.0,7.3931556
31.0,1.0,15.5,0.5,124,4,59,5,n95,30.0,7.3931556
31.5,0.5,15.75,0.25,126,2,77,1,n87,30.0,7.3931556
32.0,0.5,16.0,0.25,128,2,68,1,n88,30.0,7.3931556
32.0,1.0,16.0,0.5,128,4,59,5,n96,30.0,7.3931556
32.5,0.5,16.25,0.25,130,2,77,1,n89,30.0,7.3931556
33.0,1.0,16.5,0.5,132,4,67,1,n90,33.0,7.986103
33.0,1.0,16.5,0.5,132,4,76,1,n91,33.0,7.986103
33.0,1.0,16.5,0.5,132,4,60,5,n97,33.0,7.986103
36.0,2.0,18.0,1.0,144,8,41,5,n112,36.0,8.697641
36.0,2.0,18.0,1.0,144,8,45,5,n113,36.0,8.697641
36.0,2.0,18.0,1.0,144,8,48,5,n114,36.0,8.697641
36.0,2.0,18.0,1.0,144,8,53,5,n115,36.0,8.697641
36.5,0.5,18.25,0.25,146,2,84,1,n101,36.0,8.697641
37.0,0.5,18.5,0.25,148,2,83,1,n102,36.0,8.697641
37.5,0.5,18.75,0.25,150,2,84,1,n103,36.0,8.697641
38.0,0.5,19.0,0.25,152,2,89,1,n104,36.0,8.697641
38.5,0.5,19.25,0.25,154,2,84,1,n105,36.0,8.697641
39.0,0.5,19.5,0.25,156,2,82,1,n106,39.0,9.21794
39.5,0.5,19.75,0.25,158,2,81,1,n107,39.0,9.21794
40.0,0.5,20.0,0.25,160,2,80,1,n108,39.0,9.21794
40.5,0.5,20.25,0.25,162,2,81,1,n109,39.0,9.21794
41.0,0.5,20.5,0.25,164,2,84,1,n110,39.0,9.21794
41.5,0.5,20.75,0.25,166,2,81,1,n111,39.0,9.21794
42.0,0.5,21.0,0.25,168,2,79,1,n119,42.0,9.732896
42.5,0.5,21.25,0.25,170,2,77,1,n120,42.0,9.732896
43.0,0.5,21.5,0.25,172,2,76,1,n121,42.0,9.732896
43.5,0.5,21.75,0.25,174,2,77,1,n122,42.0,9.732896
44.0,0.5,22.0,0.25,176,2,81,1,n123,42.0,9.732896
44.5,0.5,22.25,0.25,178,2,77,1,n124,42.0,9.732896
45.0,0.5,22.5,0.25,180,2,74,1,n125,45.0,10.267084
45.5,0.5,22.75,0.25,182,2,72,1,n126,45.0,10.267084
46.0,0.5,23.0,0.25,184,2,71,1,n127,45.0,10.267084
46.5,0.5,23.25,0.25,186,2,72,1,n128,45.0,10.267084
47.0,0.5,23.5,0.25,188,2,77,1,n129,45.0,10.267084
47.5,0.5,23.75,0.25,190,2,72,1,n130,45.0,10.267084
48.0,0.5,24.0,0.25,192,2,70,1,n132,48.0,10.792724
48.5,0.5,24.25,0.25,194,2,69,1,n133,48.0,10.792724
49.0,0.5,24.5,0.25,196,2,68,1,n134,48.0,10.792724
49.5,0.5,24.75,0.25,198,2,69,1,n135,48.0,10.792724
50.0,0.5,25.0,0.25,200,2,72,1,n136,48.0,10.792724
50.5,0.5,25.25,0.25,202,2,69,1,n137,48.0,10.792724
51.0,0.5,25.5,0.25,204,2,65,1,n138,51.0,11.329583
51.0,1.0,25.5,0.5,204,4,57,5,n146,51.0,11.329583
51.5,0.5,25.75,0.25,206,2,77,1,n139,51.0,11.329583
52.0,0.5,26.0,0.25,208,2,64,1,n140,51.0,11.329583
52.0,1.0,26.0,0.5,208,4,55,5,n147,51.0,11.329583
52.5,0.5,26.25,0.25,210,2,77,1,n141,51.0,11.329583
53.0,0.5,26.5,0.25,212,2,65,1,n142,51.0,11.329583
53.0,1.0,26.5,0.5,212,4,57,5,n148,51.0,11.329583
53.5,0.5,26.75,0.25,214,2,77,1,n143,51.0,11.329583
54.0,0.5,27.0,0.25,216,2,67,1,n149,54.0,11.831719
54.0,1.0,27.0,0.5,216,4,58,5,n161,54.0,11.831719
54.5,0.5,27.25,0.25,218,2,77,1,n150,54.0,11.831719
55.0,0.5,27.5,0.25,220,2,65,1,n151,54.0,11.831719
55.0,1.0,27.5,0.5,220,4,57,5,n162,54.0,11.831719
55.5,0.5,27.75,0.25,222,2,77,1,n152,54.0,11.831719
56.0,0.5,28.0,0.25,224,2,67,1,n153,54.0,11.831719
56.0,1.0,28.0,0.5,224,4,58,5,n163,54.0,11.831719
56.5,0.5,28.25,0.25,226,2,77,1,n154,54.0,11.831719
57.0,0.5,28.5,0.25,228,2,69,1,n155,57.0,12.354155
57.0,1.0,28.5,0.5,228,4,60,5,n164,57.0,12.354155
57.5,0.5,28.75,0.25,230,2,77,1,n156,57.0,12.354155
58.0,0.5,29.0,0.25,232,2,67,1,n157,57.0,12.354155
58.0,1.0,29.0,0.5,232,4,58,5,n165,57.0,12.354155
58.5,0.5,29.25,0.25,234,2,77,1,n158,57.0,12.354155
59.0,0.5,29.5,0.25,236,2,69,1,n159,57.0,12.354155
59.0,1.0,29.5,0.5,236,4,60,5,n166,57.0,12.354155
59.5,0.5,29.75,0.25,238,2,77,1,n160,57.0,12.354155
60.0,0.5,30.0,0.25,240,2,70,1,n167,60.0,12.865372
60.0,2.0,30.0,1.0,240,8,61,5,n179,60.0,12.865372
60.5,0.5,30.25,0.25,242,2,77,1,n168,60.0,12.865372
61.0,0.5,30.5,0.25,244,2,70,1,n169,60.0,12.865372
61.5,0.5,30.75,0.25,246,2,77,1,n170,60.0,12.865372
62.0,0.5,31.0,0.25,248,2,69,1,n171,60.0,12.865372
62.0,1.0,31.0,0.5,248,4,60,5,n180,60.0,12.865372
62.5,0.5,31.25,0.25,250,2,77,1,n172,60.0,12.865372
63.0,0.5,31.5,0.25,252,2,70,1,n173,63.0,13.423063
63.0,2.0,31.5,1.0,252,8,61,5,n181,63.0,13.423063
63.5,0.5,31.75,0.25,254,2,77,1,n174,63.0,13.423063
64.0,0.5,32.0,0.25,256,2,70,1,n175,63.0,13.423063
64.5,0.5,32.25,0.25,258,2,77,1,n176,63.0,13.423063
65.0,0.5,32.5,0.25,260,2,69,1,n177,63.0,13.423063
65.0,1.0,32.5,0.5,260,4,60,5,n182,63.0,13.423063
65.5,0.5,32.75,0.25,262,2,77,1,n178,63.0,13.423063
66.0,0.5,33.0,0.25,264,2,68,1,n183,66.0,14.017614
66.0,1.0,33.0,0.5,264,4,59,5,n191,66.0,14.017614
66.5,0.5,33.25,0.25,266,2,77,1,n184,66.0,14.017614
69.0,0.5,34.5,0.25,276,2,67,1,n187,69.0,14.638341
69.0,1.0,34.5,0.5,276,4,58,5,n194,69.0,14.638341
69.5,0.5,34.75,0.25,278,2,76,1,n188,69.0,14.638341
72.0,0.5,36.0,0.25,288,2,66,1,n197,72.0,15.386737
72.0,1.0,36.0,0.5,288,4,57,5,n206,72.0,15.386737
72.5,0.5,36.25,0.25,290,2,75,1,n198,72.0,15.386737
75.0,0.5,37.5,0.25,300,2,46,5,n209,75.0,16.383532
75.5,0.5,37.75,0.25,302,2,58,5,n210,75.0,16.383532
76.0,0.5,38.0,0.25,304,2,62,1,n202,75.0,16.383532
76.5,0.5,38.25,0.25,306,2,67,1,n203,75.0,16.383532
77.0,0.5,38.5,0.25,308,2,70,1,n204,75.0,16.383532
77.5,0.5,38.75,0.25,310,2,74,1,n205,75.0,16.383532
78.0,0.5,39.0,0.25,312,2,72,1,n213,78.0,16.940687
78.0,3.0,39.0,1.5,312,12,48,5,n222,78.0,16.940687
78.0,3.0,39.0,1.5,312,12,55,5,n223,78.0,16.940687
78.0,3.0,39.0,1.5,312,12,58,5,n224,78.0,16.940687
78.5,0.5,39.25,0.25,314,2,70,1,n214,78.0,16.940687
79.0,0.5,39.5,0.25,316,2,69,1,n215,78.0,16.940687
79.5,0.5,39.75,0.25,318,2,67,1,n216,78.0,16.940687
80.0,0.5,40.0,0.25,320,2,65,1,n217,78.0,16.940687
80.5,0.5,40.25,0.25,322,2,64,1,n218,78.0,16.940687
81.0,1.0,40.5,0.5,324,4,65,1,n219,81.0,17.52776
81.0,1.0,40.5,0.5,324,4,53,5,n225,81.0,17.52776
81.0,1.0,40.5,0.5,324,4,57,5,n226,81.0,17.52776
82.0,1.0,41.0,0.5,328,4,60,1,n220,81.0,17.52776
83.0,1.0,41.5,0.5,332,4,60,1,n221,81.0,17.52776
84.0,4.0,42.0,2.0,336,16,70,1,n230,84.0,18.083849
84.0,1.0,42.0,0.5,336,4,48,5,n234,84.0,18.083849
84.0,0.0,42.0,0.0,336,0,64,1,n229,84.0,18.083849
85.0,1.0,42.5,0.5,340,4,58,5,n235,84.0,18.083849
85.0,1.0,42.5,0.5,340,4,60,5,n236,84.0,18.083849
86.0,1.0,43.0,0.5,344,4,58,5,n237,84.0,18.083849
86.0,1.0,43.0,0.5,344,4,60,5,n238,84.0,18.083849
87.0,1.0,43.5,0.5,348,4,58,5,n239,87.0,18.668785
87.0,1.0,43.5,0.5,348,4,60,5,n240,87.0,18.668785
88.0,1.0,44.0,0.5,352,4,69,1,n232,87.0,18.668785
88.0,1.0,44.0,0.5,352,4,58,5,n241,87.0,18.668785
88.0,1.0,44.0,0.5,352,4,60,5,n242,87.0,18.668785
89.0,1.0,44.5,0.5,356,4,67,1,n233,87.0,18.668785
89.0,1.0,44.5,0.5,356,4,58,5,n243,87.0,18.668785
89.0,1.0,44.5,0.5,356,4,60,5,n244,87.0,18.668785
90.0,3.0,45.0,1.5,360,12,65,1,n246,90.0,19.246777
90.0,1.0,45.0,0.5,360,4,53,5,n248,90.0,19.246777
90.0,0.0,45.0,0.0,360,0,67,1,n245,90.0,19.246777
91.0,1.0,45.5,0.5,364,4,57,5,n249,90.0,19.246777
91.0,1.0,45.5,0.5,364,4,60,5,n250,90.0,19.246777
92.0,1.0,46.0,0.5,368,4,57,5,n251,90.0,19.246777
92.0,1.0,46.0,0.5,368,4,60,5,n252,90.0,19.246777
93.0,3.0,46.5,1.5,372,12,65,1,n247,93.0,19.846134
93.0,1.0,46.5,0.5,372,4,57,5,n253,93.0,19.846134
93.0,1.0,46.5,0.5,372,4,60,5,n254,93.0,19.846134
94.0,1.0,47.0,0.5,376,4,57,5,n255,93.0,19.846134
94.0,1.0,47.0,0.5,376,4,60,5,n256,93.0,19.846134
95.0,1.0,47.5,0.5,380,4,57,5,n257,93.0,19.846134
95.0,1.0,47.5,0.5,380,4,60,5,n258,93.0,19.846134
96.0,4.0,48.0,2.0,384,16,70,1,n260,96.0,20.448698
96.0,1.0,48.0,0.5,384,4,48,5,n264,96.0,20.448698
96.0,0.0,48.0,0.0,384,0,64,1,n259,96.0,20.448698
97.0,1.0,48.5,0.5,388,4,55,5,n265,96.0,20.448698
97.0,1.0,48.5,0.5,388,4,60,5,n266,96.0,20.448698
98.0,1.0,49.0,0.5,392,4,55,5,n267,96.0,20.448698
98.0,1.0,49.0,0.5,392,4,60,5,n268,96.0,20.448698
99.0,1.0,49.5,0.5,396,4,55,5,n269,99.0,21.011196
99.0,1.0,49.5,0.5,396,4,60,5,n270,99.0,21.011196
100.0,1.0,50.0,0.5,400,4,69,1,n262,99.0,21.011196
100.0,1.0,50.0,0.5,400,4,55,5,n271,99.0,21.011196
100.0,1.0,50.0,0.5,400,4,60,5,n272,99.0,21.011196
101.0,1.0,50.5,0.5,404,4,67,1,n263,99.0,21.011196
101.0,1.0,50.5,0.5,404,4,55,5,n273,99.0,21.011196
101.0,1.0,50.5,0.5,404,4,60,5,n274,99.0,21.011196
102.0,3.0,51.0,1.5,408,12,71,1,n275,102.0,21.615898
102.0,1.0,51.0,0.5,408,4,53,5,n279,102.0,21.615898
103.0,1.0,51.5,0.5,412,4,57,5,n280,102.0,21.615898
103.0,1.0,51.5,0.5,412,4,60,5,n281,102.0,21.615898
104.0,1.0,52.0,0.5,416,4,57,5,n282,102.0,21.615898
104.0,1.0,52.0,0.5,416,4,60,5,n283,102.0,21.615898
105.0,1.0,52.5,0.5,420,4,72,1,n276,105.0,22.23609
105.0,1.0,52.5,0.5,420,4,57,5,n284,105.0,22.23609
105.0,1.0,52.5,0.5,420,4,60,5,n285,105.0,22.23609
106.0,1.0,53.0,0.5,424,4,57,5,n286,105.0,22.23609
106.0,1.0,53.0,0.5,424,4,60,5,n287,105.0,22.23609
107.0,1.0,53.5,0.5,428,4,57,5,n288,105.0,22.23609
107.0,1.0,53.5,0.5,428,4,60,5,n289,105.0,22.23609
108.0,4.0,54.0,2.0,432,16,70,1,n291,108.0,22.813545
108.0,1.0,54.0,0.5,432,4,48,5,n295,108.0,22.813545
108.0,0.0,54.0,0.0,432,0,64,1,n290,108.0,22.813545
109.0,1.0,54.5,0.5,436,4,58,5,n296,108.0,22.813545
109.0,1.0,54.5,0.5,436,4,60,5,n297,108.0,22.813545
110.0,1.0,55.0,0.5,440,4,58,5,n298,108.0,22.813545
110.0,1.0,55.0,0.5,440,4,60,5,n299,108.0,22.813545
111.0,1.0,55.5,0.5,444,4,58,5,n300,111.0,23.420916
111.0,1.0,55.5,0.5,444,4,60,5,n301,111.0,23.420916
112.0,1.0,56.0,0.5,448,4,69,1,n293,111.0,23.420916
112.0,1.0,56.0,0.5,448,4,58,5,n302,111.0,23.420916
112.0,1.0,56.0,0.5,448,4,60,5,n303,111.0,23.420916
113.0,1.0,56.5,0.5,452,4,67,1,n294,111.0,23.420916
113.0,1.0,56.5,0.5,452,4,58,5,n304,111.0,23.420916
113.0,1.0,56.5,0.5,452,4,60,5,n305,111.0,23.420916
114.0,2.0,57.0,1.0,456,8,65,1,n306,114.0,24.006386
114.0,1.0,57.0,0.5,456,4,53,5,n310,114.0,24.006386
115.0,1.0,57.5,0.5,460,4,57,5,n311,114.0,24.006386
115.0,1.0,57.5,0.5,460,4,60,5,n312,114.0,24.006386
116.0,3.0,58.0,1.5,464,12,69,1,n307,114.0,24.006386
116.0,1.0,58.0,0.5,464,4,57,5,n313,114.0,24.006386
116.0,1.0,58.0,0.5,464,4,60,5,n314,114.0,24.006386
117.0,1.0,58.5,0.5,468,4,57,5,n315,117.0,24.599335
117.0,1.0,58.5,0.5,468,4,60,5,n316,117.0,24.599335
118.0,1.0,59.0,0.5,472,4,57,5,n317,117.0,24.599335
118.0,1.0,59.0,0.5,472,4,60,5,n318,117.0,24.599335
119.0,3.0,59.5,1.5,476,12,72,1,n309,117.0,24.599335
119.0,1.0,59.5,0.5,476,4,57,5,n319,117.0,24.599335
119.0,1.0,59.5,0.5,476,4,60,5,n320,117.0,24.599335
120.0,1.0,60.0,0.5,480,4,48,5,n325,120.0,25.198692
121.0,1.0,60.5,0.5,484,4,55,5,n326,120.0,25.198692
121.0,1.0,60.5,0.5,484,4,60,5,n327,120.0,25.198692
122.0,3.0,61.0,1.5,488,12,70,1,n322,120.0,25.198692
122.0,1.0,61.0,0.5,488,4,55,5,n328,120.0,25.198692
122.0,1.0,61.0,0.5,488,4,60,5,n329,120.0,25.198692
123.0,1.0,61.5,0.5,492,4,58,5,n330,123.0,25.764397
123.0,1.0,61.5,0.5,492,4,60,5,n331,123.0,25.764397
124.0,1.0,62.0,0.5,496,4,58,5,n332,123.0,25.764397
124.0,1.0,62.0,0.5,496,4,60,5,n333,123.0,25.764397
125.0,1.0,62.5,0.5,500,4,67,1,n324,123.0,25.764397
125.0,1.0,62.5,0.5,500,4,58,5,n334,123.0,25.764397
125.0,1.0,62.5,0.5,500,4,60,5,n335,123.0,25.764397
126.0,1.0,63.0,0.5,504,4,65,1,n336,126.0,26.419846
126.0,1.0,63.0,0.5,504,4,53,5,n342,126.0,26.419846
126.0,1.0,63.0,0.5,504,4,57,5,n343,126.0,26.419846
126.0,1.0,63.0,0.5,504,4,60,5,n344,126.0,26.419846
128.0,1.0,64.0,0.5,512,4,57,1,n338,126.0,26.419846
128.0,1.0,64.0,0.5,512,4,45,5,n346,126.0,26.419846
129.0,1.0,64.5,0.5,516,4,58,1,n339,129.0,27.102537
129.0,1.0,64.5,0.5,516,4,46,5,n347,129.0,27.102537
130.0,1.0,65.0,0.5,520,4,67,1,n340,129.0,27.102537
130.0,1.0,65.0,0.5,520,4,55,5,n348,129.0,27.102537
131.0,1.0,65.5,0.5,524,4,59,1,n341,129.0,27.102537
131.0,1.0,65.5,0.5,524,4,47,5,n349,129.0,27.102537
132.0,1.0,66.0,0.5,528,4,60,1,n350,132.0,27.662365
132.0,1.0,66.0,0.5,528,4,48,5,n356,132.0,27.662365
133.0,1.0,66.5,0.5,532,4,69,1,n351,132.0,27.662365
133.0,1.0,66.5,0.5,532,4,57,5,n357,132.0,27.662365
134.0,1.0,67.0,0.5,536,4,61,1,n352,132.0,27.662365
134.0,1.0,67.0,0.5,536,4,49,5,n358,132.0,27.662365
135.0,1.0,67.5,0.5,540,4,62,1,n353,135.0,28.225399
135.0,1.0,67.5,0.5,540,4,50,5,n359,135.0,28.225399
136.0,1.0,68.0,0.5,544,4,70,1,n354,135.0,28.225399
136.0,1.0,68.0,0.5,544,4,58,5,n360,135.0,28.225399
137.0,1.0,68.5,0.5,548,4,64,1,n355,135.0,28.225399
137.0,1.0,68.5,0.5,548,4,52,5,n361,135.0,28.225399
138.0,4.0,69.0,2.0,552,16,82,1,n362,138.0,29.015997
141.0,3.0,70.5,1.5,564,12,58,5,n370,141.0,29.685867
141.0,3.0,70.5,1.5,564,12,60,5,n371,141.0,29.685867
141.0,3.0,70.5,1.5,564,12,64,5,n372,141.0,29.685867
141.0,3.0,70.5,1.5,564,12,67,5,n373,141.0,29.685867
142.0,0.5,71.0,0.25,568,2,81,1,n364,141.0,29.685867
142.5,0.5,71.25,0.25,570,2,79,1,n365,141.0,29.685867
143.0,0.5,71.5,0.25,572,2,77,1,n366,141.0,29.685867
143.5,0.5,71.75,0.25,574,2,76,1,n367,141.0,29.685867
144.0,1.0,72.0,0.5,576,4,77,1,n374,144.0,30.280952
144.0,1.0,72.0,0.5,576,4,57,5,n381,144.0,30.280952
144.0,1.0,72.0,0.5,576,4,60,5,n382,144.0,30.280952
144.0,1.0,72.0,0.5,576,4,65,5,n383,144.0,30.280952
145.0,1.0,72.5,0.5,580,4,79,1,n375,144.0,30.280952
146.0,1.0,73.0,0.5,584,4,81,1,n376,144.0,30.280952
147.0,2.0,73.5,1.0,588,8,69,1,n377,147.0,30.982876
147.0,2.0,73.5,1.0,588,8,72,1,n378,147.0,30.982876
147.0,2.0,73.5,1.0,588,8,60,5,n386,147.0,30.982876
149.0,1.0,74.5,0.5,596,4,67,1,n379,147.0,30.982876
149.0,1.0,74.5,0.5,596,4,70,1,n380,147.0,30.982876
149.0,1.0,74.5,0.5,596,4,61,5,n387,147.0,30.982876
150.0,3.0,75.0,1.5,600,12,67,1,n388,150.0,31.69655
150.0,3.0,75.0,1.5,600,12,70,1,n389,150.0,31.69655
150.0,4.0,75.0,2.0,600,16,62,5,n394,150.0,31.69655
153.0,1.0,76.5,0.5,612,4,65,1,n390,153.0,32.525608
153.0,1.0,76.5,0.5,612,4,69,1,n391,153.0,32.525608
158.0,1.0,79.0,0.5,632,4,57,1,n400,156.0,33.2059
158.0,1.0,79.0,0.5,632,4,45,6,n408,156.0,33.2059
159.0,1.0,79.5,0.5,636,4,58,1,n401,159.0,33.886185
159.0,1.0,79.5,0.5,636,4,46,6,n409,159.0,33.886185
160.0,1.0,80.0,0.5,640,4,67,1,n402,159.0,33.886185
160.0,1.0,80.0,0.5,640,4,55,6,n410,159.0,33.886185
161.0,1.0,80.5,0.5,644,4,59,1,n403,159.0,33.886185
161.0,1.0,80.5,0.5,644,4,47,6,n411,159.0,33.886185
162.0,1.0,81.0,0.5,648,4,60,1,n414,162.0,34.43533
162.0,1.0,81.0,0.5,648,4,48,6,n422,162.0,34.43533
163.0,1.0,81.5,0.5,652,4,69,1,n415,162.0,34.43533
163.0,1.0,81.5,0.5,652,4,57,6,n423,162.0,34.43533
164.0,1.0,82.0,0.5,656,4,61,1,n416,162.0,34.43533
164.0,1.0,82.0,0.5,656,4,49,6,n424,162.0,34.43533
165.0,1.0,82.5,0.5,660,4,62,1,n417,165.0,34.99035
165.0,1.0,82.5,0.5,660,4,50,6,n425,165.0,34.99035
166.0,1.0,83.0,0.5,664,4,70,1,n418,165.0,34.99035
166.0,1.0,83.0,0.5,664,4,58,6,n426,165.0,34.99035
167.0,1.0,83.5,0.5,668,4,64,1,n419,165.0,34.99035
167.0,1.0,83.5,0.5,668,4,52,6,n427,165.0,34.99035
168.0,4.0,84.0,2.0,672,16,82,1,n430,168.0,35.825817
171.0,3.0,85.5,1.5,684,12,58,6,n440,171.0,36.521866
171.0,3.0,85.5,1.5,684,12,60,6,n441,171.0,36.521866
171.0,3.0,85.5,1.5,684,12,64,6,n442,171.0,36.521866
171.0,3.0,85.5,1.5,684,12,67,6,n443,171.0,36.521866
172.0,0.5,86.0,0.25,688,2,81,1,n432,171.0,36.521866
172.5,0.5,86.25,0.25,690,2,79,1,n433,171.0,36.521866
173.0,0.5,86.5,0.25,692,2,77,1,n434,171.0,36.521866
173.5,0.5,86.75,0.25,694,2,76,1,n435,171.0,36.521866
174.0,0.25,87.0,0.125,696,1,77,1,n448,174.0,37.302315
174.0,1.0,87.0,0.5,696,4,57,6,n460,174.0,37.302315
174.0,1.0,87.0,0.5,696,4,60,6,n461,174.0,37.302315
174.0,1.0,87.0,0.5,696,4,65,6,n462,174.0,37.302315
174.25,0.25,87.125,0.125,697,1,79,1,n449,174.0,37.302315
174.5,0.5,87.25,0.25,698,2,81,1,n450,174.0,37.302315
177.0,0.25,88.5,0.125,708,1,74,1,n453,177.0,37.993553
177.0,1.0,88.5,0.5,708,4,58,6,n465,177.0,37.993553
177.0,1.0,88.5,0.5,708,4,62,6,n466,177.0,37.993553
177.0,1.0,88.5,0.5,708,4,65,6,n467,177.0,37.993553
177.25,0.25,88.625,0.125,709,1,76,1,n454,177.0,37.993553
177.5,0.5,88.75,0.25,710,2,77,1,n455,177.0,37.993553
180.0,3.0,90.0,1.5,720,12,65,1,n472,180.0,38.964706
