idx,matchtype,partid,ppartid
316,0,n322,313
317,0,n340,318
318,0,n342,322
319,0,n341,320
320,0,n343,324
321,0,n325,319
322,0,n327,323
323,0,n324,317
324,0,n326,321
325,0,n344,326
326,0,n346,330
327,0,n345,328
328,0,n347,332
329,0,n329,327
330,0,n331,331
331,0,n328,325
332,0,n330,329
333,0,n364,334
334,0,n366,337
335,0,n365,336
336,0,n367,339
337,0,n349,335
338,0,n351,340
339,0,n348,333
340,0,n350,338
341,0,n368,342
342,0,n370,346
343,0,n369,343
344,0,n371,347
345,0,n353,344
346,0,n355,348
347,0,n352,341
348,0,n354,345
349,0,n372,349
350,0,n374,353
351,0,n373,351
352,0,n375,355
353,0,n357,352
354,0,n359,356
355,0,n356,350
356,0,n358,354
357,0,n376,357
358,0,n378,362
359,0,n377,359
360,0,n379,363
361,0,n361,360
362,0,n363,364
363,0,n360,358
364,0,n362,361
365,0,n386,366
366,0,n389,368
367,0,n387,365
368,0,n390,369
369,0,n388,367
370,0,n391,370
371,0,n380,374
372,0,n392,371
373,0,n395,375
374,0,n393,372
375,0,n396,376
376,0,n394,373
377,0,n397,379
378,0,n382,378
379,0,n381,377
380,0,n398,380
381,0,n401,384
382,0,n399,381
383,0,n402,385
384,0,n400,383
385,0,n403,386
386,0,n383,382
387,0,n404,387
388,0,n407,390
389,0,n405,388
390,0,n408,391
391,0,n406,389
392,0,n409,392
393,0,n418,395
394,0,n421,397
395,0,n419,394
396,0,n422,398
397,0,n420,396
398,0,n423,399
399,0,n410,393
400,0,n411,403
401,0,n424,400
402,0,n427,405
403,0,n425,401
404,0,n428,406
405,0,n426,402
406,0,n429,408
407,0,n415,409
408,0,n414,407
409,0,n413,404
410,0,n430,410
411,0,n433,414
412,0,n431,411
413,0,n434,415
414,0,n432,412
415,0,n435,416
416,0,n416,413
417,0,n436,418
418,0,n439,421
419,0,n437,417
420,0,n440,420
421,0,n438,419
422,0,n441,422
423,0,n458,423
424,0,n459,425
425,0,n460,428
426,0,n461,430
427,0,n443,426
428,0,n445,429
429,0,n442,424
430,0,n444,427
431,0,n462,432
432,0,n464,436
433,0,n463,434
434,0,n465,438
435,0,n447,433
436,0,n449,437
437,0,n446,431
438,0,n448,435
439,0,n466,439
440,0,n468,444
441,0,n467,442
442,0,n469,446
443,0,n451,441
444,0,n453,445
445,0,n450,440
446,0,n452,443
447,0,n470,448
448,0,n472,452
449,0,n471,450
450,0,n473,454
451,0,n455,449
452,0,n457,453
453,0,n454,447
454,0,n456,451
455,0,n490,456
456,0,n492,460
457,0,n491,458
458,0,n493,462
459,0,n475,457
460,0,n477,461
461,0,n474,455
462,0,n476,459
463,0,n494,464
464,0,n496,468
465,0,n495,466
466,0,n497,470
467,0,n479,465
468,0,n481,469
469,0,n478,463
470,0,n480,467
471,0,n498,472
472,0,n500,476
473,0,n499,474
474,0,n501,478
475,0,n483,473
476,0,n485,477
477,0,n482,471
478,0,n484,475
479,0,n502,481
480,0,n504,485
481,0,n503,483
482,0,n505,486
483,0,n487,482
484,0,n489,487
485,0,n486,480
486,0,n488,484
487,0,n512,489
488,0,n515,492
489,0,n513,488
490,0,n516,491
491,0,n514,490
492,0,n517,493
493,0,n506,497
494,0,n518,495
495,0,n521,498
496,0,n519,494
497,0,n522,499
498,0,n520,496
499,0,n523,502
500,0,n508,501
501,0,n507,500
502,0,n524,503
503,0,n527,508
504,0,n525,504
505,0,n528,507
506,0,n526,506
507,0,n529,509
508,0,n509,505
509,0,n530,511
510,0,n533,514
511,0,n531,510
512,0,n534,513
513,0,n532,512
514,0,n535,515
515,0,n544,517
516,0,n547,520
517,0,n545,518
518,0,n548,521
519,0,n546,519
520,0,n549,522
521,0,n536,516
522,0,n537,525
523,0,n550,523
524,0,n553,529
525,0,n551,524
526,0,n554,528
527,0,n552,526
528,0,n555,531
529,0,n541,532
530,0,n540,530
531,0,n539,527
532,0,n556,534
533,0,n559,537
534,0,n557,533
535,0,n560,536
536,0,n558,535
537,0,n561,538
538,0,n542,539
539,0,n562,541
540,0,n565,544
541,0,n563,540
542,0,n566,543
543,0,n564,542
544,0,n567,545
545,0,n576,546
546,0,n579,550
547,0,n577,547
548,0,n580,551
549,0,n578,549
550,0,n581,552
551,0,n568,548
552,0,n569,555
553,0,n582,553
554,0,n585,558
555,0,n583,554
556,0,n586,559
557,0,n584,556
558,0,n587,561
559,0,n573,562
560,0,n572,560
561,0,n571,557
562,0,n588,563
563,0,n591,566
564,0,n589,564
565,0,n592,567
566,0,n590,565
567,0,n593,568
568,0,n574,572
569,0,n594,570
570,0,n597,574
571,0,n595,569
572,0,n598,573
573,0,n596,571
574,0,n599,575
575,0,n613,576
576,0,n614,577
577,0,n615,578
578,0,n616,579
579,0,n600,581
580,0,n617,580
581,0,n618,582
582,0,n619,585
583,0,n620,586
584,0,n604,587
585,0,n603,584
586,0,n602,583
587,0,n621,588
588,0,n622,591
589,0,n623,593
590,0,n624,594
591,0,n608,595
592,0,n607,592
593,0,n606,590
594,0,n605,589
595,0,n625,597
596,0,n626,598
597,0,n627,600
598,0,n628,602
599,0,n609,596
600,0,n612,603
601,0,n611,601
602,0,n610,599
603,0,n645,604
604,0,n646,607
605,0,n647,608
606,0,n648,610
607,0,n632,611
608,0,n631,609
609,0,n630,606
610,0,n629,605
611,0,n649,612
612,0,n650,615
613,0,n651,616
614,0,n652,619
615,0,n633,613
616,0,n634,614
617,0,n635,617
618,0,n636,618
619,0,n653,620
620,0,n654,623
621,0,n655,624
622,0,n656,626
623,0,n638,622
624,0,n637,621
625,0,n639,625
626,0,n640,627
627,0,n657,629
628,0,n658,631
629,0,n659,633
630,0,n660,634
631,0,n641,628
632,0,n642,630
633,0,n643,632
634,0,n644,635
635,0,n677,636
636,0,n678,639
637,0,n679,640
638,0,n680,642
639,0,n662,638
640,0,n664,643
641,0,n661,637
642,0,n663,641
643,0,n681,644
644,0,n682,646
645,0,n683,649
646,0,n684,650
647,0,n668,651
648,0,n667,648
649,0,n666,647
650,0,n665,645
651,0,n685,652
652,0,n686,655
653,0,n687,656
654,0,n688,658
655,0,n672,659
656,0,n671,657
657,0,n670,654
658,0,n669,653
659,0,n689,660
660,0,n690,662
661,0,n691,664
662,0,n692,666
663,0,n673,661
664,0,n676,667
665,0,n675,665
666,0,n674,663
667,0,n709,668
668,0,n710,671
669,0,n711,672
670,0,n712,674
671,0,n696,675
672,0,n695,673
673,0,n694,670
674,0,n693,669
675,0,n713,677
676,0,n714,679
677,0,n715,680
678,0,n716,682
679,0,n697,676
680,0,n698,678
681,0,n699,681
682,0,n700,683
683,0,n717,685
684,0,n718,687
685,0,n719,688
686,0,n720,690
687,0,n702,686
688,0,n701,684
689,0,n703,689
690,0,n704,691
691,0,n721,693
692,0,n722,695
693,0,n723,696
694,0,n724,698
695,0,n705,692
696,0,n706,694
697,0,n707,697
698,0,n708,699
699,0,n741,701
700,0,n742,703
701,0,n743,705
702,0,n744,706
703,0,n728,707
704,0,n727,704
705,0,n726,702
706,0,n725,700
707,0,n748,714
708,0,n747,712
709,0,n745,708
710,0,n746,710
711,0,n729,709
712,0,n730,711
713,0,n731,713
714,0,n732,715
715,0,n749,717
716,0,n750,719
717,0,n751,721
718,0,n752,722
719,0,n736,723
720,0,n735,720
721,0,n734,718
722,0,n733,716
723,0,n756,730
724,0,n755,728
725,0,n753,725
726,0,n754,726
727,0,n737,724
728,0,n738,727
729,0,n739,729
730,0,n740,731
731,0,n773,733
732,0,n774,734
733,0,n775,738
734,0,n776,737
735,0,n760,739
736,0,n759,736
737,0,n758,735
738,0,n757,732
739,0,n777,740
740,0,n778,742
741,0,n779,745
742,0,n780,747
743,0,n764,748
744,0,n763,746
745,0,n762,744
746,0,n761,743
747,0,n781,750
748,0,n782,751
749,0,n783,754
750,0,n784,755
751,0,n768,756
752,0,n767,753
753,0,n766,752
754,0,n765,749
755,0,n785,757
756,0,n786,759
757,0,n787,761
758,0,n788,763
759,0,n772,764
760,0,n771,762
761,0,n770,760
762,0,n769,758
763,0,n805,769
764,0,n806,771
765,0,n807,770
766,0,n808,772
767,0,n792,768
768,0,n791,767
769,0,n790,766
770,0,n789,765
771,0,n796,776
772,0,n795,775
773,0,n794,774
774,0,n793,773
775,0,n800,780
776,0,n799,779
777,0,n798,778
778,0,n797,777
779,0,n804,784
780,0,n803,783
781,0,n802,782
782,0,n801,781
783,0,n814,788
784,0,n813,787
785,0,n812,786
786,0,n811,785
787,0,n818,792
788,0,n817,791
789,0,n816,790
790,0,n815,789
791,0,n822,796
792,0,n821,795
793,0,n820,794
794,0,n819,793
795,0,n825,797
796,0,n826,798
797,0,n827,799
798,0,n828,800
799,0,n834,801
800,0,n835,802
801,0,n836,803
802,0,n837,804
803,0,n838,805
804,0,n839,807
805,0,n831,808
806,0,n830,806
807,0,n833,810
808,0,n832,809
809,0,n848,811
810,0,n849,814
811,0,n842,813
812,0,n841,812
813,0,n850,815
814,0,n851,816
815,0,n852,818
816,0,n853,820
817,0,n845,819
818,0,n844,817
819,0,n847,823
820,0,n846,822
821,0,n856,825
822,0,n855,824
823,0,n858,827
824,0,n857,826
825,0,n864,828
826,0,n865,830
827,0,n860,831
828,0,n859,829
829,0,n866,832
830,0,n867,835
831,0,n862,834
832,0,n861,833
833,0,n876,836
834,0,n877,839
835,0,n869,838
836,0,n868,837
837,0,n878,840
838,0,n879,842
839,0,n871,843
840,0,n870,841
841,0,n880,845
842,0,n881,847
843,0,n873,846
844,0,n872,844
845,0,n882,848
846,0,n883,850
847,0,n875,851
848,0,n874,849
849,0,n893,855
850,0,n894,854
851,0,n887,852
852,0,n888,853
853,0,n884,856
854,0,n895,861
855,0,n896,858
856,0,n897,860
857,0,n889,857
858,0,n890,859
859,0,n885,862
860,0,n898,866
861,0,n899,863
862,0,n891,865
863,0,n892,864
864,0,n886,867
865,0,n905,871
866,0,n906,872
867,0,n907,870
868,0,n903,868
869,0,n900,869
870,0,n901,873
871,0,n908,877
872,0,n909,875
873,0,n904,874
874,0,n902,876
875,0,n918,880
876,0,n919,883
877,0,n920,881
878,0,n921,882
879,0,n913,879
880,0,n914,878
881,0,n910,884
882,0,n922,887
883,0,n923,888
884,0,n924,885
885,0,n915,889
886,0,n911,886
887,0,n925,890
888,0,n926,892
889,0,n927,893
890,0,n916,895
891,0,n917,891
892,0,n912,894
893,0,n938,904
894,0,n934,897
895,0,n935,896
896,0,n932,899
897,0,n928,898
898,0,n929,900
899,0,n936,902
900,0,n937,901
901,0,n930,903
902,0,n931,905
903,0,n933,906
904,0,n948,910
905,0,n949,909
906,0,n939,907
907,0,n940,908
908,0,n941,911
909,0,n950,916
910,0,n951,912
911,0,n952,915
912,0,n942,913
913,0,n943,914
914,0,n944,917
915,0,n953,921
916,0,n954,918
917,0,n945,919
918,0,n946,920
919,0,n947,922
920,0,n961,925
921,0,n962,927
922,0,n963,926
923,0,n955,924
924,0,n956,923
925,0,n957,928
926,0,n964,930
927,0,n965,931
928,0,n958,929
929,1,n959,undefined
930,0,n960,932
931,0,n973,937
932,0,n974,940
933,0,n969,933
934,0,n970,934
935,0,n966,935
936,0,n971,938
937,0,n972,936
938,0,n967,939
939,0,n968,941
940,0,n988,946
941,0,n989,947
942,0,n975,942
943,0,n976,943
944,0,n977,944
945,0,n978,945
946,0,n979,948
947,0,n980,949
948,0,n981,950
949,0,n982,951
950,0,n983,952
951,0,n984,953
952,0,n985,954
953,0,n986,955
954,0,n987,956
955,0,n1007,965
956,0,n1008,962
957,0,n1004,960
958,0,n993,958
959,0,n992,957
960,0,n994,959
961,0,n996,963
962,0,n997,964
963,0,n995,961
964,0,n1009,971
965,0,n1010,967
966,0,n1011,968
967,0,n998,966
968,1,n1005,undefined
969,0,n1000,970
970,0,n999,969
971,0,n1012,973
972,0,n1013,972
973,0,n1001,974
974,1,n1006,undefined
975,0,n1003,975
976,0,n1002,976
977,0,n1028,981
978,0,n1029,985
979,0,n1030,980
980,0,n1014,982
981,1,n1026,undefined
982,0,n1015,977
983,0,n1016,978
984,0,n1018,983
985,0,n1019,984
986,0,n1017,979
987,0,n1031,987
988,0,n1032,986
989,0,n1020,990
990,1,n1027,undefined
991,0,n1021,989
992,0,n1022,988
993,0,n1024,992
994,0,n1025,993
995,0,n1023,991
996,0,n1048,996
997,0,n1049,1002
998,0,n1050,998
999,0,n1051,1000
1000,0,n1033,997
1001,1,n1045,undefined
1002,0,n1034,994
1003,0,n1035,995
1004,0,n1037,1001
1005,0,n1038,1003
1006,0,n1036,999
1007,0,n1052,1005
1008,0,n1053,1006
1009,0,n1054,1004
1010,0,n1039,1007
1011,1,n1046,undefined
1012,0,n1041,1009
1013,0,n1040,1008
1014,0,n1055,1010
1015,0,n1056,1012
1016,0,n1057,1013
1017,0,n1042,1011
1018,1,n1047,undefined
1019,0,n1044,1015
1020,0,n1043,1014
1021,0,n1084,1025
1022,0,n1077,1026
1023,0,n1078,1019
1024,0,n1070,1020
1025,0,n1059,1017
1026,0,n1058,1016
1027,0,n1060,1018
1028,0,n1063,1023
1029,0,n1062,1022
1030,0,n1061,1021
1031,0,n1079,1028
1032,0,n1080,1027
1033,0,n1073,1032
1034,0,n1072,1030
1035,0,n1071,1029
1036,0,n1066,1033
1037,0,n1065,1031
1038,0,n1064,1024
1039,0,n1081,1036
1040,0,n1082,1039
1041,0,n1083,1040
1042,0,n1076,1041
1043,1,n1075,undefined
1044,0,n1074,1035
1045,0,n1069,1042
1046,0,n1068,1038
1047,0,n1067,1034
1048,0,n1100,1051
1049,0,n1101,1046
1050,0,n1097,1048
1051,0,n1086,1044
1052,0,n1085,1043
1053,0,n1087,1045
1054,0,n1089,1049
1055,0,n1090,1050
1056,0,n1088,1047
1057,0,n1102,1056
1058,0,n1103,1053
1059,0,n1104,1054
1060,0,n1091,1052
1061,1,n1098,undefined
1062,0,n1093,1057
1063,0,n1092,1055
1064,0,n1105,1060
1065,0,n1106,1058
1066,0,n1094,1059
1067,1,n1099,undefined
1068,0,n1096,1061
1069,0,n1095,1062
1070,0,n1121,1068
1071,0,n1122,1071
1072,0,n1123,1066
1073,0,n1107,1063
1074,1,n1119,undefined
1075,0,n1108,1064
1076,0,n1109,1065
1077,0,n1111,1069
1078,0,n1112,1070
1079,0,n1110,1067
1080,0,n1124,1072
1081,0,n1125,1076
1082,0,n1113,1077
1083,0,n1126,1080
1084,1,n1120,undefined
1085,0,n1114,1073
1086,0,n1115,1074
1087,0,n1117,1078
1088,0,n1118,1079
1089,0,n1116,1075
1090,0,n1142,1089
1091,0,n1143,1091
1092,1,n1138,undefined
1093,0,n1127,1081
1094,0,n1128,1082
1095,0,n1129,1083
1096,1,n1139,undefined
1097,0,n1130,1084
1098,0,n1131,1085
1099,0,n1132,1086
1100,0,n1135,1090
1101,1,n1141,undefined
1102,1,n1140,undefined
1103,0,n1133,1087
1104,0,n1134,1088
1105,0,n1136,1092
1106,0,n1137,1093
1107,0,n1157,1098
1108,0,n1158,1097
1109,0,n1144,1095
1110,0,n1147,1099
1111,0,n1146,1096
1112,0,n1145,1094
1113,0,n1159,1105
1114,0,n1148,1100
1115,0,n1149,1101
1116,0,n1150,1102
1117,0,n1153,1108
1118,0,n1152,1104
1119,0,n1151,1103
1120,0,n1160,1111
1121,0,n1154,1106
1122,0,n1155,1107
1123,0,n1156,1109
1124,0,n1163,1113
1125,0,n1162,1112
1126,0,n1161,1110
1127,0,n1174,1119
1128,0,n1164,1114
1129,0,n1165,1115
1130,0,n1166,1116
1131,0,n1169,1120
1132,0,n1168,1118
1133,0,n1167,1117
1134,0,n1175,1123
1135,0,n1172,1124
1136,0,n1171,1121
1137,0,n1170,1122
1138,0,n1182,1128
1139,0,n1181,1127
1140,0,n1180,1125
1141,0,n1176,1129
1142,0,n1177,1126
1143,0,n1183,1130
1144,0,n1184,1131
1145,0,n1185,1132
1146,0,n1178,1135
1147,0,n1188,1136
1148,0,n1187,1134
1149,0,n1186,1133
1150,0,n1189,1137
1151,0,n1190,1138
1152,0,n1191,1139
1153,0,n1179,1141
1154,0,n1197,1143
1155,0,n1196,1142
1156,0,n1195,1140
1157,0,n1198,1144
1158,0,n1199,1145
1159,0,n1200,1146
1160,0,n1193,1148
1161,0,n1203,1150
1162,0,n1202,1149
1163,0,n1201,1147
1164,0,n1206,1153
1165,0,n1205,1152
1166,0,n1204,1151
1167,0,n1194,1154
1168,0,n1219,1155
1169,0,n1220,1158
1170,0,n1221,1160
1171,0,n1209,1159
1172,0,n1208,1157
1173,0,n1207,1156
1174,0,n1224,1165
1175,0,n1223,1163
1176,0,n1222,1161
1177,0,n1210,1162
1178,0,n1211,1164
1179,0,n1212,1166
1180,0,n1225,1170
1181,0,n1226,1168
1182,0,n1227,1171
1183,0,n1215,1178
1184,0,n1214,1169
1185,0,n1213,1167
1186,0,n1230,1176
1187,0,n1229,1174
1188,0,n1228,1172
1189,0,n1216,1173
1190,0,n1217,1175
1191,0,n1218,1177
1192,0,n1243,1182
1193,0,n1244,1180
1194,0,n1245,1183
1195,0,n1233,1184
1196,0,n1232,1181
1197,0,n1231,1179
1198,0,n1248,1189
1199,0,n1247,1187
1200,0,n1246,1185
1201,0,n1234,1186
1202,0,n1235,1188
1203,0,n1236,1190
1204,0,n1249,1192
1205,0,n1250,1193
1206,0,n1251,1195
1207,0,n1239,1196
1208,0,n1238,1194
1209,0,n1237,1191
1210,0,n1252,1197
1211,0,n1253,1202
1212,0,n1254,1200
1213,0,n1242,1201
1214,0,n1241,1199
1215,0,n1240,1198
1216,0,n1267,1203
1217,0,n1268,1205
1218,0,n1269,1207
1219,0,n1257,1208
1220,0,n1256,1206
1221,0,n1255,1204
1222,0,n1270,1210
1223,0,n1271,1211
1224,0,n1272,1213
1225,0,n1260,1214
1226,0,n1259,1212
1227,0,n1258,1209
1228,0,n1273,1216
1229,0,n1274,1217
1230,0,n1275,1219
1231,0,n1263,1220
1232,0,n1262,1218
1233,0,n1261,1215
1234,0,n1276,1221
1235,0,n1277,1224
1236,0,n1278,1226
1237,0,n1266,1225
1238,0,n1265,1223
1239,0,n1264,1222
1240,0,n1291,1227
1241,0,n1292,1229
1242,0,n1293,1231
1243,0,n1281,1232
1244,0,n1280,1230
1245,0,n1279,1228
1246,0,n1294,1234
1247,0,n1295,1236
1248,0,n1296,1238
1249,0,n1284,1237
1250,0,n1283,1235
1251,0,n1282,1233
1252,0,n1297,1240
1253,0,n1298,1241
1254,0,n1299,1243
1255,0,n1287,1244
1256,0,n1286,1242
1257,0,n1285,1239
1258,0,n1300,1245
1259,0,n1301,1250
1260,0,n1302,1248
1261,0,n1290,1249
1262,0,n1289,1247
1263,0,n1288,1246
1264,0,n1321,1256
1265,0,n1319,1252
1266,0,n1320,1254
1267,0,n1322,1258
1268,0,n1306,1257
1269,0,n1305,1255
1270,0,n1304,1253
1271,0,n1303,1251
1272,0,n1323,1259
1273,0,n1325,1263
1274,0,n1324,1262
1275,0,n1326,1266
1276,0,n1308,1261
1277,0,n1307,1260
1278,0,n1310,1265
1279,0,n1309,1264
1280,0,n1329,1273
1281,0,n1327,1267
1282,0,n1328,1270
1283,0,n1330,1274
1284,0,n1314,1272
1285,0,n1313,1271
1286,0,n1312,1269
1287,0,n1311,1268
1288,0,n1331,1277
1289,0,n1333,1280
1290,0,n1332,1278
1291,0,n1334,1282
1292,0,n1316,1276
1293,0,n1315,1275
1294,0,n1318,1281
1295,0,n1317,1279
1296,0,n1351,1284
1297,0,n1353,1287
1298,0,n1352,1285
1299,0,n1354,1289
1300,0,n1336,1286
1301,0,n1338,1290
1302,0,n1337,1288
1303,0,n1335,1283
1304,0,n1355,1291
1305,0,n1357,1295
1306,0,n1356,1293
1307,0,n1358,1297
1308,0,n1340,1294
1309,0,n1342,1298
1310,0,n1341,1296
1311,0,n1339,1292
1312,0,n1359,1299
1313,0,n1361,1303
1314,0,n1360,1302
1315,0,n1362,1305
1316,0,n1344,1301
1317,0,n1346,1306
1318,0,n1345,1304
1319,0,n1343,1300
1320,0,n1363,1307
1321,0,n1365,1311
1322,0,n1364,1310
1323,0,n1366,1313
1324,0,n1348,1309
1325,0,n1350,1314
1326,0,n1349,1312
1327,0,n1347,1308
1328,0,n1385,1319
1329,0,n1386,1321
1330,0,n1383,1315
1331,0,n1384,1317
1332,0,n1368,1318
1333,0,n1370,1322
1334,0,n1369,1320
1335,0,n1367,1316
1336,0,n1387,1323
1337,0,n1389,1328
1338,0,n1388,1326
1339,0,n1390,1330
1340,0,n1372,1325
1341,0,n1374,1329
1342,0,n1371,1324
1343,0,n1373,1327
1344,0,n1391,1332
1345,0,n1393,1336
1346,0,n1392,1334
1347,0,n1394,1338
1348,0,n1376,1333
1349,0,n1378,1337
1350,0,n1375,1331
1351,0,n1377,1335
1352,0,n1395,1339
1353,0,n1397,1344
1354,0,n1396,1341
1355,0,n1398,1346
1356,0,n1380,1342
1357,0,n1382,1345
1358,0,n1379,1340
1359,0,n1381,1343
1360,0,n1414,1347
1361,0,n1416,1350
1362,0,n1415,1348
1363,0,n1417,1353
1364,0,n1401,1352
1365,0,n1400,1351
1366,0,n1399,1349
1367,0,n1418,1355
1368,0,n1420,1358
1369,0,n1419,1356
1370,0,n1421,1360
1371,0,n1405,1361
1372,0,n1404,1359
1373,0,n1403,1357
1374,0,n1402,1354
1375,0,n1422,1363
1376,0,n1424,1366
1377,0,n1423,1364
1378,0,n1425,1368
1379,0,n1409,1369
1380,0,n1408,1367
1381,0,n1407,1365
1382,0,n1406,1362
1383,0,n1426,1370
1384,0,n1428,1375
1385,0,n1427,1371
1386,0,n1429,1376
1387,0,n1413,1377
1388,0,n1412,1374
1389,0,n1411,1373
1390,0,n1410,1372
1391,0,n1446,1380
1392,0,n1449,1384
1393,0,n1447,1379
1394,0,n1450,1385
1395,0,n1448,1378
1396,0,n1451,1383
1397,0,n1430,1381
1398,0,n1431,1382
1399,0,n1433,1387
1400,0,n1432,1386
1401,0,n1453,1392
1402,0,n1454,1391
1403,0,n1455,1390
1404,0,n1434,1388
1405,0,n1435,1389
1406,0,n1437,1394
1407,0,n1436,1393
1408,0,n1456,1397
