onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
893.5,0.5,893.5,0.5,21444,12,48,5,n5264,893.0,348.52396
893.75,0.25,893.75,0.25,21450,6,80,1,n5246,893.0,348.52396
894.0,0.25,894.0,0.25,21456,6,81,1,n5247,894.0,348.86563
894.0,0.5,894.0,0.5,21456,12,41,5,n5265,894.0,348.86563
894.0,0.5,894.0,0.5,21456,12,45,5,n5266,894.0,348.86563
894.0,0.5,894.0,0.5,21456,12,48,5,n5267,894.0,348.86563
894.25,0.25,894.25,0.25,21462,6,83,1,n5248,894.0,348.86563
894.5,0.25,894.5,0.25,21468,6,84,1,n5249,894.0,348.86563
894.5,0.5,894.5,0.5,21468,12,41,5,n5268,894.0,348.86563
894.5,0.5,894.5,0.5,21468,12,45,5,n5269,894.0,348.86563
894.5,0.5,894.5,0.5,21468,12,48,5,n5270,894.0,348.86563
894.75,0.25,894.75,0.25,21474,6,83,1,n5250,894.0,348.86563
895.0,0.25,895.0,0.25,21480,6,84,1,n5251,895.0,349.22812
895.25,0.25,895.25,0.25,21486,6,83,1,n5252,895.0,349.22812
895.5,0.25,895.5,0.25,21492,6,81,1,n5253,895.0,349.22812
895.5,0.5,895.5,0.5,21492,12,41,5,n5272,895.0,349.22812
895.5,0.5,895.5,0.5,21492,12,45,5,n5273,895.0,349.22812
895.5,0.5,895.5,0.5,21492,12,48,5,n5274,895.0,349.22812
895.75,0.25,895.75,0.25,21498,6,80,1,n5254,895.0,349.22812
896.0,0.25,896.0,0.25,21504,6,81,1,n5275,896.0,349.56876
896.0,0.5,896.0,0.5,21504,12,42,5,n5291,896.0,349.56876
896.0,0.5,896.0,0.5,21504,12,45,5,n5292,896.0,349.56876
896.0,0.5,896.0,0.5,21504,12,48,5,n5293,896.0,349.56876
896.0,0.5,896.0,0.5,21504,12,50,5,n5294,896.0,349.56876
896.25,0.25,896.25,0.25,21510,6,80,1,n5276,896.0,349.56876
896.5,0.25,896.5,0.25,21516,6,81,1,n5277,896.0,349.56876
896.5,0.5,896.5,0.5,21516,12,42,5,n5295,896.0,349.56876
896.5,0.5,896.5,0.5,21516,12,45,5,n5296,896.0,349.56876
896.5,0.5,896.5,0.5,21516,12,48,5,n5297,896.0,349.56876
896.5,0.5,896.5,0.5,21516,12,50,5,n5298,896.0,349.56876
896.75,0.25,896.75,0.25,21522,6,83,1,n5278,896.0,349.56876
897.0,0.25,897.0,0.25,21528,6,84,1,n5279,897.0,349.9448
897.25,0.25,897.25,0.25,21534,6,83,1,n5280,897.0,349.9448
897.5,0.25,897.5,0.25,21540,6,81,1,n5281,897.0,349.9448
897.5,0.5,897.5,0.5,21540,12,42,5,n5300,897.0,349.9448
897.5,0.5,897.5,0.5,21540,12,45,5,n5301,897.0,349.9448
897.5,0.5,897.5,0.5,21540,12,48,5,n5302,897.0,349.9448
897.5,0.5,897.5,0.5,21540,12,50,5,n5303,897.0,349.9448
897.75,0.25,897.75,0.25,21546,6,80,1,n5282,897.0,349.9448
898.0,0.25,898.0,0.25,21552,6,81,1,n5283,898.0,350.2979
898.0,0.5,898.0,0.5,21552,12,42,5,n5304,898.0,350.2979
898.0,0.5,898.0,0.5,21552,12,45,5,n5305,898.0,350.2979
898.0,0.5,898.0,0.5,21552,12,48,5,n5306,898.0,350.2979
898.0,0.5,898.0,0.5,21552,12,50,5,n5307,898.0,350.2979
898.25,0.25,898.25,0.25,21558,6,80,1,n5284,898.0,350.2979
898.5,0.25,898.5,0.25,21564,6,81,1,n5285,898.0,350.2979
898.5,0.5,898.5,0.5,21564,12,42,5,n5308,898.0,350.2979
898.5,0.5,898.5,0.5,21564,12,45,5,n5309,898.0,350.2979
898.5,0.5,898.5,0.5,21564,12,48,5,n5310,898.0,350.2979
898.5,0.5,898.5,0.5,21564,12,50,5,n5311,898.0,350.2979
898.75,0.25,898.75,0.25,21570,6,83,1,n5286,898.0,350.2979
899.0,0.25,899.0,0.25,21576,6,84,1,n5287,899.0,350.68542
899.25,0.25,899.25,0.25,21582,6,83,1,n5288,899.0,350.68542
899.5,0.25,899.5,0.25,21588,6,81,1,n5289,899.0,350.68542
899.5,0.5,899.5,0.5,21588,12,42,5,n5313,899.0,350.68542
899.5,0.5,899.5,0.5,21588,12,45,5,n5314,899.0,350.68542
899.5,0.5,899.5,0.5,21588,12,48,5,n5315,899.0,350.68542
899.5,0.5,899.5,0.5,21588,12,50,5,n5316,899.0,350.68542
899.75,0.25,899.75,0.25,21594,6,80,1,n5290,899.0,350.68542
900.0,0.25,900.0,0.25,21600,6,81,1,n5317,900.0,351.0594
900.0,0.5,900.0,0.5,21600,12,42,5,n5333,900.0,351.0594
900.0,0.5,900.0,0.5,21600,12,45,5,n5334,900.0,351.0594
900.0,0.5,900.0,0.5,21600,12,48,5,n5335,900.0,351.0594
900.0,0.5,900.0,0.5,21600,12,50,5,n5336,900.0,351.0594
900.25,0.25,900.25,0.25,21606,6,80,1,n5318,900.0,351.0594
900.5,0.25,900.5,0.25,21612,6,81,1,n5319,900.0,351.0594
900.5,0.5,900.5,0.5,21612,12,42,5,n5337,900.0,351.0594
900.5,0.5,900.5,0.5,21612,12,45,5,n5338,900.0,351.0594
900.5,0.5,900.5,0.5,21612,12,48,5,n5339,900.0,351.0594
900.5,0.5,900.5,0.5,21612,12,50,5,n5340,900.0,351.0594
900.75,0.25,900.75,0.25,21618,6,83,1,n5320,900.0,351.0594
901.0,0.25,901.0,0.25,21624,6,84,1,n5321,901.0,351.44168
901.25,0.25,901.25,0.25,21630,6,83,1,n5322,901.0,351.44168
901.5,0.25,901.5,0.25,21636,6,81,1,n5323,901.0,351.44168
901.5,0.5,901.5,0.5,21636,12,42,5,n5342,901.0,351.44168
901.5,0.5,901.5,0.5,21636,12,45,5,n5343,901.0,351.44168
901.5,0.5,901.5,0.5,21636,12,48,5,n5344,901.0,351.44168
901.5,0.5,901.5,0.5,21636,12,50,5,n5345,901.0,351.44168
901.75,0.25,901.75,0.25,21642,6,80,1,n5324,901.0,351.44168
902.0,0.25,902.0,0.25,21648,6,81,1,n5325,902.0,351.77707
902.0,0.5,902.0,0.5,21648,12,42,5,n5346,902.0,351.77707
902.0,0.5,902.0,0.5,21648,12,45,5,n5347,902.0,351.77707
902.0,0.5,902.0,0.5,21648,12,48,5,n5348,902.0,351.77707
902.0,0.5,902.0,0.5,21648,12,50,5,n5349,902.0,351.77707
902.25,0.25,902.25,0.25,21654,6,80,1,n5326,902.0,351.77707
902.5,0.25,902.5,0.25,21660,6,81,1,n5327,902.0,351.77707
902.5,0.5,902.5,0.5,21660,12,42,5,n5350,902.0,351.77707
902.5,0.5,902.5,0.5,21660,12,45,5,n5351,902.0,351.77707
902.5,0.5,902.5,0.5,21660,12,48,5,n5352,902.0,351.77707
902.5,0.5,902.5,0.5,21660,12,50,5,n5353,902.0,351.77707
902.75,0.25,902.75,0.25,21666,6,83,1,n5328,902.0,351.77707
903.0,0.25,903.0,0.25,21672,6,84,1,n5329,903.0,352.15207
903.25,0.25,903.25,0.25,21678,6,83,1,n5330,903.0,352.15207
903.5,0.25,903.5,0.25,21684,6,84,1,n5331,903.0,352.15207
903.5,0.5,903.5,0.5,21684,12,42,5,n5355,903.0,352.15207
903.5,0.5,903.5,0.5,21684,12,45,5,n5356,903.0,352.15207
903.5,0.5,903.5,0.5,21684,12,48,5,n5357,903.0,352.15207
903.5,0.5,903.5,0.5,21684,12,50,5,n5358,903.0,352.15207
903.75,0.25,903.75,0.25,21690,6,81,1,n5332,903.0,352.15207
904.0,0.5,904.0,0.5,21696,12,67,1,n5359,904.0,352.5177
904.0,0.5,904.0,0.5,21696,12,79,1,n5360,904.0,352.5177
904.0,0.25,904.0,0.25,21696,6,43,5,n5375,904.0,352.5177
904.25,0.25,904.25,0.25,21702,6,48,5,n5376,904.0,352.5177
904.5,0.5,904.5,0.5,21708,12,67,1,n5361,904.0,352.5177
904.5,0.5,904.5,0.5,21708,12,79,1,n5362,904.0,352.5177
904.5,0.25,904.5,0.25,21708,6,52,5,n5377,904.0,352.5177
904.75,0.25,904.75,0.25,21714,6,55,5,n5378,904.0,352.5177
905.0,0.5,905.0,0.5,21720,12,64,1,n5363,905.0,352.86978
905.0,0.5,905.0,0.5,21720,12,76,1,n5364,905.0,352.86978
905.0,0.25,905.0,0.25,21720,6,43,5,n5379,905.0,352.86978
905.25,0.25,905.25,0.25,21726,6,48,5,n5380,905.0,352.86978
905.5,0.5,905.5,0.5,21732,12,60,1,n5365,905.0,352.86978
905.5,0.5,905.5,0.5,21732,12,72,1,n5366,905.0,352.86978
905.5,0.25,905.5,0.25,21732,6,52,5,n5381,905.0,352.86978
905.75,0.25,905.75,0.25,21738,6,55,5,n5382,905.0,352.86978
906.0,0.5,906.0,0.5,21744,12,72,1,n5367,906.0,353.22812
906.0,0.5,906.0,0.5,21744,12,84,1,n5368,906.0,353.22812
906.0,0.25,906.0,0.25,21744,6,43,5,n5383,906.0,353.22812
906.25,0.25,906.25,0.25,21750,6,48,5,n5384,906.0,353.22812
906.5,0.5,906.5,0.5,21756,12,72,1,n5369,906.0,353.22812
906.5,0.5,906.5,0.5,21756,12,84,1,n5370,906.0,353.22812
906.5,0.25,906.5,0.25,21756,6,52,5,n5385,906.0,353.22812
906.75,0.25,906.75,0.25,21762,6,55,5,n5386,906.0,353.22812
907.0,0.5,907.0,0.5,21768,12,67,1,n5371,907.0,353.61356
907.0,0.5,907.0,0.5,21768,12,79,1,n5372,907.0,353.61356
907.0,0.25,907.0,0.25,21768,6,43,5,n5387,907.0,353.61356
907.25,0.25,907.25,0.25,21774,6,48,5,n5388,907.0,353.61356
907.5,0.5,907.5,0.5,21780,12,64,1,n5373,907.0,353.61356
907.5,0.5,907.5,0.5,21780,12,76,1,n5374,907.0,353.61356
907.5,0.25,907.5,0.25,21780,6,52,5,n5389,907.0,353.61356
907.75,0.25,907.75,0.25,21786,6,55,5,n5390,907.0,353.61356
908.0,0.5,908.0,0.5,21792,12,67,1,n5391,908.0,353.97397
908.0,0.5,908.0,0.5,21792,12,79,1,n5392,908.0,353.97397
908.0,0.25,908.0,0.25,21792,6,43,5,n5407,908.0,353.97397
908.25,0.25,908.25,0.25,21798,6,48,5,n5408,908.0,353.97397
908.5,0.5,908.5,0.5,21804,12,67,1,n5393,908.0,353.97397
908.5,0.5,908.5,0.5,21804,12,79,1,n5394,908.0,353.97397
908.5,0.25,908.5,0.25,21804,6,52,5,n5409,908.0,353.97397
908.75,0.25,908.75,0.25,21810,6,55,5,n5410,908.0,353.97397
909.0,0.5,909.0,0.5,21816,12,64,1,n5395,909.0,354.36145
909.0,0.5,909.0,0.5,21816,12,76,1,n5396,909.0,354.36145
909.0,0.25,909.0,0.25,21816,6,43,5,n5411,909.0,354.36145
909.25,0.25,909.25,0.25,21822,6,48,5,n5412,909.0,354.36145
909.5,0.5,909.5,0.5,21828,12,60,1,n5397,909.0,354.36145
909.5,0.5,909.5,0.5,21828,12,72,1,n5398,909.0,354.36145
909.5,0.25,909.5,0.25,21828,6,52,5,n5413,909.0,354.36145
909.75,0.25,909.75,0.25,21834,6,55,5,n5414,909.0,354.36145
910.0,0.5,910.0,0.5,21840,12,72,1,n5399,910.0,354.75833
910.0,0.5,910.0,0.5,21840,12,84,1,n5400,910.0,354.75833
910.0,0.5,910.0,0.5,21840,12,52,5,n5415,910.0,354.75833
910.5,0.5,910.5,0.5,21852,12,72,1,n5401,910.0,354.75833
910.5,0.5,910.5,0.5,21852,12,84,1,n5402,910.0,354.75833
910.5,0.5,910.5,0.5,21852,12,52,5,n5416,910.0,354.75833
911.0,0.5,911.0,0.5,21864,12,67,1,n5403,911.0,355.16354
911.0,0.5,911.0,0.5,21864,12,79,1,n5404,911.0,355.16354
911.0,0.5,911.0,0.5,21864,12,48,5,n5417,911.0,355.16354
911.5,0.5,911.5,0.5,21876,12,64,1,n5405,911.0,355.16354
911.5,0.5,911.5,0.5,21876,12,76,1,n5406,911.0,355.16354
911.5,0.5,911.5,0.5,21876,12,43,5,n5418,911.0,355.16354
912.0,0.5,912.0,0.5,21888,12,55,5,n5435,912.0,355.58438
912.25,0.25,912.25,0.25,21894,6,84,1,n5420,912.0,355.58438
912.5,0.25,912.5,0.25,21900,6,88,1,n5421,912.0,355.58438
912.5,0.5,912.5,0.5,21900,12,52,5,n5436,912.0,355.58438
912.75,0.25,912.75,0.25,21906,6,84,1,n5422,912.0,355.58438
913.0,0.25,913.0,0.25,21912,6,91,1,n5423,913.0,355.95886
913.0,0.5,913.0,0.5,21912,12,60,5,n5437,913.0,355.95886
913.25,0.25,913.25,0.25,21918,6,88,1,n5424,913.0,355.95886
913.5,0.25,913.5,0.25,21924,6,91,1,n5425,913.0,355.95886
913.5,0.5,913.5,0.5,21924,12,55,5,n5438,913.0,355.95886
913.75,0.25,913.75,0.25,21930,6,88,1,n5426,913.0,355.95886
914.0,0.25,914.0,0.25,21936,6,91,1,n5427,914.0,356.32187
914.0,0.5,914.0,0.5,21936,12,64,5,n5439,914.0,356.32187
914.25,0.25,914.25,0.25,21942,6,88,1,n5428,914.0,356.32187
914.5,0.25,914.5,0.25,21948,6,91,1,n5429,914.0,356.32187
914.5,0.5,914.5,0.5,21948,12,60,5,n5440,914.0,356.32187
914.75,0.25,914.75,0.25,21954,6,88,1,n5430,914.0,356.32187
915.0,0.25,915.0,0.25,21960,6,91,1,n5431,915.0,356.68176
915.0,0.5,915.0,0.5,21960,12,67,5,n5441,915.0,356.68176
915.25,0.25,915.25,0.25,21966,6,88,1,n5432,915.0,356.68176
915.5,0.25,915.5,0.25,21972,6,91,1,n5433,915.0,356.68176
915.5,0.5,915.5,0.5,21972,12,64,5,n5442,915.0,356.68176
915.75,0.25,915.75,0.25,21978,6,88,1,n5434,915.0,356.68176
916.0,0.25,916.0,0.25,21984,6,91,1,n5443,916.0,357.04062
916.0,0.5,916.0,0.5,21984,12,72,5,n5459,916.0,357.04062
916.25,0.25,916.25,0.25,21990,6,88,1,n5444,916.0,357.04062
916.5,0.25,916.5,0.25,21996,6,91,1,n5445,916.0,357.04062
916.5,0.5,916.5,0.5,21996,12,67,5,n5460,916.0,357.04062
916.75,0.25,916.75,0.25,22002,6,88,1,n5446,916.0,357.04062
917.0,0.25,917.0,0.25,22008,6,91,1,n5447,917.0,357.40314
917.0,0.5,917.0,0.5,22008,12,76,5,n5461,917.0,357.40314
917.25,0.25,917.25,0.25,22014,6,88,1,n5448,917.0,357.40314
917.5,0.25,917.5,0.25,22020,6,91,1,n5449,917.0,357.40314
917.5,0.5,917.5,0.5,22020,12,72,5,n5462,917.0,357.40314
917.75,0.25,917.75,0.25,22026,6,88,1,n5450,917.0,357.40314
918.0,0.25,918.0,0.25,22032,6,91,1,n5451,918.0,357.75626
918.0,0.5,918.0,0.5,22032,12,79,5,n5463,918.0,357.75626
918.25,0.25,918.25,0.25,22038,6,88,1,n5452,918.0,357.75626
918.5,0.25,918.5,0.25,22044,6,91,1,n5453,918.0,357.75626
918.5,0.5,918.5,0.5,22044,12,76,5,n5464,918.0,357.75626
918.75,0.25,918.75,0.25,22050,6,88,1,n5454,918.0,357.75626
919.0,0.25,919.0,0.25,22056,6,91,1,n5455,919.0,358.113
919.0,0.5,919.0,0.5,22056,12,84,5,n5465,919.0,358.113
919.25,0.25,919.25,0.25,22062,6,88,1,n5456,919.0,358.113
919.5,0.25,919.5,0.25,22068,6,91,1,n5457,919.0,358.113
919.5,0.5,919.5,0.5,22068,12,79,5,n5466,919.0,358.113
919.75,0.25,919.75,0.25,22074,6,88,1,n5458,919.0,358.113
920.0,0.5,920.0,0.5,22080,12,83,5,n5483,920.0,358.49063
920.25,0.25,920.25,0.25,22086,6,89,1,n5468,920.0,358.49063
920.5,0.25,920.5,0.25,22092,6,91,1,n5469,920.0,358.49063
920.5,0.5,920.5,0.5,22092,12,79,5,n5484,920.0,358.49063
920.75,0.25,920.75,0.25,22098,6,89,1,n5470,920.0,358.49063
921.0,0.25,921.0,0.25,22104,6,92,1,n5471,921.0,358.86667
921.0,0.5,921.0,0.5,22104,12,83,5,n5485,921.0,358.86667
921.25,0.25,921.25,0.25,22110,6,89,1,n5472,921.0,358.86667
921.5,0.25,921.5,0.25,22116,6,91,1,n5473,921.0,358.86667
921.5,0.5,921.5,0.5,22116,12,79,5,n5486,921.0,358.86667
921.75,0.25,921.75,0.25,22122,6,89,1,n5474,921.0,358.86667
922.0,0.25,922.0,0.25,22128,6,92,1,n5475,922.0,359.23697
922.0,0.5,922.0,0.5,22128,12,83,5,n5487,922.0,359.23697
922.25,0.25,922.25,0.25,22134,6,89,1,n5476,922.0,359.23697
922.5,0.25,922.5,0.25,22140,6,91,1,n5477,922.0,359.23697
922.5,0.5,922.5,0.5,22140,12,79,5,n5488,922.0,359.23697
922.75,0.25,922.75,0.25,22146,6,89,1,n5478,922.0,359.23697
923.0,0.25,923.0,0.25,22152,6,92,1,n5479,923.0,359.6026
923.0,0.5,923.0,0.5,22152,12,83,5,n5489,923.0,359.6026
923.25,0.25,923.25,0.25,22158,6,89,1,n5480,923.0,359.6026
923.5,0.25,923.5,0.25,22164,6,91,1,n5481,923.0,359.6026
923.5,0.5,923.5,0.5,22164,12,79,5,n5490,923.0,359.6026
923.75,0.25,923.75,0.25,22170,6,89,1,n5482,923.0,359.6026
924.0,0.25,924.0,0.25,22176,6,92,1,n5491,924.0,359.97293
924.0,0.5,924.0,0.5,22176,12,83,5,n5507,924.0,359.97293
924.25,0.25,924.25,0.25,22182,6,89,1,n5492,924.0,359.97293
924.5,0.25,924.5,0.25,22188,6,91,1,n5493,924.0,359.97293
924.5,0.5,924.5,0.5,22188,12,79,5,n5508,924.0,359.97293
924.75,0.25,924.75,0.25,22194,6,89,1,n5494,924.0,359.97293
925.0,0.25,925.0,0.25,22200,6,92,1,n5495,925.0,360.34427
925.0,0.5,925.0,0.5,22200,12,83,5,n5509,925.0,360.34427
925.25,0.25,925.25,0.25,22206,6,89,1,n5496,925.0,360.34427
925.5,0.25,925.5,0.25,22212,6,91,1,n5497,925.0,360.34427
925.5,0.5,925.5,0.5,22212,12,79,5,n5510,925.0,360.34427
925.75,0.25,925.75,0.25,22218,6,89,1,n5498,925.0,360.34427
926.0,0.25,926.0,0.25,22224,6,92,1,n5499,926.0,360.71457
926.0,0.5,926.0,0.5,22224,12,83,5,n5511,926.0,360.71457
926.25,0.25,926.25,0.25,22230,6,89,1,n5500,926.0,360.71457
926.5,0.25,926.5,0.25,22236,6,91,1,n5501,926.0,360.71457
926.5,0.5,926.5,0.5,22236,12,79,5,n5512,926.0,360.71457
926.75,0.25,926.75,0.25,22242,6,89,1,n5502,926.0,360.71457
927.0,0.25,927.0,0.25,22248,6,92,1,n5503,927.0,361.10208
927.0,0.5,927.0,0.5,22248,12,83,5,n5513,927.0,361.10208
927.25,0.25,927.25,0.25,22254,6,89,1,n5504,927.0,361.10208
927.5,0.25,927.5,0.25,22260,6,91,1,n5505,927.0,361.10208
927.5,0.5,927.5,0.5,22260,12,79,5,n5514,927.0,361.10208
927.75,0.25,927.75,0.25,22266,6,89,1,n5506,927.0,361.10208
928.0,0.25,928.0,0.25,22272,6,93,1,n5515,928.0,361.47186
928.0,8.0,928.0,8.0,22272,192,83,5,n5531,928.0,361.47186
928.0,0.25,928.0,0.25,22272,6,83,6,n5532,928.0,361.47186
928.25,0.25,928.25,0.25,22278,6,89,1,n5516,928.0,361.47186
928.25,0.25,928.25,0.25,22278,6,84,6,n5533,928.0,361.47186
928.5,0.25,928.5,0.25,22284,6,91,1,n5517,928.0,361.47186
928.5,0.25,928.5,0.25,22284,6,83,6,n5534,928.0,361.47186
928.75,0.25,928.75,0.25,22290,6,89,1,n5518,928.0,361.47186
928.75,0.25,928.75,0.25,22290,6,84,6,n5535,928.0,361.47186
929.0,0.25,929.0,0.25,22296,6,93,1,n5519,929.0,361.68387
929.0,0.25,929.0,0.25,22296,6,83,6,n5536,929.0,361.68387
929.25,0.25,929.25,0.25,22302,6,89,1,n5520,929.0,361.68387
929.25,0.25,929.25,0.25,22302,6,84,6,n5537,929.0,361.68387
929.5,0.25,929.5,0.25,22308,6,91,1,n5521,929.0,361.68387
929.5,0.25,929.5,0.25,22308,6,83,6,n5538,929.0,361.68387
929.75,0.25,929.75,0.25,22314,6,89,1,n5522,929.0,361.68387
929.75,0.25,929.75,0.25,22314,6,84,6,n5539,929.0,361.68387
930.0,0.25,930.0,0.25,22320,6,93,1,n5523,930.0,362.03854
930.0,0.25,930.0,0.25,22320,6,83,6,n5540,930.0,362.03854
930.25,0.25,930.25,0.25,22326,6,89,1,n5524,930.0,362.03854
930.25,0.25,930.25,0.25,22326,6,84,6,n5541,930.0,362.03854
930.5,0.25,930.5,0.25,22332,6,91,1,n5525,930.0,362.03854
930.5,0.25,930.5,0.25,22332,6,83,6,n5542,930.0,362.03854
930.75,0.25,930.75,0.25,22338,6,89,1,n5526,930.0,362.03854
930.75,0.25,930.75,0.25,22338,6,84,6,n5543,930.0,362.03854
931.0,0.25,931.0,0.25,22344,6,93,1,n5527,931.0,362.36615
931.0,0.25,931.0,0.25,22344,6,83,6,n5544,931.0,362.36615
931.25,0.25,931.25,0.25,22350,6,89,1,n5528,931.0,362.36615
931.25,0.25,931.25,0.25,22350,6,84,6,n5545,931.0,362.36615
931.5,0.25,931.5,0.25,22356,6,91,1,n5529,931.0,362.36615
931.5,0.25,931.5,0.25,22356,6,83,6,n5546,931.0,362.36615
931.75,0.25,931.75,0.25,22362,6,89,1,n5530,931.0,362.36615
931.75,0.25,931.75,0.25,22362,6,84,6,n5547,931.0,362.36615
932.0,0.5,932.0,0.5,22368,12,93,1,n5548,932.0,362.91666
932.0,0.25,932.0,0.25,22368,6,83,6,n5564,932.0,362.91666
932.25,0.25,932.25,0.25,22374,6,84,6,n5565,932.0,362.91666
932.5,0.5,932.5,0.5,22380,12,89,1,n5549,932.0,362.91666
932.5,0.5,932.5,0.5,22380,12,91,1,n5550,932.0,362.91666
932.5,0.25,932.5,0.25,22380,6,83,6,n5566,932.0,362.91666
932.75,0.25,932.75,0.25,22386,6,84,6,n5567,932.0,362.91666
933.0,0.5,933.0,0.5,22392,12,89,1,n5551,933.0,363.29376
933.0,0.5,933.0,0.5,22392,12,91,1,n5552,933.0,363.29376
933.0,0.25,933.0,0.25,22392,6,83,6,n5568,933.0,363.29376
933.25,0.25,933.25,0.25,22398,6,84,6,n5569,933.0,363.29376
933.5,0.5,933.5,0.5,22404,12,89,1,n5553,933.0,363.29376
933.5,0.5,933.5,0.5,22404,12,91,1,n5554,933.0,363.29376
933.5,0.25,933.5,0.25,22404,6,83,6,n5570,933.0,363.29376
933.75,0.25,933.75,0.25,22410,6,84,6,n5571,933.0,363.29376
934.0,0.5,934.0,0.5,22416,12,89,1,n5555,934.0,363.70105
934.0,0.5,934.0,0.5,22416,12,91,1,n5556,934.0,363.70105
934.0,0.25,934.0,0.25,22416,6,83,6,n5572,934.0,363.70105
934.25,0.25,934.25,0.25,22422,6,84,6,n5573,934.0,363.70105
934.5,0.5,934.5,0.5,22428,12,89,1,n5557,934.0,363.70105
934.5,0.5,934.5,0.5,22428,12,91,1,n5558,934.0,363.70105
934.5,0.25,934.5,0.25,22428,6,83,6,n5574,934.0,363.70105
934.75,0.25,934.75,0.25,22434,6,84,6,n5575,934.0,363.70105
935.0,0.5,935.0,0.5,22440,12,89,1,n5559,935.0,364.12396
935.0,0.5,935.0,0.5,22440,12,91,1,n5560,935.0,364.12396
935.0,0.25,935.0,0.25,22440,6,83,6,n5576,935.0,364.12396
935.25,0.25,935.25,0.25,22446,6,84,6,n5577,935.0,364.12396
935.5,0.5,935.5,0.5,22452,12,89,1,n5561,935.0,364.12396
935.5,0.5,935.5,0.5,22452,12,91,1,n5562,935.0,364.12396
935.5,0.25,935.5,0.25,22452,6,81,6,n5578,935.0,364.12396
935.75,0.25,935.75,0.25,22458,6,83,6,n5579,935.0,364.12396
936.0,3.0,936.0,3.0,22464,72,84,1,n5580,936.0,364.85938
936.0,2.0,936.0,2.0,22464,48,72,5,n5585,936.0,364.85938
936.0,8.0,936.0,8.0,22464,192,60,6,n5589,936.0,364.85938
938.0,2.0,938.0,2.0,22512,48,64,5,n5586,938.0,365.82187
938.0,2.0,938.0,2.0,22512,48,67,5,n5587,938.0,365.82187
938.0,2.0,938.0,2.0,22512,48,70,5,n5588,938.0,365.82187
939.0,0.25,939.0,0.25,22536,6,84,1,n5581,939.0,366.2802
939.25,0.25,939.25,0.25,22542,6,82,1,n5582,939.0,366.2802
939.5,0.25,939.5,0.25,22548,6,80,1,n5583,939.0,366.2802
939.75,0.25,939.75,0.25,22554,6,79,1,n5584,939.0,366.2802
940.0,0.25,940.0,0.25,22560,6,80,1,n5590,940.0,366.65207
940.0,2.0,940.0,2.0,22560,48,65,5,n5606,940.0,366.65207
940.0,2.0,940.0,2.0,22560,48,68,5,n5607,940.0,366.65207
940.25,0.25,940.25,0.25,22566,6,79,1,n5591,940.0,366.65207
940.5,0.25,940.5,0.25,22572,6,77,1,n5592,940.0,366.65207
940.75,0.25,940.75,0.25,22578,6,76,1,n5593,940.0,366.65207
941.0,0.25,941.0,0.25,22584,6,77,1,n5594,941.0,367.00522
941.25,0.25,941.25,0.25,22590,6,79,1,n5595,941.0,367.00522
941.5,0.25,941.5,0.25,22596,6,80,1,n5596,941.0,367.00522
941.75,0.25,941.75,0.25,22602,6,82,1,n5597,941.0,367.00522
942.0,0.25,942.0,0.25,22608,6,84,1,n5598,942.0,367.35312
942.0,2.0,942.0,2.0,22608,48,64,5,n5608,942.0,367.35312
942.0,2.0,942.0,2.0,22608,48,67,5,n5609,942.0,367.35312
942.0,2.0,942.0,2.0,22608,48,70,5,n5610,942.0,367.35312
942.25,0.25,942.25,0.25,22614,6,85,1,n5599,942.0,367.35312
942.5,0.25,942.5,0.25,22620,6,84,1,n5600,942.0,367.35312
942.75,0.25,942.75,0.25,22626,6,83,1,n5601,942.0,367.35312
943.0,0.25,943.0,0.25,22632,6,84,1,n5602,943.0,367.75208
943.25,0.25,943.25,0.25,22638,6,82,1,n5603,943.0,367.75208
943.5,0.25,943.5,0.25,22644,6,80,1,n5604,943.0,367.75208
943.75,0.25,943.75,0.25,22650,6,79,1,n5605,943.0,367.75208
944.0,0.25,944.0,0.25,22656,6,80,1,n5612,944.0,368.09167
944.0,1.0,944.0,1.0,22656,24,65,5,n5624,944.0,368.09167
944.0,1.0,944.0,1.0,22656,24,68,5,n5625,944.0,368.09167
944.0,1.0,944.0,1.0,22656,24,65,6,n5631,944.0,368.09167
944.25,0.25,944.25,0.25,22662,6,82,1,n5613,944.0,368.09167
944.5,0.25,944.5,0.25,22668,6,80,1,n5614,944.0,368.09167
944.75,0.25,944.75,0.25,22674,6,79,1,n5615,944.0,368.09167
945.0,0.25,945.0,0.25,22680,6,77,1,n5616,945.0,368.4573
945.25,0.25,945.25,0.25,22686,6,76,1,n5617,945.0,368.4573
945.5,0.25,945.5,0.25,22692,6,77,1,n5618,945.0,368.4573
945.75,0.25,945.75,0.25,22698,6,79,1,n5619,945.0,368.4573
946.0,1.0,946.0,1.0,22704,24,80,1,n5620,946.0,368.9229
946.0,2.0,946.0,2.0,22704,48,68,2,n5623,946.0,368.9229
946.0,2.0,946.0,2.0,22704,48,53,5,n5627,946.0,368.9229
946.0,2.0,946.0,2.0,22704,48,56,5,n5628,946.0,368.9229
946.0,2.0,946.0,2.0,22704,48,61,5,n5629,946.0,368.9229
946.0,2.0,946.0,2.0,22704,48,65,5,n5630,946.0,368.9229
947.0,0.5,947.0,0.5,22728,12,77,1,n5621,947.0,369.36145
947.5,0.5,947.5,0.5,22740,12,73,1,n5622,947.0,369.36145
