idx,matchtype,partid,ppartid
908,0,n986,903
909,0,n984,899
910,0,n987,905
911,0,n970,902
912,0,n968,904
913,0,n971,906
914,0,n955,901
915,0,n999,907
916,0,n988,908
917,0,n989,909
918,0,n990,911
919,0,n991,910
920,0,n1003,914
921,0,n1007,921
922,0,n1001,912
923,0,n1004,915
924,0,n1008,922
925,0,n1002,913
926,0,n993,916
927,0,n994,918
928,0,n995,917
929,0,n1005,919
930,0,n1006,920
931,0,n1011,925
932,0,n1009,923
933,0,n1012,928
934,0,n1010,924
935,0,n996,927
936,0,n997,926
937,0,n998,929
938,1,n1017,undefined
939,0,n1027,932
940,0,n1025,930
941,0,n1028,933
942,0,n1026,931
943,0,n1031,939
944,0,n1029,937
945,0,n1032,940
946,0,n1030,938
947,0,n1016,934
948,0,n1018,936
949,0,n1035,945
950,0,n1033,941
951,0,n1036,946
952,0,n1034,942
953,0,n1019,944
954,0,n1020,947
955,0,n1021,943
956,0,n1039,950
957,0,n1037,948
958,0,n1040,954
959,0,n1038,949
960,0,n1022,951
961,0,n1023,953
962,0,n1024,952
963,0,n1057,956
964,0,n1041,955
965,0,n1042,957
966,0,n1043,958
967,0,n1062,965
968,0,n1061,963
969,0,n1060,961
970,0,n1059,959
971,0,n1045,960
972,0,n1047,964
973,0,n1046,962
974,0,n1048,966
975,0,n1066,974
976,0,n1065,971
977,0,n1064,969
978,0,n1063,968
979,0,n1049,967
980,0,n1051,972
981,0,n1050,970
982,0,n1052,973
983,0,n1070,982
984,0,n1069,979
985,0,n1068,977
986,0,n1067,976
987,0,n1053,975
988,0,n1055,981
989,0,n1054,978
990,0,n1056,983
991,0,n1090,990
992,0,n1089,988
993,0,n1088,986
994,0,n1087,985
995,0,n1071,984
996,0,n1073,989
997,0,n1072,987
998,0,n1074,991
999,0,n1094,998
1000,0,n1093,996
1001,0,n1092,994
1002,0,n1091,992
1003,0,n1075,993
1004,0,n1077,997
1005,0,n1076,995
1006,0,n1078,999
1007,0,n1098,1007
1008,0,n1097,1004
1009,0,n1096,1002
1010,0,n1095,1001
1011,0,n1079,1000
1012,0,n1081,1005
1013,0,n1080,1003
1014,0,n1082,1006
1015,0,n1102,1014
1016,0,n1101,1012
1017,0,n1100,1010
1018,0,n1099,1008
1019,0,n1083,1009
1020,0,n1085,1013
1021,0,n1084,1011
1022,0,n1086,1015
1023,0,n1113,1016
1024,0,n1103,1017
1025,0,n1104,1019
1026,0,n1105,1018
1027,0,n1117,1022
1028,0,n1115,1020
1029,0,n1118,1023
1030,0,n1119,1027
1031,0,n1116,1021
1032,0,n1107,1024
1033,0,n1108,1025
1034,0,n1109,1026
1035,0,n1121,1029
1036,0,n1122,1030
1037,0,n1120,1028
1038,0,n1125,1033
1039,0,n1123,1031
1040,0,n1126,1034
1041,0,n1124,1032
1042,0,n1110,1035
1043,0,n1111,1036
1044,0,n1112,1037
1045,0,n1141,1040
1046,0,n1139,1038
1047,0,n1142,1041
1048,0,n1140,1039
1049,0,n1145,1048
1050,0,n1143,1045
1051,0,n1146,1049
1052,0,n1144,1047
1053,0,n1130,1042
1054,0,n1131,1043
1055,0,n1132,1044
1056,0,n1149,1053
1057,0,n1147,1050
1058,0,n1150,1055
1059,0,n1148,1051
1060,0,n1133,1054
1061,0,n1134,1056
1062,0,n1135,1052
1063,0,n1153,1060
1064,0,n1151,1057
1065,0,n1154,1063
1066,0,n1152,1058
1067,0,n1136,1061
1068,0,n1137,1062
1069,0,n1138,1059
1070,0,n1171,1064
1071,0,n1155,1065
1072,0,n1156,1067
1073,0,n1157,1066
1074,0,n1176,1076
1075,0,n1175,1073
1076,0,n1174,1071
1077,0,n1173,1069
1078,0,n1159,1070
1079,0,n1161,1074
1080,0,n1160,1072
1081,0,n1162,1075
1082,0,n1180,1083
1083,0,n1179,1081
1084,0,n1178,1079
1085,0,n1177,1078
1086,0,n1163,1077
1087,0,n1165,1082
1088,0,n1164,1080
1089,0,n1166,1084
1090,0,n1184,1091
1091,0,n1183,1089
1092,0,n1182,1087
1093,0,n1181,1086
1094,0,n1167,1085
1095,0,n1169,1090
1096,0,n1168,1088
1097,0,n1170,1092
1098,0,n1204,1099
1099,0,n1203,1097
1100,0,n1202,1095
1101,0,n1201,1093
1102,0,n1185,1094
1103,0,n1187,1098
1104,0,n1186,1096
1105,0,n1188,1100
1106,0,n1208,1107
1107,0,n1207,1105
1108,0,n1206,1103
1109,0,n1205,1101
1110,0,n1189,1102
1111,0,n1191,1106
1112,0,n1190,1104
1113,0,n1192,1108
1114,0,n1212,1115
1115,0,n1211,1113
1116,0,n1210,1111
1117,0,n1209,1110
1118,0,n1193,1109
1119,0,n1195,1114
1120,0,n1194,1112
1121,0,n1196,1116
1122,0,n1216,1123
1123,0,n1215,1120
1124,0,n1214,1119
1125,0,n1213,1117
1126,0,n1197,1118
1127,0,n1199,1122
1128,0,n1198,1121
1129,0,n1200,1124
1130,0,n1233,1125
1131,0,n1234,1127
1132,0,n1235,1129
1133,0,n1236,1131
1134,0,n1217,1126
1135,0,n1218,1128
1136,0,n1220,1132
1137,0,n1219,1130
1138,0,n1237,1133
1139,0,n1238,1135
1140,0,n1239,1138
1141,0,n1240,1139
1142,0,n1224,1140
1143,0,n1223,1137
1144,0,n1222,1136
1145,0,n1221,1134
1146,0,n1244,1148
1147,0,n1243,1145
1148,0,n1242,1143
1149,0,n1241,1141
1150,0,n1225,1142
1151,0,n1227,1146
1152,0,n1226,1144
1153,0,n1228,1147
1154,0,n1248,1155
1155,0,n1247,1152
1156,0,n1246,1151
1157,0,n1245,1149
1158,0,n1229,1150
1159,0,n1231,1154
1160,0,n1230,1153
1161,0,n1232,1156
1162,0,n1265,1157
1163,0,n1266,1159
1164,0,n1267,1161
1165,0,n1268,1163
1166,0,n1249,1158
1167,0,n1250,1160
1168,0,n1252,1164
1169,0,n1251,1162
1170,0,n1269,1165
1171,0,n1270,1167
1172,0,n1271,1169
1173,0,n1272,1171
1174,0,n1256,1172
1175,0,n1255,1170
1176,0,n1254,1168
1177,0,n1253,1166
1178,0,n1276,1179
1179,0,n1275,1177
1180,0,n1274,1175
1181,0,n1273,1174
1182,0,n1257,1173
1183,0,n1259,1178
1184,0,n1258,1176
1185,0,n1260,1180
1186,0,n1280,1186
1187,0,n1279,1184
1188,0,n1278,1182
1189,0,n1277,1181
1190,0,n1261,1183
1191,0,n1263,1187
1192,0,n1262,1185
1193,0,n1264,1188
1194,0,n1297,1190
1195,0,n1298,1191
1196,0,n1299,1192
1197,0,n1300,1194
1198,0,n1281,1189
1199,0,n1284,1195
1200,1,n1282,undefined
1201,0,n1283,1193
1202,0,n1301,1196
1203,0,n1302,1199
1204,0,n1303,1201
1205,0,n1304,1202
1206,0,n1288,1203
1207,0,n1287,1200
1208,0,n1286,1198
1209,0,n1285,1197
1210,0,n1308,1210
1211,0,n1307,1208
1212,0,n1306,1206
1213,0,n1305,1204
1214,0,n1289,1205
1215,0,n1291,1209
1216,0,n1290,1207
1217,0,n1292,1211
1218,0,n1312,1217
1219,0,n1311,1215
1220,0,n1310,1214
1221,0,n1309,1212
1222,0,n1293,1213
1223,0,n1295,1218
1224,0,n1294,1216
1225,0,n1296,1219
1226,0,n1332,1227
1227,0,n1331,1224
1228,0,n1330,1222
1229,0,n1329,1220
1230,0,n1313,1221
1231,0,n1315,1225
1232,0,n1314,1223
1233,0,n1316,1228
1234,0,n1336,1234
1235,0,n1335,1232
1236,0,n1334,1231
1237,0,n1333,1229
1238,0,n1317,1230
1239,0,n1319,1235
1240,0,n1318,1233
1241,0,n1320,1236
1242,0,n1340,1243
1243,0,n1339,1241
1244,0,n1338,1239
1245,0,n1337,1237
1246,0,n1321,1238
1247,0,n1323,1242
1248,0,n1322,1240
1249,0,n1324,1244
1250,0,n1344,1251
1251,0,n1343,1248
1252,0,n1342,1247
1253,0,n1341,1245
1254,0,n1325,1246
1255,0,n1327,1252
1256,0,n1326,1250
1257,0,n1328,1253
1258,0,n1369,1259
1259,0,n1370,1260
1260,0,n1371,1261
1261,0,n1361,1254
1262,0,n1345,1255
1263,0,n1346,1256
1264,0,n1347,1257
1265,0,n1348,1258
1266,0,n1362,1262
1267,0,n1349,1263
1268,0,n1350,1264
1269,0,n1351,1265
1270,0,n1352,1266
1271,0,n1354,1268
1272,0,n1355,1269
1273,0,n1356,1270
1274,0,n1353,1267
1275,0,n1366,1273
1276,0,n1367,1274
1277,0,n1368,1276
1278,0,n1358,1272
1279,0,n1359,1275
1280,0,n1360,1277
1281,0,n1357,1271
1282,0,n1392,1281
1283,1,n1393,undefined
1284,0,n1394,1285
1285,0,n1391,1279
1286,0,n1376,1280
1287,0,n1377,1283
1288,0,n1378,1286
1289,0,n1375,1278
1290,0,n1396,1291
1291,0,n1397,1290
1292,0,n1398,1293
1293,0,n1395,1287
1294,0,n1380,1289
1295,0,n1381,1292
1296,0,n1382,1295
1297,0,n1379,1288
1298,0,n1400,1299
1299,0,n1401,1300
1300,0,n1402,1302
1301,0,n1399,1297
1302,0,n1408,1313
1303,0,n1411,1317
1304,0,n1384,1298
1305,0,n1385,1301
1306,0,n1386,1303
1307,0,n1383,1296
1308,0,n1406,1309
1309,1,n1405,undefined
1310,1,n1404,undefined
1311,0,n1403,1305
1312,0,n1390,1310
1313,0,n1389,1308
1314,0,n1388,1306
1315,0,n1387,1304
1316,0,n1425,1314
1317,0,n1426,1315
1318,0,n1407,1312
1319,0,n1412,1318
1320,0,n1409,1316
1321,0,n1410,1311
1322,0,n1413,1319
1323,0,n1415,1321
1324,0,n1414,1320
1325,0,n1416,1322
1326,0,n1419,1325
1327,0,n1417,1323
1328,0,n1420,1326
1329,0,n1418,1324
1330,0,n1423,1329
1331,0,n1424,1332
1332,0,n1421,1327
1333,0,n1422,1328
1334,0,n1446,1330
1335,0,n1447,1331
1336,0,n1448,1333
1337,0,n1449,1334
1338,0,n1432,1337
1339,0,n1430,1335
1340,0,n1433,1338
1341,0,n1431,1336
1342,0,n1436,1341
1343,0,n1434,1339
1344,0,n1437,1342
1345,0,n1435,1340
1346,0,n1440,1345
1347,0,n1438,1343
1348,0,n1441,1346
1349,0,n1439,1344
1350,0,n1444,1349
1351,0,n1445,1352
1352,0,n1442,1347
1353,0,n1443,1348
1354,0,n1468,1350
1355,0,n1469,1351
1356,0,n1470,1353
1357,0,n1471,1354
1358,0,n1454,1357
1359,0,n1452,1355
1360,0,n1455,1358
1361,0,n1453,1356
1362,0,n1458,1361
1363,0,n1456,1359
1364,0,n1459,1362
1365,0,n1457,1360
1366,0,n1462,1365
1367,0,n1460,1363
1368,0,n1463,1366
1369,0,n1461,1364
1370,0,n1466,1369
1371,0,n1464,1367
1372,0,n1467,1370
1373,0,n1465,1368
1374,0,n1476,1373
1375,0,n1474,1371
1376,0,n1477,1374
1377,0,n1475,1372
1378,0,n1480,1377
1379,0,n1478,1375
1380,0,n1481,1378
1381,0,n1479,1376
1382,0,n1484,1381
1383,0,n1482,1379
1384,0,n1485,1382
1385,0,n1483,1380
1386,0,n1495,1389
1387,0,n1494,1388
1388,0,n1493,1385
1389,0,n1492,1383
1390,0,n1488,1387
1391,0,n1486,1384
1392,0,n1489,1390
1393,0,n1487,1386
1394,0,n1512,1391
1395,0,n1498,1394
1396,0,n1496,1392
1397,0,n1499,1395
1398,0,n1497,1393
1399,0,n1514,1396
1400,0,n1515,1397
