idx,matchtype,partid,ppartid
1391,0,n1619,1297
1392,0,n1620,1302
1393,0,n1621,1301
1394,0,n1622,1298
1395,0,n1638,1299
1396,0,n1639,1300
1397,0,n1665,1304
1398,0,n1666,1303
1399,0,n1657,1307
1400,1,n1658,undefined
1401,0,n1659,1306
1402,0,n1660,1305
1403,0,n1641,1308
1404,0,n1645,1312
1405,0,n1642,1309
1406,0,n1646,1313
1407,0,n1643,1310
1408,0,n1647,1314
1409,0,n1644,1311
1410,0,n1648,1315
1411,0,n1669,1316
1412,1,n1670,undefined
1413,0,n1649,1317
1414,0,n1650,1319
1415,0,n1651,1320
1416,0,n1652,1318
1417,0,n1674,1322
1418,0,n1675,1321
1419,0,n1672,1326
1420,0,n1676,1325
1421,0,n1677,1323
1422,0,n1678,1324
1423,0,n1673,1327
1424,0,n1681,1328
1425,0,n1682,1330
1426,1,n1685,undefined
1427,1,n1684,undefined
1428,0,n1683,1329
1429,0,n1691,1331
1430,0,n1692,1332
1431,2,undefined,1336
1432,0,n1693,1333
1433,0,n1716,1335
1434,0,n1717,1334
1435,1,n1708,undefined
1436,0,n1709,1338
1437,1,n1710,undefined
1438,0,n1711,1337
1439,0,n1696,1342
1440,0,n1697,1344
1441,0,n1698,1343
1442,0,n1699,1345
1443,0,n1700,1346
1444,0,n1701,1341
1445,0,n1719,1339
1446,0,n1720,1340
1447,0,n1754,1348
1448,0,n1755,1347
1449,0,n1746,1349
1450,0,n1747,1354
1451,0,n1748,1350
1452,0,n1749,1355
1453,0,n1722,1351
1454,0,n1728,1359
1455,0,n1723,1352
1456,0,n1729,1360
1457,0,n1724,1356
1458,0,n1730,1362
1459,0,n1725,1357
1460,0,n1731,1364
1461,0,n1726,1353
1462,0,n1732,1361
1463,0,n1727,1358
1464,0,n1733,1363
1465,0,n1758,1367
1466,0,n1785,1379
1467,1,n1759,undefined
1468,0,n1734,1365
1469,0,n1735,1366
1470,0,n1736,1369
1471,0,n1737,1370
1472,0,n1738,1373
1473,0,n1739,1368
1474,0,n1781,1372
1475,0,n1782,1371
1476,0,n1773,1375
1477,0,n1774,1376
1478,0,n1775,1377
1479,0,n1776,1374
1480,0,n1761,1381
1481,0,n1762,1382
1482,0,n1763,1387
1483,0,n1764,1384
1484,0,n1765,1383
1485,0,n1766,1380
1486,0,n1784,1378
1487,0,n1789,1385
1488,0,n1790,1386
1489,0,n1787,1392
1490,0,n1791,1389
1491,0,n1792,1391
1492,0,n1793,1390
1493,0,n1794,1388
1494,0,n1788,1393
1495,0,n1797,1394
1496,0,n1798,1396
1497,1,n1801,undefined
1498,1,n1800,undefined
1499,0,n1799,1395
1500,0,n1807,1397
1501,0,n1808,1398
1502,0,n1812,1401
1503,1,n1816,undefined
1504,0,n1809,1399
1505,1,n1814,undefined
1506,0,n1813,1400
1507,0,n1815,1402
1508,0,n1841,1403
1509,0,n1842,1404
1510,0,n1831,1408
1511,1,n1832,undefined
1512,0,n1833,1407
1513,0,n1834,1406
1514,0,n1835,1405
1515,0,n1821,1409
1516,0,n1822,1410
1517,0,n1823,1414
1518,0,n1824,1415
1519,0,n1825,1413
1520,0,n1844,1411
1521,0,n1845,1412
1522,0,n1877,1416
1523,0,n1878,1417
1524,0,n1867,1425
1525,1,n1868,undefined
1526,0,n1869,1420
1527,0,n1870,1419
1528,0,n1871,1418
1529,0,n1847,1421
1530,0,n1852,1428
1531,0,n1848,1423
1532,0,n1853,1429
1533,0,n1849,1422
1534,0,n1854,1427
1535,0,n1850,1424
1536,0,n1855,1431
1537,0,n1851,1426
1538,0,n1856,1430
1539,0,n1881,1432
1540,1,n1882,undefined
1541,0,n1857,1436
1542,0,n1858,1437
1543,0,n1859,1439
1544,0,n1860,1438
1545,0,n1861,1435
1546,0,n1886,1433
1547,0,n1887,1434
1548,0,n1884,1445
1549,0,n1888,1444
1550,0,n1889,1442
1551,0,n1890,1443
1552,0,n1891,1441
1553,0,n1892,1440
1554,0,n1885,1446
1555,0,n1895,1447
1556,0,n1896,1448
1557,0,n1897,1449
1558,0,n1899,1450
1559,0,n1902,1451
1560,0,n1903,1452
1561,0,n1906,1455
1562,0,n1904,1453
1563,0,n1905,1454
1564,0,n1908,1457
1565,0,n1909,1458
1566,0,n1907,1456
1567,0,n1914,1461
1568,0,n1912,1459
1569,0,n1913,1460
1570,0,n1916,1463
1571,0,n1917,1464
1572,0,n1915,1462
1573,0,n1918,1465
1574,0,n1922,1466
1575,0,n1923,1467
1576,0,n1924,1468
1577,0,n1927,1470
1578,1,n1931,undefined
1579,1,n1929,undefined
1580,0,n1928,1469
1581,0,n1930,1471
1582,0,n1956,1472
1583,0,n1957,1473
1584,0,n1946,1475
1585,0,n1947,1474
1586,0,n1948,1476
1587,1,n1949,undefined
1588,0,n1950,1477
1589,0,n1936,1480
1590,0,n1937,1481
1591,0,n1938,1482
1592,0,n1939,1484
1593,0,n1940,1483
1594,0,n1959,1478
1595,0,n1960,1479
1596,0,n1992,1486
1597,0,n1993,1485
1598,0,n1982,1487
1599,0,n1983,1488
1600,0,n1984,1489
1601,1,n1985,undefined
1602,0,n1986,1490
1603,0,n1962,1491
1604,0,n1967,1499
1605,0,n1963,1493
1606,0,n1968,1500
1607,0,n1964,1492
1608,0,n1969,1496
1609,0,n1965,1495
1610,0,n1970,1497
1611,0,n1966,1494
1612,0,n1971,1498
1613,0,n1996,1501
1614,0,n1997,1505
1615,0,n1972,1506
1616,0,n1973,1507
1617,0,n1974,1504
1618,0,n1975,1503
1619,0,n1976,1502
1620,0,n2017,1509
1621,0,n2018,1508
1622,0,n2007,1511
1623,0,n2008,1510
1624,1,n2009,undefined
1625,1,n2010,undefined
1626,1,n2011,undefined
1627,0,n1999,1516
1628,0,n2000,1517
1629,0,n2001,1515
1630,0,n2002,1513
1631,0,n2020,1512
1632,0,n2021,1514
1633,0,n2047,1518
1634,0,n2048,1519
1635,0,n2039,1522
1636,0,n2040,1520
1637,1,n2041,undefined
1638,1,n2042,undefined
1639,0,n2023,1523
1640,0,n2027,1528
1641,0,n2024,1524
1642,0,n2028,1527
1643,0,n2025,1525
1644,0,n2029,1529
1645,1,n2033,undefined
1646,0,n2026,1521
1647,0,n2030,1526
1648,0,n2051,1533
1649,0,n2068,1540
1650,1,n2052,undefined
1651,0,n2031,1532
1652,0,n2032,1531
1653,0,n2034,1530
1654,0,n2064,1535
1655,0,n2065,1534
1656,0,n2062,1536
1657,0,n2054,1541
1658,0,n2055,1537
1659,1,n2056,undefined
1660,0,n2057,1538
1661,0,n2067,1539
1662,0,n2082,1543
1663,0,n2083,1542
1664,0,n2070,1545
1665,0,n2073,1547
1666,0,n2071,1544
1667,1,n2074,undefined
1668,0,n2072,1546
1669,0,n2075,1548
1670,0,n2086,1551
1671,0,n2087,1552
1672,0,n2076,1550
1673,1,n2077,undefined
1674,0,n2078,1549
1675,0,n2090,1554
1676,0,n2091,1553
1677,0,n2092,1555
1678,0,n2093,1556
1679,0,n2096,1557
1680,0,n2097,1558
1681,0,n2098,1559
1682,0,n2101,1561
1683,0,n2113,1577
1684,0,n2102,1562
1685,0,n2103,1563
1686,0,n2104,1560
1687,0,n2105,1564
1688,0,n2106,1567
1689,0,n2107,1566
1690,0,n2108,1565
1691,0,n2109,1573
1692,0,n2110,1574
1693,0,n2111,1575
1694,0,n2112,1572
1695,0,n2120,1578
1696,0,n2121,1580
1697,0,n2122,1579
1698,0,n2123,1576
1699,1,n2124,undefined
1700,1,n2125,undefined
1701,1,n2126,undefined
1702,1,n2127,undefined
1703,0,n2128,1582
1704,0,n2129,1583
1705,0,n2130,1584
1706,0,n2131,1581
1707,0,n2151,1589
1708,0,n2138,1586
1709,0,n2139,1587
1710,0,n2150,1594
1711,0,n2140,1588
1712,0,n2141,1585
1713,0,n2142,1590
1714,0,n2143,1592
1715,0,n2144,1593
1716,0,n2145,1591
1717,0,n2146,1595
1718,0,n2147,1596
1719,0,n2148,1598
1720,0,n2149,1597
1721,0,n2170,1599
1722,0,n2157,1600
1723,0,n2158,1602
1724,0,n2169,1612
1725,0,n2159,1603
1726,0,n2160,1601
1727,0,n2161,1604
1728,0,n2162,1606
1729,0,n2163,1607
1730,0,n2164,1605
1731,0,n2165,1608
1732,0,n2166,1610
1733,0,n2167,1611
1734,0,n2168,1609
1735,0,n2176,1614
1736,0,n2177,1615
1737,0,n2178,1613
1738,0,n2179,1616
1739,0,n2192,1617
1740,1,n2180,undefined
1741,1,n2181,undefined
1742,0,n2189,1618
1743,1,n2182,undefined
1744,1,n2183,undefined
1745,0,n2193,1619
1746,0,n2184,1623
1747,0,n2185,1622
1748,0,n2190,1620
1749,1,n2186,undefined
1750,0,n2187,1621
1751,0,n2213,1630
1752,0,n2199,1625
1753,0,n2200,1627
1754,0,n2211,1628
1755,0,n2201,1626
1756,0,n2202,1624
1757,0,n2203,1629
1758,0,n2204,1631
1759,0,n2205,1632
1760,0,n2206,1633
1761,0,n2214,1634
1762,0,n2207,1636
1763,0,n2208,1637
1764,0,n2212,1635
1765,0,n2209,1638
1766,0,n2210,1639
1767,0,n2220,1641
1768,0,n2221,1642
1769,0,n2222,1644
1770,0,n2223,1643
1771,0,n2234,1646
1772,0,n2233,1640
1773,0,n2235,1645
1774,0,n2224,1648
1775,0,n2225,1650
1776,1,n2226,undefined
1777,0,n2227,1649
1778,0,n2236,1647
1779,0,n2228,1652
1780,0,n2229,1654
1781,0,n2230,1655
1782,0,n2231,1653
1783,0,n2256,1657
1784,0,n2255,1651
1785,0,n2257,1656
1786,0,n2243,1660
1787,0,n2244,1661
1788,1,n2245,undefined
1789,0,n2246,1659
1790,0,n2259,1663
1791,0,n2258,1658
1792,0,n2260,1662
1793,0,n2247,1664
1794,0,n2248,1667
1795,0,n2249,1668
1796,0,n2250,1666
1797,0,n2261,1665
1798,0,n2251,1671
1799,0,n2252,1672
1800,0,n2253,1673
1801,0,n2254,1670
1802,0,n2281,1675
1803,0,n2280,1669
1804,0,n2282,1674
1805,0,n2268,1677
1806,0,n2269,1679
1807,0,n2270,1680
1808,0,n2271,1678
1809,0,n2283,1676
1810,0,n2272,1682
1811,0,n2273,1684
1812,0,n2274,1700
1813,0,n2275,1683
1814,0,n2286,1686
1815,0,n2285,1681
1816,0,n2287,1685
1817,0,n2276,1688
1818,0,n2293,1695
1819,0,n2297,1697
1820,1,n2301,undefined
1821,0,n2277,1690
1822,0,n2294,1696
1823,0,n2298,1698
1824,1,n2302,undefined
1825,1,n2278,undefined
1826,0,n2279,1689
1827,0,n2296,1694
1828,0,n2300,1699
1829,1,n2304,undefined
1830,0,n2307,1692
1831,0,n2306,1687
1832,0,n2308,1691
1833,1,n2295,undefined
1834,0,n2309,1693
1835,1,n2299,undefined
1836,0,n2311,1702
1837,0,n2305,1701
1838,1,n2303,undefined
1839,0,n2333,1703
1840,0,n2334,1707
1841,0,n2317,1705
1842,0,n2318,1706
1843,0,n2329,1704
1844,0,n2330,1708
1845,1,n2319,undefined
1846,1,n2320,undefined
1847,0,n2335,1709
1848,0,n2336,1726
1849,0,n2321,1712
1850,0,n2322,1713
1851,0,n2331,1710
1852,0,n2332,1729
1853,1,n2323,undefined
1854,0,n2324,1711
1855,0,n2325,1715
1856,0,n2326,1716
1857,0,n2327,1717
1858,0,n2328,1714
1859,0,n2342,1720
1860,0,n2343,1718
1861,0,n2344,1721
1862,0,n2345,1719
1863,0,n2346,1724
1864,0,n2347,1722
1865,0,n2348,1725
1866,0,n2349,1723
1867,0,n2350,1727
1868,0,n2351,1728
1869,1,n2352,undefined
1870,1,n2353,undefined
1871,0,n2376,1730
1872,0,n2361,1732
1873,0,n2362,1733
1874,0,n2373,1731
1875,1,n2363,undefined
1876,0,n2364,1734
1877,0,n2377,1735
1878,0,n2365,1737
1879,0,n2366,1736
1880,0,n2374,1738
1881,1,n2367,undefined
1882,1,n2368,undefined
1883,0,n2378,1739
1884,0,n2369,1742
1885,0,n2370,1740
1886,0,n2375,1741
1887,1,n2371,undefined
1888,0,n2372,1743
1889,0,n2398,1748
1890,0,n2384,1747
1891,0,n2385,1744
1892,0,n2396,1749
1893,0,n2386,1745
1894,0,n2387,1746
1895,0,n2388,1751
1896,0,n2389,1750
1897,0,n2390,1752
1898,0,n2391,1753
1899,0,n2399,1756
1900,0,n2392,1757
1901,0,n2393,1755
1902,0,n2397,1758
1903,1,n2394,undefined
1904,0,n2395,1754
1905,0,n2419,1760
1906,0,n2421,1763
1907,0,n2420,1762
1908,0,n2413,1759
1909,0,n2415,1764
1910,0,n2414,1761
1911,0,n2422,1769
1912,0,n2416,1765
1913,1,n2405,undefined
1914,0,n2406,1766
1915,0,n2407,1768
1916,0,n2408,1767
1917,0,n2409,1772
1918,0,n2410,1770
1919,0,n2411,1771
1920,0,n2412,1773
1921,0,n2440,1774
1922,0,n2441,1776
1923,0,n2442,1775
1924,0,n2428,1778
1925,0,n2429,1780
1926,0,n2430,1781
1927,0,n2431,1779
1928,0,n2443,1777
1929,0,n2432,1784
1930,0,n2433,1785
1931,0,n2434,1786
1932,0,n2435,1783
1933,0,n2445,1782
1934,0,n2446,1788
1935,0,n2447,1787
1936,0,n2436,1791
1937,0,n2437,1789
1938,0,n2438,1793
1939,0,n2439,1792
1940,0,n2465,1790
1941,0,n2466,1795
1942,0,n2467,1794
1943,0,n2453,1797
1944,0,n2454,1799
1945,0,n2455,1800
1946,0,n2456,1798
1947,0,n2468,1796
1948,0,n2457,1803
1949,0,n2458,1804
1950,0,n2459,1805
1951,0,n2460,1802
1952,0,n2470,1801
1953,0,n2471,1807
1954,0,n2472,1806
1955,0,n2461,1809
1956,0,n2462,1811
1957,0,n2463,1812
1958,0,n2464,1810
1959,0,n2490,1808
1960,0,n2478,1815
1961,0,n2479,1816
1962,0,n2480,1832
1963,0,n2481,1814
1964,0,n2491,1813
1965,0,n2492,1818
1966,0,n2493,1817
1967,0,n2482,1820
1968,0,n2483,1822
1969,1,n2484,undefined
1970,0,n2485,1821
1971,0,n2494,1819
1972,0,n2495,1824
1973,0,n2496,1823
1974,0,n2486,1826
1975,0,n2487,1828
1976,1,n2488,undefined
1977,0,n2489,1827
1978,0,n2514,1825
1979,0,n2502,1829
1980,0,n2503,1831
1981,1,n2504,undefined
1982,0,n2505,1830
1983,0,n2515,1835
1984,0,n2516,1837
1985,0,n2506,1833
1986,0,n2507,1834
1987,0,n2508,1839
1988,0,n2509,1836
1989,0,n2517,1838
1990,0,n2518,1840
1991,0,n2510,1842
1992,1,n2511,undefined
1993,1,n2512,undefined
1994,0,n2513,1841
1995,0,n2536,1845
1996,0,n2537,1846
1997,0,n2524,1843
1998,1,n2525,undefined
1999,1,n2526,undefined
2000,0,n2527,1844
2001,0,n2538,1847
2002,0,n2528,1849
2003,0,n2533,1850
2004,0,n2534,1852
2005,0,n2542,1854
2006,0,n2543,1856
2007,1,n2539,undefined
2008,1,n2529,undefined
2009,0,n2535,1853
2010,0,n2544,1857
2011,1,n2530,undefined
2012,0,n2531,1848
2013,0,n2532,1851
2014,0,n2541,1855
2015,0,n2547,1861
2016,0,n2545,1858
2017,0,n2548,1860
2018,0,n2546,1859
2019,0,n2549,1862
2020,0,n2553,1866
2021,0,n2550,1863
2022,0,n2551,1864
2023,0,n2554,1867
2024,0,n2552,1865
2025,0,n2580,1878
2026,0,n2560,1874
2027,0,n2555,1868
2028,0,n2561,1873
2029,0,n2562,1875
2030,0,n2563,1876
2031,0,n2556,1869
2032,0,n2557,1871
2033,0,n2564,1877
2034,0,n2558,1872
2035,0,n2581,1879
2036,0,n2582,1882
2037,0,n2567,1883
2038,0,n2583,1885
2039,0,n2566,1881
2040,0,n2568,1884
2041,0,n2565,1880
2042,0,n2586,1895
2043,0,n2584,1888
2044,0,n2585,1894
2045,0,n2570,1886
2046,0,n2571,1887
2047,0,n2572,1889
2048,1,n2573,undefined
2049,0,n2574,1893
2050,0,n2610,1908
2051,0,n2588,1902
2052,0,n2590,1904
2053,0,n2591,1903
2054,0,n2587,1901
2055,0,n2592,1905
2056,0,n2575,1897
2057,0,n2576,1896
2058,0,n2593,1906
2059,0,n2577,1900
2060,0,n2594,1907
2061,0,n2578,1898
2062,0,n2579,1899
2063,0,n2611,1909
2064,0,n2612,1914
2065,0,n2613,1915
2066,0,n2597,1912
2067,0,n2596,1911
2068,0,n2598,1913
2069,0,n2595,1910
2070,0,n2616,1924
2071,0,n2614,1917
2072,0,n2615,1923
2073,0,n2600,1916
2074,0,n2601,1919
2075,0,n2602,1920
2076,0,n2603,1921
2077,0,n2604,1922
2078,0,n2639,1937
2079,0,n2618,1931
2080,0,n2617,1930
2081,0,n2620,1932
2082,0,n2621,1933
2083,0,n2622,1934
2084,0,n2605,1925
2085,0,n2606,1926
2086,0,n2623,1935
2087,0,n2607,1929
2088,0,n2624,1936
2089,0,n2608,1928
2090,0,n2609,1927
2091,0,n2640,1938
2092,0,n2641,1942
2093,0,n2642,1944
2094,0,n2627,1941
2095,0,n2626,1940
2096,0,n2628,1943
2097,0,n2625,1939
2098,0,n2645,1952
2099,0,n2643,1946
2100,0,n2644,1951
2101,0,n2630,1945
2102,0,n2631,1947
2103,0,n2632,1949
2104,0,n2633,1950
2105,0,n2669,1965
2106,0,n2647,1959
2107,0,n2646,1958
2108,0,n2649,1960
2109,0,n2650,1961
2110,0,n2651,1962
2111,0,n2634,1953
2112,0,n2652,1963
2113,0,n2635,1954
2114,0,n2653,1964
2115,0,n2636,1956
2116,0,n2637,1955
2117,0,n2638,1957
2118,0,n2670,1966
2119,0,n2672,1972
2120,0,n2671,1968
2121,0,n2656,1970
2122,0,n2655,1969
2123,0,n2657,1971
2124,0,n2654,1967
2125,0,n2673,1973
2126,0,n2674,1978
2127,0,n2659,1974
2128,0,n2675,1979
2129,0,n2660,1975
2130,0,n2661,1976
2131,0,n2662,1977
2132,0,n2663,2001
2133,0,n2679,1986
2134,0,n2676,1980
2135,0,n2677,1981
2136,0,n2680,1982
2137,0,n2681,1983
2138,0,n2682,1984
2139,0,n2685,1997
2140,0,n2683,1985
2141,0,n2684,1987
2142,0,n2686,1988
2143,0,n2689,1990
2144,0,n2687,1989
2145,0,n2691,1992
2146,0,n2690,1991
2147,0,n2692,1993
2148,0,n2693,1994
2149,0,n2696,1996
2150,0,n2694,1995
2151,0,n2698,1999
2152,0,n2697,1998
2153,0,n2699,2000
2154,0,n2700,2002
2155,0,n2716,2004
2156,0,n2701,2003
2157,0,n2704,2007
2158,1,n2708,undefined
2159,0,n2717,2009
2160,0,n2705,2008
2161,1,n2709,undefined
2162,0,n2706,2005
2163,0,n2710,2011
2164,0,n2707,2006
2165,0,n2711,2010
2166,0,n2712,2013
2167,0,n2718,2012
2168,0,n2736,2017
2169,0,n2713,2015
2170,0,n2714,2014
2171,0,n2715,2016
2172,0,n2724,2019
2173,0,n2728,2023
2174,0,n2737,2022
2175,0,n2725,2021
2176,0,n2729,2025
2177,0,n2726,2018
2178,0,n2730,2024
2179,0,n2727,2020
2180,0,n2731,2026
2181,0,n2732,2029
2182,0,n2738,2027
2183,0,n2756,2048
2184,0,n2733,2031
2185,0,n2734,2030
2186,0,n2735,2028
2187,0,n2744,2032
2188,0,n2748,2036
2189,0,n2745,2033
2190,0,n2749,2037
2191,0,n2746,2035
2192,0,n2750,2038
2193,0,n2747,2034
2194,0,n2751,2039
2195,0,n2752,2040
2196,0,n2753,2043
2197,0,n2754,2042
2198,0,n2755,2041
2199,0,n2762,2045
2200,0,n2766,2049
2201,0,n2763,2047
2202,0,n2767,2052
2203,0,n2764,2044
2204,0,n2768,2051
2205,0,n2765,2046
2206,0,n2769,2050
2207,0,n2793,2063
2208,0,n2770,2053
2209,0,n2771,2054
2210,0,n2792,2066
2211,0,n2772,2055
2212,0,n2773,2056
2213,0,n2780,2058
2214,0,n2784,2061
2215,0,n2781,2060
2216,0,n2785,2064
2217,0,n2782,2057
2218,0,n2786,2062
2219,0,n2783,2059
2220,0,n2787,2065
2221,0,n2812,2075
2222,0,n2788,2067
2223,0,n2789,2069
2224,0,n2811,2080
2225,0,n2790,2068
2226,0,n2791,2070
2227,0,n2799,2073
2228,0,n2803,2078
2229,0,n2800,2074
2230,0,n2804,2079
2231,0,n2801,2071
2232,0,n2805,2076
2233,0,n2802,2072
2234,0,n2806,2077
2235,0,n2807,2081
2236,0,n2808,2082
2237,0,n2809,2083
2238,0,n2810,2085
2239,0,n2828,2084
2240,0,n2829,2087
2241,0,n2830,2089
2242,0,n2831,2091
2243,0,n2819,2086
2244,0,n2820,2088
2245,0,n2821,2090
2246,0,n2822,2092
2247,0,n2832,2093
2248,0,n2833,2095
2249,0,n2834,2097
2250,0,n2835,2099
2251,0,n2851,2106
2252,0,n2823,2094
2253,0,n2824,2096
2254,0,n2825,2098
2255,0,n2826,2100
2256,0,n2849,2105
2257,0,n2837,2102
2258,0,n2841,2107
2259,0,n2838,2103
2260,0,n2842,2108
2261,0,n2839,2104
2262,0,n2843,2109
2263,0,n2840,2101
2264,0,n2844,2110
2265,0,n2852,2111
2266,0,n2845,2114
2267,0,n2846,2116
2268,0,n2850,2112
2269,0,n2847,2113
2270,0,n2848,2115
2271,0,n2872,2123
2272,0,n2871,2117
2273,0,n2873,2122
2274,0,n2858,2118
2275,0,n2862,2126
2276,0,n2859,2120
2277,0,n2863,2127
2278,0,n2860,2121
2279,0,n2864,2128
2280,0,n2861,2119
2281,0,n2865,2125
2282,0,n2874,2124
2283,0,n2893,2129
2284,0,n2866,2131
2285,0,n2867,2132
2286,0,n2868,2139
2287,1,n2883,undefined
2288,0,n2869,2130
2289,0,n2894,2134
2290,0,n2897,2140
2291,0,n2896,2135
2292,0,n2895,2133
2293,0,n2898,2141
2294,0,n2881,2136
2295,0,n2885,2144
2296,0,n2882,2137
2297,0,n2886,2145
2298,0,n2887,2146
2299,0,n2884,2138
2300,0,n2888,2143
2301,0,n2899,2142
2302,0,n2918,2147
2303,0,n2889,2149
2304,0,n2890,2150
2305,0,n2891,2157
2306,1,n2908,undefined
2307,0,n2892,2148
2308,0,n2919,2152
2309,0,n2921,2153
2310,0,n2920,2151
2311,0,n2906,2154
2312,0,n2910,2159
2313,0,n2907,2156
2314,0,n2911,2161
2315,0,n2912,2176
2316,0,n2909,2155
2317,0,n2913,2160
2318,0,n2924,2163
2319,0,n2923,2158
2320,0,n2944,2164
2321,0,n2925,2162
2322,0,n2914,2165
2323,0,n2915,2167
2324,1,n2916,undefined
2325,0,n2917,2166
2326,0,n2945,2169
2327,0,n2947,2170
2328,0,n2946,2168
2329,0,n2931,2172
2330,0,n2935,2174
2331,0,n2932,2173
2332,0,n2936,2175
2333,1,n2933,undefined
2334,1,n2937,undefined
2335,0,n2934,2171
2336,0,n2938,2177
2337,0,n2950,2179
2338,0,n2972,2181
2339,1,n2939,undefined
2340,1,n2940,undefined
2341,0,n2943,2178
2342,0,n2968,2180
2343,1,n2941,undefined
2344,1,n2942,undefined
2345,0,n2974,2186
2346,0,n2973,2184
2347,0,n2975,2202
2348,0,n2956,2182
2349,0,n2960,2189
2350,0,n2957,2183
2351,0,n2961,2190
2352,0,n2970,2187
2353,0,n2969,2185
2354,0,n2971,2204
2355,1,n2958,undefined
2356,1,n2962,undefined
2357,0,n2963,2188
2358,1,n2959,undefined
2359,0,n2964,2193
2360,0,n2965,2191
2361,0,n2966,2194
2362,1,n2983,undefined
2363,0,n2967,2192
2364,0,n2981,2197
2365,0,n2985,2200
2366,0,n2982,2196
2367,0,n2986,2198
2368,0,n2987,2201
2369,0,n2984,2195
2370,0,n2988,2199
2371,0,n3015,2212
2372,0,n2989,2203
2373,0,n2990,2206
2374,0,n3012,2207
2375,1,n2991,undefined
2376,0,n2992,2205
2377,0,n3016,2211
2378,0,n3000,2209
2379,0,n3004,2213
2380,0,n3001,2208
2381,0,n3005,2214
2382,0,n3013,2216
2383,1,n3002,undefined
2384,1,n3006,undefined
2385,0,n3003,2210
2386,0,n3007,2215
2387,0,n3037,2224
2388,0,n3017,2217
2389,0,n3036,2222
2390,0,n3008,2220
2391,0,n3009,2219
2392,0,n3014,2218
2393,0,n3035,2223
2394,1,n3010,undefined
2395,0,n3011,2221
2396,0,n3039,2225
2397,1,n3038,undefined
2398,1,n3040,undefined
2399,0,n3027,2227
2400,1,n3023,undefined
2401,0,n3028,2228
2402,1,n3024,undefined
2403,1,n3025,undefined
2404,0,n3029,2229
2405,0,n3030,2226
2406,1,n3026,undefined
2407,0,n3031,2231
2408,0,n3032,2232
2409,0,n3033,2233
2410,0,n3034,2230
2411,0,n3046,2239
2412,0,n3050,2243
2413,0,n3047,2240
2414,0,n3051,2244
2415,0,n3048,2237
2416,0,n3052,2241
2417,0,n3049,2238
2418,0,n3053,2242
2419,0,n3061,2247
2420,0,n3075,2252
2421,0,n3076,2254
2422,0,n3054,2250
2423,0,n3055,2249
2424,0,n3059,2246
2425,0,n3063,2251
2426,0,n3064,2253
2427,1,n3056,undefined
2428,0,n3057,2248
2429,1,n3077,undefined
2430,0,n3078,2256
2431,0,n3067,2259
2432,0,n3065,2255
2433,0,n3068,2261
2434,0,n3066,2257
2435,0,n3069,2258
2436,0,n3070,2260
2437,0,n3096,2264
2438,0,n3071,2263
2439,0,n3072,2266
2440,0,n3073,2262
2441,0,n3074,2265
2442,0,n3097,2268
2443,0,n3099,2269
2444,0,n3098,2267
2445,0,n3080,2270
2446,0,n3084,2275
2447,0,n3081,2273
2448,0,n3085,2277
2449,0,n3082,2271
2450,0,n3086,2278
2451,0,n3083,2272
2452,0,n3087,2276
2453,0,n3102,2280
2454,0,n3101,2274
2455,0,n3121,2281
2456,0,n3103,2279
2457,0,n3088,2282
2458,1,n3105,undefined
2459,0,n3089,2283
2460,1,n3106,undefined
2461,0,n3090,2285
2462,1,n3107,undefined
2463,0,n3091,2284
2464,1,n3108,undefined
2465,0,n3122,2287
2466,0,n3124,2288
2467,0,n3123,2286
2468,0,n3109,2289
2469,0,n3113,2293
2470,0,n3110,2291
2471,0,n3114,2295
2472,0,n3115,2298
2473,1,n3111,undefined
2474,0,n3112,2290
2475,0,n3116,2294
2476,0,n3127,2297
2477,0,n3126,2292
2478,0,n3146,2299
2479,0,n3128,2296
2480,0,n3117,2300
2481,0,n3118,2301
2482,0,n3119,2303
2483,1,n3136,undefined
2484,0,n3120,2302
2485,0,n3148,2310
2486,0,n3147,2304
2487,0,n3149,2309
2488,0,n3134,2305
2489,0,n3138,2312
2490,0,n3135,2307
2491,0,n3139,2313
2492,0,n3140,2308
2493,0,n3137,2306
2494,0,n3141,2314
2495,0,n3151,2316
2496,0,n3150,2311
2497,0,n3170,2317
2498,0,n3152,2315
2499,0,n3142,2318
2500,0,n3143,2319
2501,1,n3144,undefined
2502,0,n3145,2320
2503,0,n3171,2325
2504,0,n3172,2328
2505,0,n3158,2321
2506,0,n3162,2324
2507,0,n3159,2323
2508,0,n3163,2326
2509,0,n3164,2327
2510,1,n3160,undefined
2511,0,n3161,2322
2512,0,n3165,2329
2513,0,n3192,2336
2514,0,n3173,2330
2515,0,n3174,2331
2516,0,n3166,2332
2517,1,n3180,undefined
2518,0,n3167,2333
2519,1,n3181,undefined
2520,1,n3168,undefined
2521,0,n3169,2334
2522,0,n3193,2338
2523,0,n3194,2339
2524,0,n3184,2340
2525,1,n3195,undefined
2526,0,n3185,2335
2527,1,n3182,undefined
2528,1,n3186,undefined
2529,0,n3183,2337
2530,0,n3187,2341
2531,0,n3188,2343
2532,0,n3197,2347
2533,0,n3189,2342
2534,0,n3190,2344
2535,0,n3198,2346
2536,0,n3191,2345
2537,0,n3199,2348
2538,0,n3203,2354
2539,0,n3200,2349
2540,0,n3201,2350
2541,0,n3204,2353
2542,0,n3202,2352
2543,0,n3205,2355
2544,0,n3209,2360
2545,0,n3206,2356
2546,0,n3207,2357
