idx,matchtype,partid,ppartid
130,0,n123,124
131,0,n124,130
132,0,n149,134
133,0,n148,133
134,0,n150,135
135,0,n147,132
136,0,n151,137
137,0,n145,145
138,0,n139,131
139,0,n140,138
140,0,n154,143
141,0,n153,141
142,0,n155,144
143,0,n152,140
144,0,n169,146
145,0,n156,147
146,0,n143,142
147,0,n142,139
148,0,n172,153
149,0,n171,151
150,0,n170,149
151,0,n162,148
152,0,n163,154
153,0,n159,155
154,0,n158,152
155,0,n157,150
156,0,n192,161
157,0,n173,160
158,0,n165,156
159,0,n168,159
160,0,n181,163
161,0,n166,157
162,0,n180,162
163,0,n167,158
164,0,n195,170
165,0,n194,167
166,0,n193,164
167,0,n182,165
168,0,n185,169
169,0,n187,172
170,0,n183,166
171,0,n186,171
172,0,n184,168
173,0,n176,173
174,0,n210,181
175,0,n196,180
176,0,n188,174
177,0,n191,179
178,0,n189,176
179,0,n204,182
180,0,n178,175
181,0,n190,178
182,0,n179,177
183,0,n215,191
184,0,n214,190
185,0,n213,188
186,0,n212,186
187,0,n211,184
188,0,n208,189
189,0,n207,187
190,0,n206,185
191,0,n205,183
192,0,n209,201
193,0,n198,192
194,0,n233,205
195,0,n219,200
196,0,n218,198
197,0,n217,195
198,0,n216,193
199,0,n222,203
200,0,n220,222
201,0,n203,199
202,0,n202,197
203,0,n201,196
204,0,n200,194
205,0,n235,210
206,0,n234,207
207,0,n236,213
208,0,n227,211
209,0,n225,208
210,0,n223,204
211,0,n224,206
212,0,n226,209
213,0,n228,212
214,0,n253,224
215,0,n240,220
216,0,n254,225
217,0,n239,219
218,0,n238,217
219,0,n237,214
220,0,n231,218
221,0,n229,215
222,0,n247,223
223,0,n230,216
224,0,n232,221
225,0,n256,229
226,0,n258,233
227,0,n260,237
228,0,n255,228
229,0,n257,232
230,0,n259,236
231,0,n250,234
232,0,n249,230
233,0,n248,226
234,0,n244,235
235,0,n243,231
236,0,n242,227
237,0,n262,241
238,0,n264,245
239,0,n279,248
240,0,n261,239
241,0,n278,247
242,0,n263,244
243,0,n252,242
244,0,n251,238
245,0,n246,243
246,0,n245,240
247,0,n265,246
248,0,n266,249
249,0,n284,256
250,0,n282,253
251,0,n280,250
252,0,n281,251
253,0,n283,254
254,0,n285,258
255,0,n277,257
256,0,n276,252
257,0,n269,259
258,0,n267,255
259,0,n288,264
260,0,n286,260
261,0,n303,270
262,0,n302,268
263,0,n287,262
264,0,n289,266
265,0,n272,265
266,0,n271,263
267,0,n290,269
268,0,n270,261
269,0,n273,267
270,0,n291,271
271,0,n308,278
272,0,n306,275
273,0,n304,272
274,0,n305,273
275,0,n307,276
276,0,n309,279
277,0,n301,286
278,0,n300,274
279,0,n294,280
280,0,n292,277
281,0,n312,285
282,0,n310,281
283,0,n327,292
284,0,n326,290
285,0,n311,283
286,0,n313,288
287,0,n297,287
288,0,n296,284
289,0,n314,291
290,0,n295,282
291,0,n298,289
292,0,n315,293
293,0,n332,300
294,0,n330,297
295,0,n328,294
296,0,n329,295
297,0,n331,298
298,0,n333,301
299,0,n325,305
300,0,n324,296
301,0,n318,302
302,0,n316,299
303,0,n336,308
304,0,n334,303
305,0,n354,312
306,0,n335,306
307,0,n337,310
308,0,n321,309
309,0,n320,307
310,0,n338,314
311,0,n319,304
312,0,n322,311
313,0,n339,315
314,0,n356,319
315,0,n355,316
316,0,n357,324
317,0,n345,317
318,0,n349,323
319,0,n346,318
320,0,n348,322
321,0,n347,320
322,0,n340,321
323,0,n359,329
324,0,n358,325
325,0,n375,332
326,0,n376,335
327,0,n350,326
328,0,n370,333
329,0,n351,328
330,0,n353,331
331,0,n352,330
332,0,n342,327
333,0,n361,336
334,0,n343,334
335,0,n379,343
336,0,n378,340
337,0,n381,346
338,0,n377,339
339,0,n380,344
340,0,n382,348
341,0,n371,337
342,0,n372,341
343,0,n373,345
344,0,n362,338
345,0,n363,342
346,0,n364,347
347,0,n365,349
348,0,n385,354
349,0,n384,352
350,0,n408,360
351,0,n383,351
352,0,n386,358
353,0,n409,365
354,0,n374,356
355,0,n397,361
356,0,n403,362
357,0,n405,364
358,1,n387,undefined
359,0,n369,357
360,0,n402,359
361,0,n404,363
362,0,n368,355
363,0,n367,353
364,0,n366,350
365,0,n412,372
366,0,n411,370
367,0,n414,376
368,0,n410,367
369,0,n413,374
370,0,n415,378
371,0,n398,366
372,0,n399,371
373,0,n388,368
374,0,n400,375
375,0,n389,369
376,1,n407,undefined
377,0,n390,373
378,1,n406,undefined
379,0,n392,377
380,0,n418,383
381,0,n417,382
382,0,n431,390
383,0,n416,380
384,0,n419,386
385,0,n432,391
386,0,n401,385
387,0,n421,389
388,0,n420,388
389,0,n396,387
390,0,n395,384
391,0,n394,381
392,0,n393,379
393,0,n435,397
394,0,n434,394
395,0,n436,398
396,0,n433,393
397,0,n437,401
398,0,n438,402
399,0,n422,392
400,0,n423,395
401,0,n424,396
402,0,n425,399
403,0,n426,400
404,0,n439,403
405,0,n440,406
406,0,n441,407
407,0,n459,412
408,0,n442,409
409,0,n427,404
410,0,n428,405
411,0,n429,408
412,0,n430,410
413,0,n453,411
414,0,n443,413
415,0,n461,418
416,0,n462,423
417,0,n460,414
418,0,n455,419
419,0,n454,415
420,0,n456,422
421,0,n444,416
422,0,n448,424
423,0,n445,417
424,0,n447,421
425,0,n446,420
426,0,n464,429
427,0,n486,433
428,0,n463,425
429,0,n458,430
430,0,n457,426
431,0,n475,434
432,0,n449,427
433,0,n465,435
434,0,n450,428
435,0,n452,432
436,0,n451,431
437,0,n487,438
438,0,n488,442
439,0,n478,441
440,0,n477,439
441,0,n480,445
442,0,n479,443
443,0,n481,446
444,0,n476,437
445,0,n466,436
446,0,n467,440
447,0,n468,444
448,0,n491,456
449,0,n514,463
450,0,n490,449
451,0,n484,454
452,0,n483,452
453,0,n502,462
454,0,n482,448
455,0,n485,459
456,0,n503,464
457,0,n469,450
458,0,n471,453
459,0,n473,457
460,0,n470,447
461,0,n472,451
462,0,n492,461
463,0,n506,469
464,0,n505,467
465,0,n508,472
466,0,n504,466
467,0,n507,470
468,0,n509,473
469,0,n493,465
470,0,n494,468
471,0,n495,471
472,0,n512,481
473,0,n511,478
474,0,n529,487
475,0,n510,475
476,0,n513,484
477,0,n530,488
478,0,n496,476
479,0,n498,479
480,0,n500,482
481,0,n497,474
482,0,n499,477
483,0,n519,486
484,0,n533,493
485,0,n532,491
486,0,n534,496
487,0,n531,489
488,0,n535,498
489,0,n536,499
490,0,n520,490
491,0,n521,492
492,0,n522,494
493,0,n523,495
494,0,n524,497
495,0,n550,508
496,0,n544,509
497,0,n537,501
498,0,n538,502
499,0,n539,504
500,0,n540,505
501,0,n525,500
502,0,n526,503
503,0,n527,506
504,0,n528,507
505,0,n541,510
506,0,n551,511
507,0,n555,518
508,0,n552,512
509,0,n554,516
510,0,n553,515
511,0,n546,517
512,0,n545,513
513,0,n543,524
514,0,n542,514
515,0,n556,520
516,0,n577,526
517,0,n557,521
518,0,n559,525
519,0,n558,523
520,0,n549,522
521,0,n548,519
522,0,n560,527
523,1,n572,undefined
524,0,n561,529
525,0,n578,528
526,0,n579,532
527,0,n580,535
528,0,n564,533
529,0,n563,531
530,0,n566,536
531,0,n562,530
532,0,n565,534
533,0,n567,537
534,0,n581,541
535,0,n594,543
536,0,n570,540
537,0,n569,539
538,0,n582,544
539,0,n568,538
540,0,n571,542
541,0,n583,545
542,0,n595,546
543,0,n596,549
544,0,n597,552
545,0,n586,550
546,0,n585,548
547,0,n588,553
548,0,n584,547
549,0,n587,551
550,0,n589,554
551,0,n598,559
552,0,n613,561
553,0,n614,563
554,0,n592,557
555,0,n600,562
556,0,n591,556
557,0,n599,560
558,0,n590,555
559,0,n593,558
560,0,n617,573
561,0,n615,571
562,0,n612,569
563,0,n611,567
564,0,n605,570
565,0,n603,566
566,0,n601,564
567,0,n602,565
568,0,n604,568
569,0,n606,572
570,0,n620,579
571,0,n619,577
572,0,n636,583
573,0,n618,575
574,0,n621,581
575,0,n637,585
576,0,n609,578
577,0,n607,574
578,0,n623,584
579,0,n622,582
580,0,n608,576
581,0,n610,580
582,0,n640,594
583,0,n638,593
584,0,n635,591
585,0,n634,588
586,0,n628,592
587,0,n626,589
588,0,n624,586
589,0,n625,587
590,0,n627,590
591,0,n629,595
592,0,n643,600
593,0,n642,598
594,0,n659,604
595,0,n641,597
596,0,n644,602
597,0,n660,607
598,0,n632,603
599,0,n630,596
600,0,n646,606
601,0,n645,605
602,0,n631,599
603,0,n633,601
604,0,n663,615
605,0,n661,614
606,1,n658,undefined
607,0,n657,611
608,0,n651,613
609,0,n649,610
610,0,n647,608
611,0,n648,609
612,0,n650,612
613,0,n652,616
614,1,n666,undefined
615,0,n665,619
616,0,n680,626
617,0,n664,618
618,0,n667,623
619,0,n681,627
620,0,n655,622
621,0,n653,617
622,0,n668,625
623,0,n654,620
624,0,n656,624
625,0,n669,628
626,0,n683,631
627,0,n685,635
628,0,n687,639
629,0,n682,629
630,0,n684,633
631,0,n686,637
632,0,n675,640
633,0,n674,638
634,0,n673,636
635,0,n672,634
636,0,n671,632
637,0,n670,630
638,0,n689,643
639,0,n691,647
640,0,n688,641
641,0,n704,650
642,0,n690,645
643,0,n692,649
644,0,n705,652
645,0,n679,648
646,0,n693,651
647,0,n678,646
648,0,n677,644
649,0,n676,642
650,0,n711,663
651,0,n710,661
652,0,n709,659
653,0,n708,657
654,0,n707,655
655,0,n706,653
656,0,n695,656
657,0,n697,660
658,0,n699,664
659,0,n694,654
660,0,n696,658
661,0,n698,662
662,0,n728,674
663,0,n715,671
664,0,n729,675
665,0,n714,669
666,0,n713,667
667,0,n712,666
668,0,n701,668
669,0,n703,670
670,0,n700,665
671,0,n716,673
672,0,n702,672
673,0,n717,676
674,0,n730,677
675,0,n731,679
676,0,n732,681
677,0,n733,684
678,0,n734,685
679,0,n735,687
680,0,n722,686
681,0,n720,682
682,0,n718,678
683,0,n719,680
684,0,n721,683
685,0,n723,688
686,0,n736,689
687,0,n737,691
688,0,n738,693
689,0,n753,700
690,0,n739,695
691,0,n752,698
692,0,n726,694
693,0,n724,690
694,0,n741,699
695,0,n740,697
696,0,n725,692
697,0,n727,696
698,0,n758,709
699,0,n756,705
700,0,n754,701
701,0,n755,703
702,0,n757,707
703,0,n759,711
704,0,n742,702
705,0,n743,704
706,0,n744,706
707,0,n745,708
708,0,n746,710
709,0,n747,712
710,0,n762,717
711,0,n760,713
712,0,n774,721
713,0,n761,715
714,0,n763,719
715,0,n751,720
716,0,n764,722
717,0,n748,714
718,0,n749,716
719,0,n750,718
720,0,n777,730
721,0,n776,726
722,0,n775,723
723,0,n767,727
724,0,n766,725
725,0,n768,728
726,0,n765,724
727,0,n769,729
728,0,n779,734
729,0,n785,738
730,0,n786,739
731,0,n778,731
732,0,n772,735
733,0,n771,733
734,0,n773,736
735,0,n770,732
736,0,n780,737
737,0,n788,742
738,0,n790,745
739,0,n792,748
740,0,n787,741
741,0,n789,744
742,0,n791,747
743,0,n783,746
744,0,n782,743
745,0,n781,740
746,0,n794,750
747,0,n796,752
748,0,n793,749
749,0,n795,751
750,0,n803,756
751,0,n802,755
752,1,n814,undefined
753,0,n797,754
754,0,n784,753
755,0,n804,758
756,0,n807,762
757,0,n809,765
758,0,n805,759
759,0,n808,764
760,0,n806,761
761,0,n800,763
762,0,n799,760
763,0,n798,757
764,0,n810,766
765,0,n813,769
766,0,n811,767
767,0,n829,771
768,0,n812,768
769,0,n819,772
770,0,n801,770
771,0,n833,781
772,0,n832,778
773,0,n831,775
774,0,n830,773
775,0,n834,787
776,0,n824,780
777,0,n823,779
778,0,n822,777
779,0,n821,776
780,0,n820,774
781,0,n843,788
782,0,n836,786
783,0,n828,785
784,0,n827,784
785,0,n826,783
786,0,n825,782
787,0,n848,796
788,0,n846,793
789,0,n844,790
790,0,n845,791
791,0,n847,794
792,0,n849,797
793,0,n839,795
794,0,n838,792
795,0,n837,789
796,0,n852,802
797,0,n850,799
798,0,n861,805
799,0,n851,800
800,0,n853,803
801,0,n841,801
802,0,n840,798
803,0,n855,804
804,0,n862,807
805,0,n866,813
806,0,n863,808
807,0,n865,811
808,0,n864,810
809,0,n857,809
810,0,n856,806
811,0,n858,812
812,0,n867,815
813,0,n884,820
814,0,n868,816
815,0,n870,819
816,0,n869,818
817,0,n860,817
818,0,n859,814
819,0,n872,821
820,0,n873,822
821,0,n885,823
822,0,n886,826
823,0,n887,829
824,0,n876,827
825,0,n875,825
826,0,n878,830
827,0,n874,824
828,0,n877,828
829,0,n879,831
830,0,n888,836
831,0,n902,837
832,0,n882,834
833,0,n881,833
834,0,n890,838
835,0,n880,832
836,0,n883,835
837,0,n891,839
838,0,n903,840
839,0,n904,843
840,0,n905,846
841,0,n894,844
842,0,n893,842
843,0,n896,847
844,0,n892,841
845,0,n895,845
846,0,n897,848
847,0,n906,852
848,0,n917,856
849,0,n916,855
850,0,n900,851
851,0,n899,850
852,0,n908,854
853,0,n898,849
854,0,n901,853
855,0,n918,857
856,0,n919,859
857,0,n920,861
858,0,n921,862
859,0,n923,864
860,0,n922,863
861,0,n909,858
862,0,n910,860
863,0,n911,865
864,0,n941,873
865,0,n942,874
866,0,n924,866
867,0,n925,869
868,0,n926,870
869,0,n927,871
870,0,n936,881
871,0,n913,867
872,0,n914,868
873,0,n915,872
874,0,n944,877
875,0,n946,880
876,0,n948,884
877,0,n943,876
878,0,n945,879
879,0,n947,882
880,0,n932,883
881,0,n931,878
882,0,n933,885
883,0,n930,875
884,0,n950,889
885,0,n952,893
886,0,n966,897
887,0,n949,888
888,0,n965,895
889,0,n951,892
890,0,n956,894
891,0,n939,890
892,0,n957,896
893,0,n938,886
894,0,n935,891
895,0,n953,899
896,0,n934,887
897,0,n971,905
898,0,n969,902
899,0,n967,898
900,0,n968,900
901,0,n970,903
902,0,n972,906
903,0,n960,907
904,0,n958,904
905,0,n955,919
906,0,n954,901
907,0,n975,912
908,0,n973,908
909,0,n990,918
910,0,n989,916
911,0,n974,910
912,0,n976,914
913,0,n963,913
914,0,n962,911
915,0,n980,917
916,0,n961,909
917,0,n964,915
918,0,n981,920
919,0,n995,927
920,0,n993,924
921,0,n991,921
922,0,n992,922
923,0,n994,925
924,0,n996,929
925,0,n984,928
926,0,n982,926
927,0,n979,941
928,0,n978,923
929,0,n999,934
930,0,n997,930
931,0,n1014,942
932,0,n1013,939
933,0,n998,932
934,0,n1000,936
935,0,n987,935
936,0,n986,933
937,0,n1004,938
938,0,n985,931
939,0,n988,937
940,0,n1005,940
941,0,n1019,949
942,0,n1017,946
943,0,n1015,943
944,0,n1016,944
945,0,n1018,947
946,0,n1020,951
947,0,n1008,950
948,0,n1006,948
949,0,n1003,955
950,0,n1002,945
951,0,n1023,957
952,0,n1021,953
953,0,n1037,962
954,0,n1022,954
955,0,n1024,960
956,0,n1038,963
957,0,n1011,958
958,0,n1010,956
959,0,n1036,961
960,0,n1009,952
961,0,n1012,959
962,0,n1026,964
963,0,n1043,974
964,0,n1042,971
965,0,n1041,969
966,0,n1044,975
967,0,n1040,967
968,0,n1039,965
969,0,n1029,970
970,0,n1028,968
971,0,n1030,972
972,0,n1027,966
973,0,n1031,973
974,0,n1048,983
975,0,n1047,980
976,0,n1046,979
977,0,n1045,977
978,0,n1054,985
979,0,n1034,981
980,0,n1033,978
981,0,n1035,982
982,0,n1032,976
983,0,n1049,984
984,0,n1057,990
985,0,n1056,988
986,0,n1058,991
987,0,n1055,987
988,0,n1059,993
989,0,n1052,992
990,0,n1051,989
991,0,n1050,986
992,0,n1062,996
993,0,n1061,995
994,0,n1063,997
995,0,n1060,994
996,0,n1074,999
997,0,n1064,1000
998,0,n1053,998
999,0,n1077,1007
1000,0,n1076,1004
1001,0,n1075,1001
1002,0,n1069,1008
1003,0,n1068,1006
1004,0,n1067,1005
1005,0,n1066,1003
1006,0,n1065,1002
1007,0,n1091,1015
1008,0,n1078,1013
1009,0,n1092,1017
1010,0,n1079,1014
1011,0,n1073,1012
1012,0,n1080,1016
1013,0,n1072,1011
1014,0,n1071,1010
1015,0,n1070,1009
1016,0,n1094,1020
1017,0,n1096,1024
1018,0,n1098,1028
1019,0,n1093,1019
1020,0,n1095,1022
1021,0,n1097,1026
1022,0,n1082,1021
1023,0,n1084,1025
1024,0,n1086,1029
1025,0,n1081,1018
1026,0,n1083,1023
1027,0,n1085,1027
1028,0,n1100,1032
1029,0,n1102,1036
1030,0,n1120,1040
1031,0,n1099,1030
1032,0,n1119,1038
1033,0,n1101,1034
1034,0,n1088,1033
1035,0,n1090,1037
1036,0,n1104,1041
1037,0,n1087,1031
1038,0,n1103,1039
1039,0,n1089,1035
1040,0,n1128,1056
1041,0,n1121,1043
1042,0,n1125,1050
1043,0,n1124,1049
1044,0,n1126,1053
1045,0,n1123,1046
1046,0,n1127,1054
1047,0,n1122,1044
1048,0,n1112,1057
1049,0,n1105,1042
1050,0,n1109,1051
1051,0,n1108,1048
1052,0,n1110,1052
1053,0,n1107,1047
1054,0,n1111,1055
1055,0,n1106,1045
1056,0,n1129,1059
1057,0,n1133,1067
1058,0,n1132,1065
1059,0,n1134,1069
1060,0,n1131,1062
1061,0,n1136,1070
1062,1,n1148,undefined
1063,0,n1130,1060
1064,0,n1137,1071
1065,0,n1113,1058
1066,0,n1117,1066
1067,0,n1116,1064
1068,0,n1118,1068
1069,0,n1115,1063
1070,0,n1135,1098
1071,0,n1114,1061
1072,0,n1139,1073
1073,0,n1141,1075
1074,0,n1143,1077
1075,0,n1138,1072
1076,0,n1140,1074
1077,0,n1142,1076
1078,0,n1153,1081
1079,0,n1161,1084
1080,0,n1162,1085
1081,0,n1145,1079
1082,0,n1147,1082
1083,0,n1144,1078
1084,0,n1155,1083
1085,0,n1146,1080
1086,0,n1164,1088
1087,0,n1166,1091
1088,0,n1168,1094
1089,0,n1163,1087
1090,0,n1165,1090
1091,0,n1167,1093
1092,0,n1156,1086
1093,0,n1157,1089
1094,0,n1158,1092
1095,0,n1170,1097
1096,0,n1172,1101
1097,0,n1169,1096
1098,0,n1196,1106
1099,0,n1171,1100
1100,0,n1186,1102
1101,0,n1174,1103
1102,0,n1175,1104
1103,0,n1159,1095
1104,0,n1160,1099
1105,0,n1190,1113
1106,0,n1189,1112
1107,0,n1191,1115
1108,0,n1188,1110
1109,0,n1187,1107
1110,0,n1177,1108
1111,0,n1179,1111
1112,0,n1181,1118
1113,0,n1176,1105
1114,0,n1178,1109
1115,0,n1180,1114
1116,0,n1197,1121
1117,0,n1211,1130
1118,1,n1216,undefined
1119,0,n1195,1124
1120,0,n1194,1122
1121,0,n1193,1119
1122,0,n1192,1116
1123,0,n1183,1120
1124,0,n1198,1126
1125,0,n1185,1125
1126,0,n1199,1127
1127,0,n1200,1128
1128,0,n1182,1117
1129,0,n1184,1123
1130,0,n1220,1137
1131,0,n1219,1136
1132,0,n1221,1140
1133,0,n1218,1134
1134,0,n1217,1131
1135,0,n1202,1132
1136,0,n1204,1135
1137,0,n1206,1139
1138,0,n1201,1129
1139,0,n1203,1133
1140,0,n1205,1138
1141,0,n1244,1149
1142,0,n1225,1148
1143,0,n1224,1146
1144,0,n1223,1144
1145,0,n1222,1141
1146,0,n1227,1151
1147,0,n1208,1143
1148,0,n1226,1150
1149,0,n1210,1147
1150,0,n1207,1142
1151,0,n1209,1145
1152,0,n1246,1155
1153,0,n1245,1152
1154,0,n1239,1158
1155,1,n1247,undefined
1156,0,n1232,1159
1157,0,n1228,1153
1158,0,n1231,1157
1159,0,n1229,1154
1160,0,n1233,1160
1161,0,n1230,1156
1162,0,n1264,1167
1163,1,n1248,undefined
1164,0,n1242,1165
1165,0,n1241,1164
1166,0,n1243,1166
1167,0,n1240,1161
1168,0,n1256,1168
1169,0,n1234,1162
1170,0,n1235,1163
1171,0,n1236,1169
1172,0,n1265,1177
1173,0,n1259,1172
1174,0,n1266,1176
1175,0,n1258,1171
1176,0,n1260,1173
1177,0,n1257,1170
1178,0,n1261,1175
1179,0,n1250,1174
1180,0,n1251,1178
1181,0,n1286,1243
1182,0,n1268,1184
1183,0,n1267,1180
1184,0,n1279,1188
1185,0,n1263,1183
1186,0,n1262,1179
1187,0,n1254,1185
1188,0,n1253,1182
1189,0,n1255,1186
1190,0,n1252,1181
1191,0,n1269,1187
1192,0,n1281,1194
1193,0,n1280,1192
1194,0,n1272,1191
1195,0,n1271,1190
1196,0,n1273,1193
1197,0,n1270,1189
1198,0,n1274,1195
1199,0,n1295,1205
1200,0,n1285,1204
1201,0,n1284,1201
1202,0,n1283,1198
1203,0,n1282,1196
1204,0,n1287,1203
1205,0,n1278,1202
1206,0,n1277,1200
1207,0,n1276,1199
1208,0,n1275,1197
1209,0,n1300,1214
1210,0,n1299,1209
1211,0,n1298,1208
1212,0,n1297,1207
1213,0,n1296,1206
1214,0,n1290,1211
1215,0,n1288,1210
1216,0,n1301,1217
1217,0,n1324,1223
1218,0,n1323,1221
1219,0,n1305,1219
1220,0,n1307,1222
1221,1,n1303,undefined
1222,0,n1294,1216
1223,0,n1304,1218
1224,0,n1306,1220
1225,0,n1293,1215
1226,0,n1292,1213
1227,0,n1291,1212
1228,0,n1329,1238
1229,0,n1327,1231
1230,0,n1325,1225
1231,0,n1326,1229
1232,0,n1328,1235
1233,0,n1330,1242
1234,0,n1309,1226
1235,0,n1311,1228
1236,0,n1313,1232
1237,0,n1315,1234
1238,0,n1317,1237
1239,0,n1319,1240
1240,0,n1308,1224
1241,0,n1310,1227
1242,0,n1312,1230
1243,0,n1314,1233
1244,0,n1316,1236
1245,0,n1318,1239
1246,0,n1333,1248
1247,0,n1331,1245
1248,0,n1350,1250
1249,0,n1332,1247
1250,0,n1334,1249
1251,0,n1351,1252
1252,0,n1321,1251
1253,0,n1320,1246
1254,0,n1339,1254
1255,0,n1338,1253
1256,0,n1362,1271
1257,0,n1361,1262
1258,0,n1360,1260
1259,0,n1359,1258
1260,0,n1354,1265
1261,0,n1352,1256
1262,0,n1344,1263
1263,0,n1342,1259
1264,0,n1340,1255
1265,0,n1341,1257
1266,0,n1343,1261
1267,0,n1345,1264
1268,0,n1357,1270
1269,0,n1356,1268
1270,0,n1376,1274
1271,0,n1355,1267
1272,0,n1358,1273
1273,0,n1377,1276
1274,0,n1348,1280
1275,0,n1346,1266
1276,0,n1365,1277
1277,0,n1364,1275
1278,0,n1347,1269
1279,0,n1349,1272
1280,0,n1390,1290
1281,0,n1389,1285
1282,0,n1388,1283
1283,0,n1387,1282
1284,0,n1380,1288
1285,0,n1378,1279
1286,0,n1370,1287
1287,0,n1368,1284
1288,0,n1366,1278
1289,0,n1367,1281
1290,0,n1369,1286
1291,0,n1371,1289
1292,0,n1383,1295
1293,0,n1382,1293
1294,0,n1404,1299
1295,0,n1381,1292
1296,0,n1384,1297
1297,0,n1405,1301
1298,0,n1374,1296
1299,0,n1372,1291
1300,0,n1393,1302
1301,0,n1392,1300
1302,0,n1373,1294
1303,0,n1375,1298
1304,0,n1418,1312
1305,0,n1417,1310
1306,0,n1416,1308
1307,0,n1408,1314
1308,0,n1415,1306
1309,0,n1406,1303
1310,0,n1398,1311
1311,0,n1396,1307
1312,0,n1394,1304
1313,0,n1395,1305
1314,0,n1397,1309
1315,0,n1399,1313
1316,0,n1409,1315
1317,0,n1410,1317
1318,0,n1411,1320
1319,0,n1412,1322
1320,0,n1433,1323
1321,0,n1434,1325
1322,0,n1402,1319
1323,0,n1400,1316
1324,0,n1422,1326
1325,0,n1421,1324
1326,0,n1401,1318
1327,0,n1403,1321
1328,0,n1444,1337
1329,0,n1439,1336
1330,0,n1438,1333
1331,0,n1437,1331
1332,0,n1436,1329
1333,0,n1435,1328
1334,0,n1427,1335
1335,0,n1425,1332
1336,0,n1423,1327
1337,0,n1424,1330
1338,0,n1426,1334
1339,0,n1428,1338
1340,0,n1445,1340
1341,0,n1446,1342
1342,0,n1447,1344
1343,0,n1448,1346
1344,0,n1468,1347
1345,0,n1469,1349
1346,0,n1431,1343
1347,0,n1450,1350
1348,0,n1429,1339
1349,0,n1449,1348
1350,0,n1430,1341
1351,0,n1432,1345
1352,0,n1471,1354
1353,0,n1472,1357
1354,0,n1470,1351
1355,0,n1451,1352
1356,0,n1452,1353
1357,0,n1454,1356
1358,0,n1453,1355
1359,0,n1457,1359
1360,0,n1459,1361
1361,1,n1455,undefined
1362,0,n1456,1358
1363,0,n1458,1360
1364,0,n1473,1363
1365,0,n1503,1374
1366,0,n1474,1366
1367,0,n1476,1372
1368,0,n1475,1369
1369,0,n1461,1364
1370,0,n1463,1367
1371,0,n1465,1370
1372,0,n1467,1373
1373,0,n1479,1390
1374,1,n1481,undefined
1375,0,n1460,1362
1376,0,n1462,1365
1377,0,n1464,1368
1378,0,n1466,1371
1379,0,n1478,1375
1380,1,n1480,undefined
1381,0,n1504,1376
1382,0,n1508,1380
1383,0,n1505,1377
1384,0,n1507,1379
1385,0,n1506,1378
1386,0,n1498,1381
1387,1,n1483,undefined
1388,1,n1485,undefined
1389,1,n1487,undefined
1390,1,n1489,undefined
1391,1,n1491,undefined
1392,1,n1493,undefined
1393,1,n1482,undefined
1394,1,n1484,undefined
1395,1,n1486,undefined
1396,1,n1488,undefined
1397,1,n1490,undefined
1398,1,n1492,undefined
1399,0,n1509,1382
1400,0,n1510,1385
1401,0,n1527,1388
1402,0,n1501,1386
1403,0,n1500,1384
1404,0,n1515,1389
