idx,matchtype,partid,ppartid
237,0,n238,235
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,242
242,0,n260,246
243,0,n259,241
244,0,n261,245
245,0,n245,248
246,0,n244,247
247,0,n243,244
248,0,n242,243
249,0,n262,250
250,0,n264,254
251,0,n263,249
252,0,n265,253
253,0,n246,251
254,0,n247,252
255,0,n248,255
256,0,n249,256
257,0,n266,258
258,0,n268,262
259,0,n267,257
260,0,n269,261
261,0,n253,264
262,0,n252,263
263,0,n251,260
264,0,n250,259
265,0,n286,266
266,0,n287,265
267,0,n270,267
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,274
272,0,n289,282
273,0,n277,275
274,0,n276,273
275,0,n275,272
276,0,n274,271
277,0,n281,279
278,0,n280,278
279,0,n279,277
280,0,n278,276
281,0,n292,284
282,0,n293,285
283,0,n285,286
284,0,n284,283
285,0,n283,281
286,0,n282,280
287,0,n302,287
288,0,n294,288
289,0,n304,290
290,0,n305,289
291,0,n296,291
292,0,n307,293
293,0,n308,292
294,0,n298,294
295,0,n310,296
296,0,n311,295
297,0,n300,297
298,0,n314,299
299,0,n315,300
300,0,n313,298
301,0,n332,301
302,0,n333,302
303,0,n334,305
304,0,n335,307
305,0,n337,312
306,0,n317,304
307,0,n319,308
308,0,n321,311
309,0,n316,303
310,0,n318,306
311,0,n336,309
312,0,n338,313
313,0,n339,316
314,0,n323,315
315,0,n320,310
316,0,n322,314
317,0,n340,317
318,0,n342,321
319,0,n341,320
320,0,n343,324
321,0,n325,319
322,0,n327,323
323,0,n324,318
324,0,n326,322
325,0,n344,325
326,0,n346,329
327,0,n345,328
328,0,n347,332
329,0,n329,327
330,0,n331,331
331,0,n328,326
332,0,n330,330
333,0,n364,333
334,0,n366,338
335,0,n365,336
336,0,n367,340
337,0,n349,335
338,0,n351,339
339,0,n348,334
340,0,n350,337
341,0,n368,342
342,0,n370,345
343,0,n369,344
344,0,n371,348
345,0,n353,343
346,0,n355,347
347,0,n352,341
348,0,n354,346
349,0,n372,349
350,0,n374,354
351,0,n373,352
352,0,n375,356
353,0,n357,351
354,0,n359,355
355,0,n356,350
356,0,n358,353
357,0,n376,357
358,0,n378,361
359,0,n377,360
360,0,n379,363
361,0,n361,359
362,0,n363,364
363,0,n360,358
364,0,n362,362
365,0,n386,365
366,0,n389,368
367,0,n387,366
368,0,n390,369
369,0,n388,367
370,0,n391,370
371,0,n380,374
372,0,n392,371
373,0,n395,375
374,0,n393,372
375,0,n396,376
376,0,n394,373
377,0,n397,378
378,0,n382,379
379,0,n381,377
380,0,n398,380
381,0,n401,384
382,0,n399,381
383,0,n402,385
384,0,n400,383
385,0,n403,386
386,0,n383,382
387,0,n404,387
388,0,n407,390
389,0,n405,388
390,0,n408,391
391,0,n406,389
392,0,n409,392
393,0,n418,394
394,0,n421,397
395,0,n419,395
396,0,n422,398
397,0,n420,396
398,0,n423,399
399,0,n410,393
400,0,n411,402
401,0,n424,400
402,0,n427,405
403,0,n425,401
404,0,n428,406
405,0,n426,403
406,0,n429,409
407,0,n415,408
408,0,n414,407
409,0,n413,404
410,0,n430,410
411,0,n433,414
412,0,n431,412
413,0,n434,415
414,0,n432,413
415,0,n435,416
416,0,n416,411
417,0,n436,417
418,0,n439,420
419,0,n437,418
420,0,n440,421
421,0,n438,419
422,0,n441,422
423,0,n458,423
424,0,n459,425
425,0,n460,427
426,0,n461,430
427,0,n443,426
428,0,n445,429
429,0,n442,424
430,0,n444,428
431,0,n462,432
432,0,n464,435
433,0,n463,434
434,0,n465,438
435,0,n447,433
436,0,n449,437
437,0,n446,431
438,0,n448,436
439,0,n466,439
440,0,n468,444
441,0,n467,442
442,0,n469,446
443,0,n451,441
444,0,n453,445
445,0,n450,440
446,0,n452,443
447,0,n470,448
448,0,n472,452
449,0,n471,450
450,0,n473,454
451,0,n455,449
452,0,n457,453
453,0,n454,447
454,0,n456,451
455,0,n490,455
456,0,n492,459
457,0,n491,458
458,0,n493,462
459,0,n475,457
460,0,n477,461
461,0,n474,456
462,0,n476,460
463,0,n494,463
464,0,n496,467
465,0,n495,466
466,0,n497,470
467,0,n479,465
468,0,n481,469
469,0,n478,464
470,0,n480,468
471,0,n498,471
472,0,n500,475
473,0,n499,474
474,0,n501,478
475,0,n483,473
476,0,n485,477
477,0,n482,472
478,0,n484,476
479,0,n502,479
480,0,n504,483
481,0,n503,482
482,0,n505,485
483,0,n487,481
484,0,n489,486
485,0,n486,480
486,0,n488,484
487,0,n512,487
488,0,n515,490
489,0,n513,488
490,0,n516,491
491,0,n514,489
492,0,n517,492
493,0,n506,496
494,0,n518,493
495,0,n521,497
496,0,n519,494
497,0,n522,498
498,0,n520,495
499,0,n523,500
500,0,n508,501
501,0,n507,499
502,0,n524,502
503,0,n527,506
504,0,n525,503
505,0,n528,507
506,0,n526,505
507,0,n529,508
508,0,n509,504
509,0,n530,509
510,0,n533,512
511,0,n531,510
512,0,n534,513
513,0,n532,511
514,0,n535,514
515,0,n544,516
516,0,n547,519
517,0,n545,517
518,0,n548,520
519,0,n546,518
520,0,n549,521
521,0,n536,515
522,0,n537,524
523,0,n550,522
524,0,n553,527
525,0,n551,523
526,0,n554,528
527,0,n552,525
528,0,n555,531
529,0,n541,530
530,0,n540,529
531,0,n539,526
532,0,n556,532
533,0,n559,536
534,0,n557,534
535,0,n560,537
536,0,n558,535
537,0,n561,538
538,0,n542,533
539,0,n562,539
540,0,n565,542
541,0,n563,540
542,0,n566,543
543,0,n564,541
544,0,n567,545
545,0,n576,547
546,0,n579,550
547,0,n577,548
548,0,n580,551
549,0,n578,549
550,0,n581,552
551,0,n568,546
552,0,n569,555
553,0,n582,553
554,0,n585,558
555,0,n583,554
556,0,n586,560
557,0,n584,556
558,0,n587,561
559,0,n573,562
560,0,n572,559
561,0,n571,557
562,0,n588,563
563,0,n591,567
564,0,n589,564
565,0,n592,568
566,0,n590,566
567,0,n593,569
568,0,n574,565
569,0,n594,570
570,0,n597,573
571,0,n595,571
572,0,n598,574
573,0,n596,572
574,0,n599,575
575,0,n613,576
576,0,n614,577
577,0,n615,578
578,0,n616,579
579,0,n600,581
580,0,n617,580
581,0,n618,583
582,0,n619,584
583,0,n620,586
584,0,n604,587
585,0,n603,585
586,0,n602,582
587,0,n621,589
588,0,n622,591
589,0,n623,593
590,0,n624,595
591,0,n608,594
592,0,n607,592
593,0,n606,590
594,0,n605,588
595,0,n625,597
596,0,n626,599
597,0,n627,600
598,0,n628,603
599,0,n609,596
600,0,n612,602
601,0,n611,601
602,0,n610,598
603,0,n645,605
604,0,n646,607
605,0,n647,608
606,0,n648,610
607,0,n632,611
608,0,n631,609
609,0,n630,606
610,0,n629,604
611,0,n649,612
612,0,n650,615
613,0,n651,616
614,0,n652,618
615,0,n633,613
616,0,n634,614
617,0,n635,617
618,0,n636,619
619,0,n653,620
620,0,n654,623
621,0,n655,624
622,0,n656,626
623,0,n638,622
624,0,n637,621
625,0,n639,625
626,0,n640,627
627,0,n657,628
628,0,n658,630
629,0,n659,632
630,0,n660,634
631,0,n641,629
632,0,n642,631
633,0,n643,633
634,0,n644,635
635,0,n677,636
636,0,n678,639
637,0,n679,640
638,0,n680,642
639,0,n662,638
640,0,n664,643
641,0,n661,637
642,0,n663,641
643,0,n681,644
644,0,n682,646
645,0,n683,648
646,0,n684,650
647,0,n668,651
648,0,n667,649
649,0,n666,647
650,0,n665,645
651,0,n685,653
652,0,n686,655
653,0,n687,656
654,0,n688,658
655,0,n672,659
656,0,n671,657
657,0,n670,654
658,0,n669,652
659,0,n689,661
660,0,n690,663
661,0,n691,664
662,0,n692,666
663,0,n673,660
664,0,n676,667
665,0,n675,665
666,0,n674,662
667,0,n709,668
668,0,n710,671
669,0,n711,672
670,0,n712,674
671,0,n696,675
672,0,n695,673
673,0,n694,670
674,0,n693,669
675,0,n713,677
676,0,n714,679
677,0,n715,680
678,0,n716,682
679,0,n697,676
680,0,n698,678
681,0,n699,681
682,0,n700,683
683,0,n717,685
684,0,n718,687
685,0,n719,688
686,0,n720,690
687,0,n702,686
688,0,n701,684
689,0,n703,689
690,0,n704,691
691,0,n721,692
692,0,n722,695
693,0,n723,696
694,0,n724,699
695,0,n705,693
696,0,n706,694
697,0,n707,697
698,0,n708,698
699,0,n741,702
700,0,n742,704
701,0,n743,706
702,0,n744,709
703,0,n728,708
704,0,n727,707
705,0,n726,705
706,0,n725,703
707,0,n748,716
708,0,n747,714
709,0,n745,711
710,0,n746,712
711,0,n729,710
712,0,n730,713
713,0,n731,715
714,0,n732,717
715,0,n749,718
716,0,n750,720
717,0,n751,722
718,0,n752,725
719,0,n736,724
720,0,n735,723
721,0,n734,721
722,0,n733,719
723,0,n756,732
724,0,n755,730
725,0,n753,727
726,0,n754,728
727,0,n737,726
728,0,n738,729
729,0,n739,731
730,0,n740,733
731,0,n773,734
732,0,n774,736
733,0,n775,738
734,0,n776,741
735,0,n760,740
736,0,n759,739
737,0,n758,737
738,0,n757,735
739,0,n777,744
740,0,n778,745
741,0,n779,747
742,0,n780,749
743,0,n764,750
744,0,n763,748
745,0,n762,746
746,0,n761,743
747,0,n781,751
748,0,n782,753
749,0,n783,755
750,0,n784,757
751,0,n768,758
752,0,n767,756
753,0,n766,754
754,0,n765,752
755,0,n785,759
756,0,n786,761
757,0,n787,763
758,0,n788,765
759,0,n772,766
760,0,n771,764
761,0,n770,762
762,0,n769,760
763,0,n805,777
764,0,n806,776
765,0,n807,775
766,0,n808,774
767,0,n792,770
768,0,n791,769
769,0,n790,768
770,0,n789,767
771,0,n796,778
772,0,n795,773
773,0,n794,772
774,0,n793,771
775,0,n800,782
776,0,n799,781
777,0,n798,780
778,0,n797,779
779,0,n804,786
780,0,n803,785
781,0,n802,784
782,0,n801,783
783,0,n814,790
784,0,n813,789
785,0,n812,788
786,0,n811,787
787,0,n818,794
788,0,n817,793
789,0,n816,792
790,0,n815,791
791,0,n822,798
792,0,n821,797
793,0,n820,796
794,0,n819,795
795,0,n825,799
796,0,n826,800
797,0,n827,801
798,0,n828,802
799,0,n834,803
800,0,n835,804
801,0,n836,805
802,0,n837,806
803,0,n838,808
804,0,n839,809
805,0,n831,810
806,0,n830,807
807,0,n833,812
808,0,n832,811
809,0,n848,814
810,0,n849,815
811,0,n842,816
812,0,n841,813
813,0,n850,817
814,0,n851,818
815,0,n852,821
816,0,n853,822
817,0,n845,823
818,0,n844,820
819,0,n847,825
820,0,n846,824
821,0,n856,827
822,0,n855,826
823,0,n858,829
824,0,n857,828
825,0,n864,831
826,0,n865,833
827,0,n860,832
828,0,n859,830
829,0,n866,834
830,0,n867,836
831,0,n862,837
832,0,n861,835
833,0,n876,839
834,0,n877,841
835,0,n869,840
836,0,n868,838
837,0,n878,843
838,0,n879,844
839,0,n871,845
840,0,n870,842
841,0,n880,846
842,0,n881,849
843,0,n873,848
844,0,n872,847
845,0,n882,850
846,0,n883,852
847,0,n875,853
848,0,n885,862
849,0,n874,851
850,0,n893,854
851,0,n894,858
852,0,n887,855
853,0,n888,856
854,0,n884,857
855,0,n895,861
856,0,n896,864
857,0,n897,863
858,0,n889,859
859,0,n890,860
860,0,n898,865
861,0,n899,869
862,0,n891,867
863,0,n892,866
864,0,n886,868
865,0,n905,875
866,0,n906,871
867,0,n907,870
868,0,n903,873
869,0,n900,872
870,0,n901,874
871,0,n908,878
872,0,n909,876
873,0,n904,877
874,0,n902,879
875,0,n918,885
876,0,n919,884
877,0,n920,882
878,0,n921,880
879,0,n913,881
880,0,n914,883
881,0,n910,886
882,0,n922,887
883,0,n923,888
884,0,n924,890
885,0,n915,891
886,0,n911,889
887,0,n925,893
888,0,n926,896
889,0,n927,892
890,0,n916,897
891,0,n917,894
892,0,n912,895
893,0,n938,906
894,0,n934,898
895,0,n935,899
896,0,n932,903
897,0,n928,900
898,0,n929,901
899,0,n936,905
900,0,n937,902
901,0,n930,908
902,0,n931,907
903,0,n933,909
904,0,n948,911
905,0,n949,914
906,0,n939,910
907,0,n940,912
908,0,n941,913
909,0,n950,917
910,0,n951,920
911,0,n952,919
912,0,n942,915
913,0,n943,916
914,0,n944,918
915,0,n953,921
916,0,n954,925
917,0,n945,923
918,0,n946,922
919,0,n947,924
920,0,n961,931
921,0,n962,927
922,0,n963,926
923,0,n955,929
924,0,n956,928
925,0,n957,930
926,0,n964,933
927,0,n965,932
928,0,n958,934
929,1,n959,undefined
930,0,n960,935
931,0,n973,939
932,0,n974,938
933,0,n969,936
934,0,n970,937
935,0,n966,942
936,0,n971,940
937,0,n972,941
938,0,n967,943
939,0,n968,944
940,0,n988,952
941,0,n989,954
942,0,n975,945
943,0,n976,946
944,0,n977,947
945,0,n978,948
946,0,n979,949
947,0,n980,950
948,0,n981,953
949,0,n982,955
950,0,n983,956
951,0,n984,957
952,0,n985,958
953,0,n986,959
954,0,n987,960
955,0,n1007,963
956,0,n1008,968
957,0,n1004,967
958,0,n993,962
959,0,n992,961
960,0,n994,964
961,0,n996,966
962,0,n997,969
963,0,n995,965
964,0,n1009,971
965,0,n1010,974
966,0,n1011,975
967,0,n998,970
968,1,n1005,undefined
969,0,n1000,973
970,0,n999,972
971,0,n1012,976
972,0,n1013,980
973,0,n1001,977
974,1,n1006,undefined
975,0,n1003,979
976,0,n1002,978
977,0,n1028,981
978,0,n1029,982
979,0,n1030,984
980,0,n1014,988
981,1,n1026,undefined
982,0,n1015,983
983,0,n1016,986
984,0,n1018,987
985,0,n1019,989
986,0,n1017,985
987,0,n1031,992
988,0,n1032,993
989,0,n1020,991
990,1,n1027,undefined
991,0,n1021,994
992,0,n1022,995
993,0,n1024,997
994,0,n1025,998
995,0,n1023,996
996,0,n1048,999
997,0,n1049,1000
998,0,n1050,1001
999,0,n1051,1002
1000,0,n1033,1005
1001,1,n1045,undefined
1002,0,n1034,1003
1003,0,n1035,1004
1004,0,n1037,1007
1005,0,n1038,1008
1006,0,n1036,1006
1007,0,n1052,1011
1008,0,n1053,1009
1009,0,n1054,1013
1010,0,n1039,1010
1011,1,n1046,undefined
1012,0,n1041,1014
1013,0,n1040,1012
1014,0,n1055,1016
1015,0,n1056,1015
1016,0,n1057,1018
1017,0,n1042,1017
1018,1,n1047,undefined
1019,0,n1044,1020
1020,0,n1043,1019
1021,0,n1084,1030
1022,0,n1077,1025
1023,0,n1078,1028
1024,0,n1070,1021
1025,0,n1059,1023
1026,0,n1058,1022
1027,0,n1060,1024
1028,0,n1063,1031
1029,0,n1062,1029
1030,0,n1061,1026
1031,0,n1079,1034
1032,0,n1080,1032
1033,0,n1073,1039
1034,0,n1072,1037
1035,0,n1071,1035
1036,0,n1066,1041
1037,0,n1065,1036
1038,0,n1064,1033
1039,0,n1081,1043
1040,0,n1082,1045
1041,0,n1083,1047
1042,0,n1076,1048
1043,0,n1075,1046
1044,0,n1074,1042
1045,0,n1069,1049
1046,0,n1068,1044
1047,0,n1067,1040
1048,0,n1100,1053
1049,0,n1101,1059
1050,0,n1097,1056
1051,0,n1086,1051
1052,0,n1085,1050
1053,0,n1087,1052
1054,0,n1089,1055
1055,0,n1090,1057
1056,0,n1088,1054
1057,0,n1102,1060
1058,0,n1103,1064
1059,0,n1104,1063
1060,0,n1091,1058
1061,1,n1098,undefined
1062,0,n1093,1062
1063,0,n1092,1061
1064,0,n1105,1065
1065,0,n1106,1069
1066,0,n1094,1066
1067,1,n1099,undefined
1068,0,n1096,1068
1069,0,n1095,1067
1070,0,n1121,1078
1071,0,n1122,1071
1072,0,n1123,1072
1073,0,n1107,1076
1074,1,n1119,undefined
1075,0,n1108,1070
1076,0,n1109,1074
1077,0,n1111,1075
1078,0,n1112,1077
1079,0,n1110,1073
1080,0,n1124,1081
1081,0,n1125,1080
1082,0,n1113,1079
1083,0,n1126,1087
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1082
1087,0,n1115,1083
1088,0,n1117,1085
1089,0,n1118,1086
1090,0,n1116,1084
1091,0,n1142,1093
1092,0,n1143,1094
1093,0,n1127,1088
1094,0,n1128,1089
1095,0,n1129,1090
1096,1,n1139,undefined
1097,0,n1130,1091
1098,0,n1131,1092
1099,0,n1132,1095
1100,1,n1140,undefined
1101,0,n1133,1096
1102,0,n1134,1097
1103,0,n1135,1098
1104,1,n1141,undefined
1105,0,n1136,1099
1106,0,n1137,1100
1107,0,n1157,1103
1108,0,n1158,1104
1109,0,n1144,1101
1110,0,n1147,1106
1111,0,n1146,1105
1112,0,n1145,1102
1113,0,n1159,1111
1114,0,n1148,1108
1115,0,n1149,1109
1116,0,n1150,1110
1117,0,n1153,1114
1118,0,n1152,1113
1119,0,n1151,1112
1120,0,n1160,1118
1121,0,n1154,1115
1122,0,n1155,1116
1123,0,n1156,1117
1124,0,n1163,1121
1125,0,n1162,1120
1126,0,n1161,1119
1127,0,n1174,1124
1128,0,n1164,1122
1129,0,n1165,1123
1130,0,n1166,1125
1131,0,n1169,1128
1132,0,n1168,1127
1133,0,n1167,1126
1134,0,n1175,1130
1135,0,n1172,1132
1136,0,n1171,1131
1137,0,n1170,1129
1138,0,n1182,1137
1139,0,n1181,1136
1140,0,n1180,1133
1141,0,n1176,1135
1142,0,n1177,1134
1143,0,n1183,1138
1144,0,n1184,1139
1145,0,n1185,1140
1146,0,n1178,1142
1147,0,n1188,1144
1148,0,n1187,1143
1149,0,n1186,1141
1150,0,n1189,1145
1151,0,n1190,1146
1152,0,n1191,1147
1153,0,n1179,1149
1154,0,n1197,1151
1155,0,n1196,1150
1156,0,n1195,1148
1157,0,n1198,1152
1158,0,n1199,1153
1159,0,n1200,1154
1160,0,n1193,1156
1161,0,n1203,1158
1162,0,n1202,1157
1163,0,n1201,1155
1164,0,n1206,1162
1165,0,n1205,1160
1166,0,n1204,1159
1167,0,n1194,1161
1168,0,n1219,1164
1169,0,n1220,1166
1170,0,n1221,1167
1171,0,n1209,1168
1172,0,n1208,1165
1173,0,n1207,1163
1174,0,n1224,1173
1175,0,n1223,1171
1176,0,n1222,1169
1177,0,n1210,1170
1178,0,n1211,1172
1179,0,n1212,1174
1180,0,n1225,1175
1181,0,n1226,1177
1182,0,n1227,1179
1183,0,n1215,1180
1184,0,n1214,1178
1185,0,n1213,1176
1186,0,n1230,1186
1187,0,n1229,1183
1188,0,n1228,1181
1189,0,n1216,1182
1190,0,n1217,1184
1191,0,n1218,1185
1192,0,n1243,1188
1193,0,n1244,1189
1194,0,n1245,1192
1195,0,n1233,1191
1196,0,n1232,1190
1197,0,n1231,1187
1198,0,n1248,1197
1199,0,n1247,1195
1200,0,n1246,1193
1201,0,n1234,1194
1202,0,n1235,1196
1203,0,n1236,1198
1204,0,n1249,1200
1205,0,n1250,1202
1206,0,n1251,1203
1207,0,n1239,1204
1208,0,n1238,1201
1209,0,n1237,1199
1210,0,n1252,1206
1211,0,n1253,1209
1212,0,n1254,1211
1213,0,n1242,1212
1214,1,n1241,undefined
1215,0,n1240,1208
1216,0,n1267,1213
1217,0,n1268,1215
1218,0,n1269,1217
1219,0,n1257,1218
1220,0,n1256,1216
1221,0,n1255,1214
1222,0,n1270,1219
1223,0,n1271,1221
1224,0,n1272,1224
1225,0,n1260,1223
1226,0,n1259,1222
1227,0,n1258,1220
1228,0,n1273,1226
1229,0,n1274,1227
1230,0,n1275,1229
1231,0,n1263,1230
1232,0,n1262,1228
1233,0,n1261,1225
1234,0,n1276,1231
1235,0,n1277,1233
1236,0,n1278,1235
1237,0,n1266,1236
1238,0,n1265,1234
1239,0,n1264,1232
1240,0,n1291,1237
1241,0,n1292,1239
1242,0,n1293,1242
1243,0,n1281,1241
1244,0,n1280,1240
1245,0,n1279,1238
1246,0,n1294,1244
1247,0,n1295,1245
1248,0,n1296,1248
1249,0,n1284,1247
1250,0,n1283,1246
1251,0,n1282,1243
1252,0,n1297,1250
1253,0,n1298,1251
1254,0,n1299,1253
1255,0,n1287,1254
1256,0,n1286,1252
1257,0,n1285,1249
1258,0,n1300,1255
1259,0,n1301,1258
1260,0,n1302,1259
1261,0,n1290,1260
1262,0,n1289,1257
1263,0,n1288,1256
1264,0,n1321,1265
1265,1,n1319,undefined
1266,0,n1320,1262
1267,0,n1322,1267
1268,0,n1306,1266
1269,0,n1305,1264
1270,0,n1304,1263
1271,0,n1303,1261
1272,0,n1323,1268
1273,0,n1325,1272
1274,0,n1324,1271
1275,0,n1326,1275
1276,0,n1308,1270
1277,0,n1307,1269
1278,0,n1310,1274
1279,0,n1309,1273
1280,0,n1329,1280
1281,0,n1327,1276
1282,0,n1328,1279
1283,0,n1330,1283
1284,0,n1314,1282
1285,0,n1313,1281
1286,0,n1312,1278
1287,0,n1311,1277
1288,0,n1331,1284
1289,0,n1333,1288
1290,0,n1332,1287
1291,0,n1334,1291
1292,0,n1316,1286
1293,0,n1315,1285
1294,0,n1318,1290
1295,0,n1317,1289
1296,0,n1351,1292
1297,0,n1353,1296
1298,0,n1352,1295
1299,0,n1354,1299
1300,0,n1336,1294
1301,0,n1338,1298
1302,0,n1337,1297
1303,0,n1335,1293
1304,0,n1355,1300
1305,0,n1357,1304
1306,0,n1356,1303
1307,0,n1358,1307
1308,0,n1340,1302
1309,0,n1342,1306
1310,0,n1341,1305
1311,0,n1339,1301
1312,0,n1359,1308
1313,0,n1361,1313
1314,0,n1360,1311
1315,0,n1362,1315
1316,0,n1344,1310
1317,0,n1346,1314
1318,0,n1345,1312
1319,0,n1343,1309
1320,0,n1363,1316
1321,0,n1365,1321
1322,0,n1364,1319
1323,0,n1366,1323
1324,0,n1348,1318
1325,0,n1350,1324
1326,0,n1349,1320
1327,0,n1347,1317
1328,0,n1385,1329
1329,0,n1386,1331
1330,0,n1383,1325
1331,0,n1384,1327
1332,0,n1368,1328
1333,0,n1370,1332
1334,0,n1369,1330
1335,0,n1367,1326
1336,0,n1387,1333
1337,0,n1389,1337
1338,0,n1388,1335
1339,0,n1390,1340
1340,0,n1372,1336
1341,0,n1374,1339
1342,0,n1371,1334
1343,0,n1373,1338
1344,0,n1391,1341
1345,0,n1393,1345
1346,0,n1392,1344
1347,0,n1394,1347
1348,0,n1376,1343
1349,0,n1378,1348
1350,0,n1375,1342
1351,0,n1377,1346
1352,0,n1395,1349
1353,0,n1397,1353
1354,0,n1396,1351
1355,0,n1398,1355
1356,0,n1380,1352
1357,0,n1382,1356
1358,0,n1379,1350
1359,0,n1381,1354
1360,0,n1414,1357
1361,0,n1416,1360
1362,0,n1415,1358
1363,0,n1417,1362
1364,0,n1401,1363
1365,0,n1400,1361
1366,0,n1399,1359
1367,0,n1418,1364
1368,0,n1420,1368
1369,0,n1419,1366
1370,0,n1421,1371
1371,0,n1405,1370
1372,0,n1404,1369
1373,0,n1403,1367
1374,0,n1402,1365
1375,0,n1422,1372
1376,0,n1424,1376
1377,0,n1423,1374
1378,0,n1425,1378
1379,0,n1409,1379
1380,0,n1408,1377
1381,0,n1407,1375
1382,0,n1406,1373
1383,0,n1426,1381
1384,0,n1428,1388
1385,0,n1427,1386
1386,0,n1448,1390
1387,1,n1429,undefined
1388,0,n1413,1389
1389,0,n1412,1387
1390,1,n1411,undefined
1391,0,n1410,1383
1392,0,n1446,1391
1393,0,n1449,1397
1394,0,n1447,1392
1395,0,n1450,1396
1396,0,n1451,1395
1397,0,n1430,1393
1398,0,n1431,1394
1399,0,n1433,1399
1400,0,n1432,1398
1401,0,n1453,1404
1402,0,n1454,1403
1403,0,n1455,1402
1404,0,n1434,1400
1405,0,n1435,1401
1406,0,n1437,1406
1407,0,n1436,1405
