idx,matchtype,partid,ppartid
1373,0,n2003,1306
1374,0,n2004,1305
1375,0,n1997,1307
1376,0,n2005,1308
1377,0,n2006,1310
1378,0,n2007,1309
1379,0,n2008,1312
1380,0,n2009,1313
1381,0,n2010,1311
1382,0,n2012,1315
1383,0,n2011,1314
1384,0,n2014,1317
1385,0,n2013,1316
1386,0,n2016,1319
1387,0,n2015,1318
1388,0,n2024,1320
1389,0,n2025,1322
1390,0,n2026,1323
1391,0,n2019,1321
1392,0,n2027,1325
1393,0,n2028,1326
1394,0,n2029,1324
1395,0,n2030,1329
1396,0,n2031,1328
1397,0,n2032,1327
1398,0,n2035,1331
1399,0,n2036,1330
1400,0,n2033,1336
1401,0,n2038,1332
1402,0,n2039,1333
1403,0,n2046,1335
1404,0,n2047,1334
1405,0,n2042,1340
1406,0,n2041,1337
1407,0,n2049,1338
1408,0,n2050,1339
1409,0,n2044,1342
1410,0,n2043,1341
1411,0,n2058,1347
1412,0,n2059,1345
1413,1,n2052,undefined
1414,0,n2051,1343
1415,0,n2054,1349
1416,0,n2053,1348
1417,0,n2056,1351
1418,0,n2055,1350
1419,0,n2062,1352
1420,0,n2074,1354
1421,0,n2075,1356
1422,0,n2076,1355
1423,0,n2067,1353
1424,0,n2068,1357
1425,0,n2069,1358
1426,0,n2070,1359
1427,0,n2071,1360
1428,0,n2072,1361
1429,0,n2082,1362
1430,0,n2083,1364
1431,0,n2077,1363
1432,0,n2084,1365
1433,0,n2085,1366
1434,0,n2086,1367
1435,0,n2087,1368
1436,0,n2095,1369
1437,0,n2089,1371
1438,0,n2088,1370
1439,0,n2091,1373
1440,0,n2090,1372
1441,0,n2093,1375
1442,0,n2092,1374
1443,0,n2105,1378
1444,0,n2104,1376
1445,0,n2099,1377
1446,0,n2107,1380
1447,0,n2106,1379
1448,0,n2109,1382
1449,0,n2108,1381
1450,0,n2113,1383
1451,1,n2116,undefined
1452,0,n2117,1384
1453,0,n2111,1395
1454,0,n2110,1392
1455,0,n2118,1385
1456,0,n2119,1386
1457,0,n2121,1388
1458,0,n2120,1387
1459,0,n2127,1389
1460,1,n2130,undefined
1461,0,n2131,1390
1462,0,n2132,1391
1463,0,n2133,1393
1464,0,n2123,1397
1465,0,n2135,1396
1466,0,n2134,1394
1467,0,n2124,1398
1468,0,n2139,1399
1469,1,n2142,undefined
1470,0,n2143,1400
1471,0,n2137,1406
1472,0,n2136,1407
1473,0,n2144,1401
1474,0,n2145,1402
1475,0,n2147,1404
1476,0,n2146,1403
1477,0,n2151,1405
1478,1,n2154,undefined
1479,0,n2155,1408
1480,0,n2149,1413
1481,0,n2148,1427
1482,0,n2156,1409
1483,0,n2157,1410
1484,0,n2159,1412
1485,0,n2158,1411
1486,0,n2164,1414
1487,1,n2167,undefined
1488,0,n2168,1415
1489,0,n2162,1424
1490,0,n2169,1416
1491,0,n2170,1417
1492,0,n2172,1420
1493,0,n2171,1418
1494,0,n2161,1419
1495,0,n2178,1421
1496,1,n2181,undefined
1497,0,n2182,1422
1498,0,n2173,1425
1499,0,n2183,1423
1500,0,n2184,1426
1501,0,n2174,1428
1502,0,n2186,1431
1503,0,n2185,1429
1504,0,n2175,1430
1505,0,n2191,1432
1506,1,n2194,undefined
1507,0,n2195,1433
1508,0,n2188,1435
1509,0,n2189,1437
1510,0,n2187,1436
1511,0,n2196,1434
1512,0,n2197,1438
1513,0,n2199,1440
1514,0,n2198,1439
1515,0,n2205,1441
1516,1,n2208,undefined
1517,0,n2209,1442
1518,0,n2202,1444
1519,0,n2203,1447
1520,0,n2200,1443
1521,0,n2210,1445
1522,1,n2211,undefined
1523,0,n2213,1450
1524,0,n2212,1448
1525,0,n2201,1446
1526,0,n2219,1451
1527,1,n2222,undefined
1528,0,n2223,1452
1529,0,n2216,1449
1530,0,n2217,1455
1531,0,n2214,1456
1532,0,n2224,1453
1533,0,n2225,1454
1534,0,n2227,1459
1535,0,n2226,1458
1536,0,n2215,1457
1537,0,n2239,1460
1538,1,n2242,undefined
1539,0,n2243,1462
1540,0,n2244,1464
1541,0,n2245,1466
1542,0,n2229,1463
1543,0,n2235,1468
1544,1,n2237,undefined
1545,0,n2234,1465
1546,1,n2236,undefined
1547,0,n2247,1470
1548,0,n2246,1467
1549,0,n2230,1469
1550,0,n2251,1471
1551,1,n2254,undefined
1552,0,n2255,1472
1553,0,n2249,1479
1554,0,n2248,1478
1555,0,n2256,1473
1556,0,n2257,1474
1557,0,n2259,1476
1558,0,n2258,1475
1559,0,n2263,1477
1560,1,n2266,undefined
1561,0,n2267,1480
1562,0,n2261,1499
1563,0,n2260,1485
1564,0,n2268,1481
1565,0,n2269,1482
1566,0,n2271,1484
1567,0,n2270,1483
1568,0,n2277,1486
1569,1,n2280,undefined
1570,0,n2281,1487
1571,0,n2275,1490
1572,0,n2282,1488
1573,1,n2284,undefined
1574,0,n2283,1489
1575,0,n2273,1492
1576,0,n2285,1491
1577,0,n2274,1494
1578,0,n2291,1493
1579,1,n2294,undefined
1580,0,n2295,1495
1581,0,n2286,1497
1582,0,n2296,1496
1583,0,n2297,1498
1584,0,n2287,1501
1585,0,n2299,1502
1586,0,n2298,1500
1587,0,n2288,1503
1588,0,n2303,1504
1589,1,n2306,undefined
1590,0,n2307,1505
1591,0,n2301,1518
1592,0,n2300,1507
1593,0,n2308,1506
1594,0,n2309,1508
1595,0,n2311,1509
1596,1,n2310,undefined
1597,0,n2316,1514
1598,1,n2317,undefined
1599,0,n2318,1510
1600,0,n2312,1511
1601,0,n2319,1512
1602,0,n2320,1513
1603,0,n2322,1517
1604,0,n2321,1516
1605,0,n2313,1515
1606,0,n2325,1522
1607,1,n2326,undefined
1608,0,n2327,1519
1609,0,n2323,1527
1610,0,n2328,1520
1611,0,n2329,1521
1612,0,n2331,1524
1613,0,n2330,1523
1614,0,n2336,1529
1615,1,n2337,undefined
1616,0,n2338,1525
1617,0,n2339,1526
1618,0,n2340,1528
1619,0,n2333,1531
1620,0,n2342,1532
1621,0,n2341,1530
1622,0,n2334,1533
1623,0,n2345,1535
1624,1,n2346,undefined
1625,0,n2347,1534
1626,0,n2343,1540
1627,0,n2348,1536
1628,0,n2349,1537
1629,0,n2351,1538
1630,0,n2359,1543
1631,1,n2350,undefined
1632,0,n2354,1539
1633,1,n2357,undefined
1634,0,n2358,1541
1635,0,n2352,1542
1636,0,n2360,1544
1637,0,n2362,1546
1638,0,n2361,1545
1639,0,n2366,1547
1640,1,n2369,undefined
1641,0,n2370,1548
1642,0,n2363,1552
1643,0,n2371,1549
1644,0,n2372,1550
1645,0,n2374,1554
1646,0,n2373,1551
1647,0,n2364,1553
1648,0,n2379,1555
1649,1,n2382,undefined
1650,0,n2383,1556
1651,0,n2375,1558
1652,0,n2384,1557
1653,0,n2385,1559
1654,0,n2376,1562
1655,0,n2387,1561
1656,0,n2386,1560
1657,0,n2377,1564
1658,0,n2390,1563
1659,1,n2393,undefined
1660,0,n2394,1565
1661,0,n2388,1567
1662,0,n2395,1566
1663,0,n2396,1568
1664,0,n2398,1570
1665,0,n2397,1569
1666,0,n2402,1571
1667,1,n2405,undefined
1668,0,n2406,1572
1669,0,n2399,1573
1670,0,n2407,1574
1671,0,n2408,1575
1672,0,n2410,1578
1673,0,n2409,1576
1674,0,n2400,1577
1675,0,n2413,1579
1676,1,n2416,undefined
1677,0,n2417,1580
1678,0,n2411,1589
1679,0,n2418,1581
1680,0,n2419,1582
1681,0,n2421,1584
1682,0,n2420,1583
1683,0,n2426,1585
1684,1,n2429,undefined
1685,0,n2430,1586
1686,0,n2422,1588
1687,0,n2431,1587
1688,0,n2432,1590
1689,0,n2423,1591
1690,0,n2434,1593
1691,0,n2433,1592
1692,0,n2424,1595
1693,0,n2437,1594
1694,1,n2440,undefined
1695,0,n2441,1596
1696,0,n2435,1602
1697,0,n2442,1597
1698,0,n2443,1598
1699,0,n2445,1600
1700,0,n2444,1599
1701,0,n2450,1601
1702,1,n2453,undefined
1703,0,n2454,1603
1704,0,n2446,1605
1705,0,n2455,1604
1706,0,n2456,1606
1707,0,n2447,1607
1708,0,n2458,1609
1709,0,n2457,1608
1710,0,n2448,1613
1711,0,n2463,1610
1712,1,n2466,undefined
1713,0,n2467,1611
1714,0,n2459,1614
1715,0,n2468,1612
1716,0,n2469,1615
1717,0,n2460,1616
1718,0,n2471,1619
1719,0,n2470,1617
1720,0,n2461,1618
1721,0,n2479,1621
1722,1,n2482,undefined
1723,0,n2483,1623
1724,0,n2472,1620
1725,0,n2477,1625
1726,0,n2476,1622
1727,0,n2484,1624
1728,0,n2486,1627
1729,1,n2494,undefined
1730,0,n2485,1626
1731,0,n2473,1628
1732,0,n2487,1630
1733,0,n2474,1629
1734,0,n2490,1631
1735,1,n2493,undefined
1736,0,n2488,1636
1737,0,n2495,1632
1738,0,n2496,1633
1739,0,n2498,1635
1740,0,n2497,1634
1741,0,n2502,1639
1742,1,n2505,undefined
1743,0,n2506,1637
1744,0,n2499,1638
1745,0,n2507,1640
1746,0,n2508,1641
1747,0,n2510,1644
1748,0,n2509,1642
1749,0,n2500,1643
1750,0,n2515,1650
1751,1,n2516,undefined
1752,0,n2517,1647
1753,0,n2512,1645
1754,0,n2518,1648
1755,0,n2519,1649
1756,0,n2521,1652
1757,0,n2520,1651
1758,0,n2513,1653
1759,0,n2530,1660
1760,1,n2531,undefined
1761,0,n2532,1655
1762,0,n2528,1654
1763,0,n2533,1656
1764,0,n2534,1659
1765,0,n2523,1657
1766,0,n2524,1658
1767,0,n2536,1662
1768,0,n2535,1661
1769,0,n2525,1664
1770,0,n2526,1663
1771,0,n2540,1666
1772,1,n2541,undefined
1773,0,n2542,1667
1774,0,n2537,1665
1775,0,n2538,1673
1776,0,n2543,1668
1777,0,n2544,1669
1778,0,n2546,1671
1779,0,n2545,1670
1780,0,n2551,1672
1781,1,n2554,undefined
1782,0,n2555,1675
1783,0,n2547,1674
1784,0,n2549,1676
1785,0,n2556,1677
1786,0,n2557,1678
1787,0,n2559,1680
1788,0,n2558,1679
1789,0,n2571,1681
1790,1,n2574,undefined
1791,0,n2575,1682
1792,0,n2560,1683
1793,0,n2568,1690
1794,1,n2565,undefined
1795,0,n2569,1687
1796,1,n2566,undefined
1797,0,n2561,1684
1798,0,n2576,1685
1799,0,n2577,1686
1800,1,n2562,undefined
1801,1,n2563,undefined
1802,0,n2579,1692
1803,0,n2578,1691
1804,0,n2564,1688
1805,0,n2567,1689
1806,0,n2591,1693
1807,1,n2594,undefined
1808,0,n2595,1697
1809,0,n2580,1694
1810,0,n2581,1698
1811,1,n2585,undefined
1812,0,n2582,1696
1813,0,n2583,1695
1814,0,n2596,1699
1815,0,n2597,1702
1816,0,n2584,1701
1817,0,n2586,1700
1818,0,n2599,1706
1819,0,n2598,1705
1820,0,n2587,1703
1821,1,n2588,undefined
1822,0,n2589,1704
1823,0,n2604,1707
1824,1,n2607,undefined
1825,0,n2608,1709
1826,0,n2600,1708
1827,0,n2601,1712
1828,0,n2602,1710
1829,0,n2609,1711
1830,0,n2610,1713
1831,0,n2612,1715
1832,0,n2611,1714
1833,0,n2620,1716
1834,1,n2623,undefined
1835,0,n2624,1719
1836,0,n2613,1717
1837,0,n2614,1718
1838,0,n2615,1720
1839,0,n2625,1721
1840,0,n2626,1722
1841,0,n2628,1727
1842,0,n2627,1723
1843,0,n2616,1724
1844,0,n2617,1725
1845,0,n2618,1726
1846,0,n2633,1728
1847,1,n2636,undefined
1848,0,n2637,1730
1849,0,n2629,1729
1850,0,n2630,1732
1851,0,n2631,1731
1852,0,n2638,1733
1853,0,n2639,1734
1854,0,n2641,1736
1855,0,n2640,1735
1856,0,n2652,1737
1857,1,n2655,undefined
1858,0,n2656,1741
1859,0,n2642,1738
1860,0,n2643,1740
1861,0,n2644,1739
1862,0,n2657,1742
1863,0,n2658,1745
1864,0,n2645,1743
1865,0,n2646,1749
1866,1,n2649,undefined
1867,0,n2647,1744
1868,0,n2660,1747
1869,0,n2659,1746
1870,0,n2648,1748
1871,0,n2650,1750
1872,0,n2665,1751
1873,1,n2668,undefined
1874,0,n2669,1754
1875,0,n2661,1752
1876,0,n2662,1755
1877,0,n2663,1753
1878,0,n2670,1756
1879,0,n2671,1757
1880,0,n2673,1758
1881,1,n2672,undefined
1882,0,n2684,1759
1883,1,n2687,undefined
1884,0,n2688,1763
1885,0,n2674,1760
1886,0,n2675,1761
1887,0,n2676,1762
1888,0,n2689,1766
1889,0,n2690,1768
1890,0,n2677,1764
1891,0,n2678,1767
1892,0,n2679,1765
1893,0,n2692,1772
1894,0,n2691,1769
1895,0,n2680,1771
1896,0,n2681,1770
1897,0,n2682,1773
1898,0,n2700,1774
1899,1,n2703,undefined
1900,0,n2704,1776
1901,0,n2693,1775
1902,0,n2694,1777
1903,0,n2695,1779
1904,0,n2705,1780
1905,1,n2707,undefined
1906,0,n2706,1778
1907,0,n2708,1783
1908,0,n2696,1781
1909,0,n2697,1782
1910,0,n2698,1784
1911,0,n2713,1785
1912,1,n2716,undefined
1913,0,n2717,1786
1914,0,n2709,1789
1915,0,n2710,1792
1916,0,n2711,1796
1917,0,n2718,1788
1918,0,n2719,1787
1919,0,n2721,1790
1920,1,n2720,undefined
1921,0,n2729,1791
1922,1,n2732,undefined
1923,0,n2733,1793
1924,0,n2734,1794
1925,0,n2735,1795
1926,0,n2737,1800
1927,0,n2736,1797
1928,0,n2725,1799
1929,0,n2726,1798
1930,0,n2727,1801
1931,0,n2748,1802
1932,1,n2751,undefined
1933,0,n2752,1805
1934,0,n2738,1803
1935,0,n2739,1804
1936,0,n2740,1806
1937,0,n2753,1807
1938,0,n2754,1811
1939,0,n2741,1808
1940,0,n2742,1809
1941,0,n2743,1810
1942,0,n2756,1816
1943,0,n2755,1812
1944,0,n2744,1813
1945,0,n2745,1814
1946,0,n2746,1815
1947,0,n2764,1817
1948,1,n2767,undefined
1949,0,n2768,1823
1950,0,n2757,1818
1951,0,n2758,1820
1952,0,n2759,1819
1953,0,n2769,1822
1954,0,n2770,1825
1955,0,n2772,1830
1956,0,n2771,1829
1957,0,n2760,1826
1958,0,n2761,1827
1959,0,n2762,1828
1960,0,n2777,1832
1961,1,n2780,undefined
1962,0,n2781,1837
1963,0,n2773,1833
1964,0,n2774,1835
1965,0,n2775,1834
1966,0,n2782,1838
1967,0,n2783,1839
1968,0,n2785,1841
1969,0,n2784,1840
1970,0,n2796,1842
1971,1,n2799,undefined
1972,0,n2800,1843
1973,0,n2801,1844
1974,0,n2802,1848
1975,0,n2789,1846
1976,0,n2790,1847
1977,0,n2791,1845
1978,0,n2804,1853
1979,0,n2803,1849
1980,0,n2792,1850
1981,0,n2793,1852
1982,0,n2794,1851
1983,0,n2815,1857
1984,1,n2818,undefined
1985,0,n2819,1858
1986,0,n2805,1854
1987,0,n2806,1856
1988,0,n2812,1871
1989,0,n2807,1855
1990,0,n2820,1859
1991,0,n2821,1864
1992,0,n2808,1861
1993,1,n2809,undefined
1994,0,n2810,1860
1995,0,n2823,1869
1996,0,n2822,1868
1997,0,n2811,1866
1998,0,n2813,1867
1999,0,n2830,1870
2000,0,n2824,1872
2001,0,n2825,1873
2002,0,n2826,1874
2003,0,n2832,1875
2004,0,n2833,1878
2005,0,n2841,1877
2006,0,n2834,1876
2007,0,n2835,1879
2008,0,n2837,1881
2009,0,n2836,1880
2010,0,n2838,1883
2011,0,n2839,1885
2012,0,n2849,1884
2013,0,n2844,1886
2014,0,n2845,1887
2015,0,n2851,1888
2016,0,n2852,1892
2017,0,n2860,1890
2018,0,n2853,1891
2019,0,n2854,1893
2020,0,n2856,1895
2021,0,n2855,1894
2022,0,n2857,1896
2023,0,n2858,1898
2024,0,n2868,1897
2025,0,n2863,1900
2026,0,n2864,1899
2027,0,n2870,1901
2028,0,n2871,1904
2029,0,n2879,1903
2030,0,n2872,1902
2031,0,n2873,1905
2032,0,n2875,1907
2033,0,n2874,1906
2034,0,n2876,1908
2035,0,n2877,1911
2036,0,n2887,1909
2037,0,n2882,1910
2038,0,n2883,1912
2039,0,n2889,1913
2040,0,n2890,1916
2041,0,n2898,1914
2042,0,n2891,1915
2043,0,n2892,1917
2044,0,n2894,1919
2045,0,n2893,1918
2046,0,n2895,1920
2047,0,n2896,1922
2048,1,n2906,undefined
2049,0,n2901,1924
2050,0,n2902,1923
2051,0,n2908,1925
2052,0,n2909,1927
2053,0,n2917,1928
2054,0,n2910,1926
2055,0,n2911,1929
2056,0,n2913,1931
2057,0,n2912,1930
2058,0,n2914,1932
2059,0,n2915,1933
2060,0,n2921,1935
2061,0,n2920,1934
2062,0,n2923,1937
2063,0,n2922,1936
2064,0,n2924,1938
2065,0,n2925,1939
2066,0,n2929,1941
2067,0,n2928,1940
2068,0,n2931,1943
2069,0,n2930,1942
2070,0,n2932,1944
2071,0,n2933,1945
2072,0,n2937,1946
2073,0,n2938,1947
2074,0,n2944,1950
2075,0,n2945,1948
2076,0,n2941,1949
2077,0,n2942,1951
2078,0,n2955,1953
2079,0,n2956,1955
2080,0,n2954,1952
2081,0,n2953,1956
2082,0,n2952,1954
2083,0,n2960,1964
2084,0,n2959,1957
2085,0,n2957,1959
2086,0,n2964,1960
2087,0,n2965,1961
2088,0,n2970,1963
2089,0,n2971,1965
2090,0,n2972,1966
2091,0,n2979,1970
2092,0,n2980,1968
2093,0,n2978,1967
2094,0,n2977,1971
2095,0,n2976,1969
2096,0,n2984,1979
2097,0,n2983,1972
2098,0,n2981,1974
2099,0,n2988,1975
2100,0,n2989,1976
2101,0,n2994,1977
2102,0,n2995,1980
2103,0,n2996,1981
2104,0,n3004,1989
2105,1,n3003,undefined
2106,1,n3002,undefined
2107,0,n3001,1983
2108,0,n3000,1985
2109,0,n3006,1984
2110,0,n3013,1992
2111,0,n3011,1988
2112,0,n3007,1987
2113,0,n3016,1991
2114,0,n3014,1990
2115,0,n3022,1995
2116,0,n3026,1997
2117,0,n3027,1993
2118,0,n3028,1994
2119,0,n3035,2001
2120,0,n3036,2000
2121,0,n3037,1999
2122,0,n3031,1996
2123,0,n3029,2002
2124,0,n3030,1998
2125,0,n3032,2003
2126,0,n3039,2005
2127,0,n3040,2006
2128,0,n3041,2004
2129,0,n3033,2007
2130,0,n3046,2008
2131,0,n3047,2010
2132,0,n3048,2009
2133,0,n3042,2011
2134,0,n3043,2012
2135,0,n3049,2016
2136,0,n3050,2013
2137,0,n3051,2014
2138,0,n3044,2015
2139,0,n3058,2019
2140,0,n3059,2021
2141,0,n3060,2020
2142,0,n3054,2017
2143,0,n3052,2022
2144,0,n3053,2018
2145,0,n3055,2023
2146,0,n3062,2026
2147,0,n3063,2025
2148,0,n3064,2024
2149,0,n3056,2028
2150,0,n3072,2027
2151,0,n3073,2030
2152,0,n3066,2032
2153,0,n3074,2029
2154,0,n3065,2031
2155,0,n3068,2034
2156,0,n3070,2036
2157,0,n3067,2033
2158,0,n3069,2035
2159,0,n3084,2046
2160,0,n3078,2038
2161,0,n3077,2037
2162,0,n3080,2040
2163,0,n3079,2039
2164,0,n3082,2042
2165,0,n3081,2041
2166,0,n3088,2044
2167,0,n3087,2043
2168,0,n3090,2047
2169,0,n3089,2045
2170,0,n3092,2049
2171,0,n3091,2048
2172,0,n3095,2050
2173,1,n3104,undefined
2174,0,n3105,2058
2175,0,n3103,2051
2176,0,n3102,2053
2177,0,n3101,2052
2178,0,n3109,2059
2179,0,n3108,2054
2180,0,n3106,2056
2181,0,n3113,2055
2182,0,n3114,2057
2183,0,n3119,2060
2184,0,n3120,2061
2185,0,n3121,2062
2186,0,n3128,2065
2187,0,n3129,2066
2188,0,n3127,2063
2189,0,n3126,2068
2190,0,n3125,2064
2191,0,n3133,2073
2192,0,n3132,2067
2193,0,n3130,2069
2194,0,n3137,2070
2195,0,n3138,2071
2196,0,n3143,2072
2197,0,n3144,2074
2198,0,n3145,2075
2199,0,n3153,2076
2200,1,n3152,undefined
2201,0,n3149,2078
2202,0,n3150,2080
2203,0,n3151,2081
2204,1,n3154,undefined
2205,0,n3162,2088
2206,0,n3161,2082
2207,0,n3160,2084
2208,0,n3159,2083
2209,0,n3158,2085
2210,0,n3168,2087
2211,0,n3164,2086
2212,0,n3171,2092
2213,0,n3169,2089
2214,0,n3165,2090
2215,0,n3174,2093
2216,0,n3172,2091
2217,0,n3183,2094
2218,0,n3190,2095
2219,0,n3192,2096
2220,0,n3191,2097
2221,0,n3194,2099
2222,0,n3193,2098
2223,0,n3197,2100
2224,0,n3198,2101
2225,1,n3199,undefined
2226,0,n3203,2105
2227,0,n3204,2102
2228,0,n3205,2103
2229,0,n3212,2108
2230,0,n3213,2110
2231,0,n3214,2109
2232,0,n3208,2106
2233,0,n3206,2111
2234,0,n3207,2107
2235,0,n3209,2112
2236,0,n3216,2114
2237,0,n3217,2115
2238,0,n3218,2113
2239,0,n3210,2116
2240,0,n3223,2117
2241,0,n3224,2118
2242,0,n3225,2119
2243,0,n3219,2120
2244,0,n3220,2121
2245,0,n3226,2125
2246,0,n3227,2122
2247,0,n3228,2123
2248,0,n3221,2124
2249,0,n3235,2128
2250,0,n3236,2129
2251,0,n3237,2130
2252,0,n3231,2126
2253,0,n3229,2131
2254,0,n3230,2127
2255,0,n3232,2132
2256,0,n3239,2135
2257,0,n3240,2134
2258,0,n3241,2133
2259,0,n3233,2137
2260,0,n3244,2136
2261,0,n3245,2139
2262,0,n3246,2138
2263,0,n3242,2140
2264,0,n3255,2143
2265,0,n3251,2141
2266,0,n3253,2144
2267,0,n3252,2142
2268,0,n3259,2146
2269,0,n3258,2145
2270,0,n3261,2148
2271,0,n3263,2150
2272,0,n3260,2147
2273,0,n3262,2149
2274,0,n3266,2151
2275,0,n3268,2152
2276,0,n3269,2153
2277,0,n3282,2154
2278,0,n3272,2156
2279,0,n3280,2155
2280,0,n3273,2157
2281,0,n3274,2158
2282,0,n3281,2159
2283,0,n3277,2162
2284,0,n3276,2161
2285,0,n3275,2160
2286,0,n3291,2163
2287,0,n3292,2165
2288,0,n3286,2168
2289,0,n3289,2164
2290,0,n3284,2166
2291,0,n3290,2167
2292,0,n3285,2169
2293,0,n3306,2172
2294,0,n3293,2174
2295,0,n3304,2173
2296,0,n3297,2170
2297,0,n3298,2171
2298,0,n3305,2176
2299,0,n3301,2178
2300,0,n3300,2177
2301,0,n3299,2175
2302,0,n3315,2179
2303,0,n3310,2182
2304,0,n3313,2180
2305,0,n3308,2183
2306,0,n3314,2181
2307,0,n3309,2184
2308,0,n3327,2185
2309,0,n3316,2186
2310,0,n3325,2188
2311,0,n3318,2187
2312,0,n3319,2189
2313,0,n3326,2190
2314,0,n3322,2193
2315,0,n3321,2192
2316,0,n3320,2191
2317,0,n3336,2195
2318,0,n3337,2197
2319,0,n3331,2194
2320,0,n3334,2196
2321,0,n3329,2198
2322,0,n3335,2199
2323,0,n3330,2200
2324,0,n3348,2204
2325,0,n3338,2201
2326,0,n3346,2205
2327,0,n3339,2202
2328,0,n3340,2203
2329,0,n3347,2209
2330,0,n3343,2208
2331,0,n3342,2207
2332,0,n3341,2206
2333,0,n3356,2210
2334,0,n3353,2211
2335,0,n3351,2213
2336,0,n3354,2212
2337,0,n3349,2215
2338,0,n3355,2214
2339,0,n3350,2216
2340,0,n3368,2219
2341,0,n3369,2223
2342,0,n3357,2217
2343,0,n3366,2221
2344,0,n3359,2218
2345,0,n3360,2220
2346,0,n3367,2224
2347,0,n3363,2226
2348,0,n3362,2225
2349,0,n3361,2222
2350,0,n3378,2232
2351,0,n3379,2228
2352,0,n3373,2230
2353,0,n3376,2227
2354,0,n3371,2229
2355,0,n3377,2231
2356,0,n3372,2233
2357,0,n3391,2242
2358,0,n3380,2237
2359,0,n3389,2236
2360,0,n3382,2234
2361,0,n3383,2235
2362,0,n3390,2240
2363,0,n3386,2241
2364,0,n3385,2239
2365,0,n3384,2238
2366,0,n3399,2243
2367,0,n3394,2246
2368,0,n3397,2245
2369,0,n3392,2250
2370,0,n3398,2247
2371,0,n3393,2251
2372,0,n3411,2249
2373,0,n3412,2248
2374,0,n3400,2252
2375,0,n3409,2253
2376,0,n3402,2254
2377,0,n3403,2255
2378,0,n3410,2256
2379,0,n3406,2259
2380,0,n3405,2258
2381,0,n3404,2257
2382,0,n3421,2260
2383,0,n3422,2262
2384,0,n3416,2264
2385,0,n3419,2261
2386,0,n3414,2263
2387,0,n3420,2265
2388,0,n3415,2266
2389,0,n3434,2270
2390,0,n3423,2275
2391,0,n3432,2267
2392,0,n3425,2268
2393,0,n3426,2269
2394,0,n3433,2271
2395,0,n3429,2274
2396,0,n3428,2273
2397,0,n3427,2272
2398,0,n3440,2276
2399,0,n3438,2280
2400,0,n3441,2277
2401,0,n3436,2279
2402,0,n3442,2278
2403,0,n3437,2281
2404,0,n3454,2282
2405,0,n3453,2284
2406,0,n3443,2283
2407,0,n3455,2287
2408,0,n3447,2285
2409,0,n3448,2286
2410,0,n3456,2290
2411,0,n3451,2291
2412,0,n3460,2292
2413,2,undefined,2299
2414,0,n3450,2289
2415,0,n3449,2288
2416,0,n3462,2294
2417,1,n3463,undefined
2418,0,n3464,2293
2419,0,n3458,2296
2420,0,n3465,2295
2421,0,n3459,2297
2422,0,n3475,2300
2423,0,n3474,2298
2424,0,n3466,2308
2425,0,n3476,2303
2426,0,n3468,2301
2427,0,n3469,2302
2428,0,n3477,2304
2429,0,n3472,2307
2430,0,n3471,2306
2431,0,n3470,2305
2432,0,n3483,2310
2433,0,n3481,2312
2434,0,n3485,2309
2435,0,n3479,2313
2436,0,n3486,2311
2437,0,n3480,2314
2438,0,n3498,2315
2439,0,n3497,2316
2440,0,n3487,2317
2441,0,n3499,2319
2442,0,n3491,2318
2443,0,n3492,2320
2444,1,n3500,undefined
2445,0,n3495,2324
2446,0,n3494,2323
2447,0,n3493,2322
2448,0,n3506,2325
2449,0,n3504,2327
2450,0,n3508,2326
2451,0,n3502,2330
2452,0,n3509,2328
2453,0,n3503,2329
2454,0,n3518,2331
2455,1,n3516,undefined
2456,0,n3510,2332
2457,0,n3519,2338
2458,0,n3511,2333
2459,0,n3512,2334
2460,0,n3520,2340
2461,0,n3515,2337
2462,0,n3514,2336
2463,0,n3513,2335
2464,0,n3527,2339
2465,0,n3524,2341
2466,0,n3522,2342
2467,0,n3523,2343
2468,0,n3540,2349
2469,0,n3530,2344
2470,0,n3531,2345
2471,0,n3537,2348
2472,0,n3538,2347
2473,0,n3532,2346
2474,0,n3533,2350
2475,0,n3539,2352
2476,0,n3535,2353
2477,0,n3534,2351
2478,0,n3551,2356
2479,0,n3541,2354
2480,0,n3542,2355
2481,0,n3548,2359
2482,0,n3549,2358
2483,0,n3543,2357
2484,0,n3544,2360
2485,0,n3550,2362
2486,0,n3546,2363
2487,0,n3545,2361
2488,0,n3562,2365
2489,0,n3553,2366
2490,0,n3552,2364
2491,0,n3559,2369
2492,0,n3560,2368
2493,0,n3555,2370
2494,0,n3554,2367
2495,0,n3561,2371
2496,0,n3557,2373
2497,0,n3556,2372
2498,0,n3570,2376
2499,0,n3564,2375
2500,0,n3563,2374
2501,0,n3565,2377
2502,0,n3566,2378
2503,0,n3568,2380
2504,0,n3567,2379
2505,0,n3578,2381
2506,0,n3571,2382
2507,0,n3572,2384
2508,1,n3579,undefined
2509,1,n3580,undefined
2510,0,n3573,2383
2511,0,n3574,2386
2512,0,n3581,2387
2513,0,n3575,2388
2514,0,n3576,2389
2515,0,n3589,2391
2516,0,n3582,2390
2517,0,n3583,2392
2518,0,n3590,2395
2519,0,n3591,2393
2520,0,n3584,2394
2521,0,n3585,2396
2522,0,n3592,2397
2523,0,n3586,2398
2524,0,n3587,2399
2525,0,n3600,2400
2526,0,n3594,2402
2527,0,n3593,2401
2528,0,n3601,2413
2529,0,n3602,2416
2530,0,n3596,2405
