idx,matchtype,partid,ppartid
1395,0,n1394,1585
1396,0,n1400,1587
1397,0,n1397,1586
1398,0,n1401,1588
1399,0,n1398,1589
1400,0,n1414,1594
1401,0,n1415,1592
1402,0,n1402,1590
1403,0,n1404,1593
1404,0,n1403,1591
1405,0,n1405,1595
1406,0,n1408,1598
1407,0,n1406,1596
1408,0,n1409,1600
1409,0,n1407,1597
1410,0,n1416,1599
1411,0,n1417,1602
1412,0,n1410,1601
1413,0,n1412,1604
1414,0,n1411,1603
1415,0,n1413,1606
1416,0,n1430,1605
1417,0,n1431,1612
1418,0,n1432,1609
1419,0,n1420,1611
1420,0,n1418,1607
1421,0,n1421,1610
1422,0,n1419,1608
1423,0,n1433,1622
1424,0,n1422,1613
1425,0,n1424,1615
1426,0,n1423,1614
1427,0,n1425,1616
1428,0,n1434,1619
1429,0,n1428,1621
1430,0,n1426,1617
1431,0,n1429,1620
1432,0,n1427,1618
1433,0,n1435,1623
1434,0,n1437,1625
1435,0,n1436,1624
1436,0,n1438,1626
1437,0,n1449,1629
1438,0,n1448,1634
1439,0,n1439,1627
1440,0,n1441,1630
1441,0,n1440,1628
1442,0,n1442,1631
1443,0,n1450,1635
1444,0,n1451,1633
1445,0,n1445,1637
1446,0,n1443,1632
1447,0,n1446,1638
1448,0,n1444,1636
1449,0,n1454,1642
1450,0,n1452,1640
1451,0,n1455,1643
1452,0,n1453,1639
1453,0,n1464,1641
1454,0,n1465,1647
1455,0,n1466,1646
1456,0,n1458,1648
1457,0,n1456,1644
1458,0,n1459,1649
1459,0,n1457,1645
1460,0,n1467,1651
1461,0,n1468,1655
1462,0,n1469,1650
1463,0,n1460,1652
1464,0,n1462,1656
1465,0,n1461,1653
1466,0,n1482,1659
1467,0,n1483,1658
1468,0,n1470,1657
1469,0,n1472,1661
1470,0,n1471,1660
1471,0,n1473,1662
1472,0,n1485,1664
1473,0,n1474,1663
1474,0,n1476,1666
1475,0,n1475,1665
1476,0,n1477,1667
1477,0,n1486,1671
1478,0,n1487,1670
1479,0,n1478,1668
1480,0,n1480,1674
1481,0,n1479,1669
1482,0,n1481,1673
1483,0,n1500,1678
1484,0,n1501,1677
1485,0,n1502,1675
1486,0,n1488,1676
1487,0,n1490,1680
1488,0,n1489,1679
1489,0,n1491,1681
1490,0,n1503,1682
1491,0,n1504,1686
1492,0,n1505,1683
1493,0,n1494,1689
1494,0,n1492,1685
1495,0,n1495,1688
1496,0,n1493,1684
1497,0,n1506,1687
1498,0,n1507,1697
1499,0,n1508,1692
1500,0,n1496,1690
1501,0,n1498,1693
1502,0,n1497,1691
1503,0,n1499,1694
1504,0,n1511,1699
1505,0,n1509,1696
1506,0,n1512,1698
1507,0,n1510,1695
1508,0,n1522,1704
1509,0,n1513,1700
1510,0,n1515,1703
1511,0,n1514,1701
1512,0,n1516,1702
1513,0,n1523,1710
1514,0,n1532,1718
1515,1,n1536,undefined
1516,0,n1524,1707
1517,0,n1519,1709
1518,0,n1517,1706
1519,0,n1520,1708
1520,0,n1518,1705
1521,0,n1534,1712
1522,0,n1525,1711
1523,0,n1526,1713
1524,0,n1535,1719
1525,0,n1527,1714
1526,0,n1529,1717
1527,0,n1528,1720
1528,0,n1533,1715
1529,0,n1530,1716
1530,0,n1555,1724
1531,0,n1539,1722
1532,0,n1537,1725
1533,0,n1538,1726
1534,0,n1540,1723
1535,0,n1541,1727
1536,0,n1543,1729
1537,0,n1542,1728
1538,0,n1544,1731
1539,0,n1553,1730
1540,0,n1554,1733
1541,0,n1545,1732
1542,0,n1549,1738
1543,0,n1547,1736
1544,0,n1546,1734
1545,0,n1550,1739
1546,0,n1548,1735
1547,0,n1568,1737
1548,0,n1569,1745
1549,0,n1570,1742
1550,0,n1558,1744
1551,0,n1556,1740
1552,0,n1559,1743
1553,0,n1557,1741
1554,0,n1571,1755
1555,0,n1560,1746
1556,0,n1562,1748
1557,0,n1561,1747
1558,0,n1563,1749
1559,0,n1572,1750
1560,0,n1566,1754
1561,0,n1564,1751
1562,0,n1567,1753
1563,0,n1565,1752
1564,0,n1573,1756
1565,0,n1575,1758
1566,0,n1574,1757
1567,0,n1576,1759
1568,0,n1587,1763
1569,0,n1586,1767
1570,0,n1577,1760
1571,0,n1579,1762
1572,0,n1578,1761
1573,0,n1580,1764
1574,0,n1588,1769
1575,0,n1589,1766
1576,0,n1583,1770
1577,0,n1581,1765
1578,0,n1584,1771
1579,0,n1582,1768
1580,0,n1592,1775
1581,0,n1590,1773
1582,0,n1593,1776
1583,0,n1591,1772
1584,0,n1602,1774
1585,0,n1603,1780
1586,0,n1604,1779
1587,0,n1596,1781
1588,0,n1594,1777
1589,0,n1597,1782
1590,0,n1595,1778
1591,0,n1605,1786
1592,0,n1606,1787
1593,0,n1607,1783
1594,0,n1598,1784
1595,0,n1600,1788
1596,0,n1599,1785
1597,0,n1623,1796
1598,0,n1620,1800
1599,0,n1621,1794
1600,0,n1608,1790
1601,0,n1610,1792
1602,0,n1609,1791
1603,0,n1611,1793
1604,0,n1622,1799
1605,0,n1614,1798
1606,0,n1612,1795
1607,0,n1615,1801
1608,0,n1613,1797
1609,0,n1624,1804
1610,0,n1618,1805
1611,0,n1616,1803
1612,0,n1619,1806
1613,0,n1617,1802
1614,0,n1640,1815
1615,0,n1637,1812
1616,0,n1638,1809
1617,0,n1625,1807
1618,0,n1627,1810
1619,0,n1626,1808
1620,0,n1628,1811
1621,0,n1639,1820
1622,0,n1631,1816
1623,0,n1629,1814
1624,0,n1632,1817
1625,0,n1630,1813
1626,0,n1641,1821
1627,0,n1635,1823
1628,0,n1633,1818
1629,0,n1636,1824
1630,0,n1634,1822
1631,0,n1660,1855
1632,0,n1654,1829
1633,0,n1655,1830
1634,0,n1642,1825
1635,0,n1644,1827
1636,0,n1643,1826
1637,0,n1645,1828
1638,0,n1657,1836
1639,0,n1656,1834
1640,0,n1648,1833
1641,0,n1646,1832
1642,0,n1649,1835
1643,0,n1647,1831
1644,0,n1659,1841
1645,0,n1658,1837
1646,0,n1652,1840
1647,0,n1650,1838
1648,0,n1653,1842
1649,0,n1651,1839
1650,0,n1673,1848
1651,0,n1672,1844
1652,0,n1663,1846
1653,0,n1661,1843
1654,0,n1664,1847
1655,0,n1662,1845
1656,0,n1674,1851
1657,0,n1675,1854
1658,0,n1665,1849
1659,0,n1667,1852
1660,0,n1666,1850
1661,0,n1668,1853
1662,0,n1676,1857
1663,0,n1669,1856
1664,0,n1670,1858
1665,0,n1693,1861
1666,0,n1694,1860
1667,0,n1683,1864
1668,0,n1680,1859
1669,0,n1684,1863
1670,0,n1682,1862
1671,0,n1697,1870
1672,0,n1702,1878
1673,0,n1695,1867
1674,0,n1698,1871
1675,0,n1696,1866
1676,0,n1687,1869
1677,0,n1685,1865
1678,0,n1688,1872
1679,0,n1686,1868
1680,0,n1701,1880
1681,0,n1699,1875
1682,0,n1700,1876
1683,0,n1691,1877
1684,0,n1689,1873
1685,0,n1692,1879
1686,0,n1690,1874
1687,0,n1715,1883
1688,0,n1716,1882
1689,0,n1705,1886
1690,0,n1703,1881
1691,0,n1706,1885
1692,0,n1704,1884
1693,0,n1719,1892
1694,0,n1717,1890
1695,0,n1720,1893
1696,0,n1718,1889
1697,0,n1709,1891
1698,0,n1707,1887
1699,0,n1710,1894
1700,0,n1708,1888
1701,0,n1723,1899
1702,0,n1724,1900
1703,0,n1721,1895
1704,0,n1722,1898
1705,0,n1713,1901
1706,0,n1711,1897
1707,0,n1714,1903
1708,0,n1712,1896
1709,0,n1737,1902
1710,0,n1743,1909
1711,0,n1738,1906
1712,0,n1727,1907
1713,0,n1725,1904
1714,0,n1728,1908
1715,0,n1726,1905
1716,0,n1739,1915
1717,0,n1740,1913
1718,0,n1731,1912
1719,0,n1729,1910
1720,0,n1732,1914
1721,0,n1730,1911
1722,0,n1741,1919
1723,0,n1742,1918
1724,0,n1735,1921
1725,0,n1733,1916
1726,0,n1736,1920
1727,0,n1734,1917
1728,0,n1756,1928
1729,0,n1753,1925
1730,0,n1744,1922
1731,0,n1745,1923
1732,0,n1746,1924
1733,0,n1757,1927
1734,0,n1747,1926
1735,0,n1748,1930
1736,0,n1749,1929
1737,0,n1751,1931
1738,0,n1752,1932
1739,0,n1776,1938
1740,0,n1774,1942
1741,0,n1758,1936
1742,0,n1759,1933
1743,0,n1770,1935
1744,1,n1772,undefined
1745,0,n1769,1934
1746,1,n1771,undefined
1747,0,n1760,1937
1748,0,n1762,1940
1749,0,n1761,1939
1750,0,n1763,1943
1751,0,n1777,1941
1752,0,n1775,1949
1753,0,n1766,1947
1754,0,n1764,1944
1755,0,n1773,1948
1756,0,n1767,1946
1757,0,n1765,1945
1758,0,n1797,1962
1759,0,n1793,1954
1760,0,n1780,1952
1761,0,n1778,1950
1762,0,n1791,1959
1763,0,n1781,1953
1764,0,n1779,1951
1765,0,n1795,1960
1766,0,n1794,1956
1767,0,n1782,1955
1768,0,n1784,1958
1769,0,n1783,1957
1770,0,n1785,1961
1771,0,n1798,1968
1772,0,n1796,1964
1773,0,n1786,1963
1774,0,n1788,1965
1775,0,n1787,1966
1776,0,n1789,1967
1777,0,n1814,1973
1778,0,n1812,1974
1779,0,n1799,1969
1780,0,n1801,1972
1781,0,n1800,1970
1782,0,n1802,1971
1783,0,n1815,1981
1784,0,n1803,1975
1785,0,n1805,1977
1786,0,n1804,1976
1787,0,n1806,1978
1788,0,n1813,1985
1789,0,n1809,1983
1790,0,n1807,1979
1791,0,n1811,1984
1792,0,n1810,1982
1793,0,n1808,1980
1794,0,n1836,1987
1795,0,n1831,1991
1796,0,n1818,1989
1797,0,n1816,1986
1798,1,n1829,undefined
1799,0,n1819,1990
1800,0,n1817,1988
1801,0,n1833,1996
1802,0,n1832,1993
1803,0,n1820,1992
1804,0,n1822,1994
1805,0,n1821,1995
1806,0,n1823,1997
1807,0,n1837,2001
1808,0,n1834,2000
1809,0,n1835,2003
1810,0,n1824,1998
1811,0,n1826,2002
1812,0,n1825,1999
1813,0,n1827,2004
1814,0,n1857,2015
1815,0,n1853,2010
1816,0,n1852,2007
1817,0,n1840,2008
1818,0,n1838,2006
1819,0,n1850,2014
1820,0,n1841,2009
1821,0,n1839,2005
1822,0,n1855,2020
1823,0,n1854,2013
1824,0,n1844,2016
1825,0,n1842,2011
1826,0,n1845,2017
1827,0,n1843,2012
1828,0,n1858,2034
1829,0,n1856,2024
1830,0,n1848,2022
1831,0,n1846,2018
1832,0,n1851,2021
1833,0,n1849,2023
1834,0,n1847,2019
1835,0,n1874,2029
1836,0,n1873,2026
1837,0,n1861,2028
1838,0,n1859,2025
1839,0,n1871,2037
1840,0,n1862,2032
1841,0,n1860,2027
1842,1,n1879,undefined
1843,0,n1876,2038
1844,0,n1875,2033
1845,0,n1865,2035
1846,0,n1863,2031
1847,0,n1866,2036
1848,0,n1864,2030
1849,0,n1880,2043
1850,0,n1877,2045
1851,0,n1869,2044
1852,0,n1867,2039
1853,0,n1872,2041
1854,0,n1870,2042
1855,0,n1868,2040
1856,0,n1900,2058
1857,0,n1896,2050
1858,0,n1895,2048
1859,0,n1883,2052
1860,0,n1881,2046
1861,0,n1891,2049
1862,0,n1884,2051
1863,0,n1882,2047
1864,0,n1898,2055
1865,0,n1897,2053
1866,0,n1885,2056
1867,0,n1893,2057
1868,0,n1892,2059
1869,0,n1886,2054
1870,0,n1902,2071
1871,0,n1899,2063
1872,0,n1889,2065
1873,0,n1887,2061
1874,0,n1894,2062
1875,0,n1890,2064
1876,0,n1888,2060
1877,0,n1918,2066
1878,0,n1903,2069
1879,0,n1915,2070
1880,0,n1914,2067
1881,0,n1904,2068
1882,0,n1919,2088
1883,0,n1907,2076
1884,0,n1905,2072
1885,0,n1916,2074
1886,0,n1908,2075
1887,0,n1906,2073
1888,0,n1922,2083
1889,0,n1912,2081
1890,0,n1910,2079
1891,0,n1917,2082
1892,0,n1913,2080
1893,0,n1911,2078
1894,0,n1909,2077
1895,0,n1938,2089
1896,0,n1923,2085
1897,0,n1925,2087
1898,0,n1935,2103
1899,0,n1924,2084
1900,0,n1926,2086
1901,0,n1929,2094
1902,0,n1927,2091
1903,0,n1936,2093
1904,0,n1930,2095
1905,0,n1928,2090
1906,0,n1940,2092
1907,0,n1941,2096
1908,0,n1931,2097
1909,0,n1933,2101
1910,0,n1937,2102
1911,0,n1932,2098
1912,0,n1934,2100
1913,0,n1956,2099
1914,0,n1957,2110
1915,0,n1958,2106
1916,0,n1944,2108
1917,0,n1942,2105
1918,0,n1954,2109
1919,0,n1945,2107
1920,0,n1943,2104
1921,0,n1959,2121
1922,0,n1946,2112
1923,0,n1948,2114
1924,0,n1955,2115
1925,0,n1947,2111
1926,0,n1949,2113
1927,0,n1960,2119
1928,0,n1952,2120
1929,0,n1950,2116
1930,0,n1953,2117
1931,0,n1951,2118
1932,0,n1961,2122
1933,0,n1963,2124
1934,0,n1962,2123
1935,0,n1964,2125
1936,0,n1975,2128
1937,0,n1974,2133
1938,0,n1965,2126
1939,0,n1967,2129
1940,0,n1966,2127
1941,0,n1968,2130
1942,0,n1976,2135
1943,0,n1977,2132
1944,0,n1971,2136
1945,0,n1969,2131
1946,0,n1972,2137
1947,0,n1970,2134
1948,0,n1980,2141
1949,0,n1978,2139
1950,0,n1981,2142
1951,0,n1979,2138
1952,0,n1990,2140
1953,0,n1991,2146
1954,0,n1992,2145
1955,0,n1984,2147
1956,0,n1982,2143
1957,0,n1985,2148
1958,0,n1983,2144
1959,0,n1993,2151
1960,0,n1994,2153
1961,0,n1995,2149
1962,0,n1986,2150
1963,0,n1988,2154
1964,0,n1987,2152
1965,0,n2011,2162
1966,0,n2008,2167
1967,0,n2009,2159
1968,0,n1996,2156
1969,0,n1998,2158
1970,0,n1997,2157
1971,0,n1999,2160
1972,0,n2010,2166
1973,0,n2002,2164
1974,0,n2000,2161
1975,0,n2003,2165
1976,0,n2001,2163
1977,0,n2012,2170
1978,0,n2006,2171
1979,0,n2004,2169
1980,0,n2007,2172
1981,0,n2005,2168
1982,0,n2028,2181
1983,0,n2025,2173
1984,0,n2026,2177
1985,0,n2013,2174
1986,0,n2015,2176
1987,0,n2014,2175
1988,0,n2016,2178
1989,0,n2027,2185
1990,0,n2019,2182
1991,0,n2017,2180
1992,0,n2020,2183
1993,0,n2018,2179
1994,0,n2029,2186
1995,0,n2023,2188
1996,0,n2021,2184
1997,0,n2024,2189
1998,0,n2022,2187
1999,0,n2048,2221
2000,0,n2042,2194
2001,0,n2043,2195
2002,0,n2030,2190
2003,0,n2032,2192
2004,0,n2031,2191
2005,0,n2033,2193
2006,0,n2045,2201
2007,0,n2044,2198
2008,0,n2036,2199
2009,0,n2034,2197
2010,0,n2037,2200
2011,0,n2035,2196
2012,0,n2047,2205
2013,0,n2046,2204
2014,0,n2040,2206
2015,0,n2038,2202
2016,0,n2041,2207
2017,0,n2039,2203
2018,0,n2061,2213
2019,0,n2060,2209
2020,0,n2051,2211
2021,0,n2049,2208
2022,0,n2052,2212
2023,0,n2050,2210
2024,0,n2062,2216
2025,0,n2063,2218
2026,0,n2053,2214
2027,0,n2055,2217
2028,0,n2054,2215
2029,0,n2056,2219
2030,0,n2064,2220
2031,0,n2057,2222
2032,0,n2058,2223
2033,0,n2081,2224
2034,0,n2082,2226
2035,0,n2071,2228
2036,0,n2068,2225
2037,0,n2072,2229
2038,0,n2070,2227
2039,0,n2085,2235
2040,0,n2090,2243
2041,0,n2083,2231
2042,0,n2086,2236
2043,0,n2084,2232
2044,0,n2075,2234
2045,0,n2073,2230
2046,0,n2076,2237
2047,0,n2074,2233
2048,0,n2089,2244
2049,0,n2087,2239
2050,0,n2088,2240
2051,0,n2079,2242
2052,0,n2077,2238
2053,0,n2080,2245
2054,0,n2078,2241
2055,0,n2103,2248
2056,0,n2104,2247
2057,0,n2093,2251
2058,0,n2091,2246
2059,0,n2094,2250
2060,0,n2092,2249
2061,0,n2107,2257
2062,0,n2105,2255
2063,0,n2108,2258
2064,0,n2106,2254
2065,0,n2097,2256
2066,0,n2095,2252
2067,0,n2098,2259
2068,0,n2096,2253
2069,0,n2111,2264
2070,0,n2112,2265
2071,0,n2109,2260
2072,0,n2110,2262
2073,0,n2101,2266
2074,0,n2099,2263
2075,0,n2102,2268
2076,0,n2100,2261
2077,0,n2125,2267
2078,0,n2131,2274
2079,0,n2126,2270
2080,0,n2115,2272
2081,0,n2113,2269
2082,0,n2116,2273
2083,0,n2114,2271
2084,0,n2127,2279
2085,0,n2128,2280
2086,0,n2119,2277
2087,0,n2117,2275
2088,0,n2120,2278
2089,0,n2118,2276
2090,0,n2129,2284
2091,0,n2130,2283
2092,0,n2123,2286
2093,0,n2121,2281
2094,0,n2124,2285
2095,0,n2122,2282
2096,0,n2144,2290
2097,0,n2141,2291
2098,0,n2132,2287
2099,0,n2133,2288
2100,0,n2134,2289
2101,0,n2145,2293
2102,0,n2135,2292
2103,0,n2136,2295
2104,0,n2137,2294
2105,0,n2139,2296
2106,0,n2140,2297
2107,0,n2164,2304
2108,0,n2162,2308
2109,0,n2146,2302
2110,0,n2147,2299
2111,0,n2158,2301
2112,1,n2160,undefined
2113,0,n2157,2300
2114,1,n2159,undefined
2115,0,n2148,2303
2116,0,n2150,2307
2117,0,n2149,2305
2118,0,n2151,2309
2119,0,n2165,2306
2120,0,n2163,2314
2121,0,n2154,2313
2122,0,n2152,2310
2123,1,n2161,undefined
2124,0,n2155,2312
2125,0,n2153,2311
2126,0,n2185,2327
2127,0,n2181,2319
2128,0,n2168,2317
2129,0,n2166,2315
2130,0,n2179,2320
2131,0,n2169,2318
2132,0,n2167,2316
2133,0,n2183,2326
2134,0,n2182,2323
2135,0,n2170,2321
2136,0,n2172,2324
2137,0,n2171,2322
2138,0,n2173,2325
2139,0,n2186,2333
2140,0,n2184,2329
2141,0,n2174,2328
2142,0,n2176,2330
2143,0,n2175,2332
2144,0,n2177,2331
2145,0,n2202,2338
2146,0,n2200,2341
2147,0,n2187,2334
2148,0,n2189,2337
2149,0,n2188,2335
2150,0,n2190,2336
2151,0,n2203,2346
2152,0,n2191,2339
2153,0,n2193,2342
2154,0,n2192,2340
2155,0,n2194,2343
2156,0,n2201,2351
2157,0,n2197,2348
2158,0,n2195,2345
2159,0,n2199,2349
2160,0,n2198,2347
2161,0,n2196,2344
2162,0,n2224,2352
2163,0,n2219,2356
2164,0,n2206,2354
2165,0,n2204,2350
2166,1,n2217,undefined
2167,0,n2207,2355
2168,0,n2205,2353
2169,0,n2221,2362
2170,0,n2220,2358
2171,0,n2208,2357
2172,0,n2210,2359
2173,0,n2209,2360
2174,0,n2211,2361
2175,0,n2225,2365
2176,0,n2222,2366
2177,0,n2223,2369
2178,0,n2212,2363
2179,0,n2214,2367
2180,0,n2213,2364
2181,0,n2215,2368
2182,0,n2245,2380
2183,0,n2241,2375
2184,0,n2240,2372
2185,0,n2228,2373
2186,0,n2226,2370
2187,0,n2238,2378
2188,0,n2229,2374
2189,0,n2227,2371
2190,0,n2243,2385
2191,0,n2242,2379
2192,0,n2232,2382
2193,0,n2230,2377
2194,0,n2233,2381
2195,0,n2231,2376
2196,0,n2246,2398
2197,0,n2244,2389
2198,0,n2236,2388
2199,0,n2234,2383
2200,0,n2239,2387
2201,0,n2237,2386
2202,0,n2235,2384
2203,0,n2262,2394
2204,0,n2261,2392
2205,0,n2249,2393
2206,0,n2247,2390
2207,0,n2259,2401
2208,0,n2250,2396
2209,0,n2248,2391
2210,1,n2267,undefined
2211,0,n2264,2403
2212,0,n2263,2400
2213,0,n2253,2402
2214,0,n2251,2397
2215,0,n2254,2399
2216,0,n2256,2405
2217,0,n2252,2395
2218,0,n2268,2408
2219,0,n2265,2410
2220,0,n2257,2409
2221,0,n2255,2404
2222,0,n2260,2406
2223,0,n2258,2407
2224,0,n2288,2424
2225,0,n2284,2416
2226,0,n2283,2413
2227,0,n2271,2417
2228,0,n2269,2411
2229,0,n2279,2414
2230,0,n2272,2415
2231,0,n2270,2412
2232,0,n2286,2420
2233,0,n2285,2418
2234,0,n2273,2421
2235,0,n2281,2423
2236,0,n2280,2422
2237,0,n2274,2419
2238,0,n2290,2435
2239,0,n2287,2428
2240,0,n2277,2430
2241,0,n2275,2426
2242,0,n2282,2427
2243,0,n2278,2429
2244,0,n2276,2425
2245,0,n2306,2431
2246,0,n2291,2433
2247,0,n2303,2436
2248,0,n2302,2432
2249,0,n2292,2434
2250,0,n2307,2451
2251,0,n2295,2441
2252,0,n2293,2437
2253,0,n2304,2439
2254,0,n2296,2440
2255,0,n2294,2438
2256,0,n2310,2448
2257,0,n2300,2446
2258,0,n2298,2444
2259,0,n2305,2447
2260,0,n2301,2445
2261,0,n2299,2443
2262,0,n2297,2442
2263,0,n2326,2454
2264,0,n2311,2450
2265,0,n2313,2453
2266,0,n2323,2455
2267,0,n2312,2449
2268,0,n2314,2452
2269,0,n2317,2460
2270,0,n2315,2457
2271,0,n2324,2459
2272,0,n2318,2462
2273,0,n2316,2456
2274,1,n2320,undefined
2275,0,n2328,2458
2276,0,n2329,2461
2277,0,n2319,2463
2278,0,n2321,2466
2279,0,n2325,2467
2280,0,n2322,2465
2281,0,n2344,2464
2282,0,n2345,2474
2283,0,n2346,2470
2284,0,n2332,2473
2285,0,n2330,2469
2286,0,n2342,2472
2287,0,n2333,2471
2288,0,n2331,2468
2289,0,n2347,2485
2290,0,n2334,2476
2291,0,n2336,2478
2292,0,n2343,2479
2293,0,n2335,2475
2294,0,n2337,2477
2295,0,n2348,2483
2296,0,n2340,2484
2297,0,n2338,2480
2298,0,n2341,2482
2299,0,n2339,2481
2300,0,n2349,2486
2301,0,n2351,2488
2302,0,n2350,2487
2303,0,n2352,2489
2304,0,n2365,2492
2305,0,n2366,2494
2306,0,n2362,2495
2307,0,n2353,2490
2308,0,n2355,2493
2309,0,n2354,2491
2310,0,n2356,2496
2311,0,n2367,2501
2312,0,n2363,2502
2313,0,n2364,2499
2314,0,n2359,2500
2315,0,n2357,2497
2316,0,n2360,2503
2317,0,n2358,2498
2318,0,n2370,2507
2319,0,n2368,2505
2320,0,n2371,2508
2321,0,n2369,2504
2322,0,n2380,2506
2323,0,n2381,2513
2324,0,n2382,2512
2325,0,n2374,2514
2326,0,n2372,2509
2327,0,n2375,2515
2328,0,n2373,2511
2329,0,n2383,2518
2330,0,n2384,2520
2331,0,n2385,2516
2332,0,n2376,2517
2333,0,n2378,2521
2334,0,n2377,2519
2335,0,n2401,2531
2336,0,n2398,2533
2337,0,n2399,2527
2338,0,n2386,2523
2339,0,n2388,2526
2340,0,n2387,2525
2341,0,n2389,2528
2342,0,n2400,2530
2343,0,n2392,2534
2344,0,n2390,2529
2345,0,n2393,2535
2346,0,n2391,2532
2347,0,n2402,2540
2348,0,n2396,2539
2349,0,n2394,2536
2350,0,n2397,2541
2351,0,n2395,2537
2352,0,n2418,2552
2353,0,n2415,2548
2354,0,n2416,2545
2355,0,n2403,2542
2356,0,n2405,2546
2357,0,n2404,2544
2358,0,n2406,2547
2359,0,n2417,2551
2360,0,n2409,2553
2361,0,n2407,2550
2362,0,n2410,2554
2363,0,n2408,2549
2364,0,n2419,2558
2365,0,n2413,2560
2366,0,n2411,2555
2367,0,n2414,2559
2368,0,n2412,2557
2369,0,n2438,2591
2370,0,n2432,2564
2371,0,n2433,2566
2372,0,n2420,2561
2373,0,n2422,2563
2374,0,n2421,2562
2375,0,n2423,2565
2376,0,n2435,2571
2377,0,n2434,2569
2378,0,n2426,2570
2379,0,n2424,2568
2380,0,n2427,2572
2381,0,n2425,2567
2382,0,n2437,2577
2383,0,n2436,2575
2384,0,n2430,2576
2385,0,n2428,2573
2386,0,n2431,2578
2387,0,n2429,2574
2388,0,n2451,2584
2389,0,n2450,2580
2390,0,n2441,2582
2391,0,n2439,2579
2392,0,n2442,2583
2393,0,n2440,2581
2394,0,n2452,2585
2395,0,n2453,2589
2396,0,n2443,2586
2397,0,n2445,2588
2398,0,n2444,2587
2399,0,n2446,2590
2400,0,n2454,2592
2401,0,n2447,2593
2402,0,n2448,2594
2403,0,n2471,2596
2404,0,n2472,2597
2405,0,n2461,2600
2406,0,n2458,2595
2407,0,n2462,2599
2408,0,n2460,2598
2409,0,n2475,2606
2410,0,n2480,2614
2411,0,n2473,2602
2412,0,n2476,2608
2413,0,n2474,2603
2414,0,n2465,2605
2415,0,n2463,2601
2416,0,n2466,2607
2417,0,n2464,2604
2418,0,n2479,2615
2419,0,n2477,2611
2420,0,n2478,2612
2421,0,n2469,2613
2422,0,n2467,2610
2423,0,n2470,2616
2424,0,n2468,2609
2425,0,n2493,2619
2426,0,n2494,2618
2427,0,n2483,2622
2428,0,n2481,2617
2429,0,n2484,2621
2430,0,n2482,2620
2431,0,n2497,2628
2432,0,n2495,2625
2433,0,n2498,2629
2434,0,n2496,2626
2435,0,n2487,2627
2436,0,n2485,2623
2437,0,n2488,2630
2438,0,n2486,2624
2439,0,n2501,2635
2440,0,n2502,2636
2441,0,n2499,2631
2442,0,n2500,2634
2443,0,n2491,2637
2444,0,n2489,2633
2445,0,n2492,2639
2446,0,n2490,2632
2447,0,n2515,2638
2448,0,n2521,2645
2449,0,n2516,2641
2450,0,n2505,2643
2451,0,n2503,2640
2452,0,n2506,2644
2453,0,n2504,2642
2454,0,n2517,2651
2455,0,n2518,2649
2456,0,n2509,2648
2457,0,n2507,2646
2458,0,n2510,2650
2459,0,n2508,2647
2460,0,n2519,2654
2461,0,n2520,2657
2462,0,n2513,2656
2463,0,n2511,2652
2464,0,n2514,2655
2465,0,n2512,2653
2466,0,n2531,2688
2467,0,n2526,2658
2468,0,n2522,2672
2469,0,n2523,2684
2470,0,n2524,2675
2471,0,n2528,2660
2472,0,n2527,2659
2473,0,n2530,2662
2474,0,n2529,2661
2475,0,n2536,2664
2476,0,n2535,2663
2477,0,n2538,2666
2478,0,n2537,2665
2479,0,n2540,2668
2480,0,n2539,2667
2481,0,n2546,2670
2482,0,n2545,2669
2483,0,n2548,2673
2484,0,n2547,2671
2485,0,n2550,2676
2486,0,n2549,2674
2487,0,n2558,2678
2488,0,n2557,2677
2489,0,n2553,2679
2490,0,n2554,2680
2491,0,n2560,2682
2492,0,n2559,2681
2493,0,n2562,2687
2494,0,n2561,2683
2495,0,n2555,2685
2496,0,n2556,2686
2497,0,n2579,2711
2498,0,n2574,2690
2499,0,n2573,2689
2500,0,n2564,2691
2501,0,n2565,2693
2502,0,n2566,2692
2503,0,n2576,2695
2504,0,n2575,2694
2505,0,n2578,2697
2506,0,n2577,2696
2507,0,n2570,2698
2508,0,n2571,2699
2509,0,n2572,2700
2510,0,n2584,2702
2511,0,n2583,2701
2512,0,n2580,2705
2513,0,n2581,2703
2514,0,n2582,2704
2515,0,n2586,2707
2516,0,n2585,2706
2517,0,n2588,2710
2518,0,n2587,2708
2519,0,n2601,2733
2520,0,n2596,2714
2521,0,n2595,2713
2522,0,n2591,2709
2523,0,n2590,2712
2524,0,n2592,2716
2525,1,n2593,undefined
2526,0,n2594,2719
2527,0,n2598,2717
2528,0,n2597,2715
2529,0,n2600,2720
2530,0,n2599,2718
2531,0,n2609,2722
2532,0,n2608,2721
2533,0,n2603,2725
2534,0,n2605,2728
2535,0,n2606,2723
2536,0,n2611,2727
2537,0,n2610,2726
2538,0,n2613,2732
2539,0,n2612,2731
2540,0,n2604,2729
2541,0,n2607,2730
2542,0,n2625,2748
2543,0,n2620,2737
2544,0,n2619,2736
2545,0,n2616,2734
2546,0,n2615,2735
2547,0,n2617,2755
2548,0,n2618,2738
2549,0,n2622,2740
2550,0,n2621,2739
2551,0,n2624,2742
2552,0,n2623,2741
2553,0,n2630,2744
2554,0,n2629,2743
2555,0,n2628,2756
2556,0,n2632,2747
2557,0,n2631,2745
2558,0,n2634,2750
