idx,matchtype,partid,ppartid
1375,1,n1763,undefined
1376,1,n1764,undefined
1377,1,n1767,undefined
1378,0,n1791,1253
1379,0,n1730,1248
1380,1,n1739,undefined
1381,0,n1731,1250
1382,0,n1768,1254
1383,1,n1740,undefined
1384,1,n1786,undefined
1385,0,n1729,1247
1386,0,n1769,1255
1387,0,n1728,1245
1388,0,n1794,1261
1389,0,n1795,1264
1390,0,n1796,1266
1391,0,n1797,1267
1392,0,n1775,1268
1393,0,n1774,1265
1394,0,n1773,1262
1395,0,n1772,1259
1396,0,n1771,1258
1397,0,n1770,1257
1398,0,n1777,1270
1399,0,n1778,1271
1400,0,n1776,1269
1401,0,n1779,1272
1402,0,n1780,1273
1403,0,n1781,1274
1404,0,n1826,1282
1405,0,n1827,1280
1406,0,n1828,1279
1407,0,n1782,1275
1408,0,n1783,1276
1409,0,n1785,1278
1410,1,n1784,undefined
1411,0,n1802,1281
1412,1,n1819,undefined
1413,0,n1803,1283
1414,0,n1829,1286
1415,0,n1832,1292
1416,0,n1835,1296
1417,0,n1830,1284
1418,0,n1833,1290
1419,0,n1836,1294
1420,0,n1831,1285
1421,0,n1834,1291
1422,0,n1837,1295
1423,0,n1808,1297
1424,1,n1822,undefined
1425,0,n1807,1293
1426,1,n1821,undefined
1427,0,n1806,1289
1428,0,n1809,1298
1429,1,n1820,undefined
1430,0,n1805,1288
1431,0,n1804,1287
1432,0,n1838,1301
1433,0,n1841,1305
1434,0,n1844,1311
1435,0,n1839,1299
1436,0,n1842,1304
1437,0,n1845,1309
1438,0,n1840,1300
1439,0,n1843,1306
1440,0,n1846,1310
1441,0,n1813,1308
1442,1,n1824,undefined
1443,0,n1812,1307
1444,0,n1814,1312
1445,1,n1823,undefined
1446,0,n1811,1303
1447,0,n1810,1302
1448,0,n1873,1318
1449,0,n1874,1317
1450,0,n1875,1319
1451,0,n1817,1315
1452,0,n1818,1316
1453,0,n1849,1320
1454,1,n1866,undefined
1455,0,n1816,1313
1456,0,n1850,1321
1457,0,n1815,1314
1458,0,n1876,1324
1459,0,n1879,1329
1460,0,n1882,1334
1461,0,n1877,1322
1462,0,n1880,1328
1463,0,n1883,1332
1464,0,n1878,1323
1465,0,n1881,1330
1466,0,n1884,1333
1467,0,n1855,1335
1468,1,n1869,undefined
1469,0,n1854,1331
1470,1,n1868,undefined
1471,0,n1853,1327
1472,0,n1856,1336
1473,1,n1867,undefined
1474,0,n1852,1326
1475,0,n1851,1325
1476,0,n1885,1339
1477,0,n1888,1345
1478,0,n1891,1348
1479,0,n1886,1337
1480,0,n1889,1342
1481,0,n1892,1349
1482,0,n1887,1338
1483,0,n1890,1344
1484,0,n1893,1347
1485,0,n1860,1346
1486,1,n1871,undefined
1487,0,n1859,1343
1488,0,n1861,1350
1489,1,n1870,undefined
1490,0,n1858,1341
1491,0,n1857,1340
1492,0,n1917,1357
1493,0,n1918,1355
1494,0,n1919,1356
1495,0,n1864,1353
1496,0,n1865,1354
1497,0,n1896,1358
1498,1,n1914,undefined
1499,0,n1863,1352
1500,0,n1897,1359
1501,0,n1862,1351
1502,0,n1920,1360
1503,0,n1923,1366
1504,0,n1926,1372
1505,0,n1921,1362
1506,0,n1924,1365
1507,0,n1927,1371
1508,0,n1922,1361
1509,0,n1925,1364
1510,0,n1928,1370
1511,0,n1900,1367
1512,0,n1902,1373
1513,1,n1915,undefined
1514,0,n1899,1369
1515,1,n1901,undefined
1516,0,n1903,1375
1517,0,n1898,1363
1518,0,n1929,1377
1519,0,n1932,1382
1520,0,n1935,1390
1521,0,n1930,1376
1522,0,n1933,1380
1523,0,n1936,1386
1524,0,n1931,1374
1525,0,n1934,1379
1526,0,n1937,1387
1527,0,n1906,1381
1528,0,n1908,1389
1529,1,n1916,undefined
1530,0,n1905,1383
1531,0,n1907,1396
1532,0,n1909,1391
1533,0,n1904,1378
1534,0,n1938,1395
1535,0,n1941,1397
1536,0,n1962,1402
1537,0,n1939,1393
1538,0,n1942,1399
1539,0,n1940,1392
1540,0,n1943,1398
1541,0,n1963,1403
1542,0,n1912,1400
1543,0,n1911,1401
1544,1,n1913,undefined
1545,0,n1945,1404
1546,0,n1910,1394
1547,0,n1964,1406
1548,0,n1966,1411
1549,0,n1965,1408
1550,0,n1967,1412
1551,0,n1946,1405
1552,0,n1949,1410
1553,0,n1948,1409
1554,0,n1951,1414
1555,0,n1947,1407
1556,0,n1950,1413
1557,0,n1968,1416
1558,0,n1970,1422
1559,0,n1969,1418
1560,0,n1971,1423
1561,0,n1952,1415
1562,0,n1955,1420
1563,0,n1954,1419
1564,0,n1957,1425
1565,0,n1953,1417
1566,0,n1956,1424
1567,0,n1972,1427
1568,0,n1986,1432
1569,0,n1987,1434
1570,0,n1973,1428
1571,0,n1988,1435
1572,0,n1958,1426
1573,0,n1961,1430
1574,0,n1989,1433
1575,0,n1975,1436
1576,0,n1976,1438
1577,0,n1960,1431
1578,0,n1980,1441
1579,0,n1979,1439
1580,0,n1978,1440
1581,0,n1959,1429
1582,0,n1977,1437
1583,0,n1994,1445
1584,0,n1985,1449
1585,0,n1993,1444
1586,0,n1984,1448
1587,0,n1992,1443
1588,0,n1983,1447
1589,0,n1991,1442
1590,0,n1982,1446
1591,0,n2009,1453
1592,0,n2000,1457
1593,0,n2008,1452
1594,0,n1999,1456
1595,0,n2007,1451
1596,0,n1998,1455
1597,0,n2006,1450
1598,0,n1997,1454
1599,0,n2014,1461
1600,0,n2005,1466
1601,0,n2013,1460
1602,0,n2004,1465
1603,0,n2012,1459
1604,0,n2003,1464
1605,0,n2011,1458
1606,0,n2002,1463
1607,0,n2029,1470
1608,0,n2020,1474
1609,0,n2028,1469
1610,0,n2019,1473
1611,0,n2027,1468
1612,0,n2018,1472
1613,0,n2026,1467
1614,0,n2017,1471
1615,0,n2034,1478
1616,0,n2025,1482
1617,0,n2033,1477
1618,0,n2024,1481
1619,0,n2032,1476
1620,0,n2023,1480
1621,0,n2031,1475
1622,0,n2022,1479
1623,0,n2042,1485
1624,0,n2041,1484
1625,0,n2040,1483
1626,0,n2037,1486
1627,0,n2038,1487
1628,0,n2039,1488
1629,0,n2050,1491
1630,0,n2049,1490
1631,0,n2048,1489
1632,0,n2045,1492
1633,0,n2046,1493
1634,0,n2047,1494
1635,0,n2058,1497
1636,0,n2057,1496
1637,0,n2056,1495
1638,0,n2053,1498
1639,0,n2054,1499
1640,0,n2055,1500
1641,0,n2060,1501
1642,0,n2061,1502
1643,0,n2062,1503
1644,0,n2063,1504
1645,0,n2064,1505
1646,0,n2065,1506
1647,0,n2067,1507
1648,0,n2068,1508
1649,0,n2069,1509
1650,0,n2070,1510
1651,0,n2071,1511
1652,0,n2072,1512
1653,0,n2080,1513
1654,0,n2083,1518
1655,0,n2082,1515
1656,0,n2081,1514
1657,0,n2076,1517
1658,0,n2077,1516
1659,0,n2084,1519
1660,0,n2085,1520
1661,0,n2091,1521
1662,0,n2086,1522
1663,0,n2094,1525
1664,0,n2093,1524
1665,0,n2092,1523
1666,0,n2103,1528
1667,0,n2096,1527
1668,0,n2095,1526
1669,0,n2104,1529
1670,0,n2105,1530
1671,0,n2106,1533
1672,0,n2099,1531
1673,0,n2100,1532
1674,0,n2115,1538
1675,0,n2108,1535
1676,0,n2107,1534
1677,0,n2109,1537
1678,0,n2110,1536
1679,0,n2116,1539
1680,0,n2117,1540
1681,0,n2118,1541
1682,0,n2119,1542
1683,0,n2120,1543
1684,0,n2127,1544
1685,0,n2130,1549
1686,0,n2129,1546
1687,0,n2128,1545
1688,0,n2123,1547
1689,0,n2124,1548
1690,0,n2131,1550
1691,0,n2132,1551
1692,0,n2138,1552
1693,0,n2133,1553
1694,0,n2141,1556
1695,0,n2140,1555
1696,0,n2139,1554
1697,0,n2150,1559
1698,0,n2143,1558
1699,0,n2142,1557
1700,0,n2151,1560
1701,0,n2152,1561
1702,0,n2153,1564
1703,0,n2146,1562
1704,0,n2147,1563
1705,0,n2162,1567
1706,0,n2155,1566
1707,0,n2154,1565
1708,0,n2156,1569
1709,0,n2157,1568
1710,0,n2165,1572
1711,1,n2164,undefined
1712,0,n2163,1570
1713,0,n2166,1573
1714,0,n2167,1574
1715,0,n2176,1575
1716,0,n2177,1576
1717,0,n2178,1577
1718,0,n2179,1580
1719,0,n2170,1578
1720,0,n2171,1579
1721,0,n2180,1583
1722,0,n2181,1586
1723,0,n2190,1589
1724,0,n2182,1588
1725,0,n2172,1581
1726,0,n2174,1584
1727,0,n2183,1587
1728,0,n2173,1582
1729,0,n2175,1585
1730,0,n2191,1590
1731,0,n2192,1591
1732,0,n2193,1594
1733,0,n2186,1592
1734,0,n2187,1593
1735,0,n2194,1595
1736,0,n2195,1596
1737,0,n2207,1597
1738,0,n2208,1598
1739,0,n2209,1599
1740,0,n2210,1603
1741,0,n2198,1601
1742,0,n2199,1600
1743,0,n2200,1602
1744,0,n2211,1607
1745,0,n2212,1610
1746,0,n2222,1614
1747,0,n2201,1604
1748,0,n2204,1611
1749,0,n2213,1613
1750,0,n2202,1605
1751,0,n2205,1608
1752,0,n2214,1612
1753,0,n2203,1606
1754,0,n2206,1609
1755,0,n2223,1615
1756,0,n2224,1616
1757,0,n2225,1620
1758,0,n2217,1617
1759,0,n2218,1618
1760,0,n2219,1619
1761,0,n2226,1621
1762,0,n2227,1622
1763,0,n2239,1623
1764,0,n2240,1624
1765,0,n2241,1625
1766,0,n2242,1629
1767,0,n2230,1626
1768,0,n2231,1627
1769,0,n2232,1628
1770,0,n2243,1633
1771,0,n2244,1637
1772,0,n2254,1640
1773,1,n2245,undefined
1774,0,n2233,1631
1775,0,n2236,1635
1776,0,n2246,1638
1777,0,n2234,1630
1778,0,n2237,1634
1779,0,n2235,1632
1780,0,n2238,1636
1781,0,n2255,1641
1782,0,n2256,1642
1783,0,n2257,1646
1784,0,n2249,1643
1785,0,n2250,1645
1786,0,n2251,1644
1787,0,n2258,1647
1788,0,n2259,1648
1789,0,n2273,1651
1790,0,n2260,1650
1791,0,n2261,1649
1792,0,n2274,1652
1793,0,n2275,1653
1794,0,n2276,1657
1795,0,n2264,1655
1796,0,n2265,1654
1797,0,n2266,1656
1798,0,n2277,1661
1799,0,n2278,1665
1800,0,n2288,1668
1801,0,n2267,1658
1802,0,n2270,1664
1803,0,n2279,1667
1804,0,n2268,1660
1805,0,n2271,1662
1806,0,n2280,1666
1807,0,n2269,1659
1808,0,n2272,1663
1809,0,n2289,1669
1810,0,n2290,1670
1811,0,n2291,1674
1812,0,n2283,1671
1813,0,n2284,1673
1814,0,n2285,1672
1815,0,n2292,1675
1816,0,n2293,1676
1817,0,n2303,1679
1818,0,n2294,1677
1819,0,n2295,1678
1820,0,n2304,1680
1821,0,n2305,1681
1822,0,n2306,1684
1823,0,n2298,1682
1824,0,n2299,1685
1825,0,n2300,1683
1826,0,n2316,1688
1827,0,n2307,1686
1828,0,n2308,1687
1829,0,n2319,1694
1830,0,n2317,1689
1831,0,n2318,1690
1832,1,n2311,undefined
1833,0,n2312,1692
1834,0,n2313,1693
1835,0,n2320,1695
1836,0,n2321,1696
1837,0,n2329,1697
1838,0,n2330,1698
1839,0,n2331,1699
1840,0,n2332,1703
1841,0,n2324,1700
1842,0,n2325,1701
1843,0,n2326,1702
1844,0,n2342,1706
1845,0,n2333,1704
1846,0,n2334,1705
1847,0,n2345,1711
1848,0,n2343,1707
1849,0,n2344,1708
1850,0,n2337,1709
1851,1,n2338,undefined
1852,0,n2339,1710
1853,0,n2346,1712
1854,0,n2347,1713
1855,0,n2358,1717
1856,0,n2348,1714
1857,0,n2349,1715
1858,0,n2350,1716
1859,0,n2359,1718
1860,0,n2360,1719
1861,0,n2361,1722
1862,0,n2353,1720
1863,0,n2354,1723
1864,0,n2355,1721
1865,0,n2374,1728
1866,0,n2362,1724
1867,0,n2363,1725
1868,0,n2364,1726
1869,1,n2365,undefined
1870,0,n2366,1727
1871,0,n2375,1729
1872,0,n2376,1730
1873,0,n2377,1734
1874,0,n2369,1732
1875,0,n2370,1733
1876,0,n2371,1731
1877,0,n2378,1735
1878,0,n2379,1736
1879,0,n2381,1737
1880,0,n2382,1738
1881,0,n2383,1739
1882,0,n2384,1740
1883,0,n2385,1741
1884,0,n2386,1743
1885,0,n2388,1744
1886,0,n2391,1747
1887,0,n2389,1745
1888,0,n2390,1746
1889,0,n2395,1750
1890,0,n2392,1748
1891,0,n2393,1749
1892,0,n2398,1753
1893,0,n2396,1751
1894,0,n2397,1752
1895,0,n2399,1754
1896,0,n2400,1755
1897,0,n2408,1756
1898,0,n2411,1759
1899,0,n2409,1757
1900,0,n2410,1758
1901,0,n2422,1767
1902,0,n2413,1762
1903,1,n2412,undefined
1904,0,n2404,1760
1905,0,n2405,1761
1906,0,n2406,1763
1907,0,n2414,1766
1908,0,n2407,1764
1909,0,n2415,1765
1910,0,n2423,1769
1911,0,n2424,1770
1912,0,n2425,1774
1913,0,n2417,1771
1914,0,n2418,1772
1915,0,n2416,1768
1916,0,n2419,1773
1917,0,n2426,1776
1918,0,n2427,1778
1919,0,n2436,1781
1920,0,n2420,1775
1921,0,n2428,1779
1922,0,n2421,1777
1923,0,n2429,1780
1924,0,n2437,1783
1925,0,n2438,1784
1926,0,n2439,1787
1927,0,n2432,1786
1928,0,n2431,1785
1929,0,n2430,1782
1930,0,n2440,1789
1931,0,n2441,1791
1932,0,n2452,1795
1933,0,n2434,1790
1934,0,n2433,1788
1935,0,n2442,1794
1936,0,n2435,1792
1937,0,n2443,1793
1938,0,n2453,1796
1939,0,n2454,1798
1940,0,n2455,1802
1941,0,n2445,1799
1942,0,n2447,1800
1943,0,n2446,1797
1944,0,n2448,1801
1945,0,n2456,1803
1946,0,n2457,1805
1947,0,n2469,1809
1948,0,n2450,1806
1949,0,n2458,1807
1950,0,n2459,1808
1951,0,n2451,1804
1952,0,n2470,1810
1953,0,n2471,1811
1954,0,n2472,1816
1955,0,n2461,1812
1956,0,n2463,1815
1957,0,n2462,1813
1958,0,n2464,1814
1959,0,n2473,1817
1960,0,n2474,1818
1961,0,n2483,1822
1962,0,n2466,1819
1963,0,n2467,1820
1964,1,n2468,undefined
1965,0,n2475,1821
1966,0,n2476,1823
1967,0,n2484,1825
1968,0,n2485,1828
1969,0,n2486,1831
1970,0,n2478,1827
1971,0,n2479,1829
1972,0,n2477,1826
1973,0,n2480,1830
1974,0,n2487,1833
1975,0,n2488,1835
1976,0,n2497,1837
1977,0,n2481,1832
1978,0,n2489,1836
1979,0,n2482,1834
1980,1,n2490,undefined
1981,0,n2498,1840
1982,0,n2499,1842
1983,0,n2500,1844
1984,0,n2493,1843
1985,0,n2492,1841
1986,0,n2491,1839
1987,0,n2501,1846
1988,0,n2502,1848
1989,0,n2513,1852
1990,0,n2495,1847
1991,0,n2494,1845
1992,0,n2503,1851
1993,0,n2496,1849
1994,0,n2504,1850
1995,0,n2514,1853
1996,0,n2515,1854
1997,0,n2516,1859
1998,0,n2506,1856
1999,0,n2508,1857
2000,0,n2507,1855
2001,0,n2509,1858
2002,0,n2517,1860
2003,0,n2518,1862
2004,0,n2528,1866
2005,0,n2511,1861
2006,0,n2519,1865
2007,0,n2520,1864
2008,1,n2512,undefined
2009,0,n2529,1867
2010,0,n2530,1868
2011,0,n2531,1872
2012,0,n2522,1870
2013,0,n2524,1873
2014,0,n2523,1869
2015,0,n2525,1871
2016,0,n2532,1874
2017,0,n2542,1878
2018,1,n2533,undefined
2019,0,n2527,1875
2020,0,n2534,1876
2021,0,n2535,1877
2022,0,n2545,1885
2023,0,n2544,1881
2024,1,n2547,undefined
2025,0,n2543,1880
2026,0,n2537,1882
2027,0,n2536,1879
2028,0,n2538,1883
2029,0,n2539,1884
2030,0,n2558,1891
2031,0,n2546,1887
2032,0,n2540,1886
2033,0,n2548,1892
2034,0,n2549,1893
2035,0,n2541,1889
2036,0,n2561,1897
2037,0,n2560,1896
2038,0,n2559,1895
2039,1,n2553,undefined
2040,0,n2551,1900
2041,1,n2554,undefined
2042,0,n2552,1898
2043,0,n2550,1894
2044,0,n2572,1907
2045,0,n2563,1904
2046,0,n2562,1902
2047,0,n2556,1905
2048,0,n2555,1903
2049,0,n2564,1908
2050,0,n2557,1906
2051,0,n2565,1909
2052,0,n2575,1914
2053,1,n2574,undefined
2054,0,n2573,1911
2055,0,n2567,1913
2056,0,n2566,1912
2057,0,n2568,1915
2058,0,n2569,1916
2059,0,n2588,1923
2060,0,n2577,1920
2061,0,n2576,1919
2062,1,n2570,undefined
2063,0,n2578,1922
2064,0,n2579,1924
2065,0,n2571,1921
2066,0,n2591,1931
2067,0,n2590,1927
2068,0,n2589,1926
2069,1,n2583,undefined
2070,0,n2581,1929
2071,0,n2582,1932
2072,0,n2580,1925
2073,0,n2604,1939
2074,0,n2593,1935
2075,0,n2592,1934
2076,0,n2586,1937
2077,0,n2594,1940
2078,0,n2584,1930
2079,0,n2585,1933
2080,1,n2595,undefined
2081,0,n2587,1938
2082,0,n2596,1941
2083,0,n2606,1945
2084,0,n2607,1949
2085,0,n2605,1944
2086,1,n2598,undefined
2087,0,n2599,1946
2088,1,n2597,undefined
2089,0,n2600,1947
2090,0,n2601,1948
2091,0,n2620,1954
2092,0,n2609,1952
2093,0,n2608,1950
2094,0,n2603,1953
2095,0,n2610,1959
2096,0,n2602,1951
2097,0,n2611,1964
2098,0,n2612,1958
2099,0,n2622,1961
2100,0,n2623,1966
2101,0,n2621,1960
2102,0,n2615,1965
2103,1,n2614,undefined
2104,0,n2613,1962
2105,0,n2616,1967
2106,0,n2617,1968
2107,0,n2625,1971
2108,0,n2638,1975
2109,0,n2624,1969
2110,0,n2619,1972
2111,0,n2626,1976
2112,0,n2618,1970
2113,0,n2627,1977
2114,0,n2628,1974
2115,0,n2640,1983
2116,0,n2639,1979
2117,0,n2641,1985
2118,0,n2630,1981
2119,0,n2629,1978
2120,0,n2633,1984
2121,0,n2631,1980
2122,0,n2632,1982
2123,0,n2642,1989
2124,0,n2658,1992
2125,0,n2643,1991
2126,0,n2634,1987
2127,0,n2644,1994
2128,0,n2637,1990
2129,0,n2635,1988
2130,0,n2645,1995
2131,0,n2636,1986
2132,0,n2646,1993
2133,0,n2660,1998
2134,0,n2659,1997
2135,0,n2661,2003
2136,0,n2648,1999
2137,0,n2647,1996
2138,0,n2651,2002
2139,0,n2649,2001
2140,0,n2650,2000
2141,0,n2662,2008
2142,0,n2664,2013
2143,0,n2684,2017
2144,0,n2663,2007
2145,0,n2665,2012
2146,0,n2685,2020
2147,0,n2652,2005
2148,0,n2655,2010
2149,0,n2666,2018
2150,0,n2653,2006
2151,0,n2656,2011
2152,0,n2667,2016
2153,0,n2654,2004
2154,0,n2657,2009
2155,0,n2668,2019
2156,0,n2686,2025
2157,0,n2688,2032
2158,0,n2690,2034
2159,0,n2687,2024
2160,0,n2689,2028
2161,0,n2691,2036
2162,0,n2669,2027
2163,0,n2672,2031
2164,0,n2675,2038
2165,0,n2670,2026
2166,0,n2673,2033
2167,0,n2676,2037
2168,0,n2671,2023
2169,0,n2674,2030
2170,0,n2677,2035
2171,1,n2692,undefined
2172,0,n2694,2053
2173,0,n2710,2068
2174,0,n2693,2040
2175,0,n2695,2048
2176,0,n2711,2055
2177,0,n2678,2045
2178,0,n2681,2049
2179,0,n2696,2061
2180,0,n2679,2044
2181,0,n2682,2054
2182,0,n2697,2059
2183,0,n2680,2047
2184,0,n2683,2052
2185,0,n2698,2057
2186,0,n2712,2067
2187,1,n2714,undefined
2188,0,n2716,2077
2189,1,n2713,undefined
2190,0,n2715,2066
2191,0,n2717,2076
2192,0,n2699,2064
2193,0,n2702,2069
2194,0,n2705,2080
2195,0,n2700,2065
2196,0,n2703,2072
2197,0,n2706,2082
2198,0,n2701,2063
2199,0,n2704,2070
2200,0,n2707,2078
2201,0,n2748,2083
2202,0,n2749,2085
2203,0,n2720,2086
2204,1,n2738,undefined
2205,0,n2721,2088
2206,0,n2750,2089
2207,0,n2753,2097
2208,0,n2756,2102
2209,0,n2751,2091
2210,0,n2754,2096
2211,0,n2757,2100
2212,0,n2752,2090
2213,0,n2755,2095
2214,0,n2758,2099
2215,0,n2726,2101
2216,1,n2742,undefined
2217,0,n2725,2098
2218,1,n2741,undefined
2219,0,n2724,2094
2220,0,n2727,2103
2221,1,n2740,undefined
2222,0,n2723,2093
2223,0,n2722,2092
2224,0,n2759,2106
2225,0,n2762,2109
2226,0,n2765,2116
2227,0,n2760,2105
2228,0,n2763,2110
2229,0,n2766,2115
2230,0,n2761,2104
2231,0,n2764,2111
2232,0,n2767,2114
2233,0,n2732,2117
2234,1,n2745,undefined
2235,0,n2731,2113
2236,1,n2744,undefined
2237,0,n2730,2112
2238,0,n2733,2118
2239,1,n2743,undefined
2240,0,n2729,2108
2241,0,n2728,2107
2242,0,n2795,2128
2243,0,n2796,2126
2244,0,n2797,2124
2245,0,n2736,2122
2246,1,n2746,undefined
2247,1,n2737,undefined
2248,1,n2747,undefined
2249,0,n2770,2127
2250,1,n2788,undefined
2251,0,n2735,2121
2252,1,n2771,undefined
2253,1,n2734,undefined
2254,0,n2798,2132
2255,0,n2801,2136
2256,0,n2799,2131
2257,0,n2804,2141
2258,1,n2802,undefined
2259,0,n2800,2129
2260,0,n2803,2137
2261,0,n2805,2142
2262,0,n2806,2139
2263,0,n2776,2140
2264,1,n2792,undefined
2265,0,n2775,2123
2266,0,n2791,2138
2267,0,n2774,2135
2268,0,n2777,2143
2269,1,n2790,undefined
2270,0,n2773,2134
2271,0,n2772,2133
2272,0,n2782,2148
2273,0,n2781,2147
2274,0,n2783,2149
2275,1,n2780,undefined
2276,0,n2779,2144
2277,0,n2778,2145
2278,0,n2839,2154
2279,0,n2840,2155
2280,0,n2785,2151
2281,0,n2784,2150
2282,0,n2786,2152
2283,0,n2787,2153
2284,0,n2811,2156
2285,1,n2829,undefined
2286,1,n2812,undefined
2287,0,n2841,2160
2288,0,n2844,2165
2289,0,n2847,2170
2290,0,n2842,2159
2291,0,n2845,2164
2292,0,n2848,2167
2293,0,n2843,2158
2294,0,n2846,2163
2295,0,n2849,2169
2296,0,n2817,2168
2297,1,n2833,undefined
2298,0,n2816,2166
2299,1,n2832,undefined
2300,0,n2815,2162
2301,0,n2818,2171
2302,1,n2831,undefined
2303,0,n2814,2161
2304,0,n2813,2157
2305,0,n2850,2174
2306,0,n2853,2177
2307,0,n2856,2183
2308,0,n2851,2173
2309,0,n2854,2179
2310,0,n2857,2184
2311,0,n2852,2172
2312,0,n2855,2180
2313,0,n2858,2182
2314,0,n2823,2185
2315,1,n2836,undefined
2316,0,n2822,2181
2317,1,n2835,undefined
2318,0,n2821,2178
2319,0,n2824,2186
2320,1,n2834,undefined
2321,0,n2820,2176
2322,0,n2819,2175
2323,0,n2886,2193
2324,0,n2887,2191
2325,0,n2888,2192
2326,0,n2827,2189
2327,1,n2837,undefined
2328,1,n2828,undefined
2329,1,n2838,undefined
2330,0,n2861,2194
2331,1,n2879,undefined
2332,0,n2826,2188
2333,1,n2862,undefined
2334,0,n2825,2187
2335,0,n2889,2199
2336,0,n2892,2202
2337,0,n2890,2197
2338,0,n2895,2207
2339,1,n2893,undefined
2340,0,n2891,2198
2341,0,n2894,2203
2342,0,n2896,2206
2343,0,n2897,2205
2344,0,n2867,2208
2345,1,n2883,undefined
2346,0,n2866,2190
2347,0,n2882,2204
2348,0,n2865,2201
2349,0,n2868,2209
2350,1,n2881,undefined
2351,0,n2864,2200
2352,0,n2863,2196
2353,1,n2873,undefined
2354,0,n2872,2213
2355,0,n2874,2215
2356,1,n2871,undefined
2357,0,n2870,2210
2358,0,n2869,2211
2359,0,n2932,2219
2360,0,n2876,2216
2361,0,n2875,2217
2362,1,n2877,undefined
2363,0,n2878,2218
2364,0,n2902,2220
2365,1,n2920,undefined
2366,1,n2903,undefined
2367,0,n2939,2229
2368,1,n2933,undefined
2369,1,n2936,undefined
2370,0,n2937,2224
2371,1,n2934,undefined
2372,0,n2935,2223
2373,0,n2938,2225
2374,0,n2906,2226
2375,1,n2922,undefined
2376,0,n2907,2227
2377,1,n2923,undefined
2378,0,n2908,2228
2379,1,n2924,undefined
2380,0,n2905,2222
2381,1,n2909,undefined
2382,0,n2904,2221
2383,0,n2946,2241
2384,0,n2940,2233
2385,0,n2943,2238
2386,0,n2944,2240
2387,1,n2941,undefined
2388,0,n2942,2235
2389,1,n2945,undefined
2390,0,n2912,2236
2391,1,n2918,undefined
2392,1,n2926,undefined
2393,0,n2913,2239
2394,1,n2927,undefined
2395,1,n2914,undefined
2396,1,n2928,undefined
2397,0,n2911,2234
2398,1,n2915,undefined
2399,0,n2910,2232
2400,0,n2947,2245
2401,0,n2950,2250
2402,1,n2971,undefined
2403,0,n2948,2246
2404,0,n2951,2251
2405,1,n2972,undefined
2406,0,n2949,2244
2407,0,n2952,2249
2408,1,n2973,undefined
2409,0,n2930,2248
2410,0,n2919,2252
2411,0,n2953,2255
2412,1,n2931,undefined
2413,1,n2969,undefined
2414,0,n2917,2247
2415,0,n2954,2257
2416,0,n2916,2243
2417,1,n2976,undefined
2418,1,n2977,undefined
2419,1,n2978,undefined
2420,1,n2979,undefined
2421,0,n2960,2268
2422,0,n2959,2267
2423,0,n2958,2265
2424,1,n2957,undefined
2425,0,n2956,2260
2426,0,n2955,2258
2427,0,n2983,2273
2428,1,n2982,undefined
2429,0,n2964,2272
2430,0,n2965,2275
2431,0,n2963,2271
2432,0,n2962,2270
2433,0,n2961,2269
2434,0,n3017,2279
2435,0,n2966,2276
2436,0,n2967,2277
2437,0,n2968,2278
2438,0,n2987,2280
2439,1,n3005,undefined
2440,1,n2988,undefined
2441,0,n3024,2291
2442,0,n3018,2285
2443,1,n3021,undefined
2444,0,n3022,2284
2445,1,n3019,undefined
2446,0,n3020,2282
2447,0,n3027,2296
2448,1,n3023,undefined
2449,0,n2991,2288
2450,1,n3007,undefined
2451,0,n2992,2290
2452,1,n3008,undefined
2453,0,n2993,2289
2454,0,n3009,2293
2455,0,n2990,2283
2456,1,n2994,undefined
2457,0,n2989,2281
2458,0,n3031,2301
2459,0,n3025,2297
2460,0,n3028,2298
2461,1,n3026,undefined
2462,1,n3029,undefined
2463,1,n3030,undefined
2464,0,n2998,2300
2465,1,n3012,undefined
2466,0,n2997,2299
2467,0,n2999,2302
2468,1,n3011,undefined
2469,1,n3013,undefined
2470,0,n3000,2303
2471,1,n2996,undefined
2472,1,n2995,undefined
2473,1,n3056,undefined
2474,0,n3032,2306
2475,0,n3035,2309
2476,0,n3033,2307
2477,1,n3036,undefined
2478,1,n3057,undefined
2479,1,n3058,undefined
2480,0,n3034,2305
2481,0,n3037,2311
2482,0,n3004,2310
2483,1,n3016,undefined
2484,0,n3003,2308
2485,0,n3038,2315
2486,1,n3015,undefined
2487,1,n3054,undefined
2488,0,n3039,2316
2489,1,n3002,undefined
2490,0,n3001,2304
2491,1,n3061,undefined
2492,1,n3062,undefined
2493,1,n3063,undefined
2494,1,n3064,undefined
2495,1,n3045,undefined
2496,0,n3044,2323
2497,0,n3043,2322
2498,0,n3042,2320
2499,0,n3041,2318
2500,0,n3040,2317
2501,1,n3068,undefined
2502,0,n3067,2334
2503,0,n3049,2331
2504,0,n3050,2335
2505,0,n3048,2330
2506,1,n3047,undefined
2507,1,n3046,undefined
2508,0,n3100,2340
2509,0,n3101,2341
2510,0,n3051,2336
2511,0,n3052,2338
2512,0,n3053,2339
2513,0,n3072,2343
2514,1,n3090,undefined
2515,1,n3073,undefined
2516,0,n3105,2352
2517,0,n3108,2356
2518,1,n3102,undefined
2519,0,n3103,2347
2520,0,n3106,2350
2521,0,n3109,2355
2522,1,n3112,undefined
2523,0,n3104,2346
2524,0,n3107,2351
2525,0,n3110,2354
2526,0,n3078,2357
2527,1,n3093,undefined
