idx,matchtype,partid,ppartid
1405,0,n1442,1385
1406,1,n1440,undefined
1407,0,n1443,1386
1408,1,n1441,undefined
1409,0,n1437,1381
1410,0,n1460,1384
1411,0,n1462,1388
1412,0,n1466,1393
1413,0,n1461,1387
1414,0,n1463,1390
1415,0,n1465,1392
1416,0,n1467,1394
1417,0,n1464,1391
1418,0,n1438,1389
1419,0,n1439,1396
1420,0,n1474,1395
1421,0,n1476,1399
1422,0,n1480,1405
1423,0,n1475,1397
1424,0,n1477,1401
1425,0,n1479,1404
1426,0,n1481,1406
1427,0,n1478,1402
1428,0,n1468,1398
1429,0,n1469,1400
1430,0,n1470,1403
1431,0,n1482,1407
1432,0,n1484,1409
1433,0,n1488,1413
1434,0,n1483,1408
1435,0,n1485,1410
1436,0,n1487,1412
1437,0,n1489,1414
1438,0,n1486,1411
1439,0,n1471,1416
1440,0,n1472,1417
1441,0,n1473,1419
1442,0,n1490,1415
1443,0,n1492,1420
1444,0,n1496,1424
1445,0,n1491,1418
1446,0,n1493,1421
1447,0,n1495,1423
1448,0,n1497,1425
1449,0,n1494,1422
1450,0,n1510,1426
1451,0,n1512,1428
1452,0,n1516,1432
1453,0,n1511,1427
1454,0,n1513,1429
1455,0,n1515,1431
1456,0,n1517,1433
1457,0,n1514,1430
1458,0,n1498,1436
1459,0,n1499,1439
1460,0,n1500,1437
1461,0,n1522,1441
1462,0,n1518,1434
1463,0,n1520,1438
1464,0,n1524,1446
1465,0,n1523,1443
1466,0,n1525,1447
1467,0,n1519,1435
1468,0,n1521,1440
1469,0,n1501,1442
1470,0,n1502,1445
1471,0,n1503,1444
1472,0,n1526,1448
1473,0,n1530,1455
1474,0,n1528,1452
1475,0,n1532,1459
1476,0,n1527,1450
1477,0,n1529,1454
1478,0,n1531,1458
1479,0,n1533,1461
1480,0,n1504,1449
1481,0,n1507,1457
1482,0,n1505,1453
1483,0,n1508,1456
1484,0,n1506,1451
1485,0,n1509,1460
1486,0,n1562,1462
1487,0,n1566,1467
1488,0,n1564,1464
1489,0,n1568,1469
1490,0,n1563,1463
1491,0,n1565,1465
1492,0,n1567,1468
1493,0,n1569,1471
1494,0,n1535,1470
1495,0,n1534,1466
1496,0,n1574,1482
1497,0,n1570,1473
1498,0,n1576,1486
1499,0,n1572,1477
1500,0,n1575,1484
1501,0,n1577,1489
1502,0,n1571,1475
1503,0,n1573,1479
1504,0,n1536,1472
1505,1,n1540,undefined
1506,0,n1542,1476
1507,0,n1544,1480
1508,1,n1546,undefined
1509,0,n1548,1483
1510,0,n1550,1487
1511,0,n1554,1494
1512,1,n1552,undefined
1513,0,n1539,1474
1514,0,n1543,1478
1515,1,n1545,undefined
1516,0,n1547,1481
1517,0,n1549,1485
1518,0,n1553,1488
1519,1,n1551,undefined
1520,1,n1541,undefined
1521,0,n1578,1491
1522,0,n1582,1498
1523,0,n1580,1495
1524,0,n1584,1501
1525,0,n1579,1493
1526,0,n1581,1497
1527,0,n1583,1500
1528,0,n1585,1502
1529,0,n1538,1503
1530,0,n1537,1499
1531,1,n1556,undefined
1532,1,n1558,undefined
1533,1,n1560,undefined
1534,0,n1555,1490
1535,0,n1557,1492
1536,0,n1559,1496
1537,1,n1561,undefined
1538,0,n1610,1513
1539,0,n1611,1515
1540,0,n1586,1504
1541,0,n1588,1506
1542,0,n1587,1505
1543,0,n1589,1507
1544,0,n1590,1508
1545,0,n1592,1510
1546,0,n1591,1509
1547,0,n1593,1511
1548,0,n1612,1522
1549,0,n1613,1521
1550,0,n1595,1514
1551,0,n1597,1517
1552,0,n1599,1519
1553,0,n1601,1523
1554,0,n1594,1512
1555,0,n1596,1516
1556,0,n1598,1518
1557,0,n1600,1520
1558,0,n1614,1526
1559,0,n1616,1534
1560,0,n1615,1528
1561,0,n1617,1532
1562,0,n1603,1525
1563,0,n1605,1529
1564,0,n1607,1531
1565,0,n1609,1535
1566,0,n1602,1524
1567,0,n1604,1527
1568,0,n1606,1530
1569,0,n1608,1533
1570,0,n1642,1541
1571,0,n1643,1542
1572,0,n1619,1537
1573,0,n1621,1539
1574,0,n1623,1543
1575,0,n1625,1545
1576,0,n1627,1547
1577,0,n1629,1549
1578,0,n1618,1536
1579,0,n1620,1538
1580,0,n1622,1540
1581,0,n1624,1544
1582,0,n1644,1551
1583,0,n1645,1553
1584,0,n1631,1552
1585,0,n1633,1555
1586,0,n1626,1546
1587,0,n1628,1548
1588,0,n1630,1550
1589,0,n1632,1554
1590,0,n1635,1557
1591,0,n1637,1559
1592,0,n1639,1561
1593,0,n1641,1563
1594,0,n1634,1556
1595,0,n1636,1558
1596,0,n1638,1560
1597,0,n1640,1562
1598,0,n1664,1565
1599,0,n1665,1567
1600,0,n1648,1568
1601,0,n1647,1566
1602,0,n1646,1564
1603,0,n1669,1579
1604,0,n1666,1581
1605,0,n1651,1570
1606,0,n1650,1569
1607,0,n1652,1571
1608,0,n1653,1572
1609,0,n1655,1574
1610,0,n1654,1573
1611,0,n1668,1578
1612,0,n1663,1585
1613,0,n1662,1584
1614,0,n1661,1583
1615,0,n1660,1582
1616,0,n1659,1580
1617,0,n1656,1575
1618,0,n1658,1577
1619,0,n1657,1576
1620,0,n1673,1590
1621,0,n1674,1587
1622,0,n1676,1589
1623,0,n1678,1592
1624,0,n1675,1586
1625,0,n1677,1588
1626,0,n1679,1591
1627,0,n1670,1596
1628,0,n1680,1595
1629,0,n1681,1594
1630,0,n1683,1597
1631,0,n1685,1599
1632,0,n1682,1593
1633,0,n1686,1598
1634,1,n1684,undefined
1635,0,n1671,1603
1636,0,n1687,1602
1637,0,n1688,1601
1638,0,n1690,1605
1639,0,n1692,1607
1640,0,n1689,1600
1641,0,n1691,1604
1642,0,n1693,1606
1643,0,n1672,1608
1644,0,n1696,1611
1645,0,n1697,1610
1646,0,n1699,1612
1647,0,n1701,1615
1648,0,n1698,1609
1649,0,n1700,1613
1650,0,n1702,1614
1651,0,n1694,1616
1652,0,n1703,1619
1653,0,n1704,1618
1654,0,n1706,1620
1655,0,n1708,1623
1656,0,n1705,1617
1657,0,n1707,1621
1658,0,n1709,1624
1659,0,n1695,1622
1660,0,n1710,1628
1661,0,n1711,1625
1662,0,n1713,1627
1663,0,n1715,1630
1664,0,n1712,1626
1665,0,n1714,1629
1666,0,n1716,1631
1667,0,n1720,1635
1668,0,n1721,1634
1669,0,n1727,1640
1670,1,n1724,undefined
1671,0,n1722,1633
1672,0,n1725,1637
1673,0,n1728,1638
1674,0,n1723,1632
1675,0,n1726,1636
1676,0,n1729,1639
1677,0,n1717,1646
1678,0,n1730,1642
1679,0,n1731,1644
1680,1,n1734,undefined
1681,1,n1737,undefined
1682,0,n1732,1643
1683,0,n1735,1645
1684,0,n1738,1648
1685,0,n1733,1641
1686,0,n1739,1647
1687,1,n1736,undefined
1688,0,n1718,1652
1689,0,n1740,1651
1690,0,n1741,1655
1691,1,n1744,undefined
1692,1,n1747,undefined
1693,0,n1742,1650
1694,0,n1745,1653
1695,0,n1748,1656
1696,0,n1743,1649
1697,0,n1746,1654
1698,0,n1749,1658
1699,0,n1719,1657
1700,0,n1753,1663
1701,0,n1754,1660
1702,0,n1756,1661
1703,0,n1758,1665
1704,0,n1755,1659
1705,0,n1757,1662
1706,0,n1759,1664
1707,0,n1750,1666
1708,0,n1760,1671
1709,0,n1761,1668
1710,0,n1763,1670
1711,0,n1765,1673
1712,0,n1762,1667
1713,0,n1764,1669
1714,0,n1766,1672
1715,0,n1751,1674
1716,0,n1767,1679
1717,0,n1768,1676
1718,0,n1770,1677
1719,0,n1772,1681
1720,0,n1769,1675
1721,0,n1771,1678
1722,0,n1773,1682
1723,0,n1752,1680
1724,0,n1777,1688
1725,0,n1778,1683
1726,0,n1780,1686
1727,0,n1782,1689
1728,0,n1779,1684
1729,0,n1781,1687
1730,0,n1783,1690
1731,0,n1774,1685
1732,0,n1784,1695
1733,0,n1785,1691
1734,0,n1787,1693
1735,0,n1789,1696
1736,0,n1786,1692
1737,0,n1788,1694
1738,0,n1790,1697
1739,0,n1775,1698
1740,0,n1791,1703
1741,0,n1792,1699
1742,0,n1794,1701
1743,0,n1796,1704
1744,0,n1793,1700
1745,0,n1795,1702
1746,0,n1797,1706
1747,0,n1776,1705
1748,0,n1801,1711
1749,0,n1802,1707
1750,0,n1804,1709
1751,0,n1806,1714
1752,0,n1803,1708
1753,0,n1805,1710
1754,0,n1807,1713
1755,0,n1798,1712
1756,0,n1808,1720
1757,0,n1809,1715
1758,0,n1811,1717
1759,0,n1813,1721
1760,0,n1810,1716
1761,0,n1812,1718
1762,0,n1814,1722
1763,0,n1799,1719
1764,0,n1815,1727
1765,0,n1816,1723
1766,0,n1818,1726
1767,0,n1820,1728
1768,0,n1817,1724
1769,0,n1819,1725
1770,0,n1821,1729
1771,0,n1800,1730
1772,0,n1835,1736
1773,0,n1836,1731
1774,0,n1838,1733
1775,0,n1840,1737
1776,0,n1837,1732
1777,0,n1839,1735
1778,0,n1841,1738
1779,0,n1823,1739
1780,0,n1822,1734
1781,0,n1842,1747
1782,0,n1843,1741
1783,0,n1845,1745
1784,0,n1847,1750
1785,0,n1844,1742
1786,0,n1846,1746
1787,0,n1848,1749
1788,0,n1827,1744
1789,0,n1826,1743
1790,0,n1828,1748
1791,0,n1825,1740
1792,0,n1829,1751
1793,0,n1849,1759
1794,0,n1850,1754
1795,0,n1852,1757
1796,0,n1854,1762
1797,0,n1851,1755
1798,0,n1853,1758
1799,0,n1855,1761
1800,0,n1830,1752
1801,0,n1834,1760
1802,0,n1831,1753
1803,0,n1833,1763
1804,0,n1832,1756
1805,0,n1873,1765
1806,0,n1874,1767
1807,1,n1875,undefined
1808,0,n1856,1764
1809,0,n1858,1768
1810,0,n1862,1772
1811,0,n1857,1766
1812,0,n1859,1769
1813,0,n1861,1771
1814,0,n1863,1773
1815,0,n1860,1770
1816,0,n1866,1780
1817,0,n1865,1779
1818,0,n1867,1781
1819,0,n1864,1778
1820,0,n1879,1776
1821,0,n1878,1775
1822,0,n1880,1777
1823,0,n1877,1774
1824,0,n1886,1786
1825,0,n1869,1787
1826,0,n1884,1784
1827,0,n1871,1789
1828,0,n1883,1783
1829,0,n1885,1785
1830,0,n1870,1788
1831,0,n1872,1790
1832,0,n1882,1782
1833,0,n1911,1792
1834,0,n1912,1794
1835,0,n1887,1791
1836,0,n1913,1793
1837,0,n1889,1796
1838,0,n1893,1800
1839,0,n1888,1795
1840,0,n1890,1797
1841,0,n1892,1799
1842,0,n1894,1801
1843,0,n1891,1798
1844,0,n1914,1806
1845,0,n1915,1807
1846,0,n1916,1803
1847,0,n1895,1802
1848,0,n1897,1808
1849,0,n1901,1812
1850,0,n1896,1804
1851,0,n1898,1809
1852,0,n1900,1811
1853,0,n1902,1813
1854,0,n1899,1810
1855,0,n1917,1816
1856,0,n1918,1818
1857,0,n1919,1815
1858,0,n1903,1814
1859,0,n1905,1819
1860,0,n1909,1823
1861,0,n1904,1817
1862,0,n1906,1820
1863,0,n1908,1822
1864,0,n1910,1824
1865,0,n1907,1821
1866,0,n1945,1828
1867,0,n1946,1827
1868,0,n1947,1825
1869,0,n1921,1826
1870,0,n1923,1830
1871,0,n1927,1834
1872,0,n1922,1829
1873,0,n1924,1831
1874,0,n1926,1833
1875,0,n1928,1835
1876,0,n1925,1832
1877,0,n1935,1842
1878,0,n1934,1841
1879,0,n1936,1843
1880,0,n1933,1840
1881,0,n1931,1838
1882,0,n1930,1837
1883,0,n1932,1839
1884,0,n1929,1836
1885,0,n1937,1844
1886,0,n1939,1846
1887,0,n1943,1850
1888,0,n1938,1845
1889,0,n1940,1847
1890,0,n1942,1849
1891,0,n1944,1851
1892,0,n1941,1848
1893,0,n1974,1853
1894,0,n1975,1854
1895,0,n1976,1852
1896,0,n1950,1855
1897,0,n1952,1857
1898,0,n1956,1861
1899,0,n1951,1856
1900,0,n1953,1858
1901,0,n1955,1860
1902,0,n1957,1862
1903,0,n1954,1859
1904,0,n1978,1864
1905,0,n1979,1866
1906,1,n1980,undefined
1907,0,n1958,1863
1908,0,n1960,1867
1909,0,n1964,1871
1910,0,n1959,1865
1911,0,n1961,1868
1912,0,n1963,1870
1913,0,n1965,1872
1914,0,n1962,1869
1915,0,n1982,1875
1916,0,n1983,1877
1917,0,n1984,1874
1918,0,n1966,1873
1919,0,n1968,1878
1920,0,n1972,1882
1921,0,n1967,1876
1922,0,n1969,1879
1923,0,n1971,1881
1924,0,n1973,1883
1925,0,n1970,1880
1926,0,n2010,1884
1927,0,n2011,1886
1928,0,n2012,1885
1929,0,n2013,1892
1930,0,n2014,1893
1931,0,n1986,1887
1932,0,n1990,1891
1933,0,n1988,1889
1934,0,n1992,1895
1935,0,n1987,1888
1936,0,n1989,1890
1937,0,n1991,1894
1938,0,n1993,1896
1939,0,n2017,1903
1940,0,n2015,1898
1941,0,n2018,1906
1942,0,n2019,1905
1943,0,n2016,1897
1944,0,n1994,1899
1945,0,n1998,1904
1946,0,n1996,1901
1947,0,n2000,1908
1948,0,n1995,1900
1949,0,n1997,1902
1950,0,n1999,1907
1951,0,n2001,1909
1952,0,n2023,1922
1953,0,n2020,1914
1954,0,n2021,1913
1955,0,n2024,1918
1956,0,n2025,1917
1957,0,n2022,1911
1958,0,n2002,1910
1959,0,n2006,1921
1960,0,n2004,1915
1961,0,n2008,1923
1962,0,n2003,1912
1963,0,n2005,1916
1964,0,n2007,1919
1965,0,n2009,1925
1966,0,n2027,1928
1967,0,n2053,1934
1968,0,n2050,1927
1969,0,n2051,1930
1970,0,n2054,1936
1971,0,n2055,1933
1972,0,n2052,1926
1973,0,n2026,1929
1974,0,n2030,1935
1975,0,n2028,1931
1976,0,n2032,1938
1977,0,n2036,1945
1978,0,n2029,1932
1979,0,n2031,1937
1980,0,n2035,1943
1981,0,n2037,1947
1982,0,n2033,1939
1983,0,n2059,1948
1984,0,n2056,1941
1985,0,n2057,1944
1986,0,n2060,1949
1987,0,n2061,1950
1988,0,n2058,1942
1989,0,n2034,1940
1990,0,n2038,1951
1991,0,n2040,1953
1992,0,n2039,1952
1993,2,undefined,1946
1994,0,n2041,1954
1995,0,n2062,1962
1996,0,n2065,1965
1997,0,n2063,1960
1998,0,n2066,1968
1999,0,n2064,1959
2000,0,n2067,1966
2001,0,n2042,1957
2002,0,n2046,1964
2003,0,n2044,1961
2004,0,n2048,1969
2005,0,n2043,1958
2006,0,n2045,1963
2007,0,n2047,1967
2008,0,n2049,1970
2009,0,n2076,1972
2010,0,n2075,1971
2011,0,n2069,1974
2012,0,n2068,1973
2013,0,n2078,1977
2014,0,n2077,1975
2015,0,n2071,1978
2016,0,n2070,1976
2017,0,n2080,1980
2018,0,n2079,1979
2019,0,n2072,1981
2020,0,n2073,1982
2021,0,n2091,1984
2022,0,n2090,1983
2023,0,n2082,1986
2024,0,n2081,1985
2025,0,n2093,1988
2026,0,n2092,1987
2027,0,n2084,1989
2028,0,n2083,1990
2029,0,n2096,1998
2030,0,n2094,1992
2031,0,n2097,1995
2032,0,n2095,1991
2033,0,n2087,1996
2034,0,n2085,1993
2035,0,n2088,1997
2036,0,n2086,1994
2037,0,n2110,1999
2038,0,n2111,2001
2039,0,n2098,2000
2040,0,n2099,2002
2041,0,n2112,2003
2042,0,n2113,2005
2043,0,n2100,2004
2044,0,n2101,2006
2045,0,n2114,2008
2046,0,n2116,2011
2047,0,n2118,2017
2048,0,n2120,2020
2049,0,n2115,2009
2050,0,n2117,2014
2051,0,n2102,2007
2052,0,n2119,2018
2053,0,n2104,2012
2054,0,n2121,2021
2055,0,n2106,2015
2056,0,n2108,2019
2057,0,n2103,2010
2058,0,n2105,2013
2059,0,n2107,2016
2060,0,n2126,2033
2061,0,n2109,2022
2062,0,n2130,2024
2063,0,n2129,2023
2064,0,n2123,2026
2065,0,n2122,2025
2066,0,n2132,2028
2067,0,n2131,2027
2068,0,n2125,2030
2069,0,n2124,2029
2070,0,n2134,2032
2071,0,n2133,2031
2072,0,n2127,2034
2073,0,n2145,2036
2074,0,n2144,2035
2075,0,n2136,2038
2076,0,n2135,2037
2077,0,n2147,2040
2078,0,n2146,2039
2079,0,n2138,2042
2080,0,n2137,2041
2081,0,n2149,2045
2082,0,n2150,2048
2083,0,n2151,2049
2084,0,n2148,2044
2085,0,n2140,2046
2086,0,n2141,2047
2087,0,n2142,2050
2088,0,n2139,2043
2089,0,n2167,2057
2090,0,n2165,2053
2091,0,n2166,2056
2092,0,n2164,2051
2093,0,n2155,2059
2094,0,n2153,2054
2095,0,n2154,2055
2096,0,n2152,2052
2097,0,n2171,2065
2098,0,n2169,2061
2099,0,n2170,2063
2100,0,n2168,2058
2101,0,n2159,2067
2102,0,n2157,2062
2103,0,n2158,2064
2104,0,n2156,2060
2105,0,n2175,2074
2106,0,n2173,2069
2107,0,n2174,2071
2108,0,n2172,2066
2109,0,n2163,2073
2110,0,n2161,2070
2111,0,n2162,2072
2112,0,n2160,2068
2113,0,n2193,2081
2114,0,n2191,2077
2115,0,n2192,2079
2116,0,n2190,2075
2117,0,n2179,2083
2118,0,n2177,2078
2119,0,n2178,2080
2120,0,n2176,2076
2121,0,n2197,2089
2122,0,n2195,2084
2123,0,n2196,2087
2124,0,n2194,2082
2125,0,n2183,2088
2126,0,n2181,2086
2127,0,n2182,2090
2128,0,n2180,2085
2129,0,n2202,2092
2130,0,n2204,2099
2131,0,n2203,2095
2132,0,n2205,2102
2133,0,n2199,2096
2134,0,n2201,2103
2135,0,n2198,2091
2136,0,n2200,2098
2137,0,n2188,2094
2138,0,n2189,2101
2139,0,n2185,2097
2140,0,n2187,2104
2141,0,n2184,2093
2142,0,n2186,2100
2143,0,n2218,2108
2144,0,n2219,2107
2145,0,n2206,2105
2146,0,n2207,2106
2147,0,n2220,2112
2148,0,n2221,2109
2149,0,n2208,2110
2150,0,n2209,2111
2151,0,n2227,2118
2152,0,n2229,2126
2153,0,n2226,2114
2154,0,n2228,2122
2155,0,n2223,2120
2156,0,n2225,2125
2157,0,n2222,2113
2158,0,n2224,2121
2159,0,n2214,2116
2160,0,n2216,2123
2161,0,n2215,2117
2162,0,n2217,2124
2163,0,n2211,2119
2164,0,n2213,2128
2165,0,n2210,2115
2166,0,n2212,2127
2167,0,n2239,2131
2168,0,n2240,2130
2169,0,n2241,2129
2170,0,n2230,2132
2171,0,n2231,2133
2172,0,n2232,2134
2173,1,n2255,undefined
2174,0,n2242,2135
2175,0,n2245,2137
2176,0,n2247,2139
2177,0,n2249,2141
2178,0,n2251,2143
2179,0,n2253,2145
2180,0,n2256,2147
2181,0,n2244,2136
2182,0,n2246,2138
2183,0,n2248,2140
2184,0,n2250,2142
2185,0,n2252,2144
2186,0,n2254,2146
2187,2,undefined,2148
2188,0,n2233,2155
2189,0,n2234,2152
2190,0,n2235,2153
2191,1,n2268,undefined
2192,0,n2243,2150
2193,0,n2258,2154
2194,0,n2260,2157
2195,0,n2262,2160
2196,0,n2264,2164
2197,0,n2266,2166
2198,0,n2269,2168
2199,0,n2285,2170
2200,0,n2287,2172
2201,0,n2289,2173
2202,0,n2291,2177
2203,0,n2293,2180
2204,0,n2295,2182
2205,0,n2257,2149
2206,0,n2259,2151
2207,0,n2261,2156
2208,0,n2263,2158
2209,0,n2265,2162
2210,0,n2267,2165
2211,2,undefined,2167
2212,0,n2236,2159
2213,0,n2237,2161
2214,0,n2238,2163
2215,1,n2296,undefined
2216,0,n2282,2169
2217,1,n2288,undefined
2218,0,n2286,2171
2219,0,n2290,2175
2220,0,n2292,2178
2221,0,n2294,2181
2222,0,n2297,2183
2223,0,n2298,2185
2224,0,n2300,2187
2225,0,n2302,2190
2226,1,n2304,undefined
2227,0,n2271,2174
2228,0,n2272,2176
2229,0,n2273,2179
2230,0,n2309,2198
2231,0,n2283,2184
2232,0,n2299,2186
2233,0,n2301,2188
2234,0,n2303,2192
2235,0,n2305,2195
2236,0,n2307,2197
2237,0,n2310,2199
2238,0,n2306,2194
2239,0,n2308,2196
2240,0,n2275,2189
2241,0,n2276,2191
2242,0,n2277,2193
2243,0,n2322,2213
2244,0,n2284,2200
2245,0,n2312,2203
2246,0,n2314,2206
2247,0,n2316,2208
2248,0,n2318,2210
2249,0,n2320,2212
2250,0,n2323,2214
2251,0,n2311,2201
2252,0,n2313,2205
2253,0,n2315,2207
2254,0,n2319,2209
2255,1,n2317,undefined
2256,0,n2321,2211
2257,0,n2279,2202
2258,0,n2280,2204
2259,0,n2281,2215
2260,0,n2329,2216
2261,0,n2338,2218
2262,0,n2342,2221
2263,0,n2344,2223
2264,1,n2340,undefined
2265,0,n2346,2225
2266,0,n2350,2228
2267,0,n2352,2230
2268,0,n2354,2232
2269,0,n2358,2235
2270,0,n2362,2237
2271,0,n2364,2239
2272,0,n2366,2241
2273,1,n2348,undefined
2274,1,n2356,undefined
2275,1,n2360,undefined
2276,0,n2337,2217
2277,0,n2341,2220
2278,0,n2343,2222
2279,0,n2345,2224
2280,1,n2339,undefined
2281,0,n2347,2227
2282,0,n2351,2229
2283,0,n2353,2231
2284,0,n2357,2234
2285,1,n2349,undefined
2286,1,n2355,undefined
2287,0,n2325,2219
2288,0,n2359,2236
2289,0,n2361,2238
2290,0,n2363,2240
2291,0,n2365,2242
2292,0,n2367,2244
2293,0,n2326,2226
2294,0,n2327,2233
2295,0,n2336,2251
2296,0,n2331,2246
2297,0,n2335,2250
2298,0,n2330,2243
2299,0,n2368,2245
2300,0,n2332,2247
2301,0,n2334,2249
2302,0,n2333,2248
2303,0,n2328,2252
2304,0,n2377,2253
2305,0,n2382,2261
2306,0,n2378,2254
2307,0,n2380,2258
2308,0,n2383,2259
2309,0,n2379,2255
2310,0,n2381,2257
2311,0,n2384,2260
2312,0,n2370,2256
2313,0,n2394,2271
2314,0,n2397,2276
2315,0,n2388,2267
2316,0,n2391,2269
2317,0,n2385,2264
2318,0,n2386,2263
2319,0,n2389,2265
2320,0,n2392,2268
2321,0,n2395,2272
2322,0,n2398,2277
2323,0,n2387,2262
2324,0,n2390,2266
2325,0,n2393,2270
2326,0,n2396,2273
2327,0,n2399,2275
2328,0,n2372,2274
2329,0,n2403,2285
2330,0,n2406,2289
2331,0,n2400,2281
2332,0,n2401,2280
2333,0,n2404,2284
2334,0,n2407,2288
2335,0,n2402,2279
2336,0,n2405,2283
2337,0,n2408,2287
2338,0,n2373,2278
2339,0,n2374,2282
2340,0,n2375,2286
2341,0,n2376,2290
2342,0,n2417,2292
2343,0,n2422,2300
2344,0,n2418,2293
2345,0,n2420,2297
2346,0,n2423,2299
2347,0,n2419,2294
2348,0,n2421,2296
2349,0,n2424,2298
2350,0,n2410,2295
2351,0,n2409,2291
2352,0,n2434,2312
2353,0,n2428,2306
2354,0,n2431,2307
2355,0,n2425,2301
2356,0,n2426,2303
2357,0,n2429,2304
2358,0,n2432,2309
2359,0,n2435,2310
2360,0,n2427,2302
2361,0,n2430,2305
2362,0,n2433,2308
2363,0,n2436,2311
2364,0,n2412,2313
2365,0,n2443,2324
2366,0,n2446,2326
2367,0,n2440,2321
2368,0,n2437,2315
2369,0,n2438,2316
2370,0,n2441,2320
2371,0,n2444,2322
2372,0,n2447,2328
2373,0,n2439,2314
2374,0,n2442,2318
2375,0,n2445,2323
2376,0,n2448,2327
2377,0,n2413,2317
2378,0,n2414,2319
2379,0,n2415,2325
2380,0,n2416,2329
2381,0,n2457,2331
2382,0,n2462,2337
2383,0,n2458,2333
2384,0,n2460,2336
2385,0,n2463,2338
2386,0,n2469,2343
2387,0,n2472,2348
2388,0,n2459,2332
2389,0,n2461,2335
2390,0,n2464,2339
2391,0,n2470,2344
2392,0,n2473,2347
2393,0,n2450,2334
2394,0,n2449,2330
2395,0,n2474,2350
2396,0,n2468,2345
2397,0,n2471,2346
2398,0,n2465,2340
2399,0,n2466,2341
2400,0,n2475,2349
2401,0,n2467,2342
2402,0,n2476,2351
2403,0,n2452,2352
2404,0,n2483,2366
2405,1,n2486,undefined
2406,0,n2480,2363
2407,0,n2477,2355
2408,0,n2478,2353
2409,0,n2481,2359
2410,0,n2484,2361
2411,0,n2487,2367
2412,0,n2479,2354
2413,0,n2482,2358
2414,0,n2485,2362
2415,0,n2488,2365
2416,0,n2453,2356
2417,0,n2454,2360
2418,0,n2455,2364
2419,0,n2456,2368
2420,0,n2498,2371
2421,0,n2499,2372
2422,0,n2500,2369
2423,0,n2489,2370
2424,0,n2502,2375
2425,0,n2503,2374
2426,0,n2491,2373
2427,0,n2492,2376
2428,0,n2504,2377
2429,0,n2507,2381
2430,0,n2505,2378
2431,1,n2508,undefined
2432,0,n2493,2380
2433,0,n2496,2382
2434,0,n2494,2379
2435,0,n2497,2384
2436,0,n2518,2385
2437,0,n2519,2386
2438,0,n2509,2387
2439,0,n2510,2388
2440,0,n2520,2389
2441,0,n2521,2391
2442,0,n2511,2390
2443,0,n2512,2392
2444,0,n2522,2396
2445,0,n2524,2399
2446,0,n2526,2403
2447,0,n2523,2395
2448,0,n2525,2397
2449,0,n2528,2404
2450,0,n2527,2401
2451,0,n2513,2394
2452,0,n2529,2402
2453,0,n2514,2393
2454,0,n2517,2405
2455,0,n2516,2400
2456,0,n2515,2398
2457,0,n2551,2412
2458,0,n2552,2410
2459,0,n2537,2415
2460,0,n2536,2414
2461,0,n2535,2413
2462,0,n2534,2411
2463,0,n2533,2409
2464,0,n2532,2408
2465,0,n2531,2407
2466,0,n2530,2406
2467,0,n2555,2421
2468,1,n2558,undefined
2469,0,n2556,2423
2470,0,n2559,2428
2471,0,n2557,2420
2472,0,n2560,2425
2473,0,n2545,2429
2474,0,n2544,2427
2475,0,n2543,2424
2476,0,n2542,2422
2477,0,n2541,2419
2478,0,n2540,2418
2479,0,n2539,2417
2480,0,n2538,2416
2481,0,n2561,2434
2482,0,n2563,2438
2483,0,n2562,2431
2484,0,n2564,2436
2485,0,n2549,2435
2486,0,n2546,2430
2487,0,n2547,2433
2488,0,n2550,2437
2489,0,n2586,2442
2490,0,n2578,2439
2491,0,n2580,2444
2492,0,n2579,2441
2493,0,n2573,2454
2494,0,n2565,2440
2495,0,n2567,2445
2496,0,n2566,2443
2497,0,n2583,2450
2498,0,n2582,2449
2499,0,n2584,2452
2500,0,n2581,2447
2501,0,n2570,2451
2502,0,n2569,2448
2503,0,n2571,2453
2504,0,n2568,2446
2505,0,n2589,2456
2506,0,n2585,2455
2507,0,n2575,2457
2508,0,n2577,2460
2509,0,n2576,2458
2510,0,n2572,2459
2511,0,n2614,2466
2512,0,n2605,2464
2513,0,n2607,2469
2514,0,n2606,2467
2515,0,n2604,2463
2516,0,n2592,2465
2517,0,n2594,2470
2518,0,n2593,2468
2519,0,n2590,2462
2520,0,n2591,2461
2521,0,n2610,2475
2522,0,n2609,2473
2523,0,n2611,2477
2524,0,n2608,2472
2525,0,n2597,2476
2526,0,n2596,2474
2527,0,n2598,2478
2528,0,n2595,2471
2529,0,n2612,2481
2530,0,n2613,2480
2531,0,n2603,2484
2532,0,n2600,2482
2533,0,n2602,2485
2534,0,n2599,2479
2535,0,n2601,2483
2536,0,n2628,2490
2537,0,n2629,2489
2538,0,n2617,2488
2539,0,n2619,2492
2540,0,n2616,2486
2541,0,n2618,2491
2542,0,n2630,2501
2543,0,n2631,2503
2544,0,n2632,2504
2545,0,n2633,2505
2546,0,n2621,2494
2547,0,n2623,2496
2548,0,n2620,2493
2549,0,n2622,2495
2550,0,n2625,2498
2551,0,n2627,2500
2552,0,n2624,2497
2553,0,n2626,2499
2554,0,n2635,2506
2555,0,n2637,2508
2556,0,n2634,2502
2557,0,n2636,2507
2558,0,n2650,2510
2559,0,n2651,2511
2560,0,n2652,2512
2561,0,n2653,2513
2562,0,n2639,2514
2563,0,n2641,2516
2564,0,n2638,2509
2565,0,n2640,2515
2566,0,n2654,2519
