idx,matchtype,partid,ppartid
2549,0,n3216,2423
2550,0,n3217,2424
2551,0,n3218,2425
2552,0,n3219,2427
2553,0,n3212,2420
2554,0,n3213,2421
2555,1,n3220,undefined
2556,0,n3221,2428
2557,0,n3223,2433
2558,0,n3225,2436
2559,0,n3214,2422
2560,0,n3239,2432
2561,0,n3237,2430
2562,0,n3238,2434
2563,0,n3224,2435
2564,0,n3222,2431
2565,0,n3243,2438
2566,0,n3244,2440
2567,0,n3240,2444
2568,0,n3241,2448
2569,0,n3245,2439
2570,0,n3227,2437
2571,0,n3228,2441
2572,0,n3235,2449
2573,0,n3229,2442
2574,0,n3230,2443
2575,0,n3274,2454
2576,0,n3242,2452
2577,0,n3275,2455
2578,0,n3276,2453
2579,0,n3246,2446
2580,0,n3250,2456
2581,0,n3247,2445
2582,0,n3251,2457
2583,1,n3248,undefined
2584,0,n3231,2447
2585,0,n3252,2458
2586,0,n3253,2460
2587,1,n3232,undefined
2588,0,n3233,2450
2589,0,n3234,2451
2590,1,n3267,undefined
2591,1,n3269,undefined
2592,1,n3268,undefined
2593,0,n3256,2464
2594,0,n3255,2462
2595,0,n3257,2465
2596,0,n3254,2461
2597,1,n3277,undefined
2598,1,n3278,undefined
2599,0,n3279,2472
2600,0,n3271,2477
2601,1,n3270,undefined
2602,0,n3266,2473
2603,0,n3258,2467
2604,0,n3259,2471
2605,0,n3260,2470
2606,0,n3261,2468
2607,1,n3273,undefined
2608,0,n3280,2478
2609,0,n3309,2483
2610,1,n3281,undefined
2611,0,n3310,2482
2612,1,n3282,undefined
2613,0,n3311,2480
2614,0,n3284,2479
2615,0,n3285,2481
2616,0,n3286,2484
2617,1,n3262,undefined
2618,0,n3287,2485
2619,1,n3263,undefined
2620,1,n3264,undefined
2621,1,n3265,undefined
2622,0,n3303,2489
2623,0,n3302,2486
2624,0,n3304,2491
2625,0,n3290,2488
2626,0,n3291,2492
2627,1,n3289,undefined
2628,1,n3288,undefined
2629,0,n3312,2495
2630,0,n3313,2496
2631,1,n3306,undefined
2632,0,n3314,2494
2633,0,n3293,2498
2634,0,n3301,2490
2635,0,n3305,2500
2636,0,n3294,2493
2637,0,n3295,2499
2638,1,n3300,undefined
2639,0,n3296,2497
2640,0,n3343,2509
2641,1,n3344,undefined
2642,0,n3345,2507
2643,1,n3308,undefined
2644,0,n3319,2508
2645,0,n3320,2510
2646,0,n3315,2503
2647,0,n3321,2512
2648,0,n3316,2502
2649,0,n3317,2504
2650,0,n3322,2511
2651,1,n3297,undefined
2652,1,n3298,undefined
2653,1,n3299,undefined
2654,0,n3338,2515
2655,0,n3339,2519
2656,1,n3337,undefined
2657,0,n3325,2518
2658,0,n3324,2516
2659,0,n3326,2520
2660,0,n3323,2514
2661,0,n3346,2524
2662,0,n3347,2525
2663,0,n3341,2529
2664,0,n3348,2522
2665,0,n3328,2526
2666,0,n3336,2527
2667,1,n3340,undefined
2668,0,n3329,2521
2669,0,n3330,2528
2670,0,n3331,2523
2671,0,n3356,2539
2672,0,n3342,2537
2673,0,n3349,2531
2674,0,n3350,2530
2675,0,n3351,2533
2676,0,n3332,2532
2677,0,n3333,2534
2678,0,n3334,2536
2679,0,n3335,2535
2680,0,n3357,2538
2681,0,n3358,2540
2682,0,n3353,2545
2683,0,n3359,2543
2684,0,n3355,2542
2685,0,n3354,2541
2686,0,n3360,2544
2687,0,n3363,2547
2688,0,n3361,2546
2689,0,n3364,2548
2690,0,n3365,2549
2691,0,n3366,2550
2692,0,n3375,2551
2693,0,n3376,2552
2694,0,n3371,2553
2695,0,n3377,2555
2696,1,n3373,undefined
2697,0,n3372,2554
2698,0,n3378,2560
2699,0,n3381,2558
2700,0,n3379,2556
2701,0,n3382,2557
2702,0,n3383,2559
2703,0,n3392,2563
2704,0,n3389,2562
2705,0,n3388,2561
2706,0,n3393,2564
2707,0,n3394,2565
2708,0,n3384,2566
2709,0,n3385,2567
2710,0,n3386,2568
2711,0,n3387,2569
2712,0,n3396,2570
2713,0,n3397,2571
2714,0,n3399,2572
2715,0,n3402,2575
2716,0,n3401,2574
2717,0,n3400,2573
2718,0,n3404,2578
2719,0,n3403,2576
2720,0,n3405,2579
2721,0,n3406,2580
2722,0,n3409,2582
2723,0,n3407,2581
2724,0,n3411,2584
2725,0,n3410,2583
2726,0,n3412,2585
2727,0,n3413,2586
2728,0,n3415,2588
2729,0,n3414,2587
2730,0,n3425,2590
2731,1,n3417,undefined
2732,0,n3426,2591
2733,0,n3416,2589
2734,0,n3431,2597
2735,0,n3427,2592
2736,0,n3430,2595
2737,0,n3433,2599
2738,0,n3432,2596
2739,0,n3428,2593
2740,0,n3434,2600
2741,0,n3429,2594
2742,0,n3435,2598
2743,0,n3436,2602
2744,0,n3437,2601
2745,0,n3441,2606
2746,0,n3438,2603
2747,0,n3439,2605
2748,0,n3440,2604
2749,0,n3453,2617
2750,0,n3454,2616
2751,0,n3442,2607
2752,0,n3420,2609
2753,0,n3444,2610
2754,0,n3443,2613
2755,0,n3421,2608
2756,0,n3445,2611
2757,1,n3422,undefined
2758,0,n3423,2615
2759,0,n3424,2614
2760,0,n3459,2623
2761,0,n3455,2618
2762,0,n3458,2621
2763,0,n3461,2624
2764,0,n3460,2622
2765,0,n3456,2619
2766,0,n3462,2625
2767,0,n3457,2620
2768,0,n3463,2626
2769,0,n3464,2628
2770,0,n3468,2632
2771,0,n3465,2629
2772,0,n3466,2631
2773,0,n3467,2630
2774,0,n3474,2643
2775,0,n3475,2642
2776,0,n3469,2635
2777,0,n3448,2634
2778,0,n3471,2638
2779,0,n3470,2639
2780,0,n3449,2633
2781,0,n3472,2636
2782,1,n3450,undefined
2783,0,n3451,2641
2784,0,n3452,2640
2785,0,n3480,2649
2786,0,n3476,2644
2787,0,n3479,2647
2788,0,n3482,2652
2789,1,n3485,undefined
2790,0,n3481,2648
2791,0,n3477,2645
2792,0,n3483,2650
2793,0,n3478,2646
2794,0,n3484,2651
2795,0,n3486,2654
2796,0,n3492,2659
2797,0,n3487,2653
2798,0,n3493,2658
2799,0,n3488,2655
2800,0,n3489,2657
2801,0,n3490,2656
2802,0,n3498,2664
2803,0,n3494,2660
2804,0,n3497,2663
2805,0,n3500,2666
2806,0,n3503,2669
2807,0,n3499,2665
2808,0,n3495,2661
2809,0,n3501,2667
2810,0,n3496,2662
2811,0,n3502,2668
2812,0,n3504,2671
2813,0,n3506,2672
2814,0,n3516,2676
2815,0,n3505,2670
2816,0,n3507,2673
2817,0,n3517,2675
2818,0,n3522,2682
2819,0,n3518,2677
2820,0,n3521,2680
2821,0,n3524,2683
2822,0,n3523,2681
2823,0,n3519,2678
2824,0,n3525,2684
2825,0,n3520,2679
2826,0,n3526,2685
2827,0,n3527,2687
2828,0,n3528,2686
2829,0,n3532,2691
2830,0,n3529,2688
2831,0,n3530,2689
2832,0,n3531,2690
2833,0,n3544,2701
2834,0,n3545,2700
2835,0,n3533,2699
2836,0,n3510,2692
2837,0,n3534,2695
2838,0,n3511,2693
2839,1,n3512,undefined
2840,0,n3535,2696
2841,0,n3513,2694
2842,0,n3514,2697
2843,0,n3515,2698
2844,0,n3550,2707
2845,0,n3546,2702
2846,0,n3549,2705
2847,0,n3552,2708
2848,0,n3551,2706
2849,0,n3547,2703
2850,0,n3553,2709
2851,0,n3548,2704
2852,0,n3554,2710
2853,0,n3555,2712
2854,0,n3556,2711
2855,0,n3560,2716
2856,0,n3557,2713
2857,0,n3558,2714
2858,0,n3559,2715
2859,0,n3565,2727
2860,0,n3566,2726
2861,0,n3561,2725
2862,0,n3538,2717
2863,0,n3562,2720
2864,0,n3539,2718
2865,1,n3540,undefined
2866,0,n3563,2722
2867,0,n3541,2719
2868,0,n3542,2721
2869,0,n3543,2723
2870,0,n3573,2734
2871,0,n3567,2728
2872,0,n3571,2732
2873,0,n3575,2735
2874,0,n3579,2739
2875,0,n3574,2733
2876,0,n3572,2730
2877,0,n3576,2738
2878,1,n3568,undefined
2879,1,n3580,undefined
2880,0,n3577,2736
2881,1,n3569,undefined
2882,0,n3570,2731
2883,0,n3578,2737
2884,0,n3581,2741
2885,0,n3583,2742
2886,0,n3586,2744
2887,0,n3582,2740
2888,0,n3584,2743
2889,0,n3587,2745
2890,0,n3592,2751
2891,0,n3588,2746
2892,0,n3591,2749
2893,0,n3594,2752
2894,0,n3597,2755
2895,0,n3593,2750
2896,0,n3589,2747
2897,0,n3595,2753
2898,0,n3590,2748
2899,0,n3596,2754
2900,0,n3598,2757
2901,0,n3600,2758
2902,0,n3618,2761
2903,0,n3599,2756
2904,0,n3601,2759
2905,0,n3619,2762
2906,0,n3620,2763
2907,0,n3621,2765
2908,0,n3623,2771
2909,0,n3604,2764
2910,0,n3605,2766
2911,0,n3609,2770
2912,0,n3610,2772
2913,0,n3611,2773
2914,1,n3606,undefined
2915,0,n3622,2769
2916,0,n3607,2767
2917,0,n3608,2768
2918,0,n3691,2781
2919,0,n3624,2777
2920,0,n3692,2782
2921,0,n3625,2776
2922,0,n3693,2780
2923,0,n3612,2774
2924,0,n3613,2775
2925,0,n3615,2778
2926,0,n3616,2779
2927,1,n3614,undefined
2928,1,n3617,undefined
2929,0,n3694,2784
2930,0,n3695,2789
2931,0,n3696,2795
2932,1,n3628,undefined
2933,1,n3630,undefined
2934,0,n3633,2804
2935,1,n3685,undefined
2936,0,n3629,2783
2937,0,n3697,2803
2938,1,n3635,undefined
2939,0,n3631,2786
2940,0,n3674,2802
2941,1,n3637,undefined
2942,0,n3634,2785
2943,0,n3698,2799
2944,1,n3639,undefined
2945,0,n3636,2787
2946,0,n3638,2788
2947,1,n3644,undefined
2948,0,n3640,2790
2949,1,n3646,undefined
2950,0,n3649,2792
2951,0,n3645,2791
2952,1,n3651,undefined
2953,0,n3647,2793
2954,1,n3653,undefined
2955,0,n3650,2794
2956,1,n3655,undefined
2957,0,n3665,2811
2958,0,n3642,2796
2959,1,n3652,undefined
2960,1,n3658,undefined
2961,0,n3663,2810
2962,0,n3654,2797
2963,0,n3661,2806
2964,0,n3656,2801
2965,0,n3666,2808
2966,2,undefined,2798
2967,1,n3643,undefined
2968,1,n3659,undefined
2969,0,n3664,2807
2970,0,n3662,2805
2971,0,n3717,2824
2972,1,n3675,undefined
2973,1,n3689,undefined
2974,1,n3673,undefined
2975,1,n3687,undefined
2976,0,n3690,2822
2977,1,n3676,undefined
2978,1,n3683,undefined
2979,0,n3688,2819
2980,1,n3681,undefined
2981,0,n3686,2823
2982,1,n3679,undefined
2983,0,n3677,2820
2984,0,n3684,2821
2985,0,n3682,2818
2986,0,n3680,2817
2987,0,n3678,2813
2988,1,n3671,undefined
2989,0,n3669,2816
2990,0,n3667,2815
2991,0,n3672,2814
2992,0,n3670,2812
2993,0,n3668,2809
2994,0,n3718,2828
2995,0,n3720,2834
2996,0,n3704,2825
2997,0,n3705,2826
2998,0,n3708,2831
2999,0,n3709,2832
3000,0,n3710,2833
3001,1,n3703,undefined
3002,0,n3719,2830
3003,0,n3706,2829
3004,0,n3707,2827
3005,0,n3783,2840
3006,0,n3721,2837
3007,0,n3784,2842
3008,0,n3785,2841
3009,0,n3722,2836
3010,0,n3712,2835
3011,0,n3714,2838
3012,0,n3715,2839
3013,1,n3711,undefined
3014,1,n3713,undefined
3015,1,n3716,undefined
3016,0,n3786,2846
3017,0,n3787,2849
3018,0,n3788,2854
3019,0,n3789,2859
3020,1,n3767,undefined
3021,1,n3725,undefined
3022,1,n3727,undefined
3023,0,n3790,2858
3024,1,n3726,undefined
3025,1,n3729,undefined
3026,0,n3731,2843
3027,1,n3728,undefined
3028,0,n3733,2844
3029,1,n3730,undefined
3030,0,n3735,2845
3031,1,n3732,undefined
3032,0,n3734,2847
3033,0,n3736,2848
3034,1,n3739,undefined
3035,0,n3741,2850
3036,0,n3740,2851
3037,1,n3743,undefined
3038,0,n3742,2852
3039,1,n3745,undefined
3040,0,n3744,2853
3041,1,n3747,undefined
3042,1,n3759,undefined
3043,0,n3746,2855
3044,1,n3749,undefined
3045,1,n3757,undefined
3046,0,n3748,2856
3047,1,n3737,undefined
3048,1,n3751,undefined
3049,1,n3755,undefined
3050,0,n3760,2864
3051,0,n3750,2857
3052,0,n3753,2862
3053,0,n3758,2863
3054,1,n3738,undefined
3055,1,n3752,undefined
3056,0,n3756,2861
3057,0,n3754,2860
3058,0,n3809,2876
3059,1,n3781,undefined
3060,1,n3765,undefined
3061,1,n3779,undefined
3062,0,n3782,2875
3063,1,n3768,undefined
3064,1,n3777,undefined
3065,0,n3780,2874
3066,1,n3766,undefined
3067,1,n3775,undefined
3068,0,n3778,2873
3069,1,n3773,undefined
3070,0,n3776,2872
3071,1,n3771,undefined
3072,0,n3774,2871
3073,1,n3769,undefined
3074,0,n3772,2870
3075,0,n3770,2869
3076,0,n3763,2866
3077,0,n3761,2867
3078,0,n3764,2868
3079,0,n3762,2865
3080,0,n3810,2879
3081,0,n3812,2886
3082,0,n3795,2877
3083,0,n3797,2878
3084,0,n3800,2883
3085,0,n3801,2884
3086,0,n3802,2885
3087,1,n3796,undefined
3088,0,n3811,2882
3089,0,n3798,2881
3090,0,n3799,2880
3091,1,n3895,undefined
3092,0,n3813,2889
3093,1,n3896,undefined
3094,1,n3897,undefined
3095,0,n3814,2890
3096,0,n3803,2887
3097,0,n3804,2888
3098,0,n3806,2891
3099,1,n3805,undefined
3100,1,n3807,undefined
3101,0,n3808,2912
3102,1,n3898,undefined
3103,1,n3899,undefined
3104,1,n3900,undefined
3105,1,n3901,undefined
3106,1,n3817,undefined
3107,1,n3902,undefined
3108,0,n3819,2911
3109,1,n3871,undefined
3110,0,n3818,2895
3111,1,n3821,undefined
3112,0,n3823,2896
3113,1,n3820,undefined
3114,0,n3825,2898
3115,1,n3822,undefined
3116,0,n3827,2899
3117,1,n3863,undefined
3118,1,n3824,undefined
3119,0,n3829,2901
3120,1,n3861,undefined
3121,1,n3826,undefined
3122,0,n3831,2903
3123,1,n3859,undefined
3124,1,n3828,undefined
3125,0,n3864,2926
3126,0,n3833,2904
3127,1,n3857,undefined
3128,1,n3830,undefined
3129,0,n3862,2925
3130,0,n3835,2905
3131,1,n3832,undefined
3132,1,n3855,undefined
3133,0,n3860,2924
3134,0,n3837,2906
3135,1,n3834,undefined
3136,1,n3853,undefined
3137,0,n3858,2923
3138,0,n3839,2907
3139,1,n3836,undefined
3140,1,n3851,undefined
3141,0,n3856,2922
3142,0,n3841,2908
3143,0,n3854,2921
3144,1,n3838,undefined
3145,1,n3849,undefined
3146,0,n3840,2909
3147,1,n3843,undefined
3148,0,n3847,2918
3149,0,n3852,2920
3150,0,n3845,2917
3151,0,n3850,2919
3152,1,n3842,undefined
3153,0,n3848,2916
3154,1,n3844,undefined
3155,0,n3846,2915
3156,0,n3953,2947
3157,0,n3954,2953
3158,0,n3907,2950
3159,1,n3955,undefined
3160,0,n3909,2945
3161,0,n3911,2948
3162,1,n3908,undefined
3163,1,n3893,undefined
3164,0,n3956,2944
3165,0,n3913,2952
3166,1,n3910,undefined
3167,0,n3894,2943
3168,0,n3915,2949
3169,1,n3912,undefined
3170,0,n3891,2942
3171,0,n3889,2940
3172,0,n3887,2941
3173,1,n3892,undefined
3174,0,n3885,2939
3175,1,n3890,undefined
3176,0,n3883,2938
3177,1,n3888,undefined
3178,0,n3881,2937
3179,1,n3886,undefined
3180,0,n3879,2913
3181,0,n3884,2936
3182,0,n3877,2935
3183,1,n3882,undefined
3184,0,n3875,2910
3185,0,n3880,2934
3186,0,n3873,2933
3187,1,n3878,undefined
3188,0,n3876,2932
3189,0,n3869,2931
3190,1,n3874,undefined
3191,0,n3872,2930
3192,1,n3867,undefined
3193,0,n3870,2929
3194,1,n3865,undefined
3195,0,n3868,2928
3196,0,n3866,2927
3197,0,n3917,2951
3198,1,n3914,undefined
3199,0,n3919,2954
3200,1,n3916,undefined
3201,0,n3918,2955
3202,1,n3921,undefined
3203,0,n3920,2956
3204,1,n3923,undefined
3205,0,n3922,2957
3206,1,n3925,undefined
3207,0,n3924,2958
3208,1,n3927,undefined
3209,0,n3926,2959
3210,1,n3929,undefined
3211,0,n3928,2960
3212,1,n3931,undefined
3213,0,n3930,2961
3214,1,n3933,undefined
3215,0,n3932,2962
3216,1,n3935,undefined
3217,0,n3934,2963
3218,0,n3936,2964
3219,0,n3979,2973
3220,0,n3980,2977
3221,0,n3981,2978
3222,1,n3937,undefined
3223,1,n3939,undefined
3224,0,n3938,2965
3225,1,n3941,undefined
3226,0,n3940,2966
3227,1,n3943,undefined
3228,0,n3962,2975
3229,0,n3942,2967
3230,1,n3945,undefined
3231,0,n3944,2968
3232,1,n3947,undefined
3233,0,n3946,2969
3234,1,n3949,undefined
3235,0,n3948,2970
3236,1,n3951,undefined
3237,0,n3963,2976
3238,0,n3950,2971
3239,0,n3952,2972
3240,0,n3964,2974
3241,0,n3973,2989
3242,1,n3972,undefined
3243,1,n3966,undefined
3244,1,n3967,undefined
3245,1,n3970,undefined
3246,1,n3971,undefined
3247,0,n3968,2980
3248,0,n3984,2986
3249,1,n3982,undefined
3250,0,n3965,2979
3251,0,n3969,2981
3252,0,n3983,2983
3253,0,n4003,2996
3254,1,n3985,undefined
3255,1,n3974,undefined
3256,1,n3975,undefined
3257,1,n3976,undefined
3258,1,n3977,undefined
3259,1,n3978,undefined
3260,0,n3986,2993
3261,1,n4004,undefined
3262,1,n3989,undefined
3263,1,n3990,undefined
3264,1,n3991,undefined
3265,1,n3994,undefined
3266,1,n3995,undefined
3267,1,n3996,undefined
3268,0,n3992,2998
3269,0,n4006,3004
3270,0,n3993,2997
3271,0,n4005,2999
3272,1,n4010,undefined
3273,0,n3997,3007
3274,0,n4002,3013
3275,1,n4007,undefined
3276,1,n3998,undefined
3277,1,n3999,undefined
3278,1,n4000,undefined
3279,1,n4001,undefined
3280,0,n4008,3010
3281,1,n4011,undefined
3282,1,n4012,undefined
3283,1,n4013,undefined
3284,1,n4014,undefined
3285,1,n4015,undefined
3286,1,n4016,undefined
3287,1,n4017,undefined
3288,1,n4018,undefined
3289,1,n4019,undefined
3290,1,n4020,undefined
3291,1,n4021,undefined
3292,1,n4022,undefined
3293,1,n4023,undefined
3294,1,n4027,undefined
3295,1,n4028,undefined
3296,1,n4029,undefined
3297,1,n4030,undefined
3298,1,n4031,undefined
3299,1,n4032,undefined
3300,1,n4033,undefined
3301,1,n4034,undefined
3302,1,n4035,undefined
3303,1,n4036,undefined
3304,1,n4048,undefined
3305,1,n4049,undefined
3306,0,n4064,3040
3307,1,n4037,undefined
3308,1,n4038,undefined
3309,1,n4039,undefined
3310,1,n4040,undefined
3311,1,n4041,undefined
3312,1,n4042,undefined
3313,1,n4046,undefined
3314,0,n4065,3038
3315,0,n4047,3043
3316,0,n4066,3039
3317,0,n4077,3046
3318,0,n4076,3045
3319,0,n4068,3047
3320,1,n4050,undefined
3321,1,n4051,undefined
3322,1,n4054,undefined
3323,1,n4055,undefined
3324,1,n4056,undefined
3325,1,n4057,undefined
3326,0,n4069,3049
3327,1,n4052,undefined
3328,0,n4053,3051
3329,1,n4059,undefined
3330,1,n4060,undefined
3331,1,n4081,undefined
3332,1,n4082,undefined
3333,0,n4070,3052
3334,0,n4097,3064
3335,0,n4073,3060
3336,1,n4058,undefined
3337,1,n4063,undefined
3338,1,n4079,undefined
3339,0,n4071,3053
3340,0,n4098,3067
3341,0,n4074,3059
3342,0,n4080,3066
3343,1,n4061,undefined
3344,0,n4072,3054
3345,0,n4099,3065
3346,0,n4075,3057
3347,0,n4062,3061
3348,1,n4090,undefined
3349,1,n4083,undefined
3350,1,n4084,undefined
3351,1,n4087,undefined
3352,0,n4104,3077
3353,0,n4101,3071
3354,0,n4088,3078
3355,1,n4085,undefined
3356,1,n4105,undefined
3357,0,n4089,3081
3358,0,n4102,3073
3359,0,n4086,3070
3360,0,n4106,3076
3361,0,n4103,3072
3362,1,n4096,undefined
3363,1,n4093,undefined
3364,1,n4116,undefined
3365,1,n4117,undefined
3366,0,n4110,3089
3367,0,n4107,3085
3368,0,n4132,3094
3369,0,n4094,3090
3370,1,n4091,undefined
3371,1,n4111,undefined
3372,1,n4114,undefined
3373,0,n4095,3092
3374,0,n4108,3084
3375,0,n4133,3093
3376,0,n4092,3087
3377,0,n4115,3097
3378,0,n4112,3091
3379,0,n4109,3083
3380,0,n4140,3110
3381,1,n4134,undefined
3382,0,n4145,3099
3383,0,n4144,3098
3384,0,n4136,3102
3385,1,n4118,undefined
3386,1,n4119,undefined
3387,1,n4122,undefined
3388,1,n4123,undefined
3389,1,n4124,undefined
3390,1,n4125,undefined
3391,0,n4137,3103
3392,1,n4120,undefined
3393,0,n4121,3101
3394,1,n4128,undefined
3395,1,n4149,undefined
3396,1,n4150,undefined
3397,0,n4138,3109
3398,0,n4165,3123
3399,0,n4141,3116
3400,1,n4126,undefined
3401,1,n4131,undefined
3402,1,n4147,undefined
3403,0,n4139,3111
3404,0,n4166,3126
3405,0,n4142,3117
3406,0,n4127,3108
3407,0,n4129,3114
3408,0,n4148,3125
3409,0,n4167,3121
3410,0,n4143,3115
3411,0,n4130,3120
3412,1,n4158,undefined
3413,1,n4151,undefined
3414,1,n4152,undefined
3415,1,n4155,undefined
3416,0,n4172,3139
3417,0,n4169,3129
3418,1,n4175,undefined
3419,0,n4156,3138
3420,1,n4153,undefined
3421,1,n4173,undefined
3422,0,n4157,3140
3423,0,n4170,3133
3424,0,n4154,3134
3425,0,n4174,3137
3426,0,n4171,3132
3427,1,n4164,undefined
3428,1,n4184,undefined
3429,1,n4185,undefined
3430,0,n4200,3153
3431,1,n4161,undefined
3432,0,n4178,3148
3433,0,n4182,3141
3434,0,n4162,3149
3435,1,n4159,undefined
3436,1,n4179,undefined
3437,0,n4201,3152
3438,0,n4163,3151
3439,0,n4176,3142
3440,0,n4183,3156
3441,0,n4208,3168
3442,1,n4202,undefined
3443,0,n4160,3146
3444,1,n4180,undefined
3445,0,n4177,3145
3446,0,n4213,3159
3447,0,n4212,3157
3448,0,n4204,3161
3449,1,n4186,undefined
3450,1,n4187,undefined
3451,1,n4190,undefined
3452,1,n4191,undefined
3453,1,n4192,undefined
3454,1,n4193,undefined
3455,0,n4206,3167
3456,1,n4205,undefined
3457,1,n4188,undefined
3458,0,n4189,3160
3459,1,n4196,undefined
3460,1,n4217,undefined
3461,1,n4218,undefined
3462,0,n4233,3183
3463,0,n4209,3172
3464,1,n4194,undefined
3465,1,n4199,undefined
3466,1,n4215,undefined
3467,0,n4207,3169
3468,0,n4210,3174
3469,0,n4234,3180
3470,0,n4195,3165
3471,0,n4197,3166
3472,0,n4216,3182
3473,0,n4235,3181
3474,0,n4211,3175
3475,0,n4198,3177
3476,1,n4226,undefined
3477,0,n4240,3193
3478,1,n4219,undefined
3479,1,n4220,undefined
3480,1,n4223,undefined
3481,0,n4237,3187
3482,1,n4224,undefined
3483,0,n4241,3194
3484,1,n4221,undefined
3485,0,n4225,3197
3486,0,n4238,3188
3487,0,n4242,3196
3488,0,n4222,3185
3489,0,n4239,3186
3490,1,n4232,undefined
3491,0,n4246,3205
3492,1,n4229,undefined
3493,1,n4250,undefined
3494,0,n4243,3199
3495,0,n4230,3211
3496,0,n4247,3208
3497,1,n4251,undefined
3498,1,n4227,undefined
3499,0,n4231,3209
3500,1,n4267,undefined
3501,0,n4244,3200
3502,0,n4248,3206
3503,0,n4228,3203
3504,0,n4252,3212
3505,0,n4245,3198
3506,1,n4265,undefined
3507,0,n4266,3224
3508,0,n4269,3222
3509,0,n4253,3210
3510,0,n4270,3220
3511,0,n4271,3223
3512,1,n4254,undefined
3513,0,n4268,3207
3514,0,n4259,3226
3515,0,n4256,3204
3516,0,n4258,3228
3517,0,n4255,3217
3518,0,n4257,3225
3519,0,n4293,3238
3520,0,n4277,3237
3521,0,n4294,3244
3522,1,n4261,undefined
3523,0,n4263,3236
3524,0,n4281,3245
3525,1,n4276,undefined
3526,0,n4297,3246
3527,1,n4262,undefined
3528,0,n4275,3232
3529,1,n4264,undefined
3530,1,n4282,undefined
3531,1,n4260,undefined
3532,0,n4272,3230
3533,1,n4274,undefined
3534,0,n4273,3233
3535,0,n4283,3240
3536,1,n4295,undefined
3537,1,n4296,undefined
3538,1,n4288,undefined
3539,0,n4298,3250
3540,1,n4287,undefined
3541,1,n4284,undefined
3542,1,n4286,undefined
3543,0,n4299,3249
3544,1,n4285,undefined
3545,0,n4319,3262
3546,0,n4320,3261
3547,0,n4303,3260
3548,1,n4289,undefined
3549,0,n4291,3257
3550,1,n4302,undefined
3551,1,n4290,undefined
3552,1,n4305,undefined
3553,0,n4301,3256
3554,1,n4292,undefined
3555,0,n4300,3254
3556,1,n4306,undefined
3557,0,n4307,3264
3558,0,n4321,3267
3559,0,n4322,3269
3560,0,n4323,3270
3561,0,n4312,3277
3562,0,n4324,3274
3563,1,n4311,undefined
3564,1,n4308,undefined
3565,1,n4310,undefined
3566,0,n4325,3273
3567,1,n4309,undefined
3568,0,n4345,3289
3569,0,n4346,3287
3570,1,n4313,undefined
3571,0,n4316,3286
3572,1,n4329,undefined
3573,0,n4314,3285
3574,1,n4331,undefined
3575,1,n4317,undefined
3576,1,n4328,undefined
3577,1,n4315,undefined
3578,0,n4327,3281
3579,1,n4318,undefined
3580,1,n4332,undefined
3581,0,n4326,3280
3582,0,n4333,3288
3583,0,n4347,3294
3584,0,n4348,3295
3585,0,n4349,3297
3586,0,n4338,3302
3587,0,n4350,3300
3588,1,n4337,undefined
3589,1,n4334,undefined
3590,1,n4336,undefined
3591,0,n4351,3301
3592,1,n4335,undefined
3593,1,n4339,undefined
3594,0,n4342,3311
3595,1,n4355,undefined
3596,0,n4340,3310
3597,1,n4343,undefined
3598,1,n4354,undefined
3599,1,n4341,undefined
3600,0,n4353,3309
3601,1,n4344,undefined
3602,0,n4352,3305
3603,0,n4357,3313
3604,0,n4358,3312
3605,0,n4359,3314
3606,1,n4362,undefined
3607,1,n4360,undefined
3608,0,n4361,3328
3609,0,n4371,3319
3610,0,n4370,3317
3611,0,n4368,3318
3612,0,n4369,3316
3613,1,n4378,undefined
3614,1,n4379,undefined
3615,0,n4393,3335
3616,1,n4380,undefined
3617,0,n4363,3325
3618,1,n4372,undefined
3619,1,n4364,undefined
3620,1,n4373,undefined
3621,0,n4365,3330
3622,1,n4374,undefined
3623,0,n4366,3324
3624,0,n4367,3323
3625,1,n4382,undefined
3626,0,n4396,3340
3627,1,n4383,undefined
3628,1,n4384,undefined
3629,0,n4394,3334
3630,0,n4397,3339
3631,1,n4386,undefined
3632,1,n4401,undefined
3633,1,n4387,undefined
3634,1,n4389,undefined
3635,1,n4402,undefined
3636,1,n4390,undefined
3637,1,n4388,undefined
3638,1,n4403,undefined
3639,0,n4391,3341
3640,1,n4419,undefined
3641,1,n4408,undefined
3642,1,n4405,undefined
3643,1,n4409,undefined
3644,1,n4406,undefined
3645,0,n4416,3351
3646,1,n4407,undefined
3647,0,n4417,3350
3648,1,n4413,undefined
3649,1,n4410,undefined
3650,1,n4423,undefined
3651,1,n4414,undefined
3652,1,n4411,undefined
3653,1,n4424,undefined
3654,1,n4412,undefined
3655,1,n4425,undefined
3656,1,n4427,undefined
3657,0,n4441,3372
3658,1,n4428,undefined
3659,0,n4438,3366
3660,1,n4429,undefined
3661,0,n4439,3367
3662,0,n4442,3371
3663,1,n4431,undefined
3664,1,n4446,undefined
3665,1,n4432,undefined
3666,1,n4434,undefined
3667,1,n4447,undefined
3668,1,n4435,undefined
3669,0,n4461,3382
3670,1,n4448,undefined
3671,1,n4433,undefined
3672,0,n4436,3379
3673,0,n4464,3387
3674,1,n4453,undefined
3675,1,n4450,undefined
3676,1,n4454,undefined
3677,1,n4451,undefined
3678,1,n4452,undefined
3679,0,n4462,3383
3680,1,n4458,undefined
