idx,matchtype,partid,ppartid
130,0,n123,123
131,0,n124,128
132,0,n149,134
133,0,n148,131
134,0,n150,135
135,0,n147,130
136,0,n151,137
137,0,n145,142
138,0,n139,132
139,0,n140,136
140,0,n154,141
141,0,n153,140
142,0,n155,144
143,0,n152,138
144,0,n169,146
145,0,n156,145
146,0,n143,143
147,0,n142,139
148,0,n172,152
149,0,n171,150
150,0,n170,147
151,0,n162,148
152,0,n163,153
153,0,n159,154
154,0,n158,151
155,0,n157,149
156,0,n192,160
157,0,n173,158
158,0,n165,155
159,0,n168,159
160,0,n181,162
161,0,n166,156
162,0,n180,161
163,0,n167,157
164,0,n195,169
165,0,n194,166
166,0,n193,163
167,0,n182,164
168,0,n185,168
169,0,n187,171
170,0,n183,165
171,0,n186,170
172,0,n184,167
173,0,n176,172
174,0,n210,180
175,0,n196,177
176,0,n188,173
177,0,n191,176
178,0,n189,175
179,0,n204,181
180,0,n178,174
181,0,n190,178
182,0,n179,179
183,0,n215,191
184,0,n214,190
185,0,n213,186
186,0,n212,185
187,0,n211,182
188,0,n208,188
189,0,n207,187
190,0,n206,184
191,0,n205,183
192,0,n209,196
193,0,n198,189
194,0,n233,201
195,0,n219,200
196,0,n218,197
197,0,n217,194
198,0,n216,192
199,0,n222,202
200,0,n220,218
201,0,n203,199
202,0,n202,198
203,0,n201,195
204,0,n200,193
205,0,n235,208
206,0,n234,205
207,0,n236,210
208,0,n227,209
209,0,n225,206
210,0,n223,203
211,0,n224,204
212,0,n226,207
213,0,n228,211
214,0,n253,222
215,0,n240,219
216,0,n254,223
217,0,n239,216
218,0,n238,214
219,0,n237,212
220,0,n231,217
221,0,n229,213
222,0,n247,221
223,0,n230,215
224,0,n232,220
225,0,n256,228
226,0,n258,232
227,0,n260,236
228,0,n255,227
229,0,n257,231
230,0,n259,235
231,0,n250,233
232,0,n249,229
233,0,n248,224
234,0,n244,234
235,0,n243,230
236,0,n242,226
237,0,n262,240
238,0,n264,244
239,0,n279,248
240,0,n261,239
241,0,n278,246
242,0,n263,243
243,0,n252,241
244,0,n251,237
245,0,n246,242
246,0,n245,238
247,0,n265,245
248,0,n266,247
249,0,n284,255
250,0,n282,252
251,0,n280,249
252,0,n281,250
253,0,n283,254
254,0,n285,257
255,0,n277,259
256,0,n276,251
257,0,n269,256
258,0,n267,253
259,0,n288,263
260,0,n286,258
261,0,n303,270
262,0,n302,268
263,0,n287,261
264,0,n289,266
265,0,n272,264
266,0,n271,262
267,0,n290,267
268,0,n270,260
269,0,n273,265
270,0,n291,269
271,0,n308,277
272,0,n306,274
273,0,n304,271
274,0,n305,272
275,0,n307,276
276,0,n309,278
277,0,n301,284
278,0,n300,273
279,0,n294,279
280,0,n292,275
281,0,n312,285
282,0,n310,280
283,0,n327,292
284,0,n326,290
285,0,n311,282
286,0,n313,287
287,0,n297,286
288,0,n296,283
289,0,n314,289
290,0,n295,281
291,0,n298,288
292,0,n315,291
293,0,n332,299
294,0,n330,295
295,0,n328,293
296,0,n329,294
297,0,n331,298
298,0,n333,300
299,0,n325,306
300,0,n324,296
301,0,n318,301
302,0,n316,297
303,0,n336,307
304,0,n334,302
305,0,n354,312
306,0,n335,304
307,0,n337,309
308,0,n321,308
309,0,n320,305
310,0,n338,311
311,0,n319,303
312,0,n322,310
313,0,n339,314
314,0,n356,318
315,0,n355,316
316,0,n357,322
317,0,n345,315
318,0,n349,323
319,0,n346,317
320,0,n348,321
321,0,n347,320
322,0,n340,319
323,0,n359,328
324,0,n358,325
325,0,n375,332
326,0,n376,335
327,0,n350,324
328,0,n370,333
329,0,n351,327
330,0,n353,330
331,0,n352,329
332,0,n342,326
333,0,n361,334
334,0,n343,331
335,0,n379,342
336,0,n378,339
337,0,n381,345
338,0,n377,338
339,0,n380,343
340,0,n382,347
341,0,n371,336
342,0,n372,340
343,0,n373,346
344,0,n362,337
345,0,n363,341
346,0,n364,344
347,0,n365,348
348,0,n385,356
349,0,n384,352
350,0,n408,362
351,0,n383,351
352,0,n386,358
353,0,n409,365
354,0,n374,354
355,0,n397,361
356,0,n387,360
357,0,n405,364
358,1,n403,undefined
359,0,n369,357
360,0,n404,363
361,0,n406,367
362,1,n402,undefined
363,0,n368,355
364,0,n367,353
365,0,n366,350
366,0,n412,372
367,0,n411,370
368,0,n414,377
369,0,n410,368
370,0,n413,375
371,0,n415,379
372,0,n398,366
373,0,n399,373
374,0,n388,369
375,0,n400,376
376,0,n389,371
377,1,n407,undefined
378,0,n390,374
379,0,n392,378
380,0,n418,386
381,0,n417,382
382,0,n431,391
383,0,n416,381
384,0,n419,388
385,0,n432,392
386,0,n401,384
387,1,n421,undefined
388,0,n420,390
389,0,n396,387
390,0,n395,385
391,0,n394,383
392,0,n393,380
393,0,n435,398
394,0,n434,395
395,0,n436,399
396,0,n433,393
397,0,n437,402
398,0,n438,403
399,0,n422,394
400,0,n423,396
401,0,n424,397
402,0,n425,400
403,0,n426,401
404,0,n439,404
405,0,n440,407
406,0,n441,409
407,0,n459,412
408,0,n442,410
409,0,n427,405
410,0,n428,406
411,0,n429,408
412,0,n430,411
413,0,n453,413
414,0,n443,414
415,0,n461,419
416,0,n462,423
417,0,n460,415
418,0,n455,420
419,0,n454,416
420,0,n456,424
421,0,n444,417
422,0,n448,425
423,0,n445,418
424,0,n447,422
425,0,n446,421
426,0,n464,430
427,0,n486,434
428,0,n463,426
429,0,n458,431
430,0,n457,427
431,0,n475,435
432,0,n449,428
433,0,n465,436
434,0,n450,429
435,0,n452,433
436,0,n451,432
437,0,n487,438
438,0,n488,445
439,0,n478,442
440,0,n477,440
441,0,n480,446
442,1,n479,undefined
443,1,n481,undefined
444,0,n476,439
445,0,n466,437
446,0,n467,441
447,0,n468,444
448,0,n491,453
449,0,n514,465
450,0,n490,448
451,0,n484,455
452,0,n483,451
453,0,n502,461
454,0,n485,458
455,0,n503,462
456,1,n482,undefined
457,0,n469,449
458,0,n471,452
459,0,n473,456
460,0,n470,450
461,0,n472,454
462,0,n492,460
463,0,n506,468
464,0,n505,466
465,0,n508,471
466,0,n504,464
467,0,n507,469
468,0,n509,472
469,0,n493,463
470,0,n494,467
471,0,n495,470
472,0,n512,479
473,0,n511,476
474,0,n529,485
475,0,n510,474
476,0,n513,482
477,0,n530,486
478,0,n496,473
479,0,n498,477
480,0,n500,480
481,0,n497,475
482,0,n499,478
483,0,n519,484
484,0,n533,492
485,0,n532,489
486,0,n534,493
487,0,n531,487
488,0,n535,496
489,0,n536,497
490,0,n520,488
491,0,n521,490
492,0,n522,491
493,0,n523,494
494,0,n524,495
495,0,n550,506
496,0,n544,507
497,0,n537,498
498,0,n538,501
499,0,n539,502
500,0,n540,505
501,0,n525,499
502,0,n526,500
503,0,n527,503
504,0,n528,504
505,0,n541,511
506,0,n551,508
507,0,n555,516
508,0,n552,510
509,0,n554,513
510,0,n553,512
511,0,n546,514
512,0,n545,509
513,0,n543,517
514,0,n542,515
515,0,n556,518
516,0,n577,524
517,0,n557,519
518,0,n559,523
519,0,n558,521
520,0,n549,522
521,0,n548,520
522,0,n560,525
523,1,n572,undefined
524,0,n561,526
525,0,n578,527
526,0,n579,530
527,0,n580,533
528,0,n564,531
529,0,n563,529
530,0,n566,534
531,0,n562,528
532,0,n565,532
533,0,n567,535
534,0,n581,539
535,0,n594,541
536,0,n570,538
537,0,n569,537
538,0,n582,542
539,0,n568,536
540,0,n571,540
541,0,n583,543
542,0,n595,544
543,0,n596,547
544,0,n597,550
545,0,n586,548
546,0,n585,546
547,0,n588,551
548,0,n584,545
549,0,n587,549
550,0,n589,552
551,0,n598,556
552,0,n613,558
553,0,n614,561
554,0,n592,555
555,0,n600,560
556,0,n591,554
557,0,n599,559
558,0,n590,553
559,0,n593,557
560,0,n617,571
561,0,n615,568
562,0,n612,567
563,0,n611,565
564,0,n605,569
565,0,n603,564
566,0,n601,562
567,0,n602,563
568,0,n604,566
569,0,n606,570
570,0,n620,577
571,0,n619,574
572,0,n636,580
573,0,n618,572
574,0,n621,579
575,0,n637,582
576,0,n609,576
577,0,n607,573
578,0,n623,583
579,0,n622,581
580,0,n608,575
581,0,n610,578
582,0,n640,592
583,0,n638,589
584,0,n635,590
585,0,n634,587
586,0,n628,591
587,0,n626,586
588,0,n624,584
589,0,n625,585
590,0,n627,588
591,0,n629,593
592,0,n643,598
593,0,n642,596
594,0,n659,602
595,0,n641,594
596,0,n644,601
597,0,n660,604
598,0,n632,599
599,0,n630,595
600,0,n646,605
601,0,n645,603
602,0,n631,597
603,0,n633,600
604,0,n663,614
605,0,n661,613
606,0,n658,611
607,0,n657,609
608,0,n651,612
609,0,n649,608
610,0,n647,606
611,0,n648,607
612,0,n650,610
613,0,n652,615
614,1,n666,undefined
615,0,n665,618
616,0,n680,624
617,0,n664,616
618,0,n667,623
619,0,n681,626
620,0,n655,621
621,0,n653,617
622,0,n668,625
623,0,n654,619
624,0,n656,622
625,0,n669,627
626,0,n683,631
627,0,n685,635
628,0,n687,639
629,0,n682,629
630,0,n684,633
631,0,n686,637
632,0,n675,638
633,0,n674,636
634,0,n673,634
635,0,n672,632
636,0,n671,630
637,0,n670,628
638,0,n689,642
639,0,n691,646
640,0,n688,641
641,0,n704,649
642,0,n690,644
643,0,n692,648
644,0,n705,651
645,0,n679,647
646,0,n693,650
647,0,n678,645
648,0,n677,643
649,0,n676,640
650,0,n711,662
651,0,n710,661
652,0,n709,658
653,0,n708,657
654,0,n707,655
655,0,n706,653
656,0,n695,654
657,0,n697,659
658,0,n699,663
659,0,n694,652
660,0,n696,656
661,0,n698,660
662,0,n728,673
663,0,n715,671
664,0,n729,674
665,0,n714,669
666,0,n713,667
667,0,n712,665
668,0,n701,666
669,0,n703,670
670,0,n700,664
671,0,n716,672
672,0,n702,668
673,0,n717,675
674,0,n730,676
675,0,n731,678
676,0,n732,680
677,0,n733,682
678,0,n734,685
679,0,n735,686
680,0,n722,684
681,0,n720,681
682,0,n718,677
683,0,n719,679
684,0,n721,683
685,0,n723,687
686,0,n736,688
687,0,n737,690
688,0,n738,693
689,0,n753,698
690,0,n739,695
691,0,n752,697
692,0,n726,692
693,0,n724,689
694,0,n741,699
695,0,n740,696
696,0,n725,691
697,0,n727,694
698,0,n758,709
699,0,n756,705
700,0,n754,700
701,0,n755,703
702,0,n757,707
703,0,n759,711
704,0,n742,701
705,0,n743,702
706,0,n744,704
707,0,n745,706
708,0,n746,708
709,0,n747,710
710,0,n762,717
711,0,n760,713
712,0,n774,720
713,0,n761,715
714,0,n763,719
715,0,n751,718
716,0,n764,721
717,0,n748,712
718,0,n749,714
719,0,n750,716
720,0,n777,728
721,0,n776,725
722,0,n775,722
723,0,n767,726
724,0,n766,724
725,0,n768,727
726,0,n765,723
727,0,n769,729
728,0,n779,733
729,0,n785,737
730,0,n786,738
731,0,n778,730
732,0,n772,734
733,0,n771,732
734,0,n773,735
735,0,n770,731
736,0,n780,736
737,0,n788,741
738,0,n790,744
739,0,n792,747
740,0,n787,740
741,0,n789,743
742,0,n791,746
743,0,n783,745
744,0,n782,742
745,0,n781,739
746,0,n794,749
747,0,n796,752
748,0,n793,748
749,0,n795,750
750,0,n803,755
751,0,n802,754
752,1,n814,undefined
753,0,n797,753
754,0,n784,751
755,0,n804,757
756,0,n807,761
757,0,n809,764
758,0,n805,758
759,0,n808,763
760,0,n806,760
761,0,n800,762
762,0,n799,759
763,0,n798,756
764,0,n810,765
765,0,n813,769
766,0,n811,766
767,0,n829,771
768,0,n812,767
769,0,n819,770
770,0,n801,768
771,0,n833,778
772,0,n832,777
773,0,n831,774
774,0,n830,773
775,0,n834,786
776,0,n824,780
777,0,n823,779
778,0,n822,776
779,0,n821,775
780,0,n820,772
781,0,n843,787
782,0,n836,785
783,0,n828,784
784,0,n827,783
785,0,n826,782
786,0,n825,781
787,0,n848,795
788,0,n846,792
789,0,n844,789
790,0,n845,790
791,0,n847,793
792,0,n849,796
793,0,n839,794
794,0,n838,791
795,0,n837,788
796,0,n852,801
797,0,n850,798
798,0,n861,804
799,0,n851,799
800,0,n853,802
801,0,n841,800
802,0,n840,797
803,0,n855,803
804,0,n862,806
805,0,n866,812
806,0,n863,807
807,0,n865,810
808,0,n864,809
809,0,n857,808
810,0,n856,805
811,0,n858,811
812,0,n867,814
813,0,n884,819
814,0,n868,815
815,0,n870,818
816,0,n869,817
817,0,n860,816
818,0,n859,813
819,0,n872,820
820,0,n873,821
821,0,n885,822
822,0,n886,825
823,0,n887,828
824,0,n876,826
825,0,n875,824
826,0,n878,829
827,0,n874,823
828,0,n877,827
829,0,n879,830
830,0,n888,835
831,0,n902,836
832,0,n882,833
833,0,n881,832
834,0,n890,837
835,0,n880,831
836,0,n883,834
837,0,n891,838
838,0,n903,839
839,0,n904,842
840,0,n905,845
841,0,n894,843
842,0,n893,841
843,0,n896,846
844,0,n892,840
845,0,n895,844
846,0,n897,847
847,0,n906,852
848,0,n917,854
849,0,n916,853
850,0,n900,850
851,0,n899,849
852,0,n908,855
853,0,n898,848
854,0,n901,851
855,0,n918,856
856,0,n919,859
857,0,n920,860
858,0,n921,861
859,0,n923,864
860,0,n922,862
861,0,n909,857
862,0,n910,858
863,0,n911,863
864,0,n941,872
865,0,n942,873
866,0,n924,865
867,0,n925,867
868,0,n926,869
869,0,n927,870
870,0,n936,878
871,0,n913,866
872,0,n914,868
873,0,n915,871
874,0,n944,876
875,0,n946,880
876,0,n948,884
877,0,n943,875
878,0,n945,877
879,0,n947,882
880,0,n932,881
881,0,n931,879
882,0,n933,883
883,0,n930,874
884,0,n950,888
885,0,n952,892
886,0,n966,895
887,0,n949,887
888,0,n965,894
889,0,n951,889
890,0,n956,893
891,0,n939,890
892,0,n957,897
893,0,n938,885
894,0,n935,891
895,0,n953,896
896,0,n934,886
897,0,n971,904
898,0,n969,900
899,0,n967,898
900,0,n968,899
901,0,n970,902
902,0,n972,905
903,0,n960,906
904,0,n958,903
905,0,n955,913
906,0,n954,901
907,0,n975,911
908,0,n973,908
909,0,n990,918
910,0,n989,916
911,0,n974,910
912,0,n976,915
913,0,n963,912
914,0,n962,909
915,0,n980,917
916,0,n961,907
917,0,n964,914
918,0,n981,919
919,0,n995,926
920,0,n993,922
921,0,n991,920
922,0,n992,921
923,0,n994,925
924,0,n996,928
925,0,n984,927
926,0,n982,924
927,0,n979,937
928,0,n978,923
929,0,n999,933
930,0,n997,930
931,0,n1014,940
932,0,n1013,938
933,0,n998,931
934,0,n1000,935
935,0,n987,934
936,0,n986,932
937,0,n1004,939
938,0,n985,929
939,0,n988,936
940,0,n1005,941
941,0,n1019,948
942,0,n1017,946
943,0,n1015,942
944,0,n1016,943
945,0,n1018,947
946,0,n1020,950
947,0,n1008,949
948,0,n1006,945
949,0,n1003,953
950,0,n1002,944
951,0,n1023,956
952,0,n1021,951
953,0,n1037,961
954,0,n1022,954
955,0,n1024,959
956,0,n1038,963
957,0,n1011,957
958,0,n1010,955
959,0,n1036,960
960,0,n1009,952
961,0,n1012,958
962,0,n1026,962
963,0,n1043,973
964,0,n1042,970
965,0,n1041,969
966,0,n1044,974
967,0,n1040,966
968,0,n1039,964
969,0,n1029,968
970,0,n1028,967
971,0,n1030,971
972,0,n1027,965
973,0,n1031,972
974,0,n1048,982
975,0,n1047,980
976,0,n1046,977
977,0,n1045,975
978,0,n1054,983
979,0,n1034,979
980,0,n1033,978
981,0,n1035,981
982,0,n1032,976
983,0,n1049,984
984,0,n1057,989
985,0,n1056,987
986,0,n1058,990
987,0,n1055,986
988,0,n1059,991
989,0,n1052,992
990,0,n1051,988
991,0,n1050,985
992,0,n1062,995
993,0,n1061,994
994,0,n1063,997
995,0,n1060,993
996,0,n1074,998
997,0,n1064,999
998,0,n1053,996
999,0,n1077,1006
1000,0,n1076,1003
1001,0,n1075,1000
1002,0,n1069,1007
1003,0,n1068,1005
1004,0,n1067,1004
1005,0,n1066,1002
1006,0,n1065,1001
1007,0,n1091,1014
1008,0,n1078,1012
1009,0,n1092,1015
1010,0,n1079,1013
1011,0,n1073,1011
1012,0,n1080,1016
1013,0,n1072,1010
1014,0,n1071,1009
1015,0,n1070,1008
1016,0,n1094,1020
1017,0,n1096,1024
1018,0,n1098,1027
1019,0,n1093,1018
1020,0,n1095,1021
1021,0,n1097,1025
1022,0,n1082,1019
1023,0,n1084,1023
1024,0,n1086,1028
1025,0,n1081,1017
1026,0,n1083,1022
1027,0,n1085,1026
1028,0,n1100,1031
1029,0,n1102,1035
1030,0,n1120,1039
1031,0,n1099,1029
1032,0,n1119,1037
1033,0,n1101,1034
1034,0,n1088,1032
1035,0,n1090,1036
1036,0,n1104,1040
1037,0,n1087,1030
1038,0,n1103,1038
1039,0,n1089,1033
1040,0,n1128,1054
1041,1,n1121,undefined
1042,0,n1125,1050
1043,0,n1124,1048
1044,1,n1126,undefined
1045,0,n1123,1045
1046,0,n1127,1052
1047,0,n1122,1044
1048,0,n1112,1055
1049,0,n1105,1042
1050,0,n1109,1049
1051,0,n1108,1047
1052,0,n1110,1051
1053,0,n1107,1046
1054,0,n1111,1053
1055,0,n1106,1043
1056,0,n1129,1056
1057,0,n1133,1064
1058,0,n1132,1065
1059,1,n1134,undefined
1060,0,n1131,1060
1061,0,n1136,1067
1062,1,n1148,undefined
1063,0,n1130,1058
1064,0,n1137,1068
1065,0,n1113,1057
1066,0,n1117,1063
1067,0,n1116,1062
1068,0,n1118,1066
1069,0,n1115,1061
1070,0,n1135,1080
1071,0,n1114,1059
1072,0,n1139,1070
1073,0,n1141,1072
1074,0,n1143,1074
1075,0,n1138,1069
1076,0,n1140,1071
1077,0,n1142,1073
1078,0,n1153,1077
1079,0,n1161,1082
1080,0,n1162,1083
1081,0,n1145,1076
1082,0,n1147,1079
1083,0,n1144,1075
1084,0,n1155,1081
1085,0,n1146,1078
1086,0,n1164,1086
1087,0,n1166,1089
1088,0,n1168,1093
1089,0,n1163,1085
1090,0,n1165,1088
1091,0,n1167,1092
1092,0,n1156,1084
1093,0,n1157,1087
1094,0,n1158,1091
1095,0,n1170,1096
1096,0,n1172,1099
1097,0,n1169,1095
1098,0,n1196,1104
1099,0,n1171,1098
1100,0,n1186,1100
1101,0,n1174,1101
1102,0,n1175,1102
1103,0,n1159,1094
1104,0,n1160,1097
1105,0,n1190,1111
1106,0,n1189,1109
1107,0,n1191,1113
1108,0,n1188,1108
1109,0,n1187,1105
1110,0,n1177,1106
1111,0,n1179,1110
1112,0,n1181,1114
1113,0,n1176,1103
1114,0,n1178,1107
1115,0,n1180,1112
1116,0,n1197,1120
1117,0,n1211,1128
1118,1,n1216,undefined
1119,0,n1195,1122
1120,0,n1194,1121
1121,0,n1193,1118
1122,0,n1192,1115
1123,0,n1183,1117
1124,0,n1198,1124
1125,0,n1185,1123
1126,0,n1199,1125
1127,0,n1200,1126
1128,0,n1182,1116
1129,0,n1184,1119
1130,0,n1220,1135
1131,0,n1219,1133
1132,0,n1221,1137
1133,0,n1218,1132
1134,0,n1217,1129
1135,0,n1202,1130
1136,0,n1204,1134
1137,0,n1206,1138
1138,0,n1201,1127
1139,0,n1203,1131
1140,0,n1205,1136
1141,0,n1244,1147
1142,0,n1225,1145
1143,0,n1224,1144
1144,0,n1223,1141
1145,0,n1222,1139
1146,0,n1227,1149
1147,0,n1208,1142
1148,0,n1226,1148
1149,0,n1210,1146
1150,0,n1207,1140
1151,0,n1209,1143
1152,0,n1246,1154
1153,0,n1245,1151
1154,0,n1239,1159
1155,1,n1247,undefined
1156,0,n1232,1157
1157,0,n1228,1152
1158,0,n1231,1156
1159,0,n1229,1153
1160,0,n1233,1158
1161,0,n1230,1155
1162,0,n1264,1169
1163,0,n1248,1164
1164,0,n1242,1165
1165,0,n1241,1162
1166,0,n1243,1166
1167,0,n1240,1160
1168,0,n1256,1167
1169,0,n1234,1161
1170,0,n1235,1163
1171,0,n1236,1168
1172,0,n1265,1174
1173,0,n1259,1172
1174,1,n1266,undefined
1175,0,n1258,1171
1176,0,n1260,1175
1177,0,n1257,1170
1178,0,n1261,1176
1179,0,n1250,1173
1180,0,n1251,1177
1181,0,n1286,1234
1182,0,n1268,1183
1183,0,n1267,1179
1184,0,n1279,1187
1185,0,n1263,1182
1186,0,n1262,1178
1187,0,n1254,1184
1188,0,n1253,1181
1189,0,n1255,1185
1190,0,n1252,1180
1191,0,n1269,1186
1192,0,n1281,1193
1193,0,n1280,1190
1194,0,n1272,1191
1195,0,n1271,1189
1196,0,n1273,1192
1197,0,n1270,1188
1198,0,n1274,1194
1199,0,n1295,1204
1200,0,n1285,1201
1201,0,n1284,1199
1202,0,n1283,1197
1203,0,n1282,1195
1204,0,n1287,1203
1205,0,n1278,1202
1206,0,n1277,1200
1207,0,n1276,1198
1208,0,n1275,1196
1209,0,n1300,1212
1210,0,n1299,1208
1211,0,n1298,1207
1212,0,n1297,1206
1213,0,n1296,1205
1214,0,n1290,1210
1215,0,n1288,1209
1216,0,n1301,1216
1217,0,n1324,1221
1218,0,n1323,1219
1219,0,n1303,1217
1220,0,n1307,1220
1221,1,n1305,undefined
1222,0,n1294,1215
1223,0,n1306,1218
1224,0,n1308,1222
1225,1,n1304,undefined
1226,0,n1293,1214
1227,0,n1292,1213
1228,0,n1291,1211
1229,0,n1329,1236
1230,0,n1327,1229
1231,0,n1325,1224
1232,0,n1326,1226
1233,0,n1328,1232
1234,0,n1330,1239
1235,0,n1309,1223
1236,0,n1311,1227
1237,0,n1313,1230
1238,0,n1315,1233
1239,0,n1317,1237
1240,0,n1319,1240
1241,0,n1310,1225
1242,0,n1312,1228
1243,0,n1314,1231
1244,0,n1316,1235
1245,0,n1318,1238
1246,0,n1333,1246
1247,0,n1331,1242
1248,0,n1350,1249
1249,0,n1332,1245
1250,0,n1334,1247
1251,0,n1351,1251
1252,0,n1321,1243
1253,0,n1320,1241
1254,0,n1339,1252
1255,0,n1338,1250
1256,0,n1362,1271
1257,0,n1361,1258
1258,0,n1360,1256
1259,0,n1359,1254
1260,0,n1354,1262
1261,0,n1352,1259
1262,0,n1344,1261
1263,0,n1342,1257
1264,0,n1340,1253
1265,0,n1341,1255
1266,0,n1343,1260
1267,0,n1345,1263
1268,0,n1357,1268
1269,0,n1356,1266
1270,0,n1376,1273
1271,0,n1355,1264
1272,0,n1358,1270
1273,0,n1377,1275
1274,0,n1348,1269
1275,0,n1346,1265
1276,0,n1365,1276
1277,0,n1364,1274
1278,0,n1347,1267
1279,0,n1349,1272
1280,0,n1390,1292
1281,0,n1389,1283
1282,0,n1388,1281
1283,0,n1387,1278
1284,0,n1380,1286
1285,0,n1378,1282
1286,0,n1370,1285
1287,0,n1368,1280
1288,0,n1366,1277
1289,0,n1367,1279
1290,0,n1369,1284
1291,0,n1371,1287
1292,0,n1383,1294
1293,0,n1382,1291
1294,0,n1404,1297
1295,0,n1381,1288
1296,0,n1384,1296
1297,0,n1405,1299
1298,0,n1374,1293
1299,0,n1372,1289
1300,0,n1393,1300
1301,0,n1392,1298
1302,0,n1373,1290
1303,0,n1375,1295
1304,0,n1418,1310
1305,0,n1417,1307
1306,0,n1416,1304
1307,0,n1408,1311
1308,1,n1415,undefined
1309,0,n1406,1306
1310,0,n1398,1309
1311,1,n1396,undefined
1312,0,n1394,1301
1313,0,n1395,1303
1314,0,n1397,1308
1315,0,n1399,1312
1316,0,n1409,1313
1317,0,n1410,1315
1318,0,n1411,1318
1319,0,n1412,1321
1320,0,n1433,1323
1321,0,n1434,1325
1322,0,n1402,1317
1323,0,n1400,1314
1324,0,n1422,1324
1325,0,n1421,1322
1326,0,n1401,1316
1327,1,n1403,undefined
1328,0,n1444,1336
1329,0,n1439,1334
1330,0,n1438,1332
1331,0,n1437,1330
1332,0,n1436,1328
1333,0,n1435,1327
1334,0,n1427,1335
1335,0,n1425,1331
1336,0,n1423,1326
1337,0,n1424,1329
1338,0,n1426,1333
1339,0,n1428,1337
1340,0,n1445,1339
1341,0,n1446,1341
1342,0,n1447,1342
1343,0,n1448,1345
1344,0,n1468,1346
1345,0,n1469,1348
1346,0,n1431,1343
1347,0,n1450,1349
1348,0,n1429,1338
1349,0,n1449,1347
1350,0,n1430,1340
1351,0,n1432,1344
1352,0,n1471,1353
1353,0,n1472,1356
1354,0,n1470,1350
1355,0,n1451,1351
1356,0,n1452,1352
1357,0,n1454,1355
1358,0,n1453,1354
1359,0,n1455,1357
1360,0,n1459,1359
1361,1,n1457,undefined
1362,0,n1458,1358
1363,1,n1456,undefined
1364,0,n1473,1361
1365,0,n1503,1371
1366,0,n1474,1364
1367,0,n1476,1369
1368,0,n1475,1366
1369,0,n1461,1362
1370,0,n1463,1365
1371,0,n1467,1368
1372,0,n1479,1372
1373,0,n1481,1374
1374,1,n1465,undefined
1375,0,n1460,1360
1376,0,n1462,1363
1377,0,n1464,1367
1378,0,n1466,1370
1379,0,n1478,1373
1380,0,n1480,1375
1381,1,n1482,undefined
1382,0,n1504,1377
1383,0,n1508,1384
1384,0,n1505,1380
1385,0,n1507,1383
1386,0,n1506,1382
1387,0,n1498,1385
1388,0,n1483,1376
1389,0,n1485,1379
1390,0,n1487,1393
1391,1,n1489,undefined
1392,1,n1491,undefined
1393,1,n1493,undefined
1394,0,n1484,1378
1395,0,n1486,1381
1396,1,n1488,undefined
1397,1,n1490,undefined
1398,1,n1492,undefined
1399,0,n1509,1386
1400,0,n1510,1389
1401,0,n1527,1392
1402,0,n1501,1390
1403,0,n1500,1388
