idx,matchtype,partid,ppartid
299,0,n322,302
300,0,n309,300
301,0,n312,304
302,0,n310,301
303,0,n313,305
304,0,n308,299
305,0,n311,303
306,0,n347,306
307,0,n348,310
308,0,n324,308
309,0,n327,312
310,0,n325,309
311,0,n328,313
312,0,n323,307
313,0,n326,311
314,0,n349,314
315,0,n350,318
316,0,n330,316
317,0,n333,320
318,0,n331,317
319,0,n334,321
320,0,n332,319
321,0,n329,315
322,0,n351,322
323,0,n352,326
324,0,n336,324
325,0,n339,328
326,0,n337,325
327,0,n340,329
328,0,n338,327
329,0,n335,323
330,0,n353,330
331,0,n354,334
332,0,n342,332
333,0,n345,336
334,0,n343,333
335,0,n346,337
336,0,n341,331
337,0,n344,335
338,0,n379,339
339,0,n380,338
340,0,n381,343
341,0,n356,341
342,0,n359,345
343,0,n357,342
344,0,n360,346
345,0,n358,344
346,0,n355,340
347,0,n382,347
348,0,n383,351
349,0,n362,349
350,0,n365,353
351,0,n363,350
352,0,n366,354
353,0,n361,348
354,0,n364,352
355,0,n384,355
356,0,n385,359
357,0,n368,357
358,0,n371,361
359,0,n369,358
360,0,n372,362
361,0,n370,360
362,0,n367,356
363,0,n386,363
364,0,n387,367
365,0,n374,365
366,0,n377,369
367,0,n375,366
368,0,n378,370
369,0,n373,364
370,0,n376,368
371,0,n412,371
372,0,n413,375
373,0,n389,373
374,0,n392,377
375,0,n390,374
376,0,n393,378
377,0,n388,372
378,0,n391,376
379,0,n414,379
380,0,n415,383
381,0,n395,381
382,0,n398,386
383,0,n396,382
384,0,n399,385
385,0,n397,384
386,0,n394,380
387,0,n416,387
388,0,n417,391
389,0,n401,389
390,0,n404,394
391,0,n402,390
392,0,n405,393
393,0,n403,392
394,0,n400,388
395,0,n418,395
396,0,n419,399
397,0,n407,397
398,0,n410,402
399,0,n408,398
400,0,n411,401
401,0,n406,396
402,0,n409,400
403,0,n444,403
404,0,n445,407
405,0,n421,405
406,0,n424,409
407,0,n422,406
408,0,n425,410
409,0,n420,404
410,0,n423,408
411,0,n446,411
412,0,n447,415
413,0,n427,413
414,0,n430,417
415,0,n428,414
416,0,n431,418
417,0,n426,412
418,0,n429,416
419,0,n448,419
420,0,n449,423
421,0,n433,421
422,0,n436,426
423,0,n434,422
424,0,n437,425
425,0,n432,420
426,0,n435,424
427,0,n450,427
428,0,n451,431
429,0,n439,429
430,0,n442,433
431,0,n440,430
432,0,n443,434
433,0,n438,428
434,0,n441,432
435,0,n470,443
436,0,n455,438
437,0,n456,439
438,0,n452,437
439,0,n457,440
440,0,n453,436
441,0,n454,435
442,0,n458,441
443,0,n459,442
444,0,n460,444
445,0,n461,445
446,0,n463,447
447,0,n465,449
448,0,n462,446
449,0,n464,448
450,0,n467,451
451,0,n469,453
452,0,n466,450
453,0,n468,452
454,0,n478,454
455,0,n479,455
456,0,n480,456
457,0,n476,458
458,0,n473,462
459,0,n481,457
460,0,n482,459
461,0,n483,460
462,0,n484,461
463,0,n486,464
464,0,n488,466
465,0,n485,463
466,0,n487,465
467,0,n474,467
468,0,n490,469
469,0,n492,471
470,0,n489,468
471,0,n491,470
472,0,n475,472
473,0,n502,474
474,0,n504,476
475,0,n501,473
476,0,n503,475
477,0,n497,478
478,0,n493,477
479,0,n506,480
480,0,n508,482
481,0,n505,479
482,0,n507,481
483,0,n498,483
484,0,n494,484
485,0,n510,487
486,0,n512,490
487,0,n509,485
488,0,n511,489
489,0,n499,486
490,0,n495,488
491,0,n514,494
492,0,n516,496
493,0,n513,491
494,0,n515,495
495,0,n500,493
496,0,n496,492
497,0,n522,498
498,0,n523,499
499,0,n524,500
500,0,n521,497
501,0,n520,502
502,0,n517,506
503,0,n525,501
504,0,n526,503
505,0,n527,504
506,0,n528,505
507,0,n530,508
508,0,n532,510
509,0,n529,507
510,0,n531,509
511,0,n518,512
512,0,n534,513
513,0,n536,515
514,0,n533,511
515,0,n535,514
516,0,n519,516
517,0,n546,518
518,0,n548,520
519,0,n545,517
520,0,n547,519
521,0,n541,523
522,0,n537,521
523,0,n550,524
524,0,n552,526
525,0,n549,522
526,0,n551,525
527,0,n542,527
528,0,n538,529
529,0,n554,531
530,0,n556,534
531,0,n553,528
532,0,n555,533
533,0,n543,530
534,0,n539,532
535,0,n558,538
536,0,n560,540
537,0,n557,537
538,0,n559,539
539,0,n544,535
540,0,n540,536
541,0,n567,541
542,0,n569,543
543,0,n568,542
544,0,n570,544
545,0,n564,554
546,0,n565,552
547,0,n561,553
548,0,n562,556
549,0,n571,545
550,0,n573,547
551,0,n572,546
552,0,n574,548
553,0,n575,549
554,0,n577,551
555,0,n576,550
556,0,n578,555
557,0,n579,557
558,0,n581,559
559,0,n580,558
560,0,n582,560
561,0,n587,561
562,0,n589,563
563,0,n588,562
564,0,n590,564
565,0,n591,565
566,0,n593,567
567,0,n592,566
568,0,n594,568
569,0,n584,569
570,0,n595,570
571,0,n597,572
572,0,n596,571
573,0,n598,573
574,0,n585,574
575,0,n599,576
576,0,n601,578
577,0,n600,577
578,0,n602,579
579,0,n586,587
580,0,n610,580
581,0,n612,584
582,0,n611,582
583,0,n613,585
584,0,n606,583
585,0,n614,586
586,0,n616,589
587,0,n615,588
588,0,n617,590
589,0,n604,601
590,0,n618,591
591,0,n620,593
592,0,n619,592
593,0,n621,594
594,0,n607,600
595,0,n622,595
596,0,n624,597
597,0,n623,596
598,0,n625,599
599,0,n608,598
600,0,n637,602
601,0,n639,604
602,0,n638,603
603,0,n640,605
604,0,n636,607
605,0,n641,609
606,0,n643,611
607,0,n642,610
608,0,n644,612
609,0,n631,606
610,0,n627,608
611,0,n645,614
612,0,n647,618
613,0,n646,617
614,0,n648,619
615,0,n632,616
616,0,n633,613
617,0,n628,615
618,0,n649,622
619,0,n651,625
620,0,n650,624
621,0,n652,626
622,0,n634,620
623,0,n635,623
624,0,n629,621
625,0,n659,630
626,0,n657,628
627,0,n658,629
628,0,n653,627
629,0,n661,632
630,0,n662,633
631,0,n655,631
632,0,n656,634
633,0,n671,636
634,0,n672,637
635,0,n663,635
636,0,n664,638
637,0,n673,640
638,0,n674,641
639,0,n665,639
640,0,n666,642
641,0,n675,646
642,0,n676,645
643,0,n667,643
644,0,n668,644
645,0,n677,650
646,0,n678,649
647,0,n669,647
648,0,n670,648
649,0,n685,651
650,0,n686,653
651,0,n679,652
652,0,n680,654
653,0,n687,658
654,0,n688,657
655,0,n681,655
656,0,n682,656
657,0,n689,660
658,0,n690,662
659,0,n683,659
660,0,n684,661
661,0,n699,663
662,0,n700,665
663,0,n691,664
664,0,n692,666
665,0,n701,668
666,0,n702,669
667,0,n693,667
668,0,n694,670
669,0,n703,673
670,0,n704,672
671,0,n695,671
672,0,n696,674
673,0,n705,677
674,0,n706,676
675,0,n697,675
676,0,n698,678
677,0,n715,680
678,0,n716,681
679,0,n707,679
680,0,n708,682
681,0,n717,684
682,0,n718,685
683,0,n709,683
684,0,n710,686
685,0,n719,690
686,0,n720,688
687,0,n711,687
688,0,n712,689
689,0,n721,693
690,0,n722,692
691,0,n713,691
692,0,n714,694
693,0,n731,697
694,0,n732,696
695,0,n723,695
696,0,n724,701
697,0,n733,698
698,0,n734,699
699,0,n725,700
700,0,n726,702
701,0,n735,705
702,0,n736,704
703,0,n727,703
704,0,n728,706
705,0,n737,707
706,0,n738,710
707,0,n729,709
708,0,n730,708
709,0,n748,712
710,0,n749,713
711,0,n739,714
712,0,n740,711
713,0,n750,717
714,0,n751,715
715,0,n741,716
716,0,n742,718
717,0,n752,722
718,0,n753,720
719,0,n743,719
720,0,n744,721
721,0,n754,725
722,1,n746,undefined
723,0,n747,724
724,0,n745,723
725,0,n762,729
726,0,n755,728
727,0,n756,727
728,0,n757,726
729,0,n763,734
730,0,n758,731
731,0,n759,733
732,0,n760,732
733,0,n761,730
734,0,n772,735
735,0,n764,736
736,0,n765,737
737,0,n766,738
738,0,n773,739
739,0,n774,740
740,0,n768,742
741,0,n769,741
742,0,n775,746
743,0,n776,744
744,0,n770,745
745,0,n771,743
746,0,n797,747
747,0,n798,748
748,0,n785,749
749,0,n786,750
750,0,n799,752
751,0,n800,751
752,0,n787,754
753,0,n788,753
754,0,n793,755
755,0,n794,756
756,0,n781,758
757,0,n782,757
758,0,n795,760
759,0,n796,759
760,0,n783,762
761,0,n784,761
762,0,n821,764
763,0,n822,763
764,0,n809,766
765,0,n810,765
766,0,n823,768
767,0,n824,767
768,0,n811,770
769,0,n812,769
770,0,n817,771
771,0,n818,772
772,0,n805,773
773,0,n806,774
774,0,n819,778
775,0,n820,777
776,0,n807,775
777,0,n808,776
778,0,n846,779
779,0,n847,780
780,0,n834,781
781,0,n835,782
782,0,n848,784
783,0,n849,783
784,0,n836,785
785,0,n837,786
786,0,n842,788
787,0,n843,787
788,0,n830,789
789,0,n831,790
790,0,n844,792
791,0,n845,793
792,0,n832,794
793,0,n833,791
794,0,n871,795
795,0,n872,796
796,0,n859,798
797,0,n860,797
798,0,n873,800
799,0,n874,799
800,0,n861,801
801,0,n862,802
802,0,n867,805
803,0,n868,803
804,0,n855,804
805,0,n856,806
806,0,n869,809
807,0,n870,810
808,0,n857,808
809,0,n858,807
810,0,n888,813
811,0,n889,811
812,0,n876,812
813,0,n877,814
814,0,n890,818
815,0,n891,815
816,0,n878,816
817,0,n879,817
818,0,n896,820
819,0,n897,819
820,0,n884,822
821,0,n885,821
822,0,n898,824
823,0,n899,823
824,0,n886,826
825,0,n887,825
826,0,n916,841
827,0,n917,840
828,0,n918,844
829,0,n901,828
830,0,n902,829
831,0,n903,830
832,0,n900,827
833,0,n904,831
834,0,n905,832
835,0,n906,833
836,0,n907,834
837,0,n909,836
838,0,n911,838
839,0,n908,835
840,0,n910,837
841,0,n915,846
842,0,n914,845
843,0,n913,842
844,0,n912,839
845,0,n935,860
846,0,n936,859
847,0,n920,847
848,0,n921,848
849,0,n922,849
850,0,n923,850
851,0,n924,851
852,0,n925,852
853,0,n926,853
854,0,n928,855
855,0,n930,857
856,0,n927,854
857,0,n929,856
858,0,n934,863
859,0,n933,862
860,0,n932,861
861,0,n931,858
862,0,n953,876
863,0,n954,875
864,0,n955,878
865,0,n938,864
866,0,n939,865
867,0,n940,866
868,0,n941,867
869,0,n942,868
870,0,n943,869
871,0,n944,870
872,0,n946,872
873,0,n945,871
874,0,n948,877
875,0,n947,873
876,0,n952,883
877,0,n951,881
878,0,n950,880
879,0,n949,879
880,0,n972,892
881,0,n973,890
882,0,n974,889
883,0,n975,894
884,0,n957,884
885,0,n958,885
886,0,n959,886
887,0,n960,887
888,0,n961,888
889,0,n962,891
890,0,n963,893
891,0,n980,898
892,1,n981,undefined
893,1,n982,undefined
894,0,n983,897
895,0,n966,900
896,0,n964,895
897,0,n965,896
898,0,n967,901
899,0,n984,903
900,0,n988,909
901,1,n985,undefined
902,1,n989,undefined
903,1,n986,undefined
904,1,n990,undefined
905,0,n987,902
906,0,n991,908
907,0,n968,905
908,0,n970,910
909,0,n969,906
910,0,n971,911
911,0,n1008,917
912,0,n1009,916
913,0,n1010,914
914,0,n994,915
915,0,n992,912
916,0,n995,919
917,0,n993,913
918,0,n1012,923
919,0,n1013,922
920,0,n998,924
921,0,n996,920
922,0,n999,925
923,0,n997,921
924,0,n1014,928
925,0,n1016,932
926,0,n1015,929
927,0,n1017,934
928,0,n1000,927
929,0,n1002,933
930,0,n1001,931
931,0,n1003,935
932,0,n1020,941
933,0,n1018,937
934,0,n1019,936
935,0,n1021,940
936,0,n1006,942
937,0,n1004,938
938,0,n1007,943
939,0,n1005,939
940,0,n1038,947
941,0,n1040,951
942,0,n1039,946
943,0,n1041,950
944,0,n1022,945
945,0,n1024,949
946,1,n1023,undefined
947,0,n1025,952
948,0,n1044,958
949,0,n1042,954
950,0,n1043,953
951,0,n1045,957
952,0,n1028,959
953,0,n1026,955
954,0,n1029,960
955,0,n1027,956
956,0,n1046,961
957,0,n1048,965
958,0,n1047,963
959,0,n1049,966
960,0,n1030,962
961,0,n1032,968
962,0,n1031,964
963,0,n1033,970
964,0,n1052,976
965,0,n1050,972
966,0,n1051,971
967,0,n1053,975
968,0,n1036,977
969,0,n1034,973
970,0,n1037,978
971,0,n1035,974
972,0,n1070,988
973,0,n1056,981
974,0,n1054,979
975,0,n1057,983
976,0,n1055,980
977,0,n1060,986
978,0,n1058,984
979,0,n1061,987
980,0,n1059,985
981,0,n1071,999
982,0,n1064,991
983,0,n1062,989
984,0,n1065,992
985,0,n1063,990
986,0,n1068,995
987,0,n1066,993
988,0,n1069,996
989,0,n1067,994
990,0,n1088,1006
991,0,n1074,1000
992,0,n1072,997
993,0,n1075,1001
994,0,n1073,998
995,0,n1078,1004
996,0,n1076,1002
997,0,n1079,1005
998,0,n1077,1003
999,0,n1089,1017
1000,0,n1082,1010
1001,0,n1080,1007
1002,0,n1083,1011
1003,0,n1081,1008
1004,0,n1086,1016
1005,0,n1084,1012
1006,0,n1087,1018
1007,0,n1085,1014
1008,0,n1106,1020
1009,0,n1090,1022
1010,0,n1107,1024
1011,0,n1092,1023
1012,0,n1091,1021
1013,1,n1093,undefined
1014,0,n1109,1030
1015,0,n1108,1026
1016,0,n1094,1025
1017,0,n1096,1028
1018,0,n1095,1027
1019,0,n1097,1029
1020,0,n1110,1033
1021,0,n1111,1036
1022,0,n1100,1034
1023,0,n1098,1031
1024,0,n1099,1032
1025,0,n1101,1035
1026,0,n1113,1042
1027,0,n1112,1039
1028,0,n1102,1037
1029,0,n1104,1040
1030,0,n1103,1038
1031,0,n1105,1041
1032,0,n1130,1045
1033,0,n1131,1048
1034,0,n1116,1046
1035,0,n1114,1043
1036,0,n1115,1044
1037,0,n1117,1047
1038,0,n1133,1053
1039,0,n1132,1052
1040,0,n1118,1049
1041,0,n1120,1051
1042,0,n1119,1050
1043,0,n1121,1054
1044,0,n1134,1056
1045,0,n1135,1060
1046,0,n1124,1058
1047,0,n1122,1055
1048,0,n1123,1057
1049,0,n1125,1059
1050,0,n1137,1065
1051,0,n1136,1063
1052,0,n1126,1061
1053,0,n1128,1064
1054,0,n1127,1062
1055,0,n1129,1066
1056,0,n1155,1072
1057,0,n1154,1069
1058,0,n1138,1067
1059,0,n1140,1070
1060,0,n1139,1068
1061,0,n1141,1071
1062,0,n1157,1078
1063,0,n1156,1075
1064,0,n1142,1073
1065,0,n1144,1076
1066,0,n1143,1074
1067,0,n1145,1077
1068,0,n1158,1098
1069,0,n1146,1079
1070,0,n1148,1081
1071,0,n1147,1080
1072,0,n1149,1082
1073,0,n1152,1085
1074,0,n1150,1083
1075,0,n1153,1086
1076,0,n1151,1084
1077,0,n1161,1090
1078,0,n1159,1087
1079,0,n1162,1091
1080,1,n1160,undefined
1081,0,n1165,1094
1082,0,n1163,1092
1083,0,n1166,1095
1084,0,n1164,1093
1085,0,n1176,1105
1086,0,n1169,1099
1087,0,n1167,1096
1088,0,n1170,1100
1089,0,n1168,1097
1090,0,n1171,1101
1091,0,n1173,1103
1092,0,n1172,1102
1093,0,n1174,1104
1094,0,n1184,1106
1095,0,n1186,1108
1096,0,n1185,1107
1097,0,n1187,1111
1098,0,n1181,1110
1099,0,n1177,1109
1100,0,n1188,1112
1101,0,n1190,1114
1102,0,n1189,1113
1103,0,n1191,1115
1104,0,n1192,1116
1105,0,n1194,1118
1106,0,n1193,1117
1107,0,n1195,1119
1108,0,n1179,1123
1109,1,n1182,undefined
1110,0,n1180,1121
1111,0,n1196,1120
1112,0,n1198,1124
1113,0,n1197,1122
1114,0,n1199,1125
1115,0,n1183,1126
1116,0,n1212,1127
1117,0,n1214,1129
1118,0,n1213,1128
1119,0,n1215,1130
1120,0,n1200,1133
1121,0,n1202,1139
1122,1,n1206,undefined
1123,0,n1201,1134
1124,0,n1216,1131
1125,0,n1218,1135
1126,0,n1217,1132
1127,0,n1219,1136
1128,0,n1207,1137
1129,0,n1220,1138
1130,0,n1222,1143
1131,0,n1221,1140
1132,0,n1223,1144
1133,0,n1209,1145
1134,0,n1208,1141
1135,0,n1203,1142
1136,0,n1224,1146
1137,0,n1226,1151
1138,0,n1225,1147
1139,0,n1227,1152
1140,0,n1211,1153
1141,0,n1210,1148
1142,0,n1204,1149
1143,0,n1205,1150
1144,0,n1236,1154
1145,0,n1238,1156
1146,0,n1237,1155
1147,0,n1239,1160
1148,0,n1233,1158
1149,0,n1228,1159
1150,0,n1229,1157
1151,0,n1240,1161
1152,0,n1242,1163
1153,0,n1241,1162
1154,0,n1243,1164
1155,0,n1244,1165
1156,0,n1246,1167
1157,0,n1245,1166
1158,0,n1247,1170
1159,0,n1234,1169
1160,0,n1235,1168
1161,0,n1231,1173
1162,0,n1248,1171
1163,0,n1250,1175
1164,0,n1249,1172
1165,0,n1251,1176
1166,0,n1232,1174
1167,0,n1264,1177
1168,0,n1266,1179
1169,0,n1265,1178
1170,0,n1267,1180
1171,0,n1258,1181
1172,0,n1259,1182
1173,0,n1252,1185
1174,0,n1268,1183
1175,0,n1270,1187
1176,0,n1269,1184
1177,0,n1271,1188
1178,0,n1253,1186
1179,0,n1272,1189
1180,0,n1274,1194
1181,0,n1273,1191
1182,0,n1275,1195
1183,0,n1260,1190
1184,0,n1261,1192
1185,0,n1255,1196
1186,0,n1254,1193
1187,0,n1276,1197
1188,0,n1278,1202
1189,0,n1277,1198
1190,0,n1279,1203
1191,0,n1262,1200
1192,0,n1263,1201
1193,0,n1257,1204
1194,0,n1256,1199
1195,0,n1292,1205
1196,0,n1294,1207
1197,0,n1293,1206
1198,0,n1295,1211
1199,0,n1286,1208
1200,0,n1287,1209
1201,0,n1280,1210
1202,0,n1296,1212
1203,0,n1298,1214
1204,0,n1297,1213
1205,0,n1299,1215
1206,0,n1300,1216
1207,0,n1302,1221
1208,0,n1301,1217
1209,0,n1303,1223
1210,0,n1288,1219
1211,0,n1289,1220
1212,0,n1283,1222
1213,0,n1282,1218
1214,0,n1304,1224
1215,0,n1306,1229
1216,0,n1305,1227
1217,0,n1307,1231
1218,0,n1290,1225
1219,0,n1291,1228
1220,0,n1285,1230
1221,0,n1284,1226
1222,0,n1320,1232
1223,0,n1322,1235
1224,0,n1321,1233
1225,0,n1323,1238
1226,0,n1314,1234
1227,0,n1315,1236
1228,0,n1308,1237
1229,0,n1324,1239
1230,0,n1326,1241
1231,0,n1325,1240
1232,0,n1327,1242
1233,0,n1329,1246
1234,0,n1328,1243
1235,0,n1330,1248
1236,0,n1331,1250
1237,0,n1316,1247
1238,0,n1317,1244
1239,0,n1311,1249
1240,0,n1310,1245
1241,0,n1332,1251
1242,0,n1334,1257
1243,0,n1333,1254
1244,0,n1335,1258
1245,0,n1318,1252
1246,0,n1319,1255
1247,0,n1313,1256
1248,0,n1312,1253
1249,0,n1344,1259
1250,0,n1345,1261
1251,0,n1336,1260
1252,0,n1337,1262
1253,0,n1346,1265
1254,0,n1347,1264
1255,0,n1338,1263
1256,0,n1339,1266
1257,0,n1348,1270
1258,0,n1349,1269
1259,0,n1340,1268
1260,0,n1341,1267
1261,0,n1350,1273
1262,0,n1351,1272
1263,0,n1342,1271
1264,0,n1343,1274
1265,0,n1364,1279
1266,0,n1365,1278
1267,0,n1352,1277
1268,0,n1353,1276
1269,0,n1366,1282
1270,0,n1367,1281
1271,0,n1354,1280
1272,0,n1355,1283
1273,0,n1368,1286
1274,0,n1370,1288
1275,0,n1369,1284
1276,0,n1371,1289
1277,0,n1356,1285
1278,0,n1358,1290
1279,0,n1357,1287
1280,0,n1359,1291
1281,0,n1372,1292
1282,0,n1374,1296
1283,0,n1373,1294
1284,0,n1375,1298
1285,0,n1360,1293
1286,0,n1362,1297
1287,0,n1361,1295
1288,0,n1363,1299
1289,0,n1384,1303
1290,0,n1385,1300
1291,0,n1376,1302
1292,0,n1377,1301
1293,0,n1386,1306
1294,0,n1387,1307
1295,0,n1378,1304
1296,0,n1379,1305
1297,0,n1388,1311
1298,0,n1389,1310
1299,0,n1380,1309
1300,0,n1381,1308
1301,0,n1390,1316
1302,0,n1391,1315
1303,0,n1382,1314
1304,0,n1383,1313
1305,0,n1404,1321
1306,0,n1405,1320
1307,0,n1392,1319
1308,0,n1393,1318
1309,0,n1406,1322
1310,0,n1407,1323
1311,0,n1394,1324
1312,0,n1395,1325
1313,0,n1410,1332
1314,0,n1408,1327
1315,0,n1411,1330
1316,0,n1409,1326
1317,0,n1398,1331
1318,0,n1396,1328
1319,0,n1399,1333
1320,0,n1397,1329
1321,0,n1414,1342
1322,0,n1412,1337
1323,0,n1415,1341
1324,0,n1413,1335
1325,0,n1402,1340
1326,0,n1400,1336
1327,0,n1403,1339
1328,0,n1401,1338
1329,0,n1427,1343
1330,0,n1428,1344
1331,0,n1416,1345
1332,0,n1417,1346
1333,0,n1429,1349
1334,0,n1430,1350
1335,0,n1431,1347
1336,0,n1421,1353
1337,0,n1419,1351
1338,0,n1418,1348
1339,0,n1420,1352
1340,0,n1432,1355
1341,0,n1433,1356
1342,0,n1422,1354
1343,1,n1434,undefined
1344,0,n1435,1359
1345,0,n1436,1358
1346,0,n1426,1362
1347,0,n1424,1360
1348,0,n1423,1357
1349,0,n1425,1361
1350,0,n1445,1363
1351,0,n1446,1364
1352,0,n1437,1365
1353,0,n1448,1367
1354,0,n1449,1366
1355,0,n1439,1370
1356,0,n1440,1371
1357,0,n1441,1373
1358,0,n1442,1372
1359,0,n1443,1369
1360,0,n1460,1378
1361,0,n1461,1379
1362,0,n1451,1375
1363,0,n1452,1377
1364,0,n1453,1376
1365,0,n1454,1374
1366,0,n1459,1383
1367,0,n1457,1381
1368,0,n1456,1380
1369,0,n1458,1382
1370,0,n1464,1384
1371,0,n1475,1388
1372,0,n1473,1386
1373,0,n1472,1385
1374,0,n1474,1387
1375,0,n1476,1389
1376,0,n1470,1393
1377,0,n1468,1391
1378,0,n1467,1390
1379,0,n1469,1392
1380,0,n1478,1394
1381,0,n1489,1398
1382,0,n1487,1396
1383,0,n1486,1395
1384,0,n1488,1397
1385,0,n1490,1399
1386,0,n1494,1406
1387,0,n1492,1403
1388,0,n1491,1401
1389,0,n1493,1404
1390,0,n1484,1407
1391,0,n1482,1402
1392,0,n1481,1400
1393,0,n1483,1405
1394,0,n1499,1409
1395,0,n1500,1410
1396,0,n1495,1408
1397,0,n1501,1411
1398,0,n1502,1413
1399,0,n1496,1412
1400,0,n1503,1415
1401,0,n1504,1416
1402,0,n1497,1414
