idx,matchtype,partid,ppartid
368,0,n424,364
369,0,n425,365
370,0,n434,371
371,0,n432,369
372,0,n433,370
373,0,n444,374
374,0,n438,375
375,0,n435,372
376,0,n436,373
377,0,n445,382
378,0,n439,376
379,0,n440,377
380,0,n441,378
381,0,n447,381
382,0,n442,379
383,0,n443,380
384,0,n454,385
385,0,n449,384
386,0,n450,386
387,0,n448,383
388,0,n463,391
389,0,n456,388
390,0,n455,387
391,0,n457,392
392,0,n451,389
393,0,n452,390
394,0,n464,399
395,0,n458,393
396,0,n459,394
397,0,n460,395
398,0,n466,398
399,0,n461,396
400,0,n462,397
401,0,n473,402
402,0,n468,401
403,0,n469,403
404,0,n467,400
405,0,n475,406
406,0,n474,404
407,0,n482,408
408,0,n476,409
409,0,n470,405
410,0,n471,407
411,0,n483,410
412,0,n485,414
413,0,n484,412
414,0,n478,413
415,0,n479,415
416,0,n477,411
417,0,n487,418
418,0,n494,421
419,0,n486,416
420,0,n488,420
421,0,n480,417
422,0,n481,419
423,0,n495,423
424,0,n497,427
425,0,n496,425
426,0,n490,424
427,0,n491,426
428,0,n489,422
429,0,n499,430
430,0,n498,428
431,0,n506,433
432,0,n500,432
433,0,n492,429
434,0,n493,431
435,0,n507,434
436,0,n509,438
437,0,n508,437
438,0,n502,436
439,0,n503,439
440,0,n501,435
441,0,n524,446
442,0,n511,442
443,0,n510,440
444,0,n518,445
445,0,n512,444
446,0,n504,441
447,0,n505,443
448,0,n525,453
449,0,n520,450
450,0,n519,447
451,0,n521,451
452,0,n513,448
453,0,n515,452
454,0,n514,449
455,0,n530,459
456,0,n523,457
457,0,n522,455
458,0,n517,456
459,0,n526,458
460,0,n516,454
461,0,n531,460
462,0,n532,461
463,0,n533,462
464,0,n534,463
465,0,n535,464
466,0,n537,465
467,0,n540,468
468,0,n539,467
469,0,n538,466
470,0,n542,470
471,0,n541,469
472,0,n546,473
473,0,n543,472
474,0,n549,476
475,0,n548,475
476,0,n547,474
477,0,n544,479
478,0,n557,480
479,0,n551,478
480,0,n550,477
481,0,n560,485
482,0,n559,482
483,0,n558,481
484,0,n553,483
485,0,n554,484
486,0,n562,488
487,0,n561,486
488,0,n566,491
489,0,n563,490
490,0,n555,487
491,0,n556,489
492,0,n569,495
493,0,n568,494
494,0,n567,492
495,0,n564,499
496,0,n577,498
497,0,n571,497
498,0,n570,496
499,0,n580,503
500,0,n579,501
501,0,n578,500
502,0,n573,502
503,0,n574,504
504,0,n589,509
505,0,n582,507
506,0,n581,505
507,0,n583,510
508,0,n575,506
509,0,n576,508
510,0,n591,513
511,0,n592,516
512,0,n590,511
513,0,n585,514
514,0,n586,515
515,0,n584,512
516,0,n594,519
517,0,n601,521
518,0,n593,517
519,0,n595,522
520,0,n587,518
521,0,n588,520
522,0,n602,524
523,0,n604,527
524,0,n603,526
525,0,n597,525
526,0,n598,528
527,0,n596,523
528,0,n606,531
529,0,n605,529
530,0,n613,534
531,0,n607,533
532,0,n599,530
533,0,n600,532
534,0,n614,535
535,0,n616,539
536,0,n615,538
537,0,n609,537
538,0,n610,540
539,0,n608,536
540,0,n618,544
541,0,n617,541
542,0,n625,546
543,0,n619,545
544,0,n611,542
545,0,n612,543
546,0,n627,549
547,0,n626,547
548,0,n628,552
549,0,n622,551
550,0,n620,548
551,0,n621,550
552,0,n636,558
553,0,n630,555
554,0,n637,557
555,0,n629,553
556,0,n631,559
557,0,n623,554
558,0,n624,556
559,0,n632,560
560,0,n641,561
561,0,n639,569
562,1,n640,undefined
563,0,n634,563
564,0,n635,564
565,0,n649,567
566,0,n646,565
567,0,n642,568
568,0,n643,566
569,0,n650,570
570,0,n647,573
571,0,n644,571
572,0,n645,572
573,0,n658,576
574,0,n655,574
575,0,n651,575
576,0,n660,577
577,0,n657,582
578,1,n659,undefined
579,0,n653,578
580,0,n654,579
581,0,n668,583
582,0,n665,580
583,0,n661,584
584,0,n662,581
585,0,n669,586
586,0,n666,588
587,0,n663,585
588,0,n664,587
589,0,n678,590
590,0,n670,589
591,0,n676,591
592,0,n677,593
593,0,n672,592
594,0,n673,594
595,0,n683,596
596,0,n684,597
597,0,n679,595
598,0,n680,598
599,0,n685,601
600,0,n686,602
601,0,n681,599
602,0,n682,600
603,0,n691,605
604,0,n692,604
605,0,n687,603
606,0,n688,606
607,0,n693,607
608,0,n694,608
609,0,n690,609
610,0,n689,612
611,0,n704,610
612,0,n705,611
613,0,n706,619
614,0,n707,617
615,0,n703,616
616,0,n702,614
617,0,n701,613
618,0,n697,618
619,0,n696,615
620,0,n714,625
621,0,n715,624
622,0,n712,623
623,0,n698,620
624,0,n699,621
625,0,n708,622
626,0,n719,627
627,0,n717,637
628,1,n718,undefined
629,0,n713,629
630,0,n730,636
631,0,n727,633
632,0,n725,632
633,0,n710,626
634,0,n711,630
635,0,n720,631
636,0,n731,638
637,0,n728,642
638,0,n726,640
639,0,n721,634
640,0,n722,635
641,0,n742,645
642,0,n739,644
643,0,n732,643
644,0,n723,639
645,0,n724,641
646,0,n744,648
647,0,n741,658
648,1,n743,undefined
649,0,n738,649
650,0,n733,646
651,0,n734,647
652,0,n756,657
653,0,n753,654
654,0,n751,653
655,0,n736,650
656,0,n737,651
657,0,n745,652
658,0,n757,662
659,0,n754,666
660,0,n752,659
661,0,n746,655
662,0,n747,656
663,0,n769,664
664,0,n758,663
665,0,n749,660
666,0,n750,661
667,0,n759,665
668,0,n760,667
669,0,n761,669
670,0,n762,668
671,0,n763,673
672,0,n767,670
673,0,n768,672
674,0,n776,675
675,0,n770,674
676,0,n771,679
677,0,n772,678
678,0,n780,681
679,1,n778,undefined
680,1,n777,undefined
681,0,n773,680
682,0,n774,682
683,0,n775,684
684,0,n781,683
685,0,n791,685
686,0,n782,689
687,0,n783,688
688,0,n784,686
689,0,n798,691
690,0,n792,687
691,0,n793,690
692,0,n819,700
693,0,n794,694
694,0,n796,697
695,0,n795,695
696,0,n797,696
697,0,n787,693
698,0,n789,699
699,0,n800,701
700,0,n788,692
701,0,n790,698
702,0,n801,702
703,0,n820,711
704,0,n811,706
705,1,n813,undefined
706,0,n812,704
707,0,n814,709
708,0,n802,705
709,0,n804,707
710,0,n803,703
711,0,n805,708
712,0,n841,720
713,0,n815,713
714,0,n817,716
715,0,n816,712
716,0,n818,717
717,0,n807,714
718,0,n809,719
719,0,n822,721
720,0,n808,715
721,0,n810,718
722,0,n823,722
723,0,n842,730
724,0,n833,726
725,1,n835,undefined
726,0,n834,723
727,0,n836,728
728,0,n824,724
729,0,n826,727
730,0,n825,725
731,0,n827,729
732,1,n865,undefined
733,0,n837,732
734,0,n839,734
735,0,n838,731
736,0,n840,735
737,0,n831,737
738,0,n844,740
739,1,n829,undefined
740,0,n830,733
741,0,n832,736
742,0,n845,739
743,0,n867,748
744,0,n856,744
745,1,n858,undefined
746,0,n857,742
747,0,n859,747
748,0,n846,743
749,0,n848,746
750,0,n847,741
751,0,n849,745
752,0,n891,756
753,0,n861,749
754,0,n863,752
755,0,n864,753
756,1,n862,undefined
757,0,n851,751
758,0,n853,755
759,0,n869,757
760,0,n852,750
761,0,n854,754
762,0,n870,758
763,0,n893,767
764,0,n882,759
765,0,n884,763
766,0,n883,760
767,0,n885,764
768,0,n871,762
769,0,n873,765
770,0,n875,768
771,0,n872,761
772,0,n874,766
773,0,n876,769
774,0,n917,779
775,0,n889,776
776,1,n887,undefined
777,0,n888,772
778,0,n890,775
779,0,n877,771
780,0,n879,773
781,0,n895,778
782,0,n878,770
783,0,n880,774
784,0,n896,777
785,0,n918,788
786,0,n908,780
787,0,n910,784
788,0,n909,782
789,0,n911,785
790,0,n897,781
791,0,n899,786
792,0,n901,790
793,0,n898,783
794,0,n900,787
795,0,n902,789
796,0,n941,799
797,1,n942,undefined
798,0,n943,798
799,0,n913,793
800,0,n915,794
801,0,n916,795
802,1,n914,undefined
803,0,n903,791
804,0,n905,796
805,0,n930,800
806,0,n904,792
807,0,n906,797
808,0,n919,801
809,0,n944,804
810,0,n947,811
811,0,n950,818
812,0,n945,809
813,1,n948,undefined
814,1,n951,undefined
815,0,n946,805
816,0,n949,812
817,0,n952,817
818,0,n931,806
819,0,n933,813
820,0,n935,819
821,0,n932,810
822,0,n934,816
823,0,n936,822
824,0,n920,807
825,0,n922,814
826,0,n924,820
827,0,n921,808
828,0,n923,815
829,0,n925,821
830,0,n953,824
831,0,n956,831
832,0,n983,836
833,0,n984,841
834,1,n954,undefined
835,1,n957,undefined
836,0,n955,823
837,0,n958,829
838,0,n985,835
839,0,n937,825
840,0,n939,830
841,0,n971,837
842,0,n938,827
843,0,n940,834
844,0,n972,840
845,0,n926,826
846,0,n928,833
847,0,n959,838
848,0,n927,828
849,0,n929,832
850,0,n960,839
851,0,n986,842
852,0,n989,848
853,0,n992,855
854,0,n990,853
855,0,n993,861
856,1,n987,undefined
857,0,n988,843
858,0,n991,849
859,0,n994,856
860,0,n973,844
861,0,n975,851
862,0,n977,858
863,0,n974,847
864,0,n976,854
865,0,n978,859
866,0,n961,846
867,0,n963,850
868,0,n965,857
869,0,n962,845
870,0,n964,852
871,0,n966,860
872,0,n995,863
873,0,n998,874
874,0,n1008,881
875,0,n996,868
876,0,n999,875
877,0,n1009,878
878,0,n997,862
879,0,n1000,872
880,0,n1010,876
881,0,n979,864
882,0,n981,870
883,0,n1005,879
884,0,n1006,877
885,0,n980,865
886,0,n982,873
887,0,n967,866
888,0,n969,869
889,0,n1001,882
890,0,n968,867
891,0,n970,871
892,0,n1002,880
893,0,n1013,885
894,0,n1012,883
895,0,n1007,888
896,0,n1004,884
897,0,n1017,886
898,0,n1014,887
899,0,n1018,889
900,0,n1015,890
901,0,n1027,895
902,0,n1025,892
903,0,n1020,891
904,0,n1026,894
905,0,n1024,897
906,0,n1021,893
907,0,n1022,899
908,0,n1032,901
909,1,n1029,undefined
910,0,n1030,896
911,0,n1033,900
912,0,n1031,898
913,0,n1048,918
914,0,n1045,903
915,0,n1035,902
916,0,n1047,910
917,0,n1038,904
918,0,n1039,905
919,0,n1061,917
920,0,n1040,906
921,1,n1049,undefined
922,0,n1042,908
923,0,n1041,907
924,0,n1050,911
925,0,n1043,909
926,0,n1062,924
927,0,n1055,916
928,0,n1053,913
929,1,n1051,undefined
930,0,n1056,915
931,0,n1054,914
932,0,n1052,912
933,0,n1078,951
934,0,n1076,933
935,0,n1059,922
936,0,n1057,921
937,0,n1064,925
938,0,n1060,923
939,0,n1058,919
940,0,n1065,926
941,0,n1077,939
942,0,n1066,927
943,0,n1068,929
944,0,n1070,931
945,0,n1067,928
946,0,n1069,930
947,0,n1071,932
948,0,n1091,946
949,0,n1072,934
950,0,n1079,940
951,0,n1074,937
952,0,n1073,935
953,0,n1080,941
954,0,n1075,938
955,0,n1092,954
956,0,n1085,947
957,0,n1083,944
958,0,n1081,942
959,0,n1086,948
960,0,n1084,945
961,0,n1082,943
962,0,n1102,957
963,0,n1103,956
964,0,n1089,952
965,0,n1087,949
966,0,n1094,955
967,0,n1090,953
968,0,n1088,950
969,0,n1095,958
970,0,n1104,960
971,0,n1105,964
972,0,n1114,966
973,0,n1115,972
974,0,n1098,959
975,0,n1100,962
976,0,n1106,965
977,0,n1099,961
978,0,n1101,963
979,0,n1107,967
980,0,n1116,973
981,0,n1118,971
982,0,n1110,970
983,0,n1108,968
984,0,n1111,974
985,0,n1109,969
986,0,n1127,979
987,0,n1131,987
988,0,n1128,980
989,0,n1119,977
990,0,n1112,975
991,0,n1120,978
992,0,n1113,976
993,0,n1129,986
994,0,n1130,985
995,0,n1123,984
996,0,n1121,981
997,0,n1124,983
998,0,n1122,982
999,0,n1140,992
1000,0,n1141,993
1001,0,n1132,990
1002,0,n1125,989
1003,0,n1133,991
1004,0,n1126,988
1005,0,n1143,999
1006,0,n1144,998
1007,0,n1136,996
1008,0,n1134,995
1009,0,n1137,997
1010,0,n1135,994
1011,0,n1153,1003
1012,0,n1154,1002
1013,0,n1146,1004
1014,0,n1138,1001
1015,0,n1147,1005
1016,0,n1139,1000
1017,0,n1155,1006
1018,0,n1156,1010
1019,0,n1157,1012
1020,0,n1148,1008
1021,0,n1149,1009
1022,0,n1150,1011
1023,0,n1167,1019
1024,0,n1158,1014
1025,0,n1159,1016
1026,0,n1168,1017
1027,0,n1160,1018
1028,0,n1151,1013
1029,0,n1152,1015
1030,0,n1161,1020
1031,0,n1169,1022
1032,0,n1170,1023
1033,0,n1171,1026
1034,0,n1162,1021
1035,0,n1163,1024
1036,0,n1164,1025
1037,0,n1181,1033
1038,0,n1172,1028
1039,0,n1173,1029
1040,0,n1182,1031
1041,0,n1174,1032
1042,0,n1165,1027
1043,0,n1166,1030
1044,0,n1175,1034
1045,0,n1183,1035
1046,0,n1184,1037
1047,0,n1185,1040
1048,0,n1176,1036
1049,0,n1177,1038
1050,0,n1178,1039
1051,0,n1195,1047
1052,0,n1186,1041
1053,0,n1187,1043
1054,0,n1196,1045
1055,0,n1188,1046
1056,0,n1179,1042
1057,0,n1180,1044
1058,0,n1189,1048
1059,0,n1197,1049
1060,0,n1198,1051
1061,0,n1199,1054
1062,0,n1190,1050
1063,0,n1191,1052
1064,0,n1192,1053
1065,0,n1214,1066
1066,0,n1200,1055
1067,0,n1201,1057
1068,0,n1215,1067
1069,0,n1202,1059
1070,0,n1203,1060
1071,0,n1193,1056
1072,0,n1194,1058
1073,0,n1205,1062
1074,0,n1207,1064
1075,0,n1204,1061
1076,0,n1206,1063
1077,0,n1208,1065
1078,0,n1209,1068
1079,0,n1229,1082
1080,0,n1230,1084
1081,0,n1231,1080
1082,0,n1232,1081
1083,0,n1210,1069
1084,0,n1211,1071
1085,0,n1212,1072
1086,0,n1213,1073
1087,0,n1216,1074
1088,0,n1217,1075
1089,0,n1218,1076
1090,0,n1219,1077
1091,0,n1220,1078
1092,0,n1221,1079
1093,0,n1222,1083
1094,0,n1223,1085
1095,0,n1224,1086
1096,0,n1239,1094
1097,1,n1240,undefined
1098,0,n1241,1093
1099,0,n1242,1092
1100,0,n1225,1087
1101,0,n1226,1088
1102,0,n1227,1089
1103,0,n1228,1090
1104,0,n1233,1091
1105,0,n1243,1095
1106,0,n1244,1096
1107,0,n1235,1097
1108,0,n1236,1099
1109,0,n1237,1098
1110,0,n1246,1100
1111,0,n1247,1101
1112,0,n1248,1102
1113,0,n1249,1104
1114,0,n1250,1103
1115,0,n1258,1105
1116,0,n1259,1106
1117,0,n1252,1107
1118,0,n1253,1109
1119,0,n1254,1110
1120,0,n1255,1108
1121,0,n1275,1116
1122,0,n1261,1112
1123,0,n1262,1113
1124,0,n1263,1114
1125,0,n1264,1115
1126,0,n1276,1117
1127,0,n1277,1120
1128,0,n1278,1126
1129,0,n1265,1118
1130,0,n1267,1122
1131,0,n1269,1124
1132,0,n1266,1119
1133,0,n1268,1123
1134,0,n1270,1125
1135,0,n1293,1135
1136,0,n1279,1128
1137,0,n1280,1130
1138,0,n1271,1127
1139,0,n1273,1131
1140,0,n1281,1133
1141,0,n1272,1129
1142,0,n1274,1132
1143,0,n1282,1134
1144,0,n1294,1137
1145,0,n1295,1139
1146,0,n1296,1144
1147,0,n1283,1136
1148,0,n1285,1140
1149,0,n1287,1142
1150,0,n1284,1138
1151,0,n1286,1141
1152,0,n1288,1143
1153,0,n1311,1153
1154,0,n1297,1146
1155,0,n1298,1148
1156,0,n1289,1145
1157,0,n1291,1149
1158,0,n1299,1151
1159,0,n1290,1147
1160,0,n1292,1150
1161,0,n1300,1152
1162,0,n1312,1155
1163,0,n1313,1158
1164,0,n1314,1162
1165,0,n1301,1154
1166,0,n1303,1157
1167,0,n1305,1160
1168,0,n1302,1156
1169,0,n1304,1159
1170,0,n1306,1161
1171,0,n1329,1172
1172,0,n1315,1165
1173,0,n1316,1166
1174,0,n1307,1163
1175,0,n1309,1167
1176,0,n1317,1169
1177,0,n1308,1164
1178,0,n1310,1168
1179,0,n1318,1170
1180,0,n1330,1173
1181,0,n1331,1176
1182,0,n1332,1181
1183,0,n1319,1174
1184,0,n1321,1177
1185,0,n1323,1179
1186,0,n1320,1175
1187,0,n1322,1178
1188,0,n1324,1180
1189,0,n1347,1200
1190,0,n1348,1201
1191,0,n1349,1198
1192,0,n1333,1184
1193,0,n1334,1185
1194,0,n1335,1189
1195,0,n1336,1190
1196,0,n1325,1182
1197,0,n1327,1187
1198,0,n1326,1183
1199,0,n1328,1188
1200,0,n1338,1192
1201,0,n1340,1194
1202,0,n1337,1191
1203,0,n1339,1193
1204,0,n1341,1195
1205,0,n1342,1196
1206,0,n1362,1213
1207,0,n1363,1216
1208,0,n1364,1212
1209,0,n1343,1197
1210,0,n1344,1199
1211,0,n1345,1202
1212,0,n1346,1203
1213,0,n1350,1204
1214,0,n1351,1205
1215,0,n1352,1206
1216,0,n1353,1207
1217,0,n1354,1208
1218,0,n1355,1209
1219,0,n1356,1210
1220,0,n1357,1211
1221,0,n1377,1227
1222,0,n1378,1228
1223,0,n1379,1226
1224,0,n1358,1214
1225,0,n1359,1215
1226,0,n1360,1217
1227,0,n1361,1218
1228,0,n1365,1219
1229,0,n1366,1220
1230,0,n1367,1221
1231,0,n1368,1222
1232,0,n1369,1223
1233,0,n1370,1224
1234,0,n1371,1225
1235,0,n1372,1229
1236,0,n1392,1240
1237,0,n1393,1243
1238,0,n1394,1241
1239,0,n1373,1230
1240,0,n1375,1232
1241,0,n1380,1234
1242,0,n1374,1231
1243,0,n1376,1233
1244,0,n1381,1235
1245,0,n1382,1236
1246,0,n1384,1238
1247,0,n1386,1244
1248,0,n1383,1237
1249,0,n1385,1239
1250,0,n1387,1245
1251,0,n1407,1250
1252,0,n1408,1251
1253,0,n1409,1252
1254,0,n1388,1246
1255,0,n1390,1248
1256,0,n1389,1247
1257,0,n1391,1249
1258,0,n1395,1253
1259,0,n1403,1255
1260,1,n1401,undefined
1261,0,n1402,1254
1262,0,n1411,1258
1263,0,n1412,1260
1264,0,n1413,1259
1265,0,n1397,1257
1266,0,n1398,1261
1267,0,n1406,1263
1268,1,n1404,undefined
1269,0,n1396,1256
1270,0,n1405,1262
1271,0,n1424,1267
1272,0,n1425,1268
1273,0,n1426,1269
1274,0,n1415,1266
1275,0,n1423,1272
1276,1,n1421,undefined
1277,0,n1400,1265
1278,0,n1422,1270
1279,0,n1399,1264
1280,0,n1428,1276
1281,0,n1429,1278
1282,0,n1430,1275
1283,0,n1418,1277
1284,0,n1417,1274
1285,0,n1416,1273
1286,0,n1444,1283
1287,0,n1445,1282
1288,0,n1420,1281
1289,0,n1432,1284
1290,0,n1433,1287
1291,0,n1419,1280
1292,0,n1447,1293
1293,0,n1438,1294
1294,0,n1435,1290
1295,0,n1437,1292
1296,0,n1439,1295
1297,0,n1434,1288
1298,0,n1436,1291
1299,0,n1448,1300
1300,0,n1441,1297
1301,0,n1443,1299
1302,0,n1449,1301
1303,0,n1440,1296
1304,0,n1442,1298
1305,0,n1454,1306
1306,0,n1451,1303
1307,0,n1453,1305
1308,0,n1455,1307
1309,0,n1450,1302
1310,0,n1452,1304
1311,0,n1461,1312
1312,0,n1457,1309
1313,0,n1459,1311
1314,0,n1462,1313
1315,0,n1456,1308
1316,0,n1458,1310
1317,0,n1474,1345
1318,0,n1467,1321
1319,0,n1464,1315
1320,0,n1466,1319
1321,0,n1468,1322
1322,0,n1463,1314
1323,0,n1465,1317
1324,0,n1475,1327
1325,0,n1470,1324
1326,0,n1472,1326
1327,0,n1476,1328
1328,0,n1469,1323
1329,0,n1471,1325
1330,0,n1481,1333
1331,0,n1478,1330
1332,0,n1480,1332
1333,0,n1482,1334
1334,0,n1477,1329
1335,0,n1479,1331
1336,0,n1488,1339
1337,0,n1484,1336
1338,0,n1486,1338
1339,0,n1489,1340
1340,0,n1483,1335
1341,0,n1485,1337
1342,0,n1501,1369
1343,0,n1494,1346
1344,0,n1491,1342
1345,0,n1493,1344
1346,0,n1495,1347
1347,0,n1490,1341
1348,0,n1492,1343
1349,0,n1502,1352
1350,0,n1497,1349
1351,0,n1499,1351
1352,0,n1503,1353
1353,0,n1496,1348
1354,0,n1498,1350
1355,0,n1508,1358
1356,0,n1505,1355
1357,0,n1507,1357
1358,0,n1509,1359
1359,0,n1504,1354
1360,0,n1506,1356
1361,0,n1515,1364
1362,0,n1511,1361
1363,0,n1513,1363
1364,0,n1516,1365
1365,0,n1510,1360
1366,0,n1512,1362
1367,0,n1528,1394
1368,0,n1521,1371
1369,0,n1518,1367
1370,0,n1520,1370
1371,0,n1522,1372
1372,0,n1517,1366
1373,0,n1519,1368
1374,0,n1529,1377
1375,0,n1524,1374
1376,0,n1526,1376
1377,0,n1530,1378
1378,0,n1523,1373
1379,0,n1525,1375
1380,0,n1535,1383
1381,0,n1532,1380
1382,0,n1534,1382
1383,0,n1536,1384
1384,0,n1531,1379
1385,0,n1533,1381
1386,0,n1542,1389
1387,0,n1543,1390
1388,0,n1538,1386
1389,0,n1540,1388
1390,0,n1537,1385
1391,0,n1539,1387
1392,0,n1555,1419
1393,0,n1548,1396
1394,0,n1549,1397
1395,0,n1545,1392
1396,0,n1547,1395
1397,0,n1544,1391
1398,0,n1546,1393
1399,0,n1556,1402
