onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
39.0,1.0,19.5,0.5,9360,240,80,1,n71,39.0,7.841857
39.0,3.0,19.5,1.5,9360,720,60,6,n77,39.0,7.841857
39.0,3.0,19.5,1.5,9360,720,63,6,n78,39.0,7.841857
40.0,1.0,20.0,0.5,9600,240,79,1,n72,39.0,7.841857
41.0,1.0,20.5,0.5,9840,240,82,1,n73,39.0,7.841857
42.0,1.0,21.0,0.5,10080,240,80,1,n79,42.0,8.2863
42.0,2.0,21.0,1.0,10080,480,62,6,n89,42.0,8.2863
42.0,2.0,21.0,1.0,10080,480,65,6,n90,42.0,8.2863
43.0,1.0,21.5,0.5,10320,240,79,1,n80,42.0,8.2863
44.0,1.0,22.0,0.5,10560,240,82,1,n81,42.0,8.2863
45.0,1.0,22.5,0.5,10800,240,80,1,n82,45.0,8.72006
46.0,1.0,23.0,0.5,11040,240,79,1,n83,45.0,8.72006
47.0,1.0,23.5,0.5,11280,240,77,1,n84,45.0,8.72006
48.0,1.0,24.0,0.5,11520,240,87,1,n91,48.0,9.187473
48.0,9.0,24.0,4.5,11520,2160,75,5,n97,48.0,9.187473
48.0,3.0,24.0,1.5,11520,720,63,6,n98,48.0,9.187473
48.0,3.0,24.0,1.5,11520,720,67,6,n99,48.0,9.187473
49.0,1.0,24.5,0.5,11760,240,86,1,n92,48.0,9.187473
50.0,1.0,25.0,0.5,12000,240,89,1,n93,48.0,9.187473
51.0,1.0,25.5,0.5,12240,240,87,1,n94,51.0,9.635655
51.0,3.0,25.5,1.5,12240,720,65,6,n100,51.0,9.635655
51.0,3.0,25.5,1.5,12240,720,68,6,n101,51.0,9.635655
52.0,1.0,26.0,0.5,12480,240,86,1,n95,51.0,9.635655
53.0,1.0,26.5,0.5,12720,240,89,1,n96,51.0,9.635655
54.0,1.0,27.0,0.5,12960,240,87,1,n102,54.0,10.061936
54.0,3.0,27.0,1.5,12960,720,67,6,n113,54.0,10.061936
54.0,3.0,27.0,1.5,12960,720,70,6,n114,54.0,10.061936
55.0,1.0,27.5,0.5,13200,240,86,1,n103,54.0,10.061936
56.0,1.0,28.0,0.5,13440,240,89,1,n104,54.0,10.061936
57.0,1.0,28.5,0.5,13680,240,87,1,n105,57.0,10.497832
57.0,3.0,28.5,1.5,13680,720,67,5,n109,57.0,10.497832
57.0,3.0,28.5,1.5,13680,720,70,5,n110,57.0,10.497832
57.0,3.0,28.5,1.5,13680,720,73,5,n111,57.0,10.497832
57.0,3.0,28.5,1.5,13680,720,75,5,n112,57.0,10.497832
58.0,1.0,29.0,0.5,13920,240,85,1,n106,57.0,10.497832
59.0,1.0,29.5,0.5,14160,240,84,1,n107,57.0,10.497832
60.0,1.0,30.0,0.5,14400,240,83,1,n115,60.0,10.951891
60.0,2.0,30.0,1.0,14400,480,68,5,n121,60.0,10.951891
60.0,2.0,30.0,1.0,14400,480,72,5,n122,60.0,10.951891
60.0,2.0,30.0,1.0,14400,480,75,5,n123,60.0,10.951891
61.0,1.0,30.5,0.5,14640,240,84,1,n116,60.0,10.951891
62.0,1.0,31.0,0.5,14880,240,82,1,n117,60.0,10.951891
63.0,1.0,31.5,0.5,15120,240,80,1,n118,63.0,11.374966
64.0,1.0,32.0,0.5,15360,240,79,1,n119,63.0,11.374966
65.0,1.0,32.5,0.5,15600,240,77,1,n120,63.0,11.374966
66.0,1.0,33.0,0.5,15840,240,75,1,n127,66.0,11.83223
66.0,2.0,33.0,1.0,15840,480,58,5,n133,66.0,11.83223
66.0,2.0,33.0,1.0,15840,480,63,5,n134,66.0,11.83223
66.0,2.0,33.0,1.0,15840,480,67,5,n135,66.0,11.83223
67.0,1.0,33.5,0.5,16080,240,74,1,n128,66.0,11.83223
68.0,1.0,34.0,0.5,16320,240,77,1,n129,66.0,11.83223
69.0,1.0,34.5,0.5,16560,240,80,1,n130,69.0,12.261716
69.0,2.0,34.5,1.0,16560,480,58,5,n137,69.0,12.261716
69.0,2.0,34.5,1.0,16560,480,65,5,n138,69.0,12.261716
69.0,2.0,34.5,1.0,16560,480,68,5,n139,69.0,12.261716
70.0,1.0,35.0,0.5,16800,240,77,1,n131,69.0,12.261716
71.0,1.0,35.5,0.5,17040,240,74,1,n132,69.0,12.261716
72.0,2.0,36.0,1.0,17280,480,75,1,n141,72.0,12.708296
72.0,1.0,36.0,0.5,17280,240,63,5,n146,72.0,12.708296
73.0,1.0,36.5,0.5,17520,240,62,5,n147,72.0,12.708296
74.0,1.0,37.0,0.5,17760,240,65,5,n148,72.0,12.708296
75.0,6.0,37.5,3.0,18000,1440,67,1,n143,75.0,13.181051
75.0,6.0,37.5,3.0,18000,1440,75,1,n144,75.0,13.181051
75.0,6.0,37.5,3.0,18000,1440,79,1,n145,75.0,13.181051
75.0,1.0,37.5,0.5,18000,240,63,5,n149,75.0,13.181051
76.0,1.0,38.0,0.5,18240,240,62,5,n150,75.0,13.181051
77.0,1.0,38.5,0.5,18480,240,65,5,n151,75.0,13.181051
78.0,1.0,39.0,0.5,18720,240,63,5,n158,78.0,13.61855
79.0,1.0,39.5,0.5,18960,240,62,5,n159,78.0,13.61855
80.0,1.0,40.0,0.5,19200,240,65,5,n160,78.0,13.61855
81.0,3.0,40.5,1.5,19440,720,68,1,n155,81.0,14.049638
81.0,3.0,40.5,1.5,19440,720,75,1,n156,81.0,14.049638
81.0,3.0,40.5,1.5,19440,720,80,1,n157,81.0,14.049638
81.0,1.0,40.5,0.5,19440,240,63,5,n161,81.0,14.049638
82.0,1.0,41.0,0.5,19680,240,62,5,n162,81.0,14.049638
83.0,1.0,41.5,0.5,19920,240,60,5,n163,81.0,14.049638
84.0,6.0,42.0,3.0,20160,1440,70,1,n164,84.0,14.492479
84.0,6.0,42.0,3.0,20160,1440,75,1,n165,84.0,14.492479
84.0,6.0,42.0,3.0,20160,1440,79,1,n166,84.0,14.492479
84.0,6.0,42.0,3.0,20160,1440,82,1,n167,84.0,14.492479
84.0,1.0,42.0,0.5,20160,240,58,5,n168,84.0,14.492479
85.0,1.0,42.5,0.5,20400,240,57,5,n169,84.0,14.492479
86.0,1.0,43.0,0.5,20640,240,60,5,n170,84.0,14.492479
87.0,1.0,43.5,0.5,20880,240,58,5,n171,87.0,14.905939
88.0,1.0,44.0,0.5,21120,240,56,5,n172,87.0,14.905939
89.0,1.0,44.5,0.5,21360,240,55,5,n173,87.0,14.905939
90.0,6.0,45.0,3.0,21600,1440,62,1,n174,90.0,15.370147
90.0,6.0,45.0,3.0,21600,1440,68,1,n175,90.0,15.370147
90.0,6.0,45.0,3.0,21600,1440,70,1,n176,90.0,15.370147
90.0,6.0,45.0,3.0,21600,1440,74,1,n177,90.0,15.370147
90.0,1.0,45.0,0.5,21600,240,53,5,n178,90.0,15.370147
90.0,6.0,45.0,3.0,21600,1440,46,6,n184,90.0,15.370147
91.0,1.0,45.5,0.5,21840,240,55,5,n179,90.0,15.370147
92.0,1.0,46.0,0.5,22080,240,56,5,n180,90.0,15.370147
93.0,1.0,46.5,0.5,22320,240,58,5,n181,93.0,15.841834
94.0,1.0,47.0,0.5,22560,240,53,5,n182,93.0,15.841834
95.0,1.0,47.5,0.5,22800,240,56,5,n183,93.0,15.841834
96.0,2.0,48.0,1.0,23040,480,63,1,n185,96.0,16.308712
96.0,2.0,48.0,1.0,23040,480,67,1,n186,96.0,16.308712
96.0,2.0,48.0,1.0,23040,480,70,1,n187,96.0,16.308712
96.0,2.0,48.0,1.0,23040,480,75,1,n188,96.0,16.308712
96.0,1.0,48.0,0.5,23040,240,55,5,n192,96.0,16.308712
96.0,2.0,48.0,1.0,23040,480,51,6,n198,96.0,16.308712
97.0,1.0,48.5,0.5,23280,240,53,5,n193,96.0,16.308712
98.0,1.0,49.0,0.5,23520,240,55,5,n194,96.0,16.308712
99.0,1.0,49.5,0.5,23760,240,56,5,n195,99.0,16.754225
100.0,1.0,50.0,0.5,24000,240,58,5,n196,99.0,16.754225
101.0,1.0,50.5,0.5,24240,240,60,5,n197,99.0,16.754225
102.0,1.0,51.0,0.5,24480,240,62,5,n202,102.0,17.1773
103.0,1.0,51.5,0.5,24720,240,63,5,n203,102.0,17.1773
104.0,1.0,52.0,0.5,24960,240,65,5,n204,102.0,17.1773
105.0,1.0,52.5,0.5,25200,240,75,1,n199,105.0,17.624949
105.0,1.0,52.5,0.5,25200,240,67,5,n205,105.0,17.624949
106.0,1.0,53.0,0.5,25440,240,77,1,n200,105.0,17.624949
106.0,1.0,53.0,0.5,25440,240,68,5,n206,105.0,17.624949
107.0,1.0,53.5,0.5,25680,240,79,1,n201,105.0,17.624949
107.0,1.0,53.5,0.5,25680,240,70,5,n207,105.0,17.624949
108.0,1.0,54.0,0.5,25920,240,77,1,n208,108.0,18.100908
108.0,1.0,54.0,0.5,25920,240,68,5,n214,108.0,18.100908
109.0,1.0,54.5,0.5,26160,240,75,1,n209,108.0,18.100908
109.0,1.0,54.5,0.5,26160,240,67,5,n215,108.0,18.100908
110.0,1.0,55.0,0.5,26400,240,74,1,n210,108.0,18.100908
110.0,1.0,55.0,0.5,26400,240,65,5,n216,108.0,18.100908
111.0,1.0,55.5,0.5,26640,240,72,1,n211,111.0,18.512766
111.0,1.0,55.5,0.5,26640,240,63,5,n217,111.0,18.512766
112.0,1.0,56.0,0.5,26880,240,70,1,n212,111.0,18.512766
112.0,1.0,56.0,0.5,26880,240,62,5,n218,111.0,18.512766
113.0,1.0,56.5,0.5,27120,240,68,1,n213,111.0,18.512766
113.0,1.0,56.5,0.5,27120,240,60,5,n219,111.0,18.512766
114.0,1.0,57.0,0.5,27360,240,67,1,n220,114.0,18.944923
114.0,1.0,57.0,0.5,27360,240,58,5,n226,114.0,18.944923
115.0,1.0,57.5,0.5,27600,240,68,1,n221,114.0,18.944923
115.0,1.0,57.5,0.5,27600,240,60,5,n227,114.0,18.944923
116.0,1.0,58.0,0.5,27840,240,67,1,n222,114.0,18.944923
116.0,1.0,58.0,0.5,27840,240,58,5,n228,114.0,18.944923
117.0,1.0,58.5,0.5,28080,240,65,1,n223,117.0,19.381887
117.0,1.0,58.5,0.5,28080,240,56,5,n229,117.0,19.381887
118.0,1.0,59.0,0.5,28320,240,63,1,n224,117.0,19.381887
118.0,1.0,59.0,0.5,28320,240,55,5,n230,117.0,19.381887
119.0,1.0,59.5,0.5,28560,240,62,1,n225,117.0,19.381887
119.0,1.0,59.5,0.5,28560,240,53,5,n231,117.0,19.381887
120.0,1.0,60.0,0.5,28800,240,63,1,n232,120.0,19.8493
120.0,2.0,60.0,1.0,28800,480,51,5,n238,120.0,19.8493
121.0,1.0,60.5,0.5,29040,240,65,1,n233,120.0,19.8493
122.0,1.0,61.0,0.5,29280,240,67,1,n234,120.0,19.8493
123.0,1.0,61.5,0.5,29520,240,68,1,n235,123.0,20.292675
124.0,1.0,62.0,0.5,29760,240,70,1,n236,123.0,20.292675
125.0,1.0,62.5,0.5,30000,240,72,1,n237,123.0,20.292675
126.0,1.0,63.0,0.5,30240,240,74,1,n242,126.0,20.72964
127.0,1.0,63.5,0.5,30480,240,75,1,n243,126.0,20.72964
128.0,1.0,64.0,0.5,30720,240,77,1,n244,126.0,20.72964
129.0,1.0,64.5,0.5,30960,240,79,1,n245,129.0,21.156454
129.0,1.0,64.5,0.5,30960,240,63,5,n250,129.0,21.156454
130.0,1.0,65.0,0.5,31200,240,80,1,n246,129.0,21.156454
130.0,1.0,65.0,0.5,31200,240,65,5,n251,129.0,21.156454
131.0,1.0,65.5,0.5,31440,240,82,1,n247,129.0,21.156454
131.0,1.0,65.5,0.5,31440,240,67,5,n252,129.0,21.156454
132.0,1.0,66.0,0.5,31680,240,80,1,n253,132.0,21.604103
132.0,1.0,66.0,0.5,31680,240,65,5,n259,132.0,21.604103
133.0,1.0,66.5,0.5,31920,240,79,1,n254,132.0,21.604103
133.0,1.0,66.5,0.5,31920,240,63,5,n260,132.0,21.604103
134.0,1.0,67.0,0.5,32160,240,77,1,n255,132.0,21.604103
134.0,1.0,67.0,0.5,32160,240,62,5,n261,132.0,21.604103
135.0,1.0,67.5,0.5,32400,240,75,1,n256,135.0,22.023973
135.0,1.0,67.5,0.5,32400,240,60,5,n262,135.0,22.023973
136.0,1.0,68.0,0.5,32640,240,74,1,n257,135.0,22.023973
136.0,1.0,68.0,0.5,32640,240,58,5,n263,135.0,22.023973
137.0,1.0,68.5,0.5,32880,240,72,1,n258,135.0,22.023973
137.0,1.0,68.5,0.5,32880,240,56,5,n264,135.0,22.023973
138.0,1.0,69.0,0.5,33120,240,70,1,n265,138.0,22.455063
138.0,1.0,69.0,0.5,33120,240,55,5,n271,138.0,22.455063
139.0,1.0,69.5,0.5,33360,240,72,1,n266,138.0,22.455063
139.0,1.0,69.5,0.5,33360,240,56,5,n272,138.0,22.455063
140.0,1.0,70.0,0.5,33600,240,70,1,n267,138.0,22.455063
140.0,1.0,70.0,0.5,33600,240,55,5,n273,138.0,22.455063
141.0,1.0,70.5,0.5,33840,240,68,1,n268,141.0,22.855167
141.0,1.0,70.5,0.5,33840,240,53,5,n274,141.0,22.855167
142.0,1.0,71.0,0.5,34080,240,67,1,n269,141.0,22.855167
142.0,1.0,71.0,0.5,34080,240,51,5,n275,141.0,22.855167
143.0,1.0,71.5,0.5,34320,240,65,1,n270,141.0,22.855167
143.0,1.0,71.5,0.5,34320,240,50,5,n276,141.0,22.855167
144.0,6.0,72.0,3.0,34560,1440,63,1,n277,144.0,23.406982
144.0,6.0,72.0,3.0,34560,1440,67,1,n278,144.0,23.406982
144.0,6.0,72.0,3.0,34560,1440,55,2,n279,144.0,23.406982
144.0,6.0,72.0,3.0,34560,1440,58,2,n280,144.0,23.406982
144.0,8.0,72.0,4.0,34560,1920,37,5,n281,144.0,23.406982
144.0,8.0,72.0,4.0,34560,1920,39,5,n282,144.0,23.406982
144.0,8.0,72.0,4.0,34560,1920,49,5,n283,144.0,23.406982
150.0,2.0,75.0,1.0,36000,480,58,1,n284,150.0,24.452385
150.0,2.0,75.0,1.0,36000,480,63,1,n285,150.0,24.452385
150.0,2.0,75.0,1.0,36000,480,51,2,n290,150.0,24.452385
150.0,2.0,75.0,1.0,36000,480,55,2,n291,150.0,24.452385
155.0,1.0,77.5,0.5,37200,240,67,1,n288,153.0,24.982298
155.0,1.0,77.5,0.5,37200,240,79,1,n289,153.0,24.982298
155.0,1.0,77.5,0.5,37200,240,61,5,n297,153.0,24.982298
155.0,1.0,77.5,0.5,37200,240,63,5,n298,153.0,24.982298
156.0,2.0,78.0,1.0,37440,480,68,1,n299,156.0,25.51221
156.0,2.0,78.0,1.0,37440,480,80,1,n300,156.0,25.51221
156.0,2.0,78.0,1.0,37440,480,60,5,n307,156.0,25.51221
156.0,2.0,78.0,1.0,37440,480,63,5,n308,156.0,25.51221
158.0,1.0,79.0,0.5,37920,240,68,1,n301,156.0,25.51221
158.0,1.0,79.0,0.5,37920,240,80,1,n302,156.0,25.51221
158.0,1.0,79.0,0.5,37920,240,60,5,n309,156.0,25.51221
158.0,1.0,79.0,0.5,37920,240,63,5,n310,156.0,25.51221
159.0,2.0,79.5,1.0,38160,480,68,1,n303,159.0,25.966805
159.0,2.0,79.5,1.0,38160,480,80,1,n304,159.0,25.966805
159.0,2.0,79.5,1.0,38160,480,60,5,n311,159.0,25.966805
159.0,2.0,79.5,1.0,38160,480,63,5,n312,159.0,25.966805
161.0,1.0,80.5,0.5,38640,240,72,1,n305,159.0,25.966805
161.0,1.0,80.5,0.5,38640,240,84,1,n306,159.0,25.966805
161.0,1.0,80.5,0.5,38640,240,60,5,n313,159.0,25.966805
161.0,1.0,80.5,0.5,38640,240,63,5,n314,159.0,25.966805
161.0,1.0,80.5,0.5,38640,240,68,5,n315,159.0,25.966805
162.0,2.0,81.0,1.0,38880,480,75,1,n316,162.0,26.483896
162.0,2.0,81.0,1.0,38880,480,87,1,n317,162.0,26.483896
162.0,2.0,81.0,1.0,38880,480,60,5,n321,162.0,26.483896
162.0,2.0,81.0,1.0,38880,480,63,5,n322,162.0,26.483896
162.0,2.0,81.0,1.0,38880,480,68,5,n323,162.0,26.483896
168.0,6.0,84.0,3.0,40320,1440,57,1,n327,168.0,27.447569
168.0,6.0,84.0,3.0,40320,1440,60,1,n328,168.0,27.447569
168.0,6.0,84.0,3.0,40320,1440,66,1,n329,168.0,27.447569
168.0,6.0,84.0,3.0,40320,1440,69,1,n330,168.0,27.447569
168.0,8.0,84.0,4.0,40320,1920,39,5,n331,168.0,27.447569
168.0,8.0,84.0,4.0,40320,1920,51,5,n332,168.0,27.447569
174.0,2.0,87.0,1.0,41760,480,57,1,n333,174.0,28.495642
174.0,2.0,87.0,1.0,41760,480,60,1,n334,174.0,28.495642
174.0,2.0,87.0,1.0,41760,480,66,1,n335,174.0,28.495642
179.0,1.0,89.5,0.5,42960,240,69,1,n338,177.0,29.011398
179.0,1.0,89.5,0.5,42960,240,81,1,n339,177.0,29.011398
179.0,1.0,89.5,0.5,42960,240,63,5,n344,177.0,29.011398
179.0,1.0,89.5,0.5,42960,240,66,5,n345,177.0,29.011398
180.0,2.0,90.0,1.0,43200,480,70,1,n346,180.0,29.527157
180.0,2.0,90.0,1.0,43200,480,82,1,n347,180.0,29.527157
180.0,2.0,90.0,1.0,43200,480,61,5,n354,180.0,29.527157
180.0,2.0,90.0,1.0,43200,480,65,5,n355,180.0,29.527157
182.0,1.0,91.0,0.5,43680,240,70,1,n348,180.0,29.527157
182.0,1.0,91.0,0.5,43680,240,82,1,n349,180.0,29.527157
182.0,1.0,91.0,0.5,43680,240,61,5,n356,180.0,29.527157
182.0,1.0,91.0,0.5,43680,240,65,5,n357,180.0,29.527157
183.0,2.0,91.5,1.0,43920,480,70,1,n350,183.0,29.996706
183.0,2.0,91.5,1.0,43920,480,82,1,n351,183.0,29.996706
183.0,2.0,91.5,1.0,43920,480,61,5,n358,183.0,29.996706
183.0,2.0,91.5,1.0,43920,480,65,5,n359,183.0,29.996706
185.0,1.0,92.5,0.5,44400,240,73,1,n352,183.0,29.996706
185.0,1.0,92.5,0.5,44400,240,85,1,n353,183.0,29.996706
185.0,1.0,92.5,0.5,44400,240,61,5,n360,183.0,29.996706
185.0,1.0,92.5,0.5,44400,240,65,5,n361,183.0,29.996706
185.0,1.0,92.5,0.5,44400,240,70,5,n362,183.0,29.996706
186.0,2.0,93.0,1.0,44640,480,77,1,n363,186.0,30.48709
186.0,2.0,93.0,1.0,44640,480,89,1,n364,186.0,30.48709
186.0,2.0,93.0,1.0,44640,480,61,5,n368,186.0,30.48709
186.0,2.0,93.0,1.0,44640,480,65,5,n369,186.0,30.48709
186.0,2.0,93.0,1.0,44640,480,70,5,n370,186.0,30.48709
192.0,6.0,96.0,3.0,46080,1440,73,1,n374,192.0,31.520206
192.0,6.0,96.0,3.0,46080,1440,76,1,n375,192.0,31.520206
192.0,6.0,96.0,3.0,46080,1440,85,1,n376,192.0,31.520206
192.0,6.0,96.0,3.0,46080,1440,42,5,n377,192.0,31.520206
192.0,6.0,96.0,3.0,46080,1440,54,5,n378,192.0,31.520206
198.0,6.0,99.0,3.0,47520,1440,70,1,n379,198.0,32.58644
198.0,6.0,99.0,3.0,47520,1440,76,1,n380,198.0,32.58644
198.0,6.0,99.0,3.0,47520,1440,82,1,n381,198.0,32.58644
198.0,6.0,99.0,3.0,47520,1440,54,5,n382,198.0,32.58644
198.0,6.0,99.0,3.0,47520,1440,66,5,n383,198.0,32.58644
204.0,2.0,102.0,1.0,48960,480,81,1,n384,204.0,33.634518
204.0,2.0,102.0,1.0,48960,480,65,5,n388,204.0,33.634518
204.0,12.0,102.0,6.0,48960,2880,53,6,n392,204.0,33.634518
206.0,1.0,103.0,0.5,49440,240,84,1,n385,204.0,33.634518
206.0,1.0,103.0,0.5,49440,240,60,5,n389,204.0,33.634518
207.0,2.0,103.5,1.0,49680,480,77,1,n386,207.0,34.129707
207.0,2.0,103.5,1.0,49680,480,65,5,n390,207.0,34.129707
209.0,1.0,104.5,0.5,50160,240,81,1,n387,207.0,34.129707
209.0,1.0,104.5,0.5,50160,240,63,5,n391,207.0,34.129707
210.0,2.0,105.0,1.0,50400,480,82,1,n393,210.0,34.592846
210.0,2.0,105.0,1.0,50400,480,61,5,n397,210.0,34.592846
212.0,1.0,106.0,0.5,50880,240,85,1,n394,210.0,34.592846
212.0,1.0,106.0,0.5,50880,240,58,5,n398,210.0,34.592846
213.0,2.0,106.5,1.0,51120,480,77,1,n395,213.0,35.057056
213.0,2.0,106.5,1.0,51120,480,61,5,n399,213.0,35.057056
215.0,1.0,107.5,0.5,51600,240,82,1,n396,213.0,35.057056
215.0,1.0,107.5,0.5,51600,240,64,5,n400,213.0,35.057056
216.0,2.0,108.0,1.0,51840,480,81,1,n402,216.0,35.521263
216.0,2.0,108.0,1.0,51840,480,65,5,n406,216.0,35.521263
216.0,12.0,108.0,6.0,51840,2880,53,6,n410,216.0,35.521263
218.0,1.0,109.0,0.5,52320,240,84,1,n403,216.0,35.521263
218.0,1.0,109.0,0.5,52320,240,60,5,n407,216.0,35.521263
219.0,2.0,109.5,1.0,52560,480,77,1,n404,219.0,35.983334
219.0,2.0,109.5,1.0,52560,480,65,5,n408,219.0,35.983334
221.0,1.0,110.5,0.5,53040,240,81,1,n405,219.0,35.983334
221.0,1.0,110.5,0.5,53040,240,63,5,n409,219.0,35.983334
222.0,2.0,111.0,1.0,53280,480,82,1,n411,222.0,36.44594
222.0,2.0,111.0,1.0,53280,480,61,5,n415,222.0,36.44594
224.0,1.0,112.0,0.5,53760,240,85,1,n412,222.0,36.44594
224.0,1.0,112.0,0.5,53760,240,58,5,n416,222.0,36.44594
225.0,2.0,112.5,1.0,54000,480,77,1,n413,225.0,36.913887
225.0,2.0,112.5,1.0,54000,480,61,5,n417,225.0,36.913887
227.0,1.0,113.5,0.5,54480,240,82,1,n414,225.0,36.913887
227.0,1.0,113.5,0.5,54480,240,64,5,n418,225.0,36.913887
228.0,1.0,114.0,0.5,54720,240,81,1,n420,228.0,37.359932
228.0,2.0,114.0,1.0,54720,480,65,5,n426,228.0,37.359932
228.0,2.0,114.0,1.0,54720,480,53,6,n430,228.0,37.359932
229.0,1.0,114.5,0.5,54960,240,83,1,n421,228.0,37.359932
230.0,1.0,115.0,0.5,55200,240,84,1,n422,228.0,37.359932
231.0,1.0,115.5,0.5,55440,240,77,1,n423,231.0,37.824677
232.0,1.0,116.0,0.5,55680,240,80,1,n424,231.0,37.824677
233.0,1.0,116.5,0.5,55920,240,81,1,n425,231.0,37.824677
234.0,1.0,117.0,0.5,56160,240,72,1,n431,234.0,38.26057
235.0,1.0,117.5,0.5,56400,240,76,1,n432,234.0,38.26057
236.0,1.0,118.0,0.5,56640,240,77,1,n433,234.0,38.26057
237.0,1.0,118.5,0.5,56880,240,69,1,n434,237.0,38.731724
