idx,matchtype,partid,ppartid
2529,0,n3596,2342
2530,0,n3595,2341
2531,0,n3603,2345
2532,0,n3598,2346
2533,0,n3597,2343
2534,0,n3613,2348
2535,0,n3605,2349
2536,0,n3604,2347
2537,0,n3614,2354
2538,0,n3607,2353
2539,0,n3606,2351
2540,0,n3615,2356
2541,0,n3609,2357
2542,0,n3608,2355
2543,0,n3626,2362
2544,0,n3616,2358
2545,0,n3617,2359
2546,0,n3623,2364
2547,0,n3624,2361
2548,0,n3618,2360
2549,0,n3619,2363
2550,0,n3625,2366
2551,0,n3621,2367
2552,0,n3620,2365
2553,0,n3637,2369
2554,0,n3627,2368
2555,0,n3628,2370
2556,0,n3634,2373
2557,0,n3635,2371
2558,0,n3629,2372
2559,0,n3630,2374
2560,0,n3636,2375
2561,0,n3632,2377
2562,0,n3631,2376
2563,0,n3648,2378
2564,0,n3639,2380
2565,0,n3638,2379
2566,1,n3645,undefined
2567,0,n3646,2381
2568,0,n3641,2383
2569,0,n3640,2382
2570,0,n3647,2384
2571,0,n3643,2386
2572,0,n3642,2385
2573,0,n3656,2392
2574,0,n3650,2388
2575,0,n3649,2387
2576,0,n3651,2389
2577,0,n3652,2390
2578,0,n3654,2393
2579,0,n3653,2391
2580,0,n3664,2394
2581,0,n3657,2395
2582,0,n3658,2396
2583,0,n3665,2399
2584,0,n3666,2398
2585,0,n3659,2397
2586,0,n3660,2400
2587,0,n3667,2401
2588,0,n3661,2402
2589,0,n3662,2403
2590,0,n3675,2404
2591,0,n3668,2405
2592,0,n3669,2406
2593,0,n3676,2408
2594,0,n3677,2407
2595,1,n3670,undefined
2596,0,n3671,2411
2597,0,n3678,2410
2598,0,n3672,2412
2599,0,n3673,2414
2600,1,n3686,undefined
2601,0,n3680,2416
2602,0,n3679,2415
2603,0,n3687,2420
2604,0,n3688,2418
2605,0,n3682,2419
2606,0,n3681,2417
2607,0,n3689,2424
2608,0,n3684,2423
2609,0,n3683,2421
2610,0,n3699,2427
2611,0,n3691,2426
2612,0,n3690,2425
2613,0,n3700,2433
2614,0,n3693,2431
2615,0,n3692,2430
2616,0,n3701,2434
2617,0,n3695,2435
2618,0,n3694,2432
2619,0,n3712,2441
2620,0,n3702,2436
2621,0,n3703,2437
2622,0,n3709,2440
2623,0,n3710,2439
2624,0,n3704,2438
2625,0,n3705,2442
2626,0,n3711,2444
2627,0,n3707,2445
2628,0,n3706,2443
2629,0,n3720,2447
2630,0,n3713,2446
2631,0,n3714,2448
2632,0,n3721,2450
2633,0,n3722,2449
2634,0,n3715,2451
2635,0,n3716,2453
2636,0,n3723,2452
2637,0,n3718,2455
2638,0,n3717,2454
2639,0,n3731,2457
2640,0,n3732,2458
2641,0,n3725,2459
2642,0,n3724,2456
2643,0,n3733,2465
2644,0,n3734,2463
2645,0,n3727,2462
2646,0,n3726,2460
2647,0,n3729,2466
2648,0,n3728,2464
2649,0,n3736,2468
2650,0,n3735,2467
2651,0,n3738,2470
2652,0,n3737,2469
2653,0,n3740,2472
2654,0,n3739,2471
2655,0,n3752,2475
2656,0,n3742,2473
2657,0,n3743,2474
2658,0,n3750,2477
2659,0,n3744,2476
2660,0,n3745,2478
2661,0,n3751,2479
2662,0,n3747,2481
2663,0,n3746,2480
2664,0,n3760,2483
2665,0,n3753,2482
2666,0,n3754,2484
2667,0,n3761,2485
2668,0,n3755,2486
2669,0,n3756,2488
2670,0,n3762,2487
2671,0,n3758,2490
2672,0,n3757,2489
2673,0,n3770,2493
2674,0,n3771,2492
2675,0,n3764,2495
2676,0,n3763,2491
2677,0,n3772,2497
2678,0,n3773,2494
2679,0,n3766,2499
2680,0,n3765,2498
2681,0,n3768,2501
2682,0,n3767,2500
2683,0,n3775,2503
2684,1,n3774,undefined
2685,0,n3777,2505
2686,0,n3776,2504
2687,0,n3779,2507
2688,0,n3778,2506
2689,0,n3786,2508
2690,0,n3781,2509
2691,0,n3782,2510
2692,0,n3784,2512
2693,0,n3783,2511
2694,0,n3787,2513
2695,0,n3788,2514
2696,0,n3790,2516
2697,0,n3789,2515
2698,0,n3791,2518
2699,0,n3792,2520
2700,0,n3802,2517
2701,0,n3803,2519
2702,0,n3804,2521
2703,0,n3796,2523
2704,0,n3795,2522
2705,0,n3797,2524
2706,0,n3798,2525
2707,0,n3800,2527
2708,0,n3799,2526
2709,0,n3808,2529
2710,0,n3807,2528
2711,0,n3810,2531
2712,0,n3809,2530
2713,0,n3812,2533
2714,0,n3811,2532
2715,0,n3816,2535
2716,0,n3815,2534
2717,0,n3818,2538
2718,0,n3817,2537
2719,0,n3820,2540
2720,0,n3819,2539
2721,0,n3824,2542
2722,0,n3823,2541
2723,0,n3826,2545
2724,0,n3825,2543
2725,0,n3828,2547
2726,0,n3827,2546
2727,0,n3832,2549
2728,0,n3839,2554
2729,0,n3840,2552
2730,0,n3838,2550
2731,0,n3837,2553
2732,0,n3836,2551
2733,0,n3844,2560
2734,0,n3843,2562
2735,0,n3841,2559
2736,0,n3848,2556
2737,0,n3849,2557
2738,0,n3854,2558
2739,0,n3855,2563
2740,0,n3856,2564
2741,0,n3863,2569
2742,0,n3864,2568
2743,0,n3862,2565
2744,0,n3861,2567
2745,0,n3860,2566
2746,0,n3868,2581
2747,0,n3867,2574
2748,0,n3865,2575
2749,0,n3872,2571
2750,0,n3873,2572
2751,0,n3878,2573
2752,0,n3879,2576
2753,0,n3880,2577
2754,0,n3887,2578
2755,1,n3886,undefined
2756,0,n3884,2579
2757,0,n3885,2582
2758,0,n3888,2580
2759,0,n3896,2587
2760,0,n3895,2584
2761,0,n3894,2588
2762,0,n3893,2585
2763,0,n3892,2591
2764,0,n3902,2586
2765,0,n3898,2589
2766,0,n3905,2595
2767,0,n3903,2592
2768,0,n3899,2590
2769,0,n3908,2594
2770,0,n3906,2593
2771,0,n3914,2598
2772,0,n3918,2596
2773,0,n3919,2599
2774,0,n3920,2597
2775,0,n3927,2604
2776,0,n3928,2603
2777,0,n3929,2602
2778,0,n3923,2600
2779,0,n3921,2605
2780,0,n3922,2601
2781,0,n3924,2606
2782,0,n3931,2609
2783,0,n3932,2608
2784,0,n3933,2607
2785,0,n3925,2610
2786,0,n3938,2612
2787,0,n3939,2613
2788,0,n3940,2611
2789,0,n3934,2614
2790,0,n3935,2615
2791,0,n3941,2617
2792,0,n3942,2616
2793,0,n3943,2618
2794,0,n3936,2619
2795,0,n3950,2623
2796,0,n3951,2624
2797,0,n3952,2622
2798,0,n3946,2620
2799,0,n3944,2625
2800,0,n3945,2621
2801,0,n3947,2626
2802,0,n3954,2628
2803,0,n3955,2629
2804,0,n3956,2627
2805,0,n3948,2631
2806,0,n3964,2630
2807,0,n3965,2632
2808,0,n3958,2635
2809,0,n3966,2633
2810,0,n3957,2634
2811,0,n3960,2637
2812,0,n3962,2639
2813,0,n3959,2636
2814,0,n3961,2638
2815,0,n3976,2645
2816,0,n3970,2641
2817,0,n3969,2640
2818,0,n3972,2643
2819,0,n3971,2642
2820,0,n3974,2646
2821,0,n3973,2644
2822,0,n3980,2648
2823,0,n3979,2647
2824,0,n3982,2650
2825,0,n3981,2649
2826,0,n3984,2652
2827,0,n3983,2651
2828,0,n3987,2653
2829,1,n3996,undefined
2830,0,n3997,2663
2831,0,n3995,2655
2832,0,n3994,2656
2833,0,n3993,2654
2834,0,n4001,2664
2835,0,n4000,2661
2836,0,n3998,2660
2837,0,n4005,2657
2838,0,n4006,2658
2839,0,n4011,2659
2840,0,n4012,2662
2841,0,n4013,2665
2842,0,n4020,2669
2843,0,n4021,2668
2844,0,n4019,2666
2845,0,n4018,2670
2846,0,n4017,2667
2847,0,n4025,2684
2848,0,n4024,2674
2849,0,n4022,2675
2850,0,n4029,2671
2851,0,n4030,2672
2852,0,n4035,2673
2853,0,n4036,2676
2854,0,n4037,2677
2855,0,n4048,2680
2856,1,n4047,undefined
2857,0,n4042,2679
2858,0,n4041,2678
2859,0,n4044,2682
2860,0,n4043,2681
2861,0,n4046,2686
2862,1,n4050,undefined
2863,0,n4045,2683
2864,0,n4058,2691
2865,0,n4057,2687
2866,0,n4056,2689
2867,0,n4055,2688
2868,0,n4054,2694
2869,0,n4064,2690
2870,0,n4060,2692
2871,0,n4067,2698
2872,0,n4065,2695
2873,0,n4061,2693
2874,0,n4070,2697
2875,0,n4068,2696
2876,0,n4079,2699
2877,0,n4086,2700
2878,0,n4088,2702
2879,0,n4087,2701
2880,0,n4090,2704
2881,0,n4089,2703
2882,0,n4093,2705
2883,0,n4094,2706
2884,1,n4095,undefined
2885,0,n4099,2708
2886,0,n4100,2710
2887,0,n4101,2707
2888,0,n4108,2715
2889,0,n4109,2713
2890,0,n4110,2714
2891,0,n4104,2711
2892,0,n4102,2716
2893,0,n4103,2712
2894,0,n4105,2717
2895,0,n4112,2720
2896,0,n4113,2719
2897,0,n4114,2718
2898,0,n4106,2721
2899,0,n4119,2723
2900,0,n4120,2724
2901,0,n4121,2722
2902,0,n4115,2725
2903,0,n4116,2726
2904,0,n4122,2728
2905,0,n4123,2729
2906,0,n4124,2727
2907,0,n4117,2730
2908,0,n4131,2734
2909,0,n4132,2735
2910,0,n4133,2733
2911,0,n4127,2731
2912,0,n4125,2736
2913,0,n4126,2732
2914,0,n4128,2737
2915,0,n4135,2739
2916,0,n4136,2740
2917,0,n4137,2738
2918,0,n4129,2743
2919,0,n4140,2741
2920,0,n4141,2742
2921,0,n4142,2744
2922,0,n4138,2745
2923,0,n4151,2746
2924,0,n4147,2747
2925,0,n4149,2749
2926,0,n4148,2748
2927,0,n4155,2751
2928,0,n4154,2750
2929,0,n4157,2753
2930,0,n4156,2752
2931,0,n4159,2755
2932,0,n4158,2754
2933,0,n4162,2756
2934,0,n4164,2757
2935,0,n4165,2758
2936,0,n4178,2759
2937,0,n4168,2760
2938,0,n4176,2762
2939,0,n4169,2761
2940,0,n4170,2763
2941,0,n4177,2769
2942,0,n4173,2766
2943,0,n4172,2765
2944,0,n4171,2764
2945,0,n4187,2767
2946,0,n4188,2768
2947,0,n4182,2773
2948,0,n4185,2771
2949,0,n4180,2770
2950,0,n4186,2776
2951,0,n4181,2772
2952,0,n4202,2775
2953,0,n4189,2774
2954,0,n4200,2778
2955,0,n4193,2777
2956,0,n4194,2779
2957,0,n4201,2784
2958,0,n4197,2782
2959,0,n4196,2781
2960,0,n4195,2780
2961,0,n4211,2783
2962,0,n4206,2789
2963,0,n4209,2785
2964,0,n4204,2786
2965,0,n4210,2791
2966,0,n4205,2787
2967,0,n4223,2788
2968,0,n4212,2790
2969,0,n4221,2793
2970,0,n4214,2792
2971,0,n4215,2794
2972,0,n4222,2800
2973,0,n4218,2797
2974,0,n4217,2796
2975,0,n4216,2795
2976,0,n4232,2798
2977,0,n4233,2799
2978,0,n4227,2803
2979,0,n4230,2801
2980,0,n4225,2802
2981,0,n4231,2807
2982,0,n4226,2804
2983,0,n4244,2805
2984,0,n4234,2806
2985,0,n4242,2809
2986,0,n4235,2808
2987,0,n4236,2810
2988,0,n4243,2812
2989,0,n4239,2814
2990,0,n4238,2813
2991,0,n4237,2811
2992,0,n4252,2815
2993,0,n4249,2816
2994,0,n4247,2821
2995,0,n4250,2817
2996,0,n4245,2818
2997,0,n4251,2823
2998,0,n4246,2819
2999,0,n4264,2820
3000,0,n4265,2824
3001,0,n4253,2822
3002,0,n4262,2826
3003,0,n4255,2825
3004,0,n4256,2827
3005,0,n4263,2831
3006,0,n4259,2830
3007,0,n4258,2829
3008,0,n4257,2828
3009,0,n4274,2833
3010,0,n4275,2832
3011,0,n4269,2839
3012,0,n4272,2834
3013,0,n4267,2835
3014,0,n4273,2837
3015,0,n4268,2836
3016,0,n4287,2838
3017,0,n4276,2840
3018,0,n4285,2842
3019,0,n4278,2841
3020,0,n4279,2843
3021,0,n4286,2848
3022,0,n4282,2846
3023,0,n4281,2845
3024,0,n4280,2844
3025,0,n4295,2847
3026,0,n4290,2856
3027,0,n4293,2849
3028,0,n4288,2850
3029,0,n4294,2852
3030,0,n4289,2851
3031,0,n4307,2853
3032,0,n4308,2854
3033,0,n4296,2855
3034,0,n4305,2858
3035,0,n4298,2857
3036,0,n4299,2859
3037,0,n4306,2863
3038,0,n4302,2862
3039,0,n4301,2861
3040,0,n4300,2860
3041,0,n4317,2867
3042,0,n4318,2864
3043,0,n4312,2870
3044,0,n4315,2866
3045,0,n4310,2865
3046,0,n4316,2869
3047,0,n4311,2868
3048,0,n4330,2871
3049,0,n4319,2872
3050,0,n4328,2874
3051,0,n4321,2873
3052,0,n4322,2875
3053,0,n4329,2876
3054,0,n4325,2879
3055,0,n4324,2878
3056,0,n4323,2877
3057,0,n4336,2880
3058,0,n4334,2885
3059,0,n4337,2881
3060,0,n4332,2883
3061,0,n4338,2882
3062,0,n4333,2884
3063,0,n4350,2886
3064,0,n4349,2888
3065,0,n4339,2887
3066,0,n4351,2890
3067,0,n4343,2889
3068,0,n4344,2891
3069,1,n4352,undefined
3070,0,n4347,2895
3071,0,n4346,2893
3072,0,n4345,2892
3073,0,n4358,2896
3074,1,n4359,undefined
3075,0,n4356,2902
3076,0,n4360,2897
3077,0,n4354,2899
3078,0,n4361,2898
3079,0,n4355,2900
3080,0,n4371,2901
3081,0,n4370,2904
3082,0,n4362,2903
3083,0,n4372,2907
3084,0,n4364,2905
3085,0,n4365,2906
3086,0,n4373,2911
3087,0,n4368,2910
3088,0,n4367,2909
3089,0,n4366,2908
3090,0,n4379,2912
3091,0,n4377,2918
3092,0,n4381,2913
3093,0,n4375,2914
3094,0,n4382,2915
3095,0,n4376,2916
3096,0,n4394,2917
3097,0,n4393,2919
3098,0,n4383,2920
3099,0,n4395,2922
3100,0,n4387,2921
3101,0,n4388,2923
3102,0,n4396,2926
3103,0,n4391,2927
3104,0,n4390,2925
3105,0,n4389,2924
3106,0,n4402,2928
3107,0,n4400,2931
3108,0,n4404,2929
3109,0,n4398,2930
3110,0,n4405,2932
3111,0,n4399,2933
3112,0,n4414,2943
3113,0,n4412,2935
3114,0,n4406,2934
3115,0,n4415,2945
3116,0,n4407,2936
3117,0,n4408,2937
3118,0,n4416,2944
3119,0,n4411,2940
3120,0,n4410,2939
3121,0,n4409,2938
3122,0,n4423,2941
3123,0,n4420,2946
3124,0,n4418,2942
3125,0,n4419,2947
3126,0,n4436,2950
3127,0,n4426,2948
3128,0,n4427,2949
3129,0,n4433,2954
3130,0,n4434,2952
3131,0,n4428,2951
3132,0,n4429,2953
3133,0,n4435,2956
3134,0,n4431,2957
3135,0,n4430,2955
3136,0,n4447,2959
3137,0,n4437,2958
3138,0,n4438,2960
3139,1,n4444,undefined
3140,0,n4445,2961
3141,0,n4439,2962
3142,0,n4440,2964
3143,0,n4446,2963
3144,0,n4442,2966
3145,0,n4441,2965
3146,0,n4458,2967
3147,0,n4449,2969
3148,0,n4448,2968
3149,1,n4455,undefined
3150,0,n4456,2971
3151,0,n4451,2972
3152,0,n4450,2970
3153,0,n4457,2973
3154,0,n4453,2975
3155,0,n4452,2974
3156,0,n4466,2979
3157,0,n4460,2977
3158,0,n4459,2976
3159,0,n4461,2978
3160,0,n4462,2980
3161,0,n4464,2982
3162,0,n4463,2981
3163,0,n4474,2983
3164,0,n4467,2984
3165,0,n4468,2985
3166,0,n4475,2988
3167,0,n4476,2987
3168,0,n4469,2986
3169,0,n4470,2989
3170,0,n4477,2990
3171,0,n4471,2991
3172,0,n4472,2992
3173,0,n4485,2993
3174,0,n4478,2994
3175,0,n4479,2995
3176,0,n4486,2998
3177,0,n4487,2996
3178,0,n4480,2997
3179,0,n4481,3000
3180,0,n4488,2999
3181,0,n4482,3001
3182,0,n4483,3003
3183,0,n4496,3002
3184,0,n4490,3005
3185,0,n4489,3004
3186,0,n4497,3008
3187,0,n4498,3014
3188,0,n4492,3007
3189,0,n4491,3006
3190,0,n4499,3010
3191,0,n4494,3011
3192,0,n4493,3009
3193,0,n4509,3015
3194,0,n4501,3016
3195,0,n4500,3013
3196,0,n4510,3019
3197,0,n4503,3020
3198,0,n4502,3018
3199,0,n4511,3022
3200,0,n4505,3023
3201,0,n4504,3021
3202,0,n4522,3026
3203,0,n4512,3024
3204,0,n4513,3025
3205,0,n4519,3030
3206,0,n4520,3028
3207,0,n4514,3027
3208,0,n4515,3029
3209,0,n4521,3032
3210,0,n4517,3033
3211,0,n4516,3031
3212,0,n4533,3035
3213,0,n4523,3034
3214,0,n4524,3036
3215,0,n4530,3042
3216,0,n4531,3037
3217,0,n4525,3038
3218,0,n4526,3039
3219,0,n4532,3040
3220,0,n4528,3043
3221,0,n4527,3041
3222,0,n4544,3044
3223,0,n4535,3046
3224,0,n4534,3045
3225,1,n4541,undefined
3226,0,n4542,3048
3227,0,n4537,3049
3228,0,n4536,3047
3229,0,n4543,3050
3230,0,n4539,3052
3231,0,n4538,3051
3232,0,n4552,3057
3233,0,n4546,3054
3234,0,n4545,3053
3235,0,n4547,3055
3236,0,n4548,3056
3237,0,n4550,3059
3238,0,n4549,3058
3239,0,n4560,3060
3240,0,n4553,3061
3241,0,n4554,3062
3242,0,n4561,3065
3243,0,n4562,3064
3244,0,n4555,3063
3245,0,n4556,3066
3246,0,n4563,3067
3247,0,n4557,3068
3248,0,n4558,3069
3249,0,n4571,3070
3250,0,n4564,3071
3251,0,n4565,3072
3252,0,n4572,3074
3253,0,n4573,3073
3254,1,n4566,undefined
3255,0,n4567,3078
3256,0,n4574,3076
3257,0,n4568,3079
3258,0,n4569,3081
3259,0,n4582,3080
3260,0,n4576,3083
3261,0,n4575,3082
3262,0,n4583,3086
3263,0,n4584,3092
3264,0,n4578,3085
3265,0,n4577,3084
3266,0,n4585,3088
3267,0,n4580,3089
3268,0,n4579,3087
3269,0,n4595,3093
3270,0,n4587,3094
3271,0,n4586,3090
3272,0,n4596,3098
3273,0,n4589,3097
3274,0,n4588,3096
3275,0,n4597,3100
3276,0,n4591,3101
3277,0,n4590,3099
3278,0,n4608,3107
3279,0,n4598,3102
3280,0,n4599,3103
3281,0,n4605,3106
3282,0,n4606,3105
3283,0,n4600,3104
3284,0,n4601,3108
3285,0,n4607,3110
3286,0,n4603,3111
3287,0,n4602,3109
3288,0,n4616,3113
3289,0,n4609,3112
3290,0,n4610,3114
3291,0,n4617,3116
3292,0,n4618,3115
3293,0,n4611,3117
3294,0,n4612,3119
3295,0,n4619,3118
3296,0,n4614,3121
3297,0,n4613,3120
3298,0,n4627,3124
3299,0,n4628,3123
3300,0,n4621,3125
3301,0,n4620,3122
3302,0,n4629,3130
3303,0,n4630,3128
3304,0,n4623,3127
3305,0,n4622,3126
3306,0,n4625,3131
3307,0,n4624,3129
3308,0,n4632,3133
3309,0,n4631,3132
3310,0,n4634,3135
3311,0,n4633,3134
3312,0,n4636,3137
3313,0,n4635,3136
3314,0,n4649,3140
3315,0,n4639,3138
3316,0,n4640,3139
3317,0,n4647,3142
3318,0,n4641,3141
3319,0,n4642,3143
3320,0,n4648,3144
3321,0,n4644,3146
3322,0,n4643,3145
3323,0,n4657,3148
3324,0,n4650,3147
3325,0,n4651,3149
3326,0,n4658,3150
3327,0,n4652,3151
3328,0,n4653,3153
3329,0,n4659,3152
3330,0,n4655,3155
3331,0,n4654,3154
3332,0,n4667,3158
3333,0,n4668,3157
3334,0,n4661,3159
3335,0,n4660,3156
3336,0,n4669,3161
3337,0,n4670,3160
3338,0,n4663,3163
3339,0,n4662,3162
3340,0,n4665,3165
3341,0,n4664,3164
3342,0,n4672,3167
3343,0,n4671,3166
3344,0,n4674,3169
3345,0,n4673,3168
3346,0,n4676,3171
3347,0,n4675,3170
3348,0,n4683,3172
3349,0,n4678,3175
3350,0,n4679,3176
3351,0,n4681,3178
3352,0,n4680,3177
3353,0,n4684,3179
3354,0,n4685,3180
3355,0,n4687,3182
3356,0,n4686,3181
3357,0,n4688,3184
3358,0,n4689,3187
3359,0,n4699,3183
3360,0,n4700,3185
3361,0,n4701,3186
3362,0,n4693,3189
3363,0,n4692,3188
3364,0,n4694,3190
3365,0,n4695,3191
3366,0,n4697,3193
3367,0,n4696,3192
3368,0,n4705,3195
3369,0,n4704,3194
3370,0,n4707,3197
3371,0,n4706,3196
3372,0,n4709,3199
3373,0,n4708,3198
3374,0,n4713,3201
3375,0,n4712,3200
3376,0,n4715,3203
3377,0,n4714,3202
3378,0,n4717,3205
3379,0,n4716,3204
3380,0,n4721,3207
3381,0,n4720,3206
3382,1,n4723,undefined
3383,0,n4722,3208
3384,0,n4725,3211
3385,0,n4724,3210
3386,0,n4729,3213
3387,0,n4738,3215
3388,0,n4739,3216
3389,0,n4733,3217
3390,0,n4734,3218
3391,0,n4736,3220
3392,0,n4735,3219
3393,0,n4740,3221
3394,0,n4741,3222
3395,0,n4743,3224
3396,0,n4742,3223
3397,0,n4744,3226
3398,0,n4745,3230
3399,0,n4755,3225
3400,0,n4756,3227
3401,0,n4757,3228
3402,0,n4758,3229
3403,0,n4749,3232
3404,0,n4748,3231
3405,0,n4750,3233
3406,0,n4751,3234
3407,0,n4753,3236
3408,0,n4752,3235
3409,0,n4762,3238
3410,0,n4761,3237
3411,0,n4764,3240
3412,0,n4763,3239
3413,0,n4766,3242
3414,0,n4765,3241
3415,0,n4770,3244
3416,0,n4769,3243
3417,0,n4772,3246
3418,0,n4771,3245
3419,0,n4774,3248
3420,0,n4773,3247
3421,0,n4778,3250
3422,0,n4777,3249
3423,0,n4780,3252
3424,0,n4779,3251
3425,0,n4782,3254
3426,0,n4781,3253
3427,0,n4786,3256
3428,0,n4796,3257
3429,0,n4797,3258
3430,0,n4792,3260
3431,0,n4791,3259
3432,0,n4793,3261
3433,0,n4794,3262
3434,0,n4807,3263
3435,0,n4808,3264
3436,0,n4801,3266
3437,0,n4800,3265
3438,0,n4809,3267
3439,0,n4810,3268
3440,0,n4802,3269
3441,0,n4803,3270
3442,0,n4811,3271
3443,0,n4812,3272
3444,0,n4805,3274
3445,0,n4804,3273
3446,0,n4820,3276
3447,0,n4821,3275
3448,0,n4813,3277
3449,0,n4814,3278
3450,0,n4816,3280
3451,0,n4815,3279
3452,0,n4818,3282
3453,0,n4817,3281
3454,0,n4830,3287
3455,0,n4831,3283
3456,0,n4824,3285
3457,0,n4823,3284
3458,0,n4826,3288
3459,0,n4825,3286
3460,0,n4828,3290
3461,0,n4827,3289
3462,0,n4841,3291
3463,0,n4842,3293
3464,0,n4834,3294
3465,0,n4835,3295
3466,0,n4837,3297
3467,0,n4836,3296
3468,0,n4838,3298
3469,0,n4839,3299
3470,1,n4852,undefined
3471,1,n4853,undefined
3472,0,n4846,3302
3473,0,n4845,3301
3474,0,n4854,3307
3475,0,n4855,3304
3476,0,n4847,3306
3477,0,n4848,3308
3478,0,n4856,3309
3479,0,n4857,3311
3480,0,n4850,3313
3481,0,n4849,3312
3482,0,n4865,3315
3483,0,n4866,3314
3484,0,n4858,3316
3485,0,n4859,3317
3486,0,n4867,3319
3487,0,n4868,3318
3488,0,n4861,3321
3489,0,n4860,3320
3490,0,n4869,3324
3491,0,n4870,3325
3492,0,n4863,3323
3493,0,n4862,3322
3494,0,n4878,3326
3495,0,n4879,3327
3496,1,n4872,undefined
3497,0,n4871,3329
3498,0,n4880,3332
3499,0,n4881,3333
3500,1,n4874,undefined
3501,1,n4873,undefined
3502,0,n4882,3336
3503,0,n4883,3335
3504,1,n4876,undefined
3505,0,n4875,3337
3506,0,n4891,3339
3507,0,n4892,3341
3508,0,n4884,3340
3509,0,n4885,3342
3510,0,n4887,3344
3511,0,n4886,3343
3512,0,n4888,3345
3513,0,n4889,3348
3514,0,n4902,3346
3515,0,n4903,3347
3516,0,n4896,3350
3517,0,n4895,3349
3518,0,n4904,3351
3519,0,n4905,3352
3520,0,n4897,3353
3521,0,n4898,3354
3522,0,n4906,3356
3523,0,n4907,3355
3524,0,n4900,3358
3525,0,n4899,3357
3526,0,n4915,3360
3527,0,n4916,3359
3528,0,n4908,3362
3529,0,n4909,3363
3530,0,n4911,3365
3531,0,n4910,3364
3532,0,n4913,3367
3533,0,n4912,3366
3534,0,n4925,3369
3535,0,n4926,3368
3536,0,n4919,3371
3537,0,n4918,3370
3538,0,n4921,3373
3539,0,n4920,3372
3540,0,n4923,3376
3541,0,n4922,3375
3542,0,n4936,3377
3543,0,n4937,3378
3544,0,n4929,3379
3545,0,n4930,3381
3546,0,n4932,3383
3547,0,n4931,3382
3548,0,n4933,3384
3549,0,n4934,3387
3550,1,n4947,undefined
3551,1,n4948,undefined
3552,0,n4941,3388
3553,0,n4940,3389
3554,0,n4949,3391
3555,0,n4950,3390
3556,0,n4942,3393
3557,0,n4943,3394
3558,0,n4951,3395
3559,0,n4952,3396
3560,0,n4945,3397
3561,0,n4944,3398
3562,0,n4960,3400
3563,0,n4961,3399
3564,0,n4953,3401
3565,0,n4954,3403
3566,0,n4962,3402
3567,0,n4963,3404
3568,0,n4956,3406
3569,0,n4955,3405
3570,0,n4964,3408
3571,0,n4965,3407
3572,0,n4958,3411
3573,0,n4957,3409
3574,0,n4973,3413
3575,0,n4974,3412
3576,0,n4967,3416
3577,0,n4966,3415
3578,0,n4975,3417
3579,0,n4976,3418
3580,0,n4969,3421
3581,0,n4968,3420
3582,0,n4977,3423
3583,0,n4978,3422
3584,0,n4971,3425
3585,0,n4970,3424
3586,0,n4988,3426
3587,0,n4989,3428
3588,0,n4979,3427
3589,0,n4980,3429
3590,0,n4981,3430
3591,1,n4990,undefined
3592,0,n4982,3432
3593,0,n4983,3433
3594,1,n4991,undefined
3595,1,n4992,undefined
3596,0,n4986,3437
3597,0,n4985,3436
3598,0,n4984,3435
3599,0,n4998,3439
3600,0,n4995,3443
3601,0,n4999,3440
3602,0,n4997,3442
3603,0,n4993,3441
3604,0,n5000,3445
3605,0,n5001,3444
3606,0,n4994,3447
3607,0,n5011,3446
3608,0,n5002,3448
3609,0,n5003,3449
3610,0,n5012,3450
3611,0,n5004,3451
3612,1,n5005,undefined
3613,1,n5013,undefined
3614,1,n5014,undefined
3615,0,n5008,3456
3616,0,n5007,3455
3617,0,n5006,3454
3618,0,n5021,3457
3619,1,n5025,undefined
3620,0,n5019,3458
3621,0,n5022,3460
3622,0,n5015,3461
3623,0,n5016,3462
3624,0,n5023,3463
3625,1,n5024,undefined
3626,0,n5017,3465
3627,0,n5018,3466
3628,0,n5035,3467
3629,0,n5026,3468
3630,0,n5027,3469
3631,0,n5036,3470
3632,0,n5028,3471
3633,0,n5029,3472
3634,1,n5037,undefined
3635,0,n5038,3473
3636,0,n5032,3476
3637,0,n5031,3475
3638,0,n5030,3474
3639,0,n5044,3477
3640,0,n5041,3484
3641,0,n5045,3478
3642,0,n5043,3481
3643,0,n5039,3480
3644,0,n5046,3482
3645,0,n5047,3483
3646,0,n5040,3485
3647,0,n5057,3486
3648,0,n5048,3487
3649,0,n5049,3488
3650,0,n5058,3489
3651,0,n5050,3490
3652,0,n5051,3491
3653,0,n5059,3492
3654,0,n5054,3495
3655,0,n5053,3494
3656,0,n5052,3493
3657,0,n5065,3496
3658,0,n5062,3499
3659,0,n5066,3497
3660,0,n5064,3498
3661,0,n5060,3501
3662,0,n5067,3500
3663,0,n5061,3502
3664,0,n5077,3503
3665,0,n5068,3504
3666,0,n5069,3505
3667,0,n5078,3506
3668,0,n5070,3507
3669,0,n5071,3508
3670,0,n5079,3509
3671,0,n5074,3512
3672,0,n5073,3511
3673,0,n5072,3510
3674,0,n5085,3513
3675,0,n5082,3519
3676,0,n5086,3514
3677,0,n5084,3515
3678,0,n5080,3516
3679,0,n5087,3518
3680,0,n5088,3517
3681,0,n5081,3520
3682,0,n5098,3521
3683,0,n5089,3522
3684,0,n5090,3523
3685,0,n5099,3524
3686,0,n5091,3525
3687,0,n5092,3526
3688,1,n5100,undefined
3689,0,n5101,3529
3690,0,n5095,3531
