idx,matchtype,partid,ppartid
294,0,n326,283
295,0,n327,285
296,0,n320,281
297,0,n321,282
298,0,n322,287
299,0,n332,288
300,0,n328,286
301,0,n329,289
302,0,n336,291
303,0,n337,290
304,0,n338,292
305,0,n339,293
306,0,n341,294
307,0,n342,295
308,0,n343,296
309,0,n345,297
310,0,n346,298
311,0,n347,299
312,0,n348,300
313,0,n350,302
314,0,n351,301
315,0,n352,303
316,0,n353,304
317,0,n356,306
318,0,n355,307
319,0,n357,305
320,0,n358,309
321,0,n359,308
322,0,n360,311
323,0,n361,310
324,0,n363,313
325,0,n364,312
326,0,n365,315
327,0,n366,314
328,0,n367,317
329,0,n368,316
330,0,n371,320
331,0,n370,318
332,0,n372,319
333,0,n373,322
334,0,n374,321
335,0,n375,324
336,0,n376,323
337,0,n379,327
338,0,n378,325
339,0,n380,326
340,0,n381,328
341,0,n382,329
342,0,n383,331
343,0,n384,330
344,0,n389,335
345,0,n390,333
346,0,n385,334
347,0,n386,332
348,0,n391,338
349,0,n392,337
350,0,n387,336
351,0,n393,341
352,0,n394,340
353,0,n388,339
354,0,n398,344
355,0,n399,343
356,0,n395,342
357,0,n400,346
358,0,n401,347
359,0,n396,345
360,0,n402,349
361,0,n412,350
362,1,n403,undefined
363,0,n397,348
364,0,n411,353
365,0,n404,351
366,0,n405,352
367,0,n406,354
368,0,n413,357
369,0,n414,355
370,0,n407,356
371,1,n408,undefined
372,0,n415,361
373,0,n416,358
374,0,n409,359
375,0,n410,360
376,0,n423,365
377,0,n424,363
378,0,n417,362
379,0,n418,364
380,0,n425,369
381,0,n426,366
382,0,n419,368
383,0,n420,367
384,0,n427,372
385,0,n428,373
386,0,n421,370
387,0,n422,371
388,0,n436,379
389,0,n437,377
390,0,n438,376
391,0,n429,375
392,0,n430,374
393,0,n431,378
394,0,n439,384
395,0,n440,383
396,0,n441,380
397,0,n432,381
398,0,n433,382
399,0,n442,388
400,0,n443,389
401,0,n444,385
402,0,n434,386
403,0,n435,387
404,0,n451,394
405,1,n454,undefined
406,0,n452,393
407,0,n453,390
408,0,n445,391
409,0,n446,392
410,0,n455,398
411,0,n456,395
412,0,n447,396
413,0,n448,397
414,0,n467,407
415,1,n457,undefined
416,0,n458,401
417,0,n459,399
418,0,n449,400
419,0,n450,402
420,0,n468,408
421,0,n469,404
422,0,n460,405
423,0,n461,406
424,0,n462,410
425,0,n470,415
426,0,n471,416
427,0,n472,412
428,0,n463,414
429,0,n464,413
430,0,n473,422
431,0,n474,420
432,0,n475,418
433,0,n465,421
434,0,n466,419
435,0,n481,426
436,0,n482,427
437,0,n483,423
438,0,n476,425
439,0,n477,424
440,0,n484,430
441,0,n485,429
442,0,n486,428
443,0,n478,431
444,0,n479,435
445,1,n490,undefined
446,0,n487,433
447,0,n488,436
448,0,n489,434
449,0,n480,437
450,0,n495,439
451,0,n496,443
452,0,n497,440
453,0,n491,444
454,0,n492,448
455,0,n498,446
456,0,n499,447
457,0,n500,445
458,0,n501,453
459,0,n502,454
460,0,n503,450
461,0,n493,451
462,0,n494,452
463,0,n508,456
464,0,n511,461
465,1,n514,undefined
466,0,n509,457
467,0,n510,455
468,0,n512,460
469,0,n513,458
470,0,n505,459
471,0,n515,464
472,0,n516,462
473,0,n506,463
474,0,n507,465
475,1,n518,undefined
476,0,n522,470
477,0,n523,468
478,0,n524,466
479,0,n517,467
480,0,n519,469
481,0,n525,473
482,0,n526,472
483,0,n527,471
484,0,n528,478
485,0,n529,477
486,0,n530,475
487,0,n520,474
488,1,n531,undefined
489,0,n521,476
490,0,n536,480
491,0,n537,481
492,0,n538,479
493,0,n532,483
494,0,n533,485
495,0,n539,488
496,0,n540,487
497,0,n541,486
498,0,n542,493
499,0,n550,495
500,1,n553,undefined
501,0,n543,492
502,0,n544,490
503,0,n534,489
504,1,n545,undefined
505,0,n535,491
506,0,n551,496
507,0,n552,494
508,0,n546,497
509,0,n547,502
510,0,n554,501
511,0,n555,500
512,1,n556,undefined
513,0,n557,506
514,0,n558,505
515,0,n548,504
516,0,n549,503
517,0,n563,510
518,0,n564,508
519,0,n565,507
520,0,n559,509
521,0,n560,516
522,0,n566,513
523,0,n567,512
524,0,n568,511
525,0,n569,520
526,0,n575,523
527,1,n578,undefined
528,0,n570,518
529,0,n561,517
530,0,n562,515
531,0,n576,521
532,0,n577,519
533,0,n571,522
534,0,n572,524
535,0,n579,526
536,0,n580,525
537,1,n581,undefined
538,0,n582,530
539,0,n573,529
540,0,n574,528
541,1,n587,undefined
542,0,n588,532
543,1,n591,undefined
544,0,n589,531
545,0,n583,533
546,0,n584,534
547,1,n590,undefined
548,0,n592,535
549,1,n593,undefined
550,0,n594,538
551,0,n585,537
552,0,n586,536
553,0,n598,542
554,0,n602,544
555,1,n600,undefined
556,0,n599,541
557,0,n595,540
558,0,n596,539
559,0,n601,543
560,0,n603,545
561,0,n607,549
562,0,n608,546
563,0,n604,547
564,0,n605,548
565,0,n612,551
566,0,n613,550
567,0,n610,552
568,0,n624,554
569,0,n625,555
570,0,n626,557
571,1,n619,undefined
572,0,n620,553
573,0,n621,556
574,0,n633,558
575,1,n627,undefined
576,0,n628,559
577,0,n635,561
578,0,n636,563
579,0,n637,564
580,0,n630,560
581,0,n631,562
582,0,n632,565
583,0,n644,567
584,0,n638,568
585,0,n639,566
586,0,n646,570
587,0,n647,572
588,0,n648,573
589,0,n641,569
590,0,n642,571
591,0,n643,574
592,0,n655,576
593,0,n649,575
594,0,n650,577
595,0,n657,582
596,0,n658,580
597,0,n659,581
598,0,n652,578
599,0,n653,579
600,0,n654,583
601,0,n664,585
602,0,n660,584
603,0,n661,586
604,0,n666,588
605,0,n667,587
606,0,n663,589
607,0,n672,591
608,0,n668,590
609,0,n669,592
610,0,n674,595
611,0,n675,593
612,0,n671,594
613,0,n680,597
614,0,n676,596
615,0,n677,598
616,0,n682,601
617,0,n683,600
618,0,n679,599
619,0,n688,602
620,0,n684,604
621,0,n685,603
622,0,n690,606
623,0,n691,607
624,0,n687,605
625,0,n696,609
626,0,n692,608
627,0,n693,610
628,0,n698,612
629,0,n699,613
630,0,n695,611
631,0,n704,615
632,0,n700,614
633,0,n701,616
634,0,n706,618
635,0,n707,619
636,0,n703,617
637,0,n713,621
638,0,n708,620
639,0,n709,622
640,1,n714,undefined
641,0,n715,623
642,0,n710,624
643,0,n716,625
644,0,n711,626
645,0,n712,627
646,1,n721,undefined
647,0,n722,628
648,0,n717,629
649,0,n723,630
650,1,n724,undefined
651,0,n718,631
652,0,n725,633
653,1,n726,undefined
654,1,n719,undefined
655,0,n720,632
656,0,n732,637
657,0,n733,636
658,0,n727,634
659,0,n728,635
660,0,n735,642
661,0,n736,640
662,0,n730,641
663,0,n731,639
664,0,n742,645
665,0,n743,644
666,0,n737,646
667,0,n738,643
668,0,n745,648
669,0,n746,647
670,0,n740,650
671,0,n741,649
672,0,n752,654
673,0,n753,651
674,0,n747,652
675,0,n748,653
676,0,n755,657
677,0,n756,656
678,0,n750,658
679,0,n751,655
680,0,n762,662
681,0,n763,660
682,0,n757,661
683,0,n758,659
684,0,n765,666
685,0,n766,663
686,0,n760,664
687,0,n761,665
688,0,n772,670
689,0,n773,667
690,0,n767,669
691,0,n768,668
692,0,n775,673
693,0,n776,671
694,0,n770,672
695,0,n771,674
696,0,n782,678
697,0,n783,675
698,0,n777,676
699,0,n778,677
700,0,n785,680
701,0,n786,679
702,0,n780,682
703,0,n781,681
704,0,n793,686
705,0,n794,683
706,0,n787,685
707,0,n788,684
708,0,n795,688
709,0,n796,690
710,0,n789,687
711,0,n790,689
712,0,n797,694
713,0,n798,692
714,0,n791,693
715,0,n792,691
716,1,n805,undefined
717,0,n806,697
718,0,n799,695
719,0,n800,696
720,0,n807,699
721,0,n808,700
722,0,n801,701
723,0,n802,702
724,0,n809,704
725,0,n810,703
726,0,n803,705
727,0,n804,706
728,0,n816,709
729,1,n817,undefined
730,0,n811,711
731,0,n812,710
732,0,n819,713
733,0,n820,712
734,1,n814,undefined
735,0,n815,714
736,0,n826,718
737,0,n827,717
738,1,n821,undefined
739,0,n822,716
740,0,n829,720
741,0,n830,719
742,0,n824,722
743,0,n825,721
744,0,n836,723
745,0,n837,724
746,0,n831,725
747,0,n832,726
748,0,n839,729
749,0,n840,728
750,0,n834,727
751,0,n835,730
752,0,n846,732
753,0,n847,731
754,0,n841,733
755,0,n842,734
756,0,n849,736
757,0,n850,735
758,0,n844,737
759,0,n845,738
760,0,n861,740
761,0,n862,739
762,0,n851,741
763,0,n852,742
764,0,n864,748
765,0,n865,747
766,0,n866,746
767,0,n853,744
768,0,n854,745
769,0,n855,749
770,0,n856,743
771,0,n867,752
772,0,n868,750
773,1,n869,undefined
774,0,n857,753
775,0,n858,751
776,0,n859,754
777,0,n860,755
778,0,n882,759
779,0,n883,757
780,0,n884,756
781,0,n870,760
782,0,n871,758
783,0,n872,762
784,0,n873,761
785,0,n886,769
786,0,n887,768
787,0,n888,767
788,0,n874,764
789,0,n875,765
790,0,n876,766
791,0,n877,763
792,0,n889,773
793,1,n890,undefined
794,0,n891,770
795,0,n878,772
796,0,n879,771
797,0,n880,775
798,0,n881,774
799,0,n904,781
800,0,n905,776
801,0,n906,777
802,0,n892,780
803,0,n893,778
804,0,n894,782
805,0,n895,779
806,0,n911,791
807,1,n908,undefined
808,0,n909,786
809,0,n910,787
810,0,n896,785
811,0,n897,783
812,0,n898,788
813,0,n899,784
814,0,n912,794
815,0,n913,790
816,0,n900,792
817,0,n901,789
818,0,n902,795
819,0,n903,793
820,0,n926,800
821,1,n927,undefined
822,0,n928,797
823,0,n914,798
824,0,n915,799
825,0,n916,803
826,0,n917,801
827,0,n930,808
828,0,n931,810
829,0,n932,807
830,0,n918,805
831,0,n919,804
832,0,n920,811
833,0,n921,806
834,0,n933,814
835,0,n934,815
836,0,n935,813
837,0,n922,816
838,0,n923,812
839,0,n924,818
840,0,n925,817
841,0,n948,821
842,0,n949,823
843,0,n950,819
844,0,n936,824
845,0,n937,820
846,0,n938,825
847,0,n939,822
848,0,n951,832
849,0,n952,830
850,0,n953,826
851,0,n940,827
852,0,n941,828
853,0,n942,829
854,0,n943,831
855,0,n954,839
856,0,n955,838
857,0,n956,833
858,0,n944,834
859,0,n945,836
860,0,n946,835
861,0,n947,837
862,0,n969,845
863,0,n970,843
864,1,n973,undefined
865,0,n971,841
866,0,n957,842
867,0,n958,840
868,0,n959,846
869,0,n960,844
870,0,n972,847
871,0,n974,849
872,0,n961,851
873,0,n962,848
874,0,n963,853
875,0,n964,852
876,0,n975,857
877,0,n976,862
878,0,n977,856
879,0,n965,859
880,0,n966,858
881,0,n967,861
882,0,n968,860
883,0,n984,863
884,0,n985,864
885,0,n986,865
886,0,n978,866
887,0,n979,868
888,0,n980,869
889,0,n981,867
890,0,n987,870
891,0,n988,871
892,0,n989,872
893,0,n990,873
894,0,n994,874
895,0,n995,875
896,0,n996,876
897,0,n997,877
898,0,n999,878
899,0,n1000,879
900,0,n1001,880
901,0,n1003,881
902,0,n1004,882
903,0,n1005,883
904,0,n1007,885
905,0,n1008,884
906,0,n1009,886
907,0,n1010,887
908,0,n1012,888
909,0,n1013,889
910,0,n1014,890
911,0,n1017,892
912,0,n1016,891
913,0,n1018,893
914,0,n1019,894
915,0,n1020,895
916,0,n1021,896
917,0,n1022,897
918,0,n1024,898
919,0,n1025,899
920,0,n1026,900
921,0,n1027,901
922,0,n1028,902
923,0,n1029,903
924,0,n1031,904
925,0,n1032,906
926,0,n1033,905
927,0,n1034,907
928,0,n1035,909
929,0,n1036,908
930,0,n1037,910
931,0,n1038,912
932,0,n1039,911
933,0,n1050,913
934,0,n1041,914
935,0,n1042,916
936,0,n1043,915
937,0,n1051,918
938,0,n1044,917
939,0,n1045,920
940,0,n1046,919
941,0,n1052,922
942,0,n1047,923
943,0,n1048,924
944,0,n1049,921
945,0,n1062,926
946,0,n1063,925
947,0,n1053,929
948,0,n1054,927
949,0,n1055,928
950,0,n1064,930
951,0,n1065,931
952,0,n1056,932
953,0,n1057,933
954,0,n1058,934
955,1,n1066,undefined
956,0,n1067,935
957,0,n1059,937
958,0,n1060,939
959,0,n1061,938
960,0,n1077,942
961,0,n1078,941
962,0,n1079,940
963,0,n1068,943
964,0,n1069,944
965,0,n1070,945
966,0,n1080,949
967,0,n1081,946
968,0,n1082,947
969,0,n1071,948
970,0,n1072,950
971,0,n1073,951
972,0,n1083,955
973,0,n1084,954
974,0,n1085,952
975,0,n1074,953
976,0,n1075,956
977,0,n1076,957
978,0,n1092,960
979,0,n1093,958
980,0,n1094,959
981,0,n1086,961
982,0,n1087,962
983,0,n1095,964
984,0,n1096,965
985,0,n1097,963
986,0,n1089,967
987,0,n1088,966
988,0,n1098,969
989,0,n1099,971
990,0,n1100,970
991,0,n1090,968
992,0,n1091,972
993,0,n1107,975
994,0,n1108,973
995,0,n1109,974
996,0,n1101,977
997,0,n1102,978
998,0,n1110,981
999,0,n1111,979
1000,0,n1112,980
1001,0,n1104,983
1002,0,n1103,985
1003,0,n1113,988
1004,0,n1114,986
1005,0,n1115,987
1006,0,n1105,984
1007,0,n1106,989
1008,0,n1122,993
1009,0,n1123,991
1010,0,n1124,992
1011,0,n1116,994
1012,0,n1117,995
1013,0,n1125,998
1014,0,n1126,996
1015,0,n1127,997
1016,0,n1119,999
1017,0,n1118,1000
1018,0,n1128,1004
1019,0,n1129,1002
1020,0,n1130,1003
1021,0,n1120,1001
1022,0,n1121,1005
1023,0,n1135,1006
1024,0,n1136,1008
1025,0,n1137,1007
1026,0,n1131,1009
1027,0,n1132,1010
1028,0,n1138,1014
1029,0,n1139,1013
1030,0,n1140,1012
1031,0,n1133,1011
1032,0,n1141,1016
1033,0,n1142,1017
1034,0,n1143,1015
1035,0,n1147,1018
1036,0,n1148,1019
1037,0,n1149,1020
1038,0,n1145,1021
1039,1,n1152,undefined
1040,0,n1156,1025
1041,0,n1158,1027
1042,1,n1151,undefined
1043,0,n1146,1022
1044,0,n1157,1024
1045,0,n1153,1023
1046,0,n1154,1028
1047,0,n1159,1026
1048,0,n1160,1029
1049,0,n1161,1030
1050,0,n1155,1031
1051,0,n1166,1032
1052,0,n1167,1033
1053,0,n1162,1034
1054,0,n1163,1035
1055,0,n1168,1038
1056,0,n1169,1037
1057,0,n1164,1036
1058,0,n1170,1041
1059,0,n1171,1040
1060,0,n1165,1039
1061,0,n1176,1044
1062,0,n1177,1043
1063,0,n1172,1042
1064,0,n1173,1045
1065,0,n1178,1047
1066,0,n1179,1048
1067,0,n1174,1046
1068,0,n1180,1049
1069,0,n1181,1050
1070,0,n1175,1051
1071,0,n1182,1052
1072,0,n1183,1053
1073,0,n1184,1056
1074,0,n1189,1055
1075,1,n1187,undefined
1076,0,n1190,1054
1077,1,n1188,undefined
1078,0,n1185,1057
1079,0,n1191,1058
1080,0,n1195,1060
1081,0,n1196,1059
1082,0,n1192,1062
1083,0,n1193,1065
1084,0,n1197,1063
1085,0,n1198,1061
1086,0,n1194,1064
1087,0,n1199,1067
1088,0,n1200,1066
1089,0,n1204,1068
1090,0,n1206,1075
1091,1,n1208,undefined
1092,0,n1205,1069
1093,0,n1202,1070
1094,0,n1207,1071
1095,0,n1203,1073
1096,0,n1209,1074
1097,0,n1214,1077
1098,1,n1216,undefined
1099,0,n1210,1076
1100,1,n1213,undefined
1101,0,n1211,1078
1102,1,n1215,undefined
1103,0,n1212,1079
1104,1,n1217,undefined
1105,1,n1218,undefined
1106,0,n1222,1082
1107,0,n1223,1081
1108,0,n1224,1080
1109,0,n1220,1083
1110,0,n1226,1084
1111,0,n1227,1085
1112,0,n1221,1086
1113,0,n1231,1088
1114,0,n1232,1087
1115,0,n1228,1089
1116,0,n1229,1091
1117,0,n1233,1090
1118,0,n1236,1094
1119,1,n1234,undefined
1120,0,n1235,1092
1121,0,n1230,1093
1122,0,n1241,1095
1123,0,n1242,1096
1124,0,n1237,1097
1125,0,n1238,1098
1126,0,n1243,1102
1127,0,n1244,1101
1128,0,n1239,1099
1129,0,n1245,1104
1130,0,n1246,1103
1131,0,n1240,1105
1132,0,n1251,1108
1133,0,n1252,1106
1134,0,n1247,1107
1135,0,n1248,1109
1136,0,n1253,1111
1137,0,n1254,1112
1138,1,n1256,undefined
1139,0,n1249,1110
1140,0,n1255,1113
1141,0,n1250,1114
1142,0,n1257,1115
1143,0,n1258,1116
1144,0,n1259,1119
1145,0,n1262,1118
1146,1,n1264,undefined
1147,0,n1265,1117
1148,1,n1263,undefined
1149,0,n1260,1120
1150,0,n1266,1123
1151,0,n1270,1122
1152,0,n1271,1121
1153,0,n1267,1125
1154,0,n1268,1127
1155,0,n1272,1126
1156,0,n1273,1124
1157,0,n1269,1128
1158,0,n1274,1130
1159,0,n1275,1129
1160,0,n1279,1132
1161,0,n1280,1131
1162,0,n1277,1133
1163,0,n1281,1135
1164,1,n1283,undefined
1165,0,n1282,1134
1166,0,n1278,1136
1167,0,n1284,1137
1168,0,n1289,1139
1169,1,n1291,undefined
1170,0,n1285,1138
1171,1,n1288,undefined
1172,0,n1286,1140
1173,1,n1290,undefined
1174,0,n1287,1141
1175,1,n1292,undefined
1176,1,n1293,undefined
1177,0,n1297,1142
1178,0,n1298,1144
1179,0,n1299,1143
1180,0,n1295,1147
1181,1,n1302,undefined
1182,0,n1301,1145
1183,0,n1296,1146
1184,0,n1306,1148
1185,0,n1309,1149
1186,1,n1307,undefined
1187,0,n1303,1151
1188,0,n1304,1152
1189,0,n1308,1150
1190,0,n1310,1153
1191,1,n1311,undefined
1192,0,n1318,1155
1193,1,n1312,undefined
1194,0,n1305,1154
1195,1,n1316,undefined
1196,0,n1317,1156
1197,0,n1313,1157
1198,0,n1314,1161
1199,0,n1319,1160
1200,0,n1320,1158
1201,0,n1321,1159
1202,1,n1322,undefined
1203,0,n1323,1164
1204,0,n1324,1162
1205,0,n1315,1163
1206,0,n1328,1167
1207,0,n1329,1165
1208,0,n1330,1166
1209,0,n1325,1168
1210,0,n1326,1172
1211,0,n1331,1171
1212,0,n1332,1170
1213,0,n1333,1169
1214,0,n1334,1176
1215,0,n1335,1174
1216,0,n1336,1175
1217,0,n1327,1173
1218,0,n1340,1180
1219,0,n1341,1178
1220,0,n1342,1179
1221,0,n1337,1181
1222,0,n1338,1184
1223,0,n1343,1187
1224,0,n1344,1183
1225,0,n1345,1182
1226,1,n1346,undefined
1227,0,n1347,1188
1228,0,n1348,1186
1229,0,n1339,1185
1230,0,n1352,1191
1231,0,n1353,1192
1232,0,n1354,1189
1233,0,n1349,1190
1234,0,n1350,1196
1235,0,n1355,1195
1236,0,n1356,1193
1237,0,n1357,1194
1238,0,n1358,1199
1239,0,n1359,1200
1240,0,n1360,1198
1241,0,n1351,1197
1242,0,n1365,1202
1243,0,n1366,1201
1244,0,n1367,1203
1245,0,n1361,1207
1246,0,n1362,1208
1247,0,n1363,1209
1248,0,n1368,1204
1249,0,n1369,1206
1250,0,n1370,1205
1251,0,n1371,1212
1252,0,n1372,1213
1253,0,n1373,1211
1254,0,n1364,1210
1255,0,n1378,1217
1256,0,n1379,1218
1257,0,n1380,1216
1258,0,n1374,1219
1259,0,n1375,1224
1260,0,n1376,1223
1261,0,n1381,1221
1262,0,n1382,1222
1263,0,n1383,1220
1264,0,n1384,1226
1265,0,n1385,1228
1266,0,n1386,1227
1267,0,n1377,1225
1268,0,n1392,1235
1269,0,n1393,1231
1270,0,n1394,1229
1271,0,n1387,1232
1272,0,n1388,1230
1273,0,n1389,1234
1274,0,n1402,1236
1275,0,n1403,1239
1276,0,n1404,1238
1277,0,n1397,1237
1278,0,n1398,1240
1279,0,n1399,1241
1280,0,n1413,1242
1281,0,n1414,1246
1282,0,n1415,1243
1283,0,n1407,1244
1284,0,n1408,1245
1285,0,n1409,1247
1286,0,n1411,1248
1287,0,n1412,1249
1288,0,n1422,1250
1289,0,n1423,1251
1290,0,n1419,1253
1291,0,n1420,1252
1292,0,n1425,1255
1293,1,n1426,undefined
1294,0,n1434,1256
1295,0,n1435,1259
1296,0,n1436,1260
1297,0,n1427,1258
1298,0,n1428,1257
1299,0,n1429,1261
1300,0,n1437,1264
1301,0,n1438,1262
1302,0,n1439,1263
1303,0,n1431,1266
1304,0,n1430,1265
1305,0,n1440,1270
1306,0,n1441,1268
1307,0,n1442,1269
1308,0,n1433,1271
1309,0,n1432,1267
1310,0,n1448,1274
1311,0,n1449,1273
1312,0,n1450,1272
1313,0,n1444,1276
1314,0,n1443,1275
1315,0,n1446,1278
1316,0,n1445,1277
1317,0,n1447,1279
1318,0,n1459,1283
1319,0,n1460,1282
1320,0,n1461,1281
1321,0,n1453,1280
1322,0,n1454,1284
1323,0,n1455,1285
1324,0,n1457,1288
1325,0,n1458,1287
1326,0,n1468,1289
1327,0,n1469,1290
1328,1,n1465,undefined
1329,0,n1466,1291
1330,1,n1471,undefined
1331,0,n1472,1292
1332,0,n1480,1293
1333,0,n1481,1294
1334,0,n1482,1295
1335,0,n1473,1296
1336,0,n1474,1297
1337,0,n1475,1298
1338,0,n1483,1302
1339,0,n1484,1301
1340,0,n1485,1300
1341,0,n1477,1304
1342,0,n1476,1303
1343,0,n1486,1308
1344,0,n1487,1306
1345,0,n1488,1307
1346,0,n1479,1309
1347,0,n1478,1305
1348,0,n1494,1311
1349,0,n1495,1310
1350,1,n1496,undefined
1351,0,n1490,1314
1352,0,n1489,1312
1353,0,n1492,1315
1354,0,n1491,1313
1355,0,n1493,1316
1356,0,n1505,1318
1357,0,n1506,1319
1358,0,n1499,1317
1359,1,n1500,undefined
1360,0,n1501,1320
1361,0,n1507,1322
1362,0,n1508,1321
1363,0,n1502,1323
1364,0,n1503,1327
1365,0,n1509,1326
1366,1,n1510,undefined
1367,0,n1504,1324
1368,1,n1517,undefined
1369,0,n1518,1328
1370,0,n1511,1329
1371,0,n1512,1331
1372,0,n1513,1330
1373,0,n1519,1333
1374,0,n1520,1332
1375,0,n1515,1338
1376,0,n1514,1339
1377,0,n1521,1337
1378,0,n1522,1335
1379,0,n1516,1336
1380,0,n1529,1342
1381,0,n1530,1343
1382,0,n1523,1344
1383,0,n1524,1345
1384,0,n1525,1346
1385,0,n1531,1348
1386,0,n1532,1347
1387,0,n1540,1362
1388,1,n1535,undefined
1389,0,n1527,1350
1390,0,n1526,1349
1391,0,n1533,1353
1392,0,n1534,1351
1393,0,n1528,1352
