idx,matchtype,partid,ppartid
158,0,n173,154
159,0,n196,163
160,0,n192,165
161,0,n190,158
162,0,n191,159
163,0,n183,160
164,0,n184,161
165,0,n215,172
166,0,n209,175
167,0,n193,162
168,0,n194,167
169,0,n198,171
170,0,n197,170
171,0,n185,164
172,0,n188,169
173,0,n187,168
174,0,n186,166
175,0,n216,182
176,0,n210,173
177,0,n212,183
178,0,n211,178
179,0,n202,179
180,0,n201,177
181,0,n203,180
182,0,n200,176
183,0,n204,181
184,0,n199,174
185,0,n228,191
186,0,n223,192
187,0,n214,189
188,0,n213,186
189,0,n217,190
190,0,n205,184
191,0,n206,185
192,0,n207,187
193,0,n208,188
194,0,n230,195
195,0,n225,196
196,0,n218,193
197,0,n219,194
198,0,n220,197
199,0,n241,203
200,0,n226,200
201,0,n235,202
202,0,n227,198
203,0,n221,199
204,0,n231,204
205,0,n222,201
206,0,n242,208
207,0,n236,205
208,0,n238,207
209,0,n237,206
210,0,n232,209
211,0,n256,216
212,0,n239,210
213,0,n250,214
214,0,n240,211
215,0,n233,212
216,0,n243,215
217,0,n234,213
218,0,n257,221
219,0,n253,223
220,0,n251,217
221,0,n252,218
222,0,n244,219
223,0,n245,220
224,0,n276,231
225,0,n270,234
226,0,n254,222
227,0,n255,226
228,0,n259,230
229,0,n258,229
230,0,n246,224
231,0,n249,228
232,0,n248,227
233,0,n247,225
234,0,n277,240
235,0,n271,232
236,0,n273,242
237,0,n272,237
238,0,n263,238
239,0,n262,236
240,0,n264,239
241,0,n261,235
242,0,n265,241
243,0,n260,233
244,0,n290,250
245,0,n291,251
246,0,n275,248
247,0,n274,245
248,0,n279,252
249,0,n278,249
250,0,n266,243
251,0,n267,244
252,0,n268,246
253,0,n269,247
254,0,n285,258
255,0,n284,257
256,0,n283,256
257,0,n282,255
258,0,n281,254
259,0,n280,253
260,0,n307,267
261,0,n306,264
262,0,n289,263
263,0,n288,262
264,0,n287,261
265,0,n286,260
266,0,n295,266
267,0,n294,265
268,0,n313,278
269,0,n312,277
270,0,n311,275
271,0,n310,273
272,0,n309,271
273,0,n308,269
274,0,n301,279
275,0,n300,276
276,0,n299,274
277,0,n298,272
278,0,n297,270
279,0,n296,268
280,0,n326,291
281,0,n317,286
282,0,n316,285
283,0,n327,292
284,0,n315,283
285,0,n314,281
286,0,n328,295
287,0,n318,288
288,0,n305,287
289,0,n304,284
290,0,n319,289
291,0,n303,282
292,0,n302,280
293,0,n329,297
294,0,n330,298
295,0,n320,290
296,0,n321,293
297,0,n322,294
298,0,n324,301
299,0,n323,296
300,0,n325,300
301,0,n343,307
302,0,n344,306
303,0,n345,305
304,0,n331,299
305,0,n335,309
306,0,n332,302
307,0,n336,311
308,0,n333,303
309,0,n334,304
310,0,n346,317
311,0,n347,319
312,0,n337,312
313,0,n338,314
314,0,n339,315
315,0,n341,322
316,0,n340,316
317,0,n342,321
318,0,n361,327
319,1,n362,undefined
320,0,n348,320
321,0,n363,326
322,0,n349,323
323,0,n352,328
324,0,n350,324
325,0,n353,329
326,0,n351,325
327,0,n364,334
328,0,n365,336
329,0,n354,330
330,0,n355,331
331,0,n356,332
332,0,n358,338
333,0,n357,333
334,1,n359,undefined
335,0,n360,339
336,0,n366,337
337,0,n367,340
338,0,n368,341
339,0,n369,342
340,0,n374,343
341,0,n375,346
342,0,n371,344
343,0,n370,345
344,0,n387,350
345,0,n388,349
346,0,n383,348
347,0,n373,347
348,0,n376,351
349,0,n390,354
350,0,n391,355
351,0,n385,356
352,1,n378,undefined
353,0,n379,353
354,0,n380,357
355,0,n377,352
356,0,n382,359
357,0,n395,361
358,0,n394,360
359,0,n381,358
360,0,n401,367
361,0,n400,366
362,0,n399,365
363,0,n398,364
364,0,n397,363
365,0,n396,362
366,0,n418,372
367,0,n405,371
368,0,n404,370
369,0,n403,369
370,0,n402,368
371,0,n419,375
372,0,n407,374
373,0,n406,373
374,0,n425,386
375,0,n424,384
376,0,n423,382
377,0,n422,380
378,0,n421,379
379,0,n420,377
380,0,n413,387
381,0,n412,385
382,0,n411,383
383,0,n410,381
384,0,n409,378
385,0,n408,376
386,0,n438,399
387,0,n429,394
388,0,n428,392
389,0,n439,404
390,0,n427,391
391,0,n426,388
392,0,n440,402
393,0,n430,396
394,0,n417,395
395,0,n416,393
396,0,n431,397
397,0,n415,390
398,0,n414,389
399,0,n441,405
400,0,n442,406
401,0,n432,398
402,0,n433,400
403,0,n434,401
404,0,n436,409
405,0,n435,403
406,0,n437,408
407,0,n455,413
408,1,n456,undefined
409,0,n457,414
410,0,n443,407
411,0,n447,415
412,0,n444,410
413,0,n448,416
414,0,n445,411
415,0,n446,412
416,0,n458,421
417,0,n459,422
418,0,n449,417
419,0,n450,418
420,0,n451,419
421,0,n453,425
422,0,n452,420
423,0,n454,424
424,0,n473,429
425,1,n474,undefined
426,0,n460,423
427,0,n475,430
428,0,n461,426
429,0,n464,431
430,0,n462,427
431,0,n465,432
432,0,n463,428
433,0,n476,438
434,0,n477,439
435,0,n466,433
436,0,n467,435
437,0,n468,436
438,0,n470,440
439,0,n469,437
440,0,n471,442
441,0,n472,443
442,0,n478,441
443,0,n479,444
444,0,n480,445
445,0,n481,446
446,1,n486,undefined
447,0,n487,451
448,0,n483,448
449,0,n482,447
450,0,n493,460
451,0,n494,456
452,0,n489,452
453,0,n485,450
454,0,n488,455
455,0,n490,453
456,0,n491,454
457,0,n497,458
458,0,n509,462
459,0,n498,457
460,0,n510,461
461,0,n492,459
462,0,n505,463
463,0,n499,464
464,0,n512,469
465,0,n513,470
466,0,n514,472
467,0,n507,467
468,0,n501,466
469,0,n500,465
470,0,n502,468
471,0,n504,473
472,0,n503,471
473,0,n531,485
474,0,n532,484
475,0,n527,474
476,0,n524,476
477,0,n525,481
478,0,n518,475
479,0,n528,480
480,0,n526,488
481,1,n520,undefined
482,0,n521,478
483,0,n519,477
484,0,n543,494
485,0,n544,493
486,0,n530,487
487,0,n529,483
488,0,n545,492
489,0,n539,491
490,0,n523,489
491,0,n533,490
492,0,n522,486
493,0,n549,502
494,0,n546,499
495,0,n550,501
496,1,n547,undefined
497,0,n551,503
498,0,n548,496
499,0,n540,497
500,0,n536,500
501,0,n534,495
502,0,n535,498
503,0,n537,505
504,0,n538,504
505,0,n569,508
506,0,n570,509
507,0,n571,507
508,0,n563,510
509,0,n564,511
510,0,n558,506
511,0,n572,516
512,0,n575,517
513,1,n573,undefined
514,0,n576,518
515,0,n574,513
516,0,n565,515
517,1,n561,undefined
518,0,n562,523
519,1,n566,undefined
520,0,n559,512
521,0,n560,514
522,0,n590,529
523,0,n591,531
524,0,n586,520
525,0,n583,519
526,1,n584,undefined
527,0,n577,521
528,0,n587,526
529,0,n585,527
530,1,n579,undefined
531,0,n580,524
532,0,n578,522
533,0,n603,537
534,0,n604,539
535,0,n589,533
536,0,n588,530
537,0,n605,536
538,0,n598,538
539,0,n582,534
540,0,n592,535
541,0,n581,532
542,0,n609,546
543,0,n606,544
544,0,n610,547
545,1,n607,undefined
546,0,n611,548
547,0,n608,543
548,0,n599,541
549,0,n595,545
550,1,n600,undefined
551,0,n593,540
552,0,n594,542
553,0,n596,550
554,0,n597,549
555,0,n620,555
556,0,n617,552
557,0,n618,551
558,0,n621,557
559,0,n619,559
560,0,n614,554
561,0,n613,553
562,0,n630,562
563,0,n626,568
564,0,n615,560
565,0,n616,561
566,0,n622,564
567,0,n631,567
568,0,n632,570
569,0,n633,580
570,0,n627,572
571,0,n624,569
572,0,n625,571
573,1,n641,undefined
574,0,n639,578
575,0,n629,574
576,0,n628,573
577,0,n634,575
578,0,n642,577
579,0,n643,581
580,0,n644,582
581,0,n640,583
582,0,n637,584
583,0,n636,579
584,0,n635,576
585,0,n650,586
586,0,n638,585
587,0,n645,589
588,0,n655,593
589,0,n651,587
590,0,n652,588
591,0,n653,590
592,0,n654,591
593,0,n647,594
594,0,n646,592
595,0,n664,603
596,0,n656,597
597,0,n657,596
598,0,n658,601
599,0,n659,602
600,0,n649,600
601,0,n660,604
602,0,n648,599
603,0,n669,611
604,0,n665,607
605,0,n666,606
606,0,n667,608
607,0,n668,609
608,0,n661,605
609,0,n662,610
610,0,n663,626
611,0,n675,616
612,0,n670,612
613,0,n671,613
614,0,n672,615
615,0,n673,614
616,0,n680,621
617,0,n676,618
618,0,n677,617
619,0,n678,619
620,0,n679,620
621,0,n689,627
622,0,n681,622
623,0,n682,623
624,0,n683,624
625,0,n684,625
626,0,n685,628
627,0,n694,634
628,1,n690,undefined
629,0,n691,630
630,0,n692,631
631,0,n693,632
632,0,n688,639
633,0,n686,629
634,0,n687,633
635,0,n704,640
636,0,n695,636
637,0,n696,635
638,0,n697,638
639,0,n698,637
640,0,n699,642
641,0,n709,647
642,1,n705,undefined
643,0,n706,641
644,0,n707,643
645,0,n708,644
646,0,n701,646
647,0,n700,645
648,0,n710,649
649,0,n711,650
650,0,n712,653
651,0,n713,654
652,0,n703,655
653,0,n714,657
654,0,n702,652
655,0,n723,664
656,0,n720,659
657,0,n721,658
658,0,n722,661
659,0,n715,660
660,0,n716,663
661,0,n717,667
662,0,n733,671
663,0,n724,666
664,0,n725,665
665,0,n726,669
666,0,n727,668
667,0,n728,672
668,0,n718,670
669,0,n738,679
670,0,n734,674
671,0,n735,675
672,0,n736,676
673,0,n737,677
674,0,n729,673
675,0,n730,678
676,0,n731,682
677,0,n748,686
678,0,n739,681
679,0,n740,680
680,0,n741,684
681,0,n742,683
682,0,n732,685
683,0,n743,687
684,0,n753,694
685,0,n749,689
686,0,n750,688
687,0,n751,692
688,0,n752,691
689,0,n746,697
690,0,n745,693
691,0,n744,690
692,0,n759,701
693,0,n760,702
694,0,n754,696
695,0,n755,695
696,0,n756,699
697,0,n757,698
698,0,n747,700
699,0,n763,706
700,0,n761,704
701,0,n764,705
702,0,n762,703
703,0,n767,710
704,0,n781,711
705,0,n765,708
706,0,n768,709
707,0,n782,712
708,0,n766,707
709,0,n769,713
710,0,n770,714
711,0,n783,716
712,0,n785,720
713,0,n787,723
714,0,n784,715
715,0,n786,721
716,0,n788,724
717,0,n771,718
718,0,n772,719
719,0,n776,727
720,0,n773,722
721,0,n775,726
722,0,n774,725
723,0,n801,732
724,0,n802,733
725,0,n789,734
726,0,n780,731
727,0,n790,735
728,0,n779,730
729,0,n778,729
730,0,n777,728
731,0,n803,736
732,0,n805,741
733,0,n807,748
734,0,n804,737
735,0,n806,740
736,0,n808,749
737,0,n791,738
738,0,n792,739
739,0,n796,745
740,0,n793,742
741,0,n795,744
742,0,n794,743
743,0,n821,752
744,0,n822,753
745,0,n809,754
746,0,n800,751
747,0,n810,755
748,0,n799,750
749,0,n798,747
750,0,n797,746
751,0,n823,756
752,0,n825,760
753,0,n827,765
754,0,n824,757
755,0,n826,761
756,0,n828,764
757,0,n811,758
758,0,n812,759
759,0,n816,767
760,0,n813,762
761,0,n815,766
762,0,n814,763
763,0,n844,775
764,0,n845,774
765,0,n829,772
766,0,n820,771
767,0,n819,770
768,0,n830,773
769,0,n818,769
770,0,n817,768
771,0,n846,778
772,0,n848,785
773,0,n847,779
774,0,n849,783
775,0,n836,784
776,0,n832,777
777,0,n837,786
778,0,n831,776
779,0,n835,782
780,0,n833,780
781,0,n834,781
782,0,n850,789
783,0,n864,797
784,0,n851,790
785,0,n865,795
786,0,n852,796
787,0,n843,794
788,0,n853,798
789,0,n840,792
790,0,n838,787
791,0,n841,791
792,0,n839,788
793,0,n842,793
794,0,n870,809
795,0,n866,799
796,0,n868,804
797,0,n871,810
798,0,n867,800
799,0,n869,803
800,0,n855,802
801,0,n857,806
802,0,n854,801
803,0,n856,805
804,0,n859,808
805,0,n858,807
806,0,n884,816
807,0,n885,815
808,0,n863,814
809,0,n872,817
810,0,n862,813
811,0,n861,812
812,0,n873,818
813,0,n860,811
814,0,n890,828
815,0,n886,820
816,0,n888,824
817,0,n891,827
818,0,n887,819
819,0,n889,823
820,0,n875,822
821,0,n877,826
822,0,n874,821
823,0,n876,825
824,0,n879,830
825,0,n878,829
826,0,n904,838
827,0,n905,836
828,0,n892,835
829,0,n882,833
830,0,n881,832
831,0,n893,837
832,0,n880,831
833,0,n910,847
834,0,n906,840
835,0,n908,844
836,0,n911,848
837,0,n907,839
838,0,n909,843
839,0,n894,841
840,0,n895,842
841,0,n896,845
842,0,n897,846
843,0,n899,850
844,0,n898,849
845,0,n927,858
846,0,n928,857
847,0,n912,855
848,0,n903,854
849,0,n913,856
850,0,n902,853
851,0,n901,852
852,0,n900,851
853,0,n929,861
854,0,n931,868
855,0,n930,863
856,0,n932,867
857,1,n919,undefined
858,0,n915,860
859,0,n920,869
860,0,n914,859
861,0,n918,865
862,0,n916,862
863,0,n917,864
864,0,n933,872
865,0,n934,873
866,0,n954,880
867,0,n943,878
868,0,n944,879
869,0,n926,877
870,0,n923,875
871,0,n921,870
872,0,n924,874
873,0,n922,871
874,0,n925,876
875,0,n949,886
876,0,n950,890
877,0,n945,881
878,0,n951,889
879,0,n946,882
880,0,n947,883
881,0,n952,888
882,0,n948,884
883,0,n937,885
884,0,n938,887
885,0,n968,896
886,0,n969,900
887,0,n970,899
888,0,n971,897
889,0,n939,891
890,0,n940,892
891,0,n941,893
892,0,n942,894
893,0,n956,895
894,0,n957,898
895,0,n973,906
896,0,n974,909
897,0,n975,908
898,0,n976,905
899,0,n963,910
900,0,n962,907
901,0,n961,904
902,0,n960,903
903,0,n959,902
904,0,n958,901
905,0,n997,915
906,0,n986,917
907,0,n978,916
908,0,n967,914
909,0,n966,913
910,0,n965,912
911,0,n964,911
912,0,n993,918
913,0,n994,925
914,0,n989,920
915,0,n990,921
916,0,n995,924
917,0,n991,922
918,0,n980,923
919,0,n981,926
920,0,n1011,932
921,0,n1012,935
922,0,n1013,934
923,0,n1014,933
924,1,n999,undefined
925,0,n982,927
926,0,n983,928
927,0,n1000,947
928,0,n984,929
929,0,n985,930
930,0,n1016,943
931,0,n1017,945
932,0,n1018,942
933,1,n1006,undefined
934,1,n1005,undefined
935,0,n1004,951
936,1,n1003,undefined
937,1,n1002,undefined
938,1,n1001,undefined
939,0,n1032,952
940,0,n1033,953
941,1,n1021,undefined
942,0,n1010,941
943,0,n1028,966
944,1,n1009,undefined
945,1,n1008,undefined
946,1,n1007,undefined
947,0,n1034,955
948,0,n1035,956
949,0,n1036,958
950,0,n1037,960
951,0,n1038,962
952,0,n1039,965
953,0,n1022,954
954,0,n1023,957
955,0,n1024,959
956,0,n1025,961
957,0,n1026,963
958,0,n1027,964
959,0,n1040,967
960,0,n1041,969
961,0,n1042,970
962,0,n1043,973
963,0,n1056,975
964,0,n1057,977
965,0,n1029,968
966,0,n1030,971
967,0,n1031,972
968,0,n1044,974
969,0,n1045,976
970,0,n1058,979
971,0,n1059,981
972,0,n1060,983
973,0,n1061,984
974,0,n1062,987
975,0,n1063,989
976,0,n1046,978
977,0,n1047,980
978,0,n1048,982
979,0,n1049,985
980,0,n1050,986
981,0,n1051,988
982,0,n1076,1001
983,0,n1064,992
984,0,n1077,1004
985,0,n1065,994
986,0,n1066,995
987,0,n1078,1000
988,0,n1067,997
989,1,n1079,undefined
990,0,n1068,999
991,0,n1052,991
992,0,n1069,1003
993,0,n1053,993
994,0,n1054,996
995,0,n1070,1002
996,0,n1055,998
997,0,n1071,1005
998,0,n1080,1007
999,0,n1081,1008
1000,0,n1082,1006
1001,0,n1072,1012
1002,0,n1073,1010
1003,0,n1074,1009
1004,0,n1075,1011
1005,0,n1091,1015
1006,0,n1092,1014
1007,0,n1093,1013
1008,0,n1083,1019
1009,0,n1084,1017
1010,0,n1085,1018
1011,0,n1086,1016
1012,0,n1094,1023
1013,0,n1095,1024
1014,0,n1096,1022
1015,0,n1087,1020
1016,0,n1088,1026
1017,0,n1089,1025
1018,0,n1090,1021
1019,0,n1102,1027
1020,0,n1097,1028
1021,0,n1107,1035
1022,0,n1103,1031
1023,0,n1104,1030
1024,0,n1105,1032
1025,0,n1106,1034
1026,0,n1098,1029
1027,0,n1099,1033
1028,0,n1100,1038
1029,0,n1117,1042
1030,0,n1108,1037
1031,0,n1109,1036
1032,0,n1110,1040
1033,0,n1111,1039
1034,0,n1112,1043
1035,0,n1101,1041
1036,0,n1121,1050
1037,0,n1118,1046
1038,0,n1119,1044
1039,0,n1120,1048
1040,0,n1113,1045
1041,0,n1114,1049
1042,0,n1115,1053
1043,0,n1136,1057
1044,0,n1122,1052
1045,0,n1123,1051
1046,0,n1124,1054
1047,0,n1125,1056
1048,0,n1116,1055
1049,0,n1126,1059
1050,0,n1127,1058
1051,0,n1141,1067
1052,0,n1137,1061
1053,0,n1139,1063
1054,1,n1138,undefined
1055,0,n1140,1064
1056,0,n1132,1068
1057,0,n1130,1065
1058,0,n1128,1060
1059,0,n1133,1071
1060,0,n1131,1066
1061,0,n1129,1062
1062,0,n1166,1078
1063,0,n1167,1080
1064,0,n1154,1076
1065,0,n1155,1079
1066,0,n1142,1070
1067,0,n1143,1069
1068,0,n1144,1072
1069,0,n1145,1073
1070,0,n1134,1075
1071,0,n1135,1074
1072,0,n1168,1082
1073,0,n1169,1083
1074,0,n1170,1086
1075,0,n1171,1087
1076,0,n1160,1089
1077,0,n1161,1092
1078,0,n1156,1081
1079,0,n1157,1084
1080,0,n1158,1085
1081,0,n1159,1088
1082,0,n1148,1090
1083,0,n1149,1091
1084,0,n1162,1094
1085,0,n1163,1096
1086,0,n1164,1097
1087,0,n1165,1099
1088,0,n1186,1101
1089,0,n1187,1103
1090,0,n1150,1093
1091,0,n1151,1095
1092,0,n1152,1098
1093,0,n1153,1100
1094,0,n1174,1102
1095,0,n1175,1104
1096,0,n1188,1105
1097,0,n1189,1108
1098,0,n1190,1110
1099,0,n1191,1111
1100,0,n1192,1114
1101,0,n1193,1116
1102,0,n1176,1106
1103,0,n1177,1107
1104,0,n1178,1109
1105,0,n1179,1112
1106,0,n1180,1113
1107,0,n1181,1115
1108,0,n1220,1127
1109,0,n1221,1128
1110,0,n1194,1117
1111,0,n1195,1121
1112,0,n1196,1122
1113,1,n1197,undefined
1114,0,n1198,1129
1115,0,n1182,1119
1116,0,n1199,1126
1117,0,n1183,1120
1118,0,n1184,1123
1119,0,n1200,1125
1120,0,n1185,1124
1121,0,n1201,1130
1122,0,n1230,1145
1123,0,n1222,1139
1124,1,n1226,undefined
1125,0,n1231,1146
1126,0,n1223,1137
1127,0,n1227,1141
1128,0,n1224,1136
1129,1,n1228,undefined
1130,0,n1225,1138
1131,1,n1229,undefined
1132,0,n1202,1132
1133,0,n1206,1140
1134,0,n1203,1134
1135,0,n1207,1144
1136,0,n1204,1133
1137,0,n1208,1142
1138,0,n1205,1135
1139,0,n1209,1143
1140,0,n1210,1147
1141,1,n1211,undefined
1142,0,n1212,1148
1143,0,n1213,1149
1144,0,n1260,1167
1145,0,n1232,1160
1146,1,n1236,undefined
1147,0,n1261,1165
1148,0,n1233,1153
1149,0,n1237,1162
1150,0,n1234,1154
1151,0,n1238,1159
1152,0,n1235,1152
1153,0,n1239,1157
1154,0,n1214,1151
1155,0,n1217,1156
1156,0,n1215,1155
1157,0,n1218,1161
1158,0,n1240,1168
1159,1,n1216,undefined
1160,1,n1219,undefined
1161,0,n1241,1166
1162,0,n1242,1170
1163,0,n1243,1169
1164,0,n1268,1181
1165,0,n1262,1175
1166,1,n1265,undefined
1167,0,n1269,1182
1168,0,n1263,1172
1169,1,n1266,undefined
1170,0,n1264,1176
1171,1,n1267,undefined
1172,0,n1244,1171
1173,0,n1247,1177
1174,0,n1245,1173
1175,0,n1248,1179
1176,0,n1246,1174
1177,0,n1249,1178
1178,0,n1250,1187
1179,0,n1251,1184
1180,0,n1252,1185
1181,0,n1253,1186
1182,0,n1284,1197
1183,0,n1270,1194
1184,0,n1285,1201
1185,1,n1273,undefined
1186,0,n1271,1188
1187,0,n1274,1193
1188,0,n1272,1191
1189,0,n1275,1192
1190,0,n1276,1198
1191,0,n1254,1189
1192,1,n1257,undefined
1193,0,n1255,1190
1194,0,n1258,1195
1195,0,n1277,1199
1196,0,n1256,1196
1197,1,n1259,undefined
1198,0,n1290,1208
1199,0,n1286,1200
1200,0,n1287,1204
1201,0,n1288,1205
1202,0,n1278,1202
1203,0,n1280,1206
1204,0,n1279,1203
1205,0,n1281,1207
1206,0,n1282,1211
1207,0,n1303,1215
1208,0,n1291,1210
1209,0,n1292,1209
1210,0,n1293,1213
1211,0,n1294,1212
1212,0,n1295,1214
1213,0,n1296,1217
1214,0,n1283,1216
1215,0,n1308,1226
1216,0,n1304,1219
1217,0,n1305,1218
1218,0,n1306,1222
1219,0,n1307,1223
1220,0,n1297,1220
1221,0,n1299,1224
1222,0,n1298,1221
1223,0,n1300,1225
1224,0,n1301,1229
1225,0,n1325,1233
1226,0,n1309,1227
1227,0,n1310,1228
1228,0,n1311,1230
1229,0,n1312,1231
1230,0,n1302,1232
1231,0,n1314,1235
1232,0,n1313,1234
1233,0,n1330,1244
1234,0,n1326,1238
1235,0,n1327,1236
1236,0,n1328,1240
1237,0,n1329,1241
1238,0,n1319,1245
1239,0,n1320,1246
1240,0,n1318,1243
1241,0,n1317,1242
1242,0,n1316,1239
1243,0,n1315,1237
1244,0,n1343,1258
1245,1,n1331,undefined
1246,0,n1344,1257
1247,1,n1332,undefined
1248,1,n1333,undefined
1249,0,n1335,1253
1250,0,n1334,1250
1251,0,n1336,1255
1252,0,n1337,1256
1253,0,n1321,1248
1254,0,n1322,1249
1255,0,n1323,1251
1256,0,n1324,1252
1257,0,n1347,1262
1258,0,n1345,1259
1259,0,n1348,1261
1260,0,n1346,1260
1261,0,n1339,1263
1262,0,n1340,1264
1263,0,n1341,1265
1264,0,n1362,1275
1265,0,n1351,1269
1266,0,n1349,1267
1267,0,n1363,1272
1268,0,n1352,1268
1269,0,n1350,1266
1270,0,n1353,1273
1271,0,n1354,1276
1272,0,n1355,1277
1273,0,n1356,1278
1274,0,n1366,1282
1275,0,n1364,1280
1276,0,n1367,1281
1277,0,n1365,1279
1278,1,n1358,undefined
1279,1,n1359,undefined
1280,0,n1360,1283
1281,0,n1370,1288
1282,0,n1368,1287
1283,0,n1380,1291
1284,0,n1371,1289
1285,0,n1369,1286
1286,0,n1381,1290
1287,1,n1372,undefined
1288,1,n1373,undefined
1289,1,n1374,undefined
1290,0,n1375,1293
1291,0,n1383,1296
1292,0,n1384,1299
1293,0,n1377,1297
1294,0,n1378,1298
1295,0,n1392,1300
1296,0,n1393,1301
1297,0,n1386,1302
1298,0,n1387,1303
1299,0,n1395,1304
1300,0,n1396,1305
1301,0,n1389,1306
1302,0,n1390,1307
1303,0,n1398,1308
1304,0,n1399,1309
1305,0,n1401,1311
1306,0,n1400,1310
1307,0,n1403,1313
1308,0,n1402,1312
1309,0,n1405,1315
1310,0,n1404,1314
1311,0,n1407,1317
1312,0,n1406,1316
1313,0,n1409,1319
1314,0,n1408,1318
1315,0,n1412,1321
1316,0,n1411,1320
1317,0,n1414,1323
1318,0,n1413,1322
1319,0,n1416,1325
1320,0,n1415,1324
1321,0,n1418,1327
1322,0,n1417,1326
1323,0,n1443,1347
1324,0,n1437,1334
1325,0,n1431,1332
1326,0,n1422,1331
1327,0,n1421,1330
1328,0,n1420,1329
1329,0,n1419,1328
1330,0,n1439,1337
1331,0,n1440,1339
1332,0,n1438,1336
1333,0,n1432,1333
1334,0,n1433,1335
1335,0,n1434,1338
1336,0,n1452,1344
1337,0,n1442,1342
1338,0,n1441,1343
1339,0,n1444,1345
1340,0,n1436,1341
1341,0,n1435,1340
1342,0,n1454,1348
1343,0,n1453,1346
1344,0,n1447,1350
1345,0,n1446,1349
1346,0,n1475,1371
1347,0,n1469,1356
1348,0,n1460,1355
1349,0,n1451,1354
1350,0,n1450,1353
1351,0,n1449,1352
1352,0,n1448,1351
1353,0,n1471,1360
1354,0,n1472,1363
1355,0,n1470,1358
1356,0,n1461,1357
1357,0,n1462,1359
1358,0,n1463,1361
1359,0,n1464,1362
1360,0,n1480,1370
1361,0,n1474,1369
1362,0,n1473,1367
1363,0,n1476,1373
1364,0,n1468,1368
1365,0,n1467,1366
1366,0,n1466,1365
1367,0,n1465,1364
1368,0,n1487,1377
1369,0,n1482,1374
1370,0,n1483,1375
1371,0,n1481,1372
1372,0,n1477,1376
1373,0,n1498,1384
1374,0,n1492,1382
1375,0,n1485,1380
1376,0,n1484,1378
1377,0,n1488,1386
1378,0,n1479,1381
1379,0,n1478,1379
1380,0,n1499,1389
1381,0,n1494,1385
1382,0,n1495,1387
1383,0,n1493,1383
1384,0,n1489,1388
1385,0,n1510,1396
1386,0,n1497,1391
1387,0,n1504,1394
1388,0,n1496,1390
1389,0,n1500,1398
1390,0,n1491,1393
1391,0,n1490,1392
1392,0,n1511,1401
1393,0,n1507,1399
1394,0,n1506,1397
1395,0,n1505,1395
1396,0,n1501,1400
1397,0,n1524,1408
1398,0,n1518,1407
