idx,matchtype,partid,ppartid
2564,0,n2723,2536
2565,0,n2722,2534
2566,0,n2724,2538
2567,0,n2713,2533
2568,0,n2716,2539
2569,0,n2715,2537
2570,0,n2714,2535
2571,0,n2725,2540
2572,0,n2727,2543
2573,0,n2726,2542
2574,0,n2728,2546
2575,0,n2717,2541
2576,1,n2720,undefined
2577,0,n2719,2545
2578,0,n2718,2544
2579,0,n2737,2547
2580,0,n2739,2550
2581,0,n2738,2549
2582,0,n2740,2552
2583,0,n2729,2548
2584,0,n2732,2554
2585,0,n2731,2553
2586,0,n2730,2551
2587,0,n2741,2555
2588,0,n2743,2559
2589,0,n2742,2557
2590,0,n2744,2562
2591,0,n2733,2556
2592,0,n2736,2561
2593,0,n2735,2560
2594,0,n2734,2558
2595,0,n2752,2566
2596,0,n2754,2568
2597,0,n2753,2567
2598,0,n2755,2570
2599,0,n2745,2563
2600,0,n2746,2565
2601,0,n2747,2564
2602,0,n2748,2569
2603,0,n2756,2571
2604,0,n2758,2576
2605,0,n2757,2573
2606,0,n2759,2578
2607,0,n2750,2575
2608,0,n2749,2572
2609,0,n2751,2577
2610,0,n2768,2579
2611,0,n2770,2584
2612,0,n2769,2582
2613,0,n2771,2586
2614,0,n2760,2581
2615,0,n2762,2583
2616,0,n2761,2580
2617,0,n2763,2585
2618,0,n2772,2589
2619,0,n2774,2592
2620,0,n2782,2600
2621,1,n2785,undefined
2622,0,n2773,2590
2623,0,n2775,2594
2624,0,n2764,2587
2625,0,n2766,2591
2626,0,n2765,2588
2627,0,n2767,2593
2628,0,n2783,2599
2629,0,n2776,2595
2630,0,n2778,2597
2631,0,n2777,2596
2632,0,n2779,2598
2633,0,n2786,2602
2634,0,n2784,2601
2635,0,n2780,2604
2636,0,n2781,2603
2637,1,n2791,undefined
2638,0,n2802,2610
2639,0,n2800,2605
2640,0,n2803,2608
2641,0,n2801,2613
2642,0,n2789,2606
2643,0,n2797,2611
2644,0,n2790,2607
2645,1,n2792,undefined
2646,0,n2794,2609
2647,0,n2798,2615
2648,1,n2796,undefined
2649,0,n2793,2612
2650,1,n2795,undefined
2651,0,n2811,2618
2652,0,n2813,2620
2653,0,n2812,2619
2654,0,n2814,2621
2655,0,n2804,2617
2656,0,n2805,2616
2657,0,n2815,2623
2658,0,n2817,2626
2659,0,n2816,2625
2660,0,n2818,2629
2661,0,n2807,2622
2662,0,n2810,2628
2663,0,n2809,2627
2664,0,n2808,2624
2665,0,n2827,2631
2666,0,n2829,2634
2667,0,n2828,2632
2668,0,n2830,2637
2669,0,n2819,2630
2670,0,n2822,2636
2671,0,n2821,2635
2672,0,n2820,2633
2673,0,n2831,2639
2674,0,n2843,2643
2675,0,n2845,2647
2676,0,n2847,2651
2677,1,n2833,undefined
2678,0,n2832,2640
2679,1,n2834,undefined
2680,0,n2823,2638
2681,0,n2826,2644
2682,0,n2825,2642
2683,0,n2824,2641
2684,0,n2844,2645
2685,0,n2846,2650
2686,0,n2835,2646
2687,0,n2838,2652
2688,0,n2837,2649
2689,0,n2836,2648
2690,0,n2849,2655
2691,0,n2859,2659
2692,0,n2861,2663
2693,0,n2863,2667
2694,0,n2848,2653
2695,0,n2850,2661
2696,0,n2860,2665
2697,0,n2862,2669
2698,0,n2864,2674
2699,0,n2866,2680
2700,2,undefined,2657
2701,0,n2839,2654
2702,0,n2842,2660
2703,0,n2841,2658
2704,0,n2840,2656
2705,0,n2851,2662
2706,0,n2854,2668
2707,0,n2853,2666
2708,1,n2852,undefined
2709,0,n2865,2671
2710,2,undefined,2676
2711,0,n2855,2670
2712,0,n2858,2675
2713,0,n2857,2673
2714,0,n2856,2672
2715,0,n2874,2681
2716,0,n2876,2684
2717,0,n2875,2682
2718,0,n2877,2685
2719,0,n2867,2677
2720,0,n2868,2678
2721,0,n2869,2679
2722,0,n2870,2683
2723,0,n2878,2687
2724,0,n2880,2692
2725,0,n2879,2688
2726,0,n2881,2693
2727,0,n2872,2689
2728,0,n2871,2686
2729,0,n2873,2691
2730,0,n2890,2696
2731,0,n2892,2700
2732,0,n2891,2697
2733,0,n2893,2701
2734,1,n2882,undefined
2735,0,n2884,2698
2736,0,n2883,2695
2737,0,n2885,2699
2738,0,n2894,2704
2739,0,n2896,2708
2740,0,n2904,2716
2741,1,n2907,undefined
2742,0,n2895,2709
2743,0,n2897,2710
2744,0,n2886,2702
2745,0,n2888,2705
2746,0,n2887,2703
2747,0,n2889,2706
2748,0,n2905,2717
2749,0,n2898,2711
2750,0,n2900,2714
2751,0,n2899,2713
2752,0,n2901,2715
2753,0,n2908,2720
2754,0,n2906,2718
2755,0,n2902,2721
2756,0,n2903,2719
2757,0,n2924,2726
2758,0,n2922,2722
2759,0,n2925,2725
2760,0,n2923,2730
2761,0,n2911,2723
2762,0,n2919,2728
2763,0,n2912,2724
2764,0,n2916,2727
2765,0,n2918,2731
2766,1,n2914,undefined
2767,1,n2920,undefined
2768,0,n2915,2729
2769,1,n2913,undefined
2770,1,n2917,undefined
2771,0,n2932,2736
2772,1,n2935,undefined
2773,0,n2933,2737
2774,0,n2926,2732
2775,0,n2928,2734
2776,0,n2927,2733
2777,0,n2929,2735
2778,0,n2936,2740
2779,0,n2934,2738
2780,0,n2930,2741
2781,0,n2931,2739
2782,0,n2952,2751
2783,0,n2950,2742
2784,0,n2953,2746
2785,0,n2951,2752
2786,0,n2939,2743
2787,0,n2947,2748
2788,0,n2955,2754
2789,0,n2940,2744
2790,1,n2942,undefined
2791,0,n2944,2747
2792,0,n2946,2753
2793,1,n2948,undefined
2794,0,n2943,2749
2795,1,n2941,undefined
2796,1,n2945,undefined
2797,0,n2960,2758
2798,1,n2963,undefined
2799,0,n2961,2759
2800,0,n2954,2755
2801,0,n2956,2756
2802,0,n2957,2757
2803,0,n2964,2763
2804,0,n2962,2761
2805,0,n2958,2764
2806,0,n2959,2762
2807,1,n2969,undefined
2808,0,n2980,2770
2809,0,n2978,2765
2810,0,n2981,2769
2811,0,n2979,2775
2812,0,n2967,2766
2813,0,n2975,2773
2814,0,n2968,2767
2815,0,n2972,2772
2816,0,n2974,2774
2817,1,n2976,undefined
2818,1,n2970,undefined
2819,0,n2971,2771
2820,1,n2973,undefined
2821,0,n2991,2782
2822,1,n2992,undefined
2823,0,n2982,2777
2824,0,n2986,2783
2825,0,n2983,2776
2826,0,n2985,2781
2827,0,n2984,2779
2828,0,n2987,2784
2829,0,n2990,2787
2830,0,n2989,2786
2831,0,n2988,2785
2832,0,n2995,2788
2833,0,n2998,2791
2834,0,n2997,2790
2835,0,n2996,2789
2836,0,n3002,2795
2837,0,n2999,2792
2838,0,n3001,2794
2839,0,n3000,2793
2840,0,n3007,2799
2841,0,n3004,2796
2842,0,n3006,2798
2843,0,n3005,2797
2844,0,n3011,2803
2845,0,n3008,2800
2846,0,n3010,2802
2847,0,n3009,2801
2848,0,n3016,2807
2849,0,n3013,2804
2850,0,n3015,2806
2851,0,n3014,2805
2852,0,n3020,2811
2853,0,n3017,2808
2854,0,n3019,2809
2855,0,n3018,2810
2856,0,n3025,2815
2857,0,n3022,2812
2858,0,n3024,2814
2859,0,n3023,2813
2860,0,n3029,2819
2861,0,n3026,2816
2862,0,n3028,2818
2863,0,n3027,2817
2864,0,n3034,2824
2865,0,n3031,2820
2866,0,n3033,2823
2867,0,n3032,2822
2868,0,n3038,2828
2869,0,n3035,2825
2870,0,n3037,2826
2871,0,n3036,2827
2872,0,n3043,2832
2873,0,n3040,2829
2874,0,n3042,2831
2875,0,n3041,2830
2876,0,n3047,2836
2877,0,n3046,2835
2878,0,n3045,2834
2879,0,n3044,2833
2880,0,n3052,2840
2881,0,n3049,2837
2882,0,n3051,2839
2883,0,n3050,2838
2884,0,n3058,2844
2885,0,n3057,2843
2886,0,n3056,2842
2887,0,n3055,2841
2888,0,n3062,2845
2889,0,n3064,2847
2890,0,n3063,2846
2891,0,n3065,2848
2892,0,n3059,2850
2893,0,n3066,2849
2894,0,n3068,2853
2895,0,n3067,2851
2896,0,n3069,2855
2897,0,n3060,2852
2898,0,n3061,2854
2899,0,n3078,2858
2900,0,n3080,2862
2901,0,n3079,2859
2902,0,n3081,2863
2903,0,n3070,2856
2904,0,n3072,2860
2905,0,n3071,2857
2906,0,n3073,2861
2907,0,n3082,2865
2908,0,n3084,2870
2909,0,n3083,2867
2910,0,n3085,2871
2911,0,n3076,2868
2912,0,n3074,2864
2913,0,n3075,2866
2914,0,n3077,2869
2915,0,n3092,2873
2916,0,n3094,2876
2917,0,n3093,2875
2918,0,n3095,2879
2919,0,n3086,2872
2920,0,n3088,2878
2921,0,n3087,2874
2922,0,n3089,2877
2923,0,n3096,2880
2924,0,n3098,2882
2925,0,n3097,2881
2926,0,n3099,2885
2927,0,n3090,2883
2928,0,n3091,2884
2929,0,n3108,2888
2930,0,n3110,2890
2931,0,n3109,2889
2932,0,n3111,2896
2933,0,n3100,2886
2934,0,n3102,2892
2935,0,n3101,2887
2936,0,n3103,2891
2937,0,n3112,2898
2938,0,n3114,2902
2939,0,n3113,2900
2940,0,n3115,2904
2941,0,n3106,2901
2942,0,n3104,2897
2943,0,n3105,2899
2944,0,n3107,2903
2945,0,n3124,2905
2946,0,n3126,2911
2947,0,n3125,2906
2948,0,n3127,2912
2949,0,n3116,2909
2950,0,n3117,2910
2951,0,n3118,2908
2952,0,n3119,2907
2953,0,n3128,2913
2954,0,n3130,2917
2955,0,n3129,2914
2956,0,n3131,2920
2957,0,n3120,2918
2958,0,n3121,2915
2959,0,n3122,2916
2960,0,n3123,2919
2961,0,n3138,2921
2962,0,n3140,2926
2963,0,n3139,2922
2964,0,n3141,2927
2965,0,n3132,2924
2966,0,n3133,2923
2967,0,n3134,2925
2968,0,n3142,2928
2969,0,n3144,2933
2970,0,n3143,2930
2971,0,n3145,2934
2972,0,n3135,2931
2973,0,n3136,2932
2974,0,n3137,2929
2975,0,n3150,2935
2976,0,n3152,2938
2977,0,n3151,2936
2978,0,n3153,2939
2979,0,n3146,2947
2980,0,n3148,2937
2981,0,n3147,2945
2982,0,n3154,2940
2983,0,n3156,2943
2984,0,n3155,2941
2985,0,n3157,2944
2986,0,n3149,2942
2987,0,n3164,2946
2988,0,n3166,2949
2989,0,n3165,2948
2990,0,n3167,2951
2991,0,n3163,2950
2992,0,n3168,2952
2993,0,n3170,2956
2994,0,n3169,2953
2995,1,n3171,undefined
2996,0,n3160,2954
2997,0,n3161,2955
2998,0,n3162,2957
2999,0,n3178,2961
3000,0,n3180,2963
3001,0,n3179,2962
3002,0,n3181,2964
3003,0,n3172,2959
3004,0,n3175,2966
3005,0,n3173,2958
3006,0,n3174,2960
3007,0,n3182,2965
3008,0,n3184,2968
3009,0,n3183,2967
3010,0,n3185,2970
3011,1,n3176,undefined
3012,0,n3177,2969
3013,0,n3194,2972
3014,0,n3196,2977
3015,0,n3195,2974
3016,0,n3197,2978
3017,0,n3186,2971
3018,0,n3188,2975
3019,0,n3187,2973
3020,0,n3189,2976
3021,0,n3198,2980
3022,0,n3200,2984
3023,0,n3199,2982
3024,0,n3201,2986
3025,0,n3192,2983
3026,0,n3190,2979
3027,0,n3191,2981
3028,0,n3193,2985
3029,0,n3208,2989
3030,0,n3210,2991
3031,0,n3209,2990
3032,0,n3211,2994
3033,0,n3202,2987
3034,0,n3204,2992
3035,0,n3203,2988
3036,0,n3205,2993
3037,0,n3212,2995
3038,0,n3214,2997
3039,0,n3213,2996
3040,0,n3215,3000
3041,0,n3206,2998
3042,0,n3207,2999
3043,0,n3224,3003
3044,0,n3226,3007
3045,0,n3225,3004
3046,0,n3227,3008
3047,0,n3216,3001
3048,0,n3218,3005
3049,0,n3217,3002
3050,0,n3219,3006
3051,0,n3228,3011
3052,0,n3230,3015
3053,0,n3229,3012
3054,0,n3231,3016
3055,0,n3222,3013
3056,0,n3220,3009
3057,0,n3221,3010
3058,0,n3223,3014
3059,0,n3239,3017
3060,0,n3241,3023
3061,0,n3240,3021
3062,0,n3242,3024
3063,0,n3232,3020
3064,0,n3233,3018
3065,0,n3234,3022
3066,0,n3235,3019
3067,0,n3243,3025
3068,0,n3245,3029
3069,0,n3244,3030
3070,1,n3246,undefined
3071,0,n3236,3028
3072,0,n3237,3026
3073,0,n3238,3027
3074,0,n3253,3031
3075,0,n3255,3036
3076,0,n3254,3034
3077,0,n3256,3037
3078,0,n3247,3035
3079,0,n3248,3033
3080,0,n3249,3032
3081,0,n3257,3038
3082,0,n3259,3043
3083,0,n3258,3041
3084,0,n3260,3044
3085,0,n3250,3042
3086,0,n3251,3039
3087,0,n3252,3040
3088,0,n3267,3045
3089,0,n3269,3050
3090,0,n3268,3047
3091,0,n3270,3052
3092,0,n3261,3046
3093,0,n3262,3048
3094,0,n3263,3049
3095,0,n3271,3053
3096,0,n3273,3058
3097,0,n3272,3054
3098,1,n3274,undefined
3099,0,n3264,3055
3100,0,n3265,3057
3101,0,n3266,3056
3102,0,n3280,3059
3103,0,n3282,3063
3104,0,n3281,3060
3105,0,n3283,3064
3106,0,n3276,3062
3107,0,n3277,3061
3108,0,n3275,3070
3109,0,n3284,3065
3110,0,n3286,3069
3111,0,n3285,3066
3112,0,n3287,3071
3113,0,n3278,3068
3114,0,n3279,3067
3115,0,n3294,3073
3116,0,n3296,3076
3117,0,n3295,3077
3118,0,n3297,3078
3119,0,n3288,3072
3120,0,n3289,3074
3121,0,n3290,3075
3122,0,n3298,3079
3123,0,n3300,3082
3124,0,n3299,3080
3125,0,n3301,3084
3126,0,n3291,3081
3127,0,n3292,3083
3128,0,n3293,3085
3129,0,n3308,3086
3130,0,n3310,3091
3131,0,n3309,3089
3132,0,n3311,3092
3133,0,n3302,3090
3134,0,n3303,3087
3135,0,n3304,3088
3136,0,n3312,3093
3137,0,n3314,3098
3138,0,n3313,3095
3139,0,n3315,3099
3140,0,n3305,3097
3141,0,n3306,3096
3142,0,n3307,3094
3143,0,n3322,3100
3144,0,n3324,3106
3145,0,n3323,3104
3146,0,n3325,3107
3147,0,n3316,3105
3148,0,n3317,3103
3149,0,n3318,3102
3150,0,n3326,3108
3151,0,n3328,3113
3152,0,n3327,3111
3153,0,n3329,3115
3154,0,n3319,3112
3155,0,n3320,3114
3156,0,n3321,3109
3157,0,n3335,3116
3158,0,n3337,3119
3159,0,n3336,3117
3160,0,n3338,3121
3161,0,n3331,3120
3162,0,n3332,3118
3163,0,n3330,3126
3164,0,n3339,3122
3165,0,n3341,3125
3166,0,n3340,3123
3167,0,n3342,3128
3168,0,n3333,3124
3169,0,n3334,3127
3170,0,n3349,3131
3171,0,n3351,3134
3172,0,n3350,3133
3173,0,n3352,3135
3174,0,n3343,3129
3175,0,n3344,3130
3176,0,n3345,3132
3177,0,n3353,3136
3178,0,n3355,3139
3179,0,n3354,3137
3180,0,n3356,3142
3181,0,n3346,3138
3182,0,n3347,3140
3183,0,n3348,3141
3184,0,n3363,3144
3185,0,n3365,3148
3186,0,n3364,3147
3187,0,n3366,3150
3188,0,n3357,3145
3189,0,n3358,3143
3190,0,n3359,3146
3191,0,n3367,3151
3192,0,n3369,3156
3193,0,n3368,3152
3194,0,n3370,3158
3195,0,n3360,3154
3196,1,n3361,undefined
3197,0,n3362,3153
3198,0,n3376,3159
3199,0,n3378,3164
3200,0,n3377,3161
3201,0,n3379,3165
3202,0,n3371,3163
3203,0,n3372,3162
3204,0,n3373,3160
3205,0,n3380,3166
3206,0,n3382,3170
3207,0,n3381,3167
3208,0,n3383,3171
3209,0,n3374,3168
3210,0,n3375,3169
3211,0,n3388,3172
3212,0,n3390,3175
3213,0,n3389,3173
3214,0,n3391,3177
3215,0,n3384,3174
3216,0,n3385,3176
3217,0,n3392,3178
3218,0,n3394,3181
3219,0,n3393,3182
3220,1,n3395,undefined
3221,0,n3386,3179
3222,0,n3387,3180
3223,0,n3401,3185
3224,0,n3398,3187
3225,0,n3402,3183
3226,0,n3396,3186
3227,0,n3397,3184
3228,0,n3400,3189
3229,0,n3399,3188
3230,0,n3406,3191
3231,0,n3405,3190
3232,0,n3408,3193
3233,0,n3407,3192
3234,0,n3411,3194
3235,0,n3420,3200
3236,0,n3414,3196
3237,0,n3415,3195
3238,0,n3412,3199
3239,0,n3413,3202
3240,0,n3416,3198
3241,0,n3418,3203
3242,0,n3417,3197
3243,0,n3419,3201
3244,0,n3421,3204
3245,0,n3431,3212
3246,0,n3425,3206
3247,0,n3426,3205
3248,0,n3422,3207
3249,0,n3427,3210
3250,0,n3429,3214
3251,0,n3428,3208
3252,0,n3430,3213
3253,0,n3423,3209
3254,0,n3424,3211
3255,0,n3441,3220
3256,0,n3435,3217
3257,0,n3436,3216
3258,0,n3432,3215
3259,0,n3433,3222
3260,0,n3437,3219
3261,0,n3439,3223
3262,0,n3438,3218
3263,0,n3440,3221
3264,0,n3434,3224
3265,0,n3451,3230
3266,0,n3445,3227
3267,0,n3446,3226
3268,0,n3442,3225
3269,0,n3443,3234
3270,0,n3447,3229
3271,0,n3449,3232
3272,0,n3448,3228
3273,0,n3450,3231
3274,0,n3444,3233
3275,0,n3453,3236
3276,0,n3462,3242
3277,0,n3456,3238
3278,0,n3457,3237
3279,0,n3452,3235
3280,0,n3454,3240
3281,0,n3455,3245
3282,0,n3458,3241
3283,0,n3460,3244
3284,0,n3459,3239
3285,0,n3461,3243
3286,0,n3463,3246
3287,0,n3473,3254
3288,0,n3467,3248
3289,0,n3468,3247
3290,0,n3464,3249
3291,0,n3469,3251
3292,0,n3471,3255
3293,0,n3470,3250
3294,0,n3472,3256
3295,0,n3466,3253
3296,0,n3465,3252
3297,0,n3490,3271
3298,0,n3484,3264
3299,0,n3485,3263
3300,0,n3475,3261
3301,0,n3474,3257
3302,0,n3480,3262
3303,1,n3478,undefined
3304,0,n3479,3258
3305,0,n3486,3266
3306,0,n3488,3273
3307,0,n3487,3265
3308,0,n3489,3272
3309,0,n3477,3270
3310,0,n3476,3267
3311,0,n3483,3269
3312,1,n3481,undefined
3313,0,n3482,3268
3314,0,n3504,3284
3315,0,n3498,3279
3316,0,n3499,3278
3317,0,n3492,3277
3318,0,n3491,3274
3319,0,n3497,3276
3320,0,n3505,3287
3321,1,n3495,undefined
3322,0,n3496,3275
3323,0,n3500,3282
3324,0,n3502,3285
3325,0,n3501,3280
3326,0,n3503,3283
3327,0,n3493,3281
3328,0,n3494,3286
3329,0,n3506,3288
3330,0,n3515,3294
3331,0,n3509,3290
3332,0,n3510,3289
3333,0,n3507,3293
3334,0,n3508,3297
3335,0,n3511,3292
3336,0,n3513,3296
3337,0,n3512,3291
3338,0,n3514,3295
3339,0,n3516,3298
3340,0,n3526,3306
3341,0,n3520,3301
3342,0,n3521,3300
3343,0,n3517,3299
3344,0,n3522,3305
3345,0,n3524,3309
3346,0,n3531,3311
3347,0,n3533,3313
3348,1,n3535,undefined
3349,0,n3523,3303
3350,0,n3525,3307
3351,0,n3518,3304
3352,0,n3519,3308
3353,0,n3536,3315
3354,0,n3530,3312
3355,0,n3527,3310
3356,0,n3528,3316
3357,0,n3532,3314
3358,1,n3534,undefined
3359,0,n3529,3317
3360,0,n3546,3322
3361,0,n3540,3318
3362,0,n3541,3319
3363,1,n3537,undefined
3364,0,n3538,3325
3365,0,n3542,3321
3366,0,n3544,3324
3367,0,n3543,3320
3368,0,n3545,3323
3369,0,n3539,3326
3370,0,n3548,3329
3371,0,n3557,3334
3372,0,n3551,3328
3373,0,n3552,3330
3374,0,n3547,3327
3375,0,n3549,3333
3376,0,n3550,3336
3377,0,n3553,3331
3378,0,n3555,3335
3379,0,n3554,3332
3380,0,n3556,3337
3381,0,n3558,3338
3382,0,n3568,3345
3383,0,n3562,3340
3384,0,n3563,3339
3385,0,n3559,3341
3386,0,n3564,3343
3387,0,n3566,3348
3388,0,n3565,3342
3389,0,n3567,3347
3390,0,n3561,3346
3391,0,n3560,3344
3392,0,n3585,3360
3393,0,n3579,3353
3394,0,n3580,3354
3395,0,n3570,3352
3396,0,n3569,3349
3397,0,n3575,3351
3398,1,n3573,undefined
3399,0,n3574,3350
3400,0,n3581,3356
3401,0,n3583,3363
3402,0,n3582,3355
3403,0,n3584,3362
3404,0,n3572,3361
3405,0,n3571,3357
3406,0,n3578,3359
3407,1,n3576,undefined
3408,0,n3577,3358
3409,0,n3599,3373
3410,0,n3593,3369
3411,0,n3594,3368
3412,0,n3587,3367
3413,0,n3586,3364
3414,0,n3592,3366
3415,1,n3590,undefined
3416,0,n3591,3365
3417,0,n3595,3372
3418,0,n3597,3376
3419,0,n3596,3371
3420,0,n3598,3375
3421,0,n3588,3370
3422,0,n3589,3374
3423,0,n3601,3378
3424,0,n3610,3384
3425,0,n3604,3380
3426,0,n3605,3379
3427,0,n3600,3377
3428,0,n3602,3382
3429,0,n3603,3386
3430,0,n3606,3383
3431,0,n3608,3387
3432,0,n3607,3381
3433,0,n3609,3385
3434,0,n3611,3388
3435,0,n3621,3395
3436,0,n3615,3390
3437,0,n3616,3389
3438,0,n3612,3391
3439,0,n3617,3394
3440,0,n3619,3398
3441,0,n3618,3392
3442,0,n3620,3396
3443,0,n3613,3393
3444,0,n3614,3397
3445,0,n3631,3404
3446,0,n3625,3401
3447,0,n3626,3400
3448,0,n3622,3399
3449,0,n3623,3405
3450,0,n3627,3403
3451,0,n3629,3406
3452,0,n3628,3402
3453,0,n3630,3407
3454,0,n3624,3408
3455,0,n3641,3414
3456,0,n3635,3411
3457,0,n3636,3410
3458,0,n3632,3409
3459,0,n3633,3417
3460,0,n3637,3413
3461,0,n3639,3416
3462,0,n3638,3412
3463,0,n3640,3415
3464,0,n3634,3418
3465,0,n3643,3421
3466,0,n3652,3426
3467,0,n3646,3420
3468,0,n3647,3422
3469,0,n3642,3419
3470,0,n3644,3425
3471,0,n3645,3428
3472,0,n3648,3423
3473,0,n3650,3427
3474,0,n3649,3424
3475,0,n3651,3429
3476,0,n3653,3430
3477,0,n3663,3438
3478,0,n3657,3432
3479,0,n3658,3431
3480,0,n3654,3434
3481,0,n3659,3436
3482,0,n3661,3440
3483,0,n3660,3435
3484,0,n3662,3441
3485,0,n3656,3439
3486,0,n3655,3437
3487,0,n3680,3454
3488,0,n3674,3446
3489,0,n3675,3447
3490,0,n3665,3444
3491,0,n3664,3442
3492,0,n3670,3445
3493,1,n3668,undefined
3494,0,n3669,3443
3495,0,n3676,3449
3496,0,n3678,3456
3497,0,n3677,3448
3498,0,n3679,3455
3499,0,n3667,3453
3500,0,n3666,3450
3501,0,n3673,3452
3502,1,n3671,undefined
3503,0,n3672,3451
3504,0,n3694,3468
3505,0,n3688,3461
3506,0,n3689,3460
3507,0,n3682,3462
3508,0,n3681,3457
3509,0,n3687,3459
3510,1,n3685,undefined
3511,0,n3686,3458
3512,0,n3690,3463
3513,0,n3692,3467
3514,0,n3691,3464
3515,0,n3693,3469
3516,0,n3683,3465
3517,0,n3684,3466
3518,0,n3711,3482
3519,0,n3705,3475
3520,0,n3706,3474
3521,0,n3696,3473
3522,0,n3695,3470
3523,0,n3701,3472
3524,1,n3699,undefined
3525,0,n3700,3471
3526,0,n3707,3477
3527,0,n3709,3484
3528,0,n3708,3476
3529,0,n3710,3483
3530,0,n3698,3481
3531,0,n3697,3478
3532,0,n3704,3480
3533,1,n3702,undefined
3534,0,n3703,3479
3535,0,n3725,3495
3536,0,n3719,3487
3537,0,n3720,3488
3538,0,n3713,3489
3539,0,n3712,3485
3540,0,n3718,3490
3541,1,n3716,undefined
3542,0,n3717,3486
3543,0,n3721,3492
3544,0,n3723,3496
3545,0,n3722,3491
3546,0,n3724,3497
3547,0,n3714,3493
3548,0,n3715,3494
3549,0,n3742,3509
3550,0,n3736,3503
3551,0,n3737,3502
3552,0,n3727,3501
3553,0,n3726,3498
3554,0,n3732,3499
3555,1,n3730,undefined
3556,1,n3731,undefined
3557,0,n3738,3504
3558,0,n3740,3511
3559,0,n3739,3505
3560,0,n3741,3510
3561,0,n3729,3508
3562,0,n3728,3507
3563,1,n3735,undefined
3564,1,n3733,undefined
3565,0,n3734,3506
3566,0,n3756,3522
3567,0,n3750,3517
3568,0,n3751,3516
3569,0,n3744,3514
3570,0,n3743,3512
3571,0,n3749,3515
3572,1,n3747,undefined
3573,0,n3748,3513
3574,0,n3752,3519
3575,0,n3754,3524
3576,0,n3753,3518
3577,0,n3755,3523
3578,0,n3745,3520
3579,0,n3746,3521
3580,0,n3773,3536
3581,0,n3767,3528
3582,0,n3768,3529
3583,0,n3758,3527
3584,0,n3757,3526
3585,1,n3761,undefined
3586,1,n3763,undefined
3587,0,n3762,3525
3588,0,n3769,3531
3589,0,n3771,3537
3590,0,n3770,3530
3591,0,n3772,3538
3592,0,n3760,3535
3593,0,n3759,3532
3594,0,n3766,3534
3595,1,n3764,undefined
3596,0,n3765,3533
3597,0,n3787,3551
3598,0,n3781,3544
3599,0,n3782,3543
3600,0,n3775,3542
3601,0,n3774,3539
3602,0,n3780,3541
3603,1,n3778,undefined
3604,0,n3779,3540
3605,0,n3783,3547
3606,0,n3785,3549
3607,0,n3784,3546
3608,0,n3786,3550
3609,0,n3776,3545
3610,0,n3777,3548
3611,0,n3801,3562
3612,0,n3795,3556
3613,0,n3796,3557
3614,0,n3789,3555
3615,0,n3788,3552
3616,0,n3794,3554
3617,1,n3792,undefined
3618,0,n3793,3553
3619,0,n3797,3560
3620,0,n3799,3564
3621,0,n3798,3559
3622,0,n3800,3563
3623,0,n3790,3558
3624,0,n3791,3561
3625,0,n3815,3576
3626,0,n3809,3571
3627,0,n3810,3570
3628,0,n3803,3569
3629,0,n3802,3565
3630,0,n3808,3568
3631,1,n3806,undefined
3632,0,n3807,3567
3633,0,n3811,3574
3634,0,n3813,3577
3635,0,n3812,3573
3636,0,n3814,3575
3637,0,n3804,3572
3638,0,n3805,3578
3639,0,n3831,3594
3640,0,n3825,3582
3641,0,n3824,3580
3642,0,n3826,3584
3643,0,n3817,3579
3644,0,n3819,3583
3645,0,n3818,3581
3646,0,n3827,3585
3647,0,n3829,3587
3648,0,n3828,3588
3649,0,n3830,3590
3650,0,n3821,3586
3651,0,n3823,3591
3652,0,n3822,3589
3653,0,n3816,3597
3654,1,n3820,undefined
3655,0,n3841,3592
3656,0,n3843,3598
3657,0,n3842,3596
3658,0,n3844,3599
3659,0,n3835,3595
3660,0,n3837,3600
3661,0,n3834,3593
3662,1,n3836,undefined
3663,0,n3849,3602
3664,0,n3846,3605
3665,0,n3845,3601
3666,0,n3847,3608
3667,0,n3838,3603
3668,0,n3840,3606
3669,0,n3839,3607
3670,0,n3833,3604
3671,0,n3865,3622
3672,0,n3859,3611
3673,0,n3858,3610
3674,0,n3860,3613
3675,0,n3851,3609
3676,0,n3853,3612
3677,0,n3852,3614
3678,0,n3861,3615
3679,0,n3863,3618
3680,0,n3875,3623
3681,0,n3877,3628
3682,1,n3880,undefined
3683,0,n3862,3616
3684,0,n3864,3621
3685,0,n3855,3617
3686,0,n3857,3620
3687,0,n3856,3619
3688,0,n3850,3627
3689,1,n3854,undefined
3690,0,n3876,3626
3691,1,n3878,undefined
3692,0,n3869,3625
3693,0,n3871,3630
3694,0,n3868,3624
3695,0,n3870,3629
3696,0,n3883,3631
3697,0,n3879,3633
3698,1,n3881,undefined
3699,0,n3872,3632
3700,0,n3874,3636
3701,0,n3873,3635
3702,0,n3867,3634
3703,0,n3892,3637
3704,0,n3894,3642
3705,0,n3893,3639
3706,0,n3895,3644
3707,0,n3885,3640
3708,0,n3887,3643
3709,0,n3886,3641
3710,0,n3884,3638
3711,0,n3896,3645
3712,0,n3898,3650
3713,0,n3897,3647
3714,0,n3899,3651
3715,0,n3889,3648
3716,0,n3891,3652
3717,0,n3890,3649
3718,0,n3888,3646
3719,0,n3908,3653
3720,0,n3910,3657
3721,0,n3909,3655
3722,0,n3911,3659
3723,0,n3901,3656
