idx,matchtype,partid,ppartid
379,0,n418,373
380,0,n420,377
381,0,n419,376
382,0,n421,379
383,0,n404,374
384,0,n405,375
385,0,n401,378
386,0,n432,382
387,0,n430,380
388,0,n433,383
389,0,n431,381
390,0,n426,392
391,0,n427,390
392,0,n422,384
393,0,n436,387
394,0,n434,385
395,0,n437,389
396,0,n435,386
397,0,n423,388
398,0,n440,394
399,0,n438,391
400,0,n441,395
401,0,n439,393
402,0,n424,396
403,0,n442,399
404,0,n444,402
405,0,n443,401
406,0,n445,403
407,0,n428,397
408,1,n429,undefined
409,0,n425,400
410,0,n456,406
411,0,n454,404
412,0,n457,407
413,0,n455,405
414,0,n450,415
415,0,n451,412
416,0,n446,408
417,0,n460,411
418,0,n458,409
419,0,n461,414
420,0,n459,410
421,0,n447,413
422,0,n464,418
423,0,n462,416
424,0,n465,420
425,0,n463,417
426,0,n448,419
427,0,n468,424
428,0,n466,421
429,0,n469,426
430,0,n467,423
431,0,n452,422
432,0,n453,425
433,0,n449,432
434,0,n483,430
435,0,n481,428
436,0,n484,431
437,0,n482,429
438,0,n480,436
439,0,n470,427
440,0,n488,438
441,0,n485,433
442,0,n487,437
443,0,n486,435
444,0,n472,434
445,0,n473,439
446,0,n492,446
447,0,n491,445
448,0,n490,444
449,0,n489,442
450,0,n474,440
451,0,n475,441
452,0,n476,443
453,0,n496,452
454,0,n495,451
455,0,n494,450
456,0,n493,449
457,0,n478,448
458,0,n479,447
459,0,n513,453
460,0,n499,456
461,0,n497,454
462,0,n500,459
463,0,n498,455
464,0,n515,458
465,0,n516,457
466,0,n503,462
467,0,n501,460
468,0,n504,465
469,0,n502,461
470,0,n518,464
471,0,n519,463
472,0,n507,468
473,0,n505,466
474,0,n508,469
475,0,n506,467
476,0,n521,471
477,0,n522,470
478,0,n511,474
479,0,n509,472
480,0,n512,475
481,0,n510,473
482,0,n540,478
483,0,n541,477
484,0,n542,476
485,0,n524,479
486,0,n526,481
487,0,n525,480
488,0,n527,482
489,0,n544,485
490,0,n545,483
491,0,n546,484
492,0,n528,486
493,0,n530,488
494,0,n529,487
495,0,n531,489
496,0,n548,492
497,0,n549,490
498,0,n550,491
499,0,n532,493
500,0,n534,495
501,0,n533,494
502,0,n535,496
503,0,n552,498
504,0,n553,497
505,0,n536,499
506,0,n538,501
507,0,n537,500
508,0,n539,502
509,0,n572,508
510,0,n570,506
511,0,n573,509
512,0,n571,507
513,0,n554,504
514,0,n555,505
515,0,n556,503
516,0,n576,515
517,0,n574,513
518,0,n577,516
519,0,n575,514
520,0,n558,510
521,0,n559,512
522,0,n560,511
523,0,n580,522
524,0,n578,519
525,0,n581,523
526,0,n579,521
527,0,n562,520
528,0,n563,517
529,0,n564,518
530,0,n584,529
531,0,n582,526
532,0,n585,530
533,0,n583,528
534,0,n566,524
535,0,n567,525
536,0,n568,527
537,0,n600,534
538,0,n602,536
539,0,n601,535
540,0,n586,531
541,0,n603,537
542,0,n587,532
543,0,n588,533
544,0,n604,541
545,0,n606,543
546,0,n605,542
547,0,n607,544
548,0,n590,538
549,0,n591,539
550,0,n592,540
551,0,n608,548
552,0,n610,550
553,0,n609,549
554,0,n611,551
555,0,n594,545
556,0,n595,546
557,0,n596,547
558,0,n612,555
559,0,n614,558
560,0,n613,557
561,0,n615,556
562,0,n598,553
563,0,n599,552
564,0,n632,560
565,0,n633,559
566,0,n618,563
567,0,n616,561
568,0,n619,564
569,0,n617,562
570,0,n635,566
571,0,n636,565
572,0,n622,569
573,0,n620,567
574,0,n623,572
575,0,n621,568
576,0,n638,571
577,0,n639,570
578,0,n626,575
579,0,n624,573
580,0,n627,576
581,0,n625,574
582,0,n641,578
583,0,n642,577
584,0,n630,581
585,0,n628,579
586,0,n631,585
587,0,n629,580
588,0,n660,584
589,0,n661,582
590,0,n662,583
591,0,n644,586
592,0,n646,588
593,0,n645,587
594,0,n647,590
595,0,n664,593
596,0,n665,592
597,0,n666,591
598,0,n648,594
599,0,n650,596
600,0,n649,595
601,0,n651,597
602,0,n668,598
603,0,n669,599
604,0,n670,600
605,0,n652,601
606,0,n654,603
607,0,n653,602
608,0,n655,604
609,0,n672,607
610,0,n673,605
611,0,n656,606
612,0,n658,608
613,0,n657,609
614,0,n659,610
615,0,n692,616
616,0,n690,614
617,0,n693,617
618,0,n691,615
619,0,n674,613
620,0,n675,611
621,0,n676,612
622,0,n696,623
623,0,n694,621
624,0,n697,625
625,0,n695,622
626,0,n678,618
627,0,n679,620
628,0,n680,619
629,0,n700,630
630,0,n698,628
631,0,n701,634
632,0,n699,629
633,0,n682,627
634,0,n683,624
635,0,n684,626
636,0,n704,637
637,0,n702,635
638,0,n705,638
639,0,n703,636
640,0,n686,633
641,0,n687,631
642,0,n688,632
643,0,n724,644
644,0,n722,642
645,0,n725,645
646,0,n723,643
647,0,n706,639
648,0,n707,640
649,0,n708,641
650,0,n728,651
651,0,n726,649
652,0,n729,652
653,0,n727,650
654,0,n710,646
655,0,n711,648
656,0,n712,647
657,0,n732,658
658,0,n730,656
659,0,n733,662
660,0,n736,665
661,1,n758,undefined
662,0,n731,657
663,0,n714,653
664,0,n715,655
665,0,n716,654
666,0,n734,663
667,0,n737,666
668,0,n735,664
669,0,n718,659
670,0,n719,660
671,0,n720,661
672,0,n759,669
673,0,n755,670
674,0,n740,672
675,0,n738,668
676,0,n741,673
677,0,n739,671
678,0,n761,674
679,0,n762,676
680,0,n756,675
681,0,n744,679
682,0,n742,677
683,0,n745,681
684,1,n743,undefined
685,0,n764,683
686,0,n765,680
687,0,n757,682
688,0,n748,686
689,0,n746,684
690,0,n749,687
691,0,n747,685
692,0,n767,688
693,0,n768,689
694,0,n753,693
695,0,n750,691
696,0,n754,694
697,0,n752,692
698,0,n751,690
699,0,n789,696
700,0,n790,695
701,0,n786,699
702,0,n771,698
703,0,n772,701
704,0,n770,697
705,0,n792,700
706,0,n793,702
707,1,n787,undefined
708,0,n775,706
709,0,n773,704
710,0,n776,707
711,0,n774,705
712,0,n795,710
713,0,n796,708
714,1,n788,undefined
715,0,n779,713
716,0,n777,711
717,0,n780,714
718,0,n778,712
719,0,n798,715
720,0,n799,717
721,0,n784,720
722,0,n781,718
723,0,n785,721
724,0,n783,719
725,0,n782,716
726,0,n820,722
727,0,n821,724
728,0,n816,725
729,0,n802,726
730,0,n803,727
731,1,n800,undefined
732,0,n801,723
733,0,n822,730
734,0,n823,731
735,0,n817,729
736,0,n806,733
737,0,n804,728
738,0,n807,734
739,0,n805,732
740,0,n824,735
741,0,n825,736
742,0,n818,737
743,0,n810,740
744,0,n808,738
745,0,n811,741
746,0,n809,739
747,0,n826,743
748,0,n827,744
749,0,n819,742
750,0,n814,747
751,0,n812,745
752,0,n815,748
753,0,n813,746
754,0,n848,750
755,0,n849,749
756,0,n844,752
757,0,n830,754
758,0,n828,751
759,0,n831,755
760,0,n829,753
761,0,n850,756
762,0,n851,757
763,0,n845,759
764,0,n834,761
765,0,n832,758
766,0,n835,762
767,0,n833,760
768,0,n852,763
769,0,n853,766
770,0,n846,764
771,0,n838,768
772,0,n836,765
773,0,n839,769
774,0,n837,767
775,0,n854,771
776,0,n855,772
777,0,n847,770
778,0,n843,776
779,0,n840,773
780,0,n842,775
781,0,n841,774
782,0,n875,779
783,0,n876,780
784,0,n858,782
785,0,n856,778
786,0,n859,783
787,0,n857,781
788,0,n880,793
789,0,n878,788
790,0,n877,784
791,0,n879,790
792,0,n872,785
793,0,n862,789
794,0,n860,786
795,0,n863,795
796,0,n861,787
797,0,n881,794
798,1,n873,undefined
799,0,n866,798
800,0,n864,796
801,0,n867,799
802,0,n865,797
803,2,undefined,792
804,0,n885,808
805,0,n883,803
806,0,n882,800
807,0,n884,806
808,0,n874,801
809,0,n870,807
810,0,n868,802
811,1,n871,undefined
812,0,n869,805
813,0,n906,812
814,0,n902,814
815,0,n888,817
816,0,n886,815
817,0,n889,818
818,0,n887,816
819,0,n910,825
820,0,n908,821
821,0,n907,804
822,0,n909,823
823,0,n903,820
824,0,n892,824
825,0,n890,819
826,0,n893,826
827,0,n891,822
828,0,n911,827
829,1,n904,undefined
830,0,n896,830
831,0,n894,828
832,0,n897,831
833,0,n895,829
834,0,n915,837
835,0,n913,834
836,0,n914,835
837,1,n912,undefined
838,0,n905,832
839,0,n900,838
840,0,n898,833
841,0,n901,839
842,0,n899,836
843,0,n938,845
844,0,n936,840
845,0,n939,847
846,0,n937,842
847,0,n922,846
848,0,n920,841
849,0,n923,848
850,0,n921,843
851,0,n916,844
852,0,n942,854
853,0,n940,849
854,0,n943,856
855,0,n941,851
856,0,n926,855
857,0,n924,850
858,0,n927,857
859,0,n925,852
860,0,n917,853
861,0,n946,863
862,0,n944,859
863,0,n947,865
864,0,n945,860
865,0,n930,864
866,0,n928,858
867,0,n931,867
868,0,n929,861
869,0,n918,862
870,0,n950,873
871,0,n948,868
872,0,n951,876
873,0,n949,870
874,0,n934,875
875,0,n932,869
876,0,n935,877
877,0,n933,872
878,0,n919,874
879,0,n974,883
880,0,n972,878
881,0,n975,885
882,0,n973,880
883,0,n958,884
884,0,n956,879
885,0,n959,886
886,0,n957,881
887,0,n952,882
888,0,n978,892
889,0,n976,887
890,0,n979,894
891,0,n977,888
892,0,n962,893
893,0,n960,889
894,0,n963,895
895,0,n961,890
896,0,n953,891
897,0,n982,901
898,0,n980,896
899,0,n983,904
900,0,n981,898
901,0,n966,902
902,0,n964,899
903,0,n967,903
904,0,n965,900
905,0,n954,897
906,0,n986,911
907,0,n984,906
908,0,n987,912
909,0,n985,909
910,0,n970,910
911,0,n968,905
912,0,n971,913
913,1,n989,undefined
914,0,n969,908
915,0,n955,907
916,0,n999,915
917,0,n988,916
918,0,n990,914
919,0,n991,917
920,0,n1003,920
921,0,n1001,918
922,0,n1004,921
923,0,n1002,919
924,0,n993,922
925,0,n994,923
926,0,n995,924
927,0,n1007,926
928,0,n1008,927
929,1,n1005,undefined
930,0,n1006,925
931,0,n1011,930
932,0,n1012,933
933,1,n1009,undefined
934,0,n1010,929
935,0,n996,931
936,0,n997,932
937,0,n998,934
938,0,n1027,937
939,0,n1025,935
940,0,n1028,938
941,0,n1026,936
942,0,n1031,944
943,0,n1029,942
944,0,n1032,945
945,0,n1030,943
946,0,n1016,939
947,0,n1017,941
948,0,n1018,940
949,0,n1035,951
950,0,n1033,946
951,0,n1036,952
952,0,n1034,947
953,0,n1019,950
954,0,n1020,948
955,0,n1021,949
956,0,n1039,956
957,0,n1037,953
958,0,n1040,960
959,0,n1038,954
960,0,n1022,957
961,0,n1023,959
962,0,n1024,958
963,0,n1057,961
964,0,n1041,962
965,0,n1042,963
966,0,n1043,964
967,0,n1062,971
968,0,n1061,969
969,0,n1060,968
970,0,n1059,966
971,0,n1045,965
972,0,n1047,970
973,0,n1046,967
974,0,n1048,972
975,1,n1066,undefined
976,0,n1065,977
977,0,n1064,975
978,0,n1063,973
979,0,n1049,974
980,0,n1051,978
981,0,n1050,976
982,0,n1052,979
983,0,n1070,988
984,0,n1088,992
985,0,n1095,1005
986,1,n1069,undefined
987,0,n1068,985
988,0,n1067,981
989,0,n1053,982
990,0,n1055,986
991,0,n1054,984
992,0,n1056,987
993,0,n1090,995
994,0,n1089,994
995,0,n1087,989
996,0,n1071,990
997,0,n1073,993
998,0,n1072,991
999,0,n1074,996
1000,0,n1094,1003
1001,0,n1093,1001
1002,0,n1092,999
1003,0,n1091,997
1004,0,n1075,998
1005,0,n1077,1002
1006,0,n1076,1000
1007,0,n1078,1004
1008,0,n1098,1011
1009,0,n1097,1009
1010,0,n1096,1007
1011,0,n1079,1006
1012,0,n1081,1010
1013,0,n1080,1008
1014,0,n1082,1012
1015,1,n1102,undefined
1016,0,n1101,1018
1017,0,n1100,1016
1018,0,n1099,1013
1019,0,n1083,1014
1020,0,n1085,1020
1021,0,n1084,1017
1022,0,n1086,1021
1023,0,n1113,1022
1024,0,n1103,1023
1025,0,n1104,1024
1026,0,n1105,1025
1027,0,n1117,1028
1028,0,n1115,1026
1029,0,n1118,1029
1030,0,n1116,1027
1031,0,n1107,1030
1032,0,n1108,1031
1033,0,n1109,1033
1034,0,n1121,1035
1035,0,n1119,1032
1036,0,n1122,1036
1037,0,n1120,1034
1038,0,n1125,1039
1039,0,n1123,1037
1040,1,n1126,undefined
1041,0,n1124,1038
1042,0,n1110,1040
1043,0,n1111,1041
1044,0,n1112,1042
1045,0,n1141,1044
1046,1,n1139,undefined
1047,1,n1142,undefined
1048,0,n1140,1043
1049,0,n1145,1050
1050,0,n1143,1045
1051,0,n1146,1051
1052,0,n1144,1049
1053,0,n1130,1046
1054,0,n1131,1047
1055,0,n1132,1048
1056,0,n1149,1056
1057,0,n1147,1052
1058,0,n1150,1058
1059,0,n1148,1053
1060,0,n1133,1057
1061,0,n1134,1055
1062,0,n1135,1054
1063,0,n1153,1061
1064,0,n1154,1064
1065,1,n1151,undefined
1066,0,n1152,1059
1067,0,n1136,1060
1068,0,n1137,1062
1069,0,n1138,1063
1070,0,n1171,1066
1071,0,n1155,1065
1072,0,n1156,1067
1073,0,n1157,1068
1074,0,n1176,1075
1075,0,n1175,1073
1076,0,n1174,1072
1077,0,n1173,1070
1078,0,n1159,1069
1079,0,n1161,1074
1080,0,n1160,1071
1081,0,n1162,1076
1082,0,n1180,1084
1083,0,n1179,1082
1084,0,n1178,1080
1085,0,n1177,1077
1086,0,n1163,1078
1087,0,n1165,1081
1088,0,n1164,1079
1089,0,n1166,1083
1090,0,n1184,1092
1091,0,n1183,1090
1092,0,n1182,1089
1093,0,n1181,1085
1094,0,n1167,1086
1095,0,n1169,1091
1096,0,n1168,1088
1097,0,n1170,1093
1098,0,n1204,1100
1099,0,n1203,1099
1100,0,n1202,1097
1101,0,n1201,1094
1102,0,n1185,1095
1103,0,n1187,1098
1104,0,n1186,1096
1105,0,n1188,1101
1106,0,n1208,1109
1107,0,n1207,1108
1108,0,n1206,1106
1109,0,n1205,1104
1110,0,n1189,1103
1111,0,n1191,1107
1112,0,n1190,1105
1113,0,n1192,1110
1114,0,n1212,1117
1115,0,n1211,1116
1116,0,n1210,1114
1117,0,n1209,1112
1118,0,n1193,1111
1119,0,n1195,1115
1120,0,n1194,1113
1121,0,n1196,1118
1122,0,n1216,1126
1123,0,n1215,1125
1124,0,n1214,1122
1125,0,n1213,1119
1126,0,n1197,1121
1127,0,n1199,1124
1128,0,n1198,1123
1129,0,n1200,1127
1130,0,n1233,1129
1131,0,n1234,1130
1132,0,n1235,1132
1133,0,n1236,1135
1134,0,n1217,1128
1135,0,n1218,1131
1136,0,n1220,1134
1137,0,n1219,1133
1138,0,n1237,1137
1139,0,n1238,1139
1140,0,n1239,1141
1141,0,n1240,1142
1142,0,n1224,1143
1143,0,n1223,1140
1144,0,n1222,1138
1145,0,n1221,1136
1146,0,n1244,1151
1147,0,n1243,1149
1148,0,n1242,1148
1149,0,n1241,1145
1150,0,n1225,1144
1151,0,n1227,1147
1152,0,n1226,1146
1153,0,n1228,1150
1154,0,n1248,1159
1155,1,n1247,undefined
1156,0,n1246,1155
1157,0,n1245,1152
1158,0,n1229,1153
1159,0,n1231,1157
1160,0,n1230,1156
1161,0,n1232,1161
1162,0,n1265,1163
1163,0,n1266,1164
1164,0,n1267,1166
1165,0,n1268,1169
1166,0,n1249,1162
1167,0,n1250,1165
1168,0,n1252,1168
1169,0,n1251,1167
1170,0,n1269,1171
1171,0,n1270,1172
1172,0,n1271,1175
1173,0,n1272,1176
1174,0,n1256,1177
1175,0,n1255,1174
1176,0,n1254,1173
1177,0,n1253,1170
1178,0,n1276,1185
1179,0,n1275,1184
1180,0,n1274,1182
1181,0,n1273,1178
1182,0,n1257,1179
1183,0,n1259,1183
1184,0,n1258,1181
1185,0,n1260,1186
1186,0,n1280,1195
1187,0,n1279,1192
1188,0,n1278,1190
1189,0,n1277,1188
1190,0,n1261,1189
1191,0,n1263,1193
1192,0,n1262,1191
1193,0,n1264,1194
1194,0,n1297,1197
1195,0,n1298,1198
1196,0,n1299,1200
1197,0,n1300,1203
1198,0,n1281,1196
1199,0,n1282,1199
1200,0,n1284,1204
1201,0,n1283,1201
1202,0,n1301,1205
1203,0,n1302,1208
1204,0,n1303,1210
1205,0,n1304,1211
1206,0,n1288,1213
1207,0,n1287,1209
1208,0,n1286,1207
1209,0,n1285,1206
1210,0,n1308,1219
1211,0,n1307,1218
1212,0,n1306,1215
1213,0,n1305,1212
1214,0,n1289,1214
1215,0,n1291,1217
1216,0,n1290,1216
1217,0,n1292,1220
1218,0,n1312,1228
1219,0,n1311,1227
1220,0,n1310,1224
1221,0,n1309,1221
1222,0,n1293,1222
1223,0,n1295,1226
1224,0,n1294,1225
1225,0,n1296,1229
1226,0,n1332,1239
1227,0,n1331,1236
1228,0,n1330,1234
1229,0,n1329,1232
1230,0,n1313,1231
1231,0,n1315,1235
1232,0,n1314,1233
1233,0,n1316,1238
1234,0,n1336,1247
1235,0,n1335,1245
1236,0,n1334,1243
1237,0,n1333,1240
1238,0,n1317,1241
1239,0,n1319,1244
1240,0,n1318,1242
1241,0,n1320,1246
1242,0,n1340,1254
1243,0,n1339,1253
1244,0,n1338,1251
1245,0,n1337,1248
1246,0,n1321,1249
1247,0,n1323,1252
1248,0,n1322,1250
1249,0,n1324,1255
1250,0,n1344,1262
1251,0,n1343,1261
1252,0,n1342,1259
1253,0,n1341,1256
1254,0,n1325,1257
1255,0,n1327,1260
1256,0,n1326,1258
1257,0,n1328,1263
1258,0,n1369,1272
1259,0,n1370,1274
1260,0,n1371,1265
1261,0,n1361,1268
1262,0,n1345,1264
1263,0,n1346,1266
1264,0,n1347,1267
1265,0,n1348,1269
1266,0,n1362,1273
1267,0,n1349,1270
1268,0,n1350,1271
1269,0,n1351,1275
1270,0,n1352,1276
1271,0,n1354,1278
1272,0,n1355,1279
1273,0,n1356,1280
1274,0,n1353,1277
1275,0,n1366,1284
1276,0,n1367,1285
1277,0,n1368,1287
1278,0,n1358,1283
1279,0,n1359,1286
1280,0,n1360,1288
1281,0,n1357,1281
1282,0,n1392,1292
1283,0,n1393,1294
1284,0,n1394,1296
1285,0,n1391,1290
1286,0,n1376,1291
1287,0,n1377,1295
1288,0,n1378,1297
1289,0,n1375,1289
1290,0,n1396,1301
1291,0,n1397,1303
1292,0,n1398,1305
1293,0,n1395,1298
1294,0,n1380,1302
1295,0,n1381,1304
1296,0,n1382,1306
1297,0,n1379,1299
1298,0,n1400,1310
1299,0,n1401,1311
1300,0,n1402,1313
1301,0,n1399,1308
1302,0,n1384,1309
1303,0,n1385,1312
1304,0,n1386,1314
1305,0,n1383,1307
1306,0,n1406,1321
1307,0,n1405,1320
1308,0,n1404,1317
1309,0,n1403,1315
1310,0,n1390,1322
1311,0,n1389,1319
1312,0,n1388,1318
1313,0,n1387,1316
1314,0,n1425,1323
1315,0,n1426,1324
1316,0,n1407,1325
1317,0,n1408,1326
1318,0,n1411,1329
1319,0,n1412,1330
1320,0,n1409,1327
1321,0,n1410,1328
1322,0,n1413,1331
1323,0,n1415,1333
1324,0,n1414,1332
1325,0,n1416,1334
1326,0,n1419,1337
1327,0,n1417,1335
1328,0,n1420,1338
1329,0,n1418,1336
1330,0,n1423,1340
1331,0,n1424,1346
1332,0,n1421,1339
1333,0,n1422,1341
1334,0,n1446,1342
1335,0,n1447,1343
1336,0,n1448,1345
1337,0,n1449,1344
1338,0,n1432,1349
1339,0,n1430,1347
1340,0,n1433,1350
1341,0,n1431,1348
1342,0,n1436,1353
1343,0,n1434,1351
1344,0,n1437,1354
1345,0,n1435,1352
1346,0,n1440,1357
1347,0,n1438,1355
1348,0,n1441,1358
1349,0,n1439,1356
1350,0,n1444,1361
1351,0,n1445,1365
1352,0,n1442,1359
1353,0,n1443,1360
1354,0,n1468,1362
1355,0,n1469,1363
1356,0,n1470,1364
1357,0,n1471,1366
1358,0,n1454,1369
1359,0,n1452,1367
1360,0,n1455,1370
1361,0,n1453,1368
1362,0,n1458,1373
1363,0,n1456,1371
1364,0,n1459,1374
1365,0,n1457,1372
1366,0,n1462,1377
1367,0,n1460,1375
1368,0,n1463,1378
1369,0,n1461,1376
1370,0,n1466,1381
1371,0,n1464,1379
1372,0,n1467,1382
1373,0,n1465,1380
1374,0,n1476,1385
1375,0,n1474,1383
1376,0,n1477,1386
1377,0,n1475,1384
1378,0,n1480,1389
1379,0,n1478,1387
1380,0,n1481,1390
1381,0,n1479,1388
1382,0,n1484,1393
1383,0,n1482,1391
1384,0,n1485,1394
1385,0,n1483,1392
1386,0,n1495,1401
1387,0,n1494,1399
1388,0,n1493,1397
1389,0,n1492,1395
1390,0,n1488,1400
1391,0,n1486,1396
1392,0,n1489,1403
1393,0,n1487,1398
1394,0,n1512,1405
1395,0,n1498,1407
1396,0,n1496,1404
1397,0,n1499,1410
1398,0,n1497,1406
1399,0,n1514,1409
1400,0,n1515,1408
