idx,matchtype,partid,ppartid
173,0,n209,176
174,0,n210,177
175,0,n222,189
176,0,n223,188
177,0,n224,186
178,0,n202,178
179,0,n203,179
180,0,n204,180
181,0,n214,183
182,0,n213,182
183,0,n205,181
184,0,n225,192
185,0,n226,191
186,0,n218,190
187,0,n217,187
188,0,n219,193
189,0,n216,185
190,0,n215,184
191,0,n234,197
192,0,n220,194
193,0,n221,195
194,0,n229,196
195,0,n230,206
196,0,n235,199
197,0,n237,200
198,0,n239,202
199,0,n236,198
200,0,n238,201
201,0,n240,203
202,0,n248,211
203,0,n241,204
204,0,n243,208
205,0,n242,205
206,0,n244,209
207,0,n246,213
208,0,n233,210
209,0,n245,212
210,0,n232,207
211,0,n249,214
212,0,n251,216
213,0,n253,218
214,0,n250,215
215,0,n252,217
216,0,n254,219
217,0,n247,222
218,0,n264,226
219,0,n255,221
220,0,n257,223
221,0,n256,220
222,0,n258,224
223,0,n259,225
224,0,n260,233
225,0,n265,227
226,0,n267,230
227,0,n269,232
228,0,n266,228
229,0,n268,229
230,0,n270,231
231,0,n279,240
232,0,n271,234
233,0,n273,239
234,0,n272,235
235,0,n274,237
236,0,n263,238
237,0,n262,236
238,0,n275,245
239,0,n280,242
240,0,n282,244
241,0,n284,247
242,0,n281,241
243,0,n283,243
244,0,n285,246
245,0,n276,250
246,0,n295,253
247,0,n286,249
248,0,n288,251
249,0,n287,248
250,0,n289,252
251,0,n290,254
252,0,n291,261
253,0,n296,256
254,0,n298,258
255,0,n300,260
256,0,n297,255
257,0,n299,257
258,0,n301,259
259,0,n310,268
260,0,n302,263
261,0,n304,266
262,0,n303,262
263,0,n305,267
264,0,n306,271
265,0,n294,265
266,0,n293,264
267,0,n311,269
268,0,n313,273
269,0,n315,274
270,0,n312,270
271,0,n314,272
272,0,n316,275
273,0,n307,278
274,0,n325,281
275,0,n317,276
276,0,n319,279
277,0,n318,277
278,0,n320,280
279,0,n309,284
280,0,n326,283
281,0,n328,285
282,0,n330,288
283,0,n327,282
284,0,n329,286
285,0,n331,287
286,1,n333,undefined
287,0,n322,291
288,0,n342,296
289,0,n343,295
290,0,n332,290
291,0,n334,293
292,0,n335,289
293,0,n344,292
294,0,n336,297
295,0,n324,294
296,0,n346,298
297,0,n347,300
298,0,n338,299
299,0,n339,301
300,0,n349,305
301,0,n356,306
302,0,n348,302
303,0,n341,304
304,0,n350,307
305,0,n340,303
306,0,n358,311
307,0,n359,313
308,0,n357,308
309,0,n352,312
310,0,n353,314
311,0,n351,309
312,0,n361,318
313,0,n360,315
314,0,n355,317
315,0,n354,316
316,0,n362,319
317,0,n370,321
318,0,n371,324
319,0,n372,326
320,0,n373,323
321,0,n381,329
322,0,n382,330
323,0,n383,331
324,0,n367,327
325,0,n366,325
326,0,n374,328
327,0,n365,322
328,0,n364,320
329,0,n386,336
330,0,n377,335
331,0,n378,334
332,0,n375,332
333,0,n376,333
334,0,n387,339
335,0,n394,342
336,0,n379,337
337,0,n388,340
338,0,n380,338
339,0,n389,341
340,0,n390,344
341,0,n391,343
342,0,n408,345
343,0,n409,347
344,0,n400,346
345,0,n401,348
346,0,n411,352
347,0,n422,353
348,0,n410,349
349,0,n403,351
350,0,n414,354
351,0,n402,350
352,0,n424,357
353,0,n425,359
354,0,n423,355
355,0,n416,358
356,0,n417,360
357,0,n415,356
358,0,n427,364
359,0,n426,361
360,0,n419,363
361,0,n418,362
362,0,n430,365
363,0,n440,367
364,0,n441,371
365,0,n442,370
366,0,n443,368
367,0,n460,375
368,0,n461,374
369,0,n462,377
370,0,n435,373
371,0,n434,372
372,0,n448,376
373,0,n433,369
374,0,n449,378
375,0,n432,366
376,0,n450,379
377,0,n465,383
378,0,n466,382
379,0,n467,380
380,0,n453,381
381,0,n454,384
382,0,n455,385
383,0,n481,390
384,0,n479,387
385,0,n472,388
386,0,n480,394
387,0,n478,391
388,0,n474,393
389,0,n473,389
390,0,n495,396
391,0,n475,392
392,0,n482,395
393,1,n487,undefined
394,0,n496,404
395,0,n490,398
396,0,n491,399
397,0,n488,400
398,0,n483,397
399,0,n484,401
400,0,n511,409
401,0,n493,403
402,0,n494,405
403,0,n497,407
404,1,n503,undefined
405,0,n486,406
406,0,n485,402
407,0,n512,415
408,0,n506,410
409,0,n498,408
410,0,n507,412
411,0,n504,413
412,0,n499,411
413,0,n500,414
414,0,n527,421
415,0,n509,417
416,0,n510,418
417,0,n513,422
418,0,n502,419
419,0,n501,416
420,0,n528,430
421,0,n522,424
422,0,n514,420
423,0,n523,423
424,0,n516,427
425,0,n515,425
426,0,n537,435
427,0,n538,434
428,0,n525,431
429,0,n529,432
430,0,n517,426
431,0,n526,429
432,0,n530,433
433,0,n518,428
434,0,n531,436
435,0,n532,437
436,0,n545,439
437,0,n546,438
438,0,n547,440
439,0,n548,441
440,0,n560,443
441,0,n561,442
442,0,n554,444
443,0,n555,445
444,0,n562,448
445,0,n563,446
446,0,n556,447
447,0,n557,449
448,0,n573,452
449,0,n574,451
450,0,n566,453
451,0,n567,450
452,0,n575,455
453,0,n576,456
454,0,n568,454
455,0,n569,458
456,0,n570,457
457,0,n591,460
458,0,n580,461
459,0,n579,459
460,0,n594,468
461,0,n592,462
462,0,n593,466
463,0,n581,463
464,0,n582,464
465,0,n584,467
466,0,n586,470
467,0,n583,465
468,0,n585,469
469,0,n609,477
470,0,n595,471
471,0,n596,475
472,0,n587,472
473,0,n588,473
474,0,n590,476
475,0,n598,479
476,0,n589,474
477,0,n597,478
478,0,n612,486
479,0,n610,480
480,0,n611,483
481,0,n599,481
482,0,n600,482
483,0,n602,485
484,0,n604,488
485,0,n601,484
486,0,n603,487
487,0,n621,495
488,0,n613,489
489,0,n614,492
490,0,n605,490
491,0,n606,491
492,0,n608,494
493,0,n607,493
494,0,n615,496
495,0,n618,499
496,0,n617,498
497,0,n616,497
498,0,n631,503
499,0,n625,502
500,0,n620,501
501,0,n619,500
502,0,n632,508
503,0,n633,506
504,0,n628,507
505,0,n627,505
506,0,n626,504
507,0,n640,513
508,0,n641,511
509,0,n634,512
510,0,n630,510
511,0,n629,509
512,0,n642,517
513,0,n643,518
514,0,n644,519
515,0,n637,516
516,0,n636,515
517,0,n635,514
518,0,n657,523
519,0,n639,521
520,0,n638,520
521,0,n646,525
522,0,n645,524
523,0,n660,532
524,0,n658,526
525,0,n659,529
526,0,n647,527
527,0,n649,530
528,0,n648,528
529,0,n650,531
530,0,n652,534
531,0,n651,533
532,0,n675,545
533,0,n676,544
534,0,n661,535
535,0,n662,538
536,0,n677,543
537,0,n653,536
538,0,n655,539
539,0,n654,537
540,0,n656,540
541,0,n664,542
542,0,n663,541
543,0,n665,546
544,0,n666,547
545,0,n667,548
546,0,n668,549
547,0,n670,551
548,0,n669,550
549,0,n694,556
550,0,n671,552
551,0,n672,553
552,0,n673,554
553,0,n674,555
554,0,n682,557
555,1,n683,undefined
556,0,n697,564
557,0,n695,559
558,0,n688,565
559,0,n687,563
560,0,n686,562
561,0,n685,561
562,0,n684,560
563,0,n689,566
564,0,n712,572
565,0,n698,567
566,0,n700,573
567,0,n693,571
568,0,n701,574
569,0,n692,570
570,0,n691,569
571,0,n690,568
572,0,n715,580
573,0,n713,575
574,0,n706,581
575,0,n705,579
576,0,n704,578
577,0,n703,577
578,0,n702,576
579,0,n707,582
580,0,n730,588
581,0,n716,583
582,0,n718,589
583,0,n711,587
584,0,n710,586
585,0,n709,585
586,0,n708,584
587,0,n719,590
588,0,n732,593
589,0,n733,596
590,0,n724,597
591,0,n723,595
592,0,n722,594
593,0,n721,592
594,0,n725,598
595,0,n720,591
596,0,n735,601
597,0,n745,604
598,0,n736,605
599,0,n729,603
600,0,n737,606
601,0,n728,602
602,0,n727,600
603,0,n726,599
604,0,n742,611
605,0,n741,610
606,0,n749,612
607,0,n740,609
608,0,n739,608
609,0,n738,607
610,0,n758,617
611,0,n753,616
612,0,n752,615
613,0,n751,614
614,0,n750,613
615,0,n754,620
616,0,n761,622
617,0,n759,618
618,0,n760,619
619,0,n768,627
620,0,n762,624
621,0,n763,625
622,0,n757,623
623,0,n756,621
624,0,n764,626
625,0,n771,633
626,0,n769,629
627,0,n770,630
628,0,n766,631
629,0,n765,628
630,0,n778,635
631,0,n772,632
632,0,n773,634
633,0,n774,638
634,0,n781,640
635,0,n779,636
636,0,n780,637
637,0,n788,647
638,0,n782,641
639,0,n783,643
640,0,n784,645
641,0,n777,642
642,0,n776,639
643,0,n791,653
644,0,n789,651
645,0,n790,649
646,0,n785,650
647,0,n786,652
648,0,n792,654
649,0,n797,656
650,0,n793,655
651,0,n794,658
652,0,n800,660
653,0,n798,659
654,0,n799,657
655,0,n795,662
656,0,n806,665
657,0,n801,661
658,0,n802,663
659,0,n803,667
660,0,n796,664
661,0,n809,672
662,0,n807,666
663,0,n808,668
664,0,n805,670
665,0,n804,669
666,0,n816,676
667,0,n810,671
668,0,n811,673
669,0,n812,674
670,0,n819,680
671,0,n817,675
672,0,n818,677
673,0,n814,679
674,0,n813,678
675,0,n826,684
676,0,n820,681
677,0,n821,682
678,0,n815,683
679,0,n822,687
680,0,n829,689
681,0,n827,685
682,0,n828,686
683,0,n823,691
684,0,n830,688
685,0,n836,692
686,0,n831,690
687,0,n832,695
688,0,n839,697
689,0,n837,693
690,0,n838,694
691,0,n846,701
692,0,n840,699
693,0,n841,700
694,0,n835,698
695,0,n834,696
696,0,n842,704
697,0,n849,708
698,0,n847,702
699,0,n848,705
700,0,n844,706
701,0,n843,703
702,0,n856,711
703,0,n850,707
704,0,n851,709
705,0,n852,713
706,0,n859,715
707,0,n857,710
708,0,n858,712
709,0,n867,719
710,0,n860,717
711,0,n861,718
712,0,n862,720
713,0,n855,716
714,0,n854,714
715,0,n870,726
716,0,n868,722
717,0,n869,723
718,0,n863,721
719,0,n865,725
720,0,n864,724
721,0,n877,729
722,0,n871,727
723,0,n872,728
724,0,n873,732
725,0,n880,735
726,0,n878,731
727,0,n879,730
728,0,n886,739
729,0,n881,736
730,0,n882,734
731,0,n883,741
732,0,n876,737
733,0,n875,733
734,0,n889,742
735,0,n887,738
736,0,n888,740
737,0,n884,744
738,0,n891,745
739,0,n896,747
740,0,n890,743
741,0,n892,749
742,0,n885,746
743,0,n899,756
744,0,n897,748
745,0,n898,750
746,0,n894,751
747,0,n895,753
748,0,n893,752
749,0,n914,759
750,0,n900,755
751,0,n915,758
752,0,n901,754
753,0,n902,757
754,0,n903,760
755,0,n917,765
756,0,n908,766
757,0,n904,761
758,0,n905,762
759,0,n907,764
760,0,n909,767
761,0,n906,763
762,0,n919,771
763,0,n918,768
764,0,n932,776
765,0,n920,774
766,0,n910,769
767,0,n912,772
768,0,n911,770
769,0,n913,773
770,0,n921,775
771,0,n934,781
772,0,n926,782
773,0,n922,777
774,0,n923,778
775,0,n925,780
776,0,n927,783
777,0,n924,779
778,0,n936,787
779,0,n935,784
780,0,n949,792
781,0,n937,790
782,0,n928,785
783,0,n930,788
784,0,n929,786
785,0,n931,789
786,0,n938,791
787,0,n951,797
788,0,n943,798
789,0,n939,793
790,0,n940,794
791,0,n942,796
792,0,n944,799
793,0,n941,795
794,0,n953,803
795,0,n952,800
796,0,n966,810
797,0,n954,806
798,0,n945,801
799,0,n947,804
800,0,n946,802
801,0,n948,805
802,0,n955,807
803,0,n960,813
804,0,n958,811
805,0,n957,809
806,0,n961,814
807,0,n959,812
808,0,n956,808
809,0,n970,819
810,0,n964,817
811,0,n962,815
812,0,n971,820
813,0,n965,818
814,0,n963,816
815,0,n976,826
816,0,n974,824
817,0,n972,821
818,0,n977,827
819,0,n975,825
820,0,n973,822
821,0,n987,832
822,0,n980,830
823,0,n978,828
824,0,n988,834
825,0,n981,831
826,0,n979,829
827,0,n994,833
828,0,n995,835
829,0,n996,836
830,0,n989,837
831,0,n990,838
832,0,n998,840
833,0,n997,839
834,0,n1001,842
835,0,n1002,841
836,0,n1008,843
837,0,n1009,844
838,0,n1010,845
839,0,n1003,846
840,0,n1004,847
841,0,n1023,850
842,0,n1012,849
843,0,n1011,848
844,0,n1026,853
845,0,n1016,851
846,0,n1017,852
847,0,n1038,863
848,0,n1036,856
849,0,n1033,857
850,0,n1031,858
851,0,n1019,854
852,0,n1020,855
853,0,n1037,862
854,0,n1035,860
855,0,n1032,861
856,0,n1034,859
857,0,n1051,867
858,0,n1052,865
859,0,n1039,864
860,0,n1040,866
861,0,n1054,872
862,0,n1045,873
863,0,n1041,868
864,0,n1042,869
865,0,n1044,871
866,0,n1046,874
867,0,n1043,870
868,0,n1056,878
869,0,n1055,875
870,0,n1069,883
871,0,n1057,881
872,0,n1047,876
873,0,n1049,879
874,0,n1048,877
875,0,n1050,880
876,0,n1058,882
877,0,n1071,888
878,0,n1063,889
879,0,n1059,884
880,0,n1060,885
881,0,n1062,887
882,0,n1064,890
883,0,n1061,886
884,0,n1073,894
885,0,n1072,891
886,0,n1086,899
887,0,n1074,897
888,0,n1065,892
889,0,n1067,895
890,0,n1066,893
891,0,n1068,896
892,0,n1075,898
893,0,n1088,904
894,0,n1080,905
895,0,n1076,900
896,0,n1077,901
897,0,n1079,903
898,0,n1081,906
899,0,n1078,902
900,0,n1090,910
901,0,n1089,907
902,0,n1103,915
903,0,n1091,913
904,0,n1082,908
905,0,n1084,911
906,0,n1083,909
907,0,n1085,912
908,0,n1092,914
909,0,n1097,920
910,0,n1095,918
911,0,n1094,917
912,0,n1098,921
913,0,n1096,919
914,0,n1093,916
915,0,n1107,926
916,0,n1101,924
917,0,n1099,922
918,0,n1108,927
919,0,n1102,925
920,0,n1100,923
921,0,n1113,934
922,0,n1111,931
923,0,n1109,929
924,0,n1114,935
925,0,n1112,933
926,0,n1110,930
927,0,n1120,941
928,0,n1117,938
929,0,n1115,936
930,0,n1121,944
931,0,n1118,940
932,0,n1116,937
933,0,n1125,942
934,0,n1126,943
935,0,n1127,945
936,0,n1122,946
937,0,n1123,947
938,0,n1129,949
939,0,n1128,948
940,0,n1130,951
941,0,n1131,950
942,0,n1135,952
943,0,n1136,953
944,0,n1137,954
945,0,n1132,955
946,0,n1133,956
947,0,n1148,959
948,0,n1139,958
949,0,n1138,957
950,0,n1151,962
951,0,n1141,960
952,0,n1142,961
953,0,n1157,967
954,0,n1158,965
955,0,n1156,970
956,0,n1154,966
957,0,n1144,963
958,0,n1145,964
959,0,n1159,969
960,0,n1160,971
961,0,n1155,968
962,0,n1175,973
963,0,n1161,972
964,0,n1162,974
965,0,n1178,981
966,0,n1176,975
967,0,n1177,979
968,0,n1163,976
969,0,n1165,978
970,0,n1164,977
971,0,n1166,980
972,0,n1167,982
973,0,n1168,983
974,0,n1189,990
975,0,n1179,984
976,0,n1180,986
977,0,n1181,992
978,0,n1169,985
979,0,n1170,987
980,0,n1171,988
981,0,n1172,989
982,0,n1192,996
983,0,n1190,991
984,0,n1191,993
985,0,n1188,994
986,0,n1182,997
987,0,n1187,995
988,0,n1193,998
989,0,n1209,1004
990,0,n1194,999
991,0,n1184,1001
992,0,n1195,1005
993,0,n1196,1006
994,0,n1211,1012
995,0,n1212,1014
996,0,n1213,1011
997,0,n1197,1007
998,0,n1201,1013
999,0,n1200,1010
1000,0,n1202,1015
1001,0,n1199,1009
1002,0,n1198,1008
1003,0,n1227,1020
1004,0,n1228,1021
1005,0,n1215,1022
1006,0,n1206,1019
1007,0,n1205,1018
1008,0,n1216,1023
1009,0,n1204,1017
1010,0,n1203,1016
1011,0,n1230,1031
1012,0,n1231,1030
1013,0,n1232,1029
1014,0,n1221,1028
1015,0,n1220,1027
1016,0,n1222,1032
1017,0,n1219,1026
1018,0,n1218,1025
1019,0,n1217,1024
1020,0,n1244,1038
1021,0,n1245,1039
1022,0,n1236,1037
1023,0,n1226,1036
1024,0,n1225,1035
1025,0,n1237,1040
1026,0,n1224,1034
1027,0,n1223,1033
1028,0,n1255,1048
1029,0,n1256,1047
1030,0,n1257,1046
1031,0,n1247,1045
1032,0,n1241,1044
1033,0,n1248,1049
1034,0,n1240,1043
1035,0,n1239,1042
1036,0,n1238,1041
1037,0,n1270,1054
1038,0,n1264,1055
1039,0,n1252,1053
1040,0,n1251,1052
1041,0,n1250,1051
1042,0,n1249,1050
1043,0,n1271,1057
1044,0,n1272,1059
1045,0,n1267,1060
1046,0,n1265,1056
1047,0,n1266,1058
1048,0,n1261,1061
1049,0,n1268,1062
1050,0,n1269,1064
1051,0,n1282,1066
1052,0,n1262,1063
1053,0,n1263,1065
1054,0,n1275,1067
1055,0,n1284,1071
1056,0,n1285,1073
1057,0,n1286,1072
1058,0,n1287,1068
1059,0,n1277,1070
1060,0,n1278,1069
1061,0,n1279,1074
1062,0,n1280,1075
1063,0,n1298,1077
1064,0,n1299,1079
1065,0,n1300,1078
1066,0,n1301,1076
1067,0,n1291,1080
1068,0,n1292,1082
1069,0,n1293,1083
1070,0,n1294,1081
1071,0,n1319,1089
1072,0,n1320,1092
1073,0,n1321,1093
1074,0,n1322,1090
1075,0,n1308,1084
1076,0,n1314,1094
1077,0,n1313,1091
1078,0,n1309,1085
1079,0,n1310,1086
1080,0,n1312,1088
1081,0,n1311,1087
1082,0,n1327,1100
1083,0,n1315,1095
1084,0,n1326,1099
1085,0,n1316,1096
1086,0,n1318,1098
1087,0,n1317,1097
1088,0,n1333,1106
1089,0,n1332,1105
1090,0,n1328,1101
1091,0,n1329,1102
1092,0,n1331,1104
1093,0,n1330,1103
1094,0,n1340,1112
1095,0,n1339,1111
1096,0,n1334,1107
1097,0,n1335,1108
1098,0,n1337,1110
1099,0,n1336,1109
1100,0,n1353,1117
1101,0,n1345,1118
1102,0,n1341,1113
1103,0,n1342,1114
1104,0,n1344,1116
1105,0,n1343,1115
1106,0,n1346,1119
1107,0,n1354,1120
1108,0,n1355,1123
1109,0,n1368,1126
1110,0,n1347,1121
1111,0,n1349,1124
1112,0,n1356,1127
1113,0,n1348,1122
1114,0,n1350,1125
1115,0,n1357,1128
1116,0,n1369,1129
1117,0,n1370,1133
1118,0,n1371,1135
1119,0,n1358,1130
1120,0,n1360,1132
1121,0,n1362,1136
1122,0,n1359,1131
1123,0,n1361,1134
1124,0,n1363,1137
1125,0,n1372,1139
1126,0,n1373,1141
1127,0,n1386,1146
1128,0,n1364,1138
1129,0,n1366,1142
1130,0,n1374,1144
1131,0,n1365,1140
1132,0,n1367,1143
1133,0,n1375,1145
1134,0,n1387,1150
1135,0,n1388,1155
1136,0,n1378,1149
1137,0,n1376,1147
1138,0,n1380,1152
1139,0,n1377,1148
1140,0,n1379,1151
1141,0,n1381,1153
1142,0,n1402,1162
1143,0,n1389,1159
1144,0,n1390,1160
1145,0,n1384,1157
1146,0,n1382,1154
1147,0,n1383,1156
1148,0,n1385,1158
1149,0,n1391,1161
1150,0,n1404,1168
1151,0,n1403,1165
1152,0,n1405,1171
1153,0,n1394,1166
1154,0,n1392,1163
1155,0,n1396,1169
1156,0,n1393,1164
1157,0,n1395,1167
1158,0,n1397,1170
1159,0,n1422,1180
1160,0,n1407,1177
1161,0,n1406,1174
1162,0,n1408,1178
1163,0,n1400,1175
1164,0,n1398,1172
1165,0,n1399,1173
1166,0,n1401,1176
1167,0,n1409,1179
1168,0,n1424,1186
1169,0,n1423,1183
1170,0,n1425,1189
1171,0,n1412,1184
1172,0,n1410,1181
1173,0,n1414,1187
1174,0,n1411,1182
1175,0,n1413,1185
1176,0,n1415,1188
1177,0,n1444,1197
1178,0,n1427,1193
1179,0,n1426,1192
1180,0,n1428,1196
1181,0,n1418,1194
1182,0,n1416,1190
1183,0,n1417,1191
1184,0,n1419,1195
1185,0,n1445,1198
1186,0,n1446,1199
1187,0,n1447,1200
1188,0,n1438,1204
1189,0,n1430,1201
1190,0,n1431,1202
1191,0,n1439,1205
1192,0,n1440,1203
1193,0,n1441,1206
1194,0,n1434,1207
1195,0,n1452,1209
1196,0,n1451,1208
1197,0,n1455,1212
1198,0,n1457,1214
1199,0,n1454,1211
1200,0,n1456,1213
1201,0,n1458,1215
1202,0,n1453,1210
1203,0,n1480,1222
1204,0,n1466,1220
1205,0,n1462,1219
1206,0,n1461,1218
1207,0,n1460,1217
1208,0,n1467,1221
1209,0,n1459,1216
1210,0,n1482,1228
1211,0,n1481,1225
1212,0,n1483,1231
1213,0,n1470,1226
1214,0,n1468,1223
1215,0,n1472,1229
1216,0,n1469,1224
1217,0,n1471,1227
1218,0,n1473,1230
1219,0,n1500,1240
1220,0,n1485,1237
1221,0,n1484,1234
1222,0,n1486,1238
1223,0,n1476,1235
1224,0,n1474,1232
1225,0,n1475,1233
1226,0,n1477,1236
1227,0,n1487,1239
1228,0,n1502,1246
1229,0,n1501,1243
1230,0,n1503,1249
1231,0,n1490,1244
1232,0,n1488,1241
1233,0,n1492,1247
1234,0,n1489,1242
1235,0,n1491,1245
1236,0,n1493,1248
1237,0,n1523,1256
1238,0,n1505,1253
1239,0,n1504,1251
1240,0,n1506,1257
1241,0,n1496,1254
1242,0,n1494,1250
1243,0,n1495,1252
1244,0,n1497,1255
1245,0,n1524,1258
1246,0,n1525,1259
1247,0,n1526,1260
1248,0,n1517,1265
1249,0,n1509,1261
1250,0,n1510,1262
1251,0,n1518,1263
1252,0,n1519,1266
1253,0,n1520,1264
1254,0,n1513,1267
1255,0,n1531,1269
1256,0,n1530,1268
1257,0,n1537,1275
1258,0,n1536,1274
1259,0,n1535,1273
1260,0,n1533,1271
1261,0,n1532,1270
1262,0,n1555,1282
1263,0,n1544,1281
1264,0,n1543,1280
1265,0,n1541,1279
1266,0,n1538,1276
1267,0,n1540,1278
1268,0,n1539,1277
1269,0,n1556,1285
1270,0,n1557,1288
1271,0,n1558,1291
1272,0,n1546,1284
1273,0,n1548,1287
1274,0,n1550,1290
1275,0,n1547,1286
1276,0,n1545,1283
1277,0,n1549,1289
1278,1,n1560,undefined
1279,0,n1559,1294
1280,0,n1573,1299
1281,0,n1552,1293
1282,0,n1554,1297
1283,0,n1562,1300
1284,0,n1551,1292
1285,0,n1561,1298
1286,0,n1553,1295
1287,0,n1574,1303
1288,0,n1575,1306
1289,0,n1576,1308
1290,0,n1564,1302
1291,0,n1566,1305
1292,0,n1568,1309
1293,0,n1565,1304
1294,0,n1563,1301
1295,0,n1567,1307
1296,0,n1596,1317
1297,0,n1578,1313
1298,0,n1577,1312
1299,0,n1570,1311
1300,0,n1572,1315
1301,0,n1569,1310
1302,0,n1579,1316
1303,0,n1571,1314
1304,0,n1597,1318
1305,0,n1598,1319
1306,0,n1599,1320
1307,0,n1590,1325
1308,0,n1582,1321
1309,0,n1583,1322
1310,0,n1591,1323
1311,0,n1592,1324
1312,0,n1593,1326
1313,0,n1586,1327
1314,0,n1604,1329
1315,0,n1603,1328
1316,0,n1609,1334
1317,0,n1608,1333
1318,0,n1610,1335
1319,0,n1607,1332
1320,0,n1606,1331
1321,0,n1605,1330
1322,0,n1632,1341
1323,0,n1618,1339
1324,1,n1614,undefined
1325,0,n1613,1338
1326,0,n1612,1337
1327,0,n1611,1336
1328,0,n1619,1340
1329,0,n1634,1347
1330,0,n1633,1344
1331,0,n1635,1350
1332,0,n1622,1345
1333,0,n1620,1342
1334,0,n1624,1348
1335,0,n1621,1343
1336,0,n1623,1346
1337,0,n1625,1349
1338,0,n1652,1359
1339,0,n1637,1356
1340,0,n1636,1353
1341,0,n1638,1357
1342,0,n1628,1354
1343,0,n1626,1351
1344,0,n1627,1352
1345,0,n1629,1355
1346,0,n1639,1358
1347,0,n1654,1365
1348,0,n1653,1362
1349,0,n1655,1368
1350,0,n1642,1363
1351,0,n1640,1360
1352,0,n1644,1366
1353,0,n1641,1361
1354,0,n1643,1364
1355,0,n1645,1367
1356,0,n1675,1376
1357,0,n1657,1372
1358,0,n1656,1370
1359,0,n1658,1375
1360,0,n1648,1373
1361,0,n1646,1369
1362,0,n1647,1371
1363,0,n1649,1374
1364,0,n1676,1377
1365,0,n1677,1378
1366,0,n1678,1379
1367,1,n1669,undefined
1368,0,n1661,1380
1369,0,n1662,1381
1370,0,n1670,1382
1371,0,n1671,1383
1372,0,n1672,1384
1373,0,n1665,1386
1374,0,n1683,1388
1375,0,n1682,1387
1376,0,n1688,1393
1377,0,n1687,1392
1378,0,n1689,1394
1379,0,n1686,1391
1380,0,n1685,1390
1381,0,n1684,1389
1382,0,n1703,1400
1383,0,n1693,1398
1384,0,n1692,1397
1385,0,n1697,1399
1386,0,n1691,1396
1387,0,n1690,1395
1388,0,n1706,1405
1389,0,n1704,1401
1390,0,n1705,1402
1391,0,n1700,1404
1392,0,n1699,1403
1393,0,n1712,1409
1394,0,n1707,1406
1395,0,n1708,1407
1396,0,n1702,1408
1397,0,n1709,1413
