idx,matchtype,partid,ppartid
580,0,n634,563
581,0,n639,573
582,0,n635,571
583,0,n640,580
584,0,n636,565
585,0,n641,578
586,0,n638,567
587,0,n643,577
588,0,n698,581
589,0,n702,590
590,0,n699,583
591,0,n703,592
592,0,n707,603
593,0,n711,613
594,1,n715,undefined
595,0,n700,584
596,0,n704,593
597,0,n701,582
598,0,n705,591
599,0,n668,585
600,0,n673,594
601,0,n669,589
602,0,n674,598
603,0,n670,586
604,0,n675,595
605,0,n680,602
606,0,n685,615
607,1,n690,undefined
608,1,n695,undefined
609,0,n672,587
610,0,n677,597
611,0,n706,601
612,0,n710,609
613,0,n708,605
614,0,n712,611
615,0,n709,599
616,0,n713,608
617,0,n678,600
618,0,n683,610
619,0,n679,607
620,0,n684,614
621,0,n682,604
622,0,n687,612
623,0,n714,619
624,0,n718,628
625,0,n719,617
626,0,n716,620
627,0,n720,625
628,0,n717,616
629,0,n721,623
630,0,n688,618
631,0,n693,624
632,0,n689,622
633,0,n694,626
634,1,n696,undefined
635,0,n692,621
636,0,n697,627
637,0,n726,629
638,0,n728,632
639,0,n727,631
640,0,n729,634
641,0,n722,630
642,0,n723,633
643,0,n730,635
644,0,n732,637
645,0,n731,636
646,0,n733,638
647,0,n724,645
648,0,n725,643
649,0,n734,639
650,0,n736,641
651,0,n735,640
652,0,n737,642
653,0,n742,644
654,0,n744,647
655,0,n743,646
656,0,n745,648
657,0,n746,649
658,0,n748,650
659,0,n749,651
660,1,n747,undefined
661,0,n740,658
662,0,n741,656
663,0,n750,652
664,0,n752,654
665,0,n751,653
666,0,n753,655
667,0,n758,657
668,0,n760,660
669,0,n759,659
670,0,n761,661
671,0,n762,662
672,0,n764,665
673,0,n763,663
674,0,n765,666
675,0,n756,664
676,0,n757,671
677,0,n766,667
678,0,n768,669
679,0,n767,668
680,0,n769,670
681,0,n774,672
682,0,n776,674
683,0,n775,673
684,0,n777,675
685,0,n778,676
686,0,n780,678
687,0,n772,680
688,0,n779,677
689,0,n781,679
690,0,n773,690
691,0,n782,681
692,0,n784,683
693,0,n783,682
694,0,n785,684
695,0,n789,685
696,0,n791,687
697,0,n790,686
698,0,n792,688
699,0,n793,689
700,0,n795,692
701,0,n794,691
702,0,n796,693
703,0,n787,694
704,0,n797,695
705,0,n799,698
706,0,n798,696
707,0,n800,699
708,0,n788,697
709,0,n803,700
710,0,n805,702
711,0,n804,701
712,0,n806,703
713,0,n801,708
714,0,n807,704
715,0,n809,706
716,0,n808,705
717,0,n810,707
718,0,n811,709
719,0,n813,711
720,0,n812,710
721,0,n814,712
722,0,n802,713
723,0,n819,714
724,0,n821,717
725,0,n820,716
726,0,n822,718
727,0,n816,719
728,0,n823,720
729,0,n825,722
730,0,n824,721
731,0,n826,723
732,0,n817,725
733,0,n827,724
734,0,n829,727
735,0,n828,726
736,0,n830,729
737,0,n818,728
738,0,n835,730
739,0,n837,732
740,0,n836,731
741,0,n838,733
742,0,n832,734
743,0,n839,735
744,0,n841,737
745,0,n840,736
746,0,n842,738
747,0,n833,741
748,0,n843,739
749,0,n845,742
750,0,n844,740
751,0,n846,744
752,0,n834,743
753,0,n851,745
754,0,n853,747
755,0,n852,746
756,0,n854,748
757,0,n848,749
758,0,n855,750
759,0,n857,752
760,0,n856,751
761,0,n858,753
762,0,n849,756
763,0,n859,754
764,0,n861,757
765,0,n860,755
766,0,n862,758
767,0,n850,759
768,0,n867,760
769,0,n869,762
770,0,n868,761
771,0,n870,763
772,0,n864,765
773,0,n871,764
774,0,n873,767
775,0,n872,766
776,0,n874,768
777,0,n865,771
778,0,n875,769
779,0,n877,773
780,0,n876,770
781,0,n878,774
782,0,n866,772
783,1,n882,undefined
784,1,n884,undefined
785,0,n883,778
786,0,n885,781
787,0,n879,779
788,1,n886,undefined
789,0,n888,785
790,1,n887,undefined
791,1,n889,undefined
792,0,n880,784
793,1,n890,undefined
794,0,n900,790
795,1,n892,undefined
796,0,n881,786
797,0,n894,791
798,1,n893,undefined
799,1,n891,undefined
800,0,n895,792
801,0,n897,794
802,0,n896,793
803,0,n901,795
804,0,n902,796
805,0,n898,797
806,0,n899,798
807,0,n906,800
808,0,n908,802
809,0,n907,799
810,0,n909,801
811,0,n903,805
812,0,n910,804
813,0,n912,806
814,0,n911,803
815,0,n913,807
816,0,n914,810
817,0,n915,808
818,0,n916,809
819,0,n917,811
820,0,n922,812
821,0,n923,813
822,0,n924,814
823,0,n920,815
824,0,n921,818
825,0,n930,817
826,0,n931,816
827,0,n927,821
828,0,n928,819
829,0,n929,820
830,0,n926,822
831,0,n936,823
832,0,n938,826
833,0,n937,824
834,0,n939,827
835,0,n932,833
836,0,n933,825
837,0,n934,832
838,0,n940,828
839,0,n942,831
840,0,n941,829
841,0,n943,830
842,0,n944,837
843,0,n945,835
844,0,n946,836
845,0,n947,838
846,0,n952,839
847,0,n953,840
848,0,n954,841
849,0,n950,842
850,0,n951,844
851,0,n960,847
852,0,n961,843
853,0,n957,848
854,0,n958,846
855,0,n959,845
856,0,n956,849
857,0,n964,850
858,0,n970,854
859,0,n971,851
860,0,n968,852
861,0,n969,853
862,0,n967,855
863,0,n974,857
864,0,n980,856
865,0,n981,861
866,0,n978,859
867,0,n979,858
868,0,n977,860
869,0,n987,863
870,0,n988,864
871,0,n982,862
872,0,n983,866
873,0,n984,865
874,0,n996,868
875,0,n997,867
876,0,n991,870
877,0,n992,871
878,0,n993,869
879,0,n1005,874
880,0,n1006,872
881,0,n1000,873
882,0,n1001,875
883,0,n1002,876
884,0,n1009,877
885,0,n1011,878
886,0,n1013,879
887,0,n1019,881
888,0,n1020,882
889,0,n1014,880
890,0,n1015,884
891,0,n1016,883
892,0,n1030,887
893,0,n1031,888
894,0,n1024,885
895,0,n1025,886
896,0,n1021,890
897,0,n1026,889
898,0,n1027,891
899,0,n1022,892
900,0,n1033,895
901,0,n1034,894
902,0,n1028,893
903,0,n1029,897
904,0,n1023,896
905,0,n1046,900
906,0,n1047,902
907,0,n1040,898
908,0,n1041,901
909,0,n1036,899
910,0,n1037,903
911,0,n1042,904
912,0,n1043,905
913,0,n1049,908
914,0,n1050,907
915,0,n1044,906
916,0,n1045,911
917,0,n1038,909
918,0,n1039,910
919,0,n1062,917
920,0,n1063,915
921,0,n1056,912
922,0,n1057,913
923,0,n1051,914
924,0,n1052,916
925,0,n1058,918
926,0,n1059,921
927,0,n1053,922
928,0,n1065,925
929,0,n1066,924
930,0,n1060,923
931,0,n1061,927
932,0,n1054,928
933,0,n1055,926
934,0,n1074,930
935,0,n1075,929
936,0,n1076,931
937,0,n1072,932
938,0,n1068,934
939,0,n1069,933
940,0,n1077,935
941,0,n1078,936
942,0,n1079,937
943,0,n1080,940
944,0,n1073,938
945,0,n1071,939
946,0,n1094,944
947,0,n1095,947
948,0,n1088,941
949,0,n1089,942
950,0,n1081,945
951,0,n1082,943
952,0,n1090,946
953,0,n1091,948
954,0,n1083,950
955,0,n1084,949
956,0,n1097,954
957,0,n1098,953
958,0,n1092,951
959,0,n1093,956
960,0,n1085,952
961,0,n1086,955
962,0,n1111,961
963,0,n1112,960
964,0,n1105,957
965,0,n1106,958
966,0,n1100,959
967,0,n1101,962
968,0,n1107,963
969,0,n1108,964
970,0,n1114,970
971,0,n1115,968
972,0,n1109,965
973,0,n1110,969
974,0,n1103,966
975,0,n1104,967
976,0,n1129,976
977,0,n1130,977
978,0,n1123,971
979,0,n1124,972
980,0,n1116,974
981,0,n1117,973
982,0,n1125,975
983,0,n1126,979
984,0,n1118,978
985,0,n1119,980
986,0,n1132,982
987,0,n1133,985
988,0,n1127,981
989,0,n1128,986
990,0,n1120,983
991,0,n1121,984
992,0,n1142,990
993,0,n1145,994
994,0,n1143,991
995,0,n1146,995
996,0,n1144,989
997,0,n1147,992
998,0,n1135,997
999,0,n1136,996
1000,0,n1148,999
1001,0,n1151,1003
1002,0,n1149,1000
1003,0,n1152,1004
1004,0,n1150,998
1005,0,n1153,1002
1006,0,n1137,1001
1007,0,n1138,1005
1008,0,n1154,1008
1009,0,n1157,1012
1010,0,n1155,1009
1011,0,n1158,1013
1012,0,n1156,1007
1013,0,n1159,1011
1014,0,n1139,1010
1015,0,n1140,1006
1016,0,n1164,1015
1017,0,n1166,1017
1018,0,n1165,1014
1019,0,n1167,1016
1020,0,n1160,1020
1021,0,n1168,1019
1022,0,n1170,1022
1023,0,n1169,1018
1024,0,n1171,1021
1025,0,n1161,1023
1026,0,n1172,1025
1027,0,n1174,1028
1028,0,n1173,1024
1029,0,n1175,1027
1030,0,n1162,1026
1031,0,n1183,1030
1032,0,n1185,1032
1033,0,n1184,1029
1034,0,n1186,1031
1035,0,n1176,1036
1036,0,n1177,1035
1037,0,n1187,1034
1038,0,n1189,1038
1039,0,n1188,1033
1040,0,n1190,1037
1041,0,n1178,1039
1042,0,n1179,1040
1043,0,n1191,1042
1044,0,n1193,1045
1045,0,n1192,1043
1046,0,n1194,1046
1047,0,n1180,1041
1048,0,n1181,1044
1049,0,n1202,1048
1050,0,n1204,1049
1051,0,n1203,1047
1052,0,n1205,1050
1053,0,n1195,1053
1054,0,n1196,1054
1055,0,n1206,1051
1056,0,n1208,1056
1057,0,n1207,1052
1058,0,n1209,1055
1059,0,n1197,1057
1060,0,n1198,1058
1061,0,n1210,1061
1062,0,n1212,1064
1063,0,n1211,1059
1064,0,n1213,1063
1065,0,n1199,1060
1066,0,n1200,1062
1067,0,n1221,1066
1068,0,n1223,1067
1069,0,n1222,1065
1070,0,n1224,1068
1071,0,n1214,1069
1072,0,n1215,1070
1073,0,n1225,1071
1074,0,n1227,1075
1075,0,n1226,1072
1076,0,n1228,1073
1077,0,n1216,1074
1078,0,n1217,1076
1079,0,n1229,1079
1080,0,n1231,1083
1081,0,n1230,1078
1082,0,n1232,1081
1083,0,n1218,1080
1084,0,n1219,1077
1085,0,n1237,1086
1086,0,n1240,1089
1087,0,n1238,1085
1088,0,n1241,1088
1089,0,n1239,1084
1090,0,n1242,1087
1091,0,n1233,1093
1092,0,n1243,1092
1093,0,n1246,1096
1094,0,n1244,1091
1095,0,n1247,1095
1096,0,n1245,1090
1097,0,n1248,1094
1098,0,n1234,1097
1099,0,n1249,1101
1100,0,n1252,1104
1101,0,n1250,1100
1102,0,n1253,1103
1103,0,n1251,1099
1104,0,n1254,1102
1105,0,n1235,1098
1106,0,n1262,1109
1107,0,n1266,1111
1108,0,n1263,1107
1109,0,n1267,1113
1110,0,n1264,1108
1111,0,n1268,1112
1112,0,n1265,1106
1113,0,n1269,1110
1114,0,n1255,1115
1115,0,n1256,1114
1116,0,n1270,1119
1117,0,n1274,1124
1118,0,n1271,1117
1119,0,n1275,1122
1120,0,n1272,1118
1121,0,n1276,1123
1122,0,n1273,1116
1123,0,n1277,1121
1124,0,n1257,1120
1125,0,n1258,1125
1126,0,n1278,1131
1127,0,n1282,1135
1128,0,n1279,1127
1129,0,n1283,1134
1130,0,n1280,1128
1131,0,n1284,1132
1132,0,n1281,1129
1133,0,n1285,1133
1134,0,n1259,1130
1135,0,n1260,1126
1136,0,n1296,1137
1137,0,n1300,1141
1138,0,n1297,1139
1139,0,n1301,1144
1140,0,n1298,1138
1141,0,n1302,1143
1142,0,n1299,1136
1143,0,n1303,1142
1144,0,n1286,1148
1145,0,n1287,1140
1146,0,n1288,1149
1147,0,n1304,1146
1148,0,n1308,1151
1149,0,n1305,1150
1150,0,n1309,1155
1151,0,n1306,1147
1152,0,n1310,1153
1153,0,n1307,1145
1154,0,n1311,1152
1155,0,n1289,1156
1156,0,n1293,1160
1157,1,n1290,undefined
1158,0,n1291,1154
1159,0,n1312,1158
1160,0,n1316,1167
1161,0,n1313,1161
1162,0,n1317,1166
1163,0,n1314,1159
1164,0,n1318,1165
1165,0,n1315,1157
1166,0,n1319,1164
1167,0,n1292,1162
1168,0,n1294,1163
1169,0,n1330,1169
1170,0,n1332,1174
1171,0,n1331,1170
1172,0,n1333,1173
1173,0,n1320,1168
1174,0,n1321,1171
1175,0,n1322,1172
1176,0,n1334,1176
1177,0,n1335,1175
1178,0,n1324,1178
1179,0,n1325,1177
1180,0,n1326,1179
1181,0,n1327,1180
1182,0,n1328,1181
1183,0,n1329,1182
1184,0,n1349,1187
1185,0,n1350,1186
1186,0,n1338,1185
1187,0,n1339,1184
1188,0,n1340,1183
1189,0,n1351,1189
1190,0,n1352,1188
1191,0,n1342,1191
1192,0,n1343,1190
1193,0,n1344,1192
1194,0,n1345,1194
1195,0,n1346,1193
1196,0,n1347,1195
1197,0,n1366,1200
1198,0,n1367,1199
1199,0,n1355,1198
1200,0,n1356,1196
1201,0,n1357,1197
1202,0,n1368,1201
1203,0,n1369,1202
1204,0,n1359,1203
1205,0,n1360,1205
1206,0,n1361,1204
1207,0,n1362,1208
1208,0,n1363,1206
1209,0,n1364,1207
1210,0,n1385,1213
1211,0,n1386,1212
1212,0,n1372,1211
1213,0,n1373,1209
1214,0,n1374,1210
1215,0,n1388,1218
1216,0,n1389,1217
1217,0,n1376,1215
1218,0,n1377,1214
1219,0,n1378,1216
1220,0,n1391,1223
1221,0,n1392,1222
1222,0,n1380,1219
1223,0,n1381,1220
1224,0,n1382,1221
1225,0,n1400,1225
1226,0,n1401,1226
1227,0,n1393,1224
1228,0,n1403,1229
1229,0,n1404,1228
1230,0,n1395,1227
1231,0,n1406,1232
1232,0,n1407,1231
1233,0,n1397,1230
1234,0,n1415,1234
1235,0,n1416,1235
1236,0,n1408,1233
1237,0,n1418,1238
1238,0,n1419,1237
1239,0,n1410,1236
1240,0,n1421,1240
1241,0,n1422,1241
1242,0,n1412,1239
1243,0,n1430,1243
1244,0,n1431,1244
1245,0,n1423,1242
1246,0,n1433,1246
1247,0,n1434,1247
1248,0,n1425,1245
1249,0,n1436,1249
1250,0,n1437,1250
1251,0,n1427,1248
1252,0,n1445,1253
1253,0,n1446,1252
1254,0,n1438,1251
1255,0,n1448,1256
1256,0,n1449,1255
1257,0,n1440,1254
1258,0,n1451,1258
1259,0,n1452,1259
1260,0,n1442,1257
1261,0,n1454,1261
1262,0,n1453,1260
1263,0,n1455,1262
1264,0,n1459,1263
1265,0,n1460,1264
1266,0,n1461,1265
1267,0,n1458,1267
1268,0,n1465,1266
1269,0,n1466,1270
1270,0,n1467,1269
1271,0,n1463,1268
1272,0,n1468,1272
1273,0,n1464,1271
1274,0,n1472,1275
1275,0,n1469,1273
1276,0,n1473,1276
1277,0,n1470,1274
1278,0,n1474,1277
1279,0,n1471,1278
1280,0,n1478,1279
1281,0,n1479,1281
1282,0,n1476,1280
1283,0,n1480,1282
1284,0,n1477,1283
1285,0,n1487,1284
1286,0,n1488,1285
1287,0,n1482,1286
1288,0,n1489,1290
1289,0,n1490,1293
1290,0,n1483,1287
1291,0,n1484,1288
1292,0,n1485,1289
1293,0,n1486,1291
1294,0,n1503,1295
1295,0,n1494,1297
1296,0,n1493,1296
1297,0,n1492,1294
1298,0,n1491,1292
1299,0,n1505,1299
1300,0,n1506,1301
1301,0,n1495,1298
1302,0,n1496,1300
1303,0,n1497,1302
1304,0,n1498,1303
1305,0,n1507,1307
1306,0,n1508,1305
1307,0,n1500,1306
1308,0,n1499,1304
1309,0,n1501,1308
1310,0,n1502,1309
1311,0,n1521,1312
1312,0,n1522,1313
1313,0,n1510,1311
1314,0,n1509,1310
1315,0,n1511,1314
1316,0,n1512,1315
1317,0,n1523,1318
1318,0,n1524,1319
1319,0,n1514,1317
1320,0,n1513,1316
1321,0,n1515,1320
1322,0,n1516,1321
1323,0,n1526,1325
1324,0,n1525,1329
1325,0,n1518,1323
1326,0,n1517,1322
1327,0,n1519,1324
1328,0,n1520,1326
1329,0,n1542,1328
1330,0,n1528,1330
1331,0,n1527,1327
1332,0,n1529,1331
1333,0,n1530,1332
1334,0,n1540,1334
1335,0,n1532,1335
1336,0,n1531,1333
1337,0,n1533,1336
1338,0,n1534,1337
1339,0,n1544,1340
1340,0,n1541,1347
1341,0,n1536,1339
1342,0,n1535,1338
1343,0,n1537,1341
1344,0,n1538,1342
1345,0,n1560,1346
1346,0,n1546,1344
1347,0,n1545,1343
1348,0,n1547,1345
1349,0,n1548,1348
1350,0,n1561,1352
1351,0,n1558,1350
1352,0,n1550,1351
1353,0,n1549,1349
1354,0,n1551,1353
1355,0,n1552,1354
1356,0,n1559,1365
1357,0,n1554,1356
1358,0,n1553,1355
1359,0,n1555,1357
1360,0,n1556,1358
1361,0,n1563,1360
1362,0,n1562,1359
1363,0,n1564,1361
1364,0,n1565,1362
1365,0,n1575,1369
1366,0,n1567,1364
1367,0,n1566,1363
1368,0,n1568,1366
1369,0,n1569,1367
1370,0,n1576,1373
1371,1,n1571,undefined
1372,0,n1570,1368
1373,0,n1572,1371
1374,0,n1573,1372
1375,0,n1589,1378
1376,0,n1578,1375
1377,0,n1577,1374
1378,0,n1579,1376
1379,0,n1580,1377
1380,0,n1590,1382
1381,0,n1582,1380
1382,0,n1581,1379
1383,0,n1583,1381
1384,0,n1584,1383
1385,0,n1591,1392
1386,0,n1586,1385
1387,0,n1585,1384
1388,0,n1587,1386
1389,0,n1588,1387
1390,1,n1604,undefined
1391,0,n1593,1389
1392,0,n1592,1388
1393,0,n1594,1390
1394,0,n1595,1391
1395,0,n1605,1403
1396,1,n1606,undefined
1397,0,n1597,1394
1398,0,n1596,1393
