idx,matchtype,partid,ppartid
153,0,n163,160
154,0,n162,158
155,0,n153,153
156,0,n151,149
157,0,n155,155
158,0,n164,159
159,0,n186,181
160,1,n192,undefined
161,0,n188,174
162,0,n187,169
163,0,n173,170
164,0,n175,172
165,0,n169,165
166,0,n171,168
167,0,n174,171
168,0,n165,161
169,0,n167,164
170,0,n170,166
171,0,n176,173
172,0,n166,162
173,0,n172,167
174,0,n168,163
175,0,n219,192
176,0,n190,186
177,0,n189,179
178,0,n177,175
179,0,n179,177
180,0,n181,180
181,0,n183,183
182,0,n178,176
183,0,n194,185
184,0,n196,188
185,0,n195,187
186,0,n182,182
187,0,n180,178
188,0,n184,184
189,0,n197,189
190,0,n222,205
191,0,n221,200
192,0,n220,195
193,0,n198,190
194,0,n200,193
195,0,n202,196
196,0,n204,198
197,0,n206,201
198,0,n208,203
199,0,n199,191
200,0,n203,197
201,0,n207,202
202,0,n201,194
203,0,n205,199
204,0,n209,204
205,0,n223,210
206,0,n249,221
207,0,n224,218
208,0,n225,216
209,0,n227,220
210,0,n214,212
211,0,n216,215
212,0,n210,206
213,0,n212,211
214,0,n215,213
215,0,n226,217
216,0,n211,208
217,0,n228,219
218,0,n217,214
219,0,n213,209
220,0,n252,233
221,0,n229,223
222,0,n231,224
223,0,n230,222
224,0,n233,225
225,0,n235,228
226,0,n232,226
227,0,n237,229
228,0,n239,232
229,1,n234,undefined
230,0,n236,227
231,0,n238,230
232,0,n240,231
233,0,n279,266
234,0,n253,238
235,0,n254,244
236,0,n255,245
237,0,n257,247
238,0,n241,234
239,0,n243,237
240,0,n245,239
241,0,n247,242
242,0,n246,240
243,0,n256,246
244,0,n242,235
245,0,n248,243
246,0,n258,248
247,0,n244,236
248,0,n281,262
249,0,n280,257
250,0,n267,258
251,0,n269,260
252,0,n263,253
253,0,n265,256
254,0,n268,259
255,0,n259,249
256,0,n261,252
257,0,n264,254
258,0,n270,261
259,0,n260,250
260,0,n266,255
261,0,n262,251
262,0,n308,274
263,0,n283,270
264,0,n282,268
265,0,n271,263
266,0,n273,265
267,0,n275,269
268,0,n277,272
269,0,n272,264
270,0,n284,275
271,0,n286,277
272,0,n285,276
273,0,n276,271
274,0,n274,267
275,0,n278,273
276,0,n287,278
277,0,n309,305
278,1,n315,undefined
279,0,n311,292
280,0,n310,288
281,0,n296,287
282,0,n298,290
283,0,n292,283
284,0,n294,286
285,0,n297,289
286,0,n288,279
287,0,n290,282
288,0,n293,284
289,0,n299,291
290,0,n289,280
291,0,n295,285
292,0,n291,281
293,0,n341,308
294,0,n313,302
295,0,n312,297
296,0,n300,293
297,0,n302,295
298,0,n304,298
299,0,n306,300
300,0,n301,294
301,0,n317,303
302,0,n319,306
303,0,n318,304
304,0,n305,299
305,0,n303,296
306,0,n307,301
307,0,n320,307
308,0,n343,321
309,1,n344,undefined
310,0,n342,313
311,0,n345,320
312,0,n346,322
313,0,n347,323
314,0,n321,309
315,0,n323,311
316,0,n325,314
317,0,n327,317
318,0,n326,315
319,0,n329,318
320,0,n331,325
321,0,n322,310
322,0,n324,312
323,0,n328,316
324,0,n330,319
325,0,n332,324
326,0,n348,328
327,0,n352,339
328,0,n380,350
329,0,n349,329
330,0,n353,338
331,0,n381,348
332,0,n350,330
333,0,n354,337
334,0,n382,346
335,1,n385,undefined
336,0,n355,336
337,0,n383,344
338,0,n351,327
339,0,n337,334
340,0,n339,340
341,0,n356,342
342,0,n358,347
343,0,n333,326
344,0,n335,333
345,0,n338,335
346,0,n357,343
347,0,n334,331
348,0,n340,341
349,0,n359,345
350,0,n336,332
351,0,n384,356
352,0,n387,360
353,0,n389,366
354,0,n388,353
355,0,n386,352
356,0,n364,357
357,1,n366,undefined
358,0,n368,362
359,0,n370,365
360,0,n360,349
361,0,n362,355
362,0,n369,363
363,0,n361,351
364,0,n365,358
365,0,n367,359
366,0,n371,364
367,0,n363,354
368,0,n421,377
369,0,n390,372
370,0,n416,384
371,1,n422,undefined
372,0,n391,371
373,0,n376,373
374,0,n378,375
375,0,n372,367
376,0,n374,370
377,0,n394,380
378,1,n392,undefined
379,0,n377,374
380,0,n373,368
381,0,n393,379
382,0,n379,376
383,0,n375,369
384,0,n395,381
385,0,n418,396
386,0,n417,391
387,0,n404,392
388,0,n406,394
389,0,n400,387
390,0,n402,390
391,0,n405,393
392,0,n396,382
393,0,n398,386
394,0,n401,388
395,0,n407,395
396,0,n397,383
397,0,n403,389
398,0,n399,385
399,0,n447,409
400,0,n420,403
401,0,n419,400
402,0,n408,397
403,0,n410,399
404,0,n412,402
405,0,n414,405
406,0,n409,398
407,0,n423,407
408,0,n425,410
409,0,n424,408
410,0,n413,404
411,0,n411,401
412,0,n415,406
413,0,n426,411
414,0,n448,420
415,0,n454,433
416,0,n450,426
417,0,n449,421
418,0,n435,422
419,0,n437,424
420,0,n431,416
421,0,n433,419
422,0,n436,423
423,0,n427,412
424,0,n429,415
425,0,n432,417
426,0,n438,425
427,0,n428,413
428,0,n434,418
429,0,n430,414
430,0,n480,443
431,0,n452,438
432,0,n451,431
433,0,n439,427
434,0,n441,429
435,0,n443,432
436,0,n445,435
437,0,n440,428
438,0,n456,437
439,0,n458,441
440,0,n457,439
441,0,n444,434
442,0,n442,430
443,0,n446,436
444,0,n459,440
445,0,n483,457
446,0,n482,447
447,1,n481,undefined
448,0,n460,442
449,0,n462,445
450,0,n464,448
451,0,n466,450
452,0,n468,453
453,0,n470,456
454,0,n461,444
455,0,n465,449
456,0,n469,454
457,0,n463,446
458,0,n467,451
459,0,n471,455
460,0,n510,469
461,0,n485,464
462,0,n484,462
463,0,n486,468
464,0,n488,471
465,0,n476,463
466,0,n478,467
467,0,n472,458
468,0,n474,461
469,0,n477,465
470,0,n487,470
471,0,n473,459
472,0,n489,472
473,0,n479,466
474,0,n475,460
475,0,n512,478
476,0,n511,476
477,0,n513,490
478,0,n490,473
479,0,n492,475
480,0,n494,479
481,0,n496,481
482,0,n498,483
483,0,n500,485
484,0,n491,474
485,0,n495,480
486,0,n499,484
487,0,n493,477
488,0,n497,482
489,0,n501,486
490,0,n539,498
491,0,n514,492
492,0,n502,488
493,0,n504,489
494,0,n506,493
495,0,n508,495
496,0,n515,499
497,0,n517,501
498,0,n516,497
499,0,n507,494
500,0,n503,487
501,0,n505,491
502,0,n509,496
503,0,n518,500
504,0,n543,513
505,0,n542,508
506,0,n541,507
507,0,n540,502
508,0,n519,504
509,0,n521,505
510,0,n523,509
511,0,n525,511
512,0,n527,514
513,0,n529,516
514,0,n520,503
515,0,n524,510
516,0,n528,515
517,0,n522,506
518,0,n526,512
519,0,n530,517
520,0,n571,529
521,0,n546,524
522,0,n545,523
523,0,n544,520
524,0,n531,518
525,0,n533,521
526,0,n535,525
527,0,n537,527
528,0,n547,531
529,0,n549,533
530,0,n532,519
531,0,n536,526
532,0,n548,530
533,0,n538,528
534,0,n550,532
535,0,n534,522
536,0,n574,540
537,0,n573,537
538,0,n575,551
539,0,n572,534
540,0,n551,535
541,0,n553,539
542,0,n555,541
543,0,n557,543
544,0,n559,545
545,0,n561,547
546,0,n552,536
547,0,n556,542
548,0,n560,546
549,0,n554,538
550,0,n558,544
551,0,n562,548
552,0,n601,559
553,0,n576,554
554,0,n563,549
555,0,n565,552
556,0,n567,555
557,0,n569,557
558,0,n577,560
559,0,n579,562
560,0,n578,561
561,0,n568,556
562,0,n564,550
563,0,n566,553
564,0,n570,558
565,0,n580,563
566,0,n605,575
567,0,n604,570
568,0,n603,568
569,0,n602,566
570,0,n581,564
571,0,n583,567
572,0,n585,571
573,0,n587,573
574,0,n589,576
575,0,n591,578
576,0,n582,565
577,0,n586,572
578,0,n590,577
579,0,n584,569
580,0,n588,574
581,0,n592,579
582,0,n633,591
583,0,n608,586
584,0,n607,585
585,0,n606,582
586,0,n593,581
587,0,n595,583
588,0,n597,587
589,0,n599,589
590,0,n609,592
591,0,n611,595
592,0,n594,580
593,0,n598,588
594,0,n610,593
595,0,n600,590
596,0,n612,594
597,0,n596,584
598,0,n636,602
599,0,n635,599
600,0,n637,615
601,0,n634,596
602,0,n613,597
603,0,n615,600
604,0,n617,605
605,0,n621,607
606,0,n623,609
607,0,n625,611
608,1,n619,undefined
609,0,n614,598
610,0,n618,603
611,0,n622,608
612,0,n616,601
613,0,n620,606
614,0,n624,610
615,0,n663,621
616,0,n638,616
617,0,n639,622
618,0,n641,624
619,0,n629,617
620,0,n631,620
621,0,n640,623
622,0,n627,614
623,0,n626,612
624,0,n630,618
625,0,n642,625
626,0,n632,619
627,0,n628,613
628,0,n667,637
629,0,n666,632
630,0,n665,630
631,0,n664,628
632,0,n643,626
633,0,n645,629
634,0,n647,633
635,0,n649,635
636,0,n651,639
637,0,n653,640
638,0,n644,627
639,0,n648,634
640,0,n652,638
641,0,n646,631
642,0,n650,636
643,0,n654,641
644,0,n695,659
645,0,n670,648
646,0,n669,647
647,0,n668,644
648,0,n671,653
649,0,n673,655
650,0,n655,642
651,0,n657,645
652,0,n659,650
653,0,n661,652
654,0,n656,643
655,0,n660,649
656,0,n672,654
657,0,n674,656
658,0,n662,651
659,0,n658,646
660,0,n696,661
661,0,n697,665
662,0,n698,668
663,0,n699,674
664,0,n675,657
665,0,n677,660
666,0,n679,663
667,0,n681,666
668,0,n683,669
669,0,n685,671
670,0,n676,658
671,0,n680,664
672,0,n684,670
673,0,n678,662
674,0,n682,667
675,0,n686,672
676,0,n727,685
677,0,n702,682
678,0,n701,681
679,0,n700,677
680,0,n687,673
681,0,n689,676
682,0,n691,679
683,0,n693,684
684,0,n703,686
685,0,n705,688
686,0,n688,675
687,0,n692,680
688,0,n704,687
689,0,n690,678
690,0,n694,683
691,0,n706,689
692,0,n731,701
693,0,n730,696
694,0,n729,694
695,0,n728,692
696,0,n707,690
697,0,n709,693
698,0,n711,697
699,0,n713,699
700,0,n715,703
701,0,n717,704
702,0,n708,691
703,0,n712,698
704,0,n716,702
705,0,n710,695
706,0,n714,700
707,0,n718,705
708,0,n734,712
709,0,n759,720
710,0,n733,711
711,0,n760,718
712,0,n732,708
713,0,n761,717
714,0,n735,719
715,0,n737,722
716,0,n719,707
717,0,n721,709
718,0,n723,714
719,0,n725,715
720,0,n720,706
721,0,n724,713
722,0,n736,721
723,0,n738,724
724,0,n726,716
725,0,n722,710
726,0,n762,723
727,0,n763,725
728,0,n764,727
729,0,n747,737
730,0,n749,740
731,0,n765,728
732,0,n743,733
733,0,n745,734
734,0,n748,738
735,0,n739,726
736,0,n741,731
737,0,n744,732
738,0,n750,739
739,0,n740,729
740,0,n746,736
741,0,n742,730
742,0,n768,742
743,0,n770,748
744,0,n796,754
745,0,n769,741
746,0,n771,747
747,0,n797,753
748,0,n772,756
749,1,n774,undefined
750,0,n755,749
751,0,n757,752
752,0,n751,743
753,0,n753,746
754,1,n773,undefined
755,0,n752,744
756,0,n756,750
757,1,n775,undefined
758,0,n758,751
759,0,n754,745
760,0,n798,758
761,0,n799,760
762,0,n800,763
763,0,n784,772
764,0,n786,774
765,0,n801,764
766,0,n780,767
767,0,n782,770
768,0,n785,773
769,0,n776,761
770,0,n778,765
771,0,n781,768
772,0,n787,775
773,0,n777,762
774,0,n783,757
775,0,n779,766
776,0,n804,778
777,0,n806,783
778,0,n832,856
779,0,n805,777
780,0,n807,782
781,0,n833,858
782,0,n808,789
783,0,n810,792
784,0,n792,784
785,0,n794,787
786,0,n788,776
787,0,n790,781
788,0,n809,790
789,0,n789,779
790,0,n793,785
791,0,n811,791
792,0,n795,788
793,0,n791,780
794,0,n816,797
795,0,n818,800
796,0,n812,793
797,0,n814,796
798,0,n817,798
799,0,n820,801
800,0,n822,804
801,0,n813,794
802,0,n821,802
803,0,n819,799
804,0,n815,795
805,0,n823,803
806,0,n824,805
807,0,n826,808
808,0,n834,813
809,0,n836,816
810,0,n825,806
811,0,n828,809
812,0,n830,812
813,0,n835,814
814,0,n829,810
815,0,n827,807
816,0,n837,815
817,0,n831,811
818,0,n842,821
819,0,n844,823
820,0,n838,817
821,0,n840,820
822,0,n843,822
823,0,n846,824
824,0,n848,827
825,0,n839,818
826,0,n847,825
827,1,n845,undefined
828,0,n841,819
829,0,n849,826
830,0,n850,828
831,0,n852,830
832,0,n860,836
833,0,n862,838
834,0,n851,829
835,0,n854,832
836,0,n856,835
837,0,n861,837
838,0,n855,833
839,0,n853,831
840,0,n863,839
841,0,n857,834
842,0,n864,840
843,0,n866,842
844,0,n868,844
845,0,n870,846
846,0,n865,841
847,0,n872,848
848,0,n874,850
849,0,n869,845
850,0,n873,849
851,0,n867,843
852,0,n871,847
853,0,n875,851
854,0,n876,852
855,0,n878,854
856,0,n880,857
857,0,n882,860
858,0,n877,853
859,0,n886,862
860,0,n888,864
861,0,n881,859
862,0,n887,863
863,0,n879,855
864,0,n883,861
865,0,n889,865
866,0,n912,878
867,0,n890,867
868,0,n892,868
869,0,n894,870
870,0,n896,872
871,0,n898,874
872,0,n900,876
873,0,n891,866
874,0,n895,871
875,0,n899,875
876,0,n893,869
877,0,n897,873
878,0,n901,877
879,0,n914,883
880,0,n915,888
881,0,n940,907
882,0,n916,889
883,0,n918,891
884,0,n902,879
885,0,n904,881
886,0,n906,884
887,0,n908,887
888,0,n903,880
889,0,n907,885
890,0,n917,890
891,0,n919,892
892,0,n905,882
893,0,n909,886
894,0,n928,901
895,0,n930,904
896,0,n920,893
897,0,n922,895
898,0,n924,897
899,0,n926,899
900,0,n921,894
901,0,n925,898
902,0,n929,902
903,0,n923,896
904,0,n927,900
905,0,n931,903
906,0,n942,910
907,0,n943,915
908,0,n968,935
909,0,n944,916
910,0,n946,919
911,0,n932,905
912,0,n934,909
913,0,n936,911
914,1,n938,undefined
915,0,n937,912
916,0,n945,917
917,0,n933,906
918,0,n947,918
919,0,n935,908
920,1,n939,undefined
921,0,n948,920
922,0,n950,922
923,0,n952,924
924,0,n954,926
925,0,n956,928
926,0,n958,930
927,0,n949,921
928,0,n953,925
929,0,n957,929
930,0,n951,923
931,0,n955,927
932,0,n959,931
933,0,n970,937
934,0,n971,942
935,0,n996,949
936,0,n972,943
937,0,n974,945
938,0,n960,932
939,0,n962,934
940,0,n964,938
941,0,n966,941
942,0,n965,939
943,0,n973,944
944,0,n961,933
945,0,n975,946
946,0,n963,936
947,0,n967,940
948,0,n997,952
949,0,n998,957
950,0,n999,962
951,0,n984,958
952,1,n986,undefined
953,0,n976,947
954,0,n978,950
955,0,n980,953
956,0,n982,956
957,0,n981,954
958,0,n985,959
959,0,n977,948
960,0,n987,960
961,0,n979,951
962,0,n983,955
963,0,n1000,966
964,0,n1001,971
965,0,n1026,978
966,0,n1002,972
967,0,n1004,974
968,0,n988,961
969,0,n990,965
970,0,n992,968
971,0,n994,970
972,0,n993,967
973,0,n1003,973
974,0,n989,963
975,0,n1005,975
976,0,n991,964
977,0,n995,969
978,0,n1028,985
979,0,n1029,990
980,1,n1033,undefined
981,0,n1027,981
982,0,n1006,976
983,0,n1008,979
984,0,n1010,982
985,1,n1012,undefined
986,0,n1014,986
987,0,n1016,988
988,0,n1015,987
989,0,n1007,977
990,0,n1011,983
991,0,n1009,980
992,0,n1017,989
993,1,n1013,undefined
994,0,n1064,1001
995,0,n1030,997
996,0,n1065,1006
997,0,n1031,995
998,0,n1022,996
999,0,n1024,999
1000,0,n1018,991
1001,0,n1020,994
1002,0,n1035,1002
1003,0,n1037,1004
1004,0,n1023,998
1005,0,n1019,992
1006,0,n1036,1003
1007,0,n1025,1000
1008,0,n1021,993
1009,0,n1038,1005
1010,0,n1061,1020
1011,0,n1060,1015
1012,0,n1047,1016
1013,0,n1049,1018
1014,0,n1043,1010
1015,0,n1045,1014
1016,0,n1048,1017
1017,0,n1041,1009
1018,0,n1044,1011
1019,1,n1039,undefined
1020,0,n1050,1019
1021,0,n1040,1007
1022,0,n1046,1013
1023,0,n1042,1008
1024,0,n1090,1032
1025,0,n1063,1026
1026,0,n1062,1025
1027,0,n1051,1021
1028,0,n1053,1023
1029,0,n1055,1027
1030,0,n1057,1029
1031,0,n1052,1022
1032,0,n1066,1031
1033,0,n1068,1034
1034,0,n1067,1033
1035,0,n1056,1028
1036,0,n1054,1024
1037,0,n1058,1030
1038,0,n1069,1035
1039,0,n1091,1062
1040,1,n1097,undefined
1041,0,n1093,1049
1042,0,n1092,1045
1043,0,n1078,1044
1044,0,n1080,1047
1045,0,n1074,1040
1046,0,n1076,1043
1047,0,n1079,1046
1048,0,n1070,1036
1049,0,n1072,1039
1050,0,n1075,1041
1051,0,n1081,1048
1052,0,n1071,1037
1053,0,n1077,1042
1054,0,n1073,1038
1055,0,n1123,1065
1056,0,n1095,1059
1057,0,n1094,1054
1058,0,n1082,1050
1059,0,n1084,1052
1060,0,n1086,1055
1061,0,n1088,1057
1062,0,n1083,1051
1063,0,n1099,1060
1064,0,n1101,1064
1065,0,n1100,1061
1066,0,n1087,1056
1067,0,n1085,1053
1068,0,n1089,1058
1069,0,n1102,1063
1070,0,n1125,1078
1071,0,n1124,1070
1072,0,n1127,1079
1073,0,n1103,1066
1074,0,n1105,1068
1075,0,n1107,1071
1076,0,n1109,1074
1077,0,n1108,1072
1078,0,n1111,1075
1079,1,n1113,undefined
1080,0,n1104,1067
1081,0,n1106,1069
1082,0,n1110,1073
1083,0,n1112,1077
1084,0,n1114,1080
1085,0,n1128,1083
1086,0,n1130,1089
1087,0,n1156,1099
1088,0,n1131,1088
1089,0,n1157,1096
1090,0,n1129,1081
1091,0,n1119,1090
1092,0,n1121,1092
1093,0,n1132,1094
1094,0,n1134,1098
1095,0,n1115,1084
1096,0,n1117,1086
1097,0,n1120,1091
1098,0,n1133,1095
1099,0,n1116,1085
1100,0,n1122,1093
1101,0,n1135,1097
1102,0,n1118,1087
1103,0,n1158,1104
1104,0,n1160,1110
1105,0,n1161,1113
1106,0,n1159,1102
1107,0,n1140,1106
1108,0,n1142,1108
1109,0,n1144,1111
1110,0,n1146,1115
1111,0,n1136,1100
1112,0,n1138,1105
1113,0,n1145,1112
1114,0,n1137,1101
1115,0,n1141,1107
1116,0,n1143,1109
1117,0,n1147,1114
1118,0,n1139,1103
1119,0,n1188,1126
1120,0,n1162,1121
1121,0,n1189,1134
1122,0,n1163,1120
1123,0,n1152,1122
1124,0,n1154,1124
1125,0,n1148,1116
1126,0,n1150,1118
1127,0,n1164,1127
1128,0,n1166,1130
1129,0,n1153,1123
1130,0,n1149,1117
1131,0,n1165,1128
1132,0,n1155,1125
1133,0,n1151,1119
1134,0,n1167,1129
1135,0,n1191,1145
1136,0,n1190,1141
1137,0,n1176,1140
1138,0,n1178,1143
1139,0,n1172,1136
1140,0,n1174,1138
1141,0,n1177,1142
1142,0,n1168,1131
1143,0,n1170,1135
1144,0,n1173,1137
1145,0,n1179,1144
1146,0,n1169,1132
1147,0,n1175,1139
1148,0,n1171,1133
1149,0,n1218,1157
1150,0,n1193,1151
1151,0,n1192,1149
1152,0,n1180,1146
1153,0,n1182,1148
1154,0,n1184,1152
1155,0,n1186,1154
1156,0,n1181,1147
1157,0,n1194,1156
1158,0,n1196,1159
1159,0,n1195,1158
1160,0,n1185,1153
1161,0,n1183,1150
1162,0,n1187,1155
1163,0,n1197,1160
1164,0,n1219,1187
1165,1,n1225,undefined
1166,0,n1221,1174
1167,0,n1220,1170
1168,0,n1206,1171
1169,0,n1208,1173
1170,0,n1202,1166
1171,0,n1204,1169
1172,0,n1207,1172
1173,0,n1198,1161
1174,0,n1200,1165
1175,0,n1203,1167
1176,0,n1209,1175
1177,0,n1199,1162
1178,0,n1205,1168
1179,0,n1201,1164
1180,0,n1251,1189
1181,0,n1223,1183
1182,0,n1222,1181
1183,0,n1210,1176
1184,0,n1212,1178
1185,0,n1214,1182
1186,0,n1216,1185
1187,0,n1211,1177
1188,0,n1227,1188
1189,0,n1229,1192
1190,0,n1228,1190
1191,0,n1215,1184
1192,0,n1213,1180
1193,0,n1217,1186
1194,0,n1230,1191
1195,0,n1252,1197
1196,0,n1255,1204
1197,0,n1258,1209
1198,0,n1253,1196
1199,0,n1256,1201
1200,0,n1259,1210
1201,0,n1254,1195
1202,0,n1257,1203
1203,0,n1260,1208
1204,0,n1235,1200
1205,0,n1237,1206
1206,0,n1231,1193
1207,0,n1233,1199
1208,0,n1232,1194
1209,0,n1236,1202
1210,1,n1239,undefined
1211,1,n1241,undefined
1212,0,n1244,1216
1213,1,n1240,undefined
1214,0,n1238,1205
1215,0,n1234,1198
1216,0,n1242,1211
1217,0,n1261,1215
1218,0,n1264,1222
1219,0,n1291,1229
1220,0,n1262,1214
1221,0,n1265,1223
1222,0,n1292,1227
1223,0,n1263,1212
1224,0,n1266,1221
1225,0,n1293,1228
1226,0,n1243,1213
1227,0,n1245,1217
1228,0,n1267,1226
1229,0,n1269,1231
1230,0,n1247,1219
1231,0,n1249,1225
1232,0,n1248,1220
1233,0,n1268,1230
1234,0,n1246,1218
1235,0,n1270,1232
1236,0,n1250,1224
1237,0,n1294,1237
1238,0,n1297,1242
1239,0,n1300,1250
1240,0,n1295,1235
1241,0,n1298,1240
1242,0,n1301,1251
1243,0,n1296,1236
1244,0,n1299,1241
1245,0,n1302,1248
1246,0,n1275,1243
1247,0,n1277,1245
1248,0,n1271,1233
1249,0,n1273,1239
1250,0,n1272,1234
1251,0,n1276,1244
1252,0,n1279,1247
1253,0,n1281,1253
1254,0,n1280,1249
1255,0,n1278,1246
1256,0,n1274,1238
1257,0,n1282,1252
1258,0,n1303,1255
1259,0,n1306,1262
1260,0,n1335,1285
1261,0,n1304,1256
1262,0,n1307,1264
1263,0,n1336,1284
1264,0,n1305,1254
1265,0,n1308,1265
1266,0,n1333,1272
1267,0,n1283,1257
1268,0,n1285,1259
1269,0,n1284,1258
1270,0,n1287,1263
1271,0,n1289,1266
1272,0,n1309,1268
1273,0,n1313,1270
1274,1,n1311,undefined
1275,0,n1288,1261
1276,0,n1310,1269
1277,0,n1286,1260
1278,0,n1290,1267
1279,0,n1312,1271
1280,0,n1334,1282
1281,0,n1315,1273
1282,0,n1317,1275
1283,0,n1319,1277
1284,0,n1321,1279
1285,1,n1323,undefined
1286,0,n1314,1274
1287,0,n1318,1278
1288,0,n1322,1281
1289,0,n1316,1276
1290,0,n1320,1280
1291,0,n1324,1283
1292,0,n1361,1293
1293,0,n1325,1289
1294,0,n1329,1290
1295,0,n1331,1297
1296,1,n1327,undefined
1297,1,n1337,undefined
1298,1,n1339,undefined
1299,0,n1326,1286
1300,0,n1330,1291
1301,0,n1338,1294
1302,0,n1340,1295
1303,0,n1332,1292
1304,0,n1328,1288
1305,0,n1362,1298
1306,0,n1363,1301
1307,0,n1364,1305
1308,0,n1365,1308
1309,0,n1343,1299
1310,0,n1345,1303
1311,0,n1347,1304
1312,0,n1349,1307
1313,0,n1351,1310
1314,1,n1341,undefined
1315,0,n1342,1296
1316,0,n1346,1302
1317,0,n1350,1309
1318,0,n1344,1300
1319,0,n1348,1306
1320,0,n1352,1311
1321,0,n1403,1349
1322,0,n1357,1317
1323,0,n1359,1319
1324,0,n1353,1312
1325,0,n1355,1314
1326,0,n1368,1321
1327,0,n1370,1323
1328,0,n1358,1318
1329,0,n1354,1313
1330,0,n1369,1322
1331,0,n1356,1316
1332,0,n1360,1320
1333,0,n1371,1324
1334,0,n1397,1341
1335,0,n1395,1332
1336,0,n1393,1328
1337,0,n1398,1339
1338,0,n1396,1334
1339,0,n1394,1326
1340,0,n1372,1325
1341,1,n1374,undefined
1342,0,n1376,1331
1343,1,n1378,undefined
1344,0,n1373,1327
1345,0,n1380,1336
1346,0,n1382,1340
1347,0,n1377,1333
1348,0,n1381,1337
1349,0,n1375,1329
1350,0,n1379,1335
1351,0,n1383,1338
1352,0,n1399,1344
1353,0,n1401,1350
1354,0,n1400,1342
1355,0,n1428,1356
1356,0,n1402,1351
1357,0,n1429,1359
1358,0,n1388,1352
1359,0,n1390,1355
1360,0,n1404,1358
1361,0,n1406,1360
1362,0,n1384,1343
1363,0,n1386,1348
1364,0,n1405,1357
1365,0,n1389,1353
1366,0,n1385,1346
1367,0,n1391,1354
1368,0,n1407,1361
1369,0,n1387,1347
1370,0,n1437,1364
1371,0,n1430,1367
1372,0,n1432,1376
1373,0,n1431,1368
1374,0,n1433,1375
1375,0,n1408,1362
1376,0,n1410,1365
1377,0,n1412,1369
1378,0,n1414,1371
1379,0,n1416,1373
1380,0,n1418,1377
1381,0,n1409,1363
1382,0,n1417,1374
1383,0,n1421,1380
1384,1,n1413,undefined
1385,0,n1411,1366
1386,0,n1415,1372
1387,0,n1419,1378
1388,0,n1438,1383
1389,0,n1474,1412
1390,1,n1434,undefined
1391,1,n1435,undefined
1392,0,n1439,1390
1393,0,n1441,1392
1394,0,n1420,1379
1395,0,n1422,1382
1396,0,n1424,1384
1397,0,n1426,1389
1398,0,n1425,1385
1399,0,n1440,1391
1400,0,n1442,1393
1401,0,n1427,1388
1402,0,n1423,1381
1403,0,n1468,1410
1404,0,n1466,1402
1405,0,n1464,1397
