idx,matchtype,partid,ppartid
1404,0,n1427,1354
1405,0,n1423,1347
1406,0,n1468,1377
1407,0,n1466,1371
1408,0,n1469,1374
1409,0,n1467,1366
1410,0,n1443,1361
1411,0,n1445,1364
1412,0,n1447,1367
1413,0,n1449,1369
1414,0,n1444,1362
1415,0,n1451,1372
1416,0,n1453,1376
1417,0,n1448,1368
1418,0,n1452,1373
1419,0,n1446,1363
1420,0,n1450,1370
1421,0,n1454,1375
1422,0,n1470,1379
1423,0,n1472,1384
1424,0,n1471,1378
1425,0,n1499,1392
1426,0,n1473,1385
1427,0,n1500,1395
1428,0,n1459,1387
1429,0,n1461,1390
1430,0,n1475,1393
1431,0,n1477,1396
1432,0,n1455,1380
1433,0,n1457,1383
1434,0,n1476,1386
1435,0,n1480,1394
1436,0,n1460,1388
1437,0,n1456,1381
1438,0,n1462,1389
1439,0,n1478,1397
1440,0,n1458,1382
1441,0,n1508,1407
1442,0,n1501,1400
1443,0,n1503,1405
1444,0,n1502,1401
1445,0,n1504,1406
1446,0,n1483,1403
1447,1,n1485,undefined
1448,0,n1487,1408
1449,0,n1489,1410
1450,1,n1479,undefined
1451,1,n1481,undefined
1452,0,n1484,1398
1453,0,n1488,1409
1454,0,n1482,1399
1455,0,n1486,1404
1456,0,n1490,1411
1457,0,n1509,1413
1458,0,n1534,1422
1459,1,n1505,undefined
1460,0,n1535,1423
1461,1,n1506,undefined
1462,0,n1510,1424
1463,0,n1512,1426
1464,0,n1495,1418
1465,0,n1497,1420
1466,1,n1491,undefined
1467,1,n1493,undefined
1468,0,n1492,1412
1469,0,n1496,1419
1470,0,n1511,1425
1471,0,n1513,1427
1472,0,n1498,1421
1473,0,n1494,1414
1474,0,n1540,1441
1475,0,n1536,1429
1476,0,n1538,1437
1477,0,n1541,1443
1478,0,n1537,1432
1479,0,n1539,1435
1480,0,n1522,1442
1481,1,n1524,undefined
1482,0,n1518,1436
1483,0,n1520,1439
1484,0,n1514,1428
1485,0,n1516,1433
1486,0,n1519,1438
1487,0,n1523,1444
1488,0,n1515,1430
1489,0,n1525,1445
1490,0,n1521,1440
1491,0,n1517,1434
1492,0,n1544,1454
1493,0,n1570,1461
1494,0,n1542,1447
1495,0,n1545,1452
1496,0,n1571,1460
1497,0,n1543,1446
1498,0,n1546,1462
1499,0,n1548,1464
1500,0,n1530,1451
1501,0,n1532,1457
1502,0,n1526,1448
1503,1,n1528,undefined
1504,0,n1547,1463
1505,0,n1527,1449
1506,0,n1531,1455
1507,0,n1549,1465
1508,0,n1533,1456
1509,0,n1529,1450
1510,0,n1576,1485
1511,0,n1572,1468
1512,0,n1574,1473
1513,0,n1577,1480
1514,0,n1573,1467
1515,0,n1575,1472
1516,0,n1554,1474
1517,0,n1556,1478
1518,0,n1550,1466
1519,0,n1552,1470
1520,0,n1558,1479
1521,0,n1560,1482
1522,0,n1555,1475
1523,0,n1559,1481
1524,0,n1551,1469
1525,0,n1561,1483
1526,0,n1557,1477
1527,0,n1553,1471
1528,0,n1606,1500
1529,0,n1578,1488
1530,0,n1580,1494
1531,0,n1607,1499
1532,0,n1579,1487
1533,0,n1581,1492
1534,0,n1582,1501
1535,0,n1584,1503
1536,0,n1566,1493
1537,0,n1568,1497
1538,0,n1567,1496
1539,0,n1583,1502
1540,0,n1562,1491
1541,1,n1564,undefined
1542,0,n1569,1498
1543,0,n1563,1490
1544,0,n1585,1504
1545,0,n1565,1489
1546,0,n1612,1518
1547,0,n1608,1510
1548,0,n1610,1514
1549,0,n1613,1519
1550,0,n1609,1509
1551,0,n1611,1512
1552,0,n1594,1517
1553,1,n1596,undefined
1554,0,n1590,1511
1555,0,n1592,1516
1556,0,n1586,1505
1557,0,n1588,1508
1558,0,n1591,1513
1559,0,n1595,1520
1560,0,n1587,1506
1561,0,n1597,1522
1562,0,n1593,1515
1563,0,n1589,1507
1564,0,n1616,1530
1565,0,n1642,1537
1566,0,n1614,1525
1567,0,n1617,1531
1568,0,n1643,1535
1569,0,n1615,1523
1570,0,n1618,1536
1571,0,n1620,1539
1572,0,n1602,1529
1573,0,n1604,1534
1574,0,n1598,1524
1575,0,n1600,1527
1576,0,n1619,1538
1577,0,n1599,1526
1578,0,n1603,1532
1579,0,n1621,1540
1580,0,n1605,1533
1581,0,n1601,1528
1582,0,n1648,1558
1583,0,n1644,1541
1584,0,n1646,1548
1585,0,n1649,1554
1586,0,n1645,1542
1587,0,n1647,1547
1588,0,n1626,1549
1589,0,n1628,1553
1590,0,n1622,1545
1591,0,n1630,1555
1592,1,n1624,undefined
1593,1,n1632,undefined
1594,0,n1627,1550
1595,0,n1631,1556
1596,0,n1623,1543
1597,0,n1633,1557
1598,0,n1629,1552
1599,0,n1625,1544
1600,0,n1650,1560
1601,0,n1652,1564
1602,0,n1678,1583
1603,0,n1651,1559
1604,0,n1653,1566
1605,0,n1679,1580
1606,0,n1654,1570
1607,0,n1656,1572
1608,0,n1638,1565
1609,0,n1640,1568
1610,0,n1639,1567
1611,0,n1655,1571
1612,0,n1634,1562
1613,1,n1636,undefined
1614,0,n1641,1569
1615,0,n1635,1561
1616,0,n1657,1573
1617,0,n1637,1563
1618,0,n1658,1574
1619,0,n1660,1576
1620,0,n1662,1578
1621,0,n1664,1582
1622,0,n1659,1575
1623,0,n1666,1584
1624,0,n1668,1587
1625,0,n1663,1579
1626,0,n1667,1585
1627,0,n1661,1577
1628,0,n1665,1581
1629,0,n1669,1586
1630,0,n1682,1594
1631,0,n1708,1611
1632,0,n1683,1592
1633,0,n1709,1610
1634,0,n1684,1598
1635,0,n1686,1600
1636,0,n1670,1588
1637,0,n1672,1591
1638,0,n1674,1593
1639,0,n1676,1597
1640,0,n1685,1599
1641,0,n1671,1589
1642,0,n1675,1595
1643,0,n1687,1601
1644,0,n1673,1590
1645,0,n1677,1596
1646,0,n1688,1602
1647,0,n1690,1604
1648,0,n1692,1606
1649,0,n1694,1609
1650,0,n1689,1603
1651,0,n1696,1612
1652,0,n1698,1616
1653,0,n1693,1607
1654,0,n1697,1613
1655,0,n1691,1605
1656,0,n1695,1608
1657,0,n1699,1615
1658,0,n1712,1622
1659,0,n1738,1626
1660,0,n1713,1621
1661,0,n1739,1627
1662,0,n1714,1628
1663,0,n1716,1631
1664,0,n1700,1617
1665,0,n1702,1619
1666,0,n1704,1623
1667,0,n1706,1629
1668,0,n1715,1636
1669,0,n1701,1618
1670,0,n1705,1625
1671,0,n1717,1632
1672,0,n1703,1620
1673,1,n1707,undefined
1674,0,n1740,1633
1675,0,n1744,1647
1676,0,n1742,1640
1677,0,n1741,1634
1678,0,n1743,1641
1679,0,n1745,1648
1680,0,n1722,1642
1681,0,n1724,1644
1682,0,n1718,1635
1683,0,n1720,1637
1684,0,n1726,1646
1685,0,n1728,1651
1686,0,n1719,1643
1687,0,n1727,1649
1688,0,n1731,1655
1689,1,n1723,undefined
1690,0,n1725,1645
1691,0,n1721,1638
1692,0,n1729,1650
1693,0,n1748,1658
1694,0,n1746,1652
1695,0,n1774,1664
1696,0,n1747,1653
1697,0,n1749,1659
1698,0,n1775,1665
1699,0,n1730,1654
1700,0,n1732,1656
1701,0,n1750,1666
1702,0,n1752,1668
1703,0,n1734,1660
1704,0,n1736,1663
1705,0,n1735,1661
1706,0,n1751,1667
1707,0,n1733,1657
1708,0,n1753,1669
1709,0,n1737,1662
1710,0,n1776,1672
1711,0,n1780,1684
1712,0,n1778,1676
1713,0,n1777,1671
1714,0,n1779,1677
1715,0,n1781,1682
1716,0,n1758,1678
1717,0,n1760,1680
1718,0,n1754,1670
1719,0,n1756,1675
1720,0,n1762,1683
1721,0,n1764,1687
1722,0,n1755,1673
1723,0,n1759,1679
1724,0,n1763,1685
1725,0,n1761,1681
1726,0,n1757,1674
1727,0,n1765,1686
1728,0,n1784,1697
1729,0,n1782,1688
1730,0,n1803,1707
1731,0,n1783,1690
1732,0,n1785,1694
1733,0,n1804,1706
1734,0,n1766,1689
1735,0,n1768,1692
1736,0,n1786,1700
1737,0,n1770,1695
1738,0,n1772,1698
1739,0,n1767,1691
1740,0,n1771,1696
1741,0,n1769,1693
1742,0,n1787,1701
1743,0,n1773,1699
1744,0,n1788,1702
1745,0,n1790,1705
1746,0,n1791,1708
1747,0,n1793,1710
1748,0,n1789,1704
1749,0,n1794,1711
1750,0,n1796,1713
1751,0,n1792,1709
1752,0,n1795,1712
1753,0,n1828,1717
1754,0,n1829,1721
1755,0,n1797,1714
1756,0,n1799,1716
1757,0,n1830,1724
1758,0,n1800,1718
1759,0,n1802,1722
1760,0,n1798,1715
1761,0,n1808,1725
1762,0,n1810,1727
1763,0,n1801,1719
1764,0,n1809,1726
1765,0,n1811,1729
1766,0,n1813,1731
1767,0,n1814,1732
1768,0,n1816,1735
1769,0,n1812,1730
1770,0,n1817,1736
1771,0,n1819,1739
1772,0,n1815,1734
1773,0,n1818,1738
1774,0,n1839,1753
1775,0,n1840,1751
1776,0,n1841,1752
1777,0,n1832,1750
1778,0,n1820,1741
1779,0,n1822,1744
1780,0,n1823,1745
1781,0,n1826,1747
1782,0,n1821,1743
1783,0,n1824,1746
1784,0,n1827,1748
1785,0,n1843,1760
1786,0,n1844,1758
1787,0,n1845,1755
1788,0,n1834,1756
1789,0,n1835,1757
1790,0,n1836,1759
1791,0,n1837,1754
1792,0,n1848,1764
1793,0,n1849,1763
1794,0,n1847,1762
1795,2,undefined,122
1796,2,undefined,158
1797,2,undefined,160
1798,2,undefined,306
1799,2,undefined,430
1800,2,undefined,437
1801,2,undefined,608
1802,2,undefined,675
1803,2,undefined,690
1804,2,undefined,698
1805,2,undefined,732
1806,2,undefined,730
1807,2,undefined,733
1808,2,undefined,765
1809,2,undefined,786
1810,2,undefined,795
1811,2,undefined,992
1812,2,undefined,1010
1813,2,undefined,1113
1814,2,undefined,1183
1815,2,undefined,1163
1816,2,undefined,1174
1817,2,undefined,1185
1818,2,undefined,1255
1819,2,undefined,1337
1820,2,undefined,1349
1821,2,undefined,1359
1822,2,undefined,1350
1823,2,undefined,1402
1824,2,undefined,1416
1825,2,undefined,1415
1826,2,undefined,1417
1827,2,undefined,1431
1828,2,undefined,1453
1829,2,undefined,1458
1830,2,undefined,1459
1831,2,undefined,1476
1832,2,undefined,1484
1833,2,undefined,1486
1834,2,undefined,1495
1835,2,undefined,1521
1836,2,undefined,1551
1837,2,undefined,1546
1838,2,undefined,1614
1839,2,undefined,1630
1840,2,undefined,1624
1841,2,undefined,1639
1842,2,undefined,1703
1843,2,undefined,1720
1844,2,undefined,1723
1845,2,undefined,1728
1846,2,undefined,1733
1847,2,undefined,1737
1848,2,undefined,1740
1849,2,undefined,1742
1850,2,undefined,1749
1851,2,undefined,1761
